time_stamp,data
2026-06-28T15:40:48.182,"[[291 277 271 269 264 271 282 283], [281 262 251 259 252 264 271 283], [271 260 257 217 231 220 265 271], [263 261 0 244 243 250 208 267], [267 262 200 248 239 249 204 264], [271 261 256 215 230 219 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 265 275 271 296]]"
2026-06-28T15:40:48.282,"[[292 279 270 269 274 262 277 291], [277 267 262 262 252 258 271 286], [274 260 255 220 235 219 254 273], [262 264 0 249 238 242 207 266], [266 252 0 239 248 237 0 262], [273 265 257 214 222 211 255 266], [281 263 258 261 257 264 265 276], [291 270 266 270 274 280 276 286]]"
2026-06-28T15:40:48.379,"[[290 275 270 267 272 270 269 285], [274 262 258 257 259 263 276 278], [274 262 249 225 226 221 256 269], [263 268 199 245 251 245 210 266], [268 258 196 249 244 245 212 268], [281 259 250 224 227 214 259 272], [275 270 261 257 257 263 269 275], [293 269 260 265 271 271 277 293]]"
2026-06-28T15:40:48.478,"[[283 277 283 271 265 264 275 286], [274 267 259 257 256 261 269 273], [270 257 258 219 239 227 265 273], [267 258 0 246 245 253 204 268], [273 262 202 235 238 249 204 271], [275 259 257 215 227 216 258 271], [273 267 266 258 253 260 264 286], [289 272 275 267 262 275 282 284]]"
2026-06-28T15:40:48.576,"[[291 286 271 270 262 275 281 283], [283 275 259 248 254 256 264 283], [273 264 248 220 239 221 267 268], [268 259 0 232 242 245 200 262], [267 251 201 241 245 252 204 265], [273 258 257 219 227 219 256 273], [279 276 255 255 254 266 264 280], [288 282 276 267 264 266 276 291]]"
2026-06-28T15:40:48.674,"[[291 281 271 273 269 262 291 288], [274 262 262 262 255 258 269 282], [270 258 257 222 233 226 269 271], [265 254 0 240 236 249 0 265], [270 267 195 241 245 236 210 275], [270 267 255 226 225 214 261 271], [279 264 263 256 257 262 271 289], [278 280 267 271 270 275 279 294]]"
2026-06-28T15:40:48.773,"[[297 268 267 260 264 268 266 288], [278 269 261 254 258 263 270 280], [267 263 254 217 236 225 258 268], [281 253 206 247 249 253 210 265], [266 264 195 245 239 242 0 262], [273 263 258 212 227 215 265 272], [277 254 255 249 266 259 271 281], [293 286 269 266 274 270 273 283]]"
2026-06-28T15:40:48.871,"[[284 275 264 259 268 273 279 288], [275 262 254 258 257 259 261 288], [261 256 254 217 234 222 261 267], [271 260 205 241 247 242 200 275], [267 268 0 246 250 248 200 267], [272 267 259 215 238 220 262 266], [270 273 264 249 253 261 276 280], [295 279 263 273 272 271 280 295]]"
2026-06-28T15:40:48.969,"[[284 279 266 274 274 274 265 292], [292 272 259 259 261 260 269 279], [270 258 250 217 236 220 261 279], [272 254 204 237 240 246 209 265], [265 257 200 246 241 241 200 259], [277 261 256 220 229 220 258 262], [272 268 268 258 260 271 271 269], [286 277 271 267 262 262 279 288]]"
2026-06-28T15:40:49.068,"[[284 279 266 274 274 274 265 292], [292 272 259 259 261 260 269 279], [270 258 250 217 236 220 261 279], [272 254 204 237 240 246 209 265], [265 257 200 246 241 241 200 259], [277 261 256 220 229 220 258 262], [272 268 268 258 260 271 271 269], [286 277 271 267 262 262 279 288]]"
2026-06-28T15:40:49.166,"[[287 271 270 273 273 272 276 286], [272 265 254 260 249 259 266 276], [279 259 257 221 239 210 271 275], [263 249 0 243 239 242 0 275], [268 256 196 247 245 243 204 266], [270 256 259 218 224 215 256 272], [280 264 265 255 257 271 273 291], [290 280 269 269 271 274 273 293]]"
2026-06-28T15:40:49.301,"[[284 270 267 266 270 274 274 299], [286 270 254 256 258 266 265 272], [281 256 254 224 233 219 258 264], [271 254 208 237 243 246 0 274], [274 255 0 239 242 236 206 267], [272 263 259 211 233 218 268 271], [275 265 255 261 264 257 266 278], [290 276 271 274 264 273 279 284]]"
2026-06-28T15:40:49.398,"[[280 279 271 263 271 272 278 291], [275 261 263 261 259 255 266 281], [269 254 258 212 232 215 261 274], [269 253 197 238 245 247 0 269], [260 261 0 239 248 249 206 260], [269 247 256 224 232 212 263 265], [280 270 259 262 262 257 268 281], [279 282 273 265 270 268 285 292]]"
2026-06-28T15:40:49.498,"[[289 283 276 272 272 273 271 284], [276 273 255 259 263 257 266 276], [268 264 252 219 235 229 252 267], [265 255 0 239 251 247 201 270], [268 251 202 242 250 241 0 269], [270 260 254 211 224 212 265 263], [277 265 263 258 256 257 267 275], [293 276 265 266 264 278 268 279]]"
2026-06-28T15:40:49.581,"[[291 270 272 263 264 262 276 287], [285 266 260 253 250 258 266 282], [273 260 249 219 230 223 267 266], [269 259 200 244 236 243 203 259], [265 252 0 236 241 238 200 262], [272 262 252 216 230 221 263 268], [274 265 258 258 255 259 269 273], [292 277 260 266 266 269 283 292]]"
2026-06-28T15:40:49.674,"[[275 274 260 257 256 258 282 282], [274 253 250 248 168 259 266 269], [254 251 256 218 226 207 173 269], [259 253 198 231 239 232 0 254], [261 244 197 235 239 243 206 265], [259 250 245 211 227 209 244 265], [267 260 253 255 249 250 254 269], [284 269 257 255 261 267 269 281]]"
2026-06-28T15:40:49.764,"[[267 257 251 249 240 251 248 273], [259 252 235 235 160 165 247 257], [247 242 151 207 227 215 173 246], [248 244 194 228 230 226 199 241], [249 242 0 233 225 229 192 243], [255 248 163 203 222 205 162 248], [253 249 243 234 161 242 253 257], [262 258 250 249 242 245 262 268]]"
2026-06-28T15:40:49.861,"[[267 247 240 241 239 242 246 259], [242 251 234 151 176 159 245 247], [243 234 155 200 212 198 178 244], [240 230 188 220 219 221 198 237], [241 227 188 211 221 216 199 241], [236 231 149 201 208 202 168 238], [246 238 232 232 147 157 236 253], [255 252 244 234 239 246 251 269]]"
2026-06-28T15:40:49.962,"[[253 242 231 234 234 239 241 249], [242 235 235 148 172 150 239 240], [235 228 146 203 219 207 175 238], [233 225 187 213 217 228 195 232], [237 219 188 215 210 208 193 228], [235 229 147 197 211 203 164 242], [244 239 229 143 154 150 234 235], [256 239 245 231 236 239 243 263]]"
2026-06-28T15:40:50.057,"[[255 246 237 233 229 235 245 257], [250 237 234 148 175 151 240 244], [242 233 147 207 207 205 181 238], [233 228 190 212 212 223 197 232], [243 232 0 213 209 218 191 238], [240 230 145 190 210 197 176 239], [253 241 230 149 149 148 231 243], [250 243 242 237 236 242 246 260]]"
2026-06-28T15:40:50.153,"[[250 241 234 242 235 233 247 250], [245 236 219 148 166 149 238 245], [234 226 139 197 211 190 180 236], [238 227 197 218 216 220 192 234], [238 222 180 213 218 220 192 243], [242 234 146 197 207 199 172 243], [244 234 233 151 151 145 229 248], [251 244 233 239 234 233 243 260]]"
2026-06-28T15:40:50.252,"[[252 245 234 237 237 234 239 249], [239 244 229 146 172 148 236 240], [239 226 0 196 209 203 0 238], [237 225 0 207 211 216 185 238], [227 227 187 212 211 222 191 245], [239 230 149 196 206 200 174 241], [241 236 220 146 148 152 231 243], [255 241 235 236 234 231 249 259]]"
2026-06-28T15:40:50.357,"[[247 240 240 233 227 241 249 250], [247 245 229 149 167 157 238 241], [237 228 150 202 207 206 174 244], [236 226 185 214 221 214 192 230], [232 223 183 222 210 213 188 230], [238 232 144 200 205 194 173 243], [239 238 229 150 150 155 231 243], [252 242 236 235 225 242 244 259]]"
2026-06-28T15:40:50.454,"[[257 255 238 237 232 241 259 251], [247 231 227 150 175 151 233 249], [240 228 150 197 213 200 177 235], [237 225 193 211 211 213 190 235], [233 225 190 218 217 213 191 227], [228 225 145 198 205 200 167 238], [235 225 230 148 158 149 235 249], [253 242 245 237 237 243 250 252]]"
2026-06-28T15:40:50.544,"[[250 248 233 240 237 233 248 254], [242 235 219 149 173 150 234 243], [240 231 150 199 218 199 174 236], [232 235 183 215 213 218 193 237], [230 230 187 213 216 219 197 236], [234 229 148 192 205 195 167 240], [250 231 230 152 142 149 241 241], [255 245 239 236 238 243 246 262]]"
2026-06-28T15:40:50.645,"[[249 248 237 238 233 236 241 256], [250 235 236 149 171 149 233 240], [231 227 142 198 213 200 180 243], [235 225 180 213 210 220 192 232], [232 224 182 214 220 219 189 235], [239 223 148 194 206 197 0 238], [244 235 228 147 152 149 238 246], [257 238 235 239 228 235 250 248]]"
2026-06-28T15:40:50.741,"[[250 247 233 240 242 244 240 249], [241 236 226 149 176 151 231 241], [239 229 152 201 206 206 175 239], [236 220 190 212 210 210 194 234], [243 223 191 213 219 210 190 239], [238 223 150 193 212 199 0 231], [242 240 232 150 148 151 237 241], [254 244 227 228 231 236 244 249]]"
2026-06-28T15:40:50.838,"[[267 231 246 234 240 242 246 244], [246 235 229 150 172 151 231 242], [240 231 146 197 216 200 180 241], [241 227 188 211 215 212 200 241], [240 233 192 211 212 210 199 242], [245 227 147 201 202 200 171 242], [243 241 225 148 145 152 238 241], [255 248 230 233 233 245 242 260]]"
2026-06-28T15:40:50.937,"[[246 245 243 231 240 235 242 262], [237 233 224 143 172 149 238 245], [237 228 149 204 211 201 182 235], [236 227 198 209 211 212 194 235], [232 233 0 207 215 220 188 240], [235 232 145 191 203 199 174 243], [246 242 232 149 152 153 231 244], [252 240 238 232 228 239 248 256]]"
2026-06-28T15:40:51.045,"[[250 248 234 235 238 233 243 249], [240 239 233 149 176 149 228 249], [240 225 144 198 210 202 166 240], [238 221 183 211 214 223 193 238], [234 226 187 201 211 212 196 238], [242 226 142 196 213 201 170 241], [240 238 231 147 150 150 229 243], [257 246 229 231 239 242 245 255]]"
2026-06-28T15:40:51.142,"[[258 250 244 231 242 240 252 253], [252 234 227 148 173 156 233 242], [244 228 146 199 212 204 181 234], [237 227 188 220 212 214 201 233], [240 236 188 216 214 211 190 237], [236 227 139 192 214 198 171 232], [243 241 220 152 147 145 238 247], [253 240 240 233 228 241 250 250]]"
2026-06-28T15:40:51.245,"[[260 233 240 233 233 237 242 251], [241 243 230 148 174 150 236 247], [234 226 147 198 216 195 177 239], [237 233 188 217 216 217 191 238], [232 232 187 216 214 222 199 236], [248 232 149 196 214 200 177 239], [247 235 226 145 147 146 241 251], [248 254 240 230 226 237 247 259]]"
2026-06-28T15:40:51.340,"[[261 237 242 244 229 237 242 260], [240 231 226 149 168 153 233 244], [234 229 0 198 213 206 0 240], [235 229 187 221 213 214 197 237], [235 229 184 217 215 215 198 234], [236 233 148 196 204 190 169 233], [240 242 230 151 151 145 234 247], [263 250 240 240 235 243 238 256]]"
2026-06-28T15:40:51.435,"[[260 243 234 240 235 231 249 253], [239 234 227 148 173 152 230 252], [238 234 149 204 213 204 175 234], [238 223 180 211 214 215 199 233], [234 229 185 211 212 210 192 238], [241 236 148 198 202 200 177 233], [248 236 229 148 148 148 236 255], [258 244 244 236 234 239 245 262]]"
2026-06-28T15:40:51.530,"[[254 247 240 230 229 234 238 245], [252 237 228 149 174 154 245 250], [237 230 0 201 210 207 175 237], [241 224 191 209 211 216 190 236], [239 226 183 220 207 214 194 230], [233 229 145 199 208 202 170 237], [240 236 235 152 151 153 241 245], [260 247 242 231 235 233 247 248]]"
2026-06-28T15:40:51.626,"[[253 241 234 231 226 236 240 251], [243 231 215 142 171 160 232 238], [235 226 165 199 208 196 0 234], [234 232 0 206 212 215 193 151], [233 223 184 210 212 205 185 231], [233 227 146 186 200 200 168 231], [239 228 227 151 161 147 231 240], [253 245 235 226 235 239 238 254]]"
2026-06-28T15:40:51.724,"[[240 230 218 227 225 214 232 241], [234 218 219 154 172 167 142 230], [224 221 164 189 198 196 179 231], [220 214 181 206 200 207 187 140], [222 216 182 207 199 200 184 139], [215 212 155 192 201 190 167 225], [238 229 215 137 161 154 224 238], [243 228 220 222 217 230 230 234]]"
2026-06-28T15:40:51.830,"[[230 216 209 211 205 208 218 219], [215 217 127 154 161 157 136 216], [209 208 152 189 186 182 168 132], [203 124 167 199 189 202 180 147], [212 121 171 190 190 183 182 147], [217 201 155 176 194 185 170 129], [214 209 206 143 161 162 127 216], [229 213 207 207 209 214 219 233]]"
2026-06-28T15:40:51.921,"[[218 216 197 209 123 204 211 222], [215 206 123 158 167 158 141 211], [211 200 160 180 182 188 163 136], [208 120 163 186 186 189 173 150], [207 117 164 182 186 182 178 149], [204 198 152 173 181 183 166 125], [213 205 123 147 160 152 132 213], [225 206 209 206 203 212 212 217]]"
2026-06-28T15:40:52.028,"[[217 215 210 207 122 124 213 217], [213 204 116 149 163 156 148 210], [203 196 154 174 182 187 165 136], [199 118 171 185 180 192 175 150], [199 114 163 184 185 187 176 150], [210 202 154 169 181 175 164 0], [209 199 121 152 158 156 0 215], [220 213 204 201 202 209 213 223]]"
2026-06-28T15:40:52.122,"[[219 210 208 203 120 126 215 218], [209 203 122 155 158 157 141 216], [208 205 154 184 184 185 166 140], [203 114 0 184 179 184 175 154], [205 115 170 187 186 188 179 151], [203 194 155 175 185 182 164 131], [213 208 122 143 162 158 135 215], [221 214 212 201 205 209 206 228]]"
2026-06-28T15:40:52.215,"[[208 211 204 200 125 123 215 225], [212 205 120 148 157 160 146 210], [205 194 157 180 187 185 165 138], [200 115 166 184 184 184 175 145], [205 114 171 184 182 190 177 147], [208 205 149 181 189 182 163 0], [208 205 117 145 154 154 132 208], [222 213 205 190 203 203 211 224]]"
2026-06-28T15:40:52.314,"[[224 208 205 202 119 121 210 217], [209 204 119 152 161 158 143 208], [213 198 155 173 189 183 167 134], [203 114 166 186 189 187 176 148], [198 119 168 179 182 184 173 149], [202 201 145 172 182 186 158 133], [207 204 119 150 157 153 133 213], [217 212 212 207 201 200 214 219]]"
2026-06-28T15:40:52.413,"[[223 212 204 198 120 123 213 222], [218 196 117 155 163 158 139 213], [209 202 158 173 178 184 160 134], [206 119 164 180 184 183 182 151], [202 114 170 187 184 191 174 154], [204 197 0 179 180 174 164 0], [206 202 117 141 151 155 133 205], [222 214 206 206 200 208 214 218]]"
2026-06-28T15:40:52.511,"[[222 213 204 199 127 124 211 222], [213 203 117 153 162 157 142 209], [208 201 160 178 184 177 161 139], [200 118 167 174 184 190 178 151], [201 118 168 186 183 189 177 0], [206 200 0 174 186 175 161 0], [207 206 120 144 156 157 137 211], [214 212 207 198 202 204 204 215]]"
2026-06-28T15:40:52.652,"[[216 211 202 200 122 123 210 222], [223 196 114 150 164 159 141 212], [200 198 158 175 177 178 165 133], [209 119 166 185 183 183 176 146], [200 117 0 182 181 189 174 153], [212 194 0 178 179 173 167 134], [209 209 118 145 160 157 134 209], [217 209 206 205 196 209 216 219]]"
2026-06-28T15:40:52.747,"[[222 213 209 199 120 127 208 218], [204 204 118 153 157 152 141 206], [206 196 150 178 183 182 162 136], [207 118 165 183 177 184 173 0], [207 121 162 178 180 180 176 0], [207 199 155 176 180 188 163 130], [204 202 121 149 158 153 137 216], [226 217 204 201 196 205 214 220]]"
2026-06-28T15:40:52.843,"[[216 209 202 206 121 123 220 218], [218 200 121 147 166 158 0 213], [209 198 160 185 183 185 167 137], [201 120 163 185 184 189 176 148], [202 115 165 180 181 183 176 0], [207 194 156 175 177 176 160 0], [213 197 120 146 156 151 0 211], [222 207 208 203 207 206 213 218]]"
2026-06-28T15:40:52.939,"[[214 207 210 204 120 123 211 219], [208 202 118 152 167 162 142 217], [205 193 161 181 175 180 168 132], [208 114 162 185 180 187 183 152], [201 117 166 180 180 177 175 150], [207 196 153 167 179 180 162 0], [213 204 115 144 156 151 137 212], [219 214 204 199 202 206 215 216]]"
2026-06-28T15:40:53.056,"[[215 217 208 205 124 124 211 218], [203 203 120 153 162 157 142 212], [207 200 159 180 187 182 162 135], [203 118 171 188 186 187 176 151], [201 118 170 181 181 181 175 154], [210 199 148 181 178 179 166 130], [203 209 118 145 155 161 134 210], [230 210 209 202 207 206 205 230]]"
2026-06-28T15:40:53.126,"[[221 214 205 202 119 124 208 218], [210 203 123 154 160 158 141 216], [207 204 151 177 185 186 166 144], [200 117 166 183 181 178 177 150], [202 117 172 180 185 184 179 153], [203 199 152 182 183 184 162 0], [209 208 116 146 161 154 142 207], [220 216 204 203 197 212 202 219]]"
2026-06-28T15:40:53.222,"[[217 202 204 198 120 126 206 219], [209 202 113 160 162 156 139 210], [205 200 147 176 187 185 164 133], [200 112 168 184 179 186 174 151], [205 116 168 192 185 186 178 152], [209 200 154 174 181 180 162 133], [211 197 120 147 159 155 0 215], [216 207 208 205 205 210 209 221]]"
2026-06-28T15:40:53.317,"[[214 209 203 207 122 123 209 223], [207 202 115 153 162 158 146 209], [203 201 155 181 185 179 164 138], [211 117 165 188 179 191 175 153], [204 115 171 182 181 183 176 148], [210 199 156 167 182 180 165 128], [208 198 121 145 155 157 134 210], [226 211 203 203 201 201 204 214]]"
2026-06-28T15:40:53.419,"[[220 214 203 203 121 126 209 222], [215 206 111 151 161 164 150 210], [208 202 154 181 184 185 167 136], [205 121 169 183 178 179 179 152], [202 113 165 184 184 185 180 145], [203 193 153 172 188 181 161 0], [204 208 120 144 159 153 136 208], [218 213 206 204 202 200 214 213]]"
2026-06-28T15:40:53.515,"[[216 208 206 205 125 122 208 218], [206 204 115 151 163 158 141 214], [202 195 155 182 181 186 164 135], [199 114 169 186 187 180 178 156], [207 119 164 182 184 179 177 145], [211 193 152 168 180 188 157 134], [209 205 118 154 160 154 129 217], [213 215 209 199 201 204 213 223]]"
2026-06-28T15:40:53.611,"[[213 212 197 199 121 117 208 217], [207 199 117 156 157 157 143 205], [202 0 154 176 176 182 167 0], [197 115 158 182 181 182 175 150], [199 114 165 181 186 181 176 146], [208 193 148 168 184 178 159 129], [207 196 119 153 165 150 133 208], [215 214 207 197 204 203 211 214]]"
2026-06-28T15:40:53.704,"[[205 210 200 115 109 112 197 215], [197 192 0 147 159 157 144 115], [197 114 150 179 178 174 163 134], [190 0 161 178 179 175 171 148], [192 0 165 175 170 174 168 0], [197 113 147 171 177 177 161 139], [206 192 107 142 154 153 142 114], [210 201 198 191 118 119 210 208]]"
2026-06-28T15:40:53.802,"[[198 190 185 112 126 116 107 195], [194 186 127 147 149 150 134 0], [179 112 141 161 167 164 153 136], [106 124 155 165 166 167 168 147], [179 123 153 167 166 167 163 142], [191 103 143 163 161 161 150 141], [189 181 120 136 148 146 138 0], [192 190 185 99 117 117 106 206]]"
2026-06-28T15:40:53.898,"[[183 187 94 119 128 127 114 103], [180 93 130 141 148 149 137 125], [170 119 136 151 162 162 151 139], [100 122 152 159 163 160 159 143], [173 129 149 149 157 157 161 148], [172 114 140 156 164 156 142 136], [178 93 120 138 142 145 135 120], [191 182 93 107 116 119 103 99]]"
2026-06-28T15:40:53.996,"[[191 175 93 113 121 120 113 99], [181 91 127 138 142 140 134 117], [165 0 138 148 151 151 152 137], [94 126 142 154 146 155 154 140], [89 121 145 150 151 157 157 139], [174 116 136 154 157 159 145 134], [175 90 118 130 135 133 129 119], [185 175 93 109 115 115 113 97]]"
2026-06-28T15:40:54.088,"[[181 170 95 119 125 119 116 101], [179 93 125 140 145 143 132 119], [172 112 135 149 151 157 146 140], [89 122 0 154 153 154 155 138], [92 121 148 152 152 154 155 136], [171 111 134 154 157 156 145 134], [179 91 120 133 136 139 129 119], [185 178 90 111 114 117 111 98]]"
2026-06-28T15:40:54.183,"[[183 173 96 115 122 119 117 98], [180 92 124 136 144 144 133 123], [173 114 134 155 152 153 152 131], [91 122 145 151 150 157 157 145], [89 0 145 157 153 153 158 135], [168 114 134 150 155 154 142 134], [178 86 118 134 139 140 130 118], [180 177 91 106 115 115 105 97]]"
2026-06-28T15:40:54.291,"[[183 178 94 119 120 119 111 97], [173 91 127 139 145 139 136 123], [174 116 134 152 154 162 152 137], [87 0 149 153 155 157 154 139], [89 124 141 153 153 156 159 143], [169 115 140 152 155 159 146 131], [179 89 115 134 139 136 134 120], [184 176 90 111 115 120 108 94]]"
2026-06-28T15:40:54.382,"[[187 178 0 112 126 126 119 100], [177 91 124 133 145 143 131 119], [169 113 139 151 151 161 153 132], [90 122 143 156 154 155 155 140], [88 121 145 158 154 157 156 135], [175 115 137 155 154 155 146 133], [168 91 117 134 141 135 129 118], [190 179 90 111 113 115 108 97]]"
2026-06-28T15:40:54.479,"[[183 178 91 111 128 123 114 99], [175 90 124 137 147 143 134 122], [175 114 143 151 156 155 149 139], [91 118 147 154 153 154 158 139], [89 122 149 157 152 152 154 139], [174 115 140 156 155 159 145 135], [174 91 117 132 141 140 133 122], [185 173 95 109 114 120 109 98]]"
2026-06-28T15:40:54.576,"[[177 178 92 119 126 123 117 96], [176 91 126 139 141 142 134 121], [172 111 136 156 155 157 150 131], [89 119 0 153 155 157 152 141], [88 0 144 156 154 155 156 133], [163 113 134 152 150 153 150 131], [183 88 119 135 139 139 135 121], [183 175 88 108 117 117 105 99]]"
2026-06-28T15:40:54.675,"[[179 173 0 118 123 118 114 97], [176 91 123 138 143 139 135 123], [172 0 137 153 151 158 152 134], [89 122 144 157 154 156 158 142], [88 119 148 149 156 158 162 142], [176 110 137 152 154 154 144 137], [173 87 116 132 138 144 128 121], [183 177 90 110 117 114 107 97]]"
2026-06-28T15:40:54.773,"[[186 176 95 112 123 122 112 98], [177 90 125 136 143 145 133 126], [168 114 134 157 160 159 151 133], [88 124 144 151 150 154 160 135], [89 121 146 154 151 151 160 138], [172 111 144 147 151 154 141 132], [177 89 119 131 142 139 134 117], [190 179 93 114 116 116 105 96]]"
2026-06-28T15:40:54.873,"[[181 175 94 114 122 122 116 100], [178 90 124 134 142 145 134 122], [172 119 139 150 153 158 155 132], [91 123 148 154 152 149 155 137], [89 124 143 158 152 156 154 139], [174 0 137 156 153 153 143 133], [172 87 119 133 137 137 130 117], [182 177 89 108 119 118 110 93]]"
2026-06-28T15:40:54.970,"[[185 178 93 117 121 121 116 98], [178 92 117 132 147 144 133 122], [172 113 137 158 159 151 151 133], [92 123 148 157 152 155 154 138], [87 125 149 155 150 159 156 137], [173 0 134 147 155 156 145 132], [178 92 121 133 139 136 130 116], [183 182 89 109 119 118 111 97]]"
2026-06-28T15:40:55.068,"[[184 173 94 116 123 122 116 98], [181 89 122 135 145 142 134 119], [169 116 142 155 148 159 147 134], [88 119 143 152 152 150 155 143], [88 115 144 148 150 152 155 138], [174 116 135 150 150 159 147 136], [177 88 121 138 142 141 134 119], [185 172 88 110 123 114 109 96]]"
2026-06-28T15:40:55.171,"[[191 175 0 117 124 120 112 99], [174 0 120 138 151 140 134 126], [176 113 137 155 153 157 148 136], [90 126 142 155 153 151 157 137], [89 121 0 152 153 152 158 137], [172 0 137 152 151 161 143 133], [178 89 119 133 137 135 132 118], [182 177 89 109 118 115 110 97]]"
2026-06-28T15:40:55.265,"[[184 176 0 116 122 122 117 93], [177 88 120 139 151 146 134 121], [172 113 138 150 152 157 149 133], [89 120 149 147 156 156 161 139], [92 0 140 156 156 157 149 140], [172 112 135 156 154 155 145 136], [175 91 122 132 141 138 136 121], [183 178 87 111 122 114 108 97]]"
2026-06-28T15:40:55.363,"[[187 174 94 116 125 126 115 95], [181 90 124 137 145 141 136 120], [173 117 136 150 154 157 150 136], [89 0 147 151 153 152 159 135], [87 0 142 154 159 157 156 140], [161 113 131 153 157 148 146 132], [176 90 116 132 138 137 130 118], [183 180 93 107 118 116 107 96]]"
2026-06-28T15:40:55.466,"[[185 176 99 116 121 123 116 94], [175 0 123 135 140 139 135 123], [177 117 131 154 155 158 145 133], [87 128 146 151 157 154 160 137], [90 124 144 155 154 157 158 137], [169 110 132 154 157 150 149 135], [171 87 116 131 140 140 132 116], [182 182 89 110 123 118 108 96]]"
2026-06-28T15:40:55.560,"[[180 178 94 114 124 120 118 99], [171 88 120 139 145 145 134 124], [166 110 139 149 157 159 153 135], [89 121 148 151 150 157 155 141], [89 122 146 151 155 148 157 139], [176 113 136 152 154 156 148 137], [178 88 119 133 141 139 129 118], [181 173 90 118 113 117 109 95]]"
2026-06-28T15:40:55.658,"[[177 167 103 116 123 123 113 103], [173 0 122 137 143 142 138 117], [86 0 131 152 152 152 147 128], [84 121 149 148 146 150 156 136], [83 121 142 149 147 145 157 134], [86 112 132 148 150 148 147 130], [174 86 117 128 133 137 129 118], [181 171 87 111 115 115 110 92]]"
2026-06-28T15:40:55.759,"[[171 80 98 117 120 120 117 104], [83 102 123 129 134 135 132 119], [80 111 130 148 145 144 142 131], [92 119 142 141 144 139 147 132], [89 114 138 139 144 144 144 131], [77 0 126 137 145 145 139 126], [83 94 114 128 129 132 129 117], [175 83 95 110 112 118 110 99]]"
2026-06-28T15:40:55.855,"[[71 87 98 109 112 116 108 103], [78 98 114 121 128 126 121 114], [90 106 120 136 132 135 132 124], [92 114 131 130 128 134 137 129], [92 110 127 130 132 131 140 133], [87 110 119 133 133 131 137 122], [71 92 112 117 124 128 120 112], [71 82 93 106 111 108 105 98]]"
2026-06-28T15:40:55.954,"[[71 89 95 109 111 113 107 104], [81 97 110 119 130 123 122 115], [0 101 121 132 128 128 130 124], [93 107 125 123 123 126 133 128], [88 108 123 121 124 129 126 120], [88 105 115 125 129 130 128 110], [77 97 108 116 123 122 119 109], [65 83 96 101 109 110 105 101]]"
2026-06-28T15:40:56.053,"[[87 97 106 111 111 109 105 81], [100 111 119 127 130 122 109 88], [104 119 120 123 130 129 118 91], [111 125 123 122 125 130 125 92], [105 122 124 128 124 129 123 89], [98 114 125 123 127 127 119 80], [96 106 118 124 123 120 110 66], [85 96 99 104 108 105 99 0]]"
2026-06-28T15:40:56.151,"[[68 87 98 108 105 107 108 102], [81 97 110 117 128 122 117 108], [86 105 119 124 123 127 129 120], [91 106 122 120 124 130 129 122], [92 106 119 123 123 120 123 122], [0 98 112 124 123 124 126 117], [0 95 106 110 120 126 113 106], [0 85 94 102 108 107 105 101]]"
2026-06-28T15:40:56.249,"[[74 88 100 103 114 113 108 101], [83 94 110 117 124 127 124 110], [87 105 117 125 128 127 126 118], [0 105 123 121 124 127 129 129], [91 107 121 121 125 126 128 124], [88 104 116 121 128 129 127 119], [76 97 110 118 119 124 117 110], [66 84 94 103 103 105 104 98]]"
2026-06-28T15:40:56.347,"[[88 99 104 111 108 107 102 0], [96 105 114 125 128 120 111 90], [103 124 123 125 121 129 119 91], [110 123 124 124 125 130 124 82], [107 126 123 128 124 132 123 85], [104 114 127 127 124 126 119 79], [93 107 118 120 121 121 109 65], [83 97 99 106 110 106 97 0]]"
2026-06-28T15:40:56.446,"[[84 103 105 109 112 109 103 82], [97 108 117 125 126 121 111 89], [106 117 128 125 129 131 118 92], [103 124 126 123 126 132 125 85], [108 117 120 123 121 131 125 85], [102 115 121 125 126 131 120 79], [95 107 117 120 121 113 109 66], [85 98 105 108 108 109 98 0]]"
2026-06-28T15:40:56.544,"[[70 88 98 109 110 109 112 104], [83 98 110 119 122 128 119 107], [89 100 123 124 124 126 123 118], [89 105 121 120 123 127 129 128], [93 105 120 122 126 123 128 123], [86 99 110 121 124 130 125 120], [79 90 107 117 120 119 114 106], [67 83 96 106 106 107 105 102]]"
2026-06-28T15:40:56.678,"[[71 87 96 107 110 110 108 103], [81 96 106 120 122 126 116 116], [87 105 118 131 126 128 128 121], [94 106 123 121 123 123 127 124], [89 106 122 123 125 125 129 120], [88 103 116 126 130 124 131 118], [79 94 101 117 126 118 115 108], [64 85 94 101 109 107 107 98]]"
2026-06-28T15:40:56.777,"[[71 89 99 105 111 109 105 102], [81 98 111 120 125 124 117 114], [85 104 121 126 125 126 128 122], [92 104 122 126 124 126 127 126], [93 104 129 126 127 124 127 120], [85 102 121 124 124 124 133 113], [73 95 107 118 122 123 117 110], [66 83 94 102 106 107 102 99]]"
2026-06-28T15:40:56.868,"[[71 88 99 108 113 110 106 103], [79 98 111 119 126 125 115 112], [88 106 116 132 123 131 130 113], [0 105 122 124 122 125 132 124], [92 103 121 123 124 124 127 123], [85 102 116 128 120 126 124 112], [78 94 105 115 123 120 118 115], [66 84 96 100 108 107 102 98]]"
