time_stamp,data
2026-06-28T15:40:48.182,"[[286 280 273 267 271 269 286 289], [281 266 264 265 252 258 272 274], [273 263 257 218 233 215 259 273], [270 256 0 245 244 243 194 269], [265 253 198 246 245 235 212 268], [283 260 253 209 228 217 259 275], [273 268 261 260 258 255 270 276], [295 284 271 266 267 271 275 289]]"
2026-06-28T15:40:48.282,"[[284 279 274 268 268 265 286 299], [277 274 266 247 259 265 274 275], [264 264 251 222 233 212 254 275], [266 253 202 238 240 248 0 267], [267 249 204 245 248 249 196 267], [269 264 254 217 232 220 257 270], [282 266 252 260 251 269 266 277], [282 279 274 265 273 270 290 287]]"
2026-06-28T15:40:48.379,"[[295 276 268 269 274 272 273 288], [277 275 263 253 261 262 268 268], [265 261 252 228 230 214 256 263], [268 266 204 245 250 248 207 268], [259 251 201 243 242 244 208 280], [264 262 250 218 233 228 270 261], [275 260 266 259 260 262 266 278], [291 284 273 270 273 272 280 281]]"
2026-06-28T15:40:48.478,"[[286 269 275 262 268 267 274 295], [280 266 263 265 254 268 278 289], [266 252 259 219 235 218 258 273], [273 259 198 246 238 250 210 258], [268 255 195 236 241 241 201 274], [276 262 247 212 228 219 256 273], [284 265 261 251 259 263 264 272], [287 272 271 265 273 277 278 296]]"
2026-06-28T15:40:48.576,"[[296 277 270 267 271 271 279 292], [283 264 265 255 264 266 264 283], [267 258 255 215 233 225 258 274], [264 257 209 250 243 251 204 269], [273 260 200 238 242 249 197 266], [272 261 253 213 227 217 256 267], [272 262 257 258 249 270 276 273], [295 275 278 270 266 274 268 293]]"
2026-06-28T15:40:48.674,"[[286 272 265 264 267 273 275 287], [277 269 259 255 255 266 277 280], [264 261 253 228 233 219 266 281], [262 257 203 243 244 240 206 263], [266 257 205 247 241 241 209 257], [269 262 249 206 228 217 258 275], [285 269 266 259 259 261 269 276], [290 276 270 268 269 267 282 292]]"
2026-06-28T15:40:48.773,"[[286 275 270 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 225 230 222 256 268], [258 258 198 248 245 257 202 272], [267 257 0 241 244 239 205 268], [268 258 258 216 232 212 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:40:48.871,"[[286 275 270 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 225 230 222 256 268], [258 258 198 248 245 257 202 272], [267 257 0 241 244 239 205 268], [268 258 258 216 232 212 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:40:48.969,"[[294 280 269 273 264 266 277 299], [277 271 265 259 247 261 268 277], [267 270 260 227 235 224 259 272], [264 263 199 242 240 247 202 273], [271 258 197 244 242 243 205 271], [272 257 254 223 235 210 260 273], [276 270 256 257 259 256 272 277], [294 279 265 273 272 266 275 297]]"
2026-06-28T15:40:49.068,"[[294 279 276 272 266 271 279 295], [275 263 263 255 253 264 270 276], [282 260 252 216 238 220 253 267], [267 258 0 248 238 249 204 269], [271 260 0 246 240 243 202 273], [272 261 248 219 237 219 257 274], [284 269 269 258 255 266 274 277], [283 278 264 270 271 270 278 288]]"
2026-06-28T15:40:49.166,"[[291 277 271 268 264 271 282 283], [280 262 251 259 252 264 271 282], [271 260 257 217 231 220 265 271], [263 261 0 244 243 250 208 267], [267 262 200 248 239 249 204 264], [271 261 256 215 230 219 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 265 275 271 296]]"
2026-06-28T15:40:49.301,"[[291 279 270 269 273 262 277 290], [277 267 261 262 252 258 271 286], [274 260 255 220 235 219 254 273], [262 264 0 249 238 242 207 266], [266 252 0 239 248 237 0 262], [273 265 257 214 222 211 255 265], [281 263 258 261 256 264 265 276], [291 270 266 270 274 280 276 286]]"
2026-06-28T15:40:49.398,"[[291 275 270 267 272 270 269 285], [274 262 258 257 259 263 276 278], [274 262 249 225 226 221 256 270], [263 268 199 245 251 246 210 266], [268 258 196 249 244 245 212 268], [281 259 250 224 227 214 259 272], [275 270 261 257 257 264 269 275], [293 269 260 265 271 271 278 293]]"
2026-06-28T15:40:49.498,"[[283 277 283 271 265 264 275 286], [274 267 259 257 256 261 269 273], [270 257 258 219 239 227 265 273], [267 258 0 246 245 253 204 268], [273 262 202 235 237 249 204 271], [275 259 257 215 227 216 258 271], [273 267 266 258 253 260 264 286], [289 272 275 267 262 275 282 284]]"
2026-06-28T15:40:49.581,"[[295 276 274 271 266 265 273 284], [280 267 258 254 254 257 264 273], [283 261 242 219 228 225 250 276], [271 264 0 246 239 245 209 271], [262 255 0 237 238 234 200 258], [263 263 252 223 230 212 260 262], [279 267 261 255 254 257 267 281], [290 279 267 270 269 277 271 284]]"
2026-06-28T15:40:49.674,"[[282 277 262 261 254 266 272 274], [275 267 251 240 169 248 256 274], [265 256 241 215 234 217 178 260], [260 251 0 225 235 238 199 254], [259 243 199 234 237 245 203 256], [265 250 249 214 221 215 248 264], [270 267 247 247 246 258 256 272], [279 274 267 259 256 258 268 282]]"
2026-06-28T15:40:49.764,"[[269 260 251 253 249 243 270 267], [254 243 243 243 159 160 249 262], [250 239 160 209 221 214 0 251], [245 235 0 222 218 232 0 245], [251 248 188 223 227 220 205 255], [250 248 159 213 213 203 163 251], [258 244 244 237 160 243 251 268], [257 260 248 251 250 255 259 273]]"
2026-06-28T15:40:49.861,"[[260 252 251 243 237 241 248 258], [241 238 225 149 173 151 236 246], [239 224 153 202 211 204 174 239], [247 232 189 218 217 222 199 242], [237 231 192 220 223 221 189 239], [245 238 150 197 208 201 0 255], [250 242 219 221 153 150 243 253], [266 256 242 241 236 239 253 259]]"
2026-06-28T15:40:49.962,"[[261 235 235 228 232 235 233 253], [244 237 229 146 173 153 237 246], [235 231 147 197 214 206 175 235], [248 222 190 216 218 224 197 233], [233 232 181 215 209 214 191 230], [240 231 149 192 207 197 175 239], [244 223 224 143 155 149 238 247], [257 251 237 234 241 237 240 248]]"
2026-06-28T15:40:50.057,"[[249 241 232 228 235 240 246 253], [241 230 223 148 172 150 230 253], [229 225 147 196 213 204 177 234], [238 228 189 211 216 214 189 242], [235 236 188 215 219 220 190 234], [239 234 149 194 216 202 0 233], [237 240 232 143 146 150 242 246], [259 245 231 240 239 238 246 259]]"
2026-06-28T15:40:50.153,"[[249 245 233 241 241 241 233 256], [257 239 228 149 175 151 236 245], [237 226 145 196 214 202 177 245], [239 223 189 207 210 217 197 233], [233 226 186 216 211 213 189 227], [243 229 148 199 208 202 0 230], [239 235 235 149 151 157 238 237], [251 243 238 234 230 230 245 253]]"
2026-06-28T15:40:50.252,"[[253 238 237 240 240 239 242 251], [239 233 223 150 166 151 234 242], [245 227 149 200 217 192 184 242], [231 219 0 213 209 213 196 242], [235 225 182 217 215 215 193 234], [238 225 149 197 203 197 169 239], [246 232 233 146 149 156 240 256], [254 246 236 237 238 241 239 258]]"
2026-06-28T15:40:50.357,"[[250 237 234 234 237 241 241 262], [251 237 223 147 173 155 233 239], [247 225 147 203 211 200 175 232], [238 223 192 208 213 217 196 240], [241 224 0 210 212 208 195 235], [239 231 149 191 211 200 177 238], [241 232 224 150 154 147 233 245], [255 242 238 241 232 240 245 249]]"
2026-06-28T15:40:50.454,"[[246 245 238 231 238 239 244 256], [242 229 231 150 174 148 234 247], [237 223 150 192 211 197 0 241], [237 222 182 208 214 218 190 236], [228 229 0 209 217 220 195 228], [237 217 147 203 211 194 0 233], [246 237 227 151 152 147 236 247], [244 248 240 233 237 235 251 257]]"
2026-06-28T15:40:50.544,"[[254 248 243 239 239 240 238 249], [242 240 224 149 176 149 234 242], [235 232 0 198 214 210 170 234], [233 224 185 210 220 218 189 238], [236 220 188 212 219 213 191 236], [237 228 146 191 204 194 0 231], [244 232 231 149 148 148 235 241], [258 242 233 234 232 244 235 245]]"
2026-06-28T15:40:50.645,"[[258 239 241 233 234 232 245 254], [253 235 230 146 169 151 236 250], [242 231 145 199 210 206 183 235], [238 229 185 216 208 216 191 230], [235 223 189 208 213 212 189 232], [241 232 146 197 210 204 175 238], [243 234 229 150 149 150 238 242], [259 246 230 235 235 238 251 258]]"
2026-06-28T15:40:50.741,"[[250 248 235 233 232 233 256 256], [249 229 226 147 169 155 241 244], [230 228 154 203 210 193 177 244], [235 230 185 209 216 210 201 230], [236 221 185 212 216 221 196 240], [234 227 145 196 212 196 0 241], [242 235 230 152 149 148 230 243], [258 244 233 231 236 242 244 255]]"
2026-06-28T15:40:50.838,"[[253 244 238 236 228 238 235 258], [246 239 223 146 171 154 235 243], [234 230 140 198 218 207 179 234], [236 231 187 216 218 214 193 228], [236 230 0 221 213 217 186 231], [242 235 150 195 213 198 171 235], [240 236 230 145 150 150 240 243], [249 244 237 236 229 232 248 254]]"
2026-06-28T15:40:50.937,"[[262 243 236 237 235 237 242 255], [238 246 230 147 177 156 241 243], [239 230 152 198 209 196 178 240], [236 226 186 216 215 217 196 233], [237 223 186 208 217 212 197 237], [232 227 145 199 206 200 169 234], [242 234 228 150 145 153 232 249], [251 247 240 230 235 241 247 264]]"
2026-06-28T15:40:51.045,"[[253 242 231 234 234 239 241 249], [242 235 235 148 172 150 239 240], [235 228 146 203 219 207 175 238], [233 225 187 213 217 228 195 232], [237 219 188 215 210 208 193 228], [235 229 147 197 211 203 164 241], [244 239 229 143 154 150 234 235], [256 239 245 231 236 239 242 263]]"
2026-06-28T15:40:51.142,"[[255 246 237 233 229 235 245 257], [250 237 234 148 175 151 240 244], [242 233 147 207 207 205 181 238], [233 228 190 212 212 223 197 232], [243 232 0 213 209 218 191 238], [240 230 145 190 210 197 176 239], [253 241 230 149 149 148 231 243], [250 243 242 237 236 242 246 260]]"
2026-06-28T15:40:51.245,"[[250 241 234 242 235 233 247 250], [245 236 219 148 166 149 238 245], [234 226 139 197 211 190 180 236], [238 227 197 218 215 220 192 234], [238 222 180 213 218 220 192 243], [242 234 146 197 207 199 172 243], [244 234 233 151 151 145 228 248], [251 244 233 238 234 233 243 260]]"
2026-06-28T15:40:51.340,"[[251 245 233 237 237 234 238 249], [239 244 229 146 172 148 236 240], [239 226 0 196 209 203 0 238], [237 225 0 207 211 216 185 238], [227 227 187 212 211 222 191 245], [239 230 149 196 206 200 174 241], [241 236 220 146 148 151 231 243], [255 241 235 236 234 231 249 259]]"
2026-06-28T15:40:51.435,"[[247 240 240 234 227 241 250 250], [247 245 229 150 167 157 238 241], [237 228 150 203 207 206 174 244], [236 226 185 214 221 214 192 230], [232 223 183 222 210 213 188 230], [238 232 144 200 205 194 173 243], [239 238 229 150 150 155 231 243], [252 242 236 235 225 242 244 259]]"
2026-06-28T15:40:51.530,"[[257 255 238 237 232 241 259 251], [247 231 227 150 175 151 233 249], [240 228 150 197 213 200 177 235], [237 225 193 211 211 213 190 235], [233 225 189 218 217 213 191 227], [228 225 145 198 205 200 167 238], [235 225 230 148 158 149 235 249], [253 242 245 237 237 243 250 252]]"
2026-06-28T15:40:51.626,"[[247 245 229 236 234 230 245 251], [239 231 216 146 172 160 230 240], [237 227 166 197 215 197 174 233], [228 231 181 212 210 215 191 153], [227 227 185 210 213 216 195 233], [230 226 145 190 202 193 168 236], [247 228 227 148 154 146 237 237], [252 242 236 232 235 240 242 258]]"
2026-06-28T15:40:51.724,"[[236 235 225 225 220 224 228 243], [237 223 224 157 168 161 140 227], [218 215 157 190 203 193 177 231], [222 213 172 202 198 208 185 140], [220 212 174 203 208 207 182 141], [227 211 160 186 198 190 164 226], [232 223 216 135 166 154 225 233], [244 226 223 226 216 223 237 235]]"
2026-06-28T15:40:51.830,"[[224 221 208 215 217 218 215 223], [215 211 124 156 169 160 0 215], [214 205 164 185 186 191 167 131], [211 120 175 189 187 187 181 149], [217 122 175 190 195 188 177 151], [213 199 0 177 194 184 165 126], [216 215 208 151 159 157 130 215], [227 218 203 204 207 211 218 223]]"
2026-06-28T15:40:51.921,"[[232 201 214 203 126 210 214 212], [214 204 120 155 162 159 139 210], [208 200 154 178 190 182 169 137], [209 119 169 183 186 183 183 154], [209 123 173 183 184 182 182 154], [213 198 154 181 180 182 163 129], [211 210 118 147 153 156 135 209], [222 216 200 203 202 213 210 226]]"
2026-06-28T15:40:52.028,"[[212 211 210 199 124 121 208 226], [204 200 115 148 161 156 145 211], [205 197 157 183 184 182 171 134], [204 118 176 179 181 182 177 150], [200 121 167 178 184 189 171 152], [202 200 151 170 179 180 165 133], [212 208 120 148 160 157 0 210], [217 207 205 200 196 206 214 221]]"
2026-06-28T15:40:52.122,"[[215 214 201 203 123 120 209 215], [206 206 120 154 165 156 138 215], [207 194 152 177 183 183 155 137], [205 114 163 181 184 192 176 152], [202 116 167 172 181 182 178 151], [208 195 148 175 188 182 161 0], [207 205 120 146 158 154 0 210], [221 212 197 199 206 209 212 220]]"
2026-06-28T15:40:52.215,"[[223 216 210 199 126 124 217 218], [217 202 117 153 162 163 141 208], [211 197 154 178 184 185 169 0], [204 117 167 189 182 184 183 149], [207 123 168 185 184 181 173 150], [204 196 145 172 189 179 162 127], [210 208 113 152 154 149 0 213], [218 206 207 201 196 208 215 216]]"
2026-06-28T15:40:52.314,"[[225 200 207 201 120 123 208 216], [207 210 119 153 163 156 143 213], [202 195 155 177 188 177 165 137], [204 121 168 186 186 187 174 152], [200 120 167 185 184 191 181 150], [214 200 156 175 189 181 168 131], [213 203 117 144 154 150 138 217], [214 219 207 199 195 205 213 223]]"
2026-06-28T15:40:52.413,"[[225 204 209 211 118 122 208 224], [207 199 117 154 157 160 141 211], [201 197 156 177 186 187 164 138], [203 119 166 190 183 184 179 0], [203 119 164 186 185 185 180 148], [203 201 154 175 180 172 160 127], [206 208 119 150 159 149 134 213], [227 215 207 207 203 209 205 220]]"
2026-06-28T15:40:52.511,"[[225 209 202 207 121 119 215 218], [206 202 117 153 162 159 0 217], [205 201 157 182 186 185 164 134], [205 115 160 181 184 184 182 148], [202 119 165 182 182 180 175 151], [208 204 0 177 178 181 168 0], [214 203 118 148 156 151 135 220], [223 210 210 203 202 206 211 226]]"
2026-06-28T15:40:52.652,"[[219 213 207 198 118 121 205 211], [218 205 118 154 163 161 149 215], [204 198 0 180 183 188 164 136], [208 116 170 179 181 186 173 151], [206 116 163 189 177 184 176 146], [201 197 152 178 184 183 161 0], [207 204 122 152 159 156 138 212], [224 213 208 199 202 201 213 213]]"
2026-06-28T15:40:52.747,"[[221 211 204 202 118 124 210 220], [212 202 112 150 160 157 143 208], [206 198 157 180 184 179 167 136], [205 122 0 179 185 187 177 150], [204 117 166 183 185 178 169 148], [204 198 155 168 179 183 159 128], [208 199 119 153 156 154 134 210], [221 214 205 197 205 209 208 222]]"
2026-06-28T15:40:52.843,"[[218 209 199 207 123 116 211 219], [213 198 120 151 163 162 143 209], [204 201 156 176 181 184 170 140], [200 117 168 187 181 188 177 0], [202 118 169 188 180 181 173 147], [196 193 150 179 185 179 160 130], [216 208 117 148 154 153 136 217], [221 208 200 202 197 210 209 213]]"
2026-06-28T15:40:52.939,"[[222 208 201 204 118 120 210 211], [207 209 119 152 157 154 141 209], [202 200 149 184 180 178 164 138], [196 116 162 192 182 194 175 148], [204 113 166 183 183 177 178 147], [209 193 152 172 187 180 166 128], [207 201 119 142 158 160 133 208], [220 205 199 199 201 206 211 225]]"
2026-06-28T15:40:53.056,"[[216 214 196 208 121 121 209 220], [213 204 122 157 166 158 141 209], [210 198 159 179 181 187 162 138], [207 119 162 184 185 187 172 150], [205 115 163 181 184 180 177 149], [202 196 151 172 179 182 165 129], [212 203 121 147 159 152 134 211], [223 204 207 204 201 210 210 215]]"
2026-06-28T15:40:53.126,"[[217 215 210 207 122 124 213 217], [213 204 116 149 163 156 148 210], [203 196 154 174 182 187 165 136], [199 118 171 185 180 192 175 150], [199 114 163 184 185 187 176 150], [210 202 154 169 181 175 164 0], [209 199 121 152 158 156 0 215], [220 213 204 201 202 209 213 223]]"
2026-06-28T15:40:53.222,"[[219 210 208 203 120 126 215 218], [209 203 122 155 158 157 141 216], [208 205 154 184 184 185 166 140], [203 114 0 184 179 184 175 154], [205 115 170 187 186 188 179 151], [203 194 155 175 185 182 164 131], [213 208 122 143 162 158 135 215], [221 214 212 201 205 209 206 228]]"
2026-06-28T15:40:53.317,"[[208 211 204 200 125 123 215 225], [212 205 120 148 157 160 146 210], [205 194 157 180 187 185 165 138], [200 115 166 184 184 184 175 145], [205 114 171 184 182 190 177 147], [208 205 149 181 189 182 163 0], [208 205 117 145 154 154 132 208], [222 213 205 190 203 203 211 224]]"
2026-06-28T15:40:53.419,"[[216 209 210 205 119 122 216 222], [207 205 115 152 158 161 143 209], [205 201 153 182 184 185 163 135], [203 115 0 181 186 184 177 148], [203 113 164 187 180 184 182 146], [216 203 153 175 183 179 165 132], [210 200 121 148 159 149 130 209], [219 212 210 204 203 197 208 214]]"
2026-06-28T15:40:53.515,"[[224 208 205 202 119 121 210 217], [209 204 119 152 161 158 143 208], [213 198 155 173 189 183 167 134], [203 114 166 186 189 187 176 148], [198 119 168 179 182 184 173 149], [202 201 145 172 182 186 158 133], [207 204 119 150 157 153 133 213], [217 212 212 207 201 200 214 219]]"
2026-06-28T15:40:53.611,"[[221 210 202 196 118 121 211 220], [216 194 115 155 161 157 140 210], [207 120 157 172 176 183 159 135], [204 117 163 178 182 181 181 151], [200 112 168 185 182 189 173 154], [202 195 0 177 179 173 163 137], [204 200 115 140 150 154 134 203], [220 211 204 204 198 206 212 215]]"
2026-06-28T15:40:53.704,"[[213 204 196 110 119 115 202 213], [204 194 123 150 158 153 142 116], [199 112 155 173 177 171 156 141], [191 124 162 166 177 182 173 150], [192 0 162 178 175 181 172 148], [197 111 143 169 178 170 156 135], [198 197 112 142 152 154 140 118], [205 203 198 190 113 114 196 206]]"
2026-06-28T15:40:53.802,"[[195 191 183 110 124 122 106 200], [202 177 123 141 154 150 139 121], [181 113 147 160 160 163 155 135], [113 0 154 166 165 164 166 141], [180 0 0 164 163 171 164 148], [192 99 146 165 163 160 157 139], [189 188 120 138 149 148 135 111], [196 189 186 103 111 115 109 197]]"
2026-06-28T15:40:53.898,"[[191 183 96 114 123 127 112 100], [175 94 124 140 142 139 135 119], [177 115 134 157 157 160 147 134], [102 124 147 156 152 158 157 139], [178 127 145 153 154 154 160 143], [178 113 140 157 155 167 148 132], [175 92 123 137 143 140 136 121], [194 186 94 107 113 117 108 101]]"
2026-06-28T15:40:53.996,"[[181 175 92 118 122 123 121 97], [183 89 127 132 148 142 137 123], [176 116 141 159 153 159 150 134], [88 125 143 154 154 158 156 137], [89 120 144 150 151 153 157 140], [174 110 138 152 149 152 144 128], [179 86 121 132 139 136 131 118], [186 174 91 110 120 118 110 95]]"
2026-06-28T15:40:54.088,"[[180 173 96 117 121 122 115 97], [175 90 123 136 149 146 134 126], [172 112 142 155 146 154 151 130], [92 119 142 155 150 156 163 141], [88 122 145 150 151 148 157 140], [174 111 135 146 151 156 146 130], [179 90 117 130 139 136 134 118], [184 180 89 107 117 118 112 95]]"
2026-06-28T15:40:54.183,"[[180 183 95 118 125 123 115 97], [170 91 125 137 144 142 135 123], [174 117 141 155 157 155 145 132], [89 0 150 158 156 156 156 140], [88 123 149 151 152 151 157 144], [176 113 131 158 150 156 149 132], [171 93 119 131 138 145 131 117], [193 176 92 109 120 118 106 102]]"
2026-06-28T15:40:54.291,"[[185 180 0 116 121 124 113 97], [176 91 129 138 142 142 133 125], [174 119 134 152 155 160 150 141], [88 122 145 153 151 149 158 139], [88 122 151 150 154 154 160 142], [170 113 135 159 155 160 146 132], [176 92 117 132 144 139 139 116], [185 181 89 110 113 121 104 96]]"
2026-06-28T15:40:54.382,"[[182 169 93 113 121 125 112 97], [175 90 119 143 144 141 132 121], [172 0 130 151 156 158 147 130], [88 117 147 154 149 156 154 140], [90 121 147 161 154 155 159 141], [176 114 137 151 153 156 146 134], [177 86 121 133 142 140 132 120], [181 174 91 111 119 120 108 97]]"
2026-06-28T15:40:54.479,"[[179 176 0 119 124 122 114 100], [173 90 121 137 144 142 138 120], [170 118 137 156 155 154 148 135], [93 122 145 158 150 160 156 142], [90 120 150 152 151 153 157 137], [176 0 138 145 153 156 148 130], [174 87 122 131 138 142 131 118], [190 177 89 109 117 114 105 94]]"
2026-06-28T15:40:54.576,"[[184 179 0 116 123 125 114 99], [181 92 116 135 143 147 142 121], [175 118 136 156 154 158 150 134], [90 126 148 153 148 150 160 141], [89 0 145 154 153 154 161 135], [171 110 136 149 159 157 144 134], [171 92 121 131 142 139 133 116], [183 178 90 110 117 113 111 93]]"
2026-06-28T15:40:54.675,"[[182 174 0 118 126 121 113 97], [173 0 120 135 145 142 133 124], [170 114 137 157 151 159 148 132], [87 119 148 156 156 151 159 144], [91 124 143 152 153 149 158 134], [177 110 134 146 151 163 141 135], [176 90 120 139 143 139 126 122], [179 180 92 107 116 116 110 98]]"
2026-06-28T15:40:54.773,"[[181 180 91 115 125 119 115 98], [175 90 125 140 141 142 135 120], [171 115 137 153 149 157 151 134], [87 122 140 154 153 154 157 140], [88 120 146 153 158 153 158 136], [177 111 131 148 156 156 144 128], [176 86 123 139 148 136 129 118], [183 182 92 107 120 117 110 95]]"
2026-06-28T15:40:54.873,"[[179 184 0 118 118 120 112 100], [173 0 126 135 146 144 136 119], [173 119 137 160 156 154 150 129], [86 124 146 155 156 153 156 139], [88 124 149 153 149 152 153 139], [173 115 134 154 156 159 149 135], [181 88 116 130 141 141 137 115], [184 176 91 108 123 122 114 95]]"
2026-06-28T15:40:54.970,"[[184 176 0 117 125 116 115 96], [180 92 124 140 142 144 129 122], [166 114 134 151 155 153 146 132], [87 120 146 153 154 155 159 141], [87 119 145 155 154 155 154 137], [177 115 135 153 150 151 143 138], [176 88 118 130 141 139 134 118], [178 177 90 106 119 121 110 101]]"
2026-06-28T15:40:55.068,"[[179 182 0 119 127 126 115 100], [176 0 129 139 145 147 135 125], [166 119 134 148 158 159 149 137], [89 121 149 155 159 156 156 141], [88 128 146 146 153 153 158 147], [168 114 138 153 160 153 140 135], [174 90 119 135 140 142 134 120], [187 177 89 109 115 119 105 94]]"
2026-06-28T15:40:55.171,"[[190 175 93 113 121 120 113 99], [180 91 127 138 142 140 134 117], [165 0 138 148 151 151 152 137], [94 126 142 154 146 155 154 140], [89 121 145 150 151 157 157 139], [174 116 136 154 157 159 145 134], [175 90 118 130 135 133 129 119], [185 175 93 109 115 115 114 97]]"
2026-06-28T15:40:55.265,"[[181 170 95 119 125 119 116 101], [179 93 125 139 145 143 132 119], [172 112 135 149 151 156 146 140], [89 122 0 154 153 154 155 138], [92 121 148 152 152 154 155 136], [171 111 134 154 157 156 145 134], [179 91 120 133 136 138 129 119], [185 178 89 111 114 117 111 98]]"
2026-06-28T15:40:55.363,"[[183 173 96 115 122 119 117 98], [179 92 124 136 144 144 133 123], [173 114 134 155 152 153 152 131], [91 122 145 151 150 157 157 145], [89 0 145 157 153 153 158 135], [168 114 134 150 155 154 142 134], [178 86 118 134 139 140 130 118], [180 177 91 106 115 115 105 97]]"
2026-06-28T15:40:55.466,"[[183 178 95 119 120 119 111 97], [172 0 127 139 145 139 136 123], [174 116 134 152 154 162 151 137], [87 0 149 153 154 157 154 139], [89 124 141 153 153 156 159 143], [169 115 139 151 155 159 146 131], [179 89 115 134 139 136 134 120], [183 176 90 111 115 120 108 94]]"
2026-06-28T15:40:55.560,"[[187 178 0 112 126 126 119 100], [177 0 124 133 145 143 131 119], [169 113 138 151 151 160 153 132], [90 122 143 156 154 154 155 140], [88 121 145 158 154 157 156 135], [175 115 137 155 154 155 146 133], [168 91 117 134 141 135 129 118], [189 179 90 111 113 115 108 97]]"
2026-06-28T15:40:55.658,"[[179 174 96 111 127 122 114 102], [171 97 122 135 145 141 132 122], [88 113 141 148 153 152 147 137], [87 116 145 150 149 150 155 137], [85 121 146 154 148 148 151 137], [87 115 138 153 151 155 143 133], [170 89 116 130 139 138 131 121], [180 169 92 110 113 119 110 95]]"
2026-06-28T15:40:55.759,"[[164 80 100 116 122 119 116 103], [79 101 120 132 134 135 128 119], [79 108 129 145 143 145 144 126], [0 113 141 141 143 145 142 135], [87 113 136 144 142 143 146 127], [73 111 126 141 139 142 143 126], [83 0 114 128 132 133 129 119], [170 78 94 107 114 115 106 102]]"
2026-06-28T15:40:55.855,"[[68 84 100 112 114 110 110 104], [78 99 112 125 130 127 124 117], [88 109 123 132 129 135 138 123], [91 110 128 134 131 133 137 130], [0 108 132 127 133 135 141 131], [0 103 123 131 131 132 132 126], [0 94 107 119 125 131 117 116], [69 81 96 106 110 107 106 102]]"
2026-06-28T15:40:55.954,"[[71 87 100 102 110 111 106 104], [81 97 110 119 125 129 119 117], [85 102 116 129 130 129 131 119], [90 108 122 123 122 125 131 121], [90 106 124 125 123 123 132 123], [86 101 125 121 122 126 123 118], [78 94 106 115 125 123 120 109], [67 84 98 107 105 107 101 100]]"
2026-06-28T15:40:56.053,"[[86 99 104 109 110 109 105 82], [96 108 116 123 128 119 112 88], [107 120 122 123 127 134 118 93], [107 124 124 122 120 126 122 90], [108 121 128 122 125 125 123 87], [102 118 128 123 124 124 119 76], [92 105 116 120 120 115 109 0], [83 94 101 108 108 106 96 0]]"
2026-06-28T15:40:56.151,"[[71 88 97 106 108 109 108 104], [82 99 102 115 128 126 118 112], [87 101 118 128 128 122 130 118], [93 107 124 126 122 124 126 123], [88 109 125 125 121 128 127 122], [86 100 116 119 125 126 126 117], [79 97 107 115 121 119 115 108], [65 86 93 102 108 108 107 101]]"
2026-06-28T15:40:56.249,"[[71 85 98 106 110 110 109 104], [84 96 107 118 126 125 119 110], [86 103 123 126 119 128 127 119], [89 104 120 122 122 121 126 128], [89 100 121 119 121 122 127 123], [87 105 116 122 120 128 128 121], [78 94 106 120 124 124 119 110], [0 81 92 103 111 105 105 99]]"
2026-06-28T15:40:56.347,"[[74 86 99 107 110 108 105 104], [80 97 105 120 131 123 119 116], [90 101 118 126 123 126 128 122], [92 110 119 124 123 122 128 122], [90 106 125 122 123 122 129 122], [86 98 118 124 121 130 124 118], [79 94 105 116 120 118 117 109], [0 83 94 101 107 105 106 100]]"
2026-06-28T15:40:56.446,"[[71 87 96 105 109 110 109 98], [81 94 105 121 131 128 119 111], [87 101 119 121 122 126 128 118], [0 104 125 118 125 126 131 124], [92 107 118 126 125 126 122 125], [86 102 116 128 124 125 127 121], [77 96 107 114 123 121 120 112], [65 84 92 103 111 105 104 100]]"
2026-06-28T15:40:56.544,"[[72 85 98 106 111 114 108 100], [84 97 109 119 126 124 121 110], [88 105 117 122 124 126 130 122], [90 104 123 122 123 122 130 120], [88 107 120 124 128 126 127 124], [79 102 113 125 126 120 127 118], [78 95 103 114 121 120 115 110], [65 85 98 100 107 106 103 99]]"
2026-06-28T15:40:56.678,"[[72 87 103 106 108 111 109 99], [81 100 108 118 121 122 119 113], [90 104 113 125 125 127 125 118], [88 111 123 122 126 123 130 122], [91 108 121 125 124 126 129 122], [84 99 114 126 126 121 130 120], [75 92 102 114 123 123 117 107], [65 86 94 103 111 108 104 99]]"
2026-06-28T15:40:56.777,"[[69 88 98 104 111 108 111 104], [78 94 105 121 126 127 119 114], [84 98 120 120 126 128 132 121], [90 105 124 122 120 126 127 126], [90 106 123 121 125 119 129 123], [88 103 117 124 124 126 129 123], [0 93 105 115 123 123 114 109], [64 81 95 110 103 107 105 98]]"
2026-06-28T15:40:56.868,"[[70 84 102 106 111 111 106 105], [81 98 108 121 126 126 124 107], [88 103 114 126 125 125 129 115], [90 106 127 121 120 123 130 123], [0 107 122 123 121 119 131 121], [85 101 116 123 124 122 130 117], [79 93 104 113 118 122 116 110], [66 82 94 104 105 106 105 98]]"
