time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
21.9762,392,396,389,390,389,389,392,386,394,390,387,391,387,388,388,384,393,393,388,390,389,389,385,386,394,391,391,393,392,390,388,388,393,391,390,390,388,395,388,390,394,389,392,395,389,390,390,391,392,395,393,390,393,393,391,390,393,402,393,394,391,387,390,392
22.0413,396,391,389,388,386,386,387,383,392,390,391,386,387,385,386,388,390,393,390,388,388,387,389,386,388,389,390,388,390,389,389,388,393,389,393,391,392,390,391,390,392,391,390,391,385,391,391,388,395,392,395,393,391,390,390,393,395,393,398,393,388,394,392,393
22.1075,390,390,387,388,386,388,389,382,385,389,386,388,389,386,388,383,390,392,390,388,388,387,386,385,389,391,390,387,387,388,383,383,389,388,392,388,388,391,387,387,392,393,391,392,392,390,388,388,394,391,390,396,389,389,386,390,396,396,393,391,387,390,390,389
22.1725,388,386,387,385,382,385,384,386,387,388,387,385,385,387,384,387,386,389,387,383,389,381,383,383,390,389,386,386,384,387,381,381,389,390,388,389,387,391,385,388,389,388,391,388,387,386,385,385,394,391,390,394,391,389,389,388,392,392,389,391,387,391,388,390
22.2371,395,391,386,384,385,381,383,383,387,382,385,389,388,384,382,383,387,389,390,384,387,385,384,380,386,387,389,386,385,387,383,385,388,389,389,387,389,390,384,385,387,388,384,394,388,387,384,388,390,393,382,386,386,383,389,385,396,393,393,390,388,387,387,388
22.3019,387,387,383,383,382,380,384,387,389,384,383,387,383,383,383,380,388,386,386,383,384,383,381,382,386,386,386,386,385,385,383,381,387,386,387,385,384,384,382,381,391,387,385,387,388,384,383,382,389,390,385,391,388,386,384,385,394,390,388,392,386,388,388,386
22.3672,389,382,384,380,382,379,378,382,384,383,382,383,382,382,380,380,384,383,381,388,385,382,382,379,388,383,384,386,385,382,381,378,382,388,387,386,380,384,379,382,387,383,387,387,381,384,383,382,392,387,389,388,384,384,385,384,389,390,388,388,387,388,384,390
22.4316,382,382,382,381,382,380,380,381,384,382,382,378,380,382,379,377,387,384,381,382,384,381,380,375,387,382,382,385,385,384,377,382,386,383,385,385,384,384,377,380,386,385,383,388,382,382,382,381,387,384,388,383,385,381,383,385,390,390,386,387,385,385,383,389
22.4966,386,382,382,381,380,378,373,378,383,381,383,379,381,380,378,381,381,383,382,380,377,375,383,377,381,382,385,378,382,381,377,380,384,383,383,383,383,385,380,376,382,381,383,383,382,381,377,380,387,383,384,386,382,382,382,384,386,390,385,389,384,380,387,381
22.5620,383,382,377,381,379,380,382,381,384,377,381,381,380,375,379,379,381,381,380,380,377,379,374,375,384,381,379,382,378,381,380,379,381,381,383,384,380,381,377,380,383,384,381,384,380,380,380,376,385,386,382,382,382,383,377,383,387,389,383,383,382,380,382,385
22.6272,381,375,382,379,380,376,374,372,382,380,377,380,379,378,380,377,380,379,381,377,376,375,375,375,382,383,381,376,379,381,379,380,381,378,380,379,381,377,378,379,382,382,382,382,379,378,379,379,385,383,386,386,378,378,380,377,385,390,385,385,379,379,380,378
22.6919,380,376,375,376,377,376,372,375,378,378,376,376,379,374,373,377,379,377,378,377,378,378,375,373,378,383,378,377,375,377,376,373,380,379,383,376,376,378,379,377,380,380,378,380,376,379,376,376,382,379,382,381,380,376,380,380,386,385,381,383,377,379,382,382
22.7574,381,375,380,374,374,373,373,374,376,379,375,375,371,374,373,371,381,378,378,374,377,378,377,373,377,382,380,377,377,375,374,373,379,381,380,376,377,377,375,376,380,381,382,378,374,380,373,377,380,380,381,382,380,380,375,381,389,385,381,380,378,378,379,383
22.8230,375,379,373,376,375,375,372,376,377,376,377,374,375,373,373,374,375,377,376,374,375,374,374,372,377,376,374,380,377,376,374,371,380,381,379,377,376,377,376,376,377,376,377,374,379,376,374,373,380,380,377,379,378,380,378,376,382,382,380,378,378,382,372,377
22.8882,374,376,374,377,373,371,370,376,373,376,376,373,374,371,372,373,375,377,378,372,374,374,374,372,375,374,374,377,376,374,374,371,374,379,378,376,375,374,379,373,375,372,376,377,372,376,372,371,381,377,382,378,374,374,376,375,387,380,378,380,376,377,375,378
22.9527,379,372,374,371,372,372,375,375,376,373,372,371,373,372,371,369,373,375,372,374,376,373,371,371,380,373,374,375,371,373,375,370,374,373,373,374,372,375,372,373,379,379,374,377,374,373,369,373,378,377,377,379,374,374,375,373,381,379,379,377,376,370,376,377
23.0173,376,373,370,376,373,368,368,375,372,373,368,369,371,369,365,372,372,373,370,373,372,367,370,366,371,374,374,374,374,373,373,372,377,373,376,372,373,369,376,373,376,373,372,375,369,373,372,373,374,376,375,374,373,375,370,373,382,376,373,378,373,374,373,375
23.0824,375,371,371,371,368,368,368,372,369,367,365,368,370,367,370,367,371,373,370,371,372,370,372,366,372,372,370,369,371,370,370,365,370,374,373,371,373,372,370,370,373,376,374,374,373,372,371,367,377,374,376,375,373,371,373,372,379,380,375,378,373,374,375,373
23.1477,374,371,368,365,369,367,367,370,371,370,370,370,369,370,365,365,372,372,370,371,368,371,368,365,374,371,372,369,374,371,367,366,373,372,373,369,371,371,367,369,373,372,372,375,372,373,369,366,379,376,372,374,372,371,373,368,382,375,376,373,375,369,375,371
23.2131,368,370,369,366,368,366,368,368,370,368,367,370,367,363,364,364,371,367,373,368,368,369,366,368,373,371,371,370,370,364,367,366,372,374,373,371,369,366,370,366,373,369,369,372,369,370,367,367,370,370,372,372,370,373,372,370,377,375,374,371,368,370,372,371
23.2780,366,366,368,368,365,366,364,362,369,366,365,370,365,366,365,365,367,370,367,369,366,365,367,364,373,374,367,372,370,367,367,365,370,371,369,370,370,367,364,363,371,372,370,368,368,371,366,365,369,371,375,372,374,368,369,366,374,371,374,369,370,370,369,371
23.3429,365,366,365,364,365,365,363,365,368,369,363,365,364,364,365,363,367,367,368,364,369,366,363,362,369,372,366,368,366,366,364,364,369,368,372,371,366,364,367,363,373,370,367,370,367,367,365,368,376,373,371,371,370,367,365,367,369,374,369,371,368,364,369,372
23.4096,370,363,363,364,365,363,366,363,367,365,366,367,365,363,361,363,366,366,365,365,363,365,366,360,369,367,368,368,364,364,367,364,366,365,371,367,367,367,360,363,369,371,367,373,364,363,362,364,369,367,368,369,369,366,364,366,373,371,370,368,365,367,368,366
23.4745,364,363,363,364,364,362,360,361,367,363,363,364,365,361,362,358,368,367,365,362,364,364,365,361,366,365,365,365,364,364,365,361,369,366,366,363,364,366,363,362,366,371,366,362,367,368,366,363,368,370,367,369,366,367,364,361,370,369,368,366,366,367,366,366
23.5391,363,364,362,363,362,364,360,358,366,365,362,359,362,361,363,359,365,364,363,365,365,363,365,355,363,366,367,362,362,363,363,359,366,364,364,362,366,364,361,363,365,366,365,368,362,365,359,358,370,368,366,368,365,364,363,363,372,372,365,370,367,364,367,364
23.6043,366,361,363,363,357,360,358,361,365,362,362,361,358,357,357,359,362,361,363,363,363,360,360,359,363,363,366,360,358,362,359,357,363,363,365,365,366,360,362,362,364,365,365,363,361,360,359,361,364,366,363,360,360,362,361,358,370,368,365,368,363,365,362,363
23.6697,359,360,362,356,363,359,358,357,357,362,364,359,360,358,361,359,365,361,361,360,362,362,360,356,363,364,363,360,359,358,359,354,364,362,363,361,358,359,362,359,365,367,362,363,364,360,358,361,370,364,363,362,362,363,361,366,369,367,364,365,360,362,363,365
23.7347,364,360,361,359,359,359,356,359,363,357,359,361,358,357,357,356,364,360,360,360,359,359,355,356,360,362,362,359,360,359,364,358,364,361,361,361,359,362,361,362,361,362,359,362,361,359,359,357,367,361,361,366,363,361,361,360,366,366,368,365,361,363,361,359
23.7991,360,358,358,360,356,357,356,354,361,357,359,359,358,358,356,357,359,360,360,357,358,357,357,354,362,360,359,358,360,358,361,357,360,362,362,359,357,356,357,355,360,360,360,362,362,360,353,358,362,363,362,362,361,358,359,360,365,363,363,366,357,358,361,362
23.8639,364,357,355,359,357,356,357,357,357,358,356,359,357,356,356,356,359,359,359,355,358,356,357,354,362,360,356,360,355,358,356,354,359,359,359,358,360,355,358,355,358,358,357,360,353,359,358,356,361,361,362,361,359,359,356,358,366,363,361,362,359,358,358,358
23.9292,362,359,352,358,358,356,354,355,355,356,359,355,353,358,352,354,358,357,355,355,355,353,358,350,358,358,356,356,354,354,353,354,360,358,355,355,356,357,355,356,355,361,360,357,358,356,355,357,363,356,361,359,360,357,358,355,367,362,361,361,355,361,356,362
23.9955,360,356,354,352,355,352,350,353,356,355,355,356,354,352,356,354,358,359,357,352,355,354,357,353,358,354,361,355,355,353,355,355,360,360,354,355,355,355,356,352,355,357,356,354,354,355,354,355,364,357,357,360,357,355,356,355,361,361,360,361,354,355,354,355
24.0593,357,353,354,354,352,350,350,353,353,355,352,355,354,350,349,353,354,354,354,353,356,353,351,352,356,354,355,351,353,355,355,351,358,352,357,355,351,355,353,352,354,352,354,357,357,354,354,355,359,357,359,358,356,355,356,355,360,358,357,358,353,357,355,357
24.1253,349,351,350,352,350,349,349,351,353,355,350,356,352,351,349,348,355,354,353,351,353,352,352,350,356,355,352,355,352,351,353,351,353,354,357,354,356,353,352,351,354,356,355,355,353,353,353,351,357,358,357,356,352,355,353,353,362,357,356,361,359,354,354,355
24.1911,352,347,355,349,352,350,349,346,351,350,352,349,354,347,350,351,356,351,355,351,354,351,351,350,354,353,347,353,351,350,349,349,353,354,357,352,345,353,346,351,352,355,354,354,352,351,352,349,358,355,355,355,356,352,352,353,357,360,357,356,352,352,353,357
24.2543,352,350,352,348,349,349,350,346,353,353,351,349,350,348,348,346,353,351,349,349,349,350,348,348,354,351,350,353,351,351,351,344,352,351,351,351,350,352,348,350,355,356,352,353,353,354,351,350,359,353,354,349,356,353,350,350,360,356,355,352,353,352,351,352
24.3209,351,350,352,347,347,348,348,345,350,353,348,347,351,350,346,348,354,352,350,351,350,347,350,347,353,352,351,352,351,349,347,346,351,353,350,351,347,350,347,350,351,352,353,354,350,348,348,349,358,354,353,357,352,351,350,353,354,356,354,354,350,352,352,352
24.3858,353,345,345,350,348,350,348,348,351,347,348,350,348,345,347,345,353,349,347,348,350,346,347,347,349,350,351,349,347,349,347,346,352,349,352,352,348,349,351,348,352,350,351,352,351,349,352,348,352,351,355,351,351,354,349,348,353,353,353,356,351,352,350,351
24.4511,348,346,348,345,346,344,343,348,348,349,348,345,348,347,345,346,352,350,346,348,346,347,347,346,351,348,347,348,346,346,348,346,345,350,352,350,348,345,348,349,350,351,350,351,349,351,347,345,348,349,347,351,351,346,345,349,358,354,352,354,349,351,350,350
24.5157,346,350,344,350,345,346,346,345,348,345,344,349,347,344,347,345,348,347,347,346,346,346,345,343,349,345,347,347,347,347,346,341,352,352,350,348,348,349,344,343,351,349,349,347,347,347,345,345,354,350,352,349,347,350,346,350,355,353,351,352,351,349,347,347
24.5808,349,344,345,348,345,345,350,342,345,347,345,349,347,343,346,342,352,350,345,348,342,347,345,340,349,345,348,348,348,346,347,348,351,349,351,350,345,346,341,347,349,350,349,349,349,347,348,348,350,349,350,352,351,344,350,348,360,354,349,350,352,352,348,346
24.6458,348,345,346,344,345,342,345,345,346,346,348,343,346,348,344,349,347,348,346,343,345,347,344,343,347,349,348,346,347,347,347,342,348,348,349,345,347,347,342,343,349,348,348,346,346,346,345,345,347,349,348,352,350,346,349,348,349,350,348,351,348,349,350,347
24.7121,347,349,345,345,342,342,346,344,349,345,346,347,345,344,344,343,349,348,349,346,349,347,344,342,346,347,350,345,344,347,349,343,351,348,348,348,348,348,346,345,347,347,349,350,345,346,345,346,348,351,348,354,350,343,346,346,355,354,351,352,349,348,348,351
24.7759,348,347,345,344,344,342,347,345,348,346,347,347,346,345,343,342,348,343,347,344,343,342,345,340,349,346,348,349,347,347,342,341,345,347,346,348,346,348,343,344,349,347,346,349,345,345,344,343,347,351,345,348,349,347,348,348,351,351,347,350,346,348,348,348
24.8408,347,345,347,344,343,343,345,342,348,342,347,345,346,342,344,345,345,346,348,346,345,346,342,343,345,347,349,344,350,343,344,344,345,348,349,344,347,346,348,346,349,352,346,348,347,348,348,343,355,349,350,349,347,348,348,346,350,350,349,349,350,346,352,349
24.9072,350,345,347,345,345,342,344,344,348,345,346,345,347,345,343,343,347,347,347,347,349,344,346,343,349,347,348,346,346,346,344,341,349,346,347,347,349,346,345,344,349,348,346,346,346,349,343,342,355,351,349,346,350,347,349,348,352,350,348,351,347,348,349,349
24.9725,349,345,345,342,344,343,345,346,346,346,346,344,348,344,344,343,345,347,350,346,349,344,344,344,346,348,348,349,346,345,347,344,347,350,346,348,348,347,350,344,346,350,348,348,349,349,346,345,349,350,349,347,344,345,347,348,359,349,348,350,348,347,348,345
25.0361,349,346,347,345,343,344,342,346,351,343,348,344,345,342,344,341,349,348,350,346,345,342,346,341,345,348,349,344,346,347,346,342,345,346,349,348,348,349,345,346,349,348,350,350,346,349,347,344,350,351,350,353,347,349,348,346,351,353,349,350,349,348,347,347
25.1023,347,347,346,345,345,341,343,347,349,348,347,348,345,342,345,345,345,350,345,348,345,345,346,338,346,342,351,346,349,351,342,345,348,346,348,348,347,348,344,346,347,349,349,346,348,347,347,347,350,352,348,350,342,351,346,349,354,353,348,348,350,347,347,346
25.1673,352,348,346,348,342,342,343,349,350,344,346,345,346,342,342,345,350,347,345,348,346,346,346,341,349,348,348,346,345,348,347,344,351,349,347,350,344,348,345,345,347,348,350,347,346,350,346,346,349,347,351,348,349,347,347,347,351,352,348,348,347,344,349,346
25.2315,344,349,343,344,345,345,341,344,348,343,343,345,346,343,342,344,349,346,347,347,348,344,346,344,346,348,347,344,348,345,346,343,348,350,350,351,343,346,344,345,350,351,348,349,348,345,347,344,350,352,346,354,345,347,347,348,352,351,347,351,345,347,348,350
25.2969,349,346,345,348,344,341,343,345,347,346,345,347,344,345,344,348,346,344,349,345,347,346,343,342,345,346,349,346,348,347,346,345,345,346,348,348,346,345,346,345,348,347,349,349,348,345,347,345,353,345,347,348,347,345,349,346,353,354,348,352,348,346,349,350
25.3619,350,342,342,344,345,345,342,344,348,346,343,345,342,342,345,340,346,350,347,348,345,348,345,342,347,349,350,348,346,345,347,345,349,350,349,348,347,346,344,349,349,348,349,349,346,347,345,347,352,349,350,346,345,350,348,344,353,349,351,350,349,348,349,348
25.4271,350,345,348,344,345,345,347,345,349,346,347,347,345,346,343,343,347,348,346,345,343,344,346,344,349,347,348,347,349,347,347,342,350,349,348,346,347,347,346,345,350,347,353,346,345,344,347,344,353,350,350,346,345,346,351,346,350,350,349,351,346,345,349,347
25.4932,349,343,345,346,346,343,341,344,350,343,346,346,346,347,343,346,347,348,343,345,344,347,345,345,345,347,347,346,350,347,347,341,350,346,350,345,345,345,345,344,349,346,350,348,346,349,343,346,352,349,345,349,346,349,350,348,351,351,349,351,351,349,346,349
25.5578,348,346,347,344,343,346,343,341,348,347,345,345,346,339,345,342,346,349,346,346,349,346,344,346,346,348,347,345,344,343,344,343,347,345,346,348,346,346,346,345,351,347,348,351,346,350,341,342,349,348,344,350,348,349,346,346,357,352,349,352,347,349,346,348
25.6236,353,347,346,345,345,342,348,342,344,348,346,345,345,345,343,344,346,347,345,345,345,344,342,342,349,348,347,349,347,347,345,345,346,350,350,348,346,348,345,344,351,348,349,346,348,347,346,346,351,351,349,350,351,346,347,347,353,352,350,351,346,349,347,349
25.6883,347,346,342,346,344,344,345,342,347,343,347,346,340,347,346,342,348,345,348,350,343,344,347,343,346,347,346,347,346,348,345,343,348,352,348,348,346,346,347,345,351,349,346,348,347,348,344,343,353,351,348,349,346,349,346,347,351,350,350,348,344,347,346,350
25.7536,351,345,347,346,345,342,344,343,347,346,347,346,347,342,348,343,345,347,346,344,345,344,341,344,349,344,348,345,345,345,346,344,349,345,345,348,346,344,344,349,349,349,346,350,347,347,344,345,352,349,350,350,347,348,346,347,352,353,352,350,351,348,348,349
25.8176,348,347,346,345,345,341,340,344,346,348,348,346,347,345,347,342,348,346,346,347,347,344,346,346,349,348,348,347,347,347,347,346,350,348,349,346,344,351,344,346,350,348,348,349,344,347,345,347,350,349,350,350,351,345,346,346,349,350,351,352,346,346,349,348
25.8839,346,346,346,346,347,348,342,343,347,346,346,346,345,343,345,346,348,348,348,343,347,343,342,341,347,349,350,345,344,346,341,342,346,351,345,349,350,347,345,348,347,350,347,349,346,346,347,346,352,351,349,347,347,351,342,350,354,352,354,351,350,350,348,347
25.9487,348,343,344,344,347,343,342,346,347,346,345,346,346,343,346,342,349,347,346,349,347,345,343,342,349,350,349,343,348,347,343,344,348,347,348,347,346,347,345,348,349,351,351,345,343,347,346,344,350,350,348,350,351,346,348,349,351,352,350,346,350,346,347,345
26.0141,351,347,347,344,345,343,344,342,351,346,347,348,349,344,341,343,346,348,344,345,346,344,345,345,350,347,348,348,347,345,344,344,346,350,349,346,345,351,344,348,350,344,347,349,349,346,346,346,354,350,349,350,347,347,348,348,352,353,349,351,348,348,346,349
26.0780,349,346,347,346,345,344,343,344,346,347,344,345,345,343,345,342,346,347,347,345,347,345,342,345,348,350,349,348,344,347,347,345,347,351,347,347,349,347,341,345,346,346,349,349,348,348,347,346,351,345,351,347,349,347,347,344,352,350,348,353,346,346,348,346
26.1446,350,346,344,346,344,344,339,343,347,346,345,346,345,343,345,343,349,347,345,346,344,344,345,344,348,347,351,347,349,346,342,343,351,350,348,348,348,348,344,345,349,352,349,345,348,345,342,343,351,349,351,353,346,346,349,345,350,354,350,350,347,350,347,351
26.2096,344,346,344,344,347,340,343,344,346,346,346,346,348,345,345,343,348,348,347,346,345,344,346,339,350,350,349,345,348,347,344,345,346,347,349,350,346,343,344,345,349,344,351,348,347,342,345,343,344,349,351,350,346,344,345,344,355,355,352,350,347,347,348,346
26.2744,352,345,344,346,347,349,347,345,350,346,347,345,346,344,345,345,346,346,348,347,344,343,344,344,351,351,347,346,345,349,347,345,346,345,352,350,345,348,349,346,346,351,345,348,348,347,346,345,352,347,348,352,344,347,348,344,351,350,351,349,350,348,350,349
26.3398,350,343,348,345,343,344,342,344,348,347,345,346,346,341,347,345,347,346,347,343,346,343,344,344,349,349,350,348,344,346,347,339,349,349,348,350,346,345,344,346,349,348,347,349,348,346,349,345,348,351,348,350,346,345,347,347,356,352,350,351,347,348,346,349
26.4050,348,350,342,349,344,346,340,341,347,345,344,349,348,344,344,343,348,351,345,342,347,346,346,344,349,346,346,344,349,348,349,342,349,347,351,348,349,346,348,347,349,348,348,349,346,347,341,344,350,346,348,349,352,346,346,348,358,353,350,352,349,348,347,349
26.4699,350,348,344,345,345,347,341,347,349,343,345,346,344,344,347,342,347,345,344,344,342,347,345,342,349,346,347,349,343,346,344,345,349,348,350,348,347,345,342,345,350,345,348,349,347,345,348,346,350,349,348,350,350,345,345,344,356,353,350,351,350,347,347,347
26.5345,348,348,343,344,345,345,338,344,353,348,346,347,348,345,346,344,346,346,347,347,345,346,344,340,349,348,347,344,346,346,342,344,349,345,347,348,345,343,345,346,348,345,347,346,348,345,347,346,349,350,352,350,349,347,347,346,350,351,351,352,349,350,347,346
26.6001,349,346,347,346,345,343,344,345,349,345,345,343,345,345,343,346,347,347,346,347,345,344,345,344,349,349,347,345,346,345,342,341,346,348,349,350,348,352,344,345,350,349,349,346,348,344,344,345,351,350,349,347,349,347,347,350,352,351,351,352,345,346,345,347
26.6653,350,347,346,344,346,344,342,348,351,344,347,346,344,341,341,347,346,349,347,344,344,342,346,341,348,349,350,349,348,348,342,344,349,348,348,349,348,349,347,345,349,346,349,349,348,348,345,344,350,347,351,347,353,348,346,346,354,351,352,349,348,350,349,349
26.7304,350,349,346,346,342,344,343,345,350,347,346,342,347,346,345,345,348,351,348,345,345,347,346,343,347,349,347,349,345,348,347,343,347,347,351,347,345,346,347,347,349,346,345,346,348,344,347,344,350,349,351,346,350,347,348,347,355,352,348,351,351,346,346,344
26.7947,348,349,344,345,342,341,341,340,343,344,347,344,348,347,346,347,349,348,345,347,345,344,346,342,350,349,348,345,345,347,346,344,349,345,347,349,346,350,345,344,349,347,349,345,351,347,349,343,349,351,349,353,347,349,346,347,352,355,348,352,349,349,349,348
26.8607,349,346,345,344,345,343,342,345,349,347,344,345,346,344,344,343,348,347,345,346,345,344,345,344,348,348,346,346,347,349,344,344,349,349,345,347,348,348,346,344,349,347,342,346,350,345,346,343,351,348,350,350,349,347,348,348,353,348,352,350,348,348,349,347
26.9261,345,348,347,346,346,346,345,345,347,346,349,343,346,345,346,345,347,345,343,346,348,347,346,339,349,346,347,347,346,346,345,345,348,349,350,349,348,347,344,349,349,347,346,346,346,345,345,346,352,349,350,348,344,347,349,347,354,353,350,351,350,346,345,346
26.9920,349,349,343,345,342,345,348,344,347,346,347,342,347,342,344,341,347,345,345,344,346,347,350,340,345,348,349,345,347,347,344,343,347,350,347,347,349,349,346,347,347,346,350,350,345,345,347,342,352,349,345,349,347,348,347,346,352,350,350,351,348,347,348,345
27.0551,348,345,347,345,342,343,348,344,347,348,345,346,344,346,347,344,348,347,351,345,346,345,347,343,350,348,347,346,345,345,349,344,349,350,349,347,345,349,346,345,347,346,345,349,350,347,348,346,351,349,349,353,349,350,350,349,355,354,348,349,347,349,349,345
27.1210,348,348,346,342,346,342,346,341,348,346,346,345,345,347,346,344,347,350,344,345,347,348,346,341,349,347,349,347,349,347,346,342,347,348,349,350,345,346,345,348,351,348,351,347,349,347,349,348,346,350,350,352,344,348,348,346,355,351,349,352,349,350,348,350
27.1862,345,347,345,347,346,343,346,340,350,345,347,344,344,346,342,343,345,349,342,347,345,345,343,346,346,347,348,347,350,345,345,344,346,349,346,349,351,349,344,344,351,352,349,347,346,343,344,346,350,348,347,351,349,351,346,345,352,351,350,349,349,345,350,348
27.2518,348,346,346,348,347,348,343,343,345,348,345,347,345,343,342,343,347,347,347,344,342,347,345,343,349,345,347,344,347,348,346,343,348,350,347,347,344,347,344,345,350,349,346,351,348,346,345,343,350,348,345,349,351,350,348,347,356,353,349,351,350,344,348,345
27.3158,349,347,343,346,345,342,345,342,344,348,346,347,345,346,345,345,349,348,345,345,348,347,344,341,349,349,348,343,345,348,346,341,347,348,350,348,348,348,346,349,350,347,351,349,347,346,347,348,350,350,346,352,349,345,350,346,349,352,349,351,346,349,350,346
27.3814,345,349,343,341,347,345,344,343,344,350,347,342,343,344,345,343,347,349,346,346,346,346,347,343,349,345,345,346,347,346,343,346,349,348,351,348,347,349,346,343,349,349,350,350,349,345,346,344,350,350,351,351,345,349,346,344,352,353,347,351,350,346,349,347
27.4462,346,347,346,345,346,344,345,347,349,349,346,349,349,346,345,341,351,348,344,346,346,343,345,344,344,348,348,347,345,345,347,341,347,347,352,348,349,347,345,342,348,346,347,351,345,344,346,344,350,353,349,350,347,348,347,347,350,353,350,349,348,348,345,349
27.5116,346,346,342,345,346,344,342,345,348,344,346,346,346,347,344,346,347,346,348,343,345,345,344,344,349,347,348,348,346,346,347,344,346,350,345,346,347,345,343,345,347,347,347,348,341,346,343,343,352,354,350,350,348,345,346,349,355,351,348,351,347,352,348,349
27.5766,348,346,347,346,347,347,343,349,348,346,346,346,344,345,348,343,348,346,347,347,345,347,342,342,350,347,350,348,345,346,343,343,350,347,349,344,349,350,343,342,349,344,351,345,348,345,346,345,350,349,348,346,348,345,343,350,349,352,348,349,348,348,350,346
27.6411,349,343,345,346,343,345,344,344,348,346,347,342,348,344,345,344,347,345,345,343,344,346,343,342,349,346,348,345,348,347,348,343,350,348,348,351,345,346,348,346,348,348,349,352,348,349,346,345,351,349,350,347,344,345,348,346,352,350,348,351,347,346,348,347
27.7077,350,346,346,349,349,345,341,346,346,343,346,343,345,343,344,342,347,348,348,345,347,344,347,347,348,345,348,347,346,343,344,346,347,350,349,350,347,349,343,347,351,346,347,347,349,345,345,342,353,352,348,352,347,346,348,346,357,352,351,354,350,348,347,349
27.7727,347,346,346,344,342,345,343,345,346,345,345,346,346,346,344,343,349,349,347,345,346,345,345,343,347,350,355,347,345,344,346,342,347,349,348,346,344,348,349,346,352,347,349,343,347,348,346,345,351,348,349,349,350,350,348,347,355,353,352,350,349,349,348,345
27.8367,344,346,346,345,345,344,342,344,351,347,345,347,348,341,344,342,349,349,345,345,345,346,347,342,349,351,348,347,348,348,343,343,349,346,348,347,349,350,341,347,348,348,348,351,347,346,346,346,351,349,348,349,349,348,347,346,352,353,350,349,349,348,348,346
27.9027,350,345,343,346,346,348,339,346,345,347,347,346,345,345,348,346,349,348,343,345,343,348,347,342,344,345,346,344,347,343,346,343,351,347,347,349,345,345,345,343,349,347,350,352,346,345,347,344,347,351,349,346,350,347,349,346,354,353,351,351,348,349,349,350
27.9682,351,346,346,344,345,345,340,345,346,345,347,348,346,342,344,343,349,344,346,344,344,343,342,345,349,347,346,344,348,344,346,346,349,350,345,349,344,347,345,344,350,347,347,348,350,342,343,346,348,348,345,347,344,351,350,344,357,353,348,352,348,346,346,344
28.0328,345,346,343,343,345,343,342,343,350,349,348,346,344,341,342,342,347,348,344,344,344,343,346,342,346,344,349,345,346,346,343,342,347,347,346,346,345,347,347,346,348,344,348,344,349,347,343,343,347,350,350,350,346,349,345,342,351,350,348,349,348,349,348,346
28.0974,348,343,344,345,343,343,342,340,343,345,346,345,343,342,341,341,347,347,342,343,344,343,344,340,344,346,346,343,348,345,346,344,349,347,345,348,348,345,341,344,348,346,348,345,345,344,344,343,348,349,346,349,342,345,347,345,352,351,347,350,347,343,347,345
28.1631,342,343,344,345,344,340,344,343,347,345,340,345,343,340,339,340,344,345,342,342,344,344,344,341,344,349,344,344,341,343,342,342,349,347,342,343,346,348,345,344,348,349,347,346,347,341,341,343,351,345,347,348,346,343,345,348,349,353,346,345,342,344,344,343
28.2293,345,340,342,342,342,339,343,341,342,346,342,344,341,341,337,341,348,343,346,346,342,343,344,338,346,342,344,345,346,344,343,340,341,341,346,344,345,346,340,342,347,342,343,347,341,346,340,341,350,348,345,345,346,344,344,343,349,349,344,347,345,347,345,345
28.2934,347,340,341,343,340,342,340,341,342,341,342,342,340,338,341,341,343,345,343,343,344,344,339,338,343,344,342,343,340,342,344,338,342,343,344,344,343,340,339,340,347,341,342,345,340,342,342,342,344,345,345,349,344,342,345,346,347,349,345,349,342,342,341,341
28.3581,341,341,342,341,340,341,338,336,341,345,341,340,341,340,338,338,340,344,340,341,341,343,341,338,343,344,341,341,340,342,341,337,343,344,341,343,343,342,341,340,342,341,342,347,340,343,340,340,341,346,345,344,341,343,340,343,350,349,346,350,342,342,342,339
28.4241,342,337,336,338,340,339,336,337,342,341,341,339,338,339,337,340,342,342,342,339,342,338,341,339,341,341,344,343,342,339,341,336,344,341,343,341,341,341,338,338,343,339,342,342,341,343,339,342,345,344,342,343,339,342,339,337,348,346,342,341,341,343,339,340
28.4895,338,338,339,338,338,337,336,334,335,340,336,339,337,335,338,337,341,342,340,338,342,339,337,338,339,340,342,342,339,337,341,334,340,341,340,336,343,342,341,338,340,341,340,340,342,341,339,341,339,342,345,341,342,343,339,342,345,343,343,346,341,342,343,341
28.5545,340,337,336,338,337,336,337,334,339,339,336,337,336,335,335,336,339,340,339,339,337,335,337,332,338,339,338,341,340,338,337,334,341,341,341,336,339,339,336,335,337,340,339,339,339,338,335,337,340,341,343,341,342,340,339,337,348,347,339,344,338,337,339,340
28.6198,338,333,336,336,334,336,335,335,338,338,335,339,334,335,335,337,339,341,339,339,338,337,334,331,338,340,340,339,337,337,335,337,338,337,339,337,339,337,340,334,340,341,337,340,340,340,337,333,343,340,339,337,338,334,338,336,342,343,337,342,339,337,338,343
