time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
18.7173,456,451,450,445,446,445,444,445,447,447,446,444,443,443,446,441,448,450,448,449,449,448,444,444,446,451,450,447,447,445,448,442,449,448,450,449,450,450,447,443,454,449,448,450,446,448,445,446,455,451,450,453,449,449,446,446,456,455,452,455,451,447,448,453
18.7834,450,446,447,444,442,440,446,448,444,450,448,445,447,439,438,444,449,452,445,444,445,446,447,438,446,446,445,445,447,450,445,445,449,445,452,446,449,444,448,444,446,450,451,448,449,449,443,445,453,453,450,454,451,451,446,445,456,455,452,455,446,450,448,451
18.8480,444,450,450,440,439,438,441,441,448,447,443,444,449,447,442,442,446,440,444,446,444,442,443,440,447,445,446,445,445,445,443,441,450,449,447,444,446,446,445,443,452,448,452,447,446,441,445,441,452,450,451,448,449,444,445,446,458,452,451,448,448,444,446,446
18.9141,445,446,442,444,446,437,440,443,448,442,445,445,441,436,438,439,448,444,446,445,439,444,443,441,443,442,445,443,443,446,445,441,449,448,449,446,441,448,448,441,448,448,454,453,441,447,442,442,451,453,450,448,446,445,444,443,456,448,451,449,441,448,448,450
18.9779,448,440,440,447,441,439,437,439,447,444,439,442,444,445,440,442,445,446,444,440,442,439,437,440,442,440,447,442,442,440,438,439,444,444,445,446,441,445,443,440,447,445,448,448,445,447,440,443,447,445,442,446,441,441,443,445,451,455,447,448,445,444,448,441
19.0437,449,442,439,440,442,437,439,440,443,443,442,443,437,439,439,439,444,446,446,438,437,439,434,435,443,441,444,443,447,442,440,437,444,444,446,443,442,439,439,441,447,445,442,447,441,448,438,446,446,444,444,445,441,444,446,444,454,451,446,448,448,443,444,441
19.1081,445,440,439,441,439,433,434,440,445,440,440,440,440,441,438,433,443,445,442,438,441,438,438,439,438,444,444,437,440,440,439,436,442,439,440,440,440,441,437,439,447,442,443,443,444,441,439,437,450,445,443,448,440,440,439,445,453,449,447,443,437,442,441,442
19.1738,443,443,441,437,441,442,436,435,442,440,437,436,440,439,436,435,445,440,439,441,439,436,438,434,441,439,439,442,441,439,439,435,439,441,443,439,443,440,433,431,450,445,440,439,439,439,443,442,441,442,441,444,439,435,435,437,448,448,447,438,443,444,442,444
19.2392,444,441,438,436,439,435,437,439,439,442,434,435,438,435,433,436,441,439,441,440,440,434,435,433,439,441,435,438,442,437,437,435,440,444,437,441,436,439,439,431,446,444,441,440,438,439,435,434,444,442,438,443,445,440,437,442,446,448,444,443,435,438,441,435
19.3049,440,441,435,439,437,431,440,432,441,437,440,434,437,433,431,437,438,439,440,436,439,436,432,430,439,440,438,435,438,439,430,436,440,439,442,436,435,434,434,433,443,443,439,440,440,438,439,435,441,441,441,439,439,438,435,441,445,443,442,445,442,440,437,436
19.3708,446,435,437,437,434,435,432,433,439,440,436,440,429,433,431,433,436,439,433,435,436,432,434,430,437,439,436,439,440,435,433,431,441,438,437,438,440,435,435,432,446,438,435,437,438,432,433,436,443,440,441,440,438,435,436,434,449,443,443,442,440,440,439,437
19.4363,438,433,435,435,427,429,434,436,435,441,438,429,433,436,428,433,437,434,435,434,435,433,434,427,440,437,433,433,435,433,435,429,437,433,440,437,433,437,435,434,440,435,439,441,437,437,432,434,439,439,439,439,438,437,435,438,452,440,443,442,438,437,438,444
19.4991,441,435,433,431,430,432,429,430,435,432,433,434,433,431,429,432,435,437,434,429,429,431,431,428,436,433,432,432,433,435,432,431,434,434,436,434,436,431,430,431,440,437,439,437,436,435,432,436,443,438,439,438,437,433,433,437,444,444,434,440,437,436,439,436
19.5640,432,439,433,433,432,428,428,427,436,436,434,433,426,427,430,428,435,434,433,435,432,432,434,430,436,434,430,432,434,433,432,431,439,438,437,433,432,432,430,433,438,434,433,435,434,434,431,433,443,438,437,439,437,435,431,433,439,442,436,436,432,435,434,434
19.6296,434,430,432,429,435,430,430,423,429,429,433,432,431,427,429,429,435,433,432,429,432,428,429,427,430,437,434,431,432,433,426,429,435,434,428,434,431,431,427,434,439,433,436,429,437,435,431,430,438,431,435,437,436,429,435,434,440,436,435,435,434,432,432,433
19.6944,433,431,431,432,431,428,426,430,432,428,431,426,432,427,426,427,436,430,435,433,430,428,434,427,433,433,429,428,433,432,429,429,431,432,431,429,434,432,428,429,435,433,435,429,430,431,431,428,438,434,436,436,434,428,431,429,438,436,439,436,436,433,434,429
19.7602,433,431,430,427,423,425,430,429,429,427,425,431,427,429,429,424,430,429,430,432,425,426,424,425,430,429,433,428,430,429,428,430,429,430,434,429,427,426,430,425,431,434,431,432,431,429,425,426,433,432,435,429,432,432,431,429,434,436,433,432,431,428,431,430
19.8248,431,431,425,426,425,428,421,422,424,425,427,427,430,421,425,423,432,432,430,429,427,427,425,424,431,431,429,428,430,429,427,423,433,432,430,431,428,428,424,423,435,426,436,434,428,433,425,424,433,436,434,429,429,429,427,431,433,434,428,434,433,425,432,429
19.8896,425,424,428,428,419,424,420,421,427,423,429,427,427,425,425,420,431,430,425,426,427,423,424,422,428,432,427,427,430,428,428,423,426,429,426,425,424,426,428,424,432,429,429,430,429,428,426,423,435,428,432,429,428,428,427,422,442,436,430,435,429,426,432,429
19.9549,426,428,426,423,425,421,424,426,428,427,425,429,425,422,421,428,429,428,429,426,421,428,424,418,426,431,425,426,426,422,422,424,426,429,428,426,427,425,425,423,431,430,426,430,427,423,428,422,431,432,431,427,429,428,424,423,437,430,425,429,427,429,424,430
20.0214,429,424,426,423,422,420,422,421,427,421,424,424,425,423,423,421,422,427,425,423,426,426,422,419,426,427,425,424,427,425,425,422,429,424,428,425,422,428,422,426,432,430,426,427,424,425,420,425,431,429,430,429,429,425,426,426,435,434,424,430,424,427,428,428
20.0869,433,426,424,421,422,423,424,424,425,425,421,425,427,424,422,418,424,424,424,426,425,422,422,421,426,425,423,423,419,428,418,422,428,424,425,423,428,423,419,417,425,425,426,425,425,423,421,423,427,427,426,430,424,423,420,423,437,426,429,424,427,427,429,425
20.1500,424,420,424,419,423,417,421,420,423,421,420,421,421,418,422,422,424,425,423,422,419,420,420,419,425,426,423,421,422,422,420,422,425,421,427,425,422,421,417,419,428,424,423,425,420,429,421,421,428,425,429,425,426,424,427,421,431,425,427,427,423,425,424,426
20.2153,421,421,423,419,419,418,418,419,425,417,422,421,421,421,418,416,429,421,422,419,424,421,421,412,423,423,424,421,421,422,421,417,425,427,421,421,422,421,419,421,425,419,421,427,421,425,418,424,425,428,424,424,424,424,422,421,432,428,426,426,422,428,423,422
20.2803,424,425,418,418,418,412,418,419,426,421,419,421,415,417,417,415,424,419,421,418,418,418,419,417,424,417,421,420,415,419,417,415,424,419,423,421,422,420,416,416,424,424,423,426,421,420,415,418,430,424,423,425,424,422,421,420,427,431,425,419,419,422,422,423
20.3458,423,419,418,420,414,417,414,420,419,419,418,419,414,414,420,421,419,418,417,419,419,418,419,412,421,419,422,422,420,415,418,415,423,423,422,422,422,418,420,416,423,426,418,420,419,417,413,419,423,423,427,422,424,421,418,420,423,426,421,423,426,423,424,422
20.4121,419,418,416,416,416,414,415,415,419,417,416,415,415,414,418,416,422,419,417,413,418,415,417,415,419,421,418,416,419,418,418,412,417,421,418,420,416,418,414,414,419,418,422,419,420,413,415,416,421,420,424,424,419,420,416,420,424,426,424,422,418,421,421,422
20.4757,423,414,417,413,412,413,410,417,416,419,416,414,416,413,410,414,419,415,415,416,416,420,411,411,419,419,416,418,415,416,417,413,417,417,416,419,415,416,414,413,422,418,416,421,416,413,414,415,425,424,417,418,418,419,419,415,430,423,421,418,415,419,420,419
20.5407,418,416,415,415,412,415,413,416,416,417,420,417,417,413,410,409,417,418,415,411,412,410,412,413,414,417,415,414,411,415,414,413,419,417,419,418,413,417,411,409,420,421,421,419,417,416,413,414,421,416,414,420,413,414,416,414,424,421,421,422,423,420,419,420
20.6063,419,414,412,412,409,410,411,416,421,414,412,413,413,414,409,408,413,416,413,413,414,414,413,412,416,413,416,415,415,413,411,408,419,420,414,414,416,416,417,412,420,415,419,418,413,412,417,414,420,419,417,420,416,413,415,413,420,424,419,419,420,417,414,420
20.6716,421,412,413,414,410,410,413,411,410,409,411,415,411,411,410,410,417,416,411,414,412,412,413,406,416,413,415,414,416,409,411,410,419,412,417,412,412,415,414,412,416,412,414,415,417,418,415,410,423,419,419,420,413,415,415,412,423,418,418,415,416,419,417,415
20.7363,414,416,408,408,416,411,409,410,414,409,411,407,411,407,408,407,412,413,408,411,409,414,410,406,414,413,412,411,411,413,407,410,413,413,414,411,412,414,410,407,419,413,414,413,412,413,413,408,417,414,414,414,410,413,412,414,419,421,414,419,411,412,413,417
20.8011,409,411,412,411,406,410,410,408,413,413,411,410,408,413,406,406,412,414,409,411,409,410,405,406,417,414,410,410,412,411,407,406,412,413,414,412,409,411,408,406,416,413,414,415,408,415,407,412,415,413,416,410,416,417,413,411,419,421,417,414,412,411,412,409
20.8672,411,411,409,409,407,404,403,406,409,413,411,412,407,405,407,407,413,412,409,407,406,409,412,403,414,412,408,411,409,407,409,402,414,413,410,411,410,411,404,405,413,410,408,414,413,410,411,410,413,413,414,415,408,413,409,410,418,413,412,414,411,412,412,412
20.9319,411,407,406,407,406,405,406,404,411,408,407,408,407,407,406,406,410,411,409,406,409,406,410,405,408,405,409,409,406,412,407,408,414,411,411,409,410,408,411,405,414,415,412,413,410,409,408,409,414,414,418,413,412,410,411,407,417,416,414,415,410,413,413,415
20.9965,407,408,402,406,405,406,405,400,410,407,406,404,407,403,404,404,410,413,409,408,405,407,407,405,409,408,406,409,407,407,406,405,410,410,408,410,409,411,409,407,409,409,409,411,409,410,408,406,416,413,413,415,411,407,406,409,411,414,409,413,409,407,410,411
21.0622,409,405,406,403,409,403,400,404,409,409,406,408,403,403,404,403,409,404,404,406,406,406,403,401,408,408,409,408,409,406,409,405,408,408,407,408,408,408,403,400,413,411,407,409,406,408,402,404,414,412,409,412,410,407,409,407,414,412,411,412,406,407,406,412
21.1275,408,409,402,405,402,403,402,405,408,409,401,405,406,404,401,402,405,406,403,404,405,402,403,401,411,407,402,407,404,400,402,398,411,407,408,406,408,403,403,402,411,408,413,408,406,406,405,402,409,409,409,407,411,407,405,407,415,412,409,405,408,405,402,409
21.1918,407,403,401,406,405,402,398,404,409,403,404,403,402,402,405,402,408,406,404,401,403,401,401,401,403,405,401,405,402,403,399,401,409,407,407,406,400,404,398,402,409,405,404,403,402,407,404,402,408,408,404,407,407,406,405,403,414,409,407,408,402,406,407,407
21.2573,402,407,404,399,404,400,401,402,402,401,403,400,395,403,403,400,402,403,405,401,404,405,405,393,405,407,403,406,400,403,401,400,406,405,407,404,403,402,403,402,406,404,406,405,403,405,399,405,409,405,409,407,402,402,404,404,412,414,412,409,408,402,405,404
21.3222,403,402,402,404,398,399,400,398,400,398,400,401,400,399,396,398,405,402,403,404,401,396,401,395,402,403,406,403,400,402,396,401,402,407,407,404,398,405,399,398,403,405,404,405,403,397,401,400,404,406,407,405,402,405,406,402,414,406,407,405,406,402,403,406
21.3875,402,399,399,400,400,402,396,399,404,403,399,398,400,395,399,399,404,403,406,401,398,399,401,395,403,399,403,400,400,402,398,400,403,403,404,400,402,405,399,398,403,402,401,405,400,401,402,401,407,407,404,406,400,402,401,399,409,411,406,407,401,402,404,404
21.4529,400,402,401,400,398,398,397,398,403,399,399,398,398,398,400,394,401,402,402,399,398,397,397,395,400,403,400,404,402,400,397,397,404,403,402,401,400,398,402,398,401,404,401,401,401,398,400,398,409,402,402,404,402,400,399,399,405,406,405,405,401,399,400,402
21.5178,405,398,400,398,394,394,395,400,401,396,398,395,398,396,391,397,401,399,398,398,401,399,399,393,398,402,403,397,400,396,399,393,403,400,404,403,397,397,399,395,406,402,398,403,401,398,398,397,401,404,405,405,399,400,396,398,408,406,404,399,399,398,396,401
21.5826,405,400,395,395,395,394,393,395,399,396,394,395,395,394,394,392,400,398,400,398,397,397,393,395,400,401,399,399,394,398,394,393,401,401,398,396,400,399,394,396,399,399,401,397,398,400,395,398,402,402,402,400,400,403,400,402,409,406,404,402,400,397,400,396
21.6482,399,399,395,395,394,396,392,394,397,393,399,395,394,399,393,391,397,402,397,398,397,395,395,390,400,395,396,395,396,396,394,395,396,399,400,401,393,395,395,394,396,397,395,402,397,392,394,396,401,405,399,398,401,393,399,399,403,404,400,398,399,397,402,397
21.7130,399,395,392,393,394,394,391,391,397,395,393,395,397,392,389,392,396,396,393,392,396,393,393,392,396,396,392,399,395,397,394,393,397,398,396,395,394,390,392,397,398,397,396,397,399,396,394,392,399,402,397,400,397,398,393,396,402,401,397,403,395,399,399,399
21.7793,397,397,395,391,390,389,392,389,396,394,392,391,394,388,390,392,394,394,396,390,393,396,398,387,399,398,393,391,395,395,390,387,400,397,394,395,396,394,394,388,398,396,396,393,397,396,391,391,399,398,400,400,396,397,391,390,400,400,396,398,397,393,396,398
21.8437,396,397,391,394,388,389,391,390,389,392,391,394,391,390,390,388,396,395,391,392,393,388,389,391,394,391,394,391,391,388,393,389,399,398,394,392,392,394,389,392,395,394,397,393,391,395,391,389,399,398,398,398,394,394,394,395,398,403,398,398,396,397,392,396
21.9085,394,395,392,392,389,386,390,392,393,393,391,389,391,387,391,389,396,391,393,392,389,390,389,390,397,394,391,390,391,388,388,390,395,389,397,393,393,394,394,389,400,394,393,394,393,388,389,390,394,394,395,396,393,393,391,394,401,398,395,396,392,393,396,394
21.9737,391,389,389,385,388,386,386,389,392,393,389,393,390,386,388,388,395,392,391,390,390,389,386,386,394,392,391,392,389,386,386,385,393,392,393,391,389,391,391,386,390,393,390,392,392,391,391,389,397,394,393,395,393,390,391,390,395,395,394,392,393,392,393,393
22.0391,394,389,390,391,388,388,384,385,393,389,390,388,387,388,388,386,389,390,390,388,391,390,386,386,390,389,391,390,388,386,392,386,392,390,395,390,389,391,389,389,391,390,396,392,393,388,384,388,396,392,393,395,391,389,391,392,395,394,395,396,391,389,392,392
22.1035,388,388,385,384,387,386,382,386,390,387,389,390,390,386,385,385,389,391,389,388,386,385,383,384,391,389,390,386,391,386,386,387,391,389,387,387,390,389,389,387,393,388,390,389,386,388,385,384,397,390,391,392,386,389,389,386,396,397,392,393,384,388,388,390
22.1695,392,386,383,384,383,384,383,385,392,386,384,388,387,383,380,385,388,390,385,385,388,385,384,384,392,387,385,388,386,384,387,383,390,389,388,389,388,390,385,382,386,388,386,391,391,392,385,384,393,389,391,390,385,388,391,388,392,397,393,391,390,385,388,387
22.2350,388,391,384,385,382,384,385,388,387,383,386,385,386,385,383,383,386,386,385,385,387,386,385,383,388,388,389,387,383,385,385,381,391,386,387,387,387,387,386,382,390,390,390,391,386,386,388,384,389,390,388,385,388,384,387,386,394,390,387,393,390,386,385,390
22.2996,385,384,385,382,388,382,385,384,387,388,385,380,383,384,382,382,386,385,383,386,382,382,384,378,386,387,388,386,385,384,382,382,384,387,388,385,385,379,383,382,386,386,385,387,385,384,385,383,388,386,387,388,385,381,385,383,397,394,391,392,386,388,379,385
22.3644,382,383,383,382,382,383,379,383,386,384,384,384,381,382,383,383,388,384,385,384,384,381,380,380,384,383,386,383,387,383,379,379,387,382,387,382,383,385,385,380,391,389,387,385,384,383,379,384,391,388,390,386,383,387,387,382,389,392,387,387,383,385,385,386
22.4307,384,383,379,383,383,378,375,383,381,385,382,383,378,381,380,376,385,383,383,380,381,381,383,380,386,386,381,380,381,382,382,379,382,382,386,382,381,384,385,377,384,382,382,386,382,381,378,384,391,385,384,392,386,383,382,382,389,390,386,390,384,384,389,381
22.4946,384,380,378,382,379,379,377,383,386,384,382,382,380,379,377,381,382,382,385,383,384,379,380,378,381,382,379,383,380,384,379,378,385,384,384,381,380,383,380,380,383,381,384,381,384,385,385,380,385,385,385,382,383,380,382,385,387,387,384,389,382,382,382,382
22.5607,382,385,378,378,381,373,378,377,382,378,377,380,379,380,378,376,382,381,380,381,377,380,378,379,386,378,383,384,377,382,378,377,385,385,385,382,381,382,376,378,380,385,378,381,382,381,379,381,387,381,385,381,381,382,382,379,387,384,385,388,380,381,384,381
22.6260,380,377,377,376,377,375,376,378,384,377,378,379,377,377,375,373,381,380,384,379,379,376,377,375,383,383,379,382,377,379,380,377,383,382,378,378,379,380,375,379,379,378,380,386,380,379,377,375,382,383,381,384,380,384,379,379,385,387,382,384,378,380,377,378
22.6904,384,377,376,376,375,376,378,375,377,375,378,376,374,373,376,372,377,379,377,375,377,376,378,373,382,380,378,377,378,374,376,381,378,382,381,377,377,378,374,377,378,381,381,383,379,377,379,378,383,381,383,381,382,378,379,379,382,383,381,382,379,380,374,383
22.7549,377,376,379,377,377,376,373,376,379,382,376,376,373,377,372,372,376,377,377,374,374,376,378,372,380,376,376,377,378,377,374,374,380,379,374,376,378,378,376,374,380,377,381,376,377,377,376,375,382,379,381,384,378,379,378,374,386,384,380,384,380,376,377,380
22.8213,377,373,372,374,376,371,374,371,381,376,373,372,373,376,374,371,378,375,376,375,373,376,372,373,377,377,374,377,377,374,377,373,380,381,381,380,379,376,375,372,379,379,382,376,377,376,376,374,380,379,382,381,381,381,380,376,383,383,379,379,376,375,374,377
22.8866,375,378,377,373,371,371,371,372,373,374,376,375,375,373,375,373,377,369,375,377,376,374,371,372,378,377,375,373,375,372,374,372,379,378,374,377,375,372,374,376,375,381,378,377,377,376,375,374,380,379,377,375,379,378,376,375,381,381,375,376,376,376,375,378
22.9504,378,375,373,372,373,370,372,370,376,374,373,375,372,374,372,370,377,375,371,373,376,374,370,372,372,376,375,372,374,372,374,370,376,374,375,379,377,372,370,370,377,376,377,372,374,374,370,370,378,377,376,378,374,378,371,374,382,379,376,376,377,376,375,373
23.0157,371,370,372,371,368,370,368,369,374,372,374,372,369,371,365,371,374,371,375,371,373,369,372,370,374,374,372,370,371,372,369,371,374,375,373,375,373,373,370,367,375,377,372,375,368,373,369,370,376,374,376,371,377,374,373,374,380,378,376,371,375,371,374,375
23.0809,374,374,373,372,370,366,365,372,371,370,369,371,372,367,370,367,370,374,368,370,372,367,368,370,371,374,374,371,371,371,372,372,378,370,373,370,372,373,372,370,371,375,371,375,373,369,372,369,378,375,373,373,372,368,369,372,379,377,375,377,373,372,376,371
23.1460,374,372,369,371,370,365,366,369,372,370,370,368,369,366,367,369,373,371,369,371,370,368,366,367,375,368,371,370,371,372,369,366,373,374,372,372,373,372,372,369,372,372,373,372,373,369,369,369,372,372,376,372,372,370,373,372,377,375,373,372,371,372,371,373
23.2111,376,368,368,368,366,366,367,368,367,371,372,367,367,369,366,367,373,369,368,370,367,366,369,366,370,369,369,370,368,368,368,366,376,373,374,370,369,369,364,365,372,369,369,370,367,370,367,366,378,372,371,377,369,370,370,366,373,376,370,376,373,368,370,375
23.2786,368,370,365,369,366,366,364,368,367,369,366,363,366,363,366,365,369,368,369,367,366,367,367,366,368,371,368,367,366,366,363,363,368,367,366,370,369,367,369,363,371,370,370,370,371,368,367,366,370,373,371,372,368,374,368,367,377,375,373,373,373,370,369,365
23.3420,370,367,365,367,366,364,364,365,369,364,367,365,366,365,364,364,368,367,367,369,364,367,362,363,370,367,369,366,369,367,366,366,371,369,365,368,365,366,368,365,368,366,367,369,369,364,364,366,370,372,371,373,369,369,363,368,377,372,369,371,367,369,368,369
23.4064,365,366,364,366,363,364,361,364,367,364,365,360,363,361,363,363,369,366,364,365,366,365,367,362,369,366,368,365,366,366,366,364,367,366,366,370,365,369,364,364,369,365,368,369,369,366,366,362,371,370,370,369,367,364,366,368,373,374,368,370,368,365,368,367
23.4717,367,365,366,362,365,361,358,362,363,363,366,362,362,366,360,361,367,364,364,363,361,365,360,359,369,365,364,366,366,365,364,365,366,366,364,364,367,365,364,363,369,366,362,364,363,365,364,364,372,366,372,364,369,364,365,364,369,373,367,370,368,369,366,359
23.5366,364,365,361,362,361,361,362,361,365,364,365,365,361,361,360,361,367,365,363,362,366,364,361,358,366,365,363,366,366,363,362,362,364,367,367,362,362,366,363,363,369,365,364,363,363,367,361,362,365,364,367,365,364,363,364,364,371,371,365,367,366,367,364,362
23.6038,362,361,362,361,357,361,359,361,363,364,360,360,363,363,360,362,365,362,361,359,363,362,361,359,364,363,365,359,363,360,358,362,363,364,366,365,366,363,360,360,364,362,363,366,362,363,360,362,367,365,364,366,364,367,364,363,371,367,366,364,365,361,363,364
23.6666,366,360,361,361,359,360,357,362,360,360,359,358,361,357,358,359,361,362,359,360,362,361,360,360,363,361,364,359,364,360,358,358,363,361,363,362,362,356,361,359,363,362,361,363,361,366,363,360,364,365,364,362,362,363,361,357,369,367,362,365,363,364,362,364
23.7324,362,359,357,362,361,357,359,360,360,361,357,355,358,357,360,355,362,363,361,358,360,357,357,354,362,362,360,360,362,359,359,359,361,360,363,361,363,362,357,359,364,361,363,362,360,359,362,361,362,363,363,365,366,361,358,361,365,365,364,366,359,360,361,362
23.7967,356,357,358,359,356,357,355,356,361,359,354,359,357,359,356,355,361,360,359,355,360,356,355,354,360,359,360,356,357,356,357,357,361,359,358,361,357,357,355,360,361,360,359,361,357,358,357,355,362,363,362,365,361,360,360,355,364,366,360,366,361,360,361,361
23.8623,359,358,357,355,357,355,354,356,359,356,361,356,357,354,358,353,356,358,361,357,357,360,357,352,359,361,359,358,358,356,354,355,356,361,359,359,355,361,359,355,359,358,360,360,363,360,356,357,361,362,359,359,358,360,359,358,366,363,359,358,358,361,360,358
23.9284,358,355,357,360,353,352,355,356,358,357,353,355,358,354,354,354,358,358,358,353,354,356,354,352,358,356,359,357,359,356,354,353,361,354,360,358,355,356,355,354,358,357,357,359,354,353,357,352,362,360,359,358,361,357,356,357,359,362,361,361,359,358,355,357
23.9928,355,353,355,351,354,354,353,355,358,355,351,356,357,350,352,351,356,359,354,353,356,353,354,350,357,356,356,357,357,355,355,353,365,359,358,356,353,356,353,352,356,361,357,358,356,356,355,353,359,359,358,361,356,354,356,354,362,360,360,360,360,361,358,356
24.0573,353,350,352,356,354,351,349,355,354,355,357,349,352,352,350,351,355,351,353,354,349,349,355,349,359,357,354,354,355,353,352,356,356,354,352,354,351,354,356,353,354,354,358,357,354,356,353,350,359,354,360,359,357,357,355,353,360,358,357,358,355,356,355,357
24.1226,352,354,354,353,353,353,347,352,353,356,352,350,352,349,354,350,355,354,352,353,355,351,354,348,354,355,356,352,353,351,354,350,355,352,353,354,351,349,352,350,355,355,348,353,354,350,355,352,357,356,356,354,354,355,354,353,359,361,355,355,355,357,356,358
24.1883,354,355,351,351,348,349,349,351,355,350,349,350,353,346,347,351,354,355,352,351,352,350,350,349,353,356,353,354,351,355,350,348,355,358,351,354,350,352,348,352,355,352,351,356,353,351,352,350,357,353,355,358,352,354,354,355,360,358,351,357,354,355,353,353
24.2528,354,350,350,349,350,351,347,349,352,353,346,352,346,351,348,347,353,353,352,349,349,351,351,347,353,351,354,352,352,350,351,350,354,354,356,352,348,353,349,347,355,351,355,354,349,352,353,350,358,356,352,353,353,356,352,349,358,359,356,356,355,349,351,349
24.3183,357,352,350,347,347,346,346,346,351,350,350,348,350,348,347,346,349,350,351,349,349,350,350,349,351,350,349,351,351,349,346,347,349,350,353,351,348,351,349,347,352,352,353,352,348,349,348,351,354,351,352,353,352,349,351,349,356,358,352,354,348,351,350,351
24.3840,349,352,347,348,348,346,345,343,350,351,350,349,347,347,346,347,347,350,346,347,346,346,348,346,345,349,349,347,347,350,347,343,351,347,348,351,351,352,349,345,349,352,353,349,350,349,348,347,353,351,352,354,348,353,351,353,358,355,350,352,349,349,349,351
24.4491,349,346,347,345,348,346,345,347,347,347,350,346,347,345,345,344,351,352,347,346,350,349,345,344,349,348,352,348,343,348,347,344,348,354,351,343,346,349,345,345,353,350,348,348,347,351,346,344,353,352,349,353,348,347,347,350,354,353,352,350,348,350,350,349
24.5133,352,348,345,345,343,346,342,346,349,348,347,346,347,346,346,343,348,349,350,346,350,348,345,342,349,349,348,348,349,344,346,343,349,350,346,348,348,347,350,347,350,349,348,350,347,350,346,343,350,349,349,354,347,350,350,348,355,351,351,351,348,348,348,348
24.5785,347,348,345,347,342,346,346,346,349,349,347,344,346,342,345,345,347,349,348,344,348,344,348,344,349,347,350,349,349,346,346,343,348,347,350,351,347,348,344,346,350,349,349,345,347,347,341,345,352,349,349,351,345,351,347,349,356,352,352,352,350,349,346,346
24.6436,349,346,345,346,347,344,341,342,346,349,345,344,349,346,345,345,345,349,347,346,348,345,341,346,351,350,349,347,344,345,347,341,348,350,351,348,349,350,350,347,350,349,349,349,347,349,347,348,352,350,349,349,348,349,347,348,350,359,349,351,347,347,349,351
24.7085,348,342,346,344,344,343,345,341,347,344,343,348,347,344,347,347,347,350,346,347,345,344,344,342,349,348,350,344,348,347,343,342,349,349,348,347,345,347,349,346,349,351,347,347,353,345,348,342,351,349,351,348,348,349,348,348,359,350,352,351,349,347,350,348
24.7740,352,345,348,346,348,346,346,347,349,344,345,348,345,340,340,342,351,344,344,346,346,345,347,343,349,348,342,347,348,348,345,343,350,347,349,349,351,348,347,345,347,347,345,350,350,347,347,342,353,349,351,350,349,345,349,348,355,351,350,347,348,347,348,349
24.8386,351,350,346,343,344,344,343,346,346,345,346,345,344,346,346,345,348,348,346,344,348,346,343,343,345,346,345,346,347,345,346,341,350,348,350,348,343,345,349,347,346,347,349,348,347,349,346,343,353,350,344,349,347,348,346,348,354,352,349,350,347,347,350,349
24.9058,349,344,345,344,347,345,343,346,346,345,346,345,346,344,344,344,345,350,346,346,344,342,342,345,349,345,349,347,349,344,344,342,345,347,348,350,346,346,345,344,352,347,350,347,344,344,346,346,347,351,350,348,348,347,346,347,354,355,353,351,348,346,350,348
24.9708,350,349,346,346,344,344,345,344,346,346,346,347,343,342,343,342,346,350,347,347,346,344,341,343,347,346,346,347,345,344,347,345,351,343,347,349,349,350,346,346,349,348,346,348,348,343,345,345,352,351,350,350,348,347,345,345,355,352,350,349,347,349,347,346
25.0346,347,345,348,346,346,344,342,341,346,345,344,347,347,344,345,343,349,348,344,346,346,347,340,341,348,345,349,345,345,342,343,345,350,351,348,349,345,352,344,344,349,348,344,347,350,347,346,348,351,348,343,354,348,349,346,348,355,350,351,354,349,346,346,346
25.0996,347,348,348,346,346,346,342,343,346,347,346,345,345,345,344,343,350,347,344,348,348,347,342,342,349,346,346,347,344,346,347,345,348,347,350,348,346,345,346,342,351,346,345,350,346,343,344,347,351,348,353,348,345,345,346,346,350,353,352,352,347,350,349,351
25.1645,346,346,343,347,345,343,341,342,348,348,344,343,345,345,345,347,347,349,345,345,347,343,346,340,351,344,350,345,346,346,344,345,351,346,349,345,345,347,345,345,350,346,348,347,347,346,342,343,348,353,349,347,343,347,347,349,353,349,350,349,349,347,347,349
25.2299,349,344,347,347,344,345,343,345,348,346,346,344,345,346,343,345,348,348,342,345,345,346,342,344,349,346,349,350,348,346,347,346,345,347,347,345,347,345,346,345,346,347,351,347,348,345,343,345,354,350,350,350,347,346,345,348,354,350,352,350,347,347,346,347
25.2950,351,344,346,348,345,346,343,343,348,348,348,341,348,342,339,345,349,346,346,346,348,344,347,345,346,350,349,342,345,346,344,343,348,350,349,347,346,346,345,344,348,346,345,344,345,348,347,346,350,351,349,347,350,347,346,349,354,350,348,350,349,347,346,347
25.3602,349,345,346,343,344,342,343,339,347,348,347,345,345,345,346,342,348,346,348,344,348,346,344,341,348,347,351,345,347,348,348,347,349,353,347,345,345,348,343,345,347,348,346,349,350,348,346,345,347,352,352,350,348,345,347,348,358,353,348,348,350,346,351,346
