time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6026,152,150,151,150,149,151,150,153,154,150,151,149,153,150,148,148,152,153,150,148,148,152,149,152,154,153,148,140,141,150,150,149,153,152,149,141,143,152,152,151,155,151,151,150,152,151,152,150,151,153,152,154,152,152,151,152,154,151,151,147,152,149,152,150,992,1046,1070,1121,1131,1143,1161,1134,1067,1198,1239,1336,1326,1308,1210,1246,1164,1233,1371,1717,1553,1313,1277,1216,1089,1211,1750,4487,2986,1375,1203,1196,1140,1224,1628,3507,2312,1315,1211,1139,1100,1256,1275,1465,1370,1256,1153,1208,1158,1212,1270,1278,1255,1236,1264,1265,1193,1283,1267,1299,1180,1218,1250,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,9,1,2,5,5,4,5,9,7,3,0,2,2,7,2,1,0,1,3,7,5,3,0,5,0,6,9,4,1,1,9,5,1,8,7,7,4,3,9,2,5,8,10,1,4,1,3,3,6,3,2,3,3,4,3,9,7,7,1,3
8.6720,146,146,146,148,146,146,145,147,147,146,147,145,149,145,147,144,146,148,145,143,144,146,145,146,148,147,143,135,137,146,148,145,150,146,144,137,139,145,149,147,147,145,148,145,148,146,149,145,149,146,146,149,149,149,147,145,149,145,147,145,148,146,149,147,1060,1111,1143,1221,1253,1230,1230,1168,1120,1288,1345,1415,1396,1391,1300,1287,1241,1288,1470,1825,1620,1383,1346,1298,1135,1266,1979,4592,3237,1454,1279,1271,1221,1288,1717,3761,2333,1376,1257,1188,1176,1334,1377,1553,1461,1355,1220,1273,1228,1302,1341,1357,1354,1304,1341,1305,1242,1318,1333,1346,1262,1285,1330,1321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,9,1,2,5,5,4,6,8,6,4,1,2,2,8,2,0,1,1,2,8,6,3,1,4,1,6,10,3,1,1,9,2,0,9,7,9,4,4,9,2,5,6,10,1,3,0,2,3,7,3,2,3,4,4,3,9,7,7,1,4
8.7326,141,142,142,144,141,140,140,142,142,141,144,142,143,140,143,143,142,145,142,140,139,144,141,142,145,143,139,133,132,141,144,140,146,144,138,131,135,143,143,142,145,143,144,142,145,143,143,140,141,144,143,144,143,143,143,142,141,143,143,141,146,141,145,143,1139,1194,1218,1264,1349,1324,1301,1289,1198,1335,1419,1522,1501,1499,1360,1411,1306,1372,1520,1937,1724,1470,1403,1316,1217,1356,2121,4754,3675,1522,1339,1327,1299,1392,1834,4133,2522,1465,1320,1242,1242,1396,1448,1649,1541,1388,1296,1339,1274,1350,1424,1463,1403,1354,1385,1365,1330,1399,1428,1424,1309,1351,1421,1419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,6,6,5,6,9,5,4,1,2,2,8,2,1,1,1,3,7,5,3,1,3,0,5,9,3,1,1,10,2,1,8,7,7,4,3,8,2,4,8,12,1,3,1,2,3,7,3,2,3,3,4,3,9,6,6,1,4
8.7976,137,137,137,136,137,136,138,140,140,138,140,137,138,136,138,136,138,138,137,137,136,139,139,138,140,139,133,130,130,138,140,136,141,140,135,128,131,139,141,139,138,139,140,136,139,140,140,138,140,139,139,140,140,139,139,139,138,137,140,135,141,137,140,139,1198,1249,1278,1343,1379,1389,1360,1309,1289,1459,1506,1588,1560,1560,1445,1516,1396,1471,1631,2012,1797,1552,1493,1427,1258,1450,2228,4832,3556,1665,1407,1379,1360,1447,1937,4279,2690,1518,1430,1302,1343,1436,1569,1755,1624,1487,1356,1418,1344,1415,1545,1510,1508,1435,1486,1418,1395,1491,1477,1508,1373,1426,1494,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,5,5,4,5,9,6,3,1,2,3,7,3,1,1,1,2,7,5,3,1,1,1,6,9,3,1,1,9,1,1,8,7,8,4,3,9,3,4,6,10,1,4,1,1,4,6,3,2,2,3,5,2,9,7,6,1,4
8.8650,132,133,135,134,135,133,133,136,135,134,135,135,135,133,133,132,136,135,134,133,132,135,135,135,137,136,129,125,127,132,136,134,138,138,132,121,129,136,135,136,136,135,136,133,136,134,136,135,133,135,135,136,136,136,135,135,135,133,135,132,136,134,135,134,1264,1316,1397,1471,1481,1456,1476,1407,1376,1513,1629,1701,1690,1668,1566,1566,1454,1528,1725,2138,1872,1657,1556,1486,1384,1560,2367,5348,3804,1768,1516,1445,1480,1555,2111,4544,2837,1654,1508,1369,1433,1577,1673,1869,1678,1608,1454,1476,1437,1486,1592,1609,1569,1498,1560,1500,1505,1582,1548,1573,1460,1491,1599,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,5,5,5,5,8,6,4,1,2,2,8,2,1,1,2,3,7,5,3,1,1,0,5,10,3,0,1,8,1,1,9,7,6,3,3,9,1,5,7,10,1,5,0,2,4,6,4,1,3,3,3,3,9,6,7,1,4
8.9277,128,129,129,131,128,130,128,129,130,129,129,130,131,129,131,129,131,132,130,128,128,132,130,130,134,129,128,120,121,129,132,129,132,133,126,121,124,132,131,130,132,131,131,127,131,127,131,128,129,132,133,130,132,130,130,130,132,130,129,130,132,128,132,130,1348,1420,1481,1546,1584,1576,1557,1512,1458,1658,1703,1832,1814,1796,1669,1659,1562,1633,1827,2304,2065,1767,1683,1592,1457,1635,2404,5764,4040,1869,1599,1529,1572,1645,2340,4737,3023,1776,1625,1462,1550,1680,1741,1973,1817,1703,1525,1550,1521,1606,1715,1767,1709,1616,1648,1612,1597,1651,1630,1668,1523,1550,1695,1669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,1,5,5,5,6,8,4,3,1,3,2,7,2,1,1,2,2,7,5,3,1,1,0,6,8,3,1,1,10,0,0,9,6,7,3,3,9,2,6,8,10,2,5,0,3,4,7,3,2,3,2,4,3,9,8,7,1,4
8.9927,125,124,124,126,124,126,124,122,127,125,127,124,127,124,127,124,127,128,125,127,126,128,125,126,129,129,123,116,117,125,128,126,129,127,124,118,121,127,128,128,129,126,126,124,127,127,129,124,127,126,125,126,129,127,127,125,125,126,128,124,130,124,129,126,1500,1496,1603,1661,1717,1681,1693,1631,1554,1758,1865,1940,1946,1874,1748,1772,1650,1774,1948,2389,2164,1874,1765,1649,1564,1771,2575,6466,4428,1991,1704,1629,1678,1759,2552,4859,3099,1884,1710,1571,1635,1789,1901,2101,1941,1820,1590,1659,1621,1704,1847,1867,1834,1713,1714,1651,1712,1786,1762,1774,1589,1658,1771,1782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,10,0,2,4,6,3,6,9,5,3,1,2,3,7,3,1,1,1,3,6,6,3,0,1,1,6,10,4,1,1,11,1,2,10,7,6,3,5,9,3,6,7,9,1,5,1,3,3,7,3,2,3,2,5,3,9,7,7,1,3
9.0641,121,121,120,121,120,122,118,121,123,122,123,121,122,121,121,120,121,123,118,121,122,121,122,121,125,123,119,111,114,121,123,120,124,121,117,111,117,121,122,123,125,122,122,121,123,120,123,121,123,124,123,123,124,124,121,123,121,121,122,121,124,120,123,119,1573,1642,1734,1793,1817,1809,1795,1744,1688,1900,1962,2116,2042,2000,1889,1904,1758,1890,2088,2593,2295,2022,1889,1775,1676,1899,2803,7143,4488,2108,1849,1761,1788,1889,2786,5221,3299,2060,1846,1659,1738,1909,2013,2238,2107,1921,1719,1714,1701,1809,1951,1996,1986,1850,1829,1757,1793,1876,1852,1875,1721,1752,1845,1917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,4,6,4,5,13,5,5,1,1,2,8,2,1,1,1,3,7,5,2,0,1,1,7,10,3,1,1,11,1,1,10,6,8,4,3,10,2,6,7,10,1,5,1,2,3,6,4,2,3,2,4,3,9,8,7,1,5
9.1236,117,116,117,118,117,118,115,116,118,118,118,116,118,117,119,115,117,120,116,115,116,119,119,118,121,119,113,106,109,118,118,115,120,118,116,107,112,119,119,118,118,119,117,116,119,117,121,118,118,118,118,119,118,118,117,119,118,117,117,116,120,117,119,117,1669,1787,1820,1937,1963,1947,1963,1889,1832,2023,2106,2268,2228,2112,1963,2030,1867,2021,2273,2812,2449,2170,2034,1841,1810,2078,3012,7898,5222,2346,2013,1868,1928,2058,2885,5796,3509,2125,2001,1767,1832,2048,2148,2451,2229,2069,1840,1796,1835,1963,2089,2139,2123,1986,1920,1834,1888,2013,1931,1962,1834,1846,1939,2037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,6,7,6,2,12,9,5,1,1,2,6,2,0,1,1,3,6,6,4,1,1,0,7,12,4,0,1,13,0,1,11,5,7,4,4,11,2,7,7,9,1,5,1,2,4,6,4,2,3,3,3,3,9,7,7,1,3
9.1942,111,113,112,113,111,111,108,114,113,114,114,111,113,111,114,110,114,116,111,112,112,115,113,115,115,113,107,104,105,114,114,112,116,115,111,102,106,113,114,113,115,114,116,112,116,113,115,113,112,112,114,114,115,114,112,115,113,112,114,112,115,112,114,114,1837,1916,1970,2110,2216,2124,2104,1980,1943,2180,2281,2457,2391,2303,2122,2186,2004,2174,2469,3060,2648,2349,2131,2002,1962,2265,3359,8380,5386,2485,2140,1949,2104,2178,3058,6591,3924,2361,2162,1919,1970,2249,2331,2633,2369,2224,2003,1928,1942,2077,2238,2337,2314,2127,2064,1964,2066,2115,2063,2136,1937,1963,2055,2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,4,5,5,2,12,7,5,1,1,3,4,3,1,1,1,3,7,6,1,1,2,1,9,11,4,0,1,15,1,0,12,6,9,3,6,11,2,6,7,10,1,5,1,2,3,6,4,2,3,3,6,2,9,7,8,2,4
9.2537,108,108,110,109,109,108,105,109,109,109,110,109,111,108,110,107,109,110,110,107,107,111,110,109,111,109,106,100,101,109,111,108,112,109,107,99,103,110,110,109,112,110,111,107,111,109,109,108,109,111,110,109,110,110,108,109,111,109,111,108,113,109,111,109,1967,2112,2166,2270,2365,2238,2262,2159,2115,2340,2479,2679,2583,2517,2231,2324,2183,2384,2620,3252,2851,2566,2288,2115,2093,2457,3759,8747,6006,2671,2311,2074,2230,2454,3423,6695,4069,2536,2348,2027,2147,2457,2520,2840,2541,2419,2170,2035,2128,2258,2441,2481,2456,2321,2224,2054,2146,2253,2200,2260,2118,2151,2182,2327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,6,5,1,13,7,4,1,2,3,5,4,0,2,1,3,8,5,1,1,1,0,8,12,3,1,1,15,0,0,11,9,8,3,4,10,3,5,7,9,1,7,0,3,3,9,4,1,3,2,5,0,8,8,9,1,4
9.3186,105,103,103,104,104,103,102,103,105,103,105,103,105,103,104,102,104,105,106,104,103,105,104,105,108,105,100,95,94,105,108,104,107,105,101,94,97,105,106,106,106,105,107,103,107,104,107,103,104,105,106,106,105,106,104,105,106,104,105,102,108,103,106,106,2138,2247,2350,2467,2522,2419,2399,2361,2304,2562,2662,2838,2786,2711,2404,2448,2378,2598,2892,3588,3086,2767,2514,2256,2318,2683,4437,9827,7115,2936,2512,2229,2380,2665,3629,7558,4898,2809,2541,2180,2303,2657,2723,3048,2751,2595,2358,2169,2297,2455,2632,2656,2689,2434,2376,2184,2309,2374,2354,2496,2310,2305,2328,2420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,5,7,5,1,13,4,5,0,2,3,5,4,1,1,2,4,8,5,1,1,2,0,10,11,5,1,1,12,1,0,12,10,7,3,4,5,3,7,7,8,1,6,1,4,3,6,5,1,3,2,5,1,7,10,9,1,4
9.3864,99,98,101,100,99,99,97,101,102,102,102,100,101,100,101,98,100,102,101,100,100,100,100,100,103,102,96,87,94,100,101,100,103,102,97,92,98,103,100,101,103,102,102,96,101,99,103,101,99,102,101,102,103,102,101,98,100,100,102,97,104,99,102,100,2385,2471,2576,2686,2740,2656,2570,2506,2503,2798,2888,3075,3044,2903,2546,2671,2506,2739,3126,3915,3420,2990,2717,2417,2498,2897,4748,11899,6340,3195,2682,2407,2536,2920,3980,7670,3854,3016,2721,2336,2464,2822,2926,3426,2992,2800,2528,2354,2498,2649,2873,2964,2935,2678,2607,2334,2447,2557,2545,2705,2481,2474,2487,2658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,1,6,0,2,4,8,7,1,16,4,2,0,2,4,1,3,1,1,2,4,10,6,2,1,2,1,9,12,5,0,1,17,2,1,13,9,10,3,7,6,4,6,9,7,1,6,1,3,7,6,5,1,3,2,5,1,10,9,9,1,3
9.4485,95,95,94,97,97,95,94,95,96,95,98,95,96,95,96,93,96,100,97,95,97,97,97,96,99,97,90,87,89,96,98,96,98,97,93,87,93,98,97,98,98,98,98,94,99,97,98,96,96,97,98,97,97,99,96,96,98,97,98,97,100,96,99,95,2569,2738,2847,2955,3001,2942,2825,2747,2676,2966,3104,3334,3300,3209,2785,2788,2754,2973,3479,4212,3634,3256,3074,2584,2736,3138,5643,12671,7291,3449,2975,2639,2808,3155,4526,8247,5023,3302,2986,2528,2653,3116,3225,3720,3285,3122,2708,2553,2766,2893,3138,3159,3134,2857,2772,2483,2661,2817,2791,2974,2821,2721,2617,2769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,2,5,1,2,6,1,8,1,15,5,1,1,2,2,0,5,1,1,2,2,9,7,1,1,1,1,9,11,4,0,1,15,0,1,11,11,9,4,6,6,3,6,9,8,1,6,0,3,6,7,5,1,3,3,6,0,8,7,10,1,4
9.5144,92,91,93,94,92,92,90,92,92,92,94,91,92,91,93,89,94,93,92,91,91,93,92,93,96,93,88,81,87,93,94,92,94,93,89,84,91,92,93,93,94,92,93,91,94,93,95,91,93,94,95,93,93,93,92,91,93,92,94,91,95,91,94,92,2859,2993,3077,3182,3271,3169,3073,2966,2937,3230,3430,3692,3604,3494,2999,2956,3052,3310,3883,4618,3908,3515,3287,2769,2969,3517,6084,14164,5714,3711,3220,2841,3129,3489,5059,8949,4659,3490,3276,2754,2913,3295,3523,4047,3596,3316,2998,2731,2960,3114,3430,3441,3384,3169,2960,2626,2840,2979,3043,3220,2991,2979,2821,2953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,0,2,5,1,3,4,1,8,1,15,5,2,1,1,3,1,3,0,0,2,3,9,7,1,1,4,0,11,11,5,1,2,20,1,0,13,12,8,4,5,5,2,7,11,7,1,2,1,2,6,9,4,1,3,3,6,0,10,8,10,2,3
9.5838,88,87,87,88,85,87,86,87,89,88,90,88,90,86,88,85,89,90,88,87,85,89,87,88,90,87,82,76,81,87,89,87,91,89,85,80,83,89,88,90,89,89,91,84,91,88,90,87,88,90,87,88,88,89,87,87,89,86,87,86,90,86,90,87,3183,3242,3408,3560,3627,3438,3390,3264,3176,3641,3793,4075,3871,3858,3306,3157,3387,3717,4270,5275,4402,3912,3573,3116,3310,3879,7211,14914,8605,4197,3537,3271,3516,3810,5519,10657,6776,3897,3654,3066,3176,3729,3951,4480,3910,3802,3368,2931,3364,3456,3757,3842,3687,3411,3225,2906,3105,3346,3331,3504,3392,3345,3107,3205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,2,6,1,3,5,1,6,2,8,4,2,1,2,3,1,3,1,1,2,4,6,6,1,0,0,1,12,8,6,1,1,17,1,1,14,12,1,4,7,5,4,8,14,8,1,3,0,1,4,9,4,1,3,3,6,1,11,7,8,2,3
9.6444,82,84,84,83,84,81,81,84,84,84,86,83,86,84,83,81,83,86,83,83,84,83,83,83,87,85,82,74,80,83,85,83,85,85,79,71,81,85,83,84,85,84,84,80,85,84,85,84,85,85,84,86,84,82,82,83,84,84,85,83,84,83,84,82,3516,3630,3851,4058,4025,3777,3662,3549,3438,3936,4125,4415,4348,4243,3623,3374,3738,4038,4797,5749,4912,4280,3955,3383,3687,4388,6269,16135,7440,4555,3905,3540,3838,4277,6270,13687,5685,4237,4023,3279,3456,4186,4315,5044,4322,4135,3683,3274,3553,3789,4170,4269,4106,3799,3513,3055,3434,3719,3669,3941,3726,3677,3422,3453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,8,1,3,5,0,1,1,10,5,2,1,2,2,1,0,1,2,1,1,6,7,0,0,1,1,11,7,6,0,1,15,1,2,17,14,1,3,7,8,0,8,15,10,1,2,1,1,8,7,4,0,4,2,7,0,12,8,8,2,4
9.7109,78,79,80,79,77,78,77,79,80,79,81,78,80,79,79,78,79,81,78,80,77,79,80,81,81,80,79,71,77,79,82,77,81,80,76,71,78,81,81,80,81,80,80,76,81,79,81,78,79,79,79,80,81,82,79,79,79,77,79,77,82,78,80,78,3836,4010,4198,4393,4463,4133,3943,3803,3856,4370,4622,4828,4683,4604,3925,3628,4121,4559,5277,6359,5299,4731,4491,3687,4058,4923,6955,16069,7265,5160,4364,3858,4391,4807,6339,11994,6094,4729,4432,3714,3859,4559,4914,5618,4715,4643,4015,3600,3961,4223,4533,4623,4532,4150,3900,3398,3726,4039,4033,4378,4214,4197,3725,3724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,9,1,3,4,1,0,3,8,7,2,1,2,2,1,0,1,1,2,0,6,9,0,1,0,2,17,9,7,1,1,20,1,1,14,13,2,2,6,6,1,7,15,9,1,2,1,2,7,11,3,1,3,4,9,0,11,0,7,1,3
9.7745,74,74,76,75,74,75,74,76,77,76,78,76,76,74,76,74,75,76,76,72,74,74,76,75,76,76,73,66,73,75,76,73,78,76,74,67,74,75,76,76,78,75,78,73,77,74,77,73,74,75,75,75,79,75,73,-1,77,73,78,72,79,72,77,76,4263,4517,4630,4959,5020,4563,4456,4130,4305,4825,4991,5327,5170,5235,4410,3973,4626,5042,5953,7694,5903,5374,4903,4002,4513,5547,8416,21980,7931,5783,4815,4238,4911,5399,7002,12615,6764,5315,5011,4113,4339,5087,5283,6155,5443,5197,4554,4101,4484,4674,5119,5108,5124,4627,4269,0,4147,4567,4456,4793,4481,4548,4198,3976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,10,1,2,10,1,2,4,1,0,3,10,9,4,1,2,3,0,1,1,1,2,1,10,10,2,0,1,1,18,7,10,1,2,28,1,1,19,14,1,3,8,8,1,11,1,12,2,1,0,2,7,11,3,1,4,4,9,1,10,0,7,1,0
9.8393,70,70,70,72,68,69,67,-1,71,71,74,70,73,70,70,-1,69,71,69,69,70,70,71,-1,74,70,69,57,68,68,73,70,73,73,68,65,70,72,71,-1,71,71,71,69,72,69,73,68,71,72,71,71,72,72,70,-1,70,72,72,68,72,69,71,-1,4816,5049,5283,5509,5586,5329,5066,0,4817,5446,5645,5965,5858,5920,4855,0,5231,5805,7186,8743,6672,6059,5585,0,5161,6319,9432,26821,8863,6515,5469,4636,5524,6129,8053,14150,7528,6119,5760,0,4792,5743,6157,6953,6019,5806,5084,4569,5057,5205,5736,5722,5662,5013,4761,0,4689,5221,5047,5418,5025,5144,4565,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,4,0,2,9,0,3,4,1,1,3,1,8,3,1,2,3,1,2,2,1,1,1,9,10,0,1,0,2,17,8,8,0,3,26,0,0,19,21,1,1,1,9,1,8,1,11,1,1,1,2,7,12,3,1,4,3,11,0,12,0,9,2,0
9.9077,64,67,66,67,65,65,64,-1,68,66,70,66,69,68,67,65,65,68,65,67,66,67,68,66,69,67,65,58,64,66,68,65,69,68,64,56,67,67,67,68,67,65,68,64,68,64,67,67,68,69,66,67,68,69,66,-1,66,65,67,66,70,64,68,65,5466,5636,5842,6134,6205,5787,5550,0,5273,6229,6289,6777,6478,6720,5382,4894,5895,6554,8086,10048,7849,6772,6313,4953,5761,7147,12316,26859,9616,7209,6094,5163,6312,7049,9257,19939,8591,6567,6447,5029,5538,6597,6976,8361,6732,6535,5695,5105,5627,5805,6448,6519,6313,5856,5371,0,5441,5748,5567,6042,5494,5557,5064,4736,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,7,0,2,9,1,3,5,1,1,5,0,6,2,0,2,0,1,1,1,0,1,0,9,12,1,0,2,1,28,10,9,0,1,29,1,0,24,20,1,0,0,8,0,11,1,13,2,1,1,1,8,11,4,1,6,4,9,1,6,0,15,2,1
9.9707,61,64,61,63,61,61,62,-1,63,62,66,63,63,61,62,-1,61,64,61,63,60,61,62,-1,64,63,60,53,61,63,64,62,64,63,59,49,61,63,61,-1,64,62,63,60,63,63,64,-1,62,62,64,62,65,65,61,-1,62,61,63,60,64,60,63,-1,6080,6215,6571,6833,7097,6543,6163,0,6041,7002,7164,7502,7367,7593,6109,0,6636,7592,9298,10682,8800,7834,6980,0,6643,8159,15266,28161,10461,8244,7020,5791,7332,8048,11045,33374,9425,7495,7405,0,6130,7509,8093,9481,7814,7479,6544,0,6476,6616,7319,7565,7235,6607,6176,0,6139,6506,6319,6777,6172,6294,5719,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,8,2,4,12,1,3,6,0,0,3,1,2,2,1,1,1,0,0,2,1,4,1,9,14,0,0,3,1,24,12,9,1,2,26,3,1,23,22,3,0,1,16,1,18,1,19,1,1,1,1,9,9,5,1,5,4,10,0,10,0,13,1,1
