timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:24:25.618,856,1067,2273,1865,1857,1849,1820,1829,919,1168,391,399,390,391,385,377,0,1289,397,397,394,393,387,385,0,2294,395,398,397,391,391,382,0,2266,395,400,398,390,386,406,0,439,404,390,393,391,390,387,0,0,386,395,389,388,387,370,0,2338,2270,2372,1751,1745,1746,0
2026-06-29T10:24:25.691,885,1044,2308,1835,1833,1852,1824,1824,927,1195,398,398,392,392,384,376,1023,1235,395,397,394,394,391,385,2359,2290,395,399,395,388,388,385,0,0,393,392,399,391,389,395,0,0,399,396,398,383,387,389,0,2301,394,392,389,386,384,375,0,2302,2262,2345,1752,1748,1722,2809
2026-06-29T10:24:25.783,832,1037,2310,1852,1849,1850,1823,1859,919,1158,395,397,390,385,385,384,992,1257,397,396,397,393,387,380,2386,2304,400,394,393,390,389,382,0,2270,391,400,395,394,387,402,0,0,399,396,397,391,387,391,0,2288,396,389,387,388,384,377,0,2276,2293,2300,1741,1739,1730,1703
2026-06-29T10:24:25.893,872,1092,2348,1878,1837,1837,1821,1852,905,1222,393,396,394,394,385,387,1004,1260,395,398,398,391,388,387,2357,2324,399,396,397,390,386,389,0,2307,392,398,392,390,392,401,0,0,398,393,392,392,386,387,0,2312,391,395,391,385,382,375,0,2286,2266,2303,1755,1725,1723,1704
2026-06-29T10:24:25.985,866,1086,2312,1838,1865,1828,1844,1826,910,1147,397,396,391,388,384,380,1016,1246,396,398,395,391,392,381,2363,2306,393,400,398,392,386,380,0,2317,392,399,395,393,387,401,0,0,390,392,392,388,382,386,0,2293,391,395,395,391,378,375,0,2306,2286,2296,1767,1716,1723,1664
2026-06-29T10:24:26.081,885,1061,2370,1864,1851,1850,1817,1813,902,1218,398,396,391,387,388,378,990,1343,395,397,391,394,386,381,2502,2280,402,396,396,389,388,383,0,2287,400,397,393,389,389,403,0,2289,398,396,397,386,383,385,0,2300,394,394,390,381,385,377,0,2295,2273,0,1745,1738,1735,1693
2026-06-29T10:24:26.177,851,1135,2378,1867,1866,1846,1819,1818,930,1126,393,397,391,390,384,379,1101,1263,400,398,397,390,387,385,2426,2330,394,397,391,394,387,385,0,2271,398,399,393,389,391,401,0,0,393,394,390,389,384,386,0,2289,388,392,390,392,385,371,0,2297,2258,0,1759,1731,1738,1689
2026-06-29T10:24:26.273,850,1072,2375,1857,1844,1845,1829,1835,918,1160,398,395,392,390,385,375,1051,1221,396,394,397,389,385,385,2318,2285,394,398,393,392,387,385,0,2258,397,399,394,394,381,401,0,0,396,397,395,390,385,387,0,2311,396,390,388,387,384,371,0,2328,2266,0,1740,1739,1724,1724
2026-06-29T10:24:26.369,837,1081,2282,1853,1840,1846,1834,1815,893,1136,390,396,392,393,386,376,1014,1339,397,393,391,390,387,381,2408,2281,397,395,394,393,386,383,0,2368,399,398,394,389,382,403,0,2252,396,394,395,391,384,386,0,2281,392,395,387,388,386,379,0,2227,2264,1805,1773,1730,1729,0
2026-06-29T10:24:26.464,861,1090,2350,1867,1851,1844,1825,1881,917,1167,395,399,392,386,384,377,988,1307,394,398,391,392,387,378,2318,2305,397,398,392,396,385,382,0,0,396,397,396,383,391,400,0,0,396,391,396,392,384,387,0,2257,390,392,389,386,382,387,0,2292,2284,2295,1742,1735,1725,0
2026-06-29T10:24:26.562,896,1106,2325,1858,1875,1838,1828,1798,924,1163,394,397,390,388,384,381,1055,1294,400,393,392,389,392,384,2408,2292,395,403,394,396,389,386,2853,2262,394,395,390,388,386,403,0,0,399,392,395,392,389,387,0,2252,391,387,392,386,392,380,0,2287,2279,2268,1763,1745,1728,0
2026-06-29T10:24:26.669,899,1036,2330,1869,1855,1849,1839,1846,905,1164,398,396,388,392,384,386,996,1282,393,394,396,385,389,382,0,2320,395,401,396,392,384,380,0,0,402,396,393,389,385,406,0,0,397,395,394,391,385,391,0,2283,388,393,395,386,384,381,0,2297,2283,2347,1746,1734,1733,1699
2026-06-29T10:24:26.764,851,1052,2275,1853,1836,1835,1842,1780,906,1116,394,395,391,390,385,379,1014,1256,398,395,399,390,386,384,2342,2319,394,398,398,391,387,384,0,2273,392,401,394,390,386,405,0,0,396,396,394,390,388,387,0,2294,389,389,387,391,383,383,0,2296,2259,0,1746,1744,1726,2796
2026-06-29T10:24:26.864,866,1070,2304,1852,1840,1832,1841,1823,912,1172,392,396,391,390,382,385,1011,1170,397,396,393,393,388,383,2434,2309,398,395,392,391,388,383,0,2326,392,395,392,390,388,395,0,0,391,397,393,388,383,384,0,2284,395,392,391,387,386,372,0,2291,2282,0,1758,1719,1735,1661
2026-06-29T10:24:26.957,852,1086,2322,1839,1832,1846,1852,1842,936,1194,393,390,396,388,388,382,1041,1296,396,394,390,393,389,382,2258,2275,396,399,393,392,388,384,0,2310,400,396,391,390,390,401,0,0,398,389,391,386,382,389,0,2277,390,388,387,389,384,373,0,2325,2286,0,1750,1738,1722,1710
2026-06-29T10:24:27.054,849,1090,2292,1857,1840,1860,1829,1840,890,1175,385,385,389,383,379,375,1037,1354,391,391,386,386,383,379,0,2341,390,391,386,384,383,375,0,2260,388,387,391,383,379,392,0,0,392,383,388,381,381,382,0,2276,386,384,381,379,377,373,0,2321,2277,0,1740,1741,1734,1712
2026-06-29T10:24:27.152,839,1123,2344,1849,1856,1820,1828,1848,916,1159,383,387,382,379,377,371,1115,1257,389,389,386,381,372,373,0,2331,387,387,383,380,379,376,0,2345,386,387,383,381,377,383,0,407,389,390,387,379,375,377,0,2309,382,383,378,377,375,366,0,2307,2265,2311,1757,1740,1727,1724
2026-06-29T10:24:27.251,882,1054,2325,1848,1850,1840,1826,1830,909,1201,385,385,381,380,378,365,1041,1282,387,385,385,380,379,376,2396,2349,386,386,385,383,378,374,0,2314,388,391,381,382,377,387,0,0,387,384,383,378,372,376,0,2304,381,375,377,380,375,367,0,2269,2282,2389,1751,1755,1720,1727
2026-06-29T10:24:27.349,872,1094,2307,1870,1848,1838,1816,1831,916,1166,386,386,381,378,377,372,0,0,385,389,387,383,377,370,2329,2254,388,387,385,386,377,374,0,0,387,393,389,381,382,383,0,411,383,382,383,377,373,377,0,2292,379,379,382,377,374,372,0,2265,2262,2433,1764,1739,1735,1694
2026-06-29T10:24:27.446,866,1051,2304,1842,1851,1851,1826,1824,902,1178,388,385,382,381,378,366,994,1254,385,387,386,384,382,371,0,2322,385,390,388,381,375,375,2887,2301,390,387,386,382,380,385,0,0,383,385,386,381,376,375,0,2275,382,386,380,374,377,367,0,2281,2286,2257,1746,1746,1738,1742
2026-06-29T10:24:27.546,841,1099,2329,1867,1867,1834,1833,1824,913,1214,385,385,383,382,374,372,1054,1284,389,391,384,379,376,371,0,2320,388,390,384,385,375,374,0,0,387,386,382,380,375,386,0,410,383,384,380,376,376,374,0,2335,381,372,387,374,377,371,0,2319,2252,2305,1753,1750,1722,0
2026-06-29T10:24:27.679,875,1140,2358,1872,1843,1848,1835,1838,926,1200,384,384,381,378,376,370,1017,1365,388,384,387,380,376,369,2441,2284,389,387,386,387,377,373,0,0,384,389,387,384,377,384,0,398,386,385,384,379,372,376,0,2283,384,381,378,377,374,363,0,2290,2269,2376,1744,1753,1754,1729
2026-06-29T10:24:27.786,823,1082,2325,1834,1853,1839,1829,1839,910,1119,382,384,382,380,377,372,1043,1322,386,387,382,383,375,376,0,2313,386,389,384,379,380,377,0,2329,386,390,388,377,380,385,0,0,389,388,388,384,374,374,0,2320,387,381,374,377,376,370,0,2312,2295,2288,1741,1756,1724,1693
2026-06-29T10:24:27.866,853,1049,2305,1846,1867,1834,1827,1836,912,1186,386,386,383,384,376,372,1107,1299,387,390,386,380,378,371,0,2351,387,392,388,381,380,374,2906,2325,388,389,388,381,376,389,0,411,385,385,381,377,374,378,0,2286,378,380,380,376,379,370,0,2290,2306,2329,1733,1732,1708,1747
2026-06-29T10:24:27.961,833,1136,2291,1853,1848,1831,1827,1840,903,1254,386,385,380,374,376,369,0,1287,393,390,385,383,376,373,0,2325,387,389,390,383,377,373,0,2329,386,391,383,378,379,387,0,0,390,382,389,377,373,370,0,2296,386,385,380,374,374,360,0,2313,2288,2349,1737,1741,1730,1668
2026-06-29T10:24:28.073,863,1060,2329,1861,1824,1829,1833,1813,895,1224,386,388,381,383,375,370,1028,1253,388,383,387,384,377,372,2363,2265,389,385,386,383,380,375,0,2278,388,386,386,380,380,390,0,0,388,387,386,381,373,377,0,2328,381,380,381,373,373,364,0,2306,2288,0,1737,1744,1740,1758
2026-06-29T10:24:28.168,848,1052,2310,1850,1848,1829,1842,1822,902,1174,385,380,383,374,376,368,1056,1277,387,386,384,380,374,375,2326,2312,383,386,383,383,377,370,0,2351,388,387,383,381,376,393,0,392,384,386,384,383,374,374,0,2293,385,380,380,375,374,364,0,2309,2290,2354,1734,1730,1711,1722
2026-06-29T10:24:28.258,870,1036,0,1858,1866,1863,1844,1855,921,1159,391,381,381,381,373,371,1058,1286,387,388,384,377,380,375,2305,2350,388,382,385,384,382,373,2900,2265,386,388,385,383,376,387,0,0,385,386,383,379,375,379,0,2315,387,385,379,380,371,363,0,2299,2256,2325,1748,1734,1721,1716
2026-06-29T10:24:28.355,865,1070,2366,1855,1845,1832,1826,1829,904,1194,382,384,381,381,379,370,1035,1316,390,391,383,383,380,377,2381,2308,387,385,390,381,375,377,0,2313,386,390,387,383,379,384,0,0,385,382,386,381,374,373,0,2293,382,386,379,379,372,369,0,2289,2267,2362,1757,1732,1718,1714
2026-06-29T10:24:28.449,855,1098,2313,1852,1844,1831,1826,1819,911,1246,384,382,384,380,374,373,1026,1277,387,389,387,384,378,377,2359,0,390,388,382,380,377,377,2883,2285,387,389,388,383,377,386,0,0,383,386,385,380,376,372,0,2311,381,376,379,373,373,374,0,2278,2285,2357,1746,1738,1733,1700
2026-06-29T10:24:28.540,863,1055,2320,1841,1847,1865,1838,1844,913,1115,382,383,379,374,377,365,0,1236,383,386,382,381,374,368,2337,2310,382,383,381,379,374,369,2901,2252,385,383,380,378,376,382,0,388,386,379,381,377,371,369,0,2323,381,376,379,379,374,363,0,2334,2292,2201,1755,1735,1731,1647
2026-06-29T10:24:28.632,858,1102,2329,1924,1838,1810,1830,1851,890,1135,380,375,372,366,368,364,1080,1295,384,377,377,373,373,362,2397,2280,377,379,377,373,370,367,0,2303,377,378,380,372,366,371,0,391,374,375,377,369,369,365,0,2324,377,376,367,370,363,361,0,2315,2264,0,1759,1732,1748,1722
2026-06-29T10:24:28.734,875,1029,2300,1849,1864,1825,1821,1827,889,1191,378,377,375,370,363,363,1011,1192,381,376,375,371,369,369,2488,2297,379,374,376,371,367,363,0,2314,382,374,377,373,370,368,0,379,377,374,376,372,368,365,0,2347,373,374,370,370,365,358,0,2287,2281,0,1754,1750,1720,1737
2026-06-29T10:24:28.824,877,1095,2313,1872,1840,1807,1817,1838,917,1114,375,375,373,369,371,363,1003,1247,378,374,378,370,367,363,2286,2202,376,382,373,371,367,363,0,381,380,379,376,370,367,374,0,391,375,377,373,371,369,364,0,2301,373,367,372,369,368,359,0,2282,2274,0,1740,1756,1721,0
2026-06-29T10:24:28.922,874,1100,2284,1870,1865,1834,1826,1827,908,1163,367,375,367,375,365,365,0,1262,378,376,371,374,367,365,0,2320,377,379,376,370,367,362,0,0,377,377,375,371,368,369,0,393,376,377,376,371,366,369,0,0,368,373,371,366,367,361,0,2306,2263,2322,1747,1730,1743,1696
2026-06-29T10:24:29.021,865,1083,0,1846,1861,1832,1839,1849,914,1149,382,375,374,370,370,360,1003,1245,376,377,373,371,373,365,0,2310,376,381,376,375,367,367,2959,2315,376,378,375,372,371,373,0,384,379,374,376,370,370,368,0,2286,378,370,367,367,363,367,0,2328,2267,0,1764,1751,1743,1717
2026-06-29T10:24:29.120,855,1082,2323,1868,1850,1805,1812,1831,917,1145,379,375,371,369,371,360,1080,1326,377,378,378,376,366,362,0,2286,373,382,376,373,370,366,2833,2311,381,378,371,372,366,375,0,388,372,371,373,368,368,369,0,2263,370,370,365,368,368,363,0,2292,2274,0,1743,1728,1714,1697
2026-06-29T10:24:29.217,868,1113,2275,1878,1861,1859,1832,1849,919,1197,373,372,373,369,364,360,1039,1280,373,378,375,371,369,362,2423,2332,379,376,374,373,367,366,0,2280,379,377,374,368,367,367,0,383,377,379,372,370,368,363,0,2296,374,375,368,369,363,359,0,2276,2258,0,1727,1741,1737,1614
2026-06-29T10:24:29.317,846,1119,0,1885,1862,1813,1818,1819,886,1151,376,374,374,367,367,368,981,1339,376,379,374,368,367,365,2221,2288,376,382,376,371,371,363,0,0,378,380,377,368,370,371,0,398,377,376,375,371,370,370,0,0,372,371,367,371,362,354,0,2300,2282,2313,1752,1760,1718,1750
2026-06-29T10:24:29.414,867,1057,2352,1835,1825,1825,1830,1831,896,1191,380,373,372,369,369,364,1067,1289,379,377,372,367,367,364,0,2337,376,378,373,374,372,360,2907,2321,381,378,377,370,372,372,0,382,373,375,374,370,368,361,0,2321,370,369,370,367,366,356,0,2306,2265,2385,1739,1742,1720,1709
2026-06-29T10:24:29.513,892,1143,2285,1871,1849,1865,1823,1830,917,1147,376,377,374,370,370,357,994,1210,376,375,376,371,370,364,0,2289,378,377,373,373,364,364,0,384,379,380,377,370,371,376,0,388,375,378,376,369,367,367,0,2302,371,372,372,372,363,358,0,2293,2264,0,1744,1745,1737,1690
2026-06-29T10:24:29.655,861,1129,2347,1862,1847,1845,1848,1835,914,1166,375,374,371,369,367,362,976,1313,373,377,376,371,366,362,2357,2303,376,379,376,374,371,365,2878,2321,380,378,377,370,369,369,0,391,377,378,373,367,365,362,0,2295,370,374,368,367,363,362,0,2304,2293,0,1764,1739,1731,1673
2026-06-29T10:24:29.754,884,1102,2331,1852,1848,1852,1840,1840,919,1178,378,375,373,372,360,367,1042,1327,378,373,375,373,367,366,0,2285,379,377,377,373,373,366,0,0,374,377,379,372,369,370,0,391,376,380,372,375,367,367,0,2269,372,374,370,367,369,362,0,2297,2279,1767,1752,1757,1727,1689
2026-06-29T10:24:29.849,889,1135,2302,1853,1832,1861,1823,1816,916,1123,376,380,373,372,368,359,1052,1247,378,375,374,373,367,366,2490,2276,378,377,379,374,367,366,0,2340,381,375,377,372,368,371,0,391,372,380,372,371,363,362,0,2331,373,374,367,367,365,365,0,2305,2267,2445,1760,1751,1728,0
2026-06-29T10:24:29.941,863,1103,2338,1867,1850,1847,1815,1872,926,1222,376,375,374,368,366,362,1019,1332,374,378,373,373,368,363,0,0,378,376,379,374,369,361,2898,0,378,380,374,373,367,369,0,386,377,376,378,371,367,366,0,2299,371,371,372,370,365,360,0,2312,2265,0,1733,1740,1735,1710
2026-06-29T10:24:30.032,847,1081,2343,1882,1836,1844,1830,1842,912,1178,375,371,369,365,363,364,1011,1293,376,372,370,370,366,360,2374,2305,376,378,373,371,368,363,0,0,372,376,374,372,370,367,0,393,377,373,372,367,363,362,0,2313,371,369,365,368,365,361,0,2314,2266,2396,1758,1749,1714,1693
2026-06-29T10:24:30.124,842,1066,2302,1848,1844,1852,1799,1828,935,1160,370,366,368,360,362,357,1039,0,371,375,369,363,362,354,2320,368,373,373,369,363,362,354,0,379,368,372,362,360,358,358,0,390,371,370,371,359,357,360,0,0,366,365,361,361,357,353,0,2328,2302,2269,1739,1731,1735,1710
2026-06-29T10:24:30.214,858,1111,0,1860,1875,1869,1832,1848,881,1174,365,363,359,363,356,354,1026,1235,367,368,365,361,359,356,2373,361,365,371,363,362,358,354,0,362,368,371,366,362,356,361,0,374,366,364,366,362,358,357,0,2278,368,366,360,361,358,350,0,2341,2269,0,1756,1739,1726,1714
2026-06-29T10:24:30.308,866,1105,0,1832,1862,1831,1821,1823,946,1131,371,363,363,362,361,355,0,1289,368,368,367,361,356,358,0,359,373,365,366,363,357,354,0,371,366,369,364,363,358,362,0,374,367,368,363,361,357,353,0,0,364,364,359,363,357,351,0,2293,2260,0,1758,1747,1730,0
2026-06-29T10:24:30.398,857,1091,2338,1908,1854,1854,1834,1847,900,1158,369,369,369,362,357,355,1036,1313,368,366,366,363,357,354,0,370,365,366,365,362,359,354,0,367,368,370,364,362,360,360,0,370,371,367,365,357,359,357,0,0,362,362,362,357,356,355,0,2278,2286,2412,1756,1720,1712,1663
2026-06-29T10:24:30.505,873,1093,2312,1863,1846,1821,1841,1850,920,1188,362,367,362,359,358,352,1027,0,367,367,365,361,360,355,2357,362,366,368,363,361,358,355,2849,377,367,368,366,360,358,360,0,377,371,363,366,365,360,354,0,0,370,365,363,360,354,346,0,2308,2301,2428,1764,1745,1731,1674
2026-06-29T10:24:30.598,878,1112,2286,1879,1840,1835,1842,1816,924,1110,365,362,366,359,359,352,1012,1297,368,363,366,364,360,360,0,371,368,367,366,364,359,355,2869,372,367,370,366,361,360,355,0,370,368,363,357,363,356,354,0,2292,364,363,361,357,357,351,0,2326,2278,2488,1754,1736,1726,1742
2026-06-29T10:24:30.695,872,1059,2335,1855,1832,1845,1840,1838,908,1137,361,368,367,362,358,355,0,1299,369,364,368,360,357,355,0,370,368,372,361,364,360,359,0,362,370,368,366,361,361,360,0,385,366,369,367,360,356,355,0,2283,363,360,363,359,356,352,0,2334,2277,2308,1748,1758,1731,1686
2026-06-29T10:24:30.800,854,1027,2343,1856,1864,1843,1827,1821,906,1159,367,370,361,362,357,351,1077,1245,367,366,368,364,359,355,2350,361,369,369,364,363,362,352,2818,370,367,373,366,362,361,361,0,377,367,369,366,357,361,355,0,2311,362,360,362,359,355,351,0,2294,2273,2279,1763,1742,1737,0
2026-06-29T10:24:30.895,850,1050,2382,1842,1849,1820,1830,1821,924,1186,371,368,362,362,357,352,0,1229,367,368,368,363,363,357,2313,366,369,366,365,363,362,354,0,365,367,370,366,362,359,361,0,376,365,365,366,361,355,354,0,2299,362,363,361,363,356,348,0,2320,2295,2296,1757,1744,1727,0
2026-06-29T10:24:30.987,846,1050,2290,1877,1848,1834,1832,1843,918,1178,369,363,362,361,356,353,1009,1264,368,368,363,362,362,354,2406,370,371,369,365,362,360,354,0,369,366,368,366,366,355,358,0,373,368,366,364,359,354,354,0,2274,362,359,363,357,356,346,0,2287,2282,0,1760,1737,1723,0
2026-06-29T10:24:31.086,869,1149,2322,1847,1851,1824,1839,1826,910,1192,366,369,365,358,353,354,1052,1269,368,367,367,359,360,352,0,2299,365,370,365,363,360,356,0,367,367,368,366,362,357,356,0,371,371,367,367,361,358,355,0,2276,367,366,359,361,355,349,0,0,2287,2330,1734,1715,1734,0
2026-06-29T10:24:31.186,867,1139,2317,1909,1854,1843,1823,1844,905,1131,364,367,364,361,357,355,1000,1250,367,368,367,365,358,355,0,366,368,368,364,364,359,355,0,372,366,369,364,362,358,357,0,379,369,366,365,359,358,352,0,0,362,364,360,361,357,351,0,2316,2297,2300,1745,1730,1734,2744
2026-06-29T10:24:31.286,871,1062,0,1860,1842,1813,1832,1824,909,1145,364,367,363,359,357,352,0,1260,370,365,365,366,360,354,2394,376,367,370,365,364,360,358,2906,366,368,368,367,364,358,359,0,382,369,364,366,362,360,361,0,2315,362,364,360,362,355,348,0,2289,2289,2391,1742,1738,1722,0
2026-06-29T10:24:31.393,841,1070,2316,1848,1845,1836,1827,1812,908,1184,367,365,364,362,355,354,1025,1346,370,366,362,364,357,355,0,364,369,369,364,358,357,356,2830,368,369,369,367,358,361,355,0,376,371,364,364,362,358,358,0,2295,364,362,365,357,356,351,0,2318,2287,2409,1730,1735,1746,1701
2026-06-29T10:24:31.489,852,1098,2331,1849,1829,1868,1839,1851,911,1189,370,363,361,357,356,354,0,1271,365,364,365,365,354,355,0,373,368,370,362,363,356,358,2761,372,365,367,370,358,360,353,0,378,367,366,363,359,357,354,0,0,366,364,361,357,353,352,0,2325,2273,0,1743,1717,1730,1695
2026-06-29T10:24:31.579,849,1079,2284,1858,1859,1856,1805,1824,891,1128,359,363,358,357,352,344,1026,1274,365,365,363,355,357,351,2349,367,361,361,363,355,351,348,0,363,363,362,360,357,347,354,0,364,363,359,357,353,351,347,0,2308,357,360,355,354,348,347,0,2286,2286,2333,1763,1741,1729,1679
2026-06-29T10:24:31.677,875,1081,0,1891,1851,1825,1829,1843,913,1119,360,354,353,347,349,347,964,1263,360,358,355,353,349,348,2404,356,355,356,359,354,350,346,0,357,360,359,354,354,351,344,0,362,360,357,355,351,350,348,0,2304,355,355,352,347,350,345,0,2324,2306,0,1755,1727,1731,0
2026-06-29T10:24:31.776,863,1116,2315,1869,1855,1854,1817,1838,900,1148,358,356,353,352,350,347,988,357,356,357,355,353,348,344,2349,356,356,356,356,350,347,345,2888,358,361,357,355,351,345,347,0,368,360,354,357,354,347,347,0,2278,356,353,354,346,343,339,0,2316,2261,2413,1767,1720,1724,1669
2026-06-29T10:24:31.874,849,1079,2372,1853,1852,1823,1832,1838,894,1149,359,357,355,351,348,342,1031,1206,358,359,353,349,349,346,2440,356,352,360,353,355,350,341,2940,361,355,358,358,351,351,347,0,369,357,355,354,349,351,348,0,0,358,354,351,351,348,341,0,2289,2286,2331,1747,1752,1725,1748
2026-06-29T10:24:31.972,867,1101,2342,1883,1867,1820,1825,1803,898,1184,357,357,354,349,349,345,1064,1251,361,358,357,352,349,345,2393,353,356,362,356,353,350,348,0,359,357,358,359,352,349,348,0,363,364,354,359,351,348,348,0,2317,356,350,349,342,344,345,0,2309,2273,0,1763,1753,1738,1683
2026-06-29T10:24:32.071,851,1054,0,1855,1850,1842,1835,1837,915,1155,356,358,358,354,352,345,993,358,361,358,354,352,354,345,0,359,357,357,356,353,345,347,0,355,361,359,357,350,347,343,0,368,360,354,356,351,350,344,0,2307,356,349,350,350,348,346,0,2294,2267,0,1756,1739,1722,1682
2026-06-29T10:24:32.209,875,1089,0,1854,1835,1841,1852,1819,932,1113,360,359,357,352,350,343,1013,1250,360,356,354,354,350,347,2471,357,360,360,351,354,349,345,0,357,356,360,354,353,353,345,0,361,358,355,358,349,344,343,0,362,355,352,350,349,344,344,0,2300,2258,2318,1758,1739,1734,2840
2026-06-29T10:24:32.316,887,1033,2340,1888,1862,1846,1846,1853,899,1130,358,358,354,351,348,343,0,1272,357,359,357,351,352,343,2371,352,362,359,357,351,349,345,0,357,360,360,353,351,346,348,0,367,360,358,356,351,344,348,0,0,358,352,354,349,349,346,0,2321,2249,0,1754,1735,1730,2818
2026-06-29T10:24:32.407,905,1039,2314,1873,1862,1836,1829,1841,902,1136,354,356,357,351,349,346,1012,1251,360,354,355,348,347,345,0,356,357,361,357,355,343,345,2878,365,361,359,358,349,345,349,0,361,358,356,355,351,346,345,0,0,355,356,352,353,350,341,0,2332,2282,2402,1752,1722,1714,0
2026-06-29T10:24:32.499,870,1046,0,1857,1855,1856,1849,1825,915,1148,357,356,353,350,349,347,1057,358,356,357,355,353,348,346,0,352,358,356,355,353,347,349,0,354,356,360,357,353,347,350,0,362,359,353,356,350,350,343,0,2298,353,354,350,349,346,344,0,2287,2295,0,1742,1739,1752,1676
2026-06-29T10:24:32.576,866,1078,2306,1849,1863,1835,1825,1824,915,1142,355,358,354,351,350,345,1038,1253,356,357,354,351,348,348,2392,351,356,358,353,350,349,342,0,355,361,361,354,349,349,348,0,368,358,361,353,350,350,345,0,359,353,354,349,348,350,340,0,2325,2275,2452,1750,1758,1722,1741
2026-06-29T10:24:32.687,856,1062,2307,1840,347,1846,1831,1806,899,1159,358,360,354,351,349,346,1016,1308,357,359,354,357,347,346,2578,359,357,356,358,354,346,342,0,359,354,358,354,352,350,349,0,365,358,355,352,352,348,347,0,2284,357,355,349,347,347,345,0,2328,2264,0,1761,1748,1722,1681
2026-06-29T10:24:32.784,875,1116,2308,1876,1844,1830,1803,1841,914,1146,358,356,354,353,348,343,1011,1238,359,361,354,355,346,344,2282,353,357,359,358,353,348,340,0,358,355,355,355,353,352,344,0,369,356,358,357,352,350,348,0,2304,356,357,352,354,348,341,0,2309,2270,2456,1754,1762,1723,1688
2026-06-29T10:24:32.880,865,1095,2308,1835,1851,1820,1844,1860,899,1155,358,358,357,350,347,345,1010,1221,363,359,354,352,353,343,0,364,354,358,352,355,346,350,0,365,357,361,354,353,351,345,0,367,358,356,354,353,348,346,0,2285,350,354,353,347,345,338,0,2320,2240,2336,1754,1730,1731,0
2026-06-29T10:24:32.959,866,1138,2321,1858,1848,1846,1835,1825,900,1121,355,355,358,355,350,344,1001,348,358,358,355,356,349,348,2338,359,358,358,356,356,350,346,2921,357,355,355,352,352,350,351,0,361,357,355,353,351,348,342,0,2308,356,350,352,350,344,346,0,2279,2294,0,1739,1717,1735,1700
2026-06-29T10:24:33.074,863,1135,2280,342,1864,1823,1844,1870,905,1171,354,352,351,347,350,340,1078,1230,354,353,352,350,346,344,0,354,357,358,356,351,346,343,0,359,355,356,354,348,349,343,0,366,355,355,350,345,349,345,0,2304,353,352,352,348,343,342,0,2310,2284,0,1744,1768,1744,0
2026-06-29T10:24:33.166,868,1049,2316,336,335,1831,1835,1853,894,1122,354,349,341,342,340,339,1099,349,352,349,346,341,341,338,0,351,348,348,349,344,343,339,0,351,347,351,350,344,341,340,0,357,349,348,349,340,337,335,0,347,348,340,342,340,338,334,0,2313,2252,2351,1744,1743,1727,0
2026-06-29T10:24:33.281,856,1104,2312,344,339,342,1817,1855,908,1172,347,348,341,345,340,334,971,346,352,347,343,342,339,335,2432,347,347,348,347,345,337,339,0,343,349,350,347,339,337,332,0,356,347,351,346,343,335,338,0,352,342,342,344,339,336,334,0,2338,2301,0,1750,1716,1732,1661
2026-06-29T10:24:33.357,874,1074,337,344,340,1826,1839,1852,928,1223,347,349,343,339,340,335,1003,347,352,349,348,342,341,333,0,344,351,350,346,344,340,339,2860,346,350,352,348,340,340,340,0,356,349,347,348,343,341,332,0,350,347,344,343,339,340,337,0,2310,2249,1798,1752,1763,1739,1704
2026-06-29T10:24:33.454,860,1104,0,338,344,1852,1837,1845,911,1121,352,351,343,341,339,336,1003,349,351,344,340,345,341,335,0,349,349,351,346,342,340,335,0,350,345,351,346,341,339,338,0,354,349,345,341,341,338,335,0,345,349,343,341,339,341,338,0,2309,2291,2253,1752,1756,1731,0
2026-06-29T10:24:33.549,864,1085,2332,342,340,1849,1832,1824,909,1148,347,348,344,341,342,336,1026,342,351,349,346,346,339,339,2449,344,347,349,347,343,338,334,0,350,348,350,348,343,338,338,0,354,344,345,345,342,340,336,0,350,342,343,340,341,339,331,0,2273,2262,0,1744,1719,1739,1706
2026-06-29T10:24:33.646,860,1020,343,345,337,1838,1848,1868,908,1179,348,349,345,343,341,339,1057,348,349,347,346,345,338,339,0,348,352,348,347,346,339,338,0,347,350,347,344,342,339,341,0,353,346,346,345,340,336,332,0,349,349,341,340,338,337,330,0,2299,2281,2285,1753,1746,1734,1659
2026-06-29T10:24:33.750,849,1069,341,334,332,1835,1839,1822,900,1152,347,346,345,344,337,337,1026,345,352,350,348,346,337,331,2381,350,350,349,345,344,346,334,0,350,351,351,346,343,340,336,0,359,349,349,347,343,332,330,0,352,347,343,338,339,336,332,0,2297,2259,0,1759,1727,1722,0
