,z
2026-06-29T10:22:30.303,0.2436585013829236
2026-06-29T10:22:30.304,0.2436585013829236
2026-06-29T10:22:30.305,0.24365771014220794
2026-06-29T10:22:30.306,0.24365771014220794
2026-06-29T10:22:30.307,0.24365771014220794
2026-06-29T10:22:30.308,0.24365771014220794
2026-06-29T10:22:30.309,0.24365771014220794
2026-06-29T10:22:30.310,0.24365771014220794
2026-06-29T10:22:30.311,0.24365771014220794
2026-06-29T10:22:30.312,0.24365771014220794
2026-06-29T10:22:30.313,0.24364652705063283
2026-06-29T10:22:30.314,0.24364652705063283
2026-06-29T10:22:30.315,0.24364652705063283
2026-06-29T10:22:30.316,0.24364652705063283
2026-06-29T10:22:30.317,0.24364652705063283
2026-06-29T10:22:30.318,0.24364652705063283
2026-06-29T10:22:30.319,0.24364652705063283
2026-06-29T10:22:30.320,0.24364652705063283
2026-06-29T10:22:30.321,0.24364844856360396
2026-06-29T10:22:30.322,0.24364844856360396
2026-06-29T10:22:30.323,0.24364844856360396
2026-06-29T10:22:30.324,0.24364844856360396
2026-06-29T10:22:30.325,0.24364844856360396
2026-06-29T10:22:30.326,0.24364844856360396
2026-06-29T10:22:30.327,0.24364844856360396
2026-06-29T10:22:30.328,0.24364844856360396
2026-06-29T10:22:30.329,0.24364652820597077
2026-06-29T10:22:30.330,0.24364652820597077
2026-06-29T10:22:30.331,0.24364652820597077
2026-06-29T10:22:30.332,0.24364652820597077
2026-06-29T10:22:30.333,0.24364652820597077
2026-06-29T10:22:30.345,0.24364352842880477
2026-06-29T10:22:30.346,0.24364352842880477
2026-06-29T10:22:30.347,0.24364352842880477
2026-06-29T10:22:30.348,0.24364352842880477
2026-06-29T10:22:30.349,0.24364352842880477
2026-06-29T10:22:30.350,0.24364352842880477
2026-06-29T10:22:30.351,0.24364352842880477
2026-06-29T10:22:30.352,0.24364352842880477
2026-06-29T10:22:30.353,0.24366599845451464
2026-06-29T10:22:30.354,0.24366599845451464
2026-06-29T10:22:30.355,0.24366599845451464
2026-06-29T10:22:30.356,0.24366599845451464
2026-06-29T10:22:30.357,0.24366599845451464
2026-06-29T10:22:30.358,0.24366599845451464
2026-06-29T10:22:30.359,0.24366599845451464
2026-06-29T10:22:30.360,0.24366599845451464
2026-06-29T10:22:30.361,0.24373328819976886
2026-06-29T10:22:30.362,0.24373328819976886
2026-06-29T10:22:30.363,0.24373328819976886
2026-06-29T10:22:30.364,0.24373328819976886
2026-06-29T10:22:30.365,0.24373328819976886
2026-06-29T10:22:30.366,0.24373328819976886
2026-06-29T10:22:30.367,0.24373328819976886
2026-06-29T10:22:30.368,0.24373328819976886
2026-06-29T10:22:30.369,0.2438159333253594
2026-06-29T10:22:30.370,0.2438159333253594
2026-06-29T10:22:30.371,0.2438159333253594
2026-06-29T10:22:30.372,0.2438159333253594
2026-06-29T10:22:30.373,0.2438159333253594
2026-06-29T10:22:30.374,0.2438159333253594
2026-06-29T10:22:30.375,0.2438159333253594
2026-06-29T10:22:30.376,0.2438159333253594
2026-06-29T10:22:30.377,0.24395204859125882
2026-06-29T10:22:30.378,0.24395204859125882
2026-06-29T10:22:30.379,0.24395204859125882
2026-06-29T10:22:30.380,0.24395204859125882
2026-06-29T10:22:30.381,0.24395204859125882
2026-06-29T10:22:30.382,0.24395204859125882
2026-06-29T10:22:30.383,0.24395204859125882
2026-06-29T10:22:30.384,0.24395204859125882
2026-06-29T10:22:30.385,0.2441532954109531
2026-06-29T10:22:30.386,0.2441532954109531
2026-06-29T10:22:30.387,0.2441532954109531
2026-06-29T10:22:30.388,0.2441532954109531
2026-06-29T10:22:30.389,0.2441532954109531
2026-06-29T10:22:30.390,0.2441532954109531
2026-06-29T10:22:30.391,0.2441532954109531
2026-06-29T10:22:30.392,0.2441532954109531
2026-06-29T10:22:30.393,0.24435329606803755
2026-06-29T10:22:30.394,0.24435329606803755
2026-06-29T10:22:30.395,0.24435329606803755
2026-06-29T10:22:30.396,0.24435329606803755
2026-06-29T10:22:30.397,0.24435329606803755
2026-06-29T10:22:30.398,0.24435329606803755
2026-06-29T10:22:30.399,0.24435329606803755
2026-06-29T10:22:30.400,0.24435329606803755
2026-06-29T10:22:30.401,0.2446093603964487
2026-06-29T10:22:30.402,0.2446093603964487
2026-06-29T10:22:30.403,0.2446093603964487
2026-06-29T10:22:30.404,0.2446093603964487
2026-06-29T10:22:30.405,0.2446093603964487
2026-06-29T10:22:30.406,0.2446093603964487
2026-06-29T10:22:30.407,0.2446093603964487
2026-06-29T10:22:30.408,0.2446093603964487
2026-06-29T10:22:30.409,0.24485517985460914
2026-06-29T10:22:30.410,0.24485517985460914
2026-06-29T10:22:30.411,0.24485517985460914
2026-06-29T10:22:30.412,0.24485517985460914
2026-06-29T10:22:30.413,0.24485517985460914
2026-06-29T10:22:30.414,0.24485517985460914
2026-06-29T10:22:30.415,0.24485517985460914
2026-06-29T10:22:30.416,0.24485517985460914
2026-06-29T10:22:30.417,0.24517260290527323
2026-06-29T10:22:30.418,0.24517260290527323
2026-06-29T10:22:30.419,0.24517260290527323
2026-06-29T10:22:30.420,0.24517260290527323
2026-06-29T10:22:30.421,0.24517260290527323
2026-06-29T10:22:30.422,0.24517260290527323
2026-06-29T10:22:30.423,0.24517260290527323
2026-06-29T10:22:30.424,0.24517260290527323
2026-06-29T10:22:30.425,0.2454990992984925
2026-06-29T10:22:30.426,0.2454990992984925
2026-06-29T10:22:30.427,0.2454990992984925
2026-06-29T10:22:30.428,0.2454990992984925
2026-06-29T10:22:30.429,0.2454990992984925
2026-06-29T10:22:30.430,0.2454990992984925
2026-06-29T10:22:30.431,0.2454990992984925
2026-06-29T10:22:30.432,0.2454990992984925
2026-06-29T10:22:30.433,0.24587029760920034
2026-06-29T10:22:30.434,0.24587029760920034
2026-06-29T10:22:30.435,0.24587029760920034
2026-06-29T10:22:30.436,0.24587029760920034
2026-06-29T10:22:30.437,0.24587029760920034
2026-06-29T10:22:30.438,0.24587029760920034
2026-06-29T10:22:30.439,0.24587029760920034
2026-06-29T10:22:30.440,0.24587029760920034
2026-06-29T10:22:30.441,0.2462471984419006
2026-06-29T10:22:30.442,0.2462471984419006
2026-06-29T10:22:30.443,0.2462471984419006
2026-06-29T10:22:30.444,0.2462471984419006
2026-06-29T10:22:30.445,0.2462471984419006
2026-06-29T10:22:30.446,0.2462471984419006
2026-06-29T10:22:30.447,0.2462471984419006
2026-06-29T10:22:30.448,0.2462471984419006
2026-06-29T10:22:30.449,0.24667382405742214
2026-06-29T10:22:30.450,0.24667382405742214
2026-06-29T10:22:30.451,0.24667382405742214
2026-06-29T10:22:30.452,0.24667382405742214
2026-06-29T10:22:30.453,0.24667382405742214
2026-06-29T10:22:30.454,0.24667382405742214
2026-06-29T10:22:30.455,0.24667382405742214
2026-06-29T10:22:30.456,0.24667382405742214
2026-06-29T10:22:30.457,0.24710445413053606
2026-06-29T10:22:30.458,0.24710445413053606
2026-06-29T10:22:30.459,0.24710445413053606
2026-06-29T10:22:30.460,0.24710445413053606
2026-06-29T10:22:30.461,0.24710445413053606
2026-06-29T10:22:30.462,0.24710445413053606
2026-06-29T10:22:30.463,0.24710445413053606
2026-06-29T10:22:30.464,0.24710445413053606
2026-06-29T10:22:30.465,0.2475696043579595
2026-06-29T10:22:30.466,0.2475696043579595
2026-06-29T10:22:30.467,0.2475696043579595
2026-06-29T10:22:30.468,0.2475696043579595
2026-06-29T10:22:30.469,0.2475696043579595
2026-06-29T10:22:30.470,0.2475696043579595
2026-06-29T10:22:30.471,0.2475696043579595
2026-06-29T10:22:30.472,0.2475696043579595
2026-06-29T10:22:30.473,0.2481011225939151
2026-06-29T10:22:30.474,0.2481011225939151
2026-06-29T10:22:30.475,0.2481011225939151
2026-06-29T10:22:30.476,0.2481011225939151
2026-06-29T10:22:30.477,0.2481011225939151
2026-06-29T10:22:30.478,0.2481011225939151
2026-06-29T10:22:30.479,0.2481011225939151
2026-06-29T10:22:30.480,0.2481011225939151
2026-06-29T10:22:30.481,0.2486818025593291
2026-06-29T10:22:30.482,0.2486818025593291
2026-06-29T10:22:30.483,0.2486818025593291
2026-06-29T10:22:30.484,0.2486818025593291
2026-06-29T10:22:30.485,0.2486818025593291
2026-06-29T10:22:30.486,0.2486818025593291
2026-06-29T10:22:30.487,0.2486818025593291
2026-06-29T10:22:30.488,0.2486818025593291
2026-06-29T10:22:30.489,0.24926010082052907
2026-06-29T10:22:30.490,0.24926010082052907
2026-06-29T10:22:30.491,0.24926010082052907
2026-06-29T10:22:30.492,0.24926010082052907
2026-06-29T10:22:30.493,0.24926010082052907
2026-06-29T10:22:30.494,0.24926010082052907
2026-06-29T10:22:30.495,0.24926010082052907
2026-06-29T10:22:30.496,0.24926010082052907
2026-06-29T10:22:30.497,0.24981671304105735
2026-06-29T10:22:30.498,0.24981671304105735
2026-06-29T10:22:30.499,0.24981671304105735
2026-06-29T10:22:30.500,0.24981671304105735
2026-06-29T10:22:30.501,0.24981671304105735
2026-06-29T10:22:30.502,0.24981671304105735
2026-06-29T10:22:30.503,0.24981671304105735
2026-06-29T10:22:30.504,0.24981671304105735
2026-06-29T10:22:30.505,0.2503272371442992
2026-06-29T10:22:30.506,0.2503272371442992
2026-06-29T10:22:30.507,0.2503272371442992
2026-06-29T10:22:30.508,0.2503272371442992
2026-06-29T10:22:30.509,0.2503272371442992
2026-06-29T10:22:30.510,0.2503272371442992
2026-06-29T10:22:30.511,0.2503272371442992
2026-06-29T10:22:30.512,0.2503272371442992
2026-06-29T10:22:30.513,0.250843660504064
2026-06-29T10:22:30.514,0.250843660504064
2026-06-29T10:22:30.515,0.250843660504064
2026-06-29T10:22:30.516,0.250843660504064
2026-06-29T10:22:30.517,0.250843660504064
2026-06-29T10:22:30.518,0.250843660504064
2026-06-29T10:22:30.519,0.250843660504064
2026-06-29T10:22:30.520,0.250843660504064
2026-06-29T10:22:30.521,0.2513094667730336
2026-06-29T10:22:30.522,0.2513094667730336
2026-06-29T10:22:30.523,0.2513094667730336
2026-06-29T10:22:30.524,0.2513094667730336
2026-06-29T10:22:30.525,0.2513094667730336
2026-06-29T10:22:30.526,0.2513094667730336
2026-06-29T10:22:30.527,0.2513094667730336
2026-06-29T10:22:30.528,0.2513094667730336
2026-06-29T10:22:30.529,0.2517048654736179
2026-06-29T10:22:30.530,0.2517048654736179
2026-06-29T10:22:30.531,0.2517048654736179
2026-06-29T10:22:30.532,0.2517048654736179
2026-06-29T10:22:30.533,0.2517048654736179
2026-06-29T10:22:30.534,0.2517048654736179
2026-06-29T10:22:30.535,0.2517048654736179
2026-06-29T10:22:30.536,0.2517048654736179
2026-06-29T10:22:30.537,0.2520478638475343
2026-06-29T10:22:30.538,0.2520478638475343
2026-06-29T10:22:30.539,0.2520478638475343
2026-06-29T10:22:30.540,0.2520478638475343
2026-06-29T10:22:30.541,0.2520478638475343
2026-06-29T10:22:30.542,0.2520478638475343
2026-06-29T10:22:30.543,0.2520478638475343
2026-06-29T10:22:30.544,0.2520478638475343
2026-06-29T10:22:30.545,0.2523643560865004
2026-06-29T10:22:30.546,0.2523643560865004
2026-06-29T10:22:30.547,0.2523643560865004
2026-06-29T10:22:30.548,0.2523643560865004
2026-06-29T10:22:30.549,0.2523643560865004
2026-06-29T10:22:30.550,0.2523643560865004
2026-06-29T10:22:30.551,0.2523643560865004
2026-06-29T10:22:30.552,0.2523643560865004
2026-06-29T10:22:30.553,0.25261228583165746
2026-06-29T10:22:30.554,0.25261228583165746
2026-06-29T10:22:30.555,0.25261228583165746
2026-06-29T10:22:30.556,0.25261228583165746
2026-06-29T10:22:30.557,0.25261228583165746
2026-06-29T10:22:30.558,0.25261228583165746
2026-06-29T10:22:30.559,0.25261228583165746
2026-06-29T10:22:30.560,0.25261228583165746
2026-06-29T10:22:30.561,0.2528301814764725
2026-06-29T10:22:30.562,0.2528301814764725
2026-06-29T10:22:30.563,0.2528301814764725
2026-06-29T10:22:30.564,0.2528301814764725
2026-06-29T10:22:30.565,0.2528301814764725
2026-06-29T10:22:30.566,0.2528301814764725
2026-06-29T10:22:30.567,0.2528301814764725
2026-06-29T10:22:30.568,0.2528301814764725
2026-06-29T10:22:30.569,0.2530216829505489
2026-06-29T10:22:30.570,0.2530216829505489
2026-06-29T10:22:30.571,0.2530216829505489
2026-06-29T10:22:30.572,0.2530216829505489
2026-06-29T10:22:30.573,0.2530216829505489
2026-06-29T10:22:30.574,0.2530216829505489
2026-06-29T10:22:30.575,0.2530216829505489
2026-06-29T10:22:30.576,0.2530216829505489
2026-06-29T10:22:30.577,0.25319532076930396
2026-06-29T10:22:30.578,0.25319532076930396
2026-06-29T10:22:30.579,0.25319532076930396
2026-06-29T10:22:30.580,0.25319532076930396
2026-06-29T10:22:30.581,0.25319532076930396
2026-06-29T10:22:30.582,0.25319532076930396
2026-06-29T10:22:30.583,0.25319532076930396
2026-06-29T10:22:30.584,0.25319532076930396
2026-06-29T10:22:30.585,0.2533805560185882
2026-06-29T10:22:30.586,0.2533805560185882
2026-06-29T10:22:30.587,0.2533805560185882
2026-06-29T10:22:30.588,0.2533805560185882
2026-06-29T10:22:30.589,0.2533805560185882
2026-06-29T10:22:30.590,0.2533805560185882
2026-06-29T10:22:30.591,0.2533805560185882
2026-06-29T10:22:30.592,0.2533805560185882
2026-06-29T10:22:30.593,0.2534951125948772
2026-06-29T10:22:30.594,0.2534951125948772
2026-06-29T10:22:30.595,0.2534951125948772
2026-06-29T10:22:30.596,0.2534951125948772
2026-06-29T10:22:30.597,0.2534951125948772
2026-06-29T10:22:30.598,0.2534951125948772
2026-06-29T10:22:30.599,0.2534951125948772
2026-06-29T10:22:30.600,0.2534951125948772
2026-06-29T10:22:30.601,0.25358433682676035
2026-06-29T10:22:30.602,0.25358433682676035
2026-06-29T10:22:30.603,0.25358433682676035
2026-06-29T10:22:30.604,0.25358433682676035
2026-06-29T10:22:30.605,0.25358433682676035
2026-06-29T10:22:30.606,0.25358433682676035
2026-06-29T10:22:30.607,0.25358433682676035
2026-06-29T10:22:30.608,0.25358433682676035
2026-06-29T10:22:30.609,0.25364660278776885
2026-06-29T10:22:30.610,0.25364660278776885
2026-06-29T10:22:30.611,0.25364660278776885
2026-06-29T10:22:30.612,0.25364660278776885
2026-06-29T10:22:30.613,0.25364660278776885
2026-06-29T10:22:30.614,0.25364660278776885
2026-06-29T10:22:30.615,0.25364660278776885
2026-06-29T10:22:30.616,0.25364660278776885
2026-06-29T10:22:30.617,0.25369155111712827
2026-06-29T10:22:30.618,0.25369155111712827
2026-06-29T10:22:30.619,0.25369155111712827
2026-06-29T10:22:30.620,0.25369155111712827
2026-06-29T10:22:30.621,0.25369155111712827
2026-06-29T10:22:30.622,0.25369155111712827
2026-06-29T10:22:30.623,0.25369155111712827
2026-06-29T10:22:30.624,0.25369155111712827
2026-06-29T10:22:30.625,0.2536479672915525
2026-06-29T10:22:30.626,0.2536479672915525
2026-06-29T10:22:30.627,0.2536479672915525
2026-06-29T10:22:30.628,0.2536479672915525
2026-06-29T10:22:30.629,0.2536479672915525
2026-06-29T10:22:30.630,0.2536479672915525
2026-06-29T10:22:30.631,0.2536479672915525
2026-06-29T10:22:30.632,0.2536479672915525
2026-06-29T10:22:30.633,0.25362018805627035
2026-06-29T10:22:30.634,0.25362018805627035
2026-06-29T10:22:30.635,0.25362018805627035
2026-06-29T10:22:30.636,0.25362018805627035
2026-06-29T10:22:30.637,0.25362018805627035
2026-06-29T10:22:30.638,0.25362018805627035
2026-06-29T10:22:30.639,0.25362018805627035
2026-06-29T10:22:30.640,0.25362018805627035
2026-06-29T10:22:30.641,0.25364071563820334
2026-06-29T10:22:30.642,0.25364071563820334
2026-06-29T10:22:30.643,0.25364071563820334
2026-06-29T10:22:30.644,0.25364071563820334
2026-06-29T10:22:30.645,0.25364071563820334
2026-06-29T10:22:30.646,0.25364071563820334
2026-06-29T10:22:30.647,0.25364071563820334
2026-06-29T10:22:30.648,0.25364071563820334
2026-06-29T10:22:30.649,0.2536221550782058
2026-06-29T10:22:30.650,0.2536221550782058
2026-06-29T10:22:30.651,0.2536221550782058
2026-06-29T10:22:30.652,0.2536221550782058
2026-06-29T10:22:30.653,0.2536221550782058
2026-06-29T10:22:30.654,0.2536221550782058
2026-06-29T10:22:30.655,0.2536221550782058
2026-06-29T10:22:30.656,0.2536221550782058
2026-06-29T10:22:30.657,0.25360891326830387
2026-06-29T10:22:30.658,0.25360891326830387
2026-06-29T10:22:30.659,0.25360891326830387
2026-06-29T10:22:30.660,0.25360891326830387
2026-06-29T10:22:30.661,0.25360891326830387
2026-06-29T10:22:30.662,0.25360891326830387
2026-06-29T10:22:30.663,0.25360891326830387
2026-06-29T10:22:30.664,0.25360891326830387
2026-06-29T10:22:30.665,0.2536005328619253
2026-06-29T10:22:30.666,0.2536005328619253
2026-06-29T10:22:30.667,0.2536005328619253
2026-06-29T10:22:30.668,0.2536005328619253
2026-06-29T10:22:30.669,0.2536005328619253
2026-06-29T10:22:30.670,0.2536005328619253
2026-06-29T10:22:30.671,0.2536005328619253
2026-06-29T10:22:30.672,0.2536005328619253
2026-06-29T10:22:30.673,0.25362102555479643
2026-06-29T10:22:30.674,0.25362102555479643
2026-06-29T10:22:30.675,0.25362102555479643
2026-06-29T10:22:30.676,0.25362102555479643
2026-06-29T10:22:30.677,0.25362102555479643
2026-06-29T10:22:30.678,0.25362102555479643
2026-06-29T10:22:30.679,0.25362102555479643
2026-06-29T10:22:30.680,0.25362102555479643
2026-06-29T10:22:30.681,0.25361574091104744
2026-06-29T10:22:30.682,0.25361574091104744
2026-06-29T10:22:30.683,0.25361574091104744
2026-06-29T10:22:30.684,0.25361574091104744
2026-06-29T10:22:30.685,0.25361574091104744
2026-06-29T10:22:30.686,0.25361574091104744
2026-06-29T10:22:30.687,0.25361574091104744
2026-06-29T10:22:30.688,0.25361574091104744
2026-06-29T10:22:30.689,0.25361190898890906
2026-06-29T10:22:30.690,0.25361190898890906
2026-06-29T10:22:30.691,0.25361190898890906
2026-06-29T10:22:30.692,0.25361190898890906
2026-06-29T10:22:30.693,0.25361190898890906
2026-06-29T10:22:30.694,0.25361190898890906
2026-06-29T10:22:30.695,0.25361190898890906
2026-06-29T10:22:30.696,0.25361190898890906
2026-06-29T10:22:30.697,0.2536255473096732
2026-06-29T10:22:30.698,0.2536255473096732
2026-06-29T10:22:30.699,0.2536255473096732
2026-06-29T10:22:30.700,0.2536255473096732
2026-06-29T10:22:30.701,0.2536255473096732
2026-06-29T10:22:30.702,0.2536255473096732
2026-06-29T10:22:30.703,0.2536255473096732
2026-06-29T10:22:30.704,0.2536255473096732
2026-06-29T10:22:30.705,0.25362931892570656
2026-06-29T10:22:30.706,0.25362931892570656
2026-06-29T10:22:30.707,0.25362931892570656
2026-06-29T10:22:30.708,0.25362931892570656
2026-06-29T10:22:30.709,0.25362931892570656
2026-06-29T10:22:30.710,0.25362931892570656
2026-06-29T10:22:30.711,0.25362931892570656
2026-06-29T10:22:30.712,0.25362931892570656
2026-06-29T10:22:30.713,0.2536308659266504
2026-06-29T10:22:30.714,0.2536308659266504
2026-06-29T10:22:30.715,0.2536308659266504
2026-06-29T10:22:30.716,0.2536308659266504
2026-06-29T10:22:30.717,0.2536308659266504
2026-06-29T10:22:30.718,0.2536308659266504
2026-06-29T10:22:30.719,0.2536308659266504
2026-06-29T10:22:30.720,0.2536308659266504
2026-06-29T10:22:30.721,0.253614169812849
2026-06-29T10:22:30.722,0.253614169812849
2026-06-29T10:22:30.723,0.253614169812849
2026-06-29T10:22:30.724,0.253614169812849
2026-06-29T10:22:30.725,0.253614169812849
2026-06-29T10:22:30.726,0.253614169812849
2026-06-29T10:22:30.727,0.253614169812849
2026-06-29T10:22:30.728,0.253614169812849
2026-06-29T10:22:30.729,0.25359274563179
2026-06-29T10:22:30.730,0.25359274563179
2026-06-29T10:22:30.731,0.25359274563179
2026-06-29T10:22:30.732,0.25359274563179
2026-06-29T10:22:30.733,0.25359274563179
2026-06-29T10:22:30.734,0.25359274563179
2026-06-29T10:22:30.735,0.25359274563179
2026-06-29T10:22:30.736,0.25359274563179
2026-06-29T10:22:30.737,0.25359044142791737
2026-06-29T10:22:30.738,0.25359044142791737
2026-06-29T10:22:30.739,0.25359044142791737
2026-06-29T10:22:30.740,0.25359044142791737
2026-06-29T10:22:30.741,0.25359044142791737
2026-06-29T10:22:30.742,0.25359044142791737
2026-06-29T10:22:30.743,0.25359044142791737
2026-06-29T10:22:30.744,0.25359044142791737
2026-06-29T10:22:30.745,0.25362588440761574
2026-06-29T10:22:30.746,0.25362588440761574
2026-06-29T10:22:30.747,0.25362588440761574
2026-06-29T10:22:30.748,0.25362588440761574
2026-06-29T10:22:30.749,0.25362588440761574
2026-06-29T10:22:30.750,0.25362588440761574
2026-06-29T10:22:30.751,0.25362588440761574
2026-06-29T10:22:30.752,0.25362588440761574
2026-06-29T10:22:30.753,0.25361456382777614
2026-06-29T10:22:30.754,0.25361456382777614
2026-06-29T10:22:30.755,0.25361456382777614
2026-06-29T10:22:30.756,0.25361456382777614
2026-06-29T10:22:30.757,0.25361456382777614
2026-06-29T10:22:30.758,0.25361456382777614
2026-06-29T10:22:30.759,0.25361456382777614
2026-06-29T10:22:30.760,0.25361456382777614
2026-06-29T10:22:30.761,0.2536301560289708
2026-06-29T10:22:30.762,0.2536301560289708
2026-06-29T10:22:30.763,0.2536301560289708
2026-06-29T10:22:30.764,0.2536301560289708
2026-06-29T10:22:30.765,0.2536301560289708
2026-06-29T10:22:30.766,0.2536301560289708
2026-06-29T10:22:30.767,0.2536301560289708
2026-06-29T10:22:30.768,0.2536301560289708
2026-06-29T10:22:30.769,0.25362252887208925
2026-06-29T10:22:30.770,0.25362252887208925
2026-06-29T10:22:30.771,0.25362252887208925
2026-06-29T10:22:30.772,0.25362252887208925
2026-06-29T10:22:30.773,0.25362252887208925
2026-06-29T10:22:30.774,0.25362252887208925
2026-06-29T10:22:30.775,0.25362252887208925
2026-06-29T10:22:30.776,0.25362252887208925
2026-06-29T10:22:30.777,0.25363996162527735
2026-06-29T10:22:30.778,0.25363996162527735
2026-06-29T10:22:30.779,0.25363996162527735
2026-06-29T10:22:30.780,0.25363996162527735
2026-06-29T10:22:30.781,0.25363996162527735
2026-06-29T10:22:30.782,0.25363996162527735
2026-06-29T10:22:30.783,0.25363996162527735
2026-06-29T10:22:30.784,0.25363996162527735
2026-06-29T10:22:30.785,0.25364758898688444
2026-06-29T10:22:30.786,0.25364758898688444
2026-06-29T10:22:30.787,0.25364758898688444
2026-06-29T10:22:30.788,0.25364758898688444
2026-06-29T10:22:30.789,0.25364758898688444
2026-06-29T10:22:30.790,0.25364758898688444
2026-06-29T10:22:30.791,0.25364758898688444
2026-06-29T10:22:30.792,0.25364758898688444
2026-06-29T10:22:30.793,0.2536096855269852
2026-06-29T10:22:30.794,0.2536096855269852
2026-06-29T10:22:30.795,0.2536096855269852
2026-06-29T10:22:30.796,0.2536096855269852
2026-06-29T10:22:30.797,0.2536096855269852
2026-06-29T10:22:30.798,0.2536096855269852
2026-06-29T10:22:30.799,0.2536096855269852
2026-06-29T10:22:30.800,0.2536096855269852
2026-06-29T10:22:30.801,0.25361720790187914
2026-06-29T10:22:30.802,0.25361720790187914
2026-06-29T10:22:30.803,0.25361720790187914
2026-06-29T10:22:30.804,0.25361720790187914
2026-06-29T10:22:30.805,0.25361720790187914
2026-06-29T10:22:30.806,0.25361720790187914
2026-06-29T10:22:30.807,0.25361720790187914
2026-06-29T10:22:30.808,0.25361720790187914
2026-06-29T10:22:30.809,0.2536074034041959
2026-06-29T10:22:30.810,0.2536074034041959
2026-06-29T10:22:30.811,0.2536074034041959
2026-06-29T10:22:30.812,0.2536074034041959
2026-06-29T10:22:30.813,0.2536074034041959
2026-06-29T10:22:30.814,0.2536074034041959
2026-06-29T10:22:30.815,0.2536074034041959
2026-06-29T10:22:30.816,0.2536074034041959
2026-06-29T10:22:30.817,0.25363577016323957
2026-06-29T10:22:30.818,0.25363577016323957
2026-06-29T10:22:30.819,0.25363577016323957
2026-06-29T10:22:30.820,0.25363577016323957
2026-06-29T10:22:30.821,0.25363577016323957
2026-06-29T10:22:30.822,0.25363577016323957
2026-06-29T10:22:30.823,0.25363577016323957
2026-06-29T10:22:30.824,0.25363577016323957
2026-06-29T10:22:30.825,0.2536236590430652
2026-06-29T10:22:30.826,0.2536236590430652
2026-06-29T10:22:30.827,0.2536236590430652
2026-06-29T10:22:30.828,0.2536236590430652
2026-06-29T10:22:30.829,0.2536236590430652
2026-06-29T10:22:30.830,0.2536236590430652
2026-06-29T10:22:30.831,0.2536236590430652
2026-06-29T10:22:30.832,0.2536236590430652
2026-06-29T10:22:30.833,0.25359828750501096
2026-06-29T10:22:30.834,0.25359828750501096
2026-06-29T10:22:30.835,0.25359828750501096
2026-06-29T10:22:30.836,0.25359828750501096
2026-06-29T10:22:30.837,0.25359828750501096
2026-06-29T10:22:30.838,0.25359828750501096
2026-06-29T10:22:30.839,0.25359828750501096
2026-06-29T10:22:30.840,0.25359828750501096
2026-06-29T10:22:30.841,0.2536115495362945
2026-06-29T10:22:30.842,0.2536115495362945
2026-06-29T10:22:30.843,0.2536115495362945
2026-06-29T10:22:30.844,0.2536115495362945
2026-06-29T10:22:30.845,0.2536115495362945
2026-06-29T10:22:30.846,0.2536115495362945
2026-06-29T10:22:30.847,0.2536115495362945
2026-06-29T10:22:30.848,0.2536115495362945
2026-06-29T10:22:30.849,0.25363430168135487
2026-06-29T10:22:30.850,0.25363430168135487
2026-06-29T10:22:30.851,0.25363430168135487
2026-06-29T10:22:30.852,0.25363430168135487
2026-06-29T10:22:30.853,0.25363430168135487
2026-06-29T10:22:30.854,0.25363430168135487
2026-06-29T10:22:30.855,0.25363430168135487
2026-06-29T10:22:30.856,0.25363430168135487
2026-06-29T10:22:30.857,0.25363878564638775
2026-06-29T10:22:30.858,0.25363878564638775
2026-06-29T10:22:30.859,0.25363878564638775
2026-06-29T10:22:30.860,0.25363878564638775
2026-06-29T10:22:30.861,0.25363878564638775
2026-06-29T10:22:30.862,0.25363878564638775
2026-06-29T10:22:30.863,0.25363878564638775
2026-06-29T10:22:30.864,0.25363878564638775
2026-06-29T10:22:30.865,0.2536089304501946
2026-06-29T10:22:30.866,0.2536089304501946
2026-06-29T10:22:30.867,0.2536089304501946
2026-06-29T10:22:30.868,0.2536089304501946
2026-06-29T10:22:30.869,0.2536089304501946
2026-06-29T10:22:30.870,0.2536089304501946
2026-06-29T10:22:30.871,0.2536089304501946
2026-06-29T10:22:30.872,0.2536089304501946
2026-06-29T10:22:30.873,0.25361686990520405
2026-06-29T10:22:30.874,0.25361686990520405
2026-06-29T10:22:30.875,0.25361686990520405
2026-06-29T10:22:30.876,0.25361686990520405
2026-06-29T10:22:30.877,0.25361686990520405
2026-06-29T10:22:30.878,0.25361686990520405
2026-06-29T10:22:30.879,0.25361686990520405
2026-06-29T10:22:30.880,0.25361686990520405
2026-06-29T10:22:30.881,0.2535915703278432
2026-06-29T10:22:30.882,0.2535915703278432
2026-06-29T10:22:30.883,0.2535915703278432
2026-06-29T10:22:30.884,0.2535915703278432
2026-06-29T10:22:30.885,0.2535915703278432
2026-06-29T10:22:30.886,0.2535915703278432
2026-06-29T10:22:30.887,0.2535915703278432
2026-06-29T10:22:30.888,0.2535915703278432
2026-06-29T10:22:30.889,0.25361041938875184
2026-06-29T10:22:30.890,0.25361041938875184
2026-06-29T10:22:30.891,0.25361041938875184
2026-06-29T10:22:30.892,0.25361041938875184
2026-06-29T10:22:30.893,0.25361041938875184
2026-06-29T10:22:30.894,0.25361041938875184
2026-06-29T10:22:30.895,0.25361041938875184
2026-06-29T10:22:30.896,0.25361041938875184
2026-06-29T10:22:30.897,0.2535927444905621
