time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
24.0448,356,356,353,351,356,353,348,355,357,354,353,352,352,356,350,354,357,354,354,351,352,350,353,350,355,355,355,355,350,353,353,350,356,355,356,355,350,355,351,353,355,354,355,356,354,358,352,356,360,359,358,358,359,354,354,355,361,358,357,356,356,358,353,359
24.1105,352,353,354,350,350,349,352,352,354,354,355,353,356,349,354,350,353,357,353,354,355,353,350,349,354,357,351,354,355,352,353,350,355,357,353,354,356,355,352,353,358,353,357,355,355,354,354,352,359,353,355,357,355,353,353,354,358,361,358,358,360,357,357,356
24.1755,354,352,352,351,351,350,348,353,349,352,351,349,348,350,347,347,353,351,351,353,351,348,351,350,354,353,354,353,353,349,353,350,355,352,352,355,352,354,347,351,355,353,354,355,350,355,352,354,358,355,357,356,354,357,355,355,359,360,356,358,352,354,353,355
24.2407,352,349,350,349,352,351,349,344,350,354,351,348,351,351,347,351,353,351,352,352,353,347,349,350,351,354,353,352,348,350,348,349,354,351,353,353,351,354,351,351,353,350,349,355,355,346,350,351,354,357,356,354,351,354,352,353,360,356,352,354,353,350,352,352
24.3056,351,351,351,350,349,348,346,348,348,351,347,351,351,348,347,350,349,348,349,349,349,349,348,349,350,350,350,353,350,350,348,350,350,352,351,351,351,352,349,349,354,355,352,351,351,350,348,352,353,356,355,355,354,352,348,349,355,358,354,352,348,350,353,355
24.3710,352,350,349,347,350,346,344,350,349,349,347,350,348,346,349,347,355,351,349,348,346,349,347,345,350,350,350,351,349,349,347,341,355,351,353,345,350,351,351,348,350,354,353,353,348,347,348,347,353,354,353,353,352,350,349,352,352,353,355,355,352,350,350,350
24.4367,347,349,346,347,345,346,349,342,349,349,349,349,349,346,350,346,349,350,348,348,349,348,347,346,348,353,349,347,351,347,348,343,350,352,348,348,349,350,347,345,348,347,349,351,349,349,344,346,350,351,352,352,353,348,349,349,354,356,349,355,351,351,347,347
24.5023,350,352,347,346,346,347,343,345,348,348,348,347,349,346,344,347,351,346,345,348,347,345,349,346,348,348,346,347,346,348,346,342,352,348,349,350,348,346,347,348,351,350,352,349,351,350,349,347,352,351,351,353,350,351,349,350,351,353,354,349,348,348,350,348
24.5683,348,350,347,346,346,347,344,342,345,348,346,345,347,347,347,346,346,347,346,346,349,344,348,344,349,346,349,346,345,349,346,343,350,348,348,350,347,348,347,348,352,345,351,351,348,346,348,346,354,350,349,351,349,347,346,346,353,352,351,350,348,350,348,348
24.6313,348,347,345,343,346,344,344,346,346,346,347,347,346,346,344,346,348,347,348,346,346,345,344,341,352,348,350,348,350,348,348,348,347,348,345,349,347,347,344,347,347,351,348,348,349,347,345,345,351,349,349,350,350,348,348,350,354,352,349,349,348,348,346,349
24.6963,348,349,346,344,345,342,342,345,347,345,347,343,345,344,345,341,351,347,348,349,350,347,344,344,349,348,348,347,346,346,346,343,349,347,349,349,345,346,342,345,348,347,346,348,346,346,344,345,345,352,349,348,347,350,347,346,351,353,349,350,351,347,350,349
24.7619,347,347,346,345,344,342,343,345,346,346,346,344,345,342,345,344,347,348,348,345,345,344,345,341,349,349,349,345,347,344,349,342,347,346,350,346,346,347,347,348,347,346,349,348,346,345,349,346,349,350,349,347,345,348,351,347,354,353,351,351,349,345,346,346
24.8269,345,349,345,345,344,345,341,347,349,347,345,344,345,344,342,344,347,349,345,345,345,343,346,344,349,349,348,348,346,349,344,342,347,347,349,346,347,349,341,346,348,344,347,350,347,346,348,345,350,348,352,348,346,348,348,348,353,355,349,351,346,349,346,347
24.8922,349,342,345,345,345,342,344,346,348,345,348,348,346,346,347,343,349,348,352,343,347,344,343,343,351,349,345,347,347,346,348,344,350,347,348,351,349,347,346,344,351,348,348,347,347,348,346,341,349,349,349,351,347,346,348,345,352,349,347,351,347,348,347,347
24.9568,347,346,346,345,344,343,344,346,349,349,348,347,347,344,345,342,348,348,345,344,346,344,343,344,347,346,350,346,345,347,346,342,347,347,348,345,344,348,343,344,349,349,347,351,348,348,341,345,351,350,352,350,347,347,347,345,351,355,350,351,347,351,348,348
25.0222,348,345,348,343,344,343,344,344,349,346,346,346,341,342,343,343,349,348,345,347,345,346,346,341,349,346,349,344,345,348,342,343,348,351,348,349,347,345,344,345,348,351,352,350,348,347,345,345,348,349,351,351,348,347,346,347,353,354,349,351,347,350,345,349
25.0869,346,346,345,343,343,344,343,345,349,345,347,347,347,345,344,343,349,347,346,344,346,345,346,346,347,348,346,347,346,347,348,339,349,350,345,347,348,345,346,341,346,347,347,348,347,346,346,345,349,350,350,349,345,345,346,347,353,354,350,352,347,348,349,349
25.1536,347,348,346,350,345,344,348,346,349,347,347,347,349,344,341,341,348,348,347,345,345,343,348,342,347,348,347,346,346,344,344,343,351,351,346,348,349,349,344,349,351,350,349,347,345,345,349,345,350,351,346,352,345,345,348,346,351,351,349,348,346,345,346,349
25.2185,348,346,345,348,345,343,344,345,348,348,345,348,346,344,343,347,347,347,345,345,345,344,345,344,346,342,349,347,348,345,346,343,344,345,348,347,345,344,348,346,348,343,346,349,345,350,344,347,349,349,349,347,346,350,347,348,355,352,350,352,347,348,349,347
25.2825,343,347,346,344,343,342,346,348,346,345,347,342,345,344,342,344,347,344,347,346,346,345,344,340,346,346,350,348,348,344,343,345,350,348,348,349,347,348,344,346,346,349,347,350,350,349,344,347,349,350,351,348,350,346,347,351,352,350,350,352,348,348,345,351
25.3474,351,346,345,347,342,346,343,342,346,345,347,344,344,345,343,342,346,346,345,346,347,344,347,340,349,347,351,344,346,343,346,343,349,349,350,349,344,348,348,344,348,347,348,345,345,347,343,347,348,350,348,349,348,350,346,344,357,352,348,348,345,346,348,350
25.4129,348,346,345,345,342,343,346,343,348,344,345,345,346,345,343,345,348,347,345,344,346,343,344,342,349,349,346,349,346,345,344,344,349,350,349,346,347,350,346,346,351,349,348,350,349,346,347,347,354,348,349,353,349,349,348,348,353,355,350,349,350,347,349,352
25.4779,352,348,347,347,345,343,342,344,349,348,346,345,347,344,344,340,349,349,345,343,346,346,348,345,349,347,350,348,352,346,343,342,348,349,347,343,344,347,345,345,348,347,347,347,347,348,343,345,349,352,347,347,346,348,348,350,352,350,348,348,348,348,350,349
25.5431,351,349,345,345,346,342,344,348,346,347,347,346,345,345,342,344,349,348,347,343,341,345,343,344,348,344,351,346,346,347,344,341,349,349,350,349,346,346,343,345,352,350,344,348,345,349,344,344,355,349,350,349,351,347,347,346,348,352,349,352,347,348,349,349
25.6079,349,346,346,347,345,342,343,348,346,346,349,344,348,346,339,345,349,347,347,346,347,348,344,344,347,349,348,347,346,346,344,343,346,348,349,348,346,345,347,345,346,349,346,346,344,349,345,346,348,346,348,347,348,348,348,346,353,350,350,350,347,350,348,348
25.6744,348,347,347,343,346,344,346,344,343,346,348,346,348,344,345,345,346,345,344,345,348,346,346,343,348,347,348,347,346,345,347,343,350,350,350,348,347,345,342,344,349,347,349,348,347,347,347,346,348,349,347,348,349,347,346,344,351,354,350,351,348,346,345,343
25.7384,348,345,345,346,346,345,341,344,346,346,348,346,346,344,345,343,349,347,345,348,348,346,344,342,348,348,349,348,349,347,344,343,349,352,348,345,348,351,343,345,346,349,350,349,346,347,345,344,350,350,348,348,350,348,346,350,351,353,351,352,345,346,349,347
25.8035,347,343,345,347,346,346,346,343,348,346,346,348,345,345,346,344,350,348,347,344,345,345,344,342,351,351,346,349,348,348,347,342,347,346,346,350,347,346,347,344,350,351,346,347,345,350,345,344,354,349,348,348,348,346,349,348,352,349,352,349,346,349,352,350
25.8683,346,346,345,344,347,347,343,342,348,343,344,342,345,341,345,344,348,348,344,346,346,343,345,342,346,350,345,351,348,346,346,343,347,345,347,348,344,345,343,342,351,346,348,349,346,346,345,342,352,348,348,346,350,350,346,348,356,354,349,351,349,349,348,347
25.9339,350,344,350,346,347,345,343,340,351,349,347,348,344,347,345,348,347,346,348,346,348,345,345,345,347,352,345,347,349,345,349,345,346,348,350,346,346,348,348,344,350,346,347,348,347,344,349,347,351,350,347,347,347,347,348,348,353,349,349,351,349,349,348,348
25.9990,348,348,345,345,345,343,343,344,346,345,348,344,349,346,347,343,350,348,349,345,347,344,344,342,348,350,347,350,344,348,344,342,347,347,347,351,347,347,345,346,351,347,347,348,348,344,346,348,357,349,350,347,348,352,345,349,356,350,349,350,344,349,351,349
26.0640,353,345,349,348,344,345,346,348,346,344,346,346,346,344,344,346,345,349,350,347,343,348,346,343,345,345,349,344,349,345,342,342,350,346,349,349,345,346,344,348,348,350,345,350,347,345,347,346,350,351,349,350,349,348,345,346,350,354,352,349,349,349,347,352
26.1291,350,345,345,344,344,341,346,349,346,347,349,346,346,341,344,343,346,348,346,347,346,344,343,344,346,346,348,347,348,344,347,347,351,349,350,346,347,347,346,344,351,347,347,345,347,344,347,345,348,352,350,350,351,346,345,346,356,351,349,350,350,349,348,348
26.1947,350,349,346,345,345,346,343,346,349,345,344,347,349,345,346,344,347,347,346,347,343,345,346,341,349,345,348,347,348,344,348,344,349,346,352,350,342,350,346,342,344,349,349,347,350,347,347,344,348,348,350,350,347,349,349,348,357,352,348,352,347,350,349,346
26.2596,347,346,347,346,345,345,345,345,345,346,344,347,347,346,345,345,346,349,345,345,346,346,341,343,350,346,349,345,347,345,345,346,348,345,347,346,347,346,345,345,347,349,345,350,348,347,347,346,348,351,347,349,349,349,348,349,353,354,350,347,349,349,348,348
26.3248,351,350,345,346,345,344,343,345,346,349,343,347,347,345,340,344,348,346,349,343,347,346,345,342,347,349,349,349,345,345,344,345,349,344,350,350,347,346,343,345,350,348,351,349,348,348,348,345,349,346,352,348,351,347,349,349,352,348,350,353,349,346,352,347
26.3894,350,346,342,344,343,345,343,341,352,346,344,347,346,343,346,346,346,348,347,347,348,345,347,344,347,349,349,346,346,348,346,344,349,347,346,350,347,348,344,344,349,348,350,349,349,350,347,344,349,353,348,348,345,349,347,344,353,350,349,349,346,350,348,349
26.4551,346,346,346,345,347,345,341,344,349,349,347,343,346,344,345,339,348,348,348,346,346,343,347,345,347,349,345,350,348,346,343,343,350,346,346,347,347,348,342,348,346,347,349,349,348,347,343,346,348,351,349,352,347,346,348,352,352,353,348,347,347,347,350,348
26.5198,350,348,349,344,347,343,342,346,349,345,342,346,349,346,344,346,348,348,348,346,347,344,345,343,348,344,346,347,345,346,343,341,348,349,346,349,346,346,348,347,348,348,348,347,346,343,349,346,348,348,345,349,347,348,341,347,352,352,349,351,348,346,348,346
26.5864,347,346,345,347,344,344,341,345,351,347,348,351,342,345,343,343,346,345,346,345,349,346,345,343,349,349,347,347,348,347,347,342,352,349,349,349,345,347,346,345,348,347,350,351,351,349,344,346,351,350,350,351,348,350,348,347,353,350,349,351,345,348,345,342
26.6499,347,347,348,346,346,344,346,342,346,345,347,345,345,345,345,342,348,347,345,347,344,345,346,341,350,350,351,345,346,345,344,342,346,351,347,351,347,346,345,347,347,349,349,351,345,347,349,344,352,349,350,351,348,347,347,347,354,353,349,350,349,347,349,350
26.7153,346,348,348,342,345,346,341,346,347,348,348,345,345,341,346,345,350,349,348,346,345,344,344,340,351,349,345,348,344,345,348,343,350,349,347,345,348,348,341,345,349,347,346,349,345,351,345,344,346,349,349,353,349,345,344,345,352,353,350,344,349,347,351,349
26.7801,351,346,347,345,342,346,338,347,347,347,344,346,347,344,346,344,347,346,345,347,347,345,346,345,348,345,351,345,348,347,341,344,347,349,348,346,347,348,348,344,348,344,345,350,349,344,347,343,351,350,350,351,347,347,347,346,353,353,349,349,346,351,348,348
26.8466,348,345,345,347,345,343,342,344,351,349,347,347,343,342,348,344,351,346,347,347,350,346,347,344,348,347,346,348,345,348,345,342,346,347,347,347,347,349,346,346,348,347,346,347,348,349,344,343,350,349,347,347,349,352,347,349,356,350,352,349,349,347,348,349
26.9104,350,346,345,347,343,344,342,348,347,345,344,344,347,344,346,344,346,346,344,343,347,344,346,344,349,345,349,348,343,344,346,344,346,351,350,346,346,348,349,344,346,346,350,348,347,347,346,346,348,352,350,352,345,345,347,346,357,357,351,351,347,349,348,350
26.9763,346,343,348,345,344,343,345,346,346,347,344,345,345,345,346,343,349,346,345,344,345,346,345,343,347,346,349,349,345,345,345,343,349,349,350,347,347,348,347,347,348,345,346,350,346,348,343,343,351,350,348,350,350,346,350,348,357,355,352,346,347,349,347,346
27.0410,347,345,346,345,346,345,346,347,346,349,344,346,346,345,345,343,346,345,347,342,345,344,343,342,349,346,350,347,350,345,346,345,349,350,350,345,349,346,345,344,348,348,345,346,346,347,344,342,353,348,350,346,349,350,346,344,351,355,348,350,350,346,345,352
27.1071,349,346,346,346,346,341,346,342,345,347,349,342,346,343,344,343,348,348,350,346,345,346,346,343,350,349,349,348,345,348,348,342,345,345,346,347,347,347,346,346,348,344,350,349,351,348,345,344,348,351,348,349,346,351,349,346,353,351,351,352,350,346,351,345
27.1715,345,347,344,344,347,345,346,349,348,347,346,346,347,344,347,343,347,345,345,346,347,341,346,347,346,349,348,346,345,347,349,345,349,352,351,348,347,347,344,345,350,347,345,347,347,346,344,344,349,349,348,350,347,348,346,347,355,355,350,352,348,347,349,347
27.2373,350,345,342,345,346,345,341,342,351,346,345,347,346,345,345,342,347,348,349,343,347,344,343,342,348,349,350,347,350,347,342,345,349,348,350,348,346,350,345,342,344,348,349,349,348,345,346,343,349,350,349,350,348,346,346,346,356,348,350,352,348,348,345,349
27.3027,351,348,348,343,342,344,341,347,348,347,342,347,348,345,344,346,348,348,347,343,349,343,343,342,349,348,349,347,346,346,347,343,349,345,347,348,344,348,346,346,352,351,350,347,347,346,344,346,348,349,350,349,348,348,345,348,356,354,350,352,350,346,348,352
27.3666,344,344,346,346,345,345,346,346,347,348,345,348,347,347,345,346,348,349,344,346,341,342,346,343,350,345,347,347,346,347,341,340,351,345,351,352,346,347,340,348,349,345,346,348,346,346,346,346,349,351,348,352,348,348,349,349,353,351,352,348,350,346,347,349
27.4326,347,348,345,347,349,343,345,344,347,348,345,345,345,350,341,342,348,347,348,345,346,345,345,343,347,344,346,345,346,346,347,346,347,348,349,346,347,349,344,346,350,345,348,349,344,351,347,345,350,348,351,350,348,347,348,345,351,350,352,347,349,348,346,350
27.4980,344,349,345,345,345,345,344,344,350,345,348,348,347,344,343,345,349,349,346,345,346,346,346,341,349,347,348,346,348,345,347,345,348,349,348,348,350,347,345,348,350,346,351,347,346,346,344,347,348,348,346,349,349,346,345,346,356,352,351,351,349,349,347,350
27.5616,349,347,345,345,343,344,340,343,345,344,345,347,346,340,343,343,349,347,345,343,346,343,346,342,351,348,350,347,348,346,347,346,351,348,348,348,348,348,348,347,346,346,349,350,347,345,345,345,351,346,349,347,351,342,345,347,353,353,350,351,347,344,348,348
27.6272,348,348,344,344,346,342,345,342,352,343,346,347,345,345,345,343,350,347,343,346,345,347,344,346,349,347,349,347,347,344,344,344,349,348,348,347,343,348,345,345,349,348,348,348,348,349,345,343,346,347,345,352,348,349,347,350,349,352,351,350,347,349,349,350
27.6919,352,346,343,347,342,343,343,347,348,343,349,347,344,345,343,344,349,348,348,345,344,343,347,343,346,347,348,345,344,347,344,345,349,348,348,347,350,349,347,346,350,350,348,346,347,351,345,347,351,348,346,348,347,344,346,349,355,353,351,346,349,346,349,347
27.7572,346,346,346,345,348,342,343,349,348,347,348,345,346,346,346,343,346,344,345,345,346,348,344,344,348,349,347,345,348,347,345,342,350,347,344,347,344,344,346,346,349,347,349,351,348,343,347,343,350,351,349,351,350,346,347,343,352,350,351,348,347,346,347,351
27.8222,349,345,345,344,346,345,343,344,347,346,347,345,347,344,344,346,349,349,349,347,343,343,344,344,350,346,348,345,348,347,346,343,349,345,351,347,346,347,349,346,352,348,347,349,345,348,343,347,349,350,347,350,345,346,345,343,354,351,350,351,347,351,350,347
27.8885,349,346,349,346,346,346,343,344,350,346,346,347,343,344,345,345,347,346,345,346,347,348,347,344,346,349,348,346,348,349,345,344,353,350,352,350,345,349,345,347,352,352,350,348,348,346,345,343,352,348,347,351,348,347,347,351,354,352,352,347,350,347,346,347
27.9526,349,346,344,346,346,345,345,345,350,345,343,346,343,343,343,342,351,347,347,346,343,345,346,345,349,346,347,348,347,345,343,342,349,348,347,346,350,347,348,347,348,349,347,351,346,343,345,343,348,351,349,350,347,351,348,346,352,353,350,350,346,347,349,349
28.0178,348,346,347,340,345,344,346,342,344,344,348,345,346,343,343,343,347,345,345,345,345,345,344,341,350,348,345,349,346,344,344,342,346,348,347,347,346,345,345,344,349,347,351,347,347,344,345,342,349,347,348,347,344,346,346,346,353,352,349,347,351,348,346,347
28.0825,349,344,344,342,343,342,346,341,345,347,346,342,344,345,342,340,345,346,346,346,342,345,343,343,344,343,347,343,345,345,343,340,346,342,345,347,345,346,343,346,343,348,347,347,348,345,341,345,352,349,351,350,346,347,344,343,351,353,349,351,347,347,348,344
28.1481,350,341,345,344,344,343,342,343,344,345,343,345,342,344,344,340,346,344,347,346,341,342,345,342,346,350,344,346,345,342,344,343,347,349,346,345,346,344,348,346,344,346,347,347,348,344,343,344,349,347,347,349,347,348,346,344,349,348,347,347,345,345,348,349
28.2129,349,346,344,342,343,343,340,342,343,342,344,343,342,343,340,343,347,344,344,342,344,343,339,340,344,344,343,344,343,344,343,341,343,344,347,348,344,344,340,339,346,343,345,346,345,344,346,342,347,345,345,347,342,344,343,343,350,351,348,348,346,345,345,344
28.2782,349,343,342,345,344,339,339,340,343,343,343,341,341,341,340,340,344,343,341,340,342,340,343,338,345,346,345,343,342,344,343,340,342,344,346,344,345,348,345,337,348,348,344,348,345,344,346,342,346,342,347,346,342,341,342,343,349,350,347,346,345,345,346,345
28.3432,345,339,340,337,339,342,341,337,339,341,342,340,341,340,339,341,342,344,343,343,341,342,338,336,346,341,343,341,340,344,338,339,346,345,346,345,343,343,343,339,342,341,342,344,341,343,340,342,348,344,343,346,347,345,345,343,345,351,344,347,343,346,344,343
28.4089,343,339,342,340,340,339,337,340,342,342,340,343,341,339,336,339,340,343,342,341,339,339,340,339,342,341,342,343,342,341,340,336,344,341,344,342,342,342,339,338,345,343,343,343,341,343,341,338,346,346,342,342,340,342,341,340,348,346,343,345,337,343,345,341
28.4753,340,340,337,337,339,339,338,338,340,340,340,339,340,337,337,339,341,339,338,338,339,342,338,335,340,337,341,340,339,338,337,336,339,342,341,343,339,342,338,337,342,340,338,342,343,340,340,338,343,342,341,347,344,337,342,339,345,344,340,345,341,337,339,344
28.5391,340,337,339,341,338,334,333,336,341,337,335,338,338,335,337,335,340,340,335,340,339,342,339,336,337,338,340,339,340,340,338,337,343,342,342,337,338,345,337,335,343,341,335,337,337,339,337,338,342,342,339,339,339,336,340,340,345,344,340,345,341,339,339,340
28.6041,342,336,335,337,335,334,333,339,337,339,337,338,337,333,335,333,339,339,338,339,337,337,337,333,337,339,337,336,340,337,338,334,338,343,339,337,336,337,338,334,341,343,340,338,337,335,335,332,342,341,339,341,338,334,338,336,345,340,336,343,339,341,338,337
28.6695,338,336,336,335,335,332,331,336,334,338,334,336,336,335,334,336,340,341,337,336,336,337,338,333,334,336,337,338,340,334,335,335,337,341,337,337,339,336,336,334,337,338,339,340,334,339,334,336,338,339,338,340,334,340,334,337,344,339,339,337,337,339,339,338
28.7353,335,335,328,333,334,335,335,334,331,333,333,334,332,332,334,336,333,336,333,337,334,335,333,329,333,335,333,334,336,336,333,334,336,335,335,335,337,338,336,332,339,337,337,338,336,334,336,333,335,339,340,338,337,337,337,337,345,335,335,337,337,340,334,335
28.8006,338,331,333,334,332,330,330,336,334,332,330,334,335,334,332,329,333,331,336,336,335,336,332,332,336,334,337,330,335,336,338,330,334,334,336,334,333,333,334,330,332,340,338,335,336,335,329,334,336,336,337,336,334,335,337,334,342,340,337,339,333,335,335,334
28.8642,333,333,333,331,331,333,331,331,333,334,334,331,333,332,331,329,337,331,334,332,334,334,334,330,332,333,334,336,335,331,333,332,336,336,337,335,334,335,331,330,337,331,333,334,331,334,332,332,336,336,332,336,332,333,333,332,338,339,336,336,334,332,337,334
28.9305,337,330,330,327,331,331,330,331,334,331,330,331,331,331,329,328,333,331,332,330,333,330,328,330,334,334,334,336,332,333,333,329,335,333,334,334,334,333,332,333,334,334,335,334,331,332,330,328,333,336,335,336,334,331,332,331,340,336,337,336,334,333,334,332
28.9945,332,331,331,331,331,327,328,328,330,333,329,333,328,329,329,328,332,332,331,328,329,330,329,327,332,331,333,334,334,332,329,327,330,334,333,334,331,331,329,331,332,330,328,332,331,329,331,330,334,332,334,334,329,330,333,329,332,336,332,335,332,333,331,331
29.0602,333,331,329,330,329,327,328,325,330,329,327,332,328,327,326,328,330,333,328,329,330,327,329,327,327,332,332,329,328,331,333,329,331,329,332,331,331,331,331,328,328,328,332,331,331,332,330,324,333,333,330,333,332,330,330,331,333,333,332,333,332,331,330,330
29.1249,324,325,330,326,325,327,326,326,329,328,326,328,328,325,327,325,330,326,330,328,328,327,326,326,331,328,330,326,326,330,330,327,329,333,328,331,327,328,325,327,329,330,328,329,331,329,328,323,331,332,330,329,331,331,327,326,335,333,333,334,329,329,332,327
29.1901,330,326,325,325,325,326,327,327,326,328,327,326,325,328,324,326,330,328,325,326,328,325,330,325,327,331,329,327,325,329,325,326,331,330,331,326,327,324,323,329,330,329,327,331,326,326,323,327,334,328,329,332,327,331,327,327,334,330,328,330,331,327,331,329
29.2560,328,324,324,324,323,324,322,323,327,325,324,327,327,327,324,323,326,328,328,326,327,326,326,324,328,326,328,328,328,328,325,326,328,325,329,326,326,327,322,325,329,325,327,328,324,326,323,325,332,329,327,330,327,328,326,326,334,331,330,328,327,330,328,323
29.3203,321,324,328,324,322,323,321,322,328,323,324,327,327,323,324,323,325,328,324,323,326,324,326,322,330,328,325,327,323,325,322,324,330,327,327,327,324,325,326,321,324,327,327,328,327,324,323,323,330,327,329,327,326,326,326,325,329,327,325,327,327,327,326,328
29.3853,323,324,321,324,320,319,322,321,323,323,323,319,326,323,322,321,323,325,324,325,324,323,327,321,324,322,323,323,323,321,322,322,325,325,326,325,324,325,322,324,323,328,326,326,327,323,323,325,325,326,327,328,325,324,326,324,327,327,325,326,324,326,325,327
29.4505,325,321,320,320,323,321,319,321,326,323,324,320,323,323,317,322,324,325,323,320,322,323,320,320,324,322,323,325,322,320,323,320,321,325,325,324,324,322,321,320,324,326,326,325,323,322,322,324,324,325,320,327,326,321,323,325,324,330,324,327,323,323,326,324
29.5154,323,321,322,319,319,319,320,317,321,320,319,322,319,320,319,319,324,323,323,320,322,324,318,320,322,324,322,323,322,319,321,319,322,324,324,324,318,321,322,322,321,322,320,325,319,323,321,321,324,322,322,323,323,322,321,319,325,328,324,324,324,320,321,324
29.5811,322,319,320,323,318,317,318,320,324,322,322,323,319,320,321,317,323,322,323,320,318,320,320,321,320,324,320,322,320,320,322,320,322,320,326,319,319,318,320,322,320,323,319,324,319,321,319,321,324,324,323,325,323,321,322,320,325,327,324,325,324,322,323,318
29.6456,323,317,318,319,317,316,318,318,317,320,317,320,317,316,320,314,321,321,320,318,320,321,318,318,321,321,317,319,319,318,315,318,322,323,323,320,320,323,320,318,321,321,320,323,322,318,317,318,324,318,320,321,319,319,322,319,325,325,321,324,321,318,318,321
29.7113,320,317,315,316,319,315,311,316,317,320,320,314,316,317,316,318,319,321,319,318,317,317,320,317,318,316,319,323,318,318,319,316,325,318,322,320,319,321,316,317,321,320,319,319,318,317,318,319,323,320,319,322,321,320,319,319,325,324,320,324,318,320,320,321
29.7766,318,317,315,317,317,315,314,316,316,316,318,317,316,317,313,314,320,321,318,319,319,316,315,314,318,317,318,319,317,317,318,318,322,316,321,317,318,318,320,318,318,316,320,321,318,315,319,315,320,320,320,321,318,317,320,318,321,323,321,323,317,318,319,319
29.8439,321,314,315,313,315,313,312,315,311,315,313,317,315,314,315,314,316,317,315,315,319,314,315,314,319,315,319,316,316,317,317,315,317,316,320,316,317,316,318,320,319,318,319,317,315,319,315,318,317,317,318,318,318,321,316,316,321,321,319,320,320,321,319,318
29.9085,318,311,315,313,311,310,312,315,316,313,314,315,314,313,312,314,318,317,314,314,316,314,316,313,315,315,314,318,315,315,315,313,318,317,315,316,317,316,315,315,318,314,315,315,314,317,313,313,320,318,317,318,319,314,315,317,317,320,318,320,313,316,317,314
29.9718,317,312,312,313,312,312,312,310,310,314,314,313,311,314,314,312,316,315,313,316,315,314,315,314,314,318,316,319,313,311,314,311,317,316,313,315,312,319,318,314,312,316,313,315,315,314,316,312,319,316,316,315,318,314,314,315,317,320,318,319,316,315,317,316
30.0363,315,314,312,313,311,310,310,309,316,313,315,313,312,310,311,313,313,315,312,313,310,310,314,311,311,314,314,312,312,311,311,308,316,315,317,314,315,315,313,311,312,314,314,317,315,309,314,313,319,315,316,315,312,312,315,313,316,317,315,316,314,314,315,314
30.1019,311,312,312,310,314,308,310,312,313,312,310,307,308,310,312,309,313,313,313,309,311,310,311,308,314,315,313,313,312,308,312,308,313,312,314,312,310,313,312,310,314,311,316,313,312,312,311,312,312,312,315,316,311,314,311,313,315,319,315,316,312,311,309,316
30.1678,311,311,311,308,310,307,308,308,311,308,310,309,310,310,311,306,313,311,312,309,312,312,306,307,311,311,310,311,311,311,309,309,310,312,311,312,309,313,309,310,310,310,312,313,311,311,309,309,314,310,312,314,313,312,313,311,315,316,313,315,311,313,310,310
30.2321,305,305,309,310,308,307,310,309,309,306,309,310,309,308,309,309,309,307,307,308,308,305,309,308,309,310,312,310,310,308,309,306,312,313,311,310,311,311,308,312,314,308,309,312,308,312,307,309,310,309,312,309,311,308,307,308,315,312,310,316,311,312,311,312
30.2971,311,306,308,307,309,304,306,308,309,307,307,309,308,305,309,306,312,312,306,305,309,308,307,304,307,308,307,309,306,308,308,306,314,310,309,309,308,309,307,307,310,308,311,308,308,309,305,307,311,309,311,313,310,309,308,310,312,312,311,313,310,312,309,304
30.3628,308,305,307,307,306,306,307,304,307,304,303,306,308,305,308,306,308,309,305,306,305,308,306,305,308,308,307,307,307,307,308,305,310,311,308,309,308,310,308,305,307,304,308,312,309,307,306,306,314,310,309,309,308,308,307,306,313,310,310,307,309,309,310,309
30.4289,310,303,309,304,306,303,305,302,306,305,304,305,306,302,306,304,306,305,305,307,306,306,305,302,306,306,308,305,305,304,305,304,308,306,308,307,305,307,303,303,307,309,306,308,305,307,304,308,310,309,307,309,311,305,306,305,312,311,308,311,310,306,307,307
30.4936,304,306,304,306,302,302,300,300,307,305,302,302,300,302,305,303,305,304,305,303,303,302,302,302,302,304,306,305,306,306,305,303,305,307,308,306,308,306,304,302,306,302,307,308,307,304,302,305,306,304,307,307,307,309,304,306,311,310,307,308,305,305,306,308
30.5587,305,300,301,302,302,299,304,300,305,304,303,303,305,301,303,303,306,305,303,302,304,303,301,301,304,303,307,302,305,303,302,302,305,306,302,304,304,303,301,306,304,307,304,308,305,306,303,300,305,306,306,308,304,304,304,305,307,308,307,309,308,305,305,306
30.6229,304,302,301,303,301,300,301,300,304,304,303,301,301,298,302,300,302,305,301,302,302,302,302,298,306,305,304,300,305,304,303,302,304,303,305,304,304,303,300,303,304,306,305,304,306,308,300,302,307,305,308,306,303,306,303,303,306,306,302,305,304,304,304,304
30.6879,302,303,301,299,301,300,299,298,302,303,300,301,298,300,300,300,304,302,302,300,302,302,301,299,302,302,300,303,302,300,299,300,301,302,302,303,303,303,301,303,300,302,303,304,302,301,299,299,305,303,303,306,303,303,302,302,308,306,308,307,303,302,300,304
