time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.5839,527,531,526,523,521,522,522,527,531,531,526,523,525,521,525,523,531,532,523,524,525,523,519,521,527,526,532,531,522,526,522,522,531,528,531,528,524,524,522,521,538,528,535,535,528,527,526,528,533,532,528,528,525,532,522,527,532,538,533,529,528,530,528,527
10.6484,522,525,528,522,518,518,515,522,526,524,526,520,524,521,521,523,527,533,523,525,519,521,516,517,528,529,529,530,520,525,523,523,532,525,526,521,528,524,520,521,530,528,531,532,530,526,520,525,534,528,529,531,530,530,526,523,536,536,531,531,523,527,525,527
10.7129,528,528,524,523,522,523,517,522,524,529,526,517,520,519,512,518,520,526,526,522,525,523,521,521,524,525,523,518,522,524,521,518,527,528,527,526,523,526,523,523,528,525,523,529,528,525,523,521,530,530,531,528,526,523,520,524,528,535,528,529,530,523,526,527
10.7784,532,525,520,522,519,521,524,524,532,525,523,521,523,522,521,518,521,529,520,528,524,523,523,516,526,513,530,521,521,518,518,519,521,523,527,527,517,520,519,519,529,525,524,528,522,525,526,521,530,524,527,525,529,527,523,524,531,538,529,529,522,528,531,527
10.8437,523,518,521,519,522,517,514,518,523,529,523,527,515,517,515,514,521,524,518,520,521,523,518,515,526,522,525,525,523,520,515,515,523,520,527,523,518,519,514,516,528,526,523,524,523,520,521,524,533,528,530,531,521,521,520,522,526,533,526,525,519,523,521,521
10.9092,511,521,524,520,516,514,517,520,520,526,521,524,509,516,517,517,527,519,521,523,520,520,520,519,524,523,525,521,516,516,513,519,521,522,523,525,519,524,519,516,525,522,520,524,525,524,524,516,522,526,522,524,524,520,520,523,525,528,525,520,525,521,520,524
10.9743,515,521,518,516,517,516,517,518,520,522,518,515,517,510,513,515,522,524,518,513,521,518,514,512,522,529,521,516,521,518,519,518,519,520,522,521,517,522,514,515,526,518,520,523,520,517,517,519,527,525,526,521,522,517,523,514,525,534,523,524,523,524,523,527
11.0394,525,518,521,517,511,512,521,519,521,523,516,517,511,517,513,512,517,516,513,517,517,513,516,513,522,514,517,523,518,517,518,515,524,520,517,520,516,515,515,515,525,529,519,521,520,519,520,514,526,521,521,521,525,520,521,523,532,528,532,527,520,520,523,524
11.1043,521,519,515,513,515,515,516,512,516,522,514,513,517,517,513,515,517,519,516,515,509,513,512,510,521,517,518,523,521,514,516,513,523,520,521,516,519,517,514,512,524,519,521,519,518,520,517,513,517,519,518,517,519,518,520,515,525,524,520,520,521,519,520,522
11.1694,521,519,515,512,513,510,511,519,514,518,515,517,508,514,516,514,512,518,515,515,512,514,517,513,519,519,518,515,514,516,508,512,520,520,512,520,520,517,511,512,517,516,515,519,516,516,516,517,525,523,520,520,517,517,516,516,522,528,522,526,519,517,516,521
11.2335,519,515,509,513,508,512,507,514,515,516,517,514,511,509,508,508,517,518,514,510,510,513,516,505,514,518,517,515,515,516,515,512,519,518,514,516,512,511,511,513,522,516,519,521,520,516,509,510,524,520,516,521,514,516,517,516,522,524,521,519,515,517,513,522
11.3007,517,516,517,514,508,511,511,510,516,515,511,519,504,513,510,513,517,513,515,513,511,513,514,506,519,517,514,516,518,513,512,509,520,519,518,516,515,513,514,505,518,520,515,517,515,513,512,510,520,517,513,517,518,517,516,515,528,521,520,522,520,516,520,515
11.3648,516,511,513,507,515,506,501,513,514,509,516,509,506,509,505,513,517,512,515,514,512,506,511,504,518,508,513,515,513,515,508,508,517,519,515,514,519,512,510,511,515,518,517,515,513,515,514,512,515,517,513,518,513,511,513,509,524,525,521,521,515,513,517,516
11.4292,510,513,513,510,509,503,507,512,514,512,508,511,504,506,510,507,518,519,512,513,512,506,513,504,513,515,514,511,512,516,516,501,513,513,516,518,511,513,510,508,515,515,516,516,513,513,511,511,519,514,518,513,513,516,511,509,522,524,516,516,515,514,514,514
11.4951,511,509,512,506,507,508,507,510,512,509,508,506,505,510,503,505,512,510,514,508,508,508,505,507,513,513,513,509,509,506,503,504,511,513,511,512,508,513,509,504,509,515,511,515,514,512,511,505,516,513,514,516,509,510,512,507,521,520,510,518,517,518,509,512
11.5604,522,508,506,505,505,509,505,502,507,511,503,504,504,505,506,507,514,511,508,506,510,507,506,503,514,506,510,510,512,509,506,504,515,513,513,510,509,511,514,501,518,516,511,513,514,511,511,508,513,515,514,510,506,507,507,509,518,519,513,517,512,511,512,518
11.6256,513,511,507,506,504,505,500,499,507,508,504,510,498,501,505,503,513,511,512,507,505,507,504,502,509,511,510,506,511,508,506,502,510,509,509,508,507,508,503,507,511,515,515,518,510,505,508,508,519,513,514,517,511,506,510,509,517,520,521,515,510,510,512,520
11.6907,504,507,505,506,507,495,499,505,509,503,507,511,505,508,507,500,507,510,506,505,505,500,501,501,508,505,512,510,505,505,504,507,510,506,512,510,509,504,505,505,517,507,512,503,508,505,502,508,514,513,512,508,506,513,509,507,516,519,509,511,504,506,510,510
11.7555,497,506,502,505,502,504,501,501,512,506,504,506,505,498,497,502,504,506,509,504,503,506,504,498,510,508,506,504,500,504,504,497,511,512,504,506,507,500,506,500,512,507,508,507,507,504,506,504,515,508,513,509,506,506,505,508,517,513,515,513,505,504,511,512
11.8206,506,504,505,504,504,503,505,498,509,502,506,503,502,505,504,498,507,503,502,498,504,506,499,496,508,506,506,507,502,506,500,502,508,505,503,510,501,507,499,503,505,512,507,510,506,504,499,500,511,511,516,505,512,508,501,504,509,514,508,512,506,511,505,510
11.8857,501,504,502,500,496,498,498,496,504,498,500,504,497,503,498,501,510,503,504,503,502,502,496,500,506,506,502,502,501,502,501,499,509,504,502,506,504,508,501,495,516,509,503,510,500,501,503,501,507,504,507,507,501,504,506,502,518,512,509,510,502,506,511,510
11.9510,498,502,503,499,501,498,503,501,509,500,500,500,506,498,498,494,503,500,500,504,502,496,498,495,507,505,506,506,504,501,496,497,498,506,508,501,507,495,495,494,508,506,504,503,506,507,500,499,510,505,508,508,504,503,499,503,514,512,510,511,503,499,504,504
12.0162,502,504,506,497,497,499,494,498,503,504,498,501,502,495,495,497,501,504,501,496,501,497,498,494,505,499,500,500,507,502,503,498,504,510,500,502,498,501,499,497,506,505,503,505,499,500,504,498,506,511,505,502,503,503,501,502,508,512,506,504,511,507,504,503
12.0812,507,496,499,501,498,496,497,494,502,501,497,500,502,497,494,495,510,498,502,498,501,497,497,492,501,501,502,503,503,503,499,495,500,504,501,503,497,498,498,494,509,504,504,506,501,494,498,498,510,509,504,501,498,501,502,498,516,508,505,507,504,501,505,504
12.1459,503,498,499,494,492,493,493,493,501,499,494,497,494,498,492,500,501,501,499,496,496,501,494,493,503,499,496,501,502,498,501,499,502,500,500,499,498,505,496,496,505,503,503,499,500,499,497,493,505,500,501,500,504,500,500,497,509,510,505,507,501,496,501,503
12.2113,498,499,498,494,497,493,497,494,499,499,501,498,493,493,498,497,500,496,497,495,495,494,499,492,500,502,501,497,498,496,500,493,498,500,497,499,499,500,493,498,506,501,500,503,497,498,493,491,503,501,503,501,501,498,498,501,516,509,506,501,499,499,497,498
12.2763,499,502,498,497,494,496,492,492,497,495,492,494,493,493,489,494,498,498,497,493,496,496,496,488,501,500,498,495,494,495,498,489,501,497,500,499,496,498,499,494,496,501,499,500,501,498,495,498,507,502,503,500,505,496,492,497,507,510,506,502,500,501,501,501
12.3420,500,495,492,495,493,490,495,499,497,495,499,491,497,488,494,492,499,497,499,490,494,493,488,486,497,497,495,495,492,494,494,488,500,493,497,498,494,497,493,491,500,497,500,500,496,491,493,497,506,499,501,500,498,493,498,496,509,505,504,504,496,503,493,501
12.4071,497,494,494,489,497,493,495,492,498,494,490,491,493,488,490,487,493,495,493,487,494,486,486,485,499,494,494,492,498,492,490,487,497,500,495,495,493,502,490,490,501,500,496,496,493,492,497,488,508,499,501,498,499,496,496,491,506,504,496,498,499,497,493,497
12.4720,490,493,490,495,489,488,486,491,497,492,492,496,488,490,489,494,496,494,491,494,488,490,489,489,495,493,488,499,491,490,494,490,500,500,492,490,491,494,488,489,496,498,499,503,496,496,497,491,499,499,500,497,491,495,497,495,501,508,498,503,494,497,498,499
12.5367,496,490,491,494,487,490,490,486,498,490,492,492,488,487,487,489,498,494,495,490,495,487,490,486,493,492,491,492,493,489,486,486,499,491,493,496,488,492,490,489,493,494,493,499,489,498,492,491,497,497,496,490,491,491,493,489,504,500,498,495,495,498,493,494
12.6021,497,496,484,487,490,487,485,487,495,493,491,490,493,486,488,482,492,491,488,495,491,488,486,485,497,491,488,490,492,493,484,485,497,496,495,494,493,487,488,489,497,496,489,492,494,488,492,492,502,495,496,496,493,495,487,492,494,506,499,495,491,496,492,492
12.6672,498,489,490,487,486,486,486,488,489,493,489,488,486,488,483,488,494,493,488,488,485,486,487,484,492,490,487,491,493,490,489,486,491,491,490,493,492,487,489,486,494,494,489,495,491,492,483,487,494,489,490,493,489,490,490,488,506,505,495,494,495,493,489,490
12.7324,499,483,490,487,487,481,489,489,491,491,487,493,485,488,483,483,490,493,491,490,481,489,481,483,490,490,490,490,488,487,486,485,496,494,494,495,488,489,486,489,490,492,487,492,487,487,495,485,498,487,494,497,490,487,488,485,500,501,494,488,490,493,489,493
12.7973,494,487,487,483,486,482,483,487,488,486,482,485,483,487,485,487,489,491,485,489,490,485,477,483,491,483,488,487,489,490,489,484,489,490,488,491,485,489,485,487,492,492,491,488,487,490,482,484,495,493,491,491,493,490,488,485,496,495,493,493,493,492,494,491
12.8622,498,485,489,482,484,480,477,480,490,486,482,488,484,483,482,478,490,491,489,486,487,485,485,481,494,487,493,483,486,484,483,484,491,489,485,488,486,486,486,479,493,492,490,495,487,485,485,483,493,485,491,493,488,485,484,487,492,497,493,494,487,490,487,488
12.9273,490,486,483,485,482,482,479,486,487,482,483,484,483,475,481,481,485,488,487,484,484,481,484,481,485,491,486,487,486,483,482,484,491,487,488,482,487,485,486,483,486,485,489,487,484,486,484,481,496,490,490,489,486,487,487,485,490,490,494,493,488,485,492,487
12.9929,483,485,484,481,482,478,477,480,488,481,485,480,479,485,481,483,484,488,484,483,487,481,482,477,489,487,487,481,484,482,480,480,486,487,487,487,485,478,481,475,486,491,490,484,484,483,482,485,487,490,488,486,487,489,483,487,493,492,492,488,485,482,489,488
13.0581,489,485,482,478,479,480,481,481,482,480,487,483,476,480,483,478,484,485,481,478,484,477,480,475,483,483,487,482,480,481,480,480,486,484,485,486,484,482,481,481,488,485,483,486,485,486,485,484,492,490,483,487,485,482,483,487,496,494,488,487,488,485,485,486
13.1233,485,484,485,483,479,482,472,485,487,481,479,480,481,475,478,481,483,486,479,484,481,478,483,475,484,484,484,481,480,482,478,480,487,483,481,485,482,481,477,482,485,479,482,484,480,488,478,480,488,489,491,482,484,482,481,481,486,487,486,490,484,484,486,488
13.1879,481,482,480,483,476,479,475,480,485,482,479,481,480,476,480,476,482,483,484,480,479,474,478,477,482,481,483,485,477,482,477,479,484,483,484,480,480,483,478,479,487,483,485,483,482,482,474,479,488,487,483,484,482,482,484,480,494,487,483,486,485,484,483,484
13.2533,485,481,481,477,474,474,467,478,480,481,479,481,478,478,476,477,486,478,479,479,481,481,472,474,482,481,476,484,479,479,479,477,484,483,480,476,476,476,478,479,485,477,486,483,481,480,477,478,490,485,481,485,480,475,480,480,489,489,488,483,486,483,485,486
13.3182,480,477,480,479,477,473,475,477,487,478,482,477,473,480,472,472,485,482,480,478,478,474,475,474,485,478,478,480,483,476,480,476,484,484,483,478,481,475,475,472,485,479,481,483,479,477,473,479,484,480,486,480,481,479,480,479,491,486,482,482,481,483,480,483
13.3836,482,479,477,474,476,477,470,479,473,478,478,476,473,476,477,470,480,480,478,480,480,475,472,470,482,480,477,477,480,476,474,471,483,475,481,484,477,477,468,474,484,484,481,482,478,476,481,476,489,479,481,479,482,480,477,478,492,483,483,484,485,478,483,479
13.4479,478,476,475,473,478,476,471,474,483,476,479,478,475,472,471,472,479,474,474,475,472,473,473,468,480,475,476,473,475,472,475,467,479,476,482,476,475,477,472,470,482,478,478,479,478,477,474,469,487,483,480,482,470,476,475,479,483,487,485,483,477,481,482,477
13.5137,478,484,476,473,474,467,469,475,477,473,472,476,475,471,472,471,474,475,475,477,472,474,470,471,474,482,478,476,475,474,474,474,478,473,474,475,474,474,472,473,486,474,480,475,475,470,474,481,478,481,480,477,474,472,478,473,486,481,478,476,474,475,476,476
13.5789,483,475,473,472,474,472,474,473,477,473,470,471,471,475,472,471,476,478,475,475,472,472,469,468,479,478,471,474,473,475,475,471,474,475,471,479,476,474,471,472,476,472,479,480,477,468,473,467,475,478,477,476,479,475,474,473,480,482,477,481,477,475,474,479
13.6440,480,471,475,469,472,467,471,469,475,472,475,469,471,469,466,473,475,473,475,470,473,473,472,463,477,475,472,475,470,473,472,470,474,475,476,476,470,474,467,469,479,473,478,479,476,474,471,473,482,475,476,475,470,470,473,479,487,485,483,480,476,477,476,477
13.7089,472,472,468,469,475,465,467,466,475,471,470,469,466,467,469,468,473,471,474,469,472,470,468,463,474,472,473,473,469,470,472,471,474,472,473,474,469,471,467,469,481,482,474,476,473,474,471,470,482,477,475,474,470,473,469,473,481,479,473,479,469,472,472,477
13.7747,479,471,472,469,468,469,471,464,468,469,470,468,470,466,470,465,475,471,471,472,470,470,465,466,475,475,469,467,471,470,469,465,469,474,470,475,470,471,467,467,475,471,475,473,470,471,467,473,480,477,471,473,471,468,471,468,480,484,476,473,471,471,472,478
13.8390,472,470,468,464,467,463,468,471,474,468,469,468,468,465,463,463,474,470,470,466,471,473,465,462,474,470,470,464,466,469,469,464,471,468,473,469,469,466,466,468,470,473,472,473,466,472,468,465,473,477,475,473,471,467,468,468,480,477,472,474,468,468,471,475
13.9044,478,466,462,468,467,466,463,465,468,470,471,470,466,466,462,468,466,467,470,467,469,465,466,462,467,469,470,468,469,463,465,465,470,472,469,467,466,464,465,468,474,472,475,470,467,469,469,463,474,468,475,468,465,471,466,467,480,478,470,470,473,471,469,470
13.9696,472,467,463,471,464,462,459,466,475,464,466,462,469,463,465,462,467,471,469,467,464,462,469,458,468,469,472,467,465,463,464,460,472,471,464,470,473,469,468,466,473,470,464,475,470,468,461,465,471,469,470,472,470,471,464,468,478,474,473,470,472,471,472,467
14.0347,465,468,467,466,462,457,458,458,475,465,468,465,467,464,462,464,462,463,471,463,467,461,463,461,469,470,467,467,467,465,463,459,469,468,468,467,464,464,463,462,471,472,468,469,467,466,464,466,473,467,469,474,467,468,467,468,473,478,468,472,468,466,466,464
14.0988,462,465,465,465,461,464,463,462,470,465,459,459,464,459,463,459,474,466,462,463,464,462,460,461,467,461,461,467,464,462,460,460,466,467,467,464,470,464,461,462,468,469,468,467,467,462,464,461,475,468,467,469,469,465,465,465,476,473,465,469,466,469,467,468
14.1648,472,468,466,462,464,462,461,461,467,459,467,460,459,462,461,460,462,464,465,463,461,458,460,458,465,466,467,466,461,460,462,457,465,463,463,465,466,462,462,461,469,465,467,468,464,462,463,464,466,464,467,466,466,463,466,462,471,472,469,469,473,466,466,465
14.2295,467,465,461,459,457,459,458,456,466,463,461,463,457,460,461,457,465,461,461,462,460,461,457,453,462,467,460,462,461,460,452,452,466,467,465,462,460,463,462,458,469,461,460,470,464,458,462,461,470,466,465,463,465,465,463,466,470,472,468,468,461,464,462,465
14.2944,462,457,459,461,460,455,456,462,462,463,455,460,464,459,458,460,462,465,463,460,462,460,456,454,459,463,458,464,460,460,455,455,464,464,462,460,463,460,463,455,463,466,467,464,460,462,456,459,464,467,465,463,467,467,466,458,477,468,465,468,467,462,468,460
14.3600,463,458,463,462,459,461,454,461,458,460,459,457,459,454,454,453,463,460,460,460,461,458,459,456,464,460,463,458,463,459,463,460,465,465,462,459,457,456,458,458,469,459,463,461,465,459,460,459,467,465,463,465,465,458,464,460,468,471,467,463,463,460,463,464
14.4256,464,460,460,458,455,457,454,453,460,465,461,455,455,456,458,454,459,459,459,457,460,457,453,456,459,460,463,458,456,462,455,452,460,462,464,456,459,461,455,454,467,461,462,464,459,460,457,463,470,464,463,460,463,460,462,465,474,468,464,462,461,461,466,463
14.4900,459,463,457,454,455,455,456,456,462,458,455,458,453,454,451,449,460,459,457,457,462,455,456,457,460,460,462,460,456,458,454,456,459,460,463,459,454,459,454,454,461,459,466,459,459,460,461,455,463,463,465,459,460,459,461,454,466,465,463,463,458,458,460,458
14.5557,457,458,452,452,458,456,450,453,463,459,454,458,456,456,451,453,462,457,457,453,453,454,452,449,459,458,454,456,456,456,457,454,455,457,456,456,458,456,450,455,460,465,465,459,453,457,454,452,459,462,460,464,455,454,455,459,471,468,463,462,460,461,453,457
14.6200,456,454,452,455,452,450,450,454,460,457,453,454,451,454,448,451,459,459,452,455,458,455,453,450,458,456,457,459,452,451,454,451,455,453,458,456,453,454,454,452,462,459,457,457,452,455,455,452,467,460,465,460,457,460,456,457,464,465,461,460,455,460,453,456
14.6855,458,451,455,453,452,446,453,450,454,458,451,452,455,450,452,450,457,455,455,455,452,452,448,447,458,453,453,452,455,453,449,448,455,457,458,458,456,455,451,455,456,456,458,456,455,452,450,452,458,459,460,458,458,454,454,451,471,466,458,459,458,458,458,455
14.7505,451,451,454,449,447,450,447,452,456,456,453,450,451,451,449,447,455,458,452,455,450,449,450,444,452,453,455,453,454,456,457,448,456,453,455,453,456,451,452,449,457,453,459,457,454,450,452,454,461,457,461,454,454,459,452,455,467,458,456,462,455,455,458,458
14.8165,458,447,452,448,448,446,450,445,453,451,450,451,452,448,450,450,455,451,454,447,454,448,445,447,453,459,450,447,451,448,451,447,453,457,453,451,450,450,447,448,458,453,455,457,455,456,451,452,455,452,459,458,453,455,451,453,461,457,458,458,455,453,452,454
14.8809,455,450,451,448,450,451,449,451,455,451,454,450,447,444,448,450,453,455,451,449,447,447,449,446,455,449,452,455,450,452,448,447,455,451,456,454,451,452,450,445,455,451,454,458,454,450,450,448,458,455,456,449,450,451,450,450,467,456,455,454,455,451,453,454
14.9457,459,448,450,451,450,450,448,449,449,452,447,450,448,446,449,444,450,451,450,446,448,448,449,444,454,453,449,453,447,449,452,443,454,449,449,449,449,447,448,444,451,452,449,452,453,447,449,451,455,450,453,457,451,453,449,452,462,455,457,455,454,456,453,454
15.0105,450,446,452,448,447,447,441,449,452,448,444,445,446,447,444,447,450,451,448,447,448,443,446,441,449,452,449,445,449,449,449,447,449,447,450,445,447,449,445,446,450,451,453,453,452,445,446,446,456,454,456,453,448,453,449,451,456,459,454,458,452,451,452,448
15.0765,452,446,447,445,444,444,446,447,451,448,445,449,441,446,444,443,451,448,447,447,448,445,445,440,451,449,448,451,446,447,448,446,451,446,454,446,449,448,442,446,450,448,451,450,451,446,445,450,458,452,451,454,445,449,448,449,456,451,448,456,452,447,451,455
15.1413,449,446,440,443,444,442,441,445,445,448,446,445,445,444,440,442,448,445,445,445,446,447,443,442,448,445,446,447,448,444,442,442,450,445,443,449,445,443,443,444,451,449,446,449,444,448,445,445,454,451,452,450,445,448,443,442,458,452,450,448,449,447,449,452
15.2062,446,447,447,442,446,443,442,439,445,444,449,447,439,441,444,443,450,447,446,445,443,444,442,444,446,451,444,451,446,447,445,443,446,448,447,447,442,441,445,444,451,454,447,450,444,445,441,448,449,450,451,448,449,448,444,446,454,455,449,452,449,447,445,443
15.2710,445,445,444,441,442,440,436,443,450,444,445,444,443,444,440,442,446,443,446,444,442,442,443,440,448,448,449,444,442,442,444,435,449,444,444,446,448,446,442,442,447,444,452,448,448,445,443,444,448,447,448,446,447,447,443,443,457,453,453,452,452,446,448,450
15.3365,445,442,440,445,439,439,439,442,448,442,440,439,442,440,438,438,442,448,445,446,440,444,442,437,447,444,444,444,440,443,440,438,439,441,447,442,443,445,440,440,452,444,445,443,447,442,439,442,446,446,449,442,447,444,445,446,458,453,450,448,447,445,444,441
15.4016,444,443,437,444,442,437,437,438,447,444,438,438,440,438,441,436,441,444,444,442,441,442,440,438,444,441,442,443,444,442,440,437,443,443,444,445,446,443,436,439,448,443,448,443,445,443,437,439,450,448,444,447,440,440,442,441,452,448,450,451,446,440,445,443
15.4673,444,440,442,440,444,436,435,436,448,440,441,440,437,437,438,436,441,439,437,437,437,438,438,439,443,439,441,440,439,442,439,439,444,440,442,442,439,439,438,437,450,440,441,446,440,443,441,441,444,447,445,440,439,440,440,442,451,445,445,444,440,443,445,444
15.5320,443,439,442,441,436,435,432,439,437,437,438,440,436,436,437,434,441,442,439,437,443,439,436,434,441,439,440,442,438,437,440,440,439,441,440,440,440,439,435,437,440,442,439,443,444,444,445,440,447,443,444,444,443,441,441,442,451,446,446,445,441,443,441,438
15.5966,441,439,437,442,435,433,431,435,442,436,436,438,440,433,436,436,438,438,439,436,437,440,436,438,439,439,439,444,437,439,435,437,443,441,440,441,441,438,435,438,444,439,444,444,441,442,436,437,447,444,440,440,446,440,435,437,449,450,440,441,438,438,442,442
15.6616,443,437,434,436,433,436,432,439,437,435,437,435,436,435,432,437,438,441,440,436,439,436,437,432,438,437,439,442,438,436,433,436,438,439,439,433,436,437,439,432,446,439,439,440,436,438,435,438,447,441,439,440,439,440,439,438,452,442,444,441,442,443,442,440
15.7276,441,437,433,433,433,437,434,434,436,439,434,439,435,434,437,430,439,436,439,437,433,433,435,432,437,439,438,438,432,434,430,435,443,440,440,438,436,432,436,435,440,440,438,441,436,437,432,433,445,442,446,444,437,436,436,436,444,443,435,439,437,442,437,439
15.7926,441,441,434,432,437,432,430,432,436,441,435,432,431,433,431,431,434,435,432,432,438,434,431,429,435,436,440,433,435,430,433,432,439,437,439,434,432,436,431,434,437,441,440,439,439,436,435,436,439,440,440,440,436,434,434,437,449,442,437,443,437,436,440,439
15.8584,437,434,433,434,434,430,434,430,437,437,432,435,430,431,432,434,440,437,434,435,434,433,434,431,435,436,431,432,437,432,435,430,433,438,435,431,434,434,430,434,439,438,440,438,437,434,432,430,442,435,439,436,440,433,434,438,443,441,437,435,436,437,438,434
15.9226,434,438,434,434,430,430,432,436,435,435,430,433,432,426,424,434,436,437,432,429,433,432,430,426,434,433,433,432,433,433,426,427,439,436,433,434,431,434,427,433,437,432,438,433,429,433,431,436,437,440,434,435,432,432,433,432,444,441,437,437,435,438,431,441
15.9879,435,431,427,430,427,426,430,425,433,432,429,427,432,428,430,428,431,434,436,428,430,433,428,424,434,435,428,431,432,427,430,424,434,432,435,433,432,433,432,428,440,434,426,435,426,436,430,432,436,434,437,436,438,433,431,432,440,441,435,435,434,434,433,432
16.0526,432,429,430,428,430,425,426,429,430,429,429,432,427,429,427,430,433,430,433,428,427,427,431,428,433,432,432,431,430,429,430,425,436,432,432,430,430,429,426,428,433,430,435,435,431,429,433,430,435,431,434,433,433,433,432,431,439,439,432,437,433,429,434,434
16.1180,435,432,429,429,425,424,425,422,429,428,429,429,427,429,427,427,435,430,427,429,431,428,422,427,432,430,429,428,427,434,428,427,434,431,428,430,429,428,431,424,432,427,428,429,428,432,421,428,438,432,431,435,431,428,427,427,438,436,432,432,430,430,429,431
16.1835,429,428,431,426,426,424,423,427,427,429,426,425,428,423,422,424,429,429,428,426,430,423,425,425,432,432,428,430,428,426,424,426,430,428,432,429,429,430,425,423,433,427,430,431,431,428,425,426,435,429,432,435,428,428,428,426,435,435,433,433,432,430,430,429
16.2483,428,426,425,427,425,422,421,424,426,426,424,425,425,424,424,427,427,425,427,424,424,424,425,422,426,429,427,430,428,424,427,428,429,431,428,430,429,429,426,424,430,427,430,429,427,426,424,422,432,424,429,429,428,428,426,424,436,435,431,431,426,430,431,431
16.3132,425,426,423,425,422,420,424,424,428,425,425,427,423,419,421,417,432,426,427,425,426,422,423,420,424,428,425,426,427,427,422,424,429,427,430,427,426,425,420,425,431,424,425,427,427,427,424,425,431,427,429,429,424,426,429,426,434,437,428,429,429,431,428,427
16.3785,424,425,420,423,423,420,425,420,431,426,422,426,426,420,427,423,428,424,425,421,427,423,421,422,423,426,429,427,423,424,419,422,429,429,424,423,424,425,418,420,429,429,429,424,423,423,425,418,425,430,426,429,429,425,426,426,430,430,427,427,428,425,425,427
16.4436,430,425,422,423,424,422,418,423,424,423,421,418,420,422,420,419,426,422,428,422,422,420,418,415,424,425,421,424,423,419,421,420,426,427,420,425,422,419,417,424,428,425,426,427,424,424,420,419,430,428,426,425,426,426,423,425,433,430,427,427,428,426,426,423
16.5091,426,424,424,424,417,421,424,420,423,423,424,421,420,413,419,413,422,421,424,423,422,421,421,418,425,424,423,425,418,422,423,418,426,422,428,423,426,422,420,420,424,423,425,427,420,424,420,421,428,426,425,429,426,422,421,422,431,431,422,425,423,425,422,426
16.5731,421,423,420,418,423,419,419,419,424,423,419,419,421,419,418,417,426,422,423,419,421,422,421,418,422,421,422,421,422,416,417,418,424,422,423,422,423,422,422,416,424,423,424,426,424,421,422,420,427,423,420,425,424,421,422,422,436,432,424,424,426,425,420,425
16.6393,426,425,416,420,418,414,420,417,420,418,413,419,418,417,416,415,419,420,419,422,420,416,418,416,421,425,422,414,418,421,417,418,422,424,421,421,420,420,421,423,423,425,420,425,418,419,419,420,428,420,422,426,424,419,422,420,432,428,428,422,424,422,420,425
16.7039,425,419,417,417,415,415,411,416,418,423,418,420,415,414,412,418,421,421,420,415,419,416,412,415,424,418,425,419,419,421,414,417,420,419,423,418,419,418,418,419,423,422,421,418,420,418,419,415,425,423,422,421,420,424,416,418,430,421,422,422,420,420,419,424
16.7690,423,420,416,412,416,411,414,415,419,415,421,415,418,413,412,417,418,425,417,417,416,421,413,411,419,420,416,415,417,416,412,416,419,419,421,420,413,419,421,416,417,419,420,424,418,420,420,413,427,424,423,420,423,419,418,419,425,423,419,424,421,416,421,415
16.8342,417,421,418,412,413,413,415,415,419,415,416,421,412,412,412,414,418,419,417,414,416,414,413,413,423,417,417,418,417,414,415,413,416,421,420,420,418,416,412,411,420,417,421,417,421,414,415,412,415,421,421,419,418,419,414,418,428,423,419,425,414,423,419,419
16.9000,418,414,411,414,415,416,413,411,423,417,413,416,415,417,414,409,414,419,418,410,415,418,409,410,418,421,415,421,416,418,413,413,417,416,416,416,418,418,412,408,415,421,417,419,416,415,414,414,423,417,422,421,414,414,416,413,421,420,418,423,418,416,419,424
16.9644,413,412,407,413,415,409,409,416,418,415,412,413,412,411,412,412,418,417,415,413,411,412,412,411,417,415,419,413,413,413,410,411,418,419,416,416,415,416,412,410,420,415,416,413,411,413,416,410,420,420,416,414,414,416,413,415,423,419,417,419,415,416,418,415
17.0296,417,414,412,414,412,412,411,409,416,417,410,411,418,411,409,412,416,415,417,409,413,413,412,409,413,411,414,416,412,411,414,412,416,413,417,416,412,412,405,412,416,416,413,416,412,416,410,409,419,418,421,420,413,413,411,415,422,418,419,414,416,412,415,417
17.0946,416,412,411,410,409,407,409,409,416,413,412,412,412,411,407,412,412,415,412,412,414,409,408,410,412,413,412,410,411,413,410,409,417,415,414,412,412,412,409,409,412,417,413,413,414,413,412,411,416,416,412,416,412,412,410,411,419,421,416,414,415,415,415,415
17.1597,414,409,412,411,410,405,410,410,413,411,409,411,410,411,409,408,413,408,410,411,412,405,408,410,409,411,411,409,409,411,408,410,415,414,414,412,409,413,411,408,415,420,411,413,414,414,413,411,414,416,412,414,413,413,412,414,422,420,414,416,413,412,415,417
17.2254,415,410,406,409,409,407,403,407,410,408,407,405,407,408,407,404,411,412,409,411,405,408,408,406,411,413,410,411,408,412,409,408,415,413,410,411,409,410,406,404,412,411,415,410,408,411,412,405,411,416,414,413,409,414,404,413,420,417,416,416,413,411,410,415
