time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
26.8895,351,346,345,344,344,345,343,345,343,347,348,345,346,344,344,343,347,347,347,346,348,344,345,343,348,349,345,346,348,347,345,346,345,348,350,347,345,351,346,343,348,346,347,347,349,346,347,344,351,348,353,349,347,349,346,347,353,351,350,351,349,352,350,349
26.9553,350,345,343,343,346,347,343,346,346,349,344,347,346,347,346,344,350,349,346,346,344,347,346,346,351,346,347,347,348,343,349,343,347,348,347,349,345,346,344,348,347,348,346,346,348,346,348,343,350,349,350,347,345,347,346,347,350,351,352,351,349,350,348,348
27.0201,350,344,346,344,345,340,346,343,350,348,345,345,346,346,345,345,346,348,346,344,346,347,348,343,349,347,347,347,346,346,345,345,351,350,348,348,349,345,346,345,350,347,348,349,348,349,347,347,350,348,351,352,354,351,347,348,353,358,350,352,350,346,346,349
27.0853,351,347,346,346,343,348,347,344,350,349,345,347,344,346,344,344,348,348,347,349,348,346,344,347,345,349,351,345,347,348,344,341,348,350,351,349,349,350,345,346,347,347,348,347,348,345,345,344,356,351,349,350,350,349,348,349,356,352,347,350,348,349,349,347
27.1498,348,346,346,345,345,342,346,345,350,344,345,350,343,345,347,343,349,348,349,348,347,346,347,342,348,348,346,347,348,346,348,344,349,348,350,346,347,346,343,344,349,347,346,347,347,351,347,344,350,349,351,347,348,349,349,350,353,356,349,347,347,349,348,349
27.2153,349,345,347,343,343,342,345,347,347,347,348,345,344,347,344,343,350,348,344,348,347,345,344,343,349,348,349,349,346,345,348,346,347,347,350,349,349,346,343,348,352,346,347,347,347,346,347,347,350,345,348,348,347,352,345,351,355,354,350,349,346,347,349,346
27.2803,348,346,345,343,345,344,343,345,349,346,343,346,346,346,344,344,349,348,344,346,347,345,346,343,351,348,348,347,348,342,346,346,347,349,349,348,348,347,349,345,349,348,347,348,346,348,347,347,350,351,349,350,344,349,344,344,353,353,349,351,349,348,349,349
27.3467,351,345,347,346,347,342,342,346,348,346,347,344,345,346,343,345,348,348,349,346,348,345,343,345,350,347,349,346,345,344,345,343,349,350,350,349,350,348,342,344,350,348,348,345,347,347,347,347,353,347,350,351,349,351,347,346,354,349,350,350,349,347,347,346
27.4104,347,346,345,346,346,344,347,345,346,347,347,347,346,345,345,344,349,348,348,344,345,345,344,346,350,352,345,344,345,344,344,346,349,347,349,344,344,346,348,346,350,346,346,350,347,350,346,346,352,350,349,352,349,346,346,347,355,352,350,352,348,349,351,351
27.4769,346,346,346,346,349,344,345,347,343,349,345,347,346,344,343,346,345,347,347,346,345,349,343,342,350,350,348,345,350,348,343,343,351,343,348,350,348,348,345,344,346,346,351,350,347,344,347,346,354,349,353,351,351,346,348,344,353,351,350,350,350,348,348,348
27.5418,346,344,346,343,343,343,342,344,350,347,347,344,346,345,346,345,348,347,348,344,346,345,346,341,347,347,347,346,347,346,346,343,349,347,347,346,346,347,343,345,348,352,349,350,345,347,346,344,348,351,348,350,351,351,346,347,352,352,350,352,352,347,348,347
27.6062,349,346,348,344,345,344,342,345,349,343,344,344,346,343,347,344,350,348,347,346,344,343,345,341,350,346,346,347,347,345,345,343,348,347,348,348,347,345,343,344,351,350,347,351,348,346,344,346,353,348,349,351,348,347,347,347,352,353,350,350,351,346,346,347
27.6714,349,346,346,343,347,346,343,343,348,349,346,347,345,342,346,344,347,345,347,342,345,345,344,345,347,345,347,347,345,346,345,344,348,347,349,347,345,349,344,347,352,351,352,346,349,346,347,346,348,348,347,351,349,347,345,348,352,355,349,352,348,346,350,348
27.7366,347,344,345,344,346,345,345,345,348,345,347,345,344,344,341,344,348,348,347,347,350,348,342,341,350,347,348,347,350,347,346,346,344,346,346,347,348,347,348,345,348,348,347,349,345,343,344,344,349,349,353,350,347,350,345,350,357,354,350,350,348,347,346,347
27.8014,353,348,348,346,342,345,345,344,350,348,348,345,345,345,344,343,350,348,345,348,346,343,345,343,349,346,351,345,348,347,348,345,351,349,345,346,348,348,344,346,350,347,348,348,347,346,346,345,348,348,349,349,347,348,346,344,351,349,349,352,349,349,348,346
27.8666,345,345,344,345,344,343,346,348,349,345,345,347,345,346,345,346,349,350,345,346,346,345,346,341,348,347,347,345,348,344,346,344,351,348,350,348,347,347,347,345,348,348,350,348,347,342,346,343,352,353,351,348,347,347,345,347,354,356,350,349,347,349,347,346
27.9323,347,343,345,344,345,343,345,344,346,343,348,345,346,342,347,342,346,350,350,348,346,343,347,343,347,347,348,345,345,343,345,342,348,351,349,348,347,346,346,345,349,348,348,349,348,346,346,344,349,351,349,350,348,343,349,344,351,353,348,351,348,346,350,345
27.9974,348,343,345,344,343,345,343,346,350,344,343,344,345,346,344,343,348,350,348,342,347,344,344,345,348,346,345,348,348,347,346,339,345,345,349,345,348,348,345,343,348,347,349,349,347,346,347,343,350,350,349,347,347,349,349,347,351,353,348,346,347,349,343,348
28.0615,347,344,342,344,344,345,344,346,348,343,347,342,343,344,343,343,346,346,347,344,345,344,343,341,348,343,346,345,348,347,344,344,349,347,349,347,346,344,346,344,349,343,349,349,344,345,346,344,346,350,348,347,349,345,345,344,352,352,352,347,347,346,345,344
28.1270,348,343,344,343,344,340,340,342,347,344,346,342,342,342,343,344,346,348,345,340,345,345,345,342,349,345,347,343,343,345,343,342,346,344,347,346,342,344,343,345,346,341,344,345,346,342,344,343,347,346,352,344,350,348,344,342,355,354,347,350,346,346,349,345
28.1919,349,347,343,343,345,340,340,339,344,345,344,341,343,339,344,341,344,343,343,344,343,345,343,342,345,347,344,345,345,346,345,339,348,346,347,346,345,341,343,346,345,347,348,348,345,345,344,343,350,349,349,344,346,343,348,342,358,349,346,346,347,346,346,341
28.2579,351,342,341,343,341,340,341,342,345,343,342,342,342,341,341,341,345,346,343,343,345,342,344,341,344,342,343,348,342,344,347,346,344,347,346,346,343,347,347,343,344,346,346,343,345,347,343,342,348,346,345,346,345,342,343,345,347,348,345,347,339,344,345,345
28.3230,342,342,342,347,342,339,341,338,348,342,341,340,342,341,340,339,344,343,344,340,343,341,343,340,343,344,343,342,345,340,341,341,346,345,343,345,345,343,341,341,341,342,343,348,345,343,343,339,343,344,341,346,343,344,341,341,347,348,346,346,343,345,344,347
28.3875,347,341,340,342,341,338,338,337,341,345,343,343,339,339,337,340,342,345,340,340,339,339,341,336,342,343,341,344,343,344,339,335,345,342,343,342,342,339,338,341,346,345,344,342,343,343,338,337,348,344,345,345,343,344,343,339,346,345,345,343,345,344,344,344
28.4533,345,337,338,343,339,337,338,337,342,341,340,338,334,336,337,339,341,338,339,339,343,336,336,337,342,342,343,341,342,341,337,342,345,342,340,341,340,341,339,338,341,344,343,343,343,344,338,340,343,340,341,345,342,341,340,342,349,344,342,343,341,339,342,341
28.5179,339,339,339,342,338,338,336,334,338,339,337,340,339,333,336,336,339,340,338,337,339,338,339,335,338,339,339,338,339,339,338,339,341,339,342,338,338,343,341,338,343,340,338,341,341,341,339,335,343,340,344,342,340,343,337,338,341,347,344,343,340,340,337,342
28.5839,340,337,336,334,337,335,338,335,339,339,336,335,338,335,334,335,340,339,341,336,339,335,336,335,338,341,338,339,337,340,338,338,338,339,340,341,338,343,338,336,340,338,337,340,339,338,337,339,343,342,341,341,341,340,340,337,344,343,341,341,338,341,337,338
28.6494,336,335,337,338,334,335,335,337,337,335,338,337,336,332,332,336,340,340,335,339,339,335,333,333,336,338,339,338,334,337,335,333,338,336,340,339,337,335,335,334,337,338,338,342,339,339,340,336,341,341,338,341,340,339,338,338,341,345,341,344,334,335,336,341
28.7146,339,337,334,336,334,336,335,332,333,334,335,334,335,335,333,337,335,336,334,338,337,335,334,332,335,340,336,336,337,334,334,331,338,340,339,339,334,339,334,335,336,336,342,338,339,335,337,333,339,338,337,338,334,338,337,336,339,340,339,338,335,338,335,336
28.7784,336,333,333,334,335,331,332,334,333,334,336,335,333,333,334,330,333,331,335,335,336,332,334,333,335,333,335,333,334,335,333,332,337,339,337,335,332,337,332,335,333,332,335,341,334,335,330,334,339,334,337,337,335,336,334,333,341,340,337,338,333,337,336,334
28.8443,336,333,332,333,330,329,330,332,336,332,336,333,333,330,329,331,336,334,336,333,333,331,330,327,335,334,336,335,333,333,332,331,334,335,336,335,335,338,335,333,332,333,335,336,332,333,335,333,335,335,339,337,336,334,334,334,339,337,335,336,338,334,334,334
28.9091,332,334,332,333,333,332,330,332,334,332,330,331,328,332,330,334,334,333,329,335,334,331,331,329,333,337,334,334,333,332,329,332,333,335,336,333,332,331,332,331,330,336,332,335,333,332,333,331,333,335,336,334,331,331,333,332,343,338,335,336,334,335,330,337
28.9743,331,333,329,327,328,328,327,329,328,335,331,332,331,328,330,330,334,332,330,331,330,330,331,328,332,330,334,331,334,333,330,328,332,332,332,333,329,331,331,331,334,334,334,336,332,333,329,327,335,334,332,333,330,332,332,330,335,338,335,334,330,332,336,332
29.0392,334,330,328,327,327,329,328,327,331,331,331,330,328,332,328,328,329,333,329,329,329,329,327,326,334,329,331,331,328,332,329,329,333,334,332,329,330,330,330,326,333,332,333,333,332,330,329,328,333,334,333,334,330,332,328,332,333,336,331,334,330,330,331,334
29.1037,327,326,330,329,326,325,327,325,332,328,329,331,326,329,326,328,332,330,329,328,329,326,328,324,329,330,330,327,329,326,327,327,330,330,329,328,329,333,327,329,329,327,333,330,332,328,327,327,334,334,334,330,330,331,328,327,332,333,331,338,330,330,329,329
29.1695,327,326,329,326,327,325,324,324,327,328,325,326,327,329,325,326,329,331,329,327,328,326,328,325,327,328,330,329,327,328,326,327,330,330,327,329,326,329,328,326,329,328,327,330,328,327,329,325,335,327,329,330,328,329,326,331,337,338,330,333,327,330,328,328
29.2340,323,323,327,329,327,324,326,324,327,327,328,325,324,324,324,324,326,327,329,328,327,327,324,323,329,328,325,326,328,327,330,324,329,328,327,327,327,329,328,326,327,326,327,328,327,329,326,324,328,327,328,330,327,329,327,329,332,331,331,328,325,329,327,328
29.2990,327,324,325,327,323,323,322,323,326,329,325,327,325,323,323,324,325,325,328,322,329,326,324,322,324,328,325,327,323,325,325,326,328,328,326,326,327,324,325,326,331,326,325,327,325,327,324,326,330,329,328,334,328,328,326,323,333,335,328,331,327,327,325,327
29.3653,324,326,320,324,322,324,320,321,326,326,324,325,322,324,322,322,327,323,323,324,325,326,325,321,324,326,326,324,326,326,322,321,328,328,326,323,322,329,323,325,323,326,327,325,324,321,328,322,329,326,329,328,327,323,326,324,328,331,327,330,325,325,327,324
29.4300,322,321,321,322,323,319,320,325,322,324,323,321,324,319,324,317,326,326,323,322,325,324,323,320,324,325,324,323,324,323,321,319,326,324,324,323,324,325,320,320,325,325,324,323,326,324,322,322,328,329,326,328,325,323,325,324,329,328,325,328,327,323,323,326
29.4946,323,321,321,321,320,319,320,320,324,325,321,322,321,322,322,322,324,323,321,321,323,322,320,319,326,326,319,321,319,324,324,322,325,322,324,320,323,324,320,321,322,322,324,322,322,322,322,322,325,324,326,324,324,323,322,323,326,327,322,326,324,323,325,326
29.5597,320,318,320,320,318,318,318,315,320,325,318,322,322,319,319,320,321,321,319,321,321,320,322,320,323,323,322,322,321,319,321,319,322,322,324,322,320,321,326,322,319,318,323,323,321,325,320,319,324,322,322,323,323,325,324,324,327,322,323,324,324,324,320,323
29.6249,325,317,320,317,319,317,316,321,320,319,320,320,320,319,321,318,320,321,323,318,320,319,322,318,324,322,319,318,319,320,321,319,324,320,323,324,322,321,321,319,319,321,319,321,323,322,320,319,324,323,323,319,322,319,322,321,323,328,322,324,320,319,321,322
29.6899,321,316,317,320,317,315,316,320,319,319,317,320,317,318,319,314,320,320,322,317,320,320,319,317,322,321,321,319,317,321,318,320,321,323,320,320,317,322,318,322,321,320,320,319,319,319,319,318,322,322,323,323,321,319,322,317,329,325,322,324,320,320,320,321
29.7555,317,317,318,315,316,316,312,315,321,317,317,319,315,317,314,317,320,320,319,315,317,320,319,316,320,318,320,317,317,316,319,315,319,319,321,317,317,316,320,318,323,319,316,321,318,317,318,316,321,320,318,321,317,320,318,316,322,326,323,320,320,318,317,323
29.8202,316,310,316,315,316,315,310,313,316,318,316,317,315,316,316,314,316,316,317,316,317,316,316,316,317,320,316,315,314,316,317,316,320,318,322,316,319,318,318,316,317,321,315,316,315,315,320,313,321,321,321,316,320,317,316,315,324,321,323,322,319,317,317,321
29.8853,317,312,314,315,315,313,315,314,315,317,315,314,315,312,315,314,314,318,315,312,316,313,315,311,317,318,318,314,314,313,314,314,320,316,318,315,315,317,315,312,319,314,317,319,315,317,315,313,318,317,316,319,316,315,315,314,319,322,318,318,316,315,316,316
29.9511,318,314,315,316,314,315,312,312,313,313,312,312,313,312,313,313,316,316,315,311,313,315,313,311,316,317,309,315,317,314,313,312,314,316,315,316,314,315,314,314,315,314,315,318,310,311,315,312,323,317,320,320,317,317,314,315,322,321,318,318,316,316,314,313
30.0154,311,311,312,311,310,312,309,312,314,312,314,311,313,311,311,308,313,312,315,313,314,309,315,311,317,313,315,314,312,314,316,311,316,315,315,314,315,314,314,312,315,315,314,313,313,313,310,310,318,318,317,316,314,312,315,313,315,318,315,317,314,315,315,312
30.0825,312,309,309,311,308,312,310,310,311,314,311,312,312,311,310,309,312,316,314,313,311,312,313,308,314,312,314,312,313,314,312,310,313,314,314,313,312,311,311,311,314,313,312,313,313,310,313,313,314,313,316,313,314,311,312,311,320,317,314,319,314,311,315,314
30.1476,310,309,310,308,308,310,309,307,313,310,310,310,309,310,310,311,311,313,310,310,312,310,310,308,312,311,311,311,309,312,310,309,312,310,315,314,312,312,311,310,312,312,314,312,313,313,310,312,311,313,312,315,313,314,311,314,315,318,313,313,311,311,311,309
30.2109,310,310,309,310,310,308,308,306,309,311,310,308,309,309,307,308,313,313,311,310,308,309,311,307,308,310,312,313,309,307,305,308,312,308,310,315,310,311,311,309,311,310,313,314,309,311,310,309,313,313,313,314,310,310,310,310,315,315,312,317,310,312,310,310
30.2757,313,308,308,310,308,306,306,303,309,309,308,307,310,307,307,306,310,311,311,307,309,309,308,306,310,310,310,309,307,307,307,307,311,309,311,310,308,310,311,307,310,314,309,309,308,307,308,306,315,311,312,308,312,309,308,309,313,314,314,313,312,311,310,312
30.3420,305,303,311,308,307,308,307,306,309,307,307,306,305,307,310,306,309,310,308,303,307,306,305,306,310,309,308,308,306,309,305,305,312,309,307,308,309,311,308,309,310,306,313,312,308,309,308,310,310,310,311,312,308,307,309,307,314,313,306,313,308,312,307,308
30.4068,308,305,306,306,304,306,305,303,307,308,305,307,307,307,304,304,307,309,305,306,307,309,305,303,308,310,308,309,306,306,303,304,309,310,306,310,306,310,304,306,310,304,307,310,307,306,304,308,308,308,312,310,307,309,307,308,312,312,311,309,308,309,308,307
30.4722,305,303,306,303,303,305,300,302,308,306,305,303,302,304,304,304,307,306,306,306,303,306,303,304,308,307,306,304,307,306,308,302,305,308,308,306,308,307,307,305,305,308,308,309,306,305,301,302,308,306,310,309,306,307,308,306,313,311,306,306,306,306,304,307
30.5362,304,304,302,303,304,306,299,304,306,304,304,304,305,299,304,300,305,306,303,304,304,303,303,301,303,305,305,306,303,306,304,302,306,306,308,305,305,305,302,305,308,305,308,310,305,303,304,300,304,307,308,306,306,305,303,305,311,311,306,309,304,304,305,306
30.6020,301,303,300,303,304,301,300,304,304,302,305,306,305,301,300,300,304,303,304,304,303,302,303,303,303,304,303,303,305,306,302,302,306,304,305,303,303,302,301,303,306,303,305,307,302,302,302,304,306,306,305,307,304,301,303,306,308,308,308,310,308,303,302,304
30.6667,303,302,299,298,303,300,300,301,300,300,300,304,302,300,299,298,305,303,304,302,302,302,303,299,303,300,304,304,302,303,302,300,305,304,304,303,304,305,301,302,302,302,303,306,304,303,302,299,308,305,302,305,304,303,301,304,303,306,304,305,303,301,303,305
30.7335,299,297,299,299,301,299,300,299,300,300,300,303,299,299,299,298,302,303,301,300,299,300,301,299,302,300,302,303,305,304,299,300,300,301,302,303,302,303,300,304,301,302,305,307,300,302,299,298,304,304,306,303,302,300,302,303,304,306,301,304,301,303,303,302
30.7977,301,299,300,298,299,296,297,297,301,300,299,302,298,297,296,297,301,299,301,299,300,298,298,298,299,301,302,301,299,303,298,297,302,300,302,302,301,301,301,300,302,298,301,302,301,299,300,301,305,302,301,300,301,300,302,299,303,303,304,304,299,300,300,300
30.8623,299,299,299,298,296,298,296,299,299,297,297,301,297,297,296,295,299,297,299,298,299,299,300,291,299,298,302,298,297,299,297,298,300,301,299,299,300,301,297,298,300,300,300,302,299,297,297,295,302,302,302,300,299,299,299,301,302,304,302,303,299,299,299,300
30.9275,295,297,298,297,296,296,293,295,298,299,296,299,296,296,295,295,299,300,296,296,299,298,298,297,296,297,298,293,299,300,297,298,299,299,300,298,300,298,296,298,298,297,299,299,297,297,298,296,303,299,301,301,296,298,299,298,301,304,301,302,297,299,297,298
30.9927,297,297,294,294,296,292,295,292,299,297,295,296,293,292,296,296,297,297,296,293,298,298,295,290,295,299,298,294,292,293,296,297,299,297,299,296,298,296,296,295,299,296,302,299,298,300,294,293,300,298,300,299,297,296,299,296,299,302,300,300,297,300,293,299
31.0585,294,294,294,293,295,292,294,293,297,295,293,294,298,295,294,295,296,297,295,296,298,295,294,291,295,296,296,295,297,296,294,293,298,298,299,296,297,299,295,294,297,297,297,297,296,294,292,293,300,297,298,299,295,295,294,297,299,299,296,299,295,297,297,298
31.1228,293,294,294,295,294,291,291,292,296,292,296,298,293,294,292,291,296,294,294,291,292,291,294,291,294,295,295,296,295,295,294,294,295,298,297,295,296,296,295,294,296,294,293,299,294,294,291,296,295,297,299,297,295,298,296,291,296,299,295,299,295,293,296,295
31.1882,293,294,290,291,292,291,292,290,292,292,291,294,292,292,291,291,294,293,295,293,291,292,294,289,294,296,293,294,295,292,293,292,295,294,296,294,293,295,294,292,292,292,295,294,294,295,294,291,295,296,296,296,292,294,292,292,298,296,295,296,293,294,294,297
31.2530,293,289,291,292,287,289,287,288,291,291,290,293,293,292,290,287,292,293,293,290,292,291,294,288,292,296,294,291,293,293,291,292,292,298,292,292,291,296,295,288,288,294,295,293,293,292,292,292,297,297,295,294,294,293,293,292,294,296,296,294,292,294,291,294
31.3180,290,289,287,292,287,288,289,288,292,291,290,290,291,289,288,290,290,292,291,292,291,290,291,289,294,293,291,290,291,291,293,287,290,293,293,292,292,291,291,293,292,289,292,295,291,292,289,288,295,291,293,294,294,290,291,292,298,297,294,293,294,293,292,292
31.3831,293,288,290,285,286,287,287,288,291,288,290,290,288,285,287,286,289,290,290,289,290,288,288,289,290,291,289,290,288,291,290,289,291,292,293,290,293,291,292,289,291,291,290,291,289,291,291,288,290,291,291,292,289,290,290,291,293,295,290,292,289,291,290,289
31.4482,289,291,287,287,285,287,288,287,289,288,289,287,288,289,288,285,289,288,290,289,290,290,289,286,288,290,289,289,288,288,291,289,290,290,291,288,288,289,290,289,289,290,289,289,288,288,290,288,290,290,291,292,291,286,289,289,294,295,292,290,288,290,290,290
31.5140,292,286,288,287,286,284,286,285,287,288,286,289,288,286,285,286,288,290,289,287,289,287,287,285,289,291,286,286,286,289,286,287,288,289,291,290,289,288,289,285,287,289,289,288,289,291,285,287,290,290,294,293,292,287,289,288,291,293,291,290,288,287,290,288
31.5782,286,289,284,284,284,283,281,285,284,286,288,285,285,287,284,285,284,286,287,285,288,286,285,285,288,288,288,288,285,286,284,286,289,288,291,286,287,290,287,288,290,288,288,288,287,284,285,285,289,288,290,291,287,287,285,288,292,293,291,290,288,284,287,289
31.6435,289,282,285,285,284,283,282,282,284,283,283,283,287,283,284,281,288,285,287,284,289,286,285,282,286,285,286,282,286,284,287,285,286,286,289,285,285,289,284,285,288,285,286,285,288,287,285,284,288,290,288,288,286,287,288,285,291,288,287,290,288,287,284,288
31.7091,282,280,284,285,283,282,280,284,282,282,282,285,286,283,284,282,281,286,287,283,284,283,285,283,287,284,287,285,283,284,284,285,284,286,287,283,284,286,284,285,285,285,286,289,280,287,285,284,287,285,287,288,286,287,285,283,288,285,286,287,284,285,286,284
31.7740,282,284,281,283,282,280,281,282,283,285,284,279,286,282,283,280,284,285,284,281,283,283,282,281,285,284,285,283,283,283,282,282,284,285,286,282,282,286,285,284,288,284,283,283,284,284,281,282,286,285,284,285,282,282,284,281,289,287,286,286,284,284,283,284
31.8407,284,280,281,281,280,279,278,280,282,282,282,280,281,280,279,280,283,286,284,281,282,283,285,278,283,282,285,282,282,279,282,282,284,281,284,281,282,283,283,284,282,283,284,284,283,279,283,279,283,282,286,284,287,282,283,284,285,289,286,285,282,283,283,283
31.9043,279,279,280,280,281,278,276,280,282,280,283,280,280,283,282,280,282,283,280,281,282,281,282,281,282,281,281,281,276,281,281,280,283,285,283,282,281,282,282,278,283,284,279,282,281,279,281,279,282,284,281,284,283,282,281,279,282,285,286,284,281,280,283,280
31.9691,284,277,280,278,279,278,277,276,278,279,280,281,280,279,279,276,280,280,278,278,279,279,278,277,282,280,280,278,279,278,280,278,282,281,281,279,278,279,279,279,282,279,279,280,279,279,279,280,282,282,281,283,282,281,280,280,285,282,283,284,280,279,278,280
32.0343,277,278,276,277,277,277,275,276,280,278,278,281,281,278,280,278,278,281,279,276,279,276,278,276,281,281,281,280,277,279,280,278,279,277,281,282,279,282,278,281,282,281,281,280,278,276,280,279,279,278,280,280,280,281,280,279,284,282,279,282,278,279,277,280
32.0994,278,278,278,276,277,277,273,272,278,276,276,278,279,276,276,271,278,278,277,275,278,277,277,276,279,276,278,278,279,278,277,279,282,281,276,278,279,277,279,280,276,277,277,279,278,279,274,278,280,278,280,280,279,276,277,275,281,283,280,280,279,279,277,278
32.1661,279,276,275,275,274,273,273,274,275,276,276,274,276,273,273,274,276,275,274,276,276,277,276,274,277,275,276,277,274,274,275,276,280,278,276,277,274,275,277,276,279,277,278,281,278,275,278,274,278,278,280,283,279,277,277,275,280,280,278,279,280,276,277,275
32.2311,278,275,274,275,275,274,272,272,275,274,273,276,274,274,274,273,277,278,274,274,274,272,277,273,276,276,276,276,274,275,276,272,275,274,276,275,273,276,274,274,274,275,277,275,275,276,275,274,275,278,276,279,278,274,272,277,283,278,278,278,277,274,278,275
32.2952,272,273,273,271,272,273,270,274,274,275,271,273,273,276,273,272,277,275,274,271,274,272,274,271,273,271,274,274,274,273,275,274,277,273,276,273,275,277,272,275,272,272,275,274,274,275,272,273,274,278,276,278,276,277,275,273,276,279,276,276,276,274,276,274
32.3601,273,273,270,272,274,270,268,269,272,272,273,274,272,272,274,272,273,275,274,271,275,272,272,271,273,274,276,273,272,272,275,271,273,277,274,277,274,276,273,276,275,273,272,275,271,274,270,272,272,275,274,275,274,271,274,275,277,277,273,274,274,274,272,274
32.4249,275,271,273,270,274,270,268,270,270,272,268,272,271,270,270,269,273,273,272,270,272,271,270,270,274,274,273,271,270,273,269,270,273,274,273,272,270,273,273,273,272,274,270,275,272,275,269,273,273,274,273,274,275,275,272,272,274,275,275,272,273,273,273,271
32.4897,272,269,271,272,271,269,268,268,272,271,270,271,271,270,268,269,272,272,270,270,271,269,270,271,271,270,272,273,271,270,271,271,273,271,273,274,272,271,273,271,270,271,271,270,273,273,272,269,272,271,273,272,269,272,271,269,273,275,274,274,273,271,272,270
32.5554,270,270,269,269,271,266,266,270,270,270,267,268,268,269,268,268,269,272,269,269,269,268,269,268,268,269,271,269,268,272,269,266,274,271,272,271,270,272,270,270,269,272,271,270,272,271,270,267,272,272,272,271,267,269,271,270,274,274,270,272,272,272,272,273
32.6206,269,268,266,269,267,266,266,265,269,270,266,271,266,267,266,270,267,270,266,268,269,268,267,268,270,272,268,270,268,269,268,269,268,269,269,270,269,268,268,269,271,270,268,270,270,271,267,268,270,270,268,272,268,270,268,270,272,272,269,269,271,271,271,270
32.6867,268,266,266,267,266,264,265,263,267,266,267,267,268,265,266,265,269,265,268,266,266,266,266,262,268,269,271,268,268,267,265,267,266,268,269,268,268,267,266,266,267,267,268,270,268,268,264,266,273,268,269,269,268,266,265,268,271,272,267,270,270,268,268,268
32.7501,265,265,265,264,264,264,264,265,268,268,263,265,265,267,265,265,269,265,264,264,266,266,265,265,265,267,267,267,265,266,267,267,268,268,269,266,267,267,264,266,267,265,268,270,267,266,266,264,268,267,269,268,267,268,267,266,269,271,269,269,265,270,267,267
32.8162,265,264,264,264,263,264,263,263,264,264,262,266,264,264,262,262,266,266,265,265,265,263,265,266,266,268,268,263,267,267,266,262,267,265,267,266,265,266,267,266,264,266,267,266,266,266,264,265,267,267,267,266,268,264,267,263,271,271,267,268,266,267,266,265
32.8826,266,262,262,263,263,262,263,264,266,265,265,264,264,262,263,262,265,264,265,263,264,263,263,260,264,263,264,263,263,265,267,264,268,267,267,266,266,267,263,263,264,264,265,267,267,265,262,262,267,266,265,267,264,265,264,265,269,268,264,267,265,266,265,266
32.9467,265,261,260,261,262,261,260,262,265,264,264,265,260,262,261,262,263,262,265,263,263,263,260,260,266,265,262,262,261,266,264,261,264,263,265,263,263,265,263,263,262,262,262,264,263,264,262,261,264,263,264,264,262,263,263,264,269,265,266,267,262,263,262,265
33.0106,260,260,259,260,260,259,258,260,263,260,260,262,261,259,261,262,260,262,262,261,261,261,260,260,262,264,261,261,261,261,261,263,262,263,266,260,263,263,263,263,263,261,262,264,262,264,260,261,264,262,260,264,262,264,263,261,266,264,263,263,263,260,263,263
33.0763,260,260,260,260,260,258,259,259,260,259,260,262,260,260,257,259,261,262,259,259,261,259,261,258,259,261,261,262,259,261,261,259,261,261,262,263,260,262,260,262,264,262,263,262,261,260,256,258,265,263,262,266,261,264,259,258,263,266,262,264,262,261,262,262
33.1409,259,259,258,257,257,256,257,258,261,259,259,259,258,258,258,258,258,259,261,260,259,260,259,256,261,261,261,259,260,258,261,260,262,263,261,260,260,260,261,261,258,261,259,262,260,260,259,258,262,261,262,260,258,259,260,260,264,262,262,263,259,260,260,261
33.2074,259,256,255,255,257,256,255,257,257,257,259,261,258,256,257,256,257,259,258,256,257,255,258,257,257,259,258,256,256,257,257,258,260,259,260,259,260,260,257,258,257,260,257,261,257,259,257,254,261,259,262,258,259,259,256,258,264,262,259,259,260,258,260,261
33.2718,259,255,255,256,256,255,253,255,257,257,258,259,256,256,255,255,257,257,259,258,256,258,257,254,255,260,259,256,256,255,258,256,260,257,260,259,257,257,259,259,255,259,259,257,256,258,258,255,259,258,258,260,256,257,256,258,261,261,258,257,256,257,255,257
33.3366,257,255,256,253,255,256,252,254,256,253,255,254,255,255,255,255,256,257,257,256,255,255,258,253,256,260,257,256,255,257,256,256,258,258,258,257,258,257,257,256,256,255,258,257,259,256,257,256,257,257,255,262,258,256,255,256,259,262,259,261,256,256,256,257
33.4017,255,255,253,254,253,251,252,253,256,253,253,255,255,254,256,252,257,257,255,255,255,256,253,252,253,254,256,254,255,254,254,255,256,258,258,254,255,257,256,256,257,257,256,257,257,255,253,253,255,259,254,259,255,254,255,253,261,259,255,257,254,255,257,256
33.4667,255,254,252,251,253,250,252,250,253,254,254,253,254,255,252,251,254,254,255,254,255,253,251,250,255,256,254,254,253,254,254,254,255,254,254,254,254,256,254,255,255,255,253,255,255,254,251,255,256,256,256,256,253,254,251,254,258,258,256,258,255,255,253,256
33.5318,258,250,252,251,252,249,252,251,254,251,255,253,251,252,252,250,254,252,252,252,253,252,252,250,256,253,255,253,252,253,254,250,257,255,256,253,253,255,252,254,252,252,253,253,254,255,254,253,255,252,256,255,253,255,253,253,256,257,254,254,255,254,251,254
