time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.8763,495,496,496,493,497,492,494,492,497,497,497,494,498,494,488,493,499,497,496,491,496,498,495,491,497,500,498,496,500,498,495,488,497,498,499,495,494,496,498,492,506,499,500,494,498,499,497,497,503,500,500,499,497,496,495,496,509,505,504,502,498,494,497,499
15.9413,497,496,490,496,492,494,494,493,503,499,500,498,495,491,492,488,504,500,496,496,492,498,495,488,497,496,496,497,493,495,494,494,507,499,499,498,494,499,490,490,498,497,498,495,497,493,497,490,505,501,501,498,493,499,497,495,510,505,501,503,499,499,494,497
16.0070,491,499,493,497,488,490,493,493,494,492,496,493,501,490,490,495,496,493,491,494,498,495,493,490,494,495,498,490,496,493,495,490,496,498,500,498,498,495,493,492,498,499,498,496,497,499,488,491,502,500,501,502,500,500,497,496,502,503,502,502,496,495,497,500
16.0715,495,495,497,498,486,493,490,494,503,495,491,492,494,490,494,488,496,496,491,490,492,494,490,485,497,494,500,495,495,495,488,491,498,504,496,497,493,492,493,493,497,501,495,499,499,493,492,491,501,495,502,499,496,496,494,495,507,504,501,501,499,496,497,493
16.1368,496,496,496,489,493,491,487,488,496,491,492,493,490,488,490,490,499,494,489,494,492,492,494,488,492,495,496,497,496,492,491,487,497,500,496,492,490,491,491,490,494,498,495,499,493,495,495,490,496,499,499,492,492,495,493,490,499,503,503,496,494,491,497,493
16.2015,497,492,492,492,485,484,494,499,495,494,490,486,489,488,488,483,493,493,491,488,487,485,493,488,495,493,490,494,492,493,486,484,493,496,497,495,497,499,485,490,499,499,496,498,488,487,493,489,504,500,499,494,494,494,492,493,504,503,494,495,493,494,491,494
16.2669,497,490,490,487,492,487,483,485,494,491,488,486,487,484,483,490,498,494,495,490,493,487,488,486,492,488,489,494,494,489,485,490,494,493,498,494,487,487,495,489,495,493,493,489,489,490,489,492,496,501,499,497,495,490,494,490,507,498,496,497,494,490,493,490
16.3327,489,495,487,487,483,488,490,488,492,488,488,493,480,488,486,478,491,487,490,493,490,486,489,485,496,498,492,492,489,489,486,483,492,496,490,489,491,485,486,482,495,491,494,498,491,493,490,492,493,499,497,490,496,494,492,485,499,501,496,496,490,491,492,494
16.3979,490,484,489,486,488,488,482,484,490,488,485,488,481,483,488,482,488,488,489,486,493,484,484,482,488,491,488,487,491,489,489,486,493,490,492,491,483,488,490,489,493,495,486,488,491,486,488,486,493,496,494,491,487,488,493,491,497,502,493,491,493,492,491,496
16.4626,494,486,489,486,487,483,482,486,485,490,491,487,483,485,484,482,491,492,488,483,487,484,485,482,489,489,491,485,485,487,483,480,491,485,486,487,486,489,482,484,489,488,489,489,491,489,486,484,494,490,492,495,490,486,490,486,494,494,493,497,488,493,487,493
16.5269,496,487,485,485,487,484,480,487,489,488,483,488,483,484,483,482,490,486,489,483,484,485,486,483,492,486,487,486,484,487,481,487,490,485,486,487,483,484,483,486,492,489,489,496,490,485,484,485,495,490,495,490,487,490,485,487,500,494,495,496,489,490,492,492
16.5923,488,482,488,483,482,481,483,484,492,482,487,488,483,484,481,480,486,487,492,482,485,482,487,477,490,486,486,485,483,486,487,482,487,494,487,487,484,484,483,480,488,491,485,487,493,484,484,479,488,494,489,489,488,486,485,484,492,497,494,490,489,489,493,494
16.6572,484,485,488,487,480,478,477,481,484,482,488,484,480,477,480,479,484,487,485,480,481,484,480,482,486,485,484,481,484,486,486,484,489,486,487,488,487,488,480,478,489,488,487,488,485,482,478,481,495,490,485,488,486,485,482,481,492,492,491,488,487,488,483,485
16.7225,483,483,484,478,476,481,474,479,486,486,480,486,481,478,476,476,487,484,483,481,482,489,479,482,488,482,483,485,484,481,479,480,484,483,489,483,480,485,481,483,491,485,485,483,481,483,483,482,487,489,490,487,486,482,483,483,486,490,489,486,487,486,485,490
16.7875,487,482,480,479,478,476,480,483,486,485,484,482,478,482,480,476,487,484,483,483,480,485,483,474,485,480,484,483,480,484,478,474,483,481,485,481,479,481,477,477,487,486,486,486,482,478,477,482,492,487,485,488,482,480,481,481,485,492,490,488,482,482,483,490
16.8528,485,482,475,476,474,472,479,484,482,480,478,481,479,473,477,473,484,480,482,479,480,479,481,479,484,481,480,479,481,483,475,475,486,482,485,485,482,480,483,474,485,485,481,487,478,484,480,480,487,490,485,484,479,487,483,484,490,492,487,487,482,484,481,485
16.9178,478,475,477,481,475,476,475,474,483,481,483,480,479,477,475,478,482,479,482,475,481,482,477,477,483,480,479,478,474,480,479,475,482,480,481,478,481,477,477,477,482,480,483,490,484,481,479,475,488,487,480,480,485,483,478,480,486,487,482,485,481,480,485,486
16.9834,482,483,474,478,479,473,473,475,482,480,474,481,478,477,473,472,481,480,478,480,476,475,476,475,482,480,478,479,477,476,477,472,480,475,481,479,477,476,478,478,486,474,481,480,478,480,477,475,481,483,479,483,475,480,478,479,483,484,487,482,480,477,481,477
17.0492,479,477,476,480,475,470,471,477,476,477,477,475,476,471,475,475,479,475,475,474,477,477,478,474,482,481,477,475,479,474,473,474,481,479,483,481,476,478,474,471,482,479,482,479,478,476,475,474,488,482,479,479,483,483,478,472,489,486,480,483,480,480,476,481
17.1146,479,478,476,475,473,471,475,473,479,479,477,475,477,473,469,470,478,478,475,479,481,474,471,471,475,477,481,476,475,475,477,471,474,481,477,480,475,472,475,472,484,474,477,474,481,478,470,472,488,482,477,482,482,474,475,478,487,483,482,476,473,478,479,477
17.1785,481,473,475,471,471,468,472,475,474,473,472,476,473,474,466,473,474,477,469,472,475,476,471,474,474,478,476,477,474,474,471,473,482,476,476,474,477,474,468,469,478,475,479,472,476,475,471,470,486,477,482,477,474,475,474,478,486,485,475,481,474,477,473,475
17.2440,475,475,474,471,469,473,466,475,482,472,470,473,467,475,471,469,474,473,480,471,471,470,472,468,474,473,478,475,473,472,473,473,478,478,480,474,473,477,475,472,485,476,477,478,473,474,471,469,485,477,473,478,474,478,472,474,486,487,482,475,476,478,478,476
17.3084,477,475,473,469,473,468,469,471,475,469,471,472,472,471,464,468,474,470,472,473,474,472,469,471,477,476,478,472,470,471,472,468,475,475,471,475,472,472,471,470,475,472,471,475,471,473,468,471,476,477,474,477,478,472,472,470,483,480,477,477,476,477,473,474
17.3737,469,469,471,465,466,471,471,470,470,470,468,469,468,467,468,470,472,468,476,470,475,465,462,464,475,469,473,472,473,471,472,465,474,476,474,477,473,469,471,467,473,475,473,474,473,474,464,468,475,476,471,473,470,471,471,473,486,483,477,472,478,471,470,474
17.4386,476,473,471,472,468,468,465,467,469,471,470,471,466,465,468,470,474,471,470,472,468,469,470,466,473,472,473,470,466,468,470,464,474,470,469,473,472,468,473,468,474,469,473,474,471,467,468,465,474,476,473,476,470,474,473,471,477,477,473,475,473,468,473,473
17.5040,477,470,469,465,469,467,466,464,470,466,472,472,468,461,467,464,474,471,470,468,468,468,469,466,476,469,468,466,469,471,466,465,470,472,474,472,464,467,468,461,472,474,475,473,472,471,468,470,478,474,476,475,466,471,464,468,482,480,473,475,467,469,470,468
17.5691,473,470,466,464,465,464,462,465,473,470,466,465,469,462,468,458,471,465,469,465,468,465,464,459,470,470,466,465,467,466,465,466,472,474,469,470,468,471,459,463,470,466,474,472,470,467,468,465,473,473,472,475,468,468,470,468,480,476,472,474,472,472,469,466
17.6344,468,470,467,467,461,465,463,469,467,469,464,470,466,461,465,463,469,470,468,467,468,465,463,462,469,467,468,470,468,462,467,465,469,466,472,468,468,468,459,467,475,469,476,471,468,466,469,467,472,475,473,464,467,471,467,463,475,478,466,472,469,465,470,467
17.6994,466,465,462,463,463,464,461,462,468,469,461,465,463,460,458,464,469,469,467,462,465,462,464,462,464,470,469,463,466,463,464,465,465,471,468,466,463,464,463,464,470,468,465,470,467,462,463,465,477,467,472,471,470,468,465,463,475,474,469,473,467,468,466,470
17.7647,469,466,466,460,465,463,464,460,465,465,464,463,459,460,460,463,463,466,464,464,462,463,463,459,465,469,461,466,462,461,461,458,469,464,463,463,466,468,465,463,466,467,465,464,467,469,463,464,474,467,467,464,466,463,463,464,475,472,468,473,467,465,469,465
17.8295,465,459,462,462,459,461,462,462,464,464,464,463,459,462,460,462,466,467,462,463,466,465,458,457,467,466,471,465,461,464,458,461,468,471,466,464,464,461,457,458,471,467,469,466,466,463,461,459,474,463,463,466,462,459,464,461,474,467,466,465,465,465,466,470
17.8953,463,466,460,463,460,459,456,461,464,458,460,461,461,459,459,456,461,464,464,464,460,460,461,458,465,463,467,467,462,460,457,456,460,469,461,462,461,460,458,457,465,467,466,464,466,460,461,460,468,465,466,463,464,463,461,465,470,468,465,468,466,470,465,463
17.9596,463,465,465,458,457,464,457,460,463,459,459,459,460,458,459,456,466,463,461,460,456,459,458,455,464,463,460,461,463,462,457,457,465,463,465,464,457,464,457,454,464,459,462,462,463,460,458,460,469,462,460,464,464,461,460,463,470,470,463,468,464,460,467,463
18.0251,462,459,461,458,461,456,456,457,460,457,457,457,456,457,456,454,464,459,459,455,460,458,461,459,464,464,459,465,457,460,459,457,461,462,459,461,461,460,458,454,462,464,464,464,460,465,455,456,468,463,467,459,463,460,457,462,472,470,469,459,460,460,461,466
18.0900,461,458,458,460,456,455,453,458,460,458,460,459,457,456,455,455,463,461,458,460,456,459,459,449,457,459,463,461,458,457,453,451,465,461,463,463,455,458,453,457,461,464,457,465,460,459,459,458,466,468,461,464,466,460,460,457,471,468,463,464,465,462,459,461
18.1554,459,457,462,452,453,458,455,455,460,459,457,453,454,458,457,456,458,464,458,451,452,459,455,455,457,459,458,458,455,456,452,450,457,460,459,459,458,464,453,452,463,458,460,461,462,456,455,455,464,459,464,459,462,461,459,457,468,468,464,460,459,458,462,457
18.2205,460,457,456,458,458,457,454,452,461,455,453,461,456,455,452,454,458,459,451,451,452,452,454,448,459,459,455,457,456,450,460,455,457,459,455,453,455,456,451,453,461,460,460,456,458,459,455,452,462,459,462,460,462,458,457,456,466,464,459,464,459,460,459,458
18.2857,463,456,455,455,451,453,453,455,460,454,452,450,458,454,455,457,457,454,456,456,455,454,454,452,455,460,459,459,459,453,452,444,458,459,456,456,458,456,453,452,460,458,462,459,461,459,453,456,462,460,457,460,459,463,453,456,467,460,460,459,458,457,460,453
18.3505,458,452,453,453,451,449,446,457,458,456,452,453,452,449,451,450,454,456,456,453,454,449,450,447,456,455,459,454,452,455,454,448,458,456,455,456,455,449,455,450,458,458,450,456,457,456,454,453,466,453,463,458,458,458,458,448,463,464,451,458,453,458,457,455
18.4164,460,453,453,456,450,449,452,451,462,455,456,455,457,447,448,447,456,455,456,451,456,450,452,446,456,456,455,454,456,451,450,446,458,451,457,453,449,455,456,450,456,455,457,456,455,453,451,448,465,460,460,457,455,452,455,450,468,461,457,456,454,453,453,456
18.4819,462,454,451,444,448,446,448,448,454,451,451,450,450,451,449,445,458,457,452,454,449,448,448,444,454,454,450,452,454,451,448,448,454,456,456,453,450,452,449,447,456,454,451,452,452,453,456,452,458,456,458,454,456,453,449,451,462,457,457,456,453,454,456,453
18.5466,453,449,451,448,447,446,452,449,455,449,450,448,451,446,451,448,451,449,451,452,450,447,448,442,447,452,451,452,450,449,452,443,455,454,452,453,449,454,449,448,451,450,452,455,455,449,450,450,461,456,450,458,454,454,451,452,462,459,456,460,450,454,454,454
18.6116,452,450,447,449,448,445,447,447,453,452,452,444,448,448,445,448,451,447,447,445,448,447,444,446,454,450,452,448,443,448,449,446,454,453,452,451,447,450,450,444,454,458,454,452,447,451,449,450,458,454,455,453,449,450,450,450,457,453,454,453,452,451,452,453
18.6764,448,448,449,444,448,450,446,450,450,450,444,444,449,445,440,446,452,449,446,444,448,444,449,445,450,451,450,453,451,452,446,444,449,451,455,449,446,448,445,448,451,447,448,452,451,449,447,446,460,452,454,455,448,453,450,451,462,455,454,455,451,447,450,450
18.7413,446,448,446,449,446,447,442,445,451,451,446,447,445,444,450,446,449,445,450,447,449,445,449,445,451,447,447,448,450,449,445,447,451,448,445,448,449,444,447,443,451,452,446,448,446,447,446,447,452,451,449,452,450,448,444,446,458,459,454,450,448,448,451,453
18.8066,448,445,442,445,444,441,446,449,447,446,446,443,443,442,443,441,447,445,446,442,445,443,444,439,447,446,448,450,449,446,444,444,451,449,446,447,445,448,445,443,447,453,449,451,446,444,446,440,455,449,449,450,446,442,445,446,459,453,456,447,444,448,447,451
18.8716,455,444,443,444,445,443,440,439,443,444,447,440,441,444,442,442,446,440,446,444,446,443,442,436,446,444,445,445,442,445,440,441,446,446,451,446,445,445,441,441,450,448,449,452,445,450,441,443,454,446,448,448,447,447,448,449,452,455,449,448,446,450,447,445
18.9370,451,444,446,441,443,442,439,445,444,444,446,444,445,444,440,441,445,445,447,446,441,443,442,443,447,447,446,444,443,444,444,440,444,444,449,445,445,443,441,439,448,446,448,449,443,447,444,448,448,451,446,447,442,444,448,442,457,457,445,451,446,446,445,452
19.0017,446,441,441,441,444,442,441,440,445,445,443,438,443,438,438,440,446,445,441,442,441,440,441,436,445,446,446,446,443,441,442,438,445,446,444,444,441,443,439,435,445,445,444,443,442,442,442,441,448,448,448,446,444,446,441,443,451,448,445,450,449,449,450,441
19.0681,444,441,441,442,439,440,439,440,449,442,444,440,440,439,438,439,441,448,446,442,443,441,440,439,446,442,446,440,442,442,439,438,445,444,446,445,442,442,438,438,449,441,444,447,441,440,439,439,449,442,444,443,444,442,442,441,454,444,439,450,446,447,444,441
19.1326,442,438,442,438,439,435,434,436,445,440,438,439,438,438,435,438,441,439,442,440,440,441,438,439,441,442,444,443,437,437,434,439,439,441,445,442,440,441,437,435,445,440,446,445,442,445,437,439,445,445,449,447,443,439,443,440,448,450,443,443,444,441,441,444
19.1987,441,440,438,442,440,434,433,435,439,440,439,437,439,435,437,437,441,439,438,437,439,437,433,430,442,441,441,437,436,437,438,436,440,442,441,443,439,439,434,437,444,440,442,442,441,440,440,436,442,445,445,438,439,439,439,434,452,452,446,444,442,439,436,441
19.2623,435,432,439,433,435,438,439,436,438,441,438,439,437,434,436,435,441,438,440,435,438,438,436,433,443,441,440,438,439,430,438,430,441,443,436,438,440,438,439,437,441,442,441,440,438,435,438,435,443,440,441,441,440,437,443,439,445,446,439,446,441,442,438,437
19.3282,437,436,439,433,434,435,432,435,440,438,440,435,433,430,433,434,436,438,438,430,438,437,434,431,436,438,438,437,440,435,434,438,440,440,437,432,435,438,437,434,441,444,440,438,437,435,438,435,445,443,441,440,440,438,435,438,450,443,441,447,444,437,437,440
19.3926,441,438,439,434,433,436,433,431,438,435,433,435,437,434,431,433,440,438,438,435,435,435,433,430,439,437,441,434,436,433,435,430,440,438,437,438,433,433,432,435,434,438,442,439,438,434,435,430,442,443,442,439,439,437,438,435,441,445,441,442,439,440,440,440
19.4579,437,439,433,436,431,433,436,431,436,437,431,434,433,438,430,432,438,441,437,434,435,432,433,432,439,439,437,439,436,433,432,434,438,436,439,435,435,428,433,431,439,439,436,437,436,437,433,435,441,439,440,439,435,437,434,435,446,443,436,440,436,441,441,437
19.5230,437,434,432,434,431,433,428,431,435,436,434,433,434,429,429,429,435,438,435,433,433,433,433,426,435,436,433,434,433,434,432,428,437,440,434,433,434,430,428,433,435,435,433,439,433,436,432,433,439,435,438,438,437,435,439,438,441,441,437,435,436,434,437,436
19.5883,430,434,432,430,433,432,433,433,436,431,431,429,430,427,426,430,433,437,431,430,434,430,431,425,434,433,435,435,430,433,433,428,437,431,434,430,435,433,432,428,437,432,435,433,433,433,434,433,440,434,437,433,435,436,430,435,436,439,441,434,431,438,434,435
19.6536,432,437,429,426,430,430,429,432,436,431,430,429,430,431,432,431,434,433,431,428,432,430,427,428,433,434,429,431,432,435,432,428,426,431,434,433,431,430,430,430,434,436,435,435,434,432,428,429,441,435,434,435,433,433,432,432,440,441,441,436,430,432,435,431
19.7188,437,431,430,425,429,423,427,426,436,429,430,428,431,429,428,426,437,434,434,429,428,430,426,424,433,437,428,431,427,432,429,431,431,432,437,434,429,433,425,429,436,434,435,439,432,434,431,432,438,435,438,434,430,432,429,432,433,438,439,434,433,433,434,429
19.7836,434,427,428,424,426,429,425,424,432,431,426,429,425,426,422,429,430,430,430,429,432,427,428,422,431,430,430,430,427,427,428,430,431,433,432,430,427,428,426,427,430,425,429,432,428,429,428,428,433,431,432,435,431,429,429,433,436,437,433,430,429,431,431,436
19.8497,429,429,430,428,424,424,424,422,429,427,424,425,426,425,428,424,425,433,429,428,429,426,426,425,434,427,431,428,425,430,426,421,430,429,427,432,430,429,430,427,432,430,433,435,429,422,432,425,432,433,434,435,431,426,431,429,436,436,433,435,433,430,429,433
19.9149,433,424,425,428,422,425,426,422,427,424,427,422,425,426,425,419,430,429,429,426,427,428,422,421,430,428,422,426,426,427,425,423,432,431,428,428,427,426,429,422,429,430,430,428,426,427,425,423,432,427,430,428,428,425,427,431,440,429,432,429,427,427,425,429
19.9791,428,426,424,424,424,422,426,421,428,427,422,427,427,419,422,422,423,428,427,422,427,420,424,422,429,429,427,426,424,426,425,420,433,430,427,426,422,426,424,423,432,426,427,430,427,426,425,427,436,426,430,429,427,429,430,428,436,437,429,433,425,431,428,427
20.0440,427,425,425,425,418,419,422,420,428,424,424,420,423,424,421,420,428,426,424,420,424,422,422,419,426,426,424,424,421,427,423,424,428,427,426,423,423,421,423,424,429,426,427,426,429,428,421,428,432,428,428,429,427,422,426,426,438,433,431,430,425,425,428,424
20.1094,428,422,426,416,419,419,420,419,429,427,426,420,423,419,417,419,423,423,426,418,420,421,423,416,426,429,423,423,423,420,424,421,430,426,424,422,422,424,421,423,427,426,429,428,427,424,421,420,427,429,427,424,427,425,425,423,430,429,428,430,428,425,425,430
20.1743,425,421,422,420,420,417,421,422,424,426,416,422,423,419,422,419,425,424,423,420,424,420,421,415,425,425,421,423,421,420,417,417,422,423,424,424,423,423,418,420,424,426,420,423,423,420,420,423,426,427,424,422,425,424,427,424,436,430,427,425,422,426,423,422
20.2395,424,418,422,421,420,417,421,417,425,419,423,420,418,419,417,414,425,424,421,421,419,418,420,416,419,422,425,421,421,424,418,419,423,425,419,421,422,420,417,417,428,421,422,424,422,418,423,422,430,423,427,424,425,423,424,424,429,425,425,430,426,420,422,424
20.3046,431,420,420,417,417,416,417,418,417,420,415,421,419,419,419,415,425,423,420,421,419,417,414,415,424,422,424,420,417,419,416,416,424,419,421,420,422,423,418,418,425,425,424,421,420,421,420,416,429,424,422,420,422,421,420,421,428,425,424,427,421,421,422,424
20.3701,421,418,419,415,417,415,416,418,420,420,419,419,412,419,413,412,419,420,419,415,422,417,416,413,419,422,422,419,421,418,418,419,421,420,418,418,414,421,415,416,421,424,419,419,420,422,415,417,424,423,423,423,419,420,419,421,426,427,423,427,421,421,418,423
20.4348,423,416,418,416,415,414,414,415,416,419,419,418,416,415,414,416,419,418,418,418,418,415,417,414,418,418,421,418,418,418,417,415,419,424,419,418,418,420,417,417,424,422,419,417,420,419,414,416,424,423,423,424,419,419,417,420,432,423,421,423,418,420,417,422
20.5001,423,419,415,415,412,411,413,417,418,418,414,414,410,416,415,413,419,416,416,414,413,417,416,410,418,419,415,414,416,413,410,411,418,417,418,417,418,415,415,413,419,422,419,422,417,416,415,418,424,422,422,421,420,420,419,418,422,423,421,419,420,420,419,419
20.5662,417,412,414,414,416,413,414,418,416,415,414,413,410,415,409,412,422,417,418,412,414,413,414,411,417,417,414,417,416,413,414,415,417,417,417,419,415,414,415,416,422,420,421,418,415,416,414,415,423,419,417,421,418,416,415,417,422,426,419,422,416,417,416,421
20.6306,418,417,415,412,413,411,412,413,416,419,413,415,414,408,410,410,416,415,411,414,414,413,416,410,416,414,417,413,414,413,414,410,416,419,416,413,415,415,413,413,417,414,418,421,413,410,413,416,421,420,415,417,414,417,416,415,422,419,421,419,417,414,418,415
20.6953,418,414,410,412,411,410,409,412,415,413,416,411,410,406,411,412,411,414,415,411,412,411,410,404,415,414,413,413,414,414,409,412,419,412,414,414,415,414,411,412,419,406,413,414,413,412,413,409,417,418,417,413,418,413,413,413,423,419,418,418,416,420,416,413
20.7612,414,412,413,409,412,408,409,406,414,410,415,415,411,409,412,410,413,413,414,410,412,409,413,406,415,414,411,411,412,412,410,407,414,411,412,413,413,414,408,406,413,413,413,415,412,410,413,410,420,419,413,416,415,413,414,409,418,421,419,417,418,411,413,410
20.8255,414,412,413,412,412,407,409,413,415,410,407,410,411,406,406,408,413,411,412,408,415,408,408,405,415,412,413,409,410,412,405,406,411,413,414,412,410,410,412,412,414,413,412,415,409,411,406,410,416,412,415,414,408,413,409,411,426,419,414,413,411,414,410,411
20.8907,415,411,410,405,409,406,404,404,411,411,409,409,407,407,408,409,417,417,408,408,409,411,407,406,411,416,413,409,414,409,409,408,415,411,409,413,412,415,410,408,412,411,411,414,410,409,410,408,416,413,413,413,411,414,410,408,420,416,415,412,411,410,409,412
20.9557,414,408,408,409,406,404,408,407,408,408,405,409,407,407,406,405,411,409,406,405,410,405,405,402,411,409,407,410,407,406,406,405,411,407,412,408,407,411,404,404,413,409,411,413,411,409,405,407,417,413,411,412,410,403,408,408,421,415,414,410,411,409,412,410
21.0213,416,407,409,405,407,400,404,403,404,409,404,405,404,407,403,407,413,404,405,407,407,406,403,397,411,412,404,408,407,408,409,404,412,406,408,406,407,410,405,404,408,412,411,414,408,408,408,405,413,412,410,410,410,409,411,407,417,416,411,413,412,412,412,414
21.0867,408,404,405,404,405,404,407,401,409,406,409,407,404,403,404,402,410,408,407,404,404,403,407,401,409,406,406,406,404,405,405,403,414,407,409,404,405,410,404,405,412,408,408,407,407,407,410,404,412,409,411,411,410,407,407,407,413,415,409,411,411,409,406,411
21.1514,408,406,404,404,406,402,404,402,408,406,401,402,405,403,402,401,407,408,405,403,403,403,402,401,402,409,403,406,406,406,403,399,404,413,406,404,404,406,400,403,407,409,406,406,403,405,402,403,409,412,408,409,403,404,404,406,413,413,410,409,407,404,405,406
21.2163,408,403,404,402,403,403,402,402,407,403,402,403,403,400,400,399,405,405,404,403,403,402,404,403,405,407,405,404,404,401,405,400,407,405,402,405,404,405,407,403,406,408,402,405,404,402,403,403,404,409,409,407,405,405,403,407,407,410,409,408,406,403,404,406
21.2819,404,404,403,404,398,403,399,400,405,404,404,406,402,400,401,399,406,403,402,397,406,404,402,401,402,404,410,400,400,403,402,400,408,401,406,404,403,402,399,400,404,403,403,406,402,404,404,401,411,407,408,404,404,406,399,403,412,410,406,406,407,398,404,407
21.3470,401,404,404,398,400,403,402,401,401,401,400,403,398,397,397,397,406,398,399,401,401,402,400,398,406,402,402,400,400,400,399,400,406,408,402,403,398,403,398,400,404,404,405,401,404,399,400,402,406,405,408,401,404,401,404,400,406,409,405,406,405,410,404,405
21.4121,401,404,401,398,397,395,400,400,402,399,401,399,400,398,401,398,398,400,402,401,399,400,398,394,402,401,404,400,403,400,400,399,400,405,402,400,403,405,403,397,405,403,402,405,402,404,399,403,406,407,405,407,399,403,401,395,409,408,403,405,402,402,403,404
21.4768,402,400,399,391,397,398,397,396,405,399,396,400,396,397,400,396,401,401,399,396,400,399,398,397,402,405,403,398,398,400,399,394,398,403,400,399,403,401,395,392,405,403,400,403,398,398,400,403,404,402,403,408,403,400,393,399,411,404,403,403,401,398,402,401
21.5428,402,397,399,398,396,395,396,397,400,395,394,397,400,393,396,396,400,397,396,399,398,397,396,389,398,404,402,400,398,400,401,399,401,397,401,397,400,400,396,395,400,403,401,398,399,396,398,401,403,400,402,404,399,402,399,401,406,402,403,403,398,402,404,400
21.6073,398,399,396,398,395,394,396,399,400,395,399,396,398,395,394,394,401,398,395,397,397,395,394,393,401,396,399,396,398,394,399,394,400,400,400,395,395,399,395,392,406,397,399,395,397,396,399,395,403,400,398,396,397,395,395,399,405,404,405,404,397,401,400,398
21.6725,394,396,395,399,395,394,392,394,401,398,397,395,395,392,391,391,401,398,395,394,393,390,393,388,397,399,397,395,396,393,394,394,401,400,397,396,392,399,388,395,401,401,400,399,397,394,396,396,401,402,401,395,400,397,397,396,401,403,397,400,397,398,399,397
21.7373,396,392,391,394,391,391,393,389,395,395,394,394,391,394,395,393,392,399,396,395,396,393,394,395,398,399,395,395,398,392,394,392,396,398,399,393,394,395,392,392,397,398,396,395,394,394,396,392,403,398,398,396,398,396,401,396,404,401,397,397,397,397,396,398
21.8034,397,397,394,390,391,393,394,391,398,393,394,393,394,393,388,390,397,393,392,393,393,390,394,390,395,395,397,393,395,396,393,393,396,395,399,396,392,394,394,388,400,393,395,397,389,391,391,392,397,397,399,400,393,392,393,396,402,401,401,398,398,395,398,398
21.8681,396,395,392,391,390,389,387,389,393,391,393,394,392,391,392,393,394,398,391,390,390,392,390,390,396,392,395,394,394,391,391,391,395,395,394,391,389,392,394,391,399,398,395,395,388,391,390,395,396,395,397,398,391,394,392,392,400,397,398,399,394,396,393,394
21.9332,394,393,390,388,388,389,390,388,392,393,389,393,387,387,390,389,392,392,391,391,394,387,391,389,392,396,394,390,390,387,391,389,397,392,395,395,391,390,385,390,397,387,394,397,392,392,388,393,396,397,392,395,392,392,391,394,400,395,395,397,392,392,394,394
21.9990,393,392,390,390,389,388,384,389,391,388,389,386,387,390,390,390,394,392,389,388,388,388,388,387,390,392,395,390,391,390,387,388,395,392,386,391,387,396,389,386,392,392,396,395,391,390,390,389,396,396,393,395,393,393,391,387,396,398,393,394,391,393,392,394
22.0640,390,393,386,388,388,386,383,388,393,388,388,386,387,384,387,385,394,388,392,389,389,388,389,385,392,390,395,393,389,389,391,387,392,393,391,391,387,388,385,390,392,394,391,390,390,392,390,389,395,392,391,393,389,390,389,392,397,394,392,395,390,392,391,391
22.1285,386,389,389,388,385,385,382,386,389,388,385,388,387,383,386,383,393,388,385,388,388,386,388,386,387,389,390,389,387,391,387,385,392,389,390,390,388,390,386,387,387,390,389,391,390,389,387,386,394,397,393,392,389,385,391,387,395,392,392,394,390,392,392,390
22.1934,387,392,383,384,384,388,383,387,393,385,384,382,387,386,387,384,388,387,385,384,388,385,386,385,387,389,389,387,385,387,384,384,391,387,390,386,381,387,390,385,392,390,394,391,387,389,385,384,392,388,389,389,392,388,386,390,396,396,392,392,388,392,391,391
22.2589,389,387,382,382,384,384,382,388,384,386,382,383,384,382,381,385,390,386,387,387,385,381,382,381,387,387,387,382,385,383,389,384,393,390,384,386,384,386,387,383,389,387,386,388,388,389,383,384,391,386,389,389,389,388,389,389,394,392,389,391,387,386,388,388
22.3237,390,387,381,386,383,383,381,384,385,386,384,387,383,383,380,378,385,384,387,383,383,378,383,381,383,387,387,385,385,384,385,382,386,387,386,388,384,388,382,382,388,385,385,386,388,383,383,381,387,389,387,385,386,384,384,385,391,390,388,389,385,387,388,383
22.3886,385,379,383,382,383,381,381,378,385,384,385,382,382,383,380,382,383,385,382,384,382,384,379,376,384,382,384,384,381,382,382,382,386,388,389,385,381,382,383,381,382,388,387,384,386,381,384,383,387,385,385,386,386,387,385,386,390,392,386,389,382,389,386,385
22.4540,384,385,380,378,384,379,380,381,382,387,381,380,380,378,381,378,384,383,383,386,381,383,382,377,384,383,385,386,383,379,378,382,383,385,385,386,379,381,380,380,387,385,382,386,384,382,382,384,389,386,381,386,384,383,384,383,391,390,385,388,385,384,380,386
22.5196,389,382,379,378,382,376,380,380,386,381,382,380,376,377,380,379,382,382,380,383,381,376,378,378,381,382,382,378,379,381,381,379,382,383,387,381,382,380,380,380,385,381,384,383,384,382,380,382,386,384,385,384,383,382,382,379,389,387,383,385,383,382,383,383
