time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.9240,535,534,529,533,535,533,528,532,540,536,536,537,527,531,529,529,534,533,536,531,535,535,532,526,536,536,533,537,532,532,530,533,535,529,541,534,534,537,536,532,538,538,545,538,533,531,535,534,539,536,536,533,537,537,536,532,537,543,541,543,538,539,538,536
9.9886,536,534,536,525,532,531,529,529,537,534,534,529,534,527,527,525,533,534,535,527,531,530,533,528,527,534,531,538,534,536,533,526,539,536,536,531,531,529,533,526,541,540,540,535,537,533,530,533,533,537,541,537,536,535,536,536,541,544,536,538,536,539,541,536
10.0546,534,536,528,524,528,528,529,531,535,533,533,529,527,529,526,530,533,536,531,532,526,530,528,528,538,533,538,533,534,533,526,528,542,534,533,533,529,533,532,525,539,535,536,535,533,535,532,529,535,540,539,539,535,533,530,535,537,546,539,534,534,533,533,535
10.1198,528,533,531,532,526,531,522,529,531,530,524,531,529,534,520,532,537,533,534,527,531,527,524,525,532,532,530,529,535,525,524,527,533,534,531,535,531,534,525,529,530,537,531,536,532,534,526,526,532,536,533,532,538,531,533,533,538,540,535,539,536,530,532,535
10.1837,533,523,532,523,528,524,522,526,533,529,528,532,525,525,525,524,536,531,529,524,524,530,526,526,534,535,526,529,529,529,529,523,528,532,533,530,528,532,524,520,531,532,528,533,533,533,531,524,541,535,532,534,534,527,527,531,533,539,535,540,528,539,536,535
10.2506,530,526,525,529,520,523,524,528,531,527,529,530,526,521,521,522,531,537,526,530,530,522,521,528,532,531,527,527,533,531,522,526,532,534,532,528,526,535,532,526,536,532,529,532,530,526,523,526,532,538,535,537,533,528,526,524,534,538,537,534,531,533,530,535
10.3155,534,530,530,525,523,521,523,522,528,524,529,526,525,526,525,520,537,528,527,526,522,522,525,523,528,528,530,525,527,529,526,522,528,534,531,531,524,526,526,526,530,528,530,533,527,528,525,525,532,530,532,532,525,526,528,528,532,541,534,533,529,532,527,528
10.3805,529,522,525,524,520,524,518,530,526,525,526,524,521,525,524,523,533,532,526,526,527,522,525,522,531,533,524,525,523,527,525,520,531,524,527,527,529,529,524,524,530,536,530,528,528,527,523,527,528,529,529,533,529,530,527,526,531,539,530,533,531,527,528,529
10.4453,522,525,525,523,523,520,518,527,529,522,522,523,523,523,525,521,524,524,524,524,520,525,522,520,526,532,523,521,526,522,522,517,532,531,529,529,526,523,520,519,535,526,531,531,523,523,521,523,539,528,531,529,529,527,527,525,535,536,529,532,528,522,530,524
10.5106,525,522,522,515,522,526,521,526,524,526,523,523,525,522,522,523,526,529,525,524,524,518,521,522,528,524,524,524,522,521,528,517,530,521,530,525,525,524,526,522,528,529,523,528,525,524,520,517,529,528,529,529,521,523,527,519,533,536,530,530,525,530,524,530
10.5756,523,522,519,518,518,524,510,519,521,523,521,521,518,520,518,517,524,523,518,521,523,521,521,518,526,523,526,524,522,525,518,515,526,528,524,525,524,523,520,522,525,521,527,531,525,527,521,521,534,526,528,524,524,523,522,527,531,527,527,532,526,528,528,531
10.6409,526,519,522,520,525,519,513,519,519,519,523,520,517,520,516,515,521,522,517,520,522,515,520,515,528,521,521,523,522,522,521,512,527,527,522,524,523,529,516,520,526,524,527,523,526,518,524,522,520,528,527,525,526,520,523,526,530,529,533,528,521,530,529,523
10.7053,519,519,521,515,515,518,519,518,523,520,521,518,517,515,516,512,524,524,521,518,518,515,518,516,522,529,518,525,518,521,519,512,525,531,523,523,522,523,520,519,529,524,526,521,521,517,518,519,528,524,524,525,518,521,518,517,532,531,524,527,523,524,522,524
10.7710,520,519,522,513,518,514,516,516,520,521,522,519,514,514,516,517,519,517,526,523,522,518,515,514,531,524,523,525,517,513,513,518,524,520,520,525,519,517,514,514,525,523,521,523,519,520,520,519,531,528,519,527,524,519,521,521,533,531,529,530,524,523,520,524
10.8361,516,518,516,516,511,511,519,513,519,521,523,514,516,516,514,517,519,523,517,518,515,517,517,514,519,524,521,522,518,515,516,512,525,521,520,523,518,518,513,512,520,525,521,518,521,519,515,518,523,527,521,522,516,521,518,519,528,526,523,528,524,524,517,527
10.9022,524,521,518,518,515,512,510,509,516,516,513,516,508,513,514,511,524,523,518,516,516,516,514,513,521,515,519,518,516,517,511,513,526,517,519,517,519,518,510,514,522,526,524,521,517,518,512,522,518,525,525,521,520,521,516,520,527,524,525,523,520,521,517,526
10.9660,514,518,520,513,515,510,512,510,516,515,517,511,512,516,513,513,517,515,515,517,514,513,516,510,517,518,519,520,512,512,514,513,517,524,518,517,513,514,509,507,520,520,518,517,516,519,505,512,521,524,522,515,516,513,518,520,518,526,523,523,520,519,520,518
11.0315,516,517,510,515,511,512,514,511,517,515,514,512,511,511,505,512,517,516,512,511,513,511,513,506,515,517,520,515,514,516,512,507,512,517,512,517,518,512,513,514,521,521,517,512,516,521,515,509,523,519,521,519,519,518,512,511,518,527,521,521,515,520,520,514
11.0963,523,519,511,507,510,509,508,510,515,511,512,511,509,517,505,511,516,513,514,513,511,510,510,510,515,515,514,514,515,509,509,511,515,514,516,515,515,520,510,504,517,515,515,521,516,509,513,511,525,519,516,514,510,517,519,510,524,522,525,520,517,519,514,520
11.1614,514,514,511,504,511,508,507,515,518,512,511,512,501,506,509,508,513,516,512,512,512,506,505,512,516,521,518,509,511,511,510,507,517,517,510,511,513,509,513,510,513,523,520,514,513,512,507,518,522,515,520,516,516,518,514,513,516,525,521,519,516,517,515,520
11.2264,511,515,512,511,508,505,506,509,515,507,511,510,506,509,507,507,513,512,509,508,508,512,505,504,513,515,512,510,516,513,507,508,517,510,516,512,512,508,507,502,516,512,510,508,514,513,510,507,515,511,516,519,512,511,509,514,519,524,518,514,511,512,513,518
11.2919,508,509,509,508,504,505,502,510,514,515,504,509,506,504,507,505,512,511,514,505,511,503,501,507,511,516,508,511,511,512,509,504,515,514,517,510,514,513,506,502,512,509,508,517,512,512,511,512,517,514,513,515,514,508,512,509,517,524,517,519,514,510,509,513
11.3555,514,511,509,509,510,502,502,507,511,511,508,505,505,504,500,512,515,508,510,511,508,505,505,502,507,508,511,508,510,508,509,507,512,510,509,508,512,510,506,507,519,515,513,512,511,509,506,505,515,517,515,512,511,505,513,504,519,518,514,513,517,511,513,511
11.4216,507,510,510,505,509,501,502,506,507,510,506,512,510,507,502,505,506,510,510,506,507,509,506,505,509,510,511,511,503,506,500,505,509,512,511,506,514,510,507,508,516,514,515,512,515,510,505,505,510,508,508,512,504,507,508,512,520,522,512,514,511,509,511,509
11.4866,505,505,500,503,507,502,505,505,506,504,511,504,508,501,504,498,507,506,506,508,505,503,502,503,509,508,507,512,508,504,503,502,516,510,511,509,509,508,506,504,513,507,513,513,507,505,507,504,513,513,509,506,504,514,504,507,518,512,508,506,508,509,513,514
11.5519,518,505,506,501,501,505,509,499,512,510,504,505,501,501,502,506,511,506,512,503,507,504,501,504,509,509,506,505,500,507,505,502,508,505,509,507,505,511,504,508,504,506,505,513,510,509,503,501,514,512,515,510,512,510,509,506,514,511,508,511,510,509,510,510
11.6157,504,508,506,497,498,498,505,498,500,511,503,503,501,504,504,502,509,508,504,505,501,506,506,502,509,506,507,504,502,502,498,501,505,507,507,505,506,500,501,498,514,506,505,509,508,509,499,501,512,513,506,506,508,509,505,506,514,515,509,507,506,507,507,508
11.6822,505,506,505,501,505,503,499,502,512,505,497,501,500,500,499,502,508,505,502,504,503,505,499,499,505,505,502,499,500,503,495,498,508,508,505,505,503,500,501,506,511,508,508,508,504,502,500,502,509,508,506,508,504,506,503,504,511,509,509,513,510,503,508,507
11.7469,503,505,504,497,501,497,495,501,503,508,504,506,500,505,499,500,506,503,504,501,502,500,501,497,505,505,506,504,504,500,503,499,506,508,499,503,503,504,500,502,509,501,501,506,505,501,501,496,509,510,506,509,505,505,502,504,507,513,509,508,505,503,505,506
11.8121,507,504,499,498,504,496,496,494,504,501,503,506,493,498,497,497,502,501,506,501,498,498,496,493,504,501,502,499,497,503,499,499,505,500,503,500,498,506,501,501,507,504,502,506,500,499,499,500,508,507,510,505,505,503,500,503,511,508,506,504,506,501,502,502
11.8763,499,497,499,498,496,497,495,499,500,503,499,499,498,497,501,493,508,498,498,503,499,501,497,490,503,505,496,500,498,499,496,497,501,506,501,502,503,497,503,498,503,505,506,504,498,503,502,496,504,502,506,506,501,499,501,503,508,508,508,507,504,504,501,506
11.9424,497,500,498,501,493,493,492,497,500,501,497,500,500,494,495,497,498,498,500,500,498,497,497,490,501,503,503,503,501,500,500,491,503,501,503,500,505,496,497,494,504,503,503,501,500,496,496,494,502,507,506,505,504,501,500,503,506,509,512,503,500,502,501,500
12.0066,502,498,492,499,496,494,490,499,502,494,495,499,499,493,489,491,499,498,495,494,497,499,496,486,499,496,498,497,498,499,496,487,496,501,498,496,497,496,495,491,499,501,505,497,498,495,498,494,512,502,504,503,497,496,498,498,509,507,499,504,497,499,503,501
12.0715,498,499,493,491,499,498,491,494,501,496,496,490,494,493,497,493,496,493,497,494,491,496,495,488,499,496,497,499,494,495,493,497,499,497,496,499,495,496,494,491,503,499,501,498,494,499,496,497,503,501,500,501,503,499,498,497,502,505,503,501,505,499,494,503
12.1378,499,492,493,493,491,493,492,494,500,494,497,491,495,495,490,491,495,495,496,496,495,494,493,492,495,493,500,496,493,494,498,494,496,498,497,495,493,497,492,492,501,498,498,497,497,498,492,492,504,506,498,494,496,501,498,494,505,501,503,499,497,496,498,497
12.2033,494,494,496,492,493,493,490,492,496,499,497,491,493,487,487,493,499,494,494,491,491,490,490,491,494,498,497,496,497,489,494,493,499,498,500,494,495,496,492,489,499,495,494,501,490,495,492,495,503,500,498,493,500,497,498,493,505,503,499,501,499,496,497,499
12.2675,486,494,491,494,489,493,486,491,495,489,492,492,491,492,487,493,496,498,497,490,488,492,489,492,499,490,496,498,494,494,491,486,495,494,496,492,492,490,491,481,497,492,498,499,497,496,491,493,500,501,494,495,499,491,495,496,504,504,497,498,498,499,492,494
12.3329,492,494,489,487,489,489,491,492,491,493,495,488,493,487,483,486,495,490,487,494,494,490,490,488,502,494,502,492,490,491,492,486,497,492,499,490,492,493,492,490,492,497,491,493,493,488,490,494,497,496,495,496,496,494,490,495,499,502,498,496,491,494,499,497
12.3981,496,494,492,488,488,487,490,486,490,490,490,487,486,484,487,485,492,492,487,486,490,490,492,483,490,493,494,489,493,489,490,486,494,493,496,489,489,491,482,490,497,493,490,490,492,493,490,490,498,494,493,493,491,492,491,490,502,497,497,494,499,496,494,493
12.4625,498,485,485,486,486,487,483,485,489,488,492,489,487,488,483,484,495,490,491,491,487,487,486,487,493,493,493,483,490,485,483,485,492,491,488,487,487,488,486,485,489,490,491,490,491,493,488,484,500,498,489,496,496,494,494,489,498,501,496,495,492,492,493,488
12.5279,491,487,496,487,484,485,480,487,492,491,485,484,489,491,482,482,493,487,491,487,487,486,485,483,487,490,489,490,489,487,487,485,491,489,494,488,489,488,490,483,495,495,494,493,491,488,490,491,496,496,494,494,493,490,492,495,498,499,494,494,491,493,490,494
12.5933,491,491,484,485,489,484,483,486,495,490,488,486,488,487,486,485,490,492,492,484,483,490,484,480,491,491,493,492,484,488,485,486,495,487,488,490,487,487,487,486,490,491,491,491,493,485,484,486,492,494,484,491,493,493,487,488,493,491,497,492,487,491,494,488
12.6582,484,487,486,485,484,481,483,485,493,490,486,488,483,481,483,481,490,486,488,484,489,478,486,477,484,487,486,489,483,485,481,481,492,494,490,490,486,484,489,483,491,485,485,490,491,486,482,484,497,489,487,491,488,486,486,487,494,497,490,492,485,491,493,487
12.7234,495,487,487,482,481,478,479,485,490,485,484,486,478,480,482,481,487,490,481,481,485,480,482,482,487,487,484,483,484,487,485,480,492,486,487,487,481,486,482,482,496,489,485,491,484,487,482,484,493,488,487,491,489,482,486,484,495,495,493,494,490,487,492,490
12.7883,490,487,484,483,480,480,481,480,486,485,487,482,483,480,482,482,486,486,483,481,482,487,480,478,483,488,485,482,483,483,477,477,486,479,484,488,483,483,485,480,489,487,486,489,485,485,479,479,493,487,486,481,483,483,487,484,491,491,490,490,483,486,487,484
12.8538,486,483,482,484,478,478,483,484,485,484,479,485,480,480,482,477,486,486,482,484,484,482,479,481,487,482,482,481,483,479,476,479,490,484,485,483,482,484,475,480,488,487,480,485,485,487,480,480,492,490,491,486,485,489,474,482,496,491,492,490,484,486,488,488
12.9184,486,484,480,480,479,478,478,481,487,482,486,482,481,479,481,482,487,484,482,480,482,482,478,476,484,483,476,480,483,482,483,477,485,485,483,485,484,482,481,474,487,483,486,481,478,481,484,483,490,486,486,483,487,484,482,482,490,493,487,479,482,484,485,482
12.9840,483,484,481,477,476,477,475,482,482,482,476,481,479,483,482,472,483,483,479,482,484,479,476,479,479,488,485,480,477,479,480,481,487,480,489,479,477,479,474,477,485,480,481,482,483,482,478,476,487,489,487,483,481,486,485,480,488,489,483,489,483,480,483,479
13.0482,486,481,480,478,480,472,474,481,485,482,482,477,482,476,477,476,484,479,480,481,480,477,474,474,480,483,477,476,479,479,474,475,482,479,480,481,482,482,484,479,486,489,485,485,480,485,475,477,490,487,480,484,483,482,480,479,494,489,484,485,484,484,480,483
13.1142,485,475,479,477,476,474,472,477,482,478,479,480,473,478,477,476,482,479,475,480,480,473,472,472,486,480,482,475,473,474,476,474,482,481,482,479,472,475,478,473,486,483,483,480,481,477,482,475,482,483,481,486,478,477,471,482,493,488,485,488,479,480,477,485
13.1790,485,475,482,479,473,472,476,475,478,477,478,477,476,475,476,471,480,480,480,473,475,478,470,469,481,479,474,480,478,477,471,475,480,478,478,482,471,479,475,470,478,480,478,475,473,478,476,473,485,483,481,481,480,482,476,480,483,486,486,480,480,478,476,483
13.2441,486,471,476,476,468,472,469,477,476,478,475,476,473,471,469,470,480,480,471,476,477,475,476,473,480,482,478,477,474,477,476,472,476,478,480,482,474,479,469,476,480,482,479,480,477,478,471,472,483,478,481,484,482,472,474,476,489,483,484,483,482,478,475,478
13.3092,481,473,473,472,472,474,474,474,479,473,475,476,472,471,472,469,477,477,472,475,475,474,475,467,477,473,478,474,475,479,471,472,481,479,479,477,472,475,470,469,481,480,475,482,473,478,476,472,484,478,477,480,483,471,475,475,482,487,483,483,480,475,479,479
13.3744,480,478,471,468,470,468,470,466,477,472,473,475,468,468,468,471,472,477,476,472,473,474,473,470,474,473,471,472,474,477,473,470,478,477,474,474,471,476,474,468,475,481,477,471,475,475,476,472,480,479,483,478,479,476,472,473,485,482,480,477,473,477,473,478
13.4397,473,477,471,470,468,470,469,473,475,473,470,467,472,468,469,467,478,477,477,474,470,468,467,467,474,476,478,473,468,474,474,465,476,474,476,474,475,473,472,464,479,475,476,474,470,472,467,470,481,476,474,477,476,474,472,476,482,478,479,478,474,472,475,479
13.5049,470,468,471,471,470,469,463,473,471,472,470,472,469,465,472,470,471,475,471,471,471,468,466,465,474,476,472,471,472,470,469,468,473,472,476,473,469,476,471,466,478,477,479,472,471,472,469,469,475,476,475,477,472,473,475,472,484,480,474,478,478,475,477,476
13.5694,479,471,470,464,469,468,465,466,473,469,466,469,465,466,466,469,479,474,473,465,471,468,470,463,471,470,475,469,469,475,471,468,477,473,471,469,470,474,469,467,475,475,475,474,473,473,468,471,481,474,480,473,475,468,467,471,478,478,478,477,469,474,471,474
13.6347,480,470,465,460,464,465,464,470,473,465,472,468,465,466,462,466,467,470,476,467,468,468,464,463,470,469,472,461,468,465,464,471,474,471,473,472,470,471,463,469,471,474,480,474,470,467,470,471,477,478,473,472,474,473,469,468,484,481,475,477,473,473,470,474
13.6996,471,464,470,465,469,460,467,462,467,470,469,464,465,464,468,465,467,473,469,463,471,463,466,464,474,468,469,469,467,466,465,461,473,471,471,466,470,466,465,464,473,468,473,473,466,464,468,464,476,472,476,472,470,468,469,471,480,476,471,476,470,470,473,474
13.7650,473,465,468,465,461,466,462,462,473,468,467,469,467,465,467,462,469,468,468,466,464,464,468,461,470,469,471,464,466,467,467,458,461,467,465,468,467,471,468,469,471,472,470,471,471,466,465,466,476,472,474,471,474,465,466,469,474,475,473,474,472,468,470,472
13.8299,467,470,465,465,464,465,463,463,472,465,466,464,464,460,459,465,461,470,466,466,463,466,458,457,469,467,470,468,468,465,459,463,470,471,472,465,465,463,465,461,470,465,468,464,464,470,463,466,474,468,467,468,468,465,466,468,480,475,469,470,468,467,463,473
13.8951,471,463,462,457,457,465,463,464,467,464,469,466,466,459,460,462,467,464,459,466,462,467,457,458,469,464,464,467,468,463,461,460,467,466,469,466,470,463,464,462,472,465,469,462,464,471,460,461,473,473,466,470,469,465,467,464,476,472,474,475,470,471,467,471
13.9600,468,463,459,462,460,460,459,463,469,462,456,463,464,461,458,458,464,461,463,465,463,458,460,452,465,467,464,467,462,461,457,459,468,465,466,460,468,464,464,462,464,470,468,467,463,458,460,460,470,467,460,465,467,465,465,466,470,471,471,467,465,466,464,466
14.0253,469,457,465,462,459,456,460,462,461,465,460,461,460,463,452,457,466,464,457,462,463,463,456,457,466,463,459,464,462,460,461,461,472,464,465,463,466,459,460,461,471,467,467,466,464,459,459,456,468,471,464,463,466,466,462,461,468,468,471,468,464,460,462,465
14.0905,469,460,465,460,456,462,454,458,462,464,460,458,462,460,458,457,462,461,462,456,461,460,458,453,462,466,462,461,461,459,453,456,467,467,462,461,457,458,464,456,468,462,466,460,466,465,460,458,467,469,467,463,464,468,465,462,471,466,462,467,463,463,465,463
14.1549,462,461,458,459,463,458,458,458,462,467,457,463,456,461,455,453,462,465,466,459,457,456,459,453,458,461,463,460,459,462,459,458,467,463,464,463,459,460,459,458,462,461,459,464,464,462,461,459,466,468,464,463,465,460,465,457,472,472,465,468,465,464,462,463
14.2204,460,458,459,455,456,457,455,458,459,461,458,454,457,455,458,455,461,460,455,457,454,459,461,452,463,457,457,460,459,455,461,455,454,461,462,458,461,454,456,458,461,461,458,456,462,462,458,459,462,465,460,462,462,459,459,464,470,471,468,465,458,456,463,464
14.2856,459,454,461,456,456,452,453,458,465,458,453,460,455,452,451,451,458,456,458,456,454,454,456,452,460,453,457,455,456,457,454,454,462,458,461,459,459,459,457,455,461,458,456,464,458,459,454,456,465,464,462,461,456,462,457,456,471,466,462,463,460,461,454,463
14.3506,456,460,455,457,456,456,456,453,460,460,454,454,455,455,452,456,456,455,458,454,452,455,453,453,458,464,458,455,453,453,454,453,461,463,459,460,458,456,457,453,463,464,461,463,460,460,454,453,465,459,463,456,457,454,453,458,472,466,459,463,461,460,457,456
14.4159,453,456,455,454,453,447,450,452,462,456,453,454,454,454,452,452,456,456,458,455,456,453,452,449,454,458,453,455,458,457,457,449,458,457,461,455,456,454,450,452,459,453,456,457,454,453,455,455,461,462,462,460,459,454,458,461,462,465,464,464,457,460,455,458
14.4797,458,458,448,450,454,455,449,454,452,451,454,451,456,452,452,454,450,458,453,454,458,451,456,450,456,456,461,457,454,454,451,449,461,453,459,456,454,455,452,453,461,458,454,453,455,456,454,450,460,458,457,454,460,457,455,453,467,464,460,458,452,458,455,458
14.5462,460,453,455,453,451,449,451,452,455,459,450,454,449,449,448,453,456,453,451,455,455,455,446,450,455,452,453,456,452,455,448,446,453,451,450,456,452,455,452,450,460,455,458,455,454,451,455,450,460,457,459,457,451,450,451,453,466,465,459,461,455,456,456,454
14.6106,455,454,452,449,452,449,452,451,454,456,453,449,452,446,449,445,455,453,454,451,454,456,450,449,454,453,457,453,458,448,450,447,457,457,456,453,451,454,445,451,457,452,457,455,451,453,451,453,459,456,456,458,452,454,453,446,465,459,455,458,452,453,458,452
14.6765,456,449,452,451,451,441,447,452,450,451,451,453,447,447,449,447,453,455,449,452,446,448,449,446,455,453,458,454,454,449,447,448,456,450,456,457,448,453,448,450,454,455,457,455,449,454,448,448,458,455,456,454,455,451,445,450,460,459,459,457,457,453,457,456
14.7415,453,451,447,447,446,446,449,449,453,449,450,448,451,445,445,446,450,454,451,451,447,450,448,445,449,453,450,450,451,446,448,448,456,451,454,455,448,453,450,444,452,454,454,456,450,451,444,447,456,450,452,454,450,450,447,453,461,461,454,458,458,456,453,452
14.8057,451,450,451,443,445,452,451,445,450,451,446,445,447,442,447,449,452,449,449,448,451,446,448,446,449,454,447,448,448,449,445,447,450,451,453,453,449,447,443,446,450,445,450,450,451,448,450,448,462,454,454,451,454,444,454,449,461,460,448,451,449,451,451,450
14.8714,448,445,450,442,443,444,444,446,454,447,445,448,452,448,449,447,453,447,452,446,445,442,449,444,455,450,446,447,450,445,442,444,449,449,446,449,446,447,447,445,452,452,446,448,447,451,444,446,453,455,453,455,450,446,446,451,458,455,455,454,447,452,447,453
14.9368,451,443,444,447,441,440,440,447,452,443,444,441,444,448,443,443,447,446,446,447,441,444,442,443,447,442,447,443,448,442,444,442,447,452,450,449,448,450,445,446,448,447,446,452,447,446,450,447,451,452,455,447,449,448,445,451,458,457,450,448,447,448,447,450
15.0014,448,443,445,443,445,442,443,445,445,444,445,443,445,443,441,442,446,449,445,443,447,446,442,439,451,444,449,449,444,447,440,446,448,449,451,446,444,440,443,444,449,447,447,447,447,443,442,439,451,447,450,449,445,449,446,444,455,458,452,447,448,448,451,449
15.0671,447,446,444,443,442,440,437,440,447,446,443,441,440,440,442,441,445,446,444,441,446,444,444,442,445,448,446,443,442,444,440,440,450,446,447,445,446,444,445,442,448,446,445,448,444,445,440,444,450,448,453,451,445,445,441,446,449,453,447,452,444,448,446,447
15.1318,446,443,442,444,439,437,449,437,444,443,443,442,442,443,440,444,443,443,444,438,442,441,437,436,445,445,443,440,444,441,441,439,450,446,444,445,446,444,444,440,448,444,446,449,444,443,441,439,450,449,447,447,443,440,440,443,454,455,450,449,448,444,444,448
15.1970,447,444,443,439,443,437,441,443,443,444,444,440,439,441,441,438,442,441,439,441,441,442,439,439,448,446,442,442,444,444,440,438,447,446,445,444,441,446,440,444,448,441,445,447,444,441,447,442,449,447,445,445,440,442,443,444,457,447,444,449,443,445,446,446
15.2618,442,446,441,439,438,438,437,434,441,442,443,440,435,437,438,439,445,442,441,439,436,437,436,436,443,438,441,436,442,438,440,437,444,443,444,443,442,438,438,439,446,442,442,444,440,437,439,437,447,444,442,443,445,441,437,441,450,448,448,444,444,443,443,444
15.3271,450,440,436,439,440,434,431,435,442,439,437,438,440,435,436,433,444,439,440,438,437,437,438,435,442,442,436,437,439,438,439,432,445,441,444,442,438,445,433,436,440,444,438,442,441,442,438,445,449,446,443,437,441,442,440,440,449,446,449,443,445,443,439,439
15.3924,440,442,437,434,431,434,433,434,436,436,437,438,437,433,434,435,438,437,439,431,440,435,437,434,443,439,441,442,439,434,436,435,439,439,443,442,439,438,435,435,443,439,441,440,442,441,441,438,443,440,444,444,440,443,438,438,449,444,442,444,436,444,437,439
15.4574,438,434,438,435,437,429,435,434,438,441,434,433,433,432,434,434,440,436,437,437,438,437,439,432,443,437,440,437,434,437,437,433,436,436,437,442,437,441,435,436,439,442,437,435,438,440,435,439,444,442,441,441,440,439,436,438,447,443,444,442,439,441,440,440
15.5222,441,434,435,430,434,433,432,437,442,440,434,434,433,434,433,436,437,437,435,434,436,434,435,432,437,437,436,434,438,432,433,430,440,440,434,438,434,437,436,434,442,438,444,437,437,436,434,430,445,442,436,439,434,437,435,438,447,443,441,444,438,439,439,440
15.5876,445,436,439,434,433,432,432,430,434,439,438,438,433,429,434,433,438,436,435,434,435,435,436,432,441,434,441,435,435,433,438,430,438,439,439,439,434,441,430,434,439,437,441,437,434,437,432,436,443,437,441,438,439,437,435,437,447,441,441,439,438,438,443,436
15.6524,442,437,435,431,430,432,425,433,435,437,435,437,429,431,427,430,435,432,434,436,433,432,430,428,435,435,437,435,432,431,431,427,433,435,433,439,428,434,431,432,439,439,434,439,432,437,433,433,444,439,439,439,437,433,437,437,443,442,437,439,438,436,436,437
15.7177,442,433,432,434,427,432,429,431,436,434,432,431,433,426,430,426,435,436,434,430,429,428,431,428,432,432,438,433,432,432,431,427,438,432,440,436,431,433,431,430,437,434,434,436,432,435,433,433,436,434,436,435,433,430,433,434,437,438,441,434,431,435,433,435
15.7829,435,434,429,425,432,429,427,430,435,427,426,430,432,431,426,432,436,434,434,429,431,430,427,426,428,434,434,433,432,431,429,424,431,433,433,432,430,433,430,431,435,433,431,436,435,433,428,428,438,433,436,434,435,430,434,430,441,443,437,436,434,434,434,435
15.8480,432,430,432,427,427,428,429,428,433,435,432,429,431,428,429,425,436,432,433,430,429,432,430,425,433,430,430,430,434,430,427,424,433,437,434,434,429,432,429,429,433,433,434,435,433,431,428,433,436,432,435,436,429,431,429,433,440,437,438,437,430,431,434,432
15.9122,428,431,429,427,428,428,426,429,430,429,429,428,432,423,427,428,433,429,426,428,431,424,432,427,427,426,430,427,429,428,428,425,435,431,431,429,429,427,430,423,435,434,429,431,429,432,425,426,434,434,435,433,430,434,430,430,437,437,437,436,434,427,430,429
15.9777,434,428,428,432,424,421,424,427,433,427,429,426,432,429,425,428,429,430,430,423,426,426,429,421,436,428,433,426,428,429,428,427,429,433,433,429,426,435,426,421,436,429,430,427,430,433,427,427,438,431,435,428,433,431,426,425,436,432,437,436,433,434,429,430
16.0433,429,426,425,425,422,427,422,422,431,426,429,429,424,423,423,421,429,427,427,426,422,426,423,425,427,426,429,428,430,431,427,422,432,432,431,427,424,429,422,422,426,430,425,427,428,429,426,427,434,431,430,431,431,429,426,424,435,435,429,432,429,429,429,432
16.1083,436,431,423,424,424,422,425,421,429,422,426,427,423,421,420,421,425,429,426,425,427,424,424,419,431,428,425,432,429,426,422,421,431,427,424,430,433,424,420,425,430,426,428,424,427,425,424,425,430,432,425,431,431,424,427,426,438,436,430,430,429,427,430,429
16.1735,427,425,419,422,424,421,421,422,430,426,421,425,422,422,423,424,429,425,420,422,420,422,420,420,426,425,425,431,425,425,424,421,429,424,427,426,427,424,422,421,426,427,431,424,425,428,424,427,432,430,427,423,428,428,427,423,437,435,429,432,424,427,428,429
16.2386,422,421,422,418,423,417,422,422,424,421,420,423,425,421,424,420,428,427,425,421,421,417,425,418,427,423,425,425,419,421,421,419,422,423,425,423,424,424,422,423,425,430,425,425,424,423,420,425,428,425,427,427,430,425,426,423,431,432,428,430,427,426,423,428
16.3033,423,421,418,419,420,420,417,421,427,422,419,419,420,420,417,420,421,423,426,423,421,422,418,416,425,427,423,423,423,420,422,419,423,427,421,424,424,422,417,421,429,423,423,425,428,422,419,421,426,432,425,422,422,422,422,419,437,431,426,425,424,426,426,427
16.3680,426,425,422,422,421,416,417,419,426,419,418,419,420,418,415,419,422,421,417,417,421,414,416,414,424,421,421,422,421,421,419,414,426,424,421,426,423,423,418,419,428,422,425,423,425,420,418,420,427,423,427,422,427,420,420,426,430,431,428,428,424,427,425,423
16.4336,420,419,425,420,419,421,416,420,423,420,418,424,421,420,417,419,423,423,419,421,419,418,420,415,423,424,418,420,419,418,418,420,421,423,417,424,420,425,417,417,425,424,425,423,422,419,421,420,426,425,427,421,425,421,418,418,428,425,424,426,419,423,423,422
16.4987,427,418,421,418,415,418,415,417,419,422,416,418,416,415,416,416,422,419,421,413,418,418,421,413,422,417,419,420,416,420,412,417,423,421,421,421,422,418,416,419,422,423,418,423,421,424,419,421,425,424,419,423,421,417,419,420,428,429,423,425,421,419,421,424
16.5636,417,416,417,416,418,413,413,414,419,417,418,414,418,414,417,409,418,420,418,414,416,415,414,412,416,422,419,420,420,418,417,415,421,420,415,420,415,420,417,416,425,417,422,420,420,420,417,415,424,420,422,425,413,421,419,419,425,426,420,420,419,420,420,420
