time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.6915,519,525,524,521,521,518,514,522,526,524,521,521,522,517,517,517,524,525,519,522,520,525,515,518,522,521,526,527,523,521,517,513,522,527,526,521,524,522,519,521,529,528,530,520,527,516,518,519,530,527,525,523,526,521,524,525,541,534,530,532,530,528,527,527
10.7574,522,525,519,519,518,518,512,519,520,522,522,519,517,519,517,519,519,523,518,516,519,521,516,520,526,523,522,516,523,521,518,516,525,523,522,522,527,519,514,521,527,524,526,523,524,521,521,523,526,530,522,529,523,525,523,527,527,533,526,522,523,523,520,524
10.8219,524,520,523,520,515,520,517,516,526,521,516,522,520,515,515,521,521,528,522,519,522,520,513,515,527,516,522,522,518,519,515,516,524,519,527,521,518,522,519,518,527,527,524,527,521,519,519,515,529,526,528,522,523,526,523,526,527,529,522,523,526,521,521,531
10.8877,515,521,523,516,514,513,509,519,523,517,513,514,515,518,515,517,520,519,522,519,522,514,519,513,521,519,521,522,517,518,518,514,522,517,527,523,519,518,514,515,521,525,519,522,520,518,513,518,528,525,521,532,523,525,519,519,528,531,523,524,521,516,516,520
10.9538,525,525,519,508,521,512,511,512,524,520,516,514,516,516,512,513,522,521,520,511,518,516,517,513,520,517,523,518,516,517,512,515,523,519,523,522,522,515,514,509,524,523,523,522,518,524,514,517,522,521,516,525,520,527,520,516,532,531,523,529,521,521,522,523
11.0183,520,520,515,518,514,519,517,514,522,517,516,516,512,513,512,513,519,521,517,516,515,512,514,510,519,518,518,518,518,520,512,513,518,521,523,520,517,515,513,514,520,519,520,521,517,519,519,516,522,524,523,519,521,518,518,516,530,528,520,525,517,521,522,524
11.0821,517,517,513,520,508,513,519,516,518,516,519,515,511,512,514,511,514,517,512,514,515,514,516,510,520,518,516,515,509,519,509,514,514,524,519,516,513,516,510,511,523,516,522,515,517,516,517,516,519,517,525,525,519,517,515,515,519,531,518,521,525,519,520,519
11.1480,517,515,513,508,511,508,510,511,515,515,514,517,512,513,509,508,515,514,511,514,512,515,508,509,517,516,520,522,512,513,511,512,515,518,518,513,517,514,511,515,524,523,516,520,518,518,519,512,520,520,518,518,520,511,516,515,521,523,517,519,518,516,516,518
11.2135,523,513,516,517,512,511,511,516,518,512,513,512,514,511,508,508,515,511,510,508,512,511,508,503,515,512,514,511,515,516,510,509,518,515,510,513,515,510,505,509,519,523,516,518,516,511,509,511,524,518,524,517,520,513,515,516,520,524,518,521,517,516,522,513
11.2780,516,514,511,512,511,512,511,512,517,514,510,513,509,512,511,508,522,514,515,507,513,509,511,504,519,515,507,510,512,513,508,508,515,515,513,516,515,506,511,511,517,516,514,515,513,510,511,510,519,517,514,521,515,515,514,518,523,515,522,514,510,515,513,512
11.3437,518,512,508,507,512,512,504,503,517,509,511,509,507,505,508,509,515,516,517,511,511,509,509,505,512,513,519,513,511,509,510,508,514,513,510,513,504,511,508,508,524,511,515,519,513,516,513,504,518,517,515,514,514,510,508,511,522,519,517,517,520,517,507,510
11.4084,513,505,505,508,507,505,505,508,512,515,511,513,506,502,505,504,511,514,509,506,505,507,506,504,511,511,511,511,509,506,507,505,516,513,507,510,508,509,512,505,514,511,515,513,509,510,507,509,515,513,516,513,507,513,508,509,521,524,515,518,515,510,511,518
11.4743,507,510,512,503,501,507,504,507,513,507,514,505,504,504,505,502,514,513,509,508,507,506,506,503,512,513,511,510,507,510,507,510,515,515,515,510,510,503,507,504,516,511,515,511,508,507,508,508,515,517,511,506,512,510,508,509,515,524,516,515,510,512,508,514
11.5388,506,507,505,506,505,501,504,508,511,508,506,509,506,499,504,502,503,508,508,506,508,504,504,501,508,509,510,510,510,504,503,502,509,510,516,505,508,505,501,505,503,505,508,510,510,510,508,504,518,515,511,515,513,506,505,510,519,515,514,512,505,513,512,512
11.6039,511,506,509,503,502,500,502,507,506,509,510,506,507,503,498,502,508,506,506,504,506,503,502,504,509,505,512,506,510,503,507,500,507,510,505,512,504,508,508,500,514,511,511,510,511,511,507,512,516,512,515,511,509,513,508,510,514,516,513,515,511,517,510,511
11.6693,503,502,501,505,501,501,501,501,507,509,507,506,502,499,501,502,509,514,507,504,506,505,501,499,506,513,503,504,506,506,502,504,508,505,510,513,508,502,505,500,507,506,510,511,507,508,505,505,517,514,511,511,505,506,510,504,512,516,512,509,506,508,508,506
11.7341,509,503,504,502,498,498,502,500,506,507,497,501,501,502,500,501,506,505,502,503,504,503,501,499,507,507,506,504,505,498,502,496,507,505,504,505,501,507,503,504,512,505,510,508,507,504,503,502,509,508,509,508,506,505,499,504,508,516,514,510,508,506,511,503
11.7984,508,501,507,502,499,498,498,499,511,504,502,500,501,497,496,502,503,506,507,502,502,502,498,496,505,501,507,504,505,504,499,497,503,504,506,502,504,504,497,501,506,506,503,508,504,504,505,501,514,505,503,505,502,504,502,498,517,514,511,510,507,505,504,509
11.8638,503,498,496,504,502,495,502,500,506,501,503,503,497,499,496,500,505,507,502,499,502,503,500,495,506,503,504,504,494,500,503,497,501,501,505,503,501,504,503,497,508,504,500,506,507,503,497,498,510,506,509,508,508,501,507,500,515,517,498,507,507,504,507,501
11.9290,501,502,497,501,499,501,499,498,506,501,497,500,500,497,494,499,506,505,501,504,500,497,497,494,499,505,504,506,503,499,494,499,505,501,501,501,499,501,494,498,505,508,504,503,504,496,502,499,507,506,506,506,499,502,504,502,511,505,502,506,501,501,505,505
11.9948,502,501,500,497,498,494,504,499,503,498,497,497,500,497,497,491,502,500,503,496,501,500,498,494,505,495,499,500,498,497,495,494,502,502,500,498,502,500,495,496,504,502,503,508,503,496,496,499,505,504,503,506,503,499,503,500,506,512,509,510,502,502,504,505
12.0586,497,501,502,492,495,499,492,492,499,497,498,496,496,493,494,495,503,497,493,501,496,499,496,489,506,498,496,499,496,496,493,490,504,500,502,496,499,498,493,497,505,502,502,502,503,500,497,498,503,505,500,505,503,502,494,500,515,508,503,502,503,499,504,502
12.1243,498,498,496,497,491,496,497,493,498,499,503,491,495,495,494,493,505,497,499,495,496,497,492,487,499,504,498,501,494,499,494,496,498,499,497,499,498,498,498,492,501,502,503,504,503,493,497,493,504,502,501,502,503,497,502,497,498,507,504,507,500,501,500,496
12.1891,505,494,497,495,489,491,495,491,496,498,493,496,497,493,491,491,497,499,499,492,496,494,493,490,497,496,499,500,492,495,495,490,502,498,499,497,495,495,494,494,495,500,502,499,499,490,493,492,503,497,503,503,501,502,501,500,504,505,502,504,499,498,500,496
12.2550,497,492,495,493,496,494,494,496,498,494,499,495,492,493,492,486,498,496,492,499,499,494,492,483,499,497,495,494,498,491,496,496,493,494,492,495,495,490,486,496,497,499,501,501,500,497,497,496,502,500,498,492,496,497,497,499,507,506,500,502,499,500,498,493
12.3201,499,495,496,492,492,493,486,489,499,494,489,496,491,489,495,492,503,496,493,489,492,489,493,490,497,499,493,491,491,497,488,491,498,497,491,495,496,494,492,493,498,500,496,496,498,491,493,487,498,501,498,503,499,498,490,492,503,501,500,500,498,497,498,493
12.3856,499,493,493,491,489,485,492,493,490,494,492,487,493,491,490,489,497,492,489,490,492,486,496,488,499,495,494,492,491,489,487,487,494,496,492,494,487,492,488,490,500,500,495,492,491,491,492,493,502,494,497,500,495,496,494,494,505,500,493,504,494,496,495,496
12.4504,500,493,488,488,484,487,484,488,491,488,494,488,488,488,485,485,493,492,492,492,492,489,490,487,495,494,496,490,490,494,488,485,497,493,496,495,488,494,489,487,492,494,491,495,490,495,489,492,497,497,502,495,487,496,491,489,501,499,501,497,493,494,490,495
12.5153,488,487,491,487,486,482,488,487,495,492,491,490,486,486,486,487,493,488,493,485,489,490,487,484,494,493,493,494,487,489,483,488,494,489,492,491,491,493,487,489,495,496,492,495,488,492,493,489,496,497,498,487,494,490,491,489,497,501,495,494,497,494,494,494
12.5801,493,485,486,488,488,488,482,485,493,491,482,484,484,482,486,487,494,493,494,489,487,486,485,483,492,493,492,486,488,489,484,487,495,493,490,486,490,491,486,487,493,497,492,495,493,486,487,485,491,495,491,495,493,491,490,489,503,502,493,494,494,495,490,490
12.6443,485,485,488,483,488,483,485,481,495,487,490,489,489,482,486,483,491,488,486,483,486,480,484,487,495,487,490,491,491,486,485,482,493,488,493,492,483,484,483,483,495,491,491,491,488,485,487,490,495,491,490,495,486,493,492,488,496,495,493,498,495,490,492,494
12.7107,492,487,485,492,484,485,487,485,490,489,485,489,484,485,481,485,489,486,486,487,486,485,482,483,491,492,493,488,487,484,486,481,485,493,496,486,488,488,485,486,494,486,490,488,491,486,486,485,495,492,490,494,492,488,492,485,496,500,492,493,490,486,485,490
12.7755,483,481,485,484,486,484,479,486,487,487,492,486,481,485,487,481,486,489,487,487,487,480,482,481,484,480,491,487,486,488,483,482,488,485,487,486,484,487,490,488,489,491,488,491,489,484,483,484,494,489,494,495,486,488,487,485,493,495,492,490,487,490,488,488
12.8408,490,488,484,480,483,479,480,482,486,483,485,479,482,484,480,483,485,484,482,483,483,482,482,478,487,485,489,488,484,485,486,476,486,490,488,485,486,485,484,480,488,483,488,493,486,484,479,481,490,484,489,492,485,483,488,485,495,493,487,488,488,487,486,489
12.9059,487,484,482,480,481,481,481,486,485,482,485,478,482,478,481,479,483,487,488,478,482,483,474,478,487,488,486,481,484,485,483,479,486,482,488,489,485,484,482,478,489,484,487,484,480,484,485,476,492,491,487,487,490,487,485,484,491,490,488,490,486,487,484,488
12.9705,486,482,478,482,483,478,473,477,484,481,480,478,483,478,478,478,488,487,483,479,479,483,483,476,486,482,484,484,484,481,483,475,488,487,482,483,484,482,481,477,487,485,485,490,486,479,479,484,493,488,486,484,486,485,485,487,488,485,487,489,482,488,484,490
13.0360,481,479,480,481,476,477,477,478,484,479,479,480,482,479,473,475,488,487,481,479,478,479,478,475,486,481,482,482,478,478,480,473,487,482,484,486,479,482,481,472,486,487,482,485,479,480,475,479,492,487,486,485,483,485,480,482,498,492,481,490,485,486,486,485
13.0999,488,482,477,477,477,475,474,478,484,482,479,478,479,471,477,478,481,482,482,479,477,478,475,470,483,482,483,479,481,478,476,479,485,486,482,481,478,478,479,476,486,481,479,482,482,481,479,479,487,485,485,486,483,478,479,482,492,489,484,481,483,482,485,483
13.1663,486,481,476,478,477,474,479,480,484,476,476,470,475,476,474,475,482,478,486,472,480,474,471,472,485,478,480,482,478,478,478,473,475,483,485,479,478,475,472,478,478,481,478,480,480,482,482,480,486,480,479,483,481,481,478,477,491,487,489,481,480,485,482,482
13.2310,484,477,478,474,476,476,473,479,484,475,473,478,472,473,473,475,481,478,485,473,473,476,477,476,480,479,479,477,475,478,475,475,480,473,480,479,478,478,475,472,485,487,481,481,480,479,477,469,484,483,477,483,473,479,478,485,483,485,484,484,483,479,480,477
13.2964,480,479,478,473,474,475,474,474,485,478,472,479,475,477,473,475,482,481,480,475,481,476,474,472,480,479,478,471,478,471,473,476,479,476,481,478,474,476,472,475,483,480,476,481,476,473,472,477,478,479,483,481,478,478,479,478,485,487,484,478,478,478,482,481
13.3614,484,474,477,472,471,473,473,471,476,478,471,474,472,468,477,472,480,476,479,475,476,470,469,470,469,480,480,476,470,475,469,472,474,476,478,477,480,473,470,473,478,479,476,480,474,476,475,474,482,478,487,476,480,479,480,476,482,482,484,481,480,472,480,476
13.4267,473,477,475,468,472,473,468,474,475,476,472,473,472,468,467,473,477,474,476,474,474,475,472,471,477,483,475,473,474,476,473,473,476,474,480,480,474,475,470,472,475,476,477,479,476,474,476,476,484,481,478,481,477,476,476,479,486,484,477,479,477,477,477,481
13.4917,476,477,466,472,470,471,466,468,479,474,474,473,472,473,467,469,478,477,474,472,475,468,467,469,474,474,475,473,472,470,470,471,476,473,477,471,472,479,470,468,472,478,474,484,475,474,472,472,479,477,480,479,476,473,472,475,486,481,475,479,478,477,477,477
13.5566,466,473,472,473,473,469,468,475,481,473,470,469,470,468,467,468,475,474,472,472,472,472,466,467,477,476,472,470,473,470,464,469,472,475,477,473,469,471,473,474,479,474,481,469,471,472,469,474,475,477,476,477,478,475,474,472,479,479,478,481,472,473,477,479
13.6217,477,474,467,471,469,469,470,466,473,474,467,473,467,468,471,469,474,472,474,472,470,472,468,466,469,472,476,470,475,469,468,466,474,473,470,470,473,471,471,468,469,470,473,472,473,469,470,468,478,472,479,475,469,471,476,470,482,479,478,475,473,473,473,475
13.6865,473,472,467,469,467,469,464,467,473,469,467,471,471,468,467,467,471,469,469,469,471,467,467,469,475,471,470,468,466,466,467,461,467,473,470,472,471,471,466,468,471,474,473,474,472,475,468,471,476,473,470,475,470,471,472,468,482,479,473,473,474,469,470,475
13.7522,468,472,471,465,466,467,468,462,480,465,469,470,464,464,464,465,471,466,468,467,467,465,464,464,470,469,467,468,465,469,469,467,472,473,471,466,468,465,463,467,474,470,467,474,466,468,470,471,480,474,473,473,475,468,464,466,482,477,474,469,469,472,470,467
13.8168,464,467,464,469,462,459,460,471,471,467,463,466,463,469,462,466,472,468,466,469,460,469,465,467,469,469,472,469,466,467,469,465,471,469,466,469,464,466,464,467,472,474,468,469,465,465,468,467,474,473,466,473,468,468,467,464,479,477,474,472,467,468,466,473
13.8819,474,466,464,466,468,467,463,460,468,466,468,472,462,463,464,462,471,470,470,463,465,463,462,460,465,469,465,466,467,462,467,460,472,472,468,471,464,466,460,465,469,475,467,467,470,469,466,461,471,469,470,469,462,469,469,466,476,472,470,468,471,466,470,469
13.9477,469,461,465,467,460,460,462,460,466,466,463,462,462,462,458,459,470,467,462,463,466,464,461,465,465,467,462,471,468,464,464,459,468,470,470,463,464,461,469,460,466,469,469,466,467,468,462,467,474,468,466,469,468,464,468,465,476,474,472,474,464,466,471,469
14.0126,467,467,465,457,460,462,461,459,469,464,464,464,459,460,461,462,468,465,464,462,467,461,464,459,465,467,465,462,464,463,465,465,468,469,464,465,462,460,464,462,468,462,470,469,464,467,463,463,470,472,473,469,466,463,467,468,477,476,472,468,466,464,465,467
14.0782,463,461,457,460,458,458,462,462,467,462,462,463,465,459,457,460,470,463,464,460,462,461,460,456,468,462,460,462,460,459,456,458,467,467,466,459,461,468,461,459,470,466,471,469,461,461,460,460,468,464,465,469,463,464,461,463,471,478,467,471,465,467,466,464
14.1425,468,464,462,457,458,462,462,457,463,462,463,460,457,459,458,461,459,465,461,464,461,455,459,461,463,463,461,461,459,463,461,454,464,462,459,463,463,460,461,462,468,465,465,466,461,464,461,456,473,466,468,464,466,461,462,463,473,471,470,466,467,467,465,466
14.2075,470,462,460,458,456,457,453,458,466,462,461,460,460,457,455,459,463,461,459,458,462,457,461,455,463,464,461,462,464,460,460,457,465,465,459,462,464,459,460,457,465,461,461,466,462,460,460,458,473,468,465,463,461,463,461,464,473,472,470,463,462,460,461,462
14.2721,461,459,459,459,456,458,461,457,463,461,460,453,457,457,460,454,466,458,454,458,456,458,460,453,460,460,463,460,457,459,456,451,465,459,460,455,458,456,456,456,463,460,460,463,456,457,452,459,466,467,464,464,461,463,462,458,470,468,464,464,462,461,461,467
14.3370,461,456,454,457,457,456,455,454,458,458,454,457,464,457,459,454,459,461,462,455,459,456,455,454,462,459,460,458,460,455,450,451,465,460,463,459,461,455,452,457,464,463,459,461,459,455,456,456,467,460,462,460,459,464,458,460,472,466,463,469,457,459,463,462
14.4030,464,459,455,458,456,456,448,449,459,457,455,457,454,454,455,454,463,460,457,459,458,451,454,453,459,460,457,456,455,455,453,451,462,459,455,457,457,458,455,453,461,457,459,456,459,457,454,458,465,461,458,458,457,460,454,457,465,460,465,459,461,458,458,461
14.4685,461,457,451,454,457,451,454,454,458,453,457,456,453,449,455,452,462,454,453,452,455,454,450,453,457,457,458,456,458,457,453,449,461,460,458,455,457,463,458,457,461,456,453,457,459,459,459,456,467,461,461,458,456,459,458,457,464,465,456,460,457,462,455,460
14.5327,462,455,453,453,450,448,451,452,460,453,456,456,455,454,450,447,452,454,451,455,456,451,455,449,456,453,456,455,456,451,450,451,456,459,457,460,454,454,453,444,458,456,458,453,451,456,458,453,464,460,457,462,456,455,456,456,465,466,462,466,458,456,461,452
14.5983,456,451,453,455,451,450,451,447,455,455,453,451,448,451,453,450,455,455,452,453,451,450,450,451,456,457,457,455,455,451,448,445,457,451,455,453,453,453,455,449,459,458,456,457,452,452,455,454,462,455,456,458,453,452,453,458,463,463,457,456,455,453,459,459
14.6630,456,451,448,451,451,445,455,450,458,456,451,452,446,448,449,448,455,455,454,453,454,449,449,448,454,453,452,452,451,454,446,450,455,453,454,456,451,450,448,449,458,457,456,455,452,456,452,452,458,457,452,460,455,451,452,457,463,463,459,456,452,454,454,454
14.7277,454,449,451,449,451,451,448,451,458,453,453,451,448,451,449,444,450,457,454,448,453,448,443,445,455,456,453,452,449,449,451,446,457,457,450,450,450,454,448,451,459,455,454,457,453,452,452,450,458,457,458,453,450,449,451,453,460,456,453,458,452,453,452,456
14.7935,454,453,450,450,444,446,447,449,452,449,449,448,450,447,449,448,453,450,452,450,449,449,446,442,456,453,445,452,449,447,445,446,449,453,452,448,452,452,450,447,454,451,452,450,447,452,448,452,459,457,456,453,452,452,450,451,457,461,455,455,451,453,448,454
14.8585,451,445,450,449,443,447,448,450,451,452,448,447,445,448,445,445,452,449,451,450,449,448,449,444,452,449,450,449,448,446,441,449,452,451,454,451,449,447,444,448,451,455,456,452,452,448,446,447,458,452,455,454,452,453,451,444,458,457,454,450,453,455,451,454
14.9234,455,450,450,450,443,445,443,446,450,443,446,447,448,447,447,443,449,448,447,444,448,445,443,444,446,448,452,450,448,447,446,441,455,447,451,450,446,453,443,444,457,448,451,448,453,448,446,445,457,450,450,450,451,448,451,447,464,456,453,453,451,449,452,451
14.9887,452,451,445,444,444,444,440,445,449,446,449,443,446,442,444,450,449,443,448,447,447,440,447,440,451,448,444,446,444,445,446,441,451,453,449,452,448,451,439,445,450,449,453,449,450,448,444,447,451,452,451,445,455,444,444,448,457,454,454,456,448,443,449,453
15.0536,452,445,447,443,445,440,441,439,447,447,444,447,445,443,444,443,448,446,447,443,446,448,443,443,447,448,449,443,447,443,442,441,448,444,445,447,445,446,440,444,448,448,447,451,442,448,447,441,450,450,445,450,444,448,449,445,453,451,456,452,445,448,451,452
15.1190,450,445,444,441,444,441,442,437,445,443,447,441,442,442,443,441,447,443,444,444,444,440,448,440,454,449,445,446,443,443,442,443,449,444,445,444,445,437,441,446,447,444,450,450,446,447,443,445,453,449,449,447,451,447,443,445,455,457,450,453,449,450,446,441
15.1828,447,446,441,438,441,440,436,439,441,444,443,438,443,438,441,439,447,443,445,445,440,441,443,436,444,445,444,442,446,440,442,436,448,447,443,444,447,438,443,441,450,446,446,446,446,444,437,442,452,449,448,442,447,446,450,447,453,453,449,452,446,447,449,445
15.2486,444,440,445,438,443,439,437,438,447,444,444,437,440,441,443,439,445,443,441,443,443,442,441,441,448,445,447,437,444,443,440,434,444,445,443,445,443,438,444,441,447,445,443,446,442,446,440,444,450,445,447,442,444,446,441,445,454,448,444,451,443,441,444,443
15.3146,442,443,442,438,441,438,436,443,445,440,438,441,437,439,436,433,442,442,441,442,441,438,436,438,444,443,444,442,440,441,440,438,444,445,440,442,440,445,440,437,442,443,444,446,441,437,441,438,449,446,446,444,444,439,443,440,450,451,450,444,441,441,442,445
15.3794,442,439,442,437,434,436,436,441,441,439,435,441,438,437,440,436,440,438,440,439,438,438,433,433,441,442,437,442,440,438,440,442,444,438,440,441,439,441,438,437,445,444,446,442,438,439,440,440,450,440,441,445,438,441,442,438,453,445,446,444,439,440,443,443
15.4441,443,438,441,434,438,435,432,439,444,442,439,440,435,437,434,436,442,436,443,434,440,436,433,435,438,442,439,444,439,438,437,436,441,439,445,441,436,436,440,436,443,444,442,443,440,443,440,440,447,444,444,440,441,441,439,440,449,445,444,449,441,438,441,443
15.5099,451,438,438,433,435,436,431,437,440,441,438,438,437,434,436,434,441,437,440,438,437,440,439,433,441,436,435,433,435,440,438,435,439,438,439,438,435,439,436,433,440,439,442,443,443,440,434,432,445,442,443,439,440,440,440,439,449,447,443,445,444,438,441,435
15.5745,440,437,436,436,433,431,430,430,433,434,436,433,433,437,435,434,435,437,437,434,436,433,431,433,438,437,438,438,437,434,435,435,440,440,437,437,436,438,439,433,439,438,436,440,442,437,430,436,445,443,440,439,437,438,438,438,444,441,445,441,440,441,439,437
15.6397,444,435,435,437,434,433,427,426,440,433,430,437,430,433,434,433,437,437,435,434,433,435,431,430,437,440,438,435,437,435,433,431,439,437,436,441,435,437,433,434,438,438,438,439,436,431,435,437,437,441,439,440,439,437,441,436,447,442,444,443,439,440,438,435
15.7038,437,433,438,431,430,432,429,432,438,434,432,430,431,426,431,432,436,432,434,435,434,434,431,427,438,438,437,433,433,427,428,431,436,439,434,438,434,435,432,434,434,439,441,435,432,435,433,434,441,441,436,435,435,436,431,436,445,444,441,438,435,431,436,435
15.7693,434,437,431,432,428,432,428,431,435,431,430,433,433,429,430,427,433,436,434,428,431,432,430,429,435,432,433,437,432,430,429,429,433,437,434,432,429,434,432,432,444,432,439,439,430,431,430,431,436,435,437,438,436,436,434,434,441,443,439,436,436,439,434,433
15.8338,429,435,432,429,429,427,426,428,437,430,431,429,428,429,429,435,436,430,430,430,433,428,430,426,436,435,430,428,433,428,433,427,435,432,430,435,428,430,428,433,435,433,437,436,436,432,432,429,441,435,431,434,433,435,432,433,440,440,440,437,434,433,433,434
15.9003,435,434,432,428,425,428,429,433,429,428,434,432,429,431,427,426,434,428,431,424,426,430,425,425,432,433,431,436,433,428,433,429,436,432,434,430,432,429,429,430,435,436,431,435,425,431,427,432,438,438,436,433,433,434,432,433,445,437,439,436,435,433,432,430
15.9653,430,433,427,427,431,427,425,427,430,428,428,429,428,427,428,428,437,429,429,428,427,429,427,426,432,429,428,429,426,431,424,425,434,430,427,427,428,427,428,428,432,433,436,432,430,431,428,425,438,432,436,437,430,430,429,430,439,439,438,434,428,430,430,434
16.0304,423,429,430,429,425,424,422,428,433,431,428,425,426,425,425,427,429,430,429,426,426,425,423,422,430,430,430,429,426,426,426,423,432,431,435,430,430,430,426,427,433,430,429,431,431,428,427,431,438,434,432,430,426,431,434,429,441,437,429,430,432,430,430,433
16.0949,431,430,424,428,430,423,424,426,429,427,428,426,426,423,427,426,430,428,425,429,427,422,429,424,428,427,421,426,426,427,424,423,429,431,426,425,426,426,427,427,427,429,428,430,425,428,427,429,434,431,428,433,427,431,432,430,439,438,432,431,436,432,430,429
16.1610,429,424,429,426,423,422,423,428,428,429,423,426,424,423,423,425,431,427,428,425,424,422,424,425,428,431,428,430,422,426,427,429,431,429,430,429,424,429,425,423,426,431,429,431,426,429,423,424,433,430,427,432,425,427,429,429,436,436,431,427,427,430,428,429
16.2251,429,427,427,426,421,420,426,419,430,423,423,423,424,423,422,425,424,430,426,425,423,423,427,421,427,425,431,424,425,422,423,420,425,428,429,426,427,424,422,421,427,430,427,426,425,427,423,427,430,428,429,431,430,424,423,422,436,433,430,426,424,427,424,428
16.2907,429,423,423,427,427,422,418,421,421,424,425,422,420,422,417,420,427,429,425,420,421,419,423,419,424,428,425,424,424,422,424,425,429,427,423,421,426,423,418,421,427,426,424,428,427,421,425,420,428,428,432,429,424,424,423,421,437,428,431,426,422,427,425,427
16.3557,425,424,421,421,419,418,425,422,424,422,422,422,425,418,419,421,424,427,422,425,419,421,419,416,424,426,423,422,422,423,420,421,426,427,425,420,421,426,419,423,425,426,425,426,423,425,423,421,430,428,430,422,427,423,426,422,434,431,426,426,425,425,425,426
16.4202,428,419,420,423,423,423,422,418,424,420,420,420,424,418,415,419,425,424,420,419,417,420,423,415,423,426,419,423,423,422,415,419,424,425,425,421,418,423,419,417,422,422,423,421,421,423,413,424,424,427,425,427,425,424,423,419,430,423,427,427,427,425,427,430
16.4861,427,422,422,417,416,417,415,417,424,417,421,418,417,418,418,416,427,423,418,420,420,422,419,419,420,423,422,420,418,422,420,413,427,420,422,422,421,422,421,420,427,425,426,423,423,421,419,420,424,421,419,425,419,420,418,422,431,427,427,427,419,422,421,424
16.5508,429,416,414,416,415,417,416,416,418,417,417,418,421,420,419,418,422,421,422,417,420,420,413,413,418,417,422,421,421,417,418,414,419,425,425,420,420,422,416,415,421,425,422,422,419,419,418,420,424,422,427,425,420,419,422,424,433,428,421,425,423,421,423,422
16.6157,414,417,414,413,415,414,413,414,424,419,419,417,416,415,415,416,419,416,418,418,418,417,415,412,421,422,421,422,419,418,414,417,423,421,421,417,415,417,420,419,422,420,420,419,420,419,421,417,419,422,425,421,419,418,415,423,425,424,425,425,422,421,417,418
16.6810,428,419,417,415,417,413,412,416,417,420,417,418,417,418,412,417,419,420,419,415,418,416,414,412,415,420,418,416,414,416,414,411,418,420,421,417,416,416,414,415,420,423,423,420,419,414,418,414,422,424,421,422,414,421,416,424,430,423,427,423,416,419,419,420
16.7462,414,417,415,419,413,410,414,414,419,415,418,415,414,413,414,414,419,419,422,413,414,411,414,408,416,418,417,416,416,415,415,413,417,418,421,416,419,416,415,415,422,417,415,417,416,416,418,413,425,423,420,422,416,415,418,417,426,420,422,418,417,414,420,419
16.8110,419,415,414,415,412,414,414,415,421,413,417,419,417,412,412,412,420,417,414,410,412,412,412,410,417,416,414,411,412,417,412,412,418,414,418,419,411,417,414,415,419,419,419,419,418,415,415,413,422,419,423,416,416,417,415,416,421,423,414,422,416,416,417,418
16.8762,419,413,411,411,410,415,408,410,414,414,415,409,409,410,411,411,415,416,412,413,413,414,409,410,416,416,416,417,415,416,408,410,414,415,413,412,412,416,408,410,414,415,414,417,414,412,409,415,421,417,419,416,418,412,414,412,422,425,417,419,418,414,411,415
16.9413,412,414,411,410,411,412,409,408,416,409,413,408,415,413,408,409,412,413,415,407,414,411,412,410,417,409,416,417,413,415,412,405,415,411,413,418,409,413,412,412,418,409,415,412,416,411,412,410,417,417,417,416,414,412,414,413,422,421,420,419,412,416,415,413
17.0064,413,410,413,411,409,407,409,411,414,411,409,411,407,410,410,405,413,412,411,408,411,408,409,406,416,411,414,407,412,411,409,414,414,414,415,412,412,410,412,408,415,408,411,412,411,411,412,410,419,415,412,415,407,410,412,411,425,418,415,421,413,413,416,418
17.0716,415,411,407,410,411,408,406,409,410,410,406,404,408,404,407,407,412,413,412,408,409,407,409,402,411,411,411,406,410,409,412,407,413,416,410,411,410,410,408,406,413,412,412,412,413,411,410,412,418,414,413,412,410,414,411,414,415,418,415,414,411,412,413,416
17.1363,415,408,405,407,406,407,407,411,411,410,408,411,408,408,407,407,411,411,409,411,409,411,407,402,412,410,410,410,409,407,406,404,411,414,410,409,411,406,407,406,415,411,415,414,411,410,408,408,420,416,413,411,409,409,408,412,419,414,413,413,412,415,412,412
17.2010,409,408,408,408,404,407,408,400,408,407,406,410,407,408,405,407,409,409,409,404,405,404,411,405,417,413,411,405,403,410,406,404,409,410,413,411,408,407,405,405,412,408,408,412,406,411,410,404,414,412,412,410,411,409,409,412,417,411,414,415,411,411,409,411
17.2667,411,409,405,406,404,405,399,408,406,407,403,405,404,402,403,402,408,408,411,404,404,405,405,400,408,404,408,408,410,406,407,404,408,410,411,407,405,408,406,405,413,406,411,411,407,407,406,401,414,410,408,408,412,410,403,410,413,412,412,409,412,406,409,411
17.3319,412,404,406,401,405,405,405,403,405,401,406,409,408,402,405,403,408,407,405,405,408,404,399,402,410,407,409,404,405,407,404,407,408,413,408,407,406,406,405,402,409,409,407,408,407,405,406,409,412,409,408,404,406,408,406,407,411,411,412,412,411,410,406,406
