time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.3433,31,34,36,34,32,34,39,45,37,37,36,37,36,38,38,43,35,38,37,37,34,34,40,44,36,33,34,37,37,38,36,47,40,34,35,37,38,38,37,47,40,37,35,40,37,35,39,47,38,39,40,36,38,38,36,48,33,37,38,36,37,38,39,48,134101,123137,126644,126100,121830,106572,71561,46039,123116,134745,144765,141096,138969,128838,87371,45185,132158,146725,140347,135638,134650,131338,97554,44617,143810,151977,145452,137889,128384,130180,107754,48019,145004,156823,149344,138523,124642,131345,112085,49479,129085,147792,143311,133857,134307,132297,88658,48926,126816,132247,140664,143598,140557,127072,94146,46456,133118,125420,126058,130139,121883,103926,76232,43487,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,17,3,8,3,1,1,1,3,0,7,3,1,4,0,1,4,3,3,3,0,0,1,2,7,5,3,2,1,68,28,3,0,4,54,5,5,5,64,1,0,1,43,2,2,3,2,5,2,3,2,5,26,4,1,3,1,0,3,2,0,18,5,0
11.4053,32,34,36,34,33,34,39,43,37,38,38,37,37,38,38,43,35,38,37,37,35,35,41,46,37,33,35,37,36,39,37,48,40,34,35,36,38,38,37,47,39,36,36,39,37,34,40,47,37,38,40,35,39,38,36,48,34,37,39,36,36,38,39,47,135135,121667,125485,125718,121194,106222,71200,45930,122610,134157,143271,141453,138929,128961,86168,45128,131242,147742,141311,136467,134595,132253,96946,44840,144809,152504,144891,137692,128873,130321,106963,48253,145498,156599,148853,138475,125678,131465,112962,49109,127861,147512,142127,133670,132725,132634,88340,49152,126988,132870,142136,143629,140544,127826,93573,45939,132053,126883,125682,128803,120874,105336,76106,43696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,2,7,0,3,6,1,0,3,8,1,2,4,0,2,1,0,1,6,4,7,6,0,0,0,1,4,2,46,38,1,1,4,65,1,4,4,68,0,1,4,33,4,3,1,2,6,2,0,3,8,35,2,3,3,1,2,3,2,2,15,2,1
11.4726,32,34,36,35,33,34,39,44,36,38,38,38,36,37,37,43,35,38,37,37,34,34,41,44,36,34,35,37,36,38,36,49,40,33,34,37,38,39,36,45,40,37,35,40,38,35,39,47,38,39,40,36,38,38,37,47,34,36,38,36,36,39,40,48,133941,123033,125544,126372,122471,106363,71371,45385,124088,134956,144237,140878,137792,129550,86466,45404,132433,147435,139086,135292,133637,130221,98540,44299,142853,153260,145314,138473,127900,130153,107195,48135,144337,155180,149793,138547,126417,129844,113345,49412,127901,147366,143533,133891,133226,132573,87829,48473,126887,131707,141768,143286,140130,127255,94377,45829,131440,126640,126460,129605,120743,105022,76076,43205,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,2,9,1,3,4,0,0,1,6,4,1,9,0,3,2,4,2,0,2,4,2,0,1,5,1,0,5,56,35,3,0,0,62,1,2,6,77,2,2,3,40,2,2,1,1,11,5,4,5,7,23,2,1,4,1,0,2,1,2,21,2,0
11.5355,31,34,36,35,33,34,40,43,37,38,37,37,37,37,37,44,35,38,37,37,34,35,41,44,36,33,34,37,36,38,36,47,40,33,36,37,37,38,37,47,40,37,35,39,38,36,39,48,36,39,39,36,38,38,37,47,34,37,38,36,37,38,38,47,134528,123044,126304,126287,121970,106292,71506,45762,123408,135196,143466,141006,139027,129365,87051,45631,131535,147328,140141,135795,134218,131505,97626,44873,143330,152887,144729,137333,128712,129690,107184,48010,144688,156984,149279,138901,125520,131636,112942,49270,128048,146420,142695,134545,133452,131902,88194,48587,126633,132881,140858,143820,140330,128222,93655,46113,133584,126601,125772,128919,121240,103777,76833,43531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,18,3,2,2,3,0,1,2,6,11,2,0,2,0,3,2,3,3,5,2,3,1,3,4,5,0,1,1,64,36,0,3,2,63,4,2,3,66,2,0,2,35,1,5,1,1,7,1,3,3,6,28,6,2,1,2,7,3,2,2,16,2,1
11.6002,32,35,36,35,33,33,39,45,37,38,36,37,37,38,38,44,35,38,38,37,35,34,41,45,36,34,35,37,36,39,36,47,40,34,35,37,37,39,37,47,40,37,35,39,38,36,39,47,37,39,39,36,39,39,36,47,34,37,38,36,35,38,39,48,134801,123134,125110,126940,121726,106049,72556,45681,122944,134848,142846,142029,138400,128841,86499,45706,131602,148037,139736,136490,133196,130749,97751,44425,144299,153550,145797,136724,127265,129665,106845,48682,145522,156353,151310,137991,126137,130861,112839,49138,127561,148457,141738,134507,132467,131950,87708,49310,126991,132023,142384,142723,140046,126446,94167,46317,131801,127381,125819,129307,120494,105070,75708,43399,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,0,8,4,5,0,6,3,3,5,2,2,4,0,2,0,0,3,3,0,2,1,4,3,2,4,2,5,52,34,2,2,3,71,8,1,2,60,1,0,3,23,3,3,0,0,3,5,1,0,3,25,8,4,1,0,0,2,0,2,16,1,1
11.6686,31,34,36,35,33,34,39,43,37,37,37,36,36,37,37,44,35,38,37,38,34,34,40,45,36,34,34,37,37,40,36,48,40,34,34,37,38,39,37,47,40,37,34,39,37,36,39,48,38,39,40,36,37,38,36,48,34,37,38,36,37,38,39,46,133253,122253,125481,125982,122053,106222,71995,45598,122825,134957,143700,141539,136884,129819,86536,45254,131844,147164,139942,135338,133913,130659,97966,44969,143530,153025,145449,137437,128934,130507,107537,48556,146014,156845,149245,138874,125924,130554,112907,49112,128242,147607,143344,133827,134085,132090,87984,49192,126866,131719,140954,142213,141780,127896,94511,46450,131984,126483,124740,129019,121035,105751,76272,43315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,1,11,4,3,1,3,3,2,4,1,2,5,0,1,0,4,2,2,0,2,1,0,1,1,0,2,1,50,37,0,1,0,63,3,2,4,59,1,2,2,39,4,3,0,2,6,0,1,3,5,37,0,1,2,2,0,0,0,2,25,2,0
11.7304,31,34,36,35,33,34,40,45,37,37,37,37,37,38,37,43,35,38,38,37,34,35,40,45,36,34,34,38,36,39,36,47,40,33,34,37,38,38,37,45,40,38,35,39,38,35,40,48,38,39,39,35,39,38,36,47,34,37,38,35,37,38,39,49,134065,123387,125611,126349,121699,107387,71700,45981,122758,134167,145231,141155,140479,129050,87159,44568,131440,146929,139742,135281,134359,131225,97231,44667,143681,152247,145014,139099,128171,130005,107055,48879,145329,156414,148793,137892,125977,131219,112647,49074,128011,145673,143166,134456,133783,131248,87366,48752,126349,131917,142058,143273,139604,127276,93498,45938,132814,126785,124278,128112,121576,104460,75976,43545,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,21,0,7,3,2,2,5,4,3,11,3,2,3,2,2,3,3,3,0,1,3,1,1,0,0,2,1,3,57,37,0,2,2,51,8,3,1,51,5,2,3,33,4,3,3,5,7,1,3,1,1,30,0,1,0,1,2,0,1,6,24,5,2
11.7953,32,34,36,34,32,34,39,44,36,38,37,36,36,37,38,45,35,38,37,37,34,34,40,44,36,33,34,37,36,39,36,48,40,34,36,36,38,39,37,47,40,37,35,39,37,35,39,48,37,39,40,36,39,38,36,47,34,38,38,36,37,38,40,48,135520,122095,124436,126071,121674,106420,71993,45870,123636,134056,142856,140351,137722,129651,86904,44819,131357,147757,140416,135224,133627,130109,97877,44386,143615,152334,145512,137537,128484,131066,106270,48931,145558,156229,148970,138349,125632,130082,112049,49013,127358,147940,141447,134837,133341,132880,88940,48646,127708,131465,141334,142718,139772,126688,93439,45936,131961,126726,125242,128495,120913,104461,75752,43566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,1,5,0,4,1,2,0,7,12,0,3,7,1,0,1,2,1,6,2,2,5,3,1,0,5,2,3,56,49,1,1,5,62,9,3,0,73,1,0,3,34,1,4,2,6,6,2,0,4,3,32,4,0,2,0,2,7,2,3,22,1,0
11.8632,32,35,36,35,33,33,39,44,36,38,37,36,37,37,37,45,35,38,37,37,34,35,40,45,36,34,35,38,37,38,36,48,39,33,34,37,38,38,36,47,40,38,35,38,38,36,40,49,38,39,39,35,38,39,36,48,34,37,38,36,37,38,39,47,134278,122674,127280,126597,121812,106813,71624,45671,122740,135756,143736,140243,139024,129204,86166,45050,132449,149077,140011,135883,135150,131952,97950,44914,143543,154072,144997,138159,128922,129354,108113,48613,146087,156272,149310,138379,126505,130469,112590,48866,128683,148076,142549,133700,133504,132590,88356,48162,127295,132298,140903,143966,140478,127745,93936,46084,132584,127112,126205,129402,120729,105228,75938,43324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,5,5,0,2,2,4,0,1,7,1,4,7,3,0,2,0,0,1,0,0,1,2,2,2,6,3,2,61,38,2,0,3,60,2,4,0,53,0,1,2,35,1,4,3,0,9,3,0,3,1,27,1,3,3,3,3,1,1,2,22,1,0
11.9253,32,34,36,36,33,33,40,45,37,37,37,37,36,38,38,43,36,38,37,37,35,34,40,44,35,33,34,36,36,39,35,47,40,33,36,36,38,39,37,46,39,37,35,39,38,36,40,47,37,40,40,36,38,38,38,48,34,37,38,37,36,38,38,48,134588,121696,125004,126371,121738,105701,71806,45762,122580,134599,144249,138868,139124,128963,85447,44742,130852,146980,140231,136294,134408,131321,97616,44386,143748,151763,143956,137252,128753,129645,107236,48431,145683,156412,149039,138853,125669,130550,113541,48969,127071,146865,142992,132938,133950,131902,88440,49346,127129,131895,139718,143822,139702,126904,94189,46295,132711,124380,125722,129539,120700,104913,76371,43417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,5,3,2,3,2,1,1,5,4,4,5,6,1,0,2,0,2,9,5,1,0,4,0,2,2,6,1,61,33,1,1,2,82,3,3,8,64,0,2,2,37,3,4,3,4,9,7,3,3,4,27,1,3,2,0,3,3,2,0,18,1,2
11.9913,31,35,36,35,34,34,39,44,37,38,37,37,37,38,38,45,35,38,37,37,35,34,40,47,36,33,35,36,36,39,37,50,40,34,35,36,37,38,36,47,39,37,35,39,38,35,39,48,37,39,39,36,39,38,36,47,33,38,38,36,36,37,39,50,133543,122333,124999,125190,122059,104969,71265,45371,123012,134130,142974,141694,138025,129830,87248,44398,132728,147066,140411,135584,134692,130179,97970,44449,144528,153942,145766,137631,128080,129761,107015,48162,145209,156965,148621,137948,126282,130702,113360,49116,127832,147440,140513,133893,133467,132123,87689,49207,127087,132237,141716,142495,139364,126325,93584,46332,131826,127139,124278,129366,120264,105713,75619,42910,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,29,1,3,0,0,2,1,0,1,3,1,0,3,5,0,3,1,2,3,1,2,0,0,2,3,2,0,3,58,34,0,2,0,48,0,2,2,56,0,5,3,32,6,4,3,2,6,0,1,2,4,36,0,1,1,2,1,5,2,0,13,2,2
12.0607,32,34,36,35,33,33,38,45,37,38,37,37,36,37,38,43,35,38,38,37,34,35,41,45,36,34,34,37,36,39,36,48,40,34,35,37,38,38,37,47,39,37,34,39,38,36,40,48,37,39,39,36,38,38,37,47,34,37,38,36,37,38,39,48,134396,121888,125968,126414,122738,106428,71421,45831,123268,134738,144306,141814,139847,128390,86778,44773,132721,147254,141238,136183,134299,132806,98363,44992,143914,152170,145036,137890,129353,130118,107503,49275,145268,155362,148253,138715,125126,130685,112496,49120,128542,147803,143760,133743,134135,133308,88683,48681,127605,131521,141351,143110,140486,128193,94104,45566,133176,126509,126777,129554,121751,104382,76301,43484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,2,3,4,1,1,0,1,3,12,1,4,6,0,2,1,3,1,1,2,1,1,5,3,5,0,6,0,49,31,1,0,3,56,2,3,1,47,0,0,3,34,1,3,1,0,5,2,0,2,1,34,2,5,0,3,0,2,0,0,14,4,1
12.1213,32,35,36,35,33,33,41,44,37,38,38,37,37,37,38,44,35,38,38,37,35,35,41,44,36,34,35,37,37,39,36,47,40,34,35,37,38,38,37,47,40,38,34,39,38,36,39,47,37,40,41,36,39,38,37,47,34,37,38,36,37,38,38,46,133166,122227,124487,126728,121576,105807,72016,45690,123411,133974,144840,140225,139228,129594,85768,44816,131651,148263,140011,135507,134262,131003,97762,43981,143328,151948,144931,138084,127649,130130,106808,48455,144713,157655,149157,137816,125337,130719,112003,49479,128748,145998,142147,133784,134445,131708,87554,49041,126743,133604,140541,142195,140295,127107,94020,45618,132168,126105,125171,129459,120425,104938,75308,43452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,2,5,5,3,2,1,3,0,8,0,5,5,3,1,3,1,1,3,2,1,1,0,2,3,1,5,3,50,34,1,0,3,67,4,0,3,61,0,2,3,33,1,6,1,1,7,2,2,2,3,33,2,4,0,1,0,0,1,3,25,1,0
12.1891,32,35,36,35,33,33,39,47,36,37,37,36,37,37,38,44,35,38,37,37,35,35,42,44,36,33,34,37,37,39,36,48,40,33,35,37,39,38,38,47,39,38,35,39,38,36,40,48,37,40,40,36,40,38,37,47,35,38,38,35,37,37,39,47,135220,122278,126706,126988,122331,105655,71491,45697,122147,135212,144435,142251,137542,129351,86967,45314,131470,147081,140005,137434,134662,131401,98292,45312,144871,153305,144373,137970,127848,131085,107938,48420,146212,155841,150278,138343,126000,131172,112742,48991,127433,148186,141792,134240,132994,132591,88014,48487,126677,132079,141202,143175,141693,127894,94329,45864,131055,127528,126436,129722,120263,105774,75228,43300,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,28,3,7,5,4,3,5,1,4,8,1,0,6,2,0,2,1,2,1,3,3,6,2,1,5,4,1,2,52,51,2,3,0,64,1,1,3,45,0,4,1,30,2,2,1,0,4,5,4,3,6,29,1,2,1,1,2,0,2,1,18,0,0
12.2514,32,34,36,35,33,34,38,43,37,39,37,37,36,38,37,42,35,37,37,37,34,35,41,44,36,33,35,37,37,39,36,49,41,33,34,36,39,39,37,46,39,38,35,39,38,35,39,47,38,39,40,35,39,38,37,47,34,37,37,37,36,38,40,48,134096,122718,126349,126546,121132,107120,72177,44862,123692,134514,144015,141249,139476,129222,86499,45124,132782,148900,139918,136282,133814,131959,98060,45198,143953,153251,145040,138107,128088,129759,107008,49017,145167,156996,149898,139415,125446,131626,112578,48945,128817,148863,143982,134347,132615,132354,88641,49055,127800,132004,140799,144509,140401,128817,94269,46087,132716,127829,125824,128985,121369,105340,76338,43479,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,5,7,1,5,0,0,1,1,11,3,5,1,1,2,2,1,0,3,2,2,1,0,3,2,4,5,2,49,47,1,3,3,64,9,4,3,54,0,1,3,25,1,7,1,0,0,1,0,1,5,24,6,1,1,1,2,1,4,1,20,3,3
12.3163,31,35,37,35,32,35,39,45,36,38,37,37,38,38,38,43,35,38,37,37,34,35,41,44,36,33,35,37,36,39,36,48,41,33,35,37,38,39,36,47,39,37,35,40,38,36,39,48,38,40,39,36,38,38,37,47,34,38,39,36,37,38,38,48,133561,122554,125043,126869,121569,105477,71416,45361,122797,133201,143574,139672,138925,128362,86249,44962,131591,147212,140654,136611,134360,130404,97206,44393,144279,152450,144617,137394,128799,130267,107549,47996,145081,156445,148502,138564,124490,131147,111700,49116,127914,145024,141691,133212,133550,131604,87518,48892,126316,131198,140490,141579,138837,126400,94590,45627,131120,125367,126720,128552,121108,103174,75950,43864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,33,4,5,1,4,3,0,2,2,10,0,5,11,3,3,1,2,0,4,3,1,1,1,4,0,2,2,3,51,39,1,5,0,59,8,1,5,64,0,0,1,24,2,5,1,3,9,2,3,3,6,22,1,1,0,0,0,2,6,1,18,0,0
12.3836,31,34,37,35,33,34,40,42,37,38,37,36,37,37,37,43,35,38,37,37,35,35,40,44,36,33,36,38,36,38,36,50,40,33,36,37,37,38,37,46,40,38,35,39,38,35,39,48,37,39,39,36,38,38,36,47,33,37,38,36,36,38,39,47,135666,122094,126646,126209,122508,106233,72479,45468,122926,135491,142962,141990,139332,129488,86636,45462,131928,148792,140459,136606,133690,133009,97524,44041,143874,153395,144596,138691,127482,130316,107329,48112,146573,156712,149827,138435,124907,131404,112117,48797,127427,147131,141927,133994,133289,132862,87797,48741,127149,132334,141304,143613,140416,128182,94231,46158,132657,126788,125440,128796,120608,105539,75892,42628,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,2,6,1,0,0,4,0,3,8,3,5,5,1,0,3,2,3,1,3,2,0,0,3,0,0,2,5,35,36,0,0,0,80,4,1,2,56,2,0,2,37,4,2,1,2,4,3,3,0,5,24,2,3,1,0,3,3,1,3,20,6,2
12.4464,32,34,36,35,33,34,39,44,37,38,37,36,37,36,38,44,35,38,38,37,35,35,40,44,35,33,34,38,36,39,36,48,40,34,34,36,38,38,36,46,40,37,35,40,38,36,40,47,36,39,40,36,39,38,36,49,33,37,38,37,36,38,39,49,134693,122464,124515,125726,121533,105779,72124,46499,124003,134147,144146,139919,139377,129314,86538,45171,132138,148669,140623,136582,133558,131906,97632,44477,144179,152274,144548,137842,128807,129581,107106,48668,145219,157659,148332,139218,125954,129256,113464,49070,128208,147131,143657,133798,132796,132118,88046,49084,126465,132660,141336,143430,139830,128328,93662,45817,132755,126974,126543,129212,121756,105503,76241,44053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,0,5,0,2,3,0,3,1,4,0,3,1,1,0,2,2,1,0,2,0,3,3,6,1,3,10,5,51,27,2,1,3,60,8,3,4,71,0,3,1,44,1,3,3,3,4,3,0,2,8,33,5,2,1,4,1,1,3,0,18,1,1
12.5112,32,35,37,35,33,34,39,43,36,38,37,38,37,37,38,43,35,38,38,37,34,35,41,44,36,34,35,38,37,39,36,48,40,34,34,36,39,38,38,47,39,38,35,39,38,35,40,47,37,39,39,36,38,38,37,48,34,38,38,36,35,38,39,46,134492,122057,125136,125966,122249,105961,72003,45288,123793,134340,143672,141579,138065,129323,87023,45282,132257,147400,139751,136842,133462,130685,96721,44215,144482,153710,144791,138827,127645,130005,106874,48527,145329,156336,149286,137756,124745,130183,112501,48090,127420,147309,141594,133640,134005,130780,87597,49099,127738,132126,140955,143241,140394,127162,94355,46202,132405,126170,125471,128894,120774,104681,75478,43672,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,29,1,9,3,3,5,4,0,1,4,4,2,5,2,3,1,1,3,3,2,0,2,2,1,0,2,1,3,61,37,0,1,3,64,4,3,4,65,1,2,2,40,4,6,0,1,6,1,2,3,8,27,3,0,0,1,1,1,5,3,12,3,1
12.5798,32,35,36,36,34,34,39,45,36,38,37,37,37,37,37,44,35,38,38,37,34,34,41,44,36,34,35,37,37,39,36,49,40,34,36,37,38,38,37,46,40,37,34,40,38,36,40,48,37,38,39,36,39,38,37,47,34,37,37,36,37,38,38,48,134623,122466,126215,127065,121256,107801,71731,46068,123784,134721,143921,141622,138198,128693,86104,45549,131635,147679,139245,136779,134765,131226,97569,44295,143182,152861,144969,138266,129177,130173,107184,48834,145779,156096,148750,138905,126004,131168,113034,49336,127920,148303,140974,133887,132610,132360,87784,49505,126944,133264,141467,142821,140620,128762,93814,45826,132501,127258,125958,129416,121797,105578,75480,43174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,3,3,0,4,3,1,1,2,7,0,3,4,0,4,1,3,0,4,3,6,4,5,1,3,4,1,5,53,29,1,5,4,72,1,4,5,53,3,2,0,40,2,5,3,1,7,0,0,1,9,33,5,4,3,2,3,6,1,2,16,3,1
12.6422,31,34,37,36,32,34,38,44,37,39,37,36,37,37,37,44,35,38,38,38,35,34,40,45,35,34,35,37,37,40,36,48,40,34,33,36,39,39,37,47,40,37,35,39,38,36,39,48,38,40,40,36,38,38,37,47,34,36,39,36,37,38,39,49,134441,121716,124141,125808,121955,106969,71774,46044,123041,133750,144512,139656,138974,128623,86484,45349,130921,148590,140209,135998,134534,131652,97838,44320,143528,153584,144557,138167,128500,130841,107955,48571,145539,154629,150277,138331,125643,131406,111616,48893,128286,146911,143251,134381,133338,133814,87193,48791,127429,131737,141208,143220,140117,127581,93931,45432,132671,125890,125450,129235,121378,104449,76208,43924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,2,6,2,3,2,1,5,2,2,2,2,4,1,2,3,1,0,6,2,0,0,2,4,1,0,3,5,59,34,4,1,0,62,4,1,0,62,0,2,1,31,1,5,6,2,3,0,4,4,9,27,1,4,0,3,0,2,1,0,16,2,1
12.7073,32,34,37,35,33,34,39,45,37,38,37,37,37,37,38,45,35,38,38,37,33,35,41,44,37,34,35,37,37,39,36,48,41,34,36,37,38,39,37,45,40,37,35,39,38,35,40,48,37,39,40,36,38,38,37,48,34,38,38,37,37,39,39,49,134513,123283,126568,125551,121744,106418,71862,45189,123566,135196,143384,141180,138198,128952,86822,45360,131727,147604,140928,136737,133325,130988,97168,44440,143774,152248,144337,137293,128370,129763,108001,48433,145239,156424,149490,139024,124818,130163,112604,48775,128414,145401,141750,133557,133389,132604,87776,49351,127263,132774,139650,143028,139379,127132,94490,45701,130938,127340,125916,128459,120797,105318,76260,43574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,3,5,4,0,1,1,1,7,14,3,4,5,0,1,2,3,0,4,3,2,3,0,3,3,2,3,8,47,46,2,1,4,60,10,4,5,57,1,1,2,35,5,2,2,1,6,2,4,2,11,29,3,3,1,4,2,3,2,2,20,2,1
