time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
27.9424,349,344,349,348,344,345,343,344,350,346,345,343,347,344,346,343,344,345,350,344,343,341,344,341,346,345,348,348,342,349,346,344,349,347,348,348,347,349,344,345,345,351,348,347,349,344,345,344,349,348,351,348,346,348,347,350,355,350,349,350,348,349,347,349
28.0071,349,345,343,346,344,346,343,347,351,345,343,347,343,344,344,341,349,347,345,344,344,343,344,342,344,346,345,347,347,345,343,341,345,347,349,347,347,347,347,345,349,349,344,349,347,349,342,343,349,348,348,348,348,350,346,347,354,349,351,350,347,349,346,347
28.0727,346,346,344,346,343,344,340,347,344,347,344,343,341,344,344,343,347,348,344,345,347,346,346,340,346,350,350,345,349,345,343,342,345,348,348,346,347,345,348,344,344,343,348,347,345,346,347,344,348,349,347,349,346,343,345,344,349,348,346,350,345,347,347,347
28.1393,348,345,342,342,343,343,339,345,348,345,344,344,347,345,345,345,344,346,347,344,346,345,343,341,345,345,345,349,346,345,341,344,348,344,348,348,345,344,342,341,348,344,348,347,348,344,343,342,351,348,347,347,347,348,346,345,351,348,345,349,345,344,346,345
28.2028,347,349,345,345,344,344,344,339,347,344,342,343,345,345,341,340,348,347,346,345,345,343,345,339,343,346,346,346,344,345,342,343,345,348,345,346,346,348,343,346,345,345,345,344,343,345,342,342,349,347,349,349,349,344,348,343,351,352,345,346,345,346,347,349
28.2677,343,346,341,342,345,342,341,342,343,342,341,340,340,339,341,342,347,344,348,343,343,340,343,337,346,346,347,345,340,343,342,341,345,344,344,342,344,345,344,343,348,346,344,344,343,344,342,344,344,344,347,344,343,348,344,342,348,349,345,346,346,344,344,349
28.3332,349,343,341,342,338,339,339,341,342,342,339,341,338,341,338,337,343,344,346,339,344,339,342,337,344,341,342,344,342,340,340,338,347,342,343,341,344,343,345,341,341,342,346,343,342,342,344,341,347,344,346,344,342,341,342,344,348,347,348,347,343,344,343,344
28.3980,342,338,341,337,338,339,338,338,343,341,343,338,340,337,340,338,343,341,340,340,343,339,338,339,344,347,343,338,343,342,338,340,341,344,344,341,342,342,339,339,342,343,345,343,342,342,340,339,347,343,343,349,343,344,342,341,349,348,346,342,343,342,342,343
28.4644,334,338,339,337,340,336,336,337,336,339,338,340,337,341,336,336,343,342,339,339,341,342,336,339,339,339,342,341,340,341,340,341,344,339,341,338,338,340,342,339,342,339,342,340,339,340,339,338,343,341,343,346,339,339,342,339,349,346,345,345,341,342,339,341
28.5294,342,338,339,340,340,337,336,341,340,337,340,341,336,337,335,333,340,336,337,337,338,337,337,336,336,341,340,341,338,339,336,336,340,342,339,341,338,338,337,338,340,343,338,341,341,338,340,341,346,345,340,340,338,340,337,340,342,344,342,340,338,339,342,340
28.5949,338,340,336,338,340,336,335,335,336,337,332,335,336,336,334,332,338,336,337,337,335,339,335,333,337,336,339,339,340,337,336,336,341,338,341,338,340,340,333,337,339,341,341,339,335,339,339,334,345,344,341,337,338,339,339,338,346,343,338,343,336,339,335,340
28.6586,340,338,334,336,336,332,334,338,338,336,336,337,335,336,334,333,337,337,338,334,336,336,336,335,336,339,339,337,339,339,337,337,340,336,338,337,336,336,332,334,339,339,340,338,339,337,333,338,341,340,339,339,341,337,338,337,346,344,340,339,338,341,335,339
28.7253,337,339,335,335,334,331,331,333,336,334,333,338,333,332,334,331,338,335,336,335,334,337,335,332,334,338,337,336,335,338,334,335,339,338,339,335,336,335,335,336,339,337,338,334,336,334,332,334,339,337,339,341,338,336,335,335,341,342,338,339,337,340,333,339
28.7893,337,333,334,336,332,333,331,332,333,335,335,335,334,331,330,332,333,336,337,337,334,333,331,329,336,336,335,334,336,334,334,332,336,337,336,334,336,336,332,333,338,335,336,338,335,337,336,331,335,337,335,338,335,338,335,337,338,340,339,341,334,336,333,335
28.8553,336,332,333,328,332,329,328,333,335,333,327,335,333,331,331,328,335,335,332,333,333,333,330,330,333,336,335,332,333,336,332,333,338,334,332,334,334,335,331,329,335,331,333,333,334,332,334,332,336,334,338,337,334,333,333,332,337,338,336,336,336,333,336,334
28.9192,334,329,331,331,331,328,330,331,333,334,330,331,329,330,333,327,331,329,333,332,328,331,328,327,335,334,333,333,331,332,333,331,332,333,334,331,333,332,332,332,332,329,333,332,334,332,336,330,334,334,334,337,334,331,334,332,338,339,335,337,331,334,333,334
28.9846,331,335,331,327,328,331,328,328,332,332,328,330,331,326,325,329,329,331,331,330,329,328,328,327,332,330,329,333,329,332,330,328,334,334,332,334,331,334,331,327,330,336,334,334,332,333,331,332,333,333,334,333,334,331,331,334,339,336,334,334,333,330,334,332
29.0493,327,331,324,331,332,327,326,329,331,327,327,330,328,329,325,327,330,332,330,330,332,330,330,329,331,331,334,332,331,331,331,329,331,332,330,329,328,331,327,327,330,330,330,330,328,328,330,331,333,334,335,331,334,329,330,329,337,332,333,336,330,331,332,332
29.1146,333,330,329,327,327,326,326,327,328,327,327,327,325,326,328,328,329,330,332,328,328,327,327,326,328,329,329,331,327,328,328,329,331,331,332,329,329,328,332,326,330,332,330,329,329,331,326,325,332,333,330,330,331,334,328,332,335,337,331,333,326,328,330,331
29.1797,330,328,325,328,324,326,329,323,327,327,325,327,327,325,324,324,328,327,327,325,328,327,326,323,328,327,327,327,325,326,325,326,331,330,330,329,323,328,328,327,328,330,331,330,330,329,326,326,331,330,334,329,328,331,328,329,334,330,329,330,329,330,329,329
29.2450,327,329,325,327,324,323,324,323,326,324,325,326,329,327,323,327,329,327,329,326,327,326,324,322,323,327,329,324,327,325,323,323,328,329,327,324,325,326,325,323,328,326,330,331,327,330,324,327,330,329,327,328,327,328,326,328,333,331,330,331,326,330,329,330
29.3099,324,325,324,324,323,322,321,323,324,324,322,324,323,325,324,323,326,325,324,325,323,326,325,321,329,328,325,323,325,327,325,322,326,325,327,328,327,323,325,326,326,329,327,325,326,325,323,323,328,328,329,329,327,326,324,324,332,333,329,328,326,329,329,327
29.3752,331,325,324,324,321,320,323,323,326,323,324,326,324,322,319,322,325,324,327,323,323,322,323,319,323,324,323,323,323,325,326,323,324,324,327,327,324,328,322,321,326,324,324,327,325,324,324,322,328,326,326,327,325,325,325,323,331,326,327,329,323,323,326,324
29.4404,327,322,324,323,320,322,319,322,324,324,322,322,324,322,323,322,324,325,325,322,321,325,322,319,324,324,326,323,324,320,323,320,325,324,325,322,322,324,322,323,327,324,322,324,322,324,321,321,328,325,324,326,324,323,322,324,330,326,324,327,324,324,322,322
29.5055,320,321,321,321,318,321,319,321,321,321,321,321,320,318,319,317,323,322,323,324,325,320,321,320,325,322,323,322,324,321,323,321,326,325,325,322,321,325,321,325,326,324,324,322,320,323,321,319,326,322,324,324,324,322,321,321,326,326,326,325,323,324,323,322
29.5704,321,321,320,320,321,316,318,321,319,320,316,320,320,319,318,318,319,318,319,319,319,320,322,316,323,325,322,323,324,318,319,320,321,323,321,321,321,320,319,322,321,322,327,319,321,317,319,321,324,320,322,327,323,322,322,320,325,326,327,321,321,321,324,322
29.6357,320,320,322,317,318,316,320,317,317,317,319,318,318,317,317,318,320,321,322,318,319,321,316,316,321,320,321,322,319,323,316,317,321,321,321,320,320,321,320,316,322,319,320,324,320,323,320,318,324,323,325,321,322,320,320,322,326,326,325,323,320,318,322,321
29.7007,318,316,318,315,317,315,314,315,320,317,319,322,320,318,317,315,317,317,320,315,320,321,315,317,319,320,317,321,317,320,317,318,319,320,323,319,319,321,316,318,320,321,319,319,320,317,318,318,326,321,320,321,321,319,321,316,322,321,322,320,319,319,320,321
29.7659,321,318,315,317,318,315,316,315,317,319,316,320,315,319,317,314,319,319,316,317,313,318,315,313,320,315,316,320,315,316,316,317,322,319,320,321,317,321,314,318,320,319,317,322,317,314,318,316,323,322,323,317,321,317,319,317,324,325,319,320,313,321,317,319
29.8308,314,315,314,314,317,315,312,313,314,317,316,313,315,314,313,313,318,317,315,315,314,316,316,313,319,316,315,316,316,316,316,314,319,318,319,318,315,313,315,318,319,318,318,319,318,316,316,314,320,321,316,320,318,318,317,316,321,320,318,318,317,318,316,315
29.8963,316,311,315,313,315,314,313,315,312,313,316,311,314,313,315,311,319,318,313,314,311,313,314,312,316,319,315,316,313,314,316,313,320,316,316,318,312,315,318,314,316,320,315,314,313,315,317,313,319,319,318,319,316,315,315,316,322,320,315,318,316,316,316,319
29.9621,314,317,312,314,314,311,311,314,313,314,315,317,314,311,312,314,317,314,316,310,316,313,313,315,315,315,314,313,313,313,313,313,316,316,313,316,314,317,312,314,315,311,317,317,315,316,313,313,320,317,317,317,316,315,313,313,317,321,318,318,313,317,317,314
30.0280,318,313,313,310,314,311,311,313,312,313,313,314,313,311,311,308,314,315,314,313,314,313,311,310,315,313,315,312,315,312,313,313,313,315,312,316,314,314,312,312,314,313,316,314,311,315,312,309,316,319,316,315,313,313,313,314,317,317,317,317,317,316,312,312
30.0927,310,310,311,310,311,310,313,311,313,312,311,310,309,310,308,310,314,311,312,310,308,307,311,309,313,313,310,313,312,313,313,309,315,312,314,316,311,312,312,314,312,316,314,314,311,313,309,308,311,314,316,316,314,314,309,313,317,316,313,316,313,311,314,314
30.1577,312,311,310,309,310,310,308,310,310,307,308,309,311,308,309,309,311,313,311,309,310,310,311,311,313,312,314,313,309,311,311,309,313,311,314,310,313,310,311,311,311,311,315,312,310,313,312,309,318,312,314,310,311,310,311,309,315,316,313,312,309,315,311,313
30.2227,314,309,308,310,310,308,306,306,309,309,306,310,308,307,306,308,312,310,312,309,309,308,307,305,309,311,314,308,309,308,306,307,315,312,309,311,310,308,308,310,308,307,311,314,311,310,307,308,316,311,312,310,310,311,309,308,314,313,309,313,310,313,310,310
30.2881,308,307,308,306,304,305,308,308,308,311,307,308,306,305,304,307,310,309,308,308,308,309,310,307,308,307,308,310,308,308,306,306,312,312,307,308,308,311,306,310,313,310,308,310,308,307,308,307,313,311,310,311,313,310,309,307,314,313,312,311,310,308,310,306
30.3520,307,308,306,308,306,305,304,305,311,307,307,309,303,307,309,306,311,310,307,307,308,306,308,305,307,308,309,305,306,305,305,306,311,311,306,310,305,307,306,305,308,308,308,310,308,308,305,305,308,309,313,312,310,310,307,308,312,314,312,311,310,308,310,308
30.4174,311,311,307,305,305,307,302,305,307,306,307,307,304,304,306,306,312,305,306,304,306,302,306,304,307,308,304,305,306,306,306,305,308,306,308,306,307,308,309,306,310,306,304,310,306,308,305,302,309,311,306,310,311,309,305,305,311,311,309,313,308,308,305,307
30.4827,306,305,304,304,305,302,302,304,305,306,302,305,303,302,303,302,307,306,305,302,306,299,304,300,305,305,306,305,306,303,305,302,306,301,306,307,307,308,304,302,306,307,305,306,306,307,305,304,309,307,311,305,305,304,305,304,308,311,308,308,306,306,306,303
30.5476,306,302,305,301,303,299,304,302,304,303,304,303,301,302,301,301,305,304,305,303,302,303,302,300,305,304,307,304,303,307,303,302,306,303,306,306,304,306,305,303,305,304,302,307,306,300,303,305,306,306,304,306,305,304,306,304,310,310,306,306,305,303,306,307
30.6124,304,302,304,301,302,301,299,300,304,305,300,302,301,300,304,299,305,303,304,306,302,304,304,299,304,306,303,303,306,305,304,301,304,303,306,305,304,305,306,303,303,304,304,304,302,301,302,299,305,304,303,306,304,304,304,304,311,306,306,307,306,303,303,304
30.6780,301,303,300,299,302,303,300,300,301,302,303,303,300,299,299,302,303,304,300,303,301,301,298,300,303,301,304,304,301,303,300,302,304,304,303,303,304,305,302,301,306,304,302,303,303,306,298,302,304,305,305,304,305,302,305,303,307,306,303,305,304,302,302,304
30.7435,297,297,299,299,301,298,298,302,300,301,297,301,298,298,295,300,301,303,301,299,300,300,298,297,304,303,303,302,301,300,301,300,304,303,302,302,304,302,303,300,304,302,303,303,301,306,299,299,304,303,301,304,300,303,301,302,305,303,303,305,302,302,303,300
30.8081,298,301,301,297,297,299,299,299,299,301,295,299,301,297,299,299,300,299,299,298,300,297,299,294,299,300,300,298,298,301,298,298,301,298,301,300,303,302,295,299,300,300,302,301,302,299,300,298,302,302,305,302,299,302,298,301,304,303,301,304,301,301,298,300
30.8746,296,297,296,297,295,295,295,295,298,296,299,299,298,295,294,296,298,299,299,300,297,300,296,296,297,298,297,298,300,299,300,296,300,300,304,301,300,303,297,299,299,296,300,299,300,299,298,296,300,302,303,300,303,301,298,300,304,301,301,302,302,300,296,300
30.9383,294,294,297,297,295,295,294,293,297,298,295,297,298,294,294,294,299,297,297,299,298,296,297,295,299,297,299,297,295,296,294,297,299,301,299,299,298,300,296,298,296,296,298,301,298,299,297,296,301,301,300,300,298,299,295,297,302,300,302,301,299,297,299,298
31.0042,296,293,296,295,293,293,294,292,298,293,297,298,294,294,297,294,295,294,296,296,298,295,299,292,296,298,298,294,296,295,297,296,298,297,297,298,295,296,299,294,298,298,298,296,294,298,296,293,298,299,299,297,297,296,297,296,300,299,296,299,297,298,295,298
31.0707,294,292,294,294,291,295,292,292,297,291,293,294,294,295,292,296,296,295,294,296,294,296,295,294,293,297,296,296,293,295,294,294,296,294,296,295,295,296,293,293,296,296,295,296,294,295,296,293,298,294,298,299,300,297,294,296,299,298,298,301,296,294,293,295
31.1343,294,294,294,296,294,291,291,293,298,290,293,295,294,293,289,292,296,294,295,292,293,296,295,291,295,295,297,295,293,292,294,294,295,297,295,294,295,294,292,293,294,292,293,297,295,294,292,293,297,295,296,297,297,296,292,294,298,299,295,296,296,292,292,296
31.1987,294,295,293,293,290,293,290,290,292,290,294,296,292,291,288,289,292,294,292,292,293,292,295,289,292,295,291,293,293,293,293,290,293,294,296,293,296,295,293,291,292,293,298,295,293,293,292,292,296,294,295,295,295,293,291,292,296,297,298,295,292,296,294,293
31.2639,292,290,291,289,291,290,286,287,292,291,292,291,291,291,289,289,294,294,294,292,291,293,292,287,292,293,291,292,291,293,292,293,292,294,294,291,291,292,297,290,296,294,292,293,290,291,292,293,295,290,294,295,295,292,293,292,297,296,298,292,292,293,291,293
31.3300,289,290,291,290,289,287,289,289,290,288,290,290,292,289,287,287,293,292,294,290,289,290,290,285,291,290,292,288,289,290,289,290,291,293,294,291,290,293,292,290,290,290,291,292,293,292,289,289,291,297,293,296,293,291,291,291,296,294,293,296,292,292,293,290
31.3945,292,289,288,285,288,287,286,290,289,288,288,288,287,288,288,287,290,290,291,289,288,290,288,286,289,292,290,289,291,290,290,288,291,291,291,290,287,290,290,286,287,291,295,292,290,290,290,288,293,292,292,293,289,292,291,290,295,296,290,293,289,289,291,293
31.4595,291,289,285,286,285,286,284,284,289,288,290,287,289,287,285,286,290,287,290,288,289,286,288,288,290,287,288,288,285,291,290,287,291,289,290,287,287,290,289,290,290,291,289,292,289,289,289,287,294,289,294,289,288,290,288,287,293,293,291,290,290,290,288,289
31.5242,291,287,286,288,286,283,284,286,286,290,286,285,288,286,286,286,289,288,288,287,288,287,285,285,290,288,289,285,288,290,288,287,292,288,289,288,286,287,288,287,285,286,288,289,289,287,287,285,290,289,288,289,289,289,288,288,294,292,289,292,288,291,285,288
31.5904,289,287,284,286,285,285,287,285,288,285,285,287,285,286,284,284,288,285,286,281,287,287,286,281,290,287,286,285,287,288,286,288,287,288,289,285,285,288,287,287,289,287,288,286,288,286,287,287,287,287,288,288,288,289,286,287,290,289,288,289,288,287,285,288
31.6545,285,286,283,282,284,281,286,283,286,284,287,285,285,282,283,282,284,285,285,282,284,282,281,283,285,286,287,286,286,283,285,285,290,285,284,286,282,285,283,285,285,287,285,288,283,288,285,285,288,285,285,289,287,285,285,286,288,289,287,288,288,284,284,287
31.7203,288,282,283,282,280,280,281,281,284,283,284,285,284,282,282,283,282,286,287,286,284,284,285,282,285,289,284,286,283,282,285,283,285,285,284,285,283,284,282,285,285,287,282,285,283,282,284,282,286,284,284,286,284,283,284,283,289,288,287,286,285,283,283,284
31.7852,284,282,278,279,279,284,281,281,281,281,282,282,282,283,280,279,282,284,285,282,282,284,282,281,284,283,284,283,283,279,283,283,287,285,286,283,282,281,281,283,283,284,283,283,285,282,284,282,287,285,285,287,283,285,284,283,287,284,285,285,283,286,284,283
31.8508,284,281,280,281,281,279,282,278,282,283,281,283,281,282,279,282,282,281,282,281,283,282,281,280,285,282,282,283,282,282,283,281,283,285,285,282,283,280,283,283,282,281,283,284,280,283,281,283,284,283,284,287,282,283,285,282,285,283,281,285,284,282,282,281
31.9152,280,278,281,279,278,279,276,275,282,279,278,281,280,280,277,278,282,279,282,280,283,276,280,278,282,281,280,281,282,281,280,281,283,281,284,282,281,282,281,282,284,284,281,282,282,278,280,281,283,282,282,283,282,281,281,281,285,286,284,285,284,281,281,282
31.9811,280,278,278,278,280,276,277,276,279,280,279,278,278,279,278,278,279,282,280,280,279,278,280,277,282,277,279,280,281,279,281,277,283,285,280,279,279,279,281,280,279,281,278,280,278,278,279,279,281,279,281,281,278,280,280,279,283,283,283,282,280,278,281,278
32.0465,278,275,277,278,274,278,275,276,275,278,278,278,279,278,279,275,278,281,279,276,279,279,277,274,280,280,280,280,276,279,278,279,282,281,280,280,278,281,281,280,279,281,278,280,279,277,281,278,282,279,280,278,280,280,276,280,283,283,281,283,278,279,278,279
32.1106,277,277,278,278,276,275,276,275,279,275,277,275,275,277,276,276,281,278,276,276,278,276,279,275,278,279,277,278,279,277,276,277,280,281,279,279,277,278,276,278,278,278,276,278,278,277,278,277,280,276,278,280,279,276,277,278,282,281,281,279,277,278,278,278
32.1756,275,275,274,275,275,274,273,271,275,277,278,275,274,272,274,274,276,276,277,276,278,275,276,274,280,276,275,277,275,276,274,275,278,277,277,278,275,278,276,277,276,279,276,275,274,276,273,274,277,276,278,277,278,276,275,277,282,280,277,279,279,277,278,276
32.2408,272,273,275,273,276,272,272,269,274,275,274,272,274,272,274,274,275,275,275,272,276,271,275,275,276,275,274,276,274,276,274,271,277,273,277,273,275,277,275,275,277,277,278,274,274,275,276,272,276,277,275,276,274,276,275,276,281,278,278,279,274,276,278,276
32.3068,272,272,271,273,274,273,272,273,274,272,275,274,274,274,274,273,276,275,273,271,273,273,275,270,275,275,274,276,274,272,273,273,277,275,275,273,276,275,270,276,277,275,274,275,275,273,273,272,273,277,276,277,274,277,272,274,279,277,278,275,274,275,275,274
32.3721,276,272,270,272,274,269,268,268,271,274,272,273,273,273,272,271,274,272,274,270,271,271,274,274,273,273,272,273,273,272,274,271,276,274,276,273,272,273,271,274,273,272,273,273,269,275,271,269,276,276,276,276,274,274,274,274,280,278,275,274,275,274,272,272
32.4357,272,272,270,270,272,272,270,270,270,272,269,270,273,272,271,271,273,273,271,268,271,270,273,270,272,270,271,271,272,272,270,271,273,274,273,273,270,271,271,273,270,271,272,272,273,272,272,270,273,272,274,275,272,270,271,271,275,276,273,274,273,273,270,270
32.5027,272,268,269,270,269,271,268,269,270,270,270,267,270,270,270,267,272,272,267,269,274,267,270,268,272,272,271,270,270,274,272,268,271,270,273,274,272,273,269,271,272,270,272,273,270,272,270,270,271,271,273,274,273,271,269,272,275,275,273,274,271,271,272,271
32.5676,269,269,268,265,267,267,267,269,268,268,268,268,269,269,268,269,266,269,268,270,268,268,269,267,271,273,271,270,269,268,270,271,269,271,271,271,270,270,270,268,270,270,270,270,270,269,268,269,271,271,272,271,271,268,271,272,273,270,270,270,271,271,270,271
32.6316,268,268,267,268,268,266,266,265,267,269,265,269,269,267,268,265,269,269,269,267,267,268,269,267,269,267,269,268,269,268,271,268,271,270,269,270,267,270,268,267,268,268,268,267,271,272,266,265,272,271,268,272,274,268,267,269,275,272,270,271,270,266,270,269
32.6970,267,266,266,265,267,266,267,264,266,267,269,267,267,264,266,265,269,264,268,266,267,267,265,265,267,267,268,266,264,266,268,266,269,269,268,268,269,269,270,269,268,266,267,268,266,266,265,266,270,268,268,269,265,265,270,266,270,270,268,268,266,269,267,268
32.7623,270,263,265,264,266,265,262,265,262,265,264,265,267,264,266,265,269,266,264,268,266,266,265,263,266,266,268,266,266,267,265,267,269,267,269,266,269,268,265,265,268,264,268,267,266,265,265,264,266,267,267,268,265,268,268,265,273,269,271,268,266,266,266,269
32.8268,265,265,265,260,265,262,262,263,265,264,264,265,265,264,263,262,265,266,266,266,265,263,265,262,267,264,268,264,263,266,265,264,266,266,269,266,263,267,266,265,266,264,266,265,265,264,266,266,266,267,266,267,265,265,269,267,270,267,268,267,264,264,266,268
32.8938,267,262,263,262,264,263,265,263,264,263,263,265,262,262,263,262,266,267,265,263,264,262,262,260,263,265,265,264,264,265,263,262,264,264,266,266,264,265,266,267,263,263,265,265,264,264,261,261,266,266,263,267,265,266,262,266,264,268,268,266,265,266,263,265
32.9573,264,261,261,262,263,262,261,260,262,261,262,263,264,260,261,263,261,264,262,262,262,263,263,260,262,264,263,263,264,259,265,260,263,263,263,266,262,264,263,263,262,264,263,265,264,264,262,262,263,263,263,264,262,264,262,264,266,265,263,264,264,261,263,263
33.0230,261,261,261,261,260,260,259,260,260,263,263,263,263,260,259,258,261,262,263,260,262,261,261,259,261,263,264,262,261,261,263,258,261,263,265,262,262,261,263,260,265,261,260,262,260,264,260,262,264,264,264,266,262,262,261,263,264,266,263,262,261,262,262,263
33.0877,259,260,260,258,256,258,259,257,261,261,258,260,261,259,258,258,261,260,261,262,261,262,260,257,260,260,261,261,261,260,263,260,262,264,263,262,263,263,261,262,261,260,259,261,260,261,260,258,261,262,261,262,261,263,258,258,265,265,262,263,261,261,261,262
33.1533,261,260,259,257,258,256,256,258,259,259,256,259,258,259,257,258,260,261,259,258,261,259,257,256,258,261,261,259,261,260,259,258,263,264,262,260,261,261,259,260,259,262,260,260,260,262,259,258,259,260,261,260,261,257,259,260,263,262,259,263,259,259,260,262
33.2176,260,257,258,256,256,254,255,257,258,257,258,258,256,255,253,257,257,257,259,256,260,257,258,255,258,259,261,258,258,258,257,256,257,262,259,258,257,259,259,258,257,259,258,259,257,257,256,257,259,259,260,261,259,258,258,260,262,261,261,263,257,258,260,257
33.2827,258,255,258,256,257,256,254,256,259,256,254,257,254,259,256,255,257,256,259,256,256,255,256,256,258,257,255,258,256,257,257,255,258,259,259,256,258,258,257,257,257,257,257,259,257,259,256,257,258,256,261,258,260,258,258,256,261,258,260,260,256,256,257,256
33.3477,256,257,255,256,255,256,254,253,258,256,254,256,255,255,252,254,255,257,257,255,256,255,255,253,253,257,255,256,256,257,255,256,255,258,260,256,254,257,257,257,256,258,258,258,257,256,256,254,257,254,257,258,258,255,256,255,259,260,258,260,256,257,255,258
33.4137,255,253,251,254,255,252,250,253,254,258,255,254,254,255,253,251,255,254,256,254,257,255,257,251,255,257,255,255,253,255,255,254,256,257,256,254,254,256,258,256,253,254,255,255,256,254,253,254,256,255,257,257,256,256,255,254,259,260,256,258,256,253,254,255
33.4791,256,251,252,252,251,250,252,252,253,252,254,254,253,252,252,250,252,253,254,254,255,253,254,250,253,254,256,252,254,252,252,253,253,255,256,256,252,256,255,254,253,251,251,256,254,255,253,253,254,254,254,256,252,252,253,255,256,255,254,255,253,257,252,256
33.5434,254,251,253,252,251,249,248,249,252,252,252,252,256,251,249,250,252,253,252,252,250,251,252,252,251,253,253,252,252,253,252,253,253,254,257,252,252,253,254,254,252,253,254,256,253,254,251,252,255,254,255,255,251,251,252,252,255,255,256,258,250,252,252,253
33.6096,251,250,250,250,252,248,251,250,251,251,249,252,248,253,250,247,248,253,253,251,252,252,251,249,250,250,253,253,253,251,251,252,251,252,253,252,250,252,251,254,249,253,254,253,252,252,250,250,251,253,253,253,252,250,251,252,254,255,250,255,252,254,250,250
33.6741,251,250,250,250,249,248,246,248,250,249,250,250,249,249,248,246,250,250,253,251,251,247,251,249,252,251,252,251,248,252,249,251,252,251,251,253,249,254,251,250,252,251,252,251,252,251,249,250,251,250,249,252,250,249,248,252,252,252,251,251,252,249,249,250
33.7385,251,248,248,248,249,246,246,247,247,246,249,248,251,249,247,249,251,249,249,249,249,249,250,246,249,252,250,250,248,249,249,249,249,252,250,250,247,252,248,251,248,249,249,251,251,250,250,249,250,250,249,252,248,248,248,250,251,255,250,253,249,251,250,249
33.8042,251,246,248,247,247,245,246,248,246,249,247,247,247,246,246,245,247,248,249,248,248,247,247,247,249,247,250,247,246,248,249,248,249,249,253,249,249,246,249,251,247,248,249,250,248,248,246,247,250,249,251,251,247,250,248,247,252,252,249,251,249,248,248,249
33.8691,248,246,245,246,246,243,243,246,246,245,246,246,246,247,244,245,245,249,247,246,247,247,247,246,248,248,246,245,246,247,247,248,246,248,249,245,246,248,246,249,249,246,247,246,245,247,246,246,249,248,249,249,246,244,247,245,250,250,249,249,247,248,248,249
33.9340,248,243,246,244,243,243,242,242,244,245,247,246,246,246,245,245,248,247,245,245,247,245,244,244,247,247,246,244,244,245,245,246,247,247,248,247,245,247,246,249,244,247,246,248,246,244,244,247,244,247,249,249,245,247,244,245,250,246,247,246,247,244,246,248
33.9989,242,244,245,243,243,244,243,246,245,243,244,246,244,244,243,244,246,245,245,244,245,245,244,244,245,244,244,244,245,243,246,244,246,244,247,246,245,245,244,246,243,243,246,248,245,247,245,244,246,244,246,247,246,245,243,243,247,246,248,248,244,247,245,243
34.0642,243,243,243,240,241,240,241,240,243,243,244,245,245,243,241,243,244,245,245,244,244,241,243,241,244,243,246,244,243,241,244,246,246,246,245,245,244,245,245,245,246,243,244,246,242,244,245,243,246,246,243,242,245,243,244,243,249,247,245,246,245,244,245,244
34.1292,243,243,241,240,241,240,241,243,242,240,241,242,240,242,242,240,243,245,243,242,242,243,242,240,242,242,244,243,241,240,243,241,244,242,244,242,242,243,243,244,243,243,241,243,242,241,241,243,241,241,242,242,242,243,241,243,245,247,245,243,245,243,241,242
34.1954,243,240,241,240,239,239,238,239,239,240,240,239,240,241,240,239,243,243,241,238,240,239,240,238,243,241,240,239,239,239,242,242,242,240,243,242,241,245,242,241,243,240,239,245,238,240,241,240,241,241,243,244,241,240,241,239,246,244,244,245,242,242,243,238
34.2599,240,238,240,241,237,240,236,235,238,240,239,241,240,239,238,238,240,241,240,239,239,240,240,239,239,241,242,241,240,241,241,241,242,242,242,239,239,241,241,241,238,239,241,242,242,241,241,241,238,243,241,242,240,241,240,238,241,244,243,243,240,240,242,240
34.3249,240,238,238,238,237,237,238,236,236,236,239,235,238,238,237,237,239,238,240,238,238,238,239,237,239,239,239,240,237,238,239,239,239,241,241,238,239,238,236,240,237,242,239,240,239,238,238,238,238,239,238,238,239,238,238,238,241,242,241,240,239,237,239,242
34.3895,235,235,237,237,237,237,236,235,239,237,236,239,238,236,237,236,239,237,237,237,238,239,236,236,239,237,239,239,237,238,239,238,239,238,239,240,236,240,239,237,240,237,238,240,238,237,237,237,239,238,237,240,237,239,239,238,243,240,239,242,237,238,237,238
34.4548,238,234,237,236,236,236,236,235,239,237,237,235,238,237,236,236,239,236,237,237,234,237,238,236,238,236,237,237,236,235,238,235,240,239,239,237,236,238,237,237,239,237,238,237,237,235,233,237,238,238,236,237,235,234,237,236,239,241,238,238,238,235,236,239
34.5197,235,233,235,233,234,233,234,236,237,234,233,234,235,234,233,235,237,236,235,232,234,235,237,234,235,237,234,235,235,235,236,235,237,236,237,235,233,237,236,236,236,237,238,238,237,235,234,234,235,235,237,238,235,236,234,236,238,239,237,238,235,233,236,234
34.5854,234,232,235,233,232,234,236,232,233,235,233,234,235,233,233,231,235,234,236,232,232,232,233,232,235,234,236,235,233,234,235,234,236,237,237,235,233,235,235,238,233,235,234,235,234,236,233,234,237,233,233,235,234,235,236,234,237,238,237,238,235,235,234,237
