time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.2546,334,337,337,339,336,340,340,342,337,335,338,334,337,339,339,338,335,338,339,337,337,340,336,339,337,337,341,337,341,339,338,336,335,339,335,339,339,341,339,343,338,332,339,337,341,338,341,340,338,339,336,340,338,341,340,339,337,336,338,336,341,337,338,342,377,422,456,451,450,430,449,467,432,475,494,475,486,479,457,497,489,493,516,531,517,482,473,481,489,472,517,543,553,528,490,506,511,488,524,548,557,522,516,509,460,514,496,519,534,496,497,521,436,465,488,479,502,482,456,491,395,436,454,457,429,443,438,472,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,4,12,1,4,10,2,3,5,7,5,6,8,7,4,2,2,2,8,2,1,2,2,3,7,6,4,1,4,2,5,10,4,1,2,10,3,1,10,7,7,4,4,9,3,4,8,9,1,5,1,2,4,7,4,2,2,3,4,3,9,7,8,1,3
5.3209,334,332,331,334,332,334,338,337,332,331,332,333,332,333,336,333,331,333,332,336,332,333,334,335,333,331,335,336,335,333,339,335,332,334,334,335,334,336,334,336,333,334,337,336,334,333,336,334,334,332,333,334,332,335,338,335,335,334,333,332,338,334,338,341,391,450,440,451,444,431,470,462,440,478,497,484,490,464,472,511,493,489,520,536,536,495,478,492,497,488,533,571,545,538,495,527,505,496,541,572,551,541,532,507,452,511,521,535,520,531,505,518,443,465,477,519,485,476,492,501,410,427,447,462,444,470,457,496,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,11,2,3,11,2,3,6,6,4,5,8,6,5,2,3,3,8,2,1,1,2,3,8,5,4,1,4,1,6,11,4,1,3,10,2,1,9,6,7,5,3,9,3,5,7,10,1,4,1,3,3,7,4,1,2,4,5,2,9,7,7,1,3
5.3846,327,328,328,329,330,328,330,335,327,328,327,328,332,328,331,333,327,327,330,330,330,332,331,327,329,329,331,328,334,333,328,329,329,328,331,332,331,333,330,331,328,328,334,328,333,333,332,331,329,329,330,332,330,330,330,332,334,331,329,328,332,333,336,331,412,447,458,454,447,459,450,477,451,511,514,517,483,499,473,532,512,489,527,552,533,518,496,504,517,502,553,578,574,534,498,515,534,521,550,590,563,545,517,515,495,510,536,533,554,528,524,531,461,494,491,509,508,503,502,514,419,442,459,455,459,461,476,498,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,5,10,1,4,10,1,2,5,6,6,5,9,7,5,2,2,3,8,2,2,2,2,3,8,6,4,1,5,1,8,11,4,1,1,9,3,1,10,7,6,4,4,8,2,5,8,9,1,5,1,2,4,8,3,2,2,3,4,4,9,7,8,1,4
5.4496,326,327,324,326,329,328,327,330,323,320,324,324,326,324,328,327,321,324,327,327,324,328,328,330,327,324,327,325,327,324,329,327,322,323,326,325,327,329,328,328,326,322,326,325,329,325,329,324,324,330,328,327,328,330,327,327,329,326,322,323,329,325,332,333,413,452,487,482,471,471,478,498,440,519,536,521,524,500,474,541,516,517,539,565,550,539,516,522,518,513,553,591,598,553,536,539,524,536,553,594,580,552,519,529,502,530,538,552,549,530,518,539,470,498,513,504,513,492,493,523,412,456,472,476,457,475,480,519,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,2,3,10,1,2,6,7,4,6,11,6,5,2,2,3,8,2,1,2,2,3,7,7,3,1,6,1,6,10,3,1,2,10,2,1,8,7,7,4,4,8,2,5,8,10,1,4,1,3,4,7,4,2,2,3,5,3,9,8,7,1,3
5.5174,322,321,316,320,321,322,323,325,320,316,323,322,325,321,325,324,318,321,321,323,322,322,323,326,325,320,325,324,320,322,326,322,323,321,323,320,325,325,321,326,322,318,325,322,325,321,323,324,324,320,325,320,322,325,322,324,325,319,323,319,325,325,328,326,419,476,482,499,469,474,488,502,480,520,528,532,534,510,494,542,530,546,544,594,568,536,517,530,531,518,568,608,612,565,539,534,555,538,562,593,611,603,555,542,507,552,547,568,561,554,537,548,462,507,530,514,511,514,513,532,430,460,471,488,471,503,485,531,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,12,2,3,9,1,3,5,7,4,6,10,7,3,1,2,3,8,3,1,2,2,3,8,6,5,2,5,3,6,10,4,1,2,9,3,1,9,7,7,4,4,8,2,6,7,9,1,4,1,3,4,8,3,2,3,3,4,3,9,6,6,1,2
5.5796,319,316,318,318,318,318,320,321,315,315,318,314,318,316,318,319,316,319,319,320,318,319,319,318,318,317,319,318,319,319,321,319,318,318,317,318,319,320,321,320,317,315,321,317,318,320,321,319,318,316,320,319,320,317,320,325,316,316,317,318,319,318,320,324,427,485,486,505,499,482,497,509,485,534,534,559,546,525,517,569,531,541,565,604,571,572,532,554,529,542,587,628,602,576,551,566,563,545,594,613,618,571,581,562,529,547,541,591,573,559,551,577,472,526,525,545,533,535,525,537,440,491,481,506,486,508,487,537,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,1,4,10,2,3,6,7,4,6,10,6,4,1,1,3,8,2,1,2,1,2,7,5,3,2,5,2,6,10,4,1,2,8,3,1,10,8,7,4,4,10,3,5,6,10,1,5,1,3,5,9,3,1,2,3,4,3,9,7,7,1,4
5.6471,314,314,311,315,313,316,312,313,312,310,314,312,317,314,317,318,309,314,315,315,315,316,315,314,314,310,315,315,316,315,315,316,315,314,315,314,314,317,317,316,316,314,315,315,315,316,315,314,312,313,314,312,314,317,315,317,314,315,314,312,315,315,319,321,448,500,503,486,493,495,502,520,494,547,553,566,531,553,503,569,548,556,578,615,573,538,557,551,542,550,588,654,634,614,556,569,582,560,602,646,613,612,567,574,518,564,565,599,598,570,561,582,497,525,544,543,568,536,549,571,446,503,500,515,481,508,528,557,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,1,4,11,2,3,6,7,4,7,9,6,4,2,3,2,8,2,1,2,2,2,8,6,4,2,4,2,6,10,2,2,2,11,3,1,9,8,7,4,4,9,2,5,7,9,1,5,1,3,4,7,4,2,3,3,5,3,10,9,6,1,2
5.7097,308,308,309,312,308,309,312,315,309,308,311,310,308,307,312,309,306,309,307,312,309,311,313,315,310,308,312,312,310,309,312,309,308,308,310,310,310,311,313,314,312,309,310,310,311,310,314,307,310,312,312,309,311,313,309,312,312,310,311,309,311,313,316,313,445,513,525,507,519,510,533,518,499,562,563,553,553,536,532,568,576,578,593,624,599,599,571,589,584,564,623,662,647,626,578,594,611,594,608,637,641,625,600,576,551,570,578,612,614,609,576,607,498,539,564,569,558,541,553,602,455,516,519,530,548,511,543,554,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,10,1,4,11,2,3,7,5,5,6,10,7,5,1,3,3,9,2,2,2,2,3,7,6,4,1,5,1,7,10,4,2,2,10,3,1,9,7,6,5,4,8,3,4,8,9,2,4,1,2,4,7,4,2,3,3,5,4,10,7,6,0,3
5.7756,306,305,304,307,306,308,309,308,306,305,305,306,308,306,309,308,304,306,307,309,307,307,308,308,304,307,307,306,307,307,311,308,305,305,306,306,306,308,310,308,309,305,306,304,309,304,311,309,304,305,305,307,307,311,307,309,308,304,306,307,308,306,312,307,478,510,534,531,527,514,542,554,523,583,584,583,567,570,547,632,588,589,599,634,608,584,585,583,574,578,630,658,669,621,582,593,611,605,609,670,644,656,623,606,538,606,602,632,629,590,593,624,508,537,590,577,580,570,548,586,499,519,534,548,540,523,523,584,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,12,1,3,10,1,2,5,6,4,6,9,7,4,2,2,3,7,3,2,1,2,3,7,6,4,1,4,1,6,10,4,1,1,12,3,1,10,8,7,4,4,9,2,5,8,9,1,5,1,2,4,8,4,2,2,3,4,4,8,7,7,2,3
5.8431,302,300,301,301,301,303,302,303,304,301,303,303,301,302,302,301,300,301,303,303,302,303,303,305,301,303,303,302,304,302,308,305,302,303,304,303,303,305,304,304,303,304,301,301,304,302,302,303,303,303,302,300,305,303,303,304,301,301,307,302,304,304,306,301,472,527,547,539,549,526,532,563,544,583,588,602,579,580,564,607,593,614,621,644,637,610,582,606,590,596,642,691,688,658,604,625,616,604,641,702,682,651,628,611,563,616,605,647,652,601,612,632,552,556,594,605,602,603,594,604,493,530,552,551,547,548,551,592,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,11,1,3,9,2,3,6,6,4,7,9,8,5,1,2,3,8,2,1,1,2,3,6,6,4,2,5,2,6,9,4,1,2,11,3,1,9,7,7,3,4,10,3,6,8,9,1,4,1,2,3,8,3,2,3,3,4,3,8,7,7,1,4
5.9057,302,299,299,296,297,301,301,301,298,298,299,297,302,300,300,299,297,297,295,297,299,300,301,303,299,297,301,300,302,299,299,299,297,298,300,297,298,301,300,300,300,298,302,300,298,298,303,299,297,297,299,295,300,299,300,302,300,300,296,299,300,300,302,300,497,532,559,561,565,555,543,595,547,590,616,621,597,601,569,621,604,632,622,685,658,609,614,603,606,634,663,694,690,677,633,631,631,635,655,711,710,670,649,614,577,635,638,675,662,639,611,636,544,594,618,628,628,594,602,622,510,542,545,564,530,564,574,607,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,11,2,4,11,1,2,5,6,5,6,9,7,5,2,2,2,8,3,1,2,2,3,8,5,4,1,5,1,6,10,3,2,2,7,3,2,10,6,8,4,3,9,3,6,8,11,1,4,2,4,5,6,4,2,2,4,5,3,10,5,7,1,4
5.9706,297,295,294,296,295,299,292,298,297,294,295,295,296,295,298,293,294,295,295,295,293,296,296,296,293,294,296,295,298,295,299,294,294,295,295,296,298,298,296,297,293,292,295,294,295,297,295,295,293,294,296,297,299,299,296,298,297,296,296,294,295,296,300,296,489,572,576,578,575,552,556,574,561,624,627,640,615,605,594,611,618,642,646,696,663,645,617,622,631,622,679,724,716,675,629,644,641,646,670,729,724,691,664,620,593,635,636,691,695,649,636,668,545,597,625,628,635,619,607,645,520,562,578,583,569,577,581,623,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,10,1,3,5,6,5,7,9,6,4,2,3,3,7,2,1,2,2,3,7,6,4,1,5,1,6,9,4,1,3,11,2,1,9,7,7,5,4,10,2,5,7,10,1,5,1,3,3,8,4,2,2,3,5,3,8,7,7,1,3
6.0401,291,289,291,291,293,291,293,293,293,289,291,292,292,287,294,293,288,287,291,293,290,293,291,292,289,288,292,290,295,289,293,292,292,293,292,292,293,295,291,292,292,287,293,293,296,292,292,290,290,291,289,292,291,294,293,292,294,291,290,290,292,291,295,292,528,573,589,590,567,580,590,597,564,634,652,647,636,629,597,668,618,641,664,709,689,658,621,621,634,634,707,754,753,688,643,642,669,650,694,726,728,688,674,650,605,660,670,701,694,688,645,687,562,621,644,634,636,613,628,655,539,573,585,620,583,607,585,633,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,11,2,4,9,1,3,6,8,4,7,11,5,5,2,2,3,8,3,1,2,2,3,8,6,3,2,5,2,7,11,4,1,2,8,3,1,9,7,8,3,3,9,2,5,7,11,1,5,1,3,3,8,4,2,2,3,4,3,9,8,8,1,3
6.1006,284,286,288,288,285,289,284,296,286,286,286,287,285,287,289,287,282,288,286,288,288,288,287,285,285,285,288,288,290,288,289,287,287,282,290,289,287,288,289,286,285,284,291,287,291,288,287,287,286,287,285,285,288,287,286,287,286,283,288,286,292,288,292,286,532,590,606,608,596,587,616,604,574,654,656,664,642,646,620,664,656,678,680,733,709,697,664,663,657,657,728,755,744,710,679,671,684,660,725,755,746,713,692,651,620,680,692,732,706,715,661,699,601,636,667,678,675,642,656,680,552,595,587,600,607,612,614,672,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,10,2,3,6,5,5,7,9,6,5,2,2,3,7,4,2,1,1,3,7,7,4,2,5,1,7,10,5,2,2,9,3,2,9,7,8,4,5,9,2,6,8,10,1,5,1,3,3,7,4,2,2,3,5,3,10,6,7,1,4
6.1656,283,285,281,282,285,283,286,283,283,281,283,284,286,283,284,285,278,284,284,285,284,286,284,285,282,284,285,284,286,285,288,282,282,282,285,283,283,286,283,287,284,281,285,285,286,284,286,285,286,283,283,285,284,283,285,285,286,280,285,282,286,282,287,284,547,614,603,618,635,613,618,638,607,680,669,685,672,646,640,679,690,714,694,745,717,694,691,665,683,675,723,778,765,732,682,676,709,710,724,785,768,762,709,696,650,699,687,747,716,706,694,700,610,656,653,665,701,655,633,669,565,598,610,622,611,622,636,694,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,9,2,3,6,5,6,6,10,6,5,1,2,3,7,2,1,2,2,4,7,6,3,2,6,1,6,10,5,1,2,9,2,2,10,7,7,5,4,9,3,6,6,8,1,5,1,3,4,7,4,2,3,3,5,3,8,7,7,1,4
6.2352,281,279,279,279,276,278,278,284,278,275,280,279,281,277,278,278,277,278,281,281,279,281,278,278,279,281,279,280,283,280,282,276,280,280,280,280,280,283,283,280,280,277,283,279,281,280,281,281,282,278,279,277,280,279,278,278,280,279,281,275,283,278,281,284,566,593,629,635,639,618,630,653,619,686,703,700,684,668,659,701,706,713,717,767,739,712,681,696,681,705,759,799,792,776,699,730,712,727,781,790,823,745,740,714,678,727,708,741,726,709,705,751,631,643,688,705,693,682,688,704,568,613,631,654,634,636,621,688,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,10,2,2,5,6,5,6,9,6,5,1,3,2,9,3,1,1,1,3,8,6,4,2,5,1,6,10,3,1,2,9,2,1,10,7,7,4,5,9,2,6,7,11,1,4,1,3,5,7,4,3,2,2,4,3,11,7,8,1,4
6.2966,278,275,272,274,274,276,277,275,275,274,277,273,278,273,274,274,273,276,275,277,273,278,277,277,278,277,279,275,279,279,277,277,275,279,276,274,276,279,277,276,274,274,278,275,280,277,279,278,270,274,273,276,275,276,274,277,277,275,275,274,279,273,277,278,580,651,660,650,657,650,654,654,652,719,734,741,701,702,677,719,731,749,753,788,753,760,706,718,719,715,774,829,819,774,716,717,734,700,783,819,835,786,752,737,676,715,732,769,772,747,717,758,641,663,716,734,724,704,709,727,571,640,646,697,651,654,666,669,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,11,1,2,6,6,5,5,10,6,4,2,2,3,6,2,1,1,2,4,8,6,4,2,5,2,7,10,4,1,1,8,3,1,9,7,8,5,4,9,3,6,7,9,1,5,2,3,3,8,3,3,3,3,4,4,10,6,7,1,3
6.3633,271,272,270,274,272,272,273,275,270,269,273,271,272,271,272,271,269,272,272,272,272,273,273,274,274,270,270,273,270,272,272,272,271,271,271,271,272,273,273,274,274,272,275,274,275,271,276,273,270,270,273,274,273,274,270,272,272,271,271,272,276,272,275,276,597,667,677,668,668,655,662,689,649,726,739,743,723,721,669,743,722,761,769,800,770,745,734,712,722,743,795,849,811,787,737,731,771,743,787,857,836,774,763,739,689,767,747,808,787,755,717,791,662,691,731,749,727,736,727,744,628,679,658,669,652,670,672,711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,1,3,10,1,2,5,6,5,6,8,8,5,2,2,4,8,3,1,2,2,3,7,5,3,2,6,2,6,11,4,1,2,9,3,1,10,8,7,5,3,8,2,5,6,10,1,4,2,3,3,7,3,2,2,3,4,3,9,6,8,1,4
6.4267,268,267,267,265,268,270,266,270,268,267,269,268,272,266,271,267,266,269,268,271,268,269,266,269,269,268,267,267,271,267,272,268,269,266,271,269,269,271,268,271,270,268,269,268,271,268,271,270,267,269,265,272,270,270,268,269,270,268,268,265,270,266,270,268,629,652,684,699,671,676,671,676,672,731,764,753,745,741,713,757,750,780,783,811,821,777,776,747,759,777,824,878,856,826,775,779,787,759,841,867,856,798,793,742,704,780,766,814,794,805,744,792,677,722,754,780,755,739,743,749,583,657,675,703,681,709,709,712,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,11,1,3,12,2,2,6,6,5,6,9,7,4,1,2,3,8,2,1,2,2,3,7,6,4,1,5,2,6,11,4,1,2,9,3,1,8,7,8,5,3,9,3,5,7,11,1,4,2,3,4,8,3,2,3,3,4,3,9,7,7,1,4
6.4916,265,265,264,264,264,262,265,266,265,263,266,265,264,261,266,263,259,266,264,266,263,266,267,264,264,265,264,266,264,265,266,263,265,262,264,264,262,267,265,265,263,263,266,264,265,265,264,266,261,265,267,267,268,265,264,265,267,263,267,265,266,265,263,263,626,687,726,704,723,662,717,711,727,790,773,774,763,746,720,772,779,808,807,860,840,800,766,769,773,790,844,895,918,840,787,789,782,793,839,891,884,849,827,774,748,789,799,861,823,809,798,806,680,749,786,749,814,760,741,800,652,684,709,734,706,736,719,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,10,2,2,7,6,4,6,9,7,4,1,2,3,8,3,2,1,2,3,7,6,4,1,6,1,7,9,4,1,2,10,2,1,10,6,7,5,5,9,3,5,7,10,1,4,1,2,4,7,4,2,3,3,5,3,10,9,7,1,3
6.5580,258,260,259,258,257,260,259,261,258,261,261,261,262,259,262,260,258,259,259,260,259,261,261,262,260,261,261,260,263,258,262,261,260,258,259,258,262,261,261,265,260,260,264,258,262,261,261,260,259,257,259,260,262,260,262,261,263,258,260,260,261,256,261,261,652,692,764,733,716,698,745,749,719,796,817,818,791,791,747,794,789,812,859,884,858,825,781,795,786,815,880,925,924,860,807,796,823,812,919,939,923,890,841,828,748,824,837,880,871,830,803,853,714,758,797,801,828,790,767,816,659,711,725,731,741,755,718,784,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,1,3,10,1,3,6,6,5,6,10,6,4,1,2,4,7,3,2,2,2,3,7,6,3,1,5,1,6,10,4,1,3,9,3,1,10,7,7,4,4,10,3,6,9,9,2,4,1,3,4,8,4,1,3,3,5,3,8,8,6,2,3
6.6216,256,254,256,256,256,256,258,262,258,255,256,257,259,255,261,258,253,256,256,257,256,255,256,258,258,254,257,257,259,257,257,257,256,255,258,256,258,258,257,256,257,254,257,255,258,254,257,259,255,259,254,255,256,258,256,258,257,256,258,255,258,255,260,260,667,738,758,746,767,762,753,745,734,806,819,832,825,818,756,811,824,831,884,917,870,848,829,819,799,838,898,975,931,896,846,818,848,843,893,975,969,898,875,841,777,863,858,898,886,856,821,886,740,771,821,823,832,818,797,818,698,740,743,784,743,760,772,817,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,10,1,3,6,6,4,5,10,5,4,1,2,3,7,3,1,1,2,3,9,6,5,2,6,1,6,10,3,1,2,9,3,1,9,6,7,3,5,9,3,5,7,9,1,5,1,2,5,7,3,2,3,3,5,4,9,8,7,1,3
6.6876,251,252,251,254,251,252,255,255,250,252,251,252,254,252,255,253,250,251,251,254,253,252,251,256,253,251,256,253,255,251,254,253,253,251,251,254,252,255,257,252,252,250,255,252,254,253,254,253,252,250,250,252,255,255,253,255,255,251,252,251,256,252,256,256,693,743,802,774,789,751,765,778,749,829,852,859,841,821,798,842,834,862,905,918,911,867,838,833,831,863,899,1010,974,922,822,861,868,868,921,981,962,942,886,856,806,889,854,926,913,903,863,871,762,821,842,859,863,836,824,854,706,752,762,786,758,772,788,821,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,9,2,3,5,7,5,6,10,6,5,1,3,3,10,2,1,2,2,4,7,6,3,2,5,1,6,10,4,1,2,9,2,2,9,7,7,4,4,9,3,6,7,9,1,5,1,2,4,9,3,2,3,2,5,3,8,8,7,1,3
6.7539,250,247,247,248,247,252,248,249,248,247,248,248,251,247,253,250,246,249,248,249,247,248,251,248,249,247,252,249,250,250,250,246,249,249,250,248,246,251,248,250,247,247,251,249,252,249,252,250,248,248,248,248,250,249,248,249,250,250,247,250,253,249,253,250,731,786,805,813,798,797,784,815,766,876,867,893,871,850,818,867,878,911,903,957,944,902,852,860,869,881,942,1008,991,942,919,905,894,924,950,1007,988,940,907,874,834,916,902,961,928,922,862,910,792,855,857,880,896,873,827,870,722,775,803,815,772,808,793,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,11,1,3,6,6,5,7,8,7,5,2,2,3,9,2,1,2,2,3,8,7,4,1,6,1,8,10,4,1,2,10,2,2,11,7,8,3,4,9,2,5,8,10,1,4,2,2,4,8,4,2,3,3,5,3,8,8,7,1,4
6.8176,243,247,244,243,242,247,245,247,244,243,245,245,247,241,246,246,241,245,245,246,244,246,244,246,246,246,246,245,246,245,245,246,246,245,246,245,244,248,246,246,245,244,246,244,247,246,245,246,243,247,244,244,247,244,246,250,244,243,244,244,249,247,247,247,728,811,810,818,826,817,799,856,797,881,913,908,907,865,849,871,912,935,949,985,994,901,912,890,882,892,984,1065,1047,975,920,923,913,917,980,1046,1060,993,980,899,880,944,954,992,974,921,882,946,818,877,900,907,871,880,893,908,746,817,801,846,830,834,841,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,5,9,2,3,5,7,6,6,9,7,5,2,3,2,8,2,1,1,2,3,6,7,3,1,5,1,6,9,3,2,2,9,3,1,9,7,8,4,4,9,2,5,7,11,2,5,1,3,4,7,4,2,3,3,4,3,9,7,8,1,3
