time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.5907,422,421,417,413,416,412,414,419,419,417,420,416,417,416,416,414,420,418,415,418,412,407,414,414,418,417,421,417,417,414,416,411,422,416,422,419,415,417,416,412,419,423,417,421,423,417,415,418,421,419,425,423,417,415,420,421,427,421,420,420,420,421,424,415
16.6558,420,416,416,419,414,415,413,414,415,416,412,417,417,416,412,413,415,418,419,417,416,417,416,410,416,414,416,410,417,417,411,410,420,416,423,416,417,419,414,410,420,424,415,417,416,414,414,415,425,423,422,416,420,419,419,419,426,423,417,425,418,419,420,420
16.7208,421,414,417,411,411,412,413,413,417,416,412,415,416,413,413,411,415,417,415,412,414,417,408,411,420,413,415,417,415,413,414,411,420,415,416,415,416,415,413,411,421,419,418,417,416,417,413,415,423,416,413,413,418,419,416,418,424,421,421,416,416,416,414,416
16.7861,414,415,413,412,417,412,410,413,418,415,413,414,410,412,410,413,417,419,414,412,413,414,413,411,417,417,414,416,415,410,415,408,416,422,415,416,410,416,413,413,416,418,417,415,415,416,413,414,420,421,415,419,417,415,413,414,424,424,417,418,416,415,412,410
16.8511,418,413,412,413,412,410,411,405,417,414,413,412,414,407,411,409,415,414,413,413,415,411,410,411,414,411,415,414,410,409,412,407,411,414,414,411,409,411,407,408,418,410,413,414,415,409,410,410,420,417,416,418,414,414,414,414,420,425,413,415,413,414,414,417
16.9167,412,414,411,410,405,407,406,411,413,413,408,413,411,410,407,407,413,409,414,410,409,411,408,405,415,414,412,410,410,410,408,410,415,416,414,412,412,414,406,410,417,414,414,412,411,410,411,412,418,418,418,418,409,413,410,411,422,421,416,415,413,416,416,414
16.9808,420,415,411,409,408,409,407,407,412,412,416,411,407,407,407,407,412,412,412,406,411,406,408,406,412,414,412,408,408,408,404,406,416,410,409,412,410,411,407,405,412,410,417,417,410,410,408,409,416,411,412,414,413,409,409,410,420,414,412,414,410,412,413,416
17.0464,412,409,410,404,407,410,406,411,412,410,408,410,406,407,406,404,411,413,405,408,407,408,408,406,412,410,408,410,407,408,408,406,412,412,408,414,409,407,408,409,412,409,409,412,412,412,406,408,419,416,415,410,410,408,412,411,416,422,413,412,413,416,411,408
17.1103,413,409,407,404,406,405,409,406,413,407,406,408,405,405,407,406,408,409,408,411,407,407,408,400,411,408,411,410,411,410,405,404,409,412,409,410,410,404,402,406,410,409,411,413,412,407,406,404,413,413,413,411,413,407,412,411,421,414,413,413,408,413,414,409
17.1768,411,411,406,408,406,404,407,400,409,410,404,407,403,406,409,404,409,410,407,408,405,400,404,408,407,412,406,407,406,406,408,405,411,409,412,411,406,407,406,403,414,408,414,410,406,404,406,402,412,414,409,411,411,406,410,410,420,414,411,412,412,411,410,408
17.2417,411,409,404,405,406,401,404,399,407,407,407,404,403,404,405,403,406,405,410,405,405,408,403,402,409,407,408,402,405,403,406,402,411,410,409,407,404,405,407,401,410,405,405,408,405,409,404,404,413,409,412,411,409,407,407,404,416,412,412,415,410,406,408,409
17.3070,407,408,404,408,404,405,402,404,411,408,401,404,405,403,406,402,408,408,405,405,400,404,396,401,409,405,406,409,405,404,406,406,407,406,406,405,403,404,405,399,411,410,406,405,407,408,403,400,410,409,408,409,412,407,405,405,412,414,411,408,406,409,405,411
17.3718,406,403,404,397,404,403,396,397,406,402,404,406,402,399,401,400,406,404,404,405,403,402,402,398,409,405,402,407,406,404,401,400,407,407,405,406,405,401,401,405,410,410,405,407,406,403,404,403,408,412,407,406,406,406,401,406,412,414,407,407,403,405,409,408
17.4359,407,398,401,397,401,400,402,397,408,401,401,400,403,402,397,394,402,403,408,400,403,402,403,396,404,401,402,400,402,405,403,400,406,402,401,406,401,401,402,402,406,404,407,403,403,405,404,405,411,406,402,403,401,401,403,404,415,409,406,408,405,404,405,406
17.5015,407,402,400,400,399,398,399,396,404,400,401,401,399,399,400,398,407,402,405,401,399,403,399,402,407,400,399,398,403,402,399,395,405,406,405,400,401,401,401,399,405,407,401,405,402,403,396,406,407,408,404,410,407,406,401,405,405,407,408,407,402,408,403,405
17.5677,406,401,399,401,394,398,397,399,402,404,398,399,401,401,393,401,402,401,400,398,401,398,400,396,404,400,400,396,399,401,397,399,402,402,406,400,399,398,398,402,401,401,404,401,402,400,399,398,403,406,400,405,401,399,402,398,411,407,406,404,404,401,400,403
17.6321,398,398,397,401,398,395,398,398,401,402,397,399,399,397,397,390,402,402,401,400,400,398,400,393,402,398,400,400,402,400,397,398,402,404,401,400,401,402,399,398,401,401,401,398,404,401,401,399,403,402,399,401,400,398,400,399,411,404,402,403,398,401,401,402
17.6973,404,395,398,395,392,399,394,397,396,397,400,400,394,394,399,394,403,397,398,397,397,399,395,395,397,400,401,401,397,395,398,396,401,400,402,398,400,397,395,399,400,405,399,398,398,397,397,393,406,403,402,399,395,400,400,398,405,403,401,407,400,397,404,401
17.7621,402,396,397,395,396,394,394,394,400,400,398,395,397,394,394,397,402,399,400,397,399,396,396,393,398,400,395,395,400,395,397,391,401,400,398,399,398,399,395,392,401,400,395,398,398,403,396,397,404,394,397,403,397,397,395,398,406,404,398,405,401,397,399,400
17.8274,396,395,399,395,395,393,394,393,395,398,398,396,394,393,395,393,399,396,398,393,393,395,395,390,396,400,399,398,399,399,395,394,401,400,395,396,397,398,398,395,400,395,396,397,397,397,394,393,397,401,400,400,399,400,394,395,405,402,404,402,395,397,399,397
17.8925,395,396,399,395,394,391,392,392,396,394,397,394,394,389,394,392,399,394,397,393,392,393,394,390,398,394,397,395,391,396,393,391,397,397,400,395,392,393,396,395,397,398,399,396,397,394,394,394,399,398,397,399,395,396,395,395,400,403,396,401,399,397,394,397
17.9579,398,396,396,390,393,394,388,395,394,393,393,394,393,391,389,391,397,393,395,393,393,391,393,392,395,393,396,395,394,394,394,390,395,394,396,396,392,393,394,392,398,396,393,391,397,395,393,389,401,398,392,397,396,396,392,394,400,402,397,396,395,398,396,396
18.0227,394,394,392,389,391,391,393,390,393,396,390,390,389,388,388,388,397,395,395,391,390,393,389,390,396,398,394,394,390,390,391,388,397,395,394,392,392,394,393,389,398,392,394,397,392,395,388,389,396,398,396,397,396,393,391,392,400,398,396,401,394,393,396,393
18.0883,397,390,389,392,392,389,391,386,395,392,390,393,391,387,388,389,397,393,390,389,392,389,390,388,394,394,391,391,390,393,390,389,398,393,396,395,393,394,389,391,394,391,394,397,388,387,391,388,396,395,398,392,393,390,392,393,395,395,392,395,396,392,394,389
18.1530,395,388,391,392,388,390,386,387,393,389,388,391,389,387,388,388,389,389,389,388,388,388,383,385,390,393,393,390,389,390,390,388,394,392,389,390,391,387,390,388,393,390,392,392,386,387,387,389,398,390,394,392,394,389,392,394,399,399,392,396,388,395,391,396
18.2169,392,392,385,385,387,387,385,388,390,390,390,384,389,385,388,385,393,390,391,388,390,385,388,385,394,388,390,388,387,390,383,384,395,394,394,387,391,392,386,386,396,392,384,394,391,390,388,391,399,391,390,392,391,391,388,388,391,398,392,394,391,389,388,393
18.2837,393,387,384,387,386,383,387,386,392,387,386,386,385,385,383,388,390,391,387,388,389,387,388,385,389,390,389,388,388,387,386,383,392,390,389,390,389,387,387,388,389,389,389,393,388,390,385,389,395,391,386,389,388,389,387,392,394,392,394,391,389,393,390,390
18.3485,386,381,387,388,388,385,384,382,385,387,390,386,386,385,385,386,389,388,385,388,386,387,385,385,387,390,387,387,390,386,387,384,392,386,389,388,385,384,384,383,386,386,392,391,386,384,387,382,391,389,392,392,387,386,387,385,393,391,393,394,386,389,387,386
18.4131,387,384,384,387,384,384,384,385,387,384,385,387,385,383,383,382,384,385,384,387,387,387,382,382,389,386,387,387,386,385,386,381,389,387,388,386,385,385,382,385,389,388,385,387,387,387,383,381,394,388,386,394,386,389,388,385,394,389,390,389,386,390,388,388
18.4785,388,384,383,385,382,382,385,387,385,381,386,382,383,379,379,379,385,387,386,382,383,384,381,382,388,387,386,387,386,383,385,381,383,386,385,390,384,384,378,384,390,386,391,385,386,385,381,385,387,386,391,389,387,386,385,386,394,392,390,391,384,386,389,388
18.5426,384,385,381,383,383,379,375,381,386,387,386,381,383,378,379,383,383,384,382,383,383,384,381,379,383,383,385,381,382,383,380,384,388,383,383,384,385,383,382,378,388,384,388,384,384,383,380,383,386,386,386,386,385,384,385,384,396,392,388,388,386,387,386,386
18.6088,383,378,384,381,381,382,379,383,382,384,382,380,381,383,387,381,385,382,386,379,383,382,380,379,386,380,384,384,380,382,382,381,384,387,383,384,380,385,378,383,386,388,384,386,380,379,380,381,389,386,383,387,383,384,383,382,389,389,388,388,384,383,385,385
18.6732,384,380,379,381,379,376,376,379,383,384,383,378,376,379,381,378,381,381,383,378,380,376,380,379,386,382,378,380,380,382,382,377,387,382,384,381,381,382,377,380,380,387,384,380,382,382,383,379,382,382,383,382,387,382,380,382,391,388,384,382,379,386,383,384
18.7386,382,378,378,380,380,376,377,373,384,380,378,378,380,380,376,377,383,382,381,380,378,381,379,377,384,383,381,381,381,380,379,379,382,381,380,381,376,379,378,375,382,382,380,383,382,383,380,376,385,384,387,386,384,381,378,381,386,387,384,385,380,384,382,383
18.8035,382,382,378,376,377,377,371,377,380,380,377,379,372,376,375,376,380,380,380,379,382,376,379,374,382,376,377,380,378,378,377,373,380,380,382,379,377,381,379,374,380,383,379,378,383,378,375,377,383,381,380,380,382,378,377,380,386,385,382,387,380,380,377,381
18.8689,377,378,375,376,376,376,376,372,383,376,380,376,377,377,377,376,376,377,384,379,377,376,379,373,380,381,381,378,374,376,375,378,380,377,378,378,378,379,373,373,382,380,381,380,377,378,379,375,383,382,379,378,378,377,380,379,390,385,380,382,377,378,379,380
18.9344,376,376,379,372,371,375,374,378,379,377,374,373,374,376,375,374,375,378,380,373,376,376,376,374,377,379,376,375,380,377,374,375,380,382,378,379,378,380,373,372,376,377,376,380,382,376,375,373,382,379,384,378,374,378,379,379,388,384,382,379,378,380,379,383
18.9994,374,374,376,374,377,372,374,377,380,375,374,372,376,375,373,371,377,377,374,372,376,372,376,370,376,376,375,376,375,373,373,371,381,378,380,376,378,373,374,374,379,377,374,380,375,377,375,375,382,380,377,381,374,377,377,377,379,382,378,379,374,375,375,379
19.0642,374,373,373,372,373,369,369,369,374,372,374,371,370,370,370,370,375,372,376,374,370,372,374,367,373,378,376,374,375,373,376,371,378,376,377,376,370,373,371,370,379,374,374,378,374,375,372,370,385,381,376,379,374,375,375,373,385,381,378,376,377,373,375,374
19.1294,375,375,373,372,374,371,373,373,375,374,370,371,375,373,371,370,377,371,374,372,372,372,371,370,372,374,375,370,375,373,369,369,374,374,377,372,370,374,370,372,378,376,373,374,375,371,371,374,374,375,379,377,379,374,373,371,380,375,377,376,373,375,375,375
19.1939,375,372,373,373,369,371,369,370,374,374,374,369,369,369,369,367,375,370,373,375,371,368,368,366,373,372,372,370,370,372,369,366,375,373,376,375,373,370,369,371,378,376,375,371,372,371,371,370,379,376,376,374,375,369,370,375,383,375,379,375,378,375,371,372
19.2595,375,369,373,372,367,368,368,369,371,373,371,370,368,373,369,372,368,370,372,369,369,369,369,367,374,372,372,372,371,371,370,369,375,372,372,372,370,373,372,369,371,371,368,374,371,371,369,368,376,372,373,376,375,374,370,374,379,377,373,372,373,372,375,377
19.3245,369,370,370,369,366,369,367,368,370,369,374,368,368,368,366,367,372,371,371,370,368,369,371,365,371,372,366,371,369,370,368,368,374,370,368,368,369,370,367,364,372,377,371,374,374,372,367,370,375,374,372,373,374,374,370,367,381,375,370,374,371,372,373,370
19.3899,372,368,369,365,366,367,368,365,371,367,367,367,367,365,364,364,367,370,370,369,371,366,366,370,372,371,372,366,370,370,371,366,369,372,369,368,369,370,366,365,374,371,372,372,370,364,369,370,373,372,368,373,372,373,372,371,374,378,375,375,370,371,371,372
19.4550,371,369,365,365,365,364,365,364,367,368,365,367,366,365,368,365,368,369,367,364,368,369,367,363,367,372,367,366,367,368,366,366,370,370,368,369,367,368,367,368,373,370,369,373,369,368,367,360,371,368,369,368,366,369,368,370,376,374,372,377,366,367,370,369
19.5197,368,366,372,365,365,365,362,368,367,365,367,367,366,362,365,361,367,368,365,363,365,364,367,361,368,367,367,366,364,368,364,364,366,367,369,367,367,367,366,366,369,366,366,370,371,361,367,365,369,368,371,368,369,370,365,368,370,372,372,375,371,368,366,369
19.5849,369,368,362,365,361,363,361,363,366,366,366,365,363,361,363,365,365,366,365,362,363,363,363,362,365,367,366,362,366,366,362,361,365,367,365,369,363,368,367,362,364,368,367,370,366,364,364,362,371,369,370,369,365,367,364,366,368,371,371,369,368,370,367,365
19.6503,370,363,366,362,362,362,358,360,369,363,361,367,360,361,361,364,366,367,365,364,359,361,365,360,365,364,364,360,365,362,362,365,369,366,362,364,368,367,364,363,364,368,368,365,362,363,364,365,368,368,366,366,369,366,365,367,375,370,367,369,366,368,365,368
19.7151,366,363,364,360,359,361,356,361,369,366,362,362,363,361,360,357,365,367,363,364,361,362,360,359,367,362,363,365,364,363,361,359,368,365,365,364,365,359,364,359,364,365,366,364,360,362,362,360,366,368,362,365,361,364,365,361,369,370,366,371,366,366,366,365
19.7802,364,363,360,359,358,358,359,360,364,359,360,364,360,359,360,357,361,362,362,361,362,361,362,361,363,364,363,363,359,362,359,362,368,362,361,361,364,363,361,361,367,365,362,365,361,362,357,358,365,365,362,367,360,365,364,358,369,367,364,366,362,364,365,362
19.8449,364,359,360,356,359,358,362,359,358,359,359,359,361,360,357,358,362,362,361,359,363,358,361,357,364,361,361,362,358,357,359,358,367,363,362,365,358,362,363,362,364,362,362,359,361,360,362,361,365,363,362,361,364,361,361,362,368,364,362,366,363,364,363,367
19.9102,360,360,362,357,358,357,359,355,360,361,358,359,356,355,356,351,362,361,362,357,358,356,362,355,360,363,363,359,361,358,357,356,366,360,362,360,358,359,362,356,366,361,363,361,359,357,359,355,366,363,364,361,359,358,362,356,367,367,362,364,363,359,362,363
19.9751,360,358,358,358,357,356,357,357,359,359,359,359,359,355,357,358,362,359,358,355,359,359,353,357,360,359,365,360,359,355,358,356,362,358,358,358,358,358,357,355,361,358,361,359,362,358,357,357,363,360,362,365,362,357,356,357,364,363,362,362,363,359,361,360
20.0407,360,354,359,356,355,354,354,354,360,357,360,355,357,356,354,354,356,359,360,354,357,358,356,355,359,360,357,357,358,355,356,352,359,362,357,357,359,355,357,358,356,356,361,359,354,358,357,358,361,362,362,359,357,358,359,358,363,367,359,361,359,358,358,357
20.1052,360,359,355,355,354,352,354,356,356,355,357,356,355,354,352,353,358,357,356,354,355,354,353,354,358,359,358,355,355,354,355,353,356,358,358,358,355,354,353,356,358,355,355,356,356,356,356,357,362,360,358,359,355,356,356,357,362,364,359,359,355,357,360,360
20.1699,361,355,352,355,358,353,348,355,357,354,356,356,352,353,351,355,357,357,356,352,355,351,354,352,358,355,354,354,356,351,352,353,357,356,358,359,357,358,355,351,359,358,355,356,355,356,353,354,363,356,359,357,357,358,356,354,361,360,362,358,360,358,356,357
20.2350,356,354,354,353,350,352,350,352,351,356,355,350,354,351,350,352,355,354,355,356,354,357,351,350,354,353,356,355,353,354,353,348,356,352,356,354,354,352,352,352,355,356,355,354,354,353,357,353,357,358,361,355,352,354,356,356,359,362,357,362,356,353,359,361
20.3000,361,355,351,350,349,351,349,353,358,351,352,350,352,352,349,349,353,356,357,352,353,351,355,349,353,354,351,353,352,350,353,349,354,355,356,351,350,353,350,351,355,353,353,352,356,352,352,351,360,356,357,358,352,354,355,354,357,361,357,359,354,354,353,355
20.3649,350,348,350,350,349,350,349,348,351,351,349,350,352,350,351,348,352,353,352,351,353,348,348,347,355,353,353,352,352,353,348,349,353,353,351,352,350,351,352,352,354,355,351,350,353,350,351,349,358,353,357,352,355,355,352,351,361,356,355,355,352,352,355,355
20.4301,352,350,352,349,348,349,344,348,353,351,349,350,351,346,350,347,349,350,351,353,350,348,348,345,354,354,350,348,351,350,349,345,355,349,352,350,353,352,349,347,352,354,348,352,349,351,350,347,356,349,357,353,349,353,350,351,359,356,352,353,350,352,353,352
20.4957,348,350,349,349,348,346,347,349,350,348,348,347,347,346,345,347,351,350,351,349,346,346,348,347,351,348,351,345,349,348,346,345,348,349,350,351,348,352,349,347,352,350,349,349,349,351,348,349,349,348,353,351,348,348,350,350,358,355,352,355,350,350,352,355
20.5610,345,347,346,345,346,344,347,346,350,346,347,346,347,346,348,343,353,350,350,348,346,344,348,347,351,349,349,349,350,349,345,347,349,347,349,350,349,349,346,348,351,350,350,351,345,351,347,347,352,351,353,352,349,349,348,349,355,353,351,352,351,353,348,349
20.6260,350,350,345,344,346,345,342,342,348,346,347,345,345,344,345,346,347,350,346,345,344,344,346,343,345,346,347,347,347,345,348,348,351,351,349,347,348,349,347,345,351,345,349,348,348,346,346,344,352,350,349,349,345,350,347,345,353,352,350,353,348,349,349,347
20.6918,348,345,343,343,345,344,343,343,350,343,347,346,347,345,341,342,348,347,345,347,348,343,344,342,348,345,349,348,346,345,341,343,349,348,346,346,348,346,345,344,351,346,347,351,346,346,347,344,348,348,349,348,349,344,345,348,351,353,353,352,349,345,346,351
20.7561,345,351,342,343,345,344,343,344,347,345,344,342,344,343,342,342,346,346,346,342,342,343,344,343,346,347,346,347,345,345,345,341,350,346,345,348,345,345,345,343,349,342,346,345,344,344,347,342,351,348,346,347,347,348,347,346,353,353,351,346,345,344,349,349
20.8216,347,341,342,346,343,342,345,343,342,344,340,341,344,342,340,339,345,344,344,345,349,340,340,339,345,344,344,345,346,345,342,343,348,345,345,344,343,347,340,342,349,344,348,345,344,342,343,343,343,347,345,347,342,345,346,344,349,350,349,350,342,346,345,345
20.8857,346,345,342,343,340,342,339,339,344,342,343,343,343,341,338,340,341,345,342,342,344,340,341,339,340,344,343,340,341,344,339,340,343,346,346,345,345,342,342,343,346,343,347,344,344,343,342,341,344,342,344,345,341,345,343,340,351,352,345,341,347,345,347,346
20.9514,339,340,342,340,337,339,341,337,345,341,343,341,340,343,338,338,342,342,341,339,343,339,342,338,345,342,343,342,340,342,340,340,344,346,348,342,341,344,345,343,343,341,345,344,343,343,338,339,341,344,343,343,342,341,342,337,345,349,346,345,344,344,339,344
21.0168,341,342,336,337,339,338,339,339,337,341,341,339,341,337,336,338,341,341,340,341,340,342,338,334,340,341,341,340,340,342,339,340,343,343,340,341,341,341,337,338,343,340,340,344,341,346,337,338,347,343,344,343,342,340,341,340,348,348,343,345,341,341,343,343
21.0819,338,339,341,337,336,339,336,334,340,340,339,338,341,335,335,337,341,336,338,342,336,338,336,334,342,339,341,338,336,339,338,335,340,339,340,342,339,336,343,337,342,344,342,339,340,342,338,335,343,343,343,343,341,341,339,336,346,344,344,345,340,342,343,344
21.1467,339,338,337,334,339,339,338,336,342,340,339,337,338,334,334,337,339,336,338,339,338,338,336,334,340,340,339,339,339,338,334,336,340,342,337,336,340,337,340,335,340,340,343,338,339,338,337,336,343,343,340,343,339,340,339,340,344,341,343,340,341,340,339,339
21.2118,338,335,337,337,336,332,334,334,338,338,337,338,337,332,334,336,338,334,339,335,337,336,336,334,341,339,338,337,338,335,333,334,339,337,335,337,337,336,337,335,338,341,339,338,339,339,337,334,338,341,337,337,336,338,339,339,344,343,339,343,338,335,338,340
21.2769,340,336,334,333,336,335,333,333,339,337,334,334,332,333,331,334,336,334,336,336,334,337,334,329,336,333,336,340,334,334,335,333,336,337,340,335,335,336,336,334,334,336,335,338,337,337,336,335,340,340,337,335,339,336,333,336,338,343,339,338,337,337,337,338
21.3426,335,335,335,335,333,333,334,332,337,332,331,335,334,331,330,331,336,336,334,336,337,333,334,336,334,339,334,335,335,334,334,336,338,335,337,335,334,332,335,328,336,333,336,337,335,336,333,334,339,338,339,342,333,335,337,333,340,341,333,338,336,337,337,337
21.4072,331,334,333,333,329,332,332,334,334,332,333,333,334,331,330,330,331,333,337,334,332,333,330,331,333,334,335,332,334,332,334,329,338,335,336,338,331,334,332,332,337,331,334,335,334,334,333,331,339,336,338,336,334,334,334,332,337,340,335,336,337,333,336,334
21.4719,334,333,330,328,331,330,331,332,333,332,332,334,332,329,332,328,334,332,332,331,334,331,334,329,332,332,337,335,333,330,333,331,334,335,333,334,331,334,332,330,331,333,333,337,331,333,331,331,339,337,333,334,335,333,333,331,339,336,339,334,331,333,338,332
21.5371,335,331,330,330,331,331,329,327,334,331,332,334,331,332,330,329,333,330,331,328,330,329,328,330,331,331,332,331,331,331,331,330,334,334,334,334,332,333,334,330,332,333,331,335,332,332,329,329,336,334,334,334,332,333,329,331,338,340,333,334,333,333,335,333
21.6023,334,331,329,331,329,328,328,325,333,328,327,332,328,328,327,328,329,331,329,330,329,328,326,327,331,333,333,330,331,331,329,329,334,329,332,333,329,332,333,324,335,331,331,330,335,328,327,327,333,334,331,335,331,330,327,330,340,336,333,334,332,332,332,330
21.6683,329,325,326,329,330,330,325,327,331,327,328,332,328,328,326,328,329,330,330,328,328,330,326,325,328,328,329,327,332,327,328,328,328,327,328,330,327,329,329,328,330,330,330,331,330,330,327,329,330,332,333,334,330,329,327,328,336,335,333,333,330,329,327,331
21.7327,327,328,325,326,326,325,324,325,331,328,328,329,330,327,325,327,330,327,327,329,327,328,325,324,330,328,327,330,330,327,326,327,331,329,330,326,326,330,327,330,330,333,328,330,329,327,329,326,335,330,326,333,329,331,329,328,335,335,329,332,327,328,330,327
21.7975,331,328,328,324,326,327,325,323,330,327,326,324,326,325,325,327,329,326,332,326,326,326,326,322,331,327,330,329,326,327,328,327,328,331,327,327,325,327,323,327,325,325,330,327,327,327,331,325,331,328,329,327,330,327,326,330,328,334,331,331,330,328,328,328
21.8627,325,328,323,324,325,322,322,325,326,324,324,327,325,322,323,325,330,327,326,325,326,323,325,323,325,327,323,328,325,325,325,323,327,328,327,326,325,324,324,327,328,324,326,325,327,326,325,327,331,328,325,329,327,327,328,326,332,330,331,330,327,327,328,328
21.9274,329,321,325,323,324,324,321,322,327,325,323,324,323,324,324,324,325,325,326,325,325,324,322,319,325,325,325,327,325,325,325,322,326,326,326,324,326,322,322,325,326,325,326,326,323,325,323,321,328,327,326,327,325,326,326,326,332,331,326,328,324,328,327,331
21.9936,326,321,324,321,322,320,321,321,325,324,321,320,323,322,322,324,325,327,321,323,325,322,326,321,321,323,322,324,319,324,323,323,326,324,328,323,324,324,322,323,323,327,325,324,324,323,321,324,328,324,323,331,324,324,324,322,331,328,326,325,323,323,321,327
22.0578,326,320,321,325,320,319,317,320,324,322,319,321,322,319,319,318,324,322,321,321,320,320,319,320,324,321,321,325,322,323,322,320,323,325,323,320,323,321,323,324,324,325,326,321,320,322,322,321,325,322,325,325,323,322,320,321,329,329,324,327,324,324,324,328
22.1235,325,318,320,320,319,319,318,315,322,322,322,323,321,324,319,318,322,324,321,318,325,321,322,317,321,325,324,321,319,321,319,318,327,321,324,320,324,320,321,317,325,321,321,321,322,324,321,321,324,326,324,322,325,322,324,319,324,325,323,323,320,325,324,322
22.1879,321,322,317,321,321,315,318,317,321,320,317,320,319,322,317,317,323,320,318,319,321,320,317,317,321,326,320,321,320,319,319,317,322,321,322,322,319,322,321,321,324,320,323,321,319,319,321,322,326,320,321,324,320,321,323,323,326,327,322,323,317,324,319,322
22.2531,321,317,317,317,317,320,318,318,318,318,318,321,320,317,319,316,319,320,320,317,318,317,317,317,320,321,318,316,317,319,318,316,320,320,319,321,317,318,319,318,322,317,317,322,318,319,320,320,323,319,321,321,321,317,320,320,324,325,322,324,317,320,317,321
22.3183,320,319,316,314,316,315,319,317,318,319,317,316,319,315,317,315,322,318,321,317,317,318,320,313,318,318,318,319,318,319,318,317,319,318,319,316,318,321,318,317,321,319,320,319,319,316,314,317,322,321,323,320,321,316,320,318,322,319,321,324,318,319,319,322
22.3838,319,314,317,314,317,315,311,314,321,317,314,316,313,315,312,313,317,319,320,315,316,317,316,314,317,318,319,317,318,319,318,315,317,318,319,318,315,318,315,316,318,316,320,319,319,317,316,315,319,319,321,319,321,316,316,317,329,322,321,320,318,319,319,321
22.4481,314,315,315,314,315,312,313,311,315,318,314,315,314,315,317,313,315,316,313,314,317,314,314,314,315,318,314,318,315,313,315,314,316,318,314,316,311,316,316,316,318,315,316,318,316,315,315,316,314,316,318,320,318,317,316,313,321,320,321,319,317,318,317,314
22.5134,319,312,314,313,312,311,310,313,312,315,313,313,314,312,314,314,315,315,315,316,311,313,313,309,319,316,314,315,313,315,314,313,316,315,316,314,315,316,315,315,315,316,315,318,317,315,314,312,315,317,317,315,318,318,314,314,323,320,317,319,316,317,316,315
22.5785,316,313,313,311,312,311,311,315,317,313,311,313,313,312,312,311,315,312,315,314,312,312,314,310,316,312,317,315,311,312,314,312,313,316,312,314,314,316,309,314,313,313,316,314,313,313,314,314,313,313,315,319,312,318,316,313,318,318,316,317,314,314,315,315
22.6435,314,308,309,312,310,309,311,312,314,313,311,315,312,311,313,313,311,316,315,309,313,310,309,310,314,314,312,315,311,310,310,311,316,311,317,313,312,312,312,310,315,312,310,310,309,314,314,312,315,315,316,312,313,314,312,314,315,316,314,316,313,312,315,315
22.7088,310,310,310,310,307,310,308,310,311,315,312,311,310,307,310,309,312,311,313,307,308,308,309,308,311,313,310,311,310,312,309,310,312,313,310,311,309,314,305,311,312,312,312,312,311,312,309,309,311,314,313,314,311,310,310,312,318,315,315,317,312,311,312,314
22.7742,314,312,310,309,310,306,308,305,311,308,308,309,309,307,306,309,309,310,310,306,311,307,307,306,312,308,311,309,308,306,306,306,314,311,311,312,309,314,308,311,312,311,311,315,308,306,310,309,313,311,313,311,309,311,312,313,316,316,314,313,309,312,312,311
22.8388,314,309,309,309,305,308,304,307,308,308,310,311,308,305,307,307,310,311,309,307,309,305,305,307,309,307,309,310,309,308,307,307,313,309,308,311,306,310,308,306,313,306,310,308,309,307,306,306,311,310,312,313,308,309,310,308,314,313,312,311,310,309,310,312
22.9040,312,307,308,306,306,306,306,308,306,310,306,307,307,307,304,305,310,310,308,307,308,305,308,307,307,309,306,309,307,308,309,304,311,309,312,311,306,306,308,306,308,310,308,310,306,307,307,309,308,309,312,310,311,308,307,309,314,311,310,312,309,308,311,312
22.9689,308,307,307,306,304,302,304,304,309,307,302,306,305,302,303,305,307,307,308,304,305,307,306,304,307,309,307,305,308,306,307,302,310,310,309,307,307,306,306,308,308,305,308,307,307,310,306,306,308,307,309,307,306,307,307,306,312,312,309,310,307,310,306,306
23.0347,305,304,305,306,303,300,306,302,305,303,301,301,305,304,303,302,308,305,305,302,304,302,303,301,306,305,306,306,304,306,308,303,309,306,308,304,307,306,307,303,307,305,305,311,305,306,304,304,309,305,304,307,308,307,304,305,311,313,308,309,306,308,306,306
23.0987,304,304,302,304,304,301,303,303,307,303,304,302,302,301,303,303,304,304,303,304,307,303,303,302,305,305,307,305,303,304,303,301,305,305,308,307,306,306,304,304,306,305,304,304,306,304,303,302,310,306,308,309,303,308,305,304,307,308,305,309,304,304,306,307
23.1647,303,305,306,300,303,301,305,301,304,302,302,301,305,299,301,301,303,305,302,305,300,301,303,298,303,305,306,302,304,303,305,305,304,305,305,305,304,303,303,305,305,301,302,304,304,305,302,301,305,303,303,303,307,304,306,303,308,306,306,307,304,304,303,304
23.2292,298,300,299,300,299,301,299,298,302,302,300,304,301,301,300,299,303,303,300,302,301,301,300,297,303,302,306,303,304,301,299,303,303,303,305,303,304,302,302,301,305,305,304,304,303,302,301,302,305,304,307,303,304,300,304,303,308,305,302,306,301,301,303,307
