time_stamp,data
2026-06-28T15:44:11.448,"[[249 244 242 246 247 245 249 248], [254 244 243 250 240 245 254 250], [239 245 252 250 254 253 250 249], [247 244 250 250 249 245 242 256], [245 246 242 243 244 244 250 256], [251 245 249 244 246 251 247 251], [243 246 245 244 249 242 242 253], [250 249 247 246 250 246 247 249]]"
2026-06-28T15:44:11.545,"[[244 248 249 246 250 245 254 247], [249 246 250 255 242 244 251 243], [248 250 250 245 246 241 246 248], [249 246 248 249 248 245 234 248], [244 243 245 250 249 229 253 247], [258 247 246 239 246 247 245 250], [243 248 247 250 247 241 249 245], [252 252 247 245 246 247 244 247]]"
2026-06-28T15:44:11.644,"[[242 247 250 247 247 241 254 255], [246 253 252 237 249 251 253 244], [241 250 244 249 247 238 241 250], [246 242 246 241 244 250 253 246], [246 239 251 249 252 242 235 247], [245 250 246 248 250 251 243 246], [250 245 239 249 241 255 246 246], [241 248 249 244 252 246 258 245]]"
2026-06-28T15:44:11.738,"[[252 245 244 248 252 248 242 246], [246 254 249 243 250 249 247 238], [242 247 245 255 243 240 242 240], [247 255 249 249 254 251 249 247], [239 240 248 247 246 238 249 259], [241 249 243 249 251 260 256 238], [244 241 252 249 250 249 246 247], [248 252 249 249 252 248 248 240]]"
2026-06-28T15:44:11.827,"[[244 239 251 241 247 243 243 252], [248 246 250 254 243 254 256 257], [242 238 252 246 248 244 245 248], [252 249 242 249 242 253 252 238], [247 244 241 239 244 234 241 253], [251 248 240 242 246 250 243 248], [252 245 247 241 249 249 244 241], [245 241 247 245 252 252 247 253]]"
2026-06-28T15:44:11.934,"[[253 246 246 246 250 247 248 250], [251 244 251 245 253 252 244 251], [243 244 248 242 246 251 244 249], [244 247 254 253 246 253 246 248], [252 249 247 242 245 243 236 245], [247 247 246 244 245 247 243 243], [242 242 244 247 239 256 255 242], [251 244 253 249 246 249 238 250]]"
2026-06-28T15:44:12.030,"[[244 241 241 243 246 248 244 245], [245 248 245 244 244 252 256 249], [241 247 246 255 246 245 252 256], [242 247 247 247 247 242 247 243], [246 246 253 251 245 235 249 237], [245 248 242 236 246 248 244 251], [253 248 252 248 249 247 248 245], [248 245 246 247 248 243 250 250]]"
2026-06-28T15:44:12.119,"[[244 244 246 239 246 249 235 244], [252 249 244 246 248 246 244 251], [246 249 250 252 243 248 242 244], [238 248 241 252 249 259 243 251], [247 247 245 245 248 233 245 247], [244 244 250 247 250 242 247 245], [254 244 246 243 243 246 242 248], [248 254 246 247 248 250 237 250]]"
2026-06-28T15:44:12.221,"[[251 248 245 252 243 242 246 255], [246 251 251 248 237 247 248 246], [243 255 253 254 248 251 245 247], [244 252 243 246 244 249 243 252], [250 247 243 248 245 237 245 250], [247 243 247 255 253 240 246 248], [245 249 242 246 248 242 251 246], [251 248 241 252 251 242 244 254]]"
2026-06-28T15:44:12.315,"[[251 248 252 251 245 247 247 252], [244 243 250 245 243 250 250 245], [257 246 245 242 252 246 240 243], [247 247 243 252 241 252 245 248], [250 249 251 250 244 237 241 252], [248 247 241 250 255 250 244 249], [252 248 255 248 245 252 253 246], [242 247 241 249 250 245 247 246]]"
2026-06-28T15:44:12.411,"[[248 246 247 248 244 247 250 241], [249 242 238 248 242 250 250 251], [246 246 250 244 244 246 251 247], [243 250 252 248 246 252 250 246], [247 252 247 252 243 242 244 244], [247 247 249 246 248 250 248 246], [245 241 245 253 241 254 241 240], [250 243 254 248 245 251 240 253]]"
2026-06-28T15:44:12.517,"[[249 248 246 248 252 238 246 248], [246 246 248 252 241 245 250 254], [250 246 248 247 248 246 240 249], [242 253 251 253 242 244 249 245], [246 241 240 243 251 230 240 241], [249 251 249 245 240 240 242 242], [249 243 244 250 246 250 244 245], [249 239 243 249 253 255 245 244]]"
2026-06-28T15:44:12.613,"[[248 244 246 246 251 246 239 244], [243 242 244 246 249 249 255 247], [249 248 242 252 239 248 242 245], [243 257 243 249 255 248 253 245], [248 248 242 253 248 238 253 247], [256 246 243 256 245 244 245 248], [244 249 247 246 246 250 249 244], [250 239 237 245 250 247 246 250]]"
2026-06-28T15:44:12.707,"[[242 246 258 250 245 241 244 244], [244 247 246 247 246 248 249 243], [246 244 251 245 253 254 251 249], [247 248 252 250 249 256 246 248], [252 252 250 239 242 243 244 250], [251 246 251 247 245 247 244 248], [243 247 253 248 243 247 244 254], [247 242 251 247 242 251 251 243]]"
2026-06-28T15:44:12.802,"[[259 253 257 257 252 249 249 250], [256 254 252 251 250 251 251 250], [265 254 242 252 248 259 243 259], [257 260 257 257 250 254 256 257], [249 252 248 248 248 234 245 245], [247 256 252 261 255 248 253 246], [255 254 255 252 250 250 254 257], [255 255 250 256 256 259 248 250]]"
2026-06-28T15:44:12.901,"[[263 268 261 263 255 265 264 256], [266 269 260 252 258 257 258 265], [263 265 255 260 267 262 268 258], [262 263 252 249 260 262 255 256], [261 254 262 259 263 260 258 258], [263 259 264 265 259 264 257 263], [262 269 256 259 258 267 258 263], [260 265 265 261 258 256 259 263]]"
2026-06-28T15:44:13.000,"[[272 273 271 276 272 262 284 270], [267 266 272 276 268 268 272 275], [270 268 274 273 271 277 280 271], [268 268 280 268 263 276 270 268], [274 281 264 269 273 254 274 278], [270 278 272 283 266 268 272 271], [271 267 273 269 271 272 274 281], [261 273 267 275 273 275 272 276]]"
2026-06-28T15:44:13.097,"[[278 280 286 280 274 274 276 276], [268 275 267 271 277 271 273 274], [273 266 280 276 271 276 273 272], [284 279 275 277 276 279 281 280], [273 277 281 280 283 270 264 276], [279 282 277 274 273 277 275 290], [278 279 261 266 277 270 281 281], [284 284 275 278 272 272 281 277]]"
2026-06-28T15:44:13.196,"[[284 267 273 269 273 274 265 276], [277 279 277 273 277 279 279 278], [273 279 277 273 280 282 274 274], [291 272 281 281 283 286 282 274], [275 284 271 279 272 267 270 271], [279 279 281 272 275 275 281 278], [276 263 271 269 286 275 281 279], [280 284 275 275 283 275 272 271]]"
2026-06-28T15:44:13.295,"[[272 273 270 268 277 279 278 275], [274 271 270 277 276 275 271 287], [267 272 277 273 277 279 277 273], [281 279 279 275 281 274 271 284], [276 288 280 280 284 273 268 276], [278 283 282 275 287 282 279 272], [269 282 280 268 272 278 285 278], [282 278 269 282 281 276 279 282]]"
2026-06-28T15:44:13.394,"[[272 278 271 283 283 280 264 279], [290 281 276 279 281 276 278 277], [276 274 273 273 279 277 277 285], [281 274 279 270 273 278 282 274], [275 276 276 280 274 266 267 268], [283 277 279 281 277 281 274 268], [271 277 284 278 279 288 281 268], [274 276 276 276 271 267 277 275]]"
2026-06-28T15:44:13.491,"[[275 270 275 282 282 277 275 274], [271 275 270 280 268 275 275 275], [284 275 280 277 282 264 287 281], [272 268 273 277 272 274 281 284], [277 275 272 282 279 267 273 276], [276 272 282 279 271 275 273 278], [279 273 281 274 277 287 283 289], [277 278 275 278 280 279 271 281]]"
2026-06-28T15:44:13.589,"[[272 269 273 275 279 280 273 286], [284 280 270 276 278 283 274 271], [287 272 277 281 276 275 274 270], [280 273 284 270 277 278 281 283], [283 274 279 273 275 260 275 277], [278 279 282 271 281 279 285 277], [274 274 271 281 284 273 275 277], [278 274 277 283 273 279 278 272]]"
2026-06-28T15:44:13.689,"[[268 277 277 272 280 277 277 279], [274 271 279 281 279 271 276 280], [275 270 281 267 276 271 277 280], [278 273 270 271 279 280 272 278], [269 281 283 272 282 274 275 269], [275 263 279 287 280 272 279 271], [279 279 275 282 282 273 278 280], [267 281 279 275 279 274 284 280]]"
2026-06-28T15:44:13.786,"[[277 281 282 281 282 279 270 272], [275 282 271 279 283 273 276 275], [273 280 275 275 279 287 268 273], [275 275 274 273 285 279 271 280], [278 270 280 276 284 265 269 278], [276 276 277 271 272 272 282 269], [276 274 280 278 275 274 277 274], [280 275 271 275 273 284 267 267]]"
2026-06-28T15:44:13.884,"[[281 271 280 275 276 270 277 277], [286 277 279 274 272 276 278 283], [281 279 273 277 275 282 285 274], [280 280 274 280 271 277 274 271], [277 274 281 271 277 265 267 274], [280 280 277 278 280 284 282 276], [275 276 277 280 277 278 281 274], [282 278 268 277 277 277 284 281]]"
2026-06-28T15:44:14.018,"[[272 281 274 274 274 272 289 278], [282 270 274 275 272 283 284 276], [268 275 287 281 274 266 277 284], [276 281 274 272 281 270 287 272], [278 271 276 276 280 275 276 282], [273 274 276 277 281 273 268 280], [274 277 278 283 276 274 272 276], [281 276 271 272 278 281 276 278]]"
2026-06-28T15:44:14.122,"[[276 276 277 278 269 277 267 281], [278 282 270 273 275 281 276 276], [273 278 265 275 284 284 280 272], [277 283 276 280 283 275 277 269], [278 281 272 287 277 271 263 272], [281 284 284 276 283 276 276 273], [272 278 278 272 278 278 283 276], [271 277 276 278 270 271 281 277]]"
2026-06-28T15:44:14.218,"[[286 275 274 279 277 276 274 277], [270 290 278 275 283 285 284 276], [278 278 285 274 273 269 278 279], [278 277 275 281 279 278 280 274], [279 273 277 270 281 264 277 279], [271 275 275 281 274 279 273 272], [275 276 276 280 270 283 273 282], [274 280 279 271 277 281 279 287]]"
2026-06-28T15:44:14.314,"[[276 274 268 275 276 278 273 271], [275 277 284 277 276 274 282 272], [273 276 275 282 286 283 274 277], [274 276 277 277 281 292 279 274], [279 269 280 279 273 260 272 269], [274 277 278 278 281 283 266 281], [277 281 276 269 284 277 276 267], [278 272 284 272 278 278 275 286]]"
2026-06-28T15:44:14.412,"[[278 279 275 274 270 274 278 280], [284 280 283 276 281 276 282 276], [281 281 276 286 270 281 283 276], [275 280 281 275 275 285 281 274], [286 284 280 277 271 271 269 280], [279 278 275 270 280 275 284 278], [286 283 278 278 277 274 273 275], [273 276 281 279 277 281 279 283]]"
2026-06-28T15:44:14.506,"[[273 273 273 285 277 271 280 272], [278 278 265 278 268 273 281 278], [272 274 263 273 275 261 282 274], [280 277 290 283 280 282 275 276], [280 273 269 277 282 273 271 286], [281 283 277 278 275 277 278 282], [276 276 281 281 279 269 270 281], [274 276 272 281 275 272 276 283]]"
2026-06-28T15:44:14.597,"[[274 278 272 279 279 272 271 272], [271 287 277 274 277 271 278 273], [278 274 272 273 274 279 275 277], [279 276 276 270 274 277 266 281], [268 278 278 276 274 277 269 288], [278 278 281 278 274 279 280 280], [273 278 267 273 274 280 272 276], [278 273 274 278 275 269 282 282]]"
2026-06-28T15:44:14.690,"[[270 273 279 275 268 280 283 273], [280 289 277 280 269 286 280 273], [276 276 282 281 270 282 273 283], [278 276 274 278 286 275 275 272], [273 274 273 288 274 265 265 271], [277 281 273 283 273 271 279 283], [271 280 277 279 279 285 273 276], [275 275 274 277 266 281 276 282]]"
2026-06-28T15:44:14.781,"[[283 292 280 281 276 283 296 276], [282 275 278 284 283 280 277 284], [282 278 284 276 281 277 281 276], [281 278 287 277 277 276 275 279], [277 279 285 286 284 268 272 270], [268 275 278 282 276 281 273 280], [270 268 281 280 294 278 280 284], [279 277 287 282 281 285 285 277]]"
2026-06-28T15:44:14.873,"[[282 290 280 291 289 281 290 286], [283 286 274 288 286 284 285 285], [288 288 290 285 293 282 283 284], [282 296 280 289 286 289 285 288], [281 291 288 286 290 283 285 287], [281 286 289 281 281 281 280 288], [292 282 288 292 274 285 293 282], [287 287 287 286 289 292 288 295]]"
2026-06-28T15:44:14.976,"[[292 302 296 301 294 295 294 300], [304 298 307 299 295 293 295 292], [289 295 288 296 299 295 302 304], [297 296 287 298 293 302 295 294], [294 295 292 299 306 294 285 297], [299 291 301 296 295 296 287 298], [298 298 296 296 303 296 301 299], [301 291 294 302 289 294 305 291]]"
2026-06-28T15:44:15.065,"[[300 307 298 310 313 311 299 299], [300 305 301 306 310 303 299 300], [305 304 313 306 295 310 301 305], [305 296 309 303 300 297 305 302], [313 300 312 304 311 290 291 309], [303 297 310 300 310 305 301 296], [301 310 308 308 303 306 307 300], [304 303 291 295 299 301 304 299]]"
2026-06-28T15:44:15.170,"[[321 292 316 305 312 311 309 296], [309 307 307 310 307 306 302 304], [309 309 304 304 313 304 312 311], [314 308 308 304 309 302 316 314], [313 316 316 304 305 292 306 315], [316 305 309 314 299 310 305 311], [305 315 302 306 300 310 311 303], [308 312 297 305 304 315 304 314]]"
2026-06-28T15:44:15.269,"[[298 307 313 302 313 303 304 316], [299 304 300 298 306 303 311 308], [306 306 310 313 306 306 316 303], [308 309 322 301 304 302 308 307], [303 315 309 299 309 305 291 313], [303 311 305 300 300 308 311 312], [309 315 311 308 312 313 302 306], [304 302 307 303 298 308 311 309]]"
2026-06-28T15:44:15.361,"[[302 311 302 307 310 300 305 301], [301 312 311 309 313 303 298 312], [309 302 301 304 305 307 290 309], [310 301 300 304 308 317 306 311], [306 306 308 290 304 295 302 310], [311 303 300 307 313 310 304 310], [302 310 310 305 308 308 300 306], [310 309 296 302 311 312 308 308]]"
2026-06-28T15:44:15.461,"[[312 314 313 302 316 309 315 306], [315 306 305 307 308 314 304 304], [314 306 305 305 306 310 313 302], [309 308 308 316 306 305 318 305], [312 320 310 310 308 294 294 309], [305 304 295 302 315 306 305 300], [306 314 296 314 302 299 311 310], [306 301 309 304 298 310 313 303]]"
2026-06-28T15:44:15.557,"[[314 293 309 304 304 306 304 303], [303 317 308 307 310 304 308 310], [302 303 306 304 312 298 307 308], [309 315 308 312 311 309 304 311], [304 314 309 310 308 308 306 308], [319 310 313 307 315 309 315 308], [310 307 303 302 302 300 314 315], [300 318 309 301 296 306 310 312]]"
2026-06-28T15:44:15.656,"[[315 298 312 318 300 305 304 313], [302 302 304 310 300 310 305 307], [301 307 308 304 308 313 305 310], [307 311 306 317 307 304 311 309], [307 311 305 312 309 299 305 306], [304 312 310 308 302 295 302 301], [301 315 308 312 311 299 305 310], [317 313 309 312 307 313 299 309]]"
2026-06-28T15:44:15.753,"[[314 305 302 313 307 299 312 306], [301 306 304 307 308 308 301 316], [307 313 310 313 308 309 305 302], [310 303 297 304 308 305 315 304], [306 311 306 305 305 293 297 311], [311 316 311 310 298 309 316 300], [311 308 307 307 305 303 309 319], [312 306 313 308 306 308 307 316]]"
2026-06-28T15:44:15.852,"[[306 310 309 301 299 302 299 297], [316 310 305 309 310 311 319 313], [305 308 309 308 304 314 304 306], [314 305 313 301 304 308 301 308], [312 306 302 316 298 298 299 301], [301 307 306 311 307 312 304 305], [302 309 314 315 311 312 315 308], [313 310 311 301 307 301 310 300]]"
2026-06-28T15:44:15.951,"[[309 308 306 306 300 308 306 308], [309 307 294 301 305 305 308 303], [308 307 309 309 305 301 310 306], [310 319 308 302 309 310 309 307], [309 307 308 308 310 290 289 306], [305 308 312 297 299 312 300 303], [304 302 309 318 305 307 306 306], [310 312 307 300 310 312 303 310]]"
2026-06-28T15:44:16.049,"[[306 305 298 312 309 293 308 307], [310 301 310 304 310 313 308 305], [305 313 308 303 301 309 314 314], [304 307 309 313 304 310 308 303], [306 310 312 315 303 294 294 303], [294 300 303 313 309 306 302 306], [315 315 305 308 303 307 309 315], [310 303 300 306 299 313 305 299]]"
2026-06-28T15:44:16.147,"[[311 303 302 308 300 300 306 297], [303 316 309 305 300 300 304 304], [302 311 296 315 299 299 305 309], [297 306 300 320 306 321 306 303], [309 300 308 307 307 287 302 304], [312 302 307 302 312 308 313 303], [302 305 309 298 309 318 304 303], [309 299 299 302 305 308 308 314]]"
2026-06-28T15:44:16.246,"[[303 311 294 314 307 303 305 308], [310 309 314 315 316 306 305 306], [313 308 313 307 300 313 302 310], [312 311 299 308 309 310 300 307], [310 304 302 303 309 292 300 307], [303 305 305 302 300 311 311 305], [308 308 314 306 311 304 307 308], [312 298 309 309 304 313 306 302]]"
2026-06-28T15:44:16.344,"[[304 312 313 313 308 308 310 304], [310 309 302 301 310 304 317 306], [304 305 305 300 302 313 307 307], [301 309 314 310 302 317 305 307], [302 300 303 308 311 302 298 308], [314 314 311 298 302 300 309 302], [305 302 312 316 310 311 310 313], [308 310 306 304 305 312 311 312]]"
2026-06-28T15:44:16.495,"[[307 306 311 307 305 313 313 306], [304 307 314 310 301 305 304 314], [311 318 304 314 305 310 308 313], [307 302 309 309 300 305 305 314], [310 303 313 313 311 304 304 311], [303 302 311 307 309 311 308 309], [310 315 314 300 316 315 309 313], [309 312 316 305 310 312 301 319]]"
2026-06-28T15:44:16.585,"[[293 308 306 303 315 306 312 314], [309 310 311 298 300 310 314 307], [306 302 310 308 309 310 307 310], [304 303 306 309 308 306 305 299], [310 302 316 308 306 307 300 304], [311 318 302 316 314 310 307 316], [304 311 305 302 302 308 302 303], [310 310 307 289 308 304 308 313]]"
2026-06-28T15:44:16.673,"[[303 305 313 310 302 304 314 311], [302 310 300 306 302 311 308 305], [307 312 303 312 305 310 303 304], [307 303 292 303 311 305 308 303], [307 299 305 313 302 297 308 302], [322 316 308 307 306 306 310 311], [306 304 313 309 311 299 299 305], [307 309 314 309 307 295 304 301]]"
2026-06-28T15:44:16.752,"[[314 304 307 307 303 304 307 305], [306 309 309 305 308 307 309 304], [318 309 307 299 314 308 311 304], [307 302 306 311 317 311 308 305], [301 312 311 301 306 299 295 308], [303 312 296 302 304 317 300 313], [303 310 309 312 308 307 306 311], [304 309 317 313 305 300 312 308]]"
2026-06-28T15:44:16.854,"[[318 315 312 307 309 313 317 317], [324 304 310 318 315 313 308 316], [319 320 317 305 303 315 304 309], [318 318 309 308 314 310 322 316], [313 307 320 319 315 315 303 323], [311 312 316 319 308 305 315 322], [307 313 310 301 304 315 310 305], [317 317 314 318 309 317 318 311]]"
2026-06-28T15:44:16.946,"[[327 326 322 318 335 325 324 327], [327 324 320 324 325 321 322 321], [327 328 331 323 322 315 315 328], [319 325 324 309 326 330 326 326], [320 326 327 328 324 322 326 325], [324 327 314 322 326 317 319 322], [319 328 328 318 321 330 329 324], [316 325 325 317 323 322 315 318]]"
2026-06-28T15:44:17.047,"[[328 333 328 329 333 331 331 336], [350 323 323 328 338 334 331 335], [325 333 337 325 320 324 332 326], [342 337 331 335 332 328 333 326], [328 332 330 331 329 332 331 340], [342 328 340 338 325 322 340 341], [331 341 331 328 338 338 331 330], [330 331 334 336 323 338 339 332]]"
2026-06-28T15:44:17.143,"[[341 341 343 332 334 346 333 335], [327 339 335 338 328 326 335 331], [338 335 326 336 334 336 330 335], [342 339 333 336 328 335 331 332], [343 346 331 329 332 321 338 341], [339 339 342 339 331 351 336 335], [328 336 343 341 339 335 342 345], [346 345 335 334 327 337 341 339]]"
2026-06-28T15:44:17.239,"[[333 335 332 342 336 337 351 336], [348 333 344 326 345 336 342 340], [342 338 345 347 333 341 340 338], [334 344 330 340 339 343 336 333], [336 334 335 332 333 327 339 339], [339 331 343 337 325 331 333 329], [341 329 340 335 335 332 335 338], [341 332 341 338 344 339 341 335]]"
2026-06-28T15:44:17.359,"[[331 331 343 338 333 336 337 337], [333 336 337 336 347 344 336 347], [337 330 348 340 321 333 341 328], [345 331 328 341 331 339 348 341], [335 338 337 332 332 318 337 339], [340 335 338 324 330 337 336 334], [341 339 330 330 335 332 342 338], [337 342 335 332 336 338 344 333]]"
2026-06-28T15:44:17.438,"[[331 346 340 341 342 338 338 335], [326 338 340 338 338 335 337 339], [340 341 344 339 341 335 331 334], [337 340 344 345 342 340 336 338], [334 340 345 334 334 323 338 347], [343 339 330 347 328 337 342 337], [327 347 336 333 334 350 336 336], [351 336 342 336 343 339 329 352]]"
2026-06-28T15:44:17.546,"[[339 342 336 337 332 340 333 335], [336 337 349 340 334 336 334 344], [339 347 330 334 337 343 339 351], [333 337 335 337 333 325 339 336], [336 339 348 332 340 328 344 345], [333 340 337 349 336 345 336 339], [335 344 332 335 345 338 352 332], [338 344 335 338 328 347 325 337]]"
2026-06-28T15:44:17.642,"[[334 324 336 330 334 344 331 336], [335 337 326 350 338 333 331 336], [336 341 322 332 340 340 334 330], [333 325 339 338 330 339 333 338], [340 335 341 352 340 331 342 342], [342 340 341 335 333 337 336 342], [338 328 341 336 342 340 338 343], [333 332 341 341 340 343 335 339]]"
2026-06-28T15:44:17.732,"[[330 335 333 343 339 336 335 343], [331 336 330 337 338 337 344 334], [334 343 337 340 337 331 335 340], [349 338 334 346 331 346 335 343], [339 334 346 335 334 326 338 335], [344 339 344 323 333 337 340 333], [333 331 343 332 333 343 336 337], [346 337 334 337 335 331 327 330]]"
2026-06-28T15:44:17.828,"[[338 341 334 337 336 343 334 340], [343 342 320 334 336 347 351 337], [341 344 334 341 335 340 340 337], [340 346 341 336 329 327 342 340], [336 329 336 339 338 329 345 329], [334 331 339 331 344 339 333 341], [328 344 341 331 341 337 340 332], [335 340 337 340 337 329 342 328]]"
2026-06-28T15:44:17.936,"[[333 333 338 341 344 334 333 335], [330 339 328 333 339 336 334 342], [332 334 337 342 330 341 335 334], [332 331 341 342 343 329 340 347], [344 342 334 335 338 319 340 329], [345 331 336 326 330 351 327 344], [335 341 337 349 344 337 325 346], [329 343 342 332 334 335 341 342]]"
2026-06-28T15:44:18.032,"[[332 342 328 335 341 328 336 337], [335 335 339 344 331 337 338 333], [335 336 336 335 326 338 341 337], [332 337 324 339 336 335 337 338], [335 334 339 336 346 326 340 332], [345 334 330 328 340 336 332 329], [335 330 344 349 354 332 331 336], [335 345 342 332 343 337 340 333]]"
2026-06-28T15:44:18.125,"[[329 349 341 342 326 331 330 344], [330 334 343 333 341 341 340 332], [338 347 336 348 339 332 340 327], [330 340 336 341 343 333 336 336], [334 343 345 337 329 325 332 338], [338 344 335 340 338 342 341 345], [343 334 330 331 340 342 348 330], [336 335 339 333 350 348 348 334]]"
2026-06-28T15:44:18.224,"[[337 336 336 338 342 323 337 333], [342 343 338 343 334 339 325 337], [327 335 330 331 337 330 332 333], [331 333 338 337 338 338 341 341], [330 333 337 341 338 331 334 333], [345 344 338 338 327 328 331 349], [336 333 334 330 339 338 341 336], [328 337 337 329 342 347 339 349]]"
2026-06-28T15:44:18.313,"[[329 346 336 344 346 345 337 343], [335 338 348 341 340 345 337 344], [327 345 330 326 343 341 338 344], [337 334 343 342 349 340 336 340], [335 352 339 324 338 327 340 353], [330 342 343 338 346 332 325 343], [332 339 336 341 337 345 341 342], [342 338 333 335 332 341 329 332]]"
2026-06-28T15:44:18.416,"[[347 334 334 329 334 332 331 342], [343 338 344 340 333 332 336 328], [325 334 338 326 329 327 344 344], [351 345 329 340 324 337 332 339], [336 337 337 331 334 333 339 337], [340 347 340 340 341 342 335 341], [334 341 334 330 327 325 332 339], [339 334 345 337 332 332 348 341]]"
2026-06-28T15:44:18.510,"[[332 326 340 344 343 329 339 345], [341 343 340 342 340 338 331 331], [336 329 332 327 329 337 331 351], [338 336 347 340 336 335 334 335], [347 337 343 336 335 328 334 332], [335 334 336 341 341 337 335 341], [340 343 339 335 329 337 331 340], [339 338 335 341 329 336 341 341]]"
2026-06-28T15:44:18.610,"[[335 330 342 335 335 328 342 339], [341 340 338 335 338 340 333 341], [337 335 330 340 332 329 342 331], [342 336 335 334 331 341 338 349], [337 322 336 345 337 326 340 329], [329 342 335 333 336 334 328 342], [339 329 334 339 336 340 334 338], [331 337 339 329 332 333 328 339]]"
2026-06-28T15:44:18.705,"[[335 339 339 343 330 329 327 336], [330 337 345 342 340 330 340 339], [339 340 331 334 335 346 342 344], [332 353 343 338 340 340 332 337], [338 343 329 337 337 332 342 346], [331 344 347 335 337 343 335 336], [340 337 326 339 335 331 343 342], [336 335 336 340 332 343 334 332]]"
2026-06-28T15:44:18.804,"[[345 341 331 329 347 346 347 347], [339 340 339 331 341 341 331 333], [334 335 342 334 332 346 347 336], [342 339 332 345 342 338 335 340], [337 340 338 348 342 336 338 332], [343 346 343 345 337 337 339 341], [325 344 333 341 341 331 333 339], [348 343 340 343 330 334 338 341]]"
2026-06-28T15:44:18.903,"[[345 348 338 334 358 347 344 350], [343 344 346 346 352 348 345 348], [350 343 358 342 349 343 345 356], [351 337 348 348 345 344 348 346], [345 348 353 354 344 334 341 347], [349 353 357 353 345 351 344 352], [341 351 340 344 348 349 348 354], [347 339 361 346 338 352 345 350]]"
2026-06-28T15:44:19.000,"[[346 358 351 363 364 358 361 352], [355 359 361 360 351 356 355 355], [357 347 354 362 357 358 359 352], [358 349 362 356 360 361 347 361], [355 349 354 363 359 349 356 346], [341 360 354 356 348 350 364 355], [368 354 355 360 356 358 364 363], [356 353 351 353 355 358 346 365]]"
2026-06-28T15:44:19.099,"[[356 357 363 371 364 355 362 364], [363 365 364 368 364 358 365 368], [364 369 365 364 357 367 371 364], [364 364 360 372 366 366 367 370], [360 360 371 357 371 363 377 372], [372 359 369 363 362 361 361 375], [359 358 356 362 360 375 356 373], [363 365 364 365 364 356 360 368]]"
2026-06-28T15:44:19.197,"[[370 365 370 357 367 367 360 369], [367 366 371 366 366 373 363 378], [359 364 360 374 377 371 372 365], [365 371 363 364 362 365 373 359], [368 366 368 369 364 353 374 366], [366 365 387 357 359 364 356 367], [367 367 366 363 373 369 373 364], [378 370 376 378 363 365 356 368]]"
2026-06-28T15:44:19.342,"[[361 364 368 362 364 366 369 373], [369 366 367 360 362 373 365 369], [367 378 372 361 363 369 379 364], [374 370 370 370 364 356 364 363], [369 374 363 378 366 362 362 368], [370 369 373 375 364 362 360 371], [358 361 366 368 362 363 363 365], [364 367 365 364 370 368 371 359]]"
2026-06-28T15:44:19.436,"[[369 370 364 369 362 363 368 370], [368 373 351 357 374 370 364 367], [367 361 366 375 375 357 371 365], [376 368 370 374 365 366 362 364], [362 376 375 372 362 368 366 363], [369 364 366 355 368 366 364 367], [369 375 371 367 364 361 364 363], [366 376 363 366 372 368 373 371]]"
2026-06-28T15:44:19.531,"[[367 360 367 368 367 367 370 370], [374 364 364 364 369 367 365 361], [361 368 377 370 354 372 364 367], [364 360 361 364 365 358 363 376], [364 351 365 358 361 354 365 367], [369 377 366 362 357 372 369 376], [367 365 369 378 372 372 373 369], [368 359 361 369 380 361 367 366]]"
2026-06-28T15:44:19.619,"[[379 363 369 370 369 361 360 371], [363 368 359 370 382 363 366 377], [374 362 366 371 363 368 366 373], [371 377 358 370 367 360 368 362], [368 367 373 365 368 354 371 363], [367 359 372 367 360 376 360 369], [369 368 365 367 362 358 369 367], [364 367 365 365 369 361 370 370]]"
2026-06-28T15:44:19.729,"[[372 361 367 367 371 376 367 361], [375 367 368 368 370 364 370 363], [368 373 364 360 366 367 370 373], [366 362 368 364 366 360 372 359], [361 371 361 369 380 363 366 370], [346 368 358 369 371 352 366 368], [365 369 359 363 364 363 363 368], [365 373 376 361 368 364 363 366]]"
2026-06-28T15:44:19.806,"[[369 366 380 367 363 367 370 359], [364 378 366 364 359 360 367 371], [375 371 354 367 368 369 359 365], [361 380 367 364 375 364 373 362], [370 373 365 372 370 364 370 365], [361 361 361 371 371 355 372 374], [356 362 358 362 368 369 369 362], [364 376 364 370 380 370 366 367]]"
2026-06-28T15:44:19.907,"[[361 370 367 363 369 361 375 372], [356 359 360 371 369 372 366 374], [355 355 370 357 371 372 376 370], [367 364 370 364 360 371 364 371], [368 369 370 363 372 347 369 367], [374 370 370 366 365 368 370 380], [369 363 366 366 369 369 361 367], [362 361 368 388 357 367 369 363]]"
2026-06-28T15:44:20.013,"[[363 356 377 368 369 370 362 374], [367 370 366 373 371 370 378 356], [368 366 357 370 369 364 368 358], [365 368 378 363 360 364 372 364], [362 371 366 366 362 348 374 361], [366 367 366 364 365 359 373 365], [370 365 363 361 358 368 366 368], [368 364 367 371 364 363 368 362]]"
2026-06-28T15:44:20.108,"[[368 369 355 375 371 369 374 366], [379 370 379 364 362 365 373 367], [371 364 367 378 371 366 366 372], [379 374 375 367 373 359 369 365], [373 361 369 363 372 361 363 364], [364 362 363 357 371 367 365 366], [376 360 365 370 359 366 374 370], [376 380 363 371 360 376 368 365]]"
