time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.2704,478,471,475,470,469,471,471,473,479,469,473,475,470,470,470,473,475,477,472,472,470,471,472,468,479,475,477,476,472,473,471,470,481,475,477,471,471,472,473,469,479,479,474,473,478,476,470,471,481,479,474,473,472,470,472,472,486,483,481,480,478,473,478,473
17.3352,478,477,466,475,471,470,464,467,478,473,470,470,471,469,469,468,475,470,475,472,468,469,470,471,475,475,470,474,471,471,466,469,475,473,476,475,472,472,471,469,475,467,474,471,471,476,472,472,477,477,478,476,470,475,475,473,480,480,474,474,473,480,475,471
17.4002,477,472,474,473,464,466,463,471,476,468,469,467,465,467,468,467,472,472,471,470,469,465,468,467,471,477,475,471,468,468,470,466,475,472,472,474,471,471,470,467,473,471,474,477,471,471,470,473,476,477,478,474,471,475,471,471,478,479,478,478,473,473,474,475
17.4657,469,474,469,468,465,469,466,467,472,472,472,469,467,467,472,469,472,469,471,469,468,464,465,466,474,472,471,473,469,473,466,465,472,472,467,467,474,470,469,469,478,473,471,468,476,468,465,465,474,473,472,472,474,475,471,468,473,479,475,472,471,475,470,472
17.5308,470,469,470,472,465,465,462,468,469,469,465,467,465,464,461,466,471,470,472,467,470,468,469,459,476,471,471,465,464,466,465,463,474,474,473,469,466,469,466,466,470,469,470,470,469,470,466,469,474,472,470,475,473,472,469,465,475,476,470,474,470,471,472,475
17.5963,467,468,467,466,465,462,457,458,471,467,467,463,464,463,462,468,469,465,468,463,467,461,465,460,472,464,470,465,465,463,467,463,474,468,471,469,463,471,459,465,475,466,469,470,464,467,464,467,475,473,472,472,473,467,465,464,479,475,471,471,469,470,467,469
17.6609,475,465,463,467,464,465,461,462,471,464,468,462,465,461,467,462,474,468,467,464,467,465,462,460,468,469,471,467,464,465,466,460,472,463,470,463,466,467,466,458,470,465,466,470,470,466,466,464,473,466,476,467,467,470,469,464,477,473,470,475,469,472,469,467
17.7266,464,467,466,467,466,461,463,468,469,466,463,460,458,461,464,461,469,467,469,465,462,465,464,459,470,469,465,468,466,465,459,458,467,469,463,468,465,464,466,466,465,465,469,468,467,467,461,460,474,473,466,469,470,465,465,468,475,473,469,469,467,465,468,467
17.7920,464,464,465,457,460,461,463,464,467,462,462,463,461,465,458,459,468,460,461,466,462,464,461,459,466,465,466,463,466,467,465,457,464,466,468,470,463,463,460,460,467,465,468,468,464,465,462,465,477,470,470,467,468,467,465,465,481,475,468,467,465,469,466,464
17.8564,473,465,460,459,456,458,458,461,466,461,465,459,463,459,459,461,467,461,468,461,464,461,460,463,465,465,467,461,464,466,460,462,465,465,465,463,464,463,461,463,468,466,459,468,464,464,462,464,468,463,465,467,464,465,462,461,469,469,467,469,463,467,465,467
17.9217,466,462,464,458,456,458,458,455,463,466,460,461,463,460,458,458,466,465,466,458,462,458,462,452,464,463,463,463,461,461,461,459,465,467,463,463,460,459,460,457,467,459,461,464,465,465,460,459,465,464,465,466,464,464,460,460,471,472,468,463,465,464,460,464
17.9867,461,455,460,458,458,460,457,458,464,458,459,459,456,459,460,461,463,464,460,457,460,460,461,459,464,464,462,461,461,461,455,454,464,462,460,460,461,460,455,457,469,465,471,465,459,466,460,455,467,469,466,467,462,462,460,459,472,473,465,464,462,464,463,463
18.0513,467,462,461,459,452,453,458,460,465,456,458,457,458,453,454,455,460,460,460,458,458,456,459,448,463,463,457,462,458,454,455,457,462,463,465,460,457,458,457,454,462,465,465,459,457,460,456,458,465,463,464,466,464,464,459,460,471,470,463,463,464,463,459,458
18.1168,465,462,454,453,451,453,453,455,459,459,458,458,456,454,453,453,459,459,458,459,459,459,454,450,464,462,459,457,459,459,456,455,463,461,457,460,460,453,457,455,462,463,463,462,463,458,457,458,469,462,458,466,461,460,458,457,468,466,467,462,461,459,454,460
18.1818,462,454,459,457,458,456,449,456,459,452,458,461,457,455,451,455,457,459,458,459,458,456,450,452,460,454,459,455,454,453,453,454,460,459,461,457,461,457,458,455,459,459,459,464,456,455,455,456,467,462,458,457,459,459,456,456,464,466,468,462,458,460,459,459
18.2477,462,459,453,453,453,451,452,453,458,456,453,458,455,456,449,454,460,458,457,455,453,458,453,449,463,459,455,459,454,459,452,452,462,455,455,457,458,457,458,454,464,460,459,461,456,456,450,459,464,458,457,460,455,458,459,457,471,467,459,460,459,461,458,460
18.3134,459,451,457,451,453,453,451,452,456,456,455,453,454,448,452,451,460,455,455,455,453,455,452,449,458,460,459,453,454,450,450,453,455,458,459,456,455,455,452,453,459,454,458,457,459,455,451,458,463,460,455,462,451,458,455,453,468,462,462,464,459,457,460,460
18.3772,457,450,453,453,454,449,453,456,453,452,456,454,453,450,447,456,456,455,457,450,451,452,456,447,455,457,456,456,450,454,449,450,457,456,454,454,455,455,456,451,457,460,459,457,457,457,452,452,458,458,458,455,458,458,456,456,463,465,457,462,453,454,455,459
18.4421,456,449,449,450,451,447,448,449,456,452,451,453,452,450,450,447,454,453,453,448,449,448,450,445,454,455,452,452,453,448,454,449,454,456,453,455,454,451,447,450,457,459,456,453,454,453,453,446,456,452,456,454,460,456,450,453,463,463,457,457,455,451,451,456
18.5076,451,449,449,449,447,448,448,447,456,449,454,449,448,451,444,449,448,453,453,451,452,450,448,446,455,457,451,455,449,448,448,449,453,452,455,452,449,448,449,449,457,455,455,460,452,453,448,455,457,461,452,454,454,450,450,455,462,460,456,455,457,451,451,453
18.5729,454,454,447,448,450,447,448,447,453,449,449,449,448,447,447,446,453,449,456,449,451,444,452,445,454,454,450,451,452,448,449,444,452,455,452,453,450,454,449,445,458,457,454,452,450,449,451,450,460,455,455,456,452,451,451,451,456,459,454,456,454,453,452,454
18.6382,452,446,450,444,446,447,448,450,451,451,450,444,446,445,444,444,452,454,454,445,449,446,441,445,457,446,453,447,445,448,450,448,449,452,454,452,452,450,447,444,450,453,450,451,453,448,442,448,455,458,455,451,455,450,449,452,462,458,454,452,448,448,449,448
18.7025,454,451,449,445,447,446,441,444,448,450,449,447,447,445,444,441,453,448,447,445,446,448,442,442,452,453,450,446,451,449,447,445,451,448,448,449,445,449,447,446,451,450,450,451,450,450,447,448,458,451,453,450,451,450,447,451,458,458,452,451,447,448,449,451
18.7683,445,444,444,446,444,441,442,449,449,444,448,444,441,445,444,445,451,444,445,443,449,447,442,443,451,454,447,451,448,446,444,443,446,452,449,446,448,447,447,443,453,448,449,450,454,445,449,447,454,452,452,449,454,446,446,446,456,457,452,452,448,448,447,444
18.8329,451,442,445,447,440,442,442,442,445,446,442,442,442,438,444,443,454,444,445,444,446,442,445,441,450,447,448,443,447,446,440,444,450,447,450,445,445,447,447,441,451,445,450,449,446,447,444,444,450,454,449,448,448,445,446,447,454,454,450,452,449,448,446,448
18.8985,447,448,446,443,442,440,443,442,448,444,442,445,443,442,443,443,450,447,442,445,441,440,438,439,448,445,447,442,444,441,441,438,449,444,447,446,446,440,438,442,448,441,447,449,447,447,443,442,446,449,446,448,450,446,448,444,456,455,450,451,449,445,444,449
18.9638,447,445,445,442,440,444,438,443,444,443,439,444,442,438,432,444,447,442,446,443,443,438,438,436,448,450,444,444,439,440,441,441,446,444,445,445,443,445,439,443,447,448,448,446,442,443,441,442,445,448,447,447,444,443,441,443,447,449,451,451,449,446,444,446
19.0287,443,443,441,440,440,438,436,441,446,440,441,440,442,441,441,440,443,441,444,437,443,442,436,438,446,447,442,444,445,445,442,440,443,443,446,443,443,443,436,438,446,443,448,447,447,445,442,443,448,449,449,444,445,443,439,438,452,447,441,447,448,446,444,445
19.0932,446,440,441,440,444,440,442,435,441,442,442,440,439,437,437,436,442,443,442,441,438,436,438,439,442,442,442,441,439,442,443,438,447,444,444,441,441,442,439,437,443,445,441,443,444,442,439,440,453,444,443,445,443,441,442,441,452,452,442,444,441,446,445,441
19.1588,439,441,440,437,440,440,438,437,438,437,436,442,439,438,439,438,444,439,439,438,438,436,437,435,445,440,441,440,439,440,440,433,445,437,444,438,439,438,440,439,448,443,444,441,441,442,440,440,449,444,453,441,441,442,440,437,448,448,448,443,441,442,440,443
19.2237,445,439,440,436,437,435,433,438,443,434,440,438,436,434,435,436,441,440,440,438,441,435,433,431,442,445,440,436,438,438,439,437,439,443,441,438,437,441,436,436,444,439,440,443,440,437,438,440,446,443,443,446,439,440,437,438,450,445,440,448,438,437,441,432
19.2898,435,439,435,433,433,434,435,434,437,438,433,434,440,435,434,436,440,437,437,440,438,436,437,434,442,440,437,442,435,438,436,436,438,440,438,439,442,438,434,434,438,437,437,443,439,437,437,437,443,442,445,443,439,436,437,438,451,453,440,442,442,439,437,435
19.3544,439,436,434,434,431,431,437,430,436,437,435,438,435,432,435,431,441,437,437,434,436,436,434,436,441,440,440,438,436,436,434,435,434,441,434,437,439,434,433,435,442,437,440,435,439,441,434,437,443,442,438,441,439,437,435,439,449,442,441,438,440,439,438,439
19.4196,443,435,439,436,428,432,432,429,439,436,435,434,432,434,427,431,441,439,438,433,437,433,434,431,438,438,435,435,433,438,431,428,437,440,437,437,434,434,433,434,436,436,440,440,433,436,434,432,444,437,441,440,437,433,437,438,448,445,439,441,434,436,437,433
19.4842,437,435,433,433,429,429,431,432,436,439,435,433,430,432,431,431,436,438,433,433,435,431,435,430,435,437,438,433,437,435,431,433,434,435,439,435,432,432,432,432,438,437,437,435,436,431,433,431,441,439,435,441,434,434,433,433,445,443,439,440,435,432,438,430
19.5496,436,433,427,429,433,428,429,434,437,434,436,433,430,430,426,430,436,434,434,435,430,432,428,430,434,434,436,433,431,435,432,427,434,431,435,432,433,431,431,429,435,433,434,438,436,434,434,429,439,440,438,434,436,430,431,432,438,438,437,441,435,434,438,434
19.6147,429,431,428,430,428,426,429,432,431,431,430,433,429,430,428,424,437,435,431,438,432,431,430,425,435,432,433,435,432,432,432,428,434,432,433,430,431,433,429,430,438,431,433,435,436,430,429,433,434,438,438,434,430,432,430,434,445,440,435,430,431,434,433,434
19.6796,435,430,431,430,430,429,429,425,432,431,429,427,427,428,427,430,432,433,432,428,432,427,425,423,434,433,436,429,429,430,430,425,434,433,435,434,429,428,430,424,437,437,432,434,430,431,432,428,435,437,436,435,433,431,434,433,437,441,430,437,433,435,433,434
19.7446,436,436,431,427,429,423,428,428,431,429,432,430,425,427,423,426,431,428,432,425,429,429,426,428,431,433,430,434,427,428,426,427,432,429,431,428,428,431,427,428,433,429,426,433,432,431,429,428,435,433,433,433,433,430,426,431,443,437,435,430,434,434,432,432
19.8106,441,430,422,423,426,424,429,428,431,427,426,428,429,426,427,425,431,426,430,425,430,423,427,424,428,430,430,427,427,427,428,426,430,431,429,432,433,433,427,425,433,427,432,430,432,426,426,427,433,434,431,434,433,426,429,430,438,435,432,435,431,431,432,434
19.8760,426,424,428,423,425,427,424,426,431,432,427,426,426,425,425,423,426,425,428,427,427,423,425,419,431,429,430,428,432,423,424,420,431,429,427,425,425,421,426,425,430,431,426,430,427,429,427,427,432,429,434,429,430,430,428,430,442,433,432,432,429,427,432,428
19.9411,431,424,425,421,423,424,422,424,427,426,423,427,425,424,418,421,423,429,427,424,426,427,425,420,430,431,425,427,427,426,422,423,430,427,428,424,426,424,428,424,434,432,425,430,425,429,425,423,432,434,433,431,428,426,426,424,437,440,434,428,427,427,428,426
20.0058,433,426,421,423,424,422,420,419,427,423,424,421,427,420,424,425,428,424,428,426,426,422,421,420,426,428,426,427,424,421,423,419,430,430,432,426,429,423,423,421,427,423,429,427,426,427,424,423,430,431,430,432,429,427,424,429,432,437,426,430,426,425,423,428
20.0713,426,429,422,423,416,422,422,422,426,422,423,423,420,424,425,422,426,424,423,423,425,423,421,420,423,420,421,422,427,430,423,420,427,423,422,424,422,420,418,420,425,429,430,426,426,427,428,421,431,427,423,426,424,424,428,421,436,428,427,428,428,425,423,425
20.1356,429,421,419,423,420,420,422,420,426,421,418,419,424,424,419,423,425,423,424,421,422,419,420,419,422,424,429,426,424,421,422,416,425,423,429,423,418,420,421,419,424,426,427,423,422,424,425,424,429,425,427,427,424,423,425,421,434,431,426,429,429,426,424,422
20.2008,425,421,421,421,422,417,418,419,422,422,418,420,420,420,419,418,425,426,419,420,420,421,418,417,424,427,423,421,422,423,421,418,423,425,421,422,421,420,418,421,423,422,421,426,420,423,421,424,428,425,424,423,424,419,420,422,435,433,424,427,422,424,426,425
20.2657,428,424,420,420,415,418,419,419,423,420,421,417,418,416,417,419,424,422,424,420,416,416,421,416,421,419,418,422,420,421,421,414,419,422,423,421,421,419,417,419,423,426,428,424,420,423,420,418,424,423,424,425,422,423,425,423,431,427,426,426,425,426,423,426
20.3310,426,418,417,412,418,414,414,416,416,418,419,420,418,414,415,415,424,422,418,421,418,419,418,414,419,422,421,420,419,420,417,417,426,423,421,420,419,420,416,414,419,420,422,425,417,417,415,422,424,430,424,427,423,418,419,420,430,428,421,425,420,421,420,425
20.3965,419,419,416,417,414,415,417,416,421,417,411,418,420,414,411,415,420,419,416,416,416,417,418,409,417,419,417,418,422,419,413,415,425,419,420,420,420,420,414,415,422,422,419,418,415,418,416,419,424,421,422,420,420,421,418,417,428,427,422,423,422,418,419,415
20.4613,427,416,416,417,416,414,416,418,416,419,416,414,415,414,412,416,421,418,415,415,418,417,413,409,422,418,419,418,417,417,414,411,422,418,423,416,418,414,417,414,423,417,420,420,420,414,418,416,423,423,422,419,417,415,413,417,429,428,420,423,421,418,419,419
20.5269,417,421,413,414,412,414,411,415,420,419,417,417,416,414,414,412,419,420,415,413,415,412,411,410,418,421,414,415,414,416,414,412,417,419,418,418,418,415,412,415,419,415,417,419,413,419,413,415,424,419,418,420,420,417,415,415,422,425,418,420,416,414,417,422
20.5930,417,411,412,416,413,411,408,412,418,415,415,415,412,413,413,413,419,418,417,413,414,412,409,412,417,414,415,409,412,411,412,411,421,420,416,416,414,415,418,416,422,415,418,419,417,417,415,413,416,418,416,420,421,414,418,417,424,420,421,415,418,417,413,420
20.6569,417,414,413,412,413,410,411,411,416,413,413,414,411,408,414,412,419,414,414,414,415,410,410,411,414,411,419,417,414,414,410,414,416,414,417,413,414,412,414,415,419,418,420,416,414,414,410,410,420,418,418,419,415,412,415,416,425,420,418,420,418,415,415,420
20.7227,412,415,410,413,412,408,410,407,413,409,415,413,414,409,410,410,415,419,411,408,412,409,405,409,415,409,415,410,417,408,409,408,416,413,412,415,413,413,409,412,416,416,412,416,414,410,408,414,419,418,414,412,412,414,412,412,418,421,414,420,413,418,412,410
20.7875,415,413,412,412,408,405,408,412,413,412,411,413,413,412,408,411,411,410,412,408,411,409,409,405,416,411,415,413,411,409,409,408,414,411,414,412,410,411,410,408,415,414,414,415,412,411,414,407,418,413,412,419,413,413,412,413,420,421,412,416,414,415,413,418
20.8536,410,410,413,410,411,404,404,408,415,414,410,409,410,411,406,408,414,410,413,411,408,406,404,405,415,414,412,408,414,412,409,407,411,412,411,412,408,412,408,405,411,411,411,414,413,410,405,410,417,413,412,414,416,412,411,409,420,420,416,415,413,414,411,409
20.9172,413,409,410,409,409,407,405,405,410,411,408,408,405,406,407,404,410,407,410,407,409,410,406,406,412,412,408,413,410,406,410,408,413,410,410,408,408,411,406,403,411,412,410,412,414,410,405,409,415,411,414,413,409,407,410,406,419,418,410,410,411,413,409,416
20.9825,410,407,409,412,405,403,400,408,410,409,411,403,408,407,407,404,409,409,407,405,410,404,407,400,410,409,409,412,409,409,410,403,412,407,412,407,403,410,403,405,412,410,410,410,413,407,401,407,414,412,410,410,408,410,406,405,420,416,413,411,411,410,413,410
21.0483,411,407,407,403,407,405,401,408,410,403,405,407,408,405,407,409,406,408,408,405,408,405,401,404,407,410,406,410,404,408,405,406,410,408,404,408,404,408,405,406,410,407,409,410,408,409,407,408,413,411,410,412,406,411,410,408,417,415,412,412,412,410,407,408
21.1130,411,406,405,404,406,400,403,403,409,410,407,406,405,406,401,409,409,403,409,401,405,405,403,399,409,406,403,407,410,405,404,403,409,413,407,404,401,405,404,409,409,405,408,409,405,406,402,401,410,414,412,409,410,409,407,407,415,414,410,407,409,409,409,409
21.1775,413,404,405,403,403,400,400,404,405,404,407,407,402,399,401,404,407,406,404,405,406,404,403,399,408,405,405,404,405,402,403,400,406,405,408,408,403,404,401,405,408,404,405,408,409,407,403,400,409,412,411,405,409,403,405,402,412,415,408,408,406,405,404,405
21.2430,407,405,405,402,399,401,404,400,406,404,403,400,400,406,399,398,404,403,402,401,403,403,402,399,408,401,404,402,402,404,401,399,407,407,405,407,404,405,401,399,407,408,403,404,402,403,404,403,410,404,409,405,405,404,402,404,412,408,412,407,406,406,410,403
21.3079,406,401,399,397,396,401,400,398,406,405,401,403,403,399,399,402,406,401,399,404,402,399,398,400,407,402,405,402,402,402,399,397,405,408,403,400,397,404,400,395,404,411,403,402,402,403,402,402,407,405,402,407,402,401,404,403,415,407,405,409,402,402,404,401
21.3733,400,403,399,398,395,397,397,401,406,400,402,400,398,399,397,400,405,404,401,401,398,398,400,393,406,404,403,401,398,400,402,401,405,404,405,401,401,400,398,401,403,406,405,405,400,396,399,403,408,404,403,404,400,396,403,400,405,409,405,406,402,404,407,406
21.4383,400,402,400,395,401,397,394,399,404,402,397,400,400,398,400,397,402,400,399,398,398,397,399,397,404,400,398,400,397,401,395,395,405,403,400,399,402,397,401,397,407,399,403,407,397,402,400,402,402,405,402,402,405,401,401,404,404,407,406,403,399,401,400,401
21.5034,404,397,399,396,395,401,390,395,400,397,401,397,398,397,396,395,401,402,396,394,399,396,400,394,408,395,404,399,398,398,401,399,396,403,402,399,399,397,398,398,402,401,399,403,398,398,398,399,405,403,401,403,400,396,399,401,405,405,402,406,401,401,401,399
21.5681,393,398,399,398,395,393,393,395,402,397,397,395,397,398,398,392,399,399,398,398,401,396,396,392,399,400,399,399,397,396,398,394,399,400,399,400,397,398,396,397,404,400,401,398,400,398,399,396,402,403,403,402,401,400,399,395,409,405,404,400,400,402,401,403
21.6335,394,398,395,397,398,392,399,392,400,397,395,398,396,394,395,397,400,402,401,395,396,393,395,393,402,400,397,399,402,396,396,395,399,399,396,397,395,395,393,393,398,401,397,402,395,397,395,396,398,402,400,401,397,399,395,397,403,406,399,401,398,396,398,395
21.6992,403,397,392,397,391,395,394,393,397,398,391,396,397,392,394,392,399,397,397,392,394,392,393,389,395,398,395,396,395,394,392,392,399,398,394,394,394,395,395,393,398,397,398,398,394,397,395,394,398,399,397,398,397,398,394,396,401,400,400,400,396,396,394,399
21.7645,396,394,396,392,390,392,392,389,394,393,393,394,394,394,391,391,395,392,395,394,393,392,394,386,397,395,396,399,395,395,391,391,398,393,395,395,394,394,395,390,392,397,397,398,395,400,395,391,399,396,396,398,397,398,399,391,404,402,399,400,396,398,394,398
21.8296,395,394,391,390,390,392,392,391,395,391,394,391,392,393,392,394,397,390,392,394,392,395,389,389,395,395,392,392,394,392,393,392,392,397,393,392,390,390,390,391,400,393,395,395,395,392,394,390,398,397,398,395,393,395,391,395,402,399,398,401,398,392,392,393
21.8945,393,392,388,392,390,392,384,394,394,395,393,394,390,388,388,389,394,393,393,392,393,389,390,386,398,397,389,395,390,391,388,392,395,394,393,394,389,396,390,390,393,394,396,392,390,393,388,393,393,397,392,391,395,394,393,392,399,399,397,396,392,394,395,392
21.9591,396,390,391,388,388,386,387,389,391,392,391,387,392,392,387,387,392,390,391,390,388,392,391,384,395,392,392,389,389,388,391,384,393,390,394,390,392,392,388,384,396,392,395,395,392,391,389,388,397,393,395,395,394,394,392,396,393,397,394,396,391,392,393,393
22.0246,393,393,389,386,388,386,389,387,391,390,391,390,389,385,385,391,390,392,390,389,390,385,391,389,391,392,389,388,386,384,387,388,393,394,391,392,389,392,387,389,392,393,391,393,391,391,386,392,395,396,394,394,394,392,391,389,400,395,390,392,392,395,391,391
22.0894,395,388,387,384,388,384,385,389,391,388,390,383,390,385,385,384,389,389,389,392,387,388,384,382,392,391,389,386,386,389,388,384,392,387,393,389,386,385,390,387,394,393,388,395,386,388,389,387,392,395,389,394,391,390,388,390,398,394,392,392,388,386,392,391
22.1546,387,384,388,385,385,385,387,383,387,390,387,387,387,388,386,385,394,389,386,384,388,387,385,382,388,386,388,387,391,386,388,389,393,393,392,391,386,388,386,384,389,389,386,393,391,387,381,384,395,394,393,394,391,387,388,387,401,393,393,391,390,391,393,391
22.2196,391,386,389,385,384,380,386,388,384,387,385,386,382,381,384,382,386,386,383,385,383,385,384,383,386,390,386,388,387,387,384,384,388,388,385,388,387,387,386,384,387,388,386,390,388,387,384,384,391,391,392,386,391,387,387,386,397,394,389,392,387,389,385,387
22.2856,387,385,383,384,381,386,380,381,386,385,383,386,385,386,385,382,389,391,387,387,383,385,383,380,390,383,388,385,381,387,378,381,388,386,388,386,384,390,384,381,391,384,387,388,385,384,379,382,389,388,386,389,388,384,382,388,392,394,387,390,384,382,387,387
22.3506,380,387,383,381,383,380,385,379,382,382,383,384,382,382,378,383,385,386,383,380,384,382,379,379,386,388,385,383,382,385,382,379,386,387,387,384,381,383,380,382,389,385,387,388,385,386,380,383,390,388,384,383,388,385,385,390,394,392,391,390,387,385,385,384
22.4152,383,385,379,383,381,381,381,382,383,382,384,381,381,381,378,380,386,385,385,385,380,381,381,379,384,384,386,383,382,384,385,381,386,388,383,383,383,382,382,384,383,384,386,386,382,381,384,379,386,383,387,387,385,385,378,382,392,386,387,386,382,387,387,384
22.4808,385,386,382,381,382,379,377,380,384,381,381,383,381,377,378,377,382,380,382,383,380,382,381,378,384,383,388,383,381,382,383,379,386,383,383,386,382,380,380,380,377,383,388,386,385,380,383,379,386,384,386,385,382,382,379,384,389,390,384,387,382,382,380,379
22.5465,378,377,380,381,380,378,373,377,382,383,378,381,378,377,378,377,380,382,382,382,376,377,378,378,383,380,385,382,379,380,378,377,382,381,385,382,380,378,380,379,386,376,383,380,378,379,382,380,385,383,384,380,384,383,381,382,388,388,386,380,379,382,382,383
22.6108,383,377,378,376,376,374,374,378,380,383,376,378,378,375,378,377,382,381,377,377,382,375,376,374,382,381,378,377,381,381,379,377,380,379,382,380,381,383,378,377,386,383,381,382,378,381,378,378,385,380,381,381,378,382,380,378,383,388,384,383,378,382,381,383
22.6759,381,380,381,379,375,373,373,379,385,380,376,377,378,373,378,378,383,377,383,379,380,376,377,376,379,379,376,376,378,375,379,380,378,383,381,379,375,378,371,375,379,380,378,379,376,379,377,376,381,381,387,383,376,379,382,379,386,383,380,379,379,380,380,383
22.7406,383,378,375,378,375,375,377,376,378,377,378,376,377,372,372,374,379,379,376,378,375,375,376,373,380,377,377,381,378,374,378,374,380,380,381,377,378,378,374,374,379,379,377,379,376,379,379,376,382,384,379,377,382,379,379,378,387,382,378,381,379,379,379,377
22.8064,375,378,374,369,373,372,374,378,375,377,373,374,377,373,373,373,377,379,372,374,374,378,373,372,377,378,376,373,374,374,376,369,377,382,376,377,373,377,376,372,379,378,376,379,375,374,374,376,381,377,380,375,378,376,379,375,385,380,382,380,378,378,380,382
22.8714,375,374,372,376,373,372,372,371,379,374,373,377,372,373,371,372,375,375,373,372,377,374,373,370,377,377,377,373,378,373,372,371,379,378,375,375,378,374,373,371,374,374,377,376,373,374,374,374,378,380,378,377,375,375,375,376,383,380,376,379,376,379,376,376
22.9361,378,372,373,376,371,373,372,369,375,374,372,374,374,372,371,372,376,376,379,370,373,371,373,364,375,375,375,374,372,373,375,370,371,378,376,377,376,374,372,369,378,374,377,375,374,376,372,372,378,375,377,378,374,372,375,375,383,379,378,377,380,376,377,373
23.0017,375,373,371,371,370,367,368,366,373,376,371,372,368,373,369,370,373,372,373,373,373,373,371,368,375,375,372,372,372,372,372,371,377,371,373,373,374,370,371,369,376,373,374,376,370,375,371,372,375,377,375,375,374,375,373,374,379,376,375,378,375,378,374,374
23.0672,375,368,371,364,370,371,371,371,375,374,369,372,369,367,367,367,372,371,370,368,370,369,371,369,376,372,373,371,371,372,371,366,376,370,373,375,372,373,369,373,375,373,370,377,371,369,372,371,373,376,372,373,375,373,372,369,379,376,379,373,375,373,376,373
23.1322,373,371,370,371,370,368,368,366,372,370,370,369,368,367,368,367,372,372,371,367,373,365,368,366,372,374,367,373,370,372,372,366,370,372,368,370,371,368,369,370,372,375,373,370,372,372,365,370,375,373,375,373,373,373,373,371,379,379,373,374,370,376,375,372
23.1974,373,371,369,367,365,366,370,364,368,371,367,369,368,366,368,369,371,371,370,370,368,367,367,364,372,372,372,368,369,369,370,365,369,370,370,371,368,370,370,365,373,368,370,372,370,372,366,372,372,372,372,374,372,370,364,370,379,376,371,373,373,372,370,370
23.2619,372,368,369,366,367,363,366,365,370,368,363,370,369,369,366,364,371,369,370,369,366,369,366,363,368,369,368,369,371,367,366,369,370,369,371,370,369,367,368,366,372,371,369,374,368,368,369,367,371,373,372,374,372,370,368,372,377,374,370,370,367,368,368,368
23.3276,368,366,367,367,363,364,363,363,367,369,366,365,367,365,367,364,367,367,368,365,365,364,366,363,370,368,368,368,366,365,364,363,372,371,370,368,366,370,364,365,370,367,368,369,368,370,366,366,369,372,369,369,367,369,367,365,380,372,370,372,369,369,370,368
23.3932,367,367,366,364,363,366,361,361,367,363,366,363,365,363,363,362,371,364,366,363,365,363,364,363,366,367,368,365,365,367,363,363,364,369,370,367,366,364,364,366,369,373,369,366,368,367,366,364,373,372,369,368,368,365,365,367,372,371,372,372,365,366,368,368
23.4572,368,368,363,360,363,362,360,368,367,366,366,366,363,364,362,365,365,367,362,367,365,362,360,363,366,366,367,366,364,365,363,361,368,369,368,367,364,364,362,361,369,362,366,367,366,363,365,365,370,369,369,370,366,367,364,367,370,370,368,368,369,370,370,368
23.5226,365,362,362,365,361,363,359,363,365,362,364,361,361,362,360,359,364,364,364,361,364,361,363,359,367,365,365,361,364,363,363,360,364,367,366,365,362,361,361,362,363,362,365,362,361,365,362,363,368,370,367,367,364,366,363,363,372,370,363,366,366,364,366,364
23.5881,364,359,363,364,358,359,360,361,363,363,360,366,360,360,358,359,366,365,364,360,365,362,363,359,364,363,363,362,360,362,362,359,363,363,364,362,364,365,365,363,366,365,364,362,364,363,359,364,368,365,364,367,366,368,361,363,371,364,365,367,362,364,366,364
23.6530,363,362,363,355,358,359,358,359,365,363,363,360,361,358,356,355,360,363,362,363,358,364,359,357,365,362,361,364,361,359,360,359,366,361,363,363,362,361,361,361,362,363,364,363,358,361,359,355,368,362,363,363,364,362,359,362,369,369,364,366,364,362,360,360
23.7178,361,360,360,357,359,358,358,357,361,360,360,358,358,357,357,359,364,360,363,359,359,355,359,364,362,361,360,358,361,358,361,357,363,363,363,360,360,358,357,359,363,363,363,363,362,360,358,361,364,366,363,363,362,362,360,359,369,368,363,364,362,360,361,361
23.7839,363,359,357,357,356,356,357,357,359,358,357,361,357,356,356,355,361,359,360,357,358,358,358,354,359,361,360,357,359,359,357,357,362,357,361,358,357,359,358,359,359,362,361,359,358,355,360,357,365,362,360,359,361,358,360,358,364,365,362,361,362,363,362,362
23.8485,358,359,357,358,355,351,355,359,364,362,354,357,357,356,356,356,358,360,357,356,357,358,357,352,358,359,360,359,359,358,358,358,364,360,358,360,359,355,358,357,363,361,361,360,360,357,357,359,361,360,364,362,358,359,360,358,365,365,361,362,358,357,357,363
23.9135,362,354,356,361,356,353,353,356,358,355,359,358,356,353,353,352,357,357,359,359,355,354,354,352,356,358,356,360,357,358,353,355,358,358,360,357,357,358,358,355,358,359,357,358,357,356,352,353,362,359,359,361,356,358,359,355,361,362,359,359,360,360,358,357
