time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.1919,379,375,372,373,375,369,372,373,377,375,374,376,375,373,371,373,376,377,372,376,378,373,374,372,375,377,372,375,373,375,371,370,379,375,377,374,376,374,371,373,378,375,377,377,372,378,373,372,378,379,381,377,379,378,377,376,383,384,380,378,373,378,375,377
19.2574,381,373,373,370,375,372,368,373,374,373,373,373,371,372,371,370,377,375,376,373,371,373,367,372,376,375,374,373,374,370,367,370,376,376,375,376,373,369,374,369,376,376,374,375,377,372,372,374,382,372,378,377,379,376,375,375,376,379,379,381,377,378,375,374
19.3224,371,371,370,372,372,370,370,370,374,373,371,370,367,371,370,370,373,371,373,372,376,371,372,370,376,374,373,370,372,368,367,368,377,374,376,373,371,377,374,371,372,377,371,374,372,373,372,372,379,377,377,376,374,373,372,371,381,379,375,377,377,371,374,376
19.3879,372,370,368,371,370,368,365,373,372,367,370,372,368,368,370,365,371,370,374,368,371,370,368,368,370,371,376,368,372,367,369,368,372,374,373,373,370,370,371,369,373,376,373,373,375,371,373,374,380,376,371,374,374,372,376,373,382,377,370,375,372,377,375,376
19.4525,371,371,371,370,369,367,367,366,375,371,371,368,370,371,366,369,371,371,372,369,369,366,369,368,371,374,370,372,370,369,370,366,371,373,373,372,368,369,368,367,373,371,372,371,369,371,368,370,373,373,374,374,367,370,373,371,381,378,371,374,370,373,369,372
19.5179,374,368,370,369,367,365,368,365,372,369,369,366,367,365,363,366,370,369,367,369,370,370,371,366,374,373,367,368,369,370,369,366,368,370,371,369,370,369,371,367,368,374,371,369,370,368,367,368,374,370,373,372,365,368,372,369,372,374,374,371,370,373,370,374
19.5827,366,367,366,369,363,367,364,369,368,365,369,368,366,363,362,368,369,367,368,369,368,365,367,362,370,370,367,369,369,368,367,365,370,371,371,368,367,369,364,369,369,370,369,372,368,368,368,368,373,371,375,374,371,367,366,367,379,377,370,374,372,369,368,371
19.6478,367,369,366,369,362,364,361,368,370,367,362,361,368,366,366,362,370,368,367,365,368,365,364,361,370,368,369,367,367,368,366,365,371,367,366,366,367,366,371,364,371,366,371,372,367,366,365,366,368,370,370,370,372,366,369,369,378,371,371,369,368,369,368,365
19.7128,367,368,368,365,364,365,362,360,370,368,367,363,366,362,364,366,369,368,367,365,363,365,364,363,368,368,368,368,367,365,370,364,369,371,366,365,363,366,365,363,368,365,369,365,365,362,364,362,372,371,368,369,369,367,366,366,371,372,369,368,368,372,368,367
19.7784,369,363,363,367,361,361,361,360,366,368,365,362,362,364,365,362,368,363,364,362,366,364,366,361,363,364,366,363,366,366,365,364,370,369,365,365,368,367,361,361,366,366,366,368,366,367,360,360,370,366,366,372,367,366,362,366,371,371,370,369,368,366,370,369
19.8432,368,364,366,365,364,363,360,359,362,363,363,365,361,362,359,361,369,363,361,365,365,361,362,360,363,365,363,362,363,362,364,361,368,365,367,364,361,368,361,360,365,364,362,366,366,363,362,364,365,367,367,367,366,366,366,367,366,369,367,366,363,365,368,365
19.9086,362,360,362,363,363,359,359,360,361,365,360,361,361,360,360,359,361,362,364,362,361,362,360,354,364,362,363,364,363,362,362,361,364,361,366,363,363,364,361,359,363,367,369,363,361,359,363,362,365,367,368,369,361,363,361,361,369,368,366,366,364,364,365,364
19.9731,363,360,364,360,359,356,362,356,359,363,359,363,359,357,357,358,361,363,362,360,360,361,361,359,362,363,363,360,364,358,362,359,362,362,363,363,360,357,363,361,366,361,362,359,361,363,361,361,362,366,364,367,362,362,363,360,369,366,363,365,363,361,365,361
20.0388,364,360,359,358,356,358,356,360,362,355,360,360,360,359,357,354,361,360,362,359,360,357,360,358,365,359,364,358,359,361,355,359,363,362,362,357,361,361,358,358,360,362,361,364,361,361,358,363,366,365,361,365,361,362,365,358,371,364,365,367,359,363,364,360
20.1037,362,358,357,360,357,354,358,358,363,363,360,359,356,357,359,359,360,363,356,355,358,360,356,356,362,361,357,360,361,357,358,354,361,362,361,362,354,359,355,358,362,362,362,360,360,357,361,356,366,365,362,365,361,361,361,359,364,366,361,361,362,360,358,360
20.1690,360,356,356,357,356,356,355,355,359,360,358,359,357,357,356,356,357,359,363,358,360,357,359,355,359,361,354,356,356,357,360,354,361,361,358,358,357,360,357,356,360,357,358,357,357,359,357,358,365,362,362,363,361,362,362,359,367,365,363,363,358,361,362,359
20.2334,358,358,359,352,354,354,356,353,361,359,355,357,354,356,354,354,359,358,356,356,357,357,355,352,362,359,355,359,357,356,354,353,360,358,358,356,355,356,357,355,357,360,355,358,356,356,356,356,358,362,360,361,359,357,356,355,361,364,358,363,359,358,357,360
20.2991,359,358,357,355,353,352,356,349,358,354,352,359,355,354,354,353,357,357,355,358,358,354,354,354,356,360,360,357,353,356,358,355,357,358,358,356,353,356,354,356,357,362,358,355,355,358,355,352,359,355,357,359,355,358,356,355,367,365,359,360,358,357,357,358
20.3640,358,351,354,352,352,351,347,354,355,354,353,352,354,354,349,353,354,357,352,351,355,354,350,351,357,358,354,353,353,356,354,352,359,356,359,353,356,355,353,352,357,358,356,355,357,353,352,353,361,356,358,361,360,354,356,353,362,360,361,355,353,357,357,355
20.4292,357,354,356,352,352,350,352,351,356,350,355,351,353,349,349,353,354,353,356,354,354,350,351,352,356,354,353,357,357,357,353,351,357,351,356,356,355,354,349,351,356,353,355,354,350,354,353,353,362,358,356,355,354,347,354,356,361,360,355,358,355,357,353,355
20.4942,353,353,351,353,351,349,350,354,357,351,349,351,353,348,350,349,352,354,352,349,348,355,353,348,354,352,355,353,353,351,351,351,356,355,351,353,353,355,350,351,353,353,352,356,353,353,352,351,352,356,359,357,356,350,356,352,359,357,355,359,355,354,352,359
20.5593,356,350,348,347,348,347,350,350,350,351,352,351,349,349,349,350,351,353,351,351,352,349,351,349,350,354,350,352,349,353,351,351,353,354,354,353,351,352,348,351,357,353,353,353,351,351,350,353,356,355,353,354,352,354,350,353,359,358,356,358,353,354,352,356
20.6247,353,351,348,347,347,346,347,350,353,351,351,347,350,348,349,345,352,349,349,349,355,349,345,348,350,353,349,349,348,352,349,348,352,351,352,354,349,346,350,353,352,352,352,353,346,351,349,350,354,352,353,353,354,353,350,350,354,355,354,356,352,353,352,354
20.6896,349,351,351,346,348,345,348,347,356,351,349,349,346,347,349,346,352,349,351,347,352,348,347,341,352,351,349,349,348,347,347,341,348,344,348,349,347,349,343,346,352,351,347,349,349,347,347,349,351,353,354,353,351,353,346,348,353,353,353,352,347,355,354,347
20.7546,348,345,346,343,346,346,347,348,346,345,347,346,347,346,345,344,351,347,348,345,349,347,346,347,350,348,349,345,349,346,345,341,349,351,353,347,346,346,347,348,349,351,353,354,346,347,344,346,352,350,350,352,351,345,349,349,358,354,349,353,351,347,350,349
20.8198,347,345,348,347,347,346,343,345,348,345,349,348,344,344,344,347,347,346,345,345,343,346,345,342,348,348,351,345,347,345,348,343,349,345,350,347,347,348,346,345,349,351,347,347,346,344,344,343,351,351,350,350,348,344,349,348,350,350,348,350,347,350,349,352
20.8847,351,343,345,342,342,342,346,344,346,342,345,346,343,345,342,345,347,346,349,344,346,343,344,343,347,347,345,348,347,347,342,345,343,347,349,346,345,344,346,347,348,347,348,348,345,346,343,341,351,346,349,349,347,346,345,347,353,349,348,350,346,348,346,346
20.9499,345,343,345,342,344,344,341,344,345,343,343,341,343,339,342,344,348,343,348,343,341,342,344,342,346,345,348,344,345,345,346,343,347,348,346,346,345,346,344,342,347,344,346,346,346,345,344,341,347,347,346,347,345,347,347,345,349,351,350,348,345,350,347,347
21.0149,345,339,343,343,343,340,340,340,344,344,341,340,341,344,339,341,345,340,342,343,341,341,340,339,346,342,343,342,343,341,342,340,344,347,345,346,343,343,341,338,347,344,346,346,344,345,341,340,347,350,346,347,345,341,343,348,349,348,346,349,346,344,345,344
21.0802,344,342,338,340,340,342,337,339,343,345,339,341,341,337,340,341,343,341,341,340,342,342,344,338,345,345,345,343,343,343,343,341,347,340,345,342,341,343,337,341,344,343,343,346,342,342,342,343,346,348,346,343,345,342,341,342,352,350,344,346,345,344,345,344
21.1450,342,341,341,340,340,337,334,341,342,341,340,341,337,337,338,337,340,340,343,339,340,340,342,337,340,342,341,341,339,340,342,337,341,341,341,341,340,344,344,343,345,347,343,343,340,343,341,338,346,343,347,343,341,344,341,343,348,348,343,345,339,344,339,338
21.2105,342,342,340,338,340,338,340,337,341,338,339,338,338,340,337,334,343,341,340,335,341,340,340,339,340,341,338,340,339,341,338,337,341,340,341,338,340,341,340,335,343,341,341,339,342,339,337,337,343,343,341,341,341,342,339,341,351,347,348,345,343,342,341,343
21.2756,344,337,335,338,336,339,336,335,337,338,333,337,336,335,335,336,340,336,336,340,339,334,336,336,338,340,340,337,340,337,338,338,342,339,340,341,339,338,338,337,340,338,338,342,340,339,339,337,343,342,340,342,343,340,339,338,346,346,342,342,341,341,343,338
21.3406,342,339,337,335,337,333,332,336,339,337,335,337,335,337,334,335,340,336,336,336,340,336,335,337,340,337,342,337,340,338,339,335,342,337,342,339,335,339,336,338,339,340,341,338,342,338,339,335,341,339,337,346,339,339,338,339,346,343,343,338,340,340,341,341
21.4056,337,336,336,335,337,336,332,337,336,337,335,337,334,334,334,334,338,337,335,336,334,335,332,332,335,336,337,339,336,338,335,332,335,338,339,339,336,337,336,337,340,338,339,336,336,335,331,339,338,338,339,338,338,338,338,336,343,342,338,339,340,337,339,337
21.4708,339,334,332,332,332,332,334,334,339,335,334,335,333,332,335,333,337,338,335,335,337,335,333,333,336,339,337,333,334,336,332,333,332,337,338,336,336,335,334,333,341,336,339,339,335,335,335,335,337,339,339,339,339,335,337,333,339,340,336,339,335,337,336,336
21.5356,336,334,332,332,332,332,334,332,336,336,331,336,333,333,328,333,337,334,331,334,335,333,332,332,334,334,336,330,333,332,335,333,339,337,335,338,336,338,330,333,335,337,334,337,332,335,334,336,339,333,335,335,338,334,336,334,344,341,336,341,331,335,334,333
21.6008,335,333,333,333,332,328,326,329,336,330,331,332,332,332,334,332,336,334,333,332,332,331,333,331,334,334,332,332,336,332,334,333,337,334,335,335,333,333,335,331,333,335,334,339,334,334,333,331,337,335,338,334,336,335,337,334,337,339,337,339,335,336,333,335
21.6658,334,330,330,330,330,330,326,331,333,328,332,331,334,329,332,329,331,333,332,331,331,330,332,330,332,333,331,332,331,336,329,331,331,332,334,332,330,334,331,330,331,333,330,336,331,333,333,327,334,335,336,334,334,333,333,332,340,337,334,338,337,336,334,331
21.7312,332,327,331,329,328,327,328,327,331,327,331,327,332,329,328,328,329,333,330,331,330,328,329,323,332,332,333,331,327,329,329,330,335,333,332,327,328,330,332,331,335,333,331,334,330,331,328,330,333,335,334,335,332,329,333,332,335,335,336,338,333,332,331,331
21.7959,328,331,329,328,329,327,327,327,331,329,328,328,330,327,329,326,329,329,330,330,327,330,329,327,330,332,335,330,331,330,327,330,333,334,332,329,330,329,332,327,331,330,330,333,331,330,325,330,334,332,337,332,332,331,331,331,332,332,331,331,331,330,331,330
21.8614,334,328,325,326,326,330,324,323,329,330,326,328,324,328,329,325,328,329,329,325,327,329,327,325,329,332,332,330,325,327,329,328,329,328,330,329,328,330,328,327,331,331,326,332,331,327,324,328,329,333,333,331,330,333,331,331,335,334,329,332,331,331,330,330
21.9261,327,324,330,321,327,326,324,330,329,328,328,326,324,325,324,322,328,330,329,332,327,324,328,327,330,331,327,328,326,329,326,324,329,330,328,330,325,332,330,332,330,328,331,330,332,327,323,324,331,330,331,329,327,327,327,329,330,333,330,332,326,331,330,330
21.9909,327,329,325,327,326,324,325,325,325,325,329,324,327,325,323,326,326,325,326,326,326,324,324,326,329,326,328,326,324,325,326,326,328,327,331,327,325,326,327,325,327,327,328,327,327,325,327,326,329,330,329,327,329,329,327,325,338,332,328,333,328,327,326,326
22.0564,328,325,324,323,321,324,322,322,324,325,326,323,325,325,322,324,326,326,325,323,323,325,325,322,325,325,327,325,326,323,325,324,328,326,330,326,324,322,322,324,327,323,326,328,325,325,327,323,331,328,329,326,328,325,325,327,331,330,329,329,327,325,328,327
22.1215,325,322,322,321,326,323,320,322,322,323,321,325,322,324,321,318,323,325,325,325,323,323,323,321,325,327,324,327,323,323,324,323,328,326,328,322,327,324,322,323,328,325,327,324,325,327,321,322,331,327,324,328,326,326,328,324,328,329,325,331,325,326,325,325
22.1865,324,323,325,322,320,320,321,322,320,323,322,325,321,323,318,321,322,326,324,322,324,323,317,321,321,323,324,325,322,325,321,324,328,325,325,323,321,323,323,322,325,324,323,325,322,323,322,321,327,326,324,327,322,323,323,322,330,328,327,329,325,325,320,323
22.2517,330,321,320,319,318,319,317,321,320,319,320,322,319,320,319,319,321,321,323,323,320,322,318,318,322,323,321,321,322,324,322,321,327,326,323,321,322,322,322,320,324,324,324,324,324,324,321,321,325,325,325,323,321,325,322,319,327,327,327,329,322,323,322,323
22.3167,319,320,319,321,318,318,318,320,324,320,321,320,321,317,320,320,322,321,320,320,322,320,321,322,322,321,322,321,318,321,319,320,324,319,322,324,321,321,320,320,325,321,322,319,318,323,318,319,324,324,322,324,324,320,324,321,327,324,322,326,323,322,321,321
22.3819,320,318,322,318,317,317,314,319,321,317,317,319,322,319,317,320,321,322,319,321,321,322,320,317,322,318,321,319,322,318,319,320,322,319,321,321,317,322,317,320,324,320,320,319,321,315,316,320,323,320,324,323,322,323,320,320,322,324,322,326,316,321,322,322
22.4470,316,318,317,318,315,316,313,317,319,320,318,317,317,316,315,315,318,320,318,318,319,316,318,315,320,321,320,320,318,317,318,318,323,318,321,321,317,317,320,319,320,320,319,321,320,319,320,317,323,320,322,320,316,320,320,319,327,324,320,324,322,319,320,319
22.5116,320,315,316,314,315,313,317,315,316,315,318,319,316,316,313,315,317,320,318,317,316,316,316,314,318,320,320,319,317,315,311,314,319,320,318,318,316,321,317,317,318,322,318,319,322,319,318,317,321,324,320,321,320,318,318,319,324,321,322,320,317,321,320,317
22.5774,318,315,318,314,313,312,314,314,316,318,314,314,313,314,313,314,319,319,314,313,316,315,314,315,319,320,316,318,315,314,318,314,317,319,317,315,317,317,315,316,318,318,318,317,318,316,315,315,323,320,319,321,320,316,318,316,318,323,319,319,318,318,319,317
22.6425,316,316,315,316,315,310,311,310,315,316,316,313,315,315,316,314,313,316,316,316,315,313,314,313,316,317,314,316,312,316,316,317,317,317,318,315,316,319,316,312,318,315,316,318,313,315,313,312,321,320,316,319,316,316,318,317,323,317,317,318,315,316,314,317
22.7074,319,315,313,313,314,310,310,311,317,313,313,309,313,310,314,313,316,315,315,311,315,313,312,312,316,315,317,314,313,311,311,313,316,314,313,314,314,316,312,314,316,314,316,313,313,314,314,311,320,317,315,316,313,316,317,313,317,319,318,317,315,314,314,317
22.7728,315,309,312,313,313,310,309,313,315,316,310,312,311,311,311,309,314,313,312,314,312,311,311,310,316,314,313,313,312,311,313,311,313,315,317,315,312,314,315,311,314,314,312,315,312,315,312,312,318,317,316,317,314,316,312,313,316,320,317,317,313,314,311,316
22.8377,314,309,310,311,310,308,309,309,314,311,312,311,312,310,310,310,312,312,313,308,312,309,310,312,310,313,313,313,311,311,307,309,314,313,314,314,313,312,311,312,312,312,313,315,311,312,312,310,316,317,315,314,314,312,317,311,315,316,312,314,311,314,313,315
22.9028,306,310,307,308,310,308,309,308,311,310,310,309,309,307,309,307,312,312,314,309,311,310,308,309,313,311,313,309,309,310,312,308,315,313,313,311,310,311,310,310,311,311,311,312,312,310,309,309,316,314,313,313,312,310,312,309,319,315,314,313,313,312,309,310
22.9677,310,308,309,310,308,307,306,306,308,310,309,310,308,309,307,306,309,310,311,307,310,309,308,307,309,310,310,310,307,310,312,310,310,310,313,311,312,311,309,306,311,308,309,314,311,310,305,308,313,312,308,311,313,308,311,309,309,318,315,311,311,310,309,309
23.0331,308,306,311,306,307,307,305,310,307,309,307,306,308,304,307,307,310,310,308,309,309,308,308,307,309,310,307,307,310,308,308,306,310,308,310,311,307,309,306,309,309,307,309,311,311,306,305,306,314,312,312,310,309,308,309,311,315,313,312,313,308,311,312,311
23.0978,306,305,308,306,306,306,304,305,306,308,308,308,306,306,306,305,306,309,306,307,305,308,306,304,310,309,309,306,307,307,309,307,309,311,308,309,307,309,308,303,310,309,311,310,304,306,306,307,311,310,312,312,310,310,305,308,312,315,311,308,308,309,306,307
23.1636,311,303,305,303,308,305,303,306,305,306,307,304,308,304,304,303,307,306,307,307,305,303,305,302,306,306,308,308,304,306,305,306,307,309,310,307,305,307,308,306,306,309,308,308,305,309,305,307,310,308,309,308,309,307,303,307,312,311,305,311,309,308,310,310
23.2282,308,305,303,304,304,302,301,304,308,305,303,304,305,302,301,302,305,305,305,304,303,304,303,301,305,304,306,308,305,307,305,304,307,308,306,309,306,306,302,304,307,305,306,306,306,306,305,305,307,306,307,308,308,302,306,304,309,310,309,309,307,306,307,308
23.2935,306,303,303,302,302,299,300,302,307,305,303,306,303,301,300,303,304,303,306,303,303,302,303,301,305,304,306,306,303,304,303,302,306,305,305,306,305,306,302,303,306,304,303,306,303,306,301,305,306,308,308,306,305,304,305,305,312,310,309,311,303,304,305,306
23.3583,302,303,298,301,303,299,301,300,305,302,306,301,301,298,300,300,305,303,301,300,302,301,306,300,300,302,304,303,301,303,302,301,306,303,304,303,305,305,304,302,303,302,303,304,301,302,300,304,307,306,305,307,307,302,305,302,307,305,304,306,302,300,301,304
23.4237,300,302,302,298,300,297,298,301,300,302,301,301,298,299,298,301,306,302,301,302,301,299,302,297,301,302,301,302,302,304,303,299,303,304,303,304,303,303,303,301,301,298,304,305,302,304,300,298,307,305,301,304,305,301,303,301,305,308,306,307,304,302,302,300
23.4885,302,297,300,299,299,298,298,298,299,300,299,301,301,296,298,299,301,301,301,300,300,301,300,296,300,301,302,301,299,300,301,298,305,302,304,305,302,302,301,300,301,300,302,305,302,300,297,297,306,303,302,302,302,301,302,301,304,303,302,304,304,304,303,302
23.5534,300,298,297,297,300,297,299,299,303,301,298,298,300,298,299,298,301,299,298,299,296,298,299,295,300,302,302,297,300,299,299,300,302,301,302,301,300,300,301,300,299,298,305,301,300,301,295,301,302,298,302,301,298,300,297,301,306,304,302,302,301,301,299,299
23.6185,299,296,296,296,297,296,296,294,297,296,298,298,295,298,298,294,297,297,300,299,300,297,297,294,299,298,300,298,298,296,299,298,299,297,299,300,302,300,301,297,300,301,301,299,297,302,296,298,304,302,300,301,298,296,298,299,303,304,300,302,298,300,299,301
23.6839,299,295,298,298,292,296,294,295,301,295,293,298,299,295,296,296,296,298,299,296,297,298,297,294,297,297,297,300,299,297,298,297,302,298,302,299,296,297,299,297,300,299,299,303,299,300,297,298,301,298,299,300,298,295,299,299,298,301,299,301,301,298,299,300
23.7488,296,295,296,297,295,293,291,293,299,295,295,295,296,295,295,294,297,297,296,296,299,295,294,293,296,298,295,297,297,298,297,295,298,299,299,297,297,296,295,296,299,295,299,299,300,296,297,294,298,301,296,300,297,296,297,299,301,303,298,298,296,296,297,297
23.8145,297,294,292,296,292,295,293,293,296,294,294,295,295,295,293,297,291,294,293,294,296,295,294,293,297,295,298,294,296,296,292,294,296,297,296,296,295,296,298,292,294,297,296,298,296,297,295,293,298,297,299,301,296,295,295,293,300,301,298,300,299,296,296,296
23.8789,296,294,294,294,294,292,292,291,294,296,291,293,294,292,289,292,291,293,294,292,296,292,294,290,293,295,293,293,294,294,294,292,295,299,296,294,295,295,294,294,296,296,294,299,295,294,290,292,299,296,295,295,295,292,290,294,300,299,295,297,295,294,295,294
23.9438,293,294,288,290,292,291,291,292,294,291,292,293,292,289,292,289,294,293,293,289,293,293,291,290,293,296,294,289,293,292,294,294,295,296,297,292,292,294,294,293,292,294,294,294,295,294,295,291,297,294,295,295,296,297,293,293,303,301,295,295,296,295,294,293
24.0093,291,291,289,292,291,288,290,292,292,288,291,290,291,291,290,290,294,292,291,291,292,293,293,290,293,291,295,291,290,290,290,291,293,297,293,290,293,292,293,294,292,293,293,293,292,292,293,289,293,292,294,293,294,291,291,292,297,296,294,297,292,293,294,295
24.0744,291,290,291,290,288,290,290,291,293,291,293,291,293,289,289,290,293,292,290,290,290,290,289,289,289,294,293,290,290,290,289,290,294,293,294,292,291,293,293,292,289,290,292,293,292,292,289,288,294,294,295,295,295,292,291,293,296,297,294,296,292,291,293,293
24.1394,289,291,287,288,289,286,287,288,290,289,288,291,291,286,285,287,292,289,290,288,291,287,288,287,290,289,290,289,289,289,290,291,290,291,290,289,292,290,291,290,290,288,291,291,289,292,289,289,294,291,292,293,291,291,291,290,295,294,291,293,290,291,289,289
24.2046,288,286,290,286,287,285,286,288,289,289,288,291,290,288,288,287,287,289,292,288,289,287,290,287,292,290,288,291,289,289,290,291,291,289,291,289,290,286,288,288,288,289,290,290,287,291,286,286,290,291,293,291,291,292,289,288,297,292,289,293,292,292,289,292
24.2695,286,284,285,285,282,286,284,285,287,287,286,288,286,287,287,284,290,288,290,286,287,287,286,283,288,289,288,287,288,288,287,287,292,290,290,287,288,289,289,289,287,288,290,288,289,290,286,285,290,289,290,289,288,289,287,289,292,293,288,291,289,288,288,287
24.3348,289,284,285,285,285,284,282,284,289,285,288,286,286,285,282,282,285,288,285,286,286,285,286,282,287,287,288,285,288,285,286,286,285,290,288,287,288,289,288,286,286,286,285,287,289,288,286,284,289,287,289,289,288,286,284,286,290,292,289,291,287,287,286,288
24.3996,286,284,284,282,283,282,282,282,286,282,286,285,285,286,282,283,285,286,284,283,286,280,286,282,289,289,284,285,285,285,287,285,285,288,287,287,284,282,284,286,285,284,285,287,284,285,282,282,285,285,287,288,288,287,287,287,290,289,285,289,287,287,285,287
24.4652,287,286,282,285,280,282,277,283,282,282,284,286,284,284,285,281,282,284,285,284,286,284,283,284,285,286,285,287,285,285,285,286,283,287,284,283,285,287,284,289,285,284,285,287,283,284,287,283,287,287,285,291,289,287,286,286,287,289,286,285,285,284,284,284
24.5298,283,282,282,283,278,280,280,280,281,282,282,282,281,279,280,283,285,283,281,283,284,284,285,280,285,285,282,281,283,284,281,281,285,286,287,284,284,285,279,284,287,283,286,286,281,282,282,281,285,285,284,285,283,282,283,282,286,285,285,285,281,284,283,282
24.5953,278,282,280,282,279,278,275,280,283,282,281,283,280,282,280,281,283,281,283,280,286,280,281,281,285,282,284,282,282,281,282,281,283,283,286,283,283,284,283,282,283,285,281,286,282,281,282,281,286,285,285,284,284,284,281,280,285,284,284,285,281,282,281,284
24.6599,281,279,279,282,279,278,280,278,278,279,280,281,279,279,281,278,280,282,281,277,282,279,279,281,281,283,281,281,281,281,280,278,282,282,284,280,279,282,281,282,282,280,282,282,279,280,279,282,283,281,283,282,283,285,283,281,283,283,282,285,283,281,282,282
24.7253,281,279,280,276,275,278,277,278,278,279,280,280,277,280,279,276,281,280,279,278,280,277,279,279,281,282,282,281,278,279,280,277,282,284,280,283,280,281,280,280,280,280,280,280,281,281,279,281,280,281,281,279,281,279,280,281,285,283,283,283,278,280,282,280
24.7901,278,277,278,275,277,276,280,275,277,279,277,279,278,276,278,276,280,278,278,278,279,277,280,278,278,281,279,278,279,279,277,279,282,280,279,280,280,279,280,279,278,277,277,279,279,277,276,275,278,278,280,281,279,279,278,275,284,285,278,282,279,280,280,279
24.8555,278,277,278,277,279,277,275,277,276,278,277,275,278,276,277,273,279,278,277,276,276,274,277,275,278,279,278,277,276,275,275,277,279,278,276,280,276,278,276,278,277,279,278,280,274,278,277,275,281,280,277,281,280,279,278,277,283,281,280,279,278,279,276,278
24.9203,278,273,277,273,276,274,274,274,278,277,275,276,275,273,276,273,278,276,275,272,277,275,276,274,276,278,276,278,277,274,274,274,278,278,280,274,277,278,280,277,277,277,277,278,275,274,273,277,277,277,278,277,279,275,277,275,278,280,277,278,278,276,277,278
24.9859,276,276,273,274,275,272,274,273,274,277,273,272,275,273,275,275,278,278,277,276,274,274,275,275,275,276,276,276,275,273,274,276,280,274,276,276,274,277,273,276,277,276,275,277,274,276,271,274,278,278,278,278,275,274,274,274,281,280,277,278,276,275,277,277
25.0503,278,271,273,272,273,271,270,269,275,274,271,273,274,274,275,273,275,275,275,272,275,271,275,271,273,274,274,276,273,275,274,277,275,273,277,275,274,273,275,272,274,275,273,274,274,274,273,274,275,277,274,274,274,273,274,275,276,280,275,278,276,276,275,275
25.1160,276,273,272,273,271,270,271,271,273,272,272,270,274,269,271,269,276,272,273,272,272,271,275,270,274,274,273,272,272,272,270,272,272,274,276,273,276,274,274,274,273,274,271,276,272,272,272,275,275,277,272,275,275,276,278,274,281,277,276,277,274,271,273,275
25.1807,272,270,270,271,270,271,270,267,270,272,272,274,272,271,272,270,272,273,271,270,270,267,274,271,272,271,272,271,271,272,275,272,273,274,273,272,270,274,272,273,272,272,271,276,272,271,270,269,272,274,274,275,274,274,271,273,276,274,274,274,272,274,274,272
25.2460,272,269,270,269,270,267,268,266,270,271,269,269,272,269,268,269,272,271,267,269,269,271,270,269,273,270,272,271,271,270,269,270,273,270,271,272,272,271,272,269,273,268,271,272,270,270,269,270,271,274,274,274,273,270,272,270,274,275,273,275,273,271,271,270
25.3108,270,269,269,269,266,269,267,269,270,269,269,268,271,268,269,269,269,269,268,269,270,267,269,269,271,269,271,271,270,269,267,269,271,268,271,270,268,272,268,268,270,268,270,273,269,268,269,269,271,271,269,272,267,267,269,269,271,272,270,274,269,269,272,270
25.3762,270,268,270,265,266,267,266,266,266,267,269,269,265,271,265,270,269,266,268,269,266,267,266,268,271,269,268,271,267,270,267,267,268,270,272,269,269,272,270,269,267,266,270,275,267,269,267,263,270,271,270,272,269,268,268,269,269,270,270,271,271,267,269,274
25.4412,268,265,266,266,265,266,263,263,267,268,266,264,265,267,266,267,267,267,268,267,266,266,268,264,270,267,267,267,267,266,266,267,270,268,270,269,268,267,266,268,265,268,268,268,267,268,265,269,268,267,269,270,266,270,268,267,271,273,268,270,268,269,267,270
25.5065,267,265,266,267,264,263,265,263,267,265,265,267,264,266,261,265,266,265,265,266,266,264,268,265,267,268,266,267,266,267,266,267,268,267,268,267,267,268,266,267,267,268,269,269,268,265,263,264,269,267,269,267,268,264,265,266,267,271,269,268,268,267,268,267
25.5706,265,265,265,263,262,262,264,263,265,265,262,265,262,263,264,262,265,266,266,265,263,264,265,262,264,264,265,265,265,264,265,264,268,266,268,264,266,268,264,264,265,267,265,266,262,265,262,263,266,266,267,267,266,262,264,267,269,268,267,269,265,266,266,266
25.6365,267,264,261,260,262,261,263,264,264,263,263,264,263,261,263,263,264,262,262,262,263,264,265,262,263,266,265,263,263,266,264,263,264,265,264,265,265,266,262,265,265,264,263,266,264,262,264,263,263,264,267,267,264,263,262,264,266,266,265,267,265,263,263,265
25.7018,261,262,264,262,261,262,260,260,263,262,260,262,262,259,259,259,264,262,262,262,264,263,260,260,262,262,264,265,262,261,265,264,263,266,265,265,262,261,264,260,265,263,263,266,262,264,263,263,264,264,264,264,263,263,262,264,266,266,266,264,264,264,263,265
25.7671,265,260,261,259,258,261,259,260,264,261,260,259,260,260,259,260,261,261,262,262,262,261,263,259,263,263,260,261,261,261,261,260,263,263,263,264,263,263,262,261,261,259,262,259,262,261,259,260,262,263,264,267,263,263,261,261,265,267,261,264,263,263,260,263
25.8317,262,260,260,256,258,258,256,258,259,259,260,261,260,258,258,260,262,261,259,259,262,258,260,258,260,262,260,258,261,260,261,261,261,262,263,263,261,264,261,260,258,262,260,262,260,261,259,259,261,261,262,261,263,260,258,260,263,263,263,261,260,260,260,265
