time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
20.4792,419,416,419,419,419,416,413,418,416,417,418,421,410,416,413,417,423,419,413,415,414,411,416,412,419,420,419,415,414,416,417,416,419,420,419,419,414,419,413,414,424,418,413,421,421,414,416,414,424,423,419,421,420,417,417,416,426,425,420,421,419,421,419,419
20.5440,422,418,412,414,412,413,412,416,419,417,412,417,413,413,412,414,416,417,416,418,412,417,413,412,419,417,419,420,412,415,411,415,418,418,418,415,414,415,414,415,419,419,415,414,416,417,416,414,419,420,418,418,422,416,414,419,424,424,419,419,419,420,418,419
20.6094,420,417,415,412,411,413,411,415,413,413,413,416,410,413,412,412,415,415,418,414,416,416,414,408,419,419,415,413,414,415,414,407,420,419,417,415,412,416,412,412,418,419,414,414,415,418,411,411,421,417,419,416,415,413,416,414,424,424,419,421,413,414,416,415
20.6745,417,413,413,415,409,410,413,415,421,411,413,413,412,415,410,413,415,415,413,413,413,409,410,410,417,416,411,412,412,413,409,411,417,416,415,413,411,414,412,410,417,413,417,414,414,414,413,412,416,417,418,418,411,411,414,410,422,421,420,417,416,415,414,417
20.7396,417,413,412,414,411,411,409,407,418,412,412,410,414,411,411,407,413,415,413,412,413,414,411,408,412,413,412,413,416,410,410,406,416,416,416,417,414,411,412,410,419,414,415,418,419,414,411,410,422,417,416,415,414,413,412,416,423,418,417,419,411,419,413,416
20.8052,413,412,412,413,411,412,406,407,411,412,410,413,408,409,408,408,413,411,409,412,414,409,408,404,413,414,412,411,410,412,410,410,413,411,409,414,413,414,410,409,416,412,414,413,408,412,412,408,416,414,415,411,409,415,412,412,416,417,416,418,413,414,413,409
20.8714,413,410,412,409,404,407,407,412,413,409,407,411,409,406,406,405,415,413,409,411,407,412,408,401,414,411,412,408,412,408,409,406,412,413,413,411,412,411,407,411,414,413,410,407,411,409,410,409,415,411,411,413,405,406,408,410,425,417,412,416,416,411,411,407
20.9353,411,409,407,406,409,409,406,406,413,408,409,407,404,403,405,407,414,411,408,406,407,405,405,406,408,411,407,410,410,408,404,406,413,411,416,408,409,409,408,408,410,413,411,413,409,406,410,409,414,415,413,412,407,410,407,409,417,414,411,415,412,412,407,412
21.0004,409,406,406,409,405,403,408,402,407,407,408,404,404,404,399,404,407,407,409,406,411,405,406,405,408,405,413,401,408,409,408,406,412,411,409,408,410,404,405,405,411,411,410,415,408,411,405,405,417,411,412,412,410,406,408,405,415,414,410,413,411,409,409,409
21.0655,409,406,409,404,402,404,406,406,404,406,405,404,402,402,404,403,405,411,408,406,407,403,400,400,410,409,410,405,408,405,405,402,409,407,410,407,406,408,407,403,410,408,405,412,408,406,408,403,411,413,410,411,409,409,408,406,419,411,410,418,406,408,407,410
21.1305,409,404,406,404,404,401,407,406,409,406,406,406,401,402,401,404,407,406,405,404,409,402,401,401,408,405,405,402,408,406,404,402,407,409,408,409,406,407,400,406,409,405,410,408,407,405,408,404,411,412,407,408,407,403,404,405,418,415,410,415,408,404,405,409
21.1961,409,409,404,404,401,400,401,407,408,403,402,402,402,400,402,402,410,407,407,404,402,404,403,399,404,403,405,404,403,407,402,401,404,407,405,405,405,403,403,404,403,408,408,405,406,404,401,405,408,406,407,406,406,404,405,405,414,414,406,410,406,407,409,410
21.2607,406,403,403,401,403,402,401,400,407,400,403,399,403,397,401,402,406,403,404,403,404,404,399,394,400,405,406,403,403,401,400,399,406,407,405,403,401,402,404,400,404,403,403,407,405,400,398,404,407,405,404,405,402,402,408,402,413,409,410,410,401,407,409,405
21.3257,408,400,404,399,402,401,399,397,405,403,402,405,405,400,400,400,406,403,402,400,402,400,400,396,403,400,403,405,402,402,400,401,407,404,401,402,405,407,400,402,408,404,409,405,403,400,401,402,408,408,405,408,403,406,400,404,411,412,406,413,403,405,405,404
21.3910,404,400,399,400,401,398,398,402,403,401,399,400,399,397,400,396,401,402,401,400,401,401,400,395,407,401,400,401,401,400,400,398,399,403,400,403,399,402,403,398,403,403,405,405,402,404,399,402,404,405,405,405,407,403,401,399,407,409,410,406,398,402,400,402
21.4563,398,399,395,398,395,399,395,396,402,402,395,399,398,396,397,396,403,404,395,396,400,400,397,395,402,402,399,399,399,399,400,397,406,402,403,402,396,404,397,397,399,406,402,403,402,400,398,398,406,401,404,404,400,403,399,399,412,407,403,406,400,401,404,402
21.5226,404,396,394,399,397,394,397,395,399,401,394,399,396,393,402,394,405,401,400,398,401,398,397,391,402,402,403,400,398,394,400,398,398,399,402,397,398,397,394,396,400,402,401,398,392,399,401,397,407,402,401,403,397,400,398,399,405,406,405,402,398,400,397,400
21.5868,397,399,394,398,398,396,393,396,403,399,397,397,392,395,393,391,396,400,399,403,398,397,396,392,402,400,400,396,398,398,400,393,398,399,399,399,398,400,394,396,400,398,399,398,399,395,398,396,402,398,398,402,398,399,398,396,404,406,403,401,400,399,396,398
21.6521,395,397,396,398,393,395,393,396,397,399,399,395,393,395,391,394,397,398,397,393,396,396,394,389,394,396,397,398,400,397,396,393,400,398,396,397,393,390,390,394,400,396,397,397,397,398,392,393,400,398,404,399,396,395,395,397,409,401,403,400,395,399,399,397
21.7167,398,400,396,392,394,393,396,393,395,400,396,394,392,395,392,392,396,396,396,393,395,396,394,391,396,394,396,398,393,395,391,394,398,396,398,393,395,395,395,394,401,395,399,398,394,398,390,395,402,395,397,397,397,398,395,398,411,403,401,399,395,396,399,396
21.7816,397,393,392,392,390,389,392,394,396,394,391,395,394,394,393,392,397,396,396,392,394,393,393,390,396,399,392,397,394,392,394,390,396,395,393,393,393,396,394,390,395,398,398,397,394,397,393,395,399,398,396,399,393,395,391,391,399,402,398,396,395,398,394,399
21.8465,395,395,391,392,390,390,392,390,394,393,393,393,390,388,392,392,396,393,393,394,394,392,391,389,394,394,393,392,393,394,392,391,395,395,393,392,394,395,394,392,391,397,398,395,395,391,393,393,398,398,393,396,392,394,398,393,401,398,396,394,394,392,399,392
21.9128,392,392,392,391,393,389,386,390,392,395,392,392,392,389,390,387,394,394,389,386,391,390,391,386,394,394,396,392,390,393,390,393,394,394,395,393,394,393,387,390,396,393,390,398,392,392,392,390,397,397,395,394,391,389,391,393,401,399,397,401,390,393,393,393
21.9770,395,391,392,391,390,390,389,385,393,390,393,390,389,388,388,388,395,388,392,391,390,393,384,387,395,392,391,391,391,387,391,390,394,390,392,391,389,392,387,388,392,393,392,392,388,391,388,389,397,397,393,394,393,391,395,389,399,397,393,395,396,388,392,392
22.0423,394,392,386,389,387,389,387,389,391,389,388,391,388,388,390,386,393,388,391,389,389,389,390,383,389,390,391,390,388,384,388,386,390,389,393,389,388,391,387,386,395,392,394,392,393,390,393,387,395,391,394,394,393,390,389,391,400,397,395,394,394,394,393,391
22.1070,393,386,384,386,388,385,385,385,387,388,388,386,388,385,383,385,390,388,388,389,388,386,387,381,388,390,390,390,387,390,387,387,393,390,389,388,387,389,392,387,389,390,390,393,390,390,386,385,395,391,391,391,388,388,387,389,398,391,391,392,389,389,392,391
22.1724,391,387,390,384,388,386,385,386,388,387,387,389,387,384,381,386,386,389,386,389,388,384,384,384,395,387,386,387,385,389,388,385,390,387,392,390,387,387,382,382,387,389,390,388,389,388,388,385,395,391,393,395,391,388,386,385,394,394,390,390,393,386,391,388
22.2373,387,388,385,382,386,383,381,384,391,387,385,383,386,384,382,381,387,387,391,385,383,384,385,379,390,388,390,384,383,388,384,385,388,385,386,385,385,391,384,384,392,389,388,389,387,383,386,385,393,389,389,387,388,386,386,387,395,391,393,391,390,392,387,392
22.3041,387,388,384,383,387,381,382,383,384,384,382,387,383,381,383,383,388,388,383,384,387,382,385,382,386,387,387,385,388,385,384,384,389,384,385,385,384,387,385,384,385,387,385,385,388,384,384,384,388,391,387,392,384,383,385,384,392,392,389,390,386,388,385,384
22.3682,388,388,385,382,383,382,384,383,384,384,383,383,384,382,379,380,386,384,383,382,387,383,377,380,384,387,382,386,382,381,382,384,386,387,385,385,383,387,384,378,389,383,388,388,387,385,381,384,389,387,387,381,382,384,384,387,391,390,384,391,382,390,387,386
22.4331,385,386,381,380,380,382,381,382,383,381,379,383,381,383,380,383,383,377,382,381,382,380,380,378,383,385,386,382,382,380,381,374,387,380,386,383,384,382,382,382,388,388,385,386,384,386,376,379,388,387,387,384,385,381,385,381,393,392,386,387,383,382,386,386
22.4977,387,382,380,380,377,379,380,381,385,381,384,381,380,380,377,380,383,382,383,378,379,378,380,377,384,382,383,381,383,384,382,382,381,384,384,382,382,384,378,380,382,386,385,384,384,381,380,378,388,386,387,384,382,381,383,380,388,386,387,388,384,382,383,385
22.5632,381,379,378,380,376,379,375,379,383,380,380,382,381,378,378,377,382,382,382,380,378,381,378,376,384,380,380,378,382,380,377,377,382,384,383,382,379,382,380,381,379,383,380,382,378,384,379,382,387,384,382,385,384,384,379,380,387,383,381,384,381,381,382,381
22.6286,383,382,381,376,377,379,376,378,380,380,374,382,375,379,376,379,381,382,377,379,378,378,378,377,383,382,379,380,378,377,379,380,380,380,377,381,378,378,376,373,382,377,380,380,379,379,380,376,384,381,380,385,382,378,379,380,388,386,382,385,382,377,383,382
22.6937,379,379,380,375,375,376,376,376,378,378,377,375,377,375,375,375,385,377,379,377,374,378,374,376,383,380,378,374,378,378,375,376,380,380,379,379,381,376,374,376,379,380,382,380,378,380,378,376,380,382,383,384,381,377,380,380,385,384,380,382,379,381,385,384
22.7582,380,373,379,377,374,375,373,372,382,378,377,374,373,374,376,374,377,376,378,376,379,378,373,375,378,376,378,378,376,378,378,375,380,379,374,380,375,375,376,371,379,382,377,376,377,378,373,377,384,378,382,382,376,382,380,380,385,383,377,380,377,378,382,376
22.8239,376,376,375,376,375,372,373,374,376,378,372,373,373,371,373,373,379,376,377,374,378,377,376,374,380,378,377,375,374,373,377,374,378,379,375,378,374,376,376,372,376,377,380,383,378,376,376,371,377,377,377,383,378,378,375,373,389,377,380,376,380,378,375,377
22.8885,374,374,375,373,370,373,371,373,375,373,373,371,376,372,373,370,374,377,378,372,374,372,372,371,378,375,376,378,375,374,372,375,376,374,376,374,376,372,371,370,379,376,377,376,376,374,375,373,380,377,379,374,377,377,373,372,388,385,378,379,374,377,378,375
22.9545,371,374,374,373,372,370,372,374,369,374,372,375,373,372,370,371,376,377,370,373,374,371,372,370,374,376,375,375,375,374,369,370,376,375,382,374,374,371,373,374,376,378,373,374,373,374,370,375,381,377,379,375,382,376,375,374,380,382,375,377,381,376,378,380
23.0199,380,371,371,371,370,369,367,372,377,371,367,368,369,370,370,368,372,373,371,371,371,370,369,372,378,372,376,374,372,372,367,368,377,372,375,373,372,372,370,371,378,372,376,375,371,371,372,373,375,374,374,377,375,373,373,373,379,378,377,376,373,376,371,372
23.0842,368,368,369,369,366,366,369,370,369,370,370,369,367,367,367,367,373,373,375,368,369,372,368,367,373,371,374,374,371,372,372,372,375,373,374,372,371,372,370,371,376,369,371,378,373,371,371,367,374,378,373,375,368,371,373,370,380,379,371,374,373,371,373,371
23.1489,368,371,373,367,365,368,368,370,371,370,372,369,367,370,367,365,371,367,371,370,368,367,369,366,373,371,372,369,369,367,371,367,375,371,371,371,371,370,368,365,376,368,369,376,367,370,368,366,377,370,371,374,373,369,374,369,375,378,374,373,368,370,374,374
23.2143,369,368,372,364,366,368,368,364,372,371,367,371,370,370,363,368,369,368,371,368,371,366,366,366,369,372,368,369,368,369,365,369,371,367,370,372,370,369,370,366,373,373,371,370,370,367,373,369,377,374,369,372,369,374,367,372,381,374,370,377,369,369,372,374
23.2792,368,369,368,367,366,365,364,367,370,367,365,369,368,367,363,364,366,367,367,368,365,367,364,359,371,371,370,367,369,367,365,365,369,371,369,369,367,371,365,365,369,372,369,372,372,370,363,370,374,373,371,368,367,369,366,367,377,373,373,370,371,370,371,372
23.3445,367,365,367,366,366,363,365,367,367,366,367,365,365,365,361,365,363,369,365,365,368,364,366,367,368,364,370,365,369,366,366,365,366,371,371,368,369,368,368,362,368,367,365,367,369,367,364,367,370,372,372,371,368,367,368,368,374,374,365,372,369,369,367,369
23.4095,369,366,364,364,364,363,364,361,363,365,366,366,365,365,367,361,367,366,363,365,369,364,365,364,366,369,369,367,368,365,365,364,366,366,366,366,366,365,365,364,369,369,366,370,366,364,366,366,373,371,370,365,366,368,366,366,369,374,369,371,364,368,367,365
23.4747,366,363,365,363,362,363,363,361,368,365,365,362,364,361,363,359,364,364,364,364,366,361,366,359,366,367,364,362,365,363,366,363,369,366,363,363,365,362,364,366,372,367,363,364,365,365,364,365,368,370,367,364,365,368,364,365,370,371,372,370,368,367,368,366
23.5395,366,365,362,361,359,363,361,362,365,363,363,362,359,361,363,360,368,364,364,361,363,362,363,358,363,366,366,364,362,367,360,360,367,366,367,364,363,363,361,360,369,367,365,364,361,363,361,360,365,364,367,369,364,362,363,364,372,369,364,369,364,369,367,367
23.6056,366,362,361,360,362,360,363,360,364,363,361,364,361,361,360,358,365,360,365,363,364,361,359,358,365,363,361,360,361,363,358,358,363,365,366,364,359,368,361,360,363,361,367,366,362,363,364,359,366,364,364,365,359,364,364,364,367,368,365,366,366,362,363,367
23.6709,362,360,358,359,356,360,357,357,365,359,363,362,360,359,360,357,362,360,363,360,361,360,359,356,362,361,364,359,361,363,360,358,363,363,365,361,361,361,358,360,364,360,362,363,360,359,362,361,365,362,367,364,364,361,363,362,365,367,364,366,365,364,361,360
23.7352,360,360,357,358,360,359,356,357,362,364,358,360,361,354,360,356,364,359,361,360,358,358,358,357,359,364,360,361,358,358,360,359,362,362,361,358,359,362,359,355,361,362,361,360,361,362,359,358,363,363,361,366,363,362,359,363,366,367,365,363,362,359,363,362
23.8015,361,361,359,361,358,356,353,360,362,358,358,356,359,357,356,353,358,360,359,359,361,359,360,356,359,357,357,360,360,360,356,359,360,360,360,359,360,358,360,358,362,361,362,359,360,360,353,359,360,365,362,361,361,362,363,357,363,364,363,366,361,359,360,360
23.8666,360,357,358,357,357,358,355,358,355,358,360,357,354,354,357,358,360,357,356,358,360,357,357,356,359,359,359,359,355,356,357,355,360,360,359,355,357,357,359,356,356,358,361,357,360,358,359,355,359,362,362,361,360,359,359,356,366,361,361,361,362,357,361,361
23.9305,358,359,359,352,356,355,356,352,357,357,353,355,357,354,351,354,358,361,360,356,355,359,355,352,359,358,356,356,355,357,354,355,357,360,355,358,354,354,353,356,358,356,357,358,355,359,357,357,361,361,358,360,362,358,360,354,360,360,362,361,356,357,358,357
23.9956,359,355,356,356,357,353,351,353,354,356,356,354,354,355,353,352,357,359,357,354,353,351,353,354,357,357,361,357,355,355,353,351,357,355,357,356,356,358,355,355,358,356,361,356,356,355,353,351,357,359,358,356,355,356,356,358,355,358,364,363,356,358,355,360
24.0605,354,353,349,351,352,350,348,352,353,355,355,353,353,354,353,354,354,356,353,352,353,354,354,352,357,357,355,354,352,355,356,350,356,357,356,357,355,352,355,354,356,352,355,354,356,354,352,352,357,357,357,360,354,355,357,352,360,362,356,358,356,358,360,355
24.1260,358,353,356,352,351,349,347,354,358,355,353,353,351,351,351,349,357,355,352,355,354,349,352,350,354,354,356,353,354,351,352,350,358,355,356,355,353,352,354,353,355,353,358,355,358,353,352,351,359,354,357,355,354,354,356,354,360,359,359,356,352,356,356,355
24.1910,353,350,350,349,349,350,352,349,352,351,353,353,348,351,352,350,352,353,353,354,354,351,350,348,356,350,351,353,350,351,348,349,353,356,354,354,356,352,347,352,355,355,352,356,351,352,350,347,359,355,357,354,353,353,349,353,360,356,354,357,351,353,353,354
24.2569,353,349,348,353,352,349,346,347,351,349,348,347,349,348,349,350,355,352,354,346,353,350,347,349,354,350,349,351,351,350,348,349,355,351,356,356,350,355,350,349,352,352,355,353,352,350,352,348,355,350,353,353,353,348,352,352,358,352,355,357,354,354,352,350
24.3213,355,348,349,347,349,349,346,351,352,351,349,347,349,347,346,348,351,351,349,351,352,347,349,349,352,348,352,349,350,349,350,348,353,354,355,353,348,351,347,347,352,345,353,351,352,347,351,347,349,356,354,356,350,352,352,348,359,357,356,353,352,352,349,352
24.3865,350,352,350,351,348,347,349,347,352,347,344,350,350,348,345,347,349,351,352,350,349,347,345,346,351,353,346,350,352,350,345,348,353,352,355,348,350,350,349,349,352,352,352,352,346,351,350,347,348,353,352,354,349,352,351,349,355,352,350,352,351,351,352,352
24.4513,351,348,347,345,348,342,348,346,351,347,346,346,347,348,346,348,351,348,349,350,346,348,348,342,351,350,350,348,350,348,345,344,350,347,352,347,346,348,348,347,347,348,348,351,349,353,347,348,353,350,349,350,351,348,346,348,357,354,351,349,350,348,346,349
24.5170,351,346,347,343,347,346,345,346,348,351,349,350,348,346,345,346,349,349,349,347,345,347,346,345,350,351,351,347,351,347,347,343,350,349,350,347,345,348,345,347,349,351,351,348,349,347,346,345,355,350,351,355,348,350,348,346,352,350,350,349,353,348,350,349
24.5817,348,347,348,347,345,347,342,346,348,346,347,347,346,345,344,344,348,350,349,346,347,345,346,346,349,346,348,346,347,347,345,344,351,347,347,347,348,349,347,345,351,350,347,351,350,346,345,346,350,348,349,351,347,347,349,351,353,351,350,351,351,345,348,345
24.6477,347,349,346,343,344,346,344,347,344,345,347,349,344,344,347,343,348,345,349,348,347,347,346,345,352,349,347,347,345,346,348,347,348,349,348,349,346,349,348,345,348,349,350,350,348,350,346,345,349,350,351,348,346,348,347,348,355,356,352,353,349,347,350,346
24.7122,353,343,347,344,344,346,346,346,349,345,348,344,347,343,347,345,349,346,345,345,346,345,347,343,347,354,351,348,346,345,348,345,354,346,348,350,346,348,346,346,348,345,349,350,348,346,345,341,352,349,351,348,348,350,350,348,352,353,352,350,349,347,349,349
24.7772,349,351,345,343,347,344,343,344,346,345,346,345,344,344,346,343,349,346,345,347,345,347,346,344,351,350,348,347,348,349,343,347,348,351,348,349,347,344,345,346,350,347,348,348,350,347,346,346,347,349,347,347,349,348,346,343,351,350,350,347,349,350,347,347
24.8422,347,343,347,343,346,345,345,340,348,346,349,343,346,346,343,343,344,348,346,345,345,345,347,344,345,347,348,348,345,348,347,342,347,349,350,348,345,347,347,343,345,347,348,350,346,347,343,346,349,349,350,349,347,350,347,348,355,353,348,354,346,348,349,347
24.9074,347,347,347,347,347,342,345,346,350,345,346,346,346,343,346,343,347,350,344,347,343,346,346,341,352,349,347,348,348,345,345,343,348,348,351,347,346,350,347,348,347,347,351,349,348,346,343,347,349,347,350,348,346,347,347,347,352,354,353,352,351,349,348,346
24.9725,349,345,347,349,342,346,346,344,347,350,349,345,345,343,345,345,347,347,346,346,348,345,347,341,351,347,348,346,346,344,342,345,348,350,348,345,348,349,349,345,349,347,347,348,348,346,348,346,349,346,350,350,348,345,346,346,354,353,350,351,348,349,349,345
25.0377,345,345,345,347,347,344,345,345,349,345,346,348,348,345,345,345,346,349,345,345,347,346,346,342,348,348,350,349,346,344,344,343,347,347,350,348,348,345,344,345,347,351,349,345,347,347,346,346,352,352,349,351,347,350,346,348,354,351,348,349,347,347,349,351
25.1028,350,348,347,343,343,343,343,345,347,344,347,345,346,344,343,346,350,346,345,346,344,349,345,340,348,347,347,350,346,347,345,342,349,349,346,347,348,347,346,346,351,346,347,347,349,347,346,345,352,353,350,348,346,350,345,347,354,353,348,349,348,348,353,347
25.1677,347,347,342,345,345,344,349,344,348,344,348,342,346,343,346,343,349,349,347,348,345,344,344,342,351,349,348,350,348,346,347,341,348,354,352,348,347,347,347,343,351,345,345,348,350,344,347,346,352,351,349,349,347,347,346,347,354,354,348,349,350,349,348,344
25.2340,350,348,345,344,341,344,346,346,350,344,348,349,346,343,344,343,349,347,346,347,345,345,344,342,346,348,349,346,345,347,345,345,350,350,347,351,347,348,344,343,350,349,346,349,346,348,347,343,349,349,349,348,346,347,347,347,357,353,350,347,345,348,349,349
25.2982,350,347,343,345,345,346,344,347,345,346,343,343,347,345,347,346,343,346,345,347,344,345,346,341,347,346,347,346,346,346,348,346,350,347,347,348,345,347,343,343,350,352,351,347,348,346,349,347,352,351,347,350,348,350,347,348,350,354,349,350,347,345,348,345
25.3632,349,346,347,345,344,345,343,345,348,346,347,345,348,346,345,345,347,348,347,345,345,345,348,343,346,351,347,350,345,347,346,347,347,349,350,348,347,348,344,344,349,345,349,347,346,345,344,344,349,350,346,349,347,349,345,344,355,350,350,351,346,348,349,348
25.4284,351,349,349,347,344,346,343,346,346,345,345,345,344,343,346,342,349,350,349,346,348,346,344,343,348,347,346,346,347,346,344,344,349,352,349,349,346,347,345,343,348,346,349,345,347,345,346,343,357,349,351,348,345,349,346,348,351,354,352,352,349,349,347,345
25.4945,352,349,344,345,346,343,344,343,346,344,348,349,345,343,346,343,347,349,348,347,347,345,345,343,350,348,350,347,345,345,344,346,350,347,350,347,346,348,346,345,348,347,343,350,349,347,340,342,350,348,350,352,348,346,346,346,353,353,351,349,348,349,350,346
25.5587,353,346,343,346,344,346,343,345,346,345,347,346,345,346,343,344,348,347,343,345,344,343,344,338,348,348,347,348,346,347,344,343,347,350,348,347,345,349,345,342,349,349,347,349,348,348,344,346,352,349,348,354,346,347,348,350,352,352,349,351,347,349,350,347
25.6236,350,347,346,344,342,345,344,344,345,345,348,344,346,345,344,344,349,347,349,345,343,344,345,344,347,351,347,348,347,344,346,342,348,350,346,349,345,348,346,345,347,349,349,346,346,348,342,344,353,346,350,347,346,346,345,348,351,351,350,351,347,347,350,352
25.6893,349,345,345,344,344,345,340,342,346,345,345,348,349,344,346,342,347,346,344,348,345,343,347,343,349,350,350,348,348,346,345,345,347,349,348,346,348,347,344,344,349,347,351,350,348,345,346,343,353,350,348,349,345,347,346,347,351,350,350,352,348,349,347,346
25.7540,346,345,349,341,346,342,344,342,349,346,345,346,344,343,344,346,348,345,346,345,343,345,345,346,348,348,346,346,348,344,343,345,350,348,350,346,348,348,345,347,350,345,348,347,346,347,346,346,350,351,350,354,347,347,347,348,353,352,348,350,348,350,351,351
25.8192,348,347,346,344,343,342,340,346,347,349,347,343,347,344,346,346,350,348,345,342,350,342,344,343,347,348,349,348,344,345,346,346,350,350,349,348,345,345,344,343,349,343,348,350,347,345,349,346,351,349,351,350,351,347,349,349,357,350,350,349,349,348,349,348
25.8841,349,343,346,345,344,342,343,345,347,347,347,345,348,343,343,345,349,348,346,346,345,345,346,343,349,347,346,347,345,346,349,344,345,350,346,347,346,348,348,345,348,347,347,348,348,348,348,346,349,352,349,348,350,349,346,345,353,353,350,349,351,347,347,344
25.9498,344,346,345,346,344,344,345,345,349,348,345,344,347,345,344,341,349,347,348,345,347,346,345,343,347,348,349,348,348,346,344,343,348,349,352,348,347,349,346,348,348,347,348,347,348,347,346,345,352,350,349,347,347,348,347,347,352,353,349,352,347,349,346,347
26.0143,350,344,346,348,344,344,342,346,345,345,345,344,345,348,345,348,351,349,347,345,348,343,342,341,350,348,347,346,344,348,343,344,345,346,348,348,345,348,345,346,350,345,350,350,350,347,346,342,351,347,349,349,348,347,345,347,355,352,350,348,349,349,345,348
26.0796,352,344,345,345,344,342,341,346,349,349,344,347,345,349,346,343,346,348,347,346,349,344,343,343,350,351,348,347,346,345,347,346,351,349,348,347,348,347,348,344,350,347,347,348,352,348,345,343,352,351,349,347,348,347,350,349,350,353,350,350,348,349,350,351
26.1446,348,346,342,346,345,345,343,345,350,347,344,345,346,342,345,343,347,347,347,345,348,346,347,342,347,347,346,349,347,346,346,340,350,347,347,348,347,346,347,347,351,344,345,350,346,347,345,344,350,352,348,346,347,347,348,350,355,351,352,352,349,348,349,344
26.2112,347,344,345,346,347,342,347,341,343,345,342,345,344,347,344,347,348,344,347,347,345,345,346,341,347,350,345,346,348,346,346,342,348,346,350,349,346,349,350,348,349,348,351,348,347,348,349,342,347,350,347,351,351,347,351,350,358,351,351,349,348,351,350,349
26.2754,348,347,343,348,343,344,345,344,345,347,344,346,344,347,344,345,349,347,346,350,347,348,342,342,349,348,349,342,347,346,343,344,349,348,347,349,346,348,348,346,349,349,349,348,348,348,343,345,349,349,349,351,347,346,347,348,353,352,350,346,349,347,346,348
26.3413,347,343,345,346,343,344,345,342,347,351,347,348,347,345,344,342,349,345,343,348,347,345,342,341,350,348,352,347,349,345,347,342,348,351,349,349,349,348,346,345,347,347,350,351,350,347,348,344,354,347,349,350,350,344,348,346,353,352,349,351,347,348,350,346
26.4055,346,344,347,348,346,343,343,349,347,342,346,347,345,346,345,344,347,348,348,343,346,344,345,342,348,351,347,345,346,345,346,341,349,350,347,349,349,350,346,346,346,347,350,349,347,345,346,344,348,350,346,350,346,348,350,347,352,352,352,350,349,349,348,351
26.4705,341,345,343,346,345,346,345,342,347,349,346,345,348,341,345,342,351,344,346,349,348,343,342,343,351,348,348,346,347,341,350,345,348,345,348,345,349,349,344,347,349,347,349,348,348,346,341,345,350,346,352,350,344,347,346,348,356,348,352,348,348,347,350,348
26.5354,351,346,346,346,349,345,346,347,343,348,343,346,346,346,346,344,347,348,346,344,346,346,347,343,347,349,346,345,347,347,346,345,350,348,348,347,349,347,351,345,349,346,346,346,351,348,345,347,355,351,350,349,351,348,348,348,355,352,348,348,350,348,349,350
26.6010,349,346,344,345,345,345,343,343,347,348,348,347,343,344,345,344,348,344,350,345,346,348,345,342,348,343,347,345,349,345,346,346,350,345,348,348,350,348,345,347,350,346,346,348,348,344,346,345,355,349,350,347,346,346,348,345,354,355,349,349,349,351,348,348
26.6656,345,346,346,344,346,342,343,344,348,347,346,346,344,346,344,346,347,347,348,345,347,346,344,340,349,346,347,346,347,347,342,344,350,347,347,348,347,349,347,346,352,349,350,347,347,345,346,346,347,350,348,351,347,348,346,349,352,351,350,349,349,349,349,349
26.7310,349,348,345,346,346,342,345,343,345,350,345,345,348,343,343,341,349,350,346,343,347,347,346,342,350,345,348,348,348,348,346,343,352,347,349,349,347,351,345,342,352,346,349,350,346,345,344,346,353,347,345,347,348,348,346,346,354,352,348,351,347,347,352,344
26.7958,346,346,346,345,346,346,342,347,346,349,346,342,346,346,344,344,349,347,345,346,346,346,343,342,350,347,350,346,345,347,343,341,346,352,350,346,346,348,343,345,349,350,349,345,347,346,347,347,348,351,348,351,346,350,349,347,352,352,352,352,350,346,350,348
26.8612,348,345,347,343,344,346,346,347,348,348,346,344,345,346,347,348,343,348,344,346,350,345,347,345,347,348,347,352,347,343,346,343,349,350,349,351,348,349,346,344,349,351,348,349,347,346,346,346,352,350,348,351,344,349,345,346,355,354,349,352,347,346,348,347
26.9262,345,344,342,343,344,344,345,344,346,345,348,346,344,346,344,342,351,350,345,346,344,343,343,342,347,344,351,347,345,347,347,345,354,349,349,349,347,349,345,345,347,345,347,353,349,348,344,343,352,349,350,352,346,348,348,344,354,353,348,350,349,347,350,345
26.9914,351,348,346,343,344,343,343,344,345,345,344,342,348,344,343,346,348,345,347,344,349,347,349,347,349,350,348,346,349,345,344,346,349,347,349,345,346,349,344,347,347,345,348,348,345,348,345,343,347,347,348,349,347,343,351,345,352,349,353,349,348,348,347,348
27.0563,350,350,345,347,343,346,339,346,347,344,347,344,346,344,345,346,346,348,346,342,347,345,344,342,347,347,347,346,347,347,345,344,347,350,346,347,346,349,344,346,349,346,346,348,348,346,347,347,348,349,349,352,350,346,346,350,355,354,350,351,349,346,346,347
27.1216,352,348,346,344,343,344,345,345,348,345,347,345,347,347,345,343,345,347,350,346,343,343,347,344,349,347,347,346,345,347,348,343,348,350,347,347,345,349,343,346,349,347,347,346,349,349,348,345,350,352,353,352,346,349,347,348,353,350,349,351,349,348,349,344
