time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
4.5943,386,385,379,385,384,385,383,387,387,383,385,383,384,386,386,388,379,383,384,387,383,386,386,389,383,383,388,385,388,390,387,382,382,384,384,390,386,389,385,388,382,387,387,387,391,382,388,387,385,383,385,384,390,384,387,384,387,384,385,387,387,386,394,385,299,344,348,339,340,334,367,452,334,346,330,343,332,344,332,414,332,317,339,331,349,343,331,387,323,317,320,355,356,344,355,385,362,330,332,353,357,349,357,376,335,362,344,345,345,339,335,426,332,332,343,353,351,352,359,457,314,313,339,341,336,354,374,490,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,11,1,3,9,1,2,4,6,4,5,10,6,5,1,1,2,7,3,1,1,2,3,7,6,4,1,4,1,5,9,3,1,2,10,2,0,10,7,9,4,3,8,2,6,7,10,1,5,1,3,3,8,3,2,2,2,4,3,9,7,7,1,4
4.6618,383,379,376,380,379,379,380,385,375,380,381,379,380,379,380,383,376,379,375,383,378,382,382,382,381,377,382,383,382,381,385,381,373,381,383,378,383,382,383,386,381,377,383,381,386,381,385,382,380,381,380,382,384,385,383,381,384,380,384,381,387,384,391,380,315,335,351,339,332,350,369,440,338,344,351,342,338,330,349,414,354,329,338,359,358,347,360,380,335,318,347,358,374,361,351,399,364,336,342,348,361,341,366,404,343,367,354,357,364,356,342,439,332,341,373,368,349,366,380,438,318,336,333,341,342,343,381,499,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,4,11,0,4,10,1,2,4,5,6,6,9,6,4,1,1,2,8,3,1,1,2,2,7,5,3,1,5,1,5,9,3,1,1,9,3,1,9,6,8,4,5,9,1,6,7,9,1,5,1,2,4,7,2,1,3,3,5,2,9,9,6,1,4
4.7254,378,373,375,375,377,377,375,383,374,370,378,376,373,376,378,382,373,374,376,377,375,379,375,380,375,374,380,379,382,376,381,375,374,375,378,375,378,379,380,377,375,376,380,375,385,380,380,378,375,376,375,378,380,379,378,381,377,374,380,378,383,379,386,380,330,350,363,368,346,345,386,463,330,359,358,347,346,357,339,422,360,349,329,358,346,369,373,389,353,322,335,361,357,352,358,410,378,320,343,375,362,374,382,412,365,356,338,347,362,371,364,428,336,349,359,360,360,360,379,471,327,334,346,358,355,371,379,509,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,10,1,4,10,1,2,5,6,4,5,8,6,4,1,2,3,8,2,1,1,1,3,8,5,3,1,4,1,5,10,3,1,1,8,2,0,9,6,6,4,3,9,3,5,7,11,1,4,1,3,4,7,3,1,3,3,4,2,9,7,7,1,3
4.7892,375,370,374,372,374,375,369,378,372,369,371,373,374,375,373,373,371,372,373,375,374,375,373,373,373,368,377,374,373,371,375,374,370,371,372,373,376,376,373,375,370,371,376,373,376,377,374,373,370,376,373,376,372,375,377,374,377,374,375,375,381,374,382,370,326,356,363,353,354,353,395,460,350,369,354,352,358,361,373,442,368,350,343,354,351,364,360,401,359,342,341,379,367,360,394,402,362,345,350,381,377,378,374,403,364,374,368,377,370,365,359,436,355,366,385,365,364,364,389,480,324,347,351,371,368,363,396,525,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,5,11,1,3,9,1,2,5,6,4,5,10,6,4,1,2,3,7,2,1,1,1,3,6,6,4,1,5,1,6,9,3,1,1,8,2,1,8,7,7,4,4,8,2,6,7,10,1,5,1,2,3,7,4,2,3,3,4,3,9,7,6,1,3
4.8584,368,368,367,367,371,368,365,372,366,366,371,368,370,369,367,370,366,368,364,368,370,368,369,370,367,369,371,372,370,369,374,367,366,366,370,373,373,372,372,373,365,369,371,369,377,370,374,373,367,370,366,370,372,373,372,371,371,372,372,372,372,374,380,371,338,372,353,354,354,377,385,462,349,376,356,368,356,380,372,446,372,361,360,353,365,373,372,398,355,344,351,365,378,391,364,412,387,356,344,372,381,365,382,418,375,385,363,375,364,377,391,428,350,375,380,374,385,378,375,469,323,352,343,369,361,382,396,515,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,10,1,3,10,1,3,4,6,4,5,8,7,4,1,1,2,7,2,1,1,2,2,7,6,3,1,4,1,6,10,3,1,1,11,2,1,10,6,7,4,4,9,2,5,7,9,1,4,1,2,4,7,3,1,2,3,5,3,8,8,7,1,3
4.9203,367,363,361,364,362,364,365,368,362,360,365,362,362,364,366,365,362,365,362,369,365,364,366,367,363,362,365,362,367,367,368,363,364,366,367,368,366,366,366,366,365,367,368,366,367,368,369,368,364,361,361,367,368,366,369,366,365,365,369,364,370,370,372,363,344,367,382,375,366,367,403,463,364,377,400,380,365,373,373,462,378,359,368,378,379,371,375,423,365,345,359,383,372,398,396,415,396,360,364,383,384,381,385,417,366,389,380,388,378,385,374,445,378,362,387,374,391,385,387,480,344,356,364,384,381,380,412,518,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,4,10,2,3,8,1,2,4,5,5,5,8,6,4,1,2,2,8,2,2,1,1,3,7,5,4,1,4,1,6,9,3,1,1,10,2,0,9,7,6,4,4,7,2,6,8,10,1,5,1,2,4,7,4,2,2,3,4,2,8,7,7,1,3
4.9853,359,360,361,363,362,361,361,363,356,358,357,360,361,359,362,366,357,364,359,359,361,360,362,363,358,359,362,366,364,366,364,358,359,357,363,364,360,362,363,362,358,357,365,363,362,361,365,363,360,359,361,363,363,367,365,361,363,359,363,362,366,362,372,361,367,399,373,379,379,377,425,479,366,378,388,379,389,384,368,439,382,386,372,386,402,392,374,436,371,350,378,389,392,398,403,427,390,362,377,407,382,401,407,403,388,412,387,410,386,385,394,451,367,392,389,387,400,386,399,482,326,357,379,380,390,393,398,537,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,3,10,1,3,10,1,2,4,5,5,6,9,6,4,1,1,3,7,2,1,1,1,4,7,6,3,1,4,1,6,9,3,2,1,11,2,1,8,6,7,4,3,9,3,5,7,9,1,4,0,2,4,9,3,2,3,2,5,3,10,7,7,1,4
5.0557,360,355,353,360,356,357,355,359,355,357,359,359,356,356,358,358,356,355,357,355,355,357,358,364,355,354,358,355,358,356,363,358,354,354,355,357,359,360,361,358,356,353,359,358,360,359,362,362,356,355,355,358,360,358,359,359,358,359,361,359,360,359,366,357,367,380,393,408,375,382,416,478,386,401,400,387,398,388,397,477,395,372,375,383,387,398,402,450,381,368,378,411,413,395,400,443,409,372,374,404,409,398,403,421,396,404,396,396,389,386,395,473,386,392,400,403,411,399,412,488,369,371,375,403,388,396,420,521,2,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,4,11,1,3,10,1,2,4,5,4,6,9,5,4,1,2,3,8,2,1,1,1,3,7,6,3,1,5,1,7,9,3,1,1,9,2,1,9,6,8,4,3,9,3,6,7,10,1,5,1,2,5,7,4,1,3,3,4,2,9,6,6,1,4
5.1153,355,349,351,350,352,352,356,358,353,350,354,352,350,355,353,354,346,358,353,351,354,354,355,355,349,349,355,354,357,349,353,353,356,354,354,355,355,355,356,357,352,350,359,357,360,354,358,355,349,352,354,356,355,354,358,356,353,354,354,354,358,353,358,356,372,393,403,399,382,401,427,478,382,401,405,382,410,395,395,468,397,400,388,414,393,419,406,418,399,372,391,411,406,420,409,450,412,378,405,403,422,398,420,428,389,405,390,399,403,413,404,475,394,399,395,403,413,424,424,505,382,381,395,399,397,415,439,547,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,4,11,1,3,10,1,2,5,6,5,6,10,6,5,1,2,2,8,2,1,1,1,3,7,5,4,1,5,1,5,8,4,1,1,11,3,1,9,7,6,4,4,7,2,5,7,11,1,4,1,2,4,7,3,1,2,2,4,4,9,7,6,1,4
5.1824,348,347,346,345,353,352,347,352,350,345,348,348,352,346,350,350,345,349,344,349,345,352,348,349,349,350,347,348,349,351,355,350,352,349,352,350,350,353,353,354,351,349,349,348,351,349,353,352,350,351,350,350,353,351,351,352,353,348,350,351,354,350,358,350,372,392,410,398,390,407,438,493,387,415,413,403,407,397,411,475,420,411,404,412,417,405,417,457,402,387,408,425,416,426,393,443,421,391,399,430,419,416,429,439,393,422,403,414,411,412,382,478,397,415,420,411,421,427,426,514,378,397,412,414,393,426,444,546,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,11,1,3,9,1,2,5,5,5,6,9,5,4,1,1,3,6,3,1,1,2,2,7,5,3,1,5,1,6,9,4,1,1,10,2,1,9,7,7,4,3,9,2,5,7,12,1,4,1,3,3,7,3,1,3,3,4,2,9,8,6,0,3
5.2464,343,343,345,345,348,346,342,350,346,339,344,342,349,345,348,346,346,344,342,346,342,345,344,349,344,344,345,346,350,347,350,347,341,346,345,345,347,348,349,348,344,343,346,345,349,347,348,349,346,345,347,346,347,347,347,351,349,343,345,346,353,347,353,347,379,406,420,417,399,423,436,486,413,398,436,421,410,419,405,498,434,406,420,425,419,420,421,477,407,405,404,411,438,429,410,461,430,406,401,417,431,422,413,445,422,437,433,426,420,419,414,510,406,415,426,430,424,429,415,505,377,418,419,424,417,424,456,540,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,4,9,1,3,9,1,1,4,5,4,5,9,6,4,1,2,3,9,2,1,2,2,3,6,4,3,1,5,1,6,9,4,1,1,10,3,1,8,6,7,4,3,9,2,6,7,10,1,4,1,2,3,6,3,2,3,3,4,2,10,7,6,0,3
5.3113,340,340,339,339,340,341,339,343,340,340,338,337,346,342,340,342,340,341,339,343,342,342,343,344,343,341,341,340,344,341,344,341,342,344,343,343,341,344,343,345,339,339,341,340,346,341,345,345,339,339,340,341,347,342,344,346,343,341,345,341,346,346,348,342,401,427,418,426,414,430,456,488,410,434,429,427,424,426,425,498,423,413,400,429,439,430,435,468,437,410,408,428,443,423,427,466,432,404,408,449,438,417,458,463,419,436,442,437,419,443,449,493,415,439,432,421,449,439,448,531,392,403,406,441,418,415,446,574,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,3,9,1,2,8,1,2,5,5,4,5,9,7,3,1,1,3,7,2,1,1,1,2,7,5,4,1,5,1,6,9,3,1,2,10,2,1,10,6,6,4,4,9,2,5,7,8,1,4,1,2,3,7,3,1,3,3,4,3,8,7,6,1,4
5.3781,337,336,333,336,337,337,338,341,338,334,331,335,339,336,336,338,332,335,336,340,338,339,337,340,336,336,337,335,340,339,344,338,335,337,339,338,337,340,340,341,338,336,336,334,339,339,341,341,339,340,338,342,337,337,341,341,342,335,340,335,339,338,346,337,405,422,442,443,424,422,460,511,416,435,445,435,419,430,433,495,433,424,424,446,430,440,439,482,416,412,433,450,456,454,447,490,455,417,422,440,445,442,435,468,437,448,441,438,434,449,451,489,425,438,433,428,459,451,450,527,390,419,430,442,418,450,460,587,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,5,9,1,3,9,1,2,4,5,4,5,10,7,4,1,1,2,8,2,1,1,1,3,6,6,4,1,5,0,5,9,3,1,1,9,3,1,9,6,7,4,4,8,3,6,8,10,1,5,1,3,4,8,3,2,3,2,5,3,8,7,6,1,4
5.4413,333,335,336,332,332,333,336,341,336,332,332,331,335,331,335,335,329,332,332,332,331,334,331,336,334,329,336,335,333,334,335,338,330,333,334,336,334,336,336,335,332,334,337,334,337,331,336,338,332,335,334,337,334,338,338,335,337,333,339,333,341,336,340,338,428,452,432,434,429,439,470,536,437,433,445,435,441,423,446,502,449,445,415,455,453,453,451,480,446,413,429,457,441,455,447,491,455,438,440,461,457,447,441,466,441,455,453,455,457,456,450,495,433,445,438,443,462,466,460,547,412,440,433,471,439,449,465,576,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,4,9,1,3,8,1,2,5,5,5,5,9,6,5,1,1,3,8,2,1,1,2,2,6,4,4,1,5,1,5,10,4,1,1,9,2,1,9,7,8,3,4,8,3,6,8,10,1,5,1,2,4,7,4,1,2,2,4,2,8,7,6,1,4
5.5063,328,327,328,330,328,332,330,331,330,326,327,327,331,327,331,331,327,328,330,329,331,329,329,332,328,327,330,329,331,330,334,331,327,330,330,331,329,333,331,333,330,327,332,329,334,331,332,328,329,330,330,335,331,334,333,336,330,333,329,327,336,335,341,334,414,439,445,454,454,451,496,552,429,462,455,441,447,449,454,516,457,452,430,456,463,474,455,491,454,421,444,469,466,461,467,483,460,433,456,475,481,473,466,495,443,475,451,444,453,471,456,530,449,451,454,472,460,462,451,560,421,447,435,474,456,462,468,614,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,4,11,1,4,9,1,2,5,6,5,5,11,6,4,1,2,3,7,2,1,1,2,3,7,5,4,1,6,1,7,9,3,1,2,8,2,1,9,7,6,4,3,10,3,6,6,9,2,5,1,2,4,7,3,2,3,2,4,3,10,6,6,1,3
5.5740,321,326,323,321,325,327,325,326,325,320,323,325,324,321,327,328,321,326,324,326,325,324,328,329,323,326,325,326,327,331,325,329,320,327,327,324,326,330,328,330,328,323,327,327,329,330,330,326,323,328,326,324,330,329,327,330,325,325,327,326,332,328,332,329,422,455,455,469,473,452,493,555,433,486,452,479,462,459,456,512,464,466,460,476,465,475,473,497,460,410,451,471,477,473,471,513,493,437,468,470,474,469,480,494,474,472,456,462,469,474,476,525,454,469,465,487,485,483,488,545,416,444,460,456,464,481,492,598,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,10,1,3,9,1,2,4,6,5,5,8,6,4,1,2,2,7,2,1,1,1,2,6,4,4,1,5,1,6,10,3,1,1,10,2,1,8,7,7,4,4,8,4,5,7,10,1,5,1,3,4,7,3,1,3,3,4,3,9,7,6,1,4
5.6373,323,321,317,320,322,324,321,322,317,318,319,322,319,320,323,325,315,322,316,323,321,323,321,323,320,321,326,318,324,321,326,323,318,321,323,325,323,325,326,323,323,319,324,319,322,324,328,326,324,322,324,323,324,324,325,328,323,323,325,324,327,322,329,327,437,462,467,469,481,470,486,547,438,483,481,482,463,483,467,519,490,466,455,470,496,464,489,506,485,430,452,498,508,485,474,508,501,440,476,494,475,486,489,495,486,494,461,469,500,494,494,551,465,469,469,474,477,473,497,562,449,454,470,481,464,499,501,606,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,4,10,0,3,8,1,2,5,6,4,6,8,7,4,1,2,2,9,2,1,1,2,3,8,6,4,1,4,0,5,10,3,1,2,9,2,1,8,7,7,4,3,9,2,6,6,8,0,4,1,2,4,5,3,2,3,2,4,2,8,8,7,1,4
5.7023,315,316,316,318,316,319,318,321,317,315,315,318,320,315,317,320,314,319,318,321,316,316,319,320,317,317,319,317,317,318,320,317,316,319,319,320,318,322,318,321,318,316,320,317,320,318,322,321,318,317,321,321,320,321,320,324,322,318,318,319,320,320,324,323,471,476,493,491,472,482,526,602,465,472,503,484,464,477,477,555,491,493,473,518,498,502,487,497,481,452,468,480,508,497,490,547,496,470,477,496,489,481,497,525,483,493,484,493,507,493,497,521,478,497,488,491,515,504,514,570,464,482,486,504,478,509,498,616,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,11,1,2,4,4,5,6,10,5,5,1,1,2,8,2,1,1,2,3,7,6,4,1,5,0,6,9,3,1,2,8,2,1,9,8,6,3,4,9,3,6,6,10,1,5,1,2,4,7,3,1,2,2,5,4,8,7,7,1,3
5.7692,315,313,313,313,312,313,316,312,314,313,314,312,313,314,314,313,311,315,313,315,314,317,315,313,311,317,316,312,316,318,313,314,314,312,318,313,314,318,315,317,312,312,315,315,319,314,316,315,311,312,314,314,315,316,313,320,313,315,316,314,319,317,320,318,465,495,493,497,496,507,513,623,471,494,504,475,489,497,479,546,510,495,482,501,512,498,516,519,492,486,486,498,513,498,486,551,520,474,479,511,504,523,501,527,483,518,489,515,500,494,505,534,481,511,515,501,512,502,546,593,459,489,499,512,507,514,499,608,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,10,1,3,10,1,2,4,6,4,5,11,6,4,1,2,3,7,2,2,1,1,3,6,6,3,1,5,1,5,10,3,1,1,10,4,1,10,8,7,4,4,9,2,5,8,9,1,4,1,3,3,6,4,2,3,3,4,3,8,8,7,1,3
5.8323,308,305,306,309,313,308,309,314,310,309,312,310,310,311,310,313,308,311,310,314,307,314,311,314,310,312,312,310,311,309,315,310,311,311,308,311,310,315,313,314,311,311,313,311,314,310,311,311,308,311,311,311,310,315,308,317,314,314,312,310,316,313,315,319,490,497,505,514,504,505,530,601,474,529,506,499,492,511,516,535,506,516,497,523,515,527,512,532,503,463,503,518,517,523,523,556,527,473,499,525,513,528,526,544,501,517,504,517,503,497,524,548,499,513,520,516,517,526,544,589,478,482,505,518,517,519,520,628,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,2,5,5,4,5,10,7,4,2,2,2,6,2,1,1,2,4,7,5,3,1,5,2,6,9,4,1,2,8,2,0,10,7,9,4,3,9,3,6,8,8,1,4,1,2,4,7,3,1,2,2,5,3,10,7,6,1,3
5.9009,303,303,302,306,306,305,305,308,304,305,306,308,305,305,307,306,305,309,303,306,305,308,307,309,304,305,307,305,308,304,309,309,305,306,307,305,307,309,308,306,308,307,306,308,309,307,307,310,302,305,304,308,306,309,308,312,305,304,307,308,312,311,311,311,485,496,512,525,527,525,558,610,495,512,529,524,520,516,518,555,522,506,513,523,539,524,543,543,512,499,501,533,526,519,528,551,541,496,516,551,526,531,534,553,538,537,519,538,533,546,509,575,504,545,548,531,528,543,545,588,499,513,499,541,531,559,533,652,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,8,1,2,5,6,5,5,8,6,4,1,2,2,8,3,2,1,2,3,7,6,4,1,5,1,6,9,3,1,2,9,2,1,9,7,7,4,4,9,2,5,7,12,1,4,0,2,3,8,4,2,2,2,4,3,9,6,6,1,4
5.9624,305,301,300,301,301,303,301,304,301,300,303,299,301,299,305,302,300,300,300,302,301,304,303,306,303,302,305,304,306,303,305,304,300,301,303,305,304,306,305,302,305,304,306,301,304,303,303,305,299,305,300,303,304,304,303,306,304,303,303,303,305,306,307,309,491,525,545,548,522,520,565,613,523,541,537,532,544,533,533,570,536,520,517,553,546,555,548,549,540,502,524,546,544,539,534,583,550,495,530,562,562,536,552,583,543,554,526,535,541,533,541,575,537,546,566,538,545,548,553,588,498,521,519,531,552,543,544,633,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,5,5,4,11,5,4,1,2,2,9,3,1,1,2,3,6,6,3,2,6,1,6,10,3,1,1,10,2,1,9,7,7,4,4,7,2,5,8,11,1,4,2,2,4,6,3,2,3,3,4,3,9,6,7,1,5
6.0273,296,297,295,296,299,298,297,302,297,298,298,300,299,297,298,299,293,302,299,300,296,300,300,302,298,296,300,294,299,298,300,300,298,297,302,301,301,301,301,300,301,298,302,299,303,300,306,302,296,299,297,304,302,301,301,303,299,298,300,299,305,300,303,305,517,546,533,542,557,523,567,629,504,558,531,532,540,535,533,623,543,537,529,548,557,537,574,575,554,508,546,560,574,557,547,584,556,534,542,561,568,552,575,599,552,572,543,556,549,557,547,614,557,555,568,550,586,560,579,604,515,518,531,546,536,573,559,646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,7,4,6,7,5,4,1,2,3,7,2,1,1,2,3,8,6,4,1,5,0,6,10,3,2,2,10,3,1,8,7,6,3,4,8,2,5,8,9,1,4,2,3,3,6,4,1,3,2,4,3,9,6,7,1,3
6.0942,297,294,293,294,294,296,294,297,294,292,295,294,298,294,295,294,292,297,294,296,291,292,292,295,295,292,293,296,297,294,296,296,294,295,296,295,296,297,298,299,293,292,297,295,298,294,297,295,294,294,295,297,295,296,297,298,295,293,294,295,299,294,298,299,526,560,567,563,553,553,595,652,541,577,551,558,556,557,572,604,586,549,555,580,584,555,591,585,558,512,548,585,590,565,564,601,567,546,571,577,588,581,589,608,541,578,553,587,552,572,547,614,561,567,570,586,580,579,594,618,533,544,558,578,546,578,551,668,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,4,6,4,7,10,5,4,1,2,3,8,2,1,1,1,3,7,6,4,1,5,2,6,9,4,1,1,9,2,1,8,7,8,4,3,10,2,5,7,11,0,4,1,3,3,7,3,2,3,2,4,3,9,6,6,1,4
6.1584,287,288,290,291,286,291,289,294,291,292,287,288,290,288,291,291,285,290,289,290,288,290,288,292,292,289,291,290,291,294,291,291,290,289,288,293,291,291,291,291,289,289,294,289,297,288,295,292,289,293,290,288,291,290,294,292,292,288,293,292,294,290,295,296,520,565,572,584,553,570,610,636,559,581,583,582,569,555,598,624,603,556,569,577,599,584,596,586,586,547,554,605,588,580,581,613,611,553,567,593,586,591,597,629,589,581,547,581,583,592,592,621,577,605,605,594,611,601,613,617,531,577,561,577,578,599,590,695,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,1,3,11,1,2,4,5,3,5,9,6,4,1,2,3,8,2,1,0,1,3,7,6,3,1,5,1,7,11,3,1,2,10,2,1,9,7,7,3,4,9,2,6,7,10,1,5,1,3,4,7,3,2,2,4,4,3,9,7,7,1,3
