,z
2026-06-28T15:41:46.523,0.2437743664361118
2026-06-28T15:41:46.524,0.2437743664361118
2026-06-28T15:41:46.525,0.2437743664361118
2026-06-28T15:41:46.526,0.2437743664361118
2026-06-28T15:41:46.527,0.24432258868014775
2026-06-28T15:41:46.528,0.24432258868014775
2026-06-28T15:41:46.529,0.24432258868014775
2026-06-28T15:41:46.530,0.24432258868014775
2026-06-28T15:41:46.531,0.24432258868014775
2026-06-28T15:41:46.532,0.24432258868014775
2026-06-28T15:41:46.533,0.24432258868014775
2026-06-28T15:41:46.534,0.24432258868014775
2026-06-28T15:41:46.535,0.24475487953667735
2026-06-28T15:41:46.536,0.24475487953667735
2026-06-28T15:41:46.537,0.24475487953667735
2026-06-28T15:41:46.538,0.24475487953667735
2026-06-28T15:41:46.539,0.24475487953667735
2026-06-28T15:41:46.540,0.24475487953667735
2026-06-28T15:41:46.541,0.24475487953667735
2026-06-28T15:41:46.542,0.24475487953667735
2026-06-28T15:41:46.543,0.24515905899691443
2026-06-28T15:41:46.544,0.24515905899691443
2026-06-28T15:41:46.545,0.24515905899691443
2026-06-28T15:41:46.546,0.24515905899691443
2026-06-28T15:41:46.547,0.24515905899691443
2026-06-28T15:41:46.548,0.24515905899691443
2026-06-28T15:41:46.549,0.24515905899691443
2026-06-28T15:41:46.550,0.24515905899691443
2026-06-28T15:41:46.551,0.24554442348709948
2026-06-28T15:41:46.552,0.24554442348709948
2026-06-28T15:41:46.553,0.24554442348709948
2026-06-28T15:41:46.554,0.24554442348709948
2026-06-28T15:41:46.555,0.24554442348709948
2026-06-28T15:41:46.556,0.24554442348709948
2026-06-28T15:41:46.557,0.24554442348709948
2026-06-28T15:41:46.558,0.24554442348709948
2026-06-28T15:41:46.559,0.24586654855173684
2026-06-28T15:41:46.560,0.24586654855173684
2026-06-28T15:41:46.561,0.24586654855173684
2026-06-28T15:41:46.562,0.24586654855173684
2026-06-28T15:41:46.563,0.24586654855173684
2026-06-28T15:41:46.564,0.24586654855173684
2026-06-28T15:41:46.565,0.24586654855173684
2026-06-28T15:41:46.566,0.24586654855173684
2026-06-28T15:41:46.567,0.2461502494747584
2026-06-28T15:41:46.568,0.2461502494747584
2026-06-28T15:41:46.569,0.2461502494747584
2026-06-28T15:41:46.570,0.2461502494747584
2026-06-28T15:41:46.571,0.2461502494747584
2026-06-28T15:41:46.572,0.2461502494747584
2026-06-28T15:41:46.573,0.2461502494747584
2026-06-28T15:41:46.574,0.2461502494747584
2026-06-28T15:41:46.575,0.24639926628240005
2026-06-28T15:41:46.576,0.24639926628240005
2026-06-28T15:41:46.577,0.24639926628240005
2026-06-28T15:41:46.578,0.24639926628240005
2026-06-28T15:41:46.579,0.24639926628240005
2026-06-28T15:41:46.580,0.24639926628240005
2026-06-28T15:41:46.581,0.24639926628240005
2026-06-28T15:41:46.582,0.24639926628240005
2026-06-28T15:41:46.583,0.24659447974412918
2026-06-28T15:41:46.584,0.24659447974412918
2026-06-28T15:41:46.585,0.24659447974412918
2026-06-28T15:41:46.586,0.24659447974412918
2026-06-28T15:41:46.587,0.24659447974412918
2026-06-28T15:41:46.588,0.24659447974412918
2026-06-28T15:41:46.589,0.24659447974412918
2026-06-28T15:41:46.590,0.24659447974412918
2026-06-28T15:41:46.591,0.24676699919167278
2026-06-28T15:41:46.592,0.24676699919167278
2026-06-28T15:41:46.593,0.24676699919167278
2026-06-28T15:41:46.594,0.24676699919167278
2026-06-28T15:41:46.595,0.24676699919167278
2026-06-28T15:41:46.596,0.24676699919167278
2026-06-28T15:41:46.597,0.24676699919167278
2026-06-28T15:41:46.598,0.24676699919167278
2026-06-28T15:41:46.599,0.24686556288050027
2026-06-28T15:41:46.600,0.24686556288050027
2026-06-28T15:41:46.601,0.24686556288050027
2026-06-28T15:41:46.602,0.24686556288050027
2026-06-28T15:41:46.603,0.24686556288050027
2026-06-28T15:41:46.604,0.24686556288050027
2026-06-28T15:41:46.605,0.24686556288050027
2026-06-28T15:41:46.606,0.24686556288050027
2026-06-28T15:41:46.607,0.24696412551824426
2026-06-28T15:41:46.608,0.24696412551824426
2026-06-28T15:41:46.609,0.24696412551824426
2026-06-28T15:41:46.610,0.24696412551824426
2026-06-28T15:41:46.611,0.24696412551824426
2026-06-28T15:41:46.612,0.24696412551824426
2026-06-28T15:41:46.613,0.24696412551824426
2026-06-28T15:41:46.614,0.24696412551824426
2026-06-28T15:41:46.615,0.24699205069206875
2026-06-28T15:41:46.616,0.24699205069206875
2026-06-28T15:41:46.617,0.24699205069206875
2026-06-28T15:41:46.618,0.24699205069206875
2026-06-28T15:41:46.619,0.24699205069206875
2026-06-28T15:41:46.620,0.24699205069206875
2026-06-28T15:41:46.621,0.24699205069206875
2026-06-28T15:41:46.622,0.24699205069206875
2026-06-28T15:41:46.623,0.2471003264161652
2026-06-28T15:41:46.624,0.2471003264161652
2026-06-28T15:41:46.625,0.2471003264161652
2026-06-28T15:41:46.626,0.2471003264161652
2026-06-28T15:41:46.627,0.2471003264161652
2026-06-28T15:41:46.628,0.2471003264161652
2026-06-28T15:41:46.629,0.2471003264161652
2026-06-28T15:41:46.630,0.2471003264161652
2026-06-28T15:41:46.631,0.24705986836218577
2026-06-28T15:41:46.632,0.24705986836218577
2026-06-28T15:41:46.633,0.24705986836218577
2026-06-28T15:41:46.634,0.24705986836218577
2026-06-28T15:41:46.635,0.24705986836218577
2026-06-28T15:41:46.636,0.24705986836218577
2026-06-28T15:41:46.637,0.24705986836218577
2026-06-28T15:41:46.638,0.24705986836218577
2026-06-28T15:41:46.639,0.2470886700961759
2026-06-28T15:41:46.640,0.2470886700961759
2026-06-28T15:41:46.641,0.2470886700961759
2026-06-28T15:41:46.642,0.2470886700961759
2026-06-28T15:41:46.643,0.2470886700961759
2026-06-28T15:41:46.644,0.2470886700961759
2026-06-28T15:41:46.645,0.2470886700961759
2026-06-28T15:41:46.646,0.2470886700961759
2026-06-28T15:41:46.647,0.2470614389477377
2026-06-28T15:41:46.648,0.2470614389477377
2026-06-28T15:41:46.649,0.2470614389477377
2026-06-28T15:41:46.650,0.2470614389477377
2026-06-28T15:41:46.651,0.2470614389477377
2026-06-28T15:41:46.652,0.2470614389477377
2026-06-28T15:41:46.653,0.2470614389477377
2026-06-28T15:41:46.654,0.2470614389477377
2026-06-28T15:41:46.655,0.24702098271227318
2026-06-28T15:41:46.656,0.24702098271227318
2026-06-28T15:41:46.657,0.24702098271227318
2026-06-28T15:41:46.658,0.24702098271227318
2026-06-28T15:41:46.659,0.24702098271227318
2026-06-28T15:41:46.660,0.24702098271227318
2026-06-28T15:41:46.661,0.24702098271227318
2026-06-28T15:41:46.662,0.24702098271227318
2026-06-28T15:41:46.663,0.24706692133893496
2026-06-28T15:41:46.664,0.24706692133893496
2026-06-28T15:41:46.665,0.24706692133893496
2026-06-28T15:41:46.666,0.24706692133893496
2026-06-28T15:41:46.667,0.24706692133893496
2026-06-28T15:41:46.668,0.24706692133893496
2026-06-28T15:41:46.669,0.24706692133893496
2026-06-28T15:41:46.670,0.24706692133893496
2026-06-28T15:41:46.671,0.2470075414490388
2026-06-28T15:41:46.672,0.2470075414490388
2026-06-28T15:41:46.673,0.2470075414490388
2026-06-28T15:41:46.674,0.2470075414490388
2026-06-28T15:41:46.675,0.2470075414490388
2026-06-28T15:41:46.676,0.2470075414490388
2026-06-28T15:41:46.677,0.2470075414490388
2026-06-28T15:41:46.678,0.2470075414490388
2026-06-28T15:41:46.679,0.24701645329942698
2026-06-28T15:41:46.680,0.24701645329942698
2026-06-28T15:41:46.681,0.24701645329942698
2026-06-28T15:41:46.682,0.24701645329942698
2026-06-28T15:41:46.683,0.24701645329942698
2026-06-28T15:41:46.684,0.24701645329942698
2026-06-28T15:41:46.685,0.24701645329942698
2026-06-28T15:41:46.686,0.24701645329942698
2026-06-28T15:41:46.687,0.24703194348228358
2026-06-28T15:41:46.688,0.24703194348228358
2026-06-28T15:41:46.689,0.24703194348228358
2026-06-28T15:41:46.690,0.24703194348228358
2026-06-28T15:41:46.691,0.24703194348228358
2026-06-28T15:41:46.692,0.24703194348228358
2026-06-28T15:41:46.693,0.24703194348228358
2026-06-28T15:41:46.694,0.24703194348228358
2026-06-28T15:41:46.695,0.24701863055044196
2026-06-28T15:41:46.696,0.24701863055044196
2026-06-28T15:41:46.697,0.24701863055044196
2026-06-28T15:41:46.698,0.24701863055044196
2026-06-28T15:41:46.699,0.24701863055044196
2026-06-28T15:41:46.700,0.24701863055044196
2026-06-28T15:41:46.701,0.24701863055044196
2026-06-28T15:41:46.702,0.24701863055044196
2026-06-28T15:41:46.703,0.24700431673743503
2026-06-28T15:41:46.704,0.24700431673743503
2026-06-28T15:41:46.705,0.24700431673743503
2026-06-28T15:41:46.706,0.24700431673743503
2026-06-28T15:41:46.707,0.24700431673743503
2026-06-28T15:41:46.708,0.24700431673743503
2026-06-28T15:41:46.709,0.24700431673743503
2026-06-28T15:41:46.710,0.24700431673743503
2026-06-28T15:41:46.711,0.24701084066082452
2026-06-28T15:41:46.712,0.24701084066082452
2026-06-28T15:41:46.713,0.24701084066082452
2026-06-28T15:41:46.714,0.24701084066082452
2026-06-28T15:41:46.715,0.24701084066082452
2026-06-28T15:41:46.716,0.24701084066082452
2026-06-28T15:41:46.717,0.24701084066082452
2026-06-28T15:41:46.718,0.24701084066082452
2026-06-28T15:41:46.719,0.24703059261394408
2026-06-28T15:41:46.720,0.24703059261394408
2026-06-28T15:41:46.721,0.24703059261394408
2026-06-28T15:41:46.722,0.24703059261394408
2026-06-28T15:41:46.723,0.24703059261394408
2026-06-28T15:41:46.724,0.24703059261394408
2026-06-28T15:41:46.725,0.24703059261394408
2026-06-28T15:41:46.726,0.24703059261394408
2026-06-28T15:41:46.727,0.24701645423788698
2026-06-28T15:41:46.728,0.24701645423788698
2026-06-28T15:41:46.729,0.24701645423788698
2026-06-28T15:41:46.730,0.24701645423788698
2026-06-28T15:41:46.731,0.24701645423788698
2026-06-28T15:41:46.732,0.24701645423788698
2026-06-28T15:41:46.733,0.24701645423788698
2026-06-28T15:41:46.734,0.24701645423788698
2026-06-28T15:41:46.735,0.24706579250691774
2026-06-28T15:41:46.736,0.24706579250691774
2026-06-28T15:41:46.737,0.24706579250691774
2026-06-28T15:41:46.738,0.24706579250691774
2026-06-28T15:41:46.739,0.24706579250691774
2026-06-28T15:41:46.740,0.24706579250691774
2026-06-28T15:41:46.741,0.24706579250691774
2026-06-28T15:41:46.742,0.24706579250691774
2026-06-28T15:41:46.743,0.24701532736334392
2026-06-28T15:41:46.744,0.24701532736334392
2026-06-28T15:41:46.745,0.24701532736334392
2026-06-28T15:41:46.746,0.24701532736334392
2026-06-28T15:41:46.747,0.24701532736334392
2026-06-28T15:41:46.748,0.24701532736334392
2026-06-28T15:41:46.749,0.24701532736334392
2026-06-28T15:41:46.750,0.24701532736334392
2026-06-28T15:41:46.751,0.24703629414514172
2026-06-28T15:41:46.752,0.24703629414514172
2026-06-28T15:41:46.753,0.24703629414514172
2026-06-28T15:41:46.754,0.24703629414514172
2026-06-28T15:41:46.755,0.24703629414514172
2026-06-28T15:41:46.756,0.24703629414514172
2026-06-28T15:41:46.757,0.24703629414514172
2026-06-28T15:41:46.758,0.24703629414514172
2026-06-28T15:41:46.759,0.24702994559194674
2026-06-28T15:41:46.760,0.24702994559194674
2026-06-28T15:41:46.761,0.24702994559194674
2026-06-28T15:41:46.762,0.24702994559194674
2026-06-28T15:41:46.763,0.24702994559194674
2026-06-28T15:41:46.764,0.24702994559194674
2026-06-28T15:41:46.765,0.24702994559194674
2026-06-28T15:41:46.766,0.24702994559194674
2026-06-28T15:41:46.767,0.24702193462943323
2026-06-28T15:41:46.768,0.24702193462943323
2026-06-28T15:41:46.769,0.24702193462943323
2026-06-28T15:41:46.770,0.24702193462943323
2026-06-28T15:41:46.771,0.24702193462943323
2026-06-28T15:41:46.772,0.24702193462943323
2026-06-28T15:41:46.773,0.24702193462943323
2026-06-28T15:41:46.774,0.24702193462943323
2026-06-28T15:41:46.775,0.24706361185587383
2026-06-28T15:41:46.776,0.24706361185587383
2026-06-28T15:41:46.777,0.24706361185587383
2026-06-28T15:41:46.778,0.24706361185587383
2026-06-28T15:41:46.779,0.24706361185587383
2026-06-28T15:41:46.780,0.24706361185587383
2026-06-28T15:41:46.781,0.24706361185587383
2026-06-28T15:41:46.782,0.24706361185587383
2026-06-28T15:41:46.783,0.2470253342602789
2026-06-28T15:41:46.784,0.2470253342602789
2026-06-28T15:41:46.785,0.2470253342602789
2026-06-28T15:41:46.786,0.2470253342602789
2026-06-28T15:41:46.787,0.2470253342602789
2026-06-28T15:41:46.788,0.2470253342602789
2026-06-28T15:41:46.789,0.2470253342602789
2026-06-28T15:41:46.790,0.2470253342602789
2026-06-28T15:41:46.791,0.24701645607823092
2026-06-28T15:41:46.792,0.24701645607823092
2026-06-28T15:41:46.793,0.24701645607823092
2026-06-28T15:41:46.794,0.24701645607823092
2026-06-28T15:41:46.795,0.24701645607823092
2026-06-28T15:41:46.796,0.24701645607823092
2026-06-28T15:41:46.797,0.24701645607823092
2026-06-28T15:41:46.798,0.24701645607823092
2026-06-28T15:41:46.799,0.2470264630812063
2026-06-28T15:41:46.800,0.2470264630812063
2026-06-28T15:41:46.801,0.2470264630812063
2026-06-28T15:41:46.802,0.2470264630812063
2026-06-28T15:41:46.803,0.2470264630812063
2026-06-28T15:41:46.804,0.2470264630812063
2026-06-28T15:41:46.805,0.2470264630812063
2026-06-28T15:41:46.806,0.2470264630812063
2026-06-28T15:41:46.807,0.24703742391550437
2026-06-28T15:41:46.808,0.24703742391550437
2026-06-28T15:41:46.809,0.24703742391550437
2026-06-28T15:41:46.810,0.24703742391550437
2026-06-28T15:41:46.811,0.24703742391550437
2026-06-28T15:41:46.812,0.24703742391550437
2026-06-28T15:41:46.813,0.24703742391550437
2026-06-28T15:41:46.814,0.24703742391550437
2026-06-28T15:41:46.815,0.24698861185624177
2026-06-28T15:41:46.816,0.24698861185624177
2026-06-28T15:41:46.817,0.24698861185624177
2026-06-28T15:41:46.818,0.24698861185624177
2026-06-28T15:41:46.819,0.24698861185624177
2026-06-28T15:41:46.820,0.24698861185624177
2026-06-28T15:41:46.821,0.24698861185624177
2026-06-28T15:41:46.822,0.24698861185624177
2026-06-28T15:41:46.823,0.246996660087471
2026-06-28T15:41:46.824,0.246996660087471
2026-06-28T15:41:46.825,0.246996660087471
2026-06-28T15:41:46.826,0.246996660087471
2026-06-28T15:41:46.827,0.246996660087471
2026-06-28T15:41:46.828,0.246996660087471
2026-06-28T15:41:46.829,0.246996660087471
2026-06-28T15:41:46.830,0.246996660087471
2026-06-28T15:41:46.831,0.24703411510357265
2026-06-28T15:41:46.832,0.24703411510357265
2026-06-28T15:41:46.833,0.24703411510357265
2026-06-28T15:41:46.834,0.24703411510357265
2026-06-28T15:41:46.835,0.24703411510357265
2026-06-28T15:41:46.836,0.24703411510357265
2026-06-28T15:41:46.837,0.24703411510357265
2026-06-28T15:41:46.838,0.24703411510357265
2026-06-28T15:41:46.839,0.24708884297123612
2026-06-28T15:41:46.840,0.24708884297123612
2026-06-28T15:41:46.841,0.24708884297123612
2026-06-28T15:41:46.842,0.24708884297123612
2026-06-28T15:41:46.843,0.24708884297123612
2026-06-28T15:41:46.844,0.24708884297123612
2026-06-28T15:41:46.845,0.24708884297123612
2026-06-28T15:41:46.846,0.24708884297123612
2026-06-28T15:41:46.847,0.2470264630812063
2026-06-28T15:41:46.848,0.2470264630812063
2026-06-28T15:41:46.849,0.2470264630812063
2026-06-28T15:41:46.850,0.2470264630812063
2026-06-28T15:41:46.851,0.2470264630812063
2026-06-28T15:41:46.852,0.2470264630812063
2026-06-28T15:41:46.853,0.2470264630812063
2026-06-28T15:41:46.854,0.2470264630812063
2026-06-28T15:41:46.855,0.24705926113507504
2026-06-28T15:41:46.856,0.24705926113507504
2026-06-28T15:41:46.857,0.24705926113507504
2026-06-28T15:41:46.858,0.24705926113507504
2026-06-28T15:41:46.859,0.24705926113507504
2026-06-28T15:41:46.860,0.24705926113507504
2026-06-28T15:41:46.861,0.24705926113507504
2026-06-28T15:41:46.862,0.24705926113507504
2026-06-28T15:41:46.863,0.24703194439671686
2026-06-28T15:41:46.864,0.24703194439671686
2026-06-28T15:41:46.865,0.24703194439671686
2026-06-28T15:41:46.866,0.24703194439671686
2026-06-28T15:41:46.867,0.24703194439671686
2026-06-28T15:41:46.868,0.24703194439671686
2026-06-28T15:41:46.869,0.24703194439671686
2026-06-28T15:41:46.870,0.24703194439671686
2026-06-28T15:41:46.871,0.24702398152973298
2026-06-28T15:41:46.872,0.24702398152973298
2026-06-28T15:41:46.873,0.24702398152973298
2026-06-28T15:41:46.874,0.24702398152973298
2026-06-28T15:41:46.875,0.24702398152973298
2026-06-28T15:41:46.876,0.24702398152973298
2026-06-28T15:41:46.877,0.24702398152973298
2026-06-28T15:41:46.878,0.24702398152973298
2026-06-28T15:41:46.879,0.24700984518340627
2026-06-28T15:41:46.880,0.24700984518340627
2026-06-28T15:41:46.881,0.24700984518340627
2026-06-28T15:41:46.882,0.24700984518340627
2026-06-28T15:41:46.883,0.24700984518340627
2026-06-28T15:41:46.884,0.24700984518340627
2026-06-28T15:41:46.885,0.24700984518340627
2026-06-28T15:41:46.886,0.24700984518340627
2026-06-28T15:41:46.887,0.24704290685099467
2026-06-28T15:41:46.888,0.24704290685099467
2026-06-28T15:41:46.889,0.24704290685099467
2026-06-28T15:41:46.890,0.24704290685099467
2026-06-28T15:41:46.891,0.24704290685099467
2026-06-28T15:41:46.892,0.24704290685099467
2026-06-28T15:41:46.893,0.24704290685099467
2026-06-28T15:41:46.894,0.24704290685099467
2026-06-28T15:41:46.895,0.24702728381858338
2026-06-28T15:41:46.896,0.24702728381858338
2026-06-28T15:41:46.897,0.24702728381858338
2026-06-28T15:41:46.898,0.24702728381858338
2026-06-28T15:41:46.899,0.24702728381858338
2026-06-28T15:41:46.900,0.24702728381858338
2026-06-28T15:41:46.901,0.24702728381858338
2026-06-28T15:41:46.902,0.24702728381858338
2026-06-28T15:41:46.903,0.247032985321476
2026-06-28T15:41:46.904,0.247032985321476
2026-06-28T15:41:46.905,0.247032985321476
2026-06-28T15:41:46.906,0.247032985321476
2026-06-28T15:41:46.907,0.247032985321476
2026-06-28T15:41:46.908,0.247032985321476
2026-06-28T15:41:46.909,0.247032985321476
2026-06-28T15:41:46.910,0.247032985321476
2026-06-28T15:41:46.911,0.24702193554379376
2026-06-28T15:41:46.912,0.24702193554379376
2026-06-28T15:41:46.913,0.24702193554379376
2026-06-28T15:41:46.914,0.24702193554379376
2026-06-28T15:41:46.915,0.24702193554379376
2026-06-28T15:41:46.916,0.24702193554379376
2026-06-28T15:41:46.917,0.24702193554379376
2026-06-28T15:41:46.918,0.24702193554379376
2026-06-28T15:41:46.919,0.24701188833628335
2026-06-28T15:41:46.920,0.24701188833628335
2026-06-28T15:41:46.921,0.24701188833628335
2026-06-28T15:41:46.922,0.24701188833628335
2026-06-28T15:41:46.923,0.24701188833628335
2026-06-28T15:41:46.924,0.24701188833628335
2026-06-28T15:41:46.925,0.24701188833628335
2026-06-28T15:41:46.926,0.24701188833628335
2026-06-28T15:41:46.927,0.24700449307223799
2026-06-28T15:41:46.928,0.24700449307223799
2026-06-28T15:41:46.929,0.24700449307223799
2026-06-28T15:41:46.930,0.24700449307223799
2026-06-28T15:41:46.931,0.24700449307223799
2026-06-28T15:41:46.932,0.24700449307223799
2026-06-28T15:41:46.933,0.24700449307223799
2026-06-28T15:41:46.934,0.24700449307223799
2026-06-28T15:41:46.935,0.24701745465063882
2026-06-28T15:41:46.936,0.24701745465063882
2026-06-28T15:41:46.937,0.24701745465063882
2026-06-28T15:41:46.938,0.24701745465063882
2026-06-28T15:41:46.939,0.24701745465063882
2026-06-28T15:41:46.940,0.24701745465063882
2026-06-28T15:41:46.941,0.24701745465063882
2026-06-28T15:41:46.942,0.24701745465063882
2026-06-28T15:41:46.943,0.24704612254246
2026-06-28T15:41:46.944,0.24704612254246
2026-06-28T15:41:46.945,0.24704612254246
2026-06-28T15:41:46.946,0.24704612254246
2026-06-28T15:41:46.947,0.24704612254246
2026-06-28T15:41:46.948,0.24704612254246
2026-06-28T15:41:46.949,0.24704612254246
2026-06-28T15:41:46.950,0.24704612254246
2026-06-28T15:41:46.951,0.2470342500917776
2026-06-28T15:41:46.952,0.2470342500917776
2026-06-28T15:41:46.953,0.2470342500917776
2026-06-28T15:41:46.954,0.2470342500917776
2026-06-28T15:41:46.955,0.2470342500917776
2026-06-28T15:41:46.956,0.2470342500917776
2026-06-28T15:41:46.957,0.2470342500917776
2026-06-28T15:41:46.958,0.2470342500917776
2026-06-28T15:41:46.959,0.24701962997017135
2026-06-28T15:41:46.960,0.24701962997017135
2026-06-28T15:41:46.961,0.24701962997017135
2026-06-28T15:41:46.962,0.24701962997017135
2026-06-28T15:41:46.963,0.24701962997017135
2026-06-28T15:41:46.964,0.24701962997017135
2026-06-28T15:41:46.965,0.24701962997017135
2026-06-28T15:41:46.966,0.24701962997017135
2026-06-28T15:41:46.967,0.24702959228009685
2026-06-28T15:41:46.968,0.24702959228009685
2026-06-28T15:41:46.969,0.24702959228009685
2026-06-28T15:41:46.970,0.24702959228009685
2026-06-28T15:41:46.971,0.24702959228009685
2026-06-28T15:41:46.972,0.24702959228009685
2026-06-28T15:41:46.973,0.24702959228009685
2026-06-28T15:41:46.974,0.24702959228009685
2026-06-28T15:41:46.975,0.24704290438086768
2026-06-28T15:41:46.976,0.24704290438086768
2026-06-28T15:41:46.977,0.24704290438086768
2026-06-28T15:41:46.978,0.24704290438086768
2026-06-28T15:41:46.979,0.24704290438086768
2026-06-28T15:41:46.980,0.24704290438086768
2026-06-28T15:41:46.981,0.24704290438086768
2026-06-28T15:41:46.982,0.24704290438086768
2026-06-28T15:41:46.983,0.24702958953659052
2026-06-28T15:41:46.984,0.24702958953659052
2026-06-28T15:41:46.985,0.24702958953659052
2026-06-28T15:41:46.986,0.24702958953659052
2026-06-28T15:41:46.987,0.24702958953659052
2026-06-28T15:41:46.988,0.24702958953659052
2026-06-28T15:41:46.989,0.24702958953659052
2026-06-28T15:41:46.990,0.24702958953659052
2026-06-28T15:41:46.991,0.24702615314593593
2026-06-28T15:41:46.992,0.24702615314593593
2026-06-28T15:41:46.993,0.24702615314593593
2026-06-28T15:41:46.994,0.24702615314593593
2026-06-28T15:41:46.995,0.24702615314593593
2026-06-28T15:41:46.996,0.24702615314593593
2026-06-28T15:41:46.997,0.24702615314593593
2026-06-28T15:41:46.998,0.24702615314593593
2026-06-28T15:41:46.999,0.24703855367341893
2026-06-28T15:41:47.000,0.24703855367341893
2026-06-28T15:41:47.001,0.24703855367341893
2026-06-28T15:41:47.002,0.24703855367341893
2026-06-28T15:41:47.003,0.24703855367341893
2026-06-28T15:41:47.004,0.24703855367341893
2026-06-28T15:41:47.005,0.24703855367341893
2026-06-28T15:41:47.006,0.24703855367341893
2026-06-28T15:41:47.007,0.24701084066082452
2026-06-28T15:41:47.008,0.24701084066082452
2026-06-28T15:41:47.009,0.24701084066082452
2026-06-28T15:41:47.010,0.24701084066082452
2026-06-28T15:41:47.011,0.24701084066082452
2026-06-28T15:41:47.012,0.24701084066082452
2026-06-28T15:41:47.013,0.24701084066082452
2026-06-28T15:41:47.014,0.24701084066082452
2026-06-28T15:41:47.015,0.24702180527170964
2026-06-28T15:41:47.016,0.24702180527170964
2026-06-28T15:41:47.017,0.24702180527170964
2026-06-28T15:41:47.018,0.24702180527170964
2026-06-28T15:41:47.019,0.24702180527170964
2026-06-28T15:41:47.020,0.24702180527170964
2026-06-28T15:41:47.021,0.24702180527170964
2026-06-28T15:41:47.022,0.24702180527170964
2026-06-28T15:41:47.023,0.24700649398834884
2026-06-28T15:41:47.024,0.24700649398834884
2026-06-28T15:41:47.025,0.24700649398834884
2026-06-28T15:41:47.026,0.24700649398834884
2026-06-28T15:41:47.027,0.24700649398834884
2026-06-28T15:41:47.028,0.24700649398834884
2026-06-28T15:41:47.029,0.24700649398834884
2026-06-28T15:41:47.030,0.24700649398834884
2026-06-28T15:41:47.031,0.24703194077434454
2026-06-28T15:41:47.032,0.24703194077434454
2026-06-28T15:41:47.033,0.24703194077434454
2026-06-28T15:41:47.034,0.24703194077434454
2026-06-28T15:41:47.035,0.24703194077434454
2026-06-28T15:41:47.036,0.24703194077434454
2026-06-28T15:41:47.037,0.24703194077434454
2026-06-28T15:41:47.038,0.24703194077434454
2026-06-28T15:41:47.039,0.24703542602910583
2026-06-28T15:41:47.040,0.24703542602910583
2026-06-28T15:41:47.041,0.24703542602910583
2026-06-28T15:41:47.042,0.24703542602910583
2026-06-28T15:41:47.043,0.24703542602910583
2026-06-28T15:41:47.044,0.24703542602910583
2026-06-28T15:41:47.045,0.24703542602910583
2026-06-28T15:41:47.046,0.24703542602910583
2026-06-28T15:41:47.047,0.2470250224850039
2026-06-28T15:41:47.048,0.2470250224850039
2026-06-28T15:41:47.049,0.2470250224850039
2026-06-28T15:41:47.050,0.2470250224850039
2026-06-28T15:41:47.051,0.2470250224850039
2026-06-28T15:41:47.052,0.2470250224850039
2026-06-28T15:41:47.053,0.2470250224850039
2026-06-28T15:41:47.054,0.2470250224850039
2026-06-28T15:41:47.055,0.24706504817576255
2026-06-28T15:41:47.056,0.24706504817576255
2026-06-28T15:41:47.057,0.24706504817576255
2026-06-28T15:41:47.058,0.24706504817576255
2026-06-28T15:41:47.059,0.24706504817576255
2026-06-28T15:41:47.060,0.24706504817576255
2026-06-28T15:41:47.061,0.24706504817576255
2026-06-28T15:41:47.062,0.24706504817576255
2026-06-28T15:41:47.063,0.24704860409894175
2026-06-28T15:41:47.064,0.24704860409894175
2026-06-28T15:41:47.065,0.24704860409894175
2026-06-28T15:41:47.066,0.24704860409894175
2026-06-28T15:41:47.067,0.24704860409894175
2026-06-28T15:41:47.068,0.24704860409894175
2026-06-28T15:41:47.069,0.24704860409894175
2026-06-28T15:41:47.070,0.24704860409894175
2026-06-28T15:41:47.071,0.2470395955806509
2026-06-28T15:41:47.072,0.2470395955806509
2026-06-28T15:41:47.073,0.2470395955806509
2026-06-28T15:41:47.074,0.2470395955806509
2026-06-28T15:41:47.075,0.2470395955806509
2026-06-28T15:41:47.076,0.2470395955806509
2026-06-28T15:41:47.077,0.2470395955806509
2026-06-28T15:41:47.078,0.2470395955806509
2026-06-28T15:41:47.079,0.24701197131004723
2026-06-28T15:41:47.080,0.24701197131004723
2026-06-28T15:41:47.081,0.24701197131004723
2026-06-28T15:41:47.082,0.24701197131004723
2026-06-28T15:41:47.083,0.24701197131004723
2026-06-28T15:41:47.084,0.24701197131004723
2026-06-28T15:41:47.085,0.24701197131004723
2026-06-28T15:41:47.086,0.24701197131004723
2026-06-28T15:41:47.087,0.24705408369109705
2026-06-28T15:41:47.088,0.24705408369109705
2026-06-28T15:41:47.089,0.24705408369109705
2026-06-28T15:41:47.090,0.24705408369109705
2026-06-28T15:41:47.091,0.24705408369109705
2026-06-28T15:41:47.092,0.24705408369109705
2026-06-28T15:41:47.093,0.24705408369109705
2026-06-28T15:41:47.094,0.24705408369109705
2026-06-28T15:41:47.095,0.24702397878636373
2026-06-28T15:41:47.096,0.24702397878636373
2026-06-28T15:41:47.097,0.24702397878636373
2026-06-28T15:41:47.098,0.24702397878636373
2026-06-28T15:41:47.099,0.24702397878636373
2026-06-28T15:41:47.100,0.24702397878636373
2026-06-28T15:41:47.101,0.24702397878636373
2026-06-28T15:41:47.102,0.24702397878636373
2026-06-28T15:41:47.103,0.24700767077801866
2026-06-28T15:41:47.104,0.24700767077801866
2026-06-28T15:41:47.105,0.24700767077801866
2026-06-28T15:41:47.106,0.24700767077801866
