timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:44:08.501,195,192,190,189,185,190,190,184,195,193,191,189,186,188,186,185,195,193,188,189,185,185,182,186,199,196,190,189,187,189,187,185,0,0,191,188,187,188,188,188,197,195,189,190,191,186,185,187,197,192,189,189,187,186,189,190,197,194,192,192,188,187,188,190
2026-06-28T15:44:08.601,202,193,189,188,186,188,185,185,195,192,192,189,186,189,185,187,196,190,189,187,187,185,184,186,199,195,191,190,186,184,186,185,0,0,195,191,187,185,188,188,195,198,192,187,190,185,184,186,193,192,191,193,186,187,186,186,197,193,192,187,185,185,188,188
2026-06-28T15:44:08.688,196,193,192,189,189,187,187,187,196,193,191,192,187,188,184,189,195,196,191,189,188,187,184,186,198,200,192,190,187,187,186,185,0,0,195,191,189,186,187,192,198,200,190,190,187,186,187,188,196,192,191,190,187,188,190,186,194,192,192,188,188,190,188,189
2026-06-28T15:44:08.780,205,201,194,195,192,192,191,194,200,200,193,195,187,196,187,192,202,195,197,194,191,190,190,188,200,202,193,195,188,188,187,193,0,0,205,198,196,191,192,192,202,205,198,196,192,193,190,194,203,198,195,194,197,192,194,190,202,198,196,196,194,195,192,194
2026-06-28T15:44:08.879,219,211,208,203,204,204,201,203,211,208,204,204,202,206,199,201,211,206,210,204,206,201,201,201,207,212,206,206,199,202,196,204,221,0,211,206,203,200,206,201,208,212,206,207,199,199,197,204,214,207,205,204,205,203,200,201,210,207,206,207,199,205,200,202
2026-06-28T15:44:08.966,226,215,217,214,213,213,212,211,222,218,214,213,212,213,209,212,223,217,216,215,212,213,211,209,224,221,217,217,208,213,209,211,226,0,224,218,214,209,213,213,216,222,217,214,212,211,210,213,222,218,215,215,214,213,208,209,220,220,214,213,210,216,208,213
2026-06-28T15:44:09.064,231,222,221,221,217,216,219,218,225,223,222,216,220,216,215,214,229,225,222,217,218,213,219,214,229,225,221,218,215,215,216,215,231,0,230,222,220,213,220,213,225,224,219,221,219,218,215,217,226,224,215,219,219,216,215,217,227,223,219,217,217,219,217,218
2026-06-28T15:44:09.199,236,219,225,223,218,220,218,216,225,224,221,222,217,215,213,213,229,223,222,223,218,218,213,216,229,225,221,221,217,215,213,213,234,0,229,223,219,218,220,213,225,226,223,224,218,217,213,213,223,221,223,219,218,219,214,217,228,223,222,220,217,220,218,219
2026-06-28T15:44:09.284,235,224,221,220,215,220,218,215,226,222,221,220,214,217,215,216,230,221,221,218,217,213,214,216,229,229,221,222,217,213,215,217,232,0,226,224,220,213,215,214,227,225,224,220,219,217,215,217,223,223,220,221,215,216,215,216,225,222,222,219,215,214,214,220
2026-06-28T15:44:09.370,227,222,221,219,218,217,219,217,230,224,221,218,219,216,216,215,227,226,221,219,217,217,218,217,229,228,222,222,219,214,214,214,232,0,231,223,219,216,218,217,230,226,222,222,219,216,215,216,228,222,217,220,218,221,215,219,223,225,222,218,217,218,217,218
2026-06-28T15:44:09.472,233,223,223,217,217,215,218,214,228,225,220,218,216,216,214,214,227,222,222,220,217,215,216,213,230,225,223,222,218,218,217,216,228,0,224,223,217,215,219,217,228,228,222,222,220,218,216,213,228,223,221,218,218,221,216,216,229,221,222,221,217,216,214,215
2026-06-28T15:44:09.562,223,226,221,219,219,215,216,220,226,223,219,219,216,213,215,218,228,221,221,221,217,217,216,216,226,229,222,219,217,214,215,215,233,0,225,224,220,215,221,217,226,224,222,222,219,217,213,216,231,224,220,217,218,218,216,218,228,225,221,220,221,218,214,216
2026-06-28T15:44:09.654,230,227,221,220,219,217,218,218,229,225,220,221,213,218,213,216,225,226,218,221,218,213,217,215,225,230,222,221,216,216,215,216,230,0,227,221,221,218,217,219,224,226,222,220,220,217,215,215,226,220,221,216,218,217,215,217,225,222,225,219,217,216,214,221
2026-06-28T15:44:09.756,231,228,223,222,219,218,218,220,227,224,220,218,217,218,216,215,227,224,221,215,220,216,217,213,230,224,223,221,217,218,218,213,233,0,228,224,218,215,219,216,229,228,219,218,219,217,216,216,228,225,220,220,219,214,216,217,231,225,221,218,217,213,217,218
2026-06-28T15:44:09.852,233,215,224,221,216,216,218,217,229,224,223,218,219,218,218,217,229,226,223,220,216,216,217,218,227,229,221,222,218,216,217,215,231,0,225,221,222,217,219,217,228,223,225,222,219,217,217,216,228,222,220,217,218,218,214,219,229,224,219,222,219,217,215,219
2026-06-28T15:44:09.949,234,220,220,220,217,214,218,217,223,222,221,217,217,218,213,214,225,219,221,219,217,217,216,216,228,225,221,220,219,215,215,214,226,0,227,223,220,217,217,216,224,227,223,218,221,217,216,214,227,225,221,219,218,218,214,216,227,225,223,219,215,217,219,219
2026-06-28T15:44:10.057,231,223,223,223,218,218,216,217,229,221,220,219,218,217,217,217,227,226,223,221,216,219,216,215,224,225,225,219,215,218,214,215,231,0,227,223,219,219,218,216,224,225,227,221,221,214,216,217,228,221,223,218,219,217,218,218,231,221,221,222,219,218,218,217
2026-06-28T15:44:10.147,225,221,224,219,218,219,216,218,224,226,224,222,219,215,214,213,228,225,221,220,217,213,213,215,230,227,217,219,219,217,214,214,232,0,230,224,218,215,214,215,227,229,227,219,224,215,217,215,230,224,222,217,217,219,214,217,226,224,217,221,218,219,216,216
2026-06-28T15:44:10.255,232,225,222,221,218,216,217,216,226,224,220,219,219,218,214,218,226,224,223,218,221,216,216,215,225,228,221,221,217,215,215,213,234,0,227,221,223,216,215,219,228,220,221,222,220,217,215,215,225,222,222,216,221,219,217,218,226,226,219,216,219,222,215,217
2026-06-28T15:44:10.342,232,223,224,217,217,218,217,218,227,226,222,221,219,216,214,217,228,223,224,220,219,218,213,215,227,227,223,223,217,217,217,213,233,0,227,221,219,214,218,216,226,225,223,216,217,218,217,216,223,222,221,218,218,217,217,218,229,223,223,217,219,222,215,218
2026-06-28T15:44:10.447,233,225,222,218,218,217,216,219,226,225,221,222,219,214,217,217,227,226,224,218,218,217,212,214,224,231,222,220,219,213,216,212,233,0,226,222,218,218,216,217,228,221,223,220,219,220,215,216,226,225,221,217,219,221,217,220,226,225,223,218,217,218,217,220
2026-06-28T15:44:10.540,234,223,224,220,217,217,221,217,228,224,222,220,220,220,214,215,228,227,219,219,215,218,219,217,231,226,224,219,217,214,215,215,231,0,228,223,219,216,218,212,229,229,224,222,216,218,215,217,228,221,223,218,218,215,213,217,226,226,222,223,216,216,216,218
2026-06-28T15:44:10.639,230,223,222,222,218,217,219,217,226,221,218,222,219,215,217,216,228,221,225,220,217,218,217,215,228,226,220,222,217,217,215,216,233,0,230,226,219,218,219,219,226,224,223,218,219,218,216,219,226,223,223,218,218,216,218,218,233,224,222,215,216,217,215,220
2026-06-28T15:44:10.738,232,226,226,220,220,221,219,217,234,226,224,222,217,218,220,219,232,227,229,218,220,217,218,216,231,231,224,222,219,220,220,217,235,0,233,223,220,214,218,216,228,231,220,221,222,217,216,219,229,228,225,221,224,218,218,218,232,227,223,225,219,219,218,221
2026-06-28T15:44:10.835,239,235,231,229,228,228,224,226,237,236,229,234,228,228,223,224,236,232,232,227,225,225,225,226,234,240,231,235,225,226,222,227,238,0,239,232,227,223,225,225,233,233,231,233,226,227,220,227,233,235,231,231,226,227,227,226,240,236,229,234,227,229,227,227
2026-06-28T15:44:10.933,242,245,240,240,239,233,240,239,244,245,242,243,237,239,233,237,253,244,246,240,240,234,238,237,246,250,243,244,236,239,232,235,250,256,252,242,239,234,241,236,240,247,246,246,236,240,237,238,244,242,242,240,240,236,238,235,242,244,240,243,238,239,233,238
2026-06-28T15:44:11.032,257,250,249,245,244,246,247,246,252,253,249,249,247,242,243,244,256,249,248,246,246,245,243,242,256,254,250,247,244,247,243,243,257,263,255,252,249,245,245,241,250,249,251,251,244,246,245,244,254,250,251,246,251,244,243,244,258,251,246,247,247,248,244,246
2026-06-28T15:44:11.179,261,255,250,250,245,250,247,248,250,251,254,250,248,248,244,246,259,254,251,251,248,245,243,247,258,254,254,252,244,247,246,245,259,265,255,255,247,248,247,243,252,257,252,251,249,244,245,243,255,250,249,248,246,247,247,246,254,251,255,250,244,246,243,248
2026-06-28T15:44:11.264,259,252,252,250,249,247,247,247,253,253,251,247,247,246,246,245,259,257,255,251,247,248,244,243,255,257,254,251,250,245,246,246,253,263,261,253,247,248,249,245,258,254,257,251,251,246,247,247,257,251,252,248,248,246,247,245,256,255,247,250,248,248,247,241
2026-06-28T15:44:11.356,259,252,250,247,245,250,250,245,257,256,249,249,247,245,240,245,255,250,251,247,249,246,245,243,258,257,251,254,248,244,247,242,260,265,257,255,245,247,246,244,259,250,251,249,247,245,245,244,257,253,250,249,252,247,244,247,255,254,249,249,245,246,245,247
2026-06-28T15:44:11.448,263,250,253,246,245,249,248,246,256,254,250,251,247,249,246,241,258,252,250,249,249,247,247,241,255,258,251,255,247,247,247,245,260,262,261,255,249,246,249,247,257,252,251,251,249,245,245,244,255,249,248,250,250,249,246,247,255,253,251,252,248,244,244,245
2026-06-28T15:44:11.545,263,252,251,247,251,247,245,246,259,251,250,246,246,246,246,243,258,250,252,249,248,247,244,243,260,256,253,253,248,247,246,247,257,261,258,252,250,248,246,245,255,255,253,252,250,249,249,244,255,250,254,250,248,245,243,246,260,256,250,249,250,245,244,244
2026-06-28T15:44:11.644,257,253,251,250,244,248,243,245,252,256,251,250,246,247,246,244,258,254,250,250,247,248,243,243,260,258,251,252,244,247,245,245,258,259,260,255,250,245,250,246,255,249,254,252,252,253,243,246,253,249,250,250,249,247,241,248,258,251,249,248,247,247,247,247
2026-06-28T15:44:11.738,261,252,251,250,245,248,244,242,259,255,247,248,246,246,242,245,258,254,249,248,248,249,247,244,256,254,253,250,247,246,247,240,256,269,258,255,249,248,247,246,255,253,251,251,249,247,244,244,253,251,250,250,247,247,244,243,259,253,251,249,248,246,244,246
2026-06-28T15:44:11.827,259,248,252,251,249,251,249,246,254,262,253,250,245,246,245,245,255,253,248,253,247,245,246,242,259,255,253,250,246,248,244,240,257,263,259,256,250,247,249,245,258,250,249,250,247,247,246,244,253,254,248,248,248,247,243,248,253,255,250,253,246,245,247,245
2026-06-28T15:44:11.934,260,253,251,251,246,245,247,246,254,254,252,249,246,247,244,247,258,254,249,249,249,246,246,244,258,257,255,251,248,247,245,243,254,272,262,253,252,250,245,244,257,256,254,251,248,247,245,242,256,254,253,252,249,247,244,248,258,253,252,248,247,247,246,245
2026-06-28T15:44:12.030,260,252,256,250,248,247,247,242,254,254,252,249,249,245,244,243,253,255,252,247,247,249,246,243,257,253,254,252,245,247,248,245,259,257,258,251,252,244,246,244,255,251,253,250,251,248,246,246,257,251,252,251,248,246,248,244,257,259,253,247,247,246,247,249
2026-06-28T15:44:12.119,259,252,253,249,247,248,245,248,255,254,251,250,250,246,245,245,255,254,250,249,250,246,243,243,256,257,252,251,243,248,248,241,260,264,257,257,248,247,250,247,257,257,254,250,250,246,247,243,254,252,250,249,248,245,244,246,258,255,252,248,247,243,246,245
2026-06-28T15:44:12.221,263,253,250,251,248,247,247,248,260,253,253,248,247,247,244,245,260,258,253,251,249,247,247,241,256,257,254,252,247,246,246,241,258,264,263,257,249,244,247,249,258,255,253,255,249,248,248,244,257,252,249,252,245,249,246,242,253,253,249,250,248,248,247,244
2026-06-28T15:44:12.315,259,253,250,253,246,246,244,246,256,251,253,249,248,248,243,243,258,252,253,253,249,247,243,246,257,253,253,251,245,246,245,246,258,264,264,254,249,249,251,243,257,256,251,250,249,246,249,245,259,253,251,253,248,249,248,245,258,253,250,249,245,249,245,247
2026-06-28T15:44:12.411,262,252,255,249,248,250,244,248,254,251,249,248,249,249,245,243,255,252,252,248,248,248,243,242,254,249,254,251,246,247,246,242,259,263,258,256,252,247,243,244,256,253,254,252,250,247,247,246,258,254,248,249,247,248,243,243,258,253,254,249,245,247,243,244
2026-06-28T15:44:12.517,262,257,250,247,245,250,247,245,259,253,248,248,245,245,243,245,257,258,254,248,247,243,248,241,258,256,252,250,245,246,248,246,253,262,258,255,252,246,247,242,257,255,253,247,249,248,247,244,256,252,249,250,249,250,246,239,258,254,253,250,249,246,244,247
2026-06-28T15:44:12.613,258,253,254,248,246,247,245,246,255,253,250,247,250,248,243,245,256,255,250,248,250,248,246,243,258,256,255,249,246,248,248,245,259,263,257,255,250,246,250,246,257,253,257,253,249,247,242,245,257,249,252,251,246,249,245,248,255,255,252,251,243,247,247,249
2026-06-28T15:44:12.707,267,251,253,252,247,246,246,249,258,253,253,250,251,248,245,243,257,254,250,251,250,246,243,244,259,255,252,252,246,251,244,244,257,257,258,255,247,249,247,246,257,253,252,255,248,248,245,244,255,251,251,250,248,248,248,246,257,253,247,252,244,249,246,248
2026-06-28T15:44:12.802,266,260,257,256,252,251,253,252,258,263,255,258,253,250,250,253,265,259,258,254,250,251,252,247,258,262,255,256,250,252,250,248,261,270,260,262,253,253,252,248,259,259,258,257,254,252,247,252,261,256,255,252,258,249,253,252,259,259,253,257,254,252,249,251
2026-06-28T15:44:12.901,278,268,265,264,267,262,258,257,267,267,264,265,262,267,259,260,269,269,266,264,264,258,262,256,266,275,261,266,261,262,256,260,272,275,272,268,260,258,259,258,264,272,266,265,264,262,257,264,265,264,264,265,263,262,261,255,266,268,264,268,259,261,260,262
2026-06-28T15:44:13.000,280,279,274,273,269,268,269,265,277,276,273,276,275,271,267,268,280,277,278,276,272,272,267,263,278,278,278,277,267,270,270,270,279,281,284,274,271,269,268,269,276,281,281,273,268,269,269,269,278,275,274,268,278,275,268,264,276,275,274,277,271,272,266,270
2026-06-28T15:44:13.097,283,281,282,276,278,274,271,274,283,278,280,279,276,278,275,272,285,278,279,275,276,275,274,273,280,282,287,282,277,275,273,271,284,285,285,282,281,273,275,273,282,282,281,282,280,277,276,274,289,286,280,278,275,276,273,270,285,281,276,279,278,275,275,272
2026-06-28T15:44:13.196,289,285,278,277,273,273,273,277,283,281,279,280,278,276,272,275,285,280,278,279,280,274,274,272,283,286,285,284,274,275,271,272,287,287,289,281,278,273,276,275,286,285,281,285,279,276,274,271,287,282,279,277,280,278,273,274,286,282,278,281,274,278,274,272
2026-06-28T15:44:13.295,292,280,278,276,275,276,271,276,288,281,280,280,279,277,274,271,282,284,282,278,278,277,275,274,285,284,282,280,275,273,275,273,285,281,289,281,275,272,276,271,288,278,277,280,280,277,272,276,279,279,279,279,276,279,274,269,282,284,282,276,277,276,274,275
2026-06-28T15:44:13.394,284,285,281,277,274,278,276,276,287,281,282,282,275,276,269,275,285,280,281,277,272,277,273,271,285,285,281,279,276,275,275,276,285,283,283,279,280,275,277,273,287,281,282,284,275,273,273,275,285,279,281,278,282,277,273,271,287,279,276,275,279,272,275,275
2026-06-28T15:44:13.491,284,280,279,275,276,275,275,276,287,282,284,282,276,276,275,271,288,283,279,281,279,274,275,274,287,282,286,278,274,274,276,274,292,284,290,279,279,275,278,271,282,286,279,278,280,274,273,276,282,280,281,282,279,281,273,273,285,280,279,279,277,273,275,278
2026-06-28T15:44:13.589,289,282,279,275,281,272,274,273,284,280,278,280,274,277,274,274,287,285,282,280,278,272,273,271,281,284,283,282,277,274,274,275,285,288,283,282,277,278,277,272,281,286,284,282,280,275,277,274,285,286,277,279,280,277,272,276,279,279,278,279,274,281,274,273
2026-06-28T15:44:13.689,286,286,277,277,275,278,274,275,289,279,279,278,279,274,272,276,289,280,278,280,280,276,274,271,284,285,282,287,279,279,276,273,283,283,281,282,277,277,274,271,282,285,283,282,278,276,273,274,282,283,279,277,277,275,272,273,287,278,281,277,276,274,275,271
2026-06-28T15:44:13.786,291,283,281,278,272,273,274,272,290,281,282,279,278,274,272,267,282,285,280,280,275,277,275,271,287,281,280,280,277,277,272,275,285,286,290,278,276,275,276,272,284,286,281,276,278,274,273,270,285,285,279,279,279,277,270,272,287,286,281,278,277,273,273,273
2026-06-28T15:44:13.884,289,281,282,281,276,271,274,274,284,284,282,280,276,278,272,270,286,280,281,280,277,274,273,270,287,284,277,281,277,271,274,273,285,281,287,283,277,274,277,270,281,286,280,282,280,277,275,275,286,281,280,275,280,276,272,273,287,283,275,277,273,275,274,272
2026-06-28T15:44:14.018,287,280,278,279,276,278,273,275,286,282,283,276,278,277,269,272,285,280,279,279,278,277,276,273,283,287,284,278,279,275,272,274,280,286,285,283,280,274,277,270,282,283,282,278,277,276,274,274,285,284,279,277,277,278,268,269,289,283,281,283,277,274,277,274
2026-06-28T15:44:14.122,287,282,280,279,279,274,278,278,288,280,281,275,281,276,274,271,283,283,277,278,277,274,275,272,286,282,287,279,275,278,274,272,285,284,285,283,279,277,274,275,283,283,279,278,275,273,271,275,286,280,276,279,281,277,271,272,282,285,278,280,274,274,274,274
2026-06-28T15:44:14.218,282,287,276,277,274,276,273,273,284,283,279,280,276,276,272,272,289,282,282,278,278,277,274,274,288,281,285,279,277,275,279,273,284,288,287,285,277,273,276,272,278,287,278,283,278,274,275,272,283,278,277,280,278,278,274,272,287,286,280,278,278,274,276,276
2026-06-28T15:44:14.314,290,285,280,274,275,279,272,275,288,281,275,278,277,279,271,274,288,283,281,278,276,280,275,272,284,283,285,281,279,278,273,274,285,286,283,280,276,274,276,275,285,279,282,280,278,272,279,272,290,281,281,280,278,276,273,270,281,282,280,280,275,275,270,273
2026-06-28T15:44:14.412,285,282,279,279,273,274,273,276,285,283,279,277,278,275,274,275,288,283,282,284,278,274,275,276,284,281,282,278,275,278,279,272,289,284,289,280,277,274,272,274,285,282,280,280,280,272,274,273,289,278,280,278,274,275,271,275,286,286,280,280,275,277,273,275
2026-06-28T15:44:14.506,287,289,282,276,274,272,274,271,287,280,280,277,277,276,272,277,285,281,280,282,281,276,278,273,282,283,279,282,276,275,274,270,291,284,286,284,278,273,274,272,282,283,282,280,278,274,273,272,285,286,281,279,275,277,273,273,285,284,277,279,281,275,272,268
2026-06-28T15:44:14.597,287,282,281,276,275,276,274,273,289,283,277,277,277,275,273,274,283,282,283,278,277,274,274,272,282,285,278,281,275,274,268,274,291,282,281,280,279,276,276,272,290,280,286,284,277,279,275,274,289,283,281,280,278,278,273,275,289,283,283,272,274,275,273,274
2026-06-28T15:44:14.690,287,281,279,278,276,274,274,277,288,280,275,278,276,270,273,271,282,284,281,280,278,276,273,275,283,284,277,282,275,272,275,277,284,288,290,282,279,274,279,272,281,281,282,283,276,276,275,271,281,278,279,280,280,275,275,271,288,281,280,278,275,275,275,276
2026-06-28T15:44:14.781,296,282,287,282,280,278,279,277,286,285,277,282,277,279,274,276,291,286,281,281,281,278,277,271,287,286,283,286,279,279,280,274,288,285,289,285,284,275,279,271,287,285,285,280,280,278,272,274,290,285,284,278,280,278,278,270,287,290,280,283,277,279,273,277
2026-06-28T15:44:14.873,289,292,290,291,287,289,285,286,290,292,291,287,284,285,282,284,294,291,292,286,286,283,284,278,290,298,288,291,280,286,285,284,295,297,295,291,291,285,287,281,290,298,288,290,289,286,281,279,295,291,287,288,288,287,281,285,294,294,287,287,284,286,280,283
2026-06-28T15:44:14.976,308,302,301,299,293,294,292,293,304,299,297,302,294,297,289,295,305,304,307,296,296,295,294,292,303,306,299,300,293,299,290,291,304,304,308,302,294,294,295,293,300,307,302,300,299,296,291,296,306,298,304,297,298,297,291,290,304,308,296,299,291,298,289,293
2026-06-28T15:44:15.065,310,310,309,304,302,305,303,300,314,305,306,307,305,302,295,301,317,307,310,304,303,299,302,296,312,311,306,308,302,301,300,300,309,309,316,306,305,299,301,294,311,308,304,309,304,305,299,301,307,310,307,310,302,299,299,299,317,309,306,305,300,305,299,298
2026-06-28T15:44:15.170,313,315,310,307,305,306,301,306,321,313,316,312,306,305,301,307,316,314,313,308,309,303,305,304,312,312,308,307,303,306,301,305,318,309,309,314,306,303,304,302,316,310,318,310,308,300,305,300,309,316,308,306,302,299,306,295,323,314,310,308,308,306,302,300
2026-06-28T15:44:15.269,313,314,311,311,306,301,299,303,322,310,307,310,306,301,302,301,313,312,311,309,306,308,303,300,317,313,309,310,305,301,301,301,314,309,317,311,302,304,305,300,314,311,309,311,302,303,304,294,313,308,306,310,308,305,301,300,318,318,310,306,301,307,299,302
2026-06-28T15:44:15.361,323,312,311,305,310,304,302,298,306,311,312,310,306,305,303,302,310,312,311,311,304,303,300,301,310,310,310,309,305,304,302,296,313,319,318,311,304,302,305,298,310,314,312,312,303,303,303,302,311,311,308,302,306,305,303,295,317,315,305,310,303,308,301,299
2026-06-28T15:44:15.461,313,312,308,308,307,309,301,303,312,312,308,306,306,304,302,301,314,313,310,307,307,305,304,304,314,311,311,311,304,305,298,301,317,312,312,308,308,305,305,300,311,314,316,306,307,304,304,300,314,308,313,307,304,301,303,303,312,308,308,307,308,303,303,298
2026-06-28T15:44:15.557,316,314,310,310,305,304,302,300,315,309,310,309,303,306,306,301,320,309,313,306,307,304,305,302,312,312,316,311,305,305,300,303,313,310,321,305,306,306,301,301,313,310,314,313,307,304,303,303,310,316,315,310,305,306,302,300,315,308,309,304,304,306,303,304
2026-06-28T15:44:15.656,315,309,311,307,306,307,299,304,319,312,307,308,307,311,303,302,313,311,311,310,308,307,300,302,314,312,310,308,305,304,302,302,311,309,312,309,310,302,305,303,315,311,315,307,304,302,299,299,313,310,309,309,304,303,303,303,317,311,308,306,306,305,300,302
2026-06-28T15:44:15.753,317,317,314,307,304,307,303,300,319,315,309,306,310,305,304,299,314,310,313,305,306,304,303,299,314,311,306,307,304,304,300,306,313,318,312,309,306,302,304,304,313,311,313,308,304,304,308,302,314,311,312,310,304,304,301,301,319,311,306,309,305,307,299,302
2026-06-28T15:44:15.852,315,309,310,310,306,306,302,303,317,306,310,308,302,300,304,302,313,314,311,307,305,307,301,304,314,310,306,311,304,302,303,303,313,312,317,309,308,305,299,305,313,316,312,311,305,304,300,300,316,313,312,303,308,305,303,302,310,307,309,308,304,305,301,306
2026-06-28T15:44:15.951,314,313,309,310,305,304,302,305,315,316,310,305,309,306,304,302,317,313,305,310,309,310,301,299,312,313,312,309,307,306,299,303,315,313,321,308,305,302,300,303,313,311,312,306,304,302,300,302,307,310,311,308,305,304,302,301,316,309,308,307,302,305,300,303
2026-06-28T15:44:16.049,314,311,308,307,302,302,302,302,311,315,306,309,305,305,304,299,315,311,312,311,306,302,301,302,313,312,313,309,304,303,301,301,314,314,316,309,309,301,305,302,307,316,308,306,306,303,305,302,316,310,308,304,310,304,300,301,312,315,309,310,307,310,306,302
2026-06-28T15:44:16.147,315,311,307,308,304,300,303,306,313,309,306,311,310,306,300,299,313,314,315,309,309,305,299,301,313,309,310,313,304,302,300,300,317,311,317,313,305,303,300,299,315,311,313,308,306,299,303,302,314,310,314,308,306,307,307,302,317,315,308,306,302,306,300,305
2026-06-28T15:44:16.246,317,317,310,306,307,303,302,303,309,315,308,310,305,302,303,298,318,309,310,309,308,303,303,301,313,314,307,312,304,303,301,297,313,317,314,308,309,302,303,301,312,309,310,303,310,302,296,301,315,310,310,306,307,305,306,300,311,312,308,308,307,306,303,302
2026-06-28T15:44:16.344,321,312,306,305,307,305,303,302,314,310,309,306,309,301,299,298,315,316,310,310,306,305,297,300,313,310,309,307,305,305,304,305,312,313,318,309,304,304,303,299,313,317,313,312,308,305,308,302,312,310,304,309,306,306,301,302,315,311,306,306,308,304,302,302
2026-06-28T15:44:16.495,314,314,308,307,301,303,299,304,310,312,305,310,308,304,302,302,315,306,310,307,304,308,304,303,313,313,308,311,306,302,303,298,313,311,315,308,309,301,302,302,312,313,310,307,305,301,303,303,314,310,309,311,307,305,301,306,319,310,308,310,306,302,305,302
2026-06-28T15:44:16.585,321,313,307,311,305,301,303,306,314,311,312,306,309,303,306,303,312,307,314,308,307,304,297,306,318,317,313,307,308,306,297,300,309,312,311,312,305,307,304,303,312,314,311,302,307,299,305,296,312,310,312,305,306,306,305,301,315,314,308,310,303,308,298,302
2026-06-28T15:44:16.673,316,313,308,310,308,305,304,298,314,313,310,308,304,307,301,300,313,310,311,311,305,304,302,302,313,309,310,313,306,305,303,301,314,312,319,313,305,301,304,299,312,310,308,308,308,302,304,302,312,311,307,310,308,308,302,301,317,311,309,309,307,305,301,300
2026-06-28T15:44:16.752,316,313,313,310,306,309,303,308,314,311,312,311,309,306,301,303,313,310,310,309,306,304,306,299,317,317,316,310,306,303,307,309,317,312,320,307,307,300,306,299,313,318,310,306,306,303,302,305,314,310,311,309,309,304,302,302,316,314,304,310,305,309,302,304
2026-06-28T15:44:16.854,323,314,312,317,310,308,304,306,314,319,315,314,311,311,310,308,320,316,313,314,311,306,308,303,317,319,319,317,308,307,308,304,322,316,321,316,311,307,310,304,319,321,315,314,310,307,305,310,320,313,317,316,317,310,307,305,318,324,314,312,313,311,305,306
2026-06-28T15:44:16.946,336,327,326,327,320,320,319,313,333,333,323,324,318,323,312,316,330,325,322,319,325,317,316,315,332,323,320,325,322,322,315,315,328,322,335,325,323,319,319,315,319,330,320,324,318,319,316,315,333,326,327,319,320,319,316,314,329,333,324,325,315,317,315,321
2026-06-28T15:44:17.047,351,339,336,334,331,326,325,329,336,339,335,334,329,330,323,327,340,336,334,331,331,326,326,320,340,333,334,337,329,326,325,329,338,337,338,337,334,327,325,326,338,336,335,339,333,327,323,327,340,335,336,330,332,327,327,328,340,334,332,329,327,327,324,329
2026-06-28T15:44:17.143,344,343,340,339,335,333,328,328,347,341,339,338,334,332,331,333,342,346,342,337,333,335,332,325,343,346,339,335,335,334,330,327,344,343,335,338,338,330,328,331,338,341,338,339,334,337,326,328,343,336,336,332,333,329,333,328,347,341,339,331,333,334,332,332
2026-06-28T15:44:17.239,351,350,338,333,337,333,330,331,344,343,340,334,340,334,329,331,343,337,340,339,335,332,329,331,349,346,341,335,339,332,327,331,343,345,347,337,339,332,327,332,341,342,342,336,336,332,328,327,343,342,337,341,337,338,332,330,348,343,338,337,336,330,331,331
2026-06-28T15:44:17.359,351,345,342,336,330,331,332,328,348,345,341,341,332,336,333,329,345,342,341,336,335,331,334,330,341,341,337,337,340,335,328,332,347,344,347,340,336,330,330,328,342,335,341,335,341,333,330,325,337,339,341,338,336,336,330,331,347,339,341,331,332,337,327,336
2026-06-28T15:44:17.438,342,341,337,337,334,336,330,333,344,339,338,333,331,332,329,337,349,342,338,340,336,331,330,327,347,345,336,337,335,330,331,332,346,349,346,338,333,330,330,330,340,340,335,337,333,335,329,333,346,340,341,341,333,334,329,331,346,338,338,338,332,334,330,331
2026-06-28T15:44:17.546,345,343,339,342,338,334,334,334,350,341,339,333,337,335,327,331,342,340,340,340,338,326,332,329,343,337,342,339,333,332,332,322,345,345,342,338,338,332,330,330,342,340,343,337,337,331,331,327,344,340,338,339,341,340,333,329,349,341,333,333,331,336,333,330
2026-06-28T15:44:17.642,345,343,345,338,334,333,331,329,345,337,335,340,332,336,330,332,343,343,337,336,334,333,332,329,347,341,340,335,333,330,332,328,346,340,342,341,337,330,334,324,346,342,340,337,336,333,331,330,345,339,338,338,338,335,334,330,349,340,345,336,333,334,333,327
2026-06-28T15:44:17.732,351,339,338,340,334,337,337,330,341,341,338,334,338,336,332,331,350,339,337,340,331,333,328,328,346,344,341,335,333,331,326,331,342,338,338,338,336,330,330,328,350,345,336,339,337,330,330,329,342,339,337,338,333,334,330,331,345,343,338,338,332,339,333,329
