time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.7564,338,332,334,334,334,334,333,332,333,335,336,335,334,333,330,330,336,335,332,337,333,335,330,331,336,339,335,337,337,337,331,333,338,340,338,336,333,335,333,332,335,337,339,339,333,334,334,333,340,336,341,337,337,337,337,336,344,341,337,341,337,336,335,338
28.8224,339,333,331,334,331,332,331,334,331,334,333,332,331,331,330,330,333,335,335,335,332,330,333,329,334,335,334,334,335,334,331,332,333,335,336,332,332,333,329,332,333,335,334,337,332,334,331,330,338,334,336,338,334,333,334,335,340,338,337,338,337,336,335,333
28.8866,333,332,328,330,332,329,329,330,329,329,330,333,333,332,334,331,334,333,333,333,332,330,332,328,333,335,335,333,331,338,331,331,337,333,336,332,330,333,334,334,333,333,335,335,336,334,332,330,336,335,334,337,335,335,334,334,340,338,337,334,335,335,335,332
28.9521,331,329,330,329,334,330,327,327,331,331,328,329,331,330,328,329,335,331,334,330,332,329,331,330,334,331,333,329,331,330,330,331,334,333,333,330,329,332,329,331,335,332,333,332,331,329,331,330,331,332,332,335,333,328,331,333,338,336,333,339,332,334,334,336
29.0171,336,332,329,327,328,327,331,330,331,331,327,327,331,330,326,329,333,332,330,329,335,329,329,327,332,330,336,331,330,331,329,327,333,333,333,335,332,330,331,328,333,331,334,334,330,331,327,329,336,333,331,333,331,331,329,329,336,334,331,334,326,330,329,329
29.0818,331,329,327,329,327,326,326,327,330,327,328,328,327,331,324,326,330,329,330,329,330,327,328,325,332,331,333,329,330,330,327,329,331,331,328,332,331,329,330,327,331,333,331,331,329,330,331,328,333,334,337,333,330,331,329,328,334,336,330,329,330,334,331,333
29.1472,330,323,329,326,327,325,324,325,327,326,327,331,326,325,326,323,332,329,332,327,328,330,325,330,328,330,330,329,328,327,328,327,332,330,333,331,329,328,326,324,330,332,329,330,327,328,325,327,331,329,332,334,331,327,329,327,334,333,331,333,328,332,331,329
29.2120,331,324,323,324,326,326,325,325,323,325,328,325,325,323,323,322,329,326,324,326,325,328,327,321,328,328,328,325,325,327,328,326,327,329,330,328,324,326,330,329,332,328,327,326,328,324,327,322,330,326,331,330,329,330,324,327,331,330,328,332,331,330,329,327
29.2774,328,325,322,327,324,325,318,325,326,323,325,321,327,324,323,326,326,327,328,322,326,324,325,322,327,327,328,326,323,324,323,325,331,329,331,324,325,328,326,326,333,328,323,327,326,326,327,325,328,327,328,329,327,326,325,328,333,332,326,328,329,327,328,326
29.3426,323,326,322,325,323,325,322,319,326,324,322,325,324,326,324,321,326,324,324,325,323,323,323,319,327,325,325,322,324,323,325,322,328,325,327,324,325,328,325,323,327,325,326,327,323,325,323,322,325,327,330,327,323,325,326,324,330,328,325,328,326,326,324,325
29.4075,324,321,323,325,320,323,321,322,324,322,325,322,323,323,320,323,324,326,325,321,323,323,321,321,324,323,325,322,325,324,322,321,326,326,324,323,322,324,322,323,323,324,324,324,322,324,323,324,326,329,324,319,322,322,324,325,327,331,324,327,324,326,325,323
29.4726,324,319,322,323,320,318,318,320,318,320,325,320,322,320,318,321,323,323,321,322,323,321,323,319,322,322,322,322,321,323,320,318,324,321,326,321,322,322,322,321,325,324,321,323,322,323,322,323,327,324,325,324,325,325,324,321,325,328,325,328,322,323,323,323
29.5394,324,322,318,321,318,316,319,318,321,322,324,321,322,320,319,318,324,323,321,322,320,322,319,318,321,324,319,320,320,322,324,320,324,323,324,320,319,322,324,319,321,323,321,320,321,322,321,319,324,323,325,324,321,320,322,320,328,328,324,325,324,324,318,320
29.6029,324,319,319,318,318,315,320,321,321,323,321,317,320,319,319,317,320,318,321,321,319,320,319,318,320,322,321,319,318,318,321,319,320,320,320,321,319,320,321,323,321,321,322,324,319,319,322,317,325,323,323,323,321,321,321,320,326,323,324,325,323,323,321,323
29.6683,321,319,320,318,317,316,316,316,318,320,316,316,321,316,318,314,320,320,320,320,318,316,322,317,320,319,319,320,316,317,317,317,320,320,321,320,320,320,318,319,318,320,320,320,322,319,316,315,319,325,324,323,323,321,320,319,323,324,321,322,320,321,321,319
29.7339,322,317,317,316,314,317,316,313,318,318,318,317,315,316,313,316,318,317,316,316,316,316,314,317,320,318,320,321,318,316,317,317,320,320,320,317,318,320,318,319,319,318,318,320,314,318,316,318,321,321,321,320,320,320,319,319,322,320,321,319,321,320,321,323
29.7986,319,316,313,314,314,314,314,315,316,317,315,315,315,316,314,316,317,321,320,316,318,313,316,315,317,318,319,315,315,314,316,313,318,319,319,314,314,318,314,317,319,318,319,318,316,317,318,315,318,317,320,321,318,317,320,317,326,319,318,320,316,317,317,318
29.8641,315,313,314,314,314,313,312,312,316,315,312,314,315,314,315,313,317,316,315,316,315,315,315,313,319,319,315,316,315,316,314,313,318,317,316,315,319,316,313,316,320,318,315,315,317,318,314,313,313,318,315,319,314,316,317,313,324,324,320,322,317,316,317,317
29.9286,313,310,315,315,311,312,312,312,313,315,316,316,313,314,315,314,316,315,318,314,314,315,314,313,316,315,316,318,314,317,313,316,316,316,318,317,312,317,315,312,315,317,314,317,315,315,313,313,320,318,317,315,315,316,316,318,320,321,316,321,314,317,316,317
29.9934,312,310,312,313,315,311,311,309,315,312,314,310,314,312,316,311,313,316,315,311,313,310,310,309,315,316,314,316,311,314,308,310,316,312,317,314,312,315,314,316,315,315,309,316,315,312,312,314,313,318,318,319,317,315,316,314,318,318,314,317,313,310,313,314
30.0591,312,309,312,308,309,311,308,307,310,311,311,313,314,309,311,311,314,310,313,309,313,311,310,308,313,314,313,311,313,311,308,308,315,314,313,311,311,312,312,313,316,316,313,314,311,314,310,312,315,315,315,312,313,315,311,311,318,318,315,316,312,313,313,314
30.1237,310,310,312,310,311,309,307,307,313,311,310,312,310,306,310,309,311,312,310,307,310,309,308,308,313,312,311,312,311,312,311,307,314,313,314,311,310,310,308,310,313,312,311,312,309,310,311,310,314,311,311,312,310,312,312,311,315,316,315,313,311,311,311,312
30.1893,312,309,310,309,310,308,309,309,312,309,309,312,311,309,307,307,312,311,309,308,308,310,310,307,311,312,311,311,312,309,311,307,312,311,312,314,309,309,309,309,313,308,312,312,307,311,310,309,316,314,311,313,313,312,313,312,317,314,313,314,311,312,309,312
30.2550,308,308,306,308,306,306,309,306,307,309,308,308,311,308,307,304,309,308,309,306,310,309,309,305,311,308,309,308,310,309,306,308,312,308,309,310,309,310,308,307,312,310,310,310,314,309,311,308,312,309,311,314,310,310,307,311,314,315,310,310,310,311,309,310
30.3195,310,305,307,304,304,306,304,304,309,306,306,307,305,304,306,308,312,310,308,307,309,304,304,305,308,308,306,310,307,307,307,307,308,310,309,309,309,308,305,308,309,308,304,312,309,311,308,306,312,310,308,311,311,311,310,308,309,315,306,310,309,309,309,309
30.3842,310,309,306,306,304,303,308,304,309,306,306,305,306,306,305,303,309,308,307,304,306,307,306,301,308,307,310,307,307,305,303,305,309,308,308,308,307,307,307,305,308,309,308,309,308,306,305,308,311,310,311,311,309,310,305,308,311,314,312,309,308,304,309,308
30.4495,307,305,304,306,305,299,302,300,304,305,303,308,303,305,309,304,306,309,306,303,306,304,304,299,307,303,307,307,306,304,305,302,308,306,306,307,305,305,302,303,307,307,304,306,307,306,303,304,309,306,307,308,307,304,306,304,310,311,309,309,307,308,306,308
30.5144,304,304,299,300,305,306,301,300,302,304,305,304,301,301,301,299,308,304,304,301,303,304,305,301,307,305,305,306,303,307,303,301,307,308,305,305,305,305,305,303,306,306,305,306,304,309,304,303,305,305,305,308,307,307,304,304,310,310,307,306,306,304,302,303
30.5800,303,304,301,303,303,301,303,300,301,304,302,303,305,300,303,301,303,305,305,301,302,301,303,302,304,307,304,304,301,303,302,300,304,305,306,303,303,306,302,302,304,303,303,306,302,304,300,301,307,305,307,307,306,300,306,304,308,310,305,306,305,304,305,304
30.6445,305,301,301,299,300,302,298,297,304,303,301,303,303,300,300,300,303,302,302,300,303,301,298,298,302,303,304,302,303,300,300,299,306,303,306,305,302,302,300,298,302,300,304,303,304,302,300,299,304,304,305,302,305,303,299,303,304,307,304,306,303,302,306,300
30.7104,301,301,304,300,299,297,300,298,302,301,302,303,300,299,302,299,301,300,301,299,300,301,297,298,302,302,302,302,301,302,299,300,301,303,302,303,304,302,301,303,303,303,303,304,302,300,299,299,305,304,306,304,299,302,299,302,301,306,305,304,303,302,301,304
30.7752,298,297,299,296,298,296,300,299,302,299,299,300,297,298,299,298,300,301,302,299,298,299,298,296,301,300,302,300,298,302,296,299,299,299,302,303,299,302,297,300,298,300,299,303,302,298,298,297,301,302,300,300,300,302,297,299,302,303,302,304,302,299,301,301
30.8407,294,297,297,299,297,295,297,300,299,299,297,296,297,297,298,296,300,299,299,296,298,298,293,297,301,297,301,298,297,300,297,294,300,301,302,299,298,300,296,298,296,300,301,304,302,304,298,298,302,301,300,302,299,301,298,299,304,305,302,303,299,299,297,299
30.9060,295,294,297,296,296,295,296,298,298,296,298,297,296,297,295,298,298,298,297,298,297,296,295,294,298,298,297,296,297,298,297,299,295,299,297,299,299,300,297,298,296,298,299,299,299,298,297,294,298,300,298,300,298,297,298,298,301,302,298,301,297,298,297,298
30.9707,296,292,294,295,295,298,296,293,297,294,296,298,298,297,295,295,297,296,295,294,298,297,295,294,299,300,299,298,295,297,296,295,298,298,298,296,295,300,296,296,295,299,298,302,293,294,297,295,301,299,299,298,297,300,299,297,302,300,299,299,294,299,298,299
31.0357,300,293,292,294,294,294,294,296,293,294,294,298,295,293,291,293,295,295,295,296,295,296,297,294,294,297,296,294,297,296,294,293,298,296,296,295,295,294,297,293,296,296,297,296,298,298,294,292,300,295,298,296,297,295,295,295,301,302,296,300,297,297,297,297
31.1012,295,291,291,292,296,293,292,293,297,295,294,292,294,295,292,293,297,295,295,291,295,294,293,291,296,298,297,294,296,294,294,291,294,295,297,298,293,298,296,295,294,292,294,297,294,296,292,291,296,295,297,295,297,293,295,293,299,300,297,296,296,293,297,296
31.1662,293,291,290,294,290,290,291,292,292,292,292,296,293,288,289,288,295,293,296,292,293,293,290,292,293,293,294,292,293,293,296,292,296,294,294,295,293,293,294,291,297,294,297,295,293,292,294,293,297,297,293,296,295,293,291,294,298,298,294,298,292,294,293,294
31.2314,295,290,290,290,292,292,290,289,294,293,292,290,292,293,290,293,293,293,293,290,293,291,291,290,292,293,288,295,294,293,292,291,291,293,295,291,290,294,290,294,295,292,295,294,294,295,292,290,294,294,295,299,294,292,293,296,294,296,295,297,291,293,292,293
31.2967,291,289,291,289,290,289,287,289,291,290,293,290,292,290,290,288,288,291,291,290,291,291,289,287,289,291,291,293,290,291,291,292,292,292,292,293,290,291,291,292,291,293,294,293,292,291,292,289,293,291,292,296,293,289,290,292,296,295,292,295,291,290,293,293
31.3614,291,288,289,287,286,287,289,293,288,287,288,291,290,286,288,287,290,291,292,288,290,291,290,286,290,290,290,289,290,291,290,289,291,290,293,288,290,289,292,291,289,291,291,292,290,290,290,290,292,291,290,293,292,290,291,289,292,295,292,293,291,290,289,290
31.4271,289,288,286,288,287,285,287,288,289,288,289,288,287,287,286,289,291,291,287,286,289,287,288,286,287,292,290,288,287,288,289,290,291,289,292,287,289,289,289,290,288,289,288,289,291,292,289,287,292,291,291,293,292,289,292,290,290,290,291,292,289,290,289,287
31.4921,288,288,286,288,285,288,287,286,290,287,286,288,287,285,286,285,286,289,288,287,290,286,287,284,290,286,288,289,288,289,288,286,287,290,290,287,288,288,286,289,289,289,288,287,287,287,289,286,293,288,292,290,289,290,290,289,292,292,290,289,289,288,288,289
31.5565,287,288,285,287,284,287,285,283,283,288,285,288,286,283,288,282,287,286,289,287,285,287,286,284,284,287,287,288,285,285,287,285,287,289,288,288,287,286,286,290,288,289,288,288,287,287,284,287,288,288,288,290,289,289,288,286,290,292,287,291,290,287,284,287
31.6223,287,286,283,284,284,283,285,283,287,284,283,288,282,283,285,281,286,287,286,284,288,285,287,286,285,286,287,285,285,287,285,285,286,286,288,286,285,288,286,285,284,288,285,286,285,287,283,283,288,288,285,288,289,287,288,286,295,292,289,288,287,286,287,287
31.6867,285,280,285,284,283,284,279,282,286,283,282,283,285,283,282,283,284,286,285,283,283,284,284,283,283,287,284,284,283,284,286,282,284,286,286,285,282,284,284,288,287,285,283,285,285,284,284,284,284,287,286,288,284,286,283,284,292,288,288,290,284,283,285,285
31.7519,286,282,282,282,280,282,280,280,282,282,285,284,282,282,281,280,285,284,284,282,284,279,284,282,282,283,283,285,284,283,283,284,285,285,282,285,285,286,283,283,284,285,283,285,285,280,285,283,288,285,285,285,288,285,282,282,285,288,285,288,285,287,284,285
31.8171,283,281,281,281,279,281,281,280,281,280,282,282,282,281,282,279,281,285,284,282,283,281,280,280,282,283,285,283,281,284,281,282,284,283,284,280,284,283,281,280,281,285,280,283,285,283,280,284,284,283,283,285,284,285,283,281,285,289,287,288,284,286,282,285
31.8823,280,278,279,280,279,281,277,279,282,280,282,280,281,280,279,277,282,282,280,280,281,283,283,280,282,281,282,280,282,280,283,281,282,282,284,283,280,282,281,283,283,283,280,282,284,278,280,280,282,282,283,280,280,281,280,281,286,287,285,285,282,284,282,283
31.9471,284,279,279,279,279,278,275,274,278,279,280,279,279,278,279,277,282,282,281,280,278,279,278,278,281,282,281,282,280,279,278,278,280,284,279,282,279,281,281,278,283,281,281,280,280,282,279,278,280,281,283,281,281,279,280,280,286,286,283,283,281,282,279,281
32.0124,278,276,278,278,278,274,273,273,280,278,278,276,278,280,279,279,279,279,277,275,279,280,279,275,280,278,279,277,277,276,278,277,278,280,282,279,280,279,279,280,278,279,278,278,282,280,278,279,280,279,281,279,279,281,279,278,284,284,279,284,280,281,280,281
32.0774,275,278,278,278,277,275,275,276,279,278,277,278,277,275,275,275,279,280,279,277,278,276,277,277,281,277,278,276,279,277,279,277,281,279,280,277,279,280,277,280,279,280,279,281,279,277,279,275,276,281,280,279,280,278,278,277,279,281,279,281,278,279,277,278
32.1430,280,274,276,275,275,275,274,272,275,278,276,277,276,277,276,273,276,275,276,275,278,277,274,273,277,277,277,277,275,275,278,276,279,277,275,278,276,278,278,276,280,276,277,277,274,276,276,277,277,278,279,280,278,275,278,277,279,281,281,279,277,278,277,275
32.2076,276,275,272,274,272,273,272,273,275,276,273,276,273,274,274,275,275,275,277,274,273,274,275,274,275,274,278,275,277,272,275,275,277,276,276,274,275,277,276,275,276,275,275,276,275,275,274,273,277,278,277,277,273,277,275,275,281,280,277,277,277,278,275,275
32.2730,271,270,276,272,272,272,273,271,276,273,276,272,274,276,273,272,275,275,277,274,276,274,275,273,276,276,277,274,274,273,274,274,276,277,276,275,270,274,275,275,277,273,277,276,273,275,271,273,279,276,275,275,273,275,274,275,273,280,275,277,276,275,275,274
32.3393,273,271,274,272,273,272,270,270,273,274,271,274,274,274,271,270,273,275,272,273,273,272,273,272,275,273,274,273,275,274,275,272,276,273,273,272,273,274,273,276,273,275,274,276,274,271,271,271,275,274,276,274,273,275,274,274,279,278,270,278,275,273,275,274
32.4036,276,271,269,271,272,271,269,272,269,271,272,274,270,273,269,272,274,271,270,271,274,272,270,270,274,274,271,273,269,272,273,271,274,275,272,272,273,274,271,272,271,274,271,277,271,272,271,273,275,275,274,275,273,271,272,272,275,278,273,277,274,274,274,269
32.4689,269,271,269,270,271,271,267,268,271,268,269,269,268,269,268,270,274,272,271,267,268,269,273,269,271,271,271,272,271,271,269,270,273,271,274,272,273,272,272,271,271,271,272,272,271,269,267,270,273,272,274,274,272,273,270,270,276,272,273,274,272,271,273,272
32.5337,269,267,271,266,270,269,267,267,270,270,269,270,271,270,269,268,269,269,270,268,269,270,269,269,268,270,273,269,268,270,269,267,273,269,271,270,268,272,269,272,272,272,268,270,268,269,272,265,271,273,271,272,270,268,270,271,270,273,272,275,273,268,270,268
32.5988,271,267,271,268,269,266,269,266,269,266,270,268,270,270,267,267,269,269,269,266,268,268,267,265,269,269,269,270,269,269,269,267,268,270,270,270,271,270,268,270,270,268,268,271,269,270,267,266,270,270,270,273,270,272,269,269,270,274,271,271,271,268,268,271
32.6645,270,265,264,265,266,268,267,265,268,266,264,267,268,267,267,266,268,269,268,266,267,267,266,266,266,270,267,268,266,269,269,266,267,271,271,267,269,269,269,267,268,266,268,272,264,269,266,269,269,269,268,270,269,268,267,269,272,273,270,272,266,269,267,266
32.7285,266,264,266,263,264,264,264,263,268,267,264,266,265,266,265,265,268,264,264,266,265,264,264,264,267,267,267,267,269,268,267,264,269,267,269,267,266,269,264,267,267,266,266,270,265,266,264,267,272,269,268,269,264,267,265,265,270,270,268,269,267,265,266,266
32.7940,265,263,265,264,264,264,264,263,264,267,265,265,265,264,264,265,266,262,265,264,265,266,264,264,264,269,269,266,264,267,264,264,267,264,267,264,266,269,266,265,265,266,267,266,264,267,264,264,270,267,268,268,267,264,265,264,270,269,266,267,266,266,266,265
32.8590,266,264,263,260,262,260,263,259,262,263,265,263,265,263,260,262,267,264,268,265,264,264,263,263,262,266,266,266,264,265,263,265,268,264,266,264,265,267,263,264,265,265,265,266,265,264,262,263,267,267,267,269,266,265,264,265,269,268,266,267,264,266,263,266
32.9243,264,260,264,260,261,261,260,261,262,264,264,263,264,264,260,261,263,262,264,264,264,261,264,259,262,263,263,262,261,261,261,261,267,266,265,266,262,265,262,262,263,261,263,263,262,262,264,263,265,263,264,265,262,261,265,263,265,267,265,266,263,265,262,267
32.9891,265,258,261,260,260,260,259,262,262,261,259,263,261,260,262,259,259,264,263,262,262,263,261,261,261,263,262,260,260,262,261,261,264,264,265,263,262,262,262,261,261,259,261,262,263,263,259,259,262,264,261,265,260,262,261,260,263,266,263,265,263,262,262,263
33.0552,263,261,261,257,261,258,258,259,261,261,259,263,261,259,260,258,263,260,261,260,259,261,261,257,261,263,260,257,262,261,262,259,262,262,264,261,262,262,260,259,261,260,262,262,261,263,262,260,263,262,260,262,262,263,259,261,263,264,262,263,264,260,262,262
33.1193,259,260,257,256,258,258,259,257,259,259,259,260,257,258,258,259,259,259,262,260,261,260,258,257,261,264,261,259,259,261,259,259,260,262,261,261,259,260,258,261,260,259,259,262,259,260,259,258,263,263,260,262,258,260,261,258,265,263,260,264,260,262,258,260
33.1847,259,257,257,258,259,258,257,257,258,259,256,257,256,255,257,258,261,259,259,258,257,259,258,255,260,262,258,257,256,259,258,259,257,260,259,260,259,260,257,257,258,256,259,261,259,258,257,257,259,259,261,261,258,260,259,257,261,263,259,263,258,259,256,260
33.2503,258,257,255,256,257,253,257,255,257,256,257,258,258,256,257,256,256,255,259,257,259,257,258,256,258,259,259,255,259,257,256,256,257,260,259,258,257,260,260,258,259,256,258,259,257,257,254,257,259,257,260,260,257,258,256,256,263,261,259,262,257,259,256,258
33.3150,255,255,257,254,255,255,254,253,256,256,257,258,256,256,256,253,257,259,258,258,258,255,254,254,256,257,256,255,253,255,257,256,255,258,258,257,257,258,257,256,255,257,256,257,258,259,254,256,257,260,260,259,258,257,253,255,262,259,257,258,255,258,255,255
33.3807,256,255,256,256,253,251,253,255,255,253,255,255,256,253,252,252,256,253,256,254,253,255,255,252,256,257,256,253,255,256,256,257,256,255,257,257,256,256,257,257,257,257,255,257,257,256,255,254,258,256,257,258,255,254,253,254,259,257,257,258,254,258,254,258
33.4450,256,250,251,256,251,252,253,252,253,253,256,251,253,255,253,252,254,254,253,253,253,254,255,250,257,255,254,253,255,257,254,253,254,255,256,254,254,256,256,254,254,255,257,256,254,255,252,255,255,256,256,258,254,254,254,252,260,255,256,258,257,255,253,254
33.5104,254,253,253,253,252,250,251,252,251,251,254,252,254,254,253,250,254,252,254,252,254,253,253,250,255,255,255,251,256,254,254,254,253,257,256,255,251,255,255,253,253,254,253,253,255,254,254,253,254,252,255,255,255,255,254,252,256,255,253,255,250,255,253,252
33.5759,254,249,251,249,249,251,249,249,250,251,251,254,252,251,250,250,250,254,254,250,253,251,252,250,250,251,252,252,250,253,251,254,253,251,254,250,250,253,252,254,250,253,253,253,251,252,252,252,254,253,253,254,251,253,251,251,255,255,253,256,254,253,253,253
33.6405,252,249,249,250,249,247,247,250,249,250,250,251,249,249,249,249,251,249,251,249,252,251,251,249,249,253,251,250,252,248,252,250,251,253,252,252,250,250,250,254,251,252,252,250,252,253,251,251,249,252,252,252,252,252,249,250,254,254,252,253,251,252,252,251
33.7062,249,249,247,249,247,247,247,250,249,248,250,248,249,247,248,247,248,251,250,249,250,249,251,250,250,250,247,248,248,250,250,250,250,251,252,249,249,251,253,251,250,249,250,250,251,249,250,249,250,250,251,249,250,251,249,247,254,253,251,252,250,250,250,251
33.7713,249,245,246,248,246,247,246,247,250,250,250,249,248,248,246,247,249,249,249,247,251,248,248,247,248,250,250,247,246,249,249,248,250,251,249,248,248,253,247,250,249,248,250,251,249,248,248,249,250,249,250,249,248,249,248,250,251,250,251,251,249,250,249,249
33.8361,248,245,245,248,246,244,245,243,246,246,246,248,247,245,248,244,246,249,247,247,248,247,247,246,249,248,247,247,248,246,248,249,250,249,247,247,247,248,248,251,248,250,250,250,248,245,247,247,248,248,249,248,249,247,247,249,250,249,249,250,248,248,249,249
33.9012,247,245,243,246,245,245,243,243,247,246,245,248,246,246,246,244,247,247,246,243,246,246,246,244,246,245,247,246,245,248,247,246,248,246,247,247,243,246,246,248,248,244,247,246,245,246,244,247,245,246,246,247,250,245,245,246,249,249,248,249,247,247,247,247
33.9672,245,245,246,246,243,244,244,242,245,246,244,246,243,244,245,243,246,245,246,245,247,247,246,244,245,244,244,246,244,244,247,246,247,246,244,246,243,246,244,246,248,249,248,246,245,245,244,244,245,246,246,246,246,245,245,245,244,247,246,248,246,247,248,245
34.0313,245,243,242,244,243,241,242,242,244,243,244,243,244,243,246,242,243,245,243,240,244,243,243,243,244,246,243,243,243,244,244,244,244,246,244,243,244,245,244,244,244,245,245,245,245,245,243,243,247,246,246,244,245,244,242,243,247,247,246,246,245,245,245,245
34.0976,241,240,243,240,241,240,239,240,240,242,241,242,243,241,241,242,244,242,243,241,244,242,241,241,242,242,244,242,242,240,247,242,246,243,244,241,242,245,242,245,243,243,240,242,241,245,241,241,243,244,244,243,244,243,243,243,247,246,243,245,242,244,243,246
34.1615,241,239,238,241,239,239,238,241,243,242,239,244,241,240,238,240,241,242,240,240,240,240,241,241,243,240,240,241,240,240,241,241,242,242,242,242,239,240,241,241,243,241,244,243,241,242,242,240,241,241,244,242,244,242,242,243,247,246,243,244,244,240,243,242
34.2267,241,237,238,241,239,239,238,238,242,241,238,241,240,239,240,240,240,241,242,238,240,240,241,239,241,240,244,242,241,239,240,239,242,240,241,242,241,242,242,241,242,242,240,239,242,241,240,240,241,242,242,244,240,239,239,241,244,244,241,243,241,240,242,243
34.2926,240,241,239,237,238,238,236,237,241,239,240,239,240,240,238,237,241,239,240,236,237,238,239,237,240,240,240,239,238,239,240,239,241,241,241,239,238,243,239,240,241,238,239,239,239,240,240,240,241,242,240,241,241,237,238,239,244,241,241,243,239,240,240,241
34.3574,238,236,237,237,237,235,237,236,238,237,237,240,237,237,237,236,239,238,239,236,240,236,238,236,239,238,236,238,237,237,236,237,240,239,239,240,237,237,239,239,237,240,241,237,238,239,239,238,240,237,238,237,238,236,239,236,240,243,239,242,237,239,237,240
34.4227,238,235,236,236,235,236,234,238,235,238,236,236,237,236,236,235,236,236,237,234,236,237,237,235,237,236,237,237,235,234,237,238,238,236,240,237,238,239,236,239,237,237,239,238,236,238,236,236,238,239,237,237,238,236,235,236,240,240,239,238,238,237,239,238
34.4871,237,235,234,236,235,235,235,232,236,235,236,235,237,237,235,235,235,236,236,237,236,233,234,235,236,236,238,234,235,234,235,237,237,237,238,236,235,238,237,236,236,236,237,238,238,235,234,236,235,237,238,236,234,236,234,235,238,239,238,236,237,238,235,237
34.5522,235,233,234,234,233,233,234,232,233,235,235,234,231,233,232,232,235,234,235,233,235,234,233,233,234,236,235,235,235,235,235,236,234,236,236,236,232,236,237,237,236,235,234,238,234,235,234,234,239,235,236,234,235,232,235,233,240,238,238,236,235,235,236,237
34.6174,231,232,233,232,235,232,232,231,234,235,233,232,233,234,234,232,232,233,233,232,233,234,234,232,235,235,232,234,233,234,234,232,236,234,234,234,235,236,233,233,232,233,233,235,234,234,233,232,235,234,234,235,234,234,231,232,236,237,236,236,234,233,234,234
34.6825,234,231,231,230,231,232,232,231,232,232,231,234,233,231,232,230,233,233,233,230,232,230,232,228,231,234,231,232,228,232,231,234,234,233,234,233,233,235,234,234,232,233,235,234,233,234,231,232,234,233,232,235,230,230,232,233,233,237,232,235,234,232,232,234
34.7477,229,229,229,231,228,228,230,228,231,228,229,232,231,229,230,229,231,231,231,231,231,231,230,231,233,234,231,230,231,231,232,230,233,232,231,230,232,233,231,232,231,232,232,232,234,233,229,229,233,229,231,233,233,230,232,231,234,235,230,232,233,231,232,231
34.8126,232,228,229,227,226,228,228,228,231,230,229,231,230,232,228,231,229,232,231,228,228,229,230,227,230,229,231,230,229,229,228,228,231,233,230,230,230,231,232,229,229,228,230,230,229,231,229,231,230,228,230,231,231,229,229,229,234,234,231,233,229,230,232,232
34.8780,229,226,229,229,226,227,227,227,228,230,230,228,231,229,228,226,231,230,229,229,228,230,228,229,228,229,229,229,227,231,229,227,230,229,231,230,228,230,230,228,226,229,232,232,228,231,228,228,228,230,229,229,227,229,229,228,231,233,229,232,231,230,230,230
34.9433,228,228,226,229,228,227,226,228,229,225,227,227,227,227,226,226,228,226,230,226,227,227,228,226,227,228,228,229,227,229,228,228,228,229,230,228,228,229,228,229,228,228,230,230,228,229,226,227,229,227,228,229,225,227,226,228,232,231,229,228,228,228,228,227
35.0083,227,225,226,225,226,226,225,225,226,225,225,228,224,225,224,226,227,228,229,225,226,226,226,222,226,227,228,227,228,225,228,225,227,229,228,227,226,227,227,228,226,227,228,227,226,228,224,225,226,225,228,226,227,224,228,226,231,231,227,228,226,226,228,228
35.0733,227,223,223,224,224,223,223,222,225,225,223,223,224,223,224,223,226,225,226,225,225,224,225,221,225,227,225,225,225,224,225,225,225,227,226,225,227,225,226,228,222,225,226,227,225,227,225,224,226,227,226,225,226,226,224,228,228,228,228,228,227,225,225,226
35.1385,226,223,223,223,222,223,223,222,223,221,222,224,225,223,223,224,225,225,225,223,225,226,224,222,225,224,224,224,224,226,226,222,224,227,225,224,222,223,225,226,225,227,225,226,225,226,224,225,223,224,224,227,222,223,223,222,229,228,227,227,227,225,224,224
35.2034,223,222,221,221,222,221,221,222,223,222,224,222,220,222,223,220,222,222,222,222,223,225,224,220,223,223,224,222,223,223,221,222,224,223,223,222,222,223,226,225,223,224,224,224,221,224,223,223,224,222,224,223,222,221,223,222,229,226,224,227,225,223,223,224
35.2689,223,219,221,221,220,222,222,219,222,221,220,221,222,222,221,221,222,222,224,220,220,223,220,219,221,223,224,221,223,223,222,221,222,223,223,221,222,224,222,223,224,223,223,224,223,223,222,223,223,221,225,224,223,221,220,221,225,226,223,224,222,223,223,224
35.3339,222,220,219,220,218,220,219,218,221,220,219,219,221,219,217,220,220,223,222,220,221,219,220,219,220,222,221,220,222,221,220,222,221,222,222,221,219,222,223,221,223,224,223,223,222,220,222,219,222,220,222,221,221,219,220,220,223,222,222,225,222,222,221,220
35.3991,220,221,218,219,218,216,217,219,220,220,219,219,220,221,219,219,218,220,220,219,220,220,221,216,221,220,219,220,218,220,220,221,221,223,221,219,218,219,221,220,219,221,219,222,220,222,217,220,219,220,220,221,221,219,217,217,226,221,222,220,221,220,219,221
