timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:45:00.414,0,0,0,0,400,404,1894,1875,2900,0,2298,402,405,407,402,1851,0,2344,404,406,408,405,404,401,2325,412,411,412,406,407,403,401,2315,409,412,410,409,404,404,403,2361,405,405,403,407,403,401,399,0,1755,403,402,401,406,400,405,0,0,1762,403,400,399,415,462
2026-06-11T11:45:00.487,0,0,2338,0,403,405,1826,1858,0,0,2310,406,409,406,403,1856,0,2334,402,404,409,404,401,393,2324,403,408,408,409,407,405,402,2300,406,407,408,408,405,402,402,2351,410,403,403,402,403,400,394,0,1751,403,400,405,403,399,405,0,0,1783,397,401,399,409,461
2026-06-11T11:45:00.586,0,0,2272,0,397,405,1871,1880,2945,0,2306,410,403,407,401,1841,0,2341,409,410,410,408,405,398,2330,407,408,411,410,403,403,398,2326,407,405,410,405,405,399,397,2364,398,405,406,406,401,398,400,0,1786,405,401,404,402,403,408,0,0,1753,394,398,394,404,462
2026-06-11T11:45:00.682,0,0,2411,0,404,402,1874,1872,0,0,2298,406,407,406,404,1854,0,2320,411,404,409,404,403,404,2362,410,404,408,407,402,406,400,2296,408,404,412,407,404,400,399,2351,409,403,405,407,402,402,400,0,1791,404,403,404,400,399,407,0,0,1778,397,399,394,416,466
2026-06-11T11:45:00.773,0,0,2418,2311,407,407,1841,1881,2951,0,2315,406,402,403,401,1849,0,2276,406,407,409,406,403,398,2326,402,411,409,404,408,404,399,2284,407,406,408,409,406,402,401,2325,408,404,407,406,406,400,400,0,1781,401,404,405,402,401,406,0,0,1764,400,400,399,413,460
2026-06-11T11:45:00.864,0,0,2350,0,406,408,1853,1851,2846,0,2319,406,404,403,402,1840,0,2342,410,407,410,406,402,396,2328,412,409,409,407,409,405,399,2315,403,406,412,410,405,401,398,2406,404,406,405,408,407,401,397,0,1772,398,403,402,399,403,409,0,1688,1778,401,398,401,408,467
2026-06-11T11:45:00.958,0,0,2382,0,397,405,1840,1860,2953,0,2306,407,404,404,402,1854,0,2303,404,408,408,404,404,398,2310,405,411,410,410,406,403,402,2308,407,408,411,411,404,401,398,2331,404,403,405,403,401,403,397,0,1773,402,405,402,401,397,410,0,0,1768,399,401,400,411,464
2026-06-11T11:45:01.047,0,0,0,0,400,405,1823,1850,0,0,2309,404,404,406,401,1830,0,2313,406,405,411,408,404,405,2366,410,406,409,410,403,406,401,2309,406,405,412,409,405,404,399,2383,406,401,406,407,406,400,401,0,1770,399,405,404,401,400,404,0,0,1755,401,398,400,411,468
2026-06-11T11:45:01.154,0,0,2398,0,408,404,1844,1847,2966,0,2309,409,408,406,398,1848,0,2305,407,408,408,405,402,402,2280,408,407,410,410,404,403,399,2304,406,406,409,405,404,405,401,2420,404,405,404,406,405,399,398,0,1767,405,403,402,402,402,408,0,1777,1758,400,396,396,409,457
2026-06-11T11:45:01.247,0,0,2238,0,398,406,1841,1865,0,0,2319,408,407,405,402,1842,0,2285,406,410,407,411,401,405,2343,410,405,412,407,408,406,399,2333,405,408,409,406,402,399,397,2410,407,401,407,408,402,399,400,0,1787,402,403,404,401,402,409,0,0,1778,400,397,397,412,469
2026-06-11T11:45:01.337,0,0,2337,2319,398,406,1829,1887,3012,0,2280,403,405,406,404,1853,0,2291,406,411,410,407,403,401,2339,411,410,407,409,407,401,401,2326,406,406,406,411,404,401,402,2345,401,406,405,406,402,399,398,0,1759,405,403,405,402,399,411,0,1781,1754,398,398,398,410,462
2026-06-11T11:45:01.436,0,0,2280,0,401,406,1811,1870,0,0,2298,407,407,404,406,1850,0,2317,403,406,408,408,401,399,2337,405,407,406,407,404,403,400,2313,406,407,407,411,403,401,401,2408,410,409,407,409,401,400,399,0,1753,405,405,399,401,402,410,0,1796,1749,400,403,397,407,470
2026-06-11T11:45:01.531,0,0,2313,0,400,409,1858,1862,0,0,2325,409,405,406,399,1842,0,412,409,408,411,405,404,395,2324,405,409,408,410,405,403,401,2306,403,407,411,410,403,406,402,2343,405,403,407,404,403,397,397,0,1784,401,404,401,399,399,407,0,0,1771,398,399,398,408,468
2026-06-11T11:45:01.638,0,0,2308,0,406,407,1890,1909,0,0,2320,402,406,406,407,1848,0,2301,408,406,409,406,408,397,2367,410,404,409,406,406,401,399,2333,409,411,408,408,403,402,402,2388,401,402,405,404,405,402,400,0,1778,398,402,401,399,398,406,0,0,1772,401,403,396,405,462
2026-06-11T11:45:01.773,0,0,0,0,403,403,1857,1878,0,0,2284,404,400,400,399,1857,2358,405,403,407,401,401,398,396,2357,401,403,404,404,398,399,395,2291,399,403,409,402,399,396,397,2338,398,401,403,405,398,396,395,0,1766,395,401,398,400,393,402,0,0,1751,399,396,390,404,463
2026-06-11T11:45:01.844,0,0,2319,0,390,396,384,1891,0,0,2357,395,399,389,391,1850,0,402,397,401,394,394,391,384,2342,396,400,394,397,392,392,389,2314,395,394,398,396,391,389,386,2388,386,396,391,395,387,388,383,0,1766,387,391,389,389,387,387,0,0,1746,384,392,386,390,439
2026-06-11T11:45:01.935,0,0,2628,0,381,385,371,1883,2882,0,388,378,384,379,380,373,0,383,380,383,383,382,377,381,381,379,387,379,384,378,379,378,2317,385,381,382,381,377,375,379,2359,379,381,379,383,376,377,374,0,1783,377,381,380,380,374,373,0,0,1765,375,378,377,376,0
2026-06-11T11:45:02.030,0,0,2440,0,371,375,365,1856,0,0,380,376,373,372,370,364,0,374,372,372,374,371,367,371,376,375,373,377,373,371,369,364,2301,373,372,374,376,373,369,366,2333,368,373,371,374,370,368,363,0,1787,369,370,370,369,368,367,0,1735,1763,368,367,366,364,0
2026-06-11T11:45:02.132,0,0,2358,2265,367,368,366,1884,0,0,374,370,369,367,367,358,0,366,368,369,370,368,363,362,369,370,371,372,368,365,362,361,369,371,368,369,371,365,366,361,2352,367,369,363,368,369,365,361,0,1809,362,366,366,362,363,362,0,0,0,365,361,361,363,0
2026-06-11T11:45:02.225,0,0,2345,0,366,368,361,1870,0,0,374,368,369,367,369,359,0,367,367,374,370,367,362,362,365,366,369,373,367,369,364,361,2366,367,368,370,370,365,367,362,2375,365,366,365,369,364,361,361,0,1753,363,364,363,364,361,361,0,0,1767,361,360,361,361,0
2026-06-11T11:45:02.325,0,0,2303,0,366,365,365,1896,0,0,372,369,367,369,367,362,2326,367,368,368,369,367,364,365,368,368,366,369,368,366,366,365,2305,369,367,370,368,368,367,362,2365,371,365,369,370,366,362,362,0,1763,365,363,365,363,362,362,0,0,358,363,359,361,359,0
2026-06-11T11:45:02.418,0,549,0,0,365,365,363,1866,0,0,366,369,366,367,364,361,0,372,370,369,370,368,367,364,374,372,366,373,368,368,366,362,372,366,372,372,371,368,365,360,2318,365,367,365,369,364,364,358,0,1782,364,366,364,366,363,361,0,0,1773,361,364,362,357,0
2026-06-11T11:45:02.519,0,0,0,0,368,369,364,1848,0,0,373,368,369,368,366,360,0,371,368,369,369,368,369,364,373,371,368,371,368,365,364,361,2338,368,370,371,368,365,366,361,2349,365,366,367,368,368,364,360,0,1795,363,364,364,362,362,361,0,1732,1753,362,360,361,361,0
2026-06-11T11:45:02.615,0,0,2440,0,369,366,365,1893,2897,0,372,370,368,366,364,363,0,366,368,368,370,367,364,363,375,371,367,373,369,371,365,363,0,373,367,370,371,367,362,363,2378,366,368,366,371,363,362,360,0,1769,366,366,363,363,362,360,0,0,1766,365,360,366,360,0
2026-06-11T11:45:02.719,0,0,2335,0,362,368,365,1853,0,0,374,366,368,369,364,360,0,364,370,368,368,367,368,364,369,366,369,369,367,368,365,365,2322,370,368,373,371,367,365,363,2309,374,365,369,368,366,362,363,0,1770,368,365,366,362,361,360,0,0,1755,362,362,365,359,0
2026-06-11T11:45:02.814,0,0,0,0,367,369,364,1869,2843,0,371,368,366,366,364,360,0,371,369,372,367,366,363,361,369,367,371,372,372,367,366,364,2324,367,370,372,369,367,364,360,2300,367,368,362,370,367,362,362,0,1780,360,366,366,363,363,360,0,0,1786,364,363,363,363,0
2026-06-11T11:45:02.909,0,0,2417,0,366,368,363,1890,2913,0,367,368,367,370,363,362,2327,367,368,369,368,368,364,368,371,371,371,371,371,367,366,362,2322,370,370,370,367,365,366,361,2357,364,366,368,367,364,363,362,0,1759,364,368,363,366,363,363,0,0,1777,362,363,364,361,0
2026-06-11T11:45:03.017,0,0,2416,0,368,369,368,1877,0,0,368,368,368,369,368,361,0,367,368,367,370,368,367,362,369,367,367,372,371,365,366,365,370,367,367,372,368,366,366,364,2364,365,367,366,369,368,363,361,0,1755,366,366,365,363,360,359,0,0,1763,361,359,362,358,0
2026-06-11T11:45:03.106,0,0,2383,0,368,367,365,1863,2986,0,372,368,368,366,364,361,2316,365,369,369,370,369,366,367,370,369,370,371,369,367,367,367,2334,369,367,371,371,363,363,361,2309,364,369,365,369,363,363,364,0,1781,365,366,364,365,363,360,0,0,1786,364,360,359,361,0
2026-06-11T11:45:03.204,0,0,2355,0,369,369,365,1913,2874,0,374,371,369,366,367,367,2311,372,369,369,370,367,369,363,370,366,366,372,366,369,367,363,2296,370,371,368,372,366,367,360,2377,366,366,368,369,364,361,359,0,1753,364,368,360,364,362,359,0,0,364,364,362,362,363,0
2026-06-11T11:45:03.302,0,491,0,2267,363,368,367,1866,0,0,370,371,367,366,366,360,0,371,367,369,370,363,367,366,371,375,371,371,368,372,364,363,368,370,370,373,369,365,366,365,2378,367,369,371,368,366,366,362,0,1788,366,367,364,362,361,360,0,0,0,359,361,362,362,0
2026-06-11T11:45:03.401,0,0,0,0,365,368,364,1883,0,0,369,371,368,369,367,360,0,372,374,371,367,370,365,362,368,366,370,372,367,371,367,364,2323,367,366,373,370,364,366,358,2328,367,367,368,369,367,363,361,0,1759,363,364,363,361,362,360,0,0,1776,361,363,360,363,0
2026-06-11T11:45:03.536,0,0,2336,0,366,369,363,1846,2889,0,375,370,369,369,364,357,0,367,366,370,369,367,363,367,365,370,371,371,368,368,364,362,2329,366,368,372,369,368,365,364,2300,363,367,367,369,367,365,360,0,1764,365,368,365,365,362,362,0,0,366,364,362,358,361,395
2026-06-11T11:45:03.629,0,0,0,0,367,368,366,1885,2861,0,371,368,367,368,367,364,0,370,369,369,370,367,368,365,368,367,367,371,369,367,364,364,2334,368,366,373,367,366,366,360,2319,362,366,366,369,364,363,362,0,1781,364,365,365,362,358,361,0,0,1755,362,361,362,364,0
2026-06-11T11:45:03.740,0,0,2449,0,366,368,363,1902,0,0,371,367,367,363,367,359,0,367,364,368,369,365,364,363,370,365,370,370,368,365,367,362,371,368,366,371,370,366,363,360,2341,365,367,366,368,364,363,356,0,1792,362,366,361,359,360,361,0,0,365,362,361,360,361,0
2026-06-11T11:45:03.820,0,0,2406,0,355,358,350,1862,2920,0,361,361,361,355,360,352,0,359,362,361,363,363,357,356,363,359,363,365,363,359,359,356,362,364,360,362,363,359,356,357,2402,354,359,362,364,354,354,352,0,1780,356,356,357,357,356,351,0,0,355,356,355,348,355,386
2026-06-11T11:45:03.916,0,0,2425,355,350,351,347,1880,0,0,359,348,354,348,350,340,0,352,350,352,352,350,347,346,354,350,354,348,350,346,349,343,351,352,352,353,350,346,348,344,2327,346,351,348,351,344,349,341,0,0,345,347,342,347,345,344,0,0,348,343,346,341,346,356
2026-06-11T11:45:04.017,0,0,0,340,338,339,338,1920,2971,0,342,341,340,336,338,334,0,342,339,340,337,338,336,335,346,338,341,339,341,337,338,332,339,345,338,339,338,336,334,336,2375,340,340,339,341,334,336,334,0,336,337,335,335,335,332,333,0,0,337,330,334,331,332,335
2026-06-11T11:45:04.113,2935,0,2379,331,332,331,332,0,0,347,335,333,333,331,330,331,335,334,334,333,333,330,331,330,334,331,334,333,333,331,328,326,338,335,332,332,334,331,330,325,2348,331,333,330,331,329,330,327,0,331,328,332,326,327,326,326,0,0,326,328,325,323,325,329
2026-06-11T11:45:04.209,0,0,2373,330,330,328,328,322,2878,346,335,329,330,331,328,327,335,332,332,330,331,330,330,325,329,333,332,334,329,331,328,328,333,330,331,332,332,326,330,323,0,329,330,329,329,326,327,325,0,330,328,329,324,328,324,325,0,0,328,327,324,325,321,329
2026-06-11T11:45:04.300,0,0,0,330,329,328,327,1883,0,346,332,329,331,326,325,326,336,333,329,332,329,330,329,327,332,335,333,334,331,331,329,325,330,329,329,333,331,328,327,323,2384,331,326,329,328,327,323,324,0,323,325,327,327,326,326,324,0,0,325,326,325,324,322,326
2026-06-11T11:45:04.395,0,0,2395,329,329,330,328,326,0,341,330,330,332,330,327,329,330,334,329,329,330,330,327,326,331,332,332,332,329,329,327,327,334,332,327,333,329,325,326,323,2368,330,333,329,330,328,326,325,0,327,327,329,327,327,325,324,0,0,327,326,322,324,323,324
2026-06-11T11:45:04.491,0,0,2379,329,328,330,331,1876,2973,347,330,330,330,329,327,329,330,333,331,332,334,330,329,326,332,330,333,333,331,330,327,326,331,331,328,328,330,327,329,324,0,327,329,330,329,328,324,325,0,326,323,327,328,325,325,319,0,1786,327,325,321,324,323,332
2026-06-11T11:45:04.593,0,0,0,329,329,327,330,327,3001,343,331,330,326,328,328,329,336,333,330,330,332,328,327,326,334,332,329,334,329,328,328,325,333,328,330,331,333,328,330,325,2334,328,331,327,331,326,326,325,0,327,326,326,326,324,325,325,0,0,324,328,324,324,323,329
2026-06-11T11:45:04.689,0,0,2504,331,329,330,328,0,0,344,333,330,326,328,327,328,331,331,331,328,331,327,327,327,334,332,332,333,331,328,325,323,335,329,331,332,332,327,328,325,2341,331,329,330,328,333,326,324,0,328,328,327,326,326,323,323,0,0,329,326,325,322,319,330
2026-06-11T11:45:04.779,0,0,0,330,328,329,330,327,0,341,329,331,329,327,327,328,334,333,329,328,331,329,331,328,330,333,330,333,333,329,327,324,332,332,330,330,329,328,326,326,2385,328,330,328,330,329,325,324,0,330,329,331,325,326,325,324,0,0,326,327,325,325,323,328
2026-06-11T11:45:04.887,0,0,0,334,332,330,328,327,2996,343,328,333,333,329,330,329,335,331,330,331,330,328,325,327,332,331,330,332,328,328,326,327,332,329,329,334,329,328,328,327,2374,330,331,333,328,330,326,325,0,329,327,330,326,327,326,324,0,0,326,325,325,323,321,329
2026-06-11T11:45:04.980,0,0,2379,330,330,330,332,327,0,339,329,330,331,330,326,327,330,333,333,330,330,329,330,325,333,330,331,333,330,329,327,326,332,332,333,331,328,330,327,324,2378,331,330,328,330,328,325,324,0,328,328,325,328,325,323,323,0,0,326,328,325,322,324,330
2026-06-11T11:45:05.079,0,0,2386,329,330,331,326,0,0,339,332,333,330,329,329,327,333,332,332,332,328,331,327,327,331,331,330,334,330,327,330,328,333,327,334,334,332,328,327,327,0,329,330,329,326,328,327,326,0,328,327,331,328,325,324,324,0,0,326,327,324,324,323,328
2026-06-11T11:45:05.177,0,0,2423,330,330,331,329,1898,0,345,333,331,328,328,326,327,331,332,332,332,331,328,327,328,335,333,331,332,331,329,327,325,336,331,329,333,330,331,329,324,2390,331,330,328,329,330,326,324,0,330,328,326,326,326,324,324,0,0,323,326,326,321,323,327
2026-06-11T11:45:05.281,0,0,2416,331,330,330,327,0,0,344,331,332,331,328,326,327,335,328,332,328,331,330,329,325,332,331,331,332,331,328,328,326,333,329,330,333,333,327,327,325,2378,326,330,329,331,327,327,326,0,327,326,327,326,326,325,323,0,0,325,325,325,325,321,323
2026-06-11T11:45:05.368,0,0,0,330,331,332,329,325,0,344,334,332,330,329,326,327,332,331,331,332,330,333,329,325,333,328,331,330,330,330,331,325,331,332,331,328,330,330,330,324,0,329,329,328,331,328,327,325,0,331,328,329,327,325,321,322,0,0,328,327,322,322,322,330
2026-06-11T11:45:05.466,0,0,2397,332,331,329,326,0,0,348,330,332,331,329,327,329,334,331,332,328,330,327,328,327,330,333,333,334,330,330,327,326,330,330,329,332,331,324,328,325,0,329,327,330,329,329,326,325,0,330,325,326,326,329,322,323,0,0,324,323,323,323,323,324
2026-06-11T11:45:05.565,0,0,2371,332,329,331,330,327,0,345,327,328,330,327,327,328,334,333,331,332,329,330,328,326,332,331,330,332,330,328,329,326,334,330,330,336,332,329,327,323,0,329,333,328,330,330,326,324,0,327,325,330,328,328,324,322,0,0,325,324,325,324,322,329
2026-06-11T11:45:05.663,0,0,2326,331,329,330,326,326,2916,343,333,331,330,330,325,326,334,335,332,331,331,330,327,326,332,331,328,333,329,329,328,322,334,331,329,334,329,328,327,327,2337,331,328,327,330,327,322,328,0,322,327,327,327,327,328,323,0,1954,324,325,326,321,320,331
2026-06-11T11:45:05.762,0,0,2422,327,324,324,323,320,0,340,324,325,325,325,323,322,327,326,327,326,327,327,326,322,330,328,328,329,329,325,324,323,328,326,328,329,326,325,324,319,0,323,328,327,328,323,322,319,0,322,321,323,323,324,321,317,0,0,323,320,321,319,320,320
2026-06-11T11:45:05.860,0,0,0,321,314,316,313,314,2928,322,319,315,317,314,317,312,320,319,317,321,320,315,314,315,324,317,322,317,319,313,319,314,319,320,316,318,315,312,313,315,322,314,319,315,317,312,312,311,0,316,315,318,313,313,310,312,0,0,316,314,313,308,314,309
2026-06-11T11:45:05.959,0,0,306,307,302,306,303,305,2952,306,308,304,304,298,304,301,307,308,302,308,306,306,301,302,310,304,306,303,305,302,307,301,307,308,305,308,305,302,300,300,306,304,308,301,305,300,302,296,0,303,300,304,300,303,302,300,0,0,303,299,301,296,300,297
2026-06-11T11:45:06.057,0,0,296,298,295,298,296,296,2900,295,300,293,299,292,293,292,300,298,292,297,295,294,294,295,299,296,300,296,297,292,295,292,299,298,296,298,297,293,294,289,296,295,296,293,296,291,293,291,0,295,294,296,294,292,290,289,0,292,293,291,294,290,290,288
2026-06-11T11:45:06.155,0,0,295,295,291,291,290,291,0,292,296,292,290,291,287,290,296,292,291,292,293,293,291,288,293,292,293,293,292,291,290,288,291,292,291,293,291,289,290,286,291,290,292,292,291,289,290,285,0,289,290,291,290,288,287,286,0,290,288,290,288,285,284,284
2026-06-11T11:45:06.254,0,0,293,292,289,292,290,290,0,291,291,291,288,289,286,287,293,294,291,292,291,290,291,288,294,292,292,293,290,290,289,287,290,289,290,292,292,289,291,286,291,290,292,289,290,290,287,287,0,288,289,289,288,290,288,287,0,289,288,286,286,283,285,284
2026-06-11T11:45:06.352,0,0,294,293,289,290,292,293,0,294,291,292,292,290,287,290,293,293,293,294,290,291,288,288,293,293,293,294,292,292,291,289,292,293,291,293,292,288,292,287,291,289,291,293,289,289,287,288,0,289,289,289,288,289,283,288,0,291,288,287,286,286,287,284
2026-06-11T11:45:06.450,0,0,294,292,293,291,291,291,0,292,292,290,291,291,291,290,294,293,293,292,291,291,288,288,293,293,293,294,289,292,289,289,293,292,291,293,291,289,290,286,291,289,290,290,291,289,288,283,0,289,290,288,288,288,286,285,0,291,285,288,286,287,284,285
2026-06-11T11:45:06.589,0,0,293,293,291,291,293,291,0,293,292,291,291,290,288,289,292,293,292,290,291,292,289,286,293,290,290,293,291,290,289,288,292,291,290,295,291,290,287,289,289,290,290,291,291,291,289,287,0,291,287,288,288,287,287,286,0,289,289,287,286,286,285,287
2026-06-11T11:45:06.701,0,0,290,293,290,290,290,288,0,293,292,290,291,291,290,287,291,292,293,291,292,290,289,285,293,292,292,293,293,290,292,288,295,291,289,294,292,289,290,287,288,289,289,290,292,289,289,286,0,288,289,291,289,289,287,285,0,287,288,286,286,285,286,284
2026-06-11T11:45:06.787,0,0,290,290,292,292,290,290,0,292,291,290,291,289,290,289,293,293,292,292,293,292,290,284,294,294,291,293,291,292,289,287,293,292,291,292,292,287,290,286,290,291,290,289,291,289,292,287,0,292,289,291,289,287,286,284,0,289,290,286,285,286,286,287
2026-06-11T11:45:06.882,0,0,291,291,289,289,292,289,0,291,291,292,290,289,287,287,295,292,293,290,293,289,287,287,296,290,292,291,291,289,290,288,291,291,293,293,291,286,290,288,290,291,289,290,291,288,289,286,0,288,287,289,290,288,285,286,0,291,288,288,286,285,285,287
2026-06-11T11:45:06.972,0,0,294,289,289,293,290,291,0,293,295,295,290,293,288,288,294,292,294,292,292,290,289,288,295,292,293,293,291,288,290,287,294,289,293,290,292,289,289,288,289,290,294,290,290,290,286,287,0,289,288,290,287,289,287,287,0,286,288,286,286,285,284,288
2026-06-11T11:45:07.064,0,0,292,292,290,291,290,290,0,292,292,292,290,288,289,288,294,292,293,293,293,290,288,288,293,292,293,292,291,292,290,287,291,292,291,294,291,287,288,289,290,289,290,290,289,289,286,288,0,287,289,289,287,288,285,286,0,287,288,287,288,286,285,286
2026-06-11T11:45:07.162,0,0,295,291,287,290,288,292,0,290,291,294,289,289,288,290,295,294,291,291,294,293,291,288,291,290,291,291,293,290,287,287,293,288,292,294,295,288,290,289,290,293,292,288,290,290,289,286,0,289,287,291,288,288,286,287,0,285,287,288,286,285,284,285
2026-06-11T11:45:07.248,0,0,293,293,289,289,288,289,0,294,294,290,292,290,286,289,294,292,292,291,293,289,289,288,293,293,291,293,292,291,288,288,292,290,291,294,292,289,291,287,289,293,290,290,290,290,287,287,0,290,289,288,288,288,287,285,0,289,289,286,288,287,284,285
2026-06-11T11:45:07.339,0,0,294,293,293,292,292,292,0,292,289,293,293,292,291,290,296,295,292,293,291,292,288,288,294,293,294,294,291,291,290,287,292,290,292,292,292,288,290,286,288,290,292,290,289,288,289,287,0,289,288,290,287,289,288,287,0,287,288,287,288,286,283,286
2026-06-11T11:45:07.442,0,0,290,292,289,292,290,291,0,291,291,292,291,288,288,290,293,292,293,291,290,291,291,287,296,293,292,294,293,291,287,287,293,292,291,292,289,288,290,289,291,290,292,291,291,290,286,287,0,289,288,289,292,290,287,285,0,288,286,287,286,287,285,285
2026-06-11T11:45:07.534,0,0,291,291,291,290,291,290,0,294,292,291,289,291,289,288,293,292,294,293,291,291,290,287,293,293,292,294,291,289,291,291,293,293,291,292,291,289,291,287,289,293,292,289,291,287,290,285,0,290,286,286,290,288,285,286,0,287,288,285,287,286,284,285
2026-06-11T11:45:07.631,0,0,292,292,292,292,291,292,0,293,294,289,290,289,289,286,294,293,292,292,292,291,288,289,293,293,290,292,290,290,291,286,293,291,291,293,291,288,288,286,290,289,292,291,291,287,288,288,0,288,288,292,289,289,287,285,0,290,287,288,287,284,284,284
2026-06-11T11:45:07.733,0,0,288,291,289,288,290,290,0,288,292,288,286,289,288,286,293,289,292,290,288,289,289,285,292,288,290,291,289,287,290,284,293,293,288,293,290,288,286,287,289,290,290,287,291,286,286,284,0,289,289,286,286,286,283,283,0,288,288,285,286,284,285,282
2026-06-11T11:45:07.841,0,0,284,284,282,282,283,280,294,282,286,280,284,282,282,279,286,283,282,284,282,283,283,280,286,282,284,282,283,281,282,277,283,282,284,285,281,279,282,278,282,280,284,278,284,277,280,279,278,280,280,283,281,281,277,279,0,278,281,279,279,277,277,273
2026-06-11T11:45:07.931,0,275,272,271,271,271,271,269,278,272,274,271,273,268,273,266,274,273,272,274,269,270,271,267,277,271,273,270,272,267,270,266,274,273,267,273,269,270,269,268,273,268,274,268,273,266,269,266,271,272,266,270,268,270,267,268,0,268,270,265,269,264,268,264
2026-06-11T11:45:08.027,0,262,260,260,260,258,257,258,264,259,263,259,260,258,257,257,262,263,259,260,259,259,256,257,261,259,261,258,259,255,258,257,261,260,259,260,258,257,256,257,260,257,260,256,260,258,258,256,258,256,256,256,257,258,257,256,0,252,258,256,255,253,254,254
2026-06-11T11:45:08.131,0,252,253,254,251,251,252,253,256,251,253,253,254,250,250,253,255,253,251,253,254,252,253,251,257,253,255,254,253,253,249,252,251,251,251,254,252,250,250,251,254,251,253,249,251,249,252,250,253,251,249,251,250,251,250,248,247,251,251,250,250,248,248,247
2026-06-11T11:45:08.222,0,249,252,250,251,250,250,250,254,249,249,253,249,249,248,250,254,250,252,251,251,250,250,249,253,252,249,251,250,251,248,248,251,251,251,251,251,247,249,249,247,251,250,249,250,247,249,249,248,250,249,249,248,249,248,246,246,248,247,247,247,246,246,246
2026-06-11T11:45:08.326,0,250,251,252,250,249,250,251,254,251,251,250,251,251,248,248,252,250,253,251,252,251,247,248,252,253,250,251,251,250,249,248,251,249,250,252,252,248,247,249,249,251,251,253,249,248,248,248,249,249,249,249,250,250,247,245,249,249,248,250,248,248,246,245
2026-06-11T11:45:08.417,0,252,251,251,249,249,250,251,252,251,251,252,250,249,247,249,252,251,251,253,251,249,250,249,252,253,249,253,251,250,248,248,253,248,251,252,251,247,250,249,248,248,250,249,248,248,249,248,250,248,249,249,250,248,247,247,247,248,247,247,246,245,245,246
2026-06-11T11:45:08.515,0,253,253,251,249,250,250,252,253,252,251,248,251,250,248,248,254,251,252,249,252,252,250,248,253,250,250,253,249,251,249,250,253,250,250,252,252,248,248,247,248,249,249,250,247,248,249,248,249,250,248,249,250,249,248,246,251,251,247,248,248,246,245,246
2026-06-11T11:45:08.614,0,251,251,252,251,249,251,252,253,250,250,250,250,249,249,249,253,251,252,250,250,252,251,250,252,251,252,252,249,250,250,249,251,254,251,252,249,247,249,247,250,250,251,249,251,248,248,247,249,249,249,250,249,249,248,246,249,248,248,247,247,247,245,246
2026-06-11T11:45:08.715,0,253,251,251,251,249,249,250,253,251,251,251,250,251,248,248,251,251,251,251,250,249,250,250,251,253,251,250,249,251,247,249,250,252,249,250,251,248,249,249,250,251,250,251,247,249,247,249,248,249,248,248,248,249,248,247,251,248,246,250,245,247,246,247
2026-06-11T11:45:08.812,0,253,251,251,249,251,249,250,253,252,251,252,251,252,248,249,251,251,250,249,251,251,251,248,251,251,249,254,249,250,249,251,251,249,251,252,250,247,247,247,248,248,249,249,250,248,249,248,250,248,247,251,249,249,248,246,249,247,248,247,248,247,246,246
2026-06-11T11:45:08.909,0,251,251,251,250,250,251,251,252,249,249,252,251,249,248,250,253,252,251,252,252,251,251,248,252,251,251,251,249,249,250,250,253,252,250,251,251,248,247,248,250,251,250,249,249,248,247,248,249,251,248,250,250,249,247,247,244,250,249,249,246,247,247,247
2026-06-11T11:45:09.007,0,251,253,249,253,248,248,249,250,252,251,251,251,251,249,248,252,252,253,252,251,253,251,248,252,251,249,250,249,250,249,249,253,250,248,251,250,248,250,247,248,250,250,251,248,248,248,248,251,249,248,250,248,249,248,247,249,248,249,249,247,245,245,246
2026-06-11T11:45:09.106,0,254,250,251,250,250,249,249,256,250,251,253,251,251,248,250,252,250,251,251,249,251,249,248,254,253,250,251,248,250,249,249,253,251,252,252,252,249,248,248,248,250,249,250,250,248,249,249,249,247,248,249,250,249,247,246,251,247,249,249,246,247,246,246
2026-06-11T11:45:09.205,0,251,251,251,248,251,251,251,252,249,250,253,248,249,249,247,253,250,251,251,250,250,248,247,252,251,250,251,249,250,248,250,250,251,250,250,250,249,250,249,248,249,251,251,250,246,248,249,252,250,249,249,248,249,247,246,249,248,248,248,248,247,245,246
2026-06-11T11:45:09.343,0,252,251,251,250,249,247,250,254,252,250,251,251,250,249,247,252,251,250,252,251,250,249,249,253,252,250,251,250,250,249,249,251,252,251,251,250,249,249,248,247,250,252,248,250,248,249,248,251,248,249,248,249,248,247,247,252,248,248,246,247,246,245,246
2026-06-11T11:45:09.432,0,251,250,251,250,249,248,249,252,253,251,251,252,251,249,248,254,250,250,251,252,251,249,249,251,250,251,254,250,249,250,249,250,251,252,250,251,251,251,249,249,249,251,251,249,248,249,249,249,248,249,250,249,249,247,246,249,249,247,249,247,246,246,247
