time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.7528,493,484,484,484,483,481,485,485,492,490,485,485,488,485,486,484,488,489,484,490,490,483,486,480,488,491,492,492,485,486,482,480,493,492,489,494,490,485,483,483,498,491,495,490,487,484,486,489,496,489,488,490,483,492,487,487,501,500,496,491,490,490,488,494
12.8183,487,489,490,484,481,486,485,480,493,484,487,484,486,485,484,483,487,490,484,486,486,481,487,480,486,483,490,487,487,492,485,486,490,484,487,486,491,487,486,483,494,490,489,487,487,489,485,491,497,488,495,485,486,486,487,488,502,493,491,493,486,490,488,493
12.8827,489,486,480,481,479,478,485,484,485,486,484,485,485,485,480,479,486,489,486,485,483,483,479,479,490,485,488,489,481,485,484,482,492,492,486,487,485,485,480,481,491,496,485,490,486,485,488,486,492,486,495,489,488,485,489,486,499,495,490,492,487,486,486,488
12.9482,482,482,486,478,481,481,481,483,487,488,484,480,483,483,476,476,487,483,486,481,486,481,481,478,487,488,482,487,484,485,480,482,492,486,484,483,486,487,480,480,488,484,489,488,488,482,486,487,491,491,486,490,486,485,481,487,494,492,487,483,488,483,486,488
13.0135,485,484,484,480,481,479,476,480,485,483,481,484,482,481,477,478,481,484,485,486,484,480,485,480,489,483,483,481,481,479,484,478,489,485,485,482,482,484,482,480,486,486,482,484,486,482,480,484,488,486,484,486,486,484,479,485,483,493,494,484,483,488,485,482
13.0788,490,487,482,483,478,480,480,477,486,486,484,479,477,478,475,480,482,481,481,483,478,478,477,477,487,481,484,480,484,482,480,479,486,486,484,483,486,475,478,478,487,486,484,489,486,483,481,477,485,486,482,490,486,485,485,487,490,489,486,483,484,486,485,487
13.1436,483,484,480,476,478,476,478,482,480,485,479,479,478,474,476,474,484,483,481,480,476,480,477,476,485,482,481,483,477,478,475,474,485,482,482,485,479,480,483,478,485,480,482,486,486,482,478,485,490,485,482,482,478,483,486,480,493,491,483,486,485,485,482,491
13.2088,483,480,477,474,477,478,475,482,479,482,478,478,480,472,472,473,483,484,477,480,478,476,482,472,483,480,484,480,485,475,477,473,479,481,480,483,483,482,474,477,482,485,481,482,482,477,480,478,490,484,484,480,479,483,479,478,491,489,486,490,482,483,486,488
13.2737,488,478,477,476,477,471,474,475,480,479,472,476,472,478,476,476,479,484,479,476,478,475,476,473,481,478,482,476,474,481,474,473,479,481,483,481,476,478,478,479,483,483,479,482,477,479,476,479,485,483,483,480,480,474,480,480,487,492,482,486,478,482,480,485
13.3388,479,479,477,475,477,474,476,479,474,478,475,475,475,476,472,477,482,480,478,475,478,479,476,472,483,482,482,479,480,477,475,471,478,479,479,475,475,480,473,471,482,480,480,481,479,482,473,473,483,486,481,483,482,478,477,475,486,486,481,487,483,479,480,480
13.4042,483,477,482,479,469,473,470,468,475,477,474,478,479,469,474,471,480,478,476,472,474,475,474,472,480,480,477,478,476,477,475,470,477,477,475,476,475,477,471,476,481,479,482,481,476,479,471,473,485,481,482,482,474,481,479,477,486,482,483,481,479,480,477,482
13.4690,477,479,476,470,476,474,473,474,485,478,475,471,471,474,470,475,477,475,480,475,473,471,474,471,478,472,477,477,478,472,470,469,475,476,478,474,472,481,473,471,479,474,482,475,475,475,473,472,481,481,480,479,479,477,478,471,479,485,482,480,478,480,479,479
13.5338,477,471,473,472,473,471,468,468,475,474,476,476,468,465,469,469,479,478,470,472,473,474,474,469,478,477,472,476,475,474,469,471,479,475,476,475,471,472,471,470,478,476,473,480,475,477,468,469,486,480,474,480,477,476,473,476,482,486,479,476,474,477,475,474
13.5990,476,475,474,469,467,470,468,473,479,475,474,472,467,473,471,469,474,470,471,471,468,468,469,468,470,473,473,473,472,470,471,464,476,474,476,474,472,477,469,469,476,476,477,478,468,471,475,472,483,479,477,481,476,472,468,471,483,483,481,477,473,474,475,476
13.6642,472,472,475,470,471,469,466,464,477,473,470,469,467,469,465,470,472,473,473,472,472,470,466,469,476,474,473,470,470,472,470,467,475,474,471,471,468,472,471,470,474,471,473,475,471,472,468,468,479,479,473,472,472,469,472,470,483,479,478,476,473,477,474,477
13.7297,475,474,465,468,471,467,465,469,472,470,470,468,470,468,465,467,471,470,473,472,472,472,465,463,472,474,468,468,470,469,464,465,474,474,474,474,471,472,467,471,477,474,471,474,470,471,470,469,473,477,475,481,475,470,468,469,479,481,478,477,472,471,475,473
13.7936,474,470,468,468,467,466,468,468,473,471,472,467,467,466,465,463,478,473,469,465,469,469,465,462,470,471,471,473,471,467,466,468,469,473,472,466,472,466,468,466,474,473,472,477,464,468,469,466,475,469,476,469,475,470,466,470,484,478,480,471,469,471,473,470
13.8598,471,463,465,466,467,467,467,463,473,465,469,468,467,465,466,465,475,467,470,468,471,471,466,462,473,468,474,467,464,467,469,462,467,472,470,470,466,464,464,466,477,474,472,474,470,468,468,464,478,466,474,473,472,471,466,468,478,480,475,475,469,470,470,470
13.9246,473,462,461,469,468,463,463,465,468,468,464,464,461,463,462,462,469,471,468,465,469,468,464,461,472,464,466,467,467,469,462,460,472,468,472,466,468,469,464,466,475,468,466,469,466,470,465,467,470,472,469,469,467,468,464,470,469,473,469,473,470,464,471,474
13.9900,475,465,462,464,466,463,460,465,465,466,465,464,462,462,461,461,471,468,466,468,461,461,468,460,465,469,464,468,466,466,465,468,468,470,467,464,462,465,455,466,469,468,474,468,468,468,468,467,478,468,466,470,467,468,467,466,473,473,471,471,466,467,472,469
14.0537,469,467,468,463,463,462,462,460,470,467,463,464,461,464,462,458,468,467,465,465,465,462,457,459,468,470,468,464,468,466,462,459,467,468,467,466,461,463,461,460,464,469,467,463,464,465,463,461,475,468,471,468,465,466,467,460,479,473,469,470,468,470,468,467
14.1207,463,463,462,461,463,460,456,464,468,460,462,462,463,460,464,466,465,464,466,460,469,461,464,458,463,462,462,462,464,464,459,457,469,466,467,465,462,464,458,460,468,466,466,469,464,467,462,466,474,463,466,472,464,468,461,461,473,475,473,471,469,463,469,469
14.1849,466,464,463,462,459,460,453,462,465,464,463,462,461,460,457,457,464,465,461,464,464,462,461,459,466,460,463,461,462,458,458,460,462,466,464,460,463,463,461,459,467,468,460,468,469,466,463,458,472,469,467,469,471,466,466,466,477,469,466,471,466,465,465,463
14.2500,466,459,461,461,455,461,458,460,466,464,459,460,463,463,458,460,462,464,463,461,457,462,457,457,468,466,464,463,461,457,460,457,466,461,462,462,464,464,459,461,469,464,464,464,459,462,461,463,469,469,463,470,462,462,458,464,471,471,464,467,467,462,466,463
14.3150,459,462,455,457,456,458,452,455,462,458,454,464,460,462,452,455,459,461,458,460,462,457,459,453,465,461,463,456,458,460,460,451,464,466,462,459,461,460,454,457,465,464,466,458,462,459,459,458,474,464,464,462,463,465,456,463,465,470,462,465,464,462,461,463
14.3805,464,462,458,460,459,456,458,457,459,458,461,458,458,461,457,457,457,458,457,458,460,456,456,452,462,462,460,455,458,457,455,454,464,463,462,461,462,461,459,463,462,469,458,460,464,455,458,455,468,460,460,461,459,457,463,459,469,465,465,464,459,462,465,462
14.4456,457,457,458,454,455,453,456,457,463,458,454,458,458,457,456,453,462,459,461,456,456,455,452,451,462,458,458,460,456,457,458,449,460,465,456,457,458,459,457,454,462,462,457,460,459,462,455,456,463,462,461,459,462,459,456,452,470,462,464,466,462,458,459,463
14.5111,459,455,457,459,454,457,453,455,460,456,455,452,455,456,452,456,456,459,457,459,452,453,454,450,457,462,459,461,461,457,456,454,459,460,459,458,455,456,461,452,460,455,463,456,456,458,453,458,464,463,460,459,456,459,457,458,468,466,462,458,458,460,460,458
14.5753,462,456,457,452,453,454,452,454,457,452,458,456,457,451,453,450,458,457,455,456,455,454,454,448,457,455,457,457,456,457,454,452,460,456,456,460,456,455,452,454,460,456,456,461,456,456,454,451,465,458,463,460,458,455,458,454,469,463,460,461,454,455,460,455
14.6409,460,457,454,448,451,449,450,454,455,452,454,456,453,451,454,449,455,454,454,451,452,453,449,451,458,455,456,454,452,453,451,447,457,456,459,451,454,451,455,454,464,461,457,459,456,454,455,453,463,459,458,463,457,459,462,449,466,464,460,458,453,456,453,459
14.7059,458,457,451,453,450,448,449,454,455,456,459,451,450,451,450,448,456,455,451,452,452,447,449,447,459,452,454,448,453,451,451,448,456,453,453,453,452,456,448,453,458,455,456,454,457,452,452,450,464,453,457,455,457,453,454,453,464,461,461,459,456,454,457,459
14.7710,454,453,454,450,455,450,448,448,453,458,450,453,448,449,448,446,452,453,455,448,450,449,450,448,455,454,451,451,455,453,451,448,455,453,454,453,453,450,446,450,453,458,456,453,449,450,452,452,458,456,449,456,453,453,451,454,461,460,455,462,454,455,455,451
14.8361,454,451,449,445,450,447,448,443,449,453,449,447,452,451,449,448,451,456,451,449,452,448,446,444,455,451,455,450,453,451,449,448,457,453,450,454,450,450,448,451,455,455,457,451,457,449,450,447,457,457,451,453,453,454,451,454,462,460,458,457,451,453,454,456
14.9017,455,451,452,446,451,446,449,449,455,448,444,448,451,448,450,450,452,451,447,450,450,447,447,442,455,452,452,452,452,450,449,445,453,455,455,449,450,450,447,449,455,454,446,453,450,449,447,452,457,458,460,457,449,452,452,450,462,455,453,458,450,456,449,460
14.9660,452,448,445,449,446,445,445,448,456,451,452,446,446,445,446,441,450,451,452,446,449,447,450,446,454,450,449,445,444,448,448,445,456,449,453,446,449,444,444,447,456,453,451,453,448,449,451,446,455,450,453,453,451,451,448,448,460,455,456,454,448,453,452,454
15.0314,450,454,447,443,443,444,450,447,449,453,446,448,447,440,444,438,450,447,454,446,447,450,445,441,446,451,444,444,452,451,447,445,454,449,451,449,445,448,446,449,454,454,454,453,451,449,446,443,449,454,452,447,446,446,447,448,459,456,453,449,449,449,453,449
15.0964,456,445,444,448,446,448,446,443,449,451,444,445,446,449,442,443,451,452,445,441,447,440,439,444,451,450,445,446,449,445,445,444,448,449,448,448,450,443,446,442,449,450,451,451,450,449,447,443,455,453,453,456,452,441,447,446,454,456,451,453,451,452,446,447
15.1627,456,449,447,445,441,443,442,446,446,449,444,444,441,438,442,442,450,449,446,440,447,443,447,443,448,447,448,442,442,445,444,445,450,446,451,448,446,446,443,445,456,450,453,449,452,448,445,440,450,451,449,451,444,446,447,448,452,454,449,453,450,445,441,447
15.2266,449,441,444,444,442,440,440,438,444,444,443,439,441,439,442,444,448,445,444,441,443,443,441,442,446,442,444,445,445,444,447,443,449,447,446,445,440,444,445,441,451,449,447,447,443,442,440,446,447,447,446,446,447,444,441,442,453,456,450,450,450,444,443,447
15.2920,448,442,440,442,441,438,439,445,446,446,439,443,440,439,439,437,445,443,445,441,444,441,443,441,448,447,438,444,443,443,441,442,448,444,442,443,443,446,442,438,443,446,445,444,443,444,443,446,451,449,444,450,443,444,447,443,458,450,450,445,448,446,446,445
15.3556,438,436,445,439,441,443,436,441,445,444,445,439,439,437,440,437,445,444,440,440,437,442,436,434,441,440,443,443,440,443,438,435,448,444,446,444,438,438,438,439,448,444,444,447,444,441,441,441,448,443,449,445,442,444,445,441,453,447,448,444,446,443,444,449
15.4215,441,442,437,439,440,435,439,439,444,443,443,443,441,434,438,436,438,444,446,438,442,440,435,438,446,442,444,440,441,439,441,440,442,445,443,444,437,443,438,442,448,443,445,444,443,437,437,434,449,448,448,445,441,441,442,443,456,451,446,445,442,444,438,443
15.4874,452,443,439,437,440,435,438,438,443,440,439,441,436,437,434,431,440,441,437,437,439,438,438,435,438,443,441,441,440,437,439,440,446,439,442,441,439,439,440,440,445,444,440,443,439,441,439,439,444,444,442,441,448,441,444,437,446,446,443,445,441,439,443,445
15.5525,436,442,438,438,439,436,435,434,440,441,438,434,439,439,436,435,441,442,441,440,436,438,437,433,444,439,439,439,436,439,436,435,442,439,439,440,439,438,437,436,446,444,444,445,440,439,437,435,447,445,441,441,440,440,439,438,450,445,445,447,442,439,443,439
15.6168,443,437,437,436,437,434,431,436,437,435,439,430,432,432,435,431,440,438,437,436,441,434,436,433,440,442,437,434,436,441,434,434,443,442,440,438,437,437,433,441,443,439,440,439,441,436,434,436,443,440,443,440,441,439,436,438,445,444,438,440,440,442,440,441
15.6827,441,439,437,433,436,434,434,432,440,437,437,435,438,433,430,433,441,439,438,437,436,434,435,429,438,434,438,442,436,430,433,432,439,440,438,439,439,438,433,433,442,442,439,440,438,439,434,432,445,438,435,441,439,436,437,437,445,443,438,439,438,441,438,435
15.7473,438,438,436,434,435,429,431,433,436,435,436,437,431,434,429,430,440,434,438,435,435,434,432,427,437,436,435,436,435,435,434,429,437,436,437,438,432,438,433,435,439,436,440,437,436,436,430,437,440,438,437,437,439,432,435,433,441,445,436,439,440,437,440,441
15.8127,434,437,433,434,431,432,431,436,435,434,434,435,430,431,434,433,434,442,437,431,434,433,431,431,438,436,437,434,439,431,431,430,437,436,437,436,433,432,432,431,438,440,439,438,437,433,433,430,443,437,440,439,440,435,434,433,437,440,437,441,436,437,437,433
15.8771,438,435,433,429,432,425,428,434,436,432,433,429,431,431,427,432,433,434,431,434,433,433,431,430,435,433,434,429,433,434,431,429,433,434,436,436,428,432,428,429,440,436,434,436,433,435,431,426,441,437,433,437,429,432,438,432,445,441,435,436,437,432,435,439
15.9431,436,428,434,431,432,430,428,431,430,433,434,428,433,428,430,428,432,436,435,428,430,435,433,427,434,436,429,430,433,429,429,427,437,433,435,433,432,434,427,426,434,433,436,434,436,434,431,429,437,440,435,436,438,433,432,434,443,438,434,433,435,435,434,434
16.0076,431,430,431,432,427,429,429,426,430,429,431,431,427,428,426,428,434,434,431,426,430,433,428,426,429,432,435,433,432,428,429,424,433,434,433,431,427,430,427,426,434,432,432,432,433,428,426,430,440,437,433,440,433,424,433,424,437,441,435,436,433,432,436,432
16.0729,435,432,427,422,430,428,425,426,434,429,429,425,425,426,424,423,431,430,430,429,429,427,424,426,429,430,430,426,430,431,430,424,430,431,431,430,430,433,426,427,431,431,430,431,430,433,424,428,440,437,432,432,428,431,427,432,439,438,435,432,431,432,431,437
16.1379,428,429,428,427,427,425,425,425,427,426,427,426,426,423,425,428,427,431,428,427,431,424,423,423,431,430,432,426,428,424,427,420,431,430,426,427,427,432,427,423,432,428,430,427,430,429,429,423,433,430,433,428,430,431,428,428,439,435,435,433,429,429,436,433
16.2036,429,427,422,426,427,426,425,428,429,427,425,427,428,421,420,425,428,431,430,426,426,427,425,424,428,428,431,428,426,427,429,424,431,428,427,429,428,422,426,423,430,428,431,429,425,433,426,424,437,433,431,429,428,427,427,429,432,438,436,433,429,433,432,430
16.2679,427,427,426,423,427,422,421,421,427,427,423,426,426,425,423,421,426,430,426,422,418,427,424,421,427,429,423,429,427,425,424,422,431,432,427,426,429,425,424,423,433,425,428,429,430,430,426,426,434,432,431,434,428,425,431,428,431,435,432,428,431,429,426,432
16.3335,431,423,423,422,423,422,428,422,428,429,424,425,424,421,422,422,432,428,428,422,423,421,421,425,429,427,428,427,423,430,425,420,425,427,432,426,425,427,420,421,427,432,426,430,428,429,423,423,431,430,429,429,428,425,427,425,438,433,428,430,425,425,430,428
16.3981,428,423,422,419,424,424,421,420,425,427,423,425,421,421,420,421,426,424,422,424,420,419,421,418,425,426,427,425,427,425,424,418,430,428,423,427,426,422,420,423,427,424,429,426,422,424,424,423,431,428,426,431,424,425,423,424,436,432,429,425,426,427,426,426
16.4635,420,425,422,419,423,422,419,420,421,423,422,424,419,421,417,420,426,422,420,418,420,418,426,416,427,427,425,423,425,426,423,419,429,427,429,422,423,425,418,420,428,429,427,423,421,422,419,418,430,430,427,426,428,425,426,422,434,434,428,426,429,421,424,426
16.5290,428,422,416,419,420,416,412,418,424,424,422,421,420,417,419,417,425,422,420,420,423,420,418,412,423,427,421,420,423,420,419,415,423,426,421,422,423,424,420,420,425,423,425,423,420,425,418,421,426,427,424,428,420,421,419,421,430,426,424,430,422,421,425,424
16.5941,420,424,420,416,418,414,420,420,423,421,424,420,420,417,418,416,420,424,420,420,419,418,419,413,419,421,422,422,418,418,420,421,427,424,422,420,423,417,418,420,422,421,420,427,423,420,419,419,429,426,424,423,420,424,419,424,428,427,425,427,424,421,419,424
16.6582,423,418,417,417,415,414,417,411,425,418,418,416,416,414,416,419,420,420,422,417,417,412,417,414,421,420,416,420,415,417,418,415,422,420,423,418,418,421,417,417,423,423,422,421,419,416,418,417,427,426,424,427,422,420,418,419,431,429,425,425,421,421,422,422
16.7235,425,421,414,418,419,415,414,417,418,418,416,420,418,419,416,417,421,420,419,415,419,414,417,413,424,421,421,422,420,419,414,417,421,422,419,419,418,417,414,412,420,421,423,421,421,424,415,412,427,426,419,422,423,418,417,422,432,425,423,423,421,419,420,419
16.7888,419,420,419,418,417,413,413,417,417,417,417,415,416,413,414,414,416,420,420,419,414,415,410,413,421,416,421,420,415,414,415,414,421,418,419,414,418,419,418,412,418,418,418,417,418,416,415,417,420,419,421,420,420,419,414,418,427,427,419,423,415,419,420,418
16.8538,416,416,413,411,412,417,411,413,421,415,417,410,417,412,412,415,420,417,420,415,413,414,417,414,421,423,418,417,416,419,416,416,420,416,416,414,414,412,412,412,419,418,421,421,417,416,413,412,425,419,418,418,414,418,416,417,427,420,419,421,420,416,419,418
16.9190,415,414,413,411,412,410,416,409,415,418,415,413,415,410,411,416,409,417,415,411,413,412,410,412,417,415,414,415,415,414,413,409,417,415,414,411,413,411,412,413,417,414,416,417,414,416,413,409,420,416,419,416,417,417,418,412,427,423,419,423,419,415,417,415
16.9843,420,409,415,412,411,411,411,412,417,416,414,411,410,409,411,407,414,414,414,412,415,408,405,410,413,416,416,411,412,413,416,409,419,413,417,413,412,413,413,410,416,413,415,419,415,413,413,411,420,419,418,414,411,415,416,414,423,420,419,420,415,417,414,419
17.0494,414,412,411,408,415,405,409,411,414,412,411,409,410,412,406,410,417,409,413,412,413,414,410,405,413,413,415,409,412,411,413,410,412,413,413,412,411,414,410,407,414,414,417,416,414,411,411,411,417,415,417,417,411,412,412,412,420,418,420,416,415,414,413,414
17.1142,414,408,411,416,409,408,409,405,411,412,408,412,406,411,409,406,411,414,411,406,409,404,409,403,411,412,411,407,408,414,409,406,416,412,416,410,412,411,410,410,417,416,416,411,413,411,411,410,423,415,412,413,416,415,411,415,418,420,416,417,415,412,410,415
17.1794,411,407,415,412,405,408,408,408,412,414,408,408,410,407,409,404,411,411,413,409,408,407,410,404,414,412,412,407,411,411,410,408,416,412,413,410,408,408,408,404,414,411,411,409,411,409,411,404,410,413,415,413,413,413,411,412,418,416,415,418,413,413,412,410
17.2454,410,405,409,412,408,407,408,407,411,412,409,412,403,406,408,405,412,411,411,409,407,405,406,402,415,408,412,414,407,410,408,410,410,412,412,406,409,408,403,407,411,415,411,407,408,408,405,409,413,412,414,412,414,409,409,409,415,417,414,412,408,411,410,414
17.3093,415,407,407,407,405,402,401,406,409,409,407,408,406,403,404,404,412,408,407,409,408,408,405,400,408,411,408,406,408,410,409,406,411,413,414,409,408,406,405,405,414,408,411,409,409,404,404,404,415,412,411,411,409,410,409,410,418,418,411,409,408,411,408,414
17.3749,411,407,405,405,403,402,400,407,407,409,409,404,405,401,403,408,410,405,404,405,411,406,408,401,411,409,403,404,405,407,406,401,410,411,408,406,408,406,409,399,411,410,408,409,409,406,409,407,416,409,412,413,407,409,408,406,418,413,415,415,411,409,406,410
17.4397,402,405,405,400,402,403,403,404,405,403,402,401,405,406,405,403,407,405,403,403,406,406,404,398,407,404,406,407,406,407,403,404,406,406,406,407,405,405,405,402,409,411,404,405,406,406,404,403,412,410,411,407,409,408,409,406,409,411,411,412,408,409,409,407
17.5052,401,406,405,404,402,403,404,403,409,405,402,404,402,402,403,405,407,406,404,402,405,403,403,403,405,403,404,403,405,400,406,401,409,406,407,409,403,405,404,404,409,404,405,407,407,404,402,401,412,406,410,407,404,404,407,405,415,415,408,408,409,410,406,403
17.5703,405,402,402,399,399,399,402,403,403,404,402,398,401,397,402,402,401,405,405,404,399,400,404,397,403,405,400,401,403,403,404,404,404,407,407,401,402,406,399,401,408,402,403,404,405,400,399,403,413,408,408,407,405,406,404,403,417,412,404,406,399,404,404,407
17.6344,403,406,399,400,398,398,396,402,405,405,405,404,402,399,397,401,406,407,405,401,401,399,397,400,401,404,405,403,399,402,401,403,400,408,403,403,401,403,402,402,409,402,404,406,403,398,405,400,409,407,406,407,407,402,402,402,404,409,403,406,404,403,407,408
17.6998,404,402,400,400,400,395,396,396,401,402,396,402,399,398,397,399,400,401,401,406,399,399,399,398,400,405,404,400,403,400,399,395,403,403,403,404,397,403,397,396,402,406,403,403,404,400,401,398,406,406,405,404,406,401,404,400,411,407,403,402,402,406,403,401
17.7654,398,399,395,400,398,397,397,399,407,403,399,400,400,399,399,395,403,402,400,398,398,398,396,396,400,400,402,398,401,398,402,395,403,399,404,399,396,403,403,396,399,400,401,401,403,399,398,399,401,404,403,403,396,400,401,402,407,404,404,403,402,404,401,400
17.8304,401,399,400,396,396,394,397,392,404,397,398,397,395,395,397,395,399,398,397,400,401,398,395,394,400,398,400,400,397,396,394,399,401,397,400,399,398,398,398,398,407,400,400,401,399,400,397,395,404,403,397,400,399,400,401,401,404,405,404,406,398,397,398,400
17.8959,398,397,398,395,396,392,392,393,404,400,399,395,395,398,397,395,401,400,399,396,399,396,390,395,398,399,399,398,397,396,398,395,401,403,400,398,399,397,399,395,398,396,397,401,396,398,398,392,404,401,404,405,399,398,402,401,410,405,401,402,400,399,399,405
17.9602,402,399,395,396,392,394,391,394,400,396,394,393,396,397,395,394,398,395,398,396,396,392,395,392,399,398,399,397,395,399,390,389,399,400,398,395,399,395,393,395,398,398,401,400,395,399,392,393,404,402,399,399,399,397,397,394,405,401,401,404,401,398,401,399
18.0260,400,394,394,394,391,392,394,395,396,394,397,396,397,390,394,391,401,399,398,394,394,393,392,393,395,397,395,396,393,394,393,389,399,399,399,396,397,396,396,392,397,401,398,394,395,396,392,392,401,400,403,403,398,392,395,395,405,405,399,399,401,397,399,398
18.0907,397,394,391,393,391,393,389,389,395,395,393,390,394,391,396,389,397,397,394,394,394,392,394,389,399,395,397,393,396,392,394,391,398,397,393,396,394,394,394,392,395,396,394,392,395,394,395,393,400,397,402,396,394,397,391,397,402,401,398,398,400,394,401,395
18.1561,396,394,390,390,392,393,390,389,393,391,391,391,388,392,389,390,393,395,395,393,393,393,392,388,391,395,397,391,393,393,393,391,396,398,399,393,393,396,394,390,394,396,395,398,396,394,388,390,398,394,395,398,398,392,393,391,404,398,398,400,395,392,395,391
18.2211,395,392,395,395,394,391,391,391,393,392,392,391,391,388,389,389,395,394,395,389,392,390,389,388,395,392,395,394,391,392,389,387,395,398,393,389,391,394,390,388,393,393,391,393,392,390,390,392,395,399,394,394,394,393,390,390,400,396,396,393,391,393,392,397
18.2865,389,393,392,389,385,388,387,388,393,392,388,390,390,389,385,390,394,390,392,389,391,389,387,387,391,390,393,392,386,391,389,387,393,388,392,395,389,391,385,387,395,393,396,394,394,392,390,390,397,396,396,389,389,391,391,392,399,398,391,398,393,393,393,396
18.3513,390,388,389,388,385,389,388,385,391,391,390,387,388,385,388,391,389,392,391,387,389,391,388,385,388,391,389,388,392,390,389,386,392,393,389,392,388,389,388,389,393,391,391,391,390,391,388,389,392,393,391,392,392,391,393,387,398,396,390,392,395,393,391,390
18.4165,389,386,387,389,388,385,390,386,393,391,386,386,386,387,388,386,393,389,387,386,388,387,388,385,388,394,388,391,392,385,385,388,389,393,391,389,390,388,388,384,389,390,386,389,386,392,385,385,396,392,392,392,392,391,388,390,396,397,386,394,389,389,391,390
18.4813,394,388,385,385,384,386,380,387,390,388,387,387,386,388,384,385,387,389,385,389,388,385,387,381,388,386,385,386,388,387,387,384,392,389,387,385,387,388,384,383,391,386,390,390,387,384,386,388,393,390,389,395,388,388,387,387,400,392,392,396,388,390,390,387
18.5466,388,390,386,385,384,383,387,380,389,387,382,384,382,383,382,383,390,387,385,381,384,384,389,381,388,389,388,387,383,390,385,385,388,389,387,386,385,386,385,383,387,392,391,390,388,385,384,386,392,387,392,390,388,385,386,387,397,396,385,391,387,389,388,387
18.6119,389,388,387,385,380,381,385,386,388,383,387,385,383,383,378,380,386,386,384,385,385,381,383,382,388,383,384,387,388,383,386,380,387,385,387,385,385,383,383,384,385,389,390,389,385,385,384,383,389,388,388,386,385,386,388,385,394,393,387,387,385,386,385,386
18.6771,386,383,380,384,380,382,382,384,382,383,383,386,380,380,380,382,385,386,382,385,381,382,384,378,384,388,388,384,382,389,382,383,387,383,389,385,384,385,384,383,387,385,382,388,384,385,385,386,391,387,386,387,386,383,386,383,393,392,391,388,384,386,388,389
18.7418,385,382,379,386,381,377,381,378,385,381,382,380,380,380,378,381,383,383,380,380,379,383,378,379,384,386,384,382,385,385,383,377,386,384,385,383,386,385,381,383,385,387,386,385,383,383,378,381,389,388,386,382,387,384,385,380,392,390,385,387,384,382,385,389
18.8070,383,382,381,381,378,376,381,383,386,382,380,382,380,379,381,376,381,383,383,383,378,379,381,378,384,386,383,381,382,381,378,380,382,381,382,382,382,383,376,380,383,383,381,385,381,379,380,380,387,387,385,386,385,381,383,384,390,389,385,384,384,382,385,383
18.8719,382,379,380,381,375,380,375,376,384,381,380,378,380,377,377,379,381,379,381,377,378,377,381,374,381,384,380,382,380,383,382,375,380,383,381,382,381,383,377,379,383,383,383,384,380,383,379,378,389,384,385,385,380,384,381,380,389,386,386,388,378,381,384,382
18.9379,381,380,381,377,377,377,372,376,382,377,379,380,381,373,380,377,378,381,381,376,379,377,378,376,378,380,382,382,378,378,379,374,384,378,382,377,377,382,378,379,381,382,382,381,381,378,381,381,384,382,381,381,379,378,380,378,389,387,383,385,380,381,384,387
19.0023,384,375,376,377,374,376,374,377,379,376,378,376,376,376,376,379,380,379,376,380,376,378,377,376,380,377,378,378,377,377,376,373,381,378,380,380,379,377,375,378,377,377,379,379,381,378,377,376,381,382,383,384,380,375,378,378,389,389,382,382,380,379,379,380
19.0675,380,378,374,375,373,375,373,377,377,375,377,375,379,372,373,375,379,376,377,375,375,375,375,371,381,374,380,377,377,377,375,375,379,379,378,378,375,380,376,377,378,379,376,379,379,378,377,377,384,381,383,380,381,377,379,374,383,383,380,381,378,381,378,377
19.1324,377,375,376,375,375,373,373,373,378,374,376,371,376,374,373,374,379,378,373,374,377,372,377,373,378,377,377,373,375,372,375,376,378,377,378,377,374,374,369,372,378,378,377,377,377,375,374,376,383,377,377,381,380,375,376,376,385,379,383,377,379,380,379,376
19.1977,376,374,375,374,372,373,371,375,377,375,374,376,372,370,369,370,377,374,375,374,373,374,375,372,374,375,374,375,376,375,372,372,380,374,377,374,372,374,373,372,374,377,374,376,374,371,372,376,381,379,377,375,375,375,377,378,382,384,377,382,376,377,377,376
19.2629,375,374,373,372,371,372,370,368,375,375,372,372,373,370,368,372,377,377,374,373,372,372,372,367,377,379,375,376,374,374,372,369,375,376,378,377,370,377,371,370,377,378,375,374,372,374,375,375,377,376,378,379,376,380,378,374,384,381,375,375,375,377,376,378
19.3278,376,372,369,369,374,370,369,371,373,373,371,371,374,368,372,372,374,376,372,370,373,370,370,367,372,373,372,373,369,369,370,367,374,377,377,372,374,371,375,368,369,372,376,376,375,372,371,376,377,376,378,377,377,371,378,373,383,379,376,375,373,373,376,376
19.3925,375,370,373,367,372,368,364,368,377,372,371,371,369,372,370,368,374,370,374,371,371,369,372,365,374,371,374,370,373,370,370,371,377,372,368,370,371,371,369,370,377,370,372,372,374,370,367,370,381,373,373,374,370,374,373,374,379,376,376,381,373,378,371,370
