time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.6896,523,521,523,518,513,514,512,519,522,520,516,520,515,516,518,513,522,521,525,514,519,517,514,511,524,519,521,524,519,522,514,517,523,523,524,520,521,524,519,516,528,526,524,521,518,520,521,517,526,528,527,523,529,518,524,522,530,531,525,528,519,524,523,523
10.7554,529,515,518,516,516,514,519,518,518,523,522,513,515,516,512,515,524,520,522,516,517,517,519,511,521,525,517,520,516,517,516,514,524,527,522,521,521,524,516,515,525,523,522,527,521,518,521,516,529,525,522,523,520,517,520,522,529,532,527,524,523,524,523,525
10.8201,523,523,516,518,515,511,515,521,524,517,519,523,519,516,515,514,518,522,517,517,509,517,514,510,515,521,519,522,517,515,513,512,518,520,522,520,516,511,516,517,521,519,521,520,521,517,516,514,527,530,523,523,525,522,520,515,523,533,525,524,519,521,519,524
10.8851,518,521,517,518,519,515,514,516,516,522,520,518,519,509,517,512,511,516,526,516,512,517,513,512,517,516,518,522,518,519,514,510,521,522,520,517,522,518,520,517,523,521,524,523,521,514,521,518,521,519,522,519,521,515,519,517,525,528,521,526,522,515,524,520
10.9495,522,517,516,514,510,514,509,515,524,518,513,512,511,510,510,517,517,519,517,514,513,510,511,514,521,520,515,522,518,515,512,517,517,519,515,513,513,513,513,513,523,516,520,525,518,519,516,517,524,519,524,518,517,521,518,517,529,525,522,519,522,521,514,518
11.0143,519,515,515,511,512,510,511,513,513,519,515,516,512,506,507,510,515,514,517,511,513,508,510,512,521,520,511,516,514,516,511,510,524,514,520,510,514,513,513,511,518,517,513,521,516,516,513,515,519,521,520,517,515,518,518,514,525,526,521,519,514,515,517,522
11.0789,516,514,513,515,515,510,514,510,515,515,511,509,516,511,509,507,520,510,515,514,510,511,514,504,515,515,520,512,516,514,514,508,518,518,517,516,512,514,511,515,524,517,522,516,516,510,511,513,520,519,522,520,516,513,515,514,525,528,518,518,522,517,517,520
11.1443,520,510,515,509,513,507,509,508,514,516,515,512,515,506,509,514,517,511,514,514,516,508,511,505,518,513,517,518,516,514,509,507,517,516,513,514,515,517,509,515,518,516,514,514,517,510,508,517,520,514,518,510,515,516,516,513,516,524,512,514,514,512,520,521
11.2101,512,513,506,507,510,511,506,509,512,507,516,507,512,506,512,510,512,512,516,509,508,511,505,506,515,515,516,512,508,505,511,509,510,516,512,511,517,514,514,509,518,515,514,512,516,511,509,511,517,511,515,521,515,516,514,515,514,519,515,519,513,512,517,518
11.2755,513,514,505,514,508,512,508,507,510,508,510,511,504,507,506,510,511,514,511,506,508,505,506,507,517,509,512,510,515,510,509,506,516,513,517,514,507,508,513,506,517,513,513,515,513,511,509,510,518,513,511,516,512,509,509,513,521,518,520,518,509,515,514,515
11.3401,519,507,506,512,511,507,504,507,515,512,506,509,509,508,506,507,510,510,511,509,516,509,510,506,512,510,515,507,509,509,508,507,510,510,514,512,509,510,503,503,514,506,513,515,512,511,514,507,516,517,510,510,512,505,504,509,518,516,518,510,510,511,509,507
11.4053,513,516,505,502,508,506,503,504,510,503,509,509,500,507,506,508,506,510,508,509,510,507,504,507,514,510,506,512,508,508,508,505,516,511,514,508,508,505,506,503,514,509,514,511,504,510,507,504,509,515,517,511,511,504,504,509,518,518,512,516,508,508,517,513
11.4706,503,509,500,506,507,502,500,500,511,508,507,505,501,504,502,506,509,506,507,506,508,503,505,505,511,506,510,509,509,507,507,501,510,512,509,512,507,504,501,508,516,507,512,515,510,508,505,505,512,511,510,510,510,514,507,507,513,515,515,513,508,510,508,507
11.5359,504,504,505,505,505,505,505,510,506,510,504,508,506,512,501,500,508,502,511,504,507,504,500,497,508,513,508,506,508,505,512,504,509,508,508,504,505,509,496,504,513,508,509,511,509,505,507,507,513,509,511,504,501,505,507,506,518,515,515,515,511,509,510,513
11.5996,501,503,500,506,507,500,497,497,509,506,505,506,503,503,502,502,509,505,505,505,503,504,501,500,507,509,504,511,505,500,503,502,509,510,509,504,501,502,502,502,506,513,508,506,503,507,504,505,510,510,512,508,512,507,505,508,515,517,513,509,510,508,505,510
11.6661,501,505,503,498,504,500,500,502,506,505,506,504,504,505,501,499,505,507,505,503,504,502,501,496,507,505,507,502,504,504,500,501,505,506,504,504,506,500,502,499,505,511,504,506,500,499,500,500,509,511,513,508,506,505,502,507,514,513,510,511,510,510,506,504
11.7306,507,504,503,502,500,501,497,500,506,500,495,505,500,498,501,503,504,506,506,501,504,501,497,495,502,502,500,502,502,504,500,499,505,510,504,498,505,502,503,497,505,501,512,505,505,505,502,505,511,509,507,505,500,508,500,501,511,510,506,506,503,504,507,508
11.7969,504,504,501,497,501,498,497,498,502,504,498,500,498,499,502,495,506,504,502,500,505,502,499,497,505,502,501,504,501,500,504,495,509,500,500,501,499,506,494,502,506,503,507,509,504,500,503,507,508,507,506,509,504,499,504,503,507,511,509,507,507,502,502,504
11.8614,501,500,501,498,497,495,497,494,504,494,499,497,499,498,493,500,500,503,502,502,503,498,498,491,504,495,502,499,495,499,495,493,505,505,500,500,501,499,497,496,501,506,506,505,502,504,498,499,511,504,504,506,495,501,500,500,508,509,508,508,501,500,503,506
11.9265,507,500,499,499,497,492,495,493,498,503,501,494,498,493,494,498,502,501,502,494,498,493,495,493,497,502,500,501,498,503,493,493,507,501,503,501,498,500,500,500,505,501,501,508,502,503,497,500,506,504,502,503,506,497,495,500,505,506,502,504,500,501,501,503
11.9907,503,499,496,494,496,496,495,493,499,495,497,497,501,495,496,492,496,499,499,498,497,491,492,492,502,499,501,495,498,495,495,492,501,499,494,497,498,501,493,498,505,500,499,503,500,497,500,494,504,502,500,504,502,496,499,502,512,508,504,503,504,504,500,499
12.0573,501,494,497,497,488,496,496,495,500,502,496,495,495,496,494,492,497,500,497,498,493,491,492,492,495,499,497,494,498,495,499,489,497,495,503,493,497,496,495,491,501,503,499,499,498,500,496,494,505,502,499,498,506,491,497,502,505,503,502,504,497,501,502,505
12.1219,491,499,496,494,495,492,488,496,494,499,496,497,491,495,490,500,498,499,497,496,498,496,489,492,500,499,500,494,496,492,490,492,498,496,501,493,491,497,493,492,501,502,496,500,494,501,495,494,501,504,500,500,505,496,498,499,504,509,500,500,500,499,499,496
12.1871,498,493,495,493,489,489,490,493,498,494,492,494,491,487,491,490,497,496,501,492,495,496,491,488,500,492,499,495,494,492,493,489,499,494,496,495,499,492,493,491,499,499,494,496,495,494,496,496,504,494,501,501,498,492,497,497,503,509,500,501,501,493,495,499
12.2519,500,495,494,492,488,489,486,492,498,492,491,494,494,490,487,495,499,496,494,489,492,485,487,485,494,493,492,495,495,490,487,487,496,497,491,498,493,494,491,491,495,497,490,497,494,497,495,490,498,498,501,497,493,495,494,494,507,504,498,503,500,499,495,493
12.3168,493,489,496,491,489,488,488,489,495,496,491,488,484,489,491,487,495,493,487,492,496,489,488,487,493,497,494,492,491,491,486,485,498,496,492,496,493,494,495,488,500,488,497,493,495,490,491,491,496,495,492,500,494,497,494,493,505,504,497,501,496,499,497,495
12.3821,490,486,490,488,487,488,485,489,491,487,494,493,490,488,488,486,495,494,493,491,493,484,491,483,494,493,491,494,492,491,488,484,493,493,495,493,488,492,485,487,497,489,494,495,492,491,493,489,504,490,493,495,496,492,490,490,498,498,496,500,494,493,497,493
12.4470,495,487,494,485,487,490,490,492,498,490,487,486,484,488,481,488,495,491,490,487,496,486,491,482,491,492,491,492,492,489,490,486,493,492,494,492,489,484,488,487,503,495,488,497,491,492,490,489,501,495,492,491,494,488,492,490,503,498,492,497,488,488,494,497
12.5116,494,487,487,484,485,486,483,486,493,490,488,494,487,483,482,484,490,491,491,487,487,487,482,484,487,494,489,490,485,486,481,486,495,491,487,491,490,490,489,489,487,494,496,490,489,490,487,486,499,496,495,489,492,493,493,492,497,498,494,495,491,490,491,495
12.5772,492,492,486,489,489,484,483,482,491,488,489,489,489,484,478,481,487,486,494,488,481,484,488,485,491,489,487,488,487,486,487,483,496,488,493,487,487,489,483,487,499,486,490,488,492,490,490,489,493,493,495,486,485,490,487,489,496,501,493,493,491,491,494,497
12.6424,493,494,483,486,489,484,480,487,494,485,486,488,484,486,483,485,485,484,488,487,489,483,483,480,489,490,486,492,490,485,484,486,491,493,490,489,485,488,482,483,491,488,485,496,486,485,488,488,493,494,491,490,486,487,489,486,493,495,492,490,489,489,486,494
12.7081,490,490,482,481,487,485,482,488,489,487,484,482,483,482,479,481,485,489,480,486,487,483,480,480,485,487,483,485,485,485,478,481,485,487,487,485,484,482,480,480,485,488,489,487,492,488,480,481,495,493,487,494,488,491,489,484,500,501,492,497,491,489,489,491
12.7725,489,483,484,483,478,481,477,484,488,486,480,480,480,482,480,480,493,482,485,482,485,480,479,475,488,489,488,485,483,485,486,480,488,486,486,488,481,483,483,479,492,490,490,487,484,483,483,479,491,488,487,488,489,481,483,486,500,495,487,493,490,492,484,490
12.8377,487,480,479,481,483,481,478,486,489,485,479,481,484,477,482,481,485,487,485,480,482,481,478,478,485,484,484,476,480,484,479,477,490,492,480,486,482,485,480,482,487,487,477,489,479,481,482,482,486,488,489,487,488,484,482,482,496,492,489,492,486,487,481,487
12.9025,488,481,484,483,478,479,477,479,485,480,477,480,480,475,477,478,481,481,481,478,479,481,476,476,485,479,489,479,483,483,483,475,481,481,485,482,480,481,478,482,485,478,483,485,487,486,479,480,492,487,487,484,485,484,483,485,491,489,488,487,487,484,487,490
12.9682,481,482,475,475,476,475,474,479,481,481,477,483,479,481,477,473,486,484,485,479,477,480,480,483,482,479,479,481,484,478,478,478,489,482,484,478,483,485,477,476,485,486,485,480,480,478,477,479,487,485,486,487,484,480,481,476,488,488,491,490,481,488,487,488
13.0324,476,478,479,477,474,479,475,479,480,479,480,475,477,476,476,473,486,477,482,476,478,477,475,471,483,481,480,482,479,478,478,478,483,483,481,481,481,479,476,479,483,483,483,480,479,481,478,476,491,482,485,479,477,478,484,478,492,487,484,485,486,481,485,479
13.0980,486,478,477,477,476,471,472,477,478,478,478,477,473,474,473,477,484,475,480,478,478,476,474,473,484,480,479,479,483,476,474,472,478,485,481,475,480,480,479,473,482,482,482,478,485,482,478,482,484,485,481,484,484,478,479,481,488,488,484,481,480,481,484,481
13.1634,483,480,477,470,474,478,470,474,480,476,475,478,479,476,473,473,482,476,480,477,473,481,480,473,480,481,480,474,479,476,473,475,483,485,479,479,476,479,476,475,483,477,480,479,481,477,478,480,486,483,475,480,480,479,476,476,489,487,484,486,479,480,482,483
13.2284,481,478,477,473,477,475,472,474,475,478,481,481,473,469,476,474,478,478,478,473,475,477,471,473,479,479,476,472,477,474,476,471,480,478,479,474,473,478,473,470,483,481,475,481,477,480,475,477,482,481,480,484,481,479,478,479,489,485,478,486,477,478,481,482
13.2933,481,472,474,476,475,472,468,471,477,476,473,474,473,474,472,479,480,475,477,473,474,470,475,470,481,478,476,476,476,479,474,475,476,480,481,478,472,476,473,478,480,483,477,474,477,479,476,472,484,481,482,483,479,476,472,474,491,490,482,481,480,479,478,479
13.3586,482,477,471,475,475,471,470,473,478,477,472,472,471,474,475,469,475,474,473,474,469,468,470,468,479,474,479,476,473,470,473,470,483,478,474,474,475,471,471,471,478,481,475,475,478,477,473,470,484,478,478,479,478,470,473,474,485,483,477,480,477,474,480,476
13.4239,476,475,474,465,469,469,470,466,473,479,475,474,471,471,466,471,474,476,474,471,475,471,470,469,477,473,477,469,472,476,471,471,480,472,474,474,474,470,467,470,475,476,473,473,471,472,467,474,481,475,478,479,477,475,474,471,480,479,478,477,472,476,476,477
13.4890,484,472,470,467,470,473,468,471,473,477,470,473,472,473,469,470,474,471,472,470,476,466,467,469,475,472,470,471,474,470,474,469,478,477,475,473,472,474,468,467,476,474,477,473,477,472,470,471,480,476,478,470,476,476,476,474,482,481,479,475,474,475,470,475
13.5539,470,473,468,467,470,468,468,469,475,467,470,473,470,466,469,469,476,469,468,467,469,466,467,468,471,475,471,474,471,473,470,468,478,471,469,471,468,471,469,468,478,472,476,472,470,471,471,464,477,479,470,474,475,472,476,468,480,479,479,470,473,477,475,472
13.6189,464,468,468,467,467,465,465,465,468,474,466,472,465,467,464,465,472,468,474,471,470,470,467,466,470,471,463,469,468,474,470,462,473,471,472,472,464,472,465,470,476,473,475,474,473,471,472,469,478,473,472,476,469,474,474,473,472,476,476,480,469,472,472,469
13.6837,477,462,468,466,464,464,464,467,469,469,469,465,464,467,464,464,468,470,469,468,466,461,462,465,469,472,474,470,468,464,467,468,471,469,472,472,468,467,462,467,476,470,471,469,474,470,464,465,476,474,473,476,469,468,470,470,481,479,475,476,467,471,472,473
13.7489,469,470,466,464,468,462,464,469,471,469,465,465,467,464,468,469,467,470,466,464,470,466,463,463,466,472,471,470,472,466,461,464,469,471,466,463,462,465,468,462,472,471,465,467,467,468,466,463,475,468,474,465,467,469,471,472,478,478,475,477,469,471,470,464
13.8139,475,463,466,462,465,461,460,463,466,466,463,465,465,462,464,464,470,464,465,463,461,464,464,458,470,464,465,464,467,466,460,462,465,466,468,462,469,464,463,465,467,466,469,470,470,467,465,468,472,472,471,464,473,468,467,461,477,477,472,474,467,469,470,476
13.8795,469,465,461,462,466,463,451,465,466,462,461,462,466,460,459,465,469,466,464,467,462,460,467,459,470,464,469,465,464,462,467,460,471,466,469,468,466,460,461,461,476,465,466,468,468,469,465,467,473,472,469,473,468,466,467,464,475,480,471,472,469,464,463,471
13.9444,466,465,466,463,463,459,460,462,463,469,464,467,463,463,458,459,463,464,464,457,463,458,459,459,470,467,458,461,464,466,459,459,464,469,466,468,468,463,464,461,472,465,465,466,466,462,464,464,474,465,469,473,467,465,467,465,478,474,466,469,465,461,465,467
14.0092,466,464,460,461,460,455,459,461,459,465,462,460,462,460,458,457,466,467,464,461,462,463,462,457,462,464,463,464,462,459,464,460,469,466,466,467,464,464,467,461,469,465,464,470,464,465,462,463,468,466,464,462,465,462,459,460,479,470,470,469,464,464,467,460
14.0744,471,460,456,458,457,457,456,460,463,462,460,460,461,459,456,453,464,463,461,464,465,460,458,456,464,464,466,459,460,460,458,454,461,462,465,461,462,462,461,460,460,461,466,463,464,466,461,460,466,463,464,470,465,465,463,461,471,471,465,470,465,462,470,464
14.1388,467,462,452,459,459,458,459,460,460,468,458,456,461,459,455,458,461,462,458,462,463,457,458,455,463,459,458,460,460,460,462,462,462,463,461,461,462,461,453,456,468,463,466,463,457,457,459,461,470,465,464,463,463,462,460,463,470,473,465,466,463,462,466,462
14.2043,459,461,456,461,459,456,454,458,464,459,457,455,454,455,454,457,460,460,459,461,457,456,458,455,465,460,461,461,460,460,463,458,459,458,457,462,461,460,452,452,461,462,460,464,459,462,460,457,465,464,465,461,462,464,464,459,471,470,466,469,459,462,459,460
14.2693,464,457,459,457,456,453,450,456,456,455,457,459,458,458,456,454,462,456,461,455,458,452,451,450,462,458,457,459,457,455,456,452,459,460,460,457,452,454,456,455,465,460,461,458,460,460,455,458,469,466,465,470,455,459,457,458,469,468,464,461,459,463,459,457
14.3349,463,454,454,453,457,455,456,452,461,457,457,455,455,455,454,453,456,457,457,454,454,453,454,450,459,460,454,459,457,458,456,448,458,460,455,456,460,459,457,457,457,461,457,457,462,456,452,460,466,462,463,461,463,460,457,457,469,467,461,457,460,458,459,460
14.4000,455,460,454,454,456,452,451,458,458,454,458,457,455,455,454,453,459,457,456,454,453,455,453,454,461,453,459,453,455,455,454,455,464,460,455,457,452,455,454,451,460,456,456,458,456,457,451,455,466,461,459,460,455,454,458,452,468,465,460,465,462,460,459,460
14.4647,459,456,454,455,452,452,453,449,457,459,453,456,452,451,452,450,455,455,461,454,459,452,450,448,456,457,457,458,456,453,452,450,452,460,461,454,453,455,448,449,458,460,461,460,455,458,456,454,460,463,460,460,456,455,458,460,467,467,458,461,456,459,459,460
14.5304,459,455,450,455,453,451,448,449,453,456,454,455,450,452,454,454,454,462,455,453,452,450,451,447,457,453,453,455,453,450,452,451,453,453,454,450,452,452,456,448,458,453,456,454,453,454,450,450,462,459,454,461,455,455,452,453,461,460,456,459,457,456,458,456
14.5947,455,453,447,450,454,449,451,450,455,450,453,452,449,445,450,447,452,455,452,448,454,451,448,449,455,454,454,454,453,449,448,450,457,446,454,450,452,451,450,446,455,457,454,459,455,454,452,451,460,457,451,456,455,454,455,454,463,466,459,455,456,453,458,454
14.6605,451,451,454,450,449,450,447,448,451,454,452,446,453,450,448,445,455,453,450,451,449,446,449,444,454,457,456,454,451,454,450,447,455,450,454,452,453,448,448,451,450,455,450,455,454,456,451,453,461,456,461,456,450,450,451,452,461,463,459,458,453,449,456,455
14.7249,454,452,451,447,448,446,447,447,456,450,452,450,447,445,447,442,453,451,451,448,449,449,452,442,455,455,454,455,450,447,448,444,453,455,449,452,446,449,447,446,456,455,454,452,454,452,449,451,460,454,452,452,449,451,451,449,453,456,455,453,456,451,453,454
14.7903,452,449,449,449,446,446,446,449,450,450,447,444,447,451,449,442,446,453,452,448,447,449,446,444,452,452,450,454,444,444,443,448,454,454,449,450,446,448,447,448,455,450,451,455,452,451,447,454,454,456,453,457,451,447,451,449,459,454,453,455,452,453,451,456
14.8548,454,447,449,448,443,445,446,445,451,451,448,445,443,446,445,444,454,446,445,453,446,445,442,443,450,453,453,450,446,444,446,444,451,448,451,448,446,446,445,444,456,449,450,448,451,451,450,450,450,456,450,453,450,448,448,453,459,458,456,452,452,447,446,446
14.9215,455,444,446,454,446,442,444,450,448,448,445,444,443,444,443,442,452,449,445,446,445,446,444,443,448,449,448,447,450,448,445,441,452,450,450,446,446,446,441,442,452,446,450,450,448,444,442,448,450,450,449,452,445,449,451,451,459,455,456,453,455,448,446,452
14.9858,452,446,445,443,444,443,441,440,446,444,440,440,440,439,445,441,448,447,446,448,445,444,440,438,449,445,446,449,444,445,443,440,450,445,445,446,445,444,445,443,450,447,446,446,448,442,442,445,449,452,450,449,448,448,448,444,454,451,448,452,448,452,449,445
15.0511,446,446,445,442,444,441,446,445,446,439,446,438,441,445,441,440,448,447,448,440,440,438,442,437,445,446,449,445,446,443,441,435,449,451,449,448,445,447,443,441,448,447,445,447,441,447,441,445,452,451,449,452,448,447,446,445,454,448,449,446,450,448,447,441
15.1159,444,445,442,441,441,441,434,440,446,441,443,440,440,437,441,442,450,447,447,444,445,442,439,441,444,443,443,441,446,444,443,442,447,449,448,443,445,449,441,442,452,449,444,444,442,447,443,438,443,448,445,446,445,449,446,442,455,456,448,447,447,447,443,442
15.1811,441,443,444,443,443,440,437,436,444,444,436,437,439,437,434,438,444,444,443,443,440,440,434,440,445,447,441,444,442,446,440,441,448,444,444,444,444,439,441,439,444,446,447,446,448,443,440,439,451,449,444,449,442,444,446,441,456,451,448,447,447,444,444,447
15.2462,442,441,440,435,437,437,438,438,444,438,438,438,437,438,438,438,438,441,444,441,443,439,438,434,438,445,444,439,441,441,440,437,445,441,440,444,442,439,438,436,448,444,444,446,444,440,444,439,447,445,446,446,440,441,441,444,448,450,444,448,444,442,445,440
15.3119,442,442,440,437,440,433,438,440,442,440,437,442,437,440,437,437,445,441,439,437,438,436,435,436,443,443,440,439,437,435,435,444,443,442,441,444,440,443,436,436,446,445,441,442,440,441,441,442,443,445,442,445,442,442,441,440,451,450,448,446,441,440,443,441
15.3763,443,439,436,433,437,433,434,436,440,440,434,439,434,435,437,436,442,441,441,439,433,438,435,432,446,442,439,437,440,438,436,434,440,441,445,443,438,440,438,437,445,443,441,438,438,442,439,438,446,444,441,444,443,442,437,438,449,447,444,444,441,440,448,442
15.4415,445,436,437,437,436,433,441,435,441,439,435,433,439,437,438,432,438,442,435,437,437,440,438,432,438,437,439,436,439,438,436,434,441,440,440,439,436,434,436,437,444,439,444,436,439,439,437,436,447,443,435,444,442,439,438,436,445,442,444,442,439,436,440,441
15.5064,442,442,437,436,437,434,435,435,436,434,436,436,433,431,434,435,438,439,437,434,439,435,434,427,437,440,439,435,436,437,435,430,441,440,437,439,436,434,435,432,445,438,440,441,436,435,433,435,440,444,439,443,438,440,436,436,443,448,441,443,438,438,436,438
15.5706,445,437,437,432,431,436,431,433,436,433,436,433,436,429,428,434,437,440,437,433,435,430,433,430,437,435,438,437,431,434,432,431,436,438,436,440,435,437,428,432,439,435,439,439,438,431,438,434,439,441,438,436,438,438,436,436,451,439,436,441,436,437,435,438
15.6366,437,434,435,432,430,432,431,431,437,435,434,433,429,431,432,431,437,437,436,432,434,431,432,430,436,436,433,434,436,433,432,432,437,436,433,438,438,437,432,434,436,438,441,435,437,435,434,431,437,440,432,440,436,437,437,432,447,441,436,439,440,435,437,436
15.7010,437,436,433,435,434,432,431,430,438,434,428,432,429,432,428,429,438,436,435,437,431,431,434,431,435,437,433,432,430,438,431,431,439,434,433,434,437,431,433,430,436,437,433,434,432,436,431,434,437,439,437,438,433,430,436,434,446,447,437,438,436,438,434,437
15.7659,433,435,433,430,428,428,431,428,434,430,432,431,428,428,429,430,439,429,432,433,432,432,430,428,431,432,435,435,434,433,426,428,435,434,435,435,431,430,427,432,438,434,435,435,432,432,429,430,436,436,435,437,436,434,435,432,438,440,434,434,434,432,437,435
15.8319,433,437,432,428,427,432,429,425,436,433,430,433,432,425,433,421,436,433,432,426,430,425,429,426,432,434,434,432,431,432,429,426,432,436,432,434,434,432,431,427,433,438,431,431,436,433,432,429,435,431,432,434,434,436,431,435,445,439,435,441,431,435,435,432
15.8971,430,431,432,427,428,424,427,426,430,428,427,428,429,426,429,427,431,433,430,428,431,432,426,425,431,433,432,430,431,427,428,424,430,431,437,428,426,427,426,427,434,430,433,432,431,432,431,429,436,435,431,433,428,429,429,430,437,437,435,432,432,431,434,428
15.9624,431,428,432,426,428,425,425,423,431,430,427,428,427,426,423,430,431,428,427,431,431,428,424,422,431,432,429,427,427,427,427,424,430,431,432,428,429,428,429,427,434,431,431,432,432,426,425,427,437,432,429,433,431,429,432,429,439,433,437,435,432,432,429,432
16.0272,430,429,428,424,423,424,425,424,426,426,430,427,426,426,421,424,426,427,425,425,420,429,427,424,430,430,428,433,425,425,428,422,428,429,431,425,427,427,427,420,435,428,431,432,427,429,428,429,430,430,430,431,431,429,427,428,440,437,435,434,432,425,429,432
16.0925,433,427,426,426,425,422,419,421,429,424,426,428,425,423,421,425,430,427,425,428,424,424,424,424,429,425,426,430,426,430,421,421,433,427,428,427,429,421,421,424,430,434,424,431,423,427,424,423,436,435,431,430,429,426,423,426,435,431,429,429,432,426,429,430
16.1564,427,427,423,425,421,424,422,424,425,423,426,424,423,429,422,422,425,426,424,427,425,418,424,417,428,425,426,424,425,423,422,424,427,428,428,425,420,428,420,421,428,428,429,422,426,425,424,423,433,426,429,432,431,430,424,426,435,430,429,427,425,427,428,429
16.2225,427,423,425,421,421,424,424,421,425,422,425,423,426,424,419,420,429,426,428,425,426,420,422,418,427,426,431,423,424,423,422,419,426,427,424,423,422,424,421,425,429,425,423,425,426,423,423,421,432,428,427,427,425,423,426,423,435,432,425,429,426,426,428,431
16.2878,427,425,422,424,424,423,420,422,424,424,421,425,424,419,420,420,423,423,423,420,423,418,421,418,430,426,424,427,422,423,421,421,427,424,422,424,421,426,423,417,427,427,423,422,426,421,423,423,430,428,428,427,423,425,423,425,431,433,425,430,425,430,429,426
16.3530,430,421,421,418,418,418,416,423,424,423,419,422,421,415,419,418,419,425,426,419,421,421,421,420,424,424,421,417,425,418,419,420,422,424,423,422,422,424,417,418,429,426,426,423,425,421,423,421,426,423,427,422,428,423,422,422,430,429,428,432,426,426,420,425
16.4177,425,423,421,423,417,416,421,418,418,421,415,415,417,418,417,416,422,421,420,419,419,419,419,416,422,423,421,422,420,419,419,418,422,424,420,425,419,423,418,418,422,424,426,425,420,421,418,422,426,427,422,426,424,421,420,422,430,429,424,423,420,421,421,423
16.4832,420,423,416,417,419,418,420,418,424,419,417,419,418,419,414,419,419,422,421,417,422,419,421,417,421,422,416,418,416,422,416,416,421,421,417,419,419,416,416,419,424,425,423,417,419,419,416,422,423,422,423,423,420,423,418,419,429,429,421,425,422,425,419,425
16.5481,424,419,416,417,413,416,415,418,414,422,417,418,413,414,415,419,423,421,422,418,422,414,413,414,420,419,418,414,417,417,414,415,421,418,424,418,421,421,413,417,426,420,422,421,422,418,413,415,422,423,418,425,420,414,416,421,431,425,422,423,419,421,423,423
16.6127,423,418,419,415,417,413,411,413,423,420,417,418,415,417,417,413,420,419,417,419,416,413,413,409,422,418,416,420,418,416,414,408,422,420,420,423,418,420,415,416,422,423,423,418,415,418,414,415,424,421,419,418,420,419,416,421,428,423,421,424,415,419,417,421
16.6786,425,412,412,413,414,412,416,410,415,417,416,412,417,414,411,411,420,415,414,416,416,414,418,414,416,416,418,418,414,420,415,411,415,419,420,418,416,418,417,410,420,417,418,420,418,417,418,413,426,419,421,417,416,417,419,419,429,425,424,419,420,419,422,419
16.7431,414,416,413,412,412,413,411,414,416,416,413,415,413,413,412,412,419,413,414,417,418,411,411,409,417,414,413,416,412,414,409,414,417,416,418,415,416,415,415,415,419,411,419,421,417,416,412,411,421,417,418,419,417,415,415,414,425,422,419,419,416,416,416,416
16.8077,417,416,413,412,412,410,412,410,417,418,414,411,410,413,409,411,412,411,418,412,413,410,413,410,414,415,412,414,413,413,413,410,417,414,414,415,413,414,409,412,419,414,415,418,413,416,410,414,421,421,417,415,411,413,416,412,420,419,419,419,414,414,412,416
16.8737,414,415,413,409,411,410,412,412,414,413,412,414,414,407,410,407,413,417,412,415,413,409,409,410,415,413,413,411,414,411,412,410,417,415,416,417,409,416,412,411,416,412,416,419,411,413,410,412,417,413,417,414,414,415,417,414,424,421,417,420,413,417,414,417
16.9385,410,413,411,408,410,407,405,408,412,411,412,410,413,407,407,409,409,413,411,409,410,407,410,407,414,415,413,411,414,410,411,408,412,414,418,412,411,413,408,408,415,413,415,415,412,413,411,409,417,417,417,416,410,413,412,411,425,418,417,418,413,415,414,414
17.0040,412,409,411,406,408,409,406,411,412,408,408,411,414,409,405,407,414,414,408,406,405,408,408,405,412,414,408,404,412,410,412,409,415,411,416,413,406,411,408,408,410,408,410,414,413,412,409,407,418,412,417,418,411,411,411,408,419,417,415,417,411,413,416,409
17.0687,410,409,407,407,406,406,408,410,408,412,410,408,408,410,405,407,414,409,410,408,411,409,409,407,411,408,410,413,408,408,408,405,408,409,411,411,409,412,407,404,413,412,412,417,416,410,408,407,414,415,412,413,410,411,410,412,420,416,414,412,412,412,413,411
17.1336,410,409,408,403,406,408,409,403,412,408,410,405,406,404,409,405,410,412,406,406,409,404,406,403,412,409,407,413,408,408,409,410,410,411,408,410,406,406,404,407,412,407,411,414,405,406,407,406,412,410,414,410,411,407,412,409,417,416,412,408,410,410,409,414
17.1987,407,406,408,404,408,404,404,407,407,409,400,409,404,404,404,401,408,404,409,406,407,404,403,401,411,407,408,409,403,407,404,402,412,406,409,407,404,407,404,400,412,410,410,408,409,407,406,407,416,408,410,410,408,408,406,408,419,413,411,411,412,410,409,406
17.2641,412,403,409,405,407,405,404,400,411,405,404,404,402,402,401,403,411,408,406,407,405,404,403,399,410,409,406,405,408,406,402,400,408,412,406,406,409,406,403,406,407,406,410,410,408,404,406,406,412,412,411,412,404,406,404,410,417,413,412,411,410,407,405,407
17.3290,408,404,403,402,400,402,403,403,403,402,401,400,403,400,403,397,407,405,404,404,405,406,403,404,405,405,404,408,408,401,400,400,403,405,402,404,405,402,402,401,408,407,409,409,404,405,401,402,409,405,409,410,407,403,405,406,417,412,411,410,408,402,407,405
