timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:53:25.038,15,18,23,22,0,0,0,0,19,19,21,19,22,0,0,0,17,19,17,20,22,1792,0,0,18,16,22,22,23,0,0,0,18,16,19,26,23,0,1796,0,18,20,22,24,24,1766,1748,0,17,18,22,22,24,0,1750,0,20,21,24,26,0,0,0,0
2026-06-07T22:53:25.137,16,17,23,21,0,0,0,0,20,20,21,20,22,0,0,0,16,19,19,23,25,0,0,1731,17,17,20,24,22,0,0,0,18,17,20,25,24,0,0,0,19,20,22,25,24,0,0,0,18,18,21,24,23,0,0,1710,16,20,26,24,0,0,0,0
2026-06-07T22:53:25.242,17,17,22,22,0,0,0,0,20,20,21,21,23,0,0,0,16,20,18,20,21,0,0,0,17,16,22,22,23,0,0,0,17,16,20,28,26,0,0,0,19,19,22,25,25,0,0,1709,18,18,21,21,24,0,1704,0,17,22,26,26,0,0,0,0
2026-06-07T22:53:25.333,18,18,23,22,0,0,0,0,19,19,20,22,23,0,0,0,16,19,19,20,23,0,0,1714,18,16,21,22,25,0,0,1700,18,16,22,27,24,0,0,0,18,21,21,24,25,0,0,0,19,18,19,22,26,0,0,0,17,21,26,25,0,0,0,0
2026-06-07T22:53:25.431,17,18,23,22,0,0,0,0,19,19,22,20,23,0,0,0,17,22,18,21,22,0,0,0,15,17,20,23,23,0,0,0,18,16,19,25,24,0,745,1735,19,20,22,24,24,0,0,0,19,17,21,24,23,0,1764,1692,18,24,26,23,0,0,0,0
2026-06-07T22:53:25.537,17,20,24,23,24,0,0,0,20,19,22,23,21,0,0,0,17,22,20,22,25,0,0,0,19,18,21,23,23,23,0,1677,16,17,22,27,24,27,1789,0,19,19,23,26,25,0,0,0,18,19,23,25,24,0,0,0,19,23,27,27,0,0,0,0
2026-06-07T22:53:25.642,17,18,24,19,24,0,0,0,20,21,23,22,23,0,0,0,17,22,20,21,22,0,0,0,19,19,22,23,23,22,0,0,18,18,21,26,24,25,0,0,20,20,24,26,24,0,0,0,19,18,23,22,25,0,0,0,19,21,27,26,22,0,0,0
2026-06-07T22:53:25.727,15,17,23,22,0,0,0,0,20,20,23,22,22,0,0,0,16,21,19,21,24,0,0,0,17,16,22,22,25,23,0,0,15,18,20,28,25,23,0,1770,19,19,22,24,24,0,0,0,18,19,21,22,23,0,0,0,17,22,26,27,0,0,0,0
2026-06-07T22:53:25.824,17,18,24,21,23,0,0,0,20,19,21,22,23,0,0,0,14,21,20,21,23,25,0,1752,16,16,22,22,22,23,0,0,15,17,21,27,26,23,0,960,19,19,22,24,24,0,0,0,18,18,21,23,25,0,0,0,17,23,25,25,0,0,0,0
2026-06-07T22:53:25.923,18,19,23,21,21,0,0,0,20,19,23,21,21,0,0,0,14,21,19,23,22,23,0,0,18,17,22,23,23,22,0,0,16,18,20,26,23,21,0,0,20,21,21,25,25,25,0,0,17,18,21,23,25,0,0,0,18,21,25,26,0,0,0,0
2026-06-07T22:53:26.039,19,20,24,22,21,0,0,0,18,21,24,23,23,0,0,0,16,23,21,22,25,24,0,0,17,18,23,23,22,23,0,0,15,19,20,26,26,24,0,1743,18,20,22,25,25,0,0,0,18,19,21,23,25,0,0,0,16,18,25,23,0,0,0,0
2026-06-07T22:53:26.121,18,19,23,25,0,0,0,0,19,20,23,24,23,0,0,0,17,22,20,22,24,0,0,0,16,17,24,25,24,0,0,0,15,17,21,26,27,0,0,0,17,20,21,25,25,0,0,0,16,16,21,20,25,0,0,0,16,21,25,0,0,0,0,0
2026-06-07T22:53:26.217,16,18,23,23,0,0,0,0,18,20,22,23,25,0,0,0,15,23,21,19,23,0,0,0,16,18,24,24,25,0,0,1754,14,17,21,26,27,0,0,0,16,20,21,25,27,0,0,0,16,18,19,22,23,0,0,0,17,23,22,23,0,0,0,0
2026-06-07T22:53:26.315,17,20,23,23,0,0,0,0,20,19,24,24,24,0,0,0,15,22,21,22,23,0,0,0,16,18,24,24,26,0,0,0,15,16,21,26,25,0,0,0,17,20,22,25,26,0,0,0,16,18,20,22,0,0,0,0,16,21,25,0,0,0,0,0
2026-06-07T22:53:26.418,17,19,24,22,25,0,0,0,19,20,23,22,24,0,0,0,15,21,21,24,24,0,0,0,16,17,22,24,25,0,0,0,14,18,22,25,27,0,0,0,17,20,22,25,27,0,0,0,17,17,20,22,25,0,0,0,15,20,25,0,0,0,0,0
2026-06-07T22:53:26.517,17,20,23,24,0,0,0,0,20,22,22,24,25,0,0,0,14,22,19,24,24,0,0,0,17,16,22,23,25,0,0,925,14,17,22,28,27,0,0,0,18,19,22,26,24,0,0,0,16,16,21,22,0,0,0,0,18,20,23,0,0,0,0,0
2026-06-07T22:53:26.610,16,21,25,24,0,0,0,0,20,21,24,24,27,0,0,0,16,21,21,23,25,0,0,0,16,16,23,24,25,0,0,0,14,17,20,25,26,0,0,0,17,19,21,24,25,0,0,0,17,16,21,21,0,0,0,0,15,20,23,0,0,0,0,0
2026-06-07T22:53:26.708,18,18,24,23,0,0,0,0,19,19,23,23,23,0,0,0,16,22,21,23,25,0,0,0,16,18,22,25,24,0,0,0,15,18,21,28,27,0,0,0,18,21,22,23,26,0,0,0,18,17,20,21,0,0,0,0,14,21,21,0,0,0,0,0
2026-06-07T22:53:26.806,16,19,24,23,0,0,0,0,18,21,20,23,23,0,0,0,14,22,21,21,25,0,0,0,17,18,24,23,26,0,0,1699,15,18,19,26,28,0,0,0,18,20,21,22,25,0,0,0,17,19,20,22,0,0,0,0,15,20,23,0,0,0,0,0
2026-06-07T22:53:26.919,16,19,24,23,0,0,0,0,19,20,22,23,26,0,0,0,14,23,21,23,24,0,0,0,16,16,23,23,25,0,0,0,15,18,20,28,26,0,0,0,18,20,21,25,25,0,0,0,18,17,22,22,0,0,0,0,14,21,23,0,0,0,0,0
2026-06-07T22:53:27.003,16,20,23,24,24,0,0,0,17,21,23,24,27,0,0,0,14,21,21,23,23,0,0,0,17,17,23,22,26,0,0,0,14,17,21,27,24,0,0,0,16,20,20,23,0,0,0,0,18,16,23,23,0,0,0,0,15,19,22,0,0,0,0,0
2026-06-07T22:53:27.101,17,19,24,23,26,0,0,0,20,19,23,23,24,0,0,0,17,23,19,23,26,0,0,0,17,17,23,23,26,0,0,0,14,16,23,26,28,0,0,0,18,21,21,24,24,0,0,0,16,18,22,22,0,0,0,0,16,20,21,0,0,0,0,0
2026-06-07T22:53:27.200,16,18,24,23,0,0,0,0,18,20,24,22,25,0,0,0,15,21,20,23,24,0,0,0,16,17,22,25,24,0,0,817,13,16,21,27,27,0,0,0,18,20,20,24,26,0,0,0,18,17,21,23,0,0,0,0,16,20,22,0,0,0,0,0
2026-06-07T22:53:27.298,17,18,25,21,0,0,0,0,18,20,23,23,26,0,0,0,15,23,21,23,26,0,0,0,16,17,24,23,24,0,0,0,14,18,22,28,28,0,0,770,18,19,19,24,0,0,0,0,18,18,19,20,0,0,0,0,16,21,20,0,0,0,0,0
2026-06-07T22:53:27.401,16,19,24,23,0,0,0,0,19,19,23,23,25,0,0,0,14,22,21,22,25,0,0,0,16,18,23,24,26,0,0,1615,13,17,21,26,25,0,0,0,17,19,20,24,0,0,0,0,16,16,20,21,0,0,0,0,14,20,22,0,0,0,0,0
2026-06-07T22:53:27.494,18,20,25,22,0,0,0,0,19,19,23,24,24,0,0,0,15,21,20,21,24,0,0,0,16,17,24,24,24,0,0,0,14,16,21,27,24,0,0,0,17,18,20,24,0,0,0,0,17,15,22,22,0,0,0,0,15,22,22,0,0,0,0,0
2026-06-07T22:53:27.592,17,19,23,22,0,0,0,0,17,20,23,21,26,0,0,0,14,22,21,21,23,0,0,0,16,17,23,22,24,0,0,0,13,18,21,24,27,0,0,0,18,20,20,22,0,0,0,0,17,17,18,20,0,0,0,0,15,19,21,0,0,0,0,0
2026-06-07T22:53:27.698,17,20,24,22,0,0,0,0,18,20,21,23,24,0,0,0,16,23,20,23,24,0,0,0,17,17,21,24,25,0,0,0,12,18,21,25,0,0,0,0,17,18,21,23,0,0,0,0,18,18,18,21,0,0,0,0,16,19,21,0,0,0,0,0
2026-06-07T22:53:27.800,16,19,23,23,0,0,0,0,19,21,23,22,25,0,0,0,15,22,20,23,24,0,0,0,18,18,24,24,0,0,0,1673,13,17,19,25,0,0,0,0,16,19,21,24,0,0,0,0,17,16,18,0,0,0,0,0,16,18,21,0,0,0,0,0
2026-06-07T22:53:27.887,16,16,25,22,0,0,0,0,18,20,23,24,25,0,0,0,15,22,23,24,25,0,0,0,16,17,23,23,24,0,0,0,13,17,21,28,0,0,0,0,18,21,20,21,0,0,0,0,18,17,20,0,0,0,0,0,16,20,21,0,0,0,0,0
2026-06-07T22:53:27.985,17,18,24,24,0,0,0,0,19,21,22,24,27,0,0,0,15,22,20,20,26,0,0,0,16,16,24,24,24,0,0,0,14,16,19,25,0,0,0,0,18,19,19,24,0,0,0,0,17,16,21,0,0,0,0,0,17,22,20,0,0,0,0,0
2026-06-07T22:53:28.084,16,20,23,24,0,0,0,0,19,20,24,22,26,0,0,0,16,21,20,22,25,0,0,0,17,18,24,25,0,0,0,0,13,18,20,26,0,0,1854,0,17,19,20,21,0,0,0,0,18,16,18,0,0,0,1718,0,17,20,20,0,0,0,0,0
2026-06-07T22:53:28.198,19,19,24,23,0,0,0,0,20,19,23,24,25,0,0,0,15,23,21,23,27,0,0,0,18,17,21,24,26,0,0,0,13,18,20,24,0,0,0,0,17,18,20,21,0,0,1878,0,16,17,19,0,0,0,0,0,16,18,20,0,0,0,0,0
2026-06-07T22:53:28.281,16,21,25,24,0,0,0,0,20,20,24,23,26,0,0,0,16,23,20,23,25,0,0,0,16,18,23,22,0,0,0,0,13,18,20,25,0,0,1794,0,17,19,19,21,0,0,0,0,17,17,20,0,0,0,1733,0,16,20,20,0,0,0,0,0
2026-06-07T22:53:28.378,18,20,25,23,0,0,0,0,20,21,22,24,0,0,0,0,16,22,22,24,0,0,0,0,17,18,22,21,0,0,0,0,11,19,19,23,0,0,0,0,17,18,19,0,0,0,0,1697,17,16,18,0,0,0,0,0,15,16,0,0,0,0,0,0
2026-06-07T22:53:28.477,16,21,25,27,0,0,0,0,20,19,23,24,26,0,0,0,16,23,21,24,26,0,0,0,18,18,23,21,1895,0,0,0,14,18,19,25,0,0,1740,1680,17,18,18,24,0,0,0,0,17,14,17,18,0,0,1787,0,15,19,20,0,0,0,0,0
2026-06-07T22:53:28.577,18,18,24,24,0,0,0,0,20,20,22,24,24,0,0,0,17,23,21,24,24,0,0,0,16,17,22,22,0,0,0,0,12,17,18,23,0,0,0,0,17,18,19,21,0,1813,0,0,15,16,19,0,0,1815,0,0,14,20,18,0,0,0,0,0
2026-06-07T22:53:28.680,17,21,23,24,0,0,0,0,18,20,25,25,26,0,0,0,17,22,20,22,25,0,0,0,16,18,21,21,0,0,0,0,13,19,18,23,0,0,0,0,17,17,16,20,0,0,1809,0,16,15,17,17,0,0,0,0,13,17,21,0,0,0,0,0
2026-06-07T22:53:28.772,18,18,25,23,0,0,0,0,17,21,23,24,25,0,0,0,15,23,19,18,26,0,0,0,17,17,22,21,0,0,0,1725,14,17,18,22,0,1854,0,1754,17,18,17,20,0,0,0,0,15,16,18,17,0,0,1817,0,15,19,20,0,0,0,0,0
2026-06-07T22:53:28.870,17,19,27,24,0,0,0,0,19,21,21,21,25,0,0,0,15,21,21,21,0,0,0,0,17,17,22,23,0,0,0,0,13,17,18,22,0,0,0,0,16,18,19,20,0,1772,1732,0,16,16,17,18,0,0,0,0,15,16,20,0,0,0,0,0
2026-06-07T22:53:28.977,16,18,26,23,0,0,0,0,19,22,22,22,0,0,0,0,16,19,19,23,0,1827,0,0,18,18,21,21,0,0,0,1720,13,16,19,23,0,0,1828,0,16,17,18,22,0,0,0,0,16,16,19,19,0,0,1755,0,13,16,20,1731,0,0,0,0
2026-06-07T22:53:29.083,18,19,24,23,0,0,0,0,19,21,23,23,0,0,0,0,15,22,19,22,0,0,0,1716,17,19,23,22,0,0,0,0,12,17,16,23,0,0,0,1703,17,16,19,0,0,0,0,0,16,16,19,19,0,0,0,0,13,19,19,0,0,0,0,0
2026-06-07T22:53:29.166,19,19,25,23,0,0,0,0,18,20,23,22,26,0,0,0,16,23,20,22,0,0,0,0,17,18,21,21,1791,0,0,0,13,17,17,23,1855,1839,0,0,18,16,18,19,0,0,0,0,15,16,18,18,0,0,1759,1673,15,18,18,0,0,0,0,0
2026-06-07T22:53:29.263,19,22,25,25,0,0,0,0,20,20,23,23,0,0,0,0,15,23,19,21,0,0,0,0,16,17,21,20,0,0,0,0,13,17,18,22,0,0,0,0,17,17,17,20,0,0,1748,0,16,13,17,17,0,0,0,0,14,17,19,1734,0,0,0,0
2026-06-07T22:53:29.361,17,19,24,20,0,0,0,0,18,17,21,23,0,0,0,0,17,22,18,20,0,1841,0,1698,15,16,18,19,0,0,1750,1767,12,17,17,21,0,1826,0,0,17,17,16,18,0,1797,0,0,16,15,17,18,0,1786,1705,0,14,16,21,0,0,0,0,0
2026-06-07T22:53:29.485,16,18,25,0,0,0,0,0,18,19,21,22,0,0,0,1689,15,21,18,17,0,0,1766,0,16,16,18,19,1863,1835,0,0,12,16,16,21,1840,0,0,0,17,14,17,19,0,0,0,0,16,13,17,17,0,0,0,1700,14,21,18,0,0,0,0,0
2026-06-07T22:53:29.584,16,18,24,0,0,0,0,0,17,19,20,20,0,0,0,0,15,22,18,17,0,0,0,0,16,14,17,22,0,0,0,0,13,17,16,21,0,0,0,0,16,16,18,18,1858,0,0,0,16,16,15,18,0,0,0,0,16,18,20,0,0,0,0,0
2026-06-07T22:53:29.659,16,19,21,0,0,0,0,0,18,19,21,22,0,1787,0,0,16,19,17,19,0,0,0,0,16,15,18,19,0,0,0,0,14,16,18,20,0,0,0,0,17,17,14,19,0,0,1783,0,15,14,17,17,0,0,0,1674,13,20,20,0,0,0,0,0
2026-06-07T22:53:29.754,14,16,22,0,0,0,0,0,16,19,18,21,0,0,1764,0,15,19,18,17,0,0,0,1741,15,16,17,0,1867,0,0,0,14,15,14,20,1856,0,0,0,16,17,17,20,1824,0,0,0,14,15,19,0,0,0,0,0,11,18,17,0,0,1753,0,0
2026-06-07T22:53:29.857,14,17,21,0,1730,0,0,0,18,19,22,23,0,0,0,0,14,19,18,17,0,0,0,0,15,15,18,19,0,0,0,0,14,15,15,22,0,0,0,0,17,16,15,19,0,1825,0,0,16,14,16,0,0,0,1746,0,15,19,20,0,1738,0,0,0
2026-06-07T22:53:29.960,15,16,20,0,0,0,0,1663,18,19,21,0,1793,0,0,0,13,17,15,0,1822,0,1787,0,15,14,22,0,0,0,0,0,13,15,12,22,0,0,0,0,17,18,16,19,0,0,0,0,16,14,17,0,0,0,0,0,15,17,19,0,0,0,0,0
2026-06-07T22:53:30.049,16,17,23,0,0,0,0,0,18,17,20,0,0,0,0,1700,14,18,16,0,0,0,0,0,16,14,15,0,0,0,0,0,14,15,16,0,0,0,0,0,16,18,18,1789,0,0,0,0,14,14,15,1819,0,0,0,0,15,17,17,1775,0,0,1703,1631
2026-06-07T22:53:30.147,15,15,20,0,952,0,1719,1622,17,17,18,0,0,0,0,0,14,20,17,0,1821,0,0,0,14,13,17,0,0,1842,0,0,14,16,16,0,0,0,0,0,16,16,17,17,1848,0,0,0,17,14,16,0,1777,0,0,0,12,18,19,744,0,0,0,0
2026-06-07T22:53:30.246,16,16,20,0,1712,0,0,0,17,16,18,0,1793,0,0,0,16,18,15,0,0,0,0,0,15,14,17,0,0,0,0,0,14,15,16,0,0,0,0,1815,16,16,17,0,0,0,0,0,14,13,14,0,0,0,0,0,15,17,19,1749,0,0,0,0
2026-06-07T22:53:30.359,14,16,20,0,0,1719,1719,1663,18,16,19,0,0,0,0,0,13,18,15,17,0,0,0,0,15,13,16,0,0,0,0,0,12,13,15,20,0,0,0,0,14,17,17,18,1808,0,0,0,14,14,18,1805,1774,0,0,0,12,16,16,0,0,0,1688,1685
2026-06-07T22:53:30.445,14,15,16,0,0,0,0,0,17,14,17,0,0,0,0,0,13,18,15,16,1853,0,0,0,13,12,17,20,0,0,0,0,14,13,15,20,0,0,0,0,15,15,16,0,0,0,0,0,15,12,17,0,0,0,0,0,14,17,0,0,1737,0,0,0
2026-06-07T22:53:30.540,13,15,19,1688,1753,1725,0,0,15,16,16,1822,0,0,0,0,14,17,17,16,0,0,0,0,16,16,16,17,0,0,0,0,15,15,16,20,0,0,0,0,15,15,14,0,0,0,0,0,14,15,18,0,1779,0,0,1694,14,16,0,0,0,0,1685,0
2026-06-07T22:53:30.639,15,16,19,0,0,0,0,0,16,16,17,0,0,0,0,0,14,16,16,15,0,0,0,0,15,14,15,16,0,0,0,0,15,14,15,0,0,0,0,0,15,15,15,18,0,0,0,0,14,15,16,0,0,0,0,0,11,16,0,0,0,0,0,0
2026-06-07T22:53:30.737,14,14,19,0,0,0,0,0,15,16,17,0,0,0,0,0,13,16,17,15,0,0,0,0,14,14,15,19,0,0,0,0,14,14,16,19,0,0,0,0,15,15,16,1833,0,0,0,0,16,13,19,1784,1802,0,0,0,13,16,0,0,0,0,1711,0
2026-06-07T22:53:30.844,15,13,17,0,0,0,0,0,14,15,17,0,0,0,0,0,11,19,16,16,0,0,0,0,16,14,15,18,0,0,0,0,15,13,15,19,0,0,0,0,15,16,16,0,0,0,0,0,14,15,17,0,0,0,0,0,12,16,0,1683,0,0,0,0
2026-06-07T22:53:30.933,13,12,17,0,0,0,0,0,16,16,16,0,0,0,0,0,13,19,16,15,0,0,0,0,14,13,17,17,0,0,0,0,14,13,15,20,0,0,0,0,14,16,15,0,0,0,0,0,13,14,17,0,0,0,0,0,11,17,0,0,1747,0,1720,0
2026-06-07T22:53:31.032,15,13,19,0,0,0,0,0,15,16,17,1780,0,0,0,0,12,17,15,15,0,0,0,0,15,12,16,19,0,0,0,0,13,13,17,18,0,0,0,0,14,15,15,0,0,0,0,0,13,15,18,0,0,0,0,0,12,18,0,0,0,0,0,0
2026-06-07T22:53:31.137,12,13,19,1705,0,0,0,0,13,16,16,16,0,0,0,0,12,16,14,16,0,0,0,0,14,14,15,17,0,0,0,0,12,14,16,18,0,0,0,0,15,14,16,18,0,0,0,0,15,17,18,0,0,0,1736,0,13,15,0,0,1723,0,0,1686
2026-06-07T22:53:31.241,14,16,18,0,1711,0,0,0,13,16,16,15,0,0,0,0,14,15,14,15,0,0,0,0,15,12,15,18,0,0,0,0,14,15,14,20,0,0,0,0,14,15,16,20,0,0,0,0,13,16,16,0,0,0,0,0,12,16,0,0,0,0,0,0
2026-06-07T22:53:31.343,13,14,19,0,0,0,0,0,13,16,16,16,0,0,0,0,13,17,15,14,0,0,0,0,14,15,14,17,0,0,0,0,14,14,17,18,0,0,0,0,14,17,16,1793,0,0,0,0,13,15,16,0,0,0,1718,0,12,14,0,1808,0,0,1704,1630
2026-06-07T22:53:31.425,12,15,16,0,0,0,0,0,14,17,17,16,0,0,0,0,12,15,14,17,0,0,0,0,15,15,17,19,0,0,0,0,13,13,15,19,0,0,0,0,13,16,16,0,0,0,0,0,13,16,18,0,0,0,0,1695,12,18,0,0,0,0,0,0
2026-06-07T22:53:31.523,14,14,20,1711,0,0,0,0,13,15,16,16,0,0,0,0,12,14,16,15,0,0,0,0,15,13,16,18,0,0,0,0,13,14,17,17,0,0,0,0,13,16,15,19,0,0,0,0,14,14,17,0,0,0,0,0,12,15,0,1716,0,0,0,0
2026-06-07T22:53:31.642,13,14,18,0,0,0,0,0,15,15,15,16,0,0,0,0,13,15,15,15,0,0,0,0,14,13,16,19,0,0,0,0,14,15,15,19,0,0,0,0,15,15,17,16,0,0,0,0,15,16,17,0,0,0,0,0,12,18,0,0,1759,0,0,0
2026-06-07T22:53:31.722,13,13,19,0,0,0,0,0,16,17,17,14,0,0,0,0,12,15,16,15,0,0,0,0,14,14,15,18,0,0,0,0,14,17,18,19,0,0,0,0,15,14,16,0,0,0,0,0,13,15,17,0,0,0,0,0,13,17,1731,0,0,0,1706,0
2026-06-07T22:53:31.818,14,12,17,0,0,0,0,0,15,15,15,15,0,0,0,0,15,14,14,13,0,0,0,0,16,13,15,19,0,0,0,0,13,16,16,19,0,0,0,0,14,16,17,0,0,0,0,0,13,15,18,0,0,0,0,0,12,16,0,0,0,0,0,1636
2026-06-07T22:53:31.916,13,14,17,0,1746,0,0,0,14,15,17,15,0,0,0,0,13,15,17,14,0,0,0,0,15,14,18,17,0,0,0,0,14,14,17,19,0,0,0,0,13,14,18,0,0,0,0,0,12,15,16,0,0,0,0,0,12,16,0,0,1720,0,0,0
2026-06-07T22:53:32.017,15,13,16,1704,0,0,0,0,13,16,15,15,0,0,0,0,13,16,14,17,0,0,0,0,14,14,15,17,0,0,0,0,14,15,15,19,0,0,0,0,15,17,16,0,0,0,0,0,16,15,16,0,0,0,0,0,13,17,0,317,0,0,0,0
2026-06-07T22:53:32.126,11,14,17,0,0,0,0,0,15,16,15,14,0,0,0,0,13,15,14,16,0,0,0,0,14,15,14,21,0,0,0,0,14,11,16,20,0,0,0,0,14,16,16,0,0,0,0,0,13,14,17,0,0,0,0,0,11,17,0,1753,0,0,0,0
2026-06-07T22:53:32.211,13,16,17,1767,0,0,0,0,15,16,15,16,0,0,0,0,12,16,14,15,0,0,0,0,16,13,16,17,0,0,0,0,14,12,18,18,0,0,0,0,16,17,16,17,0,0,0,0,14,15,18,0,0,0,0,0,11,18,0,0,0,0,0,0
2026-06-07T22:53:32.309,14,14,17,0,0,0,0,0,16,15,16,15,0,0,0,0,14,18,17,13,0,0,0,0,14,13,17,19,0,0,0,0,13,13,17,17,0,0,0,0,13,17,16,17,0,0,0,0,12,15,17,0,0,0,0,0,12,16,0,0,0,0,1719,0
2026-06-07T22:53:32.407,15,14,20,0,0,0,0,0,15,17,14,16,0,0,0,0,12,18,15,14,0,0,0,0,14,13,16,17,0,0,0,0,13,15,17,18,0,0,0,0,16,15,18,0,0,0,0,0,15,14,18,0,0,0,0,0,14,16,0,0,0,0,0,0
2026-06-07T22:53:32.525,13,12,18,0,0,0,0,0,15,17,16,15,0,0,0,0,15,17,15,15,0,0,0,0,14,14,17,18,0,0,0,0,15,15,17,19,0,0,0,0,14,16,17,19,0,0,0,0,14,15,18,0,0,0,0,0,12,19,0,0,0,0,0,0
2026-06-07T22:53:32.605,13,15,17,1758,0,0,0,0,15,16,16,16,0,0,0,0,12,16,14,13,0,0,0,0,13,13,18,18,0,0,0,0,11,14,16,19,0,0,0,0,16,14,19,0,0,0,0,0,14,14,17,0,0,0,0,0,13,15,0,0,0,0,0,1772
2026-06-07T22:53:32.702,12,16,16,16,0,1725,0,0,12,16,17,16,0,0,0,0,14,15,15,15,0,0,0,0,16,14,15,19,0,0,0,0,13,16,18,19,0,0,0,0,14,19,16,19,0,0,0,0,16,16,17,17,0,0,0,0,14,20,0,1715,0,0,0,0
2026-06-07T22:53:32.800,22,23,29,26,1718,0,0,0,22,30,27,30,0,0,0,0,25,30,31,28,29,0,0,0,22,30,30,35,0,31,0,0,22,29,35,35,33,0,0,0,22,31,31,34,0,33,0,0,28,30,33,33,35,0,0,0,23,32,32,35,0,0,0,0
2026-06-07T22:53:32.917,22,24,27,25,25,678,0,495,27,23,25,24,25,24,829,0,23,27,24,26,25,505,763,0,25,22,27,26,28,24,0,0,23,27,25,29,29,0,0,0,25,24,28,26,29,26,661,0,24,26,27,28,28,0,776,0,24,27,30,28,0,598,0,755
2026-06-07T22:53:33.004,12,16,20,19,20,0,0,0,15,13,19,18,22,22,0,0,10,16,15,17,20,24,0,0,12,12,17,19,21,20,0,0,10,12,16,23,23,21,708,659,15,17,19,23,24,23,0,0,14,15,19,21,22,0,0,0,16,20,25,23,0,0,0,0
2026-06-07T22:53:33.094,12,13,20,19,20,21,0,17,13,13,18,18,18,21,0,0,10,15,14,17,20,22,0,0,11,13,18,19,21,21,0,0,11,13,17,22,22,21,0,0,15,17,19,23,23,21,0,0,15,15,19,20,22,24,0,0,16,21,23,24,22,0,0,0
2026-06-07T22:53:33.193,12,14,20,18,18,20,20,18,14,14,18,17,19,22,0,0,11,16,15,16,20,23,21,0,13,14,18,20,20,19,22,0,12,14,17,22,22,23,23,0,16,18,19,22,23,22,23,0,16,15,19,20,22,23,23,0,15,20,23,24,20,23,0,0
2026-06-07T22:53:33.297,13,14,19,18,19,20,20,18,14,15,17,17,19,21,19,22,11,17,15,17,19,22,21,21,14,14,19,19,19,18,21,21,13,15,16,23,22,20,22,20,17,17,19,22,24,20,23,21,15,16,19,20,21,23,23,23,16,20,24,23,21,23,23,21
2026-06-07T22:53:33.402,12,13,18,17,18,21,19,19,14,15,16,16,18,20,19,22,10,16,14,16,19,22,20,21,13,13,17,19,19,19,20,21,13,14,15,21,21,19,21,20,16,17,19,22,22,20,21,22,15,16,18,19,20,22,21,21,17,20,22,23,19,22,22,22
2026-06-07T22:53:33.488,12,13,18,16,18,21,20,19,15,14,17,16,19,21,19,23,11,16,15,16,19,23,20,20,14,14,17,18,19,18,21,23,13,15,17,22,21,20,22,20,16,18,19,21,22,21,22,21,16,16,19,20,22,24,22,22,16,20,23,23,20,22,23,22
2026-06-07T22:53:33.586,13,13,18,16,17,21,20,18,14,16,17,16,18,21,17,24,12,17,15,16,20,21,20,21,14,14,18,19,20,19,21,23,14,15,16,22,21,19,22,19,17,18,19,22,22,21,24,22,17,16,19,19,22,23,23,21,16,20,24,23,20,23,24,22
2026-06-07T22:53:33.684,12,13,18,17,19,22,19,19,15,15,17,17,19,21,18,22,12,17,15,16,19,23,21,20,14,14,19,20,21,19,22,22,14,16,17,23,23,21,22,22,16,18,19,22,23,20,22,23,17,16,19,20,21,24,23,23,17,20,24,25,21,22,23,24
2026-06-07T22:53:33.803,12,14,20,16,20,21,20,19,15,15,18,18,20,23,18,22,12,16,16,16,19,22,22,21,14,13,19,19,20,19,21,22,13,14,15,22,20,20,22,22,17,16,18,21,23,21,23,20,14,14,18,20,20,22,22,22,15,18,22,21,20,21,23,20
2026-06-07T22:53:33.881,14,16,20,20,20,0,0,20,14,16,18,19,20,22,0,0,11,17,15,17,21,24,0,0,12,12,17,19,20,20,21,0,10,12,15,22,21,20,23,0,13,14,16,21,22,19,22,0,13,13,16,18,20,22,0,0,14,18,21,22,19,22,0,0
2026-06-07T22:53:33.978,14,18,23,21,0,0,0,0,16,16,19,18,21,0,0,0,12,17,16,18,20,25,0,0,12,13,18,19,22,20,0,0,11,13,16,22,21,21,0,0,13,16,18,20,22,22,0,0,14,15,18,19,22,23,0,0,15,20,24,24,21,0,0,0
2026-06-07T22:53:34.076,16,17,21,22,0,0,0,0,17,17,19,19,22,0,0,0,13,18,16,18,20,24,0,0,15,14,18,20,21,22,0,0,14,15,17,23,22,22,0,0,17,18,19,22,24,22,0,0,17,16,19,20,22,26,0,0,17,21,24,25,19,0,0,0
2026-06-07T22:53:34.177,14,17,21,20,20,0,0,0,16,15,20,18,22,23,0,0,11,16,16,17,20,25,0,0,14,11,19,19,22,21,0,0,11,13,15,22,22,21,0,0,16,15,19,21,22,22,0,0,15,15,18,20,23,25,0,0,17,20,24,23,22,23,0,0
