timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:59:28.876,1627,1674,1711,1734,1719,1717,1689,1651,1685,1734,1755,1788,1783,1769,1735,1698,1719,1772,1807,1827,1811,1811,1764,1723,1710,1790,1829,1844,1831,1834,1788,1744,1730,1798,1816,1836,1842,1833,1803,1744,1723,1759,1797,1820,1823,1807,1773,1705,1657,1724,1774,1785,1792,1781,1731,1684,0,0,1705,1737,1737,1736,1699,1632
2026-06-07T22:59:28.958,1646,1687,1704,1735,1736,1707,1686,1620,1689,1733,1750,1773,1785,1785,1745,1693,1701,1762,1811,1819,1821,1817,1782,1719,1735,1781,1814,1840,1842,1837,1798,1724,1745,1783,1816,1833,1840,1826,1790,1727,1693,1770,1805,1818,1818,1817,1774,1706,0,1718,1772,1782,1787,1782,1748,1687,0,1669,1706,1744,1721,1734,1693,0
2026-06-07T22:59:29.044,1644,1679,1717,1727,1728,1725,1695,1649,1699,1738,1752,1783,1793,1779,1740,1696,1722,1754,1799,1816,1819,1816,1782,1715,1734,1776,1822,1841,1841,1829,1792,1742,1724,1786,1815,1846,1846,1828,1788,1734,1739,1769,1798,1815,1825,1802,1778,1714,0,1720,1765,1777,1786,1771,1763,1670,1644,1696,1713,1732,1744,1743,1700,1659
2026-06-07T22:59:29.141,1646,1664,1712,1727,1706,1726,1686,1654,1676,1734,1769,1789,1789,1767,1738,1688,1720,1759,1807,1819,1825,1818,1779,1715,1749,1776,1823,1837,1834,1816,1796,1741,1716,1779,1811,1831,1849,1825,1789,1746,1703,1759,1785,1815,1825,1815,1771,1734,1704,1741,1759,1779,1798,1777,1745,1713,0,1706,1707,1742,1714,1721,1700,1654
2026-06-07T22:59:29.275,1619,1677,1723,1724,1744,1701,1686,1635,1673,1738,1763,1780,1778,1773,1736,1691,1719,1780,1799,1819,1816,1809,1777,1722,1732,1770,1824,1842,1845,1824,1794,1708,1746,1782,1840,1839,1843,1827,1807,1751,1713,1762,1800,1811,1823,1810,1778,1741,0,1729,1760,1782,1769,1774,1731,1690,1633,1693,1719,1741,1748,1732,1701,1631
2026-06-07T22:59:29.352,1636,1677,1716,1721,1753,1708,1668,1662,1653,1730,1768,1785,1783,1781,1726,1702,1730,1758,1810,1819,1818,1814,1767,1733,1737,1773,1809,1835,1833,1822,1779,1744,1725,1779,1832,1826,1840,1825,1794,1711,1731,1767,1806,1816,1816,1810,1779,1714,1690,1726,1753,1769,1783,1772,1731,1691,1670,0,1715,1721,1739,1716,1684,0
2026-06-07T22:59:29.436,1638,1684,1711,1714,1744,1723,1692,1657,1680,1746,1768,1780,1784,1776,1736,1705,1717,1755,1797,1816,1820,1814,1775,1722,1720,1790,1813,1837,1848,1833,1791,1728,1741,1775,1828,1840,1843,1834,1782,1744,1716,1774,1800,1817,1820,1821,1782,1717,1670,1727,1768,1768,1799,1781,1737,1677,1642,0,1714,1712,1728,1735,1711,1644
2026-06-07T22:59:29.534,1636,1677,1697,1734,1730,1717,1698,1643,1665,1734,1784,1776,1788,1782,1744,1701,1707,1758,1806,1809,1821,1803,1779,1724,1734,1776,1812,1838,1834,1833,1796,1734,1737,1779,1815,1831,1843,1837,1790,1720,1712,1774,1796,1827,1811,1815,1782,1711,0,1712,1773,1776,1782,1774,1767,1688,1635,1664,1726,1736,1739,1731,0,1627
2026-06-07T22:59:29.634,1629,1667,1715,1719,1722,1715,1693,1636,1668,1723,1770,1771,1783,1766,1749,1682,1710,1767,1799,1820,1826,1800,1773,1727,1755,1771,1819,1830,1841,1821,1798,1729,1721,1781,1824,1846,1842,1816,1786,1744,1705,1761,1801,1825,1821,1809,1776,1711,1689,1741,1770,1782,1784,1768,1716,1691,1648,1662,1713,1722,1738,1713,0,1656
2026-06-07T22:59:29.754,1643,1675,1726,1732,1732,1729,1708,1635,1690,1745,1766,1782,1782,1758,1729,1663,1706,1766,1808,1808,1826,1799,1780,1701,1734,1773,1814,1843,1843,1837,1781,1729,1740,1777,1818,1837,1841,1835,1788,1727,1722,1764,1797,1813,1812,1809,1781,1709,1677,1736,1764,1784,1780,1769,1741,1706,1643,1710,1728,1721,1729,1739,0,0
2026-06-07T22:59:29.829,1617,1672,1708,1741,1741,1716,1687,1655,1664,1738,1760,1788,1784,1769,1736,1693,1726,1764,1799,1829,1827,1806,1776,1729,1738,1775,1822,1830,1840,1827,1794,1724,1728,1779,1823,1843,1843,1829,1781,1733,1706,1764,1793,1823,1820,1806,1774,1699,1676,1737,1772,1793,1786,1782,1715,1689,0,1680,1708,1725,1729,1720,0,1643
2026-06-07T22:59:29.927,1636,1682,1721,1735,1724,1714,1691,1628,1690,1718,1760,1780,1765,1761,1734,1660,1715,1765,1794,1811,1816,1818,1784,1707,1729,1772,1822,1843,1835,1825,1796,1724,1730,1778,1813,1837,1846,1826,1786,1724,1714,1751,1794,1825,1817,1813,1753,1710,1686,1724,1759,1777,1780,1771,1722,1697,1634,1666,1707,1745,1721,1710,1675,1678
2026-06-07T22:59:30.025,1641,1687,1697,1727,1725,1711,1708,1632,1697,1741,1780,1780,1788,1775,1729,1707,1710,1769,1792,1803,1819,1811,1778,1709,1732,1773,1817,1834,1841,1824,1796,1750,1728,1778,1826,1835,1837,1825,1784,1735,1719,1761,1798,1825,1822,1815,1785,1717,0,1733,1765,1776,1795,1781,1732,1686,1621,1708,1706,1751,1729,1722,1674,1667
2026-06-07T22:59:30.156,1638,1671,1728,1714,1738,1716,1679,1661,1669,1730,1759,1785,1791,1777,1744,1677,1710,1749,1798,1812,1818,1820,1775,1719,1736,1789,1818,1833,1842,1830,1798,1745,1726,1768,1823,1836,1837,1823,1807,1740,1714,1764,1792,1818,1816,1813,1785,1718,1686,1741,1767,1770,1774,1769,1719,1704,1649,1673,1726,1723,1740,1736,1693,1594
2026-06-07T22:59:30.237,1624,1674,1706,1720,1721,1716,1674,1649,1687,1734,1751,1786,1790,1766,1732,1705,1706,1765,1795,1818,1814,1823,1767,1721,1750,1796,1809,1841,1839,1825,1783,1728,1726,1772,1821,1840,1845,1827,1788,1737,1717,1770,1807,1817,1814,1805,1764,1737,0,1713,1759,1769,1787,1780,1733,1688,1653,1671,1707,1732,1739,1726,1695,1658
2026-06-07T22:59:30.320,1634,1673,1684,1728,1735,1714,1702,1638,1682,1721,1756,1791,1787,1770,1732,1700,1720,1760,1793,1822,1826,1803,1770,1731,1727,1779,1809,1839,1838,1826,1801,1740,1739,1778,1810,1842,1837,1830,1797,1729,1735,1767,1797,1813,1824,1805,1781,1717,1680,1715,1762,1788,1795,1780,1733,1685,1630,1680,1722,1715,1741,1742,1681,1607
2026-06-07T22:59:30.418,1643,1682,1713,1720,1738,1710,1684,1643,1679,1738,1768,1783,1769,1778,1729,1694,1729,1753,1816,1823,1824,1815,1780,1721,1745,1784,1825,1844,1841,1834,1789,1731,1744,1782,1811,1841,1846,1829,1797,1737,1719,1772,1792,1812,1820,1801,1781,1731,1683,1720,1756,1791,1791,1766,1735,1678,1611,1665,1713,1721,1730,1723,1700,0
2026-06-07T22:59:30.577,1635,1683,1710,1728,1709,1719,1671,1647,1690,1720,1774,1779,1775,1778,1737,1679,1721,1769,1794,1813,1825,1801,1778,1726,1728,1778,1814,1844,1845,1824,1785,1738,1722,1784,1817,1846,1844,1822,1800,1731,1731,1774,1794,1822,1819,1817,1782,1710,1678,1744,1769,1769,1788,1785,1731,1695,0,1712,1718,1729,1731,1729,1700,1653
2026-06-07T22:59:30.639,0,1666,1704,1736,1724,1718,1678,1632,1703,1724,1771,1793,1779,1765,1733,1702,1724,1759,1793,1821,1814,1797,1783,1746,1707,1784,1823,1843,1845,1838,1802,1728,1728,1792,1821,1833,1842,1835,1768,1736,1701,1766,1797,1810,1824,1807,1784,1717,1685,1729,1768,1792,1800,1772,1738,1679,1632,1704,1721,1722,1728,1710,1701,1633
2026-06-07T22:59:30.715,1637,1688,1710,1727,1727,1714,1675,1651,1693,1719,1767,1765,1785,1762,1737,1679,1718,1763,1797,1821,1807,1819,1778,1729,1700,1783,1813,1839,1839,1817,1790,1750,1721,1785,1825,1840,1838,1823,1793,1741,1735,1771,1792,1819,1824,1814,1774,1733,1688,1732,1776,1792,1799,1776,1726,1708,0,1692,1701,1742,1733,1716,1709,0
2026-06-07T22:59:30.812,0,1671,1714,1737,1733,1737,1703,1637,1695,1727,1763,1776,1774,1783,1741,1697,1713,1777,1799,1825,1819,1804,1781,1720,1733,1779,1823,1840,1838,1837,1785,1757,1723,1782,1827,1839,1849,1836,1792,1748,1721,1774,1790,1820,1819,1799,1765,1707,1672,1732,1748,1783,1789,1778,1722,1677,1638,1687,1716,1751,1731,1731,1719,1625
2026-06-07T22:59:30.915,1644,1651,1692,1718,1728,1712,1708,1661,1696,1732,1767,1784,1783,1770,1735,1683,1725,1778,1803,1825,1830,1812,1780,1722,1730,1789,1815,1839,1850,1828,1778,1733,1738,1777,1832,1829,1837,1820,1803,1748,1704,1763,1808,1814,1810,1806,1773,1707,0,1742,1770,1779,1787,1774,1746,1694,0,1676,1701,1734,1738,1720,1691,1682
2026-06-07T22:59:31.034,1645,1684,1710,1721,1727,1719,1678,1661,1687,1739,1750,1776,1774,1768,1734,1680,1713,1763,1788,1813,1831,1815,1781,1717,1744,1771,1812,1839,1841,1821,1800,1744,1746,1788,1806,1841,1846,1825,1791,1749,1725,1761,1798,1819,1820,1805,1770,1715,1671,1741,1767,1784,1783,1766,1728,1673,0,1656,1719,1726,1722,1717,0,1668
2026-06-07T22:59:31.116,1629,1703,1716,1724,1720,1718,1695,1638,1666,1736,1759,1775,1778,1773,1729,1686,1715,1769,1803,1814,1816,1810,1790,1720,1716,1791,1808,1830,1844,1835,1793,1721,1724,1780,1825,1833,1837,1824,1777,1750,1726,1755,1805,1812,1823,1812,1766,1722,1670,1740,1784,1789,1778,1773,1753,1700,1601,1685,1714,1735,1727,1716,0,1685
2026-06-07T22:59:31.203,1642,1678,1719,1715,1735,1715,1685,1664,1664,1735,1763,1778,1784,1759,1734,1690,1718,1780,1807,1823,1819,1808,1779,1697,1727,1789,1815,1830,1841,1838,1801,1757,1742,1784,1823,1832,1840,1819,1792,1721,1702,1765,1800,1816,1813,1799,1770,1705,1682,1732,1756,1778,1784,1776,1734,1673,1637,1684,1720,1733,1729,1731,0,1649
2026-06-07T22:59:31.302,1649,1675,1703,1734,1740,1710,1689,1646,1677,1733,1753,1789,1781,1766,1733,1695,1704,1765,1790,1820,1822,1809,1770,1723,1730,1790,1822,1835,1836,1822,1800,1715,1741,1784,1810,1832,1848,1819,1794,1747,1715,1763,1802,1812,1828,1808,1762,1707,1680,1731,1756,1780,1782,1780,1750,1697,1624,1683,1706,1719,1745,1732,1681,1628
2026-06-07T22:59:31.437,1644,1687,1711,1737,1728,1720,1689,1649,1681,1730,1777,1778,1784,1764,1739,1698,1723,1776,1790,1809,1834,1803,1771,1719,1730,1787,1834,1837,1838,1844,1796,1751,1721,1785,1814,1831,1842,1825,1781,1737,1736,1766,1802,1817,1824,1817,1772,1711,1699,1728,1770,1774,1784,1777,1740,1711,1675,1648,1713,1721,1745,1736,0,1661
2026-06-07T22:59:31.513,1631,1665,1702,1738,1741,1712,1686,1638,1683,1719,1770,1791,1782,993,1725,1704,1708,1781,1799,1818,1824,1792,1766,1719,1744,1803,1815,1837,1851,1816,1789,1756,1730,1781,1823,1835,1837,1826,1788,1736,1717,1775,1803,1824,1823,1817,1772,1711,1690,1751,1768,1789,1796,1768,1726,1693,1604,1648,1720,1731,1732,1713,1701,1674
2026-06-07T22:59:31.597,1629,1684,1693,1710,1734,1702,1703,1647,1672,1730,1762,1778,1778,1780,1728,1695,1719,1775,1794,1815,1825,1810,1769,1730,1744,1775,1821,1843,1845,1813,1782,1728,1751,1788,1833,1830,1844,1831,1802,1749,1712,1765,1799,1821,1821,1805,1770,1724,1664,1727,1761,1785,1791,1780,1755,1687,0,1713,1711,1736,1723,1710,1697,1633
2026-06-07T22:59:31.695,1632,1687,1719,1716,1743,1727,1682,1642,1671,1748,1772,1772,1779,1777,1741,1683,1707,1756,1792,1813,1827,1810,1786,1727,1746,1778,1825,1837,1844,1824,1787,1718,1724,1790,1822,1837,1835,1826,1790,1731,1702,1762,1809,1819,1812,1802,1777,1720,1699,1727,1767,1768,1789,1785,1742,1692,0,1668,1709,1724,1749,1732,1711,0
2026-06-07T22:59:31.796,1631,1659,1696,1718,1739,1717,1678,1652,1672,1725,1771,1770,1784,1767,1719,1695,1714,1774,1812,1819,1818,1810,1783,1696,1735,1781,1812,1842,1851,1825,1789,1740,1740,1769,1819,1840,1840,1819,1794,1744,1698,1770,1802,1820,1816,1810,1761,1731,1686,1703,1758,1796,1777,1771,1739,1687,1618,1689,1702,1745,1717,1728,0,1662
2026-06-07T22:59:31.914,1646,1697,1713,1720,1725,1725,1690,1639,1673,1733,1761,1772,1791,1760,1720,1691,1735,1758,1795,1814,1830,1801,1766,1732,1728,1778,1827,1835,1844,1827,1790,1727,1715,1783,1822,1836,1841,1816,1784,1733,1716,1768,1781,1814,1816,1819,1775,1706,1691,1725,1764,1784,1785,1771,1754,1675,0,1692,1693,1735,1745,1734,1697,1630
2026-06-07T22:59:31.990,1655,1674,1702,1734,1735,1730,1682,1648,1689,1728,1750,1787,1790,1782,1742,1685,1726,1764,1797,1827,1818,1795,1763,1738,1734,1779,1811,1836,1840,1836,1795,1737,1736,1779,1819,1835,1838,1826,1783,1714,1738,1765,1804,1822,1835,1811,1781,1714,1689,1731,1772,1788,1796,1770,1726,1685,0,1687,1713,1737,1739,1722,1688,1610
2026-06-07T22:59:32.088,1647,1670,1713,1724,1713,1711,1674,1620,1683,1734,1757,1796,1789,1785,1742,1690,1710,1763,1810,1817,1815,1822,1769,1722,1748,1775,1824,1831,1847,1823,1789,1732,1736,1787,1811,1834,1846,1821,1792,1725,1729,1769,1805,1811,1816,1805,1773,1733,1709,1736,1770,1778,1795,1782,1732,1690,1838,0,1721,1723,1727,1754,0,1664
2026-06-07T22:59:32.195,1626,1671,1712,1727,1717,1716,1683,1639,1667,1725,1755,1781,1776,1764,1739,1689,1716,1760,1811,1824,1824,1798,1769,1735,1734,1774,1830,1851,1840,1821,1777,1757,1735,1781,1806,1842,1832,1820,1792,1726,1716,1770,1796,1822,1828,1805,1769,1717,1704,1717,1765,1768,1782,1761,1725,1688,1624,1698,1714,1718,1733,1730,0,1644
2026-06-07T22:59:32.319,1651,1670,1709,1715,1744,1713,1695,1669,1692,1718,1757,1785,1787,1777,1737,1670,1727,1775,1788,1817,1818,1820,1780,1725,1726,1774,1820,1836,1842,1820,1798,1732,1743,1773,1812,1845,1838,1816,1799,1749,1707,1765,1806,1808,1821,1801,1771,1745,1704,1731,1780,1774,1791,1791,1712,1693,1609,1704,1709,1739,1728,1733,1698,1659
2026-06-07T22:59:32.416,1633,1687,1701,1739,1722,1719,1683,1656,1682,1737,1758,1785,1780,1774,1737,1697,1738,1770,1786,1813,1822,1805,1767,1705,1736,1778,1813,1842,1843,1836,1796,1739,1728,1780,1820,1841,1836,1827,1792,1743,1721,1757,1798,1821,1812,1807,1770,1722,1663,1718,1762,1772,1783,1779,1736,1707,0,1671,1706,1730,1732,1717,1692,1631
2026-06-07T22:59:32.481,1637,1674,1705,1719,1744,1720,1682,1637,1688,1725,1748,1792,1791,1758,1743,1701,1744,1769,1789,1818,1827,1808,1773,1716,1739,1784,1823,1832,1845,1841,1781,1748,1739,1771,1833,1832,1831,1835,1794,1728,1713,1779,1799,1820,1830,1805,1766,1738,1704,1721,1759,1778,1798,1773,1747,1687,0,1679,1705,1722,1744,1719,1692,1644
2026-06-07T22:59:32.578,1650,1672,1713,1729,1715,1714,1697,1644,1686,1726,1772,1770,1795,1770,1741,1667,1719,1784,1807,1832,1818,1819,1761,1714,1720,1774,1827,1837,1848,1822,1779,1721,1737,1783,1831,1836,1846,1823,1786,1731,1710,1769,1810,1818,1821,1811,1777,1732,1663,1742,1768,1785,1778,1762,1722,1685,0,1682,1720,1732,1742,1740,1701,1662
2026-06-07T22:59:32.718,1641,1684,1713,1718,1748,1714,1705,1664,1688,1734,1770,1789,1785,1770,1736,1656,1702,1754,1808,1820,1825,1809,1782,1714,1728,1799,1803,1845,1849,1826,1786,1747,1723,1772,1817,1842,1849,1831,1792,1733,1716,1763,1802,1818,1817,1799,1770,1704,1671,1738,1767,1792,1782,1772,1770,1673,1624,1651,1711,1746,1713,1739,0,1651
2026-06-07T22:59:32.792,1651,1682,1702,1731,1726,1727,1697,1644,1683,1724,1760,1774,1776,1784,1722,1672,1703,1770,1799,1820,1826,1801,1765,1716,1732,1781,1820,1838,1846,1828,1793,1748,1737,1774,1828,1838,1840,1825,1783,1732,1725,1769,1799,1818,1818,1811,1768,1726,1684,1742,1763,1789,1769,1779,1700,1693,0,1698,1697,1742,1745,1729,0,0
2026-06-07T22:59:32.876,1656,1667,1710,1727,1729,1723,1676,1630,1699,1708,1761,1782,1789,1774,1740,1675,1737,1768,1792,1813,1812,1803,1785,1721,1727,1771,1831,1843,1848,1824,1793,1741,1749,1790,1818,1839,1832,1823,1792,1746,1704,1758,1788,1815,1824,1802,1757,1726,1694,1749,1754,1777,1790,1778,1762,1696,1635,1669,1722,1744,1737,1714,1693,1618
2026-06-07T22:59:32.971,1641,1677,1721,1717,1724,1709,1709,1648,1699,1735,1761,1775,1785,1763,1735,1688,1708,1761,1812,1820,1823,1804,1776,1720,1727,1780,1817,1841,1842,1831,1793,1742,1728,1793,1816,1836,1838,1822,1793,1751,1720,1750,1794,1827,1827,1812,1764,1748,0,1740,1775,1784,1788,1784,1743,1695,1625,1674,1706,1738,1732,1723,0,1630
2026-06-07T22:59:33.074,1634,1682,1701,1712,1734,1718,1683,1645,1679,1742,1763,1772,1778,1785,1729,1702,1702,1760,1809,1819,1827,1814,1773,1711,1756,1767,1815,1837,1839,1824,1790,1738,1730,1772,1814,1838,1838,1823,1787,1750,1702,1763,1785,1827,1825,1809,1788,1722,1679,1731,1747,1781,1794,1764,1732,1656,0,1677,1732,1744,1743,1717,0,1677
2026-06-07T22:59:33.173,1633,1696,1711,1716,1730,1715,1707,1631,1670,1737,1759,1771,1777,1749,1725,1670,1708,1766,1799,1813,1814,1805,1771,1715,1716,1787,1816,1830,1840,1835,1803,1741,1733,1785,1819,1840,1838,1822,1780,1736,1706,1780,1797,1828,1819,1813,1769,1736,0,1733,1765,1791,1782,1773,1734,1698,1622,1709,1729,1729,1737,1725,0,1653
2026-06-07T22:59:33.271,1643,1668,1736,1744,1734,1719,1685,1654,1705,1734,1749,1779,1797,1766,1733,1699,1718,1773,1805,1825,1823,1806,1765,1717,1728,1778,1814,1840,1841,1826,1793,1738,1731,1779,1817,1822,1848,1816,1803,1749,1705,1768,1798,1817,1824,1802,1752,1731,1688,1749,1755,1787,1803,1784,1734,1722,0,1688,1721,1730,1730,1732,1683,1603
2026-06-07T22:59:33.364,1625,1670,1694,1717,1729,1714,1693,1643,1711,1721,1767,1772,1788,1775,1746,1690,1697,1750,1799,1814,1824,1804,1772,1725,1740,1781,1815,1839,1846,1813,1792,1728,1747,1790,1823,1841,1837,1843,1784,1729,1730,1769,1797,1810,1821,1810,1782,1716,1684,1716,1785,1767,1794,1768,1731,1680,1613,1678,1707,1730,1747,1717,0,1643
2026-06-07T22:59:33.463,1656,1663,1712,1725,1720,1708,1705,1646,1677,1730,1752,1785,1787,1776,1739,1693,1698,1773,1800,1813,1824,1816,1772,1723,1719,1789,1816,1833,1845,1829,1802,1738,1735,1788,1811,1834,1838,1837,1794,1728,1733,1763,1805,1811,1830,1803,1782,1717,1700,1699,1755,1788,1791,1776,1754,1699,1649,1654,1692,1726,1732,1737,0,1661
2026-06-07T22:59:33.596,1630,1685,1698,1735,1728,1724,1690,1638,1685,1727,1749,1777,1786,1759,1743,1681,1701,1766,1798,1818,1823,1804,1762,1725,1729,1782,1818,1841,1846,1832,1792,1736,1705,1779,1813,1836,1846,1828,1795,1739,1709,1772,1801,1818,1820,1816,1771,1725,1675,1742,1763,1771,1777,1781,1738,1709,0,1713,1728,1734,1747,1718,1691,1658
2026-06-07T22:59:33.672,1653,1674,1722,1730,1725,1725,1685,1640,1705,1729,1767,1798,1775,1770,1724,1670,1733,1758,1802,1821,1827,1806,1785,1713,1735,1768,1831,1837,1835,1824,1790,1744,1729,1786,1822,1823,1837,1831,1798,1732,1719,1765,1790,1820,1823,1807,1792,1726,1684,1735,1752,1790,1788,1767,1722,1684,0,1675,1720,1729,1732,1717,1696,1676
2026-06-07T22:59:33.762,1651,1674,1711,1723,979,1725,1695,1635,1662,1713,1757,1777,1802,1765,1754,1707,1719,1759,1802,1815,1827,1812,1766,1738,1728,1788,1813,1844,1840,1826,1791,1745,1738,1778,1817,1836,1848,1832,1801,1744,1715,1772,1800,1818,1824,1803,1772,1731,1672,1740,1767,1774,1797,1780,1744,1676,1639,1683,1713,1732,1745,1695,1711,0
2026-06-07T22:59:33.855,1657,1692,1701,1732,1727,1721,1693,1652,1684,1730,1769,1779,1786,1765,1740,1698,1721,1760,1799,1820,1813,1808,1761,1747,1729,1784,1816,1848,1830,1829,1790,1750,1728,1776,1813,1833,1840,1827,1782,1739,1732,1755,1801,1818,1821,1811,1768,1707,1678,1742,1766,1782,1796,1761,1726,1666,1644,1690,1707,1737,1728,1743,1693,0
2026-06-07T22:59:33.956,1660,1682,1704,1734,1742,1714,1691,1650,1680,1731,1774,1780,1776,1777,1746,1712,1712,1763,1799,1817,1828,1804,1784,1729,1729,1783,1814,1836,1839,1819,1806,1749,1712,1786,1817,1842,1840,1827,1784,1767,1724,1767,1801,1814,1821,1809,1779,1720,1649,1747,1752,1777,1794,1772,1751,1693,1654,1689,1717,1725,1731,1746,1694,1634
2026-06-07T22:59:34.079,1652,1661,1698,1741,1734,1720,1675,1667,1645,1735,1763,1784,1771,1784,1734,1705,1712,1757,1788,1816,1817,1798,1772,1711,1741,1790,1824,1838,1837,1819,1786,1736,1726,1778,1824,1835,1848,1828,1787,1723,1727,1759,1795,1815,1819,1811,1772,1708,1647,1741,1760,1783,1781,1787,1761,1681,1624,1694,1730,1738,1728,1723,0,0
2026-06-07T22:59:34.154,1622,1680,1706,1751,1698,1721,1701,1659,1692,1723,1756,1779,1786,1774,1739,1697,1722,1770,1800,1823,1818,1802,1775,1710,1727,1783,1822,1839,1830,1835,1785,1755,1740,1794,1826,1846,1841,1831,1804,1745,1695,1769,1805,1827,1823,1815,1780,1736,1698,1738,1762,1774,1799,1777,1752,1687,1657,1692,1708,1727,1733,1736,1696,1680
2026-06-07T22:59:34.248,1631,1671,1707,1744,1724,1729,1689,1670,1678,1729,1758,1779,1783,1774,1737,1691,1720,1768,1792,1820,1827,1813,1773,1711,1736,1781,1818,1852,1847,1813,1789,1754,1720,1784,1814,1834,1839,1830,1786,1742,1713,1770,1788,1810,1818,1802,1782,1708,1658,1736,1766,1776,1782,1772,1742,1680,1631,1678,1731,1739,1751,1734,1690,1631
2026-06-07T22:59:34.354,1623,1669,1703,1722,1712,1732,1693,1642,1687,1744,1756,1772,1786,1765,1727,1684,1718,1756,1804,1812,1820,1801,1771,1739,1721,1777,1815,1844,1839,1838,1781,1736,1727,1779,1820,1834,1842,1836,1791,1748,1722,1771,1789,1825,1824,1811,1778,1714,1676,1743,1755,1791,1773,1769,1753,1686,0,1684,1729,1723,1749,1733,0,0
2026-06-07T22:59:34.473,1639,1685,1697,1741,1747,1704,1687,1647,1685,1729,1768,1775,1798,1768,1739,1687,1723,1766,1787,1821,1827,1812,1769,1730,1738,1776,1826,1839,1855,1824,1794,1734,1752,1779,1818,1842,1840,1826,1786,1746,1724,1765,1797,1819,1823,1803,1770,1728,1667,1727,1741,1766,1783,1776,1738,1677,1624,1675,1702,1725,1744,1726,1685,1644
2026-06-07T22:59:34.555,1629,1658,1719,1717,1722,1717,1701,1624,1668,1736,1757,1785,1779,1768,1753,1676,1730,1768,1805,1816,1817,1802,1770,1743,1724,1787,1816,1841,1836,1818,1787,1745,1717,1777,1827,1836,1834,1823,1802,1751,1729,1782,1806,1828,1821,1814,1775,1737,1664,1732,1762,1783,1792,1787,1730,1675,1627,1682,1700,1727,1741,1704,1703,1649
2026-06-07T22:59:34.641,1634,1667,1718,1739,1726,1726,795,1647,1665,1739,1772,1783,1779,1758,1746,1700,1724,1768,1802,1817,1819,1808,1764,1723,1736,1788,1823,1836,1833,1842,1787,1736,1726,1776,1830,1839,1850,1832,1788,1749,1704,1770,1802,1829,1825,1806,1778,1728,1673,1737,1762,1768,1790,1775,1720,1677,1651,1675,1698,1716,1751,1698,1677,1647
2026-06-07T22:59:34.739,1658,1661,1711,1730,1725,1728,1698,1656,1685,1724,1754,1783,1797,662,1727,1695,1706,1755,1783,1818,1828,1817,1774,1744,1725,1785,1822,1829,1834,1824,1795,1740,1748,1779,1811,1838,1841,1829,1801,1726,1712,1765,1795,1820,1814,1803,1777,1720,1690,1736,1772,1776,1788,1763,1758,1697,0,1673,1707,1745,1731,1720,1701,1612
2026-06-07T22:59:34.873,0,1683,1706,1725,1737,1712,1686,1624,1689,1738,1760,1780,1792,1764,1723,1701,1729,1769,1814,1815,1821,1804,1762,1698,1730,1775,1823,1835,1835,1827,1788,1718,1720,1774,1822,1848,1841,1829,1799,1719,1718,1764,1796,1815,1826,1817,1771,1725,1680,1719,1764,1776,1788,1779,1758,1685,0,1678,1709,1736,1748,1738,1674,1671
2026-06-07T22:59:34.956,1645,1672,1710,1732,1731,1731,1688,1642,1690,1716,1753,1777,1799,1762,1735,1702,1728,1768,1796,1811,1830,1812,1786,1708,1739,1781,1823,1837,1843,1838,1788,1733,1731,1784,1811,1836,1836,1823,1799,1737,1741,1760,1784,1821,1828,1800,1775,1719,1670,1739,1758,1769,1785,1757,1736,1683,1640,1670,1711,1748,1719,1731,1700,1663
2026-06-07T22:59:35.034,1641,1670,1712,1722,1734,1722,1693,1638,1708,1751,1770,1776,1776,1761,1736,1690,1714,1773,1791,1818,1819,1803,1776,1719,1723,1784,1818,1844,1848,1824,1799,1729,1742,1767,1822,1837,1839,1823,1771,1752,1721,1761,1798,1826,1825,1817,1777,1722,1695,1721,1765,1789,1785,1773,1738,1682,0,0,1694,1728,1750,1722,1698,0
2026-06-07T22:59:35.132,1623,1682,1728,1728,1734,1704,1681,1633,1682,1733,1763,1774,1779,1773,1731,1675,1727,1770,1809,1821,1825,1806,1770,1739,1732,1787,1822,1851,1837,1835,1795,1744,1728,1786,1817,1835,1843,1819,1786,1718,1725,1760,1799,1811,1819,1806,1753,1732,1664,1742,1747,1789,1783,1785,1736,1695,1668,1692,1716,1726,1734,1711,0,1680
2026-06-07T22:59:35.236,1623,1682,1708,1723,1723,1715,1691,1658,1687,1729,1766,1783,1777,1769,1742,1694,1713,1771,1794,1815,1819,1809,1766,1737,1718,1775,1816,1846,1835,1827,1792,1733,1759,1787,1817,1833,1834,1814,1789,1744,1727,1774,1797,1821,1826,1806,1786,1728,1691,1724,1769,1784,1786,1769,1728,1673,1618,1702,1728,1730,1736,1723,1712,1654
