time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
9.0866,113,113,110,113,112,113,111,110,115,111,114,110,113,111,114,113,113,112,113,113,111,111,113,115,115,111,112,112,113,111,115,113,115,113,111,112,113,112,112,115,114,111,113,109,112,111,113,114,113,112,111,112,112,113,112,115,115,112,112,112,113,111,115,116,1255,1939,2018,1792,1930,2035,1463,1127,1371,2057,1980,1833,1850,2143,1539,1242,1450,2020,1933,1836,1904,1990,1580,1234,1386,1962,1899,1853,1906,2026,1613,1222,1535,2001,1880,1828,1878,1966,1615,1186,1465,2127,1862,1792,1845,2061,1548,1261,1406,2067,2008,1812,1980,2095,1580,1217,1390,2129,2082,1848,1951,2156,1561,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1515,108,108,107,108,108,107,106,111,109,106,107,107,109,105,108,106,107,109,108,108,106,107,109,110,111,106,108,108,109,107,109,109,108,109,108,106,107,107,109,109,109,106,108,108,109,105,109,109,108,106,105,108,108,107,109,108,111,106,108,108,110,107,110,109,1438,2163,2187,1927,2124,2180,1608,1238,1461,2221,2176,1996,2042,2256,1658,1395,1559,2136,2093,1954,2028,2171,1693,1285,1515,2206,2050,2072,2002,2189,1696,1317,1672,2137,2083,2018,2082,2163,1754,1276,1610,2287,2008,1956,1965,2203,1667,1329,1536,2289,2111,1981,2132,2200,1677,1229,1482,2391,2160,1980,2097,2344,1664,1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2204,104,105,104,105,104,103,103,106,106,104,104,103,104,102,103,103,105,103,101,105,103,104,103,105,107,103,105,102,106,103,105,105,105,105,103,104,104,104,105,105,107,104,105,104,105,104,106,105,106,104,103,105,105,106,104,108,105,103,105,103,107,103,106,107,1496,2284,2408,2125,2281,2394,1748,1304,1562,2454,2308,2159,2178,2448,1733,1426,1690,2311,2240,2146,2210,2319,1895,1402,1686,2451,2217,2172,2199,2388,1831,1405,1839,2358,2275,2131,2202,2280,1864,1360,1709,2490,2170,2135,2149,2332,1802,1418,1678,2392,2349,2107,2323,2385,1831,1356,1616,2591,2351,2184,2244,2531,1765,1433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2815,100,98,99,100,100,99,99,103,101,99,100,97,101,99,101,100,100,102,100,99,99,99,98,101,101,97,100,98,101,98,100,99,101,99,100,99,100,101,99,99,100,101,101,99,101,98,101,100,100,99,101,99,101,99,98,100,102,100,99,97,101,99,102,100,1624,2563,2576,2298,2487,2560,1894,1416,1737,2600,2511,2301,2409,2698,1879,1555,1840,2528,2483,2317,2357,2510,2000,1479,1776,2588,2418,2348,2399,2560,1980,1535,2003,2522,2431,2302,2366,2431,2073,1445,1888,2712,2374,2275,2284,2553,1958,1511,1880,2722,2490,2296,2516,2604,1971,1495,1765,2797,2557,2397,2468,2637,1899,1541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3463,94,96,94,96,95,95,93,99,96,96,96,93,96,95,96,95,96,98,98,94,93,96,96,97,98,94,98,97,96,95,97,94,96,97,95,95,95,95,95,99,100,95,98,96,98,96,99,98,96,94,96,95,97,96,94,97,98,95,98,92,97,93,99,95,1830,2750,2777,2436,2726,2873,2033,1572,1871,2877,2728,2505,2643,2894,2009,1685,2008,2759,2646,2474,2631,2796,2163,1568,1960,2826,2629,2583,2591,2758,2092,1635,2177,2749,2691,2536,2595,2683,2262,1622,2102,2947,2539,2481,2453,2827,2096,1683,2061,2863,2750,2479,2674,2779,2124,1540,1895,3047,2746,2506,2685,2943,1996,1631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4147,91,91,89,91,91,92,89,94,93,92,92,91,91,89,91,90,91,91,92,90,89,91,93,91,94,90,91,90,92,90,93,93,93,92,91,90,91,92,89,93,93,89,92,90,93,91,92,93,93,91,91,92,92,92,91,90,93,91,92,90,94,90,95,91,1977,3045,3094,2735,2966,3141,2237,1694,2050,3067,2923,2776,2878,3138,2156,1791,2185,3018,2892,2700,2840,3014,2330,1705,2189,3096,2896,2756,2840,3034,2369,1784,2394,3046,2958,2747,2799,2938,2447,1709,2285,3262,2792,2667,2785,3044,2306,1775,2347,3108,2942,2684,2982,3009,2320,1666,2121,3185,3001,2825,2956,3246,2168,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4775,87,86,86,89,87,86,86,89,90,87,89,88,87,87,89,88,87,88,89,90,85,88,90,88,89,87,89,86,89,87,89,88,88,89,88,88,86,89,88,90,89,88,88,87,89,85,89,89,89,86,86,88,87,89,86,89,89,86,88,86,90,85,90,88,2213,3322,3338,2983,3223,3415,2432,1815,2262,3383,3211,3025,3106,3546,2374,1919,2417,3223,3177,2879,3072,3368,2523,1835,2418,3296,3156,3077,3119,3285,2506,1949,2606,3364,3180,2964,3123,3192,2598,1882,2515,3380,3029,2930,2948,3319,2475,1955,2549,3510,3247,2964,3172,3281,2483,1777,2336,3608,3280,3099,3218,3571,2399,1906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5413,81,83,81,86,82,81,84,85,84,82,85,82,83,81,85,82,84,86,83,85,81,83,84,83,84,82,84,82,85,84,83,83,84,85,84,81,84,83,83,85,84,82,85,81,84,81,85,83,84,82,82,82,83,84,83,84,84,81,84,82,85,81,86,84,2469,3823,3727,3292,3601,3815,2585,1947,2486,3725,3502,3255,3327,3778,2541,2024,2651,3610,3449,3183,3410,3577,2767,2014,2711,3609,3413,3425,3355,3571,2756,2166,2932,3609,3554,3294,3421,3377,2884,2084,2772,3883,3252,3254,3283,3650,2699,2138,2832,3778,3567,3190,3495,3491,2652,1913,2586,4024,3604,3400,3493,3752,2575,2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6152,78,79,79,80,79,80,79,80,82,80,82,78,79,77,81,78,80,80,78,80,79,79,79,81,81,79,79,79,79,77,80,81,81,80,78,77,79,78,79,82,78,77,79,76,80,77,80,81,79,78,77,78,79,79,78,79,81,78,81,78,82,78,82,80,2739,4216,4019,3613,4102,4155,2785,2201,2695,4157,3816,3614,3768,4319,2808,2229,2979,3978,3838,3568,3691,3911,3093,2214,2885,4160,3766,3873,3642,3988,3089,2335,3109,4016,3942,3581,3827,3773,3192,2302,3001,4136,3689,3637,3567,3946,2880,2290,3109,4103,3920,3520,3820,3995,2938,2135,2870,4408,3958,3706,3984,4087,2830,2185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6725,76,73,75,74,74,73,74,76,76,75,76,74,75,74,75,76,75,77,75,75,74,73,74,78,78,76,76,74,77,77,75,75,76,75,75,75,76,76,75,77,75,72,74,73,78,72,75,75,76,74,76,75,75,74,75,75,76,73,75,73,76,73,79,76,3018,4614,4450,3913,4463,4643,3068,2365,3101,4451,4258,4034,4289,4769,3130,2373,3278,4273,4281,3916,4052,4452,3384,2322,3206,4556,4119,4106,4023,4393,3349,2564,3463,4581,4213,4000,4132,4162,3452,2491,3344,4547,4018,3889,4007,4373,3312,2560,3446,4587,4261,3874,4217,4303,3164,2358,3189,4773,4270,4098,4419,4626,3006,2405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.7409,71,70,71,72,71,71,70,71,73,71,73,72,73,69,71,70,69,71,73,71,70,70,71,72,73,70,73,70,72,73,71,71,72,72,70,70,71,71,70,73,72,71,71,68,72,69,74,71,72,71,72,71,71,73,71,73,72,70,73,68,74,69,73,70,3382,5190,4937,4290,4863,5054,3364,2548,3337,4960,4599,4329,4633,5293,3399,2508,3604,4859,4843,4276,4539,4924,3834,2601,3477,4975,4570,4564,4428,4901,3751,2809,3925,5010,4615,4412,4642,4617,3895,2765,3732,5030,4450,4380,4422,4821,3628,2720,3882,4970,4621,4344,4667,4619,3446,2457,3607,5360,4610,4521,4720,5022,3363,2575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8023,68,66,68,66,66,66,66,66,69,68,67,64,69,65,68,66,67,68,67,68,66,65,68,67,68,67,68,66,68,67,68,67,67,67,65,66,66,68,68,68,67,67,69,66,69,65,69,68,67,69,65,67,68,67,67,67,67,66,67,65,69,64,69,66,3649,5566,5499,4938,5565,5595,3858,2690,3737,5622,5220,4919,5081,5787,3862,2802,3951,5206,5157,4819,5142,5557,4222,2854,3931,5747,5078,5095,5022,5432,4110,3209,4484,5543,5187,4963,5204,5261,4349,2999,4178,5631,4904,4897,5011,5487,4083,3029,4479,5624,5159,4875,5154,5360,3861,2797,4080,5981,5216,5036,5475,5417,3637,2870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8673,63,63,60,62,61,62,62,63,65,62,62,61,64,62,63,62,62,64,62,64,61,61,64,64,65,63,62,63,63,62,64,64,63,63,61,62,63,62,62,63,64,61,63,61,62,61,65,63,64,63,63,61,63,61,64,64,63,61,62,62,63,60,64,61,4099,6301,5969,5715,6261,6359,4406,2946,4284,6315,5754,5550,5802,6648,4302,3197,4596,6173,5763,5404,5745,6134,4833,3344,4486,6597,5726,5735,5609,6281,4638,3507,5011,6498,5868,5600,5712,5798,4872,3489,4505,6304,5582,5537,5582,6330,4562,3364,4937,6236,5807,5375,5977,5914,4173,2940,4555,6706,5768,5702,5896,5993,4025,3141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.9348,59,59,59,60,57,57,57,58,62,58,59,58,61,60,60,58,57,60,59,60,55,58,60,60,60,58,59,60,59,58,59,59,61,59,58,60,61,60,59,59,60,56,58,57,58,57,60,59,60,60,59,58,59,59,58,57,59,58,60,59,60,57,61,57,4617,7246,6918,6042,6951,6895,4837,3205,4849,7161,6384,6213,6489,7553,4694,3417,5001,7005,6588,6062,6454,6796,5314,3646,5043,7413,6300,6528,6390,6899,5100,3887,5534,7045,6436,6183,6390,6605,5465,3782,5141,7176,6145,6020,6195,6847,5038,3737,5594,7029,6367,6051,6820,6578,4736,3203,5059,7557,6488,6213,6645,6745,4318,3444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.9973,54,54,53,54,54,56,55,53,57,55,56,54,54,55,55,55,54,57,53,57,53,54,54,56,56,56,57,56,55,54,54,54,54,56,54,54,57,56,53,56,56,53,54,52,56,52,55,55,55,55,54,56,55,56,54,54,56,54,55,53,57,51,56,53,5442,8153,7545,6755,7816,7894,5447,3584,5510,8148,7305,7106,7390,8614,5471,3808,5908,8128,7738,6913,7503,7877,6120,4018,5917,8765,7150,7356,7397,7907,6007,4269,6512,8437,7559,7164,7404,7436,6161,4281,5773,8313,7052,7094,7165,7969,5679,4159,6207,8020,7338,6876,7764,7486,5476,3610,5901,8954,7129,7086,7110,7715,4916,3678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0623,51,49,50,52,48,50,49,50,52,50,52,51,50,52,53,50,50,51,49,52,49,48,53,52,51,50,52,52,52,50,52,49,51,50,49,51,52,49,49,50,51,48,51,49,52,50,52,50,51,50,49,50,50,50,49,49,51,50,50,48,51,48,53,49,6519,9177,8494,7805,9037,9200,6114,3989,6516,9552,8399,8207,8621,10142,6157,4259,6873,9201,8690,7909,8826,9061,6907,4497,6989,9892,8336,8481,8524,9252,6862,4791,7669,9223,8584,8074,8438,8607,7096,4680,6731,9461,8049,8185,8229,8814,6382,4659,7230,9158,8370,8175,9216,8922,6140,3943,6785,10289,8262,8301,8603,8658,5407,4067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.1336,45,47,47,47,46,46,46,47,49,47,46,47,47,46,47,45,46,48,44,49,45,46,46,49,49,46,47,47,48,45,49,46,47,49,46,47,47,47,45,48,47,45,47,44,47,44,50,46,47,47,47,45,48,46,46,47,47,45,48,44,49,44,47,44,7482,10729,9736,9038,10550,10688,6992,4449,7435,11395,9646,9504,10543,11636,6788,4764,8176,11186,10168,9536,10282,10663,7945,4926,8337,12152,9709,10093,9796,10530,7780,5430,8971,10902,10040,9354,9924,9775,8111,5242,8121,11334,9406,9710,9632,10364,7193,5456,8542,10579,9851,9168,10970,10122,7221,4629,7526,11718,9402,9982,9868,10332,6229,4339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.1934,41,43,42,43,40,42,43,43,45,41,43,41,44,43,43,40,39,43,42,43,41,40,43,43,44,41,43,41,44,40,42,43,44,43,41,42,43,43,43,42,43,40,42,41,43,39,43,41,43,43,42,40,43,41,42,40,42,42,42,40,44,41,45,40,9268,12800,11571,10552,12597,12433,8054,4793,8914,13411,11342,11732,12208,13659,8115,5211,10143,13748,12392,11048,12558,12230,9500,5568,9713,14813,11519,11847,11413,12743,9628,5886,10947,13307,12250,11326,12096,11718,9906,6074,9419,13530,11310,11841,11403,12554,8319,6228,9707,12401,11791,11018,13306,12135,8355,5187,9818,14248,10648,11941,11890,11970,7154,4910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.2610,38,37,39,40,36,38,38,38,40,38,40,37,42,37,40,37,38,39,37,41,37,37,37,38,41,38,40,38,40,37,38,39,40,39,37,39,38,40,40,39,38,36,37,37,38,36,38,38,38,37,40,39,39,39,38,37,37,38,39,35,40,37,40,38,12031,15402,14474,13288,15663,14546,9587,5298,11012,16234,14192,14258,14871,16488,9972,5949,12366,16187,14938,13606,15100,15020,11382,6409,12135,18710,13864,14363,13935,15044,11335,6703,13841,16793,14852,14028,14306,14269,11632,7515,11727,16913,13581,14401,13805,15020,10309,7109,12162,15014,14091,13512,16047,14631,10074,5428,11697,16927,12990,14556,15198,14778,8238,5755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.3236,32,33,35,36,30,32,33,33,34,34,38,33,36,33,36,33,34,38,34,36,30,33,36,33,37,32,36,34,35,34,36,33,35,35,33,34,35,34,34,35,35,34,35,32,36,32,34,35,34,34,34,35,36,34,34,33,35,34,35,32,36,33,35,33,14741,18989,17827,15884,19316,17370,12078,6093,14275,19592,16481,17877,18216,20344,11286,6679,16486,19031,17279,16855,18744,17848,13628,6965,15566,22038,15978,18035,16452,18242,13545,7714,16893,20922,18092,16792,17430,16669,14329,8634,14404,19607,16530,18033,16994,19034,12543,8103,16003,17641,17133,16613,19912,17922,12156,6024,14682,22073,16012,17462,18161,17268,10236,6542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.3884,28,29,32,31,29,29,31,29,33,32,32,30,36,31,32,27,28,32,33,31,26,29,32,31,33,30,30,32,32,32,32,30,33,28,29,31,30,32,31,31,32,32,30,30,32,27,32,30,31,31,30,29,32,33,30,30,30,30,31,30,30,30,31,28,19189,23176,22121,20107,23557,21246,13418,7259,17729,25664,21401,21818,23914,25234,13349,6781,19569,25018,22394,20550,22439,23393,16774,7612,19864,28084,20300,21951,20033,23862,16090,8498,19741,25771,23141,21040,21480,21504,17663,8951,17872,24832,19834,21910,21021,23410,15454,9101,18489,21976,21458,20458,23410,21451,13591,6646,19300,25959,19687,21338,23511,21729,12045,6937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.4573,25,27,30,27,23,26,26,25,27,26,28,28,30,28,28,-1,26,30,29,27,25,24,29,27,28,27,26,27,27,27,25,29,32,26,27,27,27,27,25,27,28,28,26,27,24,25,28,27,27,30,29,25,29,28,26,-1,25,27,29,26,27,28,28,24,22864,28850,26625,24283,30070,24577,14918,7987,20943,30826,26554,26349,29497,31424,15436,0,23251,30655,26521,25236,28971,28805,21217,8248,23358,34338,24007,26306,25069,28776,21196,9446,25189,30922,27016,25987,27082,26282,22760,9667,21366,29133,24812,25607,25500,27997,18390,10107,22100,26715,24949,26521,31144,25915,15204,0,20392,29570,23821,25769,28626,24819,13961,7538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10.5195,22,24,27,25,23,24,24,-1,26,26,27,26,26,27,25,-1,23,28,27,27,23,23,29,25,26,25,25,26,26,26,24,27,30,25,24,26,26,25,23,28,26,26,24,27,25,23,27,26,25,26,28,24,25,26,24,-1,24,26,28,24,25,26,26,-1,26342,34468,32116,28577,33385,26359,16215,0,24800,33562,30301,31077,35561,34414,19946,0,26254,35013,29826,28631,33311,33205,23028,8521,28042,37884,28600,29755,30294,31925,23937,9837,30028,35961,30374,29461,29911,28531,24782,9753,25684,33785,29602,29165,29580,30322,18819,10498,28234,29752,28541,29735,34069,29683,16746,0,25743,34515,27670,29373,32324,27939,14899,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.5844,21,24,27,26,22,22,23,-1,25,24,24,25,26,27,24,-1,24,27,26,25,22,22,28,25,25,24,23,25,24,25,23,26,27,24,23,23,26,26,23,24,25,25,22,26,23,21,26,25,25,26,26,23,26,25,22,-1,22,26,24,23,24,26,24,-1,29099,35421,32177,29463,34266,29727,15829,0,27249,35577,32175,31249,37161,35396,21439,0,28019,39058,31649,30311,33919,33365,24016,8587,32213,37811,30705,31261,32450,33349,25018,10051,31481,39083,32322,32176,30902,30990,25785,10180,27389,34143,31718,29668,32204,32122,19891,10569,27932,34156,30825,31269,35201,30252,20946,0,28180,38169,29764,31179,35068,27110,15493,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.6514,22,23,26,25,22,24,25,-1,25,26,26,26,27,28,24,-1,23,26,26,27,23,22,29,24,25,24,24,27,25,26,23,25,29,23,24,25,25,25,23,25,26,26,21,27,24,23,26,25,26,26,27,22,26,26,23,-1,24,26,25,23,24,26,25,-1,29872,35790,31905,29685,34722,30023,16004,0,27718,35836,33632,30536,38274,35344,21623,0,27989,39108,31464,30462,33834,34085,23390,9468,33463,37772,31101,30368,32749,32961,25255,10060,31721,39500,32475,31782,31023,31615,25362,9946,27976,33367,31503,28858,32929,31233,19827,10526,27376,33305,30855,31116,35405,30889,20588,0,29007,37958,30856,30274,35264,27844,15324,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.7144,22,24,25,26,22,23,23,-1,24,26,25,27,25,26,23,-1,22,27,26,25,20,22,28,26,25,24,23,26,25,26,22,24,29,24,23,24,24,24,25,24,26,26,20,26,25,21,23,25,24,24,27,23,25,27,21,-1,22,25,26,23,23,25,25,-1,29359,35603,31585,29394,34181,30378,16121,0,27927,36431,32808,31003,38571,35658,22029,0,28116,39650,31333,30598,32819,33641,23641,9453,33223,37600,31025,30746,32494,33177,25630,10116,31399,39421,32502,32193,30702,31217,25291,9950,27914,33815,31463,28909,32900,31511,19818,10637,27210,34280,30505,31674,35480,30517,20933,0,29183,38025,30388,31075,35807,26781,15620,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.7801,23,24,27,24,22,23,24,-1,25,25,27,24,24,26,25,-1,24,25,26,26,24,22,29,25,26,26,23,26,24,26,23,26,28,23,24,25,26,25,24,24,25,23,22,28,23,23,25,25,25,26,26,22,26,27,24,-1,23,26,25,23,23,25,24,-1,29917,35750,31584,29500,34387,29465,16181,0,27973,35154,32411,31173,37642,36015,21862,0,27444,39993,31632,30037,33758,34050,23852,9426,33596,37517,31361,31319,33113,33608,25146,10074,32328,38859,31727,32467,31102,31344,25594,10019,27428,34582,31754,29081,33455,31880,19971,10355,27713,33882,30608,30851,35760,30214,20979,0,28957,38803,30995,31319,35055,27429,15598,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.8530,22,23,25,25,22,23,23,-1,24,26,25,27,26,26,23,-1,24,26,26,26,22,23,29,26,26,23,24,25,24,25,23,25,30,24,20,24,26,27,24,26,25,24,21,26,23,24,26,24,25,26,27,23,25,26,23,-1,23,25,25,22,23,25,25,-1,29917,35063,31936,29581,34556,30068,16089,0,27736,35982,33309,30582,38028,35529,22236,0,27884,39169,31069,30048,34026,34530,23806,9417,33562,38033,31263,30062,32243,33146,25197,10132,31270,39009,31911,31993,31142,31454,26110,9830,27917,33441,31482,28698,33183,31523,19794,10491,27702,33655,30496,30962,35401,30729,21147,0,29507,38257,30741,31361,35093,27651,15176,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.9093,24,22,27,25,21,24,25,-1,25,25,26,26,26,25,23,-1,22,27,25,27,23,22,28,25,24,25,23,25,23,25,23,26,30,23,21,23,24,27,23,27,26,25,22,25,24,23,25,24,24,26,27,24,25,26,22,-1,23,25,26,25,23,26,24,-1,29577,36370,31991,29609,34575,30127,15858,0,28333,35937,32837,31276,38007,36130,21688,0,27916,39511,31550,30417,33322,34622,23980,9526,32945,37378,31833,30611,32685,34091,25158,9969,31729,39176,32018,32392,30574,30904,25399,10196,28548,33882,31593,29325,32234,31192,19292,10495,27630,34266,30732,31309,34993,30328,21076,0,28943,37277,30621,30954,35797,27535,15540,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
