time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.2775,352,357,354,353,351,352,351,361,354,353,352,350,351,355,361,358,346,355,355,359,349,351,356,351,356,352,352,354,353,352,356,352,353,350,359,351,352,350,355,364,352,353,355,352,355,354,356,355,356,353,357,355,353,356,355,352,354,352,358,355,357,355,362,362,121,182,217,194,186,222,184,166,145,184,199,182,189,209,176,152,151,194,190,180,185,200,173,143,152,167,184,186,193,199,172,144,167,199,197,188,193,208,173,140,173,233,204,190,200,218,163,139,183,209,219,197,207,214,159,128,169,230,208,198,221,220,149,140,3,2,2,2,2,2,3,4,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,4,3,7,0,2,6,0,1,3,3,4,4,6,4,2,0,0,1,5,1,0,0,1,1,4,5,1,0,4,0,3,6,2,0,1,6,1,0,6,4,4,2,2,6,1,4,5,7,0,2,0,1,2,4,3,0,2,1,3,2,6,4,4,1,2
5.3452,346,346,349,349,348,350,350,350,351,344,352,348,349,346,349,351,344,351,348,349,349,352,349,350,350,348,353,345,351,352,346,356,353,347,351,351,349,350,357,352,347,349,351,346,353,348,355,349,344,350,347,353,352,352,352,354,353,350,352,348,351,353,353,357,125,187,228,192,189,229,204,153,135,201,207,190,189,211,183,154,160,202,200,192,185,195,188,140,163,171,201,194,209,210,174,154,166,196,202,199,195,216,168,132,173,224,222,198,194,221,169,141,173,229,220,190,217,208,166,141,169,232,218,197,222,221,162,149,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,6,0,2,7,0,1,3,3,3,4,7,4,3,0,1,2,6,1,0,0,1,2,5,4,2,0,3,0,4,6,2,1,0,7,1,0,5,4,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,2,1,6,5,6,1,2
5.4075,340,347,338,347,341,345,344,350,343,342,345,343,340,346,347,342,339,343,343,343,346,349,344,344,344,342,342,341,351,342,349,346,350,342,346,349,349,350,347,348,346,341,343,343,350,348,352,350,345,343,344,346,343,348,351,350,354,347,348,346,350,343,351,350,138,190,229,196,198,235,201,179,145,198,217,173,184,229,180,159,159,196,211,190,197,206,191,139,170,196,200,195,204,205,176,141,171,194,211,194,207,235,186,135,173,231,218,202,207,232,179,153,182,235,209,205,220,228,168,138,170,232,230,205,215,227,164,149,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,3,7,0,2,6,0,1,4,3,3,4,7,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,5,6,2,0,1,5,2,0,6,4,5,2,3,6,1,4,4,6,0,3,0,1,1,4,2,1,2,1,2,1,6,4,4,0,2
5.4725,343,338,342,345,345,345,343,345,343,340,339,341,342,340,343,341,338,339,340,345,341,339,341,347,344,338,340,342,342,341,340,343,344,341,344,341,343,345,346,344,344,336,342,340,342,341,346,341,341,338,340,339,342,344,342,344,339,339,338,341,347,343,345,342,142,195,245,214,207,239,213,166,146,212,214,197,182,233,179,155,165,201,213,192,193,208,181,143,165,192,209,198,207,221,173,143,176,209,198,194,211,226,175,137,194,235,222,208,217,235,176,145,186,230,226,213,212,226,181,151,186,234,234,216,217,225,163,147,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,6,0,2,6,0,1,4,4,3,3,6,4,2,0,1,1,4,2,0,0,1,1,4,3,2,0,3,0,5,7,3,0,0,6,1,0,7,4,4,2,3,6,1,3,5,6,0,3,0,2,2,5,3,0,2,1,3,1,6,5,4,0,2
5.5406,338,332,333,335,331,340,338,343,340,335,335,336,339,335,336,339,334,340,339,337,338,340,338,339,336,335,339,344,341,338,331,337,344,337,340,342,337,336,335,337,341,334,339,337,338,337,342,335,335,336,341,337,334,339,340,343,344,338,340,334,335,338,346,344,128,192,253,217,217,243,204,183,132,208,215,198,195,226,195,161,181,211,211,199,199,213,177,150,166,206,204,203,213,215,176,151,179,220,222,209,222,232,178,146,183,248,226,210,224,232,173,156,182,237,223,214,234,234,169,151,185,255,239,216,234,228,166,157,4,2,2,2,2,2,2,4,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,6,0,2,6,0,1,2,4,3,3,6,4,3,0,0,1,4,1,0,0,1,2,4,3,2,0,3,0,4,7,2,0,1,6,1,0,5,5,6,2,2,6,1,3,5,7,1,3,0,2,2,4,1,1,1,1,3,2,5,4,5,0,2
5.6025,327,329,333,335,337,330,332,338,335,333,330,334,335,332,331,333,327,338,335,334,334,336,333,336,332,331,334,333,335,333,330,332,330,335,341,338,334,335,330,333,333,333,330,335,336,330,333,336,332,334,332,333,334,335,338,339,333,331,338,334,341,334,338,338,138,206,246,207,227,243,210,186,146,220,220,199,202,233,206,157,161,212,219,207,208,221,191,155,163,201,214,207,233,216,196,157,177,214,210,212,209,233,186,148,191,250,237,202,221,240,180,153,189,257,235,219,237,236,175,153,192,252,231,227,246,257,155,163,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,6,0,2,5,1,1,3,2,2,4,6,5,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,6,2,0,1,5,1,0,5,5,4,3,2,5,1,3,5,7,0,2,0,2,3,4,2,1,1,2,2,2,6,4,5,1,2
5.6685,329,329,326,328,328,332,328,336,329,328,331,331,328,326,329,330,325,329,326,329,332,330,333,329,327,326,332,332,332,332,334,331,333,325,331,338,337,329,334,335,329,326,330,332,334,332,334,338,331,328,330,332,330,334,327,335,329,333,326,329,334,328,335,337,134,209,242,218,222,240,217,188,148,222,227,203,217,230,198,169,168,227,214,214,207,227,197,164,165,209,210,212,221,239,197,164,187,218,208,208,208,236,195,145,194,242,232,212,229,256,179,152,183,258,251,215,249,256,178,150,182,278,237,235,251,246,170,184,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,7,0,2,7,0,1,3,3,3,3,7,5,3,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,4,6,3,0,1,6,1,0,6,3,5,3,2,5,1,4,4,7,0,3,0,1,2,5,3,1,2,2,3,1,6,4,4,0,2
5.7381,332,326,327,325,321,322,327,327,329,327,324,324,323,328,324,327,325,323,328,323,327,324,325,330,326,323,324,331,329,325,326,330,325,323,326,331,326,325,327,324,321,323,330,324,330,326,328,334,325,324,325,326,327,330,322,326,329,324,327,325,326,326,332,338,145,217,247,227,230,254,218,171,148,227,242,200,199,251,207,172,174,227,210,211,218,231,200,166,166,211,211,230,228,237,199,164,182,217,222,215,232,237,203,164,201,259,249,228,239,252,189,167,203,260,245,218,242,275,192,165,191,272,242,243,235,255,182,164,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,6,0,1,7,0,1,3,4,3,3,7,4,2,0,1,2,6,1,0,0,1,2,5,3,2,0,3,0,4,7,3,0,0,7,1,0,7,4,4,2,2,6,1,3,5,7,0,2,0,1,1,5,2,1,1,1,2,1,6,5,4,1,1
5.7985,324,315,318,321,320,317,326,327,320,320,321,321,326,323,327,321,320,321,323,328,320,323,322,320,322,325,321,323,325,321,323,325,321,319,322,322,327,325,321,330,323,320,329,325,329,330,329,325,320,321,320,324,325,324,324,323,325,321,323,321,325,319,327,329,152,218,267,228,227,275,231,192,155,239,249,211,213,249,218,171,166,222,234,217,223,231,218,177,174,218,225,232,232,250,199,165,186,224,230,219,224,242,206,148,192,265,234,222,239,254,190,165,207,276,267,223,251,265,199,169,199,268,260,237,261,253,173,166,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,2,6,0,2,7,0,1,2,3,3,4,6,3,2,0,1,1,5,1,0,1,0,2,4,3,2,0,2,0,4,6,3,0,1,6,1,0,6,4,6,2,2,5,1,3,5,7,0,3,0,1,3,4,2,1,2,1,3,1,6,5,6,1,2
5.8642,313,316,312,314,320,317,312,324,314,314,317,318,322,317,322,318,314,316,319,319,317,318,321,318,317,320,317,319,321,319,319,317,313,317,321,319,317,320,324,318,317,321,324,322,321,318,322,316,315,314,315,322,322,321,314,320,314,315,318,320,323,322,324,329,136,234,268,223,242,274,227,191,141,244,249,216,223,254,205,170,171,241,238,227,227,236,211,169,171,228,234,219,232,247,212,172,197,230,234,231,237,252,202,166,207,272,255,226,248,262,207,169,200,291,263,237,258,264,205,168,194,274,263,259,271,267,186,167,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,6,0,3,5,0,1,3,4,3,3,5,4,3,0,1,2,4,1,0,1,1,2,4,3,1,0,4,1,4,7,3,0,1,6,1,0,6,5,4,2,2,6,1,3,4,7,0,3,1,2,2,4,2,1,2,1,2,1,5,5,5,0,2
5.9285,316,310,313,314,312,313,315,315,309,311,316,317,317,315,315,319,315,316,322,318,316,315,315,316,320,312,323,320,315,318,313,316,312,316,314,311,313,320,317,315,312,313,315,317,320,310,319,321,313,317,313,316,317,316,314,312,315,313,317,317,319,315,315,315,146,231,269,230,238,280,223,202,156,238,258,228,220,259,222,187,181,252,230,224,232,247,215,175,166,229,234,231,247,262,207,177,197,222,240,252,241,261,202,161,207,280,267,238,256,264,197,170,209,289,265,246,265,266,210,175,206,290,260,238,276,279,189,179,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,7,0,2,6,1,1,3,3,3,3,5,4,3,0,1,1,5,1,0,0,1,2,3,4,2,0,3,1,3,7,2,0,1,6,1,0,6,5,5,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,2,1,2,1,6,5,4,0,2
5.9935,306,309,307,308,305,307,309,318,314,308,304,307,312,309,311,311,305,314,309,312,309,313,309,311,311,305,311,309,310,312,317,309,310,306,313,310,308,313,309,311,311,309,314,313,315,314,314,315,308,311,308,312,311,312,309,313,317,309,312,308,314,307,313,317,150,257,299,249,247,289,238,213,167,251,264,233,230,260,231,192,183,244,246,229,240,259,216,186,176,246,253,244,254,265,212,185,194,229,243,238,250,277,214,174,216,302,260,248,257,281,207,165,203,302,271,246,278,289,206,178,208,295,275,259,289,291,184,184,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,7,0,1,6,0,1,3,4,2,3,6,4,2,0,1,2,5,1,1,0,0,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,4,3,2,6,1,4,4,7,1,2,0,1,3,4,2,1,2,1,3,1,6,5,4,1,2
6.0607,307,304,306,304,310,310,304,304,300,305,308,302,307,311,306,310,306,302,307,309,301,305,310,312,311,306,312,308,310,312,310,306,304,306,310,311,309,310,308,319,309,308,306,305,307,308,310,305,307,307,309,309,308,307,308,304,306,304,309,303,311,310,316,307,153,250,271,241,266,298,246,198,163,246,266,229,257,271,225,204,182,248,259,240,253,265,231,183,179,248,258,256,261,281,223,184,207,246,249,258,256,268,228,177,228,285,269,254,267,265,220,182,220,308,284,270,288,292,208,176,218,302,285,261,288,291,186,196,3,2,2,2,2,2,2,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,7,0,1,5,0,1,3,3,2,4,6,2,2,0,1,2,5,1,0,0,0,1,4,3,1,0,2,0,4,6,2,0,1,5,1,1,6,4,5,2,2,6,1,3,5,6,0,3,0,2,3,4,2,1,1,1,2,1,6,5,4,0,2
6.1235,301,296,301,302,304,304,304,310,307,301,302,302,301,303,304,304,306,302,301,304,300,305,306,306,306,299,306,303,303,301,307,309,303,305,307,303,306,304,299,309,300,301,306,301,310,304,307,306,305,306,301,305,308,305,301,304,305,299,307,300,305,305,306,304,155,250,296,243,261,310,246,208,171,255,268,244,246,278,230,191,192,250,263,256,259,272,237,197,188,243,256,260,267,286,233,189,204,262,258,252,265,277,229,175,222,321,278,264,274,288,225,185,217,313,288,257,269,301,229,189,210,324,286,263,278,307,200,196,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2,2,3,3,7,0,2,5,1,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,1,4,7,2,0,1,6,1,0,7,6,6,2,2,7,1,3,5,6,0,2,0,2,2,4,1,1,2,2,3,1,6,4,4,0,2
6.1894,296,299,296,296,299,299,299,302,300,299,300,304,301,298,297,303,295,298,300,304,295,297,299,297,303,300,304,302,304,297,298,300,299,301,298,301,303,301,301,299,293,300,300,302,302,297,300,299,290,298,300,302,303,300,301,297,304,298,301,298,301,299,299,311,152,255,306,266,266,315,249,195,174,254,274,245,243,273,240,207,199,262,264,267,273,288,229,199,190,261,267,268,276,288,234,188,206,252,261,260,267,285,232,178,222,311,276,246,278,304,234,179,234,323,300,281,301,306,238,192,225,328,300,279,299,314,203,195,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,0,1,6,0,1,3,3,3,3,6,4,3,0,0,1,5,2,0,0,1,1,4,4,2,0,3,0,5,8,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,6,0,2,0,2,2,3,2,1,1,1,2,1,6,4,4,1,2
6.2563,290,293,296,295,291,293,297,297,297,294,293,295,294,292,292,298,295,290,293,294,298,295,297,296,297,294,296,298,298,291,298,293,294,296,299,299,298,296,298,300,296,297,296,293,298,298,292,293,294,295,295,300,299,298,300,299,297,295,296,292,294,297,298,300,154,266,299,266,283,309,253,198,180,271,285,259,249,294,249,201,195,263,266,260,265,287,238,190,201,260,269,265,283,302,253,206,225,261,273,262,288,302,242,191,228,320,282,275,288,306,235,198,239,332,316,280,306,307,238,200,217,339,299,287,298,324,210,193,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,4,5,2,1,0,7,1,0,5,4,5,2,3,5,1,3,5,6,0,3,0,1,2,3,2,1,2,1,2,2,5,6,4,0,2
6.3195,291,288,292,294,290,290,289,297,296,290,289,290,292,290,294,294,290,289,291,290,290,292,289,297,292,288,294,289,296,293,294,293,291,291,296,295,295,292,289,294,291,288,294,289,298,288,289,297,291,291,291,293,295,290,291,291,296,294,293,289,294,291,297,295,164,260,302,268,285,330,268,216,179,272,281,276,254,294,260,210,209,284,266,269,269,286,245,208,203,273,279,277,260,288,248,208,223,265,265,267,286,305,259,197,236,336,291,273,273,313,250,201,249,354,326,281,311,326,242,197,228,352,314,288,312,327,211,206,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,0,2,6,0,1,3,4,3,4,5,3,2,0,1,1,5,1,0,0,1,2,4,3,3,1,3,0,4,7,2,0,1,7,2,0,5,4,5,2,2,6,1,4,5,7,0,3,0,1,3,4,3,1,3,1,2,2,6,5,4,1,2
6.3844,284,283,285,283,288,281,287,289,287,286,292,284,287,284,285,290,284,287,290,289,287,288,289,286,289,285,291,292,295,287,289,286,292,286,294,291,290,291,288,290,289,285,289,288,293,290,285,288,285,283,289,287,291,288,290,295,285,285,287,287,288,289,295,287,174,276,310,273,287,332,261,218,193,278,309,252,279,305,270,216,230,289,293,277,286,314,247,209,203,278,275,273,294,306,272,206,219,290,275,288,284,319,258,200,243,331,307,275,286,324,244,210,252,355,329,292,305,329,247,197,232,361,319,303,317,350,225,214,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,6,0,2,5,1,1,3,4,4,3,6,3,3,0,0,1,5,1,0,0,1,2,5,3,2,0,3,0,5,6,2,0,0,6,2,0,6,4,5,2,2,7,1,4,5,7,0,3,0,1,2,4,2,1,2,1,2,2,6,6,5,0,2
6.4510,284,281,280,279,283,281,286,284,282,278,287,285,284,282,285,284,284,285,287,286,285,285,284,285,284,281,284,286,282,287,283,282,286,287,283,287,284,288,287,283,284,280,288,284,287,285,285,281,282,281,284,285,290,286,286,288,288,283,281,281,287,286,285,291,177,284,339,285,284,330,285,235,196,296,320,277,273,312,264,234,220,291,291,285,281,303,257,217,211,275,275,282,305,322,255,220,219,301,290,277,294,315,259,208,255,330,311,298,297,322,256,213,248,370,329,295,308,345,258,205,239,357,324,306,331,362,228,212,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,7,0,1,7,0,1,3,4,3,3,6,5,2,0,1,2,5,1,0,0,1,1,5,4,3,0,3,0,5,7,2,0,0,6,1,0,6,4,5,2,2,6,1,3,4,7,0,3,0,1,2,3,2,1,2,2,3,2,6,5,5,0,2
6.5145,281,274,277,277,280,277,278,282,285,276,277,280,282,278,278,278,279,276,281,285,283,282,284,279,281,281,283,284,283,282,283,282,284,281,283,284,280,286,284,281,284,279,281,278,283,279,283,282,280,279,281,284,281,280,281,286,282,277,279,281,285,278,286,283,172,294,344,299,308,349,285,207,202,290,327,282,280,304,269,229,216,295,300,299,303,311,272,218,213,295,289,308,305,327,260,227,226,292,309,299,313,324,267,214,252,353,312,296,307,336,259,221,272,385,326,308,315,356,261,202,244,388,340,303,338,351,232,211,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,1,1,2,1,1,2,3,3,6,0,2,5,0,1,3,4,3,3,5,3,2,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,7,4,5,3,2,6,1,3,5,7,0,2,0,2,2,6,1,1,2,1,2,1,7,4,5,0,2
6.5811,278,271,273,275,276,278,275,279,277,277,275,274,281,276,277,272,273,277,280,280,276,277,277,277,279,280,281,279,279,281,277,277,279,276,279,277,277,280,276,282,278,276,279,279,278,276,281,279,275,276,277,277,278,281,280,283,277,271,278,278,276,278,278,282,178,304,361,292,305,358,291,218,216,306,328,291,294,318,271,232,227,301,311,294,304,328,287,218,216,281,301,312,321,351,294,232,239,301,299,304,309,338,277,219,266,353,330,315,317,333,259,235,275,375,361,308,350,353,277,228,261,371,347,312,355,360,250,221,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,2,7,0,2,6,0,1,3,3,3,3,5,4,2,0,0,1,4,1,0,0,0,1,6,3,2,0,3,0,4,7,2,0,0,6,0,0,7,5,4,2,2,6,1,3,5,6,0,3,0,1,3,4,2,1,1,1,2,1,5,5,5,0,2
6.6446,269,273,273,272,275,269,275,273,272,271,276,274,272,273,273,271,270,276,271,277,269,274,274,274,277,273,272,274,276,275,273,273,274,275,271,272,275,270,274,278,275,270,271,273,276,270,273,274,270,273,271,276,270,270,273,278,275,273,272,272,274,273,276,279,192,308,351,308,312,359,313,241,204,319,338,283,306,330,287,243,233,305,325,304,311,343,291,220,229,299,314,307,325,345,284,232,246,305,318,312,326,367,293,224,267,351,328,312,339,356,277,221,280,386,374,332,343,379,277,216,260,388,371,333,361,377,248,233,2,2,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,3,6,0,2,6,0,1,3,3,3,3,7,5,2,0,1,2,5,1,0,0,1,2,4,3,2,0,3,0,4,8,2,0,0,5,1,0,6,5,4,2,2,7,1,3,5,7,1,2,0,1,1,5,2,1,1,1,2,1,6,5,5,0,2
6.7105,267,264,265,266,269,268,267,274,272,266,268,269,268,266,270,270,270,272,271,271,273,268,267,270,268,268,268,269,269,272,273,270,273,269,270,271,268,270,272,271,272,267,269,269,272,268,270,271,270,269,265,269,274,270,269,269,269,269,270,269,275,271,269,266,202,319,370,299,312,377,304,248,218,322,349,304,311,344,291,253,249,306,321,307,332,369,290,245,234,317,316,335,336,358,306,252,262,320,333,322,344,365,303,226,263,351,335,330,337,382,296,233,295,398,400,327,366,360,292,229,279,396,364,327,364,398,260,226,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,8,0,2,7,0,1,3,4,3,4,5,4,2,0,1,1,5,1,0,0,1,1,4,3,3,0,3,0,4,7,2,0,1,6,1,0,6,4,4,2,2,5,1,4,5,7,0,3,0,2,2,5,2,1,2,1,2,1,6,6,4,0,3
6.7775,263,261,262,265,263,263,263,265,259,264,264,266,261,265,268,263,267,266,264,265,266,261,265,266,271,264,268,264,270,267,268,266,268,262,264,268,264,266,268,272,266,265,265,267,272,263,269,266,265,265,264,266,265,267,264,267,266,264,265,263,269,263,267,272,211,326,383,310,332,379,313,249,232,340,344,308,324,356,298,253,250,323,322,330,334,362,301,247,247,310,321,324,337,363,317,244,263,314,323,338,347,368,298,228,277,371,327,322,345,372,301,245,298,417,397,338,370,390,287,234,286,412,368,336,376,403,273,245,2,1,1,1,2,1,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,7,0,3,5,0,1,4,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,3,5,2,0,0,7,1,1,7,5,4,2,2,6,1,3,5,6,0,4,0,1,2,4,2,1,2,1,3,2,7,5,4,0,2
6.8405,260,261,260,261,258,258,262,263,262,264,259,262,264,259,263,265,263,264,260,268,260,261,260,264,268,259,262,261,263,260,262,264,267,259,262,262,263,263,266,262,260,262,265,261,267,259,264,261,259,261,265,262,261,262,266,267,261,259,259,260,265,258,264,271,199,319,376,321,332,376,337,253,241,338,374,316,321,356,289,264,257,349,347,342,346,359,325,259,240,316,344,347,357,375,320,251,273,335,343,325,364,376,319,232,287,379,354,353,367,400,306,256,325,430,397,357,384,400,295,229,289,451,388,356,367,415,275,226,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,6,0,2,6,1,1,3,3,2,4,6,4,2,0,1,1,5,2,0,0,0,2,5,4,3,0,3,0,4,7,2,0,0,6,1,0,7,4,5,2,3,6,1,3,5,7,0,3,0,1,2,4,2,1,1,1,3,2,6,6,5,0,2
