time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9807,244,238,241,240,237,239,238,237,238,240,236,240,238,239,238,238,240,239,240,239,240,240,240,236,239,238,240,239,238,238,238,237,242,240,240,239,238,237,238,241,238,243,240,239,239,241,239,240,241,239,242,240,242,239,242,239,240,241,241,240,240,241,239,239
7.0455,238,235,237,236,234,235,234,233,236,237,233,235,236,234,233,233,236,236,235,233,234,236,235,232,236,233,236,233,234,235,233,234,236,236,235,233,233,235,235,234,238,239,235,237,236,236,234,235,238,235,236,236,236,236,237,236,237,239,234,238,235,235,236,235
7.1111,235,232,232,231,230,232,231,230,232,232,229,232,228,232,231,231,232,232,233,229,232,231,232,229,228,232,229,232,230,230,229,232,232,231,231,231,231,229,231,230,231,235,230,233,230,232,231,233,232,233,233,232,233,230,232,230,233,234,231,233,232,231,230,231
7.1756,234,227,229,227,227,227,226,227,227,229,227,228,227,228,224,227,229,227,226,224,229,226,227,224,227,227,226,229,226,226,226,226,228,228,229,227,227,229,227,226,230,227,227,229,227,228,224,227,228,229,228,228,229,227,229,227,231,232,226,232,228,228,228,229
7.2408,225,225,224,221,225,224,223,223,225,225,221,227,222,225,222,225,223,222,222,222,226,224,223,219,220,224,224,225,223,223,222,223,225,223,225,222,225,224,224,221,224,224,225,226,222,225,224,225,226,224,224,225,227,225,225,224,227,227,225,226,222,226,223,227
7.3061,222,218,221,218,218,218,218,219,219,220,217,220,219,219,216,220,221,218,220,219,219,219,219,218,218,219,219,219,218,220,217,217,220,219,220,219,218,220,220,218,219,221,218,222,218,219,219,218,221,219,220,221,219,221,220,216,224,224,220,221,218,219,218,220
7.3713,219,216,216,216,214,215,216,215,216,217,213,217,214,215,213,216,217,213,215,215,216,214,214,212,214,217,215,214,215,216,215,214,217,215,217,214,213,214,214,215,217,214,215,218,216,216,215,216,217,215,218,216,218,213,215,214,218,219,215,219,216,217,215,219
7.4360,215,212,211,210,210,211,208,208,210,212,209,214,212,211,209,210,210,210,211,212,212,211,209,208,210,212,212,211,211,210,210,212,212,212,213,212,210,211,211,211,213,214,213,210,212,211,211,213,213,211,211,213,211,212,211,211,213,216,212,216,211,212,211,212
7.5037,211,208,207,208,206,206,207,209,207,208,204,209,208,207,207,206,207,207,208,208,206,207,208,206,206,210,206,208,205,208,207,207,210,208,208,207,205,209,206,209,207,209,207,208,207,210,208,208,209,209,210,208,208,208,209,206,211,210,208,210,209,210,206,208
7.5664,203,203,203,203,203,202,203,204,203,204,202,207,202,203,202,202,203,203,202,203,205,201,204,202,201,203,202,204,202,203,202,202,204,200,202,202,203,203,204,204,203,205,202,206,203,204,204,205,206,205,204,204,204,202,203,204,206,209,203,206,203,205,204,205
7.6326,201,199,200,198,199,198,198,200,199,200,196,201,200,200,199,199,203,197,200,198,201,198,200,198,197,200,197,199,198,199,198,199,203,199,200,198,198,200,200,201,200,199,200,202,199,198,200,201,200,201,202,200,201,197,200,199,201,202,199,202,200,201,198,201
7.6965,196,196,195,196,194,194,194,194,195,195,193,195,194,197,195,194,193,194,194,193,195,193,196,193,193,196,195,195,192,195,192,193,196,196,195,195,195,194,193,195,195,195,195,197,195,196,194,196,197,195,196,198,197,194,196,196,197,199,197,199,196,194,196,197
7.7621,195,190,191,190,191,191,190,191,192,193,190,192,191,192,189,191,192,192,191,191,191,191,191,189,190,192,190,194,190,192,189,190,192,191,193,190,192,193,192,189,192,194,193,193,190,191,190,192,193,191,192,193,193,190,193,192,193,195,190,193,191,193,191,192
7.8285,188,187,189,186,188,186,188,186,186,188,187,188,188,187,186,188,188,186,188,187,187,186,187,186,185,186,187,187,184,188,186,185,188,188,190,186,185,188,186,187,188,187,186,189,188,189,187,189,189,188,189,191,187,187,186,186,188,192,186,190,184,189,187,189
7.8922,185,182,183,184,185,181,183,184,181,184,181,184,182,184,183,183,183,182,184,184,183,184,182,181,183,184,182,184,182,184,181,182,184,184,184,183,182,182,183,182,181,185,183,187,182,185,182,183,185,184,186,185,182,182,185,184,187,187,182,186,183,184,184,185
7.9574,181,175,178,179,179,179,179,179,177,179,178,181,178,178,177,178,177,178,180,178,178,179,180,176,176,179,178,180,178,179,176,178,180,180,180,177,179,179,179,179,181,180,178,182,177,181,178,180,181,179,179,181,181,180,178,177,182,182,179,183,179,182,178,180
8.0245,176,176,176,172,175,173,174,173,174,175,173,176,174,176,174,175,175,176,176,175,176,173,176,174,174,175,175,176,174,174,175,175,177,175,178,172,174,175,175,176,176,176,176,179,175,177,174,176,174,175,176,175,177,176,176,175,177,179,175,179,174,177,174,175
8.0875,173,170,169,171,171,172,169,169,171,172,171,172,171,172,170,171,171,171,171,169,172,172,172,169,169,171,171,171,170,171,169,171,172,170,171,170,170,170,170,171,171,173,171,173,172,173,170,172,172,171,172,173,173,172,172,170,173,174,170,173,171,172,170,173
8.1529,167,166,166,166,168,167,164,167,165,168,165,167,166,167,165,167,167,166,167,167,167,167,167,165,166,169,166,167,166,167,165,165,168,167,168,168,166,166,167,167,168,169,166,170,166,169,166,169,166,167,169,171,170,168,168,166,169,171,167,169,166,169,166,169
8.2198,164,161,164,162,163,162,161,161,163,162,162,163,163,163,161,164,164,162,163,162,164,163,164,161,161,163,163,164,162,164,161,163,164,162,163,162,162,161,163,164,162,164,163,163,161,164,163,165,163,163,163,164,165,162,164,163,165,165,164,164,164,163,163,164
8.2832,160,158,158,159,161,160,160,158,157,160,156,158,158,159,159,160,160,157,160,158,161,160,160,159,157,160,157,160,159,159,160,158,161,158,160,158,157,160,158,159,157,162,159,160,157,161,158,160,161,160,158,160,160,158,160,160,162,162,159,160,157,161,158,160
8.3495,156,152,153,154,156,155,154,152,155,154,154,155,154,156,152,155,155,153,154,154,155,155,155,155,154,154,155,155,154,156,153,153,155,155,154,155,154,154,155,155,156,156,155,158,154,155,154,155,155,154,156,155,155,153,155,155,156,159,156,158,153,156,155,156
8.4135,153,150,151,150,150,151,151,150,148,151,148,151,148,150,150,150,151,151,152,148,152,151,151,149,149,151,152,151,150,150,150,152,151,148,151,150,151,152,150,151,152,153,150,153,152,152,150,152,151,151,151,153,152,150,151,152,151,154,151,154,150,152,150,153
8.4784,146,145,147,145,149,146,146,146,145,146,146,148,145,148,146,146,147,146,147,146,147,145,149,146,143,146,145,147,145,146,145,147,147,147,149,145,147,146,147,146,147,151,146,148,146,147,146,148,147,146,147,148,146,147,148,145,148,150,146,148,145,147,146,149
8.5440,143,143,142,142,142,142,142,141,142,142,141,145,142,144,143,143,143,143,142,141,145,144,142,141,142,144,144,144,141,144,141,142,142,144,143,142,142,143,145,145,143,144,143,146,141,145,143,143,143,140,144,142,144,145,143,142,143,145,144,144,142,144,143,144
8.6086,139,137,138,137,137,138,138,138,136,138,136,140,138,139,139,139,140,139,139,139,140,138,139,138,137,139,138,139,139,139,138,139,140,139,140,137,139,139,139,140,138,141,138,142,137,140,139,139,140,137,139,140,140,140,138,139,140,143,138,143,136,140,138,139
8.6739,137,132,134,133,136,134,133,133,134,134,133,135,135,135,136,134,136,134,135,132,134,134,136,132,134,135,135,136,135,136,133,135,134,135,135,135,135,134,135,134,135,135,133,139,132,136,136,137,134,134,136,135,136,136,136,135,134,138,135,137,132,136,135,136
8.7416,130,130,129,130,131,130,130,130,129,130,130,130,130,131,131,131,130,131,129,130,132,131,131,128,129,130,129,129,130,131,129,130,130,131,131,131,129,128,131,130,130,131,130,134,128,132,130,131,130,130,132,130,131,132,131,130,131,133,129,132,128,132,131,130
8.8045,127,126,126,126,128,127,126,125,126,125,125,126,127,128,129,128,126,127,125,126,127,127,126,126,125,129,127,126,124,128,127,128,127,127,128,127,125,126,126,127,128,129,127,129,125,127,127,128,127,127,128,128,128,128,127,128,126,131,124,130,125,126,127,126
8.8693,123,121,123,122,123,122,121,123,121,123,123,124,120,125,122,124,123,122,123,122,124,124,125,120,122,122,122,124,122,120,122,122,122,123,123,121,121,124,122,123,121,122,122,124,122,123,123,122,124,122,122,122,123,123,123,122,124,126,122,125,123,124,122,123
8.9344,118,117,119,117,118,119,118,118,118,117,117,121,118,119,119,117,118,118,117,118,119,118,119,116,117,118,118,118,118,119,117,117,119,118,120,118,117,118,118,119,118,120,118,121,118,120,119,120,118,118,119,120,120,119,119,118,119,121,118,119,117,119,117,119
8.9996,115,113,113,113,115,115,113,113,112,115,115,116,113,115,114,115,116,115,113,113,116,115,113,112,112,116,112,115,115,114,115,115,115,115,114,115,114,115,114,113,112,115,112,116,113,115,113,114,115,114,113,115,114,115,114,113,114,119,113,117,112,114,114,117
9.0657,111,109,110,109,112,110,109,109,109,110,111,113,110,111,110,111,110,109,110,110,110,109,111,109,111,111,110,108,109,113,109,111,112,108,112,110,109,110,111,111,110,110,112,112,109,113,109,110,111,109,111,111,109,110,111,112,110,111,109,114,109,111,110,112
9.1298,106,105,105,105,106,106,104,105,104,106,105,107,106,107,106,107,104,106,107,106,108,107,107,103,104,107,107,105,106,106,106,106,106,108,109,106,105,106,106,106,105,108,105,108,107,107,106,106,107,106,108,108,107,106,106,105,107,108,105,108,105,107,106,106
9.1953,102,99,100,101,102,103,102,102,100,103,101,103,103,105,102,104,102,103,102,102,103,102,103,99,102,104,103,102,103,104,101,104,103,103,103,103,101,104,102,102,102,103,100,104,101,103,100,105,103,102,105,104,103,104,103,104,101,105,99,104,101,103,102,103
9.2602,98,96,99,97,98,97,98,98,97,98,99,100,98,100,99,99,98,99,98,97,100,98,99,97,98,100,98,98,99,101,98,100,99,100,101,100,97,98,99,98,98,99,98,99,98,99,97,99,99,97,100,99,99,99,100,98,98,100,97,99,96,98,96,99
9.3255,93,91,94,92,95,94,92,92,92,96,95,96,94,97,94,96,93,94,95,93,96,96,95,92,93,94,94,96,93,95,95,96,95,95,95,97,93,93,96,94,95,95,91,94,92,95,95,96,96,93,95,99,94,96,95,97,93,95,94,97,93,96,94,94
9.3905,91,88,89,87,91,89,88,88,89,92,90,93,90,91,90,91,90,91,89,88,91,89,91,88,89,90,90,90,88,91,89,89,88,89,92,89,89,90,90,91,89,90,90,93,88,89,87,92,92,90,90,92,90,90,92,91,90,90,90,91,88,92,88,91
9.4556,85,82,86,85,87,87,86,84,86,86,88,89,87,88,86,88,87,87,86,84,88,86,87,83,85,85,85,86,84,90,84,87,87,88,88,85,86,85,87,87,86,86,84,90,85,87,88,87,88,87,87,88,89,85,87,86,85,89,86,87,83,85,84,86
9.5206,81,79,81,79,82,82,82,80,81,83,81,83,81,84,81,83,81,81,80,79,82,81,82,79,80,82,81,83,80,83,82,84,82,82,82,82,81,81,82,82,80,83,80,83,80,82,80,83,83,83,83,84,83,83,85,82,80,84,81,83,81,82,82,81
9.5860,78,75,77,76,78,77,77,75,76,79,78,80,77,78,79,80,78,80,75,77,79,77,79,76,77,78,77,79,78,79,77,79,79,78,79,79,78,75,79,80,78,80,76,79,74,78,77,79,80,77,79,80,79,79,80,78,76,79,77,78,77,80,77,76
9.6509,75,72,72,72,76,73,74,70,73,76,75,77,74,76,73,75,73,74,73,72,75,73,75,72,74,75,73,75,72,75,73,75,73,74,75,75,73,73,76,75,73,75,72,75,72,74,73,75,74,74,75,76,73,75,74,74,74,74,73,72,71,75,73,73
9.7163,71,70,69,68,70,70,70,66,69,72,71,72,70,72,70,72,70,71,70,69,73,70,72,69,70,71,69,68,68,72,71,71,72,69,72,70,68,69,70,71,71,71,69,73,68,71,69,72,70,68,71,73,70,69,72,68,69,72,69,69,68,72,68,69
9.7816,65,64,65,64,66,65,65,62,63,67,66,70,67,69,65,66,64,67,65,63,67,67,69,64,65,63,68,67,64,66,64,65,66,63,69,67,65,66,66,69,65,68,62,68,66,67,64,66,68,65,67,69,65,69,67,66,63,66,65,66,64,66,65,65
9.8466,62,62,61,59,62,63,60,58,59,62,62,68,61,66,62,62,60,63,60,60,62,61,65,59,60,61,60,62,59,60,61,62,62,60,65,61,61,61,62,66,62,62,60,61,63,59,62,62,62,62,62,64,62,61,62,62,61,62,61,61,61,64,61,61
9.9115,59,57,57,55,59,58,57,54,55,57,58,60,58,60,57,60,58,61,56,56,58,59,59,57,56,55,58,57,55,58,56,60,60,56,58,57,55,56,56,61,58,59,57,60,58,56,60,60,59,55,58,59,57,59,60,58,55,60,58,59,57,62,58,59
9.9770,55,54,53,51,54,56,54,52,53,54,55,58,55,57,55,56,53,56,53,52,56,57,57,51,55,53,54,54,50,53,52,55,54,50,54,53,51,53,54,56,53,54,52,55,54,53,53,55,56,52,54,54,53,55,55,56,53,54,53,54,53,56,54,54
10.0418,52,49,47,47,52,50,49,46,47,51,48,51,49,51,51,50,49,51,48,47,51,51,51,46,48,46,49,50,46,48,48,50,48,47,52,49,49,48,49,52,49,50,47,51,49,48,49,51,51,46,52,48,49,51,51,50,48,49,48,50,49,50,51,49
10.1074,47,44,46,42,48,47,45,42,44,46,44,49,45,48,45,45,42,48,45,43,47,48,50,42,44,44,45,45,44,44,44,46,45,43,48,45,43,44,46,48,47,46,43,48,45,46,45,49,47,43,46,46,44,47,47,45,45,47,45,47,44,47,46,44
10.1720,43,39,39,39,42,42,41,38,40,42,41,45,42,44,42,42,40,43,40,38,43,42,45,38,40,39,41,42,40,40,39,42,41,38,42,41,39,40,40,44,42,42,38,42,42,40,41,43,41,39,43,41,39,44,43,42,41,41,42,42,41,44,40,41
10.2380,38,36,36,35,39,39,36,34,34,37,37,39,37,39,38,38,36,38,35,35,38,38,40,35,37,35,37,38,36,36,34,38,39,34,39,37,36,35,36,40,37,37,34,39,38,35,36,39,39,35,39,38,36,39,40,36,37,38,38,38,36,38,36,36
10.3037,35,33,30,30,33,34,32,30,31,33,33,35,34,35,34,33,34,34,30,30,34,33,35,30,35,31,32,32,32,32,29,33,35,31,33,33,31,29,31,36,35,34,30,33,33,32,32,35,35,29,35,34,32,35,35,33,34,34,33,34,32,36,33,32
10.3683,31,29,26,25,29,30,28,25,27,29,28,31,29,30,29,29,29,30,26,25,30,30,31,26,32,25,27,27,28,26,22,27,31,24,29,26,27,25,25,30,32,30,25,29,29,28,28,32,33,27,30,29,28,31,31,29,32,31,30,30,28,31,30,29
10.4335,29,27,23,22,25,26,24,20,27,26,24,26,25,26,25,25,28,28,22,20,25,25,26,21,31,21,21,23,22,23,18,21,29,21,23,22,22,21,18,26,32,27,20,24,24,22,23,28,31,24,26,24,23,26,27,25,30,26,26,26,24,28,27,24
10.4988,27,25,21,18,23,23,22,19,-1,24,23,22,22,24,23,22,-1,25,18,17,23,22,22,18,30,19,19,19,20,19,16,17,29,19,20,18,20,18,16,21,32,25,18,20,21,19,21,23,31,24,23,22,20,24,24,23,31,26,24,23,21,26,24,21
10.5639,25,24,21,18,21,23,20,17,-1,24,22,20,20,21,22,21,-1,25,17,16,21,20,21,16,29,18,18,17,19,17,15,16,28,19,18,17,18,17,14,19,30,24,17,19,20,18,19,22,-1,23,22,20,18,23,23,23,-1,25,23,21,20,23,23,20
10.6292,26,26,21,18,21,23,20,17,-1,23,22,20,21,21,23,20,-1,25,16,16,21,21,21,16,30,17,18,17,19,17,14,15,29,19,18,17,18,18,14,19,31,24,17,19,20,18,19,22,-1,22,21,21,18,23,23,23,-1,26,24,21,20,23,23,21
10.6968,27,24,20,17,20,23,20,18,-1,23,22,20,21,21,23,21,-1,25,16,15,21,20,21,17,30,17,18,17,19,17,14,15,29,19,17,17,17,18,14,19,32,25,18,18,21,18,19,22,-1,23,23,22,18,23,24,22,-1,25,23,22,20,23,23,21
10.7595,25,24,20,18,21,22,20,17,-1,24,22,20,21,19,22,21,-1,25,16,16,20,21,21,17,30,18,17,17,19,18,14,15,28,18,17,18,18,18,15,19,30,25,18,19,21,18,19,22,-1,23,21,21,18,23,24,22,-1,25,23,22,20,23,24,20
10.8245,25,25,19,17,21,23,20,18,-1,25,22,20,21,20,23,21,-1,25,16,16,20,20,21,17,31,18,18,17,19,17,14,15,30,19,18,17,18,18,14,19,30,26,18,19,20,18,20,22,-1,22,22,21,18,23,24,22,-1,26,23,21,20,23,24,21
10.8898,26,24,21,18,20,22,20,18,-1,23,22,20,21,21,23,21,-1,25,16,16,20,20,21,16,30,18,18,16,19,17,14,15,29,18,18,17,18,18,14,19,31,25,18,20,21,18,19,22,-1,23,22,21,18,23,24,22,-1,25,24,22,22,23,23,19
10.9545,26,26,20,18,21,22,20,18,-1,24,22,20,21,20,23,19,-1,26,16,16,21,21,21,17,30,18,17,17,20,18,14,15,30,19,17,17,18,18,15,19,30,26,18,19,21,18,19,22,-1,22,22,22,18,23,23,23,-1,26,24,22,21,24,24,21
11.0195,25,25,20,18,21,22,20,17,-1,23,22,20,21,20,22,21,-1,25,17,16,20,21,19,17,30,18,18,17,19,17,15,15,28,19,17,18,19,18,15,19,31,25,18,18,20,18,19,22,-1,23,21,21,17,23,24,22,-1,26,23,22,20,23,24,19
11.0848,26,25,20,17,21,22,20,18,-1,23,22,21,22,21,22,21,-1,25,17,16,20,21,22,17,29,18,18,17,19,17,14,15,28,18,17,17,18,18,15,19,31,25,18,19,20,17,20,22,-1,23,21,21,18,22,24,22,-1,25,23,22,21,23,24,19
11.1498,25,24,19,18,21,23,20,17,-1,24,22,20,21,21,23,21,-1,25,16,16,20,20,22,17,30,18,17,17,18,17,15,14,28,18,18,18,18,17,14,19,31,25,18,19,21,18,20,22,-1,22,22,22,19,22,24,22,-1,26,23,22,20,23,23,20
11.2156,24,25,20,18,20,23,20,18,-1,24,22,20,21,21,22,21,-1,25,16,16,20,20,21,17,30,18,18,16,19,17,14,14,29,18,18,18,18,18,14,19,30,26,17,19,20,17,19,22,-1,22,22,21,18,23,24,22,-1,25,23,22,20,23,23,20
11.2804,25,25,20,18,20,22,20,18,-1,24,22,20,21,22,23,21,-1,24,17,15,21,21,21,16,31,18,17,17,19,17,14,15,29,18,18,17,18,18,15,19,32,25,18,19,20,18,19,22,-1,23,22,21,18,23,23,23,-1,26,24,22,20,23,24,20
11.3454,25,24,19,18,21,22,21,17,-1,23,22,20,20,22,22,21,-1,25,17,16,20,20,21,17,31,17,18,17,19,17,14,15,29,18,18,18,18,17,14,19,31,26,17,19,21,18,19,23,-1,24,22,22,18,22,23,22,-1,26,24,22,20,22,24,19
11.4123,26,25,20,18,21,22,21,18,-1,23,22,20,21,22,23,21,-1,25,16,16,20,21,21,17,31,18,18,17,18,17,13,14,30,19,18,16,17,18,14,19,31,25,17,19,21,18,19,22,-1,23,21,21,19,23,24,23,-1,25,23,22,21,23,24,20
11.4756,26,26,20,17,21,23,20,17,-1,24,22,20,21,22,22,21,-1,26,16,16,20,20,22,17,31,19,18,17,19,17,14,14,29,19,18,17,19,18,15,19,31,24,18,19,21,18,19,21,-1,22,22,21,18,23,24,23,-1,25,23,22,22,23,23,21
11.5423,26,25,20,17,21,23,20,17,-1,24,22,20,21,19,23,21,-1,25,16,15,20,20,21,17,31,18,18,17,19,18,13,15,28,19,17,18,18,18,15,19,33,25,18,18,21,18,20,22,-1,23,21,21,18,23,23,22,-1,26,23,22,21,23,23,20
11.6056,25,25,20,18,21,23,20,17,-1,24,22,20,21,20,22,21,-1,25,16,16,21,21,21,16,30,18,17,17,18,17,14,14,30,19,18,18,19,18,14,19,30,25,18,19,20,18,20,22,-1,23,22,21,18,23,23,22,-1,26,23,22,20,23,23,20
11.6710,25,25,20,18,21,23,20,18,-1,23,22,21,21,20,22,21,-1,25,16,16,21,20,22,17,31,18,18,17,19,17,14,14,29,19,18,17,18,18,14,19,32,25,18,19,21,17,20,22,-1,23,21,21,18,23,24,22,-1,25,25,22,20,23,24,20
11.7365,27,25,20,17,21,23,20,18,-1,23,22,20,21,22,22,21,-1,25,16,15,21,20,21,17,30,18,18,16,19,17,14,14,30,20,17,17,18,18,15,19,31,25,17,19,22,17,19,22,-1,23,22,21,18,23,24,23,-1,25,23,22,21,23,24,20
11.8014,27,26,19,17,21,23,20,18,-1,24,23,20,21,21,23,21,-1,25,17,16,20,21,21,17,30,18,18,16,19,17,14,14,28,18,18,18,18,18,14,20,32,25,18,19,21,18,20,23,-1,22,22,22,18,23,24,22,-1,26,24,22,20,23,23,19
11.8664,25,25,20,18,21,23,20,18,-1,24,22,20,21,21,22,21,-1,26,16,15,21,20,21,17,30,17,17,17,19,17,14,15,29,18,18,17,18,18,15,19,30,24,17,19,21,17,19,22,-1,23,22,21,18,22,23,23,-1,25,24,23,22,23,23,20
11.9344,25,24,20,17,20,22,20,18,-1,24,23,20,21,20,23,20,-1,25,16,15,21,20,21,17,30,18,17,16,19,18,13,14,29,18,17,18,18,18,15,19,32,24,17,19,20,18,20,22,-1,23,22,22,18,23,24,22,-1,26,24,21,20,23,23,20
11.9967,25,24,21,17,20,22,20,17,-1,23,23,20,21,20,23,21,-1,25,16,16,20,20,21,17,30,18,18,17,20,17,15,14,30,19,18,18,18,18,14,19,31,25,17,19,21,18,20,22,-1,23,22,21,18,23,23,22,-1,26,24,22,20,23,23,19
12.0631,27,25,19,18,21,23,20,18,-1,23,22,20,21,20,23,20,-1,25,17,15,21,21,20,17,30,18,18,17,18,17,13,15,28,18,18,17,18,18,14,20,32,25,17,18,21,18,19,23,-1,23,22,22,18,23,24,23,-1,24,24,22,20,23,24,20
12.1268,26,24,20,18,21,23,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,21,21,21,16,31,18,18,17,19,17,14,14,29,19,17,17,17,18,14,19,32,25,17,19,21,17,18,22,-1,23,22,21,18,23,23,23,-1,26,24,22,21,23,24,21
12.1920,24,25,20,17,21,23,20,17,-1,24,22,21,21,20,23,21,-1,25,16,16,20,20,22,16,31,19,17,17,19,17,13,15,30,18,17,18,19,18,15,19,32,24,18,19,20,18,19,22,-1,23,22,21,18,23,23,22,-1,25,24,21,20,23,23,20
12.2589,25,25,20,18,21,22,20,18,-1,23,22,21,21,21,22,19,-1,25,17,15,20,20,22,17,30,18,18,16,18,17,14,14,29,19,17,18,18,18,14,19,31,25,17,19,21,18,19,22,-1,23,22,21,17,22,23,23,-1,25,24,22,21,23,23,19
12.3225,27,24,20,17,21,23,20,18,-1,24,22,20,21,20,23,21,-1,24,17,16,20,20,21,16,31,18,18,16,19,17,14,15,28,19,17,17,17,18,15,19,31,25,17,18,21,18,19,21,-1,22,22,21,18,22,23,22,-1,25,23,22,21,24,24,20
12.3874,26,25,20,18,21,23,21,18,-1,24,21,20,21,22,22,21,-1,26,16,16,20,20,22,17,30,18,17,17,19,17,14,15,29,18,17,17,18,19,15,19,31,24,18,18,21,17,19,22,-1,23,21,21,18,23,24,23,-1,25,23,22,20,23,24,21
12.4526,26,25,20,18,20,23,20,18,-1,23,22,20,21,20,22,21,-1,25,17,16,20,20,22,17,31,18,17,17,20,17,14,15,29,18,17,17,17,17,15,19,32,25,18,19,21,18,19,22,-1,23,21,21,18,23,24,22,-1,25,23,21,20,23,24,21
12.5175,25,25,20,18,20,23,21,18,-1,24,22,20,21,22,22,22,-1,25,17,16,21,20,22,17,31,19,18,17,19,18,14,14,29,18,17,17,18,18,15,19,31,24,18,19,21,18,20,22,-1,23,22,21,18,22,23,23,-1,25,24,22,21,24,23,21
12.5827,25,25,20,18,21,22,20,18,-1,23,22,20,21,21,22,20,-1,25,17,16,21,20,22,17,31,18,18,17,18,18,14,15,29,19,18,18,18,18,15,19,31,25,17,18,20,18,19,22,-1,23,23,21,18,23,24,22,-1,26,24,23,20,22,24,19
12.6485,24,25,20,18,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,15,20,20,21,16,29,18,18,16,19,18,14,15,28,18,18,17,18,18,14,18,31,25,18,18,21,17,19,22,-1,22,22,21,19,22,23,22,-1,26,24,21,20,23,24,20
12.7128,26,25,20,17,20,23,20,17,-1,23,23,20,21,22,23,20,-1,26,17,15,21,20,22,17,31,18,18,16,19,17,15,15,29,19,18,17,18,18,14,19,31,24,18,19,21,17,19,22,-1,23,21,21,18,22,23,22,-1,26,24,22,20,23,24,20
12.7787,26,25,20,17,21,23,20,18,-1,24,22,20,21,20,23,21,-1,25,17,16,20,21,22,17,30,18,18,17,19,17,14,15,29,18,18,18,18,18,15,19,30,25,18,20,21,18,19,22,-1,22,21,21,18,23,24,22,-1,26,24,22,22,23,24,21
12.8433,25,24,20,17,21,23,20,18,-1,24,23,20,22,22,23,21,-1,24,17,16,20,20,21,17,30,18,18,16,19,17,14,15,29,19,18,17,17,18,14,19,30,25,17,19,21,18,20,22,-1,23,22,21,18,22,23,22,-1,25,24,22,22,23,24,20
12.9082,24,25,19,18,21,23,20,17,-1,24,22,20,21,22,22,20,-1,25,17,16,21,20,21,17,30,18,19,16,19,17,14,15,30,19,18,18,18,18,14,19,32,25,18,19,21,17,20,22,-1,23,21,21,18,23,24,22,-1,26,24,21,22,23,24,19
12.9751,25,25,20,18,21,23,20,17,-1,23,22,20,21,22,23,20,-1,25,17,16,20,20,21,17,29,18,18,16,18,17,14,15,29,19,18,18,18,18,15,19,31,24,18,19,21,18,19,22,-1,24,22,21,17,23,23,23,-1,26,24,22,20,23,23,21
13.0385,25,25,21,17,21,22,20,17,-1,24,22,20,20,20,22,21,-1,24,16,16,21,21,21,16,31,18,18,16,19,17,13,15,30,18,17,17,18,18,14,19,30,24,17,18,21,18,19,22,-1,23,21,21,17,23,23,22,-1,26,24,22,20,22,23,21
13.1034,25,25,20,17,20,22,20,17,-1,23,22,20,21,22,22,21,-1,24,17,15,21,20,21,16,30,18,17,17,19,17,14,15,29,19,18,17,18,18,14,19,30,26,17,19,21,17,19,22,-1,23,22,21,18,23,23,23,-1,25,23,22,22,23,23,20
13.1695,25,25,20,18,21,23,20,18,-1,23,22,20,21,20,23,20,-1,26,17,16,20,21,21,17,30,18,18,17,19,18,14,15,30,18,18,18,19,18,15,19,30,25,17,18,21,17,20,22,-1,22,21,21,18,23,23,22,-1,26,24,22,20,23,23,21
13.2342,24,25,20,17,21,23,19,18,-1,23,23,20,21,21,23,21,-1,25,16,16,20,21,21,17,30,18,18,16,19,18,14,15,29,18,18,18,18,18,14,19,32,25,18,18,22,18,19,22,-1,22,23,21,18,23,24,22,-1,26,24,22,20,23,23,19
13.2990,24,25,20,18,21,23,20,18,-1,23,21,20,21,19,22,20,-1,26,16,16,21,20,21,17,30,17,18,16,19,17,14,15,29,18,17,18,18,18,15,20,32,25,18,19,20,18,19,22,-1,22,22,21,18,23,23,23,-1,25,23,22,20,23,24,20
13.3644,26,25,20,17,21,22,20,18,-1,23,22,20,21,22,23,20,-1,25,16,16,20,21,22,17,29,18,18,16,18,17,14,14,29,19,18,17,18,18,14,19,29,25,17,19,21,18,18,22,-1,23,22,20,18,23,23,23,-1,25,24,22,21,23,23,20
13.4293,24,24,20,18,21,22,20,18,-1,23,22,20,21,21,23,20,-1,25,16,15,21,20,19,17,30,17,17,17,19,17,14,14,30,19,18,17,18,17,14,19,30,24,17,19,21,17,19,22,-1,23,22,22,18,22,23,23,-1,26,23,21,21,23,24,21
13.4948,25,25,20,18,21,22,21,18,-1,23,22,20,21,22,23,21,-1,25,17,15,20,20,21,16,30,18,18,17,19,17,14,15,29,19,18,17,18,18,14,19,31,24,17,19,21,18,20,22,-1,23,22,21,18,23,23,22,-1,26,24,21,20,24,24,20
13.5594,25,25,21,17,21,22,20,18,-1,24,22,20,21,22,22,21,-1,25,16,16,20,20,21,16,29,18,17,17,19,18,14,15,29,18,18,17,18,18,14,19,31,24,17,19,21,18,19,22,-1,23,22,21,17,23,23,22,-1,25,23,22,21,23,23,20
