time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9600,243,242,241,240,239,239,236,240,239,240,239,240,239,240,238,240,242,239,241,239,240,241,241,238,240,243,237,241,239,239,239,239,241,242,241,238,239,240,239,241,241,242,237,241,239,242,239,241,243,241,241,241,241,241,241,238,241,245,241,246,239,241,240,240
7.0263,240,236,236,237,236,234,234,237,237,237,235,236,235,237,234,237,237,235,238,235,237,236,239,234,234,239,232,239,236,236,234,237,236,236,236,237,234,235,237,236,236,238,240,237,235,237,235,236,238,239,238,235,239,235,237,238,239,241,239,239,237,239,238,237
7.0902,234,232,235,232,232,230,231,232,232,233,230,230,232,232,231,231,235,233,233,229,234,231,233,232,233,232,232,232,230,232,229,232,235,234,234,232,232,233,233,232,233,233,231,233,230,233,232,231,234,233,233,234,233,233,232,230,233,236,232,234,232,233,233,233
7.1556,231,229,229,231,228,229,226,226,230,228,227,230,227,229,229,229,230,228,230,226,230,227,231,226,228,232,228,228,227,230,226,228,231,228,231,228,229,229,229,227,230,231,228,231,228,229,224,229,228,229,230,231,228,228,230,227,230,233,227,233,230,229,230,229
7.2205,227,225,225,224,224,224,224,223,225,225,223,223,225,223,222,225,225,224,223,223,226,222,223,223,221,226,224,226,223,225,222,224,225,224,226,222,222,223,222,225,223,226,224,228,223,226,223,223,227,226,226,227,226,224,225,224,226,228,226,228,223,225,224,227
7.2859,221,221,222,219,220,220,220,222,221,222,218,218,221,221,215,222,223,221,221,219,220,219,220,218,218,221,221,225,220,222,218,219,223,221,223,221,220,221,219,219,221,221,221,223,220,221,220,220,221,221,222,224,222,218,220,220,224,224,221,223,220,221,219,223
7.3515,220,216,216,216,215,217,217,215,215,216,215,215,216,217,214,214,216,215,215,215,217,215,215,213,215,217,216,217,214,216,215,216,218,217,216,215,215,216,217,216,216,219,216,221,217,218,217,216,218,216,218,218,217,218,216,216,217,221,217,219,215,219,216,220
7.4162,215,212,212,213,211,211,214,211,213,211,210,212,213,213,210,211,214,211,214,213,214,212,213,209,211,213,212,210,211,213,211,212,214,213,215,213,213,213,213,213,212,215,212,215,212,215,212,211,216,214,213,214,214,213,212,212,215,218,213,215,213,215,211,212
7.4806,211,206,209,208,209,206,208,208,208,207,208,209,206,210,207,208,209,209,208,207,210,209,209,206,207,210,208,210,206,209,210,208,209,208,209,207,207,208,210,208,208,212,208,211,207,209,209,209,210,210,212,209,211,209,209,209,213,214,209,210,209,210,206,210
7.5464,208,203,203,203,205,204,204,204,205,207,203,204,204,207,205,204,205,205,204,202,206,205,205,203,204,205,203,205,204,205,205,205,206,205,205,204,204,203,202,205,205,205,204,205,204,206,203,206,204,205,207,206,205,204,207,205,209,208,206,208,205,207,203,205
7.6110,203,200,201,201,201,198,198,198,200,200,198,200,200,201,200,200,201,200,201,200,199,198,200,200,201,201,199,203,198,199,198,198,201,199,201,198,199,200,199,201,200,202,198,203,199,202,199,202,202,203,203,202,202,201,200,199,202,205,201,203,200,202,200,203
7.6766,197,194,197,194,196,195,197,197,195,196,196,198,197,197,196,196,198,194,195,196,196,196,196,193,196,196,195,198,196,194,194,196,198,196,198,196,196,195,197,195,197,195,195,198,194,197,198,197,198,197,197,196,196,196,193,198,199,201,198,201,195,199,195,198
7.7419,194,192,192,192,193,191,193,192,192,193,191,194,191,193,190,193,192,191,192,192,193,192,191,190,193,191,192,193,191,190,189,192,193,191,193,193,192,191,192,191,193,194,192,194,193,193,191,192,193,192,192,193,195,192,192,192,195,198,193,196,193,194,192,194
7.8067,190,189,190,188,189,187,190,188,187,188,186,188,189,190,187,189,189,186,188,188,190,186,189,186,187,189,189,189,187,190,187,188,191,188,190,188,189,188,188,188,188,190,187,190,188,189,188,190,191,190,188,191,189,190,186,188,191,193,189,190,189,190,189,191
7.8716,189,186,184,183,185,183,185,183,184,184,182,184,183,184,182,185,185,183,184,183,185,184,183,183,182,184,184,186,183,186,182,183,185,183,184,185,184,184,185,183,185,187,184,187,184,185,183,185,184,185,186,185,184,185,186,184,188,188,185,186,183,186,184,186
7.9369,181,178,180,180,179,179,180,178,178,180,176,182,179,180,181,181,180,182,181,177,181,181,179,178,180,182,179,180,178,181,179,180,181,180,180,181,179,179,181,178,181,183,182,183,181,182,181,180,182,180,180,181,181,183,180,181,181,184,179,183,181,181,179,182
8.0021,175,174,176,176,176,174,176,177,175,175,175,177,177,177,173,177,175,174,177,174,177,176,175,175,174,176,175,177,173,177,175,176,176,176,176,175,175,176,177,175,176,177,176,178,175,178,175,177,177,176,178,178,178,176,177,176,178,180,177,180,176,178,176,176
8.0689,173,171,172,171,171,171,172,171,170,172,172,173,172,172,171,173,172,173,172,171,174,172,174,171,171,173,171,173,171,172,173,172,174,173,172,173,174,171,173,173,172,173,174,174,172,175,172,172,171,171,174,176,175,173,173,173,175,174,171,174,170,173,172,172
8.1322,170,166,168,168,168,167,168,168,164,168,165,169,166,168,167,167,169,169,168,166,169,168,169,168,167,169,167,168,167,168,166,168,169,168,170,169,167,168,169,168,169,169,168,171,167,169,167,169,170,168,170,167,169,169,169,169,171,171,167,171,168,170,167,169
8.1976,163,162,163,164,164,164,162,164,165,163,163,164,164,166,162,163,165,166,163,162,166,166,166,162,164,165,164,165,161,165,160,164,164,164,166,163,164,163,164,162,165,167,165,168,162,166,164,165,165,163,166,165,165,165,166,163,163,166,164,168,164,166,163,165
8.2631,161,159,160,160,160,159,160,160,157,161,159,160,159,162,160,159,161,159,162,159,161,159,162,159,157,162,160,161,158,159,158,160,161,160,161,159,159,161,160,159,161,161,158,163,159,161,161,161,162,159,161,161,160,160,161,160,160,163,159,163,159,160,159,161
8.3278,157,156,157,154,156,156,155,155,154,157,154,156,156,156,157,156,156,156,155,155,157,155,157,154,154,157,156,155,154,156,155,155,158,155,157,156,155,156,158,155,155,158,155,159,154,159,155,158,158,156,156,157,158,156,156,154,157,160,157,160,156,157,156,158
8.3927,153,150,151,151,153,151,151,152,151,150,151,153,151,152,150,151,152,150,151,151,154,152,152,150,151,152,152,152,151,153,151,151,152,149,152,152,152,152,153,150,151,153,152,154,151,154,151,154,153,152,154,153,154,152,153,152,154,153,152,155,149,154,152,153
8.4589,150,146,146,148,147,146,147,147,146,147,144,148,146,149,146,149,148,148,147,148,148,149,150,146,146,148,147,147,146,149,148,148,148,149,149,148,148,148,147,147,147,149,147,151,147,149,149,149,147,148,149,150,148,149,149,147,149,150,148,151,148,150,148,149
8.5230,144,143,144,143,143,143,143,143,142,143,141,143,143,144,143,144,144,144,144,142,144,144,144,141,141,143,142,145,144,145,143,144,144,144,144,144,144,142,144,143,144,146,143,147,142,145,142,145,143,144,143,146,144,144,144,144,144,148,143,147,144,146,144,146
8.5883,137,140,140,139,140,140,140,138,138,140,138,141,139,141,140,140,140,139,139,139,141,140,142,139,137,141,139,140,139,141,140,140,140,139,141,140,138,139,140,140,141,141,139,142,139,141,140,141,140,139,141,140,140,140,140,140,140,144,140,143,138,141,139,142
8.6535,136,133,135,135,136,136,136,135,133,135,134,136,135,136,134,135,133,139,137,135,137,136,136,134,135,135,136,136,135,134,135,136,136,135,136,135,135,136,135,136,135,138,136,137,134,138,136,137,136,136,136,138,137,136,136,135,135,138,135,138,135,137,136,137
8.7186,132,130,129,130,131,130,131,131,130,131,130,133,130,133,133,133,132,131,131,131,133,133,133,130,130,132,133,132,130,133,131,133,132,133,132,132,128,131,132,131,131,132,130,134,131,134,131,133,132,131,132,134,132,131,132,131,133,135,131,133,131,133,131,133
8.7849,127,127,127,127,127,127,128,128,126,128,126,127,127,130,127,129,127,126,127,128,129,127,129,127,126,128,126,127,126,128,128,127,128,129,128,127,128,125,127,126,127,129,126,132,126,129,127,130,127,130,128,129,127,128,128,127,128,130,126,129,126,129,128,128
8.8490,123,122,124,124,125,123,123,124,122,122,124,126,121,126,123,125,124,124,123,122,127,123,123,122,122,122,125,124,123,124,122,124,124,123,125,123,122,124,124,122,124,126,125,125,124,125,123,124,124,124,125,126,124,121,123,123,123,126,123,127,123,124,124,125
8.9138,120,117,119,120,121,120,119,119,117,118,118,120,119,121,119,119,120,118,118,119,121,118,120,118,117,119,117,120,120,120,118,118,118,117,120,120,119,119,119,118,120,121,118,122,117,120,118,120,120,120,119,121,120,118,120,120,119,122,119,122,119,121,119,120
8.9802,116,114,114,114,116,115,116,116,115,116,114,116,115,115,115,117,117,116,114,114,117,116,115,113,115,117,115,119,115,117,116,114,115,116,116,114,114,116,118,116,114,118,115,119,115,118,114,115,115,116,116,116,115,116,117,115,117,118,115,118,113,116,114,116
9.0438,110,110,110,110,114,110,112,110,110,111,111,112,110,113,112,111,110,111,110,111,112,111,113,109,111,112,111,113,112,113,112,112,111,110,114,111,110,111,111,111,111,112,110,113,109,113,110,112,110,110,113,113,110,111,113,111,113,113,110,113,109,112,111,112
9.1096,108,105,108,107,106,106,107,106,107,105,107,109,107,109,107,108,106,108,107,106,108,107,108,105,105,106,108,106,109,110,108,108,108,106,108,110,107,105,109,107,105,109,107,110,106,109,107,108,108,106,110,108,109,109,109,108,108,111,105,110,106,110,106,109
9.1760,104,102,103,102,105,101,102,103,101,104,103,104,102,105,104,105,103,104,101,103,103,104,104,100,103,103,103,104,103,105,102,104,103,103,105,103,102,103,105,103,104,102,101,106,101,104,103,102,104,103,104,104,102,103,104,103,103,105,102,106,102,106,103,103
9.2396,99,95,99,98,101,100,99,97,98,99,100,102,101,100,100,101,99,100,96,98,98,99,100,97,99,99,98,99,100,100,99,99,99,99,101,100,99,100,99,100,99,102,97,102,98,100,97,99,100,99,100,100,100,102,99,99,99,101,99,101,97,100,100,100
9.3047,95,92,95,94,95,94,94,94,93,96,95,95,96,99,95,96,94,97,96,94,95,93,96,94,96,96,94,96,97,98,96,95,94,94,96,95,95,95,95,96,95,97,92,96,94,96,95,96,95,94,97,97,94,95,96,95,94,96,93,97,94,97,94,96
9.3700,91,89,89,90,92,92,91,90,90,93,91,93,91,92,91,92,90,90,90,88,91,89,93,88,89,91,91,91,91,91,90,91,93,93,93,91,91,89,92,91,92,93,90,92,90,90,90,90,92,93,94,93,91,91,93,91,91,93,90,94,90,93,91,91
9.4349,87,84,88,85,87,87,87,85,85,89,88,90,90,88,87,89,87,87,88,85,89,86,88,85,86,87,88,90,86,87,87,88,88,86,87,88,85,87,87,87,86,88,86,88,85,86,86,87,88,88,88,89,87,87,88,89,87,90,85,87,85,88,86,88
9.5003,82,81,81,81,86,82,82,81,83,85,84,85,83,85,84,84,84,84,82,83,83,82,83,81,82,83,83,82,82,85,82,83,84,85,85,84,80,83,82,82,82,84,82,85,82,83,82,87,84,86,84,85,81,86,85,84,83,85,81,85,82,83,82,80
9.5653,78,78,78,77,80,77,79,77,78,79,78,81,80,81,80,79,79,79,78,78,80,79,81,78,76,80,80,80,79,79,79,79,79,77,80,81,78,77,79,81,76,80,76,81,77,79,78,80,80,79,79,82,79,80,80,80,79,81,77,79,78,79,78,81
9.6305,75,72,73,73,77,74,76,72,73,76,76,79,77,77,76,74,74,74,75,75,76,74,78,75,75,76,74,76,74,77,73,75,75,76,76,74,73,74,75,75,74,76,72,79,73,75,74,76,77,77,75,78,75,76,77,75,74,76,72,75,73,75,74,75
9.6956,70,67,71,70,72,71,69,67,68,72,70,76,69,74,72,72,71,71,71,70,74,71,73,69,71,71,70,71,69,73,71,72,72,72,72,70,70,70,72,71,71,73,69,74,70,70,69,72,71,69,72,71,72,73,71,72,70,72,70,71,67,74,71,70
9.7609,66,66,65,66,68,67,67,63,66,67,68,71,66,68,67,69,69,68,68,68,69,69,69,66,67,66,68,69,65,66,67,69,67,65,69,66,67,67,68,71,67,66,63,68,67,68,65,68,68,66,68,70,65,68,68,67,64,66,66,68,65,69,67,66
9.8257,63,61,62,59,64,62,61,59,60,63,64,66,63,64,63,65,62,64,61,65,64,65,66,61,63,61,63,63,60,61,63,65,62,58,64,60,61,60,64,65,62,63,62,64,64,62,63,64,63,62,61,64,63,64,64,62,60,62,60,63,61,64,62,62
9.8945,60,60,57,58,59,61,59,56,57,57,60,60,58,61,60,60,57,62,57,57,60,62,64,57,59,55,60,61,58,59,58,59,60,56,60,57,57,58,59,61,59,60,54,59,58,58,60,61,60,56,61,60,59,60,61,60,57,60,57,58,57,60,58,57
9.9562,55,52,54,52,56,56,55,51,52,55,56,57,56,56,55,57,53,58,52,51,55,58,60,53,54,53,56,56,54,54,52,53,56,52,58,55,51,54,55,59,56,54,52,57,55,54,55,57,57,54,56,55,52,58,58,55,55,56,54,56,53,57,53,55
10.0218,51,50,51,48,51,53,50,47,50,51,51,54,50,53,51,52,50,54,48,48,52,51,54,47,50,50,49,50,49,50,48,51,50,47,50,51,48,49,50,52,49,52,46,51,50,49,52,51,52,48,52,53,50,54,54,49,49,50,51,51,49,53,52,51
10.0865,48,44,45,43,47,49,45,43,44,47,47,51,46,48,47,47,45,48,45,45,47,48,50,44,46,44,47,46,45,45,44,47,46,43,47,46,45,45,46,49,47,46,44,47,47,45,44,48,47,45,48,49,45,48,48,47,46,47,44,47,44,49,46,47
10.1517,44,41,41,40,44,44,41,40,41,43,43,44,44,46,42,43,41,44,42,41,43,43,46,40,42,39,41,43,41,42,39,42,43,39,43,41,41,41,42,44,44,43,40,43,43,41,42,44,42,40,43,45,41,46,46,41,41,43,41,43,42,44,43,41
10.2169,39,37,36,34,38,39,37,35,36,37,38,40,37,40,39,38,37,38,35,36,39,39,41,35,39,37,38,38,37,38,36,39,39,36,39,37,36,36,36,42,39,38,35,39,38,36,38,40,39,35,40,39,36,40,40,38,38,37,39,39,37,41,39,38
10.2824,34,34,32,30,35,35,34,31,32,33,33,38,35,37,36,35,34,35,32,32,35,35,36,32,36,32,34,33,33,34,30,34,36,31,34,34,33,30,32,37,36,35,32,36,35,32,34,36,35,33,35,36,32,37,36,34,35,34,34,34,33,37,34,34
10.3473,31,30,28,27,30,31,30,27,30,30,30,33,31,32,30,31,29,31,28,27,30,31,32,27,33,26,27,29,28,26,25,30,31,26,30,28,29,26,27,33,34,30,25,30,30,28,29,32,33,29,30,31,28,33,32,30,32,32,31,31,29,32,30,28
10.4129,29,27,24,23,26,26,25,21,26,25,25,26,24,27,25,26,29,28,23,20,26,26,27,22,31,22,23,24,23,23,19,24,29,22,23,23,24,22,20,26,32,27,22,25,27,23,25,29,33,24,27,25,24,28,28,26,30,28,25,26,25,29,26,25
10.4783,26,25,21,19,22,24,21,19,-1,24,23,23,22,24,23,23,26,25,18,17,22,22,23,19,30,19,20,19,20,20,15,19,29,20,19,19,19,19,16,21,31,25,19,22,23,20,20,25,31,22,23,23,21,24,26,23,30,26,23,24,21,26,24,22
10.5434,-1,24,20,17,20,23,20,17,-1,24,22,21,21,22,22,22,-1,26,16,16,20,21,22,16,29,18,18,18,18,18,14,16,30,19,18,17,18,17,15,19,32,25,18,20,21,18,20,23,-1,23,22,22,18,23,23,23,-1,25,23,22,20,24,24,20
10.6106,24,25,20,18,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,16,21,20,19,16,29,18,18,17,19,17,15,15,29,19,17,17,18,18,14,19,31,25,17,18,21,18,19,22,-1,22,21,20,17,23,24,23,-1,25,24,22,20,24,23,19
10.6737,26,25,20,17,22,22,20,17,-1,24,22,19,21,19,22,20,-1,25,17,15,20,20,20,17,29,18,18,16,19,17,14,15,28,18,17,18,18,18,14,19,32,24,17,18,21,17,19,22,-1,22,22,21,18,23,23,22,-1,26,23,21,20,23,23,19
10.7394,24,24,20,18,21,23,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,21,17,30,18,18,16,18,17,14,14,28,18,17,17,18,18,14,19,31,25,17,18,21,18,19,22,-1,21,21,21,18,22,23,22,-1,25,23,20,20,23,23,20
10.8041,24,25,20,17,21,22,20,18,-1,23,22,20,20,20,22,20,-1,26,16,15,20,20,21,17,30,18,17,17,19,17,14,15,29,19,18,17,17,18,15,19,31,25,18,19,21,18,19,22,-1,23,22,22,18,23,23,23,-1,26,23,22,21,23,23,21
10.8690,25,25,19,18,20,22,20,18,-1,24,22,20,21,21,23,20,-1,25,16,16,20,21,21,17,30,18,18,17,19,17,15,15,28,18,18,17,18,18,14,19,30,25,18,18,20,17,19,22,-1,22,21,21,18,22,23,22,-1,26,23,22,20,23,23,20
10.9349,26,24,20,17,21,22,20,17,-1,24,22,20,20,22,22,20,-1,25,16,15,21,20,19,17,30,18,18,17,19,16,14,14,30,18,18,17,17,18,14,19,31,24,18,19,21,18,20,22,-1,23,21,21,18,23,23,22,-1,26,23,22,21,23,23,20
10.9993,24,25,19,17,20,22,20,17,-1,24,22,20,21,20,22,20,-1,25,16,15,20,20,19,17,30,17,17,16,18,17,13,14,28,18,18,17,18,17,14,20,32,24,17,19,21,17,19,22,-1,22,21,22,17,23,23,22,-1,25,23,22,20,23,23,19
11.0645,25,24,20,17,20,22,20,18,-1,23,22,20,20,19,23,20,-1,24,16,16,21,20,19,16,30,18,18,17,19,17,14,15,29,18,17,17,18,18,14,19,32,25,17,19,20,17,19,22,-1,22,22,21,18,22,23,23,-1,26,23,23,21,23,23,19
11.1310,24,24,20,17,20,22,20,18,-1,24,22,19,21,22,23,20,-1,26,16,16,20,20,21,17,31,17,18,17,18,17,14,14,28,18,18,17,18,18,14,20,31,24,18,19,21,18,19,22,-1,23,21,21,18,23,23,23,-1,26,23,22,21,23,23,19
11.1948,26,24,20,17,21,22,20,17,-1,23,22,20,21,19,22,18,-1,25,16,16,21,20,21,17,30,17,18,17,19,17,14,15,30,19,17,16,18,16,14,19,32,25,17,19,21,17,19,22,-1,23,22,21,18,22,22,22,-1,25,23,21,21,24,23,20
11.2607,26,25,20,17,21,23,20,18,-1,24,22,20,20,19,22,19,-1,25,16,16,20,21,21,17,31,18,18,16,19,17,14,15,29,20,18,18,18,18,14,19,31,24,17,19,20,18,20,22,-1,22,21,21,17,22,23,22,-1,25,24,21,21,23,23,20
11.3247,25,24,20,18,21,23,20,17,-1,23,22,19,21,22,22,20,-1,25,16,15,20,20,21,17,29,18,18,17,18,17,14,15,28,19,17,17,18,18,14,19,31,24,18,19,22,17,19,22,-1,22,21,21,18,23,24,22,-1,26,24,22,21,23,23,20
11.3897,26,24,20,17,20,23,21,17,-1,23,23,20,20,22,22,20,-1,25,17,15,21,21,21,16,30,18,17,17,19,17,14,14,30,19,18,17,18,18,14,19,31,25,18,20,20,18,20,22,-1,23,21,21,18,23,23,22,-1,26,23,22,20,23,23,19
11.4551,-1,25,20,18,20,22,20,18,-1,23,22,20,20,20,23,20,-1,25,17,15,21,20,21,17,30,18,18,17,19,17,15,15,28,18,17,17,18,18,14,19,31,24,17,18,21,17,19,22,-1,22,20,21,18,23,23,22,-1,26,24,22,23,23,23,20
11.5203,26,25,20,17,21,22,20,17,-1,24,22,20,20,21,22,21,-1,26,16,15,21,20,21,17,29,17,18,17,18,17,15,14,29,19,18,17,18,18,15,19,33,25,18,20,21,18,19,22,-1,23,21,22,18,22,23,22,-1,26,24,22,20,22,23,19
11.5856,25,25,20,17,21,22,20,18,-1,24,22,20,21,20,22,20,-1,26,16,16,20,20,21,16,31,18,18,17,19,17,14,14,29,19,17,16,18,18,14,19,32,25,18,19,21,17,19,22,-1,23,21,21,18,23,23,21,-1,26,24,22,20,23,23,19
11.6508,24,25,20,18,21,22,20,18,-1,24,22,20,21,20,22,21,-1,25,17,15,20,20,21,17,30,18,18,17,19,17,15,15,28,18,17,17,18,18,14,19,31,25,17,19,20,18,19,22,-1,23,22,21,18,23,23,22,-1,26,23,22,21,23,23,19
11.7158,28,25,20,17,21,22,20,17,-1,23,22,21,20,21,22,20,-1,25,16,16,21,20,19,16,30,18,17,17,19,17,14,15,29,19,18,17,18,18,14,19,32,25,17,19,21,18,19,22,-1,23,22,21,18,22,23,22,-1,25,23,22,21,24,23,20
11.7804,25,24,20,17,21,22,20,17,-1,24,22,20,21,21,22,20,-1,25,15,16,21,20,19,16,31,17,18,18,18,17,15,15,30,19,17,17,18,17,14,19,30,24,18,20,21,18,20,21,-1,22,21,21,18,21,23,22,-1,26,24,22,21,23,23,19
11.8516,24,25,20,17,21,22,20,18,-1,23,22,20,20,22,22,20,-1,24,16,16,20,20,21,16,30,17,17,17,19,17,14,15,28,18,17,17,18,17,14,19,31,24,17,19,21,17,19,21,-1,23,21,21,17,23,23,20,-1,25,23,21,21,23,24,20
11.9110,25,24,20,17,21,22,20,17,-1,23,22,20,21,22,22,20,-1,25,15,15,21,20,21,16,30,17,17,17,18,17,14,14,30,19,17,17,18,18,14,19,30,25,18,19,20,17,19,22,-1,23,21,20,18,23,23,22,-1,25,23,22,20,23,23,19
11.9771,25,24,20,17,21,22,20,17,-1,24,22,19,21,19,22,20,-1,24,16,15,20,20,21,16,30,18,18,16,18,17,14,14,28,19,18,17,18,17,14,20,32,24,17,19,21,17,19,21,-1,22,21,22,18,23,23,22,-1,25,23,22,21,23,23,20
12.0411,25,24,20,17,21,21,20,17,-1,23,22,20,21,22,22,20,-1,25,16,15,20,20,21,17,29,17,17,17,19,18,14,15,29,18,17,17,18,17,14,19,31,24,17,18,21,18,19,21,-1,23,22,21,18,23,23,22,-1,25,22,21,19,23,23,19
12.1061,25,24,19,18,20,22,21,18,-1,24,22,20,20,20,22,20,-1,26,17,15,21,20,19,16,29,18,17,17,18,17,15,14,29,18,17,17,17,18,14,19,31,25,17,19,21,17,20,22,-1,23,21,21,17,22,23,22,-1,25,23,21,21,23,23,20
12.1717,26,24,20,18,20,22,20,18,-1,23,22,20,21,21,22,20,-1,26,16,15,20,21,21,16,31,18,18,16,19,17,14,14,29,18,18,18,18,18,14,18,30,24,17,19,20,18,19,22,-1,22,21,21,18,22,23,22,-1,25,23,22,20,24,24,19
12.2366,25,26,20,17,21,22,20,17,-1,23,22,20,21,21,22,21,-1,25,17,15,20,20,21,16,30,17,17,17,19,17,14,15,29,19,18,17,18,18,14,19,32,25,17,19,21,18,19,23,-1,22,21,21,18,23,23,19,-1,25,23,22,21,23,23,19
12.3016,25,25,20,18,20,22,20,18,-1,23,22,20,21,20,23,20,-1,24,15,15,21,20,21,16,30,18,18,16,18,16,14,14,27,19,18,17,18,18,14,19,30,25,18,19,20,17,19,21,-1,22,20,21,18,22,23,22,-1,25,24,21,21,23,23,21
12.3673,26,25,20,18,21,22,20,17,-1,24,22,20,21,20,22,21,-1,26,16,15,20,19,22,17,30,17,18,17,18,17,14,15,30,18,17,16,18,18,14,19,31,25,17,19,21,17,20,22,-1,23,21,22,18,22,23,22,-1,25,23,22,22,23,23,21
12.4318,25,25,20,17,20,23,20,17,-1,23,22,20,20,20,22,20,-1,25,16,15,21,20,19,17,30,18,18,17,19,17,14,15,29,19,18,17,18,18,14,19,31,24,17,19,20,17,19,22,-1,23,21,22,17,23,23,22,-1,25,23,22,20,23,23,20
12.4969,25,25,20,17,20,23,20,17,-1,23,22,20,21,20,22,21,-1,26,17,15,20,20,22,17,29,18,18,16,18,17,14,14,29,18,17,17,18,17,14,19,29,24,18,19,21,18,19,22,-1,22,22,21,18,23,23,22,-1,25,23,22,20,23,23,20
12.5621,24,25,20,17,21,23,20,17,-1,23,22,19,20,19,22,18,-1,25,16,16,20,20,21,16,29,18,18,17,18,17,14,15,29,19,18,17,18,17,14,19,30,25,16,19,20,17,18,22,-1,23,21,21,18,23,23,21,-1,26,24,21,20,23,24,20
12.6274,25,24,20,17,20,23,21,17,-1,23,22,20,20,20,22,20,-1,25,16,15,20,20,20,16,30,18,17,16,18,17,14,14,31,18,17,17,18,17,14,20,31,24,18,19,21,17,19,22,-1,22,21,20,18,23,23,22,-1,25,24,22,21,23,23,20
12.6924,25,24,20,17,21,22,20,18,-1,24,22,20,20,21,22,20,-1,26,16,16,20,20,22,17,31,18,18,17,19,17,14,14,29,18,17,17,18,18,14,20,31,24,18,19,20,18,19,22,-1,23,22,21,18,23,23,22,-1,26,24,22,20,23,23,19
12.7576,26,25,20,18,21,21,20,18,-1,24,21,20,21,21,22,22,-1,25,16,16,20,19,21,17,31,17,18,17,18,17,14,14,29,19,18,18,18,18,14,19,31,25,17,19,20,17,20,22,-1,23,21,21,17,22,23,22,-1,26,24,21,22,23,23,20
12.8226,25,25,20,18,21,22,20,18,-1,23,22,20,20,20,23,20,-1,25,16,15,20,20,21,17,29,17,18,17,19,17,14,14,29,18,18,17,18,18,14,19,29,25,18,19,20,17,19,22,-1,22,21,21,18,23,23,22,-1,26,24,22,20,23,23,20
12.8890,26,25,20,18,20,22,20,18,-1,23,22,20,20,20,23,20,-1,25,16,16,20,20,21,17,31,17,18,17,18,16,14,15,28,19,18,17,18,18,14,20,31,25,17,19,21,18,19,22,-1,22,21,21,16,22,24,22,-1,25,23,21,20,23,23,19
12.9530,26,25,20,18,22,23,20,18,-1,24,22,20,21,20,22,20,-1,25,15,15,20,20,22,17,29,17,17,17,19,17,14,15,29,18,17,17,18,17,15,19,31,24,17,19,20,18,20,22,-1,23,22,21,18,22,23,22,-1,26,23,21,21,23,23,21
13.0185,25,24,20,18,21,23,20,17,-1,23,22,20,20,21,22,20,-1,25,16,15,20,20,21,16,31,18,18,17,19,18,14,15,29,19,18,17,18,18,14,19,31,25,17,18,20,18,19,23,-1,23,21,21,17,22,23,21,-1,26,23,22,20,23,23,19
13.0863,24,25,19,17,21,23,20,18,-1,24,22,20,21,20,22,20,-1,25,16,16,20,20,21,16,30,18,18,16,18,17,15,14,30,19,17,17,18,18,14,20,31,25,18,19,20,18,20,22,-1,23,22,21,18,22,23,22,-1,26,23,22,21,23,23,20
13.1483,26,24,20,17,22,22,20,17,-1,23,22,20,21,21,22,21,-1,25,18,16,21,20,21,17,30,19,17,17,19,17,14,15,28,19,18,17,18,18,14,19,31,25,18,18,21,17,19,22,-1,22,22,21,18,23,23,22,-1,26,23,22,22,23,23,19
13.2141,25,24,20,18,21,23,20,18,-1,23,22,19,21,20,21,20,-1,25,16,15,21,20,21,16,30,18,18,16,19,17,14,14,29,18,18,17,18,17,15,19,30,25,17,19,20,18,19,22,-1,23,21,21,18,23,23,23,-1,25,23,22,21,23,23,19
13.2786,27,24,20,17,21,22,20,17,-1,23,22,19,20,22,23,20,-1,25,16,16,20,21,21,17,30,18,18,17,19,18,15,14,29,19,18,17,18,17,15,19,30,25,17,19,21,17,19,22,-1,23,21,21,17,22,23,22,-1,25,23,22,22,23,23,21
13.3439,24,25,20,17,21,23,21,17,-1,23,22,20,21,21,22,20,-1,25,16,15,20,20,19,17,30,17,18,16,19,17,14,14,28,19,18,17,18,17,15,19,31,23,18,19,21,18,19,22,-1,23,21,21,17,22,23,22,-1,26,23,22,22,23,23,20
13.4092,24,25,20,17,21,22,20,17,-1,23,22,20,21,19,22,20,-1,26,16,15,20,20,19,17,30,18,17,16,19,17,14,14,28,19,18,17,18,17,14,20,30,25,17,19,20,18,19,22,-1,23,21,21,18,23,22,22,-1,25,23,21,20,24,23,19
13.4736,25,25,20,18,21,23,20,18,-1,24,22,20,21,19,23,21,-1,25,16,16,21,20,21,17,30,18,17,17,19,17,15,15,28,19,18,17,18,18,15,19,32,25,18,19,22,18,20,22,-1,23,21,22,17,23,23,22,-1,25,23,22,22,24,24,20
13.5389,27,25,20,17,21,21,20,17,-1,23,21,21,21,21,23,21,-1,25,17,16,21,20,19,17,30,18,18,17,19,17,14,15,28,19,17,18,18,18,14,20,29,24,18,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,21,24,23,21
