time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9454,256,252,249,246,251,245,246,247,250,249,244,248,247,246,247,248,253,247,249,250,248,252,250,248,251,252,251,249,249,255,248,247,254,248,251,249,252,252,254,252,253,251,251,255,247,251,248,250,260,251,251,253,250,249,248,251,251,254,249,251,249,247,246,250
7.0090,252,243,245,243,246,244,242,244,243,244,244,246,246,243,242,243,249,245,248,246,246,245,247,242,245,248,247,247,245,248,243,246,250,247,246,243,245,247,243,243,247,246,247,249,247,245,243,244,249,246,242,241,244,247,246,242,247,246,244,247,243,248,243,245
7.0746,250,245,240,239,237,242,241,242,240,241,241,240,239,241,241,244,245,240,240,241,244,244,242,241,236,246,242,242,241,244,240,244,242,244,242,244,240,242,244,242,249,242,241,246,240,239,238,238,248,244,244,241,244,240,239,241,246,246,240,245,242,240,239,243
7.1393,242,239,234,238,236,235,236,236,242,238,237,238,237,237,236,235,240,239,236,235,240,237,238,237,238,239,233,237,237,239,234,239,242,238,239,240,239,238,237,235,239,241,237,241,236,240,237,240,237,233,239,240,240,236,235,233,245,238,238,240,237,238,233,237
7.2047,238,231,234,234,235,231,233,230,237,236,233,233,232,237,232,233,236,236,233,233,235,233,240,233,235,235,234,232,231,234,234,236,238,234,237,233,234,233,233,237,235,235,230,234,235,236,231,237,235,235,234,236,234,232,232,233,241,237,235,237,232,234,234,234
7.2698,235,231,229,225,232,225,228,230,230,231,226,231,230,232,228,232,234,231,227,229,232,227,232,233,232,235,230,234,233,228,227,230,235,231,229,231,231,234,228,235,234,227,228,231,229,229,225,231,231,229,227,229,229,228,228,229,237,232,228,231,227,231,227,231
7.3349,230,221,223,225,225,223,225,226,224,226,221,225,224,222,221,228,232,226,228,224,224,226,226,223,230,231,225,226,227,225,226,226,236,229,225,226,225,227,226,226,229,229,225,228,225,227,222,224,227,226,225,221,228,226,225,225,231,231,224,228,226,227,224,226
7.3999,230,222,220,221,222,221,222,221,220,222,217,221,219,221,217,223,225,219,221,220,222,221,221,220,221,223,223,222,221,222,220,225,228,226,226,223,225,225,227,225,223,224,223,224,220,224,218,219,224,221,222,222,222,219,218,221,229,227,221,222,224,221,221,220
7.4662,219,217,216,216,217,219,218,220,218,217,215,218,216,216,216,215,221,218,217,217,217,217,219,218,220,221,221,218,221,218,216,223,223,217,220,219,223,220,216,218,223,219,217,220,218,218,216,217,224,217,216,219,217,220,217,217,221,223,216,220,213,218,214,219
7.5300,220,215,211,211,213,212,216,219,215,213,213,215,213,215,209,218,218,213,213,216,215,214,212,213,214,218,213,217,217,215,214,214,219,214,216,217,216,216,215,214,212,212,212,214,215,216,212,214,219,212,210,214,216,215,211,211,219,217,212,215,215,212,211,216
7.5955,215,210,209,209,208,206,210,213,209,208,208,209,208,212,207,209,212,207,208,211,211,209,215,210,209,212,213,210,213,209,213,214,213,210,212,213,210,214,213,210,212,211,210,211,210,213,208,210,216,209,211,214,212,210,208,208,215,214,209,211,205,208,206,212
7.6634,205,206,204,206,204,205,201,206,207,204,203,208,205,206,203,204,208,207,202,204,207,203,206,207,205,208,205,208,204,207,208,211,209,209,205,204,207,206,210,207,213,207,204,205,201,209,205,209,210,207,209,208,207,209,206,204,209,209,204,206,207,205,204,206
7.7258,211,203,201,203,202,201,201,202,202,202,201,203,201,204,200,203,204,200,204,200,206,203,205,202,201,204,202,204,200,203,200,205,204,206,200,202,203,203,204,206,208,205,202,203,204,202,201,202,203,202,202,202,204,199,203,202,210,204,198,206,203,198,200,201
7.7918,201,195,198,197,199,194,195,195,199,200,198,199,197,199,197,199,200,197,197,197,200,196,199,199,200,201,198,200,197,199,197,202,202,200,198,196,198,199,199,200,198,199,196,201,196,198,198,198,199,198,197,199,198,197,199,197,204,200,196,198,197,195,196,198
7.8560,197,193,191,190,192,189,190,195,193,196,190,195,190,195,195,192,197,194,193,193,195,193,196,195,200,193,191,193,193,194,192,196,199,194,196,194,193,196,193,202,199,195,191,196,195,198,190,193,193,195,192,195,195,192,194,194,198,199,191,192,191,194,194,195
7.9210,196,189,189,188,189,189,188,189,192,194,186,190,189,189,188,194,193,188,188,186,189,189,189,191,191,191,186,193,189,190,190,193,198,189,190,189,190,189,189,193,191,191,188,192,189,193,187,191,189,189,188,189,188,191,187,188,196,194,187,192,188,188,187,191
7.9867,189,186,184,182,183,184,187,186,186,188,182,186,185,185,184,189,191,183,184,182,186,184,186,186,187,187,186,190,184,187,185,193,187,184,190,190,184,185,185,187,190,186,186,188,188,188,186,187,190,184,187,187,185,186,186,183,192,187,183,186,183,184,183,186
8.0511,184,184,180,178,183,180,180,185,183,182,179,181,180,179,178,184,184,184,181,181,182,180,183,183,180,183,180,184,183,182,180,183,187,181,182,182,182,184,179,186,182,182,181,182,179,183,181,183,187,180,180,182,181,181,179,179,186,185,180,184,181,182,180,182
8.1165,182,177,173,176,178,176,176,179,176,175,175,180,178,178,175,180,179,176,177,177,178,176,177,177,176,182,177,179,176,179,177,181,180,179,176,177,177,177,180,181,177,182,174,179,178,179,175,179,178,177,179,180,178,177,177,175,186,180,176,181,174,176,174,176
8.1822,177,173,172,173,172,171,172,173,173,174,169,175,173,171,171,177,177,174,174,171,173,174,175,172,172,175,173,173,170,173,175,179,178,177,173,175,171,173,174,176,172,175,173,173,172,174,173,176,173,173,172,173,173,172,173,173,179,172,173,173,171,172,171,171
8.2470,177,170,169,168,170,167,169,170,168,169,166,171,168,169,167,173,170,170,171,169,171,168,170,168,170,173,169,171,167,170,171,175,170,170,169,169,167,170,169,173,171,172,167,171,171,170,169,171,169,168,168,169,168,167,168,168,176,174,167,172,167,168,168,171
8.3115,174,164,162,164,163,163,165,165,161,167,161,166,164,163,165,165,167,166,164,166,166,165,168,170,167,166,164,165,162,166,167,170,170,164,168,165,167,164,166,167,164,166,164,166,166,166,167,167,167,165,164,166,166,165,163,165,170,167,162,165,163,163,164,165
8.3805,165,161,160,159,159,159,158,160,162,162,160,159,161,162,162,161,163,161,161,160,162,160,162,163,161,162,160,163,161,160,163,167,165,161,160,163,163,162,163,162,161,162,161,163,160,160,160,167,162,159,160,157,161,160,160,164,162,165,159,163,160,161,160,161
8.4421,162,155,155,155,158,155,154,153,154,158,155,158,153,157,154,158,160,156,157,155,157,156,158,157,161,156,154,157,156,157,156,160,159,158,155,158,156,155,155,159,158,159,156,158,154,158,155,160,160,157,156,156,157,154,157,158,159,160,153,157,154,156,155,158
8.5085,154,150,152,150,152,149,153,154,152,156,151,152,151,153,150,153,157,153,150,150,155,152,153,152,155,154,151,153,151,153,153,153,154,153,155,151,152,151,151,155,152,156,149,155,154,153,151,154,154,153,151,152,153,151,153,153,156,156,152,154,153,151,152,156
8.5723,151,146,146,145,150,149,148,149,152,147,145,148,147,148,148,150,152,148,149,148,147,148,149,148,150,149,147,148,148,150,149,150,151,149,148,149,149,149,149,149,149,148,148,152,147,147,145,150,152,147,147,148,150,146,147,147,151,148,146,150,146,149,146,151
8.6375,147,144,143,143,144,144,144,147,145,143,142,146,143,146,143,146,146,144,143,143,144,144,146,144,147,146,140,146,144,145,144,146,148,144,145,144,144,143,145,148,147,145,144,147,144,144,144,148,146,145,145,143,144,144,145,143,148,146,143,147,144,145,143,145
8.7032,146,139,139,140,139,139,140,141,141,140,138,142,138,140,139,142,140,140,142,140,141,140,141,142,140,141,140,140,139,141,139,143,143,140,141,141,138,141,141,142,141,141,137,141,142,142,139,143,140,138,141,139,138,140,139,140,144,143,139,140,140,140,138,142
8.7677,137,133,133,135,135,134,135,134,137,135,134,136,135,137,136,138,136,137,136,135,138,137,136,138,137,137,135,139,135,138,136,140,139,137,136,136,135,136,137,138,138,137,133,138,136,137,134,139,136,133,136,136,137,137,137,137,138,139,135,138,133,138,135,138
8.8327,139,132,131,131,131,131,131,133,131,131,130,132,130,131,130,133,134,131,131,131,134,130,134,134,132,134,131,134,130,133,129,136,134,133,131,131,134,133,130,136,132,135,131,136,129,134,131,136,132,131,131,133,132,132,131,131,134,133,131,134,128,132,132,134
8.8981,130,126,126,127,128,127,126,125,127,129,126,129,127,128,128,129,132,128,128,128,129,128,127,128,127,129,126,129,127,129,128,132,129,127,129,126,129,129,128,129,129,131,127,131,125,129,126,132,130,129,129,128,128,127,127,127,132,130,125,131,126,129,126,127
8.9628,125,123,121,121,123,122,122,122,123,124,121,124,121,123,123,126,126,122,124,122,124,123,125,125,124,124,123,124,123,123,123,127,128,123,125,124,122,123,124,127,124,125,121,126,122,125,122,126,123,123,121,123,123,123,122,124,126,126,120,125,121,125,121,124
9.0281,122,119,119,119,120,118,119,121,120,120,117,119,117,121,117,122,121,120,118,117,120,119,121,120,118,120,116,122,119,122,119,124,122,118,120,118,118,119,120,122,122,122,118,121,120,121,117,121,121,119,119,119,120,117,119,120,122,121,118,119,119,119,116,122
9.0967,114,115,115,114,114,115,115,116,115,117,111,116,116,117,115,117,116,115,115,113,116,116,116,117,115,117,115,118,112,116,114,117,115,115,114,115,115,115,115,117,118,115,116,116,114,116,114,118,117,115,114,114,116,114,114,117,117,117,113,116,114,116,114,118
9.1585,114,109,111,110,111,111,111,111,109,112,108,111,111,112,110,112,113,110,110,111,112,111,114,111,110,112,109,113,111,112,111,113,112,111,111,111,112,112,113,114,112,112,110,113,109,113,108,112,113,111,110,111,112,110,112,112,113,114,111,113,111,111,110,116
9.2236,109,105,106,107,107,107,105,109,108,106,105,107,105,108,105,109,108,105,106,106,108,106,107,107,107,108,107,109,106,109,106,109,109,107,108,107,107,107,108,108,107,110,107,108,106,108,107,109,109,106,107,108,108,105,106,108,110,107,105,108,105,108,106,109
9.2888,106,103,102,102,101,103,102,102,102,103,100,103,102,103,102,104,105,103,101,102,105,103,103,104,103,104,102,104,103,104,102,106,104,103,105,105,103,105,102,104,103,105,103,106,102,104,103,106,104,103,103,105,104,103,103,104,103,105,101,104,101,103,103,104
9.3538,98,98,98,97,99,98,99,98,98,98,98,99,98,98,98,100,100,99,99,98,99,100,100,99,99,100,101,99,97,99,98,101,100,99,99,100,99,98,99,99,100,99,96,100,96,98,98,101,99,98,99,98,97,98,97,100,98,101,96,99,98,100,98,100
9.4193,98,92,94,94,94,93,93,95,93,96,94,96,93,94,95,96,95,95,95,93,96,94,97,95,95,94,94,95,95,96,95,97,96,96,95,94,95,94,94,96,95,95,94,97,95,96,93,96,95,94,95,95,95,95,95,95,95,96,93,97,92,95,94,96
9.4840,91,89,90,90,91,89,90,90,91,92,89,92,89,93,89,93,92,92,91,90,92,91,92,91,90,92,89,90,90,90,89,92,91,93,91,91,91,91,90,92,90,91,89,92,88,92,90,93,92,90,90,92,91,91,89,91,90,94,88,94,90,91,90,92
9.5496,86,84,85,87,87,86,85,85,86,87,84,88,83,87,87,88,87,87,87,84,85,87,89,87,85,86,86,88,85,87,87,89,88,86,85,85,88,85,88,88,87,88,85,87,84,88,85,88,88,87,87,85,87,86,86,86,87,89,84,89,85,88,85,88
9.6145,84,80,80,81,83,82,82,81,81,83,80,82,82,82,81,83,83,82,82,80,84,83,83,82,82,83,83,83,82,83,82,85,83,82,83,82,82,81,82,84,83,84,79,83,80,84,79,85,82,81,83,81,83,82,81,82,84,85,80,84,81,83,80,84
9.6797,80,76,76,76,79,78,79,77,78,81,76,78,78,80,79,81,80,78,77,78,80,78,80,78,78,78,78,79,79,79,78,81,82,78,79,79,77,79,77,80,78,79,77,79,77,78,77,81,78,77,79,79,79,78,79,78,79,79,77,80,76,77,77,79
9.7446,76,73,71,73,73,74,74,74,72,74,73,73,74,76,74,75,76,75,74,73,74,73,75,75,73,74,74,75,75,75,74,78,77,74,75,74,74,73,75,75,73,76,73,77,72,74,72,76,73,73,74,76,74,74,75,74,72,76,72,77,72,75,72,75
9.8099,69,68,69,70,72,70,72,69,67,71,70,71,69,72,70,71,71,71,69,70,72,71,71,70,69,70,70,70,69,71,72,71,72,69,70,70,72,69,70,70,70,71,69,74,69,71,69,70,69,70,69,70,70,70,69,70,67,72,69,72,68,70,67,72
9.8746,66,64,64,65,68,66,65,65,64,66,65,66,65,66,65,67,66,67,64,65,69,66,68,66,65,67,67,69,66,67,65,68,67,66,65,67,63,65,67,67,66,66,62,67,63,66,64,67,64,66,66,66,65,66,65,67,64,67,65,66,64,66,64,67
9.9402,62,60,61,59,63,61,64,63,60,62,60,63,60,62,62,63,63,62,61,59,64,62,61,61,61,63,62,62,63,65,62,64,62,63,64,62,62,59,62,62,62,63,60,64,58,62,60,63,61,62,61,64,61,59,62,62,60,65,59,63,58,62,61,63
10.0050,57,57,57,55,58,56,56,57,56,57,58,59,58,59,59,60,58,59,58,55,59,57,59,57,56,59,56,59,60,58,57,59,60,57,58,59,58,58,57,59,58,59,57,57,55,59,56,59,57,58,59,59,58,57,58,57,55,59,55,58,55,58,57,58
10.0702,54,52,52,53,56,54,52,53,52,55,54,55,51,55,53,56,54,55,53,52,55,51,53,51,52,52,56,54,55,55,53,55,54,54,53,54,54,51,53,55,53,55,52,53,53,53,51,54,53,52,53,55,55,54,55,55,53,56,52,53,51,54,55,54
10.1355,48,48,49,46,51,48,51,49,48,51,50,50,50,51,48,49,50,51,49,48,52,49,50,48,50,50,49,51,51,51,48,53,51,51,50,51,50,50,50,50,48,50,47,50,46,49,47,50,49,50,49,52,49,50,50,50,49,51,47,48,47,49,49,49
10.2004,45,43,45,44,45,45,45,43,44,44,45,48,45,47,45,47,45,47,44,42,48,44,46,46,47,46,45,48,47,47,43,47,46,44,47,46,45,46,46,46,44,45,43,46,44,45,44,46,45,45,46,46,45,45,47,44,42,47,46,46,43,47,43,44
10.2658,41,39,41,40,42,40,40,39,39,41,42,44,42,44,40,42,41,43,41,39,44,41,43,40,40,42,40,44,41,42,40,44,43,42,42,41,42,39,41,41,41,43,38,42,39,41,40,42,41,41,43,43,42,43,41,40,38,42,41,40,37,42,41,40
10.3317,36,37,37,36,39,39,37,35,35,40,39,39,38,40,38,39,37,39,35,36,38,39,39,37,37,40,38,40,37,39,38,39,37,36,38,40,38,38,37,39,36,38,34,40,39,37,36,38,38,36,38,38,37,38,39,37,36,39,37,38,35,38,38,37
10.3958,31,33,33,31,35,34,33,30,32,35,34,36,35,36,34,36,33,35,33,30,36,36,38,34,34,32,34,34,35,34,34,35,33,33,33,34,34,32,34,37,33,34,32,34,36,31,34,34,33,32,35,35,33,34,35,35,32,34,33,34,33,35,33,33
10.4612,30,28,29,29,32,32,30,28,-1,31,32,33,31,33,31,30,32,34,32,28,34,33,33,30,33,31,32,31,31,31,29,33,32,32,33,31,32,30,31,34,30,32,29,31,32,29,32,34,-1,30,34,32,29,34,32,29,29,32,31,32,31,33,31,29
10.5277,27,30,28,27,30,31,28,27,-1,30,31,32,30,30,31,30,32,32,29,27,31,31,31,28,30,29,31,31,31,29,29,31,32,28,30,31,31,28,29,33,30,31,28,30,30,27,31,30,-1,29,32,29,27,33,30,29,-1,31,30,27,29,31,30,27
10.5915,25,28,28,27,30,30,28,28,-1,30,31,32,30,30,30,29,29,32,27,27,30,30,33,27,32,28,31,29,30,29,27,30,30,30,31,30,29,28,29,35,29,30,28,29,32,27,30,31,-1,27,31,31,28,32,30,30,-1,28,30,26,28,30,30,28
10.6569,26,30,29,27,28,32,29,27,-1,29,32,31,31,30,31,30,30,33,27,27,30,31,32,29,32,28,29,30,32,28,27,30,30,29,31,31,30,28,29,32,29,29,27,29,31,25,29,31,-1,26,31,31,27,31,31,29,-1,29,30,29,28,31,30,27
10.7218,27,28,27,27,31,32,28,27,-1,31,30,30,32,31,30,30,29,32,29,27,32,31,32,26,32,28,31,29,32,29,29,31,32,31,31,31,30,28,28,35,31,32,28,27,31,29,31,32,-1,29,31,31,29,32,31,28,-1,29,30,27,28,30,30,26
10.7869,27,28,27,27,29,32,27,26,-1,28,33,30,30,31,31,29,30,32,28,27,31,31,30,28,30,28,32,29,32,28,29,29,31,28,30,29,31,28,29,34,30,29,28,29,30,26,29,30,-1,27,32,30,28,33,31,30,-1,28,30,27,29,30,31,28
10.8526,27,30,29,27,29,31,29,28,-1,30,30,31,30,31,31,30,28,33,28,27,30,31,32,27,32,27,30,30,33,30,29,30,31,27,32,30,29,31,29,35,28,29,28,29,32,25,31,31,-1,28,31,29,27,31,30,29,-1,30,31,28,30,29,30,29
10.9171,26,29,28,25,29,31,28,27,-1,29,31,30,31,31,30,29,30,32,27,27,30,32,32,28,29,27,31,29,32,30,28,32,31,29,31,32,31,28,28,35,29,29,28,27,30,29,30,31,-1,26,30,30,28,31,31,30,-1,29,30,29,29,30,30,27
10.9825,28,29,26,26,31,31,29,28,-1,30,30,30,31,31,31,29,30,33,27,27,31,31,33,26,31,27,32,29,30,28,28,30,29,30,30,32,29,27,28,33,30,29,28,26,29,28,30,30,-1,29,30,31,27,30,31,31,-1,30,29,28,27,30,30,28
11.0476,27,30,27,28,31,32,27,27,-1,31,31,30,30,31,30,30,28,32,28,26,30,31,32,28,31,28,30,29,32,27,28,30,31,29,30,32,29,27,28,35,30,29,27,30,31,27,29,31,-1,26,31,30,26,31,30,28,-1,29,30,27,29,30,30,28
11.1127,27,29,28,27,30,32,29,26,-1,29,30,30,29,30,31,29,30,31,28,27,32,31,32,26,28,28,30,30,32,28,29,31,30,28,31,31,29,29,28,33,29,30,28,30,31,25,29,30,-1,29,29,29,26,33,32,30,-1,28,30,27,28,30,30,28
11.1775,27,31,27,27,30,31,28,29,-1,30,30,31,29,31,30,29,29,31,29,28,31,31,32,28,32,28,29,30,31,26,28,31,30,29,31,32,29,27,28,35,30,30,26,29,31,28,30,31,-1,29,30,29,27,31,31,29,-1,29,30,27,28,29,30,29
11.2428,25,27,26,26,31,31,29,26,-1,29,31,32,30,30,31,30,31,32,28,28,31,32,32,28,30,29,30,30,31,28,28,30,30,29,30,30,30,28,27,33,31,30,27,28,31,28,30,30,-1,27,29,30,27,30,30,29,-1,28,30,29,27,30,30,27
11.3079,27,30,28,27,30,32,28,27,-1,30,32,31,31,29,30,29,29,33,27,27,29,30,31,28,31,28,31,29,29,27,27,28,32,29,30,29,31,27,28,34,29,31,27,28,30,27,30,31,-1,29,31,29,26,33,31,28,-1,29,29,28,30,29,29,28
11.3736,27,28,29,27,30,31,30,27,-1,30,31,31,31,31,31,29,29,31,27,27,29,31,33,28,30,28,31,30,31,27,28,31,30,29,30,30,30,29,28,35,29,31,26,29,31,26,31,31,-1,28,31,28,27,30,31,30,-1,29,29,29,29,30,30,28
11.4382,27,27,28,26,29,32,30,28,-1,29,29,30,31,30,32,29,29,31,27,26,32,32,32,27,31,28,31,28,32,29,28,31,31,30,31,31,31,27,29,36,30,30,28,28,30,25,30,31,-1,28,29,29,27,29,31,29,-1,30,31,28,29,30,30,27
11.5035,27,29,27,27,29,32,29,27,-1,29,31,31,31,31,30,30,28,32,28,26,30,31,32,28,31,28,31,31,30,28,28,30,29,29,30,31,30,29,28,34,28,28,26,30,30,28,30,30,-1,26,31,30,26,31,31,29,-1,30,30,28,29,31,30,28
11.5685,27,28,28,26,31,30,27,27,-1,30,30,30,29,29,31,29,28,31,28,26,30,31,31,28,30,29,32,29,32,29,28,31,30,30,31,29,29,28,28,34,29,30,28,28,30,28,29,29,-1,27,30,29,27,30,30,29,-1,29,31,29,27,29,29,27
11.6337,26,29,27,26,30,31,28,27,-1,30,31,31,30,31,31,30,29,32,28,26,32,31,34,29,31,28,30,31,32,28,28,32,30,28,30,31,30,29,28,34,29,31,25,30,30,26,30,30,-1,27,31,29,27,34,30,29,-1,30,30,29,28,30,30,26
11.6989,27,28,27,27,30,32,27,27,-1,29,32,31,29,29,30,29,29,32,27,28,30,33,31,27,29,29,30,30,30,27,28,31,31,29,30,31,29,28,29,34,29,30,26,28,31,28,29,30,-1,29,31,31,27,29,32,29,-1,30,29,27,28,30,29,27
11.7647,28,28,27,27,30,32,29,27,-1,30,31,30,30,31,30,30,29,34,26,27,31,31,33,27,31,28,31,30,31,29,28,31,31,28,30,31,29,26,29,34,29,31,27,28,31,26,30,32,-1,26,32,30,26,32,30,29,-1,28,29,28,29,30,31,28
11.8291,27,29,27,27,31,33,29,26,-1,29,32,30,30,30,30,29,29,32,28,28,32,31,31,28,30,27,32,28,31,29,29,30,30,27,30,30,29,28,28,34,29,30,28,29,29,28,31,31,-1,27,30,29,26,33,32,30,-1,28,31,29,28,30,28,25
11.8945,27,29,28,28,30,31,30,29,-1,30,30,31,30,30,31,28,30,32,29,26,29,31,31,26,32,28,29,29,32,27,28,30,30,26,32,31,30,28,29,35,29,30,28,28,30,26,30,29,-1,30,30,30,29,31,30,30,-1,29,29,29,29,30,30,27
11.9592,26,28,28,26,30,30,29,26,-1,30,31,31,29,29,31,29,29,32,29,27,31,30,31,27,31,27,30,30,31,28,28,30,30,28,29,30,30,28,29,33,30,31,27,30,31,26,28,30,-1,28,32,29,27,31,31,30,-1,29,30,28,30,29,30,26
12.0245,27,27,28,26,29,31,28,27,-1,27,31,31,31,29,31,30,29,33,27,27,31,31,32,29,31,28,33,31,32,28,27,29,30,29,30,30,30,27,28,33,29,32,28,30,31,27,30,30,-1,27,30,30,26,30,30,29,-1,30,31,27,28,31,30,28
12.0911,26,30,27,26,30,32,29,27,-1,29,31,30,30,30,30,30,29,31,27,25,29,31,31,28,29,28,31,31,32,28,28,31,31,29,29,28,30,28,27,33,29,32,26,28,30,27,30,32,-1,28,30,29,28,32,30,30,-1,30,28,28,28,29,30,27
12.1548,27,29,26,26,30,32,29,27,-1,28,32,31,31,31,32,30,30,33,29,27,30,31,32,27,31,28,32,29,33,28,29,31,29,28,30,31,30,29,29,34,30,30,28,31,31,27,30,30,-1,28,31,29,28,31,30,29,-1,29,30,27,28,31,30,27
12.2198,28,28,29,26,30,31,28,26,-1,30,30,31,31,31,29,29,30,31,28,27,31,30,31,28,31,29,31,30,31,29,28,30,30,28,29,28,31,27,29,33,30,29,26,28,30,26,31,30,-1,28,31,30,27,33,30,30,-1,29,29,26,28,31,29,26
12.2852,26,30,27,27,29,32,28,28,-1,29,32,31,29,31,30,30,29,33,28,27,31,31,32,28,30,27,31,29,32,26,29,30,31,29,31,31,30,28,29,33,31,32,27,30,30,28,30,31,-1,27,32,30,28,33,30,31,-1,30,30,30,28,30,30,26
12.3501,29,28,27,26,29,30,28,27,-1,30,31,29,31,31,32,28,29,33,28,27,32,30,31,28,30,28,31,28,30,27,28,32,30,29,30,32,30,28,28,33,31,32,28,28,31,26,30,31,-1,27,31,30,28,31,30,30,-1,30,30,28,28,30,29,28
12.4154,28,28,26,26,30,33,30,27,-1,31,32,30,29,31,30,29,30,31,28,26,32,32,33,27,31,27,31,30,32,29,28,31,30,27,30,29,30,29,28,33,28,30,27,29,30,26,30,30,-1,28,31,28,28,31,30,29,-1,30,30,28,28,29,30,27
12.4817,25,29,28,27,29,31,28,25,-1,30,30,30,29,31,30,29,31,32,28,26,30,32,32,28,30,27,30,30,31,28,27,30,30,29,32,31,30,28,28,34,30,28,27,27,31,26,31,29,-1,26,31,31,27,30,30,30,-1,27,30,27,29,30,30,28
12.5455,27,28,29,27,31,33,30,27,-1,30,32,30,31,29,31,31,30,34,26,27,30,31,33,28,30,27,31,29,32,29,29,30,31,27,30,31,30,28,29,33,30,30,28,28,29,29,30,32,-1,27,31,30,26,33,30,30,-1,29,29,27,28,30,30,29
12.6107,27,29,28,26,30,32,28,26,-1,29,31,31,29,29,31,30,29,33,28,27,30,30,31,27,30,28,31,30,30,30,28,29,30,30,31,30,29,28,28,34,30,30,27,29,32,27,29,29,-1,28,30,29,26,30,31,30,-1,28,29,28,28,30,30,27
12.6759,28,29,26,26,30,31,28,27,-1,27,30,30,29,31,30,30,29,33,26,27,31,33,32,27,31,27,31,29,32,26,28,30,29,31,31,31,30,28,30,36,29,31,27,29,30,26,30,30,-1,28,31,30,27,31,30,30,-1,29,32,27,28,30,30,28
12.7408,26,28,27,26,28,31,28,27,-1,27,30,29,30,31,30,28,30,32,27,26,31,31,33,28,31,26,31,30,31,27,28,30,29,29,32,30,29,27,28,35,29,31,29,27,32,27,30,30,-1,28,31,30,27,30,30,28,-1,28,30,28,29,30,29,26
12.8066,27,30,28,27,30,30,28,27,-1,28,31,30,30,31,30,30,29,31,27,28,30,31,32,27,30,28,31,30,30,27,28,31,30,28,29,30,28,29,29,33,29,28,27,30,29,27,30,31,-1,28,31,30,28,32,30,28,-1,28,29,27,28,29,30,29
12.8711,27,28,28,27,29,31,29,26,-1,29,30,31,30,31,30,29,30,31,28,26,29,31,33,29,29,27,30,29,30,29,28,30,30,30,30,28,29,28,29,32,29,29,28,28,31,25,30,31,-1,27,30,29,26,32,30,29,-1,28,30,28,29,30,29,27
12.9364,28,28,28,27,30,32,28,27,-1,30,31,31,31,31,31,28,28,32,27,28,31,30,31,27,30,28,31,30,31,29,27,30,30,29,30,29,31,28,29,33,30,31,27,28,32,28,31,30,-1,28,29,30,27,31,31,28,-1,30,30,29,29,30,30,27
13.0018,27,28,27,26,30,30,29,27,-1,29,32,30,29,30,31,28,28,33,27,26,31,32,33,27,31,27,31,29,32,29,27,31,31,29,31,31,29,30,28,34,30,30,26,29,31,26,30,31,-1,26,30,29,26,31,30,30,-1,30,30,27,29,30,30,28
13.0667,27,29,26,27,29,31,29,29,-1,30,31,29,31,31,30,29,29,32,27,28,33,31,30,27,29,28,31,30,31,27,29,30,31,29,30,32,30,28,29,35,31,31,29,29,30,27,31,30,-1,28,30,30,28,33,30,30,-1,27,30,29,29,31,30,27
13.1318,27,28,27,26,30,31,28,28,-1,29,31,29,29,30,31,30,29,33,27,28,30,30,32,29,30,27,30,30,32,26,28,30,30,29,29,30,30,28,27,33,29,28,27,28,30,29,29,31,-1,28,29,29,28,32,31,30,-1,29,30,27,29,30,30,27
13.2000,27,29,28,26,29,30,29,27,-1,30,32,31,31,31,31,29,30,30,29,26,32,31,33,28,30,27,31,29,32,27,28,30,30,29,30,31,30,28,29,33,32,30,27,29,30,27,29,31,-1,28,31,29,28,31,31,29,-1,30,30,28,28,30,30,27
13.2618,27,28,27,26,29,31,29,27,-1,29,30,30,29,29,30,29,29,32,28,27,30,31,30,27,31,28,31,31,32,29,26,31,29,28,30,31,30,28,28,36,29,29,27,29,31,27,30,31,-1,28,31,31,27,32,31,29,-1,29,30,27,27,30,29,27
13.3276,26,30,27,27,28,31,28,26,-1,30,31,30,30,30,29,29,29,32,28,27,31,31,32,28,32,27,31,31,32,28,29,31,29,29,30,28,30,28,27,34,30,32,28,30,30,27,30,30,-1,28,31,28,27,32,31,29,-1,30,30,28,29,31,30,27
13.3921,27,30,28,27,29,32,30,27,-1,30,30,30,29,30,31,28,28,32,27,27,30,31,31,27,31,28,29,28,30,28,27,31,31,29,29,30,31,28,28,33,30,31,25,28,30,27,31,31,-1,27,29,30,27,32,31,29,-1,28,29,29,29,29,29,27
13.4575,26,28,28,26,31,31,28,27,-1,28,31,30,31,30,32,28,29,33,27,27,32,31,32,28,31,28,32,29,31,30,29,30,30,29,32,31,29,28,27,33,30,31,28,29,31,26,28,30,-1,28,30,31,27,31,32,29,-1,30,28,28,29,31,31,27
13.5237,27,28,27,26,30,30,27,27,-1,30,31,31,30,30,30,31,29,32,27,29,30,30,32,28,30,27,29,29,32,29,28,31,30,29,33,31,30,28,30,33,29,30,26,29,30,28,30,31,-1,28,31,29,28,30,31,28,-1,30,29,26,29,29,30,26
