time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.4057,500,492,493,491,492,494,487,497,493,494,494,494,492,490,488,490,498,490,495,496,495,493,491,492,495,495,495,493,498,493,490,484,497,498,494,496,492,496,494,489,498,497,498,494,495,492,493,493,503,502,497,499,500,494,497,494,504,502,500,502,494,499,498,498
12.4713,497,498,493,488,494,493,491,487,499,490,494,492,491,489,490,488,497,495,497,495,493,494,485,488,494,495,495,496,491,487,486,487,494,496,494,497,492,492,488,490,499,492,493,497,494,493,490,495,504,498,498,503,496,492,493,492,508,504,499,500,493,496,498,492
12.5359,495,493,490,486,487,487,482,493,494,492,492,488,493,491,486,486,497,493,495,492,492,485,488,490,494,492,493,499,492,489,491,487,493,492,492,493,491,490,493,486,502,498,496,494,490,498,489,492,500,499,494,497,498,494,491,492,501,495,494,495,493,492,497,497
12.6004,490,496,488,489,487,487,482,484,491,492,490,494,485,486,489,483,494,492,490,487,488,486,489,488,490,495,496,491,493,488,486,486,494,497,496,492,492,489,494,484,498,492,491,493,493,497,484,491,497,501,495,493,492,486,490,489,506,500,497,501,496,492,493,494
12.6662,495,496,487,492,489,486,489,485,489,489,492,484,486,485,486,487,493,497,492,492,485,482,482,484,491,488,491,489,489,487,482,481,494,495,496,490,493,491,490,487,495,497,492,492,488,491,490,490,496,493,493,499,494,488,491,489,503,497,497,494,491,489,492,490
12.7315,491,487,489,486,486,485,487,482,493,487,490,487,483,483,482,485,490,480,490,487,487,489,486,488,495,492,490,487,488,485,488,481,494,492,488,490,491,488,485,483,491,490,494,489,489,491,486,484,494,491,497,493,489,491,488,489,502,501,491,497,488,490,493,486
12.7963,492,482,489,489,483,483,481,483,497,488,490,482,485,479,488,484,487,488,492,486,487,487,483,479,489,485,486,489,487,484,488,483,491,490,489,488,493,488,490,485,492,490,488,487,491,489,485,484,493,493,488,490,487,491,489,485,499,495,490,494,491,487,492,492
12.8617,486,491,490,484,485,480,482,480,489,486,480,481,488,483,484,485,486,488,490,486,486,487,480,480,489,492,489,489,488,489,482,487,487,491,487,487,481,484,481,483,493,490,492,493,485,487,485,487,497,487,489,483,488,488,486,486,494,495,492,489,494,490,490,488
12.9266,486,486,483,482,487,481,481,481,493,482,485,483,481,485,481,480,493,488,484,484,482,485,485,478,489,486,489,487,488,487,480,483,486,485,489,487,485,488,487,485,489,484,490,487,486,483,486,484,495,494,490,493,486,488,488,484,502,500,485,493,486,488,485,492
12.9918,492,482,486,483,481,484,476,476,489,482,484,484,485,482,479,480,484,484,487,483,484,482,479,478,489,486,485,485,487,482,484,481,487,481,488,481,484,487,477,478,489,483,486,489,480,490,481,481,490,490,492,490,485,485,484,486,491,494,489,488,481,485,485,481
13.0569,482,485,484,481,477,476,478,478,484,482,482,481,481,479,475,479,486,487,483,481,479,479,480,480,487,486,477,482,483,483,484,481,487,488,483,485,483,483,481,476,487,486,484,484,485,484,484,484,492,485,487,484,481,484,485,484,496,491,487,487,488,487,487,485
13.1223,494,477,478,479,484,477,475,484,483,483,480,481,479,475,480,481,483,482,484,482,478,477,480,477,480,481,485,481,480,484,477,477,488,482,481,487,481,482,483,484,484,483,484,494,479,485,482,483,487,484,487,487,481,481,482,484,499,490,489,486,487,482,489,489
13.1870,484,480,478,478,480,475,479,479,479,479,482,479,479,478,474,478,481,484,485,479,477,476,480,475,484,479,483,481,477,481,478,474,488,486,480,477,481,484,483,479,486,482,483,482,481,481,481,481,490,483,486,484,484,482,479,479,493,486,487,486,486,482,488,484
13.2523,487,478,476,470,481,472,477,480,478,481,477,480,470,473,476,473,483,483,479,476,477,482,478,475,485,477,482,480,478,478,483,476,481,480,480,482,476,481,477,481,486,479,482,483,482,478,480,474,492,486,488,482,483,482,481,476,487,493,484,490,483,486,481,482
13.3171,480,482,481,475,476,472,469,478,482,483,480,473,471,479,480,474,480,479,478,478,481,476,481,472,476,480,482,482,480,481,473,473,473,482,481,483,478,481,473,476,484,480,480,478,481,479,478,476,483,485,483,479,482,477,474,480,487,488,482,485,480,476,476,479
13.3825,475,476,477,475,476,474,469,471,479,478,477,476,478,470,474,474,479,479,477,475,475,475,476,472,483,481,483,476,482,476,473,474,486,478,479,480,473,477,477,473,483,480,482,482,479,479,475,473,482,483,476,479,475,480,473,477,490,482,483,480,481,480,480,484
13.4476,479,475,474,476,471,472,473,473,481,474,472,475,469,469,473,470,474,481,474,472,473,473,470,472,479,479,477,477,473,474,475,472,478,477,474,477,475,471,472,473,485,480,478,484,475,472,476,475,481,481,480,480,480,475,476,478,486,488,477,483,479,478,480,475
13.5128,478,475,474,474,469,470,472,476,482,476,468,474,475,473,470,469,478,477,478,474,475,469,475,468,479,475,475,477,473,474,470,469,478,478,480,470,477,476,475,472,483,478,480,481,474,476,474,469,486,480,474,480,476,479,473,480,486,484,476,481,480,476,475,476
13.5778,478,471,474,471,475,469,467,471,480,478,471,475,472,466,468,468,476,474,475,471,473,472,472,469,476,473,475,471,479,473,472,471,476,475,478,471,476,478,470,469,480,471,476,474,481,472,471,470,482,480,480,478,473,475,468,474,484,478,478,486,471,478,474,479
13.6431,479,469,470,473,467,468,469,470,478,473,472,471,477,469,471,467,473,472,472,469,473,471,466,463,479,472,477,472,468,474,470,470,471,476,478,477,475,472,468,467,475,476,475,478,476,474,475,466,483,478,477,478,478,473,476,472,486,482,480,484,474,476,476,479
13.7083,476,476,470,473,473,468,470,465,472,473,467,469,468,471,468,465,475,470,474,468,470,472,463,466,479,475,475,472,474,469,470,464,476,474,472,474,470,469,469,465,478,478,476,474,471,471,471,470,474,476,479,478,473,471,476,472,484,482,480,479,472,473,473,474
13.7735,472,469,468,470,470,465,464,464,472,473,467,467,470,467,467,469,469,471,471,470,467,470,470,467,473,469,467,472,470,471,467,468,472,470,470,472,472,472,465,465,476,472,473,472,472,476,471,468,476,476,473,471,475,473,476,473,483,482,479,477,474,472,475,472
13.8380,475,466,470,467,467,465,466,465,473,469,468,467,467,466,465,463,477,472,470,468,468,468,465,462,472,471,470,470,466,472,468,463,476,472,471,476,470,465,464,465,474,474,471,473,475,467,468,470,480,470,475,472,465,473,470,469,482,476,473,473,471,475,472,472
13.9037,474,468,467,467,469,465,469,466,474,469,465,468,470,466,463,457,474,470,473,464,468,466,468,465,475,466,469,464,468,468,464,462,467,473,469,470,465,468,466,468,477,473,469,468,472,467,473,469,477,476,473,474,467,468,466,470,484,477,477,472,470,467,473,474
13.9685,468,470,465,468,465,464,464,464,466,470,466,466,468,462,459,462,465,469,466,466,465,467,463,461,474,472,466,463,465,466,463,464,468,471,472,468,469,467,465,467,472,470,469,470,469,467,464,464,471,468,471,472,473,468,471,467,482,475,470,472,468,472,468,469
14.0340,467,460,469,464,462,459,462,462,472,466,461,467,466,463,459,457,467,465,464,465,466,466,465,463,467,470,471,467,464,461,466,462,469,470,467,468,463,468,459,462,472,466,468,467,467,466,465,468,471,474,471,468,467,468,476,468,475,472,473,474,471,468,467,470
14.0985,465,465,466,462,459,461,460,463,468,465,464,464,459,460,462,459,472,466,467,464,462,460,459,460,468,463,463,462,463,460,460,462,470,471,471,460,461,471,462,466,468,468,466,469,468,463,465,463,470,468,468,469,471,468,460,461,476,474,465,469,467,469,467,466
14.1644,473,465,464,464,459,462,459,462,467,468,464,461,463,463,455,461,469,465,462,462,467,463,458,455,469,468,464,466,463,460,463,458,466,465,470,460,464,464,465,461,472,468,468,463,462,466,462,461,471,470,468,471,465,467,463,467,467,471,470,469,465,465,467,469
14.2288,465,464,460,464,459,459,456,458,466,466,463,463,459,459,461,461,460,467,465,466,462,462,457,455,463,466,464,465,464,461,459,457,461,463,467,462,461,460,459,459,470,467,464,467,464,465,460,459,467,467,467,467,465,466,463,465,472,471,465,472,464,469,463,464
14.2946,466,460,456,461,456,454,459,462,464,458,464,465,459,456,454,457,461,461,460,462,457,460,459,458,460,465,467,464,462,463,456,454,465,463,467,465,462,462,455,462,469,464,462,467,461,462,460,466,465,468,469,467,465,458,462,459,471,472,465,463,465,463,464,467
14.3580,461,462,456,456,458,460,452,455,460,458,457,458,458,454,455,458,466,460,460,459,457,456,459,453,463,461,463,462,460,463,459,460,462,460,462,465,458,456,460,453,465,462,463,464,460,460,456,459,468,465,467,465,460,463,459,459,467,466,466,460,464,463,462,465
14.4245,456,460,457,456,457,458,448,459,463,458,459,452,458,454,453,455,458,460,456,460,455,458,453,457,460,459,459,456,456,458,462,453,457,462,456,460,459,459,458,451,462,460,456,460,457,458,459,460,462,464,466,464,461,459,458,455,470,467,464,469,463,460,462,463
14.4893,460,460,455,456,455,453,451,454,461,459,457,460,455,459,457,451,459,459,459,456,456,455,457,452,459,458,458,457,456,455,455,455,462,460,463,455,455,454,454,455,462,463,459,461,460,459,454,454,467,466,461,467,458,460,456,462,470,470,462,465,462,456,462,466
14.5546,456,459,457,452,453,450,449,452,461,458,457,453,453,454,456,458,462,458,456,453,457,456,451,450,461,453,454,455,458,456,450,454,464,461,459,456,451,458,457,453,462,455,458,454,457,455,454,454,465,457,458,462,457,459,458,456,466,468,464,465,457,456,459,458
14.6196,458,455,453,453,452,457,453,458,457,458,454,453,450,453,456,452,453,456,456,450,458,452,452,450,456,459,458,455,452,452,456,452,458,460,456,458,455,455,453,448,456,455,454,459,456,452,454,450,460,456,462,461,462,454,457,453,468,464,459,462,460,458,457,460
14.6849,460,456,458,455,453,454,452,450,452,456,455,455,455,453,452,451,453,456,459,455,454,450,452,444,461,461,455,456,454,457,452,451,455,454,455,454,455,461,453,450,459,460,456,457,454,456,454,454,461,461,460,464,462,460,457,455,466,464,462,464,458,457,456,455
14.7499,458,453,451,450,452,447,449,450,460,457,455,452,453,451,451,446,455,454,454,453,454,453,446,450,455,453,455,454,454,453,452,451,459,454,452,455,451,452,452,451,452,454,460,454,454,453,449,450,459,458,459,461,454,457,451,448,463,470,457,458,459,454,454,458
14.8152,455,452,454,454,449,445,453,450,455,454,449,454,451,447,450,449,453,454,453,452,447,448,449,447,453,454,454,453,452,454,450,450,457,456,458,456,455,453,452,447,454,455,457,457,450,450,453,448,457,457,456,458,449,448,453,450,465,461,459,456,453,458,451,456
14.8791,450,451,450,449,449,447,448,449,454,450,449,451,451,452,447,449,455,451,451,452,447,447,442,448,451,457,447,447,451,447,451,445,457,457,450,455,452,447,447,450,455,454,455,454,454,452,448,449,455,459,456,451,451,451,450,455,459,460,456,460,456,455,450,450
14.9448,452,450,451,447,447,449,446,441,454,450,445,453,450,445,445,445,452,448,448,450,447,451,449,449,453,449,452,455,453,452,449,446,454,454,449,447,449,452,446,448,455,452,449,456,451,453,453,447,455,457,452,455,453,447,448,446,462,462,453,453,453,453,452,452
15.0097,451,451,447,450,447,445,446,448,455,448,449,446,445,445,447,446,452,447,445,448,449,448,449,446,453,451,453,448,448,447,445,445,451,448,449,451,446,450,448,445,454,452,452,452,448,447,449,446,456,455,451,453,453,449,451,450,454,458,453,455,448,448,450,452
15.0757,450,451,453,443,445,442,443,446,449,451,446,441,446,446,445,442,447,448,444,445,450,445,444,441,452,450,449,447,444,449,447,449,446,447,452,449,444,444,444,444,451,446,456,447,453,449,444,446,456,447,456,448,456,447,448,450,457,457,451,448,449,451,449,452
15.1404,449,447,445,445,442,446,442,444,447,447,446,448,445,443,441,445,447,445,445,446,443,447,441,443,447,448,449,445,448,443,444,443,450,447,449,448,443,447,444,442,450,450,449,447,447,448,450,444,454,451,447,455,447,451,445,448,455,458,450,450,445,450,450,447
15.2048,455,448,447,445,442,437,441,445,443,444,444,449,444,444,443,442,449,446,445,443,444,440,444,442,452,450,449,443,447,452,445,446,446,452,446,447,447,441,444,443,450,450,448,447,447,440,445,447,452,450,451,446,443,444,447,443,458,451,454,450,448,445,450,447
15.2697,447,450,442,444,444,439,437,437,447,446,443,441,437,442,439,438,450,444,445,443,443,443,437,438,448,447,445,441,446,443,445,439,448,442,447,446,442,444,443,442,449,445,443,447,445,445,444,442,450,450,447,446,443,445,445,448,451,449,448,449,446,446,443,443
15.3354,445,442,445,439,445,440,441,444,446,443,440,442,444,442,441,442,443,442,444,440,444,443,434,435,446,446,446,443,442,440,436,442,444,448,444,442,444,441,445,446,450,443,451,445,443,443,442,438,451,449,447,445,447,441,440,439,451,452,448,449,448,447,443,443
15.4009,439,441,445,439,438,435,433,438,444,443,439,443,440,441,438,441,443,439,445,442,444,439,441,440,443,438,441,443,440,442,442,435,447,451,444,448,442,439,444,438,447,445,446,443,443,443,439,441,449,445,444,445,440,443,444,438,449,452,445,448,446,446,447,441
15.4651,446,442,437,439,438,437,435,441,445,443,438,439,441,443,436,438,441,442,443,441,441,439,438,437,444,438,444,443,443,440,438,434,444,441,442,441,435,439,439,434,448,448,445,444,438,442,439,439,451,446,441,445,444,443,441,441,451,449,446,445,439,438,442,441
15.5311,445,437,438,436,436,436,434,438,441,442,439,441,436,435,437,436,440,439,436,439,437,435,440,439,439,440,443,440,437,437,437,433,443,442,443,445,440,439,435,441,445,448,443,443,440,440,442,438,448,442,444,441,444,442,442,442,447,450,445,444,441,440,445,445
15.5959,443,441,437,440,436,434,436,430,438,438,442,437,438,439,437,436,434,438,439,436,441,437,436,435,441,443,440,438,441,439,435,435,441,440,441,436,437,439,435,436,439,442,440,446,440,441,433,438,438,443,439,438,435,441,440,439,448,446,443,446,441,443,440,441
15.6613,447,437,438,440,435,436,430,429,440,439,434,440,435,433,434,435,440,439,439,435,433,438,430,430,440,437,439,440,437,436,439,436,440,439,440,439,438,438,432,433,438,439,441,436,437,437,434,435,445,441,440,440,438,439,437,437,449,448,441,438,437,439,442,440
15.7267,446,434,436,435,434,431,431,434,439,436,439,435,436,434,430,432,440,439,437,436,435,435,436,432,438,436,435,434,434,433,439,432,437,435,439,435,434,437,431,436,444,439,438,435,437,435,437,428,444,442,440,439,441,434,436,435,448,446,440,443,438,434,437,434
15.7915,439,438,434,433,434,431,432,430,438,439,434,433,435,437,430,430,433,439,436,432,434,431,435,432,441,437,434,433,437,438,431,430,436,441,435,433,435,436,432,429,437,434,437,434,435,439,433,430,446,437,438,440,439,436,438,437,441,444,442,438,432,432,434,439
15.8562,434,434,432,433,434,432,430,431,437,432,435,432,430,432,435,430,432,437,438,435,432,436,434,432,436,432,439,431,432,434,431,432,436,446,439,439,433,437,431,433,439,439,438,438,431,433,432,431,444,439,438,438,434,436,432,435,447,436,441,439,439,436,433,438
15.9218,439,432,431,430,429,430,428,428,433,434,432,433,428,429,429,429,433,435,434,434,428,431,432,428,435,435,430,429,431,428,431,424,433,438,433,435,435,430,430,432,437,431,433,435,434,436,431,431,440,435,435,433,430,435,432,433,442,440,434,435,434,433,437,434
15.9860,438,432,430,432,430,432,428,423,434,430,431,430,430,431,428,429,436,433,433,428,433,431,429,428,437,428,433,433,433,431,425,429,437,435,429,431,433,433,430,431,435,429,436,438,432,436,429,431,441,439,432,440,436,430,434,432,437,443,436,439,434,432,434,436
16.0520,430,429,428,428,427,430,427,427,431,433,428,427,426,426,430,429,425,433,431,428,430,431,431,426,434,433,429,435,430,431,427,428,433,434,430,430,430,433,425,426,433,430,435,432,431,433,428,428,439,435,435,436,430,431,430,429,441,439,437,438,433,433,434,435
16.1172,434,427,428,428,430,428,422,425,433,428,429,424,425,427,426,426,435,429,432,426,428,427,426,424,433,429,429,432,427,429,427,427,436,427,427,431,427,434,429,429,432,431,435,435,433,434,431,429,434,435,431,433,431,429,432,432,443,440,436,438,431,436,432,435
16.1822,428,430,426,425,426,424,424,423,431,427,426,422,427,424,422,424,430,430,425,428,425,428,423,425,432,431,429,432,423,426,426,427,434,433,431,428,429,425,426,429,433,432,434,427,426,425,430,425,432,435,432,432,433,428,425,431,438,437,435,429,432,430,429,432
16.2475,432,428,425,425,425,427,423,421,430,424,421,429,427,425,423,424,426,429,429,427,425,424,424,418,429,425,427,428,429,422,422,424,428,431,426,424,427,427,426,425,435,424,432,429,424,425,425,425,429,430,431,430,429,429,430,427,441,436,433,432,432,428,430,428
16.3127,430,427,426,422,423,426,422,425,426,423,423,425,420,425,422,426,426,427,422,423,425,425,424,423,433,427,429,424,426,427,425,421,432,430,424,428,427,427,426,425,432,430,428,428,423,424,426,425,430,428,430,431,428,427,424,426,435,436,430,437,425,431,429,422
16.3775,424,421,420,425,421,420,421,423,424,428,424,425,420,423,419,419,423,424,423,421,424,421,423,421,425,429,423,428,425,426,421,420,423,427,423,427,426,425,421,426,430,429,433,429,426,427,423,425,430,429,433,430,428,426,424,424,439,433,429,434,426,426,425,430
16.4428,425,419,423,420,421,421,420,422,428,426,423,421,423,418,419,420,427,421,423,420,426,423,422,418,422,425,422,426,423,423,423,416,427,423,421,422,422,421,421,421,429,425,425,427,422,422,422,425,430,431,429,433,428,422,423,424,432,432,433,432,427,423,425,424
16.5080,427,423,421,419,418,420,419,418,425,426,421,428,424,421,415,420,424,427,425,422,416,423,418,419,421,426,424,424,421,421,422,419,422,424,427,427,421,422,421,420,425,423,423,429,424,422,422,420,428,425,426,429,423,422,423,424,433,431,426,430,427,420,424,426
16.5727,430,424,420,423,421,416,415,419,423,420,421,421,419,415,422,416,425,422,419,421,418,420,423,416,423,421,422,421,421,419,420,413,425,421,425,421,417,427,419,421,422,426,424,427,419,421,421,422,426,426,425,421,426,425,425,419,428,429,425,429,423,425,426,423
16.6383,421,427,419,416,419,416,418,423,421,423,418,422,419,422,419,415,421,423,416,417,421,416,420,420,421,421,422,421,419,418,416,416,422,422,426,421,421,420,417,422,426,420,421,425,420,419,425,417,428,427,424,422,420,418,419,423,432,429,424,424,421,419,422,422
16.7031,427,417,420,416,417,417,414,420,419,418,419,414,418,415,411,415,418,423,420,416,422,415,414,416,420,420,418,418,418,419,417,414,422,422,421,420,416,418,415,417,423,420,421,422,419,422,416,416,425,420,425,425,422,422,423,419,431,425,420,422,422,417,421,416
16.7682,422,416,417,413,414,413,414,416,420,419,419,420,418,420,415,413,421,415,417,418,416,420,418,417,420,419,417,421,419,418,414,413,423,422,425,422,414,420,419,417,419,420,420,422,420,420,419,416,426,419,416,420,419,421,418,421,429,428,419,422,422,422,419,420
16.8331,415,418,416,415,414,412,408,418,418,416,419,417,416,413,416,414,419,421,417,413,422,415,418,414,418,415,419,420,417,416,414,414,420,417,421,420,419,415,411,415,422,420,418,419,423,415,416,416,423,420,421,422,420,418,414,420,431,422,422,417,422,416,423,423
16.8984,420,416,415,413,414,410,414,413,416,419,416,413,416,412,413,411,416,415,413,414,418,417,414,413,416,420,419,415,415,416,410,411,417,421,415,416,414,414,415,410,419,417,420,421,415,419,414,418,422,420,417,422,420,413,421,417,424,426,422,420,417,417,418,413
16.9631,416,416,413,411,412,410,407,417,419,417,413,411,414,411,410,414,417,415,415,413,415,410,413,406,420,413,414,413,418,414,413,411,419,416,417,417,415,412,414,416,421,417,416,417,416,417,414,415,418,417,417,416,414,415,416,417,426,425,423,422,418,418,420,414
17.0282,415,419,411,413,416,409,408,409,415,417,410,411,412,408,411,412,413,417,416,416,416,409,410,407,415,416,410,412,412,411,411,412,418,418,414,415,410,415,412,416,416,418,412,418,417,413,407,411,418,418,413,417,412,414,412,414,424,419,421,418,415,417,419,414
17.0926,419,414,415,411,410,408,408,415,412,412,415,411,409,408,412,411,416,409,412,412,406,414,408,406,414,415,410,410,413,411,412,410,414,416,412,414,414,410,413,411,415,413,415,417,410,412,410,410,417,415,420,414,415,411,412,412,421,416,417,419,416,416,413,416
17.1583,415,413,411,412,407,413,408,410,413,409,409,408,410,407,407,406,419,417,409,408,413,409,408,407,411,411,413,412,408,410,411,407,415,416,418,410,412,412,406,412,418,415,410,414,416,413,402,407,416,413,413,415,415,413,413,413,421,421,416,413,412,415,409,413
17.2229,410,406,409,406,406,411,409,407,412,413,408,407,406,409,406,405,411,408,410,406,410,408,408,406,410,412,409,411,409,409,408,400,411,409,411,410,412,408,408,408,415,412,411,413,409,408,410,409,416,415,409,413,418,409,409,413,416,415,416,415,410,412,413,410
17.2882,412,406,406,409,411,407,403,407,410,410,412,409,408,408,406,406,409,408,407,404,409,407,405,407,411,410,415,407,409,408,409,408,409,409,414,410,411,411,407,404,412,411,413,413,410,410,410,409,417,409,414,414,409,412,410,410,418,415,413,413,411,411,409,407
17.3531,410,410,406,408,405,407,408,404,409,411,410,409,407,403,407,406,410,413,410,410,406,408,407,402,409,412,407,411,409,408,403,407,411,409,412,406,410,407,406,407,409,408,409,410,405,409,405,403,413,411,409,410,410,410,407,410,416,415,413,409,411,411,411,414
17.4184,405,409,405,406,407,402,403,403,412,404,406,407,404,403,406,404,410,410,406,408,405,405,408,403,405,407,407,405,407,406,406,402,409,410,405,407,406,407,401,407,412,413,407,409,406,406,403,401,417,410,409,407,410,408,407,408,416,415,408,409,407,406,407,404
17.4833,406,407,406,401,406,404,402,403,408,405,404,403,403,401,402,404,405,404,403,405,408,407,397,401,403,407,405,407,408,405,397,403,405,409,409,404,405,405,403,405,408,407,406,409,405,402,405,403,412,411,409,412,409,408,402,410,417,412,407,410,407,408,407,409
17.5492,411,403,405,402,399,401,403,403,407,402,403,406,403,403,400,406,405,412,404,407,401,404,402,402,407,404,407,403,405,404,400,400,405,405,408,405,403,404,403,403,408,406,407,405,403,405,405,401,405,407,408,410,408,406,405,406,411,413,409,409,404,404,407,408
17.6144,406,402,399,399,401,401,399,399,404,403,404,402,400,400,402,396,405,403,405,401,401,406,403,396,403,405,406,401,398,401,399,397,405,402,404,402,404,398,399,400,406,406,403,405,404,406,403,399,410,405,409,412,404,405,402,404,409,409,409,406,405,406,407,404
17.6791,403,401,403,402,398,403,399,401,404,402,403,400,400,402,400,398,406,405,402,400,402,400,399,399,403,402,403,401,405,400,405,398,411,401,405,403,400,402,402,400,408,403,406,403,404,403,399,403,405,405,403,410,402,405,407,403,407,411,406,406,398,405,404,400
17.7438,408,403,399,398,398,402,395,396,405,400,398,398,399,398,398,401,407,401,400,399,402,400,399,395,404,403,399,400,401,398,401,398,402,403,403,399,398,402,399,400,404,401,399,403,403,400,400,397,408,407,401,407,404,403,405,399,409,407,406,405,404,405,403,401
17.8098,400,402,401,397,399,401,399,398,401,401,401,397,396,395,396,398,403,399,401,396,400,397,396,393,402,399,394,402,400,400,398,397,402,404,405,398,401,400,401,398,408,403,401,402,404,400,396,400,402,406,401,406,404,399,403,396,402,408,408,402,403,401,400,401
17.8751,401,398,395,397,395,396,393,396,399,398,399,399,395,396,398,396,400,398,398,395,399,395,398,395,402,400,399,399,395,398,399,395,401,401,398,396,401,401,397,400,403,399,399,397,400,400,399,397,400,401,398,399,396,402,402,399,405,405,402,400,402,397,401,404
17.9405,400,400,394,395,396,393,396,390,399,398,397,396,395,394,396,394,402,396,398,396,396,394,395,395,398,397,395,396,399,395,395,393,400,402,397,398,396,394,397,393,402,398,397,398,400,394,396,397,405,401,403,400,401,399,394,396,406,412,404,401,398,399,400,401
18.0053,403,396,400,393,393,396,394,397,401,394,395,395,397,394,392,394,398,395,395,398,396,396,398,391,399,400,395,396,398,394,393,393,396,398,398,396,394,400,396,394,397,398,401,401,395,399,393,393,401,401,398,399,399,396,395,399,402,399,399,399,400,395,399,397
18.0707,400,394,395,395,391,393,391,392,397,402,396,392,394,393,396,391,398,397,398,393,398,394,396,391,397,399,395,397,394,390,389,394,395,399,401,396,396,398,393,394,404,396,396,398,398,394,393,397,400,396,400,399,396,396,394,396,404,400,397,400,402,395,397,394
18.1356,392,396,393,391,391,389,394,388,397,393,393,394,399,392,392,392,394,396,393,390,393,392,393,388,398,395,394,396,393,394,392,392,396,394,397,393,396,393,393,390,404,396,393,395,395,393,393,390,402,395,398,394,394,396,394,394,403,401,401,396,395,392,391,395
18.2009,395,392,390,390,391,392,394,389,395,395,391,388,392,393,389,390,393,394,393,393,392,392,390,387,397,394,395,390,395,389,390,392,394,393,397,393,395,393,395,391,394,393,394,394,394,391,393,389,398,402,396,396,394,394,391,390,405,399,399,401,392,394,393,399
18.2659,396,391,386,390,390,389,390,391,392,394,391,391,389,389,390,392,394,392,391,391,392,391,389,387,393,390,390,395,391,390,395,389,396,396,391,391,391,396,390,390,391,395,395,395,393,392,392,392,398,393,396,396,395,389,390,394,403,400,396,398,392,393,391,392
18.3309,395,393,389,388,387,386,390,393,391,388,389,390,389,387,388,385,394,389,388,389,392,390,390,386,394,395,391,394,395,390,390,388,390,394,394,391,391,394,386,390,390,390,393,393,391,393,390,390,397,391,390,391,392,392,394,390,399,400,394,394,393,391,398,395
18.3959,391,389,390,388,388,387,390,390,392,390,390,387,388,385,387,386,389,390,390,387,390,390,388,387,389,390,388,389,386,386,386,385,395,386,392,388,388,390,389,388,393,393,390,395,391,390,386,391,398,393,392,391,393,389,391,388,396,396,391,395,390,389,386,394
18.4612,389,387,388,386,386,384,383,386,389,388,386,386,387,384,383,383,393,389,393,390,389,384,389,383,391,391,388,389,389,390,386,381,394,391,391,388,389,388,389,388,392,392,388,389,389,391,391,391,394,393,394,393,392,388,387,389,394,397,393,393,390,388,394,388
18.5254,390,386,385,386,386,385,381,387,385,386,388,386,385,385,383,382,390,388,387,387,385,386,386,384,390,389,385,385,386,389,385,384,389,387,387,388,388,387,386,385,390,387,390,389,382,386,386,386,393,391,389,390,390,389,387,390,394,394,392,394,392,388,391,386
18.5915,386,385,387,387,387,385,384,385,384,384,385,387,385,383,384,386,390,391,383,384,384,386,386,380,391,391,386,388,389,387,387,383,384,390,385,385,386,388,384,384,391,388,390,389,385,388,384,387,391,391,391,388,390,385,390,387,390,393,388,392,389,389,386,386
18.6562,386,384,381,387,385,383,382,382,384,388,385,385,384,382,380,383,384,385,381,382,382,386,385,380,388,388,387,384,386,384,385,384,389,387,385,385,382,385,381,381,392,383,390,387,387,381,382,383,393,387,389,386,383,390,383,383,389,391,391,391,387,389,388,388
18.7217,387,384,383,384,380,380,378,380,386,379,385,386,380,382,381,379,389,385,385,383,380,385,381,378,383,386,388,382,385,382,381,385,385,389,388,383,387,385,382,380,388,388,381,389,382,387,385,383,390,389,390,388,383,388,383,381,394,394,385,388,384,387,386,394
18.7864,379,381,382,382,379,383,382,387,384,382,382,383,378,380,379,380,382,383,382,381,380,381,383,380,384,386,383,383,383,385,378,379,387,384,381,385,385,384,383,380,389,382,384,385,384,386,379,384,389,386,386,383,380,387,386,385,390,392,385,387,387,384,383,385
18.8521,377,383,384,379,377,380,380,377,384,383,381,383,378,382,378,378,384,384,380,379,380,382,377,376,388,383,382,381,381,380,379,378,382,384,386,380,381,385,382,378,385,382,382,384,385,386,381,382,386,388,381,385,386,381,384,378,386,391,386,385,385,382,385,383
18.9169,383,381,378,377,375,376,378,375,382,379,379,381,379,379,378,376,378,381,381,378,376,375,378,375,382,383,381,386,381,382,377,381,383,382,380,379,382,382,377,378,384,381,389,383,380,380,380,377,385,383,386,382,385,381,383,381,386,387,385,386,385,383,381,385
18.9821,381,378,377,378,377,377,375,379,380,378,380,377,378,377,380,375,382,380,380,379,378,377,373,375,380,384,380,380,380,378,377,374,381,381,379,378,379,382,374,377,381,379,381,381,380,375,377,379,384,385,383,385,380,378,378,380,387,386,384,384,378,381,383,379
19.0470,382,380,378,378,374,372,375,380,379,382,381,379,377,374,375,373,379,380,377,381,375,376,380,378,379,380,378,381,380,378,377,376,382,381,378,379,379,380,377,377,382,380,379,380,377,383,379,376,381,382,378,383,380,379,380,377,387,386,381,382,383,380,382,384
