time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.0536,534,535,539,536,529,528,529,534,535,535,532,534,536,537,537,534,540,539,534,539,537,527,540,528,540,540,540,537,532,538,534,535,537,537,538,540,536,538,540,534,534,541,537,541,537,538,534,531,547,539,539,539,539,535,539,535,546,549,538,547,544,532,540,540
10.1184,535,529,535,533,535,531,531,528,537,534,534,530,537,528,527,533,538,540,534,539,533,534,529,529,536,536,535,539,533,533,530,529,532,540,533,536,533,533,530,530,542,534,539,537,535,540,529,536,541,544,536,535,536,532,533,536,537,546,541,544,540,536,541,536
10.1840,538,541,533,534,528,530,521,534,531,537,530,531,533,525,533,531,539,533,534,537,534,531,530,528,536,530,536,534,535,532,530,524,537,536,536,538,536,526,532,533,539,534,533,545,540,535,537,531,543,541,538,541,539,535,535,533,540,547,538,546,540,535,535,538
10.2485,540,536,532,533,531,528,522,536,536,532,531,530,532,531,531,530,537,535,537,534,536,531,532,526,536,538,530,535,535,530,526,531,535,539,532,538,533,531,533,532,540,535,537,529,537,527,530,532,533,540,537,536,535,535,530,529,532,543,534,538,537,536,538,536
10.3130,539,535,535,523,525,522,530,530,527,532,526,532,533,528,526,526,532,532,533,529,532,528,526,528,537,534,529,528,533,524,534,528,534,534,533,538,534,530,523,531,534,530,540,538,533,532,536,533,541,538,539,533,535,531,528,528,542,542,539,539,531,536,532,531
10.3788,531,532,525,529,528,529,526,529,532,528,529,527,526,524,526,527,528,534,532,531,531,527,532,521,528,531,529,532,532,528,528,515,533,535,534,531,532,531,531,530,531,537,533,531,531,533,536,530,537,537,533,537,533,526,533,530,531,544,534,536,535,535,530,530
10.4445,531,529,524,527,525,523,524,525,527,526,526,524,525,527,521,522,533,529,527,526,528,526,526,522,530,530,532,532,529,526,529,529,532,532,536,530,531,522,525,524,536,530,529,532,531,531,522,527,536,534,534,533,537,529,527,528,536,541,534,540,532,530,536,529
10.5091,525,528,528,524,524,525,525,530,531,528,526,526,527,526,524,522,533,529,527,527,530,530,526,521,531,528,526,531,529,532,527,525,530,532,529,527,532,527,527,524,534,530,531,531,532,530,526,524,529,539,531,530,527,528,529,530,539,538,533,533,529,536,529,534
10.5740,529,531,521,528,520,521,521,522,531,529,524,523,521,525,525,522,533,526,531,528,532,523,527,518,531,532,528,526,530,529,521,523,536,527,525,533,527,531,525,525,530,533,530,528,528,529,526,523,532,532,532,528,533,531,529,522,527,534,533,541,527,527,524,532
10.6389,531,528,528,525,529,521,523,522,529,530,525,526,526,523,520,522,528,527,528,523,524,523,525,518,526,524,526,526,525,528,522,520,528,536,533,526,524,523,525,522,529,525,529,528,522,523,524,526,534,532,529,531,528,527,525,528,541,540,529,534,527,532,531,524
10.7048,531,528,521,520,518,524,521,526,526,531,525,522,520,524,523,521,525,523,523,522,527,525,525,517,526,523,525,526,527,529,521,519,523,525,529,528,523,526,523,522,529,526,526,531,527,526,526,525,529,528,533,525,532,526,529,529,535,535,530,530,527,524,528,531
10.7699,528,529,522,523,522,523,516,520,526,521,525,525,521,515,515,521,525,525,520,522,522,522,517,518,524,526,525,524,526,521,520,522,533,529,530,524,525,523,524,520,527,526,529,525,521,519,522,520,529,533,528,526,531,522,522,526,535,534,531,530,525,524,530,529
10.8349,523,525,525,522,521,515,513,517,527,523,523,520,519,519,516,516,524,527,526,523,528,519,519,521,522,519,522,527,521,528,518,516,526,527,533,521,526,528,524,521,530,519,528,524,526,528,516,519,528,522,529,522,529,521,521,522,537,532,529,537,530,529,529,529
10.9002,516,522,518,514,516,517,513,522,522,521,524,521,523,519,513,516,524,524,523,522,524,522,520,515,525,523,520,521,522,521,516,519,528,525,524,521,525,525,517,523,527,529,523,525,523,521,520,520,522,527,523,521,526,523,519,525,531,534,527,526,523,524,524,523
10.9652,517,518,520,514,514,518,516,513,525,521,516,519,521,516,518,519,523,520,520,517,516,518,518,512,522,521,525,522,518,524,524,512,522,525,523,522,523,522,513,512,523,516,527,526,523,522,517,519,527,524,523,524,522,523,520,527,528,526,528,528,526,524,526,524
11.0302,516,521,515,517,518,515,517,512,525,519,522,512,516,512,514,516,519,518,519,517,519,517,518,509,523,524,528,516,519,517,515,517,520,519,522,526,516,517,518,514,523,522,521,521,518,514,522,514,526,522,526,524,517,517,519,517,524,532,521,521,526,523,523,522
11.0946,521,516,518,518,512,516,516,518,523,519,519,516,513,516,514,516,524,519,516,515,512,515,516,514,518,520,521,521,516,515,514,514,522,520,520,518,518,515,514,514,521,516,519,528,515,522,516,511,526,523,524,526,517,518,519,513,530,522,523,525,525,523,524,525
11.1606,522,512,518,510,515,509,515,513,515,514,517,517,516,514,512,512,513,517,512,515,516,508,510,512,520,522,517,516,511,514,513,510,523,521,522,522,517,520,512,510,520,519,522,521,521,518,514,514,524,523,519,519,518,518,519,515,531,526,524,526,516,523,518,525
11.2258,525,521,515,508,510,514,512,506,520,515,516,515,517,508,508,511,518,518,516,515,516,515,511,508,518,517,520,517,514,514,515,513,522,515,521,520,520,517,515,515,522,514,520,518,516,516,512,516,528,520,513,520,511,512,513,515,523,524,520,524,521,518,515,516
11.2905,517,517,516,505,511,508,508,514,516,515,516,511,509,510,506,510,513,515,512,515,515,513,510,511,518,511,514,518,517,514,511,510,517,518,520,518,512,519,515,508,516,515,513,518,518,518,512,511,522,521,518,520,518,515,514,514,524,526,518,518,516,515,514,521
11.3559,520,507,512,510,511,505,509,507,514,514,511,516,511,512,505,506,512,515,513,513,513,512,511,511,519,515,517,522,517,514,506,506,512,515,518,513,513,513,513,510,515,513,512,515,514,515,513,516,519,521,516,518,514,517,516,512,522,524,514,518,514,513,524,513
11.4213,514,513,511,509,512,507,504,509,513,508,512,512,512,511,509,509,513,514,512,511,512,510,508,510,514,512,510,512,511,510,511,514,518,513,512,513,513,512,511,505,518,516,511,515,515,512,512,508,519,518,514,520,518,514,513,518,520,517,518,519,511,515,516,515
11.4861,512,509,515,511,507,510,504,508,510,512,513,514,507,508,502,510,521,516,508,510,508,509,507,507,510,514,510,514,515,511,507,507,513,513,514,515,510,516,509,505,521,513,516,517,514,509,512,510,519,515,516,516,513,516,510,505,522,518,512,517,514,512,517,509
11.5503,513,509,512,505,511,508,505,505,514,509,506,505,507,503,507,504,516,515,510,508,508,503,508,504,516,511,514,512,509,509,505,501,514,517,510,517,510,511,508,505,516,517,515,512,512,504,506,507,514,517,512,513,508,513,507,510,515,521,517,518,505,512,517,509
11.6164,520,509,508,507,503,510,503,508,517,512,511,507,505,505,509,506,508,509,508,504,509,501,506,502,507,513,507,505,513,512,508,504,516,515,510,510,510,511,508,500,514,511,515,508,514,507,507,503,517,515,513,517,513,505,512,512,512,517,521,508,508,514,509,517
11.6810,506,507,506,510,509,501,504,500,507,507,508,506,509,504,504,507,507,511,509,507,508,503,504,499,510,510,509,510,507,508,508,503,513,517,510,509,506,512,502,504,506,509,510,510,504,508,511,509,512,514,513,507,505,512,510,508,518,520,510,513,513,511,511,513
11.7458,516,503,506,497,501,504,502,501,509,504,506,508,504,507,502,502,514,505,511,510,510,505,504,494,508,504,506,507,505,505,504,507,508,506,509,509,503,504,502,502,511,510,509,510,506,507,509,506,516,509,512,508,510,508,509,505,514,515,509,517,508,513,511,505
11.8106,507,503,507,505,501,496,497,502,511,508,502,504,502,501,501,503,503,503,503,504,504,504,504,497,514,509,508,510,506,506,502,504,511,508,511,508,506,509,498,504,511,504,505,509,508,508,503,503,512,514,512,513,508,509,503,512,513,511,514,511,508,507,505,511
11.8770,505,500,504,507,502,499,504,504,513,501,503,504,507,501,501,499,505,504,505,504,507,501,497,502,501,503,506,502,507,504,501,495,508,506,503,504,508,505,500,499,511,506,507,500,506,505,511,501,513,514,512,513,501,506,504,507,514,510,517,508,511,509,510,507
11.9407,513,502,500,501,501,500,498,502,505,503,501,503,500,494,501,503,504,504,502,500,502,497,500,499,508,506,501,504,504,501,501,501,505,509,507,505,502,499,502,501,508,505,504,507,503,505,498,502,504,511,508,507,504,503,503,504,515,511,512,517,502,508,504,507
12.0074,507,503,499,500,497,500,500,502,507,500,502,506,500,502,493,495,501,501,505,498,504,501,503,493,503,500,501,505,504,503,502,499,505,506,504,503,503,504,495,500,512,506,503,506,502,504,501,501,517,511,509,506,501,500,503,502,505,515,505,508,507,510,505,508
12.0723,505,501,499,501,497,492,497,499,501,503,501,499,499,499,499,499,502,498,503,498,499,496,497,498,503,503,502,497,502,501,493,496,507,500,502,502,495,497,497,498,506,502,508,502,500,503,501,502,510,504,504,501,501,500,500,504,503,514,506,504,502,504,507,500
12.1376,505,500,498,497,497,496,498,495,502,497,502,494,503,496,494,495,503,498,501,499,501,498,500,490,501,500,500,504,503,502,495,497,507,505,499,502,495,499,496,498,505,496,503,506,495,497,496,501,506,506,503,508,506,503,497,503,505,509,507,506,507,503,502,500
12.2022,499,502,497,496,491,496,485,494,496,500,498,497,496,495,494,495,503,502,501,494,496,495,496,491,502,501,499,503,498,497,498,493,502,497,502,500,505,498,498,497,508,500,503,505,499,494,497,495,507,503,505,505,507,499,502,500,512,509,505,507,503,503,499,503
12.2678,498,497,494,492,494,492,496,492,501,504,498,502,493,497,496,495,505,500,496,496,496,487,495,495,498,506,497,500,496,492,490,494,500,502,498,496,492,499,492,492,508,504,500,501,502,497,495,493,502,507,504,508,502,503,496,500,503,510,497,499,503,497,498,499
12.3325,498,497,499,495,492,490,490,497,498,499,497,493,500,493,490,495,501,500,499,496,498,496,491,494,498,498,505,497,498,494,494,490,499,490,501,498,498,492,498,489,502,499,497,498,496,497,494,496,501,499,501,503,495,501,496,496,508,501,503,500,499,499,501,501
12.3979,501,495,492,495,493,489,496,493,493,496,492,496,493,492,490,492,493,494,498,497,495,494,492,492,495,496,504,498,494,495,493,490,498,496,499,494,494,501,494,489,499,498,499,498,496,495,493,493,499,500,501,499,496,504,494,498,504,503,501,501,501,498,499,497
12.4616,499,500,493,489,493,493,493,493,494,493,492,491,496,492,487,487,493,490,494,494,488,492,485,490,503,494,497,496,499,492,491,490,497,492,495,496,494,495,494,488,499,498,492,496,498,496,497,498,502,497,496,501,498,498,497,490,504,504,497,504,496,493,496,493
12.5282,492,492,495,494,491,486,484,494,496,496,495,490,494,490,486,486,493,490,497,493,493,488,489,490,498,498,494,493,492,494,493,491,495,493,498,492,493,492,490,488,500,495,493,493,492,494,494,496,501,496,494,497,494,497,494,496,506,501,501,494,495,495,494,495
12.5930,500,494,490,488,491,487,487,488,494,494,494,492,487,490,485,488,493,490,492,490,492,492,486,489,493,490,493,493,492,490,487,489,496,496,499,492,493,494,483,494,496,502,492,496,494,493,490,490,501,497,494,496,492,495,490,492,498,503,496,504,493,500,494,499
12.6577,496,492,490,489,487,483,490,489,489,492,490,488,491,480,484,487,491,492,489,488,484,495,490,484,493,496,499,490,490,487,493,482,495,488,493,492,493,494,484,488,498,498,494,494,488,487,489,493,506,495,495,494,495,490,489,493,500,505,496,498,493,496,498,493
12.7232,494,492,487,486,486,485,485,484,489,491,490,491,485,486,485,486,489,495,487,489,485,483,478,484,489,488,488,489,492,488,482,491,495,494,490,495,489,490,489,483,494,491,489,497,488,491,486,488,497,496,493,494,488,489,487,494,494,500,491,494,492,493,490,494
12.7887,490,490,493,486,486,484,479,486,490,487,489,486,486,486,488,486,493,485,488,485,486,488,483,480,493,491,487,489,487,488,485,483,494,491,488,487,484,487,487,487,495,491,494,486,492,488,490,490,496,494,493,495,490,489,489,491,496,500,492,497,492,491,488,494
12.8532,490,490,483,487,484,484,485,484,494,491,486,486,485,480,486,483,487,487,486,488,489,484,482,483,492,487,487,494,487,490,488,479,494,486,493,488,482,487,486,484,496,490,484,489,489,489,488,486,490,490,488,497,494,485,486,490,500,497,490,493,490,488,492,490
12.9188,485,480,482,486,484,484,482,484,487,484,490,483,479,480,482,481,488,480,487,484,485,482,481,483,488,491,487,485,488,478,483,481,490,490,486,488,487,487,486,481,489,490,490,487,488,485,484,483,490,491,490,490,487,485,485,481,496,490,495,494,483,488,489,489
12.9840,489,492,484,482,480,483,477,482,487,485,481,483,481,482,482,480,488,488,488,484,486,483,484,481,485,484,486,485,483,484,482,484,490,485,488,486,481,481,479,482,493,488,488,488,486,484,485,485,492,492,489,489,488,485,491,485,495,496,494,489,490,490,488,492
13.0490,498,481,481,483,487,478,478,483,481,483,485,485,484,479,480,477,489,485,484,479,485,480,478,478,483,487,485,486,485,484,480,479,485,486,488,486,480,485,481,480,484,490,485,487,480,480,484,486,486,488,482,489,486,483,483,482,496,490,487,491,485,488,488,485
13.1133,486,477,480,481,480,479,481,483,487,484,483,484,478,480,481,480,489,485,481,481,484,481,480,475,483,484,487,481,485,483,480,476,487,482,487,484,484,481,481,482,490,488,486,487,486,479,484,482,491,488,482,488,486,485,484,484,496,489,491,492,486,484,488,486
13.1785,483,477,483,478,482,474,477,479,487,476,483,477,479,477,479,479,487,485,483,482,481,482,482,475,481,488,479,485,481,481,481,479,485,481,482,485,480,485,476,481,486,481,483,485,481,485,479,483,488,478,486,487,486,484,484,482,490,487,483,492,486,483,481,482
13.2441,490,481,478,476,479,478,476,485,485,478,477,482,479,474,478,476,485,477,481,479,476,478,475,476,485,479,481,479,482,484,479,475,479,485,482,484,481,480,478,476,481,482,484,482,484,474,478,476,487,486,481,483,479,485,480,480,489,487,486,486,479,483,483,483
13.3102,483,478,475,474,479,474,474,477,481,479,478,476,481,476,475,475,484,481,482,476,479,478,475,474,482,481,479,481,480,481,477,474,483,484,478,478,480,483,480,475,483,479,482,484,479,481,475,481,485,486,483,487,477,481,479,484,490,487,476,485,481,482,482,479
13.3748,478,476,478,477,473,474,473,478,479,478,482,479,473,474,476,474,478,477,478,480,476,481,473,473,482,479,484,475,484,475,479,471,486,475,480,482,477,476,473,475,482,480,480,485,478,477,476,479,484,481,481,479,480,477,480,477,492,486,483,484,480,482,477,479
13.4398,483,478,474,472,472,472,474,475,483,478,481,480,471,475,475,473,483,482,479,480,479,478,472,474,478,475,477,476,476,474,478,478,479,479,483,479,472,478,476,473,485,479,476,486,483,481,476,472,485,483,479,477,480,474,477,475,483,486,473,481,479,480,479,481
13.5045,483,477,477,469,473,474,469,471,482,476,473,475,477,471,471,473,482,478,476,478,479,474,473,463,478,478,479,474,474,475,475,469,478,481,479,479,476,480,469,470,480,482,476,482,478,476,476,473,483,480,479,475,473,476,472,473,486,483,481,481,483,479,480,480
13.5693,477,481,475,473,473,472,471,473,480,474,471,473,469,469,474,472,477,476,475,476,473,469,470,469,476,478,475,473,474,473,474,469,478,478,476,472,475,471,473,471,479,478,477,477,477,476,472,470,480,480,476,478,472,475,478,476,486,484,478,483,472,475,475,480
13.6351,479,472,471,471,471,475,469,471,470,473,473,475,475,465,469,469,477,471,473,474,474,472,468,464,477,475,472,469,469,473,469,469,475,475,471,476,469,477,475,472,473,473,479,476,474,472,468,468,481,475,478,481,474,477,475,474,483,483,479,484,473,476,475,477
13.6999,480,471,469,469,472,469,469,470,473,467,471,471,474,472,466,470,475,473,475,472,472,472,475,461,475,470,473,472,471,470,469,472,472,475,474,473,470,468,470,469,477,477,470,474,476,476,475,467,479,477,477,475,468,472,479,470,481,482,481,481,476,474,475,479
13.7642,479,468,470,473,469,469,462,471,472,474,470,468,471,470,467,470,473,472,468,473,470,468,468,467,474,469,475,469,470,471,465,464,473,472,467,476,473,470,469,470,474,475,474,477,471,473,469,467,478,477,475,475,476,471,471,473,486,480,479,477,471,473,473,479
13.8299,477,470,469,467,468,465,465,464,472,469,469,471,467,462,467,470,471,471,476,472,470,467,467,464,468,471,467,467,469,468,470,466,475,475,471,470,469,471,465,468,477,471,471,475,471,472,469,470,480,477,477,476,468,471,470,471,480,478,476,477,471,475,474,477
13.8954,476,469,468,465,468,461,465,467,474,469,469,467,463,464,462,464,471,467,468,470,470,465,465,464,473,469,471,470,468,471,470,464,472,475,468,465,467,470,464,460,472,475,470,467,470,472,472,467,477,473,470,470,470,473,470,467,480,478,478,469,471,471,470,469
13.9608,475,466,465,462,465,467,464,463,475,465,468,462,467,465,469,465,473,471,469,467,467,467,465,459,470,465,471,468,464,471,465,464,476,467,470,467,467,468,463,465,472,468,467,469,472,467,464,468,475,469,477,474,470,468,467,466,477,477,473,471,468,474,470,469
14.0260,469,469,466,464,463,461,463,464,470,465,466,465,462,466,465,460,465,466,464,465,468,462,462,461,469,465,464,463,466,470,467,465,467,471,467,468,466,467,461,465,475,470,470,471,464,469,463,465,471,470,472,471,470,470,468,465,478,473,469,473,468,466,470,471
14.0909,467,463,461,458,462,461,463,459,467,468,468,462,464,460,461,458,468,468,469,464,463,463,461,461,468,468,472,461,463,466,463,460,468,469,466,464,466,474,466,463,469,468,467,469,469,469,466,462,476,471,471,470,466,466,467,470,472,473,466,466,467,465,470,465
14.1557,475,462,459,460,463,457,458,461,466,464,464,463,462,462,458,457,467,465,467,461,458,463,461,454,468,470,466,463,468,461,461,457,467,469,466,467,467,461,463,462,468,472,465,471,469,469,459,462,472,472,470,473,462,465,466,462,473,474,469,467,465,470,466,467
14.2213,467,462,463,462,457,455,462,460,464,467,462,464,463,459,461,462,467,467,466,461,464,459,459,459,466,463,462,465,459,464,461,461,468,464,465,466,466,463,461,459,469,465,469,465,460,467,460,463,473,469,467,466,465,463,461,461,476,473,472,467,465,459,468,467
14.2862,464,463,459,461,457,460,460,460,462,463,457,457,458,455,459,456,468,464,462,458,457,457,461,457,467,462,463,464,460,461,460,461,465,465,464,461,459,461,463,456,467,462,461,464,457,461,464,461,468,467,468,467,462,458,465,461,475,471,466,468,460,462,465,462
14.3515,461,464,461,460,454,457,456,460,467,460,461,460,458,457,456,454,463,459,462,457,461,459,460,455,463,462,466,463,462,455,460,459,465,464,468,467,456,461,458,458,465,463,466,463,464,461,462,456,469,464,467,467,465,463,458,463,463,468,467,466,459,465,463,464
14.4163,459,462,457,457,458,455,453,458,460,461,459,455,460,457,454,458,465,463,462,457,458,457,459,453,454,457,458,464,454,457,454,456,467,461,461,460,458,461,456,459,463,465,462,461,459,464,459,459,463,464,463,466,466,462,460,461,467,468,464,467,462,462,468,465
14.4812,460,459,456,459,456,458,453,456,457,455,459,459,458,455,448,457,459,459,465,456,453,454,456,455,463,459,462,461,461,459,456,458,458,458,463,459,461,463,462,455,463,459,462,459,462,463,457,457,468,461,462,466,458,462,455,460,465,470,464,461,458,458,457,461
14.5468,463,462,455,455,457,455,455,451,461,462,459,457,455,455,455,454,462,463,463,456,456,458,459,453,461,459,458,459,457,451,450,455,462,457,456,458,457,459,456,452,461,461,460,459,455,455,462,453,466,460,462,462,460,458,454,454,466,471,462,462,463,456,464,460
14.6118,460,460,449,454,453,453,453,452,456,453,457,455,452,453,453,451,455,457,457,454,453,450,452,454,457,459,460,458,452,454,459,454,464,453,457,458,452,458,455,453,464,457,461,460,455,456,456,456,466,462,459,460,458,454,455,455,462,466,461,464,456,459,461,460
14.6757,456,459,452,453,452,454,454,450,459,455,457,453,447,450,451,453,458,457,455,454,454,456,454,453,456,460,456,456,455,455,456,454,454,455,460,454,454,458,454,456,462,461,459,460,454,453,453,454,465,456,459,457,453,453,458,456,469,463,461,459,452,460,456,460
14.7423,460,458,456,455,453,455,450,450,455,455,453,450,455,453,452,454,460,455,454,452,450,451,454,453,455,455,458,457,452,450,452,447,457,458,455,457,454,457,454,449,456,459,455,458,458,457,453,449,456,460,454,460,454,454,458,455,466,464,455,459,455,459,460,460
14.8071,455,453,454,448,450,449,446,452,456,453,453,450,447,450,447,446,453,451,458,448,453,451,452,449,454,453,456,454,451,456,453,449,457,455,454,456,455,453,451,448,457,456,454,457,457,454,452,449,458,456,451,457,457,457,454,453,459,462,457,458,456,455,460,457
14.8725,456,456,452,448,452,447,449,448,453,451,453,453,451,449,448,444,454,453,447,449,452,450,453,446,452,450,456,449,450,449,448,443,452,456,452,457,452,451,449,451,455,457,455,456,456,450,453,454,458,452,454,454,453,450,454,449,465,457,456,456,456,456,455,459
14.9362,460,448,450,450,447,450,443,447,457,452,448,451,450,450,447,449,453,449,451,449,446,448,449,449,453,449,455,454,452,448,448,448,455,452,455,452,449,450,447,449,455,451,454,456,452,453,446,451,454,455,453,454,453,452,449,451,459,459,458,455,456,453,450,457
15.0017,453,443,452,449,451,449,448,450,448,451,447,448,443,448,445,441,449,449,452,448,448,447,444,444,455,449,448,447,445,444,448,444,453,449,451,451,450,449,444,444,455,452,453,449,451,447,447,445,460,453,451,455,451,451,452,451,458,457,454,454,451,448,450,445
15.0675,459,448,445,451,446,441,441,445,450,446,444,446,451,448,444,447,455,449,451,447,447,446,445,444,454,449,451,449,449,449,447,444,453,449,449,450,447,452,445,443,451,454,448,446,453,449,447,446,457,449,446,460,453,444,449,444,459,456,452,453,454,450,449,450
15.1332,450,449,446,442,446,445,442,445,448,450,450,446,448,446,444,444,452,453,447,444,445,442,440,443,453,446,452,448,450,448,441,441,452,445,449,447,444,446,447,442,453,454,448,450,448,453,448,445,459,451,447,453,452,453,447,448,459,455,453,453,454,448,447,445
15.1966,450,446,447,447,442,445,445,439,451,448,445,442,445,446,441,446,449,444,449,444,445,447,443,440,448,442,449,444,447,446,444,449,445,446,450,448,448,449,447,442,453,450,447,449,446,444,447,439,456,448,452,453,447,448,446,446,461,454,451,454,451,445,443,449
15.2620,448,443,442,442,442,443,448,442,447,445,445,443,442,444,441,439,444,447,445,444,443,447,443,441,446,444,445,445,443,447,443,445,448,444,448,445,444,446,439,441,450,451,452,448,443,446,443,441,452,452,446,449,449,450,443,447,458,453,451,447,447,450,445,449
15.3285,449,445,444,445,439,434,439,446,444,447,443,446,446,442,443,443,444,443,445,446,442,442,442,436,448,445,449,446,443,444,440,437,446,442,446,445,445,443,441,443,449,448,448,448,444,445,441,444,454,449,449,447,446,445,441,443,455,455,450,454,446,447,448,445
15.3935,447,442,442,440,446,441,438,436,443,442,441,441,445,440,439,443,448,448,442,442,443,442,442,437,448,446,446,442,444,440,441,439,445,442,444,447,440,445,441,435,448,448,445,446,442,443,439,440,453,444,441,445,448,448,445,441,454,451,444,448,445,449,447,449
15.4582,450,446,442,440,439,437,440,439,442,440,437,436,439,441,438,435,444,442,441,443,440,437,444,437,442,444,443,444,438,440,440,434,445,444,444,443,443,442,441,435,449,442,442,444,443,441,438,438,450,446,444,446,443,441,440,440,453,448,448,445,446,441,445,447
15.5236,446,441,440,436,435,437,434,442,442,436,441,434,437,439,434,435,443,440,442,436,440,437,441,437,440,439,441,439,440,440,433,435,441,441,443,440,443,439,442,439,446,441,441,443,442,440,445,438,447,442,442,446,442,443,435,439,454,445,450,446,444,441,445,442
15.5879,439,439,441,435,439,440,435,437,444,441,438,439,434,436,441,434,441,439,441,436,437,442,438,435,439,442,442,440,436,440,437,438,440,441,443,439,440,442,433,435,441,439,437,442,441,438,437,439,444,447,442,441,439,441,436,440,447,449,446,444,444,439,440,442
15.6540,442,436,439,440,434,434,435,436,444,440,436,437,435,439,434,433,444,438,442,439,437,432,435,431,438,439,440,437,436,437,435,433,440,439,442,441,440,438,437,441,444,445,441,438,440,442,435,438,440,445,445,444,442,441,435,438,446,443,443,442,439,441,439,439
15.7189,439,438,433,438,438,434,434,437,437,434,439,437,434,435,430,435,438,441,437,433,436,435,434,433,435,435,440,436,437,437,434,433,443,440,441,437,437,436,433,432,435,443,439,442,438,437,434,437,446,441,444,439,440,436,442,436,445,446,439,439,437,437,438,439
15.7835,442,440,436,428,434,435,432,432,439,434,436,437,433,432,430,435,434,438,438,437,433,435,434,429,438,439,434,432,437,434,430,432,438,439,437,437,435,436,432,434,435,438,440,437,435,440,435,438,447,442,437,440,437,439,437,439,445,440,442,442,437,439,439,440
15.8490,441,435,437,429,434,431,429,432,436,435,432,435,430,430,429,430,438,434,437,435,435,430,433,429,443,437,433,438,435,434,429,429,443,438,439,434,434,434,437,433,441,439,435,440,438,435,434,432,440,437,443,440,436,437,435,437,446,443,437,442,438,434,431,434
15.9144,438,433,436,434,432,431,433,428,436,428,434,437,430,431,428,426,434,436,435,432,434,433,433,432,432,431,433,432,434,431,435,429,437,437,438,436,436,432,433,432,436,439,433,439,436,433,436,439,442,439,435,436,439,434,437,438,442,443,437,440,436,434,433,436
15.9795,437,433,432,429,433,429,431,432,433,431,428,435,432,431,430,427,431,434,431,430,433,426,430,429,432,432,433,435,432,429,430,429,435,436,437,433,429,433,432,427,436,434,437,436,434,432,431,431,436,437,433,434,435,433,434,433,442,439,435,434,435,432,431,440
16.0446,432,432,430,428,431,429,427,428,431,431,434,427,425,432,429,432,432,431,428,432,431,428,427,425,433,428,428,433,429,433,429,430,435,432,434,434,431,433,433,429,437,430,435,434,437,435,428,433,437,435,436,434,434,430,433,432,445,441,437,441,430,435,433,436
16.1095,429,431,430,429,429,428,429,428,428,430,429,429,428,424,425,423,430,429,431,431,429,427,425,427,431,432,433,432,433,428,431,425,434,433,431,431,430,431,424,429,432,435,434,432,429,431,429,431,438,431,431,431,431,433,434,429,442,441,432,436,431,435,436,434
16.1751,437,435,429,431,429,425,428,430,431,428,428,427,433,428,424,426,432,429,429,428,433,428,429,428,430,428,425,430,428,427,425,426,433,431,433,430,427,431,426,427,428,429,432,429,427,427,428,429,438,434,434,437,434,429,426,432,439,437,433,434,430,431,431,432
16.2400,433,427,428,428,426,420,424,428,429,426,431,427,426,424,421,422,429,429,428,426,425,426,428,421,430,430,426,430,426,427,424,426,432,430,434,425,431,429,424,425,434,430,428,431,425,431,425,425,436,430,431,434,427,431,427,429,436,438,430,431,429,433,427,430
16.3048,428,427,424,427,424,421,424,423,426,428,423,427,426,425,422,422,431,425,429,426,427,428,426,424,429,429,427,428,427,427,423,423,426,428,426,429,427,426,425,422,434,424,431,430,430,432,424,421,433,433,434,430,428,431,431,426,441,438,432,431,429,425,428,428
16.3699,425,420,422,427,420,422,422,419,430,424,429,424,422,426,423,427,431,426,426,426,423,426,423,418,429,425,423,428,425,428,427,423,427,428,429,425,426,427,425,424,429,430,428,425,425,425,424,427,434,426,428,432,428,426,428,425,435,437,426,426,432,428,426,427
16.4353,429,422,424,421,424,416,420,422,427,422,424,424,423,423,419,416,426,427,426,425,423,424,422,418,427,425,427,425,425,424,422,424,423,424,426,426,425,430,422,423,426,427,433,425,426,422,422,422,431,436,430,428,428,429,425,429,432,436,433,433,423,429,427,428
16.5002,426,423,424,421,419,421,416,419,423,423,425,424,421,419,419,422,426,424,426,422,422,418,417,420,428,426,422,427,423,420,423,418,425,424,426,421,423,425,422,423,428,426,421,428,425,425,416,419,430,433,424,430,428,424,423,423,434,430,429,431,422,427,426,427
16.5658,426,419,424,419,418,422,418,418,429,426,421,419,422,421,420,418,421,425,428,420,424,424,421,416,426,421,421,424,423,424,421,421,424,421,422,422,421,423,421,418,424,425,422,426,425,428,422,418,431,429,424,426,426,418,421,424,437,432,426,430,422,425,422,427
16.6295,426,419,417,421,419,419,416,421,425,419,420,419,419,416,420,419,422,420,426,421,421,417,417,418,422,423,421,422,420,418,417,417,423,421,421,421,422,420,415,419,425,421,424,423,421,419,418,418,427,422,427,422,422,422,419,418,430,429,428,427,423,422,423,425
16.6959,419,423,420,416,412,417,419,418,426,418,418,419,419,417,418,412,424,420,418,413,417,418,419,420,420,419,419,419,423,420,421,417,425,418,425,422,419,423,417,416,429,414,419,426,421,421,417,420,426,422,423,429,423,418,422,418,431,430,425,423,424,421,422,428
