time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.4218,232,230,229,228,224,223,225,224,230,229,228,227,225,223,223,222,229,229,226,227,223,225,220,221,229,226,227,225,224,221,221,218,226,226,225,221,220,221,219,217,223,222,222,221,222,221,218,216,222,223,221,220,219,218,216,214,223,218,222,218,219,215,216,214,817,881,935,941,994,1004,1028,1087,911,1024,1042,1069,1066,1062,1085,1235,1066,1104,1120,1180,1186,1167,1174,1232,1203,1231,1268,1369,1386,1391,1317,1427,1569,1446,1507,1613,1620,1609,1674,1655,1351,1439,1404,1467,1502,1503,1525,1618,1166,1226,1254,1279,1282,1302,1342,1405,1069,1115,1138,1179,1161,1225,1207,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,7,2,3,4,5,3,4,7,5,4,1,2,3,7,2,1,1,2,3,6,5,3,1,5,1,6,7,3,1,2,8,2,1,7,6,7,3,4,7,2,4,6,8,1,4,1,2,3,6,3,1,2,2,5,3,7,5,5,1,2
7.4867,229,227,225,224,221,221,216,222,227,223,225,222,223,218,219,216,225,223,222,223,220,221,218,215,225,222,222,219,221,218,217,213,221,220,219,216,215,218,216,214,221,218,219,216,217,213,214,211,217,218,216,217,216,213,210,209,218,216,215,215,216,211,211,208,832,929,949,1019,1048,1047,1101,1087,943,1049,1041,1093,1107,1133,1118,1231,1127,1145,1125,1221,1239,1225,1222,1267,1253,1254,1318,1402,1421,1446,1414,1471,1588,1530,1566,1658,1656,1667,1731,1706,1424,1455,1436,1531,1569,1567,1558,1678,1203,1265,1303,1365,1367,1359,1384,1439,1074,1177,1182,1234,1216,1282,1283,1345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,2,2,5,6,4,6,7,5,4,1,2,2,6,2,1,1,1,3,6,5,3,2,4,1,5,10,4,1,1,8,2,1,8,6,6,3,3,8,2,4,6,9,1,4,1,3,4,5,2,2,2,2,5,2,6,6,5,1,2
7.5558,223,224,221,222,217,217,216,218,223,220,222,220,219,217,214,211,221,218,220,219,217,217,215,212,221,219,218,218,215,213,213,209,218,217,216,213,213,213,210,210,217,215,217,213,213,209,211,208,213,214,212,212,212,209,207,207,213,213,212,210,213,207,208,207,910,988,1012,1043,1058,1077,1105,1171,970,1082,1105,1139,1168,1199,1155,1286,1170,1163,1194,1257,1279,1246,1264,1331,1295,1285,1397,1490,1485,1514,1480,1540,1658,1566,1632,1729,1759,1733,1821,1764,1454,1527,1491,1579,1644,1642,1669,1758,1269,1305,1338,1357,1415,1397,1442,1489,1150,1218,1228,1284,1256,1315,1299,1363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,2,3,4,5,5,5,8,5,4,1,1,2,7,2,1,1,2,3,5,5,3,1,4,1,4,9,2,1,1,7,2,0,6,6,7,3,4,7,3,4,6,9,1,4,1,2,3,7,3,1,2,2,4,2,7,5,6,1,3
7.6168,220,220,217,217,214,213,209,211,220,216,217,212,215,213,211,208,214,215,215,217,212,211,209,209,218,214,214,212,212,209,210,207,215,214,212,209,208,210,206,206,211,209,211,208,209,206,207,204,209,211,208,208,208,205,203,202,211,206,208,206,207,201,203,202,930,1020,1016,1077,1100,1122,1152,1203,1030,1117,1132,1189,1161,1248,1200,1358,1186,1201,1238,1307,1338,1315,1324,1339,1340,1376,1466,1525,1555,1554,1522,1567,1715,1601,1689,1819,1814,1804,1841,1813,1525,1602,1605,1679,1668,1724,1699,1803,1292,1365,1439,1440,1465,1448,1511,1584,1192,1278,1278,1327,1307,1371,1352,1442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,1,2,4,6,5,5,8,6,4,1,2,3,7,2,1,1,2,2,6,4,3,1,4,2,5,8,3,1,2,8,2,1,8,6,6,3,4,8,2,4,6,8,1,4,1,3,3,5,4,2,3,2,5,2,7,6,5,1,3
7.6818,215,213,214,212,214,209,207,210,216,212,213,212,211,208,209,206,211,213,211,210,206,208,206,205,213,210,212,207,207,204,206,201,210,206,207,205,205,205,202,202,210,207,207,203,205,201,201,200,207,206,203,204,202,203,201,198,206,204,204,202,203,198,201,196,945,1044,1064,1123,1150,1168,1218,1269,1080,1167,1207,1225,1226,1252,1269,1362,1254,1274,1289,1372,1375,1354,1366,1413,1431,1451,1518,1622,1608,1617,1574,1645,1748,1689,1784,1875,1934,1881,1972,1901,1563,1652,1648,1730,1740,1766,1750,1894,1327,1400,1471,1505,1545,1540,1597,1626,1184,1316,1338,1406,1356,1412,1408,1526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,7,1,3,5,5,4,5,8,5,3,1,2,3,7,3,2,1,2,2,6,5,3,2,4,2,5,8,3,1,1,7,3,1,8,6,7,4,3,7,2,3,6,8,1,4,1,2,4,5,3,2,3,2,4,2,8,8,6,1,3
7.7516,211,212,209,205,207,206,204,204,211,210,208,207,207,203,203,201,208,208,208,205,203,205,202,201,210,203,206,204,203,202,201,199,206,207,203,201,200,201,199,197,206,201,203,202,203,198,199,196,203,203,201,203,199,199,197,196,201,200,200,198,199,195,197,194,988,1095,1109,1186,1211,1198,1253,1328,1123,1226,1224,1273,1289,1324,1309,1454,1292,1291,1356,1432,1448,1393,1430,1477,1440,1475,1574,1683,1688,1700,1647,1722,1841,1748,1870,1950,1972,2002,2041,2005,1616,1716,1720,1834,1835,1863,1834,1959,1424,1486,1516,1594,1605,1603,1641,1645,1277,1378,1417,1450,1436,1497,1478,1575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,4,5,4,5,9,6,3,1,2,2,6,2,1,1,1,3,6,5,4,2,5,1,5,8,3,1,1,8,2,2,7,5,7,3,3,6,1,4,7,9,1,4,2,3,3,5,3,2,2,3,4,2,8,6,7,1,3
7.8118,208,205,205,203,203,202,199,200,206,204,205,203,200,198,200,199,205,204,201,203,199,199,198,197,205,198,201,197,201,197,196,193,201,199,200,196,198,196,194,196,201,198,197,195,197,193,193,191,199,199,197,195,196,195,193,192,199,194,197,191,194,191,193,192,1056,1128,1183,1233,1264,1279,1302,1393,1170,1243,1287,1326,1352,1385,1343,1488,1340,1401,1399,1497,1501,1472,1516,1531,1548,1568,1661,1761,1755,1753,1721,1831,1920,1868,1894,2030,2084,2060,2127,2111,1679,1776,1756,1890,1897,1970,1952,2042,1466,1551,1583,1656,1687,1664,1715,1759,1330,1421,1472,1489,1485,1581,1525,1653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,1,2,4,5,4,6,8,6,4,2,2,3,6,3,1,2,2,2,6,5,3,1,5,1,5,8,3,2,1,8,2,1,10,6,5,3,3,7,2,4,5,9,1,4,1,3,3,6,3,1,2,2,4,3,7,7,6,1,3
7.8809,203,203,199,199,198,198,195,195,204,201,201,200,200,198,194,194,200,202,198,198,196,195,196,194,199,199,198,195,197,194,193,189,197,196,194,192,193,193,190,191,195,192,197,194,194,190,190,188,196,194,192,193,192,189,188,187,195,192,191,190,191,187,189,187,1083,1175,1211,1272,1300,1321,1359,1459,1235,1340,1342,1401,1408,1429,1410,1581,1403,1434,1477,1559,1566,1576,1575,1631,1637,1625,1681,1864,1823,1800,1807,1888,1979,1931,2027,2133,2182,2129,2268,2144,1754,1834,1824,1985,1958,2022,2025,2145,1512,1588,1662,1720,1752,1765,1783,1796,1406,1500,1526,1577,1548,1636,1623,1733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,2,2,4,4,4,5,8,5,3,2,1,2,7,2,1,2,2,2,6,5,4,1,4,1,6,8,3,1,1,8,3,1,9,6,5,3,3,6,3,5,6,9,1,3,1,3,4,4,3,1,3,3,4,2,6,6,6,1,3
7.9429,198,198,198,196,193,195,194,195,199,197,197,193,193,193,190,189,197,197,193,194,191,193,189,189,195,194,193,193,191,191,190,185,193,192,191,190,191,188,187,186,190,190,191,187,190,187,187,184,189,190,189,189,189,189,183,183,190,185,187,185,187,181,183,184,1153,1228,1250,1342,1380,1390,1430,1520,1267,1386,1442,1459,1468,1491,1480,1629,1478,1518,1549,1607,1612,1625,1645,1687,1665,1730,1783,1899,1881,1901,1874,1953,2111,2028,2082,2227,2222,2225,2295,2268,1863,1928,1937,2018,2084,2119,2118,2233,1607,1671,1720,1788,1818,1806,1837,1920,1459,1556,1592,1662,1616,1700,1699,1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,6,1,2,4,5,4,4,8,6,3,1,2,2,6,2,2,1,1,2,5,5,2,2,4,1,5,9,3,1,1,8,4,1,9,6,6,4,3,8,2,3,7,7,1,4,2,2,4,6,3,2,3,2,4,2,8,6,5,1,2
8.0078,196,193,193,192,191,188,187,189,195,190,192,188,190,186,186,183,192,192,190,191,188,187,185,186,192,189,190,188,187,186,185,182,190,187,187,185,186,186,182,184,188,187,187,185,187,183,183,180,186,185,183,185,184,182,180,178,186,182,185,181,184,180,179,181,1219,1276,1341,1392,1428,1487,1499,1584,1335,1448,1491,1526,1558,1582,1542,1696,1555,1567,1611,1686,1719,1719,1758,1729,1755,1796,1913,2019,1991,1978,1977,2061,2167,2109,2217,2321,2354,2333,2451,2380,1925,2044,2016,2144,2140,2206,2188,2327,1695,1716,1790,1887,1928,1907,1953,2001,1528,1605,1672,1732,1704,1766,1764,1864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,2,3,4,5,4,5,7,5,4,1,2,2,5,2,1,1,1,2,6,4,4,1,3,1,4,7,2,1,1,9,2,1,9,8,3,3,3,7,2,6,6,9,1,4,1,2,3,6,4,2,2,3,4,2,7,6,7,1,3
8.0763,191,190,187,186,185,186,182,184,191,186,188,185,185,182,184,182,186,187,186,186,184,183,180,179,186,185,186,183,184,182,182,178,184,184,183,182,182,182,179,178,186,181,185,182,183,178,178,176,183,181,180,180,180,179,176,175,182,179,180,175,180,176,178,177,1244,1348,1403,1463,1519,1536,1549,1591,1412,1504,1560,1629,1619,1644,1624,1790,1631,1679,1675,1786,1801,1786,1815,1838,1841,1893,2011,2149,2101,2079,2076,2154,2283,2140,2319,2396,2459,2418,2550,2524,2031,2104,2104,2284,2265,2309,2297,2443,1723,1794,1912,1970,2047,2008,2054,2065,1627,1700,1768,1790,1789,1876,1835,1973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,5,4,3,5,8,4,4,2,1,3,7,2,1,2,2,4,6,5,3,1,3,1,7,10,4,1,1,9,2,1,9,6,3,4,5,11,1,5,6,8,1,3,1,2,4,5,3,2,3,3,4,3,7,7,5,1,3
8.1379,188,185,185,182,181,180,179,178,186,184,181,182,182,180,179,175,183,184,183,182,181,180,177,176,183,182,180,180,179,176,177,174,181,180,180,178,176,178,175,175,179,179,179,177,178,173,175,172,177,178,177,179,175,175,175,172,178,176,176,175,176,172,174,171,1326,1405,1469,1544,1577,1584,1642,1673,1477,1579,1621,1678,1690,1717,1742,1831,1693,1707,1783,1853,1886,1854,1914,1917,1920,1955,2068,2237,2179,2239,2160,2274,2389,2267,2459,2584,2546,2528,2721,2597,2109,2201,2211,2354,2357,2390,2434,2579,1834,1902,2000,2024,2079,2112,2160,2187,1695,1762,1832,1909,1887,1971,1937,1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,9,1,3,4,6,4,6,9,5,4,1,2,2,6,3,1,1,1,2,5,5,2,1,3,2,6,11,4,1,1,10,3,1,9,9,3,3,4,9,3,4,7,7,1,3,1,2,3,6,3,2,3,3,4,2,8,6,6,1,3
8.2028,183,181,180,179,177,175,174,176,181,178,179,175,178,175,175,171,179,180,179,178,176,175,174,173,179,178,178,176,175,174,175,170,176,175,176,174,172,174,170,172,177,174,175,174,173,170,170,169,174,175,174,173,171,170,169,169,174,171,173,170,172,168,171,166,1408,1493,1558,1598,1662,1674,1733,1776,1561,1688,1703,1781,1771,1819,1811,1963,1789,1812,1882,1934,2002,1941,1975,2021,2002,2061,2188,2365,2320,2356,2298,2365,2539,2391,2567,2708,2721,2682,2837,2711,2200,2303,2322,2492,2487,2542,2567,2706,1943,2036,2076,2177,2245,2208,2291,2291,1749,1890,1923,2004,1947,2076,2016,2105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,4,7,1,2,4,4,4,6,7,5,4,1,1,2,7,3,1,2,2,3,4,5,3,1,3,1,6,7,3,1,2,10,3,1,9,9,3,3,4,10,2,4,6,5,1,3,1,2,4,6,3,1,3,2,3,3,7,6,6,1,3
8.2717,176,177,173,174,174,172,170,171,177,175,175,174,174,170,170,167,175,178,174,173,171,173,169,169,176,174,172,169,172,169,170,168,172,171,170,170,168,170,168,167,172,169,169,171,170,167,167,163,170,169,168,170,167,167,164,162,170,168,170,166,168,163,166,163,1459,1573,1625,1676,1750,1748,1804,1857,1617,1762,1796,1853,1823,1951,1835,2000,1862,1905,1970,2044,2067,2089,2127,2067,2137,2171,2323,2484,2474,2445,2367,2480,2557,2544,2713,2857,2826,2858,2959,2910,2295,2446,2496,2607,2652,2664,2685,2881,2038,2137,2244,2268,2368,2319,2387,2369,1837,1951,2014,2114,2081,2155,2157,2251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,3,4,5,4,5,8,4,4,2,2,3,7,3,1,2,2,3,5,4,3,1,4,1,6,10,4,1,1,14,2,1,9,8,3,4,4,8,2,4,8,7,1,5,1,2,3,6,4,2,2,2,5,3,7,7,8,1,3
8.3329,173,173,170,171,170,169,165,167,172,171,172,168,170,166,168,164,170,172,170,169,167,168,166,166,172,169,169,168,167,165,165,161,168,167,168,166,163,164,162,162,168,166,166,166,164,162,164,160,164,165,165,165,163,163,161,159,166,163,164,164,164,160,162,158,1523,1646,1711,1764,1847,1837,1913,1928,1680,1864,1888,1957,1976,2040,1938,2123,1962,2019,2081,2164,2221,2182,2200,2184,2237,2323,2460,2600,2624,2570,2577,2625,2719,2692,2819,3011,3005,3023,3098,3073,2391,2597,2574,2740,2756,2827,2842,3011,2170,2208,2327,2468,2526,2459,2508,2514,1962,2046,2183,2227,2152,2265,2255,2314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,7,1,2,4,5,5,5,8,5,4,1,2,2,5,2,1,1,1,4,6,5,2,2,3,2,7,10,4,1,1,12,3,1,11,8,4,2,4,8,4,6,7,7,1,6,1,2,3,7,3,1,3,2,4,1,6,8,7,1,3
8.3989,168,168,167,167,165,164,163,162,170,166,168,165,166,162,162,161,166,168,164,167,165,163,162,162,166,165,164,163,164,161,161,156,165,163,163,159,160,161,158,158,164,162,161,160,161,159,158,157,160,160,162,159,161,158,156,156,163,159,159,158,159,157,159,155,1647,1788,1835,1853,1954,1956,1983,2075,1747,1925,1992,2091,2078,2173,2076,2235,2079,2145,2185,2270,2291,2334,2292,2286,2429,2475,2567,2707,2751,2696,2685,2838,2861,2819,3059,3178,3133,3090,3259,3282,2544,2727,2712,2866,2880,2978,3004,3111,2276,2379,2542,2561,2618,2636,2621,2642,2037,2177,2269,2357,2315,2449,2370,2472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,8,1,2,4,5,4,5,10,4,5,1,2,3,4,2,1,1,2,4,6,6,2,1,4,1,7,11,4,1,2,12,3,1,10,9,1,3,5,6,2,6,8,5,1,4,1,3,4,5,3,1,2,2,5,1,7,8,8,2,3
8.4685,164,165,163,163,162,161,159,158,166,163,164,160,161,158,159,156,163,162,161,161,158,158,159,158,161,160,162,160,159,156,157,155,161,160,157,157,156,157,153,154,160,159,159,156,159,156,153,152,157,157,157,158,155,155,153,151,158,156,155,155,157,153,155,152,1711,1859,1900,1964,2041,2011,2118,2137,1867,2067,2127,2169,2190,2225,2198,2368,2202,2242,2293,2416,2452,2416,2457,2431,2499,2655,2737,2865,2951,2852,2814,2936,2976,2986,3196,3392,3318,3313,3410,3389,2664,2877,2821,3051,3070,3141,3101,3312,2407,2506,2595,2737,2725,2717,2777,2782,2187,2313,2368,2480,2424,2542,2491,2579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,3,4,5,5,1,9,5,5,1,1,3,5,2,1,1,2,4,7,5,1,1,3,1,8,12,5,1,1,11,3,1,10,13,2,3,5,4,3,5,8,6,1,4,2,2,5,5,4,1,2,3,4,1,7,8,6,1,3
8.5288,161,160,161,158,157,157,155,154,161,157,160,157,157,155,155,154,157,159,157,158,156,156,153,151,158,156,158,155,154,155,152,151,155,155,155,153,154,152,151,150,156,153,155,151,155,150,151,148,154,154,154,152,152,152,149,146,154,151,151,149,152,148,150,147,1818,1932,2012,2086,2164,2158,2213,2254,1970,2170,2216,2319,2344,2407,2324,2440,2305,2376,2436,2546,2583,2584,2622,2570,2688,2789,2791,3023,3061,3037,3069,3116,3229,3176,3288,3556,3485,3511,3694,3672,2813,3025,2973,3314,3362,3348,3351,3443,2531,2594,2749,2871,2942,2875,2966,2948,2285,2455,2483,2601,2548,2680,2629,2709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,8,2,3,4,5,6,2,9,8,4,1,2,4,4,2,1,2,1,3,6,6,2,1,3,1,8,10,6,1,2,12,3,1,9,11,1,4,5,6,3,5,9,8,1,5,1,2,3,7,3,1,2,3,4,1,8,9,8,1,3
8.5969,157,155,154,155,154,149,150,150,157,153,155,150,153,150,150,146,152,154,153,153,150,152,149,149,155,151,153,152,152,150,149,145,153,152,150,149,148,149,147,145,151,150,151,148,150,146,147,145,148,148,150,148,148,148,143,143,149,147,148,146,148,144,146,143,1893,2086,2154,2204,2266,2259,2365,2391,2086,2355,2364,2463,2415,2532,2448,2600,2430,2505,2591,2653,2726,2785,2842,2678,2809,2929,3025,3237,3289,3193,3203,3328,3418,3342,3579,3743,3712,3676,3872,3893,3038,3189,3176,3547,3459,3550,3525,3656,2652,2787,2895,3053,3105,3057,3186,3131,2432,2554,2641,2746,2760,2897,2822,2872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,4,8,1,2,4,6,4,2,9,7,6,2,2,4,5,3,1,1,2,5,7,6,2,1,2,2,8,11,5,2,3,11,3,2,11,10,2,4,5,4,4,5,10,7,1,5,1,3,5,6,3,1,3,3,5,1,10,6,7,1,4
8.6589,151,151,150,150,148,148,145,148,151,149,150,147,150,146,146,145,149,150,149,150,147,147,145,145,150,148,149,147,146,146,145,140,149,148,145,145,144,147,142,143,148,146,147,142,145,144,145,141,144,146,145,145,145,143,140,140,144,142,143,142,143,140,143,138,2042,2210,2297,2334,2428,2400,2454,2515,2273,2466,2480,2581,2614,2684,2628,2760,2600,2657,2749,2845,2899,2944,2982,2835,2976,3066,3281,3378,3398,3445,3371,3482,3630,3551,3787,3954,3992,3867,4092,4062,3126,3411,3390,3764,3680,3757,3767,3884,2859,2964,3125,3199,3368,3235,3363,3370,2560,2690,2748,2990,2960,3031,2919,3060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,10,2,3,5,5,6,2,10,7,5,2,2,3,6,2,0,2,2,2,9,5,3,2,2,1,7,6,6,1,2,13,2,1,10,11,2,3,5,5,3,7,11,9,2,2,2,4,4,5,3,0,3,2,6,1,9,6,7,1,3
8.7238,146,148,146,146,146,145,142,143,146,146,146,144,146,141,141,139,145,146,146,145,143,144,142,140,146,144,147,143,143,143,141,139,145,143,143,141,141,140,139,138,143,142,142,139,143,139,141,136,141,142,141,141,142,138,138,136,142,140,140,138,141,137,138,134,2196,2303,2394,2477,2567,2557,2588,2611,2407,2654,2653,2791,2781,2882,2763,2835,2776,2835,2890,3062,3065,3081,3093,2985,3251,3340,3374,3587,3583,3651,3497,3657,3803,3779,4014,4200,4139,4106,4506,4358,3355,3602,3585,3930,3853,4004,3940,3983,3008,3159,3247,3408,3559,3476,3560,3500,2692,2927,2944,3143,3142,3239,3128,3231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,6,1,2,5,5,7,1,11,8,3,1,2,5,5,3,2,1,2,4,11,6,1,1,3,1,9,7,5,1,1,11,1,1,12,14,2,5,6,4,2,8,9,8,2,3,1,3,5,7,2,1,3,2,4,1,9,5,7,1,3
8.7938,143,143,141,142,141,139,137,139,143,140,143,140,141,138,139,135,143,142,140,142,138,139,137,136,141,139,141,139,138,137,136,135,139,139,138,138,137,137,134,134,140,138,138,135,138,134,137,133,138,138,137,136,135,136,132,134,137,137,137,134,137,130,135,131,2305,2513,2565,2654,2745,2697,2724,2735,2567,2817,2824,2974,2979,3087,2921,3080,2937,3023,3085,3243,3303,3266,3320,3195,3360,3494,3648,3830,3851,3810,3734,3966,4074,4084,4378,4605,4560,4367,4724,4584,3502,3847,3852,4286,4113,4277,4276,4371,3221,3263,3563,3542,3699,3705,3813,3715,2832,3127,3121,3378,3262,3401,3354,3469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,4,1,2,5,6,5,2,13,7,2,2,2,4,4,4,1,1,2,3,9,5,1,1,3,1,12,5,6,2,3,13,1,1,13,12,1,3,8,5,4,6,1,8,2,4,0,4,4,7,2,1,5,2,5,1,9,7,6,2,3
