time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.2296,494,500,497,497,496,495,494,499,497,499,497,495,496,494,494,495,499,502,497,493,500,494,493,495,502,498,499,498,500,499,489,495,502,501,499,497,497,494,499,488,502,505,501,500,501,501,501,494,499,500,505,501,502,500,498,495,501,506,504,501,497,502,500,499
12.2945,498,494,500,494,486,491,494,494,498,499,492,491,495,493,491,492,492,497,496,498,497,497,490,492,501,490,497,499,497,496,496,489,503,497,504,498,499,499,495,495,499,501,496,502,497,501,493,497,506,498,501,505,500,500,496,497,508,507,508,500,501,496,498,499
12.3599,492,495,491,493,498,490,492,491,500,494,494,493,493,493,491,488,499,496,492,497,497,491,497,488,497,498,497,496,494,492,489,488,496,500,499,497,494,494,490,491,496,497,502,498,494,494,491,495,504,494,499,499,495,498,497,491,503,504,499,498,498,495,497,498
12.4247,494,492,493,493,490,489,488,491,498,496,492,493,489,491,490,489,498,499,494,488,493,491,490,494,496,499,496,493,494,487,492,490,499,494,494,494,496,496,489,491,495,492,494,503,499,499,494,490,499,500,495,501,497,492,494,495,508,504,492,500,494,494,497,499
12.4890,498,491,492,489,491,490,482,492,498,493,490,490,488,488,488,490,492,497,497,495,497,489,484,486,497,496,493,495,495,495,494,490,497,494,500,496,492,491,489,488,496,496,493,497,499,494,493,491,502,498,497,492,498,498,494,495,500,505,497,498,494,499,494,500
12.5550,498,492,488,490,488,490,487,486,500,495,489,491,492,489,489,483,492,495,492,491,489,488,489,485,497,492,490,492,493,493,489,489,494,491,488,490,492,490,491,489,499,491,491,496,492,489,490,493,498,497,497,500,490,497,491,490,498,502,495,493,498,493,497,496
12.6202,488,489,493,492,488,485,489,489,498,493,488,493,492,487,488,490,494,494,496,491,486,492,487,485,491,490,488,490,490,489,492,488,494,496,490,494,496,495,483,484,494,496,492,493,491,487,492,490,497,496,499,496,490,491,490,496,498,503,493,494,496,491,494,493
12.6854,492,492,490,490,484,495,485,489,487,489,487,493,493,484,482,481,496,489,497,488,488,489,489,484,487,490,487,488,489,490,487,485,488,491,488,490,488,490,486,487,496,496,489,495,491,486,490,490,496,496,488,495,492,491,493,489,503,498,495,491,492,492,487,494
12.7505,491,489,490,491,484,486,482,487,493,489,491,488,485,486,489,484,492,491,488,486,487,487,485,486,493,489,495,491,490,488,491,489,489,491,492,492,490,488,484,485,496,489,495,489,488,494,485,488,500,492,496,494,487,489,486,485,499,500,494,495,495,491,488,494
12.8154,487,488,486,484,483,482,483,481,484,487,490,486,486,484,483,483,492,491,486,482,488,487,485,482,490,490,491,487,483,485,486,482,487,487,487,490,487,485,481,480,493,492,493,491,493,488,481,486,495,496,493,493,494,482,485,482,499,500,490,494,487,491,485,491
12.8806,488,487,489,485,483,483,487,486,488,490,489,486,488,481,483,480,489,484,485,486,486,485,484,479,490,490,483,484,483,487,485,482,488,490,491,490,485,485,480,490,490,490,488,490,486,485,486,486,492,485,492,486,484,486,488,481,500,497,496,495,492,489,491,486
12.9456,488,484,484,487,485,485,480,485,490,485,480,484,479,482,479,479,489,488,486,484,484,478,484,481,485,488,488,484,484,483,479,480,487,485,489,487,483,488,485,487,493,490,488,487,482,487,487,485,490,484,490,489,490,481,487,481,496,495,491,493,489,489,487,487
13.0110,483,485,479,480,483,481,484,478,490,487,485,483,479,480,478,483,489,482,483,485,487,480,479,478,484,482,483,489,485,485,485,479,487,489,484,483,484,480,483,482,493,489,488,489,486,485,479,480,495,487,488,492,483,483,483,487,496,493,490,489,488,485,487,485
13.0759,482,483,481,482,480,483,474,480,490,484,482,480,478,476,475,478,486,487,485,484,483,478,477,475,484,483,483,487,480,480,482,476,486,483,485,484,482,481,479,478,488,483,485,488,481,480,481,481,489,487,482,487,486,485,484,482,494,490,487,490,483,485,481,486
13.1416,493,489,483,483,476,481,478,479,490,482,487,480,480,475,475,474,486,486,484,482,479,478,476,481,483,482,478,487,480,482,483,475,486,482,486,483,485,486,480,479,488,483,485,486,486,485,480,483,484,486,487,481,484,483,481,478,490,491,487,487,485,485,483,484
13.2061,489,477,475,477,477,480,474,480,488,478,480,477,480,477,477,476,482,482,478,479,479,476,476,475,480,483,481,480,482,480,481,472,487,481,485,483,482,480,477,476,484,485,484,483,481,482,474,481,490,486,482,484,489,483,480,481,492,490,487,485,481,481,482,484
13.2712,480,475,480,474,478,476,472,474,484,479,482,482,477,477,475,475,485,482,479,478,480,475,475,471,480,483,476,478,477,478,484,469,482,485,481,481,479,479,477,473,485,483,479,484,484,479,477,476,490,483,483,483,482,481,484,483,496,487,483,485,483,481,480,483
13.3362,483,478,476,472,477,477,468,477,487,480,476,480,477,472,476,476,482,478,478,472,478,475,469,473,483,478,478,485,479,478,478,473,482,480,478,481,477,476,483,478,482,476,483,481,479,476,472,481,488,480,480,483,480,476,479,478,486,489,478,483,482,480,478,483
13.4015,481,471,477,473,476,471,473,475,483,480,478,474,472,477,470,471,477,480,476,477,474,473,470,472,483,484,478,480,481,473,475,473,478,477,474,478,474,478,473,474,478,481,477,478,474,484,475,474,486,484,479,482,474,479,477,476,491,483,479,478,484,481,476,483
13.4665,476,478,472,473,476,472,467,471,477,479,477,475,474,475,472,473,481,477,478,477,472,476,469,470,481,472,478,477,478,472,477,476,483,470,481,475,478,476,469,473,485,477,481,482,478,475,480,476,484,485,478,482,476,480,479,474,485,483,481,482,474,481,482,470
13.5319,478,476,474,475,471,470,475,472,477,474,474,475,470,471,475,470,480,473,475,473,472,475,476,469,478,471,477,474,476,474,475,469,478,479,474,471,476,477,472,469,480,479,479,483,473,474,472,475,480,480,476,478,477,479,478,472,486,482,485,482,478,477,477,481
13.5968,479,474,474,469,471,470,472,472,474,473,470,470,474,467,466,471,476,473,474,470,472,471,467,468,473,473,475,476,472,472,469,473,476,476,475,470,473,472,470,467,478,473,475,475,474,470,477,470,482,480,475,477,476,471,473,478,488,482,473,479,478,476,479,478
13.6621,482,473,475,473,472,471,470,469,475,472,469,469,471,470,472,470,469,480,470,467,471,470,471,468,475,473,475,473,475,472,468,468,474,473,474,475,467,476,467,469,471,474,472,476,472,472,474,477,482,480,478,480,474,475,474,476,481,482,476,479,473,473,479,473
13.7271,472,474,470,469,468,465,468,468,474,470,473,474,468,465,464,468,473,469,472,471,471,470,471,468,473,471,472,467,471,467,469,473,472,474,477,473,473,470,470,468,478,476,477,477,472,471,469,469,478,478,475,477,476,472,473,470,485,479,477,476,475,469,473,470
13.7925,479,472,468,461,467,467,464,463,479,473,468,472,467,465,461,459,474,472,474,470,468,470,468,471,473,471,468,468,470,471,469,465,472,468,468,472,470,464,468,465,476,474,477,477,466,475,475,466,478,477,475,475,470,468,469,471,477,481,478,476,472,469,470,471
13.8569,480,470,467,466,469,465,467,466,473,469,468,465,465,463,466,466,472,472,470,466,468,463,469,463,472,472,469,467,469,463,464,466,473,468,473,468,469,465,468,468,472,472,472,473,469,472,469,468,473,469,472,473,470,470,466,466,481,479,477,475,472,469,472,465
13.9225,474,470,468,470,467,458,462,461,475,464,472,469,467,467,469,461,468,465,469,469,467,469,463,464,471,467,466,466,470,467,462,463,474,472,471,472,467,464,465,467,473,477,474,471,468,470,465,463,475,473,473,473,466,470,470,470,476,481,474,467,470,472,470,467
13.9875,473,464,465,463,464,464,462,466,470,464,464,466,461,462,462,458,470,472,469,468,469,465,467,461,468,469,470,469,466,467,466,458,471,470,470,469,460,464,464,465,474,469,467,472,464,466,466,461,478,474,472,474,467,466,468,467,476,476,470,472,475,464,470,469
14.0522,469,465,465,462,458,464,462,461,464,465,466,464,465,460,459,460,466,467,471,466,463,462,463,461,467,468,468,466,461,461,466,458,468,468,467,468,461,466,460,460,473,465,471,468,463,466,464,465,471,470,469,469,473,468,466,464,482,473,466,470,468,469,461,469
14.1178,467,469,462,461,462,464,460,461,467,466,464,466,463,464,458,465,468,466,467,466,466,463,461,463,467,468,468,463,465,465,467,461,468,464,465,466,468,468,460,462,473,463,463,468,459,466,464,459,471,469,471,466,462,467,470,468,480,470,470,468,464,465,468,465
14.1830,466,464,462,461,458,463,461,457,464,463,463,460,463,460,455,459,467,460,466,461,461,462,457,457,463,469,462,465,466,463,460,461,469,465,465,464,464,462,465,459,471,470,462,463,466,465,460,462,469,468,468,467,462,465,461,465,468,473,470,469,464,462,468,469
14.2479,471,465,459,463,458,461,461,458,461,464,465,461,460,456,459,453,467,462,463,461,460,455,457,457,464,465,461,463,460,461,464,458,462,465,464,466,467,462,460,464,462,463,463,466,462,465,458,458,473,464,466,466,463,460,461,463,467,471,469,468,462,464,464,464
14.3131,462,463,459,461,458,457,453,459,463,460,464,459,459,459,459,453,461,460,458,455,457,458,455,453,462,464,461,462,462,465,461,453,462,466,462,463,463,460,457,454,461,462,470,466,466,458,461,462,468,467,466,470,462,461,465,465,467,469,465,466,461,457,469,467
14.3781,460,463,457,459,455,452,452,460,464,462,463,458,459,452,452,457,463,459,463,455,460,456,457,455,462,465,460,463,459,460,461,458,461,465,462,460,460,455,455,459,467,464,461,460,465,462,459,454,469,464,466,462,461,462,459,460,473,466,465,467,462,465,463,459
14.4433,466,457,460,453,455,456,457,455,463,456,459,458,456,456,460,454,465,456,458,458,456,458,456,452,461,462,460,459,457,454,457,451,462,461,465,456,458,460,453,456,464,462,461,460,455,460,459,458,468,460,461,460,458,458,459,456,469,466,469,460,462,465,456,460
14.5082,459,459,455,452,454,452,454,453,458,460,456,457,453,455,450,451,461,459,459,454,456,457,456,453,459,460,456,459,457,459,458,453,456,457,461,457,456,459,455,453,462,457,461,460,459,455,456,451,465,462,459,461,458,455,463,459,465,464,463,462,461,462,459,458
14.5735,455,458,456,454,457,454,450,458,459,457,455,456,451,454,454,453,456,455,458,456,455,452,456,448,459,458,459,458,460,454,454,455,456,453,456,456,457,449,455,449,464,459,459,461,458,453,448,456,464,465,461,462,453,456,459,458,465,468,461,462,462,459,463,459
14.6374,459,452,451,455,455,452,451,452,451,458,457,455,455,454,452,450,455,458,454,458,453,451,454,449,462,457,457,455,456,455,451,448,463,457,456,454,455,458,452,453,460,462,459,455,455,457,457,449,464,456,461,457,457,458,456,457,467,462,462,463,456,459,456,459
14.7038,459,453,456,449,453,450,450,449,457,459,452,455,452,453,450,451,460,459,453,454,451,448,453,450,457,453,452,456,455,449,448,444,458,458,459,451,459,455,451,444,459,456,457,454,456,455,453,454,458,461,459,461,460,453,455,454,461,462,461,464,463,454,455,456
14.7680,459,449,455,455,452,445,448,452,455,453,453,451,453,453,448,446,454,456,454,449,452,449,449,446,456,454,456,450,457,451,449,452,461,454,454,452,452,458,451,448,457,455,456,452,450,449,451,450,462,457,458,455,452,456,455,451,462,461,461,456,455,453,454,452
14.8340,458,451,453,448,448,447,446,447,454,450,453,450,447,449,450,449,452,451,453,450,453,447,447,449,456,452,450,451,454,452,454,446,457,458,452,453,451,453,449,451,459,455,456,454,450,451,452,452,452,454,459,458,449,454,452,455,464,460,455,461,458,455,457,457
14.8989,455,450,450,451,453,447,447,450,453,449,447,449,451,445,447,446,451,452,450,451,449,447,447,446,450,452,454,450,448,455,448,446,454,458,454,450,450,450,449,447,455,457,455,454,453,450,449,449,460,456,456,460,457,447,447,451,458,464,453,457,452,454,453,451
14.9642,451,446,447,447,448,444,446,451,453,446,448,447,450,447,450,446,452,454,451,447,447,445,448,443,451,455,448,450,448,446,448,447,452,453,451,452,447,453,447,449,456,452,452,454,451,448,447,448,455,451,454,456,455,448,452,449,459,455,454,455,455,452,450,452
15.0293,451,448,450,446,445,447,446,443,450,449,448,447,448,446,446,441,451,451,451,448,448,444,448,442,452,448,451,451,443,450,446,444,452,447,454,449,447,449,442,447,454,449,449,449,449,449,451,446,453,453,455,454,452,452,445,448,460,457,451,457,449,451,449,452
15.0946,454,447,445,446,445,447,441,439,451,450,448,449,446,441,448,444,448,445,451,443,443,449,442,442,445,450,451,449,449,445,447,440,449,446,448,447,445,443,445,443,451,451,449,455,445,448,447,446,459,450,452,450,446,449,448,445,451,456,451,454,454,449,452,453
15.1592,452,444,445,446,445,446,448,443,450,444,442,446,446,444,443,444,445,447,448,442,444,447,444,443,450,453,448,446,449,448,447,445,448,449,448,447,447,445,440,444,450,449,451,451,449,446,445,444,452,451,450,450,454,444,445,445,460,454,448,450,450,447,451,443
15.2246,450,445,444,442,442,444,439,442,451,444,447,445,447,441,443,442,447,447,440,444,442,440,439,442,443,446,448,446,445,442,439,435,450,451,448,448,443,443,441,439,452,449,449,446,449,445,448,445,452,449,450,449,446,448,448,445,459,452,452,451,446,450,449,450
15.2882,452,443,441,444,444,439,437,446,445,445,443,439,441,444,441,442,446,447,447,446,445,443,444,435,451,447,443,441,444,443,446,441,448,444,444,442,446,445,439,444,447,449,444,446,447,442,444,441,446,446,445,450,445,445,444,443,452,455,450,447,450,439,446,448
15.3549,442,441,438,441,441,441,437,439,443,443,439,445,439,440,436,442,443,441,443,443,439,445,446,440,443,442,446,444,443,445,442,442,446,449,445,442,442,437,440,442,449,445,447,444,443,444,444,437,450,448,444,447,445,443,441,447,453,450,449,446,444,445,450,446
15.4196,444,438,441,439,438,439,438,440,445,441,440,440,436,437,434,440,441,445,440,441,444,437,439,438,442,443,442,440,443,444,434,437,450,444,446,443,443,444,442,444,446,442,440,448,444,445,440,443,449,443,449,446,444,443,439,440,451,451,445,445,441,442,443,448
15.4852,442,443,442,440,437,436,438,436,441,436,438,441,440,435,437,436,440,443,438,435,438,438,439,432,444,442,443,440,439,442,440,436,443,447,445,439,443,444,440,436,446,444,444,440,444,441,444,440,448,444,445,444,441,440,438,446,449,446,445,445,445,440,446,440
15.5499,447,443,436,436,438,432,440,440,444,439,437,434,436,437,438,437,442,444,438,434,441,438,440,432,438,439,437,439,437,440,433,438,441,442,444,442,440,441,438,436,443,444,441,439,440,442,441,440,444,444,441,440,443,440,439,441,446,450,445,443,443,444,444,443
15.6154,440,438,439,439,438,436,436,434,441,435,439,437,434,439,437,437,440,435,436,434,437,434,437,436,441,441,439,438,432,437,436,432,444,442,439,441,436,439,437,429,441,439,440,443,436,441,438,437,444,444,441,439,439,438,439,441,451,446,442,440,438,444,442,437
15.6805,443,437,435,433,436,435,431,436,438,439,437,435,438,432,435,436,441,439,439,438,438,435,437,433,439,438,438,441,435,441,436,434,442,439,437,441,435,438,434,432,444,438,440,443,435,439,437,436,441,442,441,438,441,439,441,435,445,446,441,438,437,438,439,443
15.7455,441,438,432,436,431,430,431,437,440,434,430,433,436,434,438,431,434,433,433,437,436,434,435,432,441,439,437,438,431,435,432,432,439,437,440,436,437,437,434,431,444,441,437,434,435,437,437,437,445,442,439,439,436,435,439,436,447,444,442,443,442,441,438,439
15.8106,436,434,432,433,432,433,431,430,443,434,433,437,431,430,435,432,438,433,434,432,431,430,432,429,440,436,439,434,436,433,431,434,437,435,437,438,432,435,432,434,438,435,435,437,433,437,434,431,446,439,438,443,434,433,434,435,441,442,441,441,440,434,436,436
15.8754,435,433,429,427,435,431,433,434,438,437,434,432,432,434,429,430,435,438,434,437,431,433,434,425,435,435,438,434,436,428,432,426,438,437,436,436,434,438,434,428,438,438,433,439,433,434,432,430,439,440,437,441,435,436,439,434,438,444,440,437,437,433,437,438
15.9406,438,432,434,430,429,431,428,427,433,431,430,429,429,429,431,429,434,435,434,433,427,431,429,429,435,433,435,433,434,432,432,430,439,436,433,435,431,434,430,435,441,433,437,437,434,429,430,435,438,436,438,435,433,434,434,432,441,438,435,441,434,430,434,435
16.0061,436,434,433,430,430,427,429,429,435,429,432,430,429,427,430,428,435,431,432,430,432,433,425,424,437,433,429,429,430,431,431,433,435,432,437,432,431,428,429,426,435,435,434,432,433,433,430,430,436,434,442,438,436,434,430,434,441,439,435,439,430,436,437,434
16.0709,435,432,431,430,427,421,426,428,435,434,426,429,427,425,428,425,433,428,430,428,432,429,430,425,433,433,429,431,429,429,431,424,431,432,435,432,431,430,427,432,438,430,430,434,435,436,433,430,436,435,431,433,433,431,429,432,443,438,434,429,434,431,432,434
16.1353,435,431,433,427,426,431,422,424,430,427,429,424,432,428,426,425,435,429,424,427,428,431,430,423,434,431,429,424,429,428,429,425,430,428,434,431,428,434,427,425,436,432,430,426,429,429,427,429,436,431,430,432,429,432,425,429,437,438,437,435,432,432,433,429
16.2010,428,427,427,424,426,422,425,426,427,425,428,432,429,424,422,422,429,429,432,427,429,425,424,426,429,428,425,430,427,426,425,423,427,429,430,431,424,427,427,421,430,435,428,429,431,434,425,429,433,435,434,425,431,430,426,429,439,436,432,431,428,432,429,431
16.2664,432,429,427,422,426,422,424,424,432,426,427,431,425,424,421,425,430,432,426,425,423,425,426,422,430,426,427,432,426,425,424,427,431,433,431,425,427,428,427,423,434,432,432,430,428,428,428,428,436,432,432,430,432,423,424,422,437,437,431,433,427,430,430,432
16.3316,427,426,424,425,428,422,423,424,425,428,425,423,420,423,425,424,425,424,420,427,426,425,424,420,427,425,426,428,422,423,425,423,427,431,432,424,424,425,423,423,429,429,433,430,425,426,421,424,434,431,430,429,425,427,424,426,437,432,427,429,429,429,432,428
16.3967,429,428,425,418,426,422,421,420,426,424,425,426,419,422,424,419,425,421,428,420,418,419,425,419,427,429,427,426,422,421,424,416,425,429,427,425,423,423,424,424,426,428,430,431,428,425,422,419,433,429,429,426,424,425,425,423,430,432,430,430,423,429,425,428
16.4616,424,425,419,421,421,419,421,421,424,424,422,422,420,419,422,417,429,424,421,422,423,422,421,417,425,423,423,425,424,422,419,421,425,427,425,424,421,422,423,423,425,426,426,423,421,423,423,422,429,426,429,426,427,427,424,423,432,432,428,431,430,425,424,425
16.5269,423,422,422,422,424,418,419,420,428,421,422,421,420,420,417,422,424,421,419,419,419,422,422,417,422,424,424,422,421,424,423,414,425,423,423,421,422,419,419,420,426,422,422,422,422,420,421,420,425,428,428,425,425,422,422,427,439,430,431,428,426,425,427,423
16.5917,424,425,422,420,416,417,416,419,427,420,418,417,420,417,418,417,428,420,422,418,420,417,419,416,422,421,420,421,425,416,421,418,420,424,422,422,421,425,421,416,426,426,423,424,427,420,419,418,425,425,423,428,422,423,424,424,433,429,423,427,424,423,421,426
16.6571,424,421,418,416,420,414,413,416,425,421,420,419,417,416,419,414,423,423,424,419,419,416,416,419,422,419,422,425,418,420,423,411,425,422,423,421,418,421,417,417,423,422,423,419,421,422,417,419,426,423,425,427,423,421,422,420,428,425,425,427,420,422,425,420
16.7220,418,417,418,416,415,415,417,418,420,416,417,420,418,413,417,416,418,423,421,419,414,416,416,412,421,426,421,418,418,414,420,412,424,421,420,418,416,421,412,419,419,425,422,425,418,416,419,418,427,427,426,427,418,423,418,415,430,426,423,422,422,422,423,421
16.7873,419,420,417,420,413,412,416,416,419,419,417,419,416,418,414,417,423,419,415,416,423,415,418,417,421,422,417,421,414,418,415,414,423,419,416,420,418,420,416,413,421,419,418,421,419,418,416,417,424,419,418,421,422,414,416,415,432,424,425,422,420,418,420,417
16.8521,424,421,416,418,412,415,411,411,421,417,410,416,416,416,414,413,417,413,416,413,414,416,416,412,417,421,422,418,415,419,417,413,422,419,418,414,417,416,417,414,416,418,421,422,416,415,417,415,421,417,427,421,421,414,418,418,428,424,420,427,416,417,414,418
16.9174,418,417,415,415,414,411,417,414,416,415,415,417,413,413,414,416,417,419,416,415,416,414,414,410,411,415,417,415,414,417,416,409,421,418,416,416,414,413,409,413,418,422,417,415,417,417,413,417,423,419,422,418,419,417,416,417,425,424,422,419,418,415,415,417
16.9824,416,414,414,412,412,412,411,412,416,414,415,412,414,410,410,409,417,413,419,413,416,419,414,410,416,415,412,419,411,413,410,410,417,416,414,416,412,417,412,412,419,417,417,421,415,415,413,414,420,419,416,416,418,416,415,411,421,423,416,417,417,418,415,415
17.0480,413,416,413,409,411,407,413,411,412,412,411,412,414,413,410,408,412,414,410,411,414,407,412,409,417,419,415,412,414,411,414,408,417,414,415,413,416,412,412,415,418,416,413,415,414,414,409,412,416,419,419,416,415,414,416,414,421,420,421,420,416,413,412,414
17.1126,412,414,411,411,408,407,411,408,416,412,408,412,411,411,406,409,413,412,413,411,412,407,414,408,415,414,413,412,412,412,407,409,419,415,418,413,412,408,408,408,416,416,414,415,411,410,413,410,419,417,415,414,414,412,413,415,418,423,418,417,414,411,414,413
17.1783,409,410,410,409,409,408,405,407,413,412,408,409,409,409,408,407,412,411,408,409,409,407,411,407,413,407,411,411,413,410,408,408,415,413,413,412,410,412,410,409,416,411,417,410,412,415,408,410,416,413,413,413,414,412,415,415,419,416,416,417,412,421,415,415
17.2427,416,410,412,407,407,404,409,408,411,406,409,411,411,408,408,407,413,407,413,410,409,408,407,405,410,412,412,411,413,408,406,409,412,412,411,413,408,412,408,408,410,407,413,412,412,410,407,405,418,415,413,415,408,404,410,408,420,414,414,413,415,412,411,411
17.3081,415,407,405,406,408,408,410,407,408,409,407,409,403,406,406,407,409,408,408,408,405,404,407,406,411,407,409,412,412,409,407,403,412,407,410,410,408,408,406,405,410,409,408,408,409,412,408,410,414,416,410,413,407,408,411,407,422,418,410,415,404,412,408,412
17.3730,414,408,407,407,406,404,404,409,407,411,406,410,405,408,403,403,409,408,405,406,406,406,404,403,409,407,408,408,411,407,408,409,411,407,408,406,409,407,408,402,410,414,406,411,406,407,406,402,412,411,412,410,413,407,408,407,424,414,415,408,412,408,410,414
17.4384,411,407,407,412,398,404,405,403,405,407,403,406,402,407,405,403,409,407,405,406,408,401,403,402,411,407,407,405,404,406,405,402,409,409,408,404,408,404,398,402,410,407,406,410,407,405,407,408,412,411,409,410,404,405,404,409,416,415,406,410,404,412,410,406
17.5031,408,408,404,404,403,404,402,403,406,406,405,407,406,406,400,402,408,408,409,405,403,401,402,404,409,407,410,405,405,405,402,403,408,407,408,406,406,401,403,401,405,407,407,408,407,406,403,403,414,405,406,414,410,404,407,405,413,412,405,408,407,405,407,409
17.5683,403,403,405,398,402,401,399,401,405,403,405,404,402,399,401,400,403,406,407,404,402,397,403,399,404,404,405,402,406,400,404,400,408,407,405,401,400,404,403,403,409,401,408,409,405,405,407,401,412,409,408,408,406,405,400,403,415,409,412,407,409,401,406,404
17.6336,405,405,401,400,402,400,399,400,401,400,401,402,400,402,399,399,406,404,401,402,402,402,401,397,407,404,404,406,403,400,403,400,406,404,407,405,403,402,398,399,406,406,406,406,402,402,402,397,407,405,407,407,407,406,406,404,413,408,408,410,405,403,406,407
17.6986,404,402,399,401,400,400,399,399,404,403,402,398,400,399,397,399,406,404,401,400,403,398,397,398,404,398,403,401,402,402,402,402,403,406,406,403,403,399,400,397,402,402,404,400,401,399,405,398,405,405,403,404,402,399,404,404,412,407,407,406,407,402,406,406
17.7635,404,397,398,397,400,397,399,396,399,400,402,400,396,397,397,396,405,400,399,397,398,399,400,396,401,403,403,397,399,400,400,399,401,399,404,400,398,402,401,398,403,404,403,403,398,402,398,399,406,403,404,405,400,402,400,401,406,408,405,405,402,404,402,402
17.8289,405,397,398,396,399,396,394,402,404,398,400,399,397,397,396,398,400,398,400,398,400,397,396,393,401,401,400,400,398,400,399,396,404,400,400,404,400,400,400,400,404,399,403,399,401,400,399,397,402,398,405,403,403,399,406,402,407,406,401,405,402,405,401,402
17.8939,398,398,399,397,396,398,397,396,401,399,397,399,396,397,394,397,395,399,397,397,399,393,397,389,403,397,399,399,400,397,397,395,400,400,399,400,399,395,396,396,405,397,400,398,400,401,398,395,405,402,402,403,399,399,399,398,404,406,401,403,401,401,398,400
17.9592,402,401,395,398,394,396,393,392,400,398,394,396,397,398,398,393,399,397,397,395,399,395,394,396,403,397,396,397,397,398,394,391,399,395,402,400,395,399,394,395,404,397,400,401,396,396,393,394,402,404,398,397,399,399,400,397,410,402,402,400,397,398,400,400
18.0240,396,395,397,395,394,391,392,390,397,395,397,394,394,395,395,396,397,398,397,395,397,395,393,393,397,397,399,398,396,398,393,392,396,395,401,398,398,395,397,397,403,395,394,396,397,398,393,395,401,400,401,402,397,398,396,400,404,403,400,400,394,399,398,400
18.0894,398,393,398,390,395,390,393,396,400,396,396,389,394,394,392,392,401,395,396,393,395,397,395,394,396,397,397,396,396,397,394,392,395,400,391,396,394,392,392,391,399,397,398,398,398,398,396,395,400,399,398,394,399,393,396,393,400,404,400,400,395,399,398,393
18.1542,398,400,394,391,391,394,391,392,398,393,393,393,394,392,390,390,397,394,393,391,392,392,393,389,395,396,397,395,396,391,391,392,395,396,393,394,390,392,393,388,396,398,394,400,389,393,392,391,398,399,396,398,397,400,393,394,399,401,399,402,398,392,393,401
18.2201,393,391,391,393,389,391,394,386,394,392,388,390,390,394,391,390,396,394,393,390,391,390,391,386,398,399,394,392,393,393,391,390,396,396,392,395,390,395,392,391,394,395,397,395,396,392,388,391,398,396,398,393,392,394,392,391,399,401,395,400,392,395,392,397
18.2846,396,390,391,393,387,391,392,390,393,389,393,391,389,389,388,387,393,392,394,391,392,391,392,387,393,390,392,395,389,389,391,387,395,395,394,391,388,394,390,385,397,397,391,393,393,391,393,395,394,398,394,394,391,397,389,391,404,401,397,395,392,391,395,398
18.3498,398,391,388,390,386,389,390,391,393,390,391,391,387,388,389,387,395,391,390,388,389,389,387,384,392,390,391,396,389,391,385,390,393,391,392,394,392,388,387,391,392,391,394,394,392,395,387,389,392,395,393,393,389,391,390,388,404,397,397,395,388,391,396,392
18.4147,390,390,388,388,385,388,385,387,389,388,388,387,388,387,387,382,389,389,390,387,389,384,387,385,395,390,394,387,389,388,388,386,390,387,394,391,389,392,390,385,398,391,389,390,392,390,389,390,395,391,396,392,389,390,390,390,396,398,392,393,389,393,394,392
18.4801,392,388,390,389,384,384,385,390,390,389,387,389,387,383,384,384,391,386,387,388,386,385,384,382,388,389,389,389,388,390,389,386,390,391,386,390,386,388,382,387,395,390,390,396,391,390,390,390,397,391,390,393,391,390,389,387,394,395,394,396,390,389,389,389
18.5449,389,388,386,384,389,386,385,388,388,387,388,384,386,383,384,382,387,388,387,385,387,385,384,383,388,387,388,386,387,383,384,384,387,389,391,388,387,388,389,388,388,387,391,388,386,388,387,389,390,390,387,392,387,390,386,384,395,394,386,392,390,389,387,392
18.6105,387,384,386,384,386,385,380,384,391,386,385,385,385,382,379,382,387,384,386,381,385,385,383,382,391,386,389,388,388,384,386,384,388,385,390,385,385,386,385,384,387,387,389,388,386,385,386,384,390,393,388,394,389,385,389,387,390,390,388,391,390,389,390,387
18.6752,384,388,383,383,381,382,381,384,385,385,382,384,384,382,383,383,387,385,384,381,387,385,383,382,388,386,387,386,383,383,381,383,386,386,387,385,384,388,383,384,391,387,387,385,384,382,383,385,388,388,388,388,387,383,385,385,396,393,389,391,385,384,386,386
18.7404,389,381,383,382,383,379,380,383,381,384,380,380,384,382,379,380,387,386,386,383,383,379,381,377,385,385,384,384,383,382,380,380,388,386,383,383,382,383,382,381,384,386,387,385,383,384,384,382,386,392,385,388,388,385,386,385,392,393,386,390,385,385,386,389
18.8054,384,378,382,378,379,383,379,380,385,383,382,381,385,378,376,377,383,383,383,380,383,380,381,378,387,383,380,381,387,382,380,380,383,385,382,382,384,381,378,381,383,384,385,386,385,388,382,381,388,384,385,384,384,384,385,384,390,387,385,388,386,382,381,387
18.8707,384,382,380,379,380,378,377,381,379,382,379,386,379,376,379,381,383,384,380,381,380,380,378,377,382,383,380,378,379,378,381,378,381,386,381,382,382,382,383,378,382,382,381,386,383,382,381,381,389,386,385,384,383,384,381,384,389,385,384,388,385,384,386,389
