time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
18.4992,386,387,384,383,382,382,380,381,389,385,389,385,382,381,383,384,386,383,383,383,384,385,383,378,387,386,387,383,386,387,382,382,386,388,389,390,388,384,388,385,387,387,387,390,384,387,383,385,390,392,387,391,389,387,380,385,390,388,387,392,388,389,385,383
18.5639,387,383,381,381,382,383,381,383,387,382,382,384,384,381,380,377,383,383,383,382,382,380,383,381,387,385,386,386,386,384,379,383,384,385,386,384,382,386,381,382,389,387,385,386,384,384,380,381,391,389,387,383,385,387,384,383,392,391,388,387,384,383,390,390
18.6292,387,385,381,380,381,380,378,381,381,384,382,382,381,378,382,378,383,383,383,379,383,377,380,384,384,388,383,382,378,383,382,380,384,385,384,385,379,382,379,383,385,386,383,387,383,383,380,383,390,383,383,388,388,383,386,383,393,391,386,386,382,387,382,387
18.6941,387,385,381,381,377,378,378,379,382,381,381,380,376,375,380,377,383,380,384,379,383,380,380,377,384,381,381,380,382,380,380,376,383,384,382,381,381,383,381,379,385,379,378,381,382,383,382,381,385,387,385,381,384,380,381,379,388,386,388,383,388,385,382,384
18.7594,381,382,378,377,377,378,378,381,381,380,376,378,380,381,377,376,382,383,383,381,385,379,381,375,384,383,382,380,379,385,380,376,381,386,385,380,382,383,380,375,385,383,383,384,385,380,377,379,385,383,385,385,384,384,378,378,390,385,384,382,379,381,381,384
18.8242,380,381,379,378,375,377,378,380,379,380,380,379,379,375,377,377,383,378,381,381,379,376,377,374,380,381,380,379,378,378,379,374,381,377,378,380,379,379,382,375,380,380,379,380,380,378,375,379,386,383,383,380,379,377,378,378,386,385,383,385,381,384,383,384
18.8888,380,377,380,377,377,378,374,377,377,377,378,378,374,378,376,379,377,378,379,374,376,374,376,374,380,379,377,380,380,375,377,377,381,381,377,377,376,382,379,375,380,381,381,380,377,380,380,377,384,382,379,381,380,379,378,378,385,388,381,383,379,381,382,383
18.9547,377,377,377,375,377,378,375,376,376,378,373,377,373,374,377,375,380,377,375,375,379,375,372,377,379,380,378,375,376,377,375,371,381,379,381,378,377,376,378,374,379,377,380,383,379,378,373,376,382,378,377,376,377,376,380,378,382,383,380,381,380,378,379,380
19.0198,381,372,373,374,371,376,375,369,378,374,373,376,376,374,372,376,376,378,373,375,374,371,374,375,373,380,376,375,375,377,374,374,378,377,377,375,378,378,374,371,380,375,376,376,378,373,374,373,378,379,382,378,383,379,373,375,378,381,378,379,377,378,379,373
19.0848,372,377,374,373,375,373,370,374,375,375,374,372,373,374,372,373,379,376,373,374,374,374,372,372,377,373,373,373,375,374,371,373,377,377,377,374,377,375,376,372,376,376,378,376,373,372,374,371,378,379,382,380,373,379,374,377,383,380,379,375,377,376,376,372
19.1500,377,376,374,369,372,371,367,375,377,372,374,375,371,372,373,371,378,375,372,374,374,372,375,370,376,376,375,376,374,372,373,369,380,375,374,376,371,375,376,371,377,372,373,377,374,373,369,373,375,376,374,374,378,373,372,375,385,379,378,378,375,375,376,375
19.2149,376,372,370,370,371,368,370,374,375,371,374,370,369,368,368,371,376,375,373,373,374,372,372,367,374,373,379,372,373,371,372,371,371,373,375,377,374,374,371,371,375,377,376,376,371,373,371,368,376,377,373,372,376,372,372,374,375,377,379,378,377,377,378,375
19.2801,373,371,369,367,371,365,368,369,373,376,370,369,369,371,370,367,376,372,371,370,372,369,370,367,373,372,372,371,369,371,373,363,374,374,375,374,371,371,370,373,378,372,370,373,375,371,368,368,377,373,375,373,375,372,374,378,381,378,378,374,373,372,371,379
19.3450,371,371,369,371,373,369,368,374,372,373,369,370,370,367,368,366,374,370,368,365,373,368,370,365,371,372,372,370,371,369,368,368,371,370,371,373,372,372,369,371,374,371,375,370,369,371,369,369,374,376,374,372,374,368,369,372,381,378,374,375,374,372,372,374
19.4103,368,370,366,366,365,362,367,366,370,372,369,366,369,365,369,365,373,367,368,369,367,366,365,362,367,369,369,369,369,371,367,370,371,370,373,369,368,373,368,367,373,375,370,369,370,369,368,367,374,370,371,372,368,371,369,370,376,376,373,379,368,371,370,370
19.4752,370,366,370,364,366,365,364,366,369,369,369,368,367,365,360,363,365,371,370,367,367,367,362,362,368,369,368,367,367,370,366,368,371,371,369,371,368,370,364,361,368,370,369,371,367,367,364,366,370,374,370,369,368,369,368,369,375,379,371,370,369,370,368,370
19.5395,370,366,365,364,364,364,363,366,363,367,362,365,366,366,362,365,365,366,365,364,367,366,367,364,366,368,366,367,364,366,366,364,370,368,369,369,365,368,366,366,370,369,370,370,366,367,368,364,369,371,369,374,369,370,366,367,372,374,373,370,369,362,369,370
19.6053,362,367,367,362,363,363,362,360,370,364,365,362,366,361,360,363,369,365,369,364,364,366,364,366,366,366,365,367,365,367,361,366,368,368,366,366,366,363,363,366,370,366,364,368,364,365,363,366,374,369,369,366,365,369,366,365,369,372,368,368,369,367,367,370
19.6697,370,366,362,358,361,364,363,362,368,364,363,363,366,363,360,358,369,363,362,361,363,364,362,358,363,367,365,367,367,367,365,363,364,370,367,368,363,360,362,364,362,364,368,367,365,366,361,363,370,373,367,370,366,365,367,365,377,372,367,368,366,367,363,365
19.7356,367,365,364,361,359,359,363,360,364,364,362,363,358,363,358,360,365,361,363,362,365,363,364,360,363,363,363,365,362,364,364,362,367,364,367,363,363,363,361,363,365,368,365,366,365,362,364,361,370,367,366,366,366,365,367,364,368,370,365,367,361,364,364,367
19.8008,365,365,362,363,362,358,358,360,362,363,357,362,361,358,359,357,363,363,361,360,359,361,358,359,365,364,362,365,361,364,360,361,364,366,364,362,360,363,361,362,366,366,367,363,362,362,363,365,365,366,362,366,366,361,363,365,370,368,363,366,363,366,366,362
19.8657,364,359,359,358,363,361,359,358,363,363,360,358,363,355,359,358,361,362,362,359,361,360,357,358,367,362,365,362,362,361,359,363,365,363,364,362,359,359,359,360,362,364,365,362,363,360,360,359,366,367,362,366,367,361,362,363,370,366,365,365,361,363,362,362
19.9311,362,359,362,359,356,356,361,359,358,360,360,361,360,359,357,355,363,362,360,360,362,357,359,355,361,359,357,360,358,361,361,360,362,363,363,359,360,358,359,357,364,359,358,363,355,359,361,358,366,367,365,367,360,359,360,361,366,369,363,365,361,362,358,364
19.9957,361,360,358,358,360,358,354,357,359,359,355,355,359,353,355,355,360,360,360,357,356,358,357,356,359,364,358,359,359,356,357,355,360,361,363,360,360,360,359,358,362,361,359,359,360,358,357,357,361,364,359,360,364,361,358,358,366,362,364,361,362,359,361,364
20.0612,364,358,357,356,356,355,355,353,363,355,360,358,359,353,355,351,355,357,356,359,360,357,358,353,358,358,358,357,358,356,355,355,360,359,358,360,356,358,360,357,361,360,357,358,359,356,353,353,361,359,360,364,358,356,362,362,369,361,358,360,356,358,357,362
20.1261,360,357,356,353,356,355,356,356,357,357,355,356,356,354,356,353,354,357,357,355,355,356,352,351,357,356,356,357,355,353,357,353,359,356,360,355,357,355,355,352,356,357,360,358,358,353,356,353,362,360,359,359,356,356,360,355,368,362,358,361,359,358,357,360
20.1913,357,358,357,353,355,354,349,356,355,352,354,355,358,349,353,351,357,357,359,352,355,355,355,354,356,358,358,358,355,357,354,352,358,359,355,358,353,354,355,353,360,359,353,359,355,355,359,349,363,358,360,358,358,355,358,358,363,364,361,363,360,357,360,358
20.2562,356,354,355,353,353,349,350,355,356,353,354,354,351,353,352,350,356,357,359,352,355,353,352,351,356,354,352,355,352,350,355,353,358,359,357,357,356,352,350,354,357,358,356,355,354,353,353,348,358,356,356,360,355,356,355,351,364,361,360,358,356,356,356,359
20.3216,355,357,350,352,354,353,350,346,355,350,355,354,351,351,355,349,356,352,354,349,353,353,349,349,354,356,354,353,354,351,352,352,356,354,355,354,356,353,351,350,355,357,358,353,353,353,352,351,362,356,354,355,352,354,353,356,360,360,357,356,352,355,356,354
20.3863,354,353,354,349,351,350,348,348,353,349,351,351,353,350,350,351,356,352,353,348,352,351,352,348,354,353,351,352,351,352,348,349,352,353,354,351,352,351,351,348,353,352,354,356,352,347,351,351,355,356,356,355,354,351,355,354,361,355,355,356,352,353,350,351
20.4507,351,349,354,351,351,346,346,351,349,351,349,353,350,347,348,348,354,352,348,346,351,347,349,349,354,349,354,351,353,351,348,347,351,354,350,353,353,352,349,352,354,359,352,358,349,351,349,351,357,356,352,356,354,351,351,352,359,356,356,356,352,351,350,354
20.5165,351,348,349,349,346,341,345,348,347,350,349,350,348,346,347,346,349,350,349,349,351,345,348,348,347,354,354,350,348,346,346,345,349,355,347,350,349,349,347,349,351,351,351,353,350,349,350,350,356,351,351,352,353,352,350,349,355,356,353,355,356,348,352,353
20.5811,349,349,345,346,348,347,344,348,348,348,350,346,347,346,346,346,349,346,352,346,349,348,347,347,351,351,350,350,348,349,346,343,350,349,348,351,347,349,345,349,348,350,351,351,348,349,347,348,356,352,350,351,348,349,349,350,353,354,349,353,345,353,353,350
20.6467,350,344,348,344,345,346,348,344,351,346,347,349,347,347,346,346,350,348,349,348,349,345,345,343,346,347,350,346,348,345,345,345,350,350,349,351,345,349,349,345,351,348,350,349,346,351,349,347,349,351,350,348,349,346,345,349,355,352,348,350,346,349,350,350
20.7121,347,348,346,344,347,342,343,346,344,348,345,344,347,341,344,342,347,349,345,345,344,345,344,341,347,348,350,348,348,345,345,342,348,347,350,343,345,350,346,342,350,346,348,350,346,343,346,346,350,350,350,349,347,347,346,346,354,352,346,353,350,352,345,349
20.7768,344,345,340,347,344,342,341,342,348,342,344,343,344,342,343,340,345,344,347,344,345,343,347,342,345,347,347,348,347,345,343,345,347,346,345,346,346,344,346,342,345,349,346,350,346,345,344,343,348,349,348,349,343,345,341,348,352,351,350,351,346,346,344,347
20.8421,345,342,345,342,343,339,341,344,344,345,343,349,341,342,341,342,343,345,344,345,342,342,342,341,347,344,342,342,345,346,342,341,349,345,342,343,344,345,346,343,348,349,344,344,344,344,342,344,348,346,346,349,347,349,347,343,350,350,346,349,345,343,343,346
20.9071,344,341,343,342,342,340,343,341,343,341,341,345,341,339,340,337,346,340,343,344,344,341,341,339,343,341,345,342,343,343,341,341,345,343,348,345,341,344,342,341,343,344,345,344,345,344,340,342,345,347,347,348,347,343,345,343,347,347,344,347,345,345,344,344
20.9719,341,340,342,335,339,341,341,342,344,343,340,341,340,342,341,340,342,347,343,339,340,341,337,341,341,343,341,345,340,339,341,338,346,341,346,343,341,344,343,342,342,342,345,345,341,340,341,337,346,344,345,345,343,341,343,346,346,347,344,343,345,345,342,341
21.0375,341,341,341,339,338,339,338,340,340,338,340,339,340,335,336,339,342,341,340,338,339,339,339,336,344,342,342,342,340,338,344,338,339,341,343,341,340,339,341,339,341,342,344,345,342,343,338,342,344,343,345,344,343,343,340,338,348,346,344,346,344,341,342,342
21.1026,343,340,340,336,336,336,333,336,341,338,339,345,341,336,336,337,339,339,338,340,343,338,338,338,339,341,341,340,339,343,342,335,340,342,340,341,341,339,339,335,342,340,342,341,341,341,333,340,345,342,343,338,340,343,342,341,347,347,341,341,340,340,342,340
21.1755,342,341,336,336,337,332,335,335,340,339,337,337,339,337,334,335,339,337,339,339,341,336,337,337,338,337,339,338,338,337,337,334,344,341,343,339,340,338,337,335,340,341,342,340,338,339,337,335,343,339,341,343,341,340,341,338,345,345,343,342,335,337,340,344
21.2328,341,334,337,336,336,330,338,336,340,336,336,339,334,336,334,334,339,335,338,338,335,334,336,334,338,341,339,333,336,337,337,337,339,337,340,339,336,338,336,333,338,340,337,342,338,337,336,336,341,339,342,340,338,341,341,337,341,346,340,341,338,336,338,339
21.2975,338,337,336,336,335,333,334,335,338,336,336,333,334,338,333,336,335,336,339,335,335,334,335,333,336,338,335,337,339,337,333,334,338,341,336,337,335,339,335,335,336,339,338,338,338,336,336,335,338,339,338,341,339,338,337,335,342,341,341,340,338,333,336,336
21.3629,335,335,334,334,333,333,334,330,338,334,334,334,335,332,335,334,336,335,334,335,333,336,334,333,338,338,339,332,335,336,334,333,338,338,339,336,335,337,334,332,339,334,337,335,336,335,334,334,342,340,338,336,337,337,336,333,340,341,338,339,335,337,336,336
21.4278,336,331,332,334,333,331,328,330,339,331,334,330,332,333,333,330,336,335,334,334,335,331,332,330,333,337,336,333,334,334,335,332,332,334,337,334,335,336,336,329,336,336,335,335,335,334,335,333,338,334,339,338,336,334,334,335,343,339,338,338,341,336,333,335
21.4918,334,333,333,327,329,329,326,331,333,331,332,329,331,329,331,332,333,334,332,331,331,329,330,330,334,334,335,334,334,331,332,330,335,334,334,334,332,335,329,332,332,334,334,332,332,337,330,330,338,336,333,336,334,333,334,332,341,341,336,335,338,339,334,334
21.5577,335,330,333,330,331,328,328,331,333,334,329,331,331,327,329,330,334,331,334,330,330,334,330,326,330,333,331,332,332,330,330,330,334,334,332,332,331,330,330,333,331,334,333,336,334,333,330,330,336,336,337,333,333,331,332,333,339,335,332,335,335,333,332,334
21.6236,336,326,330,331,330,329,325,329,330,328,329,327,333,331,328,328,333,331,333,331,330,333,333,328,328,330,331,329,331,331,334,327,333,332,330,329,331,331,327,331,333,329,331,331,330,333,330,325,336,335,332,337,333,333,332,330,334,335,335,335,330,332,331,332
21.6880,332,328,330,331,327,329,326,327,329,330,333,328,329,328,324,326,331,328,329,327,330,328,327,328,331,330,329,326,332,331,328,325,333,331,333,328,328,328,331,330,330,327,330,332,330,329,330,327,335,330,333,333,327,330,331,331,335,333,332,331,328,330,330,328
21.7533,333,330,329,326,328,327,327,329,328,329,329,329,328,325,328,325,331,328,331,327,329,327,327,323,327,328,328,330,326,327,329,327,329,326,332,329,325,329,330,327,330,330,327,329,330,328,329,327,333,333,332,332,327,330,328,329,334,332,332,333,329,328,327,331
21.8183,327,328,324,326,323,325,324,324,327,325,325,326,324,324,326,326,327,326,329,326,328,328,324,322,327,328,328,326,327,324,328,327,328,330,330,327,326,325,328,324,330,327,328,329,327,327,327,324,333,327,329,331,329,331,325,328,329,333,330,329,326,327,330,331
21.8835,326,324,327,327,326,324,326,325,328,327,326,327,325,324,321,322,327,325,328,323,328,324,326,321,326,327,330,326,324,327,325,324,329,330,330,324,327,326,324,325,328,327,325,326,327,328,327,325,331,325,329,329,326,328,325,325,332,328,327,330,328,327,328,328
21.9485,327,325,321,322,322,322,320,324,326,324,324,325,324,321,322,321,326,323,325,322,326,323,322,320,329,323,324,327,324,327,326,326,326,327,324,324,326,329,323,326,327,325,328,325,327,325,322,326,330,324,327,326,328,327,325,323,329,331,330,329,327,322,326,327
22.0139,322,326,325,321,323,323,320,324,325,323,320,326,324,320,322,322,323,327,324,322,325,323,322,320,325,326,325,325,322,322,324,322,326,326,327,323,325,324,325,323,324,322,325,327,325,324,323,324,331,328,326,328,327,325,324,322,326,328,328,328,325,326,325,327
22.0787,321,323,323,321,319,320,316,320,322,323,321,319,321,321,322,322,321,324,325,322,320,321,317,320,324,323,325,323,320,324,323,322,324,322,325,323,323,322,319,320,324,325,324,326,322,323,321,323,325,324,324,325,324,326,324,321,325,326,325,326,322,321,323,325
22.1441,324,322,320,321,320,319,319,319,323,323,321,319,319,319,320,320,324,325,323,321,320,320,321,319,324,322,321,323,320,321,322,321,322,322,323,321,321,325,321,320,323,325,324,325,322,321,319,321,325,322,326,324,322,323,322,321,328,328,326,325,320,326,322,324
22.2090,324,323,320,321,320,316,314,318,322,320,315,317,322,319,319,319,321,321,321,316,320,319,320,317,327,324,320,320,320,319,318,319,320,323,322,322,321,320,320,318,324,322,317,319,322,321,318,320,326,323,325,324,321,324,320,320,327,324,323,322,321,323,319,321
22.2742,323,317,315,319,322,315,318,315,321,318,319,321,317,317,318,318,318,320,321,316,321,315,318,316,321,320,322,321,320,321,321,315,322,319,321,321,316,319,317,319,322,321,320,318,318,317,317,317,327,323,317,322,317,317,324,321,326,324,322,324,321,320,319,321
22.3391,319,315,318,318,316,316,317,314,319,316,318,318,318,319,316,318,317,319,319,316,320,319,316,315,320,320,319,318,317,317,317,315,320,320,322,318,319,319,316,317,321,318,320,320,321,318,315,318,320,318,320,320,318,318,320,321,325,319,320,323,316,320,320,321
22.4042,319,317,316,316,317,318,314,317,314,317,316,316,316,316,313,313,316,316,317,318,318,316,316,315,315,318,317,316,317,317,315,317,316,319,320,317,318,319,316,313,318,321,317,320,317,317,317,315,324,320,320,321,321,318,318,315,321,319,319,321,319,319,318,319
22.4693,322,315,317,314,315,314,313,313,316,317,315,313,314,314,313,312,316,317,319,312,315,314,315,310,319,317,316,318,311,313,317,312,317,318,316,317,313,317,314,315,317,318,317,318,313,315,314,313,317,318,319,317,316,318,316,317,321,320,318,318,320,317,314,318
22.5343,317,316,315,312,312,312,315,310,313,314,316,314,315,314,314,314,318,314,315,316,316,312,315,314,318,316,317,313,314,314,316,311,317,317,316,317,315,317,314,313,317,316,316,316,317,314,315,314,318,318,316,314,316,316,317,314,320,321,317,321,316,318,318,319
22.5991,313,313,310,313,312,309,310,313,313,317,312,313,313,316,311,312,316,311,314,310,315,311,312,310,315,314,313,313,315,315,310,310,315,312,315,314,312,315,317,312,315,316,313,314,315,314,313,312,316,315,313,314,314,314,313,315,317,319,314,316,315,314,314,316
22.6646,315,311,311,312,309,310,309,308,313,313,313,313,311,310,309,307,315,312,313,311,309,312,312,308,311,313,315,314,311,314,314,308,314,315,312,312,312,313,310,312,317,316,311,313,313,312,312,310,317,313,318,313,311,311,313,315,320,318,316,313,313,314,310,314
22.7286,312,310,313,309,310,306,308,307,314,311,312,310,310,306,308,307,315,313,309,309,309,310,312,310,313,315,312,311,313,311,310,309,312,312,312,311,310,313,311,311,314,315,312,312,310,314,313,309,314,315,314,315,314,314,310,312,320,314,313,314,310,314,310,313
22.7952,313,310,306,310,311,306,306,310,311,309,308,308,308,309,311,309,310,310,309,311,311,307,309,309,312,310,307,313,310,309,307,304,311,312,313,311,310,311,311,313,310,312,309,313,309,309,310,308,312,313,314,311,313,307,307,312,315,315,314,313,311,312,312,311
22.8597,309,307,310,310,308,308,307,305,312,310,308,308,308,306,307,307,309,309,308,308,308,308,308,306,310,308,310,310,308,308,310,306,312,310,309,311,309,310,308,306,312,310,307,312,308,309,309,309,310,310,312,309,310,312,310,310,315,314,311,315,310,310,310,315
22.9250,312,304,307,304,303,307,306,305,309,307,310,306,305,306,304,307,309,307,309,304,309,307,307,309,309,309,311,308,308,307,306,310,309,307,309,310,307,309,305,309,308,311,308,310,311,309,306,306,312,309,310,309,310,304,309,308,314,313,310,313,311,309,310,313
22.9899,308,306,306,308,309,305,302,306,308,308,305,304,303,306,304,305,308,309,305,307,307,304,304,307,307,310,308,308,306,307,307,305,312,312,305,307,306,309,308,307,309,309,307,312,307,305,306,308,309,309,307,311,309,305,308,310,306,310,309,313,309,310,309,307
23.0554,312,304,304,306,307,303,306,302,306,306,304,304,305,306,302,305,307,305,306,303,302,304,306,305,306,305,307,306,306,305,304,303,308,309,310,306,306,309,305,307,305,305,310,307,308,308,302,304,306,307,305,308,302,308,305,305,311,313,310,309,307,306,307,309
23.1202,306,304,303,303,302,302,302,300,302,303,304,304,302,299,303,303,308,306,305,305,301,304,303,299,306,304,304,303,303,304,303,304,305,307,306,307,306,305,304,305,307,306,305,308,305,304,304,303,307,306,303,302,304,306,305,306,309,310,309,310,306,308,307,307
23.1855,308,304,303,303,301,300,300,299,303,303,300,303,300,300,302,304,306,305,303,303,305,303,301,299,305,301,305,303,302,301,303,303,306,305,306,304,302,304,304,307,303,305,306,304,304,301,302,302,304,303,304,306,304,303,305,303,308,308,304,306,305,302,304,303
23.2504,305,301,302,304,303,299,299,298,302,302,301,301,299,301,304,299,304,303,304,302,301,298,301,299,306,302,306,303,303,301,301,301,305,303,306,305,302,306,301,301,306,304,301,304,304,303,300,302,304,305,304,303,303,302,302,302,306,307,304,307,306,303,303,303
23.3156,303,299,298,296,299,300,298,300,302,301,295,302,299,299,298,299,304,299,305,300,300,301,299,296,305,303,305,301,301,302,300,300,304,302,306,300,301,305,302,300,301,303,305,306,300,301,300,300,304,305,302,303,304,300,300,303,306,304,301,306,304,304,302,304
23.3809,302,298,297,299,299,297,297,299,299,298,301,300,298,297,299,298,303,301,299,299,300,299,300,297,300,300,300,300,301,302,299,299,303,300,300,300,301,302,301,300,303,305,300,304,299,304,298,299,302,300,302,303,301,298,299,304,308,304,303,302,302,299,299,298
23.4461,297,297,298,299,299,299,296,296,297,299,296,299,299,297,298,296,297,300,297,298,297,298,298,295,299,299,298,298,298,300,298,298,298,301,300,301,300,302,297,299,296,298,303,299,300,298,299,299,303,303,300,302,300,298,299,300,306,303,302,303,298,299,301,302
23.5097,296,296,296,301,298,299,295,296,296,296,297,297,297,298,299,296,301,300,300,297,298,294,297,294,295,298,299,298,296,300,298,295,302,301,299,298,300,300,298,298,297,300,301,300,296,300,298,296,299,296,301,302,299,300,298,298,302,300,298,304,300,299,299,295
23.5755,300,294,295,295,295,294,292,294,295,296,300,301,296,295,292,296,297,299,300,298,296,295,295,292,298,298,297,294,295,297,296,294,299,296,301,299,297,299,297,296,298,297,298,301,298,296,296,296,300,298,296,301,297,298,296,297,300,300,300,298,296,297,298,300
23.6411,297,294,296,293,293,295,294,298,294,293,293,294,295,293,292,293,293,295,296,295,294,295,298,292,297,296,296,294,294,295,297,295,295,298,297,297,296,295,295,294,295,296,296,296,296,297,296,294,298,298,296,299,298,296,297,297,299,299,298,300,297,295,297,298
23.7061,297,291,294,295,291,290,289,293,295,295,295,296,293,292,290,290,298,297,296,292,293,294,292,291,295,296,292,296,292,296,294,293,297,297,299,295,293,294,297,294,296,297,297,299,295,295,292,292,300,298,295,296,293,295,295,296,298,301,297,301,297,297,296,294
23.7711,297,292,294,292,292,290,291,291,294,291,292,294,290,293,292,294,293,295,294,295,298,289,294,291,293,294,293,293,293,294,294,291,293,296,296,295,294,296,292,294,295,292,294,295,294,295,294,290,296,294,297,293,293,293,295,294,297,301,298,297,292,293,294,300
23.8363,292,292,291,290,290,293,291,291,295,290,293,290,292,293,293,292,293,293,295,292,292,292,291,290,291,295,292,292,294,291,296,292,297,292,295,292,291,294,291,291,291,295,293,292,291,295,291,292,294,292,295,295,294,293,293,293,297,299,293,296,291,292,291,295
23.9012,293,292,291,289,289,289,290,286,289,289,289,291,290,290,289,287,290,293,293,291,290,291,289,287,294,289,289,294,290,291,291,291,290,291,294,292,291,293,289,288,293,293,292,291,290,295,289,289,293,293,293,291,293,293,291,291,296,293,292,294,294,291,292,293
23.9665,294,289,290,290,288,287,286,284,288,285,290,290,289,290,287,288,290,289,289,290,290,288,291,287,291,292,293,286,292,292,291,292,288,294,292,290,290,294,291,293,289,289,291,291,291,292,288,290,293,292,293,291,290,291,289,290,293,292,293,294,292,291,289,290
24.0313,291,287,288,289,287,287,286,288,288,288,290,289,289,290,286,288,287,287,292,289,289,288,287,286,287,292,292,290,289,288,288,289,291,291,290,290,290,291,290,291,289,287,289,290,290,288,291,289,292,290,290,292,288,289,288,289,295,294,291,294,290,289,291,289
24.0969,290,286,286,287,285,285,285,284,289,288,288,286,289,286,287,285,288,289,289,286,287,289,286,286,290,290,287,289,288,288,286,284,290,292,289,288,287,288,287,289,292,289,285,289,289,289,289,287,291,289,289,288,288,288,289,291,293,294,290,290,289,288,287,288
24.1615,288,287,288,283,283,283,284,284,289,286,286,288,286,288,286,284,286,286,288,286,290,286,285,284,287,288,289,287,286,286,287,286,287,289,287,288,288,288,289,287,287,287,288,287,287,288,285,285,290,286,290,288,288,287,286,288,291,293,288,290,285,289,288,287
24.2269,286,282,285,282,282,281,286,284,286,284,284,286,286,283,283,284,287,287,287,281,285,287,285,283,286,285,287,288,287,286,285,285,288,288,286,285,286,288,286,286,285,289,289,290,287,285,283,284,285,286,287,289,289,284,287,283,291,292,286,291,287,286,287,289
24.2923,283,285,283,281,283,283,281,283,284,284,284,284,284,283,285,282,284,289,283,285,285,285,283,282,285,288,286,284,284,284,285,284,286,288,287,285,286,288,284,285,285,285,282,285,280,286,284,287,287,289,285,288,284,285,284,285,292,289,287,288,285,285,285,286
24.3570,285,281,282,282,285,280,280,281,280,282,282,281,284,280,281,281,286,283,284,280,285,282,284,280,284,282,282,283,284,285,283,281,287,286,285,283,281,283,283,287,286,285,287,283,286,284,284,282,284,285,285,287,284,283,283,286,288,289,288,287,287,284,284,287
24.4215,285,280,281,284,282,278,278,278,282,280,280,282,282,280,279,281,283,283,283,280,282,281,283,280,285,282,285,282,281,280,282,281,286,285,283,281,282,283,283,286,284,285,281,281,283,283,282,283,282,285,285,284,285,282,284,280,287,285,284,289,285,284,284,285
24.4872,279,280,279,278,278,281,279,276,280,281,280,280,281,280,281,279,280,282,280,279,282,281,281,281,282,281,282,284,281,282,282,279,282,284,283,281,283,279,282,283,282,280,282,281,282,282,282,283,283,284,283,282,281,282,283,282,289,284,282,285,283,283,284,282
24.5509,282,280,280,281,278,278,279,276,280,280,279,279,279,278,278,279,281,280,281,280,279,281,280,277,283,280,279,277,278,276,281,279,285,281,282,280,278,281,280,282,280,281,281,283,280,279,281,279,281,282,282,281,282,281,282,281,286,284,282,287,281,281,281,280
24.6175,279,278,276,278,279,275,272,278,279,279,279,279,279,275,277,278,277,279,279,280,277,279,279,276,280,282,278,274,278,278,280,277,281,281,285,278,279,280,278,281,280,280,281,280,280,278,279,279,280,281,281,281,280,280,280,278,284,281,282,281,279,280,281,279
24.6826,278,278,275,278,275,275,272,276,278,277,277,276,280,278,276,276,279,276,275,276,274,277,278,277,279,278,280,280,275,276,278,275,278,278,279,281,278,279,278,278,280,278,276,280,279,277,279,276,280,282,279,281,277,277,276,280,282,279,281,280,280,278,279,279
24.7477,280,275,274,275,276,277,272,273,277,274,276,280,276,277,274,276,278,277,276,277,277,274,278,276,276,275,277,277,275,274,276,276,280,282,281,277,276,277,276,279,275,275,276,278,277,279,277,277,276,276,280,277,277,278,276,278,283,281,276,280,278,278,275,277
24.8124,276,274,275,271,275,274,272,273,273,278,276,275,273,274,275,274,275,276,277,273,277,274,274,275,277,277,275,275,275,276,277,275,278,275,275,276,276,278,273,277,275,278,275,274,272,276,273,276,277,276,277,279,277,275,277,275,280,279,277,280,276,276,277,276
24.8768,280,271,274,275,275,269,270,276,272,274,275,274,274,274,274,272,274,275,275,275,274,274,275,268,274,277,275,275,272,276,274,273,278,276,277,277,274,275,277,275,274,274,273,277,273,275,275,276,277,275,276,274,275,273,274,275,276,279,277,279,276,275,275,275
24.9415,273,272,271,272,272,273,270,271,272,268,273,273,271,271,275,272,274,275,272,275,273,273,273,271,275,275,273,273,274,274,272,272,274,276,274,273,273,274,274,273,275,275,275,276,273,275,273,271,274,277,274,274,274,273,272,275,280,279,275,274,274,274,276,274
25.0082,271,272,273,271,268,268,272,268,272,271,274,271,271,270,271,272,273,271,275,272,270,271,271,269,273,275,272,272,271,273,270,269,273,269,273,274,272,274,272,273,275,271,272,275,272,270,269,268,272,274,274,273,271,272,272,272,272,277,276,276,272,274,273,272
25.0730,274,268,271,268,270,271,269,267,271,270,269,268,270,271,272,268,271,271,269,270,272,272,270,271,272,272,269,269,271,271,270,267,272,272,271,272,271,273,272,273,272,274,272,272,272,270,271,268,273,271,271,274,272,269,272,271,275,274,274,274,272,273,270,270
25.1381,268,268,270,270,268,271,267,268,269,269,270,268,268,269,270,268,269,268,268,266,271,267,272,266,273,272,272,270,269,270,271,270,272,275,273,271,269,272,268,270,270,270,271,272,272,272,270,271,271,273,270,271,270,269,272,272,274,275,272,271,270,273,273,273
