timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:04:56.896,13,14,0,0,0,0,0,0,13,15,18,16,0,0,0,0,9,15,14,15,16,0,0,0,8,10,16,16,17,16,0,0,6,10,12,19,19,17,0,0,10,12,14,18,18,19,22,0,10,11,14,16,17,20,20,0,12,16,19,20,16,19,19,19
2026-06-07T23:04:57.016,12,14,0,0,0,0,0,0,14,15,18,16,0,0,0,0,10,15,14,14,16,0,0,0,9,10,15,15,17,15,0,0,6,10,12,19,19,16,0,0,10,12,14,17,18,18,20,0,11,11,14,16,18,20,20,0,12,15,19,19,17,19,19,17
2026-06-07T23:04:57.094,12,13,0,0,0,0,0,0,13,13,17,16,0,0,0,0,10,16,13,14,0,0,0,0,8,10,15,15,17,0,0,0,6,9,12,19,18,17,0,0,10,12,14,18,18,18,0,0,10,11,14,16,16,19,0,0,11,16,20,19,16,20,0,19
2026-06-07T23:04:57.191,12,13,18,0,0,0,0,0,13,13,17,15,16,0,0,0,9,15,12,14,16,19,0,0,8,9,14,16,17,16,0,0,7,10,12,19,18,17,19,0,10,12,14,17,18,18,20,0,10,11,15,15,17,20,19,18,12,15,19,19,17,19,19,18
2026-06-07T23:04:57.289,10,12,17,16,16,0,0,15,12,12,14,14,16,18,0,17,8,13,12,12,16,19,18,0,9,10,14,14,16,15,17,19,9,10,12,18,17,16,18,16,11,13,15,18,19,17,18,18,11,11,15,16,16,19,19,18,13,16,20,19,16,18,20,18
2026-06-07T23:04:57.391,11,11,16,14,15,17,14,14,11,12,13,15,15,18,14,18,9,14,12,13,16,18,16,17,11,11,14,15,16,15,16,17,10,11,12,19,17,16,17,17,12,14,14,17,17,15,18,17,12,12,14,15,16,18,19,17,13,16,19,19,16,17,19,18
2026-06-07T23:04:57.495,11,11,16,14,15,17,16,14,12,12,14,13,15,17,15,18,10,13,12,13,16,17,18,15,11,11,14,15,16,14,16,18,10,12,13,18,16,16,18,16,13,14,14,16,18,17,18,17,12,11,14,15,16,18,18,17,12,16,19,19,16,18,19,17
2026-06-07T23:04:57.584,9,11,15,13,15,15,16,14,12,11,15,13,16,17,14,17,9,14,12,13,15,17,17,16,11,11,14,14,16,14,16,17,10,12,12,18,17,15,17,15,13,13,14,17,18,16,18,16,13,12,15,15,16,18,18,16,13,16,19,18,16,17,18,17
2026-06-07T23:04:57.682,12,13,16,14,15,15,13,13,14,13,14,14,15,16,11,16,13,16,14,13,15,16,16,14,14,15,15,17,16,14,14,16,15,14,14,20,18,14,17,14,15,15,16,18,17,15,16,17,16,12,16,16,17,18,17,15,13,18,19,19,15,16,17,16
2026-06-07T23:04:57.789,12,13,16,13,15,15,14,13,15,15,16,15,16,17,13,16,13,16,14,14,15,17,16,14,15,14,16,16,15,14,15,18,14,14,14,20,17,15,16,15,16,16,16,19,18,16,18,15,15,13,15,17,16,18,17,17,13,18,19,18,15,16,16,16
2026-06-07T23:04:57.897,12,13,16,13,15,17,14,14,16,15,15,16,15,16,13,16,14,17,14,14,17,18,16,16,15,14,18,15,17,14,14,16,14,15,14,19,18,16,16,15,17,17,16,19,18,16,18,16,15,13,16,16,16,18,17,15,14,18,19,19,16,17,17,17
2026-06-07T23:04:57.978,13,13,17,14,15,17,16,13,16,14,16,15,15,16,13,16,13,16,14,14,16,18,17,15,15,14,17,17,16,15,16,16,14,14,14,19,18,16,17,15,15,16,15,19,17,15,17,16,14,13,16,16,16,18,18,17,13,17,20,20,16,17,18,17
2026-06-07T23:04:58.075,13,13,17,14,14,15,14,13,15,14,17,13,14,16,13,16,11,16,14,14,15,17,15,14,15,13,17,15,16,13,15,16,13,14,14,19,17,15,17,15,16,16,16,17,19,15,17,15,14,12,16,16,17,19,18,15,13,17,19,18,16,16,18,16
2026-06-07T23:04:58.173,10,11,15,12,13,15,13,11,14,12,14,12,14,15,12,15,12,15,12,12,14,16,14,13,14,13,16,14,15,13,14,15,13,14,12,17,16,14,15,13,15,15,15,17,17,15,16,15,14,12,15,15,16,16,16,15,13,17,18,18,15,16,17,15
2026-06-07T23:04:58.271,11,11,14,12,12,14,13,11,14,13,14,13,14,14,12,15,11,16,12,12,14,16,14,13,13,13,15,14,15,13,14,15,13,13,12,18,16,14,16,14,15,16,15,17,17,14,16,16,14,13,15,15,15,17,16,15,13,17,19,18,14,16,16,16
2026-06-07T23:04:58.377,12,11,15,13,13,14,14,11,13,12,14,13,13,15,12,16,11,15,12,12,14,15,15,14,13,11,15,14,14,13,13,15,12,14,12,18,17,13,15,14,14,14,14,18,16,14,16,15,13,13,14,15,16,17,18,15,13,17,19,18,15,16,16,16
2026-06-07T23:04:58.482,12,12,16,14,15,17,15,13,14,14,14,14,15,17,13,18,11,16,13,13,15,17,16,16,13,13,15,16,16,14,17,17,12,13,14,19,16,15,17,15,14,16,16,18,17,17,17,17,14,12,16,16,17,19,18,16,13,17,20,19,16,17,18,17
2026-06-07T23:04:58.567,11,12,16,14,16,17,18,14,13,12,16,15,16,18,14,19,10,15,13,13,16,18,17,17,12,11,16,15,16,15,16,18,10,12,13,19,18,15,19,17,12,13,15,19,18,17,19,18,13,12,15,16,18,18,20,17,13,17,19,20,16,19,18,17
2026-06-07T23:04:58.670,15,15,18,16,20,20,18,19,15,14,15,16,18,20,17,22,13,16,14,14,18,21,21,0,15,12,15,17,19,18,18,0,15,14,16,21,20,20,23,0,16,17,17,21,21,21,23,0,17,16,19,19,22,21,0,0,14,19,23,0,0,0,0,0
2026-06-07T23:04:58.775,16,16,20,17,18,20,18,17,16,18,16,16,17,21,18,20,15,18,16,16,20,21,21,20,18,18,18,19,19,20,20,0,19,18,19,24,23,21,22,0,18,22,19,22,21,0,21,0,19,16,21,20,0,0,0,0,16,0,0,0,0,0,0,0
2026-06-07T23:04:58.860,15,16,20,17,19,19,16,14,17,18,19,17,20,18,16,20,18,21,16,18,20,23,21,19,20,18,21,20,20,19,19,19,21,20,19,24,22,19,23,0,22,23,21,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07T23:04:58.958,15,16,20,16,19,18,18,16,19,18,19,17,19,20,16,18,17,22,18,19,18,23,20,19,19,19,21,21,21,18,19,21,20,20,18,25,22,22,23,0,22,22,22,24,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07T23:04:59.056,15,16,19,17,19,19,18,16,20,18,19,17,20,19,18,19,17,22,18,18,20,21,21,19,22,20,20,20,21,20,20,21,20,19,20,24,22,19,20,0,21,25,20,23,20,21,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07T23:04:59.173,14,13,16,16,18,18,18,16,16,15,18,15,17,18,16,17,13,19,15,15,17,20,18,0,19,13,21,18,20,16,19,19,16,17,17,22,20,19,19,0,19,17,21,20,22,19,0,0,18,0,18,19,21,0,0,0,936,18,0,19,0,0,0,0
2026-06-07T23:04:59.256,10,12,16,14,16,17,17,13,12,12,15,15,16,18,15,19,9,14,12,13,16,19,18,17,9,10,14,15,17,16,17,18,8,11,12,19,18,17,20,18,13,14,14,18,19,17,19,18,12,12,15,16,19,20,20,19,9,17,17,19,16,19,756,18
2026-06-07T23:04:59.352,10,11,16,15,16,16,15,14,13,12,15,14,16,16,15,18,9,14,12,14,16,18,17,15,12,11,15,15,16,14,17,17,11,12,12,19,17,16,19,16,13,14,15,18,19,16,19,18,12,12,15,16,17,20,19,17,13,17,20,20,17,18,19,19
2026-06-07T23:04:59.450,10,11,15,12,13,16,15,14,13,13,14,13,14,16,13,16,10,14,12,12,15,16,15,15,12,11,14,15,15,14,15,16,11,12,12,18,17,15,17,15,14,15,14,17,17,15,19,16,13,12,15,15,15,19,17,16,13,16,20,18,16,17,19,17
2026-06-07T23:04:59.551,10,11,14,13,15,16,14,13,13,12,14,12,14,16,13,17,10,15,12,13,15,17,16,14,12,12,15,15,15,14,15,17,12,12,13,19,16,15,16,14,14,15,15,17,17,15,18,15,13,11,15,15,16,17,17,17,13,17,19,18,15,16,18,16
2026-06-07T23:04:59.656,10,12,15,12,14,16,13,13,13,12,14,13,14,16,13,16,10,14,12,11,14,17,15,14,12,12,14,14,14,13,14,16,12,12,13,18,16,14,15,13,13,15,15,16,17,15,16,16,13,12,14,15,16,17,17,16,13,16,19,18,16,16,18,17
2026-06-07T23:04:59.744,10,11,15,13,14,16,14,11,12,12,15,13,14,16,13,16,10,15,13,13,14,17,16,14,13,11,15,14,15,13,15,16,11,12,12,18,16,14,16,15,13,14,15,16,17,15,17,17,12,11,14,15,16,16,17,15,13,16,19,17,15,16,17,16
2026-06-07T23:04:59.843,10,11,16,13,13,15,15,14,12,12,14,14,15,16,13,16,10,14,12,12,15,16,16,15,12,12,15,14,15,14,15,17,12,12,13,18,17,15,16,16,13,14,14,17,18,16,17,17,13,13,15,16,16,17,17,16,12,16,19,19,15,17,17,18
2026-06-07T23:04:59.950,10,11,14,14,14,15,13,13,12,12,14,13,14,18,13,16,10,13,12,13,15,18,17,15,12,12,15,14,16,14,15,16,11,12,12,18,16,14,17,14,13,14,15,17,18,14,17,15,12,11,13,15,16,17,17,17,13,16,19,18,15,16,18,17
2026-06-07T23:05:00.055,10,11,16,14,14,16,16,11,12,12,15,15,16,17,14,18,9,14,12,12,15,18,17,16,11,11,15,14,15,15,16,18,10,11,12,19,17,15,17,16,13,13,15,17,18,15,19,17,12,11,15,16,17,18,17,17,12,16,19,19,16,17,18,17
2026-06-07T23:05:00.139,12,13,17,15,0,0,0,0,13,13,16,14,16,0,0,0,10,14,13,13,17,19,0,0,10,10,15,15,16,15,17,0,8,11,12,18,18,16,19,0,12,12,14,17,18,16,18,0,11,11,14,14,17,18,19,17,11,16,19,19,15,17,18,18
2026-06-07T23:05:00.235,11,0,0,0,0,0,0,0,13,14,16,0,0,0,0,0,10,17,14,15,0,0,0,0,12,12,16,16,16,0,0,0,8,11,12,19,18,16,0,0,10,12,13,16,18,16,18,0,11,10,14,15,16,18,19,0,11,15,19,18,15,17,17,16
2026-06-07T23:05:00.333,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,14,16,16,0,17,0,0,0,14,15,16,20,0,0,0,0,12,17,15,21,18,0,0,0,14,12,17,17,19,19,0,0,12,18,19,21,15,0,18,0
2026-06-07T23:05:00.451,0,0,1765,1757,1767,1736,1705,1653,0,0,0,1839,0,1829,0,1705,0,0,0,0,0,1890,0,0,0,0,0,0,1913,0,0,1739,0,21,0,0,0,0,1863,0,17,23,21,0,18,0,0,0,16,16,14,20,16,23,0,0,13,21,18,18,17,0,20,0
2026-06-07T23:05:00.538,1746,1777,1796,1781,1766,1755,1700,1659,1773,1830,1852,1856,1831,1826,1772,1712,1769,1861,1894,1893,1876,1857,1807,1739,1818,1888,1924,1928,1898,1860,1823,1759,1862,1862,1937,1933,1903,1872,1840,1767,20,1881,1907,1928,1894,1868,1828,1753,17,24,22,19,1874,1795,1789,1727,15,18,20,20,19,22,19,1678
2026-06-07T23:05:00.631,1731,1759,1807,1779,1780,1756,1705,1633,1773,1847,1849,1851,1823,1818,1754,1695,1813,1850,1887,1901,1878,1834,1804,1730,1811,1859,1910,1918,1888,1855,1833,1762,1811,1883,1933,1920,1888,1866,1831,1780,1785,1879,1908,1910,1893,1868,1794,1753,21,19,23,1862,1851,1836,1777,1741,16,20,21,23,19,25,1753,1670
2026-06-07T23:05:00.727,1729,1768,1803,1771,1785,1735,1690,1651,1782,1845,1850,1856,1844,1805,1766,1705,1809,1863,1897,1890,1878,1846,1795,1754,1798,1891,1905,1914,1891,1864,1819,1767,1836,1879,1923,1912,1896,1879,1834,1769,1814,1864,1920,1905,1903,1863,1822,1778,20,23,23,1876,1852,1836,1789,1741,19,22,21,20,18,26,0,1676
2026-06-07T23:05:00.830,1725,1788,1817,1800,1767,1739,1732,1638,0,1825,1838,1841,1844,1800,1753,1707,1760,1860,1881,1883,1879,1847,1794,1746,1837,1868,1908,1935,1900,1868,1809,1763,1839,1879,1936,1931,1915,1873,1835,1781,1796,1837,1909,1899,1893,1864,1799,1766,22,23,24,1870,1874,1836,1758,1729,19,20,21,22,22,25,1746,0
2026-06-07T23:05:00.946,1740,1794,1813,1787,1784,1744,1714,1659,1761,1827,1840,1844,1842,1805,1760,1698,1812,1870,1901,1889,1888,1852,1792,1723,1823,1882,1917,1937,1890,1867,1827,1762,1837,1868,1903,1935,1902,1869,1813,1771,1793,1860,1915,1913,1894,1854,1821,1734,19,22,22,1884,1859,1849,1795,1720,19,22,20,23,22,24,1753,1691
2026-06-07T23:05:01.026,1729,1762,1797,1788,1771,1746,1709,1674,0,1807,1859,1861,1831,1795,1758,1692,1808,1859,1899,1886,1862,1844,1799,1749,1819,1890,1915,1915,1888,1861,1824,1766,1812,1880,1904,1930,1900,1867,1830,1762,1831,1869,1895,1895,1888,1853,1827,1750,18,22,26,1872,1841,1829,1787,1728,17,20,25,24,23,31,0,1703
2026-06-07T23:05:01.120,1767,1761,1780,1781,1775,1748,1709,1643,1749,1820,1862,1851,1821,1807,1768,1721,1839,1851,1878,1897,1879,1846,1791,1737,1831,1865,1912,1917,1888,1869,1816,1758,1827,1884,1932,1931,1898,1879,1836,1783,1826,1878,1876,1914,1895,1864,1813,1740,20,22,25,1876,1838,1830,1788,1708,19,23,23,26,22,26,1741,1694
2026-06-07T23:05:01.218,1756,1752,1774,1796,1777,1741,1749,1649,1755,1828,1853,1845,1834,1803,1762,1700,1781,1872,1880,1910,1875,1856,1807,1729,1839,1876,1913,1917,1893,1860,1826,1752,1827,1894,1919,1929,1895,1863,1853,1771,1846,1862,1906,1896,1897,1863,1821,1764,22,26,25,1877,1859,1823,1790,1728,17,21,23,26,20,24,1762,1684
2026-06-07T23:05:01.346,1711,1788,1801,1789,1777,1750,1697,1677,1766,1852,1846,1850,1830,1796,1765,1684,1779,1857,1894,1889,1872,1842,1792,1734,1841,1874,1929,1920,1894,1857,1824,1764,1815,1872,1914,1917,1903,1855,1821,1758,1784,1860,1898,1900,1879,1862,1808,1743,18,21,23,1857,1842,1833,1764,1725,19,18,19,25,20,19,1739,0
2026-06-07T23:05:01.424,1736,1766,1773,1778,1779,1760,1703,1673,1797,1819,1872,1845,1823,1800,1754,1714,1809,1863,1867,1893,1874,1833,1799,1746,1792,1868,1903,1913,1883,1857,1822,1766,1800,1885,1930,1919,1890,1871,1824,1755,22,23,1893,1901,1862,1849,1797,1754,19,19,21,26,1853,1818,1780,1710,16,21,21,22,22,0,0,0
2026-06-07T23:05:01.513,1714,1756,1784,1814,1756,1754,1732,1667,1774,1834,1846,1844,1816,1811,1758,1703,1763,1854,1880,1890,1861,1838,1804,1745,1829,1877,1916,1919,1896,1866,1810,1737,1847,1887,1920,1927,1895,1860,1819,1751,23,21,1891,1911,1887,1853,1802,1753,17,21,20,1857,1852,1817,1772,1710,16,20,19,20,22,0,0,0
2026-06-07T23:05:01.612,1742,1791,1801,1794,1780,1750,1712,1659,1773,1826,1864,1841,1826,1802,1757,1706,1810,1844,1893,1886,1866,1835,1795,1743,1788,1866,1908,1917,1881,1866,1816,1753,0,1878,1904,1917,1887,1856,1817,1755,21,20,1899,1885,1877,1838,1795,1741,17,18,20,24,1830,1803,1763,1711,15,19,20,19,23,23,0,0
2026-06-07T23:05:01.710,1757,1764,1789,1781,1745,1747,1690,1664,1796,1853,1841,1852,1832,1798,1758,1706,1797,1861,1904,1890,1866,1833,1794,1741,1796,1875,1897,1905,1886,1859,1794,1752,0,1874,1911,1912,1887,1862,1811,1751,19,21,1888,1887,1872,1831,1804,1729,16,17,19,23,0,1817,1761,1694,14,18,19,21,19,0,0,0
2026-06-07T23:05:01.823,1725,1749,1815,1796,1774,1720,1692,1654,1760,1812,1836,1844,1821,1811,1744,1703,1811,1862,1899,1890,1865,1835,1791,1747,1795,1879,1924,1919,1888,1865,1821,1759,0,1859,1902,1916,1888,1859,1828,1759,18,18,0,1895,1867,1842,1799,1753,15,19,19,20,0,1824,0,1710,16,18,19,20,19,0,0,0
2026-06-07T23:05:01.906,0,1758,1794,1791,1781,1755,1715,1642,1808,1822,1844,1848,1825,1791,1757,1706,1824,1836,1882,1877,1874,1823,1794,1725,0,1860,1911,1910,1888,1853,1812,1748,0,0,1904,1913,1889,1852,1820,1765,17,19,19,1889,1863,1840,1812,1758,16,17,18,17,0,0,0,1731,14,17,20,20,18,0,0,0
2026-06-07T23:05:02.005,0,1799,1819,1795,1780,1741,1702,1628,1788,1832,1867,1837,1818,1810,1749,1710,0,1833,1879,1895,1857,1837,1805,1735,0,0,1909,1909,1888,1858,1801,1761,17,0,0,1912,1877,1863,1815,1760,18,18,19,0,1863,1833,1804,0,16,16,19,21,17,0,0,0,14,16,19,18,18,19,0,0
2026-06-07T23:05:02.110,0,0,1796,1770,1789,1748,1714,1654,0,0,1850,1855,1818,1818,1764,1715,0,0,1869,1880,1871,1835,1801,1719,0,0,0,1906,1879,1867,1820,1746,18,18,0,0,0,1850,1810,0,18,19,19,21,0,0,0,0,17,18,19,18,19,0,0,0,13,18,17,19,18,20,0,0
2026-06-07T23:05:02.211,0,0,0,0,0,0,0,0,0,0,0,0,1818,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,20,21,0,0,0,0,0,0,22,22,22,21,0,0,0,0,19,19,21,20,23,0,0,0,16,20,21,21,19,22,0,0
2026-06-07T23:05:02.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,18,19,22,0,0,0,0,0,20,20,21,23,23,0,0,0,18,17,20,21,22,22,0,0,17,20,23,23,22,21,0,0
2026-06-07T23:05:02.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,18,21,19,24,0,0,0,0,18,18,20,24,23,20,0,0,17,18,18,20,19,21,0,0,15,18,23,21,19,22,0,19
2026-06-07T23:05:02.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,16,15,18,0,0,0,0,0,13,16,15,22,20,0,0,0,16,16,17,20,20,19,0,1699,14,14,17,18,19,19,0,0,13,17,20,20,17,19,0,19
2026-06-07T23:05:02.615,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,17,15,0,0,0,0,0,15,14,17,16,0,0,0,0,11,14,13,21,19,0,0,0,13,15,15,18,20,18,0,0,12,12,15,16,18,19,0,0,12,16,19,19,17,17,17,18
2026-06-07T23:05:02.694,10,0,493,0,0,0,0,0,13,15,0,0,0,0,0,0,10,15,14,13,0,0,0,0,12,11,16,15,0,0,0,740,8,11,13,19,18,17,954,0,11,12,14,17,18,16,0,0,11,11,14,15,17,18,17,0,11,16,18,19,15,18,18,17
2026-06-07T23:05:02.790,12,13,0,0,0,0,0,0,14,14,17,16,0,0,0,0,10,16,15,15,16,0,0,0,10,11,15,17,16,17,0,0,8,11,13,20,19,17,0,0,11,13,14,18,19,18,19,0,12,10,15,15,17,19,20,0,13,17,19,19,17,19,19,19
2026-06-07T23:05:02.888,11,13,17,16,16,0,0,0,12,13,16,15,16,17,0,0,9,14,13,13,15,20,18,0,11,10,15,16,16,15,17,19,9,11,14,19,18,16,18,0,12,14,14,18,18,16,19,18,12,12,15,15,16,19,19,17,12,17,20,19,17,17,19,18
2026-06-07T23:05:02.991,10,11,16,14,15,17,16,15,12,12,14,14,16,17,15,18,9,14,12,13,16,17,18,16,11,11,14,15,16,15,16,18,10,11,14,19,17,16,18,16,13,14,15,18,17,16,18,18,12,12,15,16,17,19,19,18,12,17,19,18,18,17,17,18
2026-06-07T23:05:03.094,10,11,15,14,15,16,15,14,12,12,14,13,15,17,13,17,10,14,13,12,16,17,16,15,12,11,14,14,15,14,15,16,11,12,13,19,17,16,17,16,14,15,15,17,17,16,18,17,12,12,15,15,17,19,18,16,13,16,19,19,16,18,20,16
2026-06-07T23:05:03.183,10,12,15,14,14,15,14,13,13,12,14,14,15,17,13,17,11,15,13,12,15,17,15,13,13,12,16,15,15,14,16,15,12,13,13,19,17,15,17,14,15,15,15,18,17,15,17,17,14,12,15,15,16,18,18,17,13,16,20,19,16,16,18,17
2026-06-07T23:05:03.280,12,13,17,14,14,16,14,13,14,14,16,15,16,17,13,17,13,16,14,14,16,18,15,15,15,13,16,16,16,14,16,16,14,15,14,19,17,15,16,15,15,16,17,18,19,16,17,16,15,13,16,16,17,18,18,16,14,18,20,18,16,17,18,18
2026-06-07T23:05:03.378,12,14,17,14,16,17,14,13,15,14,17,14,16,16,14,16,13,17,14,14,17,19,16,14,15,15,17,17,16,15,16,16,14,15,15,20,17,16,16,15,16,17,17,18,18,15,18,16,15,14,15,16,17,18,18,17,15,17,20,18,16,17,17,17
2026-06-07T23:05:03.495,12,12,16,14,16,16,14,14,15,13,16,15,15,17,13,16,13,18,14,13,16,17,16,14,16,14,16,16,16,15,15,16,14,15,14,19,18,14,17,14,14,16,16,19,18,16,17,17,15,13,17,16,16,16,17,16,14,17,19,19,15,17,17,16
2026-06-07T23:05:03.575,11,12,17,15,16,17,18,14,14,13,15,15,17,18,15,18,10,15,13,14,16,20,19,17,12,10,16,15,17,17,19,19,8,12,13,20,18,17,20,17,13,14,15,19,19,18,19,0,13,12,15,17,17,20,20,18,14,18,21,20,18,19,19,21
2026-06-07T23:05:03.673,17,14,20,18,19,21,21,19,14,19,15,18,18,23,19,0,15,16,17,15,21,23,22,21,15,18,14,20,18,20,18,0,17,15,17,21,23,20,23,0,16,21,17,23,21,22,22,0,17,16,20,19,23,23,0,0,15,0,23,0,20,0,0,0
2026-06-07T23:05:03.771,31,32,38,36,39,39,35,32,33,41,36,38,35,40,30,39,37,40,38,36,40,38,39,36,36,38,36,41,38,39,35,39,38,36,38,40,40,38,40,37,36,40,38,43,39,42,35,37,0,0,38,35,39,37,0,0,0,0,0,0,0,0,0,0
2026-06-07T23:05:03.870,40,39,44,42,43,42,39,39,45,42,44,42,44,46,41,42,43,46,43,42,45,47,44,42,41,42,44,45,44,43,44,44,45,43,44,47,46,45,44,42,42,43,41,42,46,45,45,43,1770,39,41,43,47,46,0,0,1774,0,1833,1860,1823,1837,0,0
2026-06-07T23:05:03.978,33,35,38,34,37,39,33,35,40,37,40,36,40,38,39,37,36,38,35,37,40,42,38,39,37,36,40,37,40,37,41,40,36,37,35,42,43,39,40,38,38,37,38,36,42,40,43,37,0,36,36,37,40,40,0,0,0,0,0,37,0,0,0,0
2026-06-07T23:05:04.066,23,25,27,27,27,29,25,25,27,25,29,25,29,29,28,27,26,29,23,25,27,31,29,29,26,24,28,26,31,24,30,30,24,25,24,30,29,28,29,29,27,26,28,28,31,28,33,28,22,25,25,28,31,30,0,0,0,0,0,27,0,0,0,0
2026-06-07T23:05:04.165,12,14,17,17,18,21,20,19,17,11,17,16,19,21,0,0,10,15,12,14,19,22,21,0,17,8,16,16,19,18,0,0,12,12,13,21,20,20,23,0,17,14,19,19,24,21,0,0,15,13,18,19,20,0,0,0,0,19,0,21,750,0,0,0
2026-06-07T23:05:04.271,9,11,17,15,18,0,0,0,8,10,13,15,17,20,0,0,4,11,10,13,17,21,0,0,3,6,12,14,17,17,0,0,0,6,10,18,19,18,0,0,8,10,14,19,21,20,0,0,10,11,14,17,19,22,412,0,14,18,21,21,19,0,0,0
2026-06-07T23:05:04.377,10,12,18,16,0,0,0,0,11,12,15,15,18,0,0,0,6,12,12,14,19,21,0,0,3,8,13,15,18,17,0,0,0,7,12,18,18,18,0,0,8,12,14,18,20,18,0,0,10,11,15,16,19,21,929,0,12,17,21,20,17,0,0,0
2026-06-07T23:05:04.459,11,13,17,14,0,0,0,0,12,13,16,15,17,0,0,0,8,14,13,13,16,20,0,0,8,10,14,16,17,17,0,0,6,10,13,18,19,16,0,0,9,13,14,18,19,18,19,0,11,10,15,16,19,20,20,0,12,16,20,19,17,18,0,20
2026-06-07T23:05:04.558,11,12,16,14,15,0,0,0,12,12,15,13,15,17,0,0,10,14,13,14,17,18,17,0,10,11,15,15,17,15,17,17,10,11,13,19,17,16,19,16,12,14,14,18,17,16,20,17,12,11,15,16,17,18,19,18,12,16,19,18,16,18,19,17
2026-06-07T23:05:04.656,9,11,16,14,14,15,15,13,13,12,14,13,14,16,14,15,10,14,12,12,14,18,16,14,13,12,15,15,15,13,15,17,12,12,12,19,17,14,16,14,13,15,15,17,17,15,17,16,13,11,14,16,16,17,17,16,13,17,19,19,15,17,18,18
2026-06-07T23:05:04.776,10,11,15,13,14,16,14,15,13,12,14,15,15,18,13,18,10,15,12,13,16,18,17,15,12,11,15,15,16,14,16,18,10,12,13,19,18,16,19,16,14,14,15,18,18,17,18,19,13,12,16,15,17,18,18,18,13,17,19,20,16,19,19,19
2026-06-07T23:05:04.855,12,12,17,15,16,17,15,16,14,12,16,14,16,18,15,18,10,16,13,13,16,19,17,18,12,12,15,16,16,16,17,18,11,12,13,19,18,17,18,16,13,13,15,19,18,17,19,17,13,12,15,17,18,19,19,19,13,17,20,19,17,18,20,18
2026-06-07T23:05:04.950,11,13,16,14,15,16,16,14,14,13,15,15,14,17,14,18,11,15,12,13,16,19,17,16,13,12,16,16,17,15,17,19,11,13,14,19,18,16,18,17,14,14,15,19,17,17,19,16,13,12,14,17,18,19,18,18,14,16,20,19,16,18,18,17
2026-06-07T23:05:05.048,13,13,17,14,15,15,16,15,14,14,16,15,15,17,13,18,11,16,13,14,16,19,17,16,12,13,16,15,16,15,16,18,11,12,14,19,18,17,17,16,13,14,16,18,18,17,19,18,13,13,16,17,17,19,19,17,13,17,19,19,16,18,18,17
2026-06-07T23:05:05.150,11,13,16,15,17,17,17,14,14,14,15,15,16,18,14,18,10,16,14,14,17,19,19,17,13,12,16,16,17,15,17,18,10,12,13,19,19,17,18,17,13,14,16,19,19,16,19,18,13,14,16,16,17,19,19,18,14,16,20,18,16,19,18,18
2026-06-07T23:05:05.255,12,12,18,15,17,17,17,16,15,13,16,14,16,18,15,19,11,15,13,15,17,19,19,15,12,12,15,16,16,16,18,19,11,12,13,21,19,16,19,16,14,14,16,18,18,17,18,19,14,12,16,16,18,19,18,18,14,17,20,20,16,17,20,18
2026-06-07T23:05:05.343,16,14,18,18,15,19,0,14,14,19,17,19,18,0,16,0,0,22,18,18,18,21,0,0,14,0,18,0,18,0,18,0,0,19,0,23,0,22,0,0,17,0,18,0,19,0,20,0,0,0,0,0,0,0,0,0,16,0,21,0,19,0,0,0
2026-06-07T23:05:05.441,0,34,40,32,37,33,38,29,39,0,35,47,32,49,29,45,0,0,46,38,38,38,43,35,0,0,41,0,38,51,35,44,0,0,0,0,1861,38,47,39,0,1860,0,1887,0,1799,41,1729,1783,0,1820,0,1818,0,1818,0,0,1772,0,1829,0,113,0,1668
2026-06-07T23:05:05.550,0,1765,94,90,92,89,90,86,1313,103,95,98,92,98,86,93,104,99,99,96,100,96,97,92,1802,102,98,102,91,101,88,99,0,1880,106,100,101,95,102,95,1813,1885,1901,103,94,104,90,101,1767,1808,1858,1881,101,1820,104,1718,1742,1767,184,1843,1789,0,1724,0
