time_stamp,data
2026-06-28T15:43:12.637,"[[295 276 268 269 274 272 273 288], [277 275 263 253 261 262 268 268], [265 261 252 259 247 247 256 263], [268 266 253 249 254 255 260 268], [259 251 252 248 247 241 259 280], [264 262 250 253 255 267 270 261], [275 260 266 259 260 262 266 278], [291 284 273 270 273 272 280 281]]"
2026-06-28T15:43:12.728,"[[286 269 275 262 268 267 274 295], [280 266 263 264 254 268 277 289], [266 252 259 249 252 251 258 273], [273 259 245 250 243 257 263 258], [268 254 244 240 245 238 251 274], [276 262 247 246 250 257 256 273], [284 265 261 251 259 263 264 272], [287 272 271 265 273 277 278 296]]"
2026-06-28T15:43:12.819,"[[296 277 270 267 271 271 279 292], [283 264 265 255 264 266 264 282], [267 258 255 245 250 259 258 274], [264 257 258 254 247 257 256 269], [273 260 251 243 246 247 246 266], [272 261 253 248 249 254 256 267], [272 262 257 258 249 270 276 273], [294 274 278 270 266 274 268 293]]"
2026-06-28T15:43:12.924,"[[286 272 264 264 267 273 275 287], [277 269 259 255 255 266 277 280], [264 261 253 259 250 252 266 281], [262 257 251 247 248 246 258 263], [266 257 257 252 245 238 260 257], [269 262 249 239 250 255 258 275], [285 269 266 259 259 261 269 276], [290 276 270 268 269 267 282 292]]"
2026-06-28T15:43:13.011,"[[286 275 269 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 256 247 255 255 267], [258 258 245 253 250 264 253 272], [267 257 249 246 249 236 256 268], [267 258 258 251 254 248 261 269], [286 264 260 253 253 260 261 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:43:13.100,"[[294 280 269 273 264 266 277 298], [277 271 265 258 247 260 268 277], [267 270 260 258 252 258 259 272], [264 263 246 247 244 253 253 273], [271 258 247 248 246 241 255 271], [272 257 254 259 257 247 260 273], [276 270 256 257 259 256 272 277], [294 279 265 273 272 266 275 297]]"
2026-06-28T15:43:13.202,"[[294 280 269 273 264 266 277 298], [277 271 265 258 247 260 268 277], [267 270 260 258 252 258 259 272], [264 263 246 247 244 253 253 273], [271 258 247 248 246 241 255 271], [272 257 254 259 257 247 260 273], [276 270 256 257 259 256 272 277], [294 279 265 273 272 266 275 297]]"
2026-06-28T15:43:13.303,"[[294 279 276 271 266 271 279 295], [275 263 263 255 253 264 270 276], [282 260 252 246 255 254 253 267], [267 258 247 253 242 255 256 269], [271 260 255 250 244 241 251 273], [272 261 248 254 259 257 257 274], [284 269 269 258 255 266 273 277], [283 278 264 270 271 269 278 288]]"
2026-06-28T15:43:13.396,"[[291 277 271 268 264 271 281 283], [280 262 251 259 252 264 271 282], [270 260 257 247 248 253 265 271], [263 261 256 249 247 256 261 266], [267 262 251 253 243 246 254 264], [271 261 256 250 252 257 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 265 275 271 296]]"
2026-06-28T15:43:13.492,"[[291 279 270 269 273 262 277 290], [277 267 261 262 252 258 271 286], [274 260 255 251 252 253 254 273], [262 264 255 254 242 248 259 266], [266 252 243 244 252 234 250 262], [273 265 257 249 244 247 255 265], [281 263 258 261 256 264 265 276], [291 270 266 270 274 280 276 286]]"
2026-06-28T15:43:13.584,"[[290 275 270 267 272 270 269 285], [274 262 257 257 259 263 276 278], [273 262 249 256 242 255 256 269], [263 268 247 250 255 252 263 266], [268 258 246 254 249 242 263 267], [281 259 250 260 249 251 259 272], [275 270 261 257 256 263 269 274], [293 269 260 265 271 271 277 293]]"
2026-06-28T15:43:13.688,"[[283 277 282 271 265 264 274 286], [274 266 259 257 256 261 269 273], [270 257 258 249 256 261 265 273], [267 258 255 251 249 259 255 268], [272 262 253 239 242 246 254 271], [274 259 257 250 248 253 257 271], [273 267 266 258 253 260 264 286], [289 272 275 267 262 275 282 284]]"
2026-06-28T15:43:13.787,"[[297 279 276 273 268 267 275 286], [283 270 260 256 256 259 266 276], [285 263 244 250 247 261 252 278], [273 266 256 253 245 253 262 273], [264 257 247 244 244 233 250 260], [266 265 254 260 254 250 262 264], [281 269 263 257 256 259 270 284], [292 282 269 272 272 279 273 286]]"
2026-06-28T15:43:13.875,"[[291 285 270 269 261 274 281 283], [283 275 259 248 254 256 264 282], [273 264 248 250 256 255 267 268], [268 259 242 236 246 251 251 262], [267 250 252 246 249 248 254 264], [273 258 257 254 248 257 256 272], [279 276 255 255 254 266 264 280], [287 282 275 267 264 266 276 291]]"
2026-06-28T15:43:13.974,"[[285 275 266 268 264 257 286 283], [269 257 257 257 250 253 264 277], [265 253 252 247 246 255 264 266], [260 249 255 240 236 251 252 260], [265 262 240 241 245 229 256 270], [265 262 250 257 242 246 256 266], [273 259 258 251 252 257 265 284], [273 275 262 266 264 270 274 289]]"
2026-06-28T15:43:14.072,"[[276 267 266 257 251 255 262 273], [255 252 238 239 244 242 250 261], [253 238 244 237 233 240 243 253], [261 246 237 235 234 240 248 257], [251 245 242 238 241 230 233 253], [260 252 241 235 234 241 245 269], [265 256 232 234 244 241 258 268], [281 271 256 255 250 253 268 275]]"
2026-06-28T15:43:14.171,"[[269 242 242 235 239 242 240 261], [252 244 236 230 233 238 244 253], [242 238 230 224 229 235 233 242], [255 229 231 227 229 235 237 239], [240 239 222 226 220 220 227 227], [247 238 234 223 226 229 240 246], [251 230 231 226 241 234 245 254], [265 259 244 241 248 244 247 256]]"
2026-06-28T15:43:14.269,"[[250 242 232 228 236 241 246 253], [242 231 224 227 226 228 230 254], [230 225 224 218 221 226 230 235], [239 229 223 216 221 219 221 242], [235 237 223 221 224 225 220 226], [240 235 228 220 230 228 231 234], [237 240 232 219 223 230 243 246], [260 246 232 241 240 238 247 260]]"
2026-06-28T15:43:14.368,"[[249 245 233 241 241 241 233 256], [257 239 228 228 230 228 236 245], [237 226 220 217 222 223 229 245], [239 223 222 212 215 222 230 233], [233 226 220 220 216 218 218 219], [243 229 225 224 220 227 227 230], [238 235 235 227 228 238 238 236], [251 243 238 234 230 229 245 253]]"
2026-06-28T15:43:14.466,"[[252 238 237 240 239 239 242 251], [239 233 223 228 219 228 234 242], [245 227 226 221 225 212 238 242], [231 219 217 217 214 218 229 242], [235 225 216 222 219 219 223 225], [238 224 228 222 215 222 225 239], [246 232 233 224 226 238 240 256], [254 246 236 236 238 240 239 258]]"
2026-06-28T15:43:14.565,"[[250 237 234 234 237 241 241 262], [251 237 223 225 227 234 233 239], [247 225 223 224 220 221 227 232], [238 223 226 212 218 221 229 240], [241 224 222 214 216 213 225 226], [239 231 228 215 224 225 236 238], [241 232 224 229 232 225 233 245], [255 242 238 241 232 240 245 249]]"
2026-06-28T15:43:14.663,"[[245 245 238 231 238 239 244 256], [242 229 231 229 228 224 234 247], [237 223 227 212 219 218 229 240], [237 222 215 213 219 223 222 236], [228 229 225 214 222 224 225 220], [236 217 225 229 223 219 231 233], [246 237 227 230 230 225 235 247], [244 248 240 233 237 235 250 257]]"
2026-06-28T15:43:14.761,"[[254 248 243 239 239 240 238 249], [242 240 224 228 231 225 234 242], [235 232 221 219 222 231 221 234], [233 224 218 214 225 222 221 238], [236 220 222 217 223 217 220 227], [237 228 223 216 216 219 233 231], [243 232 231 227 225 226 235 241], [257 242 233 234 232 244 235 245]]"
2026-06-28T15:43:14.859,"[[258 239 241 233 234 232 245 254], [253 235 230 224 222 228 236 250], [242 231 220 220 219 227 236 235], [238 229 218 220 213 220 223 230], [235 223 223 213 217 217 218 224], [241 232 223 221 223 229 233 238], [243 234 229 229 226 230 238 242], [259 246 230 235 235 238 251 258]]"
2026-06-28T15:43:14.958,"[[250 248 235 233 232 233 256 256], [249 229 226 225 222 234 241 244], [230 227 232 224 218 214 229 244], [234 230 218 213 221 215 235 230], [236 221 219 217 220 226 226 231], [234 227 222 220 224 220 221 241], [242 235 229 231 225 226 230 243], [258 243 233 231 236 242 244 255]]"
2026-06-28T15:43:15.056,"[[253 244 238 236 228 238 235 258], [246 239 223 223 225 232 234 243], [234 230 213 219 226 229 232 234], [236 231 220 220 222 219 226 228], [236 230 217 226 217 222 215 222], [242 235 229 219 226 222 228 235], [240 236 230 222 227 230 240 243], [249 244 237 236 229 232 248 254]]"
2026-06-28T15:43:15.155,"[[262 243 236 237 235 237 241 254], [238 246 230 225 231 236 241 243], [239 230 230 218 217 217 230 240], [236 226 219 221 220 221 229 233], [237 223 220 212 221 216 227 228], [232 227 221 224 218 225 225 234], [242 234 228 228 220 234 232 249], [251 247 240 230 235 241 247 264]]"
2026-06-28T15:43:15.253,"[[253 242 231 234 234 239 241 249], [242 235 235 226 225 227 239 240], [235 228 222 225 228 229 227 238], [233 225 220 217 221 233 228 232], [237 219 223 219 214 213 223 220], [235 229 224 221 224 228 220 241], [244 239 229 219 232 229 234 235], [256 239 245 231 236 239 242 263]]"
2026-06-28T15:43:15.395,"[[255 246 237 233 229 235 245 257], [250 237 234 226 230 228 240 244], [242 233 222 228 215 226 234 238], [233 228 223 216 216 227 229 232], [243 232 223 217 213 222 220 229], [240 230 222 214 223 222 235 239], [252 241 230 227 226 227 231 242], [250 243 242 237 235 242 246 260]]"
2026-06-28T15:43:15.479,"[[250 241 234 242 235 233 247 250], [245 236 219 227 218 226 238 245], [234 226 211 217 219 210 233 236], [238 227 231 222 220 225 225 234], [238 222 214 218 222 224 222 234], [242 234 224 221 219 224 230 243], [244 234 233 230 228 222 228 248], [251 244 233 238 234 233 243 260]]"
2026-06-28T15:43:15.581,"[[251 245 233 237 237 234 238 249], [239 244 229 223 226 224 236 240], [239 226 219 217 218 225 227 238], [237 225 220 212 215 221 217 238], [227 227 221 216 215 227 220 236], [239 230 227 221 218 225 232 241], [241 236 220 223 224 231 231 243], [255 241 235 236 234 231 249 259]]"
2026-06-28T15:43:15.673,"[[247 240 240 233 227 241 249 250], [247 245 229 228 219 237 238 241], [237 228 227 223 215 228 226 244], [236 226 218 219 225 219 224 230], [232 223 217 226 215 217 217 222], [238 232 220 226 217 218 230 243], [239 238 229 228 228 236 231 243], [252 242 236 235 225 242 244 259]]"
2026-06-28T15:43:15.764,"[[257 255 238 237 232 241 259 251], [247 231 227 230 229 229 233 248], [240 228 227 217 221 221 230 235], [237 225 227 215 216 217 223 235], [233 225 225 222 221 217 220 218], [228 225 222 222 217 225 223 238], [235 225 230 226 238 227 235 249], [253 242 245 237 237 243 250 252]]"
2026-06-28T15:43:15.856,"[[250 248 233 240 237 233 248 254], [242 235 219 228 226 227 234 243], [240 231 227 220 226 220 226 236], [231 235 215 220 218 223 225 237], [230 230 222 218 220 224 226 227], [233 229 225 217 217 219 223 240], [250 231 230 231 216 228 241 240], [255 245 239 235 238 243 246 262]]"
2026-06-28T15:43:15.957,"[[246 245 234 235 230 233 238 253], [247 232 233 224 221 222 230 237], [228 224 213 216 218 218 230 240], [232 222 209 215 211 221 222 229], [229 221 213 216 222 221 215 224], [236 220 223 216 216 219 218 235], [241 233 225 222 228 225 235 243], [254 235 232 236 225 232 247 245]]"
2026-06-28T15:43:16.054,"[[239 236 222 229 231 233 230 238], [230 225 216 217 220 218 220 230], [228 219 220 212 204 217 216 228], [225 210 214 207 205 205 216 223], [232 213 216 208 213 205 208 222], [227 213 218 208 215 214 217 221], [231 229 222 219 215 220 226 230], [243 233 217 218 221 225 233 238]]"
2026-06-28T15:43:16.144,"[[242 210 223 212 218 220 223 221], [224 213 208 207 205 208 209 220], [218 209 200 198 204 201 211 219], [219 206 201 196 199 196 212 219], [218 212 207 196 197 195 207 215], [223 206 204 205 195 205 207 220], [220 219 204 205 200 210 216 219], [232 226 209 212 212 223 220 236]]"
2026-06-28T15:43:16.237,"[[215 214 213 202 210 205 211 230], [207 203 195 192 197 198 209 215], [208 200 197 197 192 194 206 205], [207 199 203 187 189 189 198 206], [203 204 194 185 192 196 188 206], [205 203 194 188 188 196 203 212], [215 211 203 198 201 205 202 213], [220 210 208 203 199 209 217 224]]"
2026-06-28T15:43:16.364,"[[215 214 201 203 205 200 209 215], [206 206 200 196 199 194 196 215], [207 194 188 188 188 192 185 207], [205 191 186 186 189 197 194 205], [202 194 191 176 186 187 193 201], [208 195 187 190 194 195 195 208], [207 205 199 194 196 198 197 210], [221 212 197 199 206 209 212 220]]"
2026-06-28T15:43:16.441,"[[223 216 210 199 209 207 217 218], [217 202 196 195 196 202 201 208], [211 197 191 189 189 195 202 202], [204 196 191 194 187 189 203 201], [207 204 192 190 188 186 187 200], [204 196 184 187 196 192 196 200], [210 208 190 200 192 192 205 213], [218 206 207 200 196 208 215 216]]"
2026-06-28T15:43:16.536,"[[225 200 207 201 201 204 208 216], [207 210 198 195 197 195 203 213], [202 195 191 188 193 186 197 206], [204 201 191 191 190 191 193 206], [200 200 191 190 188 196 196 199], [214 200 196 190 195 194 203 206], [213 203 195 191 191 193 207 217], [214 219 207 199 195 205 213 223]]"
2026-06-28T15:43:16.630,"[[225 204 209 211 197 204 208 224], [207 199 195 197 190 200 201 211], [201 197 193 188 191 196 196 207], [203 198 189 194 188 188 198 204], [203 198 188 191 189 189 194 198], [203 201 194 191 186 184 194 201], [206 209 198 198 197 192 201 213], [227 215 207 207 203 209 205 220]]"
2026-06-28T15:43:16.729,"[[225 209 202 207 203 199 215 218], [206 202 195 195 195 198 198 217], [205 202 194 194 191 194 196 201], [205 192 183 186 188 189 201 201], [202 198 189 186 186 185 189 201], [208 204 195 192 184 194 204 200], [214 203 198 195 194 195 204 220], [223 210 210 203 202 206 211 226]]"
2026-06-28T15:43:16.828,"[[219 213 207 198 197 202 205 211], [218 205 196 196 197 200 212 215], [204 198 194 191 188 197 195 204], [208 193 194 184 185 190 191 204], [206 194 187 194 182 188 191 194], [201 197 192 193 190 196 195 204], [207 204 202 200 197 201 208 211], [224 213 208 199 202 201 213 213]]"
2026-06-28T15:43:16.925,"[[221 211 204 202 198 206 210 220], [212 202 188 191 194 196 203 208], [206 198 194 191 189 188 199 204], [205 203 191 184 189 192 196 203], [204 195 190 188 190 183 183 198], [204 198 196 183 184 196 193 202], [208 199 199 202 193 198 202 210], [221 214 205 197 205 209 208 222]]"
2026-06-28T15:43:17.024,"[[218 209 199 207 204 195 211 219], [213 198 199 193 197 202 203 209], [204 201 193 187 186 194 203 210], [200 195 191 191 186 192 195 200], [202 197 193 193 185 186 187 196], [196 193 190 194 191 192 194 205], [216 208 196 196 192 197 204 217], [221 207 200 202 197 210 209 213]]"
2026-06-28T15:43:17.122,"[[222 208 201 204 197 200 210 211], [207 209 199 193 190 192 200 209], [201 200 185 196 185 187 196 207], [196 194 185 197 187 199 194 200], [204 190 190 188 188 181 193 196], [209 193 192 186 194 193 202 203], [207 201 199 188 196 205 200 208], [220 205 199 199 201 206 211 225]]"
2026-06-28T15:43:17.220,"[[216 214 196 207 203 202 209 220], [213 204 202 200 201 196 201 209], [209 198 196 190 185 196 194 207], [207 198 184 188 189 192 190 202], [205 193 187 185 189 185 191 199], [202 196 191 187 185 195 200 204], [212 203 202 194 198 195 202 211], [223 204 207 204 201 210 210 215]]"
2026-06-28T15:43:17.359,"[[217 215 210 207 204 206 213 217], [213 204 194 190 197 195 209 210], [203 196 191 185 187 196 197 205], [198 196 194 190 184 197 193 203], [199 190 187 188 190 192 190 199], [210 202 195 184 187 188 199 202], [209 199 201 201 197 200 205 215], [220 213 204 201 202 209 213 223]]"
2026-06-28T15:43:17.461,"[[219 210 208 203 201 210 215 218], [208 203 202 197 191 196 200 216], [208 205 190 195 189 194 198 210], [203 191 191 189 183 188 194 208], [205 192 194 192 190 192 194 202], [203 194 195 190 191 195 198 207], [213 208 202 190 201 203 204 215], [221 214 212 201 205 209 206 228]]"
2026-06-28T15:43:17.553,"[[208 211 204 200 208 204 214 225], [212 205 200 188 190 200 208 210], [205 194 195 191 192 194 197 207], [200 192 189 189 188 189 194 197], [205 191 196 188 187 195 191 196], [208 205 189 196 195 195 197 212], [208 205 196 192 191 198 199 208], [222 213 205 190 203 203 211 224]]"
2026-06-28T15:43:17.641,"[[216 209 210 205 199 203 216 222], [207 205 193 194 191 200 203 209], [205 201 190 193 189 194 195 203], [203 192 180 185 190 189 196 200], [203 189 189 192 184 188 197 195], [216 203 193 190 189 191 200 208], [210 200 201 196 198 192 196 209], [219 212 210 204 203 197 208 214]]"
2026-06-28T15:43:17.739,"[[224 208 205 202 199 202 210 217], [209 204 198 193 195 197 204 208], [213 198 192 184 194 193 199 202], [202 191 189 190 194 192 195 200], [198 198 192 183 186 189 187 199], [202 200 184 186 188 199 192 209], [207 204 198 198 195 197 201 213], [216 212 212 206 201 200 213 219]]"
2026-06-28T15:43:17.836,"[[223 212 204 198 200 205 213 222], [218 196 195 198 196 197 199 212], [209 202 195 184 183 194 191 202], [206 198 187 184 188 188 201 204], [202 191 194 191 189 196 188 205], [204 197 194 194 186 187 198 211], [206 202 195 187 188 199 200 205], [222 214 206 206 200 208 214 218]]"
2026-06-28T15:43:17.935,"[[221 212 203 198 210 205 210 221], [212 202 194 194 195 195 200 208], [207 200 196 189 188 185 191 207], [198 195 189 177 188 193 196 203], [200 195 191 189 187 193 190 199], [205 198 185 188 191 187 194 203], [206 205 200 190 193 201 206 210], [212 211 205 197 201 203 203 214]]"
2026-06-28T15:43:18.037,"[[208 203 195 193 195 196 201 213], [215 189 184 184 191 191 194 204], [192 190 188 178 175 180 189 193], [201 190 182 182 180 180 188 191], [192 187 181 180 178 187 180 196], [204 187 190 186 178 178 195 203], [201 201 189 184 191 194 194 201], [209 201 198 197 189 201 207 210]]"
2026-06-28T15:43:18.128,"[[203 195 191 182 184 193 190 199], [186 187 179 179 173 174 184 188], [188 179 169 173 172 175 176 187], [189 179 171 171 166 172 174 182], [189 183 170 167 169 168 171 184], [189 181 179 175 170 184 180 187], [187 184 184 180 179 179 188 198], [206 198 186 183 179 187 195 201]]"
2026-06-28T15:43:18.222,"[[187 181 175 178 174 178 191 189], [189 173 175 162 173 170 178 184], [181 171 171 170 162 168 172 178], [173 173 160 164 163 168 168 173], [175 166 163 159 160 162 161 173], [179 167 170 164 158 163 168 173], [184 170 173 167 168 168 174 182], [192 179 180 176 179 178 185 188]]"
2026-06-28T15:43:18.315,"[[180 174 177 171 168 173 177 184], [175 170 166 163 170 170 170 183], [173 162 168 162 151 159 169 168], [176 161 155 160 155 161 170 173], [169 164 160 155 155 153 156 168], [175 165 163 153 156 162 165 171], [180 172 162 160 163 163 173 178], [184 180 172 167 170 174 182 182]]"
2026-06-28T15:43:18.420,"[[180 182 174 172 173 173 177 183], [170 171 167 164 164 165 170 178], [174 168 165 161 162 160 162 171], [170 165 163 162 160 161 163 171], [169 165 164 156 156 156 155 172], [176 167 157 165 155 161 168 173], [171 176 165 161 162 173 169 176], [193 176 175 170 174 173 172 194]]"
2026-06-28T15:43:18.522,"[[185 180 172 170 167 174 174 183], [176 170 172 165 162 165 168 181], [174 171 157 158 160 165 167 181], [168 163 158 158 156 153 165 170], [169 165 166 155 159 158 159 171], [170 167 162 166 159 166 165 173], [176 174 163 162 168 166 179 174], [184 181 171 171 165 178 170 184]]"
2026-06-28T15:43:18.617,"[[182 169 172 166 168 176 173 184], [175 170 159 171 164 164 167 177], [172 168 153 157 161 163 164 168], [168 157 161 158 154 160 161 171], [172 163 162 166 159 160 157 169], [175 168 164 158 157 162 165 175], [177 165 168 163 166 167 171 180], [181 174 175 173 172 176 176 185]]"
2026-06-28T15:43:18.711,"[[179 176 170 174 171 172 176 188], [173 169 162 163 164 166 174 175], [170 169 161 161 159 158 165 174], [177 164 158 162 154 164 163 174], [171 162 165 156 156 157 156 165], [176 167 165 152 157 162 168 170], [174 166 169 161 162 169 170 177], [190 177 170 170 169 169 171 180]]"
2026-06-28T15:43:18.803,"[[184 179 171 170 170 176 175 186], [181 173 156 162 163 171 178 177], [175 170 160 162 158 163 167 172], [172 169 162 157 153 154 167 172], [170 159 159 158 158 159 159 162], [171 162 163 156 163 162 164 175], [171 174 168 160 166 166 172 174], [183 178 173 172 170 167 180 178]]"
2026-06-28T15:43:18.901,"[[182 174 173 172 174 171 174 183], [173 171 161 161 165 165 168 180], [170 164 161 162 156 164 164 171], [167 160 162 160 161 155 166 176], [174 167 158 157 158 153 157 162], [177 162 161 153 156 169 160 176], [176 172 166 171 167 166 163 182], [179 180 175 167 168 171 179 187]]"
2026-06-28T15:43:18.999,"[[181 180 167 169 173 167 176 184], [175 169 167 167 160 165 170 174], [171 165 161 158 153 162 168 172], [167 163 152 159 157 159 163 171], [169 162 160 157 162 157 156 163], [177 164 158 155 161 161 163 167], [176 166 169 170 173 163 167 176], [183 181 175 167 173 172 179 182]]"
2026-06-28T15:43:19.091,"[[179 184 175 173 164 169 172 188], [173 168 169 161 166 168 171 173], [173 171 161 165 160 158 167 166], [166 165 159 160 160 157 163 170], [168 167 164 157 153 157 152 167], [173 170 161 161 160 164 168 177], [181 168 162 160 165 168 176 172], [184 176 174 168 178 179 184 182]]"
2026-06-28T15:43:19.193,"[[184 176 172 171 173 164 177 182], [180 173 166 167 162 167 163 177], [166 165 158 156 160 158 163 170], [167 161 160 157 158 160 166 172], [166 161 160 160 158 160 153 164], [177 169 162 160 154 156 162 180], [176 168 164 160 165 166 172 176], [178 177 172 166 173 178 178 191]]"
2026-06-28T15:43:19.287,"[[179 182 172 174 176 177 177 187], [175 170 172 166 165 171 170 181], [166 170 158 153 163 164 166 177], [170 162 163 160 164 161 163 172], [169 172 161 150 158 158 156 176], [168 168 165 160 165 159 159 176], [174 171 165 166 164 170 172 180], [187 177 170 169 167 175 172 181]]"
2026-06-28T15:43:19.384,"[[190 175 170 166 168 169 173 187], [180 171 170 165 162 163 169 171], [165 164 162 153 155 156 170 177], [178 168 155 159 150 159 161 171], [170 164 159 154 156 161 156 167], [174 171 163 161 162 164 165 175], [175 172 164 160 158 159 167 178], [185 175 177 170 167 169 184 186]]"
2026-06-28T15:43:19.483,"[[181 170 174 174 173 168 178 189], [179 174 168 167 165 166 166 173], [172 161 159 154 155 161 163 180], [171 163 165 159 157 158 162 169], [176 164 163 157 157 158 153 163], [171 164 161 161 162 161 164 175], [178 173 167 163 159 165 167 178], [185 178 171 172 165 172 179 187]]"
2026-06-28T15:43:19.582,"[[183 173 175 169 169 167 180 185], [179 172 166 162 164 167 168 179], [172 165 158 161 157 157 169 169], [173 163 158 156 154 162 164 177], [170 155 159 162 158 157 156 162], [168 169 160 157 159 160 161 175], [178 165 164 165 163 168 168 177], [180 177 174 166 167 170 171 185]]"
2026-06-28T15:43:19.680,"[[183 178 173 174 166 167 170 183], [172 170 170 166 165 161 172 178], [173 167 158 158 158 167 169 177], [167 173 163 158 159 161 161 170], [170 167 155 157 158 161 157 171], [169 170 167 159 159 165 165 172], [179 170 159 165 162 162 173 180], [183 176 172 172 167 176 175 181]]"
2026-06-28T15:43:19.778,"[[187 178 167 164 175 177 182 189], [177 170 166 159 165 167 165 173], [169 163 163 157 155 165 170 170], [172 164 156 161 159 159 161 171], [169 164 159 162 159 162 154 162], [175 169 164 162 158 160 166 174], [168 173 162 165 165 161 167 177], [189 179 173 173 165 169 176 185]]"
2026-06-28T15:43:19.877,"[[183 178 168 163 177 173 176 186], [175 169 166 163 167 167 169 178], [175 164 168 157 161 160 165 178], [173 158 160 159 157 158 165 170], [170 165 163 162 156 157 152 167], [174 170 168 163 159 164 165 176], [174 173 162 163 165 167 171 182], [184 173 181 170 166 176 177 187]]"
2026-06-28T15:43:19.975,"[[175 176 167 172 172 171 177 179], [174 169 166 163 158 163 167 174], [170 158 158 160 158 160 165 167], [169 157 160 155 157 160 157 170], [167 157 156 159 156 157 152 158], [161 165 158 157 153 156 168 169], [181 166 163 163 161 164 172 178], [181 172 167 166 167 171 168 187]]"
2026-06-28T15:43:20.074,"[[169 163 162 164 161 158 166 174], [166 161 156 156 154 153 161 169], [163 159 153 151 147 154 160 163], [160 154 149 152 150 152 156 164], [159 152 154 145 152 154 151 161], [167 154 155 150 150 151 155 169], [164 157 152 154 152 162 156 172], [173 167 163 161 160 159 165 176]]"
2026-06-28T15:43:20.171,"[[163 154 153 144 149 151 152 163], [155 149 147 143 143 149 148 161], [147 144 138 143 145 144 148 150], [149 145 138 137 136 139 146 145], [150 143 141 139 137 137 139 144], [151 144 151 136 136 140 140 143], [155 149 145 142 146 146 152 154], [167 157 156 155 147 150 150 162]]"
2026-06-28T15:43:20.270,"[[149 145 143 138 139 142 147 155], [147 140 137 132 133 140 140 147], [142 142 136 129 130 134 143 141], [144 137 133 131 129 127 134 139], [141 138 130 135 130 133 133 135], [144 138 136 135 130 131 134 134], [142 138 136 135 133 135 139 145], [150 146 142 139 142 143 148 148]]"
2026-06-28T15:43:20.456,"[[150 144 138 138 135 138 144 150], [144 140 127 128 135 135 136 143], [139 131 130 132 133 126 136 138], [142 133 131 131 127 129 130 136], [135 136 132 129 125 133 132 129], [140 133 130 124 129 130 133 130], [144 141 136 132 131 131 136 141], [148 147 138 137 140 140 146 151]]"
2026-06-28T15:43:20.467,"[[149 139 139 138 138 139 144 150], [146 136 133 131 133 134 137 140], [136 135 135 130 123 133 133 140], [136 129 126 126 126 125 131 142], [136 125 128 123 125 126 132 131], [140 138 130 127 125 133 135 134], [143 137 135 137 135 136 140 144], [149 139 137 139 144 136 143 148]]"
2026-06-28T15:43:20.564,"[[155 141 140 139 138 136 140 151], [141 138 131 134 139 132 137 148], [143 132 130 131 127 131 134 142], [139 137 125 129 128 126 133 135], [138 132 132 127 128 127 134 130], [139 130 133 129 126 135 131 131], [144 138 133 133 130 130 138 143], [147 143 139 137 139 137 145 150]]"
2026-06-28T15:43:20.663,"[[148 143 136 137 137 139 145 143], [143 134 131 134 139 137 137 142], [139 132 131 125 126 131 134 138], [138 130 132 122 130 130 136 137], [141 133 125 130 130 131 126 133], [139 134 130 133 128 130 133 134], [141 141 136 131 133 134 142 147], [148 144 136 139 143 136 142 150]]"
2026-06-28T15:43:20.762,"[[152 140 139 138 140 144 143 146], [147 137 135 133 134 133 139 141], [140 137 129 126 128 131 136 142], [137 130 129 126 127 126 135 134], [135 134 126 128 133 131 132 133], [130 135 127 130 131 124 134 130], [142 138 130 131 131 132 136 144], [148 146 144 135 138 138 141 148]]"
2026-06-28T15:43:20.860,"[[150 143 145 138 136 139 144 145], [142 142 133 131 129 131 137 145], [143 136 125 129 129 131 130 138], [135 138 129 126 131 128 135 135], [139 135 128 129 128 131 134 130], [137 131 128 131 131 126 136 133], [138 135 130 130 133 135 138 141], [147 147 138 139 144 141 142 149]]"
2026-06-28T15:43:20.959,"[[146 144 139 136 139 136 147 151], [138 134 131 134 133 136 137 146], [134 128 132 125 131 133 138 141], [138 131 130 126 124 131 131 140], [138 133 130 126 130 123 133 131], [142 135 132 129 128 131 135 135], [144 136 134 132 133 135 135 143], [146 140 140 148 133 139 144 147]]"
2026-06-28T15:43:21.057,"[[147 138 144 138 139 141 141 152], [143 139 134 135 134 135 143 138], [140 134 126 130 130 130 134 135], [137 133 134 126 124 128 134 136], [135 134 129 127 125 124 136 129], [139 134 130 128 128 127 137 129], [144 136 132 130 128 135 137 144], [149 141 139 139 136 138 144 146]]"
2026-06-28T15:43:21.155,"[[149 144 134 142 139 140 147 148], [149 139 139 131 130 133 140 143], [141 133 131 134 131 130 134 142], [143 135 132 127 130 125 133 137], [140 130 130 126 130 130 131 130], [138 132 129 125 131 131 133 129], [147 134 133 134 129 134 141 144], [153 149 138 139 135 143 143 148]]"
2026-06-28T15:43:21.253,"[[150 144 136 137 135 141 139 147], [142 136 136 130 130 130 134 141], [142 133 127 133 129 132 132 140], [138 137 131 127 125 131 134 139], [139 133 127 127 128 128 137 137], [141 139 128 131 130 128 138 130], [139 132 137 130 130 136 137 142], [151 144 135 138 139 136 141 145]]"
