time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6313,154,156,155,155,155,155,155,157,156,154,157,155,156,154,156,153,154,156,156,155,155,157,158,156,156,155,156,154,157,156,158,154,157,157,157,157,155,158,159,157,158,157,158,157,158,156,158,157,155,156,156,159,157,157,156,156,154,153,154,153,156,153,155,154,2671,2785,2790,2747,2830,2713,2700,2609,2689,2861,2960,2962,2849,2897,2728,2825,2862,2980,3096,3181,3108,2938,2932,2712,2893,2981,3146,3452,3356,3140,2906,2905,3002,2893,3185,3273,3202,3066,2986,2840,2741,2964,2857,2972,2971,2949,2887,2925,2726,2801,2897,2853,2890,2798,2763,2699,2565,2692,2663,2784,2697,2744,2646,2709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,4,1,2,4,6,9,1,13,7,2,2,2,3,1,5,2,1,2,3,7,6,2,1,4,1,8,6,6,2,2,13,4,1,9,9,7,3,4,10,4,6,7,7,2,5,1,3,3,8,2,2,3,3,5,1,8,6,6,2,3
8.6928,151,151,152,152,150,150,151,152,151,150,153,151,153,151,153,150,150,153,151,153,152,153,154,153,152,153,152,152,153,152,152,150,153,152,153,152,152,151,152,153,153,150,153,152,154,151,154,152,150,151,152,151,153,154,153,152,149,148,151,147,152,149,153,149,2787,2982,2970,2990,3021,2893,2891,2787,2916,3148,3154,3180,3069,3131,2929,2966,3169,3195,3289,3416,3346,3180,3133,2916,3018,3169,3370,3690,3538,3314,3088,3101,3172,3066,3356,3506,3443,3209,3191,3027,2903,3076,3070,3206,3130,3159,3022,3085,2940,3041,3064,3057,3074,2954,2979,2901,2797,2930,2978,3026,2879,2962,2813,2867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,6,2,3,4,5,5,2,10,5,2,2,2,3,2,4,1,2,2,3,8,5,2,2,4,1,9,5,4,1,2,9,4,2,10,10,1,4,5,9,4,6,8,6,1,4,1,4,6,8,4,2,3,2,4,2,10,6,7,1,2
8.7590,146,146,146,149,147,146,145,148,147,150,148,147,149,147,148,147,146,149,149,148,148,148,149,148,148,148,149,148,150,148,149,147,148,147,150,148,149,148,149,149,149,147,150,148,152,150,149,148,148,148,148,149,149,149,148,147,144,145,147,145,148,146,147,147,2934,3148,3110,3165,3154,3068,3036,2951,3156,3333,3358,3353,3261,3295,3084,3149,3383,3406,3498,3613,3535,3354,3375,3089,3195,3338,3635,4040,3788,3530,3273,3292,3317,3328,3549,3711,3669,3380,3417,3164,3131,3308,3270,3484,3369,3420,3207,3231,3147,3151,3336,3324,3292,3172,3170,2996,2929,3113,3131,3261,3087,3131,2932,3035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,3,5,2,3,4,1,7,2,10,5,3,1,2,3,1,3,2,1,2,3,8,6,2,1,2,1,9,7,4,1,2,10,3,1,10,9,1,3,5,9,2,5,9,7,2,3,1,3,4,7,3,1,2,3,5,1,6,6,6,2,4
8.8228,141,142,142,144,143,143,142,145,144,143,145,141,144,143,144,141,143,146,144,144,144,143,145,141,145,144,146,143,144,145,146,141,145,144,145,144,144,146,145,144,146,143,146,142,149,143,146,144,143,144,144,145,146,145,143,145,140,141,143,141,144,143,144,141,3154,3336,3368,3420,3317,3281,3242,3183,3305,3573,3532,3593,3485,3558,3332,3405,3516,3647,3728,3849,3779,3583,3503,3263,3473,3616,3868,4200,4010,3768,3452,3474,3618,3575,3826,3993,3862,3670,3603,3377,3351,3570,3521,3653,3543,3632,3390,3519,3352,3330,3474,3533,3467,3355,3373,3255,3182,3361,3298,3395,3333,3370,3217,3250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,3,6,2,3,5,2,7,2,15,6,2,1,2,4,2,2,1,2,2,3,8,7,1,1,3,2,9,4,5,1,4,12,1,1,11,8,2,3,4,4,3,5,10,7,1,3,1,3,5,8,3,1,3,3,5,1,9,6,7,1,2
8.8878,136,138,139,139,140,139,137,139,140,140,141,139,141,139,139,139,140,141,139,141,139,142,138,140,140,139,138,140,140,141,140,139,140,140,140,139,140,142,141,141,141,137,142,139,143,140,141,139,140,142,140,140,142,140,140,138,138,138,139,139,142,137,140,137,3430,3572,3582,3600,3630,3568,3565,3334,3496,3768,3865,3826,3658,3831,3545,3546,3787,3872,3997,4185,4077,3831,3766,3459,3697,3811,4134,4589,4302,4013,3712,3752,3849,3831,4059,4179,4226,3853,3875,3635,3496,3807,3801,3971,3807,3866,3678,3744,3515,3646,3780,3758,3687,3565,3608,3442,3383,3628,3517,3688,3515,3620,3369,3482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,2,3,5,2,3,4,2,8,2,11,5,2,2,3,2,1,4,2,3,1,3,9,7,2,2,3,2,9,9,4,0,3,10,1,1,13,10,1,4,6,4,4,6,9,8,2,3,1,4,6,8,2,1,3,4,6,1,9,7,7,3,3
8.9555,134,135,135,135,135,135,133,135,134,134,136,135,138,135,135,134,133,136,136,137,136,136,136,136,136,137,134,134,137,135,138,135,136,135,135,136,135,138,137,136,134,136,139,134,139,136,138,135,135,135,137,137,137,136,134,135,134,133,136,134,138,135,136,134,3617,3906,3901,3890,3895,3833,3833,3592,3778,4131,4199,4164,3988,4059,3839,3806,4098,4151,4297,4447,4358,4141,4074,3682,3917,4265,4466,4804,4669,4301,4010,3930,4138,4084,4362,4607,4459,4195,4175,3857,3859,4126,4041,4303,4119,4118,3981,3954,3881,3884,4042,3983,4061,3840,3872,3611,3620,3804,3809,3981,3758,3861,3653,3666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,2,5,2,4,3,1,8,2,6,4,3,2,2,5,2,5,3,1,2,2,9,7,1,3,1,1,10,7,6,4,3,13,1,2,14,11,2,3,6,6,4,5,9,6,2,5,1,2,5,8,2,1,2,3,6,1,6,9,8,2,2
9.0178,130,130,131,132,131,130,129,132,130,132,133,134,135,131,132,129,131,132,129,132,131,133,131,130,132,134,132,129,131,130,132,130,132,133,130,132,131,135,133,132,131,131,133,132,135,132,134,129,132,131,132,133,133,132,133,130,128,130,133,128,132,131,133,132,3812,4133,4141,4207,4247,4103,4125,3856,4144,4330,4352,4531,4301,4365,4081,4040,4323,4411,4647,4779,4658,4478,4403,3998,4200,4576,4720,5196,4952,4588,4270,4288,4447,4376,4778,4917,4877,4529,4485,4169,4130,4402,4452,4594,4368,4465,4267,4336,4114,4141,4242,4306,4313,4165,4197,3868,3967,4147,4095,4178,4021,4121,4011,3843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,1,6,2,3,4,1,10,3,7,6,2,1,2,4,1,2,1,1,3,2,5,8,1,1,1,2,10,6,5,1,2,10,1,2,13,12,1,4,5,6,1,6,2,10,2,2,2,2,6,10,3,1,4,2,5,1,8,7,8,2,1
9.0827,125,127,126,126,127,125,124,128,126,126,129,127,128,127,128,124,126,129,126,128,126,127,128,128,128,129,128,126,127,125,129,125,129,128,126,127,129,130,128,127,129,127,129,127,130,128,129,126,128,128,129,128,129,130,129,127,126,126,127,126,130,127,129,127,4109,4466,4470,4503,4538,4435,4435,4033,4406,4893,4685,4896,4627,4725,4365,4263,4693,4852,4981,5112,5054,4714,4782,4264,4513,4915,5135,5592,5393,5097,4615,4524,4805,4785,5055,5307,5221,4827,4823,4513,4385,4752,4660,4930,4703,4767,4449,4638,4463,4435,4609,4660,4684,4437,4501,4190,4262,4500,4432,4570,4246,4498,4251,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,4,1,2,3,2,1,2,7,5,2,1,3,4,2,2,2,1,3,2,7,7,2,1,1,0,13,7,8,1,2,12,4,2,11,12,2,3,8,6,2,6,1,11,3,1,1,2,6,7,5,2,3,4,6,2,8,6,8,2,1
9.1528,122,122,123,124,122,122,121,122,123,121,125,123,124,123,126,121,121,125,126,125,124,126,126,123,122,125,125,124,125,122,125,122,123,126,126,122,124,126,125,121,125,122,124,122,128,124,125,122,122,123,127,126,126,127,123,123,123,122,124,122,125,123,124,124,4547,4829,4934,4813,4935,4850,4839,4429,4712,5187,5124,5254,5023,5176,4736,4588,5069,5290,5321,5537,5444,5149,5068,4584,4867,5197,5490,6092,5791,5491,5100,4927,5204,5214,5558,5795,5626,5162,5208,4836,4761,5196,5037,5345,5094,5234,4935,4991,4845,4807,5120,5021,5060,4878,4799,4530,4573,4860,4745,4888,4633,4841,4586,4243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,2,6,3,4,4,1,1,1,7,7,2,3,3,3,2,1,1,1,1,3,6,8,1,1,1,2,13,11,7,1,4,15,1,2,13,15,1,2,1,7,1,7,3,8,2,2,2,1,5,7,3,1,5,3,7,2,5,6,9,3,2
9.2128,117,118,119,120,118,118,117,119,119,118,119,121,119,120,120,118,116,120,120,119,120,120,120,119,121,119,120,119,120,121,121,118,120,121,119,119,120,122,119,120,120,116,119,118,122,120,121,118,119,120,121,122,121,121,120,120,118,117,120,118,121,119,120,117,4925,5329,5316,5353,5362,5209,5339,4469,5264,5572,5576,5724,5515,5651,5203,4981,5548,5712,6016,6093,5907,5695,5539,4853,5299,5693,6120,6647,6361,5897,5529,5256,5556,5641,6005,6300,6051,5706,5629,5253,5166,5657,5551,5770,5587,5608,5358,5313,5286,5315,5598,5478,5582,5244,5330,4854,5020,5274,5081,5325,5025,5252,5023,4646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,8,2,4,5,1,3,3,2,7,2,1,2,4,1,1,2,3,3,2,7,8,2,0,2,2,13,10,6,1,4,13,1,3,16,16,1,1,1,6,1,5,2,10,3,2,1,2,7,6,5,1,4,4,8,0,4,2,8,2,1
9.2787,113,114,114,117,113,115,114,116,116,114,120,115,116,116,114,114,114,116,114,115,114,116,117,115,115,116,119,116,116,116,117,115,117,117,117,117,116,117,116,115,116,115,115,115,118,115,117,114,113,118,116,116,118,117,114,116,114,115,117,114,117,113,118,114,5484,5803,5742,5716,5778,5779,5712,4754,5616,5937,6073,6028,5952,6115,5583,5267,5942,6247,6577,6534,6372,6054,6034,5317,5881,6288,6669,7094,6887,6362,6005,5710,6080,6172,6610,6767,6512,6051,6224,5605,5615,6156,6058,6339,6084,6256,5857,5717,5752,5779,5945,5996,5946,5780,5792,4981,5372,5703,5599,5797,5525,5648,5405,5019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,8,2,3,6,2,1,1,2,7,2,2,1,5,1,2,1,2,3,2,9,10,2,2,1,1,15,8,7,2,3,15,1,0,20,15,2,0,2,11,1,10,0,9,2,0,2,3,7,6,4,1,6,4,7,3,6,2,10,1,1
9.3495,108,111,111,111,111,110,109,111,112,112,112,113,114,110,111,108,110,112,109,111,111,112,113,111,111,112,112,111,111,113,112,111,112,114,113,111,111,114,111,113,111,110,114,110,114,110,111,111,111,112,113,113,113,112,111,111,110,111,111,109,113,110,112,112,5953,6367,6226,6269,6315,6140,6203,5096,6142,6708,6516,6713,6480,6662,5994,5710,6574,6752,7134,7274,7342,6691,6458,5807,6335,6904,7099,7867,7381,6967,6538,6019,6651,6756,7234,7364,7102,6633,6716,6103,5990,6664,6628,6965,6485,6719,6298,6256,6288,6316,6624,6460,6601,6391,6307,5382,5876,6245,6045,6335,6044,6252,5875,5647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,4,7,1,4,6,1,2,3,0,7,2,2,1,3,1,1,2,2,2,3,9,9,1,2,3,2,14,9,10,1,2,13,1,2,18,15,2,2,2,8,2,9,1,12,1,2,1,0,7,7,4,2,6,1,9,2,5,2,9,2,1
9.4087,106,105,106,109,105,106,105,107,108,106,111,107,110,106,107,106,107,109,107,107,107,107,108,108,109,107,110,108,109,106,107,106,108,108,109,108,109,109,110,108,109,106,109,108,109,106,110,107,106,108,109,108,110,107,106,109,107,107,109,105,109,106,110,107,6553,6977,6907,6838,7067,6855,6927,5689,6804,7267,7256,7434,7242,7325,6638,6206,7189,7401,8021,8033,7860,7371,7205,6422,6943,7574,7987,8606,7990,7574,7148,6477,7293,7280,7807,8062,7642,7309,7418,6559,6666,7310,7279,7726,7331,7360,7004,6787,6907,6858,7129,7137,7207,6969,6902,5924,6453,6798,6546,6804,6589,6928,6438,6164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,4,4,2,5,4,0,4,3,2,1,1,3,1,2,1,4,2,2,2,2,9,10,1,0,1,3,13,15,10,1,3,20,2,2,22,25,1,1,1,9,1,9,1,12,3,2,1,3,8,6,6,2,6,1,8,2,4,2,11,0,1
9.4760,100,102,103,103,101,101,100,104,104,103,105,104,106,104,103,102,100,103,103,103,102,103,104,102,107,103,104,104,102,105,106,104,103,104,105,104,103,105,104,102,104,102,105,104,106,101,105,102,101,106,105,105,105,105,102,103,100,101,104,103,104,101,102,102,7183,7752,7580,7559,7799,7544,7638,6121,7433,8032,8050,8259,7804,8209,7387,6424,7815,8343,8720,8841,8665,8116,7973,6826,7602,8345,8616,9484,8739,8429,7955,7132,7970,8163,8621,8870,8361,7973,8155,7424,7317,8104,7968,8432,8029,8169,7751,7378,7690,7633,7891,7964,7959,7506,7466,6275,7107,7727,7280,7657,7293,7612,7019,6508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,2,1,5,4,0,1,3,1,2,3,1,1,2,0,2,3,1,4,2,11,1,2,1,3,1,12,14,10,3,1,20,1,0,17,21,1,1,1,9,1,7,2,0,2,1,1,1,2,10,6,1,6,1,11,2,6,1,11,1,2
9.5387,97,99,98,100,97,99,97,98,99,101,102,102,102,99,100,96,96,101,100,100,98,98,99,99,100,99,100,99,101,99,100,98,101,102,98,99,101,101,100,100,98,100,98,100,101,99,101,98,98,101,100,101,99,100,101,100,98,97,99,97,100,99,99,100,8042,8529,8378,8562,8393,8260,8322,6803,8195,8953,8673,8919,8714,8959,8116,6887,8725,9213,9755,9676,9496,8811,8868,7555,8422,9666,9514,10372,9592,9255,8861,7749,8594,8927,9535,9673,9333,8776,9031,8224,7989,8978,8771,9445,8960,9015,8581,8325,8528,8408,8807,8798,8847,8500,8276,6950,7819,8345,7959,8439,8028,8489,7737,6849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,5,1,2,3,5,3,3,5,3,2,3,3,2,3,2,1,2,2,2,2,8,2,2,2,2,0,20,12,10,2,3,23,1,1,7,24,2,1,1,6,2,13,2,3,2,2,1,3,0,10,4,2,7,1,11,1,8,2,11,2,1
9.6036,92,94,93,96,95,93,92,94,95,96,98,97,97,96,95,93,92,99,94,99,94,95,95,94,95,95,98,93,96,96,95,94,97,96,95,95,95,98,95,94,96,93,93,94,96,93,97,94,96,97,98,96,97,98,95,96,94,94,95,93,97,94,96,93,8860,9302,9498,9166,9429,9366,9149,7404,9144,9994,9793,10053,9641,10079,8897,7533,9603,10310,10726,10823,10541,9996,9728,8518,9345,10960,10810,11761,10662,10204,9779,8650,9874,9978,10498,10924,10532,9790,10280,9136,8833,10008,10012,10642,9931,10187,9517,9026,9359,9306,9683,9671,9793,9558,9248,7577,9155,9485,8932,9476,8998,9616,8761,7612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,1,2,6,6,2,2,2,1,2,5,0,2,3,2,3,4,1,4,0,1,1,1,1,2,2,20,12,8,1,2,24,0,1,7,27,2,2,0,9,2,12,3,2,2,2,2,1,2,13,7,2,7,1,1,1,4,0,5,2,1
9.6714,88,91,89,92,89,89,89,91,92,92,92,94,94,93,92,90,88,93,91,94,91,90,92,92,94,91,94,90,91,93,92,90,90,90,90,92,93,94,93,92,91,91,92,90,92,89,92,91,92,94,92,93,94,92,92,91,91,89,90,89,93,89,92,90,10131,10304,10338,10364,10664,10459,10800,8244,10215,11154,10828,11255,10802,11249,9953,8227,10799,11654,12167,12029,11704,11227,10919,9372,10375,12068,11991,13095,12268,11545,10814,9974,10865,11286,12217,12216,11808,10967,11499,9516,10050,11264,11128,11959,10901,11211,10668,10141,10512,10305,10930,10871,11010,10639,10206,8330,10198,10636,9858,10452,10115,10399,9595,8362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,5,1,2,3,6,1,2,4,1,3,4,1,2,1,1,1,1,2,3,4,2,2,1,1,3,3,18,13,3,2,3,28,1,2,9,22,0,2,0,11,0,12,1,0,3,1,2,0,1,10,6,2,4,3,1,0,0,0,5,2,1
9.7337,84,85,86,88,86,87,84,88,87,89,90,88,90,88,87,86,85,90,86,89,85,87,88,87,88,87,88,87,91,88,88,85,86,88,86,86,87,90,87,89,88,85,87,84,90,85,89,87,86,88,89,88,89,89,86,89,85,84,87,85,88,84,89,86,12133,11628,11782,11568,11870,11593,12154,8337,11406,12596,12348,12871,12117,12842,11041,8987,12241,13095,13444,13508,13120,12612,12292,10249,11729,13875,13456,14704,13519,13020,12401,10796,12350,13010,13519,13432,13090,12409,12857,10704,11222,12827,12537,13209,12418,12624,12014,11177,11761,11437,12437,12126,12192,11723,11508,8919,11584,12078,11153,12020,11158,11867,11161,9156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,2,7,1,2,2,6,0,2,3,0,0,2,2,1,2,0,1,1,4,4,1,2,1,1,0,0,2,24,18,4,0,4,33,3,2,11,38,3,2,1,18,2,20,2,2,4,1,0,0,2,9,6,2,7,1,1,0,1,1,6,1,1
9.7997,79,81,83,84,82,83,81,84,84,84,85,83,87,83,84,79,80,86,81,84,83,84,85,81,85,82,84,79,83,84,83,83,84,86,82,82,85,86,82,84,82,83,83,83,85,81,85,79,81,83,84,85,87,86,81,84,83,83,84,83,83,82,85,82,13873,13152,13351,13295,13890,13320,13256,9242,13078,14694,13964,14607,13588,14760,12513,10820,14058,14863,15690,15133,14703,14234,14092,11457,13470,15509,15250,16892,15095,15052,13858,12167,14345,14664,15471,15510,15080,14037,14769,12853,13134,14820,14186,15224,13786,14448,13076,12298,13501,13189,14153,13812,14376,13588,13226,10043,13265,13594,12853,13831,12757,13532,12532,10614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,4,0,4,0,8,0,3,2,2,1,4,2,0,5,2,2,0,4,3,1,2,1,1,1,0,1,31,18,3,1,1,30,1,2,10,30,3,1,0,18,2,25,2,2,3,1,0,3,3,19,9,2,7,0,0,0,2,2,9,1,1
9.8676,76,79,78,80,76,78,78,80,80,78,81,79,83,80,78,77,77,80,82,81,78,80,81,78,81,80,79,78,80,79,80,81,79,79,79,79,80,81,78,80,79,78,78,80,81,77,79,78,78,79,80,79,82,81,78,79,77,78,79,77,79,75,78,77,15845,15283,15363,15255,15437,15235,14592,10425,15047,16355,15969,16442,15797,16661,14296,11857,15850,17106,17139,17021,16770,16258,15923,13094,15305,18392,17424,19754,17571,16911,15787,13076,16390,16823,17912,18816,17963,16085,16764,14140,14795,17022,16307,16870,16142,16870,15320,13197,15657,15344,16073,15867,16125,15522,14960,11282,15369,15703,14442,15635,14608,15201,13884,11954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,4,2,0,0,6,2,1,4,2,1,3,3,3,2,1,0,1,1,5,3,0,2,0,1,2,0,33,23,2,4,3,59,1,1,13,32,2,0,0,19,1,14,1,0,4,2,1,2,4,17,8,0,7,2,3,2,1,1,12,0,3
9.9297,72,73,76,74,73,73,73,75,77,77,79,76,77,75,75,73,72,78,77,77,74,74,78,73,77,75,76,74,76,77,76,75,75,76,74,73,76,76,75,73,76,76,75,78,78,72,76,75,73,75,76,76,77,76,75,77,73,74,76,73,75,73,74,74,18303,17421,18231,17420,18186,17350,16953,11726,17052,19021,18733,19620,18096,19727,16559,13291,18637,18813,19630,19436,19599,19319,18846,13626,17587,20763,19989,22689,19884,20255,18150,14395,18617,19981,20835,21426,20539,18785,19622,16087,16930,19084,17750,19405,18236,19549,17619,14739,17868,17359,18534,18370,18461,17585,16913,12964,17265,17849,16627,18081,16658,17482,16042,12955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,0,10,1,3,1,10,3,0,8,2,5,3,2,2,1,0,3,1,1,1,1,3,3,3,0,4,5,58,37,1,2,3,60,0,2,3,62,2,2,1,27,0,0,1,1,3,3,2,1,4,18,7,1,11,3,3,2,1,2,11,0,1
9.9947,66,68,71,71,66,69,68,72,72,71,74,71,75,71,71,68,68,73,73,72,69,69,73,70,73,69,71,69,69,71,69,71,75,72,69,68,71,75,70,71,74,71,70,72,73,69,72,70,71,73,75,71,73,72,68,72,70,70,73,69,73,69,70,70,21778,19690,20520,20589,21137,19560,19225,13364,20494,22323,21657,23047,21241,23152,20306,14666,21279,22307,23193,22435,22693,22050,21977,15439,20293,24748,23306,26739,23082,23066,21358,16765,21735,23173,24385,25195,23974,21711,23052,18421,19375,22446,21144,22820,20774,22627,20667,16510,21508,20418,21886,21598,22337,21238,21056,14351,20194,21202,19442,21393,19140,20305,18018,14280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,2,7,3,4,1,9,0,1,9,4,2,4,3,1,0,2,5,5,0,0,2,4,0,1,4,1,2,61,41,3,6,0,62,4,3,2,69,0,0,1,24,0,2,2,3,3,2,0,0,1,35,0,0,12,1,3,1,0,5,20,0,3
