time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.0421,479,477,473,471,477,473,468,471,478,477,471,474,476,470,477,470,479,477,478,480,476,475,471,467,480,475,476,476,483,475,473,474,481,477,480,478,476,477,474,471,484,475,477,483,475,477,474,479,481,480,477,482,478,475,480,478,487,493,483,481,474,477,479,485
17.1062,479,480,478,478,473,472,471,477,479,473,478,475,478,473,475,474,479,477,474,474,476,477,472,469,480,475,478,480,478,475,470,472,479,477,477,476,477,476,470,471,483,480,478,480,480,476,475,474,482,483,477,481,474,474,476,476,483,484,484,476,480,480,474,475
17.1721,480,477,473,476,471,474,471,469,476,479,471,475,471,473,472,475,482,481,478,476,471,474,474,470,482,481,480,482,472,474,472,470,479,477,479,478,479,480,477,472,479,475,482,472,475,476,473,474,479,479,478,482,478,475,472,475,487,481,481,480,477,479,480,478
17.2358,479,478,476,471,470,473,472,472,478,477,471,470,472,468,469,469,476,471,475,472,474,469,469,467,477,477,474,474,473,473,473,467,477,476,481,473,477,474,470,471,476,480,474,476,474,474,475,474,480,478,477,478,475,474,476,475,484,483,479,481,482,477,477,474
17.3029,475,477,473,469,469,470,466,469,471,470,470,472,470,471,468,465,475,469,476,473,470,473,469,463,475,474,481,473,472,467,472,470,476,478,474,472,466,472,471,469,479,476,472,475,472,475,469,468,482,481,475,478,477,471,474,474,486,479,476,478,476,475,475,474
17.3667,476,471,473,464,466,465,471,472,474,473,471,470,465,469,466,467,473,475,475,471,469,468,468,463,474,476,473,475,477,472,470,465,475,478,474,472,472,474,470,469,477,470,475,473,475,474,470,470,478,477,472,474,473,473,469,475,486,477,475,476,474,472,474,476
17.4327,475,474,472,472,472,468,464,469,474,472,471,469,472,471,466,468,469,468,471,471,470,467,466,466,471,474,468,476,472,468,467,467,473,475,473,475,464,468,469,466,477,468,468,473,468,471,468,467,475,482,473,475,468,471,470,464,484,479,475,480,462,475,471,473
17.4962,473,470,468,469,473,468,465,471,470,470,470,466,471,464,461,468,469,470,466,469,468,469,467,459,469,469,470,466,469,467,463,462,470,473,469,470,468,467,466,469,471,470,473,472,469,473,467,468,473,476,471,474,469,472,472,465,481,481,473,475,470,472,473,471
17.5627,475,473,467,460,470,464,462,472,475,472,469,464,468,465,459,463,470,469,471,466,467,463,465,464,469,473,470,470,470,469,467,468,470,473,472,467,470,467,463,465,474,472,472,471,473,470,461,459,476,474,472,470,467,470,469,470,483,482,473,469,475,467,469,470
17.6270,463,469,468,467,464,465,464,463,466,465,466,467,462,463,461,462,471,466,469,465,468,467,462,459,473,472,470,466,463,465,462,465,472,466,467,468,468,467,460,464,469,473,475,468,467,462,461,466,472,472,474,472,470,463,463,470,480,480,471,468,467,472,473,475
17.6917,471,469,459,465,463,459,463,466,473,464,468,466,464,464,462,463,467,466,464,463,465,465,461,464,469,467,468,468,464,462,463,461,466,469,468,465,467,467,465,464,468,470,470,469,470,467,464,465,473,472,469,471,467,468,468,463,481,475,471,471,467,471,466,467
17.7566,467,462,463,467,461,457,463,465,467,466,462,468,465,465,459,460,463,466,466,466,461,465,458,463,464,466,466,468,461,460,466,460,472,465,465,466,463,464,457,467,467,465,467,468,460,462,465,460,470,470,468,469,465,466,464,464,473,468,470,469,465,463,468,466
17.8221,465,464,466,464,461,464,465,465,463,467,468,462,465,459,459,460,463,462,465,462,463,459,465,454,469,467,462,464,461,462,467,458,463,466,469,463,462,464,462,463,465,463,470,468,463,467,465,463,472,468,464,466,470,465,465,459,475,469,471,470,465,466,465,469
17.8872,465,466,462,458,460,459,460,460,468,462,460,461,465,462,453,456,460,465,466,461,462,459,456,453,467,464,464,464,461,459,460,459,466,463,468,465,461,462,459,459,471,462,461,464,464,464,460,462,471,466,466,469,460,461,463,459,466,469,471,466,464,464,463,463
17.9535,458,462,458,457,461,453,458,458,462,461,464,461,459,459,459,456,463,460,463,463,463,461,457,453,461,460,464,463,460,463,462,459,464,462,466,463,459,459,463,462,464,464,463,463,465,462,457,456,466,469,465,469,465,460,460,456,478,466,465,461,465,460,465,463
18.0174,460,462,458,455,458,454,453,456,463,462,461,459,460,457,455,458,461,463,461,454,456,459,460,454,462,461,462,464,460,462,456,458,460,464,465,463,460,461,461,459,463,463,463,459,464,461,460,457,469,466,467,462,460,461,460,460,471,470,464,463,456,465,460,460
18.0837,456,460,455,460,458,448,452,457,464,462,458,453,459,458,455,456,460,458,460,458,458,458,458,456,462,458,462,460,456,453,459,458,461,461,462,458,458,460,458,456,463,467,459,467,459,464,457,460,465,464,465,461,464,460,457,458,471,469,465,464,461,460,463,465
18.1486,455,464,459,457,454,455,453,453,461,462,460,453,455,458,451,452,459,462,460,455,456,460,455,449,460,459,459,456,456,457,458,458,462,459,458,460,459,464,457,451,463,460,460,459,461,457,459,456,462,462,464,465,461,459,457,459,470,467,462,460,463,460,462,458
18.2131,467,455,456,456,455,451,453,453,460,457,460,454,452,458,453,453,462,457,458,455,463,451,456,451,461,458,459,458,459,455,457,451,458,461,460,456,456,455,458,455,462,459,460,457,458,456,461,456,464,464,464,459,460,457,456,457,467,466,462,464,459,461,460,456
18.2777,462,460,454,454,452,450,449,455,460,454,454,456,452,452,453,453,459,454,454,452,457,457,452,452,459,461,452,454,456,453,452,456,460,454,456,455,457,455,455,453,458,460,459,461,456,458,455,453,461,460,457,455,455,457,452,458,465,464,461,458,457,459,457,459
18.3431,453,453,455,460,456,451,448,454,459,451,449,448,455,453,450,453,449,453,455,455,454,454,454,451,458,458,456,458,454,452,453,449,457,459,454,454,449,454,450,456,462,458,460,459,455,454,453,452,458,458,459,460,453,450,455,456,469,461,462,461,457,455,454,454
18.4080,455,450,455,452,451,446,449,451,458,452,453,451,454,449,454,452,453,458,454,454,454,449,452,447,459,460,453,453,453,448,448,445,456,453,455,452,448,454,449,452,463,455,456,454,453,459,452,455,460,458,457,456,454,452,452,453,465,464,459,456,458,453,454,457
18.4734,450,453,453,451,449,447,448,448,452,454,454,450,449,449,450,451,450,456,450,451,450,449,447,443,456,452,453,452,455,453,451,450,458,453,457,449,451,452,448,450,455,456,456,455,454,451,452,450,453,460,456,458,454,455,452,454,463,464,462,461,457,455,458,458
18.5383,456,455,447,451,450,447,446,446,453,451,453,450,450,449,446,449,450,455,453,448,449,449,447,449,457,455,453,447,452,448,447,446,455,451,452,451,449,450,447,447,454,453,455,452,446,451,453,451,453,454,450,451,452,449,455,450,460,459,456,455,453,454,451,455
18.6036,452,445,448,451,444,446,447,446,449,455,450,449,451,446,443,446,453,452,450,447,450,444,452,442,452,453,449,449,450,447,452,445,453,453,452,452,453,450,448,449,456,454,454,453,451,448,446,446,457,453,452,457,452,451,451,448,460,460,452,456,449,450,450,448
18.6692,453,453,449,449,446,447,443,445,451,448,448,451,444,442,443,447,452,451,450,448,453,447,444,446,448,450,452,449,448,449,445,448,453,450,449,451,446,446,443,447,453,451,447,449,450,447,449,447,453,453,446,453,448,450,454,449,454,460,453,455,454,452,447,447
18.7345,454,447,449,450,449,444,443,445,455,455,448,447,448,446,445,442,450,451,447,451,444,445,446,443,451,448,450,448,448,452,443,445,449,448,447,451,443,450,446,441,452,453,453,452,449,445,447,445,453,454,457,450,448,450,450,448,457,457,454,453,452,448,444,450
18.7988,454,443,446,446,442,442,446,446,446,451,445,443,446,444,444,444,447,445,446,443,447,446,443,441,448,452,450,449,447,446,444,440,449,449,448,447,448,447,446,449,454,448,447,445,446,445,443,444,450,447,449,448,443,447,445,446,456,450,447,455,450,445,448,446
18.8653,454,449,443,448,441,444,443,442,452,447,445,446,445,442,443,440,445,449,445,444,442,445,441,442,448,448,451,445,443,444,447,440,451,447,445,445,444,444,440,443,451,448,447,447,442,445,443,449,454,452,452,447,443,446,444,445,458,453,451,452,449,448,446,444
18.9291,452,443,447,443,445,442,438,440,444,444,448,441,442,439,441,437,446,447,443,442,447,441,440,437,450,445,448,447,444,446,442,441,446,447,442,447,446,442,445,441,448,450,449,448,447,442,443,441,450,448,449,444,446,449,443,444,452,453,446,449,443,444,444,446
18.9946,452,446,442,443,441,438,445,437,441,442,443,442,440,441,441,440,444,441,443,438,444,438,442,439,446,444,446,441,444,444,441,440,447,446,443,444,444,442,441,438,443,446,442,443,443,440,440,440,449,448,447,447,446,439,442,448,453,454,450,448,445,448,441,447
19.0595,445,443,438,437,437,441,433,443,443,438,444,438,440,438,437,439,442,446,445,439,438,438,439,438,445,444,443,437,440,440,440,435,444,444,442,440,442,442,440,438,449,448,442,444,442,444,440,440,447,445,445,446,443,440,438,441,451,450,442,446,446,443,446,443
19.1247,447,440,437,439,438,440,439,440,440,440,442,439,438,440,433,439,446,439,442,437,444,437,437,431,444,440,444,442,442,441,442,437,444,439,445,443,439,437,439,436,443,439,444,444,438,444,436,436,448,447,444,444,443,447,445,436,451,445,446,444,442,443,441,439
19.1896,445,438,441,442,435,432,433,439,441,442,440,438,434,435,432,436,441,437,442,437,440,439,440,438,446,440,441,440,439,437,434,437,445,438,442,439,438,438,436,438,441,436,439,441,440,442,434,442,444,441,445,442,439,441,436,441,449,451,444,442,444,443,440,442
19.2549,448,441,438,441,439,431,436,435,444,434,436,440,438,436,434,434,439,440,436,440,435,438,441,434,439,440,441,437,440,438,434,433,442,440,440,439,439,438,433,435,442,440,445,446,439,436,441,438,446,443,441,440,441,437,443,439,447,447,445,442,437,436,437,440
19.3205,442,438,438,434,437,436,433,432,442,436,435,438,435,434,437,434,438,439,437,437,436,438,437,435,439,433,441,435,438,434,435,433,438,437,444,439,436,438,437,433,438,439,441,440,437,438,437,438,445,441,439,439,440,436,439,437,442,442,438,442,441,440,444,436
19.3855,440,434,437,431,432,434,433,433,437,441,435,434,430,434,432,429,438,435,437,438,435,436,435,435,439,436,440,435,435,435,438,436,438,437,438,442,440,438,437,435,440,435,443,438,435,438,438,430,443,440,440,440,434,437,440,433,447,440,442,441,441,437,439,441
19.4502,441,434,435,434,430,430,432,432,436,435,434,434,434,434,434,429,439,431,438,435,436,435,433,429,442,435,434,435,433,435,431,434,435,438,436,436,436,432,431,434,441,440,438,437,438,435,434,436,438,441,437,439,437,438,436,432,441,445,441,444,438,432,434,436
19.5155,439,432,433,430,427,429,427,430,439,436,434,433,432,432,431,432,438,435,432,435,436,432,433,433,436,434,432,436,440,435,431,434,434,440,436,430,431,435,433,435,441,438,437,437,438,437,431,431,438,441,439,437,434,432,434,435,449,442,437,441,436,438,435,436
19.5804,436,433,436,430,428,430,429,428,437,434,433,431,431,428,431,431,435,434,435,433,433,428,434,429,434,433,429,434,433,434,428,428,439,434,437,437,428,431,430,427,436,434,433,436,435,436,431,430,437,432,438,439,435,435,433,431,443,441,435,433,431,437,435,437
19.6457,433,434,429,427,430,424,430,427,433,432,431,430,433,432,428,429,435,434,430,431,432,428,429,421,437,434,436,433,430,435,435,426,435,432,433,432,432,428,428,431,431,435,429,433,434,425,434,431,436,441,437,432,433,431,427,436,445,439,432,438,433,434,433,433
19.7116,436,431,428,426,429,430,428,430,434,435,430,430,427,431,425,426,429,432,433,431,431,429,430,428,431,434,429,432,430,429,428,428,431,434,433,432,429,427,430,427,434,433,435,432,434,430,429,428,439,434,438,431,433,433,429,431,436,441,434,431,434,435,430,434
19.7768,429,427,430,428,429,427,424,424,429,429,429,431,426,433,427,428,434,431,425,428,429,428,426,426,432,433,431,432,428,426,427,425,434,427,432,430,431,426,422,430,433,431,433,434,431,433,429,425,435,434,434,436,430,427,428,430,436,434,433,430,428,431,429,430
19.8408,426,428,423,428,427,425,427,429,428,424,429,425,425,429,427,425,429,435,430,426,429,425,424,422,430,429,431,429,426,428,428,424,431,429,433,426,428,430,429,425,432,432,428,429,432,431,426,426,436,427,430,431,429,432,427,427,439,438,432,434,430,430,426,428
19.9072,425,425,424,425,424,425,427,427,432,428,423,429,427,427,420,425,424,428,429,423,426,428,421,421,429,434,430,428,426,423,428,424,430,434,432,428,427,430,425,427,432,431,428,429,424,428,425,424,435,430,434,433,426,424,426,430,433,434,432,433,425,426,433,428
19.9712,427,426,421,425,421,421,423,426,426,426,427,424,424,424,423,422,432,429,426,422,423,423,423,420,427,429,425,427,423,422,423,418,428,430,428,427,426,431,424,419,429,425,430,429,427,429,423,422,430,429,430,430,427,430,423,426,431,432,427,431,430,429,429,427
20.0365,429,427,425,421,426,420,421,423,425,423,425,427,427,422,423,422,426,425,427,420,424,422,422,418,426,424,428,429,425,420,423,421,429,429,428,427,426,425,424,424,425,431,428,427,426,425,423,422,432,431,426,432,428,428,425,428,436,431,430,431,427,426,423,425
20.1025,421,428,425,423,420,417,417,421,427,420,425,422,421,420,419,419,425,425,423,420,423,421,419,420,429,426,423,425,421,424,421,421,426,427,428,420,421,425,418,420,424,427,424,424,422,423,423,420,431,427,427,424,423,427,422,421,430,430,426,431,424,427,428,427
20.1668,426,424,417,421,422,417,419,419,423,423,418,424,422,422,418,419,424,423,425,418,421,417,419,416,426,421,425,423,424,421,420,424,422,427,422,419,422,420,421,419,427,423,422,426,425,423,422,420,427,428,423,429,423,427,422,424,433,429,424,428,426,424,426,426
20.2315,424,422,419,418,418,419,421,420,428,419,419,416,422,420,420,415,422,422,424,423,419,421,416,416,425,425,425,425,419,421,420,418,422,418,424,422,423,420,421,418,424,425,423,422,421,420,416,418,431,425,426,425,421,419,419,420,432,424,426,427,423,421,425,425
20.2975,425,422,417,420,419,420,413,418,420,420,420,420,418,419,418,419,425,422,421,418,418,419,422,417,423,420,423,420,420,418,416,414,423,422,421,422,420,421,424,419,426,421,426,425,419,419,417,418,431,425,423,424,421,417,417,416,426,427,425,426,421,421,426,422
20.3622,422,416,419,423,419,416,417,413,423,420,420,414,416,420,416,416,422,420,416,418,420,416,415,413,423,419,421,418,421,416,418,416,417,426,420,421,420,417,416,416,425,423,424,424,419,422,423,418,426,422,425,424,414,418,418,422,427,426,420,426,420,419,419,422
20.4282,418,418,415,416,420,418,415,417,422,419,412,417,419,416,413,410,418,420,416,419,420,422,416,415,418,420,416,414,419,419,420,413,422,418,420,420,418,419,413,417,421,419,417,421,421,420,414,419,423,420,419,419,417,417,416,417,427,422,420,420,418,420,419,421
20.4924,420,412,416,417,415,413,414,415,419,415,417,417,417,415,414,413,419,416,417,415,417,418,416,411,416,414,416,417,418,417,418,411,420,418,420,417,416,411,413,416,416,418,419,419,418,410,416,417,418,423,420,418,418,413,413,414,426,424,419,424,417,419,423,419
20.5577,418,415,413,414,412,411,415,414,418,418,415,407,410,410,416,416,419,419,412,413,413,416,412,410,414,415,421,414,417,413,413,410,417,419,419,416,417,415,409,414,417,419,417,413,414,416,410,413,420,416,422,419,419,415,417,413,419,422,418,421,416,418,418,417
20.6235,420,415,413,413,412,413,406,414,413,412,414,415,413,414,414,413,416,415,415,411,414,413,411,411,418,417,420,413,414,414,411,410,418,416,417,415,418,416,415,412,416,412,413,416,413,415,412,416,424,415,418,419,418,413,412,413,425,422,421,417,416,417,415,415
20.6880,415,417,410,409,409,410,411,412,416,411,412,411,410,411,409,409,415,420,414,409,415,409,413,409,419,416,410,412,410,414,413,411,416,414,414,414,409,412,413,409,417,414,418,414,412,413,410,413,419,415,419,420,416,420,416,414,419,421,420,416,416,416,413,414
20.7526,415,415,410,409,409,406,407,414,417,411,409,414,411,409,407,411,413,413,410,412,410,413,410,408,414,414,411,408,412,409,411,410,414,412,416,417,412,414,409,410,415,415,418,412,411,412,410,409,418,417,411,411,408,412,411,413,422,421,419,419,410,413,415,413
20.8181,419,411,409,411,408,404,409,408,412,413,409,408,412,405,407,405,411,412,414,411,413,408,406,408,416,414,414,412,412,410,408,409,411,407,415,412,410,414,413,408,416,407,415,416,413,412,409,412,416,414,415,414,416,414,415,408,423,420,420,415,414,415,409,416
20.8834,413,408,410,407,408,406,407,408,411,409,406,410,409,404,405,405,413,409,414,408,408,407,403,404,413,413,415,411,408,409,410,406,411,412,411,409,411,412,409,410,416,409,412,410,411,405,410,406,414,416,417,411,410,410,412,407,414,420,417,415,413,412,410,412
20.9483,411,407,407,409,403,405,406,405,411,407,408,412,411,403,403,409,408,406,407,407,410,406,404,405,408,409,409,408,411,406,407,404,411,409,410,411,408,409,401,408,415,411,409,412,408,409,410,408,413,413,412,417,409,410,409,405,418,416,415,412,413,409,409,413
21.0135,413,409,408,406,405,404,403,408,409,408,408,407,406,405,404,405,413,409,411,404,406,406,405,400,408,410,408,410,408,407,408,406,410,413,407,410,408,408,407,405,410,411,410,406,404,408,407,403,412,410,413,406,410,410,409,406,419,414,409,411,409,410,409,407
21.0788,414,410,407,405,399,401,401,404,410,408,406,404,404,400,405,404,405,407,407,407,408,408,405,396,407,408,406,409,406,406,405,404,412,408,409,411,405,409,406,402,412,406,407,411,410,406,408,406,411,410,410,412,408,409,406,408,413,416,408,413,414,407,408,407
21.1442,412,406,403,405,402,400,404,402,404,405,402,402,400,404,400,404,409,404,405,406,405,404,402,397,409,406,406,404,402,406,404,401,409,406,407,405,403,405,407,403,409,407,409,406,405,401,405,401,413,411,410,408,405,404,406,407,411,414,413,410,407,407,407,406
21.2088,407,402,403,400,404,401,401,405,407,409,404,403,403,400,397,404,401,410,405,401,403,400,404,399,406,407,406,404,405,404,402,404,409,406,406,406,403,405,402,399,410,408,409,407,406,402,402,404,412,406,408,405,406,406,402,406,412,407,410,409,408,406,410,405
21.2744,410,402,403,399,398,399,402,404,405,404,404,401,404,400,397,401,404,404,405,401,402,400,401,402,409,402,405,402,404,404,401,401,400,402,409,405,403,405,403,401,410,409,411,408,402,402,403,399,406,404,400,407,404,402,403,404,410,411,404,405,406,405,406,407
21.3402,403,401,401,403,400,399,398,401,404,402,401,402,402,398,401,400,409,401,402,401,400,401,401,399,407,408,405,404,402,403,398,402,408,404,402,404,402,404,400,400,406,401,402,401,404,398,399,402,404,406,404,407,406,402,400,403,410,405,406,405,407,404,402,405
21.4041,402,399,398,400,399,397,398,398,401,403,401,399,398,396,403,400,403,400,402,403,403,400,400,398,405,404,403,403,398,401,403,397,403,402,403,400,398,402,398,400,409,404,400,405,400,401,397,398,406,404,403,403,399,403,399,398,408,409,402,405,402,401,401,407
21.4693,397,402,398,397,394,398,396,398,400,401,397,398,398,399,397,396,399,401,404,400,398,398,398,394,400,399,401,399,403,402,396,396,401,402,405,400,400,397,396,395,398,401,398,399,400,397,399,398,403,405,403,405,400,402,401,397,413,405,402,405,402,402,400,405
21.5346,407,400,400,399,397,397,398,396,402,395,396,397,394,400,395,396,402,400,400,397,401,398,398,394,401,396,399,397,400,396,396,395,401,402,398,399,393,398,398,396,404,399,402,403,403,396,397,397,405,405,401,400,396,397,397,399,404,404,403,404,403,402,400,399
21.5995,400,398,396,396,396,395,396,395,397,394,392,397,395,395,394,397,401,399,399,397,398,393,397,389,399,399,402,395,395,394,395,393,400,396,401,400,399,397,396,395,398,400,402,400,399,396,397,395,402,400,402,400,397,395,399,399,404,408,400,402,397,399,401,403
21.6645,399,397,393,396,399,393,393,395,397,394,393,394,393,390,393,392,394,395,397,391,395,393,393,395,395,399,397,396,399,396,392,391,398,397,398,396,395,395,394,398,398,397,397,400,396,396,399,397,400,400,397,401,399,400,398,398,401,402,397,402,399,398,401,398
21.7297,397,395,395,392,395,391,391,390,398,394,393,392,391,393,396,393,398,395,395,395,392,396,393,389,395,395,393,396,396,396,390,396,399,401,395,392,392,394,390,391,403,393,398,397,397,397,394,395,402,399,399,397,397,395,396,398,403,397,398,398,397,400,394,397
21.7952,397,395,391,391,391,390,393,397,396,393,389,393,391,392,388,393,394,395,397,394,394,395,390,387,395,394,394,394,396,394,390,389,394,395,397,392,394,392,394,391,396,394,396,395,394,392,391,394,401,395,397,400,397,390,393,393,402,403,395,396,394,394,397,394
21.8612,394,397,398,391,388,392,387,388,393,392,394,388,394,388,389,388,396,394,393,392,393,391,388,391,395,394,393,394,393,391,392,391,395,394,396,395,392,392,391,389,396,400,394,393,393,392,391,392,398,395,395,393,390,395,393,393,399,399,395,398,393,394,391,396
21.9249,398,393,391,391,392,389,391,388,393,391,389,387,392,386,388,393,392,393,392,393,390,388,390,387,393,392,394,392,392,392,389,388,392,394,394,395,392,393,387,391,394,392,396,394,394,390,390,390,399,395,398,396,393,392,394,392,398,399,393,396,394,396,391,390
21.9904,392,387,395,389,388,385,388,391,393,394,392,389,390,389,385,386,391,390,392,390,392,389,391,386,394,392,391,391,391,390,387,388,394,391,395,392,392,389,394,390,395,393,394,392,390,387,390,390,396,396,394,392,393,392,387,392,397,399,392,395,396,392,387,395
22.0560,390,391,386,392,390,385,388,387,391,391,388,390,392,387,390,386,390,393,390,391,388,388,386,386,388,389,392,389,388,387,387,384,391,390,392,390,389,390,390,387,390,389,389,392,389,386,391,390,397,392,392,395,392,390,391,388,397,398,393,396,390,389,391,390
22.1207,394,388,385,385,388,385,388,389,388,387,388,387,386,387,385,387,391,388,390,387,386,384,385,382,388,391,389,386,390,390,387,383,388,390,390,386,387,388,389,385,392,390,389,387,389,386,391,386,395,393,392,392,390,389,388,388,399,396,392,392,392,390,389,391
22.1855,388,385,384,389,386,384,384,386,384,389,385,385,385,389,383,385,388,388,385,385,387,390,382,383,387,388,388,388,390,390,381,383,390,389,390,387,389,388,383,385,386,388,389,389,386,394,384,385,395,392,390,391,388,390,390,388,390,398,391,390,388,391,388,390
22.2510,389,387,385,388,387,380,382,387,392,387,384,386,382,387,382,380,391,386,388,387,390,382,384,380,389,385,390,388,385,386,388,381,389,390,389,386,383,390,383,385,390,394,388,388,388,387,383,384,392,390,391,383,391,390,385,384,388,392,388,391,391,386,391,388
22.3162,387,382,385,382,384,382,386,380,386,382,383,381,384,381,380,381,389,388,385,383,382,387,382,382,386,387,384,386,384,382,383,382,388,388,389,386,385,386,382,383,390,387,388,387,384,384,387,384,391,391,387,386,386,388,384,384,393,392,390,391,386,385,386,391
22.3810,385,386,382,386,380,382,380,381,384,385,383,383,382,384,378,382,383,385,381,382,384,382,385,379,385,384,385,386,385,381,380,377,384,381,386,384,384,383,383,377,384,386,385,387,384,384,382,383,388,387,387,384,384,383,384,388,393,392,388,388,386,386,387,389
22.4457,383,381,381,386,380,377,378,383,388,381,380,382,375,377,379,383,385,385,382,383,381,381,381,376,383,382,384,384,381,384,381,380,385,386,386,380,386,385,381,382,385,385,383,384,383,386,384,382,389,385,387,387,386,379,381,384,391,390,387,391,384,384,386,383
22.5114,383,383,381,380,378,376,381,380,381,384,383,379,381,380,381,376,382,382,382,380,380,381,376,379,383,379,387,383,383,380,374,378,388,384,386,379,381,380,383,379,385,383,383,382,380,378,382,381,388,387,383,387,382,385,381,382,388,387,386,387,384,383,383,382
22.5768,385,379,376,379,377,378,372,378,381,381,380,380,380,379,380,378,379,382,382,377,379,380,377,376,382,380,381,380,378,382,379,378,381,379,380,380,380,378,377,374,388,381,380,384,383,382,378,376,388,381,383,382,383,379,378,381,387,384,383,384,381,379,383,380
22.6415,383,381,381,375,381,376,372,379,381,375,378,379,379,375,376,378,382,382,377,380,383,379,378,375,380,380,384,382,377,381,377,376,380,380,382,383,376,379,378,374,382,383,381,382,378,380,375,381,389,382,385,382,380,382,383,379,389,386,381,385,382,382,383,385
22.7069,385,380,381,374,375,375,374,373,382,380,380,380,376,377,376,376,379,378,380,378,375,376,378,376,380,376,380,375,377,375,379,373,381,380,380,379,376,377,375,377,379,379,383,379,381,378,375,376,382,382,380,376,380,381,377,377,380,383,383,382,376,378,379,380
22.7720,381,375,380,379,377,376,374,374,376,379,374,374,375,375,374,374,376,375,374,376,376,374,376,373,377,374,378,379,377,376,372,374,379,379,377,376,375,377,375,372,379,382,380,380,376,377,374,375,382,381,379,379,380,381,378,378,390,384,380,379,377,378,377,375
22.8367,378,377,375,374,375,372,374,374,374,377,374,373,374,375,372,371,373,374,375,374,379,374,371,372,379,380,376,376,377,375,376,371,376,377,376,377,374,379,376,375,381,374,377,378,377,376,370,371,377,380,382,379,378,374,378,378,382,377,380,381,377,375,377,380
22.9028,381,377,373,374,371,368,372,372,377,373,371,369,373,371,373,372,374,375,377,374,377,374,371,370,377,378,378,376,374,375,370,373,375,380,377,374,374,375,376,370,379,378,379,376,376,374,373,370,377,375,377,378,380,376,375,374,382,382,379,379,377,373,375,378
22.9674,378,371,374,374,374,369,371,373,373,374,373,373,372,371,369,371,377,372,379,372,372,371,373,371,375,378,373,373,373,375,373,371,377,377,377,378,375,377,374,373,377,374,376,373,375,375,371,372,379,377,375,375,375,375,375,374,379,380,376,377,375,374,375,374
23.0323,370,370,371,374,372,371,370,372,376,375,373,370,367,369,369,367,373,374,375,371,374,371,373,369,372,373,374,371,374,371,375,373,374,373,375,371,371,371,371,372,376,376,376,374,370,370,371,373,379,377,374,377,375,371,374,373,382,377,376,378,375,375,375,374
23.0971,378,370,370,370,370,367,368,369,370,370,373,370,368,365,370,369,371,373,369,373,368,370,370,366,373,375,371,368,369,374,370,370,373,373,371,372,371,372,369,370,374,375,372,374,370,373,371,367,381,373,374,370,369,372,372,372,382,380,375,371,373,374,375,371
23.1626,375,372,368,371,368,369,365,369,370,374,369,370,371,367,369,365,371,369,366,372,366,366,365,366,371,372,369,368,370,368,369,367,372,369,373,371,372,372,366,369,372,372,371,373,370,370,369,370,377,375,376,375,375,371,371,373,375,374,373,375,373,373,372,373
23.2274,374,368,365,364,366,368,366,365,370,372,366,370,367,366,365,366,373,371,366,368,368,370,369,367,371,370,372,368,369,369,369,365,373,371,371,370,368,367,370,366,372,371,368,371,370,367,367,364,374,375,369,371,369,372,366,368,377,375,373,376,375,371,370,371
23.2930,368,366,369,365,366,366,365,367,371,369,364,367,367,362,367,362,369,366,367,366,367,366,365,365,372,371,368,365,369,367,363,367,371,371,371,371,367,371,365,367,372,367,370,372,367,369,367,366,374,372,371,374,370,371,370,367,374,373,376,374,369,372,372,367
23.3581,370,366,367,366,365,367,362,366,372,365,364,367,366,361,365,363,367,370,365,365,365,364,368,365,370,367,366,364,367,367,364,364,366,372,368,366,366,370,365,364,373,369,368,370,369,369,364,364,372,370,367,372,368,366,366,369,371,376,368,372,367,366,367,366
23.4230,365,367,365,364,363,365,363,362,364,368,368,366,364,361,359,363,369,369,368,365,367,366,360,363,368,367,368,363,365,363,366,363,370,370,366,367,363,369,367,362,367,365,366,366,364,366,364,367,369,368,368,371,366,365,366,366,375,374,370,370,366,368,365,366
23.4881,365,366,365,363,360,363,360,362,365,363,364,364,363,361,364,361,364,366,367,364,365,362,363,360,367,365,363,363,367,364,363,365,367,367,369,365,362,366,363,366,363,366,366,364,366,368,363,358,367,368,369,368,367,362,368,364,372,370,367,369,362,364,368,365
23.5532,362,365,361,364,361,358,359,363,365,363,360,362,359,360,359,360,367,360,362,361,364,362,361,358,363,363,365,362,362,362,359,358,363,364,363,362,362,364,363,360,364,362,367,364,366,364,360,361,368,363,367,366,362,369,363,365,372,367,363,370,366,365,362,363
23.6196,366,365,360,361,362,359,360,366,364,364,362,359,362,361,361,354,365,364,364,358,364,359,360,354,364,361,364,362,364,366,360,360,363,363,364,363,362,362,362,359,365,362,366,363,364,360,362,361,365,368,363,366,363,363,363,363,366,370,363,363,364,363,366,364
23.6835,368,360,365,360,357,361,361,360,360,356,360,361,360,357,357,359,362,361,363,359,360,359,358,357,362,364,362,362,361,361,359,358,364,361,362,361,364,358,359,362,364,361,362,365,364,359,361,359,364,365,365,365,363,361,360,362,371,368,362,365,364,363,360,366
