time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9988,245,243,245,242,243,241,237,245,244,246,243,248,243,247,242,244,242,246,248,247,246,248,248,244,245,247,247,246,243,249,247,250,245,246,251,244,242,245,250,248,247,249,245,251,247,248,249,247,243,244,247,248,248,246,246,244,250,246,247,251,243,245,242,248
7.0652,245,242,242,242,239,239,239,236,241,242,240,240,242,242,239,240,243,244,245,241,245,243,245,241,242,246,240,243,241,244,243,244,246,246,249,238,239,243,245,244,240,244,243,244,239,245,244,245,244,242,242,244,241,241,243,243,245,243,240,245,243,243,242,244
7.1291,239,234,239,235,235,236,237,234,232,238,235,239,241,238,235,238,239,236,236,236,240,238,242,234,237,242,238,240,232,238,238,244,241,240,241,236,232,238,244,241,240,237,240,239,238,242,238,242,240,237,241,241,242,240,239,237,241,242,235,239,239,240,237,238
7.1944,235,233,233,233,235,232,229,232,233,236,231,235,232,236,232,235,235,234,234,236,239,233,240,234,233,235,236,233,229,237,235,238,239,235,239,233,229,235,238,241,235,238,232,237,238,238,237,240,235,235,236,231,236,231,235,236,237,237,238,234,232,236,234,234
7.2616,230,226,230,225,230,229,227,225,226,230,227,230,227,233,227,230,233,229,230,231,229,230,231,230,230,230,230,231,225,232,232,234,233,232,234,229,227,230,230,235,233,233,231,234,230,230,231,233,231,230,228,231,230,229,230,232,234,233,228,233,228,232,228,231
7.3247,233,226,226,222,225,225,223,223,227,225,226,228,224,225,225,223,229,225,228,226,227,224,226,225,225,230,229,229,225,227,224,231,228,225,230,225,222,227,228,230,229,226,228,227,226,230,227,228,226,225,224,228,228,224,229,227,225,231,225,229,224,229,224,227
7.3895,223,219,222,220,221,223,220,223,221,222,218,224,221,223,219,219,221,220,221,221,224,222,222,220,223,223,226,222,216,224,223,228,225,221,224,219,220,222,224,225,219,228,221,227,223,224,222,224,226,221,223,224,223,220,224,222,227,224,221,226,220,219,220,225
7.4557,222,213,216,216,215,217,217,218,216,218,213,220,217,219,215,217,217,223,221,220,219,221,222,218,218,224,221,217,218,221,220,223,218,219,220,218,214,219,220,221,219,223,221,223,219,223,219,219,216,217,218,221,215,219,219,222,225,221,222,218,215,218,218,220
7.5198,219,212,210,211,215,211,210,214,212,215,211,215,215,213,211,212,211,213,214,215,216,215,215,213,212,218,217,213,213,215,217,220,217,216,218,216,209,216,219,217,214,216,216,218,216,217,217,215,216,211,217,217,214,214,217,213,219,216,215,216,214,218,212,214
7.5851,212,207,207,210,210,210,208,212,207,208,208,212,210,211,207,210,213,209,212,210,212,212,213,210,210,212,214,208,208,212,214,215,212,214,212,207,204,211,214,216,209,213,211,212,210,214,212,213,207,208,212,214,214,212,210,207,212,215,208,216,211,211,206,211
7.6519,211,205,206,204,204,205,204,204,205,202,205,206,205,209,204,205,207,207,209,205,208,210,207,207,206,208,211,205,204,208,208,211,207,208,209,204,202,209,208,212,207,207,209,209,206,213,208,210,208,207,206,210,209,206,205,204,211,210,209,206,205,206,207,207
7.7154,208,203,199,202,199,201,198,200,201,201,200,203,203,204,202,201,202,202,201,202,202,204,206,203,203,204,203,203,197,203,205,202,205,202,206,199,199,204,205,207,203,205,200,203,201,203,204,205,204,199,204,203,205,203,204,203,204,206,200,205,203,202,200,205
7.7813,200,196,196,199,196,196,194,196,196,198,197,196,199,199,196,197,200,199,201,198,201,197,200,198,199,203,200,199,194,200,200,202,203,198,200,195,193,198,204,203,198,199,201,200,198,201,199,200,200,197,202,199,199,199,199,200,202,205,200,201,196,201,198,200
7.8457,194,192,193,191,194,191,195,193,195,195,195,193,192,195,192,194,196,196,193,197,196,195,197,197,197,198,196,194,187,195,195,198,197,195,195,192,190,196,198,200,192,196,194,195,194,196,196,196,196,193,195,194,195,197,194,192,198,200,195,196,192,193,196,197
7.9106,192,188,190,190,191,186,191,190,187,188,190,190,188,190,187,192,188,191,190,188,191,189,191,191,189,191,192,190,187,190,192,193,189,193,191,187,185,191,193,193,189,191,191,193,190,192,190,192,194,191,189,193,190,191,190,192,192,194,190,191,189,188,189,192
7.9760,186,184,186,184,184,185,181,186,184,184,183,187,184,188,183,187,186,189,188,188,186,188,187,185,183,188,188,189,183,186,185,190,186,188,188,183,180,185,189,189,184,187,188,190,184,189,186,189,188,184,187,189,187,187,188,186,189,188,184,189,186,185,187,188
8.0407,183,178,179,181,182,179,181,182,181,179,180,182,181,181,180,181,181,182,183,184,183,182,182,180,183,182,184,181,178,184,187,185,181,183,184,180,178,183,183,186,179,183,183,183,182,184,184,186,185,182,182,182,182,184,184,183,184,185,182,185,182,182,180,183
8.1063,181,176,176,176,175,175,178,177,175,175,178,179,177,180,177,176,178,177,179,179,180,177,179,178,178,180,178,179,175,179,179,180,181,180,179,175,172,179,181,184,175,181,178,180,177,184,176,180,173,179,179,179,179,180,178,180,182,181,177,181,178,180,178,182
8.1741,175,170,172,173,172,170,172,172,171,173,171,174,174,175,171,172,172,175,176,173,173,175,176,176,173,176,176,174,171,174,175,179,175,172,176,168,170,173,178,176,174,175,176,178,175,176,174,176,174,171,174,176,172,176,177,173,176,176,173,178,174,176,173,173
8.2364,169,167,168,167,168,170,168,170,167,169,169,171,169,170,167,171,170,171,172,170,171,172,174,168,170,173,171,169,167,168,175,175,172,171,173,165,163,169,175,175,168,172,171,173,168,172,172,173,175,170,172,170,173,168,170,172,170,172,168,174,169,171,170,170
8.3019,167,164,164,164,166,164,165,164,161,166,167,167,165,167,165,166,168,167,167,166,167,165,167,167,166,169,164,165,162,169,166,171,168,167,167,160,160,165,167,169,166,170,165,170,164,169,166,168,167,167,167,168,166,166,167,165,167,168,164,168,166,168,165,167
8.3665,160,158,159,162,161,160,160,160,159,161,160,162,160,163,160,161,162,160,160,162,166,161,163,161,160,163,159,164,159,165,162,165,163,162,163,158,155,161,164,165,160,164,162,165,161,163,162,164,161,161,161,162,165,167,163,167,164,165,160,165,160,164,161,165
8.4314,155,154,158,157,157,158,157,156,155,157,156,158,155,158,156,157,157,156,158,156,160,156,158,156,156,159,157,158,153,157,157,161,158,158,159,154,152,158,160,157,157,161,158,161,156,158,159,159,157,158,160,159,160,157,159,159,158,159,157,160,156,158,157,159
8.4972,154,153,152,153,151,152,152,154,154,155,151,154,153,155,151,152,152,156,155,153,156,152,154,154,153,156,155,155,151,153,154,154,154,154,156,151,147,156,157,157,155,157,153,154,153,157,154,156,155,152,153,156,154,153,155,154,155,157,153,157,151,156,152,157
8.5618,149,148,150,148,148,149,148,148,148,149,148,152,148,149,149,148,148,151,151,149,151,150,149,150,149,152,152,152,146,150,149,153,151,148,152,145,146,149,153,151,149,151,149,152,148,152,150,151,150,150,150,152,151,150,150,150,151,152,147,152,148,150,151,150
8.6271,146,143,145,144,145,145,144,144,143,144,143,146,147,145,145,146,144,146,146,148,146,145,146,143,145,146,146,149,141,147,147,150,147,146,149,143,140,144,146,148,144,149,145,148,144,148,148,147,146,146,145,148,146,145,147,146,146,147,146,150,146,146,145,147
8.6933,143,138,140,140,140,141,141,139,139,141,140,141,140,142,139,140,139,141,141,141,142,142,142,140,140,145,142,142,138,142,142,145,142,142,142,137,137,140,143,144,140,142,142,144,140,142,141,143,143,142,142,143,142,143,142,141,141,142,140,143,140,142,140,141
8.7572,138,135,134,136,136,136,135,136,135,136,134,139,137,137,137,137,134,138,139,135,138,138,140,137,137,139,138,138,132,138,140,141,138,139,138,135,131,135,139,140,136,137,138,139,135,142,138,140,135,137,138,139,138,139,138,138,140,139,137,141,136,140,137,135
8.8221,134,130,132,132,134,131,132,130,131,132,131,134,132,134,131,133,134,132,133,132,134,132,134,133,131,134,133,133,127,133,134,136,134,135,134,130,127,132,135,136,132,134,133,136,130,135,133,135,133,134,135,135,136,134,133,134,134,135,132,136,132,134,132,135
8.8908,130,126,127,128,128,128,128,125,126,129,127,128,128,132,129,128,130,128,130,128,130,128,129,129,128,132,129,129,123,130,130,132,131,129,131,126,121,127,130,132,127,129,126,130,127,131,128,132,129,130,130,133,130,128,130,129,131,131,128,132,128,128,129,130
8.9525,125,121,123,123,123,122,125,123,124,124,124,126,123,125,124,124,125,124,126,124,126,125,126,125,124,127,127,126,121,124,125,127,126,125,125,120,118,123,127,128,124,127,124,126,123,125,124,126,123,125,126,125,124,124,126,125,125,126,125,127,123,126,124,126
9.0189,122,118,121,118,122,120,119,119,118,121,119,120,118,120,119,120,121,121,121,119,122,120,120,120,119,123,121,122,114,119,120,122,119,120,124,117,114,118,122,123,119,124,119,123,118,121,121,122,119,121,121,120,121,122,122,121,121,122,122,123,120,123,118,120
9.0830,117,115,117,114,115,115,115,114,115,117,115,117,114,118,115,115,115,116,116,115,117,116,117,115,115,116,117,118,111,116,115,119,118,117,119,112,110,112,116,118,115,116,116,118,112,115,114,117,116,116,118,117,117,116,117,115,116,120,115,118,115,116,115,117
9.1479,111,110,111,111,112,112,111,111,109,112,110,111,109,112,111,114,115,114,113,110,113,112,114,111,111,116,113,113,107,113,113,113,112,114,113,108,105,110,114,115,111,112,111,114,110,113,112,113,112,112,111,113,113,113,113,113,113,115,112,115,112,113,111,114
9.2139,108,105,107,107,107,107,104,106,105,107,105,108,107,107,105,108,109,108,108,108,109,108,108,106,107,110,108,108,103,109,107,108,109,110,110,104,102,104,109,111,107,107,106,108,105,110,107,111,106,107,107,109,107,109,108,106,106,110,107,108,107,109,108,108
9.2782,106,101,102,101,101,103,102,102,102,105,102,104,102,105,101,102,103,105,103,102,105,103,104,103,103,105,104,106,101,104,103,107,105,104,105,100,99,98,106,106,101,105,102,105,100,103,101,104,105,103,104,104,103,103,105,104,104,105,104,107,102,105,103,106
9.3431,99,97,99,98,98,98,98,99,97,101,98,101,96,99,98,99,101,100,100,98,100,98,99,98,98,102,100,100,95,99,101,101,100,99,101,97,94,94,100,102,98,100,98,101,94,100,98,100,97,99,100,100,99,98,99,99,98,102,99,102,100,101,100,99
9.4103,93,93,93,93,94,94,93,94,93,95,93,93,96,95,95,95,96,94,95,93,95,94,95,93,95,95,96,95,90,94,95,95,95,95,97,92,88,91,96,96,94,97,94,95,90,94,95,95,95,94,96,95,94,95,95,95,94,98,95,98,93,96,94,96
9.4733,91,89,89,88,90,90,90,90,89,91,89,90,89,91,90,92,91,92,91,91,91,90,91,90,88,92,92,91,86,91,91,93,93,92,93,88,84,86,91,91,89,91,90,92,85,90,89,91,89,90,90,91,89,91,91,90,92,94,90,93,90,92,90,90
9.5388,85,85,85,84,86,85,85,85,82,87,86,86,84,86,86,86,89,85,86,86,87,86,88,84,85,87,87,87,85,86,86,88,86,88,87,85,82,81,86,86,85,87,84,87,81,86,85,85,85,86,87,87,86,84,86,84,87,89,87,90,85,86,87,87
9.6049,81,78,81,80,82,79,80,81,80,81,80,82,81,81,82,81,82,81,80,80,81,81,80,79,81,83,84,84,80,82,83,83,82,81,82,82,78,78,83,83,81,83,80,82,76,82,80,82,79,79,82,81,82,83,81,82,81,85,79,84,80,83,80,83
9.6689,76,75,77,75,78,77,77,75,75,77,76,80,77,79,78,78,77,78,76,76,78,76,78,75,77,81,78,82,78,78,76,79,79,78,78,77,72,71,79,78,76,78,74,78,69,77,77,78,77,77,77,78,76,78,76,79,77,78,76,81,77,80,78,80
9.7345,72,71,72,70,74,73,72,71,70,73,72,74,73,75,75,75,74,73,73,73,75,73,73,72,73,74,74,76,73,76,75,75,72,74,74,74,66,69,73,76,70,74,71,76,67,72,72,74,72,72,73,75,73,73,73,72,74,75,72,76,72,75,74,74
9.7992,68,67,68,67,69,68,69,66,66,69,68,69,69,71,69,69,70,69,70,69,71,69,71,69,67,70,72,71,70,71,69,72,70,70,72,68,63,62,71,73,66,70,68,71,63,70,68,70,67,69,69,68,68,70,69,69,69,70,67,70,69,71,69,70
9.8639,64,62,64,66,67,64,64,63,63,66,67,67,65,67,67,65,62,65,65,65,70,64,65,62,65,65,67,68,65,67,66,68,65,69,68,63,60,58,66,68,62,68,64,68,60,63,65,66,63,63,65,67,65,66,65,66,63,67,63,68,64,67,62,66
9.9295,60,58,59,61,62,60,61,57,58,62,62,63,64,64,62,62,62,61,60,62,66,62,64,61,62,62,61,64,59,62,61,63,62,61,64,61,55,57,64,65,59,61,60,62,54,60,61,62,60,60,62,65,61,63,63,62,60,62,60,64,60,61,59,61
9.9944,56,55,58,56,59,57,58,55,55,59,59,60,58,61,58,58,55,59,58,57,62,57,60,57,57,56,58,59,56,60,59,60,56,57,60,58,48,53,60,60,55,58,56,61,55,52,56,58,57,56,57,59,58,57,58,56,55,58,54,57,56,59,56,57
10.0596,51,50,52,52,55,53,54,50,51,53,53,58,54,57,54,56,54,56,54,53,58,53,57,53,54,54,55,57,49,55,52,56,55,52,56,53,44,45,54,55,50,53,53,55,50,51,52,55,51,52,54,53,54,54,55,54,52,54,51,55,54,54,52,51
10.1249,49,46,48,47,50,49,49,47,48,50,49,53,50,51,51,52,47,50,49,49,51,49,51,49,50,48,51,50,46,50,48,53,51,50,51,50,41,45,49,50,48,50,48,53,45,46,48,50,49,48,49,51,49,51,49,47,48,49,47,49,45,50,48,49
10.1900,-1,45,44,44,45,44,44,42,43,45,43,48,45,47,44,45,46,45,46,44,47,47,48,44,47,45,48,48,43,43,43,48,45,44,47,43,37,38,44,47,42,45,43,45,41,42,45,48,45,42,45,46,42,45,45,43,44,44,40,44,43,46,43,44
10.2550,-1,39,39,40,42,43,41,38,-1,40,42,43,40,42,41,40,40,43,39,38,43,45,44,39,42,40,42,43,40,40,39,42,42,38,45,41,33,34,43,45,42,41,38,43,36,37,41,43,41,36,41,41,37,42,40,40,39,38,38,39,37,42,39,39
10.3206,-1,34,35,36,38,39,36,36,-1,36,37,40,36,39,37,38,-1,39,35,36,38,39,40,34,-1,36,38,40,36,36,36,41,-1,35,39,37,29,25,36,42,-1,36,36,39,33,32,38,40,-1,31,38,36,34,38,38,36,-1,35,36,35,34,37,34,33
10.3856,-1,31,32,31,34,34,33,30,-1,33,32,35,33,37,33,33,-1,34,30,31,35,34,35,29,-1,32,33,34,32,32,31,34,-1,31,35,34,25,24,30,37,-1,33,29,33,30,26,31,35,-1,30,33,33,31,35,35,31,-1,30,31,32,29,34,31,30
10.4514,-1,29,28,27,29,32,30,25,-1,29,30,31,30,32,31,29,-1,32,28,26,31,30,32,28,-1,29,32,31,31,28,26,30,-1,28,30,31,21,21,27,33,-1,31,26,30,28,21,29,32,-1,27,29,30,27,32,32,29,-1,29,28,27,27,29,29,26
10.5159,-1,29,26,25,28,30,27,24,-1,28,28,29,29,28,29,29,-1,30,25,24,28,30,29,25,-1,27,29,28,29,26,25,26,-1,27,28,29,19,19,23,31,-1,29,25,27,27,20,28,31,-1,25,28,28,25,30,28,27,-1,27,25,26,25,28,27,25
10.5812,-1,-1,25,25,28,28,27,24,-1,26,27,28,27,29,29,28,-1,30,24,24,28,30,29,25,-1,26,27,28,29,26,26,25,-1,27,28,27,23,17,20,30,-1,30,25,27,27,18,27,29,-1,25,29,27,25,29,30,27,-1,27,26,25,24,26,26,23
10.6465,-1,-1,25,26,28,29,26,25,-1,27,28,27,27,27,29,27,-1,30,26,24,29,30,29,25,-1,26,29,26,30,24,25,26,-1,28,29,27,22,18,22,30,-1,30,23,25,27,19,27,29,-1,26,27,26,25,28,28,28,-1,25,26,26,25,24,27,23
10.7115,-1,-1,26,25,28,29,26,24,-1,27,28,28,28,29,29,26,-1,29,25,25,28,30,29,25,-1,27,29,27,30,24,25,26,-1,28,29,27,23,17,22,30,-1,29,24,26,27,20,27,29,-1,25,28,26,25,29,28,27,-1,26,26,25,25,26,27,23
10.7765,-1,-1,25,25,27,29,26,24,-1,26,28,28,27,28,29,27,-1,30,24,25,28,30,28,25,-1,26,28,27,30,25,25,24,-1,26,29,28,23,17,20,31,-1,29,24,26,26,20,26,28,-1,25,27,26,24,29,30,27,-1,28,26,24,25,26,27,22
10.8456,-1,-1,26,25,27,29,26,25,-1,27,28,28,27,29,29,28,-1,30,24,25,29,30,29,25,-1,26,29,28,30,24,25,25,-1,27,29,28,23,18,22,30,-1,29,26,26,26,20,28,29,-1,25,27,28,24,28,29,27,-1,27,26,26,25,26,27,23
10.9068,-1,-1,25,26,29,29,27,23,-1,27,29,28,28,28,29,26,-1,29,24,24,29,29,29,25,-1,26,29,27,28,24,24,25,-1,28,28,27,22,18,20,31,-1,30,25,25,28,20,27,29,-1,25,28,27,25,29,29,27,-1,26,25,24,24,25,27,23
10.9728,-1,-1,25,25,27,29,26,23,-1,27,28,29,29,29,29,27,-1,30,23,24,29,30,28,25,-1,24,29,27,30,24,25,25,-1,28,29,27,22,18,22,31,-1,29,25,25,27,19,26,28,-1,26,27,28,25,28,29,26,-1,26,27,24,25,25,26,23
11.0371,-1,-1,25,25,27,28,26,24,-1,27,28,27,28,28,29,27,-1,30,25,24,28,29,29,25,-1,26,29,28,30,25,26,25,-1,27,27,28,22,17,21,30,-1,29,25,26,27,19,27,29,-1,25,27,26,25,28,29,26,-1,27,25,23,25,27,26,22
11.1027,-1,-1,26,26,27,29,27,24,-1,28,28,28,29,28,29,27,-1,31,25,25,29,29,28,25,-1,25,29,27,30,24,24,26,-1,27,28,28,23,17,21,30,-1,29,25,26,27,19,26,29,-1,25,27,27,24,28,29,27,-1,28,27,25,24,26,26,23
11.1675,-1,-1,26,26,27,28,27,24,-1,26,28,28,28,28,28,26,-1,30,25,24,29,29,29,24,-1,24,28,27,29,25,24,25,-1,26,29,28,22,18,21,30,-1,29,26,26,27,19,27,28,-1,25,27,26,24,28,30,27,-1,26,25,24,26,26,26,23
11.2326,-1,-1,25,25,27,30,27,24,-1,27,28,28,28,28,28,28,-1,29,25,24,29,29,29,25,-1,25,28,29,30,25,25,25,-1,28,28,28,23,18,22,30,-1,30,25,26,26,19,26,30,-1,26,27,27,25,29,28,27,-1,27,26,24,25,26,27,22
11.2976,-1,-1,25,24,27,29,27,24,-1,27,27,29,28,28,29,26,-1,31,25,24,29,29,28,24,-1,27,28,27,30,24,25,25,-1,28,28,28,23,18,20,30,-1,29,26,25,28,19,27,29,-1,25,27,27,24,29,28,27,-1,25,27,26,25,26,27,23
11.3635,-1,-1,26,25,28,28,27,24,-1,27,28,29,27,29,29,28,-1,30,24,25,27,30,29,25,-1,24,30,28,29,25,26,24,-1,28,29,27,23,17,21,30,-1,29,23,25,26,19,27,29,-1,26,28,27,24,28,29,27,-1,26,26,25,25,26,28,23
11.4278,-1,-1,25,25,28,28,26,24,-1,26,27,29,29,28,29,27,-1,30,25,24,29,29,29,24,-1,27,29,27,29,24,25,25,-1,27,28,28,23,17,21,30,-1,29,26,26,27,18,27,30,-1,25,28,26,25,28,30,27,-1,28,27,25,25,27,26,22
11.4933,-1,-1,25,26,28,28,26,22,-1,28,28,29,29,29,29,27,-1,30,25,24,27,29,29,25,-1,25,29,27,29,24,25,25,-1,28,27,28,23,18,22,30,-1,29,25,26,26,19,28,29,-1,24,28,27,25,28,29,28,-1,27,25,24,25,27,25,23
11.5582,-1,-1,25,25,27,28,25,24,-1,26,28,27,28,27,29,26,-1,30,24,25,28,29,29,26,-1,25,29,27,29,25,25,24,-1,26,28,28,22,18,21,30,-1,29,25,26,26,20,27,30,-1,25,27,27,24,28,29,27,-1,27,26,25,24,26,26,23
11.6233,-1,-1,25,25,28,29,26,24,-1,28,28,28,29,28,29,27,-1,29,26,24,29,29,29,25,-1,27,29,28,30,25,25,25,-1,26,29,26,23,17,22,30,-1,29,24,27,27,19,27,30,-1,26,27,27,24,29,28,27,-1,27,26,25,24,25,28,24
11.6885,-1,-1,26,25,27,28,27,24,-1,27,28,28,28,28,30,27,-1,29,24,24,28,30,28,25,-1,26,29,27,29,25,25,25,-1,27,27,28,22,17,23,30,-1,28,24,25,27,18,27,29,-1,25,27,26,24,29,28,28,-1,26,26,25,25,27,26,23
11.7538,-1,-1,26,25,27,29,27,24,-1,27,28,28,29,28,30,26,-1,31,25,26,29,29,30,25,-1,26,29,28,29,24,24,25,-1,27,28,28,24,18,21,29,-1,29,24,26,28,19,27,29,-1,25,28,27,25,28,29,28,-1,28,25,24,25,26,28,22
11.8185,-1,-1,26,25,28,29,26,25,-1,27,28,27,28,28,29,27,-1,30,25,24,29,28,28,25,-1,26,30,26,28,25,26,26,-1,26,29,27,22,17,22,30,-1,29,24,25,26,19,27,29,-1,26,28,27,24,28,29,27,-1,27,27,25,25,27,26,23
11.8843,-1,-1,26,26,28,30,26,23,-1,27,28,28,28,29,28,27,-1,30,25,25,28,29,29,25,-1,26,29,27,29,23,25,25,-1,28,29,27,23,18,22,30,-1,29,25,26,27,19,27,29,-1,25,26,28,24,28,29,26,-1,26,26,26,25,26,26,24
11.9489,-1,-1,26,25,26,29,26,24,-1,27,28,28,27,29,28,27,-1,29,24,24,29,29,28,25,-1,26,29,27,29,24,25,25,-1,26,28,28,23,17,21,31,-1,29,23,24,27,19,26,29,-1,25,28,26,24,29,29,28,-1,27,26,24,25,25,26,23
12.0143,-1,-1,26,27,27,29,25,23,-1,28,28,29,29,29,30,27,-1,30,26,25,28,29,29,26,-1,26,29,27,29,25,24,25,-1,27,29,27,22,17,21,31,-1,29,24,26,27,19,26,29,-1,26,28,27,25,29,29,27,-1,27,25,25,26,27,27,24
12.0831,-1,-1,25,25,28,28,26,25,-1,26,28,28,28,28,28,27,-1,31,25,24,29,29,29,24,-1,26,28,28,28,24,25,24,-1,26,28,27,23,17,22,30,-1,29,24,25,26,20,27,29,-1,26,28,25,24,28,29,26,-1,26,27,25,25,26,27,23
12.1445,-1,-1,26,25,27,29,28,24,-1,27,28,28,27,29,29,27,-1,29,24,25,29,29,30,25,-1,25,28,27,29,25,25,25,-1,27,28,28,24,17,22,30,-1,30,24,26,27,19,26,29,-1,25,28,26,24,29,29,28,-1,27,26,25,25,27,26,23
12.2098,-1,-1,25,26,28,29,28,24,-1,26,28,28,28,28,30,28,-1,30,25,25,27,30,29,25,-1,26,29,27,28,26,24,25,-1,27,29,27,22,17,22,29,-1,30,25,26,27,19,27,29,-1,25,28,26,24,28,30,28,-1,26,26,25,25,25,26,23
12.2747,-1,-1,26,24,29,29,26,23,-1,28,28,28,28,28,29,27,-1,31,25,24,27,29,29,25,-1,26,29,26,30,25,25,25,-1,27,29,27,23,17,22,30,-1,30,24,25,26,19,28,29,-1,26,28,28,24,29,29,27,-1,27,26,24,26,25,27,23
12.3398,-1,-1,26,24,28,28,26,24,-1,27,28,27,29,29,29,27,-1,31,24,25,28,29,29,25,-1,27,28,27,30,24,25,24,-1,27,29,28,23,18,21,30,-1,29,24,25,27,19,27,28,-1,25,28,27,25,28,30,26,-1,28,25,24,24,26,26,23
12.4054,-1,-1,25,25,27,30,25,24,-1,26,27,28,27,29,28,28,-1,30,25,24,28,29,29,25,-1,27,29,27,29,24,24,25,-1,27,28,28,23,18,20,31,-1,31,25,26,27,19,27,29,-1,25,28,26,24,29,29,27,-1,26,27,25,25,26,27,23
12.4700,-1,-1,26,26,28,28,26,25,-1,26,29,28,28,28,29,26,-1,29,25,24,29,29,29,25,-1,26,29,26,29,25,25,25,-1,28,28,27,23,18,22,30,-1,30,24,26,26,19,27,29,-1,27,28,26,25,29,29,26,-1,27,25,24,24,27,26,22
12.5352,-1,-1,25,24,28,29,26,24,-1,26,28,29,28,28,29,27,-1,28,24,25,28,29,29,25,-1,26,29,27,29,24,25,25,-1,27,29,27,23,17,21,31,-1,30,25,26,27,20,27,30,-1,26,27,27,24,28,28,28,-1,27,26,24,25,26,26,24
12.6006,-1,-1,26,25,27,29,26,23,-1,28,28,28,28,28,29,26,-1,30,25,24,29,28,30,25,-1,26,29,27,29,24,25,25,-1,26,27,28,23,17,22,30,-1,29,25,25,26,19,27,29,-1,24,28,26,24,29,29,27,-1,26,26,25,26,26,26,23
12.6656,-1,-1,26,24,27,29,27,24,-1,27,28,29,28,28,29,27,-1,28,25,24,28,29,29,25,-1,25,29,26,30,24,25,26,-1,28,28,28,22,17,21,30,-1,31,24,26,26,19,26,29,-1,24,27,26,25,29,30,27,-1,25,27,24,26,25,27,22
12.7305,-1,-1,25,25,28,29,26,24,-1,26,28,28,28,29,28,27,-1,29,25,24,28,29,28,25,-1,27,28,27,30,24,25,26,-1,26,28,27,23,17,21,30,-1,29,24,26,27,19,26,30,-1,26,28,27,23,29,28,27,-1,25,26,24,24,25,26,23
12.7959,-1,-1,27,25,28,28,27,24,-1,27,28,29,28,29,29,26,-1,30,25,24,28,29,29,25,-1,26,29,26,29,24,25,25,-1,28,28,28,23,17,21,31,-1,29,24,26,27,18,27,30,-1,25,28,27,24,28,29,28,-1,27,26,25,25,26,27,23
12.8608,-1,-1,26,26,28,29,26,24,-1,27,28,29,27,29,28,26,-1,29,26,24,29,29,30,25,-1,26,29,28,29,24,25,25,-1,28,29,27,24,18,22,30,-1,29,25,25,27,19,27,29,-1,26,28,27,24,27,29,25,-1,26,26,25,24,25,27,23
12.9269,-1,-1,27,26,27,29,26,24,-1,26,29,28,28,28,29,26,-1,29,25,24,27,29,29,24,-1,26,29,27,29,24,25,25,-1,28,29,28,23,17,22,30,-1,30,25,25,27,19,28,29,-1,25,27,26,24,29,29,27,-1,26,26,26,26,27,25,23
12.9911,-1,-1,25,26,27,29,26,24,-1,27,28,27,28,28,29,27,-1,30,25,25,28,29,28,26,-1,26,28,28,28,24,24,26,-1,28,29,27,23,18,20,30,-1,29,24,25,28,19,27,29,-1,25,27,26,25,28,28,27,-1,25,25,24,25,27,26,23
13.0566,-1,-1,25,26,28,29,27,24,-1,26,29,29,28,29,29,27,-1,29,25,25,29,30,29,25,-1,26,29,28,29,24,25,24,-1,28,29,28,23,17,21,30,-1,28,23,26,27,19,27,29,-1,25,26,27,24,29,29,27,-1,25,26,25,24,26,27,23
13.1217,-1,-1,26,25,27,29,26,25,-1,28,28,29,27,30,29,26,-1,30,25,24,28,30,28,25,-1,26,30,28,29,26,24,24,-1,26,27,28,23,17,21,30,-1,29,24,25,27,19,27,29,-1,26,27,27,24,29,29,27,-1,26,25,25,25,25,27,24
13.1870,-1,-1,26,24,27,28,27,24,-1,26,28,29,28,29,28,27,-1,30,25,25,28,30,29,25,-1,26,29,27,30,25,24,26,-1,27,29,28,22,18,21,29,-1,29,27,26,27,19,26,29,-1,25,27,27,24,28,29,27,-1,25,26,26,25,27,27,23
13.2517,-1,-1,25,25,28,28,26,25,-1,27,28,28,28,28,28,27,-1,31,25,24,28,29,28,24,-1,25,29,27,28,24,24,24,-1,27,28,29,23,17,21,29,-1,29,25,24,27,20,27,28,-1,25,26,27,25,28,29,27,-1,26,26,25,24,24,26,23
13.3198,-1,-1,25,26,27,29,26,24,-1,28,27,28,29,28,29,27,-1,31,25,25,27,29,29,23,-1,27,28,27,29,24,26,25,-1,28,28,28,23,17,21,31,-1,30,26,26,27,19,28,29,-1,26,26,26,25,28,29,27,-1,26,27,26,26,26,27,23
13.3819,-1,-1,26,26,27,28,26,24,-1,27,28,27,30,28,30,26,-1,29,25,24,28,29,30,24,-1,25,29,27,29,24,24,26,-1,27,28,27,23,17,20,30,-1,30,25,25,27,19,26,30,-1,25,27,27,24,29,28,25,-1,26,26,25,25,26,26,24
13.4475,-1,-1,25,26,28,29,27,23,-1,27,28,29,28,29,29,27,-1,28,24,26,28,30,29,25,-1,25,29,27,29,24,26,24,-1,27,28,28,23,18,21,30,-1,30,23,26,28,20,26,29,-1,26,27,26,23,29,30,27,-1,25,27,26,25,25,26,23
