time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.4637,35,36,38,35,34,34,37,-1,36,36,37,37,37,37,35,-1,35,39,38,36,32,33,38,35,37,35,35,37,35,36,34,37,41,34,35,35,37,38,35,36,37,34,33,37,35,34,34,35,35,36,36,32,34,33,31,-1,34,34,34,33,34,33,33,31,18151,23469,32047,29170,28613,30953,23122,0,18392,26044,30333,27659,32886,35685,27487,0,18822,28158,28499,27559,28281,34164,27597,8100,19924,27708,27976,26773,27704,32048,28389,9622,19620,29781,31294,29458,27110,32601,29604,11028,20095,28999,30783,28039,28836,33526,21791,9876,22117,28540,35308,31138,30296,31899,23143,0,22532,28849,31813,30345,29829,30160,16591,7738,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,25,0,7,0,0,0,6,0,1,8,1,3,9,0,1,1,0,2,2,0,1,2,1,0,1,1,0,0,60,43,1,0,0,61,2,2,0,74,1,0,0,34,0,1,0,1,1,0,2,1,0,34,0,0,6,0,0,2,1,0,17,1,0
12.5249,35,36,36,35,33,33,34,-1,35,36,37,35,38,36,34,-1,34,39,37,36,33,33,37,36,36,34,36,37,35,36,33,35,41,35,35,35,36,36,33,38,37,37,33,36,34,33,34,34,36,37,37,33,36,36,30,-1,33,36,34,33,34,33,31,-1,18344,23993,31963,29074,28120,32051,22710,0,18094,25767,30445,28159,33117,36598,28060,0,18574,28253,28938,27854,28519,34590,27221,7999,19795,27141,28048,27227,27740,32505,28211,9624,19869,29303,31738,30084,27246,32618,30228,11404,19988,29962,31018,28089,28505,32955,22145,10042,21990,28263,34353,30766,31169,31734,23331,0,22602,27750,31237,30334,30361,31030,17126,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,2,5,2,1,0,8,1,0,5,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,64,40,3,1,0,68,0,0,0,64,1,0,0,35,0,0,0,0,1,0,0,0,1,30,1,2,4,0,0,0,1,0,27,0,1
12.5898,33,35,36,36,33,34,35,-1,36,37,37,36,37,36,34,-1,34,38,37,36,33,34,37,34,37,35,34,36,35,36,32,36,41,34,35,35,36,36,32,33,36,36,32,36,34,32,35,34,35,36,37,32,36,35,32,-1,35,34,35,34,33,35,32,31,18528,23287,31830,29166,28226,31432,23166,0,18078,25283,30350,28293,33292,36063,27282,0,18828,28357,29183,28120,28062,34489,26929,8335,19865,27682,28034,27391,27843,31724,28500,9597,20095,29188,31486,29581,26667,32646,29681,11145,20193,28874,30829,28266,28543,33021,21722,9923,21882,28777,34087,31071,30926,32437,23043,0,23249,28318,31550,30048,30785,30521,17022,7892,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,28,0,4,0,2,1,7,2,0,8,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,58,40,1,0,0,61,2,1,0,62,2,0,1,30,1,1,0,0,2,1,0,0,0,27,1,0,6,0,0,0,0,1,14,1,1
12.6604,35,36,37,35,34,34,35,-1,37,37,36,37,37,38,34,-1,35,38,38,37,33,34,36,34,36,35,36,38,34,37,33,36,41,34,34,37,37,33,34,35,37,35,33,37,35,33,34,34,37,36,37,33,35,36,33,-1,32,35,36,33,33,35,34,30,18175,23965,31909,29792,28610,31449,23584,0,18480,25408,29901,27256,33500,35551,27472,0,18759,28373,29103,28049,28454,34382,27871,8151,19931,28305,28148,26845,28092,31904,28298,9527,20034,29577,31419,29840,27101,32503,28990,11257,19981,29826,30846,28028,28501,32118,21918,9990,21629,28463,34641,30873,30472,31979,23724,0,22179,28573,31719,30226,30503,30225,16869,7790,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,23,0,9,0,0,0,6,0,0,4,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,55,44,2,1,2,71,0,0,1,58,1,0,1,32,3,0,1,0,2,1,0,0,0,27,4,0,7,0,2,0,1,0,21,1,0
12.7208,34,35,37,35,35,32,35,-1,34,37,37,37,36,37,35,-1,33,39,37,35,33,32,36,34,36,35,35,36,36,35,33,36,42,35,34,36,35,35,33,36,36,36,32,36,35,32,33,33,35,36,37,32,35,37,33,-1,32,34,35,34,34,35,34,31,18766,24116,31278,28944,28629,32129,22773,0,18080,25953,30148,27441,33548,36367,27810,0,18620,27790,29694,27417,28614,34355,27395,8213,19826,27540,28200,26952,27792,31794,27485,9549,20125,29655,31418,29882,27520,33167,30074,11251,20374,29329,30970,27692,28693,33588,21789,9834,21611,29646,34013,31260,31436,32142,23632,0,22378,28372,31198,29712,30303,31281,17004,7807,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,22,2,9,0,1,0,4,1,0,6,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,47,41,2,0,0,56,1,0,2,68,3,0,1,27,0,0,1,0,1,0,1,1,0,26,0,0,6,1,0,3,0,0,21,0,1
12.7858,33,35,35,35,33,34,35,-1,37,38,36,36,35,37,35,-1,35,39,36,37,33,33,38,35,35,34,35,36,36,37,35,37,39,34,36,35,36,37,34,34,35,36,33,36,36,32,35,35,36,36,37,34,36,35,32,-1,32,34,36,35,34,35,33,31,17785,23850,31575,28996,28829,31210,23230,0,17977,25360,30483,27780,33072,35928,27570,0,18609,27909,28804,27991,28375,34288,27581,8132,19680,27832,27807,26506,27921,32323,28714,9688,19958,29225,31316,29377,26596,32887,29878,11282,20316,28774,30858,27857,28847,33121,21687,9991,21452,28291,34856,30788,31159,31853,23631,0,22546,28101,31923,29861,29789,30487,16930,7880,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,26,1,6,0,2,0,7,0,0,8,0,1,3,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,51,43,1,2,0,75,0,0,2,64,1,0,0,25,0,0,0,0,2,0,0,0,1,22,0,1,5,0,0,0,0,0,19,0,0
12.8573,34,35,37,36,33,33,35,-1,35,37,36,38,38,37,34,-1,35,38,37,37,33,34,35,34,37,34,34,37,34,37,33,36,39,34,33,36,36,35,32,36,36,36,33,37,35,33,34,35,34,36,36,31,35,36,32,-1,33,35,34,34,33,35,34,32,18441,23973,32236,29051,28421,31856,23537,0,17968,25102,30884,27747,33420,36244,27732,0,18753,28093,29125,27522,28324,34171,27352,8168,20015,27898,28297,26763,27968,32218,28509,9670,19778,29487,30788,29849,26890,32153,29214,11132,20250,29347,30459,28238,28468,32202,22258,9835,21462,28836,34589,30176,30718,32555,23537,0,22769,28125,31767,29540,30081,30969,17119,7839,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,27,2,7,2,0,0,7,0,0,6,2,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,56,47,2,1,0,74,2,0,1,56,1,0,0,23,1,0,0,1,2,0,0,0,0,20,0,2,7,0,1,0,0,0,14,0,0
12.9158,34,33,37,37,32,33,35,-1,35,38,38,37,38,36,35,-1,35,38,37,36,34,33,37,33,35,34,36,38,34,36,34,37,39,34,35,35,36,35,34,35,38,34,33,38,35,32,38,34,35,37,37,33,36,35,32,-1,34,35,34,33,33,34,34,31,18122,23883,32162,29150,28199,31481,22840,0,17752,25749,30053,27689,32843,36210,27429,0,18968,28457,29071,27611,28414,34892,27608,8110,19900,27373,28081,27017,27386,31975,28327,9569,20158,29542,31499,29758,27379,32372,29782,11237,20241,29281,31158,28833,28402,32476,21827,9928,21907,29064,34361,30808,31425,32147,23345,0,22535,28418,31218,30548,29859,31160,16824,7899,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,24,0,9,0,0,0,6,0,1,2,1,0,3,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,56,48,2,0,0,64,0,0,0,55,0,0,0,37,0,0,0,0,1,0,0,0,2,25,1,1,7,0,0,0,0,0,18,1,1
12.9831,33,37,37,33,34,33,35,-1,38,37,37,36,37,37,34,-1,35,37,38,36,34,32,38,34,37,34,36,40,35,36,32,36,41,35,34,35,36,38,34,35,36,34,34,36,35,33,35,33,36,36,36,32,36,34,33,-1,32,37,37,33,33,34,32,32,18963,23848,32069,28789,28736,31329,23757,0,17857,25513,30377,27694,33035,35954,27722,0,18739,28131,28748,27423,28129,33992,27181,8199,19988,27584,27821,26747,27854,31854,28563,9657,19936,29329,31555,29999,27282,32871,29819,11375,20027,28902,30804,28654,29080,32390,21881,9859,21745,29042,34230,30648,31139,32498,23100,0,22313,28551,31573,30479,30369,30833,16686,7954,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,20,0,1,0,0,0,6,2,1,6,2,0,4,0,1,1,2,1,0,0,0,0,1,0,0,0,5,0,59,39,2,0,0,74,0,0,0,60,0,0,0,40,1,0,0,0,2,0,0,0,2,24,0,0,8,0,0,0,0,1,18,1,1
13.0468,32,33,35,36,34,34,36,-1,34,37,36,36,36,36,34,-1,36,38,37,37,34,34,37,36,36,34,38,37,34,37,32,37,40,36,32,36,37,36,33,34,37,34,33,37,36,33,34,34,36,36,37,31,35,35,32,-1,34,36,34,33,35,33,31,33,18434,23664,31679,28742,27991,31342,22557,0,18155,25579,30048,27852,33225,35849,27280,0,18527,28782,28828,27721,27989,34459,27558,8144,20386,27706,28085,27429,27320,31678,27871,9577,19533,29294,31270,30047,27620,32541,29264,11251,19976,29447,31099,27855,28763,33351,22044,9909,21624,29156,34491,30948,31159,32659,22897,0,22563,29002,31144,29964,30456,30872,17083,7771,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,23,0,7,1,2,0,6,0,1,8,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,76,55,3,0,0,65,2,2,0,84,0,0,0,39,0,0,0,1,0,0,0,3,0,36,0,0,6,0,1,0,0,1,10,1,0
13.1107,36,36,37,36,33,33,34,-1,34,37,37,35,37,35,33,-1,33,37,38,38,34,33,36,35,37,35,35,37,36,37,33,36,42,35,35,35,36,35,33,33,38,36,32,36,33,33,33,35,36,37,36,31,33,35,33,-1,31,35,35,33,33,34,33,30,18051,23465,31759,29483,28401,31327,23028,0,18036,25413,30526,27771,33531,36498,27280,0,18891,28114,29171,27725,28377,34331,27424,8274,19742,27962,28138,26993,27822,32044,28256,9732,19868,29203,31403,29230,27257,32426,29927,11349,20120,28830,31231,28321,28782,33351,22127,9966,21802,28320,34092,30121,30676,32466,23494,0,22612,28060,31148,30103,30394,30730,16703,7893,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,26,0,8,0,0,0,6,0,0,8,1,0,2,0,0,2,0,1,1,3,0,2,0,1,1,0,0,0,54,37,3,0,0,67,1,0,2,74,1,0,0,29,0,2,1,0,1,1,0,0,3,33,0,0,7,0,0,0,0,0,15,1,0
13.1791,35,35,38,36,33,34,36,-1,35,37,36,37,36,38,36,-1,35,36,37,37,35,32,37,33,35,36,33,36,34,38,34,37,42,35,34,36,37,37,33,35,38,35,33,37,34,33,32,34,35,36,36,32,36,36,32,-1,32,36,34,33,34,33,33,31,18040,23832,31661,29261,27993,32132,23208,0,18158,25506,30443,27100,33234,36208,27832,0,18830,28238,28742,27957,28609,33748,27207,8160,19833,27618,27444,27005,27704,32028,28010,9574,19950,28998,30990,29469,26739,33107,29525,11251,20024,29162,31257,28197,28779,32988,22000,9786,21827,28479,34343,31041,31193,32530,23464,0,22339,28213,31064,29940,30475,30842,17015,7896,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,29,0,7,0,0,0,7,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,66,46,3,0,0,64,1,0,0,67,0,0,0,44,0,0,0,0,3,0,1,0,1,31,0,0,5,0,0,1,1,0,18,0,0
13.2418,33,35,37,36,34,33,35,32,35,38,38,37,37,38,33,-1,34,38,37,38,34,33,36,34,35,36,35,36,33,37,34,37,40,36,34,34,36,36,31,34,38,35,32,36,35,33,34,34,35,37,37,32,36,35,33,-1,34,36,35,34,33,34,34,32,18696,23846,31771,28936,28625,31513,23219,7712,17803,25480,30417,28041,33296,35501,27627,0,18534,27832,29612,27742,28275,34168,27597,8213,19856,28074,28243,27119,27619,32120,27891,9519,20123,29329,31674,29817,26728,32771,29475,11397,20163,29411,30888,28421,28974,33117,22220,9924,22140,28773,34350,30986,31392,32172,23734,0,22383,28275,31525,29931,30338,30505,16613,7839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,22,1,7,0,0,1,7,0,1,9,0,2,5,0,1,0,2,0,2,0,0,0,1,0,1,0,2,2,57,40,2,2,0,66,0,0,0,68,1,0,0,30,2,2,0,0,2,0,0,1,0,26,0,0,7,0,0,1,0,0,22,0,0
13.3067,35,36,37,34,32,34,35,-1,36,38,38,36,37,37,35,-1,35,38,37,36,33,33,37,32,37,36,34,37,34,35,34,36,40,35,34,34,36,35,33,35,36,35,32,37,34,34,33,35,35,38,36,33,36,36,33,-1,32,34,35,33,34,34,33,30,17628,23906,32295,28904,28431,31149,22974,0,18167,25367,29875,27489,33571,35794,27226,0,18783,27352,28854,28088,28796,34223,27434,8247,19740,27859,28316,26930,27808,31992,28048,9628,20099,29488,30887,29762,26867,32249,29698,11274,19950,29420,31094,27973,28618,32981,21793,10056,21813,28944,34543,30561,31151,32338,23533,0,22649,28254,31771,30212,30182,30907,16823,7863,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,30,0,8,3,0,0,6,0,2,9,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,59,37,3,0,0,66,5,0,0,72,1,0,0,27,1,0,0,0,1,1,0,0,0,21,1,0,4,0,0,0,0,0,10,0,0
13.3748,34,34,37,35,33,34,35,-1,36,38,37,36,38,37,35,-1,36,38,37,37,34,34,37,34,37,35,36,37,33,36,34,35,40,35,35,35,36,36,35,36,38,34,32,36,35,34,35,34,35,36,37,33,35,36,31,-1,33,35,35,33,34,35,34,32,18406,24141,32361,28646,28101,31395,23156,0,18340,25826,30486,27737,33244,36314,27929,0,18308,28338,29100,27583,28056,34733,27650,8277,19920,27970,27658,26982,27889,32280,28738,9530,19983,29636,31346,29619,27223,32368,29863,11273,20065,29149,31655,27840,28193,33100,21686,9746,21479,28912,34346,31309,31194,32039,23333,0,22368,28019,31295,30164,30206,30007,16994,7900,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,27,1,6,0,0,0,6,0,0,7,2,0,9,0,1,0,2,0,1,4,1,2,1,0,3,1,0,0,56,38,3,0,1,64,3,0,0,61,0,0,1,24,0,0,0,0,2,0,0,0,0,32,0,3,6,0,0,1,0,0,36,1,1
13.4378,35,35,37,36,34,34,33,-1,36,39,36,36,37,36,33,-1,35,38,38,37,34,33,37,33,36,35,35,37,34,36,33,37,39,33,34,36,37,36,34,34,36,36,32,35,35,34,35,33,35,36,35,31,34,36,32,-1,34,34,35,32,33,33,33,30,18526,23636,32071,29145,28258,31210,22832,0,17858,25749,30213,27533,33670,36430,27362,0,18992,27935,29381,27903,28636,34618,27397,8255,19933,27569,28324,27059,27315,31883,27880,9564,20656,29795,31863,29935,27349,32955,29049,11343,20383,28987,31340,28083,28770,33130,22118,9993,21964,29462,34580,30383,30623,32566,23835,0,22716,28363,31308,30324,30622,30448,16820,7906,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,18,0,4,0,0,3,7,0,1,4,0,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,58,35,2,1,0,61,0,0,0,68,0,0,0,29,1,1,1,0,3,0,0,0,0,31,0,0,7,0,0,1,0,0,11,1,0
13.5032,34,35,38,35,33,32,34,-1,36,37,37,36,37,37,35,-1,35,38,37,37,33,32,36,34,36,35,35,38,36,37,33,36,43,33,33,35,36,35,34,35,37,34,32,36,34,33,34,34,36,37,36,31,35,34,32,-1,34,35,35,33,32,35,33,-1,18268,24026,32000,28995,28425,31337,22831,0,18042,25635,30249,27812,32957,36291,27750,0,18749,27882,28823,27444,28379,34479,27314,8170,19548,27648,28415,26906,28137,31966,28408,9539,19904,28940,31518,29997,27166,32430,29986,11262,19901,29204,30329,28128,28828,32668,22059,9987,21374,28838,34618,30624,30885,32049,23594,0,22094,28398,31436,30147,29901,30940,16873,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,6,2,0,0,7,0,0,3,1,0,3,1,0,0,1,0,0,1,0,2,1,0,0,1,1,4,68,44,2,0,1,74,0,1,2,55,1,1,0,42,2,1,0,2,2,0,0,1,0,30,0,0,7,1,0,0,0,0,12,0,1
13.5678,34,36,37,36,33,32,35,-1,36,39,37,37,36,37,36,-1,35,38,37,37,33,33,37,35,38,35,33,36,35,35,32,37,40,34,35,37,36,36,34,35,36,37,33,35,33,33,34,35,34,34,37,32,35,36,34,-1,33,36,35,33,33,34,33,34,18422,24053,32060,28967,28179,31753,22895,0,18335,25721,30549,27939,33849,35891,27275,0,18867,27902,29564,27882,28767,34819,27391,8242,19582,27695,28365,26922,27919,31787,28235,9513,20311,28949,31906,30002,27304,32941,29913,11182,19945,28918,30962,28486,28817,33104,22154,9715,21799,28795,34484,30758,30509,31812,23662,0,22135,28530,31464,30133,30066,31350,16661,7781,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,19,0,9,0,1,0,7,0,2,8,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,66,40,1,0,0,60,0,0,3,65,1,0,1,38,0,0,0,0,2,0,0,2,1,34,0,1,6,0,0,0,0,0,17,0,0
13.6328,33,38,35,37,33,34,35,-1,36,37,37,37,36,37,36,-1,36,38,37,36,34,32,37,35,36,32,34,38,35,35,33,36,40,36,35,35,36,35,32,37,39,35,31,37,34,33,34,33,36,38,36,33,36,35,33,-1,34,36,35,33,32,34,34,34,18583,23475,31635,29180,28177,31378,22875,0,18208,25495,30499,27618,33049,36208,27493,0,18912,28133,29688,27950,28320,34070,27161,8138,20204,28191,28229,27111,27957,31819,27742,9726,20308,29678,31112,29471,27135,32619,29582,11247,19848,29310,31709,28301,28476,32914,21984,9951,21844,28983,34747,30490,30737,32492,23291,0,22694,28652,31512,30319,30415,30480,16885,7809,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,23,1,9,2,1,0,7,0,1,8,0,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,55,40,3,0,0,57,0,0,0,68,0,0,0,26,0,1,0,0,1,0,0,0,1,26,0,0,5,0,0,0,0,2,18,0,0
13.7001,32,35,38,36,33,34,37,-1,38,37,35,37,37,36,34,-1,35,39,37,38,34,32,35,35,38,35,36,37,34,38,34,37,40,35,37,35,37,36,34,33,38,35,34,35,35,33,35,33,34,36,36,32,35,35,31,-1,33,36,35,34,33,34,33,31,18509,24083,31765,29332,28730,31363,22887,0,18299,25854,30393,27411,33519,35716,27358,0,18724,27989,29392,27721,28284,34108,27084,8220,19849,27965,28460,26759,27684,31803,28485,9480,20089,29535,31298,29584,27655,32616,30004,11435,19930,28700,30938,28589,28292,33241,22424,10068,21853,28970,34772,30713,30490,32585,23290,0,22778,28307,31741,29633,30026,30805,16912,7886,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,17,2,5,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,55,40,2,0,1,56,0,1,1,69,0,2,0,34,0,2,1,0,1,0,0,0,0,29,1,0,8,0,0,1,0,0,15,0,0
13.7628,34,36,37,35,33,33,35,-1,37,38,35,36,36,36,34,-1,33,38,38,36,33,33,38,35,37,36,34,37,34,37,34,37,41,34,35,35,36,36,33,34,38,36,33,35,35,33,35,34,35,36,36,32,37,36,32,-1,33,35,36,33,35,35,33,31,18526,23701,32055,29360,28488,31378,23028,0,17962,25590,30293,27910,33282,35742,27173,0,19058,28139,29068,27540,28334,34333,27564,8351,19860,27840,28153,26997,27889,31909,27872,9599,20512,28929,31497,30160,27331,32409,29738,11208,20265,29050,31025,28303,29063,32831,22119,10026,21735,28740,34923,30572,31190,31819,23503,0,22490,28790,31405,30154,30007,31165,17165,7826,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,26,1,6,0,1,0,8,0,3,4,1,0,5,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,57,48,2,0,0,71,0,0,2,60,0,0,3,42,1,0,0,1,2,0,0,0,2,22,1,0,5,0,1,0,1,0,18,0,1
13.8279,34,35,37,37,34,33,35,-1,36,38,36,38,38,36,34,-1,35,38,37,36,33,34,38,34,38,33,34,38,36,36,34,36,40,36,36,35,37,35,32,35,39,36,33,36,35,33,34,35,35,36,37,34,34,36,31,-1,32,36,35,34,33,34,31,32,18639,24103,32138,29143,28501,31347,23483,0,17887,25602,30358,28090,33498,36224,27691,0,18579,28166,29138,27935,28357,34352,27862,8269,20276,28078,28204,26926,28256,32533,28381,9542,19699,29681,31104,29599,27096,32531,29387,11434,19796,29247,30557,28016,28547,32899,21885,9968,21886,28621,34558,30788,30672,32164,23174,0,22037,28588,31575,29921,29563,30452,16743,7809,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,22,0,10,0,0,0,5,0,0,3,0,0,3,1,0,0,0,1,0,4,2,2,1,0,0,1,0,2,64,49,2,1,0,55,0,1,0,65,0,0,0,23,1,1,0,0,3,0,0,0,2,30,0,0,8,0,0,1,0,0,19,0,1
