time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.8628,486,483,479,479,480,481,481,479,480,480,482,482,478,477,478,476,483,483,483,482,478,477,478,477,484,483,485,477,481,478,475,475,482,486,488,480,482,480,479,476,486,481,480,483,479,481,476,478,487,485,482,484,488,482,478,483,491,485,487,485,481,477,482,486
16.9276,483,479,477,478,480,477,473,477,485,485,477,474,480,476,481,476,481,479,474,481,479,476,477,469,481,480,480,480,477,476,478,476,483,481,482,479,476,479,474,476,482,485,482,481,477,483,475,474,487,482,481,480,482,480,477,480,492,487,485,478,483,483,477,478
16.9930,483,477,478,477,478,477,475,471,484,479,479,475,474,478,470,473,477,478,475,476,478,476,476,476,478,479,481,480,481,478,470,474,482,482,481,478,476,484,473,477,483,485,481,482,481,479,479,478,485,482,479,484,480,483,479,482,492,488,486,480,478,479,474,486
17.0581,484,479,478,473,475,478,473,471,480,478,477,482,478,473,472,471,478,478,477,474,476,476,477,475,477,482,478,480,474,477,478,469,482,480,478,480,481,481,474,472,482,479,481,478,478,477,475,479,484,482,480,478,479,479,477,472,486,485,477,483,484,477,479,476
17.1230,478,478,476,475,474,470,472,469,476,473,478,477,479,473,474,469,481,473,476,474,479,470,473,471,478,477,476,474,476,477,473,470,480,479,475,480,476,472,473,468,480,481,481,481,474,474,475,473,483,477,479,482,476,474,480,471,482,485,482,481,479,480,477,473
17.1887,469,471,473,475,472,474,468,471,480,477,476,472,472,469,471,468,475,475,477,475,474,471,470,467,476,478,479,475,472,477,472,474,475,477,481,472,475,475,473,474,479,479,484,477,476,475,474,471,485,480,480,478,475,475,475,475,484,487,476,478,475,474,473,479
17.2532,480,475,475,473,475,470,467,473,472,475,470,472,471,469,470,465,478,477,470,474,475,473,471,468,475,476,476,476,473,473,470,470,481,475,471,474,475,472,468,469,476,474,476,476,476,476,470,475,480,477,481,478,478,478,476,474,480,479,474,479,482,478,473,474
17.3183,474,470,474,473,466,464,468,468,474,474,474,468,470,472,471,468,476,468,473,475,466,467,468,473,475,477,474,473,471,472,472,464,477,476,471,472,470,475,469,470,471,478,478,473,476,472,468,469,480,476,473,475,471,472,474,471,483,481,479,480,478,473,473,473
17.3831,477,474,470,468,469,470,467,470,477,465,470,470,470,469,468,467,469,476,471,465,475,469,465,466,479,475,470,465,467,473,464,469,473,475,474,473,471,472,460,467,477,477,473,474,473,473,471,469,478,476,475,479,476,471,470,475,487,478,475,475,476,471,470,471
17.4490,477,472,470,467,470,465,462,465,476,466,467,468,465,467,468,467,469,469,474,469,473,468,466,465,472,474,476,474,473,470,467,467,468,469,474,467,468,468,467,468,479,471,471,475,471,470,469,468,473,478,478,469,472,476,470,473,478,481,475,474,478,472,470,475
17.5135,470,468,469,468,470,467,467,469,468,466,470,472,469,466,467,464,469,468,472,469,471,469,464,463,469,475,471,475,469,469,470,463,470,478,468,469,470,466,465,465,474,475,468,469,470,468,469,469,480,474,474,471,468,470,472,470,476,479,474,476,471,475,472,472
17.5795,469,464,469,469,466,466,462,467,469,470,467,466,466,464,469,467,469,467,471,464,468,469,474,463,472,466,465,468,465,469,466,460,471,468,469,472,467,464,466,463,473,471,470,472,466,465,466,470,477,477,471,473,466,470,467,470,481,478,473,470,469,469,467,471
17.6437,469,465,468,464,465,465,461,466,472,470,465,463,464,465,459,464,463,464,468,460,465,464,465,462,469,471,467,467,464,464,468,460,464,467,472,468,465,465,463,460,466,473,472,471,464,468,464,466,470,476,474,472,471,467,462,464,473,473,469,471,468,467,474,470
17.7098,474,465,467,462,464,464,463,463,467,467,465,464,463,461,461,463,468,465,465,464,462,467,461,462,468,471,467,467,463,465,461,466,471,470,465,463,469,473,464,462,472,465,468,470,465,467,461,467,467,471,468,467,468,464,466,465,472,475,471,470,468,465,470,469
17.7741,462,462,461,462,464,461,458,465,465,464,460,470,464,460,460,460,467,465,465,463,468,462,462,457,462,466,466,464,465,463,464,461,466,470,463,464,465,469,456,463,469,467,467,468,466,462,462,461,476,471,465,469,465,466,464,464,475,472,467,468,465,469,467,467
17.8397,470,467,458,465,467,458,458,462,461,466,468,460,462,462,463,459,462,463,465,459,458,462,459,461,464,460,462,463,462,461,461,460,467,467,464,463,463,461,461,459,468,468,468,464,465,468,461,465,472,470,466,466,461,464,465,468,476,468,466,470,462,466,464,468
17.9045,460,463,463,464,458,460,461,462,462,467,460,456,460,459,455,458,468,465,464,458,460,459,456,456,465,464,459,461,465,460,454,458,467,466,465,463,460,464,460,457,469,465,465,462,465,462,463,461,470,465,471,467,465,464,462,462,468,471,468,467,463,466,461,462
17.9694,467,463,457,459,459,456,459,456,464,457,459,460,458,455,451,453,460,463,464,458,461,457,464,456,463,462,465,462,462,458,461,458,463,465,468,464,461,461,463,461,463,462,462,462,460,462,463,459,464,463,462,464,459,467,470,465,470,469,463,464,466,465,463,462
18.0342,456,453,459,461,460,455,456,460,464,460,454,461,459,462,458,459,461,459,459,457,457,458,456,456,461,464,459,461,462,462,457,458,466,461,460,459,462,462,456,455,463,465,463,466,463,459,460,458,467,464,464,465,465,465,463,463,470,469,461,466,462,464,465,464
18.0996,460,460,457,457,458,454,455,458,459,457,457,459,459,455,454,460,460,462,454,456,456,452,458,455,461,459,460,461,455,458,455,452,459,461,460,459,457,462,460,453,461,457,460,462,459,461,456,458,462,463,461,464,460,461,460,462,470,470,464,468,460,462,459,460
18.1649,465,461,455,458,454,453,455,456,463,457,460,452,454,453,453,453,462,460,457,460,455,456,452,451,465,460,464,459,457,455,453,453,463,462,458,458,455,454,453,453,459,458,460,460,461,456,458,455,467,465,457,461,461,461,459,463,467,468,466,462,459,462,457,463
18.2309,460,460,454,455,456,448,451,459,460,458,457,453,461,454,449,447,459,456,460,454,457,455,454,454,461,460,457,458,458,459,456,449,462,459,457,455,455,457,453,458,458,457,458,462,457,457,460,453,460,462,463,460,460,453,462,457,468,460,463,465,455,461,459,458
18.2947,459,456,452,452,453,450,451,452,459,457,455,456,453,453,452,455,455,458,456,453,454,453,451,448,456,458,457,453,458,453,452,450,461,458,455,453,454,454,453,452,460,464,457,457,460,459,451,450,461,460,462,461,457,458,453,455,461,467,461,461,455,457,457,462
18.3600,454,447,450,456,453,449,453,455,458,451,454,452,455,454,445,449,453,450,459,453,452,451,454,445,452,456,455,456,452,450,451,453,458,453,451,453,454,453,454,448,455,454,455,455,455,453,454,450,461,454,458,459,455,456,453,457,464,458,462,458,454,457,456,457
18.4263,464,454,452,448,450,452,447,449,459,453,454,451,453,449,449,451,450,457,453,450,450,449,452,449,454,454,457,454,454,451,451,448,456,453,453,453,452,452,449,451,456,457,455,455,454,450,455,453,457,454,457,455,451,454,455,452,460,460,454,458,455,457,451,454
18.4903,452,453,450,453,447,446,445,451,453,451,451,450,447,448,447,447,455,452,452,453,451,449,448,447,455,452,455,450,449,452,452,449,459,452,456,452,453,454,449,446,454,452,454,453,454,450,449,450,460,459,458,455,451,447,452,450,461,457,454,455,455,453,456,453
18.5552,457,451,446,454,447,450,448,447,453,448,451,453,447,444,446,444,456,453,456,451,454,450,451,447,454,454,451,451,451,446,446,444,454,451,450,450,448,450,450,448,456,452,456,452,452,451,450,447,457,454,457,455,455,454,451,452,469,461,457,456,451,452,451,456
18.6209,458,451,451,445,445,445,443,448,448,447,447,447,449,447,450,446,450,452,448,450,450,446,443,445,453,448,453,450,449,450,446,449,451,453,452,451,449,447,451,449,456,454,452,457,452,449,449,447,455,455,452,453,451,453,452,451,459,454,453,457,449,453,453,453
18.6855,455,447,451,446,444,447,439,450,448,447,447,453,445,443,446,445,453,449,444,449,446,447,445,445,448,448,452,452,451,445,452,447,454,444,451,447,453,449,445,441,456,448,447,449,451,449,445,447,456,458,455,449,450,447,449,444,459,455,453,454,446,451,451,451
18.7519,449,448,444,444,445,444,444,445,454,446,444,445,442,440,444,448,450,454,448,446,447,447,444,441,450,448,447,443,445,449,444,444,454,448,453,452,447,451,444,446,448,447,454,449,447,448,446,446,454,447,451,449,453,443,446,450,461,457,450,452,450,448,451,449
18.8159,450,442,444,446,441,444,446,446,451,451,444,443,444,443,441,441,447,445,444,447,446,443,440,441,451,445,447,448,447,447,444,443,447,445,446,448,443,447,445,444,450,446,450,449,450,450,445,447,449,449,450,456,448,448,443,448,453,452,453,451,445,453,448,454
18.8815,446,446,442,446,441,440,440,443,445,444,444,445,440,447,440,441,443,443,446,445,444,444,441,443,448,446,449,443,446,444,446,441,448,447,451,448,443,446,444,440,453,445,449,447,446,447,441,447,449,452,450,449,447,446,447,447,449,453,445,450,447,450,448,445
18.9473,446,441,441,442,443,440,439,446,445,444,440,441,441,440,443,440,447,442,443,446,442,438,439,437,447,447,443,444,442,441,441,444,451,444,444,447,443,443,438,440,450,446,444,444,445,444,446,441,455,450,450,452,448,447,444,442,448,453,450,449,446,444,444,443
19.0116,438,443,442,440,440,438,437,440,448,444,441,444,445,442,439,438,442,442,443,438,438,439,440,440,446,443,442,441,442,438,442,443,441,441,448,448,443,445,439,442,445,447,442,448,443,441,439,444,451,448,445,442,443,446,444,444,452,449,444,448,441,445,444,446
19.0766,443,442,442,435,441,438,433,439,444,441,440,438,440,437,439,438,447,444,442,440,444,438,440,433,438,445,442,440,441,440,437,437,446,445,442,441,443,442,440,438,444,446,441,444,445,445,438,439,448,447,445,448,440,441,438,442,448,447,444,450,450,443,445,447
19.1425,446,438,438,435,440,440,440,434,441,438,441,440,438,433,439,436,444,443,442,438,441,440,436,434,443,443,441,443,437,437,437,436,449,445,442,444,439,439,440,438,445,443,444,446,443,437,440,439,445,445,442,442,442,440,442,442,448,446,445,449,442,445,442,448
19.2070,440,439,435,436,440,435,437,439,441,438,438,440,433,436,438,438,444,439,441,439,440,438,437,434,440,442,441,436,434,440,434,440,444,437,442,442,438,439,438,434,445,443,447,443,438,441,434,440,449,442,444,447,439,440,440,439,449,447,444,443,438,440,442,432
19.2727,443,439,438,435,440,434,434,435,438,438,434,438,437,433,431,435,443,439,437,439,439,437,437,432,442,442,437,435,435,438,439,436,439,439,440,438,441,438,441,433,441,438,438,435,440,440,433,436,449,441,443,441,440,442,442,439,451,446,439,445,439,441,436,440
19.3372,439,438,433,435,437,433,433,430,441,436,437,438,437,430,432,432,442,439,437,442,438,437,435,428,438,440,437,437,435,436,437,432,438,440,435,440,433,434,433,435,438,437,440,443,435,439,434,434,445,441,442,441,435,440,433,436,447,444,437,437,442,439,440,438
19.4022,443,436,436,437,435,430,434,437,439,434,434,436,437,436,431,434,438,435,438,433,433,432,433,435,442,435,433,436,438,432,428,436,440,437,440,434,438,436,435,435,438,440,436,438,437,439,433,437,445,442,437,443,440,435,438,436,443,440,441,439,434,436,440,441
19.4672,432,431,436,431,432,433,432,428,440,435,433,432,434,430,432,429,434,434,436,439,434,437,433,433,434,434,437,435,431,433,434,432,435,435,440,436,432,431,432,432,435,434,435,439,436,431,436,433,441,437,440,437,439,433,433,432,441,440,439,440,437,436,438,437
19.5330,436,430,430,431,429,434,430,431,435,431,433,434,436,431,429,436,432,439,437,431,433,434,434,428,435,436,435,433,435,435,432,426,435,433,438,438,433,435,430,433,435,438,437,431,436,435,428,433,439,435,441,437,435,436,434,431,444,441,437,441,436,439,435,435
19.5979,434,433,434,428,429,428,430,433,432,430,431,434,432,428,431,428,437,435,431,427,431,428,430,427,435,433,433,433,428,430,435,428,432,432,433,434,428,431,431,427,436,436,435,434,437,434,436,430,437,431,434,435,434,432,435,430,442,439,439,441,437,433,435,429
19.6639,434,431,429,431,430,425,427,430,435,429,433,431,428,427,427,430,432,433,435,431,433,432,430,427,433,429,436,434,431,431,428,430,429,435,431,437,429,433,426,426,433,439,434,434,430,430,429,431,439,434,434,438,433,433,431,427,441,438,430,435,434,436,433,429
19.7284,435,431,432,427,429,426,427,425,431,429,430,429,430,427,431,425,432,431,427,427,431,430,428,423,434,433,430,433,430,428,430,425,429,431,431,430,430,430,432,431,434,437,433,434,434,432,429,430,440,434,435,432,433,429,428,431,441,438,435,434,429,433,433,432
19.7932,434,430,431,430,432,424,425,424,429,429,432,431,428,429,423,423,432,431,432,426,425,426,429,422,429,429,428,430,433,429,428,426,429,435,428,428,427,428,428,428,435,431,429,433,433,430,429,427,435,433,435,434,431,425,428,428,442,440,433,436,432,434,432,430
19.8577,433,428,423,428,424,426,425,426,430,430,427,429,425,426,425,425,431,429,430,428,428,422,428,423,435,427,427,428,427,430,423,423,426,430,428,430,432,428,423,425,434,429,429,429,430,430,426,427,430,430,434,431,432,429,429,425,442,435,434,434,430,432,431,427
19.9234,430,426,422,426,425,425,425,424,426,426,426,429,424,428,428,421,424,427,427,425,425,424,423,420,430,433,428,429,427,423,426,423,430,431,425,426,425,428,423,425,431,428,426,429,432,427,422,425,433,430,434,428,432,424,423,426,430,433,430,434,428,427,432,430
19.9888,429,424,424,428,427,421,420,423,424,428,420,423,423,422,422,419,426,427,426,426,427,428,426,424,426,424,424,424,426,425,427,420,429,426,428,425,422,424,421,426,428,432,425,430,424,427,424,424,428,432,427,429,425,423,427,423,434,434,426,429,427,422,428,431
20.0536,427,428,422,422,418,422,424,423,427,427,425,425,425,424,426,426,425,426,425,424,420,418,424,421,430,425,426,422,426,422,423,423,425,427,425,427,422,424,416,423,431,426,426,425,424,421,423,419,432,425,428,433,426,424,425,424,430,429,430,425,428,428,427,428
20.1183,427,422,421,425,417,419,419,418,422,424,424,421,421,421,419,420,424,420,424,425,422,421,422,417,429,426,424,422,418,420,420,421,425,426,430,423,421,421,420,418,429,424,428,427,423,425,423,422,432,429,426,426,424,425,422,422,435,429,426,429,424,424,424,425
20.1846,422,426,420,419,422,414,415,420,421,422,422,423,421,421,421,418,423,422,421,420,421,422,421,416,426,422,424,422,420,424,425,416,425,427,428,421,421,420,426,416,427,423,427,427,424,420,422,419,427,424,424,428,423,424,423,420,431,431,422,430,425,424,422,426
20.2488,422,421,420,419,419,417,417,421,421,422,422,420,419,415,414,417,424,421,418,421,419,421,420,416,423,422,426,420,421,419,419,417,425,422,423,424,421,425,421,418,424,423,425,428,421,427,418,418,427,428,424,424,421,425,420,426,429,428,425,423,424,424,423,423
20.3142,426,417,419,422,419,416,411,419,422,420,419,422,422,419,417,413,419,418,418,417,419,417,418,416,422,418,422,423,419,416,419,418,423,420,421,420,420,416,415,418,425,422,425,422,419,418,418,415,430,424,423,422,422,425,422,422,432,429,423,428,423,421,422,423
20.3792,423,419,416,416,418,416,414,418,421,418,417,416,420,421,413,416,424,418,420,418,420,420,418,414,422,420,422,418,420,416,417,415,419,422,420,418,419,419,417,417,419,418,421,421,425,415,420,421,426,423,420,423,422,421,419,421,428,423,422,421,421,423,420,423
20.4442,414,416,419,415,417,416,415,416,417,419,415,418,420,414,412,416,420,420,416,420,413,417,417,414,424,419,421,421,415,419,419,417,416,421,420,418,419,418,413,413,419,421,420,419,417,417,413,419,423,421,423,423,417,417,421,419,425,424,421,422,417,418,419,424
20.5088,419,411,414,415,413,413,414,408,418,415,413,414,414,416,413,413,422,417,417,416,415,412,417,411,419,416,416,416,420,415,407,410,416,415,422,418,418,418,412,412,420,419,416,419,417,415,413,416,417,419,417,423,416,424,413,416,426,423,421,421,422,418,418,422
20.5743,425,416,415,413,417,412,408,415,418,413,415,412,413,415,411,412,419,415,415,414,414,412,414,412,417,417,417,414,413,416,412,416,419,416,417,418,412,418,413,415,419,416,417,416,422,415,415,413,418,419,418,416,415,420,414,415,424,422,421,418,415,417,418,420
20.6399,419,415,414,412,413,411,411,411,413,414,410,413,415,413,411,409,417,415,412,409,412,412,409,410,416,417,417,412,413,415,411,408,415,415,420,415,413,411,412,411,418,418,420,420,412,418,413,413,416,422,414,421,420,415,413,416,420,420,421,419,420,415,415,420
20.7056,417,415,414,412,414,412,410,410,413,414,413,411,413,406,408,410,414,408,414,412,417,411,408,407,416,418,415,410,413,408,412,404,414,414,416,410,411,411,411,412,413,414,417,416,417,410,413,413,420,417,418,418,412,413,416,414,426,421,418,418,415,417,414,418
20.7703,412,413,409,413,409,409,405,406,415,411,415,411,409,413,410,410,410,412,414,411,412,410,407,408,412,415,414,414,413,412,411,409,415,409,415,411,410,416,413,407,416,416,417,414,414,414,409,410,412,413,415,416,415,411,412,413,424,418,418,415,415,413,410,414
20.8349,412,411,412,414,409,406,407,405,411,413,408,409,409,409,407,409,417,413,410,409,412,409,412,406,416,411,409,408,411,410,409,406,417,412,416,411,410,413,408,409,415,413,413,411,408,414,413,412,418,416,416,414,417,413,410,413,423,415,414,417,416,408,414,409
20.9000,410,410,410,409,408,406,409,404,413,411,408,407,410,408,407,407,411,410,412,409,411,407,409,406,414,409,411,403,409,407,406,405,414,410,411,410,410,411,411,406,413,411,412,410,412,407,409,409,414,416,415,415,409,409,410,410,418,418,415,412,412,414,409,412
20.9657,408,413,407,409,405,400,407,408,410,410,408,406,403,405,402,406,410,407,412,407,411,404,409,403,412,408,410,406,409,410,410,405,412,414,413,408,407,408,405,404,413,411,409,411,407,407,405,411,414,409,412,416,412,411,409,410,412,415,414,416,409,412,408,409
21.0309,413,412,403,407,405,405,404,407,406,408,404,405,405,406,400,405,409,408,409,410,407,402,408,404,409,411,409,408,408,409,404,405,409,408,410,408,407,410,404,404,411,408,409,411,407,409,407,410,414,406,410,411,411,408,409,409,415,414,413,413,409,409,410,409
21.0955,411,406,408,406,404,405,404,406,405,407,406,403,405,402,403,401,406,411,410,403,408,407,402,404,410,409,407,405,405,408,407,405,408,409,410,407,403,406,403,406,408,407,409,411,405,406,403,404,412,412,408,413,411,407,404,405,415,413,410,411,410,412,405,407
21.1606,407,407,405,400,406,404,406,402,407,404,405,406,403,406,403,402,406,406,409,405,403,404,402,400,409,405,405,402,405,404,405,404,407,404,408,405,405,409,401,403,409,409,406,406,404,401,404,406,407,412,405,410,407,403,408,406,414,416,409,408,408,409,408,407
21.2267,410,398,401,402,402,398,402,401,409,402,406,401,402,405,400,400,404,405,403,401,408,400,399,398,407,402,406,401,401,401,401,396,407,404,406,405,404,405,402,403,410,409,407,406,404,406,403,402,405,412,408,410,411,407,406,403,415,411,407,411,403,403,404,404
21.2907,408,401,405,405,400,400,401,401,403,401,402,401,404,399,399,404,404,407,402,402,401,401,403,398,406,401,402,402,405,403,400,401,402,404,403,401,402,403,403,401,402,405,404,405,402,402,401,401,410,404,407,408,402,402,401,404,407,408,404,407,405,403,404,404
21.3559,406,400,402,398,400,400,399,399,401,399,399,404,402,399,401,401,403,403,400,401,403,401,403,395,401,403,402,405,400,403,403,395,407,402,404,401,400,400,405,400,405,403,404,409,404,408,399,401,407,406,403,406,407,401,401,404,405,409,409,406,401,407,407,402
21.4208,403,400,397,400,398,396,395,400,400,399,398,400,398,396,399,400,401,400,399,399,399,400,400,393,399,403,402,404,399,400,396,396,399,400,401,402,399,402,397,395,404,399,402,405,400,398,399,402,404,406,404,406,403,401,403,404,407,405,404,402,399,404,403,403
21.4868,399,402,401,400,398,397,397,396,405,399,398,397,397,395,399,395,401,399,400,397,397,396,397,395,398,403,404,399,400,394,399,400,403,401,403,402,396,398,397,395,406,399,401,404,404,398,397,394,404,402,404,406,405,400,403,402,413,407,404,405,402,401,404,396
21.5521,395,398,399,398,396,397,395,395,401,401,399,396,397,396,394,397,403,396,399,397,397,397,397,397,400,398,399,401,396,399,393,395,401,401,404,399,399,398,394,396,399,402,400,400,399,398,398,396,403,401,400,401,401,399,400,397,403,406,403,402,399,399,399,398
21.6172,401,397,397,397,394,397,397,395,399,396,396,396,394,393,392,391,400,398,399,398,397,394,395,391,401,400,396,400,395,398,397,395,397,399,400,398,397,396,395,395,399,404,401,397,394,398,396,395,404,405,402,405,398,398,398,397,400,402,402,404,397,401,402,404
21.6817,397,396,395,391,394,393,393,394,400,397,393,395,393,391,394,394,400,400,396,397,396,392,394,393,396,399,396,397,395,397,395,395,396,400,398,396,396,398,393,394,400,399,396,398,399,395,398,394,404,398,399,397,400,398,397,395,403,404,401,400,400,395,394,400
21.7468,396,400,392,391,392,391,393,389,395,395,397,394,393,390,391,389,398,397,396,396,392,392,395,389,399,394,397,392,391,392,392,392,397,396,396,396,395,391,393,392,398,396,398,402,395,397,392,392,401,394,397,402,395,391,398,395,401,399,401,401,398,397,396,398
21.8119,395,391,393,393,394,392,389,392,398,394,390,394,393,393,390,393,395,394,393,395,393,391,395,387,394,394,393,396,391,392,391,391,399,394,396,393,395,392,390,389,394,396,397,399,390,396,392,394,402,396,398,396,397,394,394,394,395,401,397,396,394,396,397,395
21.8769,399,389,392,395,390,388,386,392,395,390,393,393,393,389,388,388,394,396,394,391,391,392,390,387,396,394,393,395,388,392,389,393,393,400,394,391,396,394,391,392,394,396,395,394,394,394,390,389,397,396,397,395,398,395,397,397,404,402,398,399,394,395,391,394
21.9430,395,391,389,393,391,386,388,388,392,391,392,388,388,390,390,388,396,394,395,393,392,393,390,389,391,395,391,390,394,392,390,387,393,397,392,393,392,392,388,388,393,391,394,397,395,391,390,391,401,395,396,397,395,394,393,391,396,394,398,393,394,395,391,393
22.0082,391,385,388,390,384,388,387,388,395,390,393,390,387,386,386,386,392,392,390,390,391,386,389,386,391,393,389,390,392,390,388,387,394,392,392,390,390,394,388,388,396,391,392,390,388,391,386,389,393,392,396,393,392,393,391,392,397,402,395,394,391,388,389,392
22.0729,390,388,389,388,385,385,386,390,390,391,392,387,390,388,386,386,392,391,392,388,389,386,389,383,390,392,392,388,387,389,387,385,393,391,393,389,390,391,387,386,393,395,390,391,387,387,389,388,394,393,395,398,391,390,388,388,396,394,392,394,390,390,388,395
22.1378,388,388,387,386,384,385,387,387,386,387,385,383,388,383,384,385,388,392,390,387,389,387,388,386,391,388,387,387,385,389,387,387,388,389,394,389,385,390,384,389,393,390,388,389,388,389,385,387,396,390,392,391,389,390,388,389,396,395,391,395,390,388,390,393
22.2025,388,387,386,386,384,384,386,388,385,385,385,384,385,383,384,385,388,389,390,388,387,386,386,383,388,389,388,387,386,386,385,379,387,384,389,387,385,385,389,384,389,387,387,394,386,387,388,384,392,392,391,389,387,391,388,390,392,395,388,388,389,391,389,389
22.2681,387,387,387,382,384,383,385,379,390,384,386,388,384,382,385,382,391,389,386,387,387,383,383,383,388,387,388,385,384,385,382,385,388,392,387,383,385,386,386,384,389,388,387,392,388,387,385,380,391,388,389,387,386,387,386,383,396,395,393,389,389,387,390,388
22.3327,388,384,383,388,380,379,383,383,385,385,383,389,384,383,383,380,387,383,384,383,384,382,383,382,383,386,386,386,386,384,383,378,386,385,384,386,384,383,384,382,387,385,386,388,383,389,383,384,390,388,390,386,385,384,386,383,394,393,386,392,384,388,385,383
22.3983,383,387,385,381,380,378,381,378,386,383,382,380,383,381,379,381,387,385,386,380,383,382,381,383,385,383,380,383,382,383,381,380,389,380,388,381,384,385,379,382,387,388,386,383,385,384,379,382,388,386,385,389,386,383,383,385,389,391,387,388,389,385,386,381
22.4634,385,383,380,379,384,382,382,379,383,385,381,381,383,379,380,380,382,384,384,383,385,380,381,378,385,384,384,380,379,384,381,377,382,383,385,385,385,383,381,381,384,383,384,384,384,383,383,382,385,381,386,386,383,383,380,382,392,389,382,387,384,382,382,383
22.5287,379,379,379,381,381,380,374,381,383,380,381,384,380,378,381,379,381,388,382,379,380,379,381,378,381,381,383,383,377,380,378,379,383,382,387,383,381,382,375,379,388,382,382,384,381,381,382,377,390,387,382,385,382,379,379,382,386,388,386,389,383,385,384,382
22.5940,387,379,382,380,379,378,378,380,379,381,379,380,378,378,376,375,382,381,383,379,378,375,379,375,379,384,380,384,379,380,379,375,382,381,379,378,384,381,380,375,386,381,381,380,384,383,380,376,385,382,380,385,382,381,384,379,388,389,385,385,379,381,380,381
22.6586,381,377,381,377,380,378,375,375,379,379,378,380,379,376,374,377,376,381,381,375,379,377,375,377,384,382,378,380,378,379,379,377,379,385,379,379,380,378,374,378,382,380,379,380,380,378,377,378,379,380,385,386,380,379,381,382,389,389,385,381,377,381,380,385
22.7238,380,379,378,375,379,376,376,373,376,379,380,375,376,376,376,376,379,374,380,377,380,379,374,372,378,379,378,376,378,379,374,375,381,376,380,378,381,380,375,376,377,378,379,379,379,377,376,374,383,379,379,384,379,376,377,380,383,383,382,383,380,381,375,381
22.7892,378,379,376,376,372,373,375,374,378,377,375,376,373,374,374,373,372,379,378,377,377,377,373,377,378,375,378,374,377,374,375,372,383,381,379,379,376,379,375,376,377,377,377,379,372,375,372,373,386,378,380,381,377,375,376,373,385,383,382,378,377,378,378,380
22.8542,378,376,375,372,371,371,373,373,381,375,376,378,375,374,372,373,376,375,375,377,374,375,374,371,381,379,376,374,374,376,375,373,375,377,378,374,374,377,377,374,377,379,375,379,378,376,374,375,379,379,378,377,378,379,376,375,383,382,379,380,376,374,379,374
22.9189,375,370,376,373,372,371,371,375,377,372,376,377,374,376,371,371,374,373,376,372,374,374,373,367,378,375,378,378,374,375,372,370,375,375,379,375,375,374,369,373,375,378,376,375,372,373,374,372,379,377,382,378,374,373,374,375,378,380,377,376,375,378,378,372
22.9838,375,372,370,371,374,370,372,370,374,372,375,370,373,367,372,372,375,372,373,371,372,375,371,365,373,373,372,374,372,373,372,369,373,377,374,374,373,374,373,372,374,380,376,375,372,371,371,372,377,376,376,379,378,372,374,372,383,381,375,377,375,374,373,378
23.0497,368,373,373,370,371,368,367,372,372,372,370,369,369,369,370,372,376,372,371,372,372,370,370,370,372,375,374,373,373,371,372,370,376,375,374,372,371,374,372,368,374,371,375,372,373,370,369,375,378,379,379,375,375,372,373,371,381,382,377,376,370,370,377,373
23.1142,371,369,368,369,370,368,368,369,370,374,370,369,369,369,366,368,371,372,371,368,368,370,368,367,369,373,373,369,371,370,369,368,373,374,374,372,371,372,368,372,371,375,373,377,372,372,369,369,374,375,374,372,376,373,373,369,375,374,373,375,374,372,369,374
23.1801,375,369,368,368,371,365,366,371,372,370,368,371,369,368,365,366,373,370,372,369,370,371,365,367,370,370,370,367,368,369,366,363,373,369,371,372,370,369,367,369,372,371,373,371,371,368,368,370,375,373,373,371,369,368,370,368,377,374,375,375,370,372,372,369
23.2448,370,370,367,371,367,367,366,370,369,366,367,368,366,365,366,364,368,369,368,368,367,368,366,363,370,366,372,369,369,371,366,365,373,374,371,368,370,367,363,367,373,371,369,369,367,371,367,366,371,370,374,372,368,367,366,369,373,375,371,371,370,372,370,369
23.3097,370,369,370,369,366,363,363,364,368,370,364,365,364,367,366,361,369,363,369,367,368,365,363,363,365,368,365,370,369,366,371,364,371,368,370,365,369,371,366,369,369,369,366,370,366,368,368,371,375,370,367,373,370,370,367,371,371,377,371,373,368,371,373,372
23.3749,369,366,366,367,367,362,362,365,370,367,367,368,365,366,362,363,367,369,366,368,367,367,367,361,371,366,365,370,366,367,367,360,369,368,369,370,368,364,365,366,371,370,369,370,368,364,367,363,370,369,370,369,365,364,368,364,378,370,370,370,370,371,369,366
23.4399,364,365,367,366,363,358,362,370,366,368,365,364,364,365,364,362,366,368,364,363,364,365,361,359,366,371,367,367,364,364,363,366,367,367,370,368,367,368,366,363,370,366,365,371,367,365,362,365,367,367,369,369,365,367,364,370,366,369,368,366,370,367,371,364
23.5049,367,363,362,364,360,362,362,360,364,363,363,366,364,367,359,361,366,364,363,361,363,362,363,359,368,364,365,362,366,366,362,361,370,365,365,365,362,367,361,363,363,363,365,365,364,365,363,363,369,365,367,365,364,366,364,364,373,373,367,370,363,365,368,365
