,z
2026-06-11T11:54:55.430,0.4200083901866004
2026-06-11T11:54:55.431,0.4200083901866004
2026-06-11T11:54:55.432,0.4200083901866004
2026-06-11T11:54:55.433,0.4200083901866004
2026-06-11T11:54:55.434,0.4200083901866004
2026-06-11T11:54:55.435,0.4200083901866004
2026-06-11T11:54:55.436,0.4200083901866004
2026-06-11T11:54:55.437,0.4200083901866004
2026-06-11T11:54:55.438,0.4200142324009281
2026-06-11T11:54:55.439,0.4200142324009281
2026-06-11T11:54:55.440,0.4200142324009281
2026-06-11T11:54:55.441,0.4200142324009281
2026-06-11T11:54:55.442,0.4200142324009281
2026-06-11T11:54:55.443,0.4200142324009281
2026-06-11T11:54:55.444,0.4200142324009281
2026-06-11T11:54:55.445,0.4200142324009281
2026-06-11T11:54:55.446,0.420012951585042
2026-06-11T11:54:55.447,0.420012951585042
2026-06-11T11:54:55.448,0.420012951585042
2026-06-11T11:54:55.449,0.420012951585042
2026-06-11T11:54:55.450,0.420012951585042
2026-06-11T11:54:55.451,0.420012951585042
2026-06-11T11:54:55.452,0.420012951585042
2026-06-11T11:54:55.453,0.420012951585042
2026-06-11T11:54:55.454,0.42002841601118285
2026-06-11T11:54:55.455,0.42002841601118285
2026-06-11T11:54:55.456,0.42002841601118285
2026-06-11T11:54:55.457,0.42002841601118285
2026-06-11T11:54:55.458,0.42002841601118285
2026-06-11T11:54:55.459,0.42002841601118285
2026-06-11T11:54:55.460,0.42002841601118285
2026-06-11T11:54:55.461,0.42002841601118285
2026-06-11T11:54:55.462,0.4200035267270053
2026-06-11T11:54:55.463,0.4200035267270053
2026-06-11T11:54:55.464,0.4200035267270053
2026-06-11T11:54:55.465,0.4200035267270053
2026-06-11T11:54:55.466,0.4200035267270053
2026-06-11T11:54:55.467,0.4200035267270053
2026-06-11T11:54:55.468,0.4200035267270053
2026-06-11T11:54:55.469,0.4200035267270053
2026-06-11T11:54:55.470,0.4200014160044988
2026-06-11T11:54:55.471,0.4200014160044988
2026-06-11T11:54:55.472,0.4200014160044988
2026-06-11T11:54:55.473,0.4200014160044988
2026-06-11T11:54:55.474,0.4200014160044988
2026-06-11T11:54:55.475,0.4200014160044988
2026-06-11T11:54:55.476,0.4200014160044988
2026-06-11T11:54:55.477,0.4200014160044988
2026-06-11T11:54:55.478,0.4200130631530955
2026-06-11T11:54:55.479,0.4200130631530955
2026-06-11T11:54:55.480,0.4200130631530955
2026-06-11T11:54:55.481,0.4200130631530955
2026-06-11T11:54:55.482,0.4200130631530955
2026-06-11T11:54:55.483,0.4200130631530955
2026-06-11T11:54:55.484,0.4200130631530955
2026-06-11T11:54:55.485,0.4200130631530955
2026-06-11T11:54:55.486,0.4200037177795651
2026-06-11T11:54:55.487,0.4200037177795651
2026-06-11T11:54:55.488,0.4200037177795651
2026-06-11T11:54:55.489,0.4200037177795651
2026-06-11T11:54:55.490,0.4200037177795651
2026-06-11T11:54:55.491,0.4200037177795651
2026-06-11T11:54:55.492,0.4200037177795651
2026-06-11T11:54:55.493,0.4200037177795651
2026-06-11T11:54:55.494,0.4200025868924407
2026-06-11T11:54:55.495,0.4200025868924407
2026-06-11T11:54:55.496,0.4200025868924407
2026-06-11T11:54:55.497,0.4200025868924407
2026-06-11T11:54:55.498,0.4200025868924407
2026-06-11T11:54:55.499,0.4200025868924407
2026-06-11T11:54:55.500,0.4200025868924407
2026-06-11T11:54:55.501,0.4200025868924407
2026-06-11T11:54:55.502,0.41999315922093394
2026-06-11T11:54:55.503,0.41999315922093394
2026-06-11T11:54:55.504,0.41999315922093394
2026-06-11T11:54:55.505,0.41999315922093394
2026-06-11T11:54:55.506,0.41999315922093394
2026-06-11T11:54:55.507,0.41999315922093394
2026-06-11T11:54:55.508,0.41999315922093394
2026-06-11T11:54:55.509,0.41999315922093394
2026-06-11T11:54:55.510,0.4200164536653898
2026-06-11T11:54:55.511,0.4200164536653898
2026-06-11T11:54:55.512,0.4200164536653898
2026-06-11T11:54:55.513,0.4200164536653898
2026-06-11T11:54:55.514,0.4200164536653898
2026-06-11T11:54:55.515,0.4200164536653898
2026-06-11T11:54:55.516,0.4200164536653898
2026-06-11T11:54:55.517,0.4200164536653898
2026-06-11T11:54:55.518,0.419984864886644
2026-06-11T11:54:55.519,0.419984864886644
2026-06-11T11:54:55.520,0.419984864886644
2026-06-11T11:54:55.521,0.419984864886644
2026-06-11T11:54:55.522,0.419984864886644
2026-06-11T11:54:55.523,0.419984864886644
2026-06-11T11:54:55.524,0.419984864886644
2026-06-11T11:54:55.525,0.419984864886644
2026-06-11T11:54:55.526,0.41998473879120757
2026-06-11T11:54:55.527,0.41998473879120757
2026-06-11T11:54:55.528,0.41998473879120757
2026-06-11T11:54:55.529,0.41998473879120757
2026-06-11T11:54:55.530,0.41998473879120757
2026-06-11T11:54:55.531,0.41998473879120757
2026-06-11T11:54:55.532,0.41998473879120757
2026-06-11T11:54:55.533,0.41998473879120757
2026-06-11T11:54:55.534,0.41998473879120757
2026-06-11T11:54:55.535,0.4200048475628797
2026-06-11T11:54:55.536,0.4200048475628797
2026-06-11T11:54:55.537,0.4200048475628797
2026-06-11T11:54:55.538,0.4200048475628797
2026-06-11T11:54:55.539,0.4200048475628797
2026-06-11T11:54:55.540,0.4200048475628797
2026-06-11T11:54:55.541,0.4200048475628797
2026-06-11T11:54:55.542,0.4200048475628797
2026-06-11T11:54:55.543,0.42001528383447684
2026-06-11T11:54:55.544,0.42001528383447684
2026-06-11T11:54:55.545,0.42001528383447684
2026-06-11T11:54:55.546,0.42001528383447684
2026-06-11T11:54:55.547,0.42001528383447684
2026-06-11T11:54:55.548,0.42001528383447684
2026-06-11T11:54:55.549,0.42001528383447684
2026-06-11T11:54:55.550,0.42001528383447684
2026-06-11T11:54:55.551,0.42000476581583734
2026-06-11T11:54:55.552,0.42000476581583734
2026-06-11T11:54:55.553,0.42000476581583734
2026-06-11T11:54:55.554,0.42000476581583734
2026-06-11T11:54:55.555,0.42000476581583734
2026-06-11T11:54:55.556,0.42000476581583734
2026-06-11T11:54:55.557,0.42000476581583734
2026-06-11T11:54:55.558,0.420019957372223
2026-06-11T11:54:55.559,0.420019957372223
2026-06-11T11:54:55.560,0.420019957372223
2026-06-11T11:54:55.561,0.420019957372223
2026-06-11T11:54:55.562,0.420019957372223
2026-06-11T11:54:55.563,0.420019957372223
2026-06-11T11:54:55.564,0.420019957372223
2026-06-11T11:54:55.565,0.420019957372223
2026-06-11T11:54:55.566,0.4200212081390942
2026-06-11T11:54:55.567,0.4200212081390942
2026-06-11T11:54:55.568,0.4200212081390942
2026-06-11T11:54:55.569,0.4200212081390942
2026-06-11T11:54:55.570,0.4200212081390942
2026-06-11T11:54:55.571,0.4200212081390942
2026-06-11T11:54:55.572,0.4200212081390942
2026-06-11T11:54:55.573,0.4200212081390942
2026-06-11T11:54:55.574,0.42001649472139674
2026-06-11T11:54:55.575,0.42001649472139674
2026-06-11T11:54:55.576,0.42001649472139674
2026-06-11T11:54:55.577,0.42001649472139674
2026-06-11T11:54:55.578,0.42001649472139674
2026-06-11T11:54:55.579,0.42001649472139674
2026-06-11T11:54:55.580,0.42001649472139674
2026-06-11T11:54:55.581,0.42001649472139674
2026-06-11T11:54:55.582,0.42002218709911976
2026-06-11T11:54:55.583,0.42002218709911976
2026-06-11T11:54:55.584,0.42002218709911976
2026-06-11T11:54:55.585,0.42002218709911976
2026-06-11T11:54:55.586,0.42002218709911976
2026-06-11T11:54:55.587,0.42002218709911976
2026-06-11T11:54:55.588,0.42002218709911976
2026-06-11T11:54:55.589,0.42002218709911976
2026-06-11T11:54:55.590,0.42000367610545547
2026-06-11T11:54:55.591,0.42000367610545547
2026-06-11T11:54:55.592,0.42000367610545547
2026-06-11T11:54:55.593,0.42000367610545547
2026-06-11T11:54:55.594,0.42000367610545547
2026-06-11T11:54:55.595,0.42000367610545547
2026-06-11T11:54:55.596,0.42000367610545547
2026-06-11T11:54:55.597,0.42000367610545547
2026-06-11T11:54:55.598,0.4200059779156785
2026-06-11T11:54:55.599,0.4200059779156785
2026-06-11T11:54:55.600,0.4200059779156785
2026-06-11T11:54:55.601,0.4200059779156785
2026-06-11T11:54:55.602,0.4200059779156785
2026-06-11T11:54:55.603,0.4200059779156785
2026-06-11T11:54:55.604,0.4200059779156785
2026-06-11T11:54:55.605,0.4200059779156785
2026-06-11T11:54:55.606,0.42000019985588644
2026-06-11T11:54:55.607,0.42000019985588644
2026-06-11T11:54:55.608,0.42000019985588644
2026-06-11T11:54:55.609,0.42000019985588644
2026-06-11T11:54:55.610,0.42000019985588644
2026-06-11T11:54:55.611,0.42000019985588644
2026-06-11T11:54:55.612,0.42000019985588644
2026-06-11T11:54:55.613,0.42000019985588644
2026-06-11T11:54:55.614,0.4200095604915039
2026-06-11T11:54:55.615,0.4200095604915039
2026-06-11T11:54:55.616,0.4200095604915039
2026-06-11T11:54:55.617,0.4200095604915039
2026-06-11T11:54:55.618,0.4200095604915039
2026-06-11T11:54:55.619,0.4200095604915039
2026-06-11T11:54:55.620,0.4200095604915039
2026-06-11T11:54:55.621,0.4200095604915039
2026-06-11T11:54:55.622,0.4200269699551208
2026-06-11T11:54:55.623,0.4200269699551208
2026-06-11T11:54:55.624,0.4200269699551208
2026-06-11T11:54:55.625,0.4200269699551208
2026-06-11T11:54:55.626,0.4200269699551208
2026-06-11T11:54:55.627,0.4200269699551208
2026-06-11T11:54:55.628,0.4200269699551208
2026-06-11T11:54:55.629,0.4200269699551208
2026-06-11T11:54:55.630,0.42001894742177726
2026-06-11T11:54:55.631,0.42001894742177726
2026-06-11T11:54:55.632,0.42001894742177726
2026-06-11T11:54:55.633,0.42001894742177726
2026-06-11T11:54:55.634,0.42001894742177726
2026-06-11T11:54:55.635,0.42001894742177726
2026-06-11T11:54:55.636,0.42001894742177726
2026-06-11T11:54:55.637,0.42001894742177726
2026-06-11T11:54:55.638,0.42002229698527316
2026-06-11T11:54:55.639,0.42002229698527316
2026-06-11T11:54:55.640,0.42002229698527316
2026-06-11T11:54:55.641,0.42002229698527316
2026-06-11T11:54:55.642,0.42002229698527316
2026-06-11T11:54:55.643,0.42002229698527316
2026-06-11T11:54:55.644,0.42002229698527316
2026-06-11T11:54:55.645,0.42002229698527316
2026-06-11T11:54:55.646,0.419995419357072
2026-06-11T11:54:55.647,0.419995419357072
2026-06-11T11:54:55.648,0.419995419357072
2026-06-11T11:54:55.649,0.419995419357072
2026-06-11T11:54:55.650,0.419995419357072
2026-06-11T11:54:55.651,0.419995419357072
2026-06-11T11:54:55.652,0.419995419357072
2026-06-11T11:54:55.653,0.419995419357072
2026-06-11T11:54:55.654,0.42000834853589086
2026-06-11T11:54:55.655,0.42000834853589086
2026-06-11T11:54:55.656,0.42000834853589086
2026-06-11T11:54:55.657,0.42000834853589086
2026-06-11T11:54:55.658,0.42000834853589086
2026-06-11T11:54:55.659,0.42000834853589086
2026-06-11T11:54:55.660,0.42000834853589086
2026-06-11T11:54:55.661,0.42000834853589086
2026-06-11T11:54:55.662,0.4200339047949176
2026-06-11T11:54:55.663,0.4200339047949176
2026-06-11T11:54:55.664,0.4200339047949176
2026-06-11T11:54:55.665,0.4200339047949176
2026-06-11T11:54:55.666,0.4200339047949176
2026-06-11T11:54:55.667,0.4200339047949176
2026-06-11T11:54:55.668,0.4200339047949176
2026-06-11T11:54:55.669,0.4200339047949176
2026-06-11T11:54:55.670,0.420008514276754
2026-06-11T11:54:55.671,0.420008514276754
2026-06-11T11:54:55.672,0.420008514276754
2026-06-11T11:54:55.673,0.420008514276754
2026-06-11T11:54:55.674,0.420008514276754
2026-06-11T11:54:55.675,0.420008514276754
2026-06-11T11:54:55.676,0.420008514276754
2026-06-11T11:54:55.677,0.420008514276754
2026-06-11T11:54:55.678,0.4199990031423696
2026-06-11T11:54:55.679,0.4199990031423696
2026-06-11T11:54:55.680,0.4199990031423696
2026-06-11T11:54:55.681,0.4199990031423696
2026-06-11T11:54:55.682,0.4199990031423696
2026-06-11T11:54:55.683,0.4199990031423696
2026-06-11T11:54:55.684,0.4199990031423696
2026-06-11T11:54:55.685,0.4199990031423696
2026-06-11T11:54:55.686,0.42001295213113854
2026-06-11T11:54:55.687,0.42001295213113854
2026-06-11T11:54:55.688,0.42001295213113854
2026-06-11T11:54:55.689,0.42001295213113854
2026-06-11T11:54:55.690,0.42001295213113854
2026-06-11T11:54:55.691,0.42001295213113854
2026-06-11T11:54:55.692,0.42001295213113854
2026-06-11T11:54:55.693,0.42001295213113854
2026-06-11T11:54:55.694,0.4199780814932501
2026-06-11T11:54:55.695,0.4199780814932501
2026-06-11T11:54:55.696,0.4199780814932501
2026-06-11T11:54:55.697,0.4199780814932501
2026-06-11T11:54:55.698,0.4199780814932501
2026-06-11T11:54:55.699,0.4199780814932501
2026-06-11T11:54:55.700,0.4199780814932501
2026-06-11T11:54:55.701,0.4199780814932501
2026-06-11T11:54:55.702,0.4200270114852157
2026-06-11T11:54:55.703,0.4200270114852157
2026-06-11T11:54:55.704,0.4200270114852157
2026-06-11T11:54:55.705,0.4200270114852157
2026-06-11T11:54:55.706,0.4200270114852157
2026-06-11T11:54:55.707,0.4200270114852157
2026-06-11T11:54:55.708,0.4200270114852157
2026-06-11T11:54:55.709,0.4200270114852157
2026-06-11T11:54:55.710,0.4200199968151639
2026-06-11T11:54:55.711,0.4200199968151639
2026-06-11T11:54:55.712,0.4200199968151639
2026-06-11T11:54:55.713,0.4200199968151639
2026-06-11T11:54:55.714,0.4200199968151639
2026-06-11T11:54:55.715,0.4200199968151639
2026-06-11T11:54:55.716,0.4200199968151639
2026-06-11T11:54:55.717,0.4200199968151639
2026-06-11T11:54:55.718,0.4200200367789462
2026-06-11T11:54:55.719,0.4200200367789462
2026-06-11T11:54:55.720,0.4200200367789462
2026-06-11T11:54:55.721,0.4200200367789462
2026-06-11T11:54:55.722,0.4200200367789462
2026-06-11T11:54:55.723,0.4200200367789462
2026-06-11T11:54:55.724,0.4200200367789462
2026-06-11T11:54:55.725,0.4200200367789462
2026-06-11T11:54:55.726,0.41997878607031125
2026-06-11T11:54:55.727,0.41997878607031125
2026-06-11T11:54:55.728,0.41997878607031125
2026-06-11T11:54:55.729,0.41997878607031125
2026-06-11T11:54:55.730,0.41997878607031125
2026-06-11T11:54:55.731,0.41997878607031125
2026-06-11T11:54:55.732,0.41997878607031125
2026-06-11T11:54:55.733,0.41997878607031125
2026-06-11T11:54:55.734,0.41999546113917835
2026-06-11T11:54:55.735,0.41999546113917835
2026-06-11T11:54:55.736,0.41999546113917835
2026-06-11T11:54:55.737,0.41999546113917835
2026-06-11T11:54:55.738,0.41999546113917835
2026-06-11T11:54:55.739,0.41999546113917835
2026-06-11T11:54:55.740,0.41999546113917835
2026-06-11T11:54:55.741,0.41999546113917835
2026-06-11T11:54:55.742,0.4200025868924407
2026-06-11T11:54:55.743,0.4200025868924407
2026-06-11T11:54:55.744,0.4200025868924407
2026-06-11T11:54:55.745,0.4200025868924407
2026-06-11T11:54:55.746,0.4200025868924407
2026-06-11T11:54:55.747,0.4200025868924407
2026-06-11T11:54:55.748,0.4200025868924407
2026-06-11T11:54:55.749,0.4200025868924407
2026-06-11T11:54:55.750,0.4200036360207993
2026-06-11T11:54:55.751,0.4200036360207993
2026-06-11T11:54:55.752,0.4200036360207993
2026-06-11T11:54:55.753,0.4200036360207993
2026-06-11T11:54:55.754,0.4200036360207993
2026-06-11T11:54:55.755,0.4200036360207993
2026-06-11T11:54:55.756,0.4200036360207993
2026-06-11T11:54:55.757,0.4200036360207993
2026-06-11T11:54:55.758,0.42001188706472437
2026-06-11T11:54:55.759,0.42001188706472437
2026-06-11T11:54:55.760,0.42001188706472437
2026-06-11T11:54:55.761,0.42001188706472437
2026-06-11T11:54:55.762,0.42001188706472437
2026-06-11T11:54:55.763,0.42001188706472437
2026-06-11T11:54:55.764,0.42001188706472437
2026-06-11T11:54:55.765,0.42001188706472437
2026-06-11T11:54:55.766,0.4200084312542949
2026-06-11T11:54:55.767,0.4200084312542949
2026-06-11T11:54:55.768,0.4200084312542949
2026-06-11T11:54:55.769,0.4200084312542949
2026-06-11T11:54:55.770,0.4200084312542949
2026-06-11T11:54:55.771,0.4200084312542949
2026-06-11T11:54:55.772,0.4200084312542949
2026-06-11T11:54:55.773,0.4200084312542949
2026-06-11T11:54:55.774,0.4199765661506187
2026-06-11T11:54:55.775,0.4199765661506187
2026-06-11T11:54:55.776,0.4199765661506187
2026-06-11T11:54:55.777,0.4199765661506187
2026-06-11T11:54:55.778,0.4199765661506187
2026-06-11T11:54:55.779,0.4199765661506187
2026-06-11T11:54:55.780,0.4199765661506187
2026-06-11T11:54:55.781,0.4199765661506187
2026-06-11T11:54:55.782,0.4199990036883944
2026-06-11T11:54:55.783,0.4199990036883944
2026-06-11T11:54:55.784,0.4199990036883944
2026-06-11T11:54:55.785,0.4199990036883944
2026-06-11T11:54:55.786,0.4199990036883944
2026-06-11T11:54:55.787,0.4199990036883944
2026-06-11T11:54:55.788,0.4199990036883944
2026-06-11T11:54:55.789,0.4199990036883944
2026-06-11T11:54:55.790,0.4200130237100967
2026-06-11T11:54:55.791,0.4200130237100967
2026-06-11T11:54:55.792,0.4200130237100967
2026-06-11T11:54:55.793,0.4200130237100967
2026-06-11T11:54:55.794,0.4200130237100967
2026-06-11T11:54:55.795,0.4200130237100967
2026-06-11T11:54:55.796,0.4200130237100967
2026-06-11T11:54:55.797,0.4200130237100967
2026-06-11T11:54:55.798,0.4200093693545991
2026-06-11T11:54:55.799,0.4200093693545991
2026-06-11T11:54:55.800,0.4200093693545991
2026-06-11T11:54:55.801,0.4200093693545991
2026-06-11T11:54:55.802,0.4200093693545991
2026-06-11T11:54:55.803,0.4200093693545991
2026-06-11T11:54:55.804,0.4200093693545991
2026-06-11T11:54:55.805,0.4200093693545991
2026-06-11T11:54:55.806,0.41999074821395577
2026-06-11T11:54:55.807,0.41999074821395577
2026-06-11T11:54:55.808,0.41999074821395577
2026-06-11T11:54:55.809,0.41999074821395577
2026-06-11T11:54:55.810,0.41999074821395577
2026-06-11T11:54:55.811,0.41999074821395577
2026-06-11T11:54:55.812,0.41999074821395577
2026-06-11T11:54:55.813,0.41999074821395577
2026-06-11T11:54:55.814,0.4200153643568786
2026-06-11T11:54:55.815,0.4200153643568786
2026-06-11T11:54:55.816,0.4200153643568786
2026-06-11T11:54:55.817,0.4200153643568786
2026-06-11T11:54:55.818,0.4200153643568786
2026-06-11T11:54:55.819,0.4200153643568786
2026-06-11T11:54:55.820,0.4200153643568786
2026-06-11T11:54:55.821,0.4200153643568786
2026-06-11T11:54:55.822,0.4199978733590347
2026-06-11T11:54:55.823,0.4199978733590347
2026-06-11T11:54:55.824,0.4199978733590347
2026-06-11T11:54:55.825,0.4199978733590347
2026-06-11T11:54:55.826,0.4199978733590347
2026-06-11T11:54:55.827,0.4199978733590347
2026-06-11T11:54:55.828,0.4199978733590347
2026-06-11T11:54:55.829,0.4199978733590347
2026-06-11T11:54:55.830,0.4200250248810646
2026-06-11T11:54:55.831,0.4200250248810646
2026-06-11T11:54:55.832,0.4200250248810646
2026-06-11T11:54:55.833,0.4200250248810646
2026-06-11T11:54:55.834,0.4200250248810646
2026-06-11T11:54:55.835,0.4200250248810646
2026-06-11T11:54:55.836,0.4200250248810646
2026-06-11T11:54:55.837,0.4200250248810646
2026-06-11T11:54:55.838,0.42000612429097944
2026-06-11T11:54:55.839,0.42000612429097944
2026-06-11T11:54:55.840,0.42000612429097944
2026-06-11T11:54:55.841,0.42000612429097944
2026-06-11T11:54:55.842,0.42000612429097944
2026-06-11T11:54:55.843,0.42000612429097944
2026-06-11T11:54:55.844,0.42000612429097944
2026-06-11T11:54:55.845,0.42000612429097944
2026-06-11T11:54:55.846,0.4200177724251315
2026-06-11T11:54:55.847,0.4200177724251315
2026-06-11T11:54:55.848,0.4200177724251315
2026-06-11T11:54:55.849,0.4200177724251315
2026-06-11T11:54:55.850,0.4200177724251315
2026-06-11T11:54:55.851,0.4200177724251315
2026-06-11T11:54:55.852,0.4200177724251315
2026-06-11T11:54:55.853,0.4200177724251315
2026-06-11T11:54:55.854,0.4199907070976642
2026-06-11T11:54:55.855,0.4199907070976642
2026-06-11T11:54:55.856,0.4199907070976642
2026-06-11T11:54:55.857,0.4199907070976642
2026-06-11T11:54:55.858,0.4199907070976642
2026-06-11T11:54:55.859,0.4199907070976642
2026-06-11T11:54:55.860,0.4199907070976642
2026-06-11T11:54:55.861,0.4199907070976642
2026-06-11T11:54:55.862,0.42000367665149835
2026-06-11T11:54:55.863,0.42000367665149835
2026-06-11T11:54:55.864,0.42000367665149835
2026-06-11T11:54:55.865,0.42000367665149835
2026-06-11T11:54:55.866,0.42000367665149835
2026-06-11T11:54:55.867,0.42000367665149835
2026-06-11T11:54:55.868,0.42000367665149835
2026-06-11T11:54:55.869,0.42000367665149835
2026-06-11T11:54:55.870,0.4200223379691917
2026-06-11T11:54:55.871,0.4200223379691917
2026-06-11T11:54:55.872,0.4200223379691917
2026-06-11T11:54:55.873,0.4200223379691917
2026-06-11T11:54:55.874,0.4200223379691917
2026-06-11T11:54:55.875,0.4200223379691917
2026-06-11T11:54:55.876,0.4200223379691917
2026-06-11T11:54:55.877,0.4200223379691917
2026-06-11T11:54:55.878,0.4200257334009658
2026-06-11T11:54:55.879,0.4200257334009658
2026-06-11T11:54:55.880,0.4200257334009658
2026-06-11T11:54:55.881,0.4200257334009658
2026-06-11T11:54:55.882,0.4200257334009658
2026-06-11T11:54:55.883,0.4200257334009658
2026-06-11T11:54:55.884,0.4200257334009658
2026-06-11T11:54:55.885,0.4200257334009658
2026-06-11T11:54:55.886,0.4200057862926893
2026-06-11T11:54:55.887,0.4200057862926893
2026-06-11T11:54:55.888,0.4200057862926893
2026-06-11T11:54:55.889,0.4200057862926893
2026-06-11T11:54:55.890,0.4200057862926893
2026-06-11T11:54:55.891,0.4200057862926893
2026-06-11T11:54:55.892,0.4200057862926893
2026-06-11T11:54:55.893,0.4200057862926893
2026-06-11T11:54:55.894,0.4200258805628254
2026-06-11T11:54:55.895,0.4200258805628254
2026-06-11T11:54:55.896,0.4200258805628254
2026-06-11T11:54:55.897,0.4200258805628254
2026-06-11T11:54:55.898,0.4200258805628254
2026-06-11T11:54:55.899,0.4200258805628254
2026-06-11T11:54:55.900,0.4200258805628254
2026-06-11T11:54:55.901,0.4200258805628254
2026-06-11T11:54:55.902,0.42002003788290554
2026-06-11T11:54:55.903,0.42002003788290554
2026-06-11T11:54:55.904,0.42002003788290554
2026-06-11T11:54:55.905,0.42002003788290554
2026-06-11T11:54:55.906,0.42002003788290554
2026-06-11T11:54:55.907,0.42002003788290554
2026-06-11T11:54:55.908,0.42002003788290554
2026-06-11T11:54:55.909,0.42002003788290554
2026-06-11T11:54:55.910,0.4199896578841318
2026-06-11T11:54:55.911,0.4199896578841318
2026-06-11T11:54:55.912,0.4199896578841318
2026-06-11T11:54:55.913,0.4199896578841318
2026-06-11T11:54:55.914,0.4199896578841318
2026-06-11T11:54:55.915,0.4199896578841318
2026-06-11T11:54:55.916,0.4199896578841318
2026-06-11T11:54:55.917,0.4199896578841318
2026-06-11T11:54:55.918,0.42000593679932297
2026-06-11T11:54:55.919,0.42000593679932297
2026-06-11T11:54:55.935,0.4200106913903832
2026-06-11T11:54:55.936,0.4200106913903832
2026-06-11T11:54:55.937,0.4200106913903832
2026-06-11T11:54:55.938,0.4200106913903832
2026-06-11T11:54:55.939,0.4200106913903832
2026-06-11T11:54:55.940,0.4200106913903832
2026-06-11T11:54:55.941,0.4200106913903832
2026-06-11T11:54:55.942,0.42002257710040697
2026-06-11T11:54:55.943,0.42002257710040697
2026-06-11T11:54:55.944,0.42002257710040697
2026-06-11T11:54:55.945,0.42002257710040697
2026-06-11T11:54:55.946,0.42002257710040697
2026-06-11T11:54:55.947,0.42002257710040697
2026-06-11T11:54:55.948,0.42002257710040697
2026-06-11T11:54:55.949,0.42002257710040697
2026-06-11T11:54:55.950,0.42002257710040697
2026-06-11T11:54:55.951,0.4201012967141865
2026-06-11T11:54:55.952,0.4201012967141865
2026-06-11T11:54:55.953,0.4201012967141865
2026-06-11T11:54:55.954,0.4201012967141865
2026-06-11T11:54:55.955,0.4201012967141865
2026-06-11T11:54:55.956,0.4201012967141865
2026-06-11T11:54:55.957,0.4201012967141865
2026-06-11T11:54:55.958,0.42018079876754705
2026-06-11T11:54:55.959,0.42018079876754705
2026-06-11T11:54:55.960,0.42018079876754705
2026-06-11T11:54:55.961,0.42018079876754705
2026-06-11T11:54:55.962,0.42018079876754705
2026-06-11T11:54:55.963,0.42018079876754705
2026-06-11T11:54:55.964,0.42018079876754705
2026-06-11T11:54:55.965,0.42018079876754705
2026-06-11T11:54:55.966,0.42033088178082384
2026-06-11T11:54:55.967,0.42033088178082384
2026-06-11T11:54:55.968,0.42033088178082384
2026-06-11T11:54:55.969,0.42033088178082384
2026-06-11T11:54:55.970,0.42033088178082384
2026-06-11T11:54:55.971,0.42033088178082384
2026-06-11T11:54:55.972,0.42033088178082384
2026-06-11T11:54:55.973,0.42033088178082384
2026-06-11T11:54:55.974,0.42049377519553516
2026-06-11T11:54:55.975,0.42049377519553516
2026-06-11T11:54:55.976,0.42049377519553516
2026-06-11T11:54:55.977,0.42049377519553516
2026-06-11T11:54:55.978,0.42049377519553516
2026-06-11T11:54:55.979,0.42049377519553516
2026-06-11T11:54:55.980,0.42049377519553516
2026-06-11T11:54:55.981,0.42049377519553516
2026-06-11T11:54:55.982,0.4207013264132766
2026-06-11T11:54:55.983,0.4207013264132766
2026-06-11T11:54:55.984,0.4207013264132766
2026-06-11T11:54:55.985,0.4207013264132766
2026-06-11T11:54:55.986,0.4207013264132766
2026-06-11T11:54:55.987,0.4207013264132766
2026-06-11T11:54:55.988,0.4207013264132766
2026-06-11T11:54:55.989,0.4207013264132766
2026-06-11T11:54:55.990,0.4209640601018216
2026-06-11T11:54:55.991,0.4209640601018216
2026-06-11T11:54:55.992,0.4209640601018216
2026-06-11T11:54:55.993,0.4209640601018216
2026-06-11T11:54:55.994,0.4209640601018216
2026-06-11T11:54:55.995,0.4209640601018216
2026-06-11T11:54:55.996,0.4209640601018216
2026-06-11T11:54:55.997,0.4209640601018216
2026-06-11T11:54:55.998,0.4212362812416079
2026-06-11T11:54:55.999,0.4212362812416079
2026-06-11T11:54:56.000,0.4212362812416079
2026-06-11T11:54:56.001,0.4212362812416079
2026-06-11T11:54:56.002,0.4212362812416079
2026-06-11T11:54:56.003,0.4212362812416079
2026-06-11T11:54:56.004,0.4212362812416079
2026-06-11T11:54:56.005,0.4212362812416079
2026-06-11T11:54:56.006,0.42152822005124535
2026-06-11T11:54:56.007,0.42152822005124535
2026-06-11T11:54:56.008,0.42152822005124535
2026-06-11T11:54:56.009,0.42152822005124535
2026-06-11T11:54:56.010,0.42152822005124535
2026-06-11T11:54:56.011,0.42152822005124535
2026-06-11T11:54:56.012,0.42152822005124535
2026-06-11T11:54:56.013,0.42152822005124535
2026-06-11T11:54:56.014,0.42183537139149385
2026-06-11T11:54:56.015,0.42183537139149385
2026-06-11T11:54:56.016,0.42183537139149385
2026-06-11T11:54:56.017,0.42183537139149385
2026-06-11T11:54:56.018,0.42183537139149385
2026-06-11T11:54:56.019,0.42183537139149385
2026-06-11T11:54:56.020,0.42183537139149385
2026-06-11T11:54:56.021,0.42183537139149385
2026-06-11T11:54:56.022,0.4222274678051616
2026-06-11T11:54:56.023,0.4222274678051616
2026-06-11T11:54:56.024,0.4222274678051616
2026-06-11T11:54:56.025,0.4222274678051616
2026-06-11T11:54:56.026,0.4222274678051616
2026-06-11T11:54:56.027,0.4222274678051616
2026-06-11T11:54:56.028,0.4222274678051616
