time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
22.5701,381,378,382,377,380,377,376,379,382,380,380,379,379,378,379,378,384,377,379,379,378,376,380,374,382,381,382,378,382,378,378,376,383,382,382,382,378,383,379,379,383,379,380,382,378,380,378,378,384,383,386,387,379,380,384,381,388,388,383,383,382,379,376,388
22.6361,381,380,377,377,377,375,375,378,379,379,379,376,378,377,380,379,381,380,379,380,380,376,379,374,382,387,381,381,381,380,375,376,383,379,379,381,380,382,375,376,379,382,382,380,385,379,376,379,386,382,383,383,380,384,380,381,386,385,382,385,382,383,380,381
22.7017,383,379,376,379,374,375,377,374,379,377,378,382,376,376,379,375,378,377,376,377,379,376,372,374,378,381,382,379,377,378,376,375,378,381,380,380,378,380,379,378,377,384,380,380,381,382,380,376,383,379,379,381,378,381,380,375,388,381,387,381,382,379,380,381
22.7656,383,378,375,376,375,373,374,378,377,379,374,379,371,375,376,375,377,379,375,380,377,374,374,373,376,379,375,374,376,376,377,377,380,380,382,381,378,375,375,375,383,380,378,384,377,378,374,377,383,381,375,380,378,378,378,379,381,384,382,381,375,379,375,379
22.8325,378,374,375,375,373,374,375,370,377,378,379,374,374,373,374,372,377,381,376,376,371,374,372,374,378,375,373,374,377,374,377,372,378,376,378,377,376,376,376,372,374,375,381,380,375,379,374,377,383,378,378,379,379,377,377,377,383,382,379,379,377,379,378,378
22.8956,377,372,372,370,375,371,375,371,373,377,370,376,378,372,369,371,378,376,375,372,374,374,372,371,377,374,375,378,373,372,375,373,376,378,376,377,373,375,373,371,376,377,376,374,373,376,375,373,378,379,376,379,374,376,377,377,383,380,376,383,375,375,374,378
22.9614,379,373,373,370,369,371,371,369,377,373,373,374,369,370,369,370,375,375,370,370,375,374,368,369,375,374,372,371,372,374,371,369,373,377,377,377,373,378,374,371,376,373,379,372,376,375,371,369,380,378,377,378,374,373,373,370,382,377,377,377,374,377,375,373
23.0259,378,370,369,370,369,370,367,374,374,373,370,374,371,372,370,369,376,374,374,370,370,367,371,371,375,375,376,375,372,370,371,366,376,377,372,373,373,375,368,369,376,373,376,375,368,368,372,367,378,376,373,372,375,370,373,374,381,377,375,376,376,376,377,375
23.0924,374,370,371,370,373,367,366,369,375,368,369,373,370,366,371,370,378,374,372,371,371,371,368,365,369,375,372,372,373,367,368,367,373,372,373,374,370,369,371,369,371,373,373,372,372,366,369,370,377,378,374,372,374,376,371,374,377,377,376,370,377,375,372,370
23.1564,371,370,368,367,367,367,367,366,371,372,367,369,367,368,365,366,369,369,369,372,371,367,367,366,370,370,371,371,371,368,369,370,375,372,370,372,368,372,369,369,370,375,373,371,372,369,368,367,373,374,372,373,371,371,372,369,376,377,376,377,371,372,371,370
23.2216,370,368,367,368,370,365,370,368,367,370,366,370,367,368,366,369,368,369,372,370,367,366,367,365,368,369,370,368,371,368,366,367,367,373,371,370,368,372,366,367,372,368,371,370,372,368,367,371,375,369,374,374,370,369,367,368,374,377,374,373,374,370,371,371
23.2863,368,370,367,367,369,364,365,366,370,366,367,367,368,366,365,364,370,368,366,366,369,367,369,362,369,369,369,368,367,365,366,367,372,370,369,368,368,369,366,368,373,369,372,371,370,363,367,366,372,372,372,369,370,367,369,368,371,376,371,369,372,369,368,366
23.3524,366,366,366,368,366,367,366,364,365,370,366,368,364,360,363,369,369,367,369,365,368,364,367,361,369,365,369,363,366,367,369,362,367,366,369,369,369,369,366,364,371,368,370,368,365,367,366,362,372,368,368,366,367,370,369,369,374,373,370,368,370,365,369,368
23.4164,370,365,362,364,365,362,366,360,369,368,361,365,364,366,366,361,369,370,366,364,365,363,363,363,366,366,366,366,367,367,362,365,368,368,369,367,366,362,365,365,368,368,365,368,365,364,365,360,370,368,367,367,367,368,366,363,372,372,372,368,368,366,366,370
23.4818,368,368,362,366,364,362,363,363,364,364,360,362,361,362,361,363,363,364,365,364,366,363,365,362,365,365,368,366,366,366,363,362,368,367,364,367,362,365,363,362,367,366,367,367,364,364,366,362,369,370,366,370,367,366,365,365,368,372,370,369,363,363,366,366
23.5475,361,362,364,360,364,360,359,359,366,361,359,358,360,360,358,362,366,365,362,363,362,361,364,361,362,365,362,360,364,361,361,360,364,364,366,363,367,362,363,358,367,365,365,366,367,362,361,364,367,367,371,366,366,364,365,364,369,372,369,365,364,364,366,366
23.6119,369,363,364,363,361,357,362,360,364,362,364,363,364,362,359,357,364,362,360,355,362,361,359,358,365,364,364,364,362,360,362,358,362,366,364,360,361,365,362,365,363,365,366,366,361,362,358,361,362,363,367,367,363,366,360,362,371,371,363,366,362,361,363,363
23.6780,365,360,360,358,359,358,360,357,362,360,359,362,361,358,359,355,362,365,363,362,362,360,361,358,362,364,360,360,360,360,361,357,363,363,360,361,362,359,359,359,365,362,362,366,362,361,358,360,368,363,364,364,364,362,361,359,364,372,366,366,361,362,362,366
23.7425,353,360,358,360,356,356,359,359,362,360,358,358,360,358,358,357,365,364,361,357,363,359,358,356,361,360,360,360,360,359,360,356,359,363,359,361,358,362,357,359,364,358,360,363,362,359,363,355,364,361,363,364,362,359,361,362,366,366,364,363,357,363,361,363
23.8072,355,360,361,357,356,353,356,356,358,358,359,357,358,357,356,355,363,359,362,358,356,358,357,353,361,360,361,358,361,359,358,357,360,361,360,360,357,356,359,356,357,361,360,361,355,361,357,358,362,365,361,363,359,359,359,360,371,363,364,363,357,361,359,358
23.8731,359,359,356,355,355,355,351,352,359,360,357,358,357,356,356,352,361,357,357,355,360,359,360,355,359,358,355,356,357,358,358,354,359,358,357,358,358,360,356,354,360,358,360,361,358,357,357,355,362,363,364,359,361,360,359,358,361,366,359,361,360,359,360,358
23.9377,363,354,354,354,353,350,353,353,357,354,357,359,354,353,356,357,357,358,355,355,358,355,355,352,361,361,356,356,356,355,356,354,354,361,358,356,355,359,355,356,361,361,358,360,354,357,355,356,360,362,365,360,357,357,356,359,361,363,361,360,357,358,360,359
24.0028,357,353,355,355,354,354,352,356,358,353,359,355,356,355,352,352,356,356,354,353,353,352,351,352,357,356,359,356,355,354,354,354,360,355,358,357,356,356,357,356,358,357,357,357,357,357,354,353,358,356,357,358,356,358,358,355,364,362,356,362,356,351,360,359
24.0683,357,353,357,354,353,351,352,353,352,352,354,351,357,351,350,350,354,357,357,352,352,356,354,353,354,354,354,355,353,354,354,352,356,356,359,354,353,355,354,355,358,357,358,356,356,354,351,351,357,359,354,357,357,356,355,355,362,361,356,356,358,353,356,358
24.1332,354,352,352,351,352,352,350,353,352,352,351,354,351,350,352,354,357,356,355,350,354,351,349,354,355,356,354,353,354,353,352,347,355,357,355,353,352,351,352,353,351,357,351,356,352,353,354,351,358,354,354,360,357,355,350,355,357,357,353,356,355,353,356,355
24.1994,351,351,350,352,352,350,348,349,353,351,352,353,348,351,349,346,352,354,352,350,351,349,351,346,350,354,354,353,352,350,353,352,357,354,355,352,351,355,354,351,353,356,353,351,354,357,350,352,357,356,357,355,354,349,353,353,358,356,358,358,354,355,355,352
24.2636,353,351,353,351,348,348,349,348,351,349,348,349,352,347,347,350,351,355,353,350,349,351,349,347,351,353,353,354,351,350,347,346,354,350,352,352,355,350,350,349,358,351,357,353,353,350,348,347,355,353,355,355,352,350,351,351,356,355,353,356,355,354,352,354
24.3289,354,353,348,348,349,349,347,350,351,349,352,347,348,345,349,346,350,352,348,350,350,351,349,348,351,350,348,351,348,351,347,349,356,351,352,350,350,353,347,350,349,352,352,353,350,351,351,349,354,352,351,349,350,348,352,353,359,356,352,353,353,353,352,351
24.3940,352,351,347,348,347,345,352,348,349,349,348,350,347,346,345,346,352,352,351,350,350,350,348,346,350,350,350,351,348,350,346,348,352,345,349,351,348,347,347,350,353,351,351,352,350,351,350,351,350,351,351,353,349,345,352,346,356,356,353,350,353,353,351,347
24.4587,347,348,348,347,347,344,348,345,350,348,348,348,347,348,349,348,349,346,350,349,349,350,347,345,350,347,346,347,347,344,344,349,351,352,352,348,347,346,349,349,348,347,350,351,348,350,346,344,352,351,352,353,350,347,349,351,351,356,352,354,350,351,349,350
24.5240,350,348,343,348,348,345,346,346,349,349,347,345,347,344,348,346,348,351,344,347,346,345,345,348,349,350,349,344,345,348,347,347,353,348,348,349,347,353,349,349,349,348,354,353,348,349,346,348,356,353,350,351,350,347,351,352,356,356,351,352,350,349,350,347
24.5891,350,346,345,346,347,345,344,346,344,344,347,345,347,342,347,344,346,347,348,346,348,350,343,342,347,350,348,346,349,346,349,343,347,349,351,348,348,350,349,345,351,348,348,350,349,349,347,345,350,349,349,351,348,348,348,346,353,353,346,350,352,350,352,348
24.6542,347,347,345,344,346,346,347,345,343,346,346,345,345,343,345,348,347,349,349,349,346,346,348,348,351,343,348,343,345,349,347,345,348,351,349,350,348,345,348,345,351,351,345,348,347,346,347,344,352,349,349,351,348,347,349,350,351,353,352,347,348,346,349,349
24.7194,349,345,344,346,340,343,345,341,346,347,347,346,343,344,345,342,347,347,345,345,346,346,345,342,350,351,348,346,347,346,343,344,349,349,344,347,349,347,345,345,347,346,349,349,350,344,346,346,349,353,350,350,349,346,346,345,354,350,350,349,345,346,350,347
24.7862,348,345,347,345,346,345,346,345,349,345,344,346,347,347,346,345,349,350,344,346,348,346,347,342,347,345,348,345,350,343,347,341,347,349,349,347,346,348,346,341,350,347,347,346,347,344,348,343,349,347,347,350,347,348,349,349,353,352,353,348,349,349,351,353
24.8496,350,346,345,342,346,346,343,346,348,345,342,342,346,343,343,342,349,346,346,344,345,345,344,341,345,343,351,346,352,347,347,343,347,348,346,348,348,349,343,346,352,347,350,346,349,347,350,344,351,350,350,350,347,347,347,347,353,351,349,352,347,347,350,348
24.9146,349,348,346,347,345,345,346,346,351,347,347,347,349,344,342,343,346,344,344,345,344,342,348,342,350,347,347,348,348,346,343,345,350,348,350,344,346,348,343,348,349,343,349,351,346,345,343,344,345,348,353,351,349,349,346,348,351,352,349,349,347,347,350,348
24.9819,348,345,342,343,342,345,343,343,346,349,344,346,347,344,342,341,345,346,347,349,344,346,344,341,346,346,346,348,347,345,347,343,349,350,351,348,345,347,345,344,350,350,347,347,351,343,344,346,351,352,350,350,349,346,348,347,356,350,350,349,348,347,349,348
25.0469,350,349,345,350,345,348,344,344,346,348,345,345,345,342,343,345,348,349,348,347,348,344,347,342,345,348,348,347,346,343,343,343,348,352,349,346,345,346,348,342,350,349,350,350,348,344,347,345,348,350,347,352,347,346,347,348,352,354,352,350,349,347,348,351
25.1110,347,347,343,345,346,344,346,342,344,347,347,343,344,347,343,344,349,348,345,346,345,343,346,342,350,347,348,345,348,347,346,344,347,349,348,348,346,347,345,345,351,348,345,348,346,348,346,343,349,349,352,349,342,345,348,347,354,354,349,351,347,348,347,346
25.1761,351,345,346,344,345,344,341,345,346,345,347,343,345,347,345,342,345,348,348,344,345,346,345,341,347,349,349,347,348,349,344,343,348,349,348,348,345,348,348,345,351,344,348,346,345,345,344,342,349,349,349,352,349,345,349,350,353,354,352,351,348,348,348,349
25.2401,346,343,342,346,346,342,342,342,347,347,345,343,345,343,341,344,345,347,346,344,345,346,344,344,349,348,350,348,348,345,345,345,350,347,347,348,345,350,347,343,348,347,345,346,345,345,345,346,352,348,349,346,349,350,346,348,349,356,348,350,348,348,348,345
25.3064,346,346,343,349,343,345,341,343,344,347,343,345,345,341,344,342,347,349,349,345,346,346,348,347,351,348,349,344,348,346,346,343,347,350,350,346,348,352,346,346,349,350,348,351,347,347,347,346,348,353,350,348,350,347,349,351,354,349,351,351,350,349,348,348
25.3700,351,349,346,344,346,343,344,344,349,347,345,347,347,345,343,348,345,349,342,342,347,344,342,342,349,346,350,347,349,343,347,341,346,349,346,348,348,345,344,346,347,347,346,348,347,349,346,343,353,352,350,350,346,349,345,347,355,354,349,351,348,349,347,350
25.4362,349,343,343,346,344,344,347,339,346,344,350,344,346,344,344,341,347,347,347,348,342,345,341,342,349,348,351,345,344,344,346,342,352,348,349,347,346,345,347,343,349,347,349,344,346,348,345,348,350,351,347,354,348,344,347,345,353,352,351,351,348,349,346,346
25.5013,347,346,348,347,346,345,346,343,346,347,346,344,345,346,347,343,347,346,348,345,345,347,347,342,349,348,344,346,345,350,344,345,349,349,346,351,347,348,342,346,349,348,349,348,350,347,348,344,352,349,348,354,349,350,348,349,352,350,347,349,347,348,350,349
25.5675,347,346,346,343,345,344,346,343,348,348,345,344,344,345,347,340,347,346,348,341,344,346,346,346,349,345,350,346,346,347,345,345,350,349,349,348,348,346,347,346,346,345,349,349,346,346,346,344,349,350,348,351,349,346,346,347,355,354,348,352,345,348,347,348
25.6316,347,349,348,344,345,347,343,345,348,348,346,346,346,344,345,346,351,346,346,344,347,345,346,342,349,350,348,347,345,346,343,343,349,349,347,347,347,345,347,349,348,347,349,346,349,346,348,346,344,350,349,349,349,345,347,348,353,351,350,351,352,347,349,348
25.6960,353,341,347,345,347,343,349,345,344,344,346,346,344,343,346,344,348,348,345,344,348,345,346,342,351,348,348,345,349,343,347,346,347,352,349,347,348,348,344,345,347,346,353,345,347,346,342,346,351,350,351,353,349,347,349,345,351,352,350,353,349,347,347,345
25.7615,348,348,344,347,348,343,343,344,350,346,347,347,345,341,343,346,349,349,346,344,348,345,345,345,347,344,343,346,345,347,344,346,347,347,349,347,343,343,343,347,351,346,353,348,348,345,347,347,352,348,348,352,346,349,349,350,350,353,350,351,346,347,346,346
25.8266,346,343,345,345,344,340,344,345,350,347,345,347,346,346,346,344,348,347,348,345,347,344,343,344,348,349,352,348,346,347,345,341,347,346,348,349,344,346,344,347,355,347,350,351,351,346,348,343,350,349,350,350,348,347,346,348,355,351,348,348,346,350,352,350
25.8923,348,345,346,346,346,344,348,341,349,348,348,344,345,344,343,343,349,346,344,346,344,341,345,344,349,344,349,344,345,344,343,344,348,346,346,347,348,347,344,341,347,345,349,349,347,346,345,346,347,351,350,351,351,348,346,348,356,354,350,349,349,348,348,343
25.9567,344,343,344,349,343,344,346,343,348,349,347,343,343,345,345,344,349,347,345,346,345,347,346,342,346,350,349,345,346,346,344,347,347,348,348,350,347,346,346,346,352,348,350,345,347,347,348,343,350,349,350,348,348,349,346,346,352,354,350,351,350,349,345,351
26.0221,349,347,345,343,346,344,343,344,348,344,346,341,346,346,344,343,348,346,344,346,345,346,340,346,350,347,348,347,346,348,344,343,348,347,350,349,347,347,347,345,348,345,347,347,347,347,344,342,350,355,346,348,349,349,347,347,351,349,349,351,349,346,348,346
26.0868,349,348,346,349,345,344,347,348,346,345,344,346,346,343,345,342,349,348,346,344,346,348,343,342,345,346,346,346,348,346,346,346,350,347,348,349,345,348,346,346,349,350,348,350,349,345,344,344,354,350,349,350,349,347,348,347,354,352,348,347,348,346,349,347
26.1515,350,345,345,346,345,346,343,345,349,347,346,346,345,344,344,343,346,345,348,346,346,344,345,342,349,350,343,344,346,345,343,345,350,347,346,349,351,351,342,344,348,348,350,350,347,345,347,346,346,350,348,348,349,346,346,347,348,353,347,350,349,349,347,349
26.2170,346,347,346,344,345,346,345,344,348,349,348,345,346,341,347,342,348,347,346,344,345,346,346,346,349,348,349,345,346,347,344,345,347,347,346,347,348,351,347,345,351,350,350,345,345,349,347,343,354,350,348,346,346,348,346,345,354,354,350,351,347,349,347,347
26.2819,347,345,344,345,344,342,344,345,347,344,347,343,345,341,344,344,347,351,345,345,348,346,345,346,349,347,348,347,347,346,340,345,348,348,345,350,345,345,343,346,347,345,346,346,347,346,345,346,352,349,350,349,348,348,348,346,353,354,350,352,347,348,345,348
26.3471,349,346,343,345,345,343,343,341,341,347,347,346,347,341,343,343,347,347,346,347,349,345,344,343,346,347,348,346,347,345,347,344,352,351,348,346,345,348,348,347,349,347,346,347,350,345,344,345,347,352,350,348,346,350,347,347,353,353,350,351,351,348,347,345
26.4123,349,346,343,344,343,343,345,346,350,345,343,348,347,345,344,343,348,347,351,343,346,347,346,344,348,346,350,346,348,346,345,341,349,347,346,349,343,350,343,347,349,351,347,349,347,346,349,346,354,351,349,349,345,349,348,348,352,350,351,348,350,347,346,345
26.4781,350,343,345,344,346,346,344,345,351,346,347,345,345,345,346,343,347,348,346,344,345,343,347,343,349,347,346,348,345,345,346,344,348,347,349,346,345,347,345,346,347,347,348,347,349,345,347,346,349,352,350,346,346,348,346,348,351,350,350,347,347,347,344,349
26.5422,346,348,346,346,344,345,343,346,349,346,346,345,346,346,345,344,348,347,346,342,347,347,345,346,348,343,351,347,347,345,345,345,344,347,349,345,345,345,342,348,349,346,347,348,349,344,347,345,354,348,352,348,347,348,346,345,352,354,350,349,349,348,350,348
26.6125,347,346,347,345,345,348,343,344,349,347,348,341,344,343,344,344,348,345,347,348,342,346,345,343,347,348,346,345,347,346,346,343,346,347,347,349,344,349,342,345,347,348,347,350,348,346,342,345,353,349,350,350,347,351,351,347,351,352,349,350,351,349,346,347
26.6736,348,347,342,342,346,345,343,347,350,345,347,344,346,341,343,343,346,347,347,345,346,348,345,343,346,350,348,348,347,347,347,339,348,348,347,345,347,348,347,345,349,349,343,347,348,346,343,344,348,348,351,349,349,344,348,345,350,352,348,348,349,348,347,347
26.7383,350,347,346,347,346,343,342,348,346,345,344,344,344,343,344,344,345,346,347,345,349,347,343,340,347,348,348,347,346,350,345,344,347,346,347,347,345,346,347,345,350,346,346,347,347,345,346,346,352,349,350,348,348,349,345,347,358,350,348,355,347,345,349,350
26.8030,352,346,345,347,346,344,346,345,348,349,346,343,347,342,346,344,347,347,346,347,345,345,345,346,348,348,350,347,348,344,347,346,346,349,348,349,346,345,345,345,351,347,346,352,346,345,344,344,354,349,347,350,349,343,346,348,353,355,350,353,346,348,348,346
26.8692,354,345,347,348,344,343,346,347,349,347,348,347,345,347,342,345,348,348,348,346,346,347,345,345,350,347,350,352,347,347,342,345,348,345,348,350,351,348,342,348,347,347,349,350,345,345,348,343,349,350,349,348,348,352,346,348,355,351,352,351,347,345,346,348
26.9342,351,346,345,348,344,342,342,341,348,345,346,346,346,341,345,346,346,347,344,343,346,348,343,343,348,348,349,346,345,345,347,344,347,349,349,349,343,347,343,348,347,347,348,348,348,348,347,342,348,349,347,347,347,347,348,347,354,354,351,349,347,350,348,344
26.9996,346,343,344,345,344,342,343,342,352,348,348,347,344,349,344,342,348,349,345,347,344,343,343,342,345,347,346,348,348,348,344,344,349,347,347,347,345,343,346,347,347,344,348,345,344,346,345,347,350,348,347,352,345,346,347,345,355,348,349,350,350,348,347,349
27.0633,349,346,344,345,345,343,344,344,350,344,346,346,345,345,345,341,345,347,347,345,343,343,346,343,348,347,348,347,346,348,341,343,349,347,347,348,348,343,345,345,347,349,351,348,348,345,341,345,350,352,347,352,351,347,350,348,353,352,348,350,350,349,346,346
27.1296,350,348,343,345,345,343,342,346,349,347,347,347,346,345,343,344,349,347,349,346,346,345,346,341,349,349,345,348,346,345,344,343,347,346,351,349,345,347,346,344,351,345,352,348,349,342,346,346,349,347,352,350,348,347,347,347,350,349,350,349,347,347,346,347
27.1946,349,345,343,347,345,345,341,345,347,347,345,346,347,345,347,343,350,347,348,346,344,347,346,342,347,346,346,347,346,345,347,342,348,349,349,346,346,345,346,347,348,349,347,349,346,345,347,345,348,349,347,348,346,348,347,346,353,350,349,349,348,347,348,348
27.2599,350,344,347,343,345,341,343,346,347,346,344,347,344,346,343,342,349,346,346,347,344,349,346,344,346,347,346,346,343,347,341,341,349,353,349,350,346,352,342,345,349,351,345,352,347,344,346,343,353,347,350,348,346,347,347,345,353,352,350,349,347,345,347,345
27.3242,352,344,347,347,347,346,346,344,347,345,347,343,344,344,343,344,349,347,342,346,343,346,344,345,351,348,350,346,348,343,347,344,349,347,350,348,347,347,348,345,348,344,350,347,345,347,347,345,348,348,351,349,348,345,347,346,354,353,346,349,350,346,348,348
27.3894,347,347,347,345,345,342,344,343,345,345,349,342,347,342,343,346,346,347,346,343,346,346,346,344,351,346,348,349,348,348,347,343,350,347,347,348,344,348,344,345,349,351,350,350,345,348,346,348,350,349,349,349,349,344,348,345,354,348,350,351,348,348,348,346
27.4558,347,346,346,342,344,344,339,346,345,346,346,343,345,344,345,343,348,349,345,345,346,343,346,342,348,348,348,347,345,342,344,343,347,347,351,349,348,347,342,344,350,349,348,347,344,345,344,343,348,348,351,347,347,344,348,348,353,352,349,349,350,347,346,350
27.5207,346,345,349,343,346,344,342,346,348,343,343,347,346,345,344,345,349,348,345,345,344,344,345,344,351,348,345,348,343,348,346,344,350,347,346,348,347,347,346,343,351,348,345,349,345,349,345,343,346,348,350,353,347,345,345,347,355,350,349,349,349,348,347,345
27.5850,347,346,346,345,347,340,341,344,348,346,348,347,346,347,345,345,348,346,347,348,345,344,344,343,349,345,346,346,347,348,346,345,348,348,351,347,348,346,345,347,349,349,350,349,346,345,343,345,350,348,350,350,351,348,345,347,353,354,352,345,350,347,348,349
27.6498,348,342,346,344,343,345,344,345,346,344,349,348,346,346,343,343,350,346,348,346,345,345,345,341,350,345,347,344,349,346,342,341,348,346,347,347,348,346,348,344,349,350,347,348,347,347,345,346,351,351,352,347,344,346,348,345,353,354,350,352,347,348,349,349
27.7166,349,347,346,344,342,347,347,343,347,344,346,347,344,347,346,344,348,346,349,343,346,344,348,342,347,345,348,346,346,346,347,343,351,347,345,346,347,346,343,344,348,347,347,349,347,352,346,344,348,347,348,352,350,346,349,351,354,353,352,349,346,349,349,348
27.7811,347,346,345,348,345,344,344,347,349,346,339,347,346,345,343,343,346,348,349,346,345,346,345,343,349,345,354,345,347,347,346,344,347,350,346,348,348,347,347,345,348,348,347,346,348,346,345,345,350,349,351,352,348,348,348,346,357,350,352,351,350,348,348,348
27.8451,344,346,342,345,343,344,343,343,350,347,345,346,347,346,347,340,351,347,347,346,347,344,347,345,349,346,346,343,346,346,346,345,349,351,352,347,348,346,344,346,346,347,349,344,348,345,346,344,350,350,348,348,350,345,348,347,356,353,350,352,349,348,348,351
27.9103,348,347,346,345,342,346,347,345,344,345,350,347,347,344,342,344,346,346,345,345,343,344,346,343,349,348,348,346,345,345,344,342,350,348,347,347,346,347,343,344,351,347,350,353,347,346,345,346,349,348,347,347,347,351,347,347,355,355,351,352,348,346,347,348
27.9759,348,345,345,346,343,343,343,339,345,345,346,343,344,342,344,340,348,347,346,343,344,345,344,342,348,347,350,346,348,342,348,345,346,346,347,347,348,350,344,345,350,348,350,344,345,343,350,344,350,351,348,348,349,350,347,346,349,351,347,349,346,346,346,347
28.0416,345,342,347,344,341,344,339,344,348,345,343,343,346,342,345,347,350,344,344,343,343,345,346,342,349,347,344,346,346,343,347,340,349,347,348,349,347,345,341,343,348,347,348,347,346,344,346,342,353,349,345,349,348,345,344,345,349,350,347,349,346,347,348,348
28.1065,348,345,344,343,343,343,344,339,344,343,345,342,342,345,344,341,346,345,346,340,344,341,347,343,350,341,345,344,344,343,344,344,349,345,347,347,344,347,347,345,346,349,348,346,345,346,344,343,350,346,351,349,345,346,343,345,351,352,346,347,345,347,346,347
28.1705,345,344,341,343,341,341,341,345,349,347,346,346,344,340,340,341,347,347,345,344,345,340,343,341,343,345,347,345,348,344,343,338,347,348,345,344,346,342,346,343,346,343,343,345,347,346,344,340,347,345,347,344,347,344,344,341,351,346,347,346,345,346,346,342
28.2357,345,344,342,341,342,340,343,341,344,345,341,343,342,343,338,340,344,345,344,345,339,341,342,339,343,344,346,341,345,344,341,340,348,345,346,343,344,347,343,341,347,345,343,343,346,345,342,342,343,348,348,347,341,346,344,342,350,347,347,346,345,346,346,346
28.3022,347,340,340,341,343,340,343,342,344,341,340,339,344,342,336,339,346,344,343,342,343,341,339,342,344,341,345,344,344,344,338,338,345,343,348,343,340,343,345,340,345,341,346,346,343,345,338,340,343,345,346,344,340,343,344,342,347,347,346,342,344,343,345,342
28.3664,345,339,340,341,341,338,340,338,341,342,339,342,341,337,339,340,342,345,341,339,343,343,340,337,342,342,344,342,342,340,341,340,341,339,345,341,342,343,342,342,346,341,343,344,345,340,339,340,349,343,343,342,341,343,342,341,350,344,345,344,343,346,339,343
28.4325,344,339,339,336,341,339,336,343,341,338,341,340,339,338,339,338,342,344,341,339,338,341,340,335,339,338,340,342,341,340,339,341,341,340,345,340,346,341,338,339,344,344,345,341,343,341,339,340,346,344,344,347,343,338,339,341,348,347,343,341,342,346,343,342
28.4968,341,341,336,338,336,336,337,337,341,338,339,339,338,335,336,338,338,340,338,338,341,336,338,335,342,338,340,335,339,342,340,338,341,344,341,342,343,340,337,340,341,342,343,339,340,342,337,338,343,344,343,344,345,339,338,337,346,347,343,342,341,339,342,342
28.5619,343,339,338,338,338,335,338,332,338,338,340,336,336,337,334,336,339,340,339,339,336,336,336,334,341,337,338,341,338,340,338,336,341,340,338,341,339,338,339,337,339,340,338,339,340,337,335,336,344,341,340,345,336,341,339,339,344,344,339,340,337,337,339,343
28.6269,336,335,337,335,334,337,334,337,339,338,338,338,338,336,334,334,339,337,338,337,336,340,335,334,339,338,340,337,336,337,335,332,338,337,337,339,339,336,337,340,339,341,337,339,339,335,337,337,341,339,339,341,341,340,340,340,342,342,340,344,335,337,338,336
28.6932,338,335,335,336,336,334,333,332,334,337,336,335,333,335,333,332,336,335,336,334,334,335,336,333,337,340,339,336,334,336,335,332,335,341,340,336,336,335,334,333,337,340,336,338,337,337,337,337,343,339,341,338,335,340,336,338,341,342,340,340,336,337,338,336
28.7568,335,335,331,333,334,334,333,331,333,336,333,335,334,333,334,333,336,335,336,332,334,337,334,331,333,336,335,336,335,335,333,334,337,338,339,338,332,336,333,332,336,336,338,338,337,335,336,333,336,339,336,334,337,334,335,338,340,338,340,341,335,339,339,336
28.8233,332,331,334,331,334,332,333,332,338,335,336,332,332,329,331,331,335,338,334,333,331,335,332,330,332,333,335,332,331,333,337,332,337,336,336,336,334,334,333,333,337,337,335,341,335,334,331,333,338,338,335,336,335,336,335,335,339,336,336,337,334,335,334,335
28.8868,332,333,333,335,329,331,332,329,334,331,333,333,333,329,329,331,334,332,334,333,332,332,330,329,332,331,334,333,335,332,335,331,332,334,334,334,335,332,333,333,334,336,335,335,337,332,333,329,335,337,337,334,333,331,331,333,337,340,335,338,332,330,331,334
28.9527,329,335,333,331,329,326,331,328,330,331,327,331,333,330,330,328,333,330,333,331,332,332,329,330,334,334,334,331,333,331,329,330,332,330,336,335,330,332,333,331,332,331,331,336,332,334,329,329,338,332,336,334,333,333,332,333,340,340,334,331,335,335,335,337
29.0177,329,331,328,328,330,328,325,330,330,328,333,329,329,329,330,329,331,331,331,328,332,331,330,324,330,330,330,331,328,328,330,331,334,332,332,330,330,330,330,331,333,330,329,331,330,329,329,333,335,332,334,335,334,331,331,332,338,335,333,334,331,330,333,331
29.0841,335,327,329,326,326,326,326,327,330,330,328,329,327,326,328,327,331,330,332,330,327,326,329,326,327,329,328,328,329,334,329,330,330,330,330,331,331,331,327,329,329,329,328,330,330,334,328,331,331,331,330,333,330,331,330,329,338,335,334,334,329,331,331,331
29.1478,328,327,325,325,325,324,329,325,329,325,327,327,327,328,329,326,332,328,331,329,324,327,329,326,330,331,330,326,327,328,325,324,330,329,330,328,328,329,327,327,327,331,328,327,328,328,326,327,328,329,334,334,331,329,330,326,332,336,330,332,331,328,329,331
29.2133,330,322,325,326,323,323,324,322,328,329,326,326,329,326,324,326,328,330,331,324,326,327,326,323,329,328,328,328,328,327,325,327,328,331,328,327,326,327,326,324,329,330,330,329,327,328,325,327,329,330,331,328,329,327,328,328,332,331,329,330,329,327,328,327
