time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.9854,542,536,538,532,531,530,532,532,536,529,526,534,529,530,533,530,533,537,535,537,534,535,531,530,536,537,537,536,536,530,532,531,536,534,538,535,534,541,535,531,541,529,539,539,534,537,532,531,546,536,540,536,539,538,527,531,528,545,535,537,535,535,536,532
10.0501,523,536,535,526,529,526,526,533,535,528,529,528,531,528,530,527,534,537,531,537,526,527,531,528,535,532,534,532,536,535,531,523,533,535,537,535,534,533,531,527,535,540,531,531,532,533,526,527,537,539,537,540,536,533,532,531,534,549,536,541,532,539,533,542
10.1156,534,534,534,531,528,525,528,524,529,531,532,527,528,525,529,528,534,535,531,530,530,531,526,528,530,531,537,532,530,538,529,527,536,536,535,534,533,530,531,531,532,536,531,534,533,533,531,529,539,534,535,532,536,530,532,537,527,544,531,538,535,534,541,535
10.1804,527,530,530,529,528,527,529,524,533,528,534,534,519,524,528,526,532,534,531,530,533,526,526,522,530,527,529,529,534,529,533,527,533,532,536,534,530,531,531,528,530,535,537,530,532,530,530,528,536,533,535,538,535,529,533,526,533,538,533,538,534,537,530,537
10.2445,525,534,535,526,527,528,524,527,534,526,529,536,523,521,526,527,535,535,531,528,530,532,525,521,530,531,530,531,527,531,529,519,534,532,534,529,534,528,522,521,532,530,532,530,532,530,528,526,539,532,536,537,533,532,532,527,528,541,536,534,530,534,530,534
10.3109,532,525,531,526,524,525,522,524,536,534,528,528,530,522,524,524,528,530,530,531,521,525,520,521,529,529,524,527,528,529,524,525,529,536,528,529,530,525,524,527,533,530,533,531,530,533,526,525,535,536,530,532,528,532,531,529,539,538,536,531,534,531,531,535
10.3749,521,532,526,524,524,521,521,522,525,527,527,529,527,522,523,524,527,529,528,526,528,526,527,523,534,530,530,529,527,522,525,523,529,530,530,527,529,527,524,520,529,531,528,528,532,530,525,529,531,535,529,529,522,527,527,526,529,538,532,529,529,533,530,532
10.4404,525,532,526,522,522,523,522,517,529,527,523,521,523,525,519,521,529,526,527,525,528,522,524,521,524,524,526,525,527,525,526,520,533,529,526,530,525,524,519,523,529,530,526,526,530,527,520,523,533,528,525,527,525,530,524,525,533,537,529,530,531,529,529,531
10.5057,534,526,526,524,516,523,519,521,530,527,525,527,524,524,522,514,527,526,522,523,525,521,522,515,531,528,523,520,523,526,522,522,525,525,526,527,525,521,521,520,531,530,526,531,531,522,520,527,531,522,526,535,523,525,528,529,532,536,529,530,524,527,533,527
10.5714,522,526,525,518,524,518,519,522,527,522,524,525,521,523,519,518,522,527,521,521,522,521,522,517,524,527,522,521,528,524,517,514,528,529,521,527,527,527,519,522,533,526,523,523,523,523,526,523,528,528,527,529,528,520,523,523,520,533,530,532,527,529,526,525
10.6361,519,517,524,522,519,518,522,521,526,524,520,518,519,520,517,519,527,525,524,520,522,523,519,514,526,526,530,523,521,523,517,516,523,520,524,525,526,523,514,519,532,526,523,530,530,520,523,524,530,524,529,529,528,521,521,526,540,533,526,528,528,527,524,526
10.7013,521,524,525,517,518,518,518,522,531,522,520,526,520,513,514,517,525,522,520,519,519,518,519,513,525,521,521,527,520,519,519,513,523,523,526,527,520,523,521,519,526,522,525,525,523,520,521,522,524,526,527,525,527,523,521,517,530,535,524,528,523,527,524,531
10.7655,524,521,522,515,518,518,519,524,529,526,521,511,517,518,512,517,524,521,518,521,519,517,512,521,524,527,520,515,515,518,519,510,520,527,526,521,527,520,515,512,531,520,525,521,523,521,519,521,529,526,528,526,522,524,523,517,521,529,521,526,526,521,522,528
10.8313,516,525,515,517,515,518,515,516,523,520,525,517,516,510,515,513,523,518,524,521,522,520,514,510,522,519,518,518,517,518,516,515,519,524,521,520,518,526,518,517,531,526,516,523,524,519,517,513,528,525,529,524,527,522,520,515,527,530,527,529,522,518,523,524
10.8970,517,516,513,519,515,513,511,518,523,520,517,518,518,512,510,517,524,523,520,518,515,510,509,512,521,524,517,513,516,516,514,513,522,519,523,515,519,520,510,518,524,516,521,519,518,520,521,520,520,529,523,520,523,520,519,518,528,525,529,523,523,521,522,523
10.9617,521,511,515,516,513,514,515,514,518,516,515,511,516,515,512,514,519,526,521,516,509,513,517,511,521,518,521,516,515,514,511,514,521,523,517,520,517,514,511,516,520,519,521,522,516,520,514,515,525,522,520,522,515,518,516,516,523,526,522,524,513,518,522,523
11.0267,524,517,512,514,515,508,512,518,515,514,513,516,514,513,514,515,518,515,521,512,518,517,512,512,514,514,522,510,516,517,513,512,522,518,519,516,512,514,511,510,519,516,519,521,516,517,514,518,521,524,517,520,519,511,514,518,526,527,521,525,517,517,519,523
11.0917,516,518,513,514,506,510,509,517,516,518,513,511,511,512,515,508,515,518,509,516,514,511,509,511,519,513,515,521,513,515,511,513,519,512,516,519,518,515,510,515,516,520,519,516,517,510,513,511,525,519,514,523,516,517,517,517,520,521,520,520,515,519,520,519
11.1559,514,522,512,509,510,514,506,508,517,517,515,518,513,507,506,511,510,516,512,512,506,506,513,508,517,517,516,518,516,511,511,510,520,517,516,518,512,515,512,508,520,509,517,515,513,513,511,513,519,520,523,518,518,513,517,516,518,524,520,521,520,514,518,518
11.2221,515,513,512,513,510,508,507,510,516,515,512,508,511,507,505,508,515,510,511,514,507,509,511,512,514,517,509,512,513,509,506,507,514,515,512,513,511,512,511,510,514,514,518,509,512,517,510,508,518,521,514,515,512,514,513,511,522,520,521,519,517,517,514,514
11.2875,520,510,518,504,506,506,504,510,519,512,514,507,508,509,504,511,518,509,512,509,512,511,508,503,515,510,511,511,513,511,513,503,515,515,514,510,516,510,510,508,518,512,518,516,513,512,509,508,517,516,520,516,517,504,511,513,520,523,519,520,517,515,517,517
11.3510,512,510,508,510,506,506,506,505,516,510,509,508,508,512,506,508,508,510,514,513,511,511,506,507,511,514,508,511,510,506,509,499,514,512,512,511,511,511,507,508,519,515,515,509,512,513,508,507,513,513,512,514,515,512,512,511,514,519,518,512,511,511,516,510
11.4176,511,504,509,504,512,505,506,505,507,507,508,508,505,505,506,503,510,505,511,507,503,502,507,503,514,515,510,508,508,506,506,500,511,514,510,506,509,508,504,508,514,512,509,514,510,511,505,501,515,511,513,519,518,512,509,508,518,523,512,515,515,508,509,509
11.4820,509,506,507,508,508,506,502,501,512,511,509,503,508,499,507,503,502,510,510,507,505,504,504,505,512,510,505,503,506,508,504,498,512,507,506,510,506,511,503,505,520,512,511,514,510,504,505,507,514,514,514,509,508,514,507,507,519,517,516,514,515,508,512,511
11.5471,509,509,504,503,505,502,504,504,511,509,508,503,507,502,503,507,510,507,502,507,506,504,504,496,503,508,507,511,509,506,508,502,508,510,511,513,507,511,507,504,512,506,511,506,510,509,502,503,516,513,508,513,505,509,508,508,513,518,515,508,512,512,507,509
11.6127,512,510,502,501,502,503,500,504,510,508,504,506,505,504,495,500,512,509,504,500,505,504,500,496,507,507,504,507,509,500,498,501,510,504,507,507,508,503,500,499,508,503,509,507,509,503,505,504,512,511,511,507,510,505,510,509,518,512,512,507,508,507,509,510
11.6779,500,506,506,504,496,496,499,498,510,509,508,506,502,506,501,500,508,508,503,503,505,501,503,505,506,505,509,504,500,504,502,494,508,508,507,504,502,503,505,499,504,516,507,504,504,504,505,505,508,511,506,511,504,513,505,504,515,515,509,511,503,505,508,512
11.7428,507,503,501,499,499,498,501,495,507,504,499,500,501,497,498,498,504,508,505,498,502,498,504,493,504,502,509,503,502,498,503,500,502,500,505,503,506,505,502,499,508,506,508,509,508,506,501,502,513,507,506,508,506,503,501,507,514,510,511,512,505,507,504,504
11.8081,498,499,499,497,495,499,498,499,504,500,497,503,505,497,500,498,504,503,504,500,504,499,497,496,503,499,503,499,501,498,498,497,503,500,506,501,503,502,497,497,504,506,502,505,507,501,501,499,509,508,504,506,511,504,503,496,509,514,509,510,504,508,506,510
11.8729,503,494,499,496,494,503,496,498,503,498,500,502,498,497,497,498,510,501,500,497,497,498,494,497,505,501,503,506,501,498,500,498,505,506,504,503,499,506,500,497,509,505,503,509,502,500,501,496,508,507,503,507,502,501,500,500,512,509,502,507,506,500,505,497
11.9384,500,504,505,494,498,497,496,498,502,500,504,500,502,500,493,500,503,502,503,495,502,498,496,489,500,503,498,502,499,499,493,495,503,504,501,501,501,499,493,493,505,508,510,505,499,501,504,498,510,504,507,506,504,499,504,498,514,510,499,504,504,502,498,499
12.0043,505,497,497,500,500,493,494,495,498,494,493,498,494,497,498,494,496,501,498,494,498,497,496,487,504,502,501,499,498,496,498,495,501,501,504,498,498,499,493,497,505,501,500,506,496,500,498,496,507,507,503,501,502,497,494,497,507,505,505,506,499,500,501,499
12.0685,490,502,496,498,495,490,495,492,497,498,498,494,499,491,494,496,501,501,497,499,496,493,497,490,498,499,495,498,498,498,493,495,497,497,500,496,497,500,498,495,505,497,500,502,497,496,498,495,506,503,498,500,501,499,497,497,511,507,504,502,498,498,498,502
12.1332,499,500,494,494,496,490,492,499,496,498,494,493,494,494,490,494,500,492,494,498,497,493,496,491,495,499,499,497,498,498,496,494,501,496,497,499,493,496,490,493,503,503,501,500,499,497,491,496,502,500,500,497,502,496,496,498,503,501,498,504,498,501,496,504
12.1985,492,496,494,493,493,489,493,490,494,496,492,493,494,494,489,490,497,496,494,496,496,492,494,495,498,497,491,493,493,494,490,489,496,496,495,498,497,492,501,491,496,499,494,499,496,495,490,493,505,502,498,495,499,499,493,495,508,506,502,498,498,496,496,499
12.2628,497,491,499,491,490,492,486,493,499,494,492,488,490,490,492,488,495,496,498,489,493,491,492,490,500,493,495,494,496,489,494,492,496,496,500,496,493,494,494,488,496,496,499,498,495,496,494,497,499,498,500,499,494,496,498,493,504,503,497,497,501,492,497,499
12.3292,502,497,496,490,488,489,488,487,494,494,491,493,489,487,484,493,498,492,495,494,493,492,493,484,493,496,494,490,489,495,491,489,496,496,502,494,488,492,490,488,500,496,498,497,494,494,494,490,498,497,498,501,496,493,489,492,506,504,502,497,496,494,494,495
12.3938,495,491,490,490,487,491,486,486,497,491,490,490,489,487,486,488,493,487,490,494,491,491,484,484,494,486,493,490,493,491,492,487,494,493,499,495,490,488,488,484,495,493,492,495,498,491,485,491,500,498,498,494,494,496,495,493,493,498,497,498,496,493,497,495
12.4588,494,485,490,492,494,490,484,492,487,493,488,491,491,488,491,490,493,495,491,491,491,488,485,482,497,492,491,488,491,489,489,481,492,489,491,488,492,487,487,490,497,493,486,494,489,489,492,488,497,498,496,495,494,491,492,488,503,500,499,495,494,496,492,496
12.5236,485,493,489,489,489,488,481,489,492,491,495,486,488,484,483,483,492,490,487,490,489,485,484,482,494,489,486,485,488,486,488,486,496,493,492,494,491,491,486,485,496,494,491,488,495,497,489,491,496,496,490,493,488,494,486,490,498,498,496,493,494,496,498,493
12.5896,497,487,486,484,486,485,486,490,486,490,492,487,486,483,484,484,490,491,490,492,489,489,484,480,490,493,494,494,488,491,490,483,490,489,490,492,487,484,483,487,492,490,489,490,485,487,487,484,498,488,487,492,490,493,490,491,501,493,496,492,492,491,497,489
12.6538,491,491,487,485,487,488,483,486,488,483,489,481,485,486,483,482,484,487,489,491,483,478,481,482,491,486,489,491,484,489,481,481,490,490,488,486,489,491,489,484,493,494,489,491,487,486,482,484,495,492,486,495,487,485,488,486,500,490,497,493,488,493,490,492
12.7198,493,488,487,486,483,484,480,483,488,488,484,481,484,485,480,480,490,486,489,482,485,484,485,479,484,490,483,485,486,487,481,482,494,490,490,489,486,484,482,483,490,490,487,491,485,487,492,484,497,491,493,491,489,490,487,489,496,498,490,492,487,490,490,492
12.7838,492,480,486,483,485,480,479,481,489,486,484,483,483,481,481,478,484,484,483,482,487,483,481,480,491,486,485,486,483,488,480,480,485,483,493,484,484,487,480,486,488,486,492,488,492,482,485,488,490,494,488,487,482,481,484,486,494,493,491,490,485,486,493,492
12.8489,487,483,487,480,481,477,484,483,483,482,486,486,480,476,484,478,485,485,484,486,485,479,481,481,487,485,487,483,484,485,485,478,488,486,486,489,487,482,480,479,493,485,489,482,485,485,485,484,488,491,492,486,489,485,484,479,494,491,485,490,482,486,489,489
12.9144,484,487,489,478,479,476,474,480,480,483,480,482,481,483,476,478,485,482,483,481,482,482,480,477,484,490,483,483,479,483,480,477,487,480,483,480,483,486,480,480,489,490,492,487,488,484,482,479,490,486,488,484,487,487,488,482,496,489,489,486,484,488,488,484
12.9786,485,483,481,474,482,478,477,481,484,485,480,481,475,478,475,476,490,479,480,477,483,480,481,475,484,482,485,484,483,481,479,482,485,481,485,482,478,485,478,474,484,484,483,481,482,481,480,476,485,484,483,488,487,484,485,481,492,489,489,486,484,486,480,481
13.0443,482,480,479,481,476,474,476,475,481,483,478,480,479,476,475,481,484,485,479,480,477,480,477,472,483,484,477,478,479,479,479,480,484,484,484,479,478,479,477,476,484,486,482,483,484,482,482,481,483,483,484,485,481,485,487,479,493,490,489,490,487,486,485,482
13.1096,485,481,476,473,478,474,484,472,480,483,482,480,476,470,476,475,485,484,482,482,475,478,475,480,484,482,480,481,481,484,477,475,483,480,483,482,480,478,478,479,481,481,482,482,481,477,479,482,487,483,484,481,483,481,481,477,488,490,484,483,478,485,480,484
13.1738,485,475,478,478,479,471,473,481,483,480,480,472,480,473,476,475,484,477,481,481,478,476,475,470,483,483,476,478,479,479,477,471,486,482,481,479,479,473,479,476,484,478,481,484,477,477,480,476,485,480,483,486,480,480,479,478,488,484,484,485,482,478,480,478
13.2399,483,480,479,475,473,474,474,479,481,475,476,475,470,473,470,472,479,475,479,474,475,478,472,473,472,478,479,481,478,476,477,469,482,478,480,475,478,479,475,473,486,477,480,483,478,475,475,475,488,483,488,483,478,476,480,477,490,487,487,486,479,479,481,480
13.3052,475,473,473,473,474,471,473,473,481,478,475,475,472,475,472,470,479,476,478,473,478,474,469,471,477,480,479,478,477,477,471,469,480,477,478,475,470,482,470,471,482,476,477,479,477,479,478,478,485,483,481,480,480,476,473,474,486,482,478,483,476,477,479,482
13.3701,477,474,472,470,471,469,473,472,479,474,471,474,469,469,469,472,479,475,474,472,472,472,474,473,477,476,471,479,474,472,470,471,474,478,480,473,472,475,472,468,477,478,475,480,474,476,472,469,486,478,482,479,476,473,476,476,491,491,484,476,480,477,474,484
13.4354,468,478,476,468,473,471,467,473,475,473,473,470,473,470,468,475,475,474,476,475,475,470,471,465,473,475,479,472,474,473,464,471,477,473,472,476,476,474,476,468,478,474,476,475,475,474,473,475,481,480,477,478,475,474,475,476,486,479,481,477,472,477,475,477
13.5004,478,478,471,469,467,468,473,468,473,472,471,471,467,470,468,474,477,476,474,470,472,468,470,467,472,472,473,472,477,474,469,467,472,474,475,469,473,473,471,465,477,479,475,476,471,475,474,476,476,479,480,477,473,471,473,474,479,476,482,484,474,473,473,471
13.5651,478,473,472,467,466,467,463,471,476,469,469,468,471,474,468,464,478,469,473,471,470,471,468,468,473,478,472,471,470,468,471,468,478,473,473,471,471,469,468,467,476,473,472,474,472,473,469,468,480,475,478,474,476,473,469,472,480,479,475,482,472,477,475,472
13.6304,471,467,471,468,469,469,465,466,472,471,473,467,467,462,472,470,475,474,466,470,472,466,465,463,469,472,466,474,467,470,466,468,474,471,473,471,473,471,467,464,478,468,476,480,476,474,470,469,478,474,475,474,471,468,471,471,481,482,479,477,475,472,468,473
13.6956,477,469,464,465,466,468,469,467,474,474,467,469,464,463,469,470,474,470,468,464,464,467,467,462,472,471,479,471,469,466,466,462,473,470,468,476,470,468,470,465,474,471,473,472,470,473,464,465,473,476,475,475,470,468,475,471,479,480,474,476,473,471,474,476
13.7607,461,467,467,467,468,464,465,462,471,465,469,467,469,468,465,467,471,472,468,466,469,465,462,468,466,469,470,462,471,467,468,464,472,468,472,468,466,468,463,467,475,470,473,471,470,469,469,468,471,475,474,470,473,470,465,467,477,480,473,475,470,468,473,473
13.8255,471,464,466,466,464,461,462,464,470,467,465,467,463,461,461,465,466,468,468,465,471,466,463,461,472,469,466,466,464,469,462,460,470,469,471,465,465,468,463,462,471,466,468,470,471,467,463,466,474,468,470,471,466,467,465,466,481,475,472,474,470,472,470,471
13.8909,472,466,465,465,464,462,463,469,466,467,465,467,459,459,462,460,465,464,466,461,466,464,461,457,468,466,467,466,464,464,464,462,472,471,470,468,470,467,462,462,465,473,468,466,467,470,461,464,473,472,468,463,469,464,464,470,477,475,472,470,465,470,467,467
13.9559,470,464,463,463,461,461,462,462,468,464,465,460,464,463,461,454,465,465,465,463,465,463,459,454,467,463,464,465,465,462,463,461,465,461,468,463,462,467,465,460,472,464,471,465,463,460,461,468,469,470,467,471,466,465,468,464,477,475,470,474,469,470,465,469
14.0212,469,462,461,462,459,463,456,458,465,461,462,465,461,457,461,462,465,467,466,462,462,464,459,456,467,464,467,463,463,463,456,459,470,468,463,462,464,465,462,461,469,465,470,471,467,464,463,464,471,463,466,464,465,469,461,463,478,473,465,473,465,463,465,470
14.0858,469,464,462,460,463,460,457,458,467,460,458,466,463,461,462,461,463,462,461,461,459,463,461,453,465,462,461,461,459,458,462,459,462,461,461,463,462,462,459,456,467,465,466,467,466,461,460,458,467,472,468,465,460,464,465,463,474,471,467,470,464,468,463,467
14.1514,462,461,459,458,458,460,458,462,465,463,461,462,458,456,455,453,461,463,464,463,461,460,462,456,463,462,466,466,460,459,462,457,461,464,461,459,461,460,463,456,460,462,462,465,461,463,457,460,468,468,462,466,468,465,463,459,470,474,467,465,462,465,464,466
14.2154,466,455,460,455,461,456,460,456,462,457,456,458,457,455,456,457,462,463,461,459,458,458,458,454,463,462,460,460,457,458,459,456,466,464,462,458,463,461,455,458,465,465,461,460,457,464,455,457,468,470,469,464,462,462,458,463,472,466,461,465,464,463,467,463
14.2814,460,461,457,455,457,453,456,458,463,452,459,456,458,460,457,452,464,462,460,455,462,453,454,455,463,461,458,455,460,457,454,455,459,460,460,460,459,458,451,456,466,463,466,461,462,457,455,456,462,469,464,463,459,462,461,460,466,471,458,466,463,465,458,458
14.3464,456,458,458,454,456,456,457,454,459,454,459,458,458,453,452,452,458,459,464,454,455,455,452,452,463,461,456,459,458,456,455,453,462,458,456,458,458,455,453,456,465,461,460,459,460,456,455,455,461,462,460,454,458,461,457,459,466,467,462,461,458,461,460,462
14.4111,458,458,458,457,453,453,455,456,456,456,458,458,455,455,452,452,459,458,457,458,459,456,454,448,456,462,461,459,457,458,453,456,459,462,459,456,455,461,452,453,462,460,460,463,457,459,453,453,464,466,463,463,461,455,458,460,466,469,457,462,458,458,462,458
14.4764,457,458,453,453,451,453,448,449,460,456,456,452,452,456,451,452,455,459,453,454,454,453,452,450,461,458,457,458,454,453,452,451,457,457,455,455,458,455,456,451,463,458,459,461,454,452,450,453,460,458,458,457,457,456,457,454,465,467,462,461,456,456,458,460
14.5419,459,458,459,455,451,450,448,450,464,453,449,453,453,453,451,454,459,454,454,454,452,450,450,448,455,456,458,455,449,453,453,451,453,454,457,454,456,461,451,453,454,453,458,453,455,454,456,453,459,460,457,456,455,457,456,457,464,465,456,459,453,454,455,459
14.6067,452,455,452,453,452,447,452,449,456,455,450,457,453,450,448,452,456,453,455,451,452,447,449,448,455,451,454,452,450,452,453,449,452,452,457,457,452,454,450,449,461,460,455,457,455,455,454,449,459,457,459,456,460,454,454,450,464,461,456,460,456,456,452,457
14.6720,463,455,452,453,449,449,448,448,451,450,449,447,449,447,449,451,452,460,453,452,454,449,450,451,457,459,450,452,450,451,452,449,454,452,455,452,452,458,449,448,459,458,455,452,453,452,452,447,463,458,458,460,452,451,452,455,458,462,459,457,454,453,455,459
14.7371,453,450,449,451,451,449,447,443,454,453,451,446,451,450,446,444,454,453,454,449,447,450,450,444,457,448,454,454,449,451,447,446,454,457,453,451,453,448,449,444,456,452,451,457,454,451,448,452,458,454,457,455,451,454,451,450,462,457,455,452,450,455,459,455
14.8025,458,453,453,451,449,444,443,443,453,448,445,448,449,449,448,446,450,456,452,447,453,450,444,445,453,450,449,447,454,449,442,453,452,446,450,451,447,448,448,445,459,457,451,451,450,449,447,442,458,455,454,453,452,449,451,450,459,458,454,455,452,454,453,452
14.8670,452,453,447,443,444,447,448,449,449,448,447,445,447,442,447,444,454,449,446,446,451,447,446,443,453,448,454,448,444,449,447,446,451,449,453,449,449,450,447,445,451,449,454,451,449,448,448,450,456,451,456,447,448,450,447,447,460,451,453,452,449,450,450,451
14.9324,454,450,444,445,445,442,440,443,451,449,445,446,441,445,442,444,448,448,447,445,448,445,446,439,446,449,451,446,446,445,447,443,452,450,451,447,445,444,450,442,451,449,450,451,447,446,444,447,453,453,456,455,448,448,447,445,463,456,454,456,450,451,449,449
14.9965,451,444,449,441,441,442,439,443,450,445,449,444,441,441,441,445,449,447,440,441,444,449,442,442,446,448,447,450,446,443,443,443,449,448,449,443,445,448,441,443,451,450,450,447,448,447,441,444,453,450,453,452,452,444,443,447,455,451,450,454,447,454,444,449
15.0625,451,447,442,444,444,444,442,440,450,442,441,446,446,442,441,444,447,443,443,441,446,440,445,442,446,447,446,445,444,445,440,444,449,449,449,446,446,445,443,443,449,449,439,450,448,445,444,448,456,450,449,447,446,446,447,446,456,453,448,449,446,441,451,447
15.1278,448,447,442,439,440,437,441,442,443,443,441,443,445,444,441,437,447,444,445,440,444,443,437,441,442,445,438,447,442,445,444,437,449,445,449,444,445,446,441,438,447,446,444,445,443,444,442,441,448,449,445,447,447,447,444,446,452,455,444,450,445,443,445,443
15.1928,447,437,442,441,440,438,436,441,441,444,443,440,443,438,438,441,444,449,445,443,445,442,435,435,443,442,445,439,441,441,440,440,445,445,446,444,442,446,437,442,444,442,447,446,441,446,442,438,447,445,447,443,449,444,443,444,452,451,450,441,445,444,446,447
15.2574,451,444,439,438,440,437,437,438,446,444,443,441,438,441,441,439,446,443,436,440,441,439,441,439,442,442,442,436,442,443,440,438,445,440,444,444,441,442,441,438,447,442,444,441,443,444,441,439,451,441,446,445,440,445,444,445,454,448,448,447,441,444,444,446
15.3218,449,440,441,439,437,441,436,437,444,445,439,439,437,435,436,438,442,442,442,437,443,441,437,438,438,443,443,436,441,439,438,437,448,443,447,439,441,436,439,438,442,443,441,447,444,443,436,443,447,443,441,444,442,448,441,443,450,451,447,443,438,441,444,444
15.3882,449,436,440,438,435,437,438,437,444,440,438,440,435,437,436,435,440,438,439,438,442,435,438,436,442,441,443,438,439,438,436,435,444,433,443,438,440,438,438,437,446,445,442,441,443,437,440,439,443,444,440,441,438,443,438,439,449,448,445,445,444,445,440,444
15.4531,440,438,439,434,439,434,436,440,438,439,437,437,435,437,439,439,443,440,437,436,436,431,433,436,442,442,442,437,439,434,437,438,444,440,441,441,442,438,438,433,445,444,443,439,443,439,440,436,447,447,442,440,435,437,435,435,448,447,444,441,442,438,440,440
15.5181,442,441,439,437,436,432,433,433,440,437,437,434,435,437,435,434,436,437,440,436,436,431,432,435,441,442,439,440,440,438,433,431,446,440,440,442,441,432,438,436,447,436,438,439,437,437,438,439,443,439,443,442,438,439,437,435,446,444,439,443,439,435,438,435
15.5832,437,435,436,433,432,431,433,431,439,438,436,439,432,434,429,434,438,436,436,434,434,435,434,433,436,440,437,434,434,438,439,432,441,439,437,437,433,439,434,435,441,438,436,435,438,436,435,435,448,442,442,441,436,439,435,438,445,442,439,442,435,435,440,440
15.6481,444,434,436,433,431,429,431,435,440,435,435,434,430,431,429,432,437,436,438,435,436,434,431,433,441,440,434,432,434,434,435,430,439,436,438,437,432,438,435,434,437,437,438,434,432,437,432,431,436,436,438,435,439,438,435,432,449,449,441,441,437,438,436,433
15.7132,443,436,431,436,432,429,430,432,438,436,434,436,432,434,433,430,436,431,434,433,431,432,434,426,438,438,438,433,435,432,433,425,433,433,435,435,433,430,431,431,440,438,435,433,438,435,435,434,438,440,436,435,434,433,430,434,437,442,436,440,437,437,435,437
15.7773,435,434,434,434,436,429,427,429,430,429,434,427,429,428,430,426,434,431,432,429,433,429,432,427,434,434,435,434,431,432,432,431,432,435,433,433,430,434,430,428,437,433,436,434,434,437,429,427,438,438,434,435,435,433,433,433,440,442,437,434,438,434,433,436
15.8440,437,432,429,431,427,431,433,434,440,430,429,426,431,428,428,426,437,429,430,435,433,426,431,427,434,436,435,433,431,429,426,430,437,434,432,432,432,427,434,427,430,431,436,432,430,432,429,431,436,433,440,430,430,430,429,432,436,437,435,433,434,434,435,432
15.9087,429,429,425,426,424,431,428,426,433,431,430,426,432,426,427,423,432,432,433,431,430,430,424,427,433,429,429,429,430,430,427,426,430,427,437,431,427,430,428,427,430,434,431,433,427,432,430,426,438,439,433,434,431,432,433,430,439,437,433,432,433,432,432,435
15.9737,432,431,432,428,428,430,423,430,424,430,427,429,426,426,425,426,433,429,432,424,433,426,425,419,434,431,427,431,428,427,426,428,432,434,433,429,425,424,424,429,429,432,431,433,431,430,428,428,434,431,432,438,429,429,431,433,437,436,436,434,430,431,430,429
16.0386,429,427,429,425,426,427,426,426,430,427,429,429,430,429,423,423,431,430,433,427,427,427,428,425,431,430,430,427,428,429,429,426,429,433,427,429,428,430,424,421,433,434,426,432,426,429,429,424,432,433,433,435,434,430,429,429,436,438,431,434,428,427,427,432
16.1031,429,430,431,426,421,421,425,422,425,428,425,427,423,423,424,421,433,428,428,425,428,422,426,421,430,426,426,427,427,424,425,423,429,425,430,424,427,426,422,425,429,426,431,433,425,428,425,427,432,429,431,430,426,431,426,427,440,434,432,432,430,430,427,430
16.1686,426,426,423,427,424,421,423,422,427,423,422,422,427,424,422,425,429,425,423,423,422,425,424,419,427,425,426,426,424,424,423,423,427,429,426,425,424,426,421,423,431,430,425,429,427,426,426,424,430,427,424,430,427,428,430,428,436,435,431,432,427,429,430,429
16.2331,427,428,425,423,419,419,421,422,425,421,424,424,424,421,421,421,427,426,424,423,421,425,426,421,425,427,427,423,425,425,419,422,426,425,422,424,428,422,417,423,428,427,426,428,428,423,422,424,434,428,426,428,427,425,424,428,437,435,425,429,430,430,427,430
16.2987,429,426,424,421,418,420,421,420,422,425,422,423,420,420,420,423,422,424,424,427,421,421,420,417,429,424,421,424,422,418,419,421,426,424,424,422,418,424,421,420,427,428,424,428,426,419,424,417,430,429,427,426,426,427,423,419,437,431,427,428,425,427,429,425
16.3639,428,424,425,421,421,419,414,424,426,423,419,423,421,420,419,418,423,427,420,422,420,420,417,418,431,423,426,419,419,419,422,419,423,425,423,425,425,418,419,424,426,422,422,420,424,428,420,419,429,427,427,425,425,424,424,420,432,431,426,425,426,423,426,422
16.4296,420,414,420,417,416,420,417,419,424,423,418,420,417,418,419,417,425,420,425,419,423,418,416,416,424,418,426,419,420,425,420,415,422,424,422,421,418,420,416,417,425,424,425,422,424,424,420,419,431,426,423,427,422,421,423,421,430,429,425,428,424,418,422,424
16.4948,419,420,421,418,420,419,416,416,426,421,417,420,421,415,416,418,419,423,420,419,421,416,418,416,422,426,419,420,418,419,418,416,421,422,421,422,419,421,414,416,424,423,423,424,420,419,417,417,422,424,424,428,425,417,422,421,423,428,425,424,420,424,426,425
16.5586,423,421,419,417,416,417,415,416,421,417,424,414,422,414,417,416,422,420,417,415,417,417,421,411,422,420,423,416,422,417,416,414,422,418,417,423,417,421,414,417,428,419,420,419,419,422,421,416,424,420,422,415,416,420,418,416,428,428,424,425,419,417,421,420
16.6245,419,414,418,416,415,413,411,413,414,418,414,417,415,412,416,414,420,420,413,415,417,413,414,413,420,418,422,414,417,424,415,413,423,423,417,419,416,415,414,414,424,421,421,419,418,418,418,411,422,419,422,421,421,418,416,418,429,423,421,424,423,419,423,420
