time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.3278,409,404,402,402,403,401,402,404,404,404,406,403,405,402,404,404,406,406,407,402,406,402,401,403,405,406,404,407,406,405,402,399,409,405,404,403,403,406,401,403,410,403,407,410,406,405,405,403,409,409,411,408,407,407,405,405,412,411,407,413,406,410,405,411
17.3929,407,405,402,409,402,404,399,400,405,407,403,404,407,400,402,400,407,407,405,407,402,401,401,398,408,405,406,402,406,404,406,401,409,407,405,402,404,401,402,401,408,406,409,406,403,404,403,402,410,406,405,404,409,404,401,401,408,409,410,410,406,407,407,407
17.4578,401,404,401,405,400,400,396,402,406,404,405,402,401,400,397,400,403,403,403,402,401,398,400,399,406,404,405,399,405,402,401,403,408,406,406,405,403,403,402,397,402,404,404,403,403,404,405,402,409,410,409,407,407,403,407,406,416,408,407,408,401,406,401,406
17.5231,406,402,399,403,401,401,399,399,404,403,401,401,400,396,397,398,404,401,401,400,400,400,397,399,403,403,403,400,399,400,402,398,402,400,400,399,402,399,397,400,403,403,404,403,404,402,396,399,404,406,408,400,404,400,405,408,414,411,411,408,402,405,407,399
17.5885,404,400,399,397,399,398,398,400,400,401,399,403,397,395,398,398,404,399,399,402,397,400,402,396,401,401,402,403,399,399,402,399,404,403,402,398,397,399,398,398,403,403,406,402,399,400,392,399,405,404,402,404,403,402,401,402,411,403,404,403,404,401,400,401
17.6532,401,400,399,402,401,398,395,393,402,398,399,400,397,396,395,396,401,400,402,401,400,399,394,397,399,400,398,395,399,398,398,398,402,403,403,398,399,404,397,401,403,406,401,401,398,398,401,400,399,402,403,404,401,397,401,400,409,407,401,404,399,402,402,402
17.7184,402,397,397,395,395,396,394,400,400,403,393,398,396,398,393,392,398,400,400,397,396,397,395,396,402,400,399,397,399,396,397,395,400,400,400,399,398,399,395,397,402,401,401,398,397,396,399,400,402,401,403,401,402,401,400,396,406,404,401,405,399,400,402,400
17.7835,399,399,392,395,394,395,395,396,396,398,395,399,392,394,392,392,400,398,398,393,394,394,398,390,403,395,399,402,396,393,399,392,398,397,397,398,399,397,400,395,398,398,397,399,400,398,395,397,408,396,404,400,397,403,398,397,405,406,400,400,401,396,403,402
17.8473,398,395,395,394,391,394,391,391,401,396,394,394,395,388,390,391,401,396,396,393,392,392,394,395,396,394,399,396,394,394,396,394,398,398,400,396,394,392,397,395,401,398,399,397,397,395,394,398,397,398,401,400,400,398,391,396,398,404,400,402,398,402,402,397
17.9134,397,396,396,391,391,393,391,390,398,394,393,395,391,392,392,392,398,393,393,395,395,394,392,392,394,395,398,398,397,395,395,390,395,394,391,396,393,394,393,395,397,394,398,397,394,397,393,391,400,399,397,400,396,394,395,398,402,402,400,397,399,395,396,397
17.9790,394,394,392,391,391,389,395,395,395,392,391,391,392,392,391,387,397,395,395,391,393,390,391,388,395,394,393,399,391,392,393,390,394,394,394,393,394,393,392,390,396,396,396,391,390,394,392,395,398,398,395,399,394,397,396,391,403,397,402,400,395,395,397,397
18.0442,398,395,393,392,391,389,389,388,391,392,392,390,389,387,389,385,391,396,391,393,392,389,389,386,393,393,394,390,392,391,394,391,393,394,397,390,393,392,389,390,399,395,395,393,390,393,392,389,394,398,397,396,396,393,393,395,401,397,400,399,396,395,389,395
18.1089,394,391,389,392,391,389,388,393,391,392,390,392,388,389,392,390,390,391,392,390,392,390,390,387,393,392,395,390,390,391,389,391,394,395,392,392,390,391,387,390,394,393,393,391,391,391,392,389,396,395,394,393,387,394,393,394,400,399,398,394,391,392,392,393
18.1736,394,391,391,390,387,390,386,391,389,391,391,384,389,389,385,388,395,391,391,388,389,389,389,387,393,391,392,387,389,389,390,390,393,388,388,392,390,394,388,384,396,392,389,394,390,391,392,386,400,393,395,394,389,395,391,390,395,397,395,396,395,394,389,393
18.2397,388,389,388,388,390,387,387,385,385,386,389,387,387,389,387,387,390,391,390,383,387,388,387,384,391,391,386,389,388,390,387,386,392,389,391,393,387,387,386,388,391,388,391,392,391,390,389,387,396,394,390,392,389,389,389,388,398,397,390,395,389,393,390,391
18.3040,392,389,387,388,386,387,385,387,390,386,386,387,385,385,386,387,386,391,385,388,388,389,384,379,389,390,390,390,387,388,388,386,391,391,388,391,392,390,388,387,388,390,389,392,389,388,390,384,396,391,393,395,391,389,386,389,396,396,391,397,390,392,388,387
18.3693,390,386,385,388,385,383,383,386,390,387,385,385,386,383,382,383,391,387,385,384,386,382,384,387,390,388,390,387,385,388,385,386,387,384,390,388,385,385,382,385,390,394,389,389,386,387,387,386,392,388,390,392,389,383,387,389,393,396,394,391,390,386,389,392
18.4348,385,386,385,385,384,385,380,381,387,384,384,384,387,385,382,383,389,386,385,387,382,385,378,382,391,388,386,385,388,385,380,382,388,388,387,388,388,388,385,382,385,388,386,387,386,385,385,387,392,388,392,388,388,385,386,384,398,394,391,390,388,390,387,387
18.4989,389,384,384,382,383,382,377,381,387,384,384,382,383,382,382,382,385,384,385,383,383,384,384,381,384,384,382,383,385,385,381,384,388,386,387,386,382,390,384,380,389,387,385,385,385,386,383,384,392,389,384,388,389,382,382,386,393,391,390,388,387,383,386,387
18.5645,389,381,384,385,383,379,377,379,386,382,381,382,383,383,378,379,386,385,385,383,384,382,379,378,384,385,385,384,383,382,385,380,385,386,386,384,382,383,385,383,386,385,382,391,384,384,384,378,389,391,385,387,389,385,384,382,390,392,386,389,383,392,383,387
18.6296,388,381,382,380,381,377,379,381,384,381,382,382,382,379,378,380,387,384,383,380,380,381,380,381,385,385,380,380,381,384,379,377,385,385,384,381,379,381,374,380,390,379,388,384,383,377,376,382,389,386,386,387,382,381,382,384,394,391,385,388,388,385,384,387
18.6953,382,378,381,377,378,379,376,381,381,380,380,382,380,376,379,378,382,382,380,383,379,378,378,375,384,386,381,383,382,378,376,383,381,387,383,381,381,384,378,380,384,383,388,386,379,382,383,381,391,385,384,389,379,379,380,382,390,386,381,390,385,385,385,386
18.7585,381,383,378,380,379,374,378,381,379,377,377,378,380,376,376,376,382,383,377,377,378,377,379,377,379,381,382,383,378,378,379,379,382,379,380,383,378,377,379,377,384,380,380,384,384,381,379,379,386,380,381,379,382,384,382,377,387,390,387,381,383,382,380,386
18.8245,381,377,377,375,380,376,377,379,382,381,380,377,377,375,372,376,379,382,382,378,375,378,379,379,380,380,380,380,380,379,374,375,381,379,377,379,377,381,377,377,380,382,380,381,379,379,378,379,386,382,383,384,385,381,380,376,387,388,382,384,381,382,381,381
18.8902,385,377,378,376,375,372,375,380,379,377,379,373,373,374,376,379,378,381,380,375,380,375,374,374,378,380,376,373,376,378,374,377,380,378,380,381,378,376,375,376,382,381,380,379,379,376,377,377,384,381,382,380,379,382,378,378,382,389,381,380,380,381,380,379
18.9554,376,378,377,376,375,375,375,375,375,378,379,376,378,371,375,375,379,379,376,375,380,374,379,373,376,378,379,376,376,377,375,375,378,378,380,378,375,380,373,374,385,375,378,378,378,374,377,373,381,381,380,378,380,376,375,376,384,383,377,380,381,377,378,379
19.0198,379,376,378,376,373,371,371,369,378,377,373,375,374,369,371,372,379,376,375,376,379,373,370,371,377,377,376,376,374,375,376,373,377,379,375,376,373,376,375,375,377,376,377,379,375,375,373,375,383,379,380,376,378,378,377,376,383,385,378,382,376,378,375,378
19.0851,376,382,376,373,375,372,369,372,376,377,372,371,374,373,373,369,374,379,374,374,372,369,369,368,374,379,377,377,374,374,370,367,377,372,372,375,374,373,375,370,376,377,373,378,376,373,376,374,382,374,376,380,376,376,372,374,380,380,379,378,376,376,376,377
19.1500,373,373,374,374,373,370,371,370,370,373,373,368,376,371,373,371,379,374,371,371,372,374,374,369,376,375,373,370,371,373,370,368,379,374,375,372,372,375,374,374,376,375,373,374,376,371,378,371,376,378,376,374,376,373,374,372,380,378,377,375,375,375,375,376
19.2154,374,372,373,372,371,369,372,370,372,373,369,369,372,369,368,369,375,376,370,372,371,368,372,367,372,373,374,374,372,371,368,370,377,374,375,373,371,372,370,372,375,374,376,377,372,374,372,373,375,375,376,375,379,379,370,368,379,384,373,375,373,372,374,377
19.2807,374,369,373,367,371,368,365,369,372,368,367,373,370,371,368,367,374,372,375,368,370,370,370,366,372,375,370,370,371,372,368,369,373,374,372,370,369,374,369,370,374,369,374,372,369,371,370,369,379,373,371,374,371,372,373,374,382,380,373,374,374,373,371,370
19.3458,369,370,370,370,369,367,367,369,368,372,368,370,367,367,365,365,368,374,367,366,369,369,368,364,369,373,372,368,371,369,366,369,371,371,370,371,371,371,366,368,373,371,374,370,372,369,370,367,377,373,373,374,372,374,369,371,376,376,373,371,372,370,368,374
19.4106,375,368,368,364,363,365,364,366,372,372,367,367,368,366,367,366,372,373,370,369,369,369,368,361,369,370,371,369,369,368,366,367,371,368,372,370,366,371,369,364,373,372,372,368,371,368,371,368,372,369,375,368,371,370,369,371,371,375,369,374,370,372,372,370
19.4760,372,370,367,365,369,364,365,366,369,366,365,367,363,365,361,363,369,369,368,364,365,366,365,364,370,370,374,369,371,366,370,364,370,370,370,366,367,366,365,367,371,367,368,367,371,370,367,369,381,372,370,370,367,371,370,368,369,374,366,371,369,367,370,366
19.5401,366,365,366,370,364,362,364,366,370,370,367,368,366,362,365,364,369,366,367,367,365,366,363,363,370,368,364,366,365,365,364,365,368,368,368,369,366,367,364,366,373,366,365,368,368,368,365,365,373,369,370,369,367,366,368,368,377,372,369,371,366,369,367,369
19.6054,366,363,365,364,364,363,358,368,368,364,363,365,365,360,361,363,367,366,367,367,365,365,367,362,366,367,363,368,366,364,367,364,365,367,367,368,364,365,363,366,372,369,367,371,368,364,362,361,368,368,364,368,367,369,369,364,371,372,367,365,367,366,368,366
19.6699,368,361,362,361,363,361,362,361,365,365,363,365,361,360,363,363,366,363,369,362,364,364,362,361,363,366,366,363,363,366,364,362,366,365,366,364,363,364,367,359,367,364,369,365,365,365,362,362,369,370,364,363,364,367,366,365,376,370,370,368,365,362,367,369
19.7365,369,361,363,362,359,358,358,361,367,364,363,362,365,360,362,363,366,363,362,363,363,362,360,358,364,363,363,365,362,363,363,361,368,364,364,367,364,367,362,361,366,368,364,367,366,363,364,364,366,364,369,366,365,365,365,365,368,370,367,366,365,365,366,363
19.8005,365,363,361,362,361,358,361,359,363,363,362,360,361,358,361,357,362,361,360,358,360,360,363,360,365,363,367,366,361,358,360,356,367,367,364,363,361,361,362,358,365,362,364,364,363,362,361,361,367,365,362,366,362,362,361,364,367,367,365,364,360,366,364,364
19.8654,364,363,358,357,360,362,358,358,362,361,358,361,359,358,357,358,364,359,361,359,360,359,360,357,365,363,359,366,359,355,359,359,363,363,361,362,360,360,359,359,363,361,360,363,361,360,358,359,366,366,362,365,362,361,363,364,370,366,366,363,360,361,363,361
19.9306,358,357,359,356,357,358,357,357,358,360,356,359,355,354,359,358,361,362,361,358,358,356,357,357,361,359,363,357,359,362,357,356,366,359,359,359,360,357,357,358,366,360,362,362,361,357,357,361,363,363,364,363,361,358,361,359,366,367,363,359,362,362,360,362
19.9953,357,362,356,358,357,354,356,358,359,361,358,358,354,355,357,355,360,358,359,356,359,359,358,353,361,363,361,359,360,356,358,356,362,359,360,357,356,357,358,357,362,362,361,360,359,358,360,357,364,359,362,361,357,361,357,360,364,364,363,363,361,359,358,360
20.0606,360,357,360,355,354,355,354,357,358,358,354,357,356,354,353,355,353,359,361,356,356,356,352,351,359,355,355,356,359,357,356,358,356,359,359,359,354,358,354,357,357,360,360,363,359,354,357,356,360,360,362,359,358,356,355,359,362,365,361,359,359,357,357,360
20.1259,359,360,355,356,357,354,357,355,358,359,354,357,355,355,355,353,356,357,356,358,358,355,355,354,356,355,357,355,355,354,359,355,362,357,354,357,354,358,355,354,359,360,358,358,355,355,351,355,363,358,358,359,354,354,356,355,362,362,357,360,355,356,358,359
20.1908,359,354,357,356,352,353,349,353,355,355,354,354,352,351,352,355,351,355,359,355,354,354,354,352,358,355,355,356,358,353,354,352,355,357,355,355,353,355,353,354,360,354,355,359,358,353,353,355,359,362,359,358,360,357,355,356,362,360,358,361,354,358,355,358
20.2560,355,357,357,349,349,348,344,354,351,352,354,352,352,352,349,353,355,355,353,355,351,353,353,351,357,354,354,354,353,354,354,351,358,357,356,355,354,350,349,352,356,358,354,359,355,357,356,353,360,355,358,355,354,357,357,355,358,358,357,358,355,355,356,356
20.3208,355,351,352,351,351,350,350,353,354,353,352,354,351,350,350,349,355,351,353,353,352,350,349,351,352,353,354,352,352,351,347,351,354,354,356,353,352,353,350,354,353,351,357,355,349,351,351,350,354,355,353,358,352,353,358,350,359,360,357,356,353,352,352,354
20.3865,356,351,352,352,351,348,352,349,353,352,349,354,350,353,349,347,354,355,353,350,349,352,347,350,350,354,353,353,352,351,351,349,356,355,351,352,352,354,352,349,356,355,352,355,351,352,350,349,360,355,356,355,351,352,352,352,361,359,356,356,356,349,354,354
20.4525,350,349,349,350,347,350,345,348,353,349,348,348,348,348,349,346,352,348,350,351,348,351,348,348,354,352,352,348,352,351,348,351,350,356,348,353,350,352,348,350,352,353,354,352,352,350,348,350,358,352,351,354,353,352,350,352,358,358,356,354,353,353,352,355
20.5173,350,350,348,349,351,348,345,346,348,351,347,349,345,346,348,344,353,348,350,348,350,348,345,347,349,351,350,348,351,348,348,345,352,349,354,349,354,349,346,349,350,354,348,352,350,350,347,348,356,352,352,356,351,350,348,349,355,357,355,351,350,352,351,355
20.5819,352,350,346,347,350,346,348,347,350,350,347,345,347,347,344,342,351,350,344,347,345,348,346,346,349,350,349,351,348,348,344,344,352,349,349,348,348,346,346,346,351,350,350,349,346,351,347,349,355,350,349,350,351,348,347,349,358,356,351,352,350,352,349,350
20.6468,346,347,344,343,345,344,344,346,348,345,346,343,347,346,344,346,346,347,346,345,349,345,345,344,348,350,349,347,347,347,350,343,348,350,349,347,346,348,343,349,348,349,351,349,346,346,349,348,353,348,352,351,350,349,344,348,357,354,351,351,349,350,350,351
20.7117,350,344,344,349,345,344,347,342,346,347,347,346,346,341,343,342,346,344,347,347,347,343,343,342,346,347,346,347,347,347,346,346,348,347,349,347,347,347,344,343,349,351,348,348,349,351,347,345,351,345,350,350,347,346,347,345,351,352,349,352,347,347,349,350
20.7768,342,344,345,342,345,340,345,345,343,345,345,343,345,343,344,343,345,348,343,345,345,341,342,342,345,343,344,345,347,345,345,340,346,345,346,347,345,345,341,342,350,351,346,348,346,345,343,344,348,347,344,346,343,346,345,347,350,356,349,348,345,350,344,347
20.8420,347,349,345,344,342,343,337,341,348,344,340,342,341,341,343,339,342,344,346,345,341,342,339,341,343,343,343,345,342,345,343,342,345,347,343,347,345,345,341,345,347,346,344,342,346,343,344,344,348,348,345,347,347,346,341,346,350,348,345,347,345,344,343,344
20.9073,341,342,339,343,339,341,339,338,345,343,343,340,341,341,344,342,348,346,340,340,343,342,339,339,345,346,342,344,341,342,342,340,344,344,343,343,343,342,338,346,345,345,342,344,349,340,342,341,345,346,346,345,347,341,343,345,351,349,345,346,342,342,345,345
20.9733,348,341,338,339,342,340,338,338,343,341,339,342,338,340,339,337,344,344,341,340,340,343,338,337,341,343,343,341,341,343,339,339,344,344,348,342,341,342,343,342,344,342,345,346,344,340,338,340,348,344,341,344,342,346,344,344,350,346,344,348,345,343,341,346
21.0386,339,340,339,340,337,339,338,337,341,338,336,337,340,338,336,338,340,339,336,339,340,337,340,338,344,339,344,342,341,340,342,336,343,343,342,342,339,342,338,338,343,339,344,342,339,340,342,337,346,342,342,342,340,343,341,340,345,346,345,347,340,341,339,340
21.1030,345,340,341,337,335,335,336,338,340,339,340,336,338,338,338,339,341,337,340,336,341,338,337,335,342,342,338,336,340,340,338,335,341,337,346,340,340,342,341,341,341,340,343,341,341,341,337,336,343,343,343,342,339,338,336,337,346,346,341,341,341,341,340,342
21.1682,345,336,335,337,336,333,338,340,339,338,336,334,336,338,335,336,339,337,337,338,338,335,336,338,338,342,338,339,338,335,338,336,338,340,337,338,338,337,337,337,337,340,341,343,339,339,338,337,345,343,341,344,336,339,339,336,346,346,340,343,342,338,338,340
21.2325,341,334,337,338,339,333,331,334,341,338,334,338,337,336,332,334,336,341,339,335,335,335,336,331,339,342,337,337,338,338,333,333,338,340,339,338,338,339,338,335,339,336,338,341,337,338,334,335,340,337,340,340,340,339,338,337,342,344,338,341,341,338,338,336
21.2985,339,337,338,332,335,335,331,335,335,337,336,336,334,334,333,332,339,336,334,334,336,336,336,332,337,337,337,333,336,337,334,335,338,338,337,336,338,336,338,334,337,337,335,338,340,335,339,335,339,338,341,341,334,338,335,339,343,343,340,342,340,336,341,337
21.3633,336,335,333,335,334,334,331,336,333,336,335,333,333,333,331,331,335,335,334,330,337,334,333,330,334,338,337,334,334,336,335,334,337,338,335,334,333,333,333,334,337,337,337,339,336,332,334,333,338,338,336,338,335,336,339,336,340,341,340,339,335,338,333,335
21.4288,333,329,330,331,335,328,331,329,333,331,332,333,334,332,330,336,333,332,335,332,333,333,330,329,337,333,336,331,335,334,332,334,336,334,336,334,334,335,333,331,335,334,335,336,335,334,331,333,339,337,340,339,335,335,333,333,345,338,338,339,335,335,332,334
21.4922,332,330,330,330,328,330,329,330,333,335,330,333,329,330,330,329,335,333,333,331,331,333,331,329,336,332,336,335,329,330,332,332,335,335,335,333,334,333,332,332,335,333,330,338,334,334,327,330,336,334,334,336,333,331,332,333,337,339,337,334,335,334,333,332
21.5587,336,329,331,330,329,330,327,331,333,331,330,331,330,329,332,331,334,331,331,330,331,329,326,328,331,330,332,329,332,331,330,330,336,332,334,332,331,334,328,330,333,330,336,334,330,331,331,328,334,336,332,334,333,332,329,334,336,337,336,336,334,335,334,333
21.6228,330,329,332,328,328,328,328,328,332,329,330,327,330,329,327,329,330,336,330,332,330,329,328,327,330,329,336,332,328,331,327,328,331,334,330,331,329,329,328,330,332,329,334,332,332,332,328,329,333,333,331,335,336,332,332,332,336,336,333,333,331,331,330,333
21.6895,333,330,327,326,327,326,325,327,328,326,331,330,327,327,327,325,332,331,329,331,331,331,326,326,331,329,329,328,329,330,331,326,331,328,331,329,330,327,331,327,333,328,330,330,327,328,326,326,331,330,331,333,330,333,329,331,335,332,331,334,330,332,331,334
21.7535,329,329,325,326,324,329,325,328,329,328,328,327,326,327,328,324,330,331,330,327,328,327,327,323,328,328,329,331,326,326,328,326,329,329,332,327,329,327,327,326,330,329,327,330,332,331,327,325,333,330,330,330,331,329,328,330,334,333,332,331,330,328,330,330
21.8185,333,328,326,327,326,323,324,323,327,326,325,325,325,325,325,321,326,326,327,324,325,323,325,324,328,328,328,327,329,325,323,326,330,329,328,326,330,328,325,325,330,328,326,326,330,328,326,324,330,330,333,332,331,329,329,327,332,333,329,333,329,329,331,328
21.8838,329,326,326,327,323,324,322,324,324,324,326,323,324,323,323,324,329,328,328,325,324,327,324,320,327,327,325,325,327,325,325,324,328,326,328,326,322,329,324,321,325,328,327,326,326,327,327,324,329,328,327,328,327,327,326,326,332,332,327,330,327,329,326,326
21.9496,326,322,326,322,320,320,323,320,322,326,324,324,324,322,323,322,327,326,327,322,324,323,325,322,329,327,325,325,325,325,323,324,327,327,329,328,320,325,326,322,324,328,327,327,323,322,323,324,328,328,327,329,326,324,325,328,332,332,330,327,323,325,327,329
22.0130,326,323,322,325,321,321,322,323,324,324,322,321,324,324,323,319,328,323,324,322,325,323,322,319,321,324,323,324,322,324,323,323,327,325,326,323,322,322,322,323,322,327,326,326,324,323,324,323,327,325,326,325,324,324,322,324,331,328,328,326,327,324,327,327
22.0787,324,324,323,322,320,319,319,318,324,322,323,323,322,317,320,321,322,319,323,321,323,320,321,316,327,326,321,320,319,324,322,321,324,323,323,323,323,322,323,325,322,325,327,326,326,321,320,321,326,324,325,323,323,326,321,324,326,329,324,327,324,324,321,325
22.1446,322,319,320,321,319,318,319,320,324,321,326,320,321,319,318,324,321,321,324,321,321,319,320,315,325,323,324,322,323,321,320,319,326,324,322,321,319,318,319,320,326,323,323,322,320,320,320,323,328,323,324,323,321,322,321,320,329,326,326,326,327,322,324,323
22.2097,320,317,319,318,316,317,319,318,323,320,315,321,317,321,317,319,322,318,321,320,318,319,317,320,324,320,322,321,321,322,319,319,325,320,324,318,320,322,317,319,322,324,320,323,322,320,321,317,325,323,322,324,318,324,316,322,327,323,323,327,318,322,318,318
22.2738,318,316,318,319,319,315,316,316,321,318,318,319,317,319,318,317,319,319,318,318,317,319,314,317,320,320,321,319,320,318,317,316,321,320,321,318,320,320,320,318,322,320,319,319,319,317,318,319,323,321,321,321,321,317,317,319,324,326,324,323,320,319,319,317
22.3403,321,317,316,317,316,317,316,313,319,317,319,317,317,317,316,318,319,318,319,315,319,319,317,315,319,320,317,318,317,318,313,315,319,321,320,317,317,318,317,316,319,320,321,320,318,320,318,319,323,319,322,324,320,321,320,317,323,321,321,320,318,320,319,324
22.4047,320,315,316,315,316,315,315,316,321,316,317,315,316,315,313,315,321,317,317,317,318,315,315,315,319,318,317,314,318,316,315,316,317,319,320,317,320,321,313,318,319,316,320,319,316,321,316,318,322,320,317,318,318,319,320,316,323,324,318,321,320,318,317,317
22.4702,317,316,317,313,311,313,313,314,317,318,313,316,315,314,312,312,315,316,317,315,314,313,315,313,316,314,317,316,317,312,316,316,314,319,316,318,313,314,315,318,315,319,319,317,318,316,316,313,323,319,319,315,317,319,317,317,319,321,318,321,319,317,317,317
22.5350,317,314,312,312,310,313,312,314,314,314,316,311,312,312,310,314,315,315,316,311,315,311,316,310,316,315,312,315,317,314,311,311,316,317,317,315,314,314,313,314,316,313,316,315,315,313,313,316,318,318,317,315,317,317,314,316,319,322,316,320,315,313,316,317
22.6002,317,315,314,312,313,313,310,311,312,312,314,314,314,311,312,310,313,313,315,314,315,310,312,313,313,313,312,314,314,315,313,311,316,315,316,313,313,318,312,315,313,315,314,314,315,311,316,313,318,314,316,315,315,314,315,312,321,322,316,316,312,314,316,314
22.6648,316,315,310,311,310,309,308,312,310,312,313,308,311,312,312,310,315,313,314,310,311,310,311,307,314,312,314,312,312,311,314,315,314,310,311,313,311,312,311,311,313,314,313,314,313,310,309,313,312,316,316,317,310,313,314,312,321,318,314,318,316,312,311,311
22.7304,311,310,308,308,308,309,311,312,313,311,311,309,313,309,309,312,312,310,310,309,308,312,308,311,310,314,310,311,311,311,309,309,313,314,314,311,309,312,314,310,312,315,311,313,314,313,312,312,315,316,315,315,315,312,311,311,319,315,313,311,316,313,313,312
22.7951,312,310,309,309,310,306,309,306,313,310,310,308,306,306,309,306,312,310,311,309,308,308,309,308,314,311,310,310,310,311,308,311,312,312,311,311,309,308,309,311,311,314,313,312,308,310,308,309,311,313,314,310,310,311,311,311,314,312,312,311,311,312,312,313
22.8607,311,306,310,308,306,310,309,308,311,310,309,306,308,307,310,307,309,311,308,306,308,308,308,304,309,311,312,311,309,309,312,306,311,308,313,309,308,312,307,309,309,311,308,310,310,312,307,308,314,313,312,313,312,309,312,309,315,312,313,312,308,311,311,311
22.9253,308,307,306,308,304,304,306,306,308,308,307,306,308,304,303,306,311,311,310,307,306,305,307,304,311,311,309,308,308,307,307,306,309,312,310,308,307,309,307,309,308,308,310,310,310,308,307,306,312,310,310,312,311,310,309,310,312,309,310,308,308,309,310,310
22.9902,303,304,304,305,307,304,304,300,306,307,305,307,304,304,304,304,304,307,306,306,306,306,305,305,309,308,310,309,307,306,305,305,308,305,309,308,307,310,308,309,309,309,307,306,306,308,304,306,309,309,308,312,308,309,306,308,312,310,311,313,307,306,309,306
23.0557,308,303,307,303,303,305,303,305,305,306,307,308,305,306,305,306,305,305,307,305,308,305,304,303,309,304,308,305,308,302,303,304,308,308,306,306,309,307,305,306,310,306,305,306,304,307,305,302,308,307,307,308,303,307,306,308,309,313,307,309,305,306,309,308
23.1209,302,302,304,306,304,304,306,302,305,303,304,302,303,301,304,304,306,304,304,303,305,305,302,305,305,306,306,305,303,304,306,304,307,308,306,304,304,306,305,303,304,304,303,307,303,301,300,301,309,307,305,308,309,309,304,307,311,312,309,311,308,302,304,308
23.1859,302,302,304,303,301,303,298,302,304,302,303,301,304,301,302,302,305,305,304,301,300,304,304,299,301,306,305,306,305,302,305,300,302,304,306,307,302,303,304,301,305,304,307,305,307,303,302,300,305,302,307,307,303,305,305,303,309,308,305,307,303,306,304,304
23.2507,302,301,301,301,302,297,302,300,305,303,303,302,302,299,302,300,304,301,302,300,303,301,299,300,304,304,302,304,304,304,297,303,303,302,304,302,305,304,302,304,305,304,303,309,304,305,302,299,306,306,306,307,301,304,303,305,304,306,307,308,299,304,303,304
23.3152,304,300,300,299,300,298,297,299,300,302,302,301,300,299,299,300,302,299,301,301,298,301,302,299,301,303,303,301,300,303,302,301,299,304,301,300,302,301,302,301,303,300,304,301,300,301,297,304,304,303,305,305,302,300,303,301,307,305,301,303,302,301,304,301
23.3808,299,299,299,302,299,295,293,300,303,300,299,300,300,297,298,299,301,300,302,300,301,300,299,296,303,301,298,300,299,300,301,297,301,301,301,300,300,300,299,298,301,303,302,303,301,301,298,298,303,305,303,306,299,302,299,300,304,303,304,302,298,300,300,303
23.4462,298,298,297,299,298,298,297,297,300,298,295,299,299,298,298,295,301,298,300,298,297,297,297,297,298,299,299,297,299,300,297,299,302,298,304,300,300,301,300,300,301,300,301,301,300,299,299,299,298,302,300,304,298,301,299,300,305,304,300,302,302,298,300,300
23.5104,298,295,296,295,297,294,297,299,301,298,299,299,296,297,297,295,297,298,298,300,298,299,295,297,300,300,300,297,300,299,298,297,301,299,302,298,302,297,300,297,299,296,301,303,298,299,297,294,301,302,301,302,299,301,297,298,302,304,300,301,299,298,301,297
23.5754,296,297,295,296,295,296,294,295,298,298,296,297,294,295,294,295,297,295,297,295,295,297,296,293,297,299,296,297,296,298,296,296,297,298,299,298,296,299,295,296,297,297,297,300,297,295,296,294,300,299,300,301,301,296,296,299,302,303,296,301,295,296,297,297
23.6408,302,295,296,293,294,294,293,294,296,296,295,295,295,294,293,294,297,295,294,295,296,294,295,294,295,300,295,296,294,294,294,296,296,297,298,295,297,295,297,295,297,297,296,297,295,294,297,294,298,298,297,300,294,297,293,294,301,298,299,300,295,296,298,295
23.7058,294,295,292,295,295,290,292,291,295,294,291,295,291,293,294,293,295,295,295,293,296,294,295,289,294,293,296,292,295,294,294,293,295,296,295,296,294,293,294,296,296,297,293,296,293,295,294,292,297,294,298,300,294,295,297,294,300,298,296,297,295,295,295,293
23.7710,294,292,293,292,292,291,289,290,292,294,293,292,293,290,292,292,291,295,295,290,291,291,293,291,294,294,291,293,295,293,294,291,296,296,294,294,293,295,292,290,294,294,296,298,294,294,295,291,296,294,293,298,294,295,294,294,295,299,296,294,293,296,293,293
23.8356,293,291,289,291,289,288,290,290,290,290,290,293,293,291,289,289,292,293,294,294,294,292,290,291,293,293,288,292,290,293,295,291,294,294,297,294,290,292,289,292,292,292,295,296,290,295,290,290,296,290,293,295,295,294,292,291,297,298,295,294,294,294,294,295
23.9010,291,289,292,288,289,291,290,290,291,291,287,290,290,290,288,291,293,290,290,290,292,290,290,289,291,292,292,291,289,291,293,292,288,294,292,290,293,295,293,293,291,290,292,293,292,294,290,287,292,295,292,295,292,290,292,294,294,297,292,294,294,294,290,292
23.9658,291,290,291,288,288,286,288,287,292,290,290,289,290,287,286,286,291,291,292,289,289,288,289,287,289,290,291,289,291,290,289,290,291,294,290,292,291,289,291,289,290,290,293,292,290,290,291,288,292,292,293,291,292,290,290,289,295,290,293,292,292,293,291,290
