time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.0683,183,183,183,183,182,182,182,186,184,182,185,184,184,182,185,180,181,185,184,184,183,184,183,182,182,182,184,181,185,183,185,181,181,184,183,181,182,186,182,184,183,182,184,182,185,184,184,183,181,181,183,182,184,184,179,182,183,181,183,182,184,180,183,184,1505,1545,1575,1603,1601,1591,1632,1683,1625,1717,1725,1701,1710,1728,1666,1778,1908,1901,1909,1960,1896,1892,1836,1822,2187,2153,2247,2350,2284,2270,2135,2257,2310,2177,2325,2368,2314,2246,2288,2265,1913,1965,1922,1997,1984,1991,1913,1985,1658,1731,1768,1776,1813,1738,1707,1767,1548,1571,1582,1628,1547,1609,1580,1592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,9,1,2,3,5,4,5,7,6,4,1,1,3,7,3,1,1,2,3,6,6,4,1,3,1,6,10,3,1,1,9,2,2,9,8,8,3,3,7,3,4,5,9,1,3,1,3,4,5,3,1,1,2,3,3,7,6,6,1,3
8.1299,177,179,177,179,178,178,178,181,178,178,180,178,182,177,179,176,179,179,179,180,180,179,179,179,179,178,179,177,178,179,179,178,178,179,178,177,178,180,178,181,179,179,179,178,181,178,181,179,178,179,179,181,181,180,178,177,177,176,179,178,181,177,180,180,1556,1633,1695,1681,1700,1676,1667,1686,1699,1795,1805,1815,1780,1833,1743,1875,1986,1974,1944,2014,2024,1955,1961,1925,2314,2315,2402,2469,2394,2345,2325,2296,2379,2299,2387,2517,2474,2397,2445,2334,1962,2051,2015,2090,2048,2055,1958,2061,1752,1788,1834,1850,1893,1829,1819,1787,1609,1653,1667,1719,1630,1674,1653,1690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,1,3,4,6,4,5,8,6,4,1,2,2,4,3,1,1,1,2,5,5,1,1,3,1,7,9,4,2,1,9,2,1,7,7,7,4,3,10,2,4,7,8,1,4,1,2,4,6,3,2,2,3,4,2,7,5,6,1,3
8.1958,174,174,174,176,176,174,173,177,174,172,177,175,175,173,175,174,174,176,176,178,175,174,177,175,174,173,176,174,177,174,176,172,173,176,175,173,174,176,175,175,176,174,175,175,177,173,176,173,174,175,175,175,175,174,174,176,175,173,176,172,178,173,177,174,1646,1709,1736,1757,1761,1735,1805,1791,1788,1940,1881,1934,1897,1892,1837,1977,2090,2075,2074,2142,2138,2098,2059,2005,2372,2412,2460,2629,2533,2533,2356,2420,2487,2427,2587,2579,2602,2531,2574,2499,2035,2161,2150,2226,2205,2182,2121,2235,1841,1848,1939,1950,1963,1920,1871,1899,1682,1764,1746,1810,1743,1783,1724,1746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,4,5,5,5,6,4,3,1,2,3,4,3,2,2,2,3,6,6,2,1,3,1,5,9,4,1,2,8,2,1,9,7,9,3,4,9,2,5,5,8,1,3,1,2,4,6,4,2,2,2,3,2,7,5,6,1,3
8.2627,168,171,169,171,171,170,171,173,172,171,171,170,173,169,171,168,170,173,171,172,171,171,172,170,172,168,170,171,171,168,171,168,170,169,169,170,170,170,172,172,171,170,171,169,175,171,172,169,171,170,171,172,171,171,171,170,171,168,172,170,171,170,174,171,1678,1829,1811,1811,1857,1832,1867,1878,1869,2015,1958,2041,1991,2049,1934,2075,2215,2199,2172,2260,2226,2145,2178,2087,2536,2560,2583,2719,2665,2640,2534,2574,2656,2560,2694,2727,2664,2622,2691,2608,2131,2301,2198,2315,2226,2317,2247,2300,1900,1976,2031,2078,2057,2015,1988,1990,1789,1842,1833,1869,1838,1883,1792,1848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,4,5,4,7,3,4,1,2,3,3,2,1,1,2,3,6,6,2,1,1,1,7,9,3,1,2,10,2,1,10,6,8,3,4,9,2,4,7,9,1,3,1,2,3,6,3,1,2,2,4,2,7,6,6,1,2
8.3258,165,166,168,168,167,168,166,168,167,166,169,167,167,166,168,166,165,168,168,168,166,168,167,167,167,166,166,168,169,167,166,167,167,166,168,167,166,166,167,168,169,166,166,166,167,166,169,166,166,166,166,167,169,168,165,168,166,166,165,167,169,164,170,165,1812,1899,1931,1931,1976,1908,1949,1955,1934,2108,2109,2162,2036,2122,2010,2110,2301,2276,2290,2373,2355,2304,2282,2211,2660,2708,2705,2917,2747,2748,2644,2652,2759,2703,2812,2809,2772,2772,2809,2754,2248,2403,2334,2456,2388,2408,2374,2426,2006,2072,2150,2176,2187,2152,2100,2077,1863,1953,1931,2014,1893,2001,1910,1942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,1,2,4,4,5,2,9,6,3,1,2,2,4,2,1,1,2,3,6,4,1,2,3,1,6,10,4,0,2,11,3,1,8,10,8,2,3,9,2,5,7,5,1,3,0,3,3,5,3,2,2,2,4,3,6,6,7,1,3
8.3907,161,163,162,164,161,163,161,164,163,162,164,162,164,162,163,162,162,163,164,165,162,163,162,163,164,162,161,161,164,163,162,161,163,162,163,161,162,162,162,163,163,161,164,162,164,161,162,163,160,162,161,162,162,162,162,162,163,161,163,161,164,161,165,162,1912,2035,2002,2074,2052,2025,2068,2078,2043,2203,2228,2189,2212,2258,2131,2222,2365,2426,2454,2534,2440,2409,2409,2277,2780,2811,2900,3045,2991,2918,2777,2803,2978,2853,2908,3018,2963,2887,2958,2911,2362,2463,2423,2571,2495,2558,2476,2600,2140,2148,2263,2271,2317,2234,2241,2200,1929,2022,2035,2129,2046,2074,1981,2039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,4,6,5,1,10,6,4,2,2,4,4,3,1,1,1,3,8,6,2,1,3,1,7,8,4,1,2,12,2,1,11,10,2,4,4,11,2,6,7,6,1,5,1,3,3,5,5,2,3,2,4,2,7,8,7,1,2
8.4592,159,158,157,160,159,160,158,158,158,158,160,156,159,157,160,158,156,158,158,159,160,159,159,159,157,156,158,157,160,158,158,155,158,157,159,157,160,160,156,159,158,156,158,154,161,159,161,157,156,158,157,160,160,160,157,158,159,159,158,157,160,157,160,158,1997,2108,2134,2163,2165,2147,2152,2222,2227,2351,2340,2316,2324,2367,2266,2406,2536,2528,2574,2649,2620,2532,2534,2437,2988,3000,3004,3167,3090,3001,2996,3025,3018,3023,3172,3167,3089,3067,3144,3051,2505,2669,2614,2718,2692,2674,2663,2750,2239,2378,2431,2432,2456,2421,2421,2310,2023,2122,2165,2228,2146,2191,2107,2192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,4,1,3,5,6,4,2,8,5,5,1,2,3,4,3,1,1,2,3,8,7,2,2,3,1,8,8,5,1,2,8,2,1,10,10,1,3,4,10,2,5,8,5,1,5,1,2,5,5,3,2,3,2,4,1,7,7,7,1,3
8.5209,154,155,155,157,153,155,153,154,154,153,155,155,156,152,155,154,152,157,154,156,153,155,154,156,155,155,156,154,154,154,155,151,153,155,155,154,154,156,155,154,155,153,156,154,157,155,156,153,153,154,154,155,156,154,154,154,153,152,155,152,155,153,156,153,2149,2228,2262,2297,2299,2221,2295,2265,2319,2489,2516,2517,2456,2482,2375,2472,2687,2651,2707,2849,2714,2691,2674,2532,3155,3139,3144,3400,3284,3183,3117,3157,3274,3163,3273,3379,3318,3183,3342,3300,2674,2804,2752,2873,2845,2858,2774,2783,2454,2446,2537,2590,2595,2498,2515,2472,2181,2274,2278,2355,2296,2297,2219,2235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,3,2,2,4,5,5,2,10,6,3,1,2,4,5,2,2,1,1,3,6,6,1,2,4,1,9,10,6,1,2,12,3,0,10,10,1,3,4,5,3,5,8,5,1,3,1,3,3,6,4,1,3,3,5,2,7,8,8,1,2
8.5867,150,151,150,150,150,151,150,150,151,150,151,148,152,148,152,149,149,151,151,151,151,150,150,151,149,150,151,150,152,150,151,147,151,149,151,151,151,153,150,150,150,149,152,150,153,150,152,150,149,152,151,151,151,150,150,149,151,151,150,148,153,149,152,151,2247,2398,2361,2429,2478,2374,2393,2368,2479,2625,2643,2708,2620,2632,2495,2597,2858,2852,2884,2977,2877,2836,2840,2660,3299,3274,3371,3562,3478,3439,3252,3428,3464,3327,3484,3589,3516,3385,3539,3421,2807,2930,2896,3061,2989,3047,2908,3010,2588,2623,2663,2689,2757,2641,2595,2579,2281,2386,2402,2510,2368,2476,2389,2421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,2,5,1,2,4,6,5,2,11,6,3,1,1,3,6,3,1,2,2,3,7,5,2,1,3,2,7,6,5,1,1,12,3,1,10,8,1,3,6,4,3,6,8,6,1,4,1,3,4,5,4,1,2,2,3,2,6,8,7,1,3
8.6518,145,148,147,146,146,146,145,147,148,146,149,146,148,145,146,144,144,148,148,148,147,148,146,146,147,146,148,145,148,147,146,146,146,147,145,145,145,148,145,146,147,146,148,143,149,146,147,146,146,147,146,149,148,147,145,146,147,144,146,145,148,146,148,146,2349,2507,2522,2540,2578,2546,2507,2568,2630,2792,2862,2813,2768,2791,2659,2728,3037,3111,3014,3173,3016,2991,2976,2819,3456,3571,3585,3775,3671,3583,3467,3508,3695,3533,3645,3765,3796,3627,3707,3636,3035,3084,3106,3311,3209,3132,3105,3182,2763,2796,2840,2877,2904,2835,2820,2721,2432,2574,2545,2632,2581,2603,2528,2533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,5,2,3,4,6,7,1,10,4,3,1,1,3,4,2,1,2,1,3,10,6,3,2,3,1,10,6,6,2,2,11,2,1,9,10,1,4,5,5,3,6,7,6,2,5,1,3,4,6,3,0,3,2,4,1,6,7,4,1,3
8.7168,142,143,143,141,142,140,141,143,145,141,144,139,144,141,143,141,140,142,142,143,141,143,144,142,143,142,144,142,142,141,142,140,143,142,142,143,142,143,143,140,144,141,143,141,144,143,144,141,142,141,142,143,144,143,143,140,142,141,143,140,145,141,145,142,2558,2687,2722,2756,2783,2658,2713,2651,2824,3040,2951,3025,2914,2961,2830,2877,3199,3295,3253,3363,3241,3278,3231,3008,3740,3697,3864,4013,4020,3849,3728,3704,3820,3791,3941,4006,4006,3829,3929,3829,3170,3397,3289,3510,3397,3398,3294,3330,2902,2929,3035,3058,3079,3033,2995,2881,2562,2652,2752,2801,2757,2785,2656,2747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,2,4,1,2,5,1,7,2,10,5,3,2,2,3,1,3,2,1,2,3,10,7,2,2,3,2,10,5,6,1,1,12,2,2,11,11,2,4,5,5,3,7,9,9,1,6,2,3,4,6,2,1,3,3,5,1,9,6,5,1,3
8.7842,136,137,138,140,139,140,137,139,138,138,141,138,140,136,140,136,136,138,142,141,138,139,140,139,139,140,138,138,137,140,141,139,137,138,138,136,138,138,138,138,139,138,140,137,140,138,139,138,137,139,140,138,139,138,136,137,139,138,139,136,142,137,139,138,2694,2844,2866,2915,2908,2853,2795,2880,2995,3146,3159,3186,3162,3219,2939,3110,3423,3505,3459,3496,3533,3501,3428,3230,3967,3978,4037,4207,4129,4015,3938,3894,4119,4012,4178,4275,4204,4023,4233,4099,3321,3593,3454,3704,3648,3656,3540,3531,3056,3125,3209,3254,3358,3193,3197,3094,2747,2879,2843,3015,2884,2942,2784,2850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,1,4,1,3,4,2,7,2,12,4,4,1,2,2,1,3,1,2,3,2,8,8,2,1,3,0,9,6,7,1,1,15,3,2,11,13,1,3,6,4,2,5,9,8,2,5,1,2,4,8,2,1,3,3,6,1,8,6,6,2,3
8.8468,134,134,134,134,133,133,133,136,135,134,136,135,137,133,135,132,134,136,135,138,136,135,135,135,134,135,135,134,133,135,135,133,133,136,131,134,133,135,133,134,134,132,137,134,137,136,136,134,133,135,134,135,135,136,135,132,133,134,135,132,137,132,138,134,2850,3006,2991,3039,3087,3085,2985,2963,3128,3350,3356,3465,3355,3336,3155,3252,3723,3705,3792,3778,3709,3613,3710,3341,4206,4381,4423,4545,4412,4284,4163,4167,4382,4275,4432,4589,4575,4327,4545,4305,3489,3756,3712,3978,3809,3899,3723,3754,3312,3368,3485,3544,3501,3398,3438,3253,2882,3077,3062,3180,3131,3147,2978,3039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,2,6,2,3,4,1,6,2,10,4,2,1,2,2,2,4,1,1,2,5,8,8,2,1,2,1,8,6,8,2,1,15,1,1,13,13,2,5,6,6,3,6,9,7,1,2,1,2,6,8,3,1,2,3,5,1,8,5,6,1,3
8.9118,129,130,130,131,129,130,129,130,131,130,132,130,132,128,131,128,129,131,132,131,130,131,131,130,129,129,132,129,131,129,132,130,130,131,130,129,129,131,130,130,132,130,133,129,133,129,132,129,129,130,131,130,132,131,128,130,129,130,130,127,130,128,133,129,3040,3181,3286,3306,3277,3284,3208,3156,3391,3651,3555,3631,3575,3679,3427,3497,3878,3921,3999,4096,4052,3921,3942,3639,4543,4638,4559,4757,4775,4555,4523,4460,4704,4658,4804,4984,4894,4595,4818,4667,3816,4089,4041,4265,4191,4251,4050,4108,3549,3620,3720,3696,3793,3664,3658,3475,3134,3283,3266,3433,3305,3418,3174,3298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,1,4,1,2,5,1,7,2,8,6,3,1,3,3,1,4,2,1,2,2,8,7,1,2,2,1,9,7,7,1,1,12,1,2,10,10,1,2,7,6,3,7,2,8,2,2,0,3,4,5,3,1,3,2,5,2,8,7,6,1,2
8.9792,125,125,126,128,127,125,127,128,128,128,128,125,128,124,128,124,124,128,126,128,127,127,128,125,125,125,125,125,128,125,126,124,128,126,125,124,127,126,125,125,127,124,126,126,129,126,127,125,125,126,126,126,128,126,125,126,126,126,126,127,128,124,128,124,3312,3429,3544,3498,3580,3559,3482,3340,3712,3926,3850,3952,3820,3868,3628,3692,4286,4202,4299,4391,4273,4252,4168,3893,4833,5007,5075,5321,5044,5042,4768,4725,4996,5035,5158,5223,5125,5020,5170,5010,4054,4348,4328,4604,4490,4481,4303,4332,3786,3928,3962,4035,4043,3922,3870,3695,3322,3538,3547,3631,3580,3714,3390,3485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,3,4,5,1,2,5,1,1,2,6,4,2,1,2,3,1,3,2,1,3,4,7,12,2,2,1,2,15,8,6,0,3,16,2,2,18,15,1,3,6,6,4,8,1,9,1,3,1,2,5,6,6,2,3,4,7,1,8,6,8,2,2
9.0418,121,122,123,124,122,120,121,121,123,120,124,123,123,123,122,120,121,123,122,122,122,124,124,122,122,123,122,120,122,122,122,121,123,123,122,119,122,123,122,122,125,121,124,121,125,121,123,120,122,121,121,122,123,123,121,121,121,121,122,121,124,119,125,121,3473,3671,3771,3836,3824,3777,3658,3549,4019,4223,4186,4272,4116,4169,3906,3998,4524,4609,4611,4760,4650,4518,4537,4167,5270,5327,5315,5588,5474,5316,5245,5182,5343,5311,5528,5734,5467,5348,5521,5322,4395,4739,4673,4897,4725,4798,4635,4612,4062,4189,4263,4316,4324,4121,4170,3851,3574,3896,3795,3990,3901,3931,3695,3677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,4,2,3,4,2,2,2,7,6,2,1,1,3,1,0,1,3,2,4,6,9,1,1,3,3,12,8,8,1,3,18,1,2,17,14,1,3,6,6,3,8,1,11,1,2,1,2,6,7,3,1,4,3,5,2,7,8,8,2,3
9.1077,118,117,118,117,118,119,118,118,118,118,119,116,121,119,119,116,116,118,120,120,118,118,118,118,117,116,119,120,118,118,121,117,117,119,118,116,117,119,116,117,119,117,119,116,121,117,121,117,118,118,116,118,120,119,117,118,117,116,118,115,122,117,118,117,3754,3958,4050,4086,4148,4047,4006,3786,4195,4571,4463,4639,4463,4535,4170,4181,4842,5001,4994,5062,4977,4929,4955,4449,5524,5678,5694,5930,5778,5778,5583,5591,5830,5748,5867,6132,5920,5812,6010,5732,4708,5087,5001,5287,5132,5192,4886,5167,4449,4520,4637,4578,4728,4437,4564,4254,3864,4166,3972,4302,4069,4253,4056,3796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,7,1,3,5,0,1,2,2,6,3,2,2,2,1,1,1,2,2,1,5,10,2,0,2,1,13,10,7,1,2,18,1,1,16,15,1,1,7,5,5,7,1,9,1,1,1,1,5,10,4,2,3,3,8,1,9,5,8,2,1
9.1783,113,113,113,114,112,113,112,114,116,113,114,114,114,114,115,112,111,116,115,115,114,114,114,114,115,112,114,115,114,114,114,112,114,114,114,113,115,114,114,114,115,112,116,112,117,113,115,112,114,115,113,114,115,115,113,114,112,112,114,111,116,111,114,114,4050,4327,4438,4485,4540,4349,4395,4100,4606,4957,4863,5060,4811,4980,4557,4479,5277,5546,5446,5595,5393,5202,5266,4736,5949,6139,6287,6516,6323,6224,5993,6147,6286,6206,6512,6397,6236,6192,6390,6204,5000,5568,5426,5848,5605,5653,5342,5620,4777,4841,5080,5096,5078,4868,4906,4608,4186,4472,4343,4644,4436,4678,4429,4142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,3,8,2,4,4,2,2,2,2,7,1,1,4,3,2,2,2,2,2,1,7,11,2,1,2,3,11,12,8,1,1,18,1,0,11,15,1,1,1,7,1,8,3,12,1,1,1,1,6,11,2,1,4,3,7,1,7,8,7,2,1
9.2379,110,108,110,112,111,109,110,108,111,110,111,109,111,109,112,109,109,111,110,112,109,109,109,108,110,109,111,111,109,109,112,108,110,109,111,108,109,111,109,111,109,109,112,110,113,108,109,108,110,110,110,112,112,112,109,108,110,110,110,108,112,108,111,111,4410,4735,4696,4788,4939,4720,4710,4367,4981,5302,5228,5325,5208,5332,4962,4796,5739,5864,5911,6187,5844,5848,5870,5108,6618,6807,6722,7008,6867,6641,6428,6554,6783,6912,7063,7103,6698,6587,7009,6718,5456,5948,5929,6308,6190,6145,5973,5949,5208,5217,5377,5449,5483,5367,5277,4854,4542,4877,4713,5031,4853,5085,4805,4463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,6,1,3,4,1,1,3,2,5,2,2,3,3,1,2,2,2,4,2,8,9,1,1,2,1,24,9,8,2,2,17,2,1,20,15,1,1,1,5,2,9,1,15,1,2,1,2,7,11,4,1,5,3,7,1,6,2,7,2,1
9.3028,104,105,107,106,104,105,105,106,106,106,109,107,108,106,107,105,104,107,105,109,106,107,106,104,106,106,107,106,105,105,107,106,106,107,106,104,105,107,108,107,107,105,107,105,108,104,105,105,105,106,105,106,106,108,104,105,104,106,107,104,107,104,108,105,4961,5106,5197,5225,5365,5262,5088,4489,5469,5796,5670,5932,5691,5852,5419,5137,6178,6501,6692,6475,6402,6301,6241,5727,6994,7319,7249,7727,7454,7246,7094,6754,7285,7187,7507,7629,7275,7015,7395,7073,6001,6506,6438,6881,6519,6714,6507,6477,5668,5711,5870,5959,5957,5743,5749,5217,5047,5394,5159,5464,5188,5487,5259,4744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,1,11,1,3,4,1,1,3,2,7,2,1,2,4,1,1,2,1,2,1,10,2,1,2,2,2,22,8,11,1,3,14,0,2,19,30,3,1,1,7,1,13,2,17,4,1,1,0,6,10,3,1,4,4,10,0,4,1,8,2,0
9.3678,102,101,100,103,101,101,99,101,103,102,106,103,104,101,102,101,99,104,100,104,102,102,103,100,102,101,104,101,102,103,102,101,101,103,103,102,102,104,102,102,103,101,103,100,102,99,103,101,101,103,102,102,101,102,102,102,101,101,102,100,103,100,103,101,5412,5643,5785,5714,5910,5622,5704,5022,5946,6294,6255,6392,6076,6315,5836,5614,6754,7093,7367,7082,7110,6870,6938,6141,7474,8193,7794,8499,8079,7717,7492,7406,7884,7897,8321,8267,8001,7809,8081,7728,6579,7247,7258,7667,7273,7385,7048,7135,6149,6220,6428,6452,6677,6374,6373,5616,5414,5776,5659,6040,5738,6014,5667,5405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,8,1,3,5,1,0,2,1,7,2,3,2,3,1,1,1,1,2,2,10,0,1,0,1,1,21,11,9,2,3,22,0,1,16,20,0,1,1,7,1,10,1,14,3,2,2,1,8,7,3,1,4,3,8,1,5,1,9,2,1
9.4326,95,96,98,100,96,97,95,97,99,98,102,99,99,100,99,96,98,99,98,98,97,98,98,97,98,97,99,97,97,100,99,98,99,98,99,96,99,98,98,98,98,97,99,97,100,96,98,96,97,98,98,98,100,99,96,96,98,96,98,96,99,95,99,97,6060,6227,6199,6362,6301,6246,6279,5311,6396,6924,6928,6965,6719,6932,6484,6027,7526,7594,8040,7840,7931,7594,7659,6705,8248,8847,8750,9106,8701,8578,8330,7953,8484,8648,8966,9154,8767,8369,9122,8357,7320,7900,7914,8269,7917,8064,7786,7535,6796,6779,7195,7036,7250,7112,6946,6213,6056,6384,6180,6652,6296,6686,6256,5842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,9,1,4,4,1,1,2,1,7,3,1,2,1,2,0,2,2,3,1,10,1,2,1,2,2,20,11,10,0,2,19,0,2,9,23,1,2,2,9,1,11,0,13,3,1,1,1,7,8,7,2,4,1,10,2,5,1,7,2,1
