time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
18.8400,381,379,379,376,377,378,378,380,381,380,377,379,377,378,378,377,380,381,379,379,385,377,375,374,378,379,380,379,381,380,375,376,382,379,381,378,378,385,379,373,381,377,380,380,378,379,376,375,388,384,385,384,380,382,378,377,387,388,385,389,380,381,382,383
18.9047,379,376,380,377,377,379,378,375,376,379,376,378,377,374,378,373,381,382,377,376,376,380,376,373,378,384,380,379,379,374,375,375,379,381,385,382,378,381,375,376,382,380,378,382,379,379,381,378,380,379,383,381,380,378,379,377,387,386,382,386,381,382,384,379
18.9701,380,379,376,378,374,377,373,377,378,377,377,377,377,375,370,373,378,380,379,379,380,378,379,372,385,378,380,379,378,377,375,376,380,375,379,377,377,376,377,376,378,382,377,382,378,377,378,376,383,381,381,384,377,377,376,378,387,385,384,384,379,377,381,377
19.0348,378,376,377,374,374,373,372,375,377,378,372,377,375,374,375,373,379,374,377,374,375,373,373,373,380,378,378,373,374,373,380,378,378,379,377,376,377,375,377,374,382,379,378,380,374,377,372,375,377,380,380,383,377,380,377,379,384,384,381,380,376,376,379,380
19.1005,381,375,375,379,370,373,374,376,378,374,371,376,371,371,372,370,377,373,375,374,375,372,371,372,376,375,374,377,375,373,369,376,377,375,376,376,374,375,369,373,376,376,375,375,377,372,372,374,379,378,378,379,378,379,373,375,384,381,382,382,374,373,375,374
19.1650,374,369,375,373,370,372,370,374,375,372,374,371,374,372,372,372,375,375,374,374,377,371,371,368,377,375,373,374,374,372,371,371,379,378,378,375,376,372,373,373,378,377,374,376,372,375,375,371,377,378,376,374,374,373,372,373,381,384,376,378,376,377,377,377
19.2304,375,370,372,373,372,373,371,369,374,372,375,374,374,370,372,370,373,371,372,373,373,372,370,369,377,372,374,370,371,372,371,368,376,377,373,373,373,369,373,374,379,378,377,373,372,373,368,375,377,376,376,376,374,374,377,371,382,379,380,379,373,375,376,377
19.2954,373,370,370,369,373,370,368,373,374,375,368,371,370,369,370,368,373,372,371,368,372,370,368,371,371,373,374,370,370,369,369,369,374,373,370,371,373,368,369,370,372,373,376,372,375,370,368,368,376,372,377,376,376,372,371,371,379,378,375,376,372,372,371,375
19.3607,370,371,370,374,369,368,370,368,373,370,370,372,369,370,367,368,374,369,372,370,369,369,368,366,370,373,374,369,371,369,371,370,373,369,372,373,369,369,370,368,371,371,373,374,368,372,368,368,376,375,374,372,372,372,369,369,383,378,374,375,370,370,372,374
19.4254,367,369,369,367,368,369,369,367,371,373,369,365,365,367,367,366,373,369,371,369,367,369,366,363,371,369,369,372,369,367,367,363,372,373,369,368,371,366,367,369,372,372,372,367,372,369,368,371,374,373,374,374,372,372,369,371,373,380,372,373,370,370,371,373
19.4907,373,366,367,366,364,366,365,365,373,366,365,367,365,366,364,365,372,370,371,365,367,366,367,362,370,367,367,368,369,369,366,364,367,375,369,368,371,367,368,364,371,371,370,370,368,367,366,370,370,370,371,373,369,370,372,369,375,376,369,373,366,375,369,373
19.5556,373,367,366,366,365,366,365,367,367,368,366,365,366,366,363,365,370,367,365,364,365,365,368,363,366,367,365,368,368,367,368,366,370,370,371,366,370,369,367,368,368,370,368,368,369,368,367,368,369,369,369,368,369,367,369,364,376,374,372,371,367,367,369,369
19.6208,370,367,366,364,364,366,361,364,367,366,362,367,361,364,362,364,369,369,366,366,366,364,363,361,367,366,368,365,366,365,365,363,369,368,369,369,365,369,368,359,368,365,366,367,367,366,366,366,370,367,371,370,367,368,365,368,368,372,370,368,364,369,370,367
19.6858,365,362,364,364,361,361,358,358,366,365,362,366,365,363,363,360,367,363,365,365,365,363,363,359,365,362,365,364,364,366,365,363,368,367,368,366,364,364,366,364,368,365,367,366,365,366,363,363,368,367,368,365,367,368,363,367,371,371,367,367,368,365,369,366
19.7513,362,366,361,361,361,361,365,367,366,365,362,363,362,362,361,359,365,364,364,366,363,364,361,359,367,362,364,363,364,363,365,359,367,363,365,363,363,363,365,363,368,368,365,370,368,365,359,368,365,368,368,366,364,367,365,361,372,372,364,369,362,370,363,367
19.8159,364,361,357,358,360,359,361,360,360,363,361,362,365,360,359,360,368,364,365,362,364,359,359,358,366,362,361,364,361,360,361,360,366,365,365,363,359,364,361,359,367,368,367,366,365,362,363,360,366,365,367,364,365,363,364,363,368,369,366,367,364,363,362,363
19.8811,364,362,358,359,357,356,360,358,362,362,359,359,358,359,359,359,359,361,361,360,361,359,361,358,365,364,365,363,362,359,362,359,365,365,361,361,361,360,361,362,366,363,362,362,359,363,359,358,366,364,361,366,368,363,361,359,368,365,365,365,363,360,365,366
19.9460,361,362,361,358,356,361,358,354,362,362,356,361,360,358,359,358,362,361,360,358,360,358,358,355,359,361,361,359,358,356,356,357,360,361,359,361,360,360,359,360,364,363,363,360,361,361,360,359,366,361,364,365,362,360,362,359,365,365,364,365,359,361,360,361
20.0113,361,358,357,358,357,356,355,356,362,361,357,357,358,358,354,356,358,358,361,356,358,360,358,356,359,361,359,360,356,358,355,358,359,360,364,360,358,361,355,358,365,362,362,361,361,356,358,356,362,360,362,360,356,359,362,360,368,363,363,359,357,363,357,360
20.0752,361,352,358,358,355,354,353,355,359,356,358,356,356,358,353,355,360,358,359,361,358,356,358,355,356,359,359,358,357,356,359,357,362,360,356,361,359,358,358,357,359,359,358,356,357,357,358,357,366,362,360,361,361,357,361,356,365,364,362,363,357,358,357,363
20.1417,362,357,358,356,355,356,352,355,358,355,354,359,357,352,353,354,360,355,354,357,356,354,357,351,361,361,355,357,358,353,354,353,359,359,360,356,357,360,356,359,359,358,363,362,356,356,356,356,363,363,357,360,359,358,362,360,366,364,359,364,356,356,359,361
20.2065,359,358,354,352,352,352,353,352,356,356,355,354,354,352,355,355,358,356,355,353,356,354,355,350,357,358,358,356,355,356,354,352,356,360,358,357,357,359,356,354,360,355,358,359,358,356,352,354,357,357,360,356,358,359,356,355,367,365,357,359,357,358,357,357
20.2715,356,352,355,355,353,349,352,359,354,356,354,354,353,355,350,351,357,354,354,353,356,353,355,351,355,355,355,353,358,352,355,353,358,355,353,354,356,354,353,352,356,354,357,355,356,355,355,354,358,356,356,353,356,356,360,354,365,362,358,360,358,356,358,355
20.3366,354,353,356,354,354,353,348,351,356,352,353,355,350,351,351,351,355,355,353,347,353,353,351,351,355,356,352,354,353,353,352,355,359,354,357,353,355,357,354,350,358,355,355,354,357,354,352,353,358,354,356,354,354,355,356,353,360,362,357,356,358,357,352,358
20.4022,357,352,353,353,352,351,347,349,355,354,353,347,354,350,350,350,354,353,351,350,351,352,350,351,352,352,352,358,353,352,350,349,359,353,353,353,353,351,349,349,356,351,352,353,350,355,351,352,357,356,352,352,353,356,355,357,359,360,356,357,353,358,354,352
20.4668,355,352,349,350,348,352,346,350,352,351,353,350,349,348,349,348,354,347,352,349,351,348,345,348,353,352,353,352,349,349,348,350,355,353,351,355,353,354,347,348,354,356,353,354,350,353,349,349,356,353,354,355,353,352,351,351,357,358,355,355,353,350,353,357
20.5319,352,348,348,346,349,344,346,346,351,351,348,348,347,346,350,348,352,352,345,347,348,349,349,346,354,354,353,347,350,348,351,348,350,351,352,350,350,350,351,351,350,348,354,353,350,351,350,344,355,351,354,351,352,352,352,350,356,356,355,350,350,353,352,352
20.5969,354,348,348,347,350,346,343,347,346,350,348,347,346,346,344,347,348,346,351,345,348,345,346,347,349,351,352,348,349,347,348,347,353,349,349,351,350,350,348,348,354,347,352,352,350,348,348,346,351,351,353,355,352,348,352,352,355,355,353,350,351,351,352,353
20.6623,347,348,346,348,345,345,344,341,347,350,347,346,348,349,343,343,350,347,346,345,349,346,347,344,349,350,347,350,345,349,349,346,353,345,348,349,345,351,350,347,351,347,350,348,350,350,346,344,354,353,349,353,347,350,350,350,356,352,349,352,349,349,351,347
20.7267,349,346,348,347,344,347,346,345,348,348,345,347,345,342,343,346,345,347,345,344,348,344,345,344,346,348,349,347,347,348,346,347,346,347,349,347,348,346,346,346,347,349,345,351,348,347,344,348,353,350,348,349,348,350,345,347,352,351,350,354,348,349,349,349
20.7919,351,344,342,347,341,340,342,346,352,344,343,345,345,342,342,344,345,346,346,343,342,344,345,342,348,343,348,345,345,343,346,341,351,351,347,346,345,346,346,345,346,347,346,349,344,349,344,342,351,349,346,351,348,347,346,343,356,351,349,349,345,352,348,351
20.8569,344,341,342,344,342,342,344,342,346,342,345,342,342,343,343,341,346,344,344,345,349,342,346,339,345,344,343,343,345,343,342,346,348,346,344,347,344,347,346,343,347,341,342,346,343,343,343,345,347,348,349,347,348,344,347,345,352,350,350,344,345,346,347,348
20.9228,349,345,344,344,343,343,341,339,347,342,345,341,344,341,342,343,348,345,342,342,342,342,343,342,342,343,345,342,341,340,343,339,347,345,345,342,345,344,344,343,344,347,344,345,345,341,341,342,346,348,342,348,344,345,348,343,349,350,346,348,342,344,345,343
20.9877,341,340,342,341,343,339,338,340,343,342,340,343,342,340,340,341,341,345,343,339,341,338,341,339,341,343,343,339,341,344,338,341,346,344,346,341,341,345,343,342,344,341,344,346,344,339,343,342,348,345,346,345,342,343,342,346,346,349,346,348,342,340,340,346
21.0528,340,338,339,341,338,341,338,341,342,340,340,340,337,342,339,340,341,341,342,338,340,343,341,336,345,340,341,341,344,342,341,338,345,344,345,343,342,342,339,339,341,340,344,343,340,343,337,341,345,343,346,342,341,341,341,341,352,349,345,343,345,339,342,343
21.1176,336,338,339,336,338,336,339,338,336,338,337,340,337,336,337,338,340,340,343,339,339,338,340,337,343,342,341,340,338,340,340,335,342,344,339,343,339,341,336,339,342,341,341,342,339,340,337,342,345,342,339,343,339,341,341,341,345,346,343,343,339,338,343,343
21.1827,339,338,339,339,337,337,335,335,338,341,340,338,339,336,335,339,340,340,338,336,339,338,336,335,340,339,341,341,342,338,336,337,340,340,342,341,337,341,334,341,342,343,341,341,338,339,337,339,338,341,339,343,346,339,341,343,344,344,341,342,340,341,343,337
21.2476,342,338,336,334,334,335,336,334,338,339,337,336,334,336,337,336,338,338,339,338,338,337,335,334,338,342,341,338,339,337,335,336,340,341,339,336,338,341,338,335,338,338,337,340,339,338,335,338,340,342,340,339,336,339,338,337,346,344,340,340,341,342,339,340
21.3130,341,332,336,333,336,333,331,332,339,337,336,336,333,335,334,335,336,339,338,334,338,334,335,331,339,337,339,334,338,337,336,336,338,336,337,337,338,337,336,337,335,339,337,339,336,336,339,334,339,339,341,337,337,336,340,339,346,341,338,342,334,337,338,336
21.3778,341,339,333,331,333,332,331,333,335,335,334,336,333,332,333,331,338,335,335,334,335,334,334,330,338,337,339,337,338,338,334,337,338,335,335,335,336,336,337,333,333,336,336,338,336,335,333,333,338,338,336,337,340,336,337,336,345,342,340,339,338,337,336,339
21.4429,332,334,334,335,335,329,330,330,336,337,330,336,336,331,331,331,336,335,335,333,334,333,333,332,337,336,335,335,332,333,337,329,334,338,339,336,337,334,335,337,334,335,336,337,333,334,332,333,336,338,336,341,336,336,334,335,340,340,336,336,333,336,336,337
21.5067,333,331,331,330,333,329,331,333,332,333,333,334,330,332,331,330,335,335,336,331,333,333,329,330,336,330,331,333,334,333,330,335,339,333,337,333,335,333,333,332,338,335,333,335,333,333,333,333,336,337,336,339,337,334,332,336,339,339,334,336,334,335,336,334
21.5722,334,332,328,329,330,331,328,328,335,332,331,331,330,328,329,331,333,332,334,330,328,332,332,331,332,332,331,333,330,332,330,330,334,335,335,333,330,335,331,331,334,335,334,334,334,331,332,329,334,332,336,333,332,333,335,333,335,338,333,337,336,335,333,335
21.6372,331,330,327,331,330,328,327,325,329,331,329,331,328,329,328,327,331,331,333,330,330,329,326,326,332,332,333,331,328,330,328,330,334,333,332,333,332,330,330,332,334,331,331,333,333,332,330,329,334,335,334,334,333,330,331,332,340,336,335,332,334,335,333,331
21.7024,331,328,331,330,330,327,328,326,329,328,329,330,331,327,326,329,332,330,327,329,331,329,329,327,329,333,332,331,329,329,331,325,333,330,331,331,329,329,327,326,334,329,334,333,333,329,330,327,331,334,333,332,329,333,330,329,335,337,331,335,332,334,330,329
21.7673,332,328,326,327,330,327,325,330,329,331,330,327,328,327,325,328,333,330,331,329,330,328,328,325,331,333,329,327,331,327,330,327,332,332,332,331,329,331,327,330,334,331,330,331,330,333,331,328,333,329,331,333,331,330,331,328,334,334,333,330,330,328,331,330
21.8325,330,326,326,329,327,327,327,330,332,324,329,327,324,328,327,326,327,327,328,327,329,330,328,324,330,329,327,331,327,328,327,325,328,329,329,326,327,330,329,327,329,327,333,330,330,328,327,327,330,330,331,332,331,329,328,327,336,330,332,331,329,331,329,332
21.8975,328,324,324,324,324,324,322,324,328,325,325,326,327,324,323,324,330,324,327,324,327,326,323,323,328,328,330,323,325,325,327,327,326,329,328,326,327,329,328,325,327,325,328,329,328,328,324,323,332,331,330,331,331,329,326,326,331,331,328,331,325,326,328,328
21.9628,326,324,324,326,324,322,321,324,324,326,323,326,322,325,323,323,329,328,324,325,326,325,326,324,326,326,328,323,326,322,323,321,327,323,326,324,325,327,326,324,329,331,327,327,328,324,326,323,329,326,330,329,328,325,327,326,329,331,330,326,326,327,326,326
22.0274,327,323,323,324,322,321,321,321,322,322,323,324,324,321,322,319,325,326,324,325,324,325,324,318,325,329,322,327,323,324,324,323,327,325,325,324,326,325,323,325,324,325,324,328,327,326,325,325,326,328,329,330,326,324,322,326,333,328,327,327,327,327,326,327
22.0928,323,319,323,320,322,319,320,322,323,323,321,323,324,321,321,323,324,324,324,321,323,323,324,322,323,323,325,324,322,323,321,322,325,323,325,325,324,322,325,324,322,320,326,326,325,323,322,319,329,324,326,326,325,325,323,324,327,331,325,324,326,326,327,323
22.1576,324,322,319,317,317,321,319,319,324,321,320,321,323,321,319,321,322,323,321,323,322,323,322,320,321,324,324,321,324,321,321,320,323,324,324,324,323,322,321,322,324,323,322,327,323,322,321,321,325,323,324,325,324,322,323,322,327,328,326,324,324,323,323,322
22.2230,322,321,322,320,317,317,319,319,324,322,317,319,321,319,319,319,324,321,322,324,322,320,323,319,321,325,322,321,318,323,316,318,321,323,323,319,320,320,321,321,323,324,321,321,322,323,320,319,324,325,322,323,323,321,323,321,326,323,324,326,324,324,322,324
22.2886,319,321,319,321,317,315,320,318,321,323,316,317,318,319,319,317,319,320,319,318,317,321,318,317,321,322,319,320,321,318,317,317,320,323,320,318,319,317,320,320,320,323,319,319,320,320,319,318,324,320,324,323,319,319,322,321,327,324,322,322,322,318,319,321
22.3534,318,316,315,315,318,314,316,317,318,317,316,318,318,318,314,317,322,321,317,321,321,317,314,317,322,319,319,319,320,320,315,317,322,320,322,318,317,320,320,320,320,319,322,320,324,318,317,318,321,321,322,324,320,317,322,319,324,326,320,322,319,320,318,318
22.4181,319,313,318,319,314,315,312,318,316,319,316,317,315,316,314,314,322,318,319,317,320,316,315,315,316,318,319,316,317,318,318,316,318,321,317,318,317,319,314,318,319,317,317,318,316,320,316,315,323,320,319,320,316,318,320,318,321,323,321,322,317,317,320,320
22.4836,317,315,313,314,317,317,313,313,316,313,314,316,317,314,315,314,320,316,317,317,316,316,319,312,320,318,317,317,314,311,316,313,318,316,319,317,316,319,316,317,322,316,316,318,314,316,312,317,317,320,319,319,317,320,317,317,322,321,321,318,320,321,319,319
22.5483,319,316,311,314,314,314,313,315,316,317,314,311,315,315,310,312,315,316,315,312,314,313,316,312,315,319,313,315,315,315,316,315,317,320,316,315,316,318,313,316,316,314,319,317,315,314,313,314,318,319,314,317,318,314,317,314,321,317,317,321,318,315,314,317
22.6147,313,314,314,313,313,313,309,311,316,316,311,314,316,313,312,313,315,316,316,311,309,314,314,310,317,314,317,316,315,314,312,310,317,312,315,316,312,314,314,314,319,317,312,317,313,314,312,312,320,318,317,318,319,312,318,315,319,318,317,316,313,313,312,316
22.6784,314,314,313,314,313,312,312,309,311,310,313,314,313,312,310,311,312,315,313,311,312,311,314,310,315,312,312,310,310,314,311,310,317,316,312,311,315,312,312,310,318,316,314,314,314,310,309,309,317,315,316,319,314,313,313,313,316,318,315,317,315,315,315,315
22.7436,312,315,311,311,310,309,310,311,314,312,314,309,309,312,308,311,313,315,315,311,311,311,311,309,312,312,311,311,310,313,309,309,311,311,315,310,310,311,309,309,313,315,310,314,311,310,312,312,318,315,315,314,313,314,312,311,320,316,316,312,311,315,316,314
22.8094,313,312,312,311,309,307,304,304,310,311,310,314,311,309,309,308,313,310,311,308,308,307,311,309,311,309,311,308,309,310,310,308,310,309,313,311,310,312,314,310,312,308,313,313,311,309,311,310,314,314,312,319,314,312,313,313,317,314,312,316,312,311,311,315
22.8752,312,309,309,308,311,306,309,307,308,310,311,308,306,311,308,304,312,312,312,311,309,305,308,304,311,309,312,311,309,309,309,308,311,312,310,312,310,309,309,308,311,311,308,310,310,314,307,306,312,311,314,312,311,311,309,310,315,315,313,315,312,312,311,310
22.9397,309,308,305,307,304,306,306,308,310,308,309,309,307,304,305,306,310,309,307,308,308,308,307,306,308,308,310,307,310,310,305,306,312,311,307,310,309,311,309,310,311,309,310,313,309,306,308,305,309,312,313,311,311,309,306,309,313,314,311,313,311,312,309,312
23.0051,310,308,305,304,305,303,302,304,307,307,305,307,307,307,306,305,307,309,308,307,307,305,308,306,308,308,310,308,308,308,306,306,312,308,310,309,306,308,306,308,309,306,308,311,307,307,306,307,311,307,309,308,308,305,309,309,314,312,310,310,308,309,310,309
23.0701,309,304,306,306,303,302,304,304,304,305,306,304,305,303,302,304,308,308,306,305,305,306,303,302,307,306,309,304,306,307,306,303,308,306,307,307,309,308,308,306,309,306,309,306,304,307,304,302,309,309,308,309,303,307,305,308,307,311,309,310,307,308,307,308
23.1343,305,304,302,306,306,301,302,307,303,305,306,306,301,304,305,304,306,308,308,304,306,304,302,302,305,306,305,307,308,304,306,303,311,304,307,306,306,307,308,305,305,306,305,305,307,305,304,304,309,309,305,308,310,305,306,309,310,309,307,308,308,306,306,306
23.2002,306,305,303,303,300,303,300,303,303,304,301,303,303,302,302,305,306,304,306,305,303,301,303,299,304,301,306,304,305,306,303,300,307,307,306,305,302,308,303,302,305,304,304,308,303,303,303,302,305,307,308,306,303,305,305,304,307,309,307,304,304,303,305,306
23.2656,304,303,304,299,301,301,302,302,305,303,305,302,301,301,303,301,304,305,306,304,300,300,302,300,301,303,306,305,304,303,302,304,305,304,305,306,305,305,305,305,307,302,308,304,305,303,301,302,306,303,306,307,303,301,302,304,303,306,304,306,303,306,303,304
23.3303,303,300,302,302,300,301,300,302,305,301,299,301,301,300,300,299,303,304,302,299,300,301,300,297,305,301,302,301,302,302,298,301,303,303,304,305,303,302,301,302,302,303,302,303,303,302,298,302,304,303,303,302,304,300,301,302,307,305,302,307,305,304,304,306
23.3958,301,301,300,299,297,298,299,298,302,299,299,301,297,300,295,299,301,299,303,300,299,300,299,296,300,303,302,302,300,302,298,297,303,303,304,303,299,304,304,301,303,302,300,301,302,301,301,298,303,302,301,304,304,304,302,300,310,305,302,305,301,300,302,302
23.4607,301,300,299,298,298,300,296,299,300,299,298,299,298,298,298,299,301,299,296,297,299,298,297,294,298,300,301,300,300,298,299,296,299,301,301,299,298,300,301,299,305,301,300,301,301,298,297,296,301,301,301,301,301,297,302,300,303,304,301,302,299,300,303,300
23.5262,298,297,298,301,296,294,297,297,299,299,296,298,296,299,296,294,301,296,300,298,297,298,299,294,298,298,302,302,298,297,296,294,300,300,297,301,299,300,297,301,302,300,298,299,300,300,295,296,302,300,300,298,300,296,298,300,305,304,298,302,301,299,300,302
23.5895,296,298,297,297,295,296,294,297,298,298,295,296,295,297,295,295,298,297,297,297,300,296,294,295,298,300,299,297,298,295,299,297,299,298,298,298,298,299,298,296,296,297,299,298,297,296,295,296,302,297,298,302,301,298,299,298,302,303,297,299,297,299,296,299
23.6548,297,295,297,296,295,294,292,296,296,295,295,296,296,294,293,295,298,298,298,295,297,294,296,294,297,298,297,295,296,294,295,295,296,295,296,296,295,295,297,296,294,295,297,299,298,298,294,293,298,299,299,298,296,295,295,297,299,299,300,299,296,299,297,295
23.7208,296,292,293,295,295,293,293,290,297,295,297,295,295,293,291,294,293,296,296,295,295,295,292,292,298,295,295,294,295,295,294,294,298,297,296,297,297,295,296,293,295,295,298,298,294,297,296,293,298,297,300,297,296,298,296,295,300,301,295,299,297,296,296,297
23.7854,297,292,292,293,294,293,290,292,297,294,295,295,293,292,292,295,293,292,293,293,291,291,292,292,294,295,293,294,293,294,294,293,295,292,298,292,293,296,293,294,293,293,293,292,296,296,291,293,296,295,293,297,295,292,293,294,296,301,298,297,295,294,295,297
23.8503,295,292,293,291,290,291,291,293,291,292,291,293,290,292,291,292,292,293,292,294,296,293,291,289,293,293,295,290,293,292,293,295,293,294,297,292,296,295,294,292,294,293,294,293,291,295,293,290,294,295,295,297,293,295,293,290,296,297,295,298,292,293,294,294
23.9165,293,290,289,290,288,289,289,291,290,291,291,289,289,290,290,290,294,291,292,288,291,292,291,290,295,291,293,296,293,291,293,292,292,292,294,291,292,292,295,293,293,292,293,291,289,293,290,291,292,295,294,294,294,295,290,291,296,296,293,295,293,294,292,294
23.9811,292,289,290,290,288,290,288,288,291,292,290,289,290,291,289,289,288,293,292,292,292,289,288,288,291,293,291,291,292,292,288,291,292,292,293,295,291,292,291,291,292,292,295,293,290,292,291,288,295,292,291,294,291,292,291,290,296,294,294,295,294,291,292,293
24.0459,293,286,286,287,287,288,290,288,288,288,287,288,289,288,286,286,290,288,292,287,291,291,290,287,292,293,291,287,288,290,292,289,292,292,291,293,289,293,290,292,290,289,290,291,292,292,288,287,293,289,291,293,289,291,290,291,297,294,287,293,291,292,288,294
24.1108,289,286,289,287,286,285,288,285,288,289,288,287,288,287,286,284,290,287,290,288,288,288,288,285,287,289,289,288,287,289,288,290,290,288,291,290,289,288,290,291,289,290,290,292,287,288,287,286,291,291,290,291,289,289,291,288,292,295,290,292,291,287,290,290
24.1769,290,285,282,286,283,284,286,285,287,287,286,285,288,287,284,284,289,289,287,287,285,286,287,284,288,289,286,286,287,288,288,286,289,289,289,288,288,290,288,287,290,289,287,287,289,290,288,284,294,288,291,292,288,288,286,289,293,289,289,291,288,287,287,289
24.2413,284,285,284,284,285,282,284,285,284,286,284,285,285,286,285,284,286,286,289,285,287,284,286,283,290,288,284,286,284,284,287,285,288,288,288,286,286,286,286,287,288,287,287,287,285,285,288,287,289,289,292,291,290,286,288,285,290,292,287,290,289,288,284,288
24.3056,288,286,283,285,283,281,280,284,285,285,285,283,285,284,283,282,287,287,287,284,286,284,285,283,286,285,286,287,284,287,283,286,286,285,289,285,284,286,286,285,285,286,286,283,286,286,283,282,287,286,290,288,284,286,284,286,289,290,287,289,286,286,287,287
24.3714,285,283,281,281,281,281,280,282,286,285,282,283,284,283,280,283,286,286,283,280,285,282,283,282,281,283,283,284,285,284,284,286,285,285,285,286,286,284,285,286,289,285,283,284,283,284,282,282,287,284,287,287,283,284,283,283,287,288,287,287,284,285,285,285
24.4372,284,281,281,282,282,279,282,280,284,282,283,281,284,281,280,282,283,284,281,282,281,281,282,282,286,284,285,282,285,280,282,285,286,286,287,282,282,283,284,282,285,283,286,284,282,284,286,282,284,282,286,286,286,283,284,282,287,288,284,285,284,283,283,287
24.5006,282,279,279,280,279,280,276,280,281,279,280,279,282,283,280,278,282,283,285,279,281,282,279,276,284,284,283,282,282,280,283,280,284,283,284,283,284,284,281,283,283,284,285,279,282,283,280,279,284,282,286,282,285,282,283,281,284,285,285,285,281,281,282,281
24.5661,283,281,283,280,280,278,279,277,280,282,278,279,280,280,280,275,281,280,283,281,281,279,280,281,280,283,280,280,281,278,281,279,283,282,279,281,280,283,281,282,281,282,282,282,280,282,277,277,281,284,283,284,281,281,281,282,284,286,283,286,281,283,281,283
24.6317,278,278,281,278,276,279,276,276,279,279,279,281,278,279,277,278,285,278,279,277,279,276,279,275,282,281,281,280,279,281,279,278,282,281,283,277,280,279,281,280,280,280,280,282,280,276,280,278,284,280,280,281,281,280,280,280,285,284,280,283,283,280,280,280
24.6966,283,277,276,278,279,275,275,275,276,278,278,281,277,278,277,276,278,280,278,279,278,278,279,276,280,280,278,277,277,276,277,280,281,280,279,279,279,278,278,280,280,278,281,279,279,279,278,278,279,279,280,279,284,279,278,278,281,282,281,281,281,280,281,281
24.7623,277,274,276,274,276,274,275,278,277,275,277,276,276,277,273,276,279,278,277,278,279,276,276,274,280,278,277,278,277,275,276,278,278,277,278,278,276,279,275,280,278,278,281,279,277,278,276,276,278,278,279,280,278,276,278,277,282,282,280,281,280,279,278,280
24.8263,271,276,275,275,276,272,271,274,275,274,275,277,275,272,276,273,275,277,275,273,275,273,276,274,276,278,274,274,275,275,277,274,279,275,277,278,274,278,275,277,277,274,277,277,279,276,275,276,277,278,277,277,271,278,276,275,281,279,280,279,274,277,279,280
24.8917,278,275,276,274,272,272,272,272,274,274,274,275,274,275,274,274,275,277,275,275,274,276,275,276,276,276,275,274,276,275,274,275,275,275,276,276,274,277,276,277,278,276,276,278,276,274,275,274,273,277,277,278,277,275,274,275,280,279,277,275,277,279,278,277
24.9564,277,272,273,273,273,273,268,270,272,276,274,272,273,273,271,273,274,273,274,274,274,272,274,273,274,275,273,273,272,273,277,273,275,274,274,274,274,277,274,275,275,277,273,275,274,274,273,274,274,277,276,277,277,273,274,274,275,277,275,278,274,274,274,274
25.0212,274,269,272,271,271,270,270,270,274,272,271,270,273,271,272,270,274,274,271,274,275,272,274,271,272,273,274,274,271,272,271,270,275,272,276,273,271,275,269,273,275,273,274,272,272,272,270,272,273,276,273,273,275,270,274,275,277,278,275,276,272,274,273,271
25.0875,270,269,271,269,272,270,268,267,273,270,271,270,269,269,273,270,272,275,270,271,271,269,271,268,271,270,272,271,271,270,269,270,273,272,273,272,271,272,271,272,272,272,274,270,272,270,271,268,272,274,274,273,274,271,274,273,276,275,273,274,272,273,272,272
25.1515,270,268,270,270,267,269,267,270,269,270,268,271,269,269,268,270,273,270,270,270,269,268,271,270,269,270,271,270,269,271,271,269,272,274,271,269,269,272,273,272,269,272,269,272,270,272,271,270,272,271,273,274,273,271,270,273,274,276,271,274,273,271,271,270
25.2174,270,268,269,270,269,267,267,267,269,268,267,267,268,267,270,269,273,270,270,266,270,267,266,270,269,273,272,270,268,269,269,267,271,268,271,272,270,271,269,269,268,270,270,273,272,270,266,269,270,271,272,274,268,272,269,270,274,274,271,272,271,271,269,273
25.2814,267,268,269,266,267,267,267,265,269,270,266,268,268,267,268,269,270,267,269,269,267,268,267,266,267,270,270,266,269,268,266,269,269,271,270,269,269,271,268,269,272,268,268,273,267,268,268,266,269,270,274,272,267,269,270,269,271,271,272,272,267,270,268,269
25.3473,269,267,269,265,264,266,265,265,272,267,264,264,267,265,263,265,269,269,266,268,266,268,265,263,266,268,268,267,268,267,263,267,269,267,268,267,268,268,268,266,267,268,268,271,267,265,267,265,270,268,270,269,263,267,264,269,270,271,270,269,270,270,267,269
25.4202,268,264,264,262,265,266,266,265,266,267,264,265,265,263,264,266,267,267,266,266,265,265,266,264,265,267,268,264,265,266,266,265,265,267,267,268,269,268,266,269,269,266,266,266,266,267,264,266,265,269,267,268,268,266,268,267,270,271,266,269,270,267,268,269
25.4771,265,266,262,261,265,263,261,263,267,264,265,266,264,266,265,264,266,263,262,265,264,263,264,265,265,265,266,264,262,266,265,265,266,268,268,266,268,268,268,267,264,264,267,266,264,266,267,265,268,267,269,265,266,265,265,265,271,270,267,269,266,264,265,266
