time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.6200,512,507,510,508,509,504,504,503,515,511,510,509,508,506,498,502,508,510,511,509,509,510,507,501,508,511,511,511,510,503,506,504,509,509,514,512,512,503,504,507,511,509,512,510,509,510,510,507,522,518,512,516,513,508,508,509,514,517,512,516,512,516,508,508
11.6839,509,508,503,509,507,505,503,504,515,505,509,505,503,503,505,505,509,512,509,507,505,506,504,499,507,510,508,510,508,505,506,503,515,510,510,510,505,504,504,504,512,506,509,514,504,510,503,505,519,512,508,510,514,507,509,504,524,518,512,512,514,508,511,512
11.7494,506,508,508,504,505,499,502,507,510,509,501,504,502,499,501,500,511,504,510,504,505,510,504,499,505,506,508,503,504,503,504,499,506,509,512,510,509,505,503,506,513,515,511,514,501,508,509,504,511,511,511,506,516,500,506,504,515,514,516,516,507,512,507,512
11.8147,502,504,505,501,501,500,507,501,507,504,504,503,505,500,503,503,507,509,504,504,502,504,500,503,506,507,508,505,510,507,504,502,513,507,506,508,505,501,504,502,509,510,514,506,504,511,506,505,513,510,511,510,503,509,506,505,510,512,511,509,504,506,505,506
11.8804,513,507,508,501,496,502,497,505,510,505,502,504,505,496,504,501,505,501,501,504,504,500,504,499,512,506,509,505,498,500,503,500,508,504,499,506,503,501,501,505,506,511,507,512,511,502,506,502,515,512,506,510,505,501,510,506,513,515,508,509,504,501,509,501
11.9453,504,498,501,503,499,499,498,500,504,499,502,503,500,497,496,498,507,500,504,502,501,502,497,500,509,507,501,504,507,502,502,496,512,506,506,506,501,498,502,502,512,508,506,505,506,498,501,499,506,512,502,506,503,503,502,503,514,514,510,509,503,505,507,508
12.0101,498,504,496,495,498,496,497,496,507,503,502,496,505,498,496,495,501,502,503,500,501,502,499,495,503,499,503,507,501,501,497,500,504,502,504,502,501,498,502,497,514,506,509,499,504,505,499,501,509,507,506,504,500,506,505,502,512,516,505,510,502,505,503,504
12.0751,511,503,497,502,499,501,498,498,497,499,499,498,497,495,493,498,505,498,503,499,499,498,497,492,506,506,505,503,501,499,499,493,506,501,503,503,499,501,491,497,503,505,500,503,502,497,502,504,501,502,501,502,506,505,501,500,507,509,508,508,498,500,503,502
12.1401,500,500,497,494,499,496,493,499,504,495,500,498,499,496,491,491,506,502,497,493,498,494,497,491,505,500,502,502,500,495,494,494,502,499,502,500,500,497,496,499,504,497,505,505,504,503,500,497,503,504,508,500,504,502,501,495,509,509,500,505,503,499,501,503
12.2050,503,493,496,493,495,495,494,497,497,501,491,494,496,491,492,497,501,497,500,496,498,494,493,494,503,501,500,500,499,499,498,493,503,503,505,497,496,496,495,492,502,499,498,505,502,501,497,495,509,501,496,504,500,497,500,501,510,507,503,506,501,501,502,506
12.2714,495,495,494,498,499,496,493,495,497,502,495,496,498,494,495,492,500,496,494,496,493,494,492,490,498,494,496,497,495,497,497,495,496,499,499,497,499,493,491,497,502,502,500,504,501,496,499,497,508,504,501,500,496,504,499,498,509,509,503,503,501,499,494,501
12.3361,500,501,496,492,492,494,488,494,495,497,493,492,493,498,490,487,499,498,498,492,493,493,492,493,502,493,496,499,501,495,495,493,498,500,497,499,500,495,491,492,502,500,498,494,496,498,493,491,503,494,500,501,495,497,495,498,501,508,502,503,496,497,498,495
12.4015,498,495,496,493,492,492,494,491,498,497,494,493,494,492,490,493,498,494,498,492,495,488,498,486,498,496,496,496,488,491,490,492,498,500,498,498,494,493,496,493,501,494,503,494,499,495,492,496,502,498,500,497,499,498,492,494,503,503,501,498,497,497,494,502
12.4662,497,494,490,490,490,490,487,491,499,492,491,489,490,492,488,487,496,499,498,488,498,489,489,485,496,496,495,496,494,494,487,493,498,501,493,492,497,494,489,491,499,497,501,495,491,499,492,490,498,497,495,499,498,498,496,497,497,504,501,496,496,495,495,499
12.5318,494,490,495,491,493,488,494,489,496,494,490,487,489,492,490,487,490,491,489,491,492,497,490,483,495,494,497,495,494,490,487,486,497,496,497,494,493,490,488,490,496,500,495,493,498,491,491,489,503,502,498,503,493,491,493,492,506,502,497,495,499,496,491,496
12.5964,495,490,491,492,489,490,483,488,491,490,492,489,496,487,489,485,494,495,492,489,487,486,486,483,495,490,493,491,496,489,486,484,497,487,498,497,489,494,487,489,494,496,491,491,492,490,489,488,501,497,497,494,491,496,495,493,499,501,499,498,493,495,494,495
12.6609,497,488,489,493,490,486,485,485,491,492,488,489,483,486,486,485,493,496,489,488,485,486,485,487,490,492,488,492,493,488,485,489,495,498,497,491,490,489,489,484,495,488,490,493,489,489,491,490,497,493,498,493,495,489,489,494,502,496,494,492,495,493,492,492
12.7267,487,491,488,486,486,484,483,489,490,488,490,485,483,487,484,481,489,492,487,490,491,490,487,484,490,489,490,491,490,488,490,483,495,495,491,490,489,487,491,485,493,492,494,488,487,489,488,489,499,492,494,489,490,486,487,493,496,499,495,494,490,491,495,496
12.7925,492,488,489,488,487,482,484,484,489,488,486,485,486,488,481,479,493,491,488,487,487,481,481,483,487,492,489,487,491,482,483,484,492,493,494,487,487,495,484,486,496,494,488,493,490,492,489,485,497,498,489,496,488,486,487,485,497,500,489,492,488,494,490,491
12.8573,493,485,486,486,480,487,480,487,490,489,486,481,477,479,487,480,487,487,488,483,488,488,486,481,488,492,492,489,493,487,484,482,491,485,490,485,484,483,485,485,497,484,488,490,488,485,487,486,493,490,494,490,493,492,488,487,496,497,490,496,490,487,491,497
12.9224,483,483,481,481,483,484,478,485,487,487,480,480,477,476,487,482,490,490,488,485,487,485,480,482,489,486,487,488,491,487,488,480,486,485,489,487,484,484,486,481,493,491,488,491,493,488,483,488,494,489,493,483,488,484,489,486,497,500,489,485,493,485,488,489
12.9864,488,486,483,483,484,478,480,484,490,482,486,482,481,481,483,482,483,486,487,483,484,482,480,477,485,484,486,483,485,482,487,481,485,489,486,485,486,482,481,477,490,486,487,486,487,484,488,484,496,490,490,487,484,486,486,481,490,492,488,490,484,489,486,490
13.0527,485,488,484,483,479,479,481,481,489,482,482,480,477,481,486,478,479,484,483,487,482,481,482,477,487,485,485,484,485,483,478,481,490,484,487,490,486,484,483,480,485,485,486,484,481,487,479,483,491,489,489,486,485,485,482,482,490,493,487,490,483,486,488,487
13.1174,485,480,479,480,478,479,475,478,483,485,479,484,475,480,480,479,486,487,485,482,479,479,476,475,482,483,483,481,484,483,482,476,484,479,484,485,484,482,478,479,486,488,486,489,484,481,484,476,495,491,486,487,485,483,485,483,492,492,484,494,486,484,482,491
13.1830,484,479,478,478,480,473,477,473,485,482,478,483,482,477,478,478,482,484,483,482,477,482,482,469,486,485,481,479,483,484,481,480,483,483,483,484,483,476,480,477,485,486,482,484,485,478,484,486,485,487,488,484,480,480,483,479,487,491,490,490,484,485,483,482
13.2477,488,478,476,477,480,478,479,476,480,483,481,480,477,476,477,476,483,481,482,479,481,476,479,476,488,479,483,485,478,481,477,475,484,481,481,482,483,478,479,476,484,480,481,484,482,478,479,474,488,483,482,485,482,484,483,482,490,482,483,483,481,482,480,484
13.3133,481,476,479,478,481,477,478,477,477,481,479,475,473,473,473,474,482,480,479,476,479,473,481,477,482,480,480,476,479,480,482,477,482,480,480,480,481,478,477,476,484,479,482,477,481,479,480,478,493,486,477,479,482,474,482,481,487,492,483,489,478,480,482,480
13.3779,485,476,478,473,479,474,471,475,478,479,482,480,475,471,473,473,482,482,476,476,475,474,474,469,480,480,478,479,477,476,473,476,476,482,479,475,479,469,476,473,485,477,481,480,480,480,475,481,481,482,481,480,482,478,479,478,490,486,484,481,481,482,474,481
13.4436,480,475,474,473,469,474,471,473,480,478,475,475,470,471,470,472,478,481,482,475,478,475,472,470,478,474,479,478,477,477,472,473,475,479,480,478,474,475,470,469,484,479,482,478,476,479,476,476,486,487,478,474,482,479,480,476,486,484,482,480,485,481,477,484
13.5084,483,476,478,476,472,473,471,475,477,475,476,473,473,469,474,471,478,473,475,472,475,478,470,470,479,479,476,477,476,476,472,471,477,478,479,476,473,470,471,472,480,477,481,481,477,472,472,474,487,482,480,481,478,472,479,481,487,482,480,483,476,475,479,478
13.5736,474,473,472,469,475,470,468,471,480,477,470,467,471,471,473,471,475,477,475,472,475,472,477,473,477,476,480,473,475,475,471,471,472,475,477,481,473,477,477,473,476,474,483,479,473,472,473,473,483,482,486,480,482,476,476,478,487,483,480,479,474,480,477,475
13.6387,476,469,475,471,470,470,470,471,475,473,473,470,467,468,469,468,477,472,476,471,471,473,468,468,473,478,476,476,469,472,469,468,483,475,475,475,471,473,466,470,478,475,478,478,475,475,472,470,478,482,480,478,472,470,473,472,485,481,479,481,477,477,475,476
13.7038,484,476,472,468,473,470,464,472,477,473,467,467,471,468,467,470,476,473,475,474,471,471,470,469,476,473,473,472,472,471,470,466,473,474,476,476,473,472,472,466,478,473,473,478,471,474,472,470,474,479,473,476,473,472,473,472,476,484,473,480,473,472,471,475
13.7687,475,471,474,467,472,469,469,467,470,476,470,469,468,467,469,466,476,469,472,471,475,469,467,461,473,473,475,473,471,468,466,467,476,469,473,471,473,471,464,469,477,478,475,471,476,473,469,469,472,474,474,479,473,473,472,469,487,480,474,479,472,472,472,480
13.8340,470,469,469,469,469,466,467,468,474,470,470,471,471,466,464,464,474,468,469,468,474,467,467,465,473,467,470,466,469,470,463,467,479,471,472,472,470,468,469,474,477,466,471,471,472,471,468,472,478,473,473,469,470,473,470,469,486,482,474,475,472,474,474,474
13.8989,468,466,470,469,464,468,460,466,467,471,468,462,464,465,466,466,476,469,470,468,469,465,465,467,468,473,470,460,469,465,469,467,474,470,471,471,468,473,465,465,475,470,471,471,470,468,467,467,475,474,473,478,470,468,469,467,477,484,474,474,469,471,471,466
13.9639,473,469,467,465,465,464,465,466,470,472,470,467,467,466,468,458,474,467,466,463,466,464,462,460,468,470,468,471,471,463,471,464,475,469,471,471,468,464,467,462,467,469,472,466,469,468,470,465,474,471,475,479,476,468,466,467,484,480,478,476,469,471,466,465
14.0291,472,470,465,462,467,467,459,464,470,464,465,469,460,463,463,458,471,467,464,464,467,465,463,459,469,471,466,467,466,467,461,467,471,468,472,468,462,466,465,465,472,466,471,469,466,466,463,463,478,470,473,473,468,465,470,468,477,478,470,471,468,467,466,466
14.0949,473,464,466,462,462,468,462,464,464,464,465,459,463,460,459,461,468,466,466,469,465,464,463,462,467,468,466,465,464,462,464,458,466,466,466,466,465,466,461,461,465,468,465,468,468,468,467,465,472,473,467,469,472,463,467,467,472,475,472,468,468,465,473,467
14.1586,466,465,462,456,463,461,456,462,465,467,459,460,458,460,460,463,467,463,464,462,465,461,460,456,469,466,465,467,463,465,460,460,468,464,470,465,461,461,460,462,469,466,464,466,463,464,465,460,473,466,469,466,468,462,465,460,476,473,469,467,464,462,468,468
14.2237,462,462,461,459,455,456,462,458,466,461,465,459,463,461,462,461,467,461,461,458,462,458,461,456,462,462,467,466,464,460,467,460,462,465,465,464,462,463,457,459,467,465,465,469,460,459,460,462,471,465,465,468,466,461,463,464,473,468,471,468,462,464,461,467
14.2896,460,460,460,462,463,453,461,461,462,464,460,464,459,457,458,457,463,462,460,460,463,462,459,459,461,465,464,460,461,457,460,456,463,462,462,462,464,460,458,455,466,468,460,465,467,463,459,464,467,472,463,463,467,465,462,463,467,471,464,465,471,460,468,460
14.3548,466,462,463,461,459,454,457,452,469,465,463,460,461,456,458,457,461,460,461,462,459,457,456,455,463,462,466,461,459,463,459,459,464,466,460,460,461,463,461,458,463,466,467,467,462,460,460,456,471,465,461,465,463,463,462,460,471,467,465,463,465,463,457,465
14.4197,457,458,457,459,456,459,455,458,458,463,459,456,456,458,456,454,462,459,458,462,460,457,461,457,464,460,455,460,457,458,455,456,459,458,461,460,461,456,455,455,463,462,464,460,462,459,461,459,464,466,465,461,461,459,463,457,467,469,466,465,460,459,460,468
14.4847,464,461,459,453,455,461,444,459,464,458,461,455,456,455,460,449,461,462,461,454,454,451,458,453,458,459,462,461,458,454,457,452,461,458,456,461,455,457,462,458,464,460,460,460,460,458,460,453,467,462,462,462,462,459,456,464,465,466,466,467,459,463,463,465
14.5490,458,454,456,452,451,454,453,454,458,459,456,459,457,453,453,454,457,454,459,458,454,453,455,452,458,459,457,459,458,459,459,450,460,462,462,458,458,454,453,458,464,463,458,459,459,459,458,457,467,460,463,463,462,455,460,455,466,466,463,461,458,462,461,461
14.6146,460,456,452,453,458,452,451,458,458,458,458,456,451,454,451,453,463,458,452,456,456,454,454,449,459,457,459,455,455,453,454,447,460,453,456,458,454,457,457,455,463,452,463,460,459,458,454,452,466,462,460,458,459,461,457,456,466,461,458,460,462,453,456,456
14.6813,461,456,451,449,454,451,446,451,460,455,452,451,454,453,451,450,459,457,453,453,453,453,455,453,454,455,457,453,461,452,453,453,456,460,457,456,455,457,452,452,459,456,459,459,456,459,457,452,465,456,463,459,455,454,454,456,470,459,457,458,457,460,460,458
14.7445,456,451,452,454,451,453,452,449,457,452,454,456,451,451,448,449,456,455,456,457,457,451,451,449,456,452,454,454,456,452,453,445,458,457,454,456,454,459,449,453,461,461,456,456,449,456,448,452,462,456,460,456,455,451,459,456,463,466,463,459,457,455,456,458
14.8108,459,454,452,450,450,449,451,452,459,453,454,447,452,448,452,451,452,454,456,451,452,451,451,447,454,451,455,455,451,454,453,448,458,456,455,457,449,448,450,448,459,452,452,454,455,451,454,450,456,458,462,453,455,454,454,452,464,461,459,457,458,455,453,459
14.8760,461,451,452,455,446,448,447,447,459,452,447,447,448,444,447,446,454,451,455,452,449,451,450,447,451,455,451,456,452,448,453,445,452,455,451,452,452,451,449,453,454,453,456,460,451,453,452,450,457,454,458,459,456,453,450,452,460,458,460,456,458,458,456,454
14.9410,454,451,453,449,449,447,447,445,460,449,451,450,447,451,448,447,453,452,452,450,447,448,445,446,450,451,451,455,450,451,451,450,452,453,454,452,449,448,446,446,456,453,451,457,453,448,452,451,460,460,451,455,447,453,447,454,460,456,457,455,449,458,455,452
15.0061,455,446,445,444,446,446,446,448,455,452,447,448,447,450,444,444,450,452,450,448,447,448,451,446,448,450,449,453,453,450,447,445,454,457,449,454,449,442,450,449,450,452,452,451,446,449,449,449,453,453,450,454,455,453,450,448,459,459,455,448,449,453,453,447
15.0701,454,446,446,447,449,446,443,441,452,450,448,448,448,446,443,445,452,449,449,447,448,447,440,443,447,453,450,444,449,446,444,443,454,451,449,449,447,448,445,444,449,452,452,452,454,449,452,447,455,454,454,453,451,450,449,447,465,458,454,449,451,451,452,450
15.1352,454,448,445,445,446,449,446,447,448,450,442,447,442,447,441,442,448,447,453,448,447,446,444,445,450,444,446,448,448,446,447,443,453,449,453,447,448,449,446,444,449,448,450,450,451,451,447,447,457,450,451,449,448,447,447,448,462,458,458,450,445,450,448,447
15.2001,448,446,444,438,444,441,440,440,451,449,443,443,443,442,443,441,447,449,450,445,448,447,444,443,449,447,449,445,448,445,446,439,445,453,449,448,448,445,441,442,451,450,445,447,448,445,445,444,455,452,449,445,453,451,444,443,450,453,447,449,450,446,447,452
15.2664,445,444,439,445,445,442,441,435,445,446,444,445,442,442,446,440,443,444,442,446,447,444,441,436,447,450,444,444,446,446,442,439,447,448,451,446,443,443,447,439,449,449,452,448,443,445,445,448,447,451,447,446,450,451,445,444,452,453,452,444,448,445,448,448
15.3315,443,443,441,441,438,442,438,440,451,446,441,439,441,439,442,438,449,442,447,443,439,442,440,434,446,446,446,447,443,443,442,444,446,445,449,443,447,446,442,442,442,450,444,448,444,441,444,442,451,452,449,447,446,442,443,441,457,451,450,450,444,444,448,445
15.3970,446,442,444,440,438,443,437,445,440,447,446,441,447,439,439,436,444,441,443,443,439,439,439,437,448,444,443,444,440,440,438,438,451,442,444,445,442,444,442,440,445,447,442,445,444,444,438,444,444,448,447,450,445,444,445,444,451,451,444,447,442,442,448,443
15.4614,441,441,442,441,442,441,440,439,443,445,438,442,436,439,436,440,444,442,441,441,441,439,440,437,446,445,441,438,439,438,441,435,448,441,443,443,443,440,439,441,446,444,443,444,445,441,442,436,446,444,444,445,445,446,438,440,451,451,446,445,442,443,443,442
15.5270,447,441,437,438,439,437,431,437,444,440,440,439,434,436,436,434,440,438,442,444,439,437,436,432,445,444,442,443,444,439,440,433,437,443,442,441,436,444,437,437,447,442,451,439,443,441,437,439,449,446,441,447,444,441,442,439,453,451,440,448,446,438,443,447
15.5916,440,436,440,439,439,435,432,434,442,441,436,438,435,435,433,435,444,440,435,439,438,434,436,431,440,441,444,442,436,438,439,437,445,440,440,440,437,442,441,442,442,440,437,443,442,438,436,435,446,442,441,444,443,440,435,435,448,442,441,443,438,441,441,442
15.6563,443,437,434,438,436,435,436,438,441,436,437,438,434,438,436,434,440,440,440,437,435,437,435,435,442,442,440,438,437,440,433,434,442,438,444,437,438,441,436,434,438,440,441,441,437,438,434,438,443,446,444,441,438,436,439,437,449,446,441,444,442,442,441,435
15.7211,441,436,436,436,437,431,435,435,438,439,434,439,434,435,433,436,438,435,435,438,431,432,431,432,440,433,437,439,434,435,434,433,439,440,440,438,438,438,434,436,442,438,438,441,438,433,436,434,441,439,442,439,435,435,439,434,447,444,444,440,436,440,438,437
15.7875,445,438,437,434,433,436,430,431,436,434,433,438,435,434,434,434,438,434,435,435,434,436,431,431,434,438,436,438,436,438,432,430,434,433,438,434,436,437,438,432,438,439,435,433,437,436,435,436,443,437,438,441,436,435,439,439,446,442,443,440,440,435,436,437
15.8522,436,435,434,430,434,429,431,430,439,430,434,433,430,430,430,432,435,437,432,434,434,429,432,428,437,434,434,435,436,436,431,428,438,436,435,432,432,434,431,432,437,436,441,434,435,436,432,436,440,435,433,440,437,435,436,432,447,440,440,438,434,433,437,435
15.9176,437,435,433,430,430,429,430,428,436,434,433,436,432,428,426,427,435,438,433,427,434,431,432,428,432,438,437,437,436,430,435,430,437,433,432,440,432,435,433,429,438,436,437,440,435,435,432,433,437,440,437,438,435,434,432,429,435,441,435,439,433,432,436,432
15.9823,432,433,431,432,430,430,432,431,433,435,429,433,427,430,427,429,429,432,432,433,432,431,429,424,431,437,433,432,431,433,433,427,433,436,434,433,433,430,423,429,436,438,434,434,432,429,433,431,434,437,434,435,433,432,433,431,443,438,435,440,435,437,437,437
16.0479,428,430,430,429,431,427,427,428,433,432,432,431,430,431,429,429,430,428,429,432,431,433,429,430,432,432,431,434,432,432,431,425,434,435,434,430,427,429,429,429,437,429,437,434,432,432,429,432,438,437,435,436,434,432,430,432,440,439,432,438,437,432,429,436
16.1121,435,431,426,427,426,428,426,431,432,432,430,428,425,426,429,424,433,429,428,425,432,432,427,425,437,430,430,430,432,428,426,427,435,430,431,430,427,430,427,428,430,434,428,433,428,427,431,429,436,433,434,434,433,429,428,431,449,440,431,436,432,431,430,433
16.1780,433,426,426,425,427,427,427,426,433,429,426,430,427,428,426,424,430,428,428,430,430,429,424,420,433,432,431,428,432,428,429,424,432,432,431,429,428,430,424,426,433,433,433,429,428,429,432,426,433,430,432,431,431,426,433,428,436,434,433,433,432,434,433,430
16.2429,435,430,425,426,428,426,419,426,429,427,426,431,427,421,425,426,431,427,428,425,430,429,424,425,428,431,430,429,427,428,427,423,430,428,430,427,428,432,427,425,432,427,428,427,428,425,428,429,433,432,430,429,427,430,428,429,440,434,428,434,429,426,428,431
16.3081,433,425,428,425,425,422,425,423,430,426,427,423,425,426,421,425,423,425,430,427,426,422,424,420,427,428,424,424,424,427,421,423,432,429,432,428,426,429,425,425,428,431,429,432,427,428,426,426,435,433,431,434,426,427,430,424,433,436,433,432,431,428,426,432
16.3724,428,428,425,420,430,420,424,422,425,426,425,426,425,422,425,424,429,428,426,424,427,420,421,417,425,429,425,424,425,425,424,420,428,427,431,426,420,426,425,419,430,429,429,429,427,427,421,426,431,428,431,427,424,426,427,426,436,433,430,432,425,422,428,431
16.4384,426,426,424,423,423,422,426,430,423,425,420,426,422,424,419,418,427,421,427,420,423,425,428,421,426,421,426,424,426,427,420,420,427,427,423,425,425,424,421,424,431,425,422,425,422,422,422,425,433,429,426,427,426,425,424,426,428,434,430,430,427,430,428,428
16.5033,424,424,422,421,423,418,419,423,423,424,425,425,422,421,418,422,426,423,427,421,426,419,423,415,424,427,426,425,423,422,421,419,428,427,421,423,423,426,418,419,426,426,423,424,425,422,421,421,434,427,425,425,424,421,425,420,434,431,429,427,423,421,424,429
16.5684,425,417,419,419,419,419,417,422,423,425,421,420,420,421,417,421,424,424,422,419,417,418,424,423,427,422,419,424,417,425,422,419,427,422,425,424,422,420,422,418,422,424,424,426,421,422,422,419,427,419,421,427,427,420,421,421,430,428,428,427,430,425,424,421
16.6327,424,419,422,421,417,419,416,415,425,418,419,416,419,419,417,417,423,418,423,420,416,422,417,417,424,423,423,420,423,421,420,417,418,425,423,421,422,422,419,418,426,422,422,423,423,423,417,418,428,424,425,423,421,426,424,426,431,431,426,428,423,422,422,424
16.6990,426,414,417,416,419,416,415,413,422,417,416,418,418,416,418,420,419,420,420,419,420,419,415,416,420,418,421,418,420,419,415,417,425,423,424,420,420,419,417,417,424,422,422,428,421,424,421,422,429,423,423,423,425,420,420,424,428,431,423,425,423,422,426,419
16.7639,419,416,418,418,416,416,411,417,421,418,416,418,419,416,412,414,419,417,420,415,415,417,419,415,420,418,419,421,416,419,416,413,420,423,421,420,419,420,416,417,429,425,424,421,421,416,419,416,422,419,424,424,419,420,419,419,429,427,423,424,419,418,419,421
16.8290,423,418,416,416,417,414,412,415,421,419,417,418,414,413,414,412,420,419,419,416,419,417,414,412,421,417,421,417,415,417,413,417,414,419,422,417,419,418,417,416,421,425,416,420,413,414,416,417,423,419,419,421,420,418,416,419,431,422,418,421,416,422,416,421
16.8940,417,417,412,415,413,414,412,413,418,414,414,414,416,411,415,412,417,418,415,415,414,415,415,411,421,416,415,414,415,415,416,412,418,420,419,417,417,419,417,416,422,417,413,417,416,416,420,413,420,419,417,420,416,417,412,415,420,422,422,419,418,417,420,417
16.9593,421,416,413,417,413,416,411,414,412,417,417,411,413,409,410,410,415,416,414,413,414,415,414,410,417,420,416,417,418,419,414,415,419,416,415,412,417,415,410,409,418,416,420,420,417,418,411,414,421,416,417,419,418,414,420,414,423,423,418,416,416,417,419,417
17.0241,418,414,413,412,414,410,408,409,412,416,418,413,413,411,413,408,416,410,413,413,414,416,414,410,416,416,416,415,418,412,414,413,416,417,415,417,414,413,411,412,418,415,413,415,415,415,414,412,419,418,421,416,418,412,416,417,429,419,416,421,419,416,417,413
17.0893,417,407,415,409,415,409,408,412,414,412,413,411,410,409,410,410,413,414,413,412,413,412,413,409,414,414,417,415,414,412,409,407,418,409,412,415,414,412,411,406,415,414,417,416,412,409,414,415,421,418,417,413,416,417,414,414,424,418,412,418,415,417,414,417
17.1546,416,411,408,413,408,409,412,411,413,414,411,413,409,410,411,408,414,414,415,409,409,412,412,406,409,412,416,413,415,411,412,408,414,419,413,414,409,412,410,407,417,412,412,412,411,411,408,412,419,416,415,418,412,412,414,410,421,418,416,418,414,415,419,414
17.2197,411,410,414,411,409,404,411,406,410,408,410,410,411,413,410,406,414,413,413,409,411,409,405,406,412,409,412,415,410,411,410,409,416,416,413,414,410,412,411,406,412,411,411,411,415,411,405,410,419,414,413,416,413,411,411,415,423,420,414,415,413,415,416,412
17.2848,413,409,409,405,406,404,408,404,412,410,409,409,409,407,411,407,415,411,411,408,409,409,412,405,409,412,409,411,410,406,410,407,413,408,412,404,409,411,408,405,412,412,412,409,412,409,410,412,416,416,412,416,410,410,411,409,420,417,416,411,412,406,410,413
17.3500,411,410,407,407,406,409,407,406,407,408,404,405,405,407,405,404,414,410,408,410,409,408,402,402,411,411,410,406,406,408,407,403,412,407,411,409,409,409,407,405,411,411,409,410,410,407,408,406,413,413,411,409,410,406,409,405,418,415,417,414,411,412,409,411
17.4148,407,408,408,406,404,403,402,402,407,406,405,406,404,403,399,404,408,406,407,410,408,408,402,404,408,408,406,407,408,405,406,409,409,413,415,409,410,407,404,403,415,409,410,405,403,409,401,407,410,411,412,411,408,409,410,407,419,414,412,416,409,407,409,410
17.4799,412,407,406,408,406,407,404,407,407,409,405,404,403,402,404,404,408,410,407,407,406,403,401,404,409,407,410,405,406,407,404,402,411,407,409,405,401,407,408,404,408,408,409,408,407,405,402,404,410,413,412,411,410,409,409,403,416,412,408,414,407,410,405,410
17.5451,412,404,402,404,401,399,399,404,407,405,405,405,405,403,405,401,408,405,404,404,405,406,402,400,407,408,405,401,404,407,404,401,406,403,409,407,403,406,405,404,408,407,407,408,404,402,398,404,409,409,408,410,403,404,404,405,421,412,409,408,409,407,409,409
17.6092,405,405,401,401,403,401,400,403,401,403,403,401,404,405,404,398,404,402,405,400,402,400,402,400,405,405,406,404,405,405,404,399,401,413,408,404,403,405,400,404,406,407,400,407,405,406,403,401,409,405,410,413,404,401,402,406,411,410,404,410,404,405,409,407
17.6753,407,405,402,400,400,400,397,404,404,401,400,401,401,399,399,399,402,400,403,403,402,399,403,401,402,403,403,403,403,403,398,397,407,408,405,401,401,402,401,401,405,405,404,404,402,403,398,402,405,406,405,406,403,404,399,404,413,408,410,407,405,405,403,408
17.7405,401,403,402,402,398,400,397,397,404,402,398,397,399,398,400,401,401,401,404,401,401,399,402,399,402,402,402,403,401,399,406,397,405,402,402,399,404,400,399,401,408,401,401,405,403,401,400,398,403,405,407,399,404,402,402,402,412,410,407,410,404,405,406,404
17.8056,404,401,395,400,397,396,398,398,398,398,401,398,402,400,400,395,402,401,402,399,400,400,398,392,403,404,400,401,399,400,400,398,403,401,401,400,402,397,400,396,404,399,402,403,400,398,394,398,406,405,404,407,400,402,400,402,411,408,404,405,407,403,401,396
17.8708,396,399,398,396,399,393,397,400,400,398,394,400,397,392,397,397,399,398,400,395,399,399,398,396,404,398,400,401,397,403,396,393,403,402,404,404,399,400,398,395,405,401,401,400,398,398,402,397,403,405,401,409,401,399,398,399,406,409,398,404,398,401,399,401
17.9360,400,399,397,395,399,395,396,397,403,401,398,396,400,395,397,395,400,400,397,396,398,396,394,395,402,399,396,399,402,397,394,394,401,403,400,400,397,402,394,398,402,402,399,400,401,397,396,396,404,398,402,404,402,397,396,398,413,407,400,403,399,400,399,400
18.0012,395,399,398,399,395,395,392,395,399,397,393,394,397,390,395,398,401,402,398,396,398,396,396,393,397,397,399,400,400,394,395,391,400,400,399,399,397,395,394,398,398,403,397,400,401,402,394,395,404,396,403,399,399,396,398,396,409,403,401,401,399,400,400,397
18.0658,403,393,395,394,390,393,392,394,398,395,395,394,394,394,391,390,397,399,394,393,396,397,396,394,396,397,397,395,396,395,393,393,397,396,397,394,393,394,392,396,398,396,398,399,393,394,393,396,401,400,396,398,397,397,397,397,406,404,397,402,394,397,397,405
18.1312,397,391,395,394,390,392,391,392,395,393,393,395,397,396,394,390,392,393,398,393,396,390,390,389,397,393,396,396,393,394,395,394,397,396,401,396,394,399,395,392,397,396,397,394,392,396,394,393,399,402,399,399,394,396,394,398,406,403,401,401,397,397,393,394
18.1961,394,395,390,394,394,393,390,390,394,396,392,391,394,389,388,390,394,394,393,392,395,393,388,389,396,395,393,396,389,394,391,391,396,397,396,396,390,392,391,391,398,392,393,394,398,393,394,391,401,395,397,394,394,395,392,396,401,404,396,398,395,392,394,395
18.2614,394,391,388,391,392,389,386,388,392,394,394,392,392,388,389,389,395,393,392,387,394,391,393,387,396,394,395,395,391,393,392,390,394,393,397,393,392,391,391,393,396,392,392,393,392,394,392,390,399,397,392,394,394,393,391,391,401,398,397,400,391,392,391,393
