time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.9891,472,468,465,468,467,465,463,460,468,471,468,465,464,465,463,464,465,470,467,464,464,464,465,462,470,469,469,468,470,466,467,465,469,468,472,466,468,466,462,466,473,471,469,467,464,466,469,464,474,473,476,474,472,470,464,467,482,477,474,474,472,466,470,472
14.0537,473,467,464,468,462,464,458,464,470,469,463,464,460,460,464,459,468,465,469,464,468,460,460,462,469,469,465,468,468,465,461,460,471,470,471,468,462,462,460,459,469,468,465,471,469,467,466,464,474,472,471,468,468,465,463,463,484,475,470,472,470,462,467,477
14.1191,467,464,464,460,462,464,458,457,468,466,462,467,462,460,462,459,464,469,469,462,461,463,463,459,468,467,463,462,463,467,463,462,475,466,468,462,468,465,458,462,465,467,468,471,469,464,460,463,471,469,465,469,463,466,465,470,477,475,475,472,470,469,470,471
14.1840,470,463,460,460,458,463,460,458,464,464,463,462,460,460,459,463,468,462,463,459,463,459,458,456,465,461,463,465,461,466,460,456,464,469,466,458,463,464,461,461,472,464,467,466,464,463,464,463,469,468,464,467,466,465,465,461,471,472,470,465,461,467,465,458
14.2494,468,465,463,460,463,459,456,462,463,464,456,462,463,458,459,456,463,465,465,460,461,463,462,454,463,464,460,469,462,463,457,455,464,463,463,460,464,463,464,459,467,465,466,465,461,462,462,464,465,468,467,467,462,464,464,461,474,475,467,467,469,464,467,467
14.3142,466,460,462,456,461,459,460,460,461,458,462,460,456,458,460,454,465,460,460,462,461,461,457,459,464,459,460,459,459,462,461,460,459,461,463,464,464,462,455,461,468,465,463,468,458,459,460,461,468,469,467,469,464,468,461,461,469,470,464,470,464,467,462,461
14.3796,465,460,460,458,457,457,459,453,463,459,458,464,460,456,458,453,461,460,461,461,457,456,463,457,462,465,461,461,460,464,458,457,464,462,460,463,461,456,453,459,465,462,464,461,458,461,459,459,472,463,467,464,458,464,461,458,474,468,463,463,465,463,464,462
14.4446,465,452,457,454,454,457,453,455,460,459,457,454,454,453,453,454,461,457,463,457,458,457,460,459,464,463,464,460,458,455,458,454,459,460,461,465,462,460,458,458,461,461,460,461,458,461,459,458,468,465,462,463,461,455,457,456,469,466,463,467,458,460,461,457
14.5098,456,461,455,453,452,450,454,459,460,458,457,457,459,455,456,452,456,458,460,457,458,458,455,453,459,454,464,461,458,458,456,452,460,462,458,457,458,459,457,453,465,459,460,458,460,461,461,455,463,464,459,455,461,458,457,456,472,471,462,462,460,463,458,464
14.5744,461,458,458,456,452,451,450,450,454,456,457,459,454,448,453,455,460,460,460,456,456,451,454,448,460,461,461,458,454,457,455,447,458,456,456,456,459,458,453,452,463,454,460,465,457,458,454,456,463,459,458,455,456,455,459,459,463,468,462,463,459,454,460,457
14.6400,459,454,454,457,449,450,453,454,458,458,454,454,453,452,451,450,457,455,452,456,455,454,453,447,453,457,457,451,455,456,452,450,457,463,457,454,450,456,452,453,457,457,459,456,458,455,456,457,463,459,462,459,457,458,456,458,466,467,461,463,458,459,460,459
14.7049,452,457,449,452,450,451,450,452,453,454,455,454,454,452,455,451,455,455,454,454,454,451,453,451,457,449,456,455,455,454,448,449,457,455,458,457,453,454,452,454,457,455,460,457,455,453,456,453,463,461,459,460,461,457,457,454,471,463,459,461,459,455,457,460
14.7702,461,452,449,452,453,447,451,454,448,453,451,452,450,449,451,449,454,455,451,455,453,451,449,448,457,452,454,451,454,453,450,451,457,457,454,457,449,450,448,451,456,455,455,452,454,455,452,451,463,458,457,461,452,457,453,458,461,463,458,463,458,459,453,454
14.8350,460,453,449,453,448,448,453,450,455,451,451,453,450,449,452,454,452,456,455,450,455,451,446,444,453,454,455,454,454,448,448,448,456,456,455,452,451,449,451,449,459,457,452,454,448,452,449,447,459,456,455,455,455,458,449,453,463,458,455,460,455,452,457,456
14.9003,458,454,453,453,446,449,445,450,454,458,450,446,449,449,448,449,451,449,455,447,452,446,452,447,452,456,450,451,448,448,448,452,452,454,455,451,450,451,447,446,454,455,452,456,452,447,449,448,459,457,459,452,453,456,451,450,456,463,455,460,456,454,453,454
14.9652,453,449,448,447,449,450,447,450,452,448,449,452,447,449,444,445,449,454,450,446,450,448,446,443,455,451,452,446,446,449,449,446,453,451,452,449,446,447,448,445,453,446,449,453,448,449,449,447,455,453,457,453,449,452,448,450,459,459,456,452,450,449,456,453
15.0306,452,451,450,447,448,448,440,444,450,449,448,446,444,449,444,443,450,451,448,446,449,446,447,446,451,449,452,448,449,449,448,445,453,447,449,453,446,446,447,448,454,450,449,453,448,448,449,444,450,451,452,451,449,446,448,450,459,463,454,449,449,451,451,458
15.0956,449,454,444,447,444,445,445,444,451,445,446,443,450,444,444,445,448,449,449,443,442,443,441,442,448,454,450,449,445,446,448,442,451,448,445,449,450,446,444,447,452,450,451,448,450,450,446,450,455,449,447,451,450,451,450,447,460,456,452,454,451,451,444,447
15.1608,454,448,446,444,448,440,446,446,447,448,450,446,441,445,443,441,452,447,446,442,445,447,443,440,449,446,450,442,450,445,442,442,448,451,448,446,445,448,444,445,449,449,451,449,446,446,444,448,454,450,447,449,450,446,446,446,451,455,454,451,449,452,451,447
15.2258,450,443,442,441,444,445,446,443,449,446,445,444,444,441,442,439,448,445,448,440,446,441,440,444,448,446,446,442,445,446,445,441,447,450,449,444,443,444,440,437,449,451,445,443,445,444,444,443,450,449,451,451,445,450,444,443,456,451,452,448,447,449,445,447
15.2911,450,443,445,443,442,438,443,443,445,444,444,444,437,438,440,442,445,449,447,445,444,441,442,441,446,446,446,447,444,448,441,443,455,444,447,447,444,446,440,444,451,446,446,448,448,441,441,445,452,452,448,451,443,445,449,444,453,451,450,449,447,446,445,445
15.3551,446,443,444,443,442,439,440,439,443,446,442,442,443,439,440,440,442,442,442,440,446,442,440,434,446,441,443,443,438,441,443,440,442,446,447,445,442,442,439,441,450,449,446,449,443,441,439,440,449,448,447,446,443,444,441,445,450,453,443,449,448,448,445,445
15.4214,447,446,447,443,441,437,444,444,438,442,443,443,435,436,435,436,442,443,444,441,443,440,436,436,444,442,442,442,445,439,436,441,444,449,446,442,442,441,443,440,445,446,443,441,444,441,440,438,450,447,444,444,446,444,445,440,447,448,441,443,441,445,443,444
15.4862,445,438,440,438,441,436,439,438,441,443,442,439,443,439,439,439,443,441,439,436,441,440,438,438,441,438,440,443,441,444,440,438,446,441,446,440,437,443,440,436,445,441,441,446,444,439,438,438,448,446,445,447,443,442,441,440,451,448,441,442,443,442,444,451
15.5516,442,444,440,438,437,435,435,446,442,442,443,435,435,433,431,437,443,440,441,439,438,437,440,434,441,441,443,439,439,440,436,431,439,443,445,442,443,441,440,437,440,447,443,441,443,439,438,439,447,444,443,443,439,439,438,436,449,442,447,440,441,442,443,448
15.6155,440,436,436,435,434,434,432,433,440,438,436,437,439,433,436,434,441,442,439,437,435,435,434,435,440,440,439,442,434,438,432,435,443,441,440,440,440,438,436,435,446,441,440,438,438,439,434,434,443,444,445,441,441,440,437,436,448,447,441,445,442,440,437,442
15.6819,443,439,436,437,432,434,429,433,439,438,435,435,438,435,438,431,439,438,439,433,436,436,431,429,442,439,438,439,438,438,433,435,441,443,438,442,436,440,435,435,445,439,444,441,438,439,436,440,450,442,442,442,441,440,437,434,445,444,441,441,439,439,441,443
15.7469,439,436,437,431,433,434,435,434,438,439,433,433,436,435,430,435,439,435,435,431,437,434,433,432,439,439,438,435,435,433,433,433,440,440,440,434,438,438,432,434,439,439,441,440,438,434,437,437,441,436,444,439,440,437,438,437,446,449,438,437,437,443,437,437
15.8123,439,433,432,430,432,431,431,430,442,437,434,433,434,432,436,433,438,439,440,433,435,433,431,426,436,438,433,438,438,434,428,432,436,439,437,437,432,433,432,431,440,439,435,439,436,435,436,435,438,438,439,436,441,433,437,436,449,446,441,441,437,438,438,441
15.8771,432,433,432,433,430,431,428,431,435,429,433,431,433,425,433,426,435,435,435,433,436,430,430,426,437,435,435,436,432,429,430,430,438,432,436,434,432,436,433,427,437,437,441,438,433,433,433,432,441,435,439,437,435,436,434,437,447,443,440,436,435,435,436,433
15.9423,442,434,431,429,432,430,428,434,432,433,428,431,431,432,430,428,433,435,428,433,432,430,429,427,436,436,431,433,434,433,430,429,436,434,437,432,433,432,432,429,432,434,440,431,437,433,432,432,439,439,440,439,436,434,429,433,439,443,435,438,433,436,438,436
16.0065,434,428,433,431,430,430,428,433,431,433,435,434,431,430,427,429,436,436,431,430,433,429,429,427,430,434,435,432,431,430,432,428,435,431,435,432,428,431,432,427,436,435,436,433,434,431,428,427,440,434,435,435,439,431,432,433,438,442,434,433,433,429,434,434
16.0724,431,435,429,422,425,426,426,433,433,434,428,431,427,429,425,422,431,429,430,428,431,434,428,427,431,435,429,430,431,433,428,424,435,430,433,432,432,429,429,426,433,433,430,434,435,430,428,429,440,434,429,436,436,431,430,434,441,439,434,436,430,431,432,432
16.1364,435,430,431,428,427,427,424,425,432,428,430,430,429,429,423,427,426,430,430,430,430,428,429,423,431,431,432,425,429,431,426,430,431,432,427,429,425,429,427,423,433,432,434,435,427,431,428,428,434,434,431,434,428,429,431,424,437,435,436,434,429,428,435,430
16.2024,428,428,430,429,426,426,424,426,432,427,428,426,427,427,425,427,433,431,429,426,424,426,428,425,433,429,428,428,430,432,426,428,430,429,431,429,427,430,427,427,433,431,432,430,429,425,425,425,433,433,434,432,430,427,432,433,440,436,435,430,427,431,428,434
16.2676,430,425,428,425,425,425,427,422,431,429,424,427,424,424,422,422,432,427,426,425,429,423,422,420,426,428,427,429,427,423,424,422,432,432,428,425,426,427,428,428,429,431,433,428,425,431,422,424,430,429,428,432,434,429,429,430,442,436,429,430,426,430,433,432
16.3323,428,425,425,425,421,424,426,426,425,427,424,423,422,424,422,424,427,428,427,428,426,422,423,420,431,429,429,421,427,424,424,427,426,427,429,426,425,423,426,425,432,428,429,425,428,428,428,425,432,432,427,433,425,425,425,426,431,431,429,429,427,429,431,429
16.3981,422,425,425,420,420,420,421,421,425,425,424,421,424,418,423,419,426,425,426,422,426,426,420,419,431,427,424,427,423,427,425,425,429,426,427,425,426,425,422,420,429,426,425,430,421,425,423,424,431,429,428,428,425,424,427,424,430,436,430,428,427,429,425,425
16.4622,429,425,421,420,422,420,420,424,424,424,423,422,423,425,418,419,425,425,423,421,421,420,421,422,427,428,421,424,421,419,422,424,427,427,427,422,419,427,421,423,427,425,424,428,425,423,425,421,433,428,428,425,425,421,427,427,433,430,428,428,432,421,426,429
16.5273,420,425,422,417,422,418,419,420,427,421,423,425,422,424,416,416,422,426,424,421,421,419,421,415,421,422,420,428,422,418,415,418,426,427,424,423,419,424,424,422,423,427,425,424,421,426,421,423,431,427,426,428,423,423,423,419,432,429,425,425,423,426,422,426
16.5935,425,417,419,420,420,417,416,419,424,419,422,424,421,418,417,417,425,416,422,418,422,421,422,420,421,423,421,425,420,421,422,415,422,426,420,421,418,422,419,418,427,428,420,426,420,423,420,421,427,425,425,425,420,422,423,420,428,428,424,422,424,426,422,424
16.6574,429,418,422,420,417,416,421,419,426,422,420,416,416,417,416,417,420,422,425,419,422,415,421,415,418,417,421,420,420,420,422,417,423,423,422,418,416,422,420,419,424,420,425,422,421,418,420,424,428,427,424,423,420,420,420,422,425,431,426,426,421,423,421,425
16.7236,420,418,419,421,419,413,412,418,423,419,417,418,415,416,416,415,419,421,419,419,418,415,420,415,422,419,418,419,419,417,416,418,422,420,423,422,416,421,418,415,422,418,420,426,421,414,415,418,425,420,423,420,420,418,419,418,429,428,426,423,420,419,418,424
16.7876,421,419,417,419,417,417,414,419,420,418,416,417,416,412,415,418,417,420,421,417,416,413,418,413,415,416,417,419,418,421,420,412,422,419,419,416,419,417,415,413,421,424,422,425,419,415,416,414,423,418,418,419,423,420,416,416,427,425,422,423,419,416,418,422
16.8539,419,417,415,417,416,409,414,415,422,417,415,415,418,412,416,414,421,417,419,418,414,414,410,407,419,418,419,417,418,419,414,418,417,419,422,417,415,422,418,412,419,419,418,419,417,419,418,415,420,423,420,420,416,419,415,418,423,425,422,422,416,422,417,421
16.9183,417,418,412,410,412,413,413,412,420,415,415,414,414,413,412,411,416,417,418,415,417,410,416,413,416,416,415,414,413,415,417,412,419,415,416,414,408,414,411,408,416,414,415,416,419,415,411,417,422,420,421,421,418,416,416,415,423,424,420,422,417,416,420,421
16.9833,422,414,414,416,412,412,407,414,415,412,415,410,414,412,412,412,418,418,417,411,411,414,414,410,416,416,418,414,414,416,411,412,419,413,416,413,415,414,412,412,414,415,418,419,415,416,413,412,416,417,415,419,415,419,414,415,420,420,421,421,421,419,416,418
17.0494,414,412,412,411,412,409,409,406,416,412,409,413,413,412,411,409,418,416,416,414,415,413,409,408,414,418,413,414,413,412,415,408,412,413,417,418,412,413,409,409,419,414,408,415,413,413,412,414,420,415,417,419,415,413,416,412,421,417,418,412,412,416,417,417
17.1143,414,414,409,411,412,407,408,407,412,414,409,410,411,409,409,409,414,415,415,410,410,409,407,408,416,419,414,414,413,410,414,407,417,415,414,412,412,411,414,410,412,415,411,414,410,408,411,410,417,416,414,415,414,416,414,413,422,420,416,417,414,414,418,412
17.1793,410,409,412,410,410,407,408,408,412,405,404,409,408,406,409,407,411,411,414,411,409,407,406,406,413,410,410,408,410,410,409,407,415,413,411,410,410,411,408,408,413,412,414,415,413,409,408,411,416,416,412,414,414,410,414,407,419,418,417,414,411,411,415,414
17.2441,412,410,408,410,409,406,409,410,412,413,410,410,409,406,407,408,413,413,411,411,406,407,407,406,413,413,409,408,410,409,404,405,413,410,413,411,408,410,407,408,412,413,411,410,412,407,405,406,415,413,414,416,417,412,414,412,420,415,416,417,411,409,412,410
17.3087,414,407,406,405,405,406,403,409,408,411,409,408,406,404,406,406,408,408,409,405,412,406,407,402,412,408,412,411,410,411,406,407,411,413,409,411,407,411,404,402,413,413,408,409,405,408,407,405,415,412,409,414,410,409,409,409,420,413,410,415,412,412,407,412
17.3748,412,406,407,405,405,403,407,402,409,407,407,407,407,406,403,406,409,410,407,405,406,406,407,400,412,411,408,408,406,405,410,405,412,407,410,406,407,409,409,403,414,412,409,411,406,407,407,406,411,413,413,411,409,408,409,408,418,412,411,416,411,407,407,408
17.4398,410,409,405,403,402,407,403,406,404,410,402,404,407,403,405,403,413,408,407,404,405,404,403,400,409,404,410,405,408,406,407,404,408,408,408,409,406,406,407,404,413,404,410,406,406,407,407,408,415,411,409,408,408,407,409,407,419,416,411,413,412,406,409,407
17.5051,405,406,407,402,405,400,404,402,408,407,406,403,403,403,404,397,408,405,400,404,403,404,406,397,408,407,402,409,408,405,401,402,408,407,404,408,406,404,404,404,412,406,410,411,405,402,403,405,408,411,411,408,410,407,407,403,413,412,407,411,408,403,406,404
17.5699,408,403,403,401,402,401,403,399,408,407,401,404,403,397,400,402,407,402,407,403,401,402,402,403,407,407,407,404,406,405,403,401,408,405,409,406,404,407,403,402,406,402,404,407,403,404,404,402,407,407,407,407,405,406,403,406,410,411,408,405,407,406,407,406
17.6352,404,402,401,398,401,401,401,398,404,400,403,400,400,398,398,401,403,402,403,401,402,400,402,399,405,405,407,405,401,401,403,397,408,407,402,405,402,398,402,397,408,405,404,405,405,405,399,398,408,404,406,404,402,405,405,402,412,414,407,404,407,405,407,401
17.7002,403,402,400,398,399,397,397,401,401,403,401,397,401,397,398,402,405,403,404,400,402,398,398,395,402,403,400,406,399,399,401,402,404,404,407,400,402,403,398,399,402,405,403,404,404,400,401,402,410,406,406,405,400,404,402,404,408,408,406,404,403,404,405,402
17.7656,401,400,396,393,398,397,397,400,404,400,401,396,398,401,398,395,407,402,399,399,398,400,399,400,401,402,400,399,400,399,401,396,403,403,404,404,402,398,400,397,402,403,401,401,404,400,396,400,409,405,405,406,402,401,404,403,412,406,401,404,402,404,401,404
17.8303,403,401,403,402,398,396,396,397,400,398,399,401,397,400,396,397,404,402,399,399,399,399,400,398,403,401,402,401,402,399,396,399,401,399,400,400,400,400,401,397,405,401,400,398,400,400,398,397,405,405,401,403,399,398,400,400,409,407,404,406,400,404,400,405
17.8955,408,400,395,395,392,395,394,398,399,397,396,398,393,396,397,395,399,397,399,395,395,395,395,400,400,401,393,399,396,395,400,394,402,398,399,398,402,395,393,396,401,401,400,402,401,399,397,396,406,403,400,402,401,402,399,400,404,405,401,400,399,401,405,398
17.9607,401,397,398,398,394,392,393,393,397,398,397,398,397,395,395,398,396,402,400,396,398,397,395,390,401,396,399,396,397,397,396,394,403,399,399,398,396,397,393,395,399,400,396,401,400,395,394,400,402,402,400,400,400,397,399,398,408,402,401,399,400,400,402,400
18.0259,400,393,394,395,392,393,395,388,397,399,397,393,397,397,396,394,395,394,398,399,396,392,394,395,397,394,397,398,393,395,394,392,398,398,397,396,395,396,396,393,401,398,396,397,396,396,397,396,401,400,399,397,395,393,394,397,402,401,401,399,401,398,399,399
18.0908,403,395,396,391,391,395,390,390,397,398,393,394,395,394,392,392,400,393,394,392,392,395,393,392,395,394,398,396,394,395,394,392,401,398,395,394,394,396,396,395,401,394,397,396,394,395,392,391,399,400,397,399,396,395,396,395,404,404,396,398,395,397,399,399
18.1562,397,396,392,391,396,390,391,394,396,395,391,389,393,393,392,391,396,395,395,393,393,392,391,387,397,395,395,394,392,390,394,391,394,395,396,393,395,395,393,390,394,395,397,397,395,396,392,392,396,398,397,399,394,393,393,396,400,402,402,401,395,401,395,397
18.2210,391,392,394,393,392,393,390,387,394,394,391,391,388,390,394,390,391,393,393,389,390,390,388,384,391,392,391,392,389,393,392,389,396,394,396,394,390,391,395,393,399,394,395,394,393,391,394,392,400,397,395,396,393,393,394,394,401,395,397,393,394,396,394,392
18.2863,391,391,390,392,391,391,389,390,394,394,393,390,390,389,389,389,394,396,392,390,389,388,391,389,392,389,389,392,392,386,390,389,391,394,391,391,395,389,392,390,395,395,395,392,393,393,389,393,397,395,394,397,393,396,394,397,401,398,398,397,393,391,395,396
18.3514,392,389,393,391,386,386,390,385,392,391,389,387,390,388,386,386,393,392,390,390,389,387,388,388,395,391,393,394,391,389,387,386,392,392,393,390,391,388,387,389,395,392,393,387,391,391,391,389,399,393,390,395,392,393,390,394,400,396,394,395,390,393,394,392
18.4167,393,389,391,388,385,386,385,386,389,388,389,387,388,384,386,386,391,391,390,389,387,388,387,387,391,392,388,391,389,386,389,385,392,388,388,390,393,390,389,390,391,391,388,393,390,387,386,385,394,389,390,396,392,393,388,389,402,399,391,392,391,390,391,392
18.4814,389,389,389,386,388,384,387,391,391,387,388,385,384,383,383,383,391,388,385,388,389,387,388,386,390,389,389,391,389,384,385,385,390,389,389,387,385,388,387,385,391,388,388,387,390,388,386,387,395,391,390,394,389,388,388,391,400,392,393,395,389,389,387,392
18.5457,391,388,383,386,384,382,382,386,389,387,387,387,386,386,386,383,390,388,385,385,382,386,388,381,391,388,387,387,385,386,384,383,386,387,390,388,386,387,387,385,389,390,388,392,385,391,386,387,391,393,391,391,390,392,388,385,394,395,396,394,390,390,385,391
18.6117,392,387,382,384,385,386,383,388,387,383,384,388,384,381,381,385,388,388,385,386,381,386,385,382,388,386,386,387,387,384,381,384,388,388,386,385,385,388,381,385,387,385,388,391,388,385,384,384,391,389,390,388,388,383,388,385,398,391,392,391,389,388,387,386
18.6772,387,382,384,385,383,383,380,379,384,386,382,385,383,382,380,384,387,385,382,383,384,381,383,381,385,385,387,388,382,386,383,381,388,387,385,381,386,384,380,381,385,386,387,387,383,384,385,382,390,391,392,387,386,381,386,386,393,390,387,390,384,387,386,387
18.7419,385,386,383,383,385,381,374,381,383,385,382,385,383,382,380,378,385,382,387,386,383,381,380,379,387,385,384,384,386,383,381,382,388,380,388,385,385,385,380,380,387,388,383,385,384,383,383,381,390,390,387,384,385,383,383,384,390,390,388,389,384,386,382,380
18.8072,384,386,381,382,379,377,385,380,383,381,381,381,382,377,379,382,383,382,384,380,384,381,381,379,382,383,386,380,383,381,380,380,382,383,384,382,380,381,384,375,386,384,386,386,384,385,383,381,389,386,387,384,385,383,380,380,388,387,388,387,384,386,385,383
18.8722,384,381,382,378,382,376,378,375,382,381,383,381,380,378,378,378,381,382,384,383,383,381,379,376,382,380,379,381,379,381,381,380,383,381,382,380,379,385,376,379,385,387,382,384,382,383,376,380,387,386,384,389,382,383,381,384,392,389,385,386,383,383,382,386
18.9377,384,382,381,376,378,376,382,375,384,380,378,378,379,380,376,377,379,379,382,381,377,380,377,375,379,382,381,381,378,379,375,377,385,382,382,380,380,380,379,380,384,384,382,378,381,385,379,378,382,382,386,386,382,377,379,379,390,386,388,386,381,383,381,385
19.0026,378,374,379,378,376,373,376,377,379,379,378,375,378,374,377,375,381,377,378,376,376,378,380,375,382,381,377,379,377,379,377,377,381,381,379,377,377,380,377,378,382,381,384,383,378,379,377,380,385,382,384,381,378,381,379,378,388,387,384,387,381,381,384,385
19.0680,384,375,376,376,374,375,374,374,383,377,377,379,377,375,372,373,378,380,378,374,380,374,375,369,379,379,381,379,374,377,379,375,376,382,378,375,381,377,377,379,382,379,377,382,377,378,374,379,380,382,382,381,380,382,378,377,388,389,383,384,379,377,384,381
19.1325,380,376,373,373,374,375,375,372,376,379,375,373,373,375,373,376,376,376,377,378,377,373,373,373,381,376,378,377,375,376,375,372,374,379,376,378,377,376,372,374,379,381,379,379,379,377,374,373,381,380,381,381,376,379,376,380,386,384,380,380,379,377,382,381
19.1977,378,375,377,377,375,373,373,375,374,379,376,374,377,374,373,374,377,376,379,373,373,374,374,372,378,379,377,377,376,378,373,371,377,376,377,377,377,376,374,371,379,379,374,378,377,375,374,375,382,378,381,384,379,381,375,374,382,384,379,379,380,377,375,376
19.2627,378,373,373,372,375,370,368,376,380,374,374,373,373,375,370,369,375,375,375,374,372,373,372,370,377,375,376,377,374,377,374,370,378,374,377,375,374,377,377,375,379,378,379,377,373,376,373,372,377,376,378,377,373,374,375,376,379,382,381,377,376,375,377,374
19.3274,373,376,374,374,371,372,368,368,370,373,371,373,373,374,372,374,375,376,375,371,373,373,375,373,375,372,375,374,375,372,372,367,376,373,377,374,374,376,371,370,377,375,376,376,373,375,378,367,379,374,375,375,377,373,375,372,381,378,376,380,375,377,377,374
19.3930,370,374,372,372,370,370,370,368,371,372,371,369,373,368,369,371,375,377,376,374,372,374,370,368,375,371,374,371,373,372,373,368,373,375,375,374,370,372,374,372,378,377,375,376,372,373,371,371,378,375,377,377,371,372,374,374,382,378,378,377,377,376,374,373
19.4582,375,370,371,372,371,366,366,370,371,370,373,368,369,368,369,367,373,371,370,371,371,366,370,369,373,372,375,373,369,371,369,370,374,372,373,372,370,371,367,369,372,371,370,375,372,371,370,367,377,373,373,377,371,372,372,371,377,380,374,374,370,373,372,377
19.5234,369,369,370,367,368,367,367,367,371,368,367,369,368,366,368,366,371,371,372,368,368,369,368,366,372,369,372,372,369,370,367,368,371,369,373,374,370,372,370,365,372,370,366,374,369,368,370,372,372,374,374,373,368,366,370,371,382,376,374,376,371,373,371,374
19.5886,370,370,366,365,366,366,362,365,371,366,372,370,366,367,365,364,371,370,367,367,369,369,364,364,369,370,371,369,368,368,369,370,370,374,368,370,368,369,372,368,368,368,371,370,370,372,368,370,373,371,373,372,371,372,369,365,377,375,372,374,375,372,371,370
19.6536,370,366,367,365,365,364,365,365,367,366,366,365,363,365,363,367,369,367,368,364,364,364,365,364,371,369,369,365,366,367,364,366,373,367,368,370,369,367,368,368,372,370,369,366,368,371,368,367,372,368,367,367,371,372,367,371,378,372,370,374,371,369,368,367
19.7179,370,366,367,365,365,363,365,364,369,365,366,364,367,364,365,361,369,365,367,366,365,364,364,359,364,367,364,366,368,363,365,363,368,367,369,366,363,365,364,364,368,372,371,369,367,368,368,366,371,372,372,371,369,369,367,367,371,370,370,371,368,367,368,366
19.7840,369,365,365,365,364,362,362,366,365,367,363,364,364,360,363,362,366,365,363,362,365,364,365,360,369,367,368,366,364,365,367,364,367,366,367,366,366,364,364,366,370,366,366,368,366,367,365,365,368,365,367,366,365,365,367,366,374,371,370,370,369,365,364,368
19.8481,368,365,361,362,362,362,361,362,364,364,363,364,364,367,361,362,368,367,368,362,362,365,359,363,365,363,367,366,365,364,364,363,368,366,369,364,361,365,362,360,370,368,366,371,366,366,366,364,367,368,372,367,365,363,366,365,373,369,368,368,369,365,365,368
19.9131,362,362,363,359,362,360,360,358,368,365,361,362,361,360,361,364,364,365,363,361,363,359,363,361,367,364,363,360,363,361,361,360,364,364,363,365,364,364,361,362,363,366,364,363,369,362,362,360,365,360,365,368,363,363,366,365,370,370,367,368,366,364,366,364
19.9793,363,360,358,359,356,360,362,361,366,361,358,359,359,359,356,358,363,362,361,362,361,360,358,361,365,364,364,359,364,362,359,362,365,362,363,363,362,360,362,357,367,365,368,365,362,365,358,362,368,366,366,365,363,363,362,363,367,371,364,368,361,364,361,360
20.0430,362,362,360,359,360,361,356,359,362,360,362,360,359,356,357,359,360,360,363,358,358,360,358,359,362,363,363,360,362,363,359,356,363,363,361,361,359,360,359,358,359,362,363,363,360,360,359,358,365,364,367,362,362,360,360,361,365,369,363,366,362,361,361,364
20.1097,362,363,356,357,359,357,356,360,366,357,357,357,359,358,358,357,359,362,357,362,361,358,360,357,361,358,357,364,357,361,358,358,361,360,362,360,360,365,356,357,364,356,362,359,359,365,358,359,360,360,362,367,363,361,363,359,370,366,363,365,359,360,363,363
20.1734,358,359,358,356,358,357,354,357,359,357,357,359,358,355,355,356,359,360,362,356,359,358,353,356,362,362,358,357,360,361,357,356,362,363,359,362,356,361,355,356,360,361,362,360,359,358,357,358,365,364,359,363,361,361,360,358,365,366,364,360,360,357,358,360
20.2397,362,356,361,355,353,355,354,351,357,357,357,358,357,354,356,354,356,360,356,356,358,358,354,353,357,361,360,357,359,356,354,354,359,358,359,358,356,358,359,354,361,357,362,360,360,355,359,358,363,361,362,365,360,356,358,359,366,365,362,362,360,361,358,361
20.3050,360,356,358,355,355,352,355,353,356,354,355,356,355,353,356,353,354,360,359,355,354,355,354,353,360,356,357,353,356,355,355,352,359,357,359,358,355,359,356,354,360,357,359,359,356,359,355,355,359,356,362,360,356,356,358,356,362,365,357,362,356,357,357,359
20.3700,354,352,359,358,355,351,350,351,357,356,356,355,352,355,351,353,360,356,354,355,360,354,355,351,357,355,352,355,355,352,354,352,358,357,355,355,355,353,349,354,358,355,359,353,357,356,357,355,362,360,356,361,354,356,356,353,359,363,358,360,351,355,355,355
20.4351,354,354,354,351,351,351,353,352,355,354,351,352,353,350,351,354,355,353,354,353,354,353,352,354,353,355,355,354,353,354,351,353,354,354,356,356,354,353,351,352,357,357,356,360,355,354,352,353,357,355,357,354,357,355,357,354,364,361,359,358,356,357,353,360
20.4997,351,347,349,350,351,351,346,350,351,355,351,355,350,353,352,352,354,352,354,351,350,350,349,349,354,349,350,355,354,354,354,349,357,355,356,354,351,355,354,349,356,353,352,358,351,352,351,350,354,354,358,356,354,355,351,354,357,358,353,356,353,355,355,352
20.5640,354,354,351,348,349,352,352,347,350,350,351,350,351,347,350,348,351,353,351,351,350,350,351,346,357,354,352,355,351,351,347,349,356,354,353,353,351,349,350,350,349,355,351,357,355,352,350,350,359,355,355,355,354,353,351,354,357,361,354,355,353,356,355,355
20.6300,350,349,352,350,351,348,343,348,349,349,349,349,348,351,350,351,352,354,349,349,350,350,349,348,353,353,353,352,350,350,352,349,353,347,353,351,350,353,353,348,353,353,350,352,351,349,348,349,357,354,354,355,353,352,354,348,358,357,352,356,350,349,350,351
