time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.3440,547,553,549,549,547,549,544,542,548,550,545,549,545,544,542,543,551,551,550,548,548,543,545,545,553,550,556,550,554,547,547,551,547,548,556,555,542,549,550,550,555,553,554,559,547,550,549,546,554,556,555,555,552,549,550,555,552,563,553,555,553,550,551,553
9.4079,544,544,546,543,543,543,539,547,548,548,548,546,546,547,547,545,550,547,550,547,544,550,544,543,553,548,550,543,548,550,547,542,549,552,551,547,543,542,546,548,554,554,552,553,553,549,548,544,551,555,557,553,555,553,551,548,550,554,554,553,554,552,556,557
9.4735,541,550,547,542,548,545,547,546,556,545,547,545,544,543,543,544,553,547,549,541,546,543,542,539,546,550,549,543,543,548,544,543,554,548,549,551,550,549,548,544,548,550,546,550,547,549,545,545,544,550,547,557,553,550,546,547,562,558,551,557,549,550,552,551
9.5378,547,544,541,546,543,544,545,547,545,545,546,542,540,541,543,542,548,545,545,546,546,543,546,540,547,543,550,548,545,543,542,538,547,554,548,545,549,540,544,544,549,547,548,548,549,548,547,542,550,552,553,555,544,552,546,547,544,555,550,550,552,550,550,555
9.6033,549,547,544,538,545,542,539,542,546,547,542,546,549,539,546,544,546,548,545,543,544,545,537,536,546,545,541,544,541,546,545,539,543,540,545,548,540,550,539,542,555,546,545,545,546,545,549,543,550,554,550,546,545,546,547,546,552,552,553,554,549,550,545,549
9.6682,535,538,545,543,540,535,540,537,546,547,541,542,535,537,538,539,542,546,541,549,542,542,542,541,537,545,547,545,542,535,539,535,547,547,546,546,545,541,539,544,542,545,547,546,543,547,539,538,546,549,546,546,547,545,545,541,546,553,554,544,551,548,549,543
9.7335,542,541,539,535,539,536,534,535,544,545,543,544,536,537,538,540,544,545,542,544,538,543,537,540,540,547,545,545,544,545,541,542,541,544,548,540,542,542,542,540,550,547,546,544,539,548,542,538,551,547,540,547,546,542,549,548,547,555,552,551,544,541,548,546
9.7996,539,547,542,535,535,539,539,528,540,541,543,543,537,537,534,536,542,541,540,541,540,541,537,533,541,542,541,542,544,543,540,533,540,542,536,543,536,539,534,532,550,543,546,548,544,538,540,540,553,547,545,547,539,544,540,538,537,551,548,547,541,542,545,542
9.8641,538,544,539,538,534,535,538,535,545,544,540,539,540,534,538,532,538,544,543,539,537,543,536,531,541,547,543,537,537,537,536,533,547,545,545,540,543,538,538,538,547,548,539,543,541,544,537,537,547,552,542,546,548,541,538,544,543,548,551,548,538,540,542,549
9.9286,535,540,540,536,534,538,536,533,545,540,536,534,538,536,535,533,539,545,536,541,538,534,542,535,542,540,541,536,541,539,537,533,537,538,542,542,537,536,537,537,543,541,549,539,539,540,539,534,540,541,540,538,544,539,539,543,541,551,547,541,542,548,541,544
9.9942,542,540,540,533,534,533,528,531,538,536,536,541,536,531,536,530,541,537,541,533,540,533,536,526,541,542,545,536,538,538,532,531,543,538,538,541,536,535,540,535,545,545,542,540,539,540,535,539,539,540,543,546,546,543,539,539,533,548,542,538,542,539,545,545
10.0590,540,535,538,537,534,529,531,538,540,536,534,536,531,536,534,531,541,534,539,537,539,533,535,532,537,541,538,540,538,534,533,529,540,540,543,537,537,535,529,533,545,540,544,536,536,536,535,535,540,538,544,542,542,539,535,536,540,545,544,539,537,540,542,543
10.1244,537,534,536,537,531,530,533,536,541,538,540,525,528,532,527,529,538,540,541,535,533,536,535,527,540,537,534,535,534,538,531,529,543,539,536,541,534,536,529,531,540,538,538,541,544,541,534,532,537,544,539,542,535,535,539,537,539,544,535,542,535,533,535,539
10.1895,531,534,534,537,528,533,530,529,537,538,536,533,534,533,530,532,539,538,532,534,538,531,531,530,540,538,539,537,536,535,535,530,535,537,539,535,533,533,527,527,541,541,538,538,538,535,537,534,538,539,534,539,536,535,534,536,539,547,543,540,540,537,539,535
10.2545,536,539,532,533,530,530,530,529,531,533,531,538,532,528,527,529,534,541,534,531,533,532,532,532,537,532,536,532,534,529,531,530,537,533,537,534,531,537,527,530,536,529,535,539,534,539,533,529,540,542,538,537,532,541,536,535,531,541,545,541,535,537,539,542
10.3197,535,535,525,533,528,530,529,531,534,528,532,528,523,525,529,529,531,534,533,531,531,531,525,521,533,536,537,532,534,533,525,527,536,539,533,533,532,529,527,530,536,537,537,533,534,535,531,529,536,539,533,531,534,534,532,531,546,541,536,537,536,537,535,535
10.3858,527,531,532,523,527,528,522,527,532,531,530,535,530,529,532,524,531,532,529,529,530,527,525,522,536,530,530,530,527,529,533,528,536,537,533,532,535,532,530,529,532,532,533,533,533,532,529,526,537,537,540,537,536,531,535,527,540,541,536,541,538,530,536,535
10.4496,526,533,525,528,532,530,526,523,536,533,531,524,528,528,525,527,531,535,530,533,525,526,527,522,532,532,535,525,529,531,524,525,533,530,529,527,531,534,532,525,533,531,530,536,536,527,529,531,533,534,536,538,532,528,531,526,530,541,539,534,530,532,534,542
10.5153,529,532,525,525,529,525,522,527,534,527,528,527,532,530,534,525,536,530,529,524,528,527,525,527,536,525,531,527,529,524,526,529,528,534,534,531,529,527,525,528,529,535,538,526,530,528,526,527,537,532,530,537,533,533,531,531,540,542,536,533,534,529,532,532
10.5810,526,531,524,526,523,521,523,526,530,527,529,527,529,520,523,525,526,526,531,526,522,521,519,521,529,527,531,530,529,523,531,522,530,531,526,530,526,528,526,527,533,528,528,527,526,527,530,524,531,533,529,533,531,530,526,526,531,534,528,535,532,530,534,533
10.6463,529,529,526,526,522,526,530,525,529,526,521,527,523,526,522,519,528,528,527,527,519,530,524,524,528,530,532,528,525,531,526,517,523,530,530,533,527,529,522,521,532,534,534,527,527,532,527,524,531,534,527,527,533,532,524,523,537,535,535,531,530,533,528,532
10.7104,529,526,521,519,525,521,523,522,531,520,523,526,521,520,521,516,530,527,528,523,519,523,521,524,528,530,529,522,525,525,520,521,529,524,529,530,526,524,524,522,530,532,529,527,527,528,529,520,536,526,532,529,530,529,526,527,533,538,530,529,529,529,526,524
10.7755,524,523,519,521,523,520,518,525,528,522,522,523,521,521,523,523,532,520,529,526,522,516,524,518,533,523,522,528,523,527,524,520,529,529,527,520,524,523,517,521,529,533,525,531,530,527,526,522,533,528,529,524,521,524,523,523,530,535,527,529,533,527,525,524
10.8404,528,528,525,525,517,518,519,518,529,524,521,525,520,521,518,522,523,531,522,517,519,523,518,518,518,520,524,518,526,522,520,511,521,528,525,523,523,522,515,521,527,523,524,522,522,519,526,518,534,526,528,524,523,526,521,520,529,536,527,532,526,525,526,531
10.9067,526,520,514,519,522,523,510,516,521,514,523,516,521,518,519,518,526,524,524,521,522,522,521,517,522,522,526,524,522,521,521,516,520,522,524,524,520,523,516,521,525,526,527,524,525,527,525,523,534,526,528,529,521,516,527,520,530,531,526,529,522,523,524,522
10.9709,516,521,521,515,519,518,513,521,529,521,518,519,517,516,520,517,526,522,522,521,521,517,521,511,524,520,520,524,518,520,516,517,523,524,525,523,518,522,511,517,520,520,523,522,523,522,517,520,528,530,522,526,519,519,524,520,522,527,527,529,523,523,521,527
11.0359,519,514,522,518,517,515,509,520,521,516,519,524,513,516,517,512,518,522,519,521,519,515,515,515,519,518,522,520,522,522,519,514,526,519,521,522,517,517,523,513,526,515,520,522,521,522,519,521,529,530,524,522,525,523,526,518,528,528,523,526,525,524,523,523
11.1012,524,523,516,520,517,515,516,516,525,520,517,520,516,512,515,513,523,522,521,516,516,512,511,516,524,523,520,518,521,515,517,509,520,520,517,516,521,519,519,516,524,523,518,522,521,517,511,517,523,522,521,526,524,517,519,521,526,532,527,525,519,525,521,525
11.1666,518,522,514,520,516,515,513,517,520,518,517,513,513,514,515,517,517,514,521,516,515,516,510,511,515,519,521,519,519,519,518,512,517,522,520,517,519,517,516,512,522,522,521,522,522,519,513,514,522,522,519,524,524,513,517,518,532,529,525,520,520,522,514,522
11.2314,514,513,515,510,514,514,511,513,522,514,513,518,513,512,512,511,519,518,519,515,515,514,515,508,520,517,514,517,517,517,512,514,522,516,515,516,517,515,515,513,523,519,521,521,521,518,514,514,520,519,519,524,516,518,518,511,516,523,525,525,518,517,519,523
11.2966,525,518,517,515,513,515,511,515,517,514,515,513,515,516,517,514,515,520,515,515,515,512,515,508,513,515,518,517,515,514,510,512,517,518,518,517,518,510,516,509,523,519,517,521,514,517,519,516,521,522,518,520,516,517,517,513,525,531,519,515,514,516,519,519
11.3632,521,514,514,512,508,510,510,513,516,511,513,510,513,506,510,508,515,513,516,514,509,511,511,512,515,511,514,517,512,514,511,508,517,515,518,513,514,514,513,512,522,514,513,516,515,516,514,512,519,519,523,518,516,512,516,516,527,523,519,519,516,516,516,523
11.4269,510,514,512,510,509,508,507,510,514,514,512,511,511,507,510,510,515,516,513,515,513,509,505,501,515,516,514,510,512,513,514,505,512,510,515,514,508,515,510,509,518,517,517,515,519,512,511,511,528,517,520,517,514,515,512,513,529,522,519,519,512,515,519,516
11.4920,516,509,513,507,510,507,508,508,514,512,514,511,508,507,508,505,515,511,512,511,513,510,506,504,518,514,511,513,511,511,513,509,517,511,513,513,510,512,513,508,518,512,518,514,516,515,509,508,519,517,515,518,510,517,512,510,525,523,511,514,515,515,513,513
11.5573,509,509,512,509,504,506,510,507,516,507,517,510,511,501,506,504,513,511,511,511,512,511,511,504,512,512,514,512,515,508,510,504,516,510,512,510,511,510,507,510,516,511,514,519,517,511,509,512,520,519,513,515,513,514,508,509,522,520,514,515,518,511,512,514
11.6221,510,511,508,504,504,508,505,506,509,513,513,507,508,504,507,505,518,512,506,508,508,511,507,505,507,511,510,509,512,513,505,504,513,511,512,513,510,508,506,500,521,514,510,512,511,504,509,508,516,509,512,513,508,512,509,507,522,524,516,515,514,512,511,515
11.6875,505,503,505,507,507,507,502,511,508,509,509,506,502,509,505,501,508,506,510,508,509,506,507,502,514,505,511,512,509,509,502,508,514,512,508,510,505,508,507,504,516,509,508,512,515,508,505,510,516,516,514,509,508,512,511,507,518,522,513,513,509,511,512,513
11.7534,512,510,506,505,503,503,502,506,507,507,507,509,505,501,504,508,512,507,507,505,508,505,505,498,512,509,509,508,503,509,511,502,505,508,512,508,503,512,503,502,514,507,513,512,507,507,506,505,514,511,510,513,511,506,505,503,517,517,512,511,512,512,505,507
11.8180,510,508,504,502,502,502,500,509,509,505,504,500,502,505,502,500,513,506,510,508,503,505,501,501,512,510,509,504,506,503,503,502,508,511,511,506,506,505,508,501,506,515,509,511,510,510,503,505,515,513,513,516,507,507,508,507,514,514,517,512,503,508,510,509
11.8825,505,507,504,503,505,502,501,501,502,501,502,509,506,502,501,502,504,505,508,507,506,502,499,497,507,503,508,504,504,503,501,499,510,511,507,503,509,509,501,504,510,505,508,506,508,505,508,500,516,511,507,509,502,500,504,506,520,513,511,507,508,505,504,505
11.9480,497,501,503,498,501,504,500,502,507,502,501,502,500,505,502,502,511,506,508,500,506,501,501,497,504,506,504,505,504,502,498,496,510,504,506,506,502,500,502,501,508,504,510,505,502,506,503,504,514,512,506,512,501,507,507,508,512,516,502,512,506,506,505,507
12.0127,501,502,505,504,501,497,499,505,509,504,503,506,503,501,499,494,502,507,505,501,503,494,496,497,509,498,497,500,504,501,501,499,500,502,501,503,505,505,499,498,503,505,504,502,503,502,502,500,512,510,504,507,505,506,509,500,514,510,511,505,502,506,506,505
12.0787,509,505,499,501,497,496,496,498,501,503,501,503,498,495,501,498,500,498,500,499,501,496,500,499,507,503,504,505,502,500,499,504,508,506,503,498,499,497,500,495,506,501,505,505,504,497,504,500,505,504,505,507,501,501,501,494,509,513,506,506,505,508,502,505
12.1430,497,500,506,496,495,500,500,496,498,501,496,499,498,495,494,499,505,502,499,502,502,498,495,492,504,502,499,499,500,500,502,493,500,505,501,502,499,494,501,497,505,507,502,505,504,504,499,496,508,508,504,506,496,501,501,499,511,511,505,503,505,501,507,501
12.2083,507,502,498,499,498,498,496,501,506,502,499,501,497,499,495,495,501,501,499,498,496,496,501,497,508,504,503,501,503,500,498,493,504,504,499,499,506,495,501,503,500,507,503,505,503,501,498,498,509,507,500,502,504,498,504,498,507,507,504,503,498,500,505,505
12.2735,503,500,501,500,495,495,492,500,505,499,499,495,495,495,491,493,504,497,502,497,502,500,493,495,500,503,503,501,498,498,491,493,504,500,499,501,498,500,495,493,504,499,504,502,501,496,498,494,507,506,499,499,502,498,498,499,507,511,505,503,497,501,503,501
12.3385,499,501,494,495,497,499,495,497,499,496,501,496,496,495,493,493,503,500,500,503,501,497,497,492,500,500,497,500,497,496,494,494,504,510,498,498,497,496,500,493,503,501,499,501,497,498,495,498,507,508,506,498,504,496,499,497,514,509,500,503,507,500,497,503
12.4037,497,497,493,497,494,496,493,494,500,501,496,492,499,494,498,496,503,498,502,498,491,494,499,488,503,501,496,497,502,496,496,491,500,496,501,499,497,498,495,494,504,503,502,500,498,494,495,500,498,502,501,500,498,499,504,500,505,504,498,503,498,499,500,494
12.4688,503,503,494,500,496,494,495,490,500,496,499,494,498,494,493,492,500,501,501,499,499,499,493,496,500,497,497,494,495,495,491,497,501,503,502,498,497,499,498,491,505,502,495,495,502,495,494,493,502,502,504,502,504,504,499,497,509,507,503,503,498,504,494,505
12.5337,501,501,497,494,497,493,494,499,499,498,495,488,496,491,494,491,502,498,496,497,495,493,493,493,500,501,499,498,498,496,497,492,502,501,505,499,501,497,491,494,504,499,500,500,497,494,498,498,499,502,506,505,498,497,497,495,509,505,500,504,500,497,502,499
12.5991,504,496,499,499,494,495,497,495,502,496,496,495,496,493,494,488,500,502,498,497,501,498,492,493,504,502,503,504,502,496,497,489,499,497,505,498,493,503,491,493,501,500,502,499,499,494,498,496,508,505,502,503,498,499,498,498,501,508,505,503,501,501,504,501
12.6654,503,495,498,499,497,493,493,495,502,499,495,499,499,491,494,496,498,500,502,493,494,497,494,493,501,500,499,502,497,494,499,491,506,503,501,501,495,499,491,495,502,494,499,501,497,498,494,496,505,503,505,501,504,498,494,497,510,510,502,502,499,505,498,501
12.7293,497,496,502,491,494,494,491,496,497,498,501,496,494,494,498,496,497,500,497,495,498,496,500,493,503,501,494,498,492,497,495,491,501,502,496,500,501,493,493,497,501,497,495,504,502,505,497,501,512,504,501,505,500,498,498,498,510,508,505,509,497,499,502,499
12.7943,495,504,498,497,495,494,500,492,496,497,496,496,497,498,493,493,497,501,499,500,498,498,498,494,499,502,496,499,495,498,490,491,499,501,499,501,498,499,493,496,507,499,502,501,499,495,493,493,505,507,500,502,501,501,495,500,509,509,500,500,497,497,501,501
12.8598,496,499,497,493,496,497,493,499,505,496,501,494,494,496,491,497,500,501,499,494,499,495,491,496,502,498,500,500,496,498,500,492,502,501,499,501,496,499,496,496,502,500,506,505,505,494,501,499,508,503,501,500,500,500,497,497,510,506,502,500,504,498,497,501
12.9245,497,496,492,497,499,496,495,493,496,500,498,499,494,497,494,495,498,500,497,497,498,494,493,491,503,499,499,495,499,493,490,490,496,499,502,501,495,501,498,498,503,503,498,502,498,500,496,497,509,501,505,505,498,502,496,500,508,509,502,502,496,499,501,503
12.9904,497,495,500,496,496,496,496,493,498,498,499,497,493,494,495,496,498,496,499,498,499,498,499,494,496,499,502,495,496,497,493,494,504,504,502,497,496,501,498,494,498,506,503,504,498,503,500,496,504,502,503,504,501,500,498,495,509,506,500,499,501,498,499,504
13.0546,499,495,497,492,497,494,485,494,500,501,497,497,494,494,494,490,501,498,500,493,496,497,494,491,507,498,496,498,499,493,495,492,500,500,501,493,493,493,494,492,497,498,499,504,505,495,496,498,506,505,503,505,499,490,498,497,509,508,501,502,493,501,503,499
13.1201,495,498,496,496,495,491,493,497,501,500,494,495,494,492,494,492,503,496,495,499,498,491,487,496,504,493,503,494,500,499,494,491,500,496,504,499,493,493,497,495,503,503,501,502,503,492,499,498,502,503,503,505,501,497,498,502,509,510,501,503,499,504,500,500
13.1850,501,500,497,498,495,496,493,495,496,495,498,499,496,496,493,490,502,501,500,500,498,497,497,490,499,502,500,498,499,493,494,490,496,498,502,502,497,498,492,492,505,500,500,497,497,497,494,492,502,501,499,499,498,499,496,495,506,506,504,502,503,505,501,503
13.2511,503,499,497,494,496,491,492,496,504,501,495,493,499,498,494,491,498,498,500,496,495,496,492,493,499,494,499,497,496,498,495,492,503,500,501,504,501,497,498,494,498,500,501,504,499,497,493,502,509,503,501,506,496,503,496,500,495,505,501,499,497,501,501,501
13.3153,499,499,501,496,493,492,495,492,498,498,498,498,494,491,494,495,500,501,498,497,496,494,497,492,501,498,498,499,499,495,496,493,499,498,502,498,500,496,495,495,499,502,496,500,503,498,495,496,502,502,501,499,505,501,503,503,505,506,504,500,502,501,502,503
13.3805,499,496,499,496,497,496,493,499,503,502,494,495,494,492,488,487,500,500,496,496,495,493,492,492,504,496,505,501,497,491,494,494,501,500,505,501,499,501,496,490,506,504,503,497,499,498,496,496,506,505,504,502,499,501,494,500,509,510,504,506,502,500,498,498
13.4457,504,499,495,497,497,498,495,495,500,499,496,497,498,492,488,498,499,503,499,493,498,494,497,495,500,496,501,498,498,497,498,492,502,500,501,497,495,501,497,494,505,504,497,500,499,498,496,492,504,501,502,502,499,503,498,497,507,507,502,503,497,499,500,495
13.5108,502,500,500,500,499,495,495,494,504,501,493,499,496,497,490,494,497,500,494,498,497,496,496,493,506,498,495,500,499,496,497,492,496,499,498,498,501,500,490,496,506,498,498,506,498,501,494,488,507,504,504,498,500,499,498,500,504,510,504,501,505,499,502,498
13.5766,503,494,497,495,495,492,488,498,498,499,493,493,497,494,497,493,493,497,495,497,498,498,495,492,502,494,501,498,500,494,493,492,502,502,503,500,500,497,495,500,504,499,500,499,500,498,496,495,504,506,502,503,497,498,501,498,509,507,500,502,500,499,501,499
13.6410,499,497,501,490,498,498,493,499,503,495,501,497,495,494,495,495,502,498,497,495,495,492,493,493,506,498,496,498,497,497,490,494,500,505,503,498,493,504,496,498,500,501,501,499,501,500,493,496,499,505,501,503,500,499,500,496,507,507,505,509,497,497,500,501
13.7060,498,497,496,494,495,496,494,498,502,498,494,492,493,490,494,497,499,496,499,497,497,494,495,493,498,500,497,504,495,492,496,491,504,502,498,501,500,500,491,492,503,501,501,502,497,497,495,495,504,503,505,501,501,500,494,500,507,511,506,501,494,501,502,499
13.7718,493,497,504,500,495,492,492,497,506,494,496,499,493,495,497,493,498,496,498,501,500,494,489,493,502,499,499,500,500,494,495,494,498,498,500,498,500,495,496,493,509,501,502,503,503,490,498,494,514,504,499,504,502,495,496,496,514,506,499,502,504,500,499,504
13.8367,501,503,495,493,497,496,495,491,500,499,496,500,495,494,497,497,498,499,499,493,494,497,496,493,503,495,500,495,496,495,491,492,497,498,500,495,496,495,496,494,501,503,498,497,501,499,498,495,502,499,502,502,499,501,495,498,505,507,506,502,503,497,503,496
13.9017,498,496,492,498,492,497,498,494,495,499,496,498,495,493,499,494,499,496,500,498,501,494,499,493,500,503,505,503,497,495,499,491,503,499,500,499,497,494,495,491,505,503,499,501,502,498,500,496,506,503,502,507,501,498,493,501,507,504,504,501,503,497,500,501
13.9666,504,502,499,494,493,495,493,495,502,499,501,498,495,494,492,492,502,501,496,501,494,494,492,492,503,501,499,502,503,498,496,493,499,500,501,499,495,495,494,495,504,497,502,502,498,502,500,496,505,499,502,502,499,501,494,499,509,507,503,506,501,497,500,500
14.0320,496,498,493,497,496,494,494,498,500,499,501,494,498,495,495,495,505,502,495,506,497,496,495,494,503,498,503,499,497,494,498,491,508,506,501,499,499,494,495,496,502,497,502,507,502,495,495,499,507,502,500,501,504,501,495,497,510,507,506,503,503,497,505,500
14.0967,501,499,501,494,497,494,496,495,502,495,496,497,497,500,493,494,497,504,497,493,498,495,493,490,498,498,499,498,498,500,492,494,497,500,498,499,498,500,494,496,501,501,498,503,501,495,499,501,508,498,497,503,498,494,496,496,510,505,504,501,502,500,503,496
14.1638,500,500,496,496,498,494,491,496,495,494,498,493,498,497,490,486,503,496,494,494,497,496,495,491,500,497,502,501,496,498,497,493,492,503,505,501,496,504,497,497,503,501,501,506,493,497,493,497,505,498,500,503,502,498,497,496,509,508,510,503,502,500,500,504
14.2277,504,499,501,498,494,497,495,493,500,497,498,501,495,492,488,491,500,495,496,501,491,493,489,493,499,501,497,499,495,499,494,493,502,499,500,503,500,494,493,496,503,497,501,505,495,497,494,496,503,505,501,501,500,497,497,501,502,506,509,505,501,502,497,497
14.2925,505,504,500,497,495,495,496,496,501,497,496,496,500,493,494,492,494,497,500,496,496,499,491,495,504,497,496,497,499,495,501,498,500,500,505,502,500,498,497,494,503,496,499,500,501,498,496,497,506,503,502,502,503,501,496,499,510,508,507,502,502,502,501,503
14.3570,498,495,494,494,496,494,494,492,501,501,499,501,496,494,494,495,495,501,500,498,499,500,496,492,493,497,499,495,498,494,491,491,502,502,498,497,499,496,493,497,508,502,499,498,496,496,494,492,509,506,501,503,502,493,495,500,504,508,499,505,497,494,495,499
14.4226,501,496,502,497,493,496,491,497,500,498,499,497,497,496,490,488,500,497,497,491,499,496,495,490,499,497,498,500,498,495,499,493,500,500,502,499,500,494,496,494,498,499,499,503,498,500,497,499,505,506,501,503,502,497,495,499,506,507,500,502,500,499,501,499
14.4875,501,500,496,500,493,490,497,494,497,496,497,498,493,495,494,494,501,499,500,493,500,496,490,493,500,497,498,494,499,495,496,494,503,499,501,501,494,498,491,490,503,504,497,502,499,503,496,499,504,509,505,501,499,501,498,501,507,510,504,503,500,496,501,500
14.5526,510,498,499,492,495,495,494,493,502,496,499,498,497,497,492,491,498,498,499,494,499,492,494,494,498,498,499,502,497,493,497,495,504,493,496,498,499,495,493,492,504,501,503,498,492,498,492,498,504,498,501,499,496,505,502,503,507,505,499,498,501,498,497,503
14.6197,499,500,496,494,495,489,494,493,497,497,500,501,498,494,492,495,499,497,499,496,498,498,497,492,501,494,500,497,496,495,497,493,501,498,502,499,494,492,494,499,505,499,499,495,498,498,497,492,507,500,506,504,498,499,496,503,511,505,501,500,498,503,500,499
14.6848,496,499,497,501,493,492,495,495,499,500,495,492,495,495,493,494,501,502,495,500,493,497,494,493,499,493,502,494,496,497,495,498,506,500,502,500,495,497,494,491,506,495,499,501,498,503,495,496,502,499,497,501,501,496,499,502,505,505,502,501,493,500,495,500
14.7490,505,502,498,494,493,497,497,502,497,498,496,496,497,495,490,494,503,498,500,496,498,495,495,490,497,498,499,499,496,498,498,492,501,499,506,500,498,500,498,494,507,496,499,502,502,497,500,492,500,505,497,505,502,506,497,499,509,505,503,498,497,499,496,505
14.8144,502,499,498,492,495,496,495,496,504,496,496,498,498,490,492,496,495,501,499,499,497,496,491,493,502,493,502,499,498,496,497,495,499,497,501,498,498,499,497,492,501,500,502,505,503,503,498,497,506,504,502,499,501,497,501,501,502,510,504,503,503,506,500,503
14.8797,501,505,499,495,492,491,492,494,502,497,495,496,495,495,491,493,501,499,503,498,496,494,492,496,498,506,498,502,498,499,493,493,501,500,502,502,497,501,494,495,502,501,502,501,499,495,496,496,507,501,500,502,504,502,494,498,507,512,508,501,499,496,501,502
14.9434,501,499,497,492,493,496,492,498,498,498,494,495,493,493,492,494,501,503,498,496,499,491,492,493,499,498,500,496,500,497,497,495,501,502,500,500,497,498,498,501,498,498,499,501,499,502,491,495,504,501,501,496,501,494,497,499,515,505,502,501,506,496,498,501
15.0084,503,496,500,498,493,489,495,494,503,503,497,498,496,494,493,496,502,500,495,499,494,497,496,496,500,501,497,501,497,499,492,493,496,494,501,503,499,495,489,493,502,501,500,498,495,493,500,496,503,505,501,501,502,500,500,496,507,505,502,503,501,497,502,505
15.0739,497,497,497,490,495,496,496,494,505,496,496,492,493,497,493,494,500,498,500,498,494,495,497,493,500,501,501,499,499,496,496,497,500,500,499,496,496,500,498,495,499,505,500,503,497,500,498,498,504,501,503,507,500,499,503,497,505,505,505,499,504,500,502,499
15.1385,499,498,499,498,495,493,490,499,508,493,496,495,493,496,493,497,499,501,501,496,496,496,493,488,501,499,501,495,497,496,499,491,501,494,497,499,494,500,496,493,502,500,501,499,497,497,496,501,507,501,497,501,506,498,502,497,504,506,503,496,499,500,500,503
15.2040,490,498,497,496,497,492,495,500,499,498,497,502,498,495,494,495,498,498,500,491,497,500,495,493,502,496,502,500,497,501,492,487,499,503,499,502,497,496,492,493,507,499,502,501,494,498,496,495,505,500,498,498,497,502,495,498,509,508,510,501,496,502,505,499
15.2693,492,501,493,496,492,493,492,501,502,494,498,494,500,496,492,496,497,499,501,499,498,497,492,492,500,502,498,500,496,495,494,490,503,500,497,499,498,503,496,498,503,502,500,504,499,502,498,495,498,503,508,498,502,500,497,500,504,506,501,507,502,496,502,500
15.3349,499,502,500,495,493,495,493,502,500,502,498,495,499,497,494,496,502,495,496,496,497,499,500,493,496,500,498,504,501,498,491,490,500,501,502,495,501,494,492,495,504,504,500,501,499,501,494,495,497,504,503,500,500,499,501,501,501,507,506,503,497,500,503,497
15.3995,507,498,497,497,496,491,491,492,499,496,500,496,493,496,496,493,501,498,497,499,501,502,493,493,503,496,497,496,494,498,493,493,502,493,498,494,496,500,498,493,501,501,502,496,503,503,497,496,505,507,503,501,496,498,495,498,508,502,498,504,498,497,499,505
15.4649,501,504,498,497,496,498,494,506,497,499,500,494,496,495,487,490,503,500,500,502,500,493,496,493,500,499,506,500,499,503,502,498,499,497,503,501,498,492,494,501,501,503,501,501,507,498,495,496,503,503,499,505,503,502,491,504,515,506,503,505,502,498,503,506
15.5295,497,502,498,494,500,488,497,499,497,497,499,496,497,491,493,494,501,495,496,494,499,500,490,493,499,499,504,496,503,498,490,491,502,497,502,499,499,493,491,495,505,500,500,500,504,498,499,496,504,505,500,500,496,499,498,499,503,506,503,502,503,499,503,497
15.5951,504,498,495,492,497,493,492,494,501,499,500,495,498,494,495,495,498,498,499,498,498,498,496,493,499,500,497,502,497,497,495,491,503,500,497,503,499,499,497,496,505,500,496,498,497,500,497,497,504,506,501,499,500,502,499,496,513,505,502,506,500,498,500,502
15.6598,498,495,499,497,495,495,495,496,502,501,495,495,494,488,492,490,504,499,501,501,495,497,497,497,499,500,497,500,494,499,499,494,499,497,501,499,495,497,489,497,506,506,498,499,504,497,495,494,505,503,505,502,501,504,497,499,502,507,500,504,500,501,497,499
15.7250,499,498,496,500,498,496,492,492,508,495,496,495,496,489,497,495,499,496,500,500,496,495,492,496,501,499,496,495,493,495,493,490,497,505,494,495,500,504,498,494,500,500,504,500,502,495,496,495,502,505,501,502,501,498,501,500,508,506,504,505,500,504,498,504
15.7900,498,496,499,490,490,496,493,495,499,499,496,498,494,496,492,493,495,497,497,496,493,494,493,490,499,498,498,499,496,493,494,490,499,500,497,500,497,492,496,491,503,500,497,501,497,498,494,493,503,497,506,504,499,499,500,497,505,506,505,504,500,505,497,501
15.8557,501,500,492,494,493,492,490,491,500,501,497,500,492,499,494,489,497,498,495,492,501,495,496,493,502,495,498,499,499,494,491,497,495,500,502,499,497,496,496,494,501,501,498,498,500,494,496,498,503,503,500,496,495,498,490,496,503,508,501,496,499,499,494,494
15.9203,501,496,494,490,494,490,492,495,500,497,493,492,493,490,490,495,500,495,498,496,495,497,498,494,500,494,499,496,496,495,497,492,500,497,499,495,496,495,495,486,499,497,499,496,493,499,498,493,506,498,502,501,495,501,501,492,509,505,500,501,496,495,496,501
15.9856,501,496,496,498,489,490,491,491,496,497,494,493,493,488,493,493,496,496,496,496,491,492,493,489,497,494,495,496,497,493,495,488,497,498,495,496,496,496,491,496,502,502,501,504,496,493,490,493,500,501,497,505,497,501,494,492,509,510,502,501,496,498,503,497
