time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9889,254,250,248,249,247,249,248,248,251,250,249,252,246,250,247,250,251,252,251,249,252,248,249,248,250,252,250,252,248,251,247,251,252,250,253,248,249,252,250,254,249,252,251,251,250,250,247,249,249,250,251,250,251,249,249,249,253,255,251,252,249,251,248,252
7.0585,248,244,243,246,244,245,243,243,245,248,246,246,245,245,242,246,247,247,246,245,245,246,245,243,244,248,247,247,241,247,246,244,248,248,249,245,245,246,247,245,247,247,248,252,247,247,244,244,247,247,247,248,246,245,245,245,248,249,247,249,246,247,244,247
7.1192,246,242,243,241,240,240,241,240,242,242,239,241,241,244,239,240,242,242,241,240,242,242,243,241,242,244,240,243,239,243,240,242,246,245,242,241,241,244,242,243,242,244,244,245,241,245,242,243,243,241,244,243,242,240,242,241,247,247,241,246,242,242,242,242
7.1858,239,236,238,237,238,238,238,237,237,238,235,240,239,238,237,239,238,238,241,236,237,236,238,236,239,241,238,239,235,237,237,236,241,239,240,238,237,236,238,238,237,240,237,238,239,238,237,238,237,239,237,239,238,238,239,235,241,240,240,243,237,238,237,240
7.2495,236,233,233,233,231,233,231,232,234,236,233,236,234,234,234,233,237,235,234,233,233,233,234,234,235,235,233,235,234,234,230,234,234,235,234,235,233,237,235,235,234,237,232,237,234,236,231,234,235,235,235,236,232,233,232,233,235,238,233,236,235,236,231,235
7.3148,232,229,231,229,229,227,230,229,228,229,229,230,230,230,228,230,229,230,230,228,229,230,230,228,228,231,232,228,228,230,230,230,231,231,232,228,232,230,230,231,229,231,229,234,229,234,230,231,233,229,229,229,229,229,228,230,231,236,229,233,229,231,227,233
7.3795,229,224,224,225,226,225,224,226,224,228,228,228,225,226,224,226,225,228,227,225,226,225,225,223,227,226,225,228,225,227,225,228,228,227,228,226,226,225,226,228,226,227,225,227,227,229,223,227,227,227,225,226,226,227,225,223,227,230,224,229,227,228,223,228
7.4450,222,222,223,222,223,220,221,220,223,221,222,223,219,223,221,221,223,223,222,222,223,222,221,219,222,224,220,225,220,222,222,223,225,224,223,221,221,224,224,222,225,222,222,224,221,224,220,222,222,220,222,221,224,221,221,220,223,227,221,225,223,222,220,225
7.5096,221,217,217,216,216,217,216,219,214,219,218,219,219,216,216,218,219,218,217,215,217,217,218,216,219,218,217,219,216,217,217,219,219,220,219,216,217,219,220,218,220,221,220,221,218,219,216,217,219,217,220,219,217,218,216,216,219,220,219,221,219,219,217,220
7.5753,216,213,213,214,212,213,212,212,215,215,213,216,213,215,211,214,216,213,216,214,214,212,215,212,215,217,213,214,211,214,214,215,215,216,216,213,215,214,216,216,213,214,214,217,216,215,211,216,212,212,215,215,215,213,215,212,215,217,215,216,213,215,214,215
7.6402,213,207,210,208,208,209,208,206,208,210,209,211,208,210,209,209,213,210,211,207,212,211,211,208,209,211,208,210,209,210,210,210,212,213,213,208,209,208,210,212,209,213,209,212,209,211,209,213,208,208,209,211,208,209,210,209,210,212,211,211,208,212,210,210
7.7053,208,205,206,205,206,207,202,205,207,207,205,208,204,208,206,206,207,207,206,206,205,207,205,205,205,208,208,208,205,206,205,207,207,206,208,205,207,207,207,207,206,207,207,208,205,208,207,207,205,204,207,207,205,204,205,203,206,210,206,209,205,207,208,205
7.7704,203,201,201,199,202,200,200,198,202,202,201,202,201,203,201,202,202,203,202,202,202,202,200,201,202,203,202,201,201,201,202,203,205,204,203,201,202,200,203,203,203,204,201,206,202,203,201,204,201,199,201,199,201,200,202,201,203,205,201,206,202,202,203,202
7.8355,200,196,197,198,199,198,197,196,197,199,197,199,196,201,195,200,200,197,197,196,199,196,199,196,197,200,197,199,197,199,198,200,201,199,201,198,199,198,198,200,198,199,198,200,196,199,195,200,199,197,197,196,199,195,197,195,200,201,198,199,197,198,198,198
7.9006,193,191,195,193,195,192,193,193,192,194,192,195,193,194,190,193,194,194,193,192,194,191,193,193,193,195,195,194,194,193,193,194,196,194,196,194,193,194,194,195,192,195,194,196,195,196,192,195,194,193,193,196,195,193,191,191,197,196,192,193,192,194,193,194
7.9657,190,188,189,190,189,188,187,189,189,192,189,192,188,191,188,189,190,190,189,188,189,189,190,189,188,190,190,190,188,191,189,191,190,190,190,191,191,190,191,193,190,192,190,191,190,193,189,191,189,190,190,189,188,189,188,187,191,192,189,193,188,189,189,191
8.0309,184,184,186,184,184,185,184,184,184,186,185,185,183,186,183,183,187,187,187,185,186,186,185,183,183,187,185,186,184,185,184,186,188,186,187,187,184,186,185,187,186,186,185,187,187,188,186,186,185,186,185,186,185,184,186,184,188,189,185,188,184,188,185,186
8.0965,183,180,182,181,182,180,182,181,181,180,179,182,179,181,180,182,183,182,182,181,181,181,183,180,180,182,183,182,179,183,182,184,184,182,186,183,180,182,183,184,183,185,181,185,181,183,181,184,181,181,182,183,182,181,181,179,182,184,180,185,180,183,180,184
8.1609,178,174,179,177,177,176,176,177,175,179,177,179,177,178,176,178,179,179,177,177,178,177,178,176,177,177,178,178,177,179,176,179,179,177,178,177,177,179,179,179,178,179,179,180,175,181,177,181,174,178,177,178,179,178,176,174,179,179,177,178,175,176,175,177
8.2264,173,171,174,174,173,173,173,171,172,174,173,173,173,173,173,174,174,174,175,172,175,175,174,172,172,176,174,174,173,171,173,175,175,176,175,174,173,173,175,175,174,177,174,176,172,178,172,176,174,172,176,175,174,172,172,170,175,174,173,175,171,173,172,173
8.2948,169,167,170,167,170,169,168,167,169,169,169,170,169,169,168,169,170,171,171,170,171,171,169,168,170,171,170,169,166,171,168,171,171,172,171,170,169,169,170,170,170,171,170,172,170,172,169,171,169,170,170,169,170,170,169,167,169,169,170,169,167,170,168,169
8.3565,168,165,166,164,166,168,164,166,163,166,163,167,166,166,165,163,166,165,165,163,166,164,166,163,165,167,167,169,164,167,164,166,167,164,169,167,166,167,167,166,165,167,165,168,166,166,167,167,167,168,166,167,166,166,164,163,165,167,163,166,161,164,162,164
8.4231,162,160,161,160,162,160,160,160,159,161,162,161,162,162,162,161,163,163,161,162,161,162,162,158,162,164,162,162,160,163,161,162,163,162,163,162,161,160,162,163,161,162,163,165,160,164,161,164,161,162,162,163,164,161,161,160,160,161,158,161,159,159,158,159
8.4868,160,156,158,158,158,156,156,156,157,157,157,158,156,158,157,157,158,156,156,156,157,156,159,157,156,158,158,157,157,156,157,159,158,159,158,156,156,158,159,157,158,159,158,160,157,160,156,156,159,157,157,159,159,157,159,155,155,160,155,157,154,156,154,156
8.5518,154,152,153,152,152,153,151,151,152,153,151,155,153,154,150,153,153,154,155,154,154,154,154,152,153,156,153,154,151,154,156,154,155,154,155,153,152,154,154,153,154,155,152,157,153,155,153,154,154,153,153,154,155,154,153,152,151,154,150,154,148,154,149,152
8.6176,148,147,150,149,149,149,150,148,149,149,147,149,148,150,148,151,149,149,150,148,150,149,150,147,147,151,151,149,147,151,149,151,150,151,152,150,149,148,151,151,149,150,150,152,149,152,148,152,149,150,150,149,150,149,149,149,148,148,146,149,144,148,146,148
8.6821,145,143,143,143,145,144,143,144,143,146,144,146,143,145,145,145,145,145,147,143,146,144,144,143,143,146,145,144,143,147,145,146,144,145,147,145,143,144,145,146,145,148,146,148,142,145,143,147,145,145,146,147,147,146,145,144,141,145,141,146,140,142,142,142
8.7473,143,140,140,141,144,140,140,140,138,141,139,143,140,143,142,142,142,142,141,140,141,141,142,139,140,142,142,138,139,142,143,141,141,140,143,142,141,141,141,143,141,145,140,145,139,143,142,142,141,141,143,143,143,143,143,141,141,141,138,141,138,141,137,138
8.8141,137,134,137,137,136,135,137,137,136,137,136,139,136,139,136,137,138,138,138,137,137,138,139,136,135,139,139,136,136,138,137,138,137,137,138,136,134,136,139,139,138,141,139,140,135,138,138,139,138,138,139,138,139,139,137,138,134,137,134,139,134,138,133,134
8.8774,133,130,134,133,133,131,132,131,132,135,134,135,133,135,133,132,132,134,134,133,135,133,136,132,131,135,134,131,130,135,134,134,133,135,134,133,132,132,134,133,133,135,134,137,133,136,134,135,133,134,134,136,135,134,133,132,132,133,132,133,130,133,130,131
8.9424,128,127,127,128,130,129,128,128,126,131,128,131,127,129,129,130,129,131,130,130,130,127,130,128,127,131,129,129,128,130,129,130,130,130,131,129,127,128,130,130,130,131,129,133,128,129,129,130,128,130,129,131,131,129,129,128,127,129,130,129,127,127,128,128
9.0120,125,126,126,125,126,121,124,124,124,124,126,125,125,126,125,125,124,126,126,125,126,121,126,123,125,126,125,126,124,126,126,125,126,126,127,125,125,125,125,125,125,127,124,128,123,127,126,126,126,126,127,127,126,126,126,125,124,126,125,126,122,126,124,125
9.0728,121,118,121,120,122,121,120,121,119,121,120,122,119,123,121,121,122,122,120,121,124,121,121,119,120,122,123,120,119,121,120,122,122,122,121,119,120,121,122,121,120,122,121,125,121,122,122,121,122,120,122,123,122,122,122,121,120,122,119,122,121,121,118,120
9.1386,120,115,114,115,118,116,116,115,114,119,117,120,116,120,117,118,118,116,119,115,117,116,117,116,118,120,117,117,116,119,117,119,118,117,119,117,117,116,119,118,115,120,117,120,116,119,116,120,118,117,118,119,119,118,118,116,117,120,115,120,114,120,116,117
9.2030,113,111,112,111,113,113,111,112,111,114,112,114,111,114,111,113,112,113,113,112,114,111,113,111,112,115,114,111,113,113,113,113,112,115,112,113,113,112,115,114,112,115,113,115,111,115,113,114,110,112,115,115,114,113,114,111,112,115,110,116,112,113,110,113
9.2682,109,107,107,107,109,109,106,106,108,111,109,111,111,111,109,110,109,111,109,109,109,109,110,107,107,111,109,109,109,110,108,110,109,110,112,109,108,108,111,111,109,110,108,111,107,111,107,110,110,107,109,110,110,109,109,109,109,110,107,111,108,110,109,108
9.3334,105,103,104,105,104,104,103,102,104,106,104,106,106,106,104,105,104,106,105,104,104,104,105,100,104,106,105,105,104,105,106,104,105,106,104,106,104,106,105,106,103,106,103,107,104,104,104,105,105,105,105,108,105,105,105,103,104,105,102,107,104,105,104,104
9.3987,101,98,99,99,101,100,99,98,100,101,102,103,101,104,101,102,101,101,101,100,102,100,101,99,101,102,101,100,100,103,101,101,101,100,102,101,98,103,102,102,100,103,100,101,98,101,101,102,101,101,104,103,101,102,103,100,101,101,100,102,100,100,100,99
9.4634,97,95,94,95,97,95,94,95,96,98,97,99,97,99,95,97,96,98,97,97,95,92,98,95,97,95,97,96,95,96,97,99,98,98,99,99,95,97,98,99,98,98,96,97,96,95,95,96,98,98,99,100,98,97,100,97,95,97,95,99,96,99,96,97
9.5290,92,91,91,92,93,93,92,90,90,94,93,96,93,95,94,96,93,93,93,92,92,90,94,92,92,93,92,94,92,93,95,92,92,93,95,94,92,91,95,96,91,94,92,93,92,92,94,92,95,93,95,95,94,94,95,93,91,95,91,94,92,95,92,91
9.5938,88,87,87,87,89,88,88,86,88,91,90,89,90,91,90,89,89,90,89,86,91,88,90,86,89,89,90,89,86,91,89,91,90,89,90,89,86,88,90,90,87,92,87,91,86,89,87,89,89,90,89,90,89,90,87,89,88,90,87,89,88,90,88,87
9.6592,84,83,81,83,85,84,84,81,85,85,85,89,86,87,85,86,85,88,83,84,87,84,87,84,86,84,85,86,82,85,84,87,85,83,87,86,82,85,86,85,82,85,81,87,82,86,84,87,85,86,86,88,84,88,86,84,83,85,82,87,83,86,84,84
9.7243,81,80,79,78,81,80,80,77,78,83,79,84,81,84,81,83,81,82,82,80,81,78,82,81,80,82,84,80,78,80,81,82,81,81,85,80,79,80,82,82,79,82,78,84,78,81,80,83,82,80,82,83,81,82,82,79,78,81,79,80,81,83,79,81
9.7894,78,75,74,75,78,76,76,73,75,78,79,78,76,79,76,77,76,78,78,76,76,77,78,75,77,78,77,76,75,76,76,79,75,75,76,76,76,76,78,77,76,75,75,78,78,77,76,78,77,75,78,82,78,79,78,76,74,77,75,77,75,78,77,77
9.8550,71,70,71,69,73,75,70,68,70,72,72,75,74,76,74,73,73,74,73,72,74,74,77,70,73,73,70,73,71,73,72,74,72,73,74,73,69,71,75,74,72,74,71,74,74,72,70,72,73,71,74,75,72,74,72,71,72,72,70,72,70,74,70,73
9.9196,70,64,67,66,69,68,68,64,66,67,70,74,69,71,70,69,68,70,67,67,68,70,71,66,69,67,70,68,67,68,69,68,69,68,70,69,66,68,70,72,68,71,66,70,70,69,69,71,69,65,70,70,69,70,70,68,67,68,67,69,66,70,69,68
9.9844,67,62,63,60,67,66,63,61,63,65,64,68,65,67,63,64,62,67,63,64,67,67,68,62,64,64,64,65,60,64,63,66,63,63,66,64,64,63,66,69,65,64,61,66,66,62,67,66,64,61,65,68,63,68,65,63,65,64,64,66,62,66,64,65
10.0508,62,60,60,59,60,62,57,55,59,61,61,64,61,64,61,61,59,63,61,58,62,63,62,60,60,57,62,60,59,59,61,62,59,58,64,60,59,59,60,63,61,61,60,63,58,58,60,63,61,58,62,62,60,63,62,59,61,58,60,61,60,62,60,58
10.1150,58,55,56,55,57,56,55,52,55,57,57,59,57,59,56,57,54,59,56,55,56,57,59,53,58,56,56,57,53,56,54,57,56,55,58,55,53,54,56,59,56,56,54,59,55,55,58,59,57,54,59,57,57,59,59,55,55,56,54,56,57,57,57,55
10.1805,55,51,50,49,52,53,51,49,52,51,53,55,53,56,53,53,51,54,51,50,54,52,55,49,53,51,51,53,49,51,50,54,51,51,54,52,49,49,51,56,51,53,51,53,54,50,52,54,53,47,54,53,52,54,55,51,52,49,51,52,51,51,51,49
10.2463,50,47,45,45,47,47,46,43,45,47,47,50,48,49,47,47,47,49,46,45,49,48,51,45,50,46,48,48,45,46,45,48,48,45,49,49,45,45,47,51,48,48,45,49,49,47,48,50,49,44,49,49,48,50,50,47,48,46,47,48,45,50,46,44
10.3107,47,43,41,39,44,44,41,40,42,42,43,45,43,46,44,43,44,44,42,42,44,44,46,41,47,40,44,44,41,42,40,45,46,41,44,43,41,40,43,48,45,44,41,45,46,43,44,45,44,40,44,45,43,46,46,41,46,43,43,44,42,45,42,42
10.3758,46,38,36,36,38,38,37,33,40,40,38,41,39,41,39,39,41,41,37,37,40,40,41,37,44,37,39,40,37,38,35,40,43,36,40,39,38,36,38,43,44,39,36,42,41,38,39,43,45,36,40,41,38,42,42,39,45,39,38,40,38,41,38,36
10.4413,42,36,34,31,35,35,33,30,40,36,36,36,36,38,36,36,40,38,33,33,37,36,37,33,45,34,35,34,34,33,32,36,42,34,36,36,34,33,34,38,44,36,32,38,38,34,37,39,44,34,36,37,35,38,38,36,45,37,35,36,34,37,36,33
10.5062,42,35,31,30,33,33,31,28,40,34,33,34,34,34,34,33,40,37,30,30,34,33,34,31,44,32,34,32,32,30,29,33,44,32,34,34,32,31,31,37,44,35,31,34,35,32,35,37,45,33,34,35,32,37,36,33,44,35,35,33,33,35,34,31
10.5717,40,34,30,30,32,33,30,28,39,33,33,34,33,34,35,33,41,36,30,29,33,33,33,30,44,31,33,30,32,30,28,31,41,31,33,33,32,30,29,36,43,35,31,33,35,31,33,36,45,32,33,34,32,37,37,33,46,35,34,32,32,35,34,30
10.6366,42,35,29,30,32,33,30,28,39,33,33,33,33,33,34,32,39,37,30,30,33,34,33,30,43,30,33,31,32,29,29,30,41,32,33,33,32,31,30,37,42,35,31,34,36,31,34,36,43,32,34,34,31,36,35,34,42,35,35,33,33,35,34,30
10.7015,40,36,30,30,32,33,30,28,39,33,33,33,33,35,35,33,41,36,30,29,33,34,34,31,43,30,33,31,32,30,29,31,41,32,33,33,32,29,30,36,42,35,31,33,35,31,35,35,42,32,33,35,33,37,35,33,46,35,35,33,34,35,33,31
10.7667,40,35,31,29,33,33,30,28,41,33,33,33,33,33,34,32,39,36,30,30,33,33,34,30,43,31,33,31,32,30,29,31,43,31,33,33,32,29,30,36,42,35,31,32,35,31,34,36,43,32,34,34,32,36,36,34,44,36,34,33,33,35,34,30
10.8320,38,35,30,29,33,33,30,28,39,34,33,33,34,33,34,32,40,37,30,30,33,33,33,31,44,31,34,31,32,30,29,32,43,32,33,33,31,30,30,36,43,34,32,34,35,32,35,36,43,33,34,35,33,36,36,34,43,35,34,33,33,35,35,31
10.8970,41,36,30,30,32,33,30,28,40,33,33,33,34,33,34,32,40,36,30,29,33,33,34,30,43,31,33,31,32,30,29,32,41,32,33,33,31,31,30,35,43,35,31,34,35,32,34,36,44,32,33,34,32,36,36,33,44,35,34,31,33,34,34,30
10.9671,40,35,30,30,32,33,30,28,37,34,33,33,33,33,34,32,40,37,30,30,33,34,34,31,42,31,33,31,32,30,29,31,43,31,33,33,32,30,29,36,43,36,32,33,35,32,34,36,42,32,33,34,33,36,35,34,44,35,34,32,32,35,34,30
11.0271,40,36,30,30,31,33,31,28,40,33,33,33,33,34,34,32,39,36,30,30,33,33,33,31,43,31,34,30,32,29,29,31,41,31,33,32,32,30,29,36,43,35,31,34,36,31,35,36,43,32,34,35,32,37,36,33,44,35,34,33,33,34,34,29
11.0930,42,36,30,29,33,33,30,29,40,34,33,33,34,34,34,32,40,37,31,29,33,33,33,30,43,31,33,31,32,30,30,31,42,31,34,33,31,29,29,35,43,35,31,33,36,32,34,35,45,32,34,35,32,36,36,34,44,35,34,32,33,35,34,30
11.1574,40,35,29,29,31,33,31,28,39,34,34,33,33,34,34,32,40,36,31,30,33,33,34,30,44,31,33,31,31,30,29,32,43,31,33,33,32,30,29,36,43,35,32,33,36,32,34,36,44,32,33,34,32,37,35,33,44,35,35,33,32,35,34,30
11.2226,41,35,30,30,32,33,31,28,39,33,33,33,33,33,34,32,40,36,29,30,33,33,33,31,44,31,34,30,32,30,30,31,40,33,33,33,31,29,29,37,44,34,31,33,35,31,34,35,43,32,34,35,31,37,36,34,45,35,35,33,32,35,34,30
11.2878,40,35,30,29,32,33,31,28,41,34,32,33,34,34,34,32,41,36,30,29,33,33,34,30,44,32,33,31,33,29,29,31,42,32,33,33,32,30,30,36,44,35,31,33,35,31,34,36,43,33,34,34,32,36,36,34,44,36,35,33,33,35,34,30
11.3531,39,35,30,29,32,33,30,28,41,34,34,33,34,33,35,32,41,37,30,30,33,33,33,30,44,31,34,31,31,29,29,31,42,32,33,33,31,31,29,36,43,35,31,33,35,32,34,35,45,32,33,35,33,37,36,33,45,35,34,32,32,34,34,31
11.4178,39,35,30,29,32,33,30,28,38,34,33,33,33,34,34,32,40,37,30,30,33,33,34,30,43,31,33,31,32,29,29,31,43,32,34,33,32,30,29,36,43,34,31,33,36,31,34,37,44,33,33,33,32,37,35,34,45,35,34,33,33,35,35,30
11.4833,41,35,30,29,32,32,30,28,40,34,33,33,33,34,34,32,41,37,30,30,33,34,33,31,44,31,32,31,32,30,30,30,42,31,32,33,32,32,30,37,43,34,31,33,36,30,35,36,45,33,34,35,32,36,36,34,45,36,35,33,33,35,33,30
11.5484,40,34,30,30,32,33,30,27,38,34,33,34,33,34,35,33,40,36,30,29,33,33,34,31,43,31,33,31,33,30,29,31,42,32,33,33,31,31,30,36,44,35,31,33,36,31,35,35,43,33,34,34,32,36,35,33,45,35,34,33,31,35,34,30
11.6134,40,35,30,29,32,32,31,29,38,34,33,33,33,34,34,31,41,36,30,30,33,33,33,31,43,30,33,31,32,29,29,31,43,31,33,33,32,30,30,36,44,35,32,33,36,31,34,36,44,32,34,34,32,36,35,33,46,35,34,32,31,35,33,31
11.6784,42,35,30,29,31,33,31,28,40,34,34,33,33,35,34,32,41,36,30,29,33,33,34,31,43,30,34,30,33,29,29,29,42,32,33,32,32,29,30,36,43,35,31,33,36,32,35,36,44,32,34,35,32,37,35,34,46,35,34,32,32,35,34,31
11.7433,39,35,30,29,31,33,30,28,39,33,33,33,33,34,34,32,39,36,30,30,33,33,33,31,44,31,33,31,32,29,29,31,42,31,33,32,32,30,30,36,44,35,31,33,36,32,34,36,44,32,34,34,31,36,35,34,44,35,34,33,33,35,33,31
11.8087,40,34,29,30,31,33,31,28,38,33,33,32,33,34,34,32,39,36,29,30,33,34,33,30,43,31,33,30,33,29,29,32,43,32,33,33,32,31,30,36,43,35,31,33,35,31,34,35,41,32,33,35,32,36,36,34,43,35,34,32,34,35,35,30
11.8736,42,35,30,30,33,32,31,28,38,35,33,33,34,33,35,32,40,35,30,29,33,33,34,31,43,30,33,31,32,29,29,32,43,32,33,33,32,30,29,36,44,35,31,33,36,31,33,36,42,33,34,34,32,37,36,34,45,35,33,33,33,35,34,30
11.9387,41,35,29,30,32,34,30,27,39,33,33,33,33,34,34,33,40,36,30,30,33,33,33,31,44,30,33,30,32,29,29,31,42,32,33,33,31,29,30,36,43,35,32,33,35,31,34,36,43,33,34,35,33,37,36,35,46,35,34,33,33,35,34,31
12.0042,41,34,30,29,32,33,30,28,40,34,33,33,33,34,34,32,41,37,30,30,33,33,34,32,43,31,34,31,32,29,29,32,42,32,33,33,32,30,29,36,44,35,31,33,36,31,34,36,43,32,34,35,33,36,37,34,45,35,35,31,32,35,35,30
12.0688,41,35,30,29,33,32,31,28,39,33,33,33,34,34,35,31,40,36,30,29,33,33,33,30,44,31,34,31,33,29,29,31,42,32,33,33,31,31,30,36,43,35,31,33,35,31,34,35,43,31,33,34,32,36,36,34,45,35,35,33,33,35,35,30
12.1341,40,35,30,30,33,33,31,28,40,33,33,33,34,34,34,33,41,37,30,30,33,34,34,31,43,30,34,31,32,30,29,32,42,32,34,33,31,31,30,37,43,35,31,33,36,31,34,36,42,32,33,35,32,37,36,34,45,35,34,33,33,35,34,31
12.2026,40,35,30,29,32,32,30,28,40,33,33,33,34,33,35,32,41,36,30,29,33,34,34,30,44,31,34,31,33,29,29,31,43,31,34,34,32,30,30,36,42,35,30,33,36,31,35,36,43,33,33,34,32,36,36,34,46,36,33,33,33,35,34,31
12.2644,41,34,30,29,33,33,30,27,40,34,34,33,33,34,34,32,40,36,30,30,33,33,33,31,43,31,34,32,32,30,29,31,42,32,33,33,32,30,30,36,43,35,32,33,35,31,34,35,43,32,34,34,32,37,36,33,44,35,34,33,32,35,34,30
12.3297,40,35,30,29,32,33,30,27,40,33,33,33,33,34,34,33,41,36,29,30,33,34,33,30,43,31,33,30,33,29,29,32,42,32,33,34,31,31,30,37,43,35,31,33,36,32,34,35,44,33,34,34,32,36,37,34,43,35,34,33,33,35,34,30
12.3946,42,35,30,30,32,33,30,28,38,33,32,34,33,34,34,31,40,36,31,29,33,33,34,31,43,31,34,30,32,30,29,31,42,32,33,33,32,30,30,35,43,35,32,33,35,31,33,36,43,33,34,34,32,36,35,34,45,35,35,33,33,35,35,31
12.4597,42,35,30,29,32,32,31,28,40,33,33,33,33,34,34,32,40,35,30,30,33,33,34,31,43,30,33,32,32,30,29,32,42,31,33,32,32,30,29,35,42,34,31,33,35,31,34,36,44,32,34,35,32,36,35,34,44,35,35,33,32,35,34,30
12.5250,41,35,29,29,32,33,30,27,39,34,33,34,34,34,34,33,40,37,30,30,33,33,34,30,43,31,33,31,33,30,29,31,41,32,33,33,31,31,30,35,43,35,31,34,35,32,34,36,42,32,34,33,32,36,35,34,44,35,35,34,33,34,35,31
12.5898,41,35,30,29,33,32,31,28,41,33,33,33,34,34,34,32,40,35,31,30,33,33,33,31,42,31,33,31,32,30,29,32,42,31,33,33,31,31,30,36,44,35,31,34,35,32,34,36,42,33,33,34,31,36,35,34,45,35,34,33,32,34,34,31
12.6551,41,35,30,29,32,33,30,28,40,35,33,33,34,34,34,32,39,36,30,31,33,34,33,30,44,31,33,30,33,30,29,32,43,31,33,32,31,30,29,37,42,35,30,33,35,31,33,35,44,33,34,34,31,37,36,33,44,35,35,33,32,35,34,31
12.7204,40,36,29,30,31,33,31,28,40,34,33,34,34,34,34,32,40,35,30,30,32,33,34,30,43,31,33,31,32,29,29,30,41,32,33,33,31,29,30,36,43,34,31,33,35,31,34,36,42,32,33,34,31,36,35,34,45,35,33,32,33,34,34,31
12.7852,40,36,30,30,32,33,30,27,40,33,33,33,34,33,34,32,40,36,31,30,33,33,33,30,43,31,34,31,32,30,29,31,42,30,33,32,32,30,30,35,43,36,31,33,36,32,34,36,43,33,34,34,32,37,35,34,44,35,34,33,32,35,34,31
12.8504,39,35,29,30,32,33,29,27,40,33,34,33,34,33,35,32,40,36,29,30,33,34,33,31,43,31,34,31,31,29,29,30,42,32,33,33,31,31,30,36,43,35,32,33,35,31,34,36,43,33,34,34,32,36,36,33,45,35,35,33,32,35,33,31
12.9156,40,35,31,30,32,32,30,27,39,33,34,32,32,34,34,33,41,36,30,29,33,33,33,30,43,32,34,30,32,29,29,31,41,33,33,32,32,31,29,36,43,35,32,34,36,31,34,35,44,32,33,35,32,36,36,34,44,35,35,32,33,35,35,30
12.9804,42,36,30,29,31,33,30,27,39,33,33,32,33,34,34,32,39,37,30,30,33,33,33,30,45,31,34,30,32,30,30,31,41,32,33,33,32,30,30,37,43,35,32,33,35,32,34,35,42,32,33,35,32,36,36,34,44,35,34,33,33,35,34,31
13.0463,42,35,30,30,32,33,30,28,41,34,33,34,32,33,34,32,39,36,30,29,33,33,33,31,44,31,33,30,32,30,29,32,41,32,33,33,31,30,29,36,43,34,31,34,35,31,34,36,43,33,34,35,31,36,36,34,45,35,35,33,32,34,34,29
13.1108,39,35,30,30,32,32,30,28,40,34,33,32,33,34,34,32,40,36,30,29,33,33,34,31,43,31,34,31,32,30,29,31,42,32,34,33,32,29,31,35,43,35,32,33,35,31,35,35,44,32,34,34,32,37,36,34,45,35,35,31,33,35,34,30
13.1759,41,36,30,29,32,33,31,28,40,34,33,33,33,34,34,31,40,36,30,30,33,33,33,31,44,31,33,31,33,29,29,31,42,31,34,32,32,31,30,36,42,34,31,33,35,32,34,36,44,32,33,35,31,37,35,34,43,34,35,33,32,35,34,31
13.2424,41,35,29,30,32,34,31,28,39,34,33,33,34,34,34,32,41,36,30,29,34,33,33,30,42,31,33,31,32,29,29,31,43,32,32,32,31,29,30,36,43,35,31,33,36,31,34,36,45,33,34,35,32,36,35,34,45,35,35,33,32,34,34,31
13.3063,42,35,29,29,33,33,30,27,39,34,34,33,33,34,34,32,41,36,30,30,32,33,33,31,42,31,34,30,32,30,29,32,41,32,33,33,32,31,30,37,43,35,32,33,35,31,34,36,43,32,34,34,31,37,35,33,45,35,35,32,33,34,34,31
13.3714,39,36,30,29,33,33,30,28,38,34,33,33,33,34,34,31,39,36,30,30,33,34,33,31,44,32,33,32,33,30,29,31,42,31,32,33,31,30,29,37,42,35,31,33,36,32,33,36,43,33,34,34,32,36,36,34,45,35,34,31,33,34,34,30
13.4389,41,35,30,29,32,33,30,28,39,34,33,33,32,34,34,33,40,35,30,30,33,34,33,31,43,30,33,31,32,29,29,31,42,32,33,33,31,31,30,36,43,35,32,32,35,31,35,35,45,33,34,35,32,36,36,33,42,35,35,32,33,35,34,31
13.5014,42,35,30,30,32,33,30,28,39,33,34,33,33,34,34,32,39,36,30,30,33,34,33,31,42,31,33,30,33,30,29,31,42,31,33,33,31,29,30,36,42,35,31,34,35,32,34,37,42,32,34,35,33,37,35,33,45,35,34,32,33,35,34,30
13.5669,41,35,29,29,32,33,31,28,40,34,33,33,33,35,33,32,40,36,30,30,32,33,34,30,43,30,33,31,32,29,29,31,43,33,33,33,33,30,29,36,43,35,32,33,35,32,34,37,43,33,33,35,33,37,36,33,43,35,34,32,33,34,34,30
13.6317,40,35,30,30,32,33,30,28,39,33,33,33,33,34,34,31,39,36,30,30,33,33,33,30,43,31,33,30,32,29,29,31,41,32,33,33,32,30,30,37,43,35,31,33,35,31,34,35,43,32,33,35,32,36,35,33,45,35,34,33,32,35,33,31
