time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.7700,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,32,31,33,-1,-1,-1,32,32,31,28,28,-1,-1,-1,29,29,31,28,29,26,-1,34,27,29,29,30,30,27,-1,30,30,26,29,23,20,28,-1,29,30,29,27,22,29,25,-1,26,29,29,27,26,28,25,-1,0,0,0,0,0,0,0,0,0,25419,26722,25344,25348,26258,0,0,0,30821,28884,26231,26239,29076,0,0,0,34121,32874,29686,30399,32572,31415,0,27758,40488,37967,34032,36043,39746,35320,0,25983,37762,38601,42758,125254,148158,31352,0,26413,35638,41614,42785,147834,53713,35847,0,30165,41575,41098,40672,40698,36528,25459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,16,0,9,0,0,1,5,0,1,8,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,43,27,1,0,4,70,2,0,3,58,1,0,0,39,2,3,1,0,2,1,0,1,1,27,0,0,7,0,0,1,2,1,19,0,0
10.8350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,-1,31,-1,-1,-1,34,32,31,28,27,-1,-1,32,28,28,31,31,31,28,-1,36,28,29,29,28,29,26,-1,-1,30,25,30,22,20,28,-1,30,30,30,27,23,29,25,-1,26,28,29,27,26,28,25,-1,0,0,0,0,0,0,0,0,0,0,28169,0,0,26497,0,0,0,30572,28917,26128,26323,29122,0,0,25824,34334,33332,29477,30226,33077,30967,0,28470,40555,37537,34991,35502,39724,36031,0,0,37345,38878,41707,131927,148573,32062,0,26891,36264,41088,43118,151376,54409,35277,0,29006,41737,41017,40713,41155,36159,25822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,30,1,3,0,0,0,5,0,0,4,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,49,41,0,1,1,62,6,1,4,56,0,0,0,22,0,5,0,0,1,0,0,1,0,31,0,0,6,0,0,0,0,3,21,0,0
10.9041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,32,32,-1,-1,-1,32,32,32,28,29,-1,-1,-1,28,29,31,31,31,26,-1,35,27,28,30,30,30,29,-1,30,30,27,30,23,19,28,-1,30,30,30,26,22,28,24,-1,27,29,29,26,27,28,26,-1,0,0,0,0,0,0,0,0,0,0,27171,0,26022,26244,0,0,0,30276,29093,26441,26356,29067,0,0,0,35030,31955,29349,29951,33279,30922,0,28469,40486,37749,33676,36437,39389,35909,0,26000,38276,38866,42284,124924,149307,31752,0,26965,34926,41542,43428,149757,54049,35009,0,30154,41872,40507,39771,40958,36978,26016,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,5,22,0,4,0,0,0,6,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,45,37,1,0,0,58,1,0,0,61,0,0,1,26,0,0,3,0,1,0,0,0,2,25,3,0,10,0,0,0,1,0,14,2,0
10.9651,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,31,32,32,-1,-1,-1,33,33,33,28,29,-1,-1,33,29,28,32,29,32,27,-1,35,26,30,30,30,30,26,-1,32,30,27,28,23,20,28,-1,29,31,29,25,22,28,26,-1,27,28,28,26,28,29,25,-1,0,0,0,0,0,0,0,0,0,25265,26925,25331,25455,26297,0,0,0,29812,28880,26695,26110,28941,0,0,25548,34572,32489,30317,30196,32579,30956,0,28358,40673,37017,34021,35457,39481,35461,0,25468,37244,38672,43048,125127,145165,31884,0,26784,35589,40914,43129,146376,53721,35487,0,29728,42112,40695,40483,41137,36702,25481,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,12,0,6,1,0,0,4,1,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,21,0,0,0,61,0,1,0,58,1,0,0,30,0,0,0,0,2,0,0,0,3,27,2,0,6,0,0,0,0,2,24,0,0
11.0324,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,32,33,31,-1,-1,-1,33,32,32,27,28,-1,-1,31,29,28,32,28,32,26,-1,34,27,28,29,29,28,27,-1,33,31,27,29,22,20,28,-1,29,30,29,26,23,29,25,-1,26,29,30,27,27,27,26,-1,0,0,0,0,0,0,0,0,0,25284,27869,25078,25765,26267,0,0,0,30748,29291,26201,26633,28753,0,0,25669,34258,32900,29605,30184,32714,30747,0,28400,40474,38336,34321,35855,39526,35820,0,25330,36732,38166,43335,127789,144897,31904,0,27050,36697,41577,43325,145607,53576,35557,0,29052,42010,41008,40851,41740,37110,26005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,16,0,4,0,1,0,5,1,0,8,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,52,38,0,0,0,50,0,1,0,64,0,0,2,33,1,1,0,0,2,0,0,0,0,31,0,1,6,0,0,0,0,0,26,0,0
11.0951,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,31,31,32,-1,-1,-1,34,33,30,29,28,-1,-1,-1,27,30,32,30,30,25,-1,34,28,27,31,29,29,27,-1,33,29,27,28,23,20,28,-1,30,30,29,25,22,28,25,-1,26,29,29,26,26,28,26,-1,0,0,0,0,0,0,0,0,0,25484,27131,25170,25879,26618,0,0,0,30779,29047,26164,26350,28736,0,0,0,34842,32131,30258,29921,32884,30887,0,28099,40709,37731,34343,35799,39743,35577,0,25430,37893,38286,42575,125536,148021,31430,0,26744,35972,40794,42857,145987,53988,35785,0,29723,41707,40282,40494,41197,36192,25957,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,23,0,3,0,1,0,6,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,53,36,1,0,0,55,0,0,1,70,0,0,0,27,0,3,0,0,3,0,2,1,2,33,0,1,8,1,1,1,0,1,18,0,0
11.1600,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,-1,32,34,-1,-1,-1,33,32,30,28,28,-1,-1,30,29,29,34,29,29,26,-1,36,29,29,29,30,29,28,-1,32,32,27,30,23,20,28,-1,30,30,30,27,23,28,25,-1,25,30,29,28,26,29,26,-1,0,0,0,0,0,0,0,0,0,25424,27204,0,25341,25975,0,0,0,30494,29138,26448,25937,28762,0,0,25893,35050,32718,30555,30561,33256,30924,0,28558,40060,37683,34446,36007,38989,35803,0,25414,37566,38838,43175,126736,145799,32420,0,26640,36421,41899,43345,143593,54277,35347,0,28674,41814,41072,40133,42268,36843,25773,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,20,0,9,0,1,0,6,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,53,35,0,0,0,56,0,1,2,43,0,0,0,24,1,3,0,0,3,0,0,1,2,28,1,1,9,0,0,0,0,0,16,0,0
11.2284,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,-1,32,34,-1,-1,-1,33,32,32,25,27,-1,-1,30,30,28,31,30,31,27,-1,35,26,28,29,29,30,27,-1,32,30,25,29,23,20,29,-1,29,31,30,27,23,30,26,-1,28,29,29,27,27,28,25,-1,0,0,0,0,0,0,0,0,0,25254,27872,0,25663,25929,0,0,0,30505,29208,26739,26297,28869,0,0,25512,34786,32581,29941,30448,32857,30982,0,27855,39903,38154,34698,36176,39654,36319,0,25191,37488,38411,42979,125458,146934,31953,0,27183,36667,41502,43872,148149,53577,35817,0,28991,41758,40227,40662,40936,36619,25757,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,19,1,10,0,0,0,5,0,0,3,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,53,40,0,1,0,60,0,0,1,56,0,1,0,25,0,1,0,0,4,0,0,0,1,22,1,0,7,0,0,0,0,0,25,1,0
11.2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,31,31,32,31,-1,-1,-1,34,32,32,27,28,-1,-1,31,29,30,32,29,31,27,-1,36,28,28,30,30,30,28,-1,30,29,27,29,23,20,28,-1,30,30,30,27,23,29,25,-1,27,30,31,26,26,29,26,-1,0,0,0,0,0,0,0,0,0,25239,27585,25559,25471,26497,0,0,0,30708,29620,26121,26008,29071,0,0,25072,35593,32553,30339,30416,33578,31106,0,28175,40393,37571,34500,36073,39578,36378,0,25517,37487,39514,42913,125872,146275,31374,0,27107,35565,40865,43252,144427,53849,35740,0,29228,42577,40571,40732,41300,36952,26000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,16,0,3,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,38,0,0,1,53,0,0,0,48,1,0,0,23,1,1,0,1,3,0,0,0,0,32,0,1,8,1,0,0,0,0,23,0,0
11.3560,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,31,32,-1,-1,-1,33,33,31,27,27,-1,-1,30,29,29,29,31,30,27,-1,34,29,29,30,29,29,27,-1,32,31,26,30,22,20,29,-1,30,31,30,26,23,30,24,-1,27,29,28,26,27,29,25,-1,0,0,0,0,0,0,0,0,0,25659,27996,25109,25935,26495,0,0,0,30676,28643,26548,26155,29263,0,0,25470,34245,33716,30234,30541,33048,30419,0,27798,40681,38070,34690,35858,39129,35715,0,25406,37004,38068,42861,128187,145289,32335,0,27214,35933,41655,43525,146139,54750,35658,0,29248,41745,41095,40594,41015,36708,26140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,7,23,0,8,0,0,0,7,0,1,8,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,54,34,0,0,0,68,0,0,0,58,0,0,0,28,2,1,0,0,3,0,1,0,1,31,1,0,8,0,0,1,0,0,18,0,0
11.4246,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,30,-1,32,33,-1,-1,-1,33,32,31,28,29,-1,-1,30,28,29,33,30,29,25,-1,35,29,28,29,31,30,27,-1,32,29,26,30,23,20,28,-1,32,31,29,26,23,29,25,-1,27,29,28,26,28,28,26,-1,0,0,0,0,0,0,0,0,0,25369,27715,0,25621,26065,0,0,0,30156,29032,26160,26688,28843,0,0,25304,34508,32665,29565,30977,33327,30426,0,28296,40282,37741,34459,35804,39368,35712,0,25493,37591,38696,42605,125755,145150,31702,0,27100,35957,41089,42755,146432,53005,35202,0,28943,42030,40045,40389,42228,36344,25694,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,13,1,3,0,0,0,7,1,0,6,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,59,41,0,1,0,54,0,1,3,57,1,0,0,27,0,4,0,0,3,0,0,0,0,33,1,0,7,0,0,0,0,1,17,0,0
11.4860,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,32,32,33,-1,-1,-1,33,33,30,26,28,-1,-1,31,27,31,32,30,29,26,-1,34,28,28,30,30,30,28,-1,33,29,25,29,23,20,26,-1,29,30,29,26,23,27,25,-1,27,29,28,27,26,29,25,-1,0,0,0,0,0,0,0,0,0,25069,27272,25572,25334,26403,0,0,0,30563,29617,26733,26443,29436,0,0,25410,35095,32841,30050,30477,33116,30898,0,27875,40372,37901,34713,36149,39017,35895,0,25604,37257,38691,42541,125819,145946,32435,0,27145,36254,41616,42839,145581,53994,35726,0,29195,41892,40358,39836,41340,37092,25813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,20,0,5,0,1,0,6,0,0,5,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,4,2,0,57,26,0,1,2,55,0,2,1,63,0,1,0,26,0,3,1,0,2,0,0,0,0,33,0,0,8,0,0,0,0,1,15,0,0
11.5511,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,31,32,33,-1,-1,-1,33,32,30,29,29,-1,-1,30,29,29,32,29,29,26,-1,34,29,27,28,29,29,26,-1,31,29,26,30,23,21,28,-1,29,30,30,26,23,28,26,-1,28,30,31,27,28,28,25,-1,0,0,0,0,0,0,0,0,0,25509,27611,25094,25346,26350,0,0,0,30699,28964,26226,26713,28960,0,0,25919,34643,33032,29744,29844,33532,30966,0,28338,40753,38284,34829,36456,39152,35041,0,25586,37682,38793,43031,126624,144931,31784,0,26552,36543,40976,43408,144761,53656,35509,0,29466,41812,40620,39511,41563,36579,26389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,11,0,8,0,0,0,7,2,0,5,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,54,31,0,0,1,59,1,0,3,54,1,0,0,36,2,3,2,0,1,0,1,1,2,30,0,0,5,0,1,0,0,0,17,0,0
11.6218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,32,32,31,-1,-1,-1,33,32,31,28,28,-1,-1,31,30,29,32,30,32,27,-1,36,27,28,30,30,28,27,-1,33,29,26,29,23,20,28,-1,30,30,30,27,22,30,24,-1,27,28,29,27,27,28,26,-1,0,0,0,0,0,0,0,0,0,0,27230,25201,25788,26385,0,0,0,30302,28603,26197,26281,28567,0,0,25629,34344,32985,30065,30625,33658,31040,0,28011,40475,38323,33854,35544,39373,35693,0,25309,37772,38621,42638,126500,145858,31115,0,27017,36115,41438,43269,147866,54026,35840,0,29494,41485,40476,40634,41089,36900,26419,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,24,0,1,0,1,0,4,1,1,7,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,58,31,0,0,1,55,0,0,0,60,0,0,0,28,0,4,2,0,3,0,0,2,1,35,0,0,6,0,0,0,1,0,16,0,0
11.6821,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,32,32,33,-1,-1,-1,33,32,31,28,29,-1,-1,30,30,29,31,29,30,27,-1,35,29,29,29,29,30,27,-1,32,29,28,30,23,20,28,-1,30,30,28,26,23,28,26,-1,26,29,29,26,27,28,26,-1,0,0,0,0,0,0,0,0,0,25399,27994,25176,26457,25870,0,0,0,30828,29099,26409,26471,28933,0,0,25583,34494,32734,30233,29992,32523,31113,0,28358,40325,38760,34286,36144,39180,36324,0,25514,37650,38610,42838,127466,144520,32145,0,27333,36374,41237,43365,142761,54325,36064,0,29508,42112,40627,40150,41989,36409,25757,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,25,0,8,0,1,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,64,35,0,0,0,42,0,0,0,55,0,0,0,31,2,0,0,0,2,1,0,0,1,26,0,1,8,0,0,0,0,1,20,1,0
11.7490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,31,31,32,-1,-1,-1,33,33,31,27,27,-1,-1,31,30,29,31,30,30,27,-1,35,29,29,32,30,30,29,-1,31,30,27,29,22,19,27,-1,30,30,30,27,23,28,26,-1,25,29,28,26,29,27,26,-1,0,0,0,0,0,0,0,0,0,0,27962,25215,25732,25956,0,0,0,30850,29370,26456,26179,29270,0,0,25474,33861,33023,30254,30547,32855,30893,0,28490,40620,37401,34358,35750,38840,35467,0,25223,37466,38032,42902,127125,145056,31387,0,26887,36023,41697,43774,147670,53277,35574,0,29128,42543,40667,40589,41563,36751,25827,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,23,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,33,1,0,0,61,1,1,1,68,0,0,0,29,0,2,0,0,1,2,0,1,4,27,0,2,9,0,0,0,0,2,14,0,0
11.8121,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,33,32,31,-1,-1,-1,34,32,31,30,27,-1,-1,32,29,31,33,29,31,28,-1,34,27,28,31,31,29,26,-1,32,28,25,29,23,20,28,-1,30,31,30,27,23,30,25,-1,26,30,28,27,26,29,26,-1,0,0,0,0,0,0,0,0,0,24973,28347,25518,25892,26138,0,0,0,30603,29334,26407,26675,29013,0,0,25318,34677,33275,30031,30233,32574,30702,0,28345,40117,38249,33237,35838,39564,35376,0,25665,37408,39062,42591,125879,145864,31904,0,26972,35759,41747,43330,144079,53171,36024,0,29096,41596,40552,40267,41268,37607,25751,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,16,1,5,0,0,0,5,0,0,8,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,52,31,1,0,0,59,0,1,2,64,0,0,1,30,1,2,2,0,2,0,0,0,0,27,0,2,5,0,1,0,0,0,15,0,0
11.8770,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,31,32,30,33,-1,-1,-1,32,33,32,28,27,-1,-1,32,30,29,32,30,30,25,-1,35,26,29,29,30,31,26,-1,31,30,27,30,23,20,29,-1,31,31,31,26,24,28,26,-1,27,29,30,27,27,28,28,-1,0,0,0,0,0,0,0,0,0,24859,27813,24850,25692,26375,0,0,0,30352,29518,26508,26471,29052,0,0,25820,35135,32956,30691,30069,33206,30416,0,28466,40372,38298,34270,35828,39810,35608,0,25868,37486,39095,42719,128799,145454,31831,0,26769,36279,41276,43618,143885,54124,35669,0,29385,41435,40621,40547,41764,36361,25510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,9,18,1,8,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60,35,0,0,1,66,0,0,2,53,1,0,0,26,0,0,0,0,2,0,2,0,4,30,3,0,6,0,0,0,0,0,16,1,0
11.9444,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,30,32,33,-1,-1,-1,33,31,29,29,28,-1,-1,33,28,29,33,30,30,28,-1,36,28,30,30,30,30,27,-1,32,30,26,30,23,21,29,-1,30,31,28,25,23,29,25,-1,27,29,29,26,27,28,26,-1,0,0,0,0,0,0,0,0,0,25383,27670,25121,25855,26200,0,0,0,30501,29312,26544,26303,28803,0,0,26000,34636,33395,30996,30682,33159,30822,0,28074,40793,37805,34642,36141,39131,35724,0,25447,37455,38712,42689,126048,144587,31603,0,26793,35971,40801,43365,144943,53328,34948,0,29004,42134,40204,40513,40991,36224,25949,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,20,2,4,0,1,0,5,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,33,0,1,0,59,0,1,0,49,0,1,0,28,1,0,1,0,2,1,0,0,0,30,3,2,7,0,0,0,0,1,13,0,0
12.0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,30,32,32,-1,-1,-1,33,33,30,26,27,-1,-1,33,29,29,30,30,31,27,-1,35,28,27,30,30,30,27,-1,31,28,27,31,23,20,29,-1,30,32,30,25,23,28,25,-1,28,29,28,27,25,29,25,-1,0,0,0,0,0,0,0,0,0,25653,27668,25584,25485,26842,0,0,0,30597,29778,26466,26419,29226,0,0,26003,34944,33480,30748,30274,33171,31169,0,27993,40740,37765,34818,36397,39572,35887,0,25436,37830,38686,42157,127706,145644,31908,0,27149,35882,41392,42977,143973,53802,35631,0,29300,42472,40751,40326,41135,36824,25875,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,18,0,9,0,2,0,4,2,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,52,40,1,0,0,56,2,0,1,51,0,0,1,27,2,0,1,0,4,0,1,0,0,28,0,0,8,2,0,0,0,0,17,0,0
12.0720,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,31,33,31,-1,-1,-1,34,33,32,29,30,32,-1,31,29,30,31,28,32,26,-1,35,27,29,27,28,29,28,-1,33,30,28,29,23,20,28,-1,30,31,30,27,23,29,24,-1,28,30,30,27,26,28,26,-1,0,0,0,0,0,0,0,0,0,25509,27597,24977,26118,26334,0,0,0,30513,29263,26271,26378,28990,24932,0,25597,34904,33182,30445,30520,33087,30636,0,27731,40684,38514,34094,36315,39669,35697,0,25474,37339,38906,42635,127630,145099,31685,0,27161,35195,40599,43042,143889,53300,35769,0,28976,41195,40433,39888,41154,36948,25905,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,5,20,0,7,0,0,0,5,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,51,35,0,0,2,59,0,0,2,65,0,0,0,30,0,0,1,0,3,0,0,0,2,36,2,0,9,0,0,0,0,0,15,2,1
12.1396,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,30,31,32,32,-1,-1,-1,34,34,31,29,27,32,-1,31,27,29,31,31,32,27,-1,34,27,28,31,29,28,26,-1,32,30,25,30,22,20,29,-1,29,31,30,27,24,29,26,-1,27,29,29,26,25,28,25,-1,0,0,0,0,0,0,0,0,0,25096,27642,25323,25763,26528,0,0,0,30766,29248,26537,26759,29089,24810,0,25376,34580,32758,30508,30378,33325,30893,0,28316,40589,37842,33950,35929,39537,36225,0,25455,38065,38838,43241,127033,143327,31563,0,26746,35691,41002,42962,141870,53698,35455,0,29325,42239,40562,40855,41414,37115,26046,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,7,15,0,8,0,0,0,6,0,0,3,0,0,5,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,67,36,1,0,3,70,2,0,0,48,2,0,0,39,0,3,1,0,2,0,0,0,0,18,0,0,6,0,0,1,0,0,16,0,1
