time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.5240,339,343,338,338,338,336,335,336,339,338,334,341,337,336,335,334,338,340,339,334,338,338,337,333,339,342,339,341,341,339,337,335,340,340,344,338,340,336,335,338,341,343,340,342,343,339,338,339,344,341,339,341,334,334,340,343,348,346,341,341,339,342,338,339
28.5888,333,336,337,338,336,334,333,335,340,336,337,341,334,334,336,331,338,338,339,334,338,334,336,336,338,338,339,340,337,338,337,334,342,340,339,337,337,340,336,338,339,338,340,341,338,336,335,336,344,342,338,344,338,337,340,340,347,343,343,343,341,337,343,338
28.6540,336,335,336,333,335,333,331,338,336,338,335,339,335,336,335,332,339,336,340,336,336,337,334,332,340,338,340,336,335,338,336,334,340,338,341,338,336,340,334,335,339,336,339,338,335,340,335,337,338,341,337,340,336,342,338,338,344,339,339,342,340,340,339,339
28.7186,337,336,336,335,334,334,333,333,332,337,334,335,333,334,332,336,337,333,336,334,335,337,332,330,338,337,338,336,335,336,336,330,336,335,338,336,333,333,338,335,332,335,340,339,339,335,333,333,338,338,340,339,338,337,335,333,345,342,339,343,336,337,336,338
28.7839,333,336,333,332,329,333,335,333,333,335,336,332,333,331,334,334,334,332,336,332,333,333,335,329,338,336,338,336,332,335,334,334,335,337,335,336,334,334,335,335,333,334,335,337,335,334,333,332,339,336,337,335,336,336,338,333,336,340,336,338,336,335,336,336
28.8488,335,331,330,334,331,331,329,335,333,331,334,332,331,332,330,329,336,332,332,332,333,334,329,331,335,333,336,332,335,333,335,331,333,332,335,335,331,334,332,333,334,336,337,334,333,332,333,335,338,336,331,336,336,336,333,334,339,337,337,337,337,333,336,336
28.9143,332,330,331,329,330,330,329,328,330,331,331,332,331,328,332,330,334,332,330,329,333,331,327,327,335,332,335,332,333,333,329,330,333,336,333,332,335,333,331,334,333,335,335,334,330,332,330,330,333,337,339,338,336,334,333,333,336,339,337,338,333,335,333,333
28.9791,334,331,331,329,327,330,328,330,328,330,330,333,331,329,330,330,330,332,333,332,330,330,330,327,332,333,331,332,332,331,330,327,333,331,334,330,331,331,332,331,333,334,331,332,331,330,332,329,334,335,334,334,331,332,334,332,334,337,332,334,333,333,331,332
29.0451,331,326,331,330,328,327,326,327,328,331,332,327,330,325,325,330,330,330,331,328,332,331,329,326,333,332,331,331,330,329,330,328,334,331,335,331,329,332,328,332,331,330,331,331,335,331,330,328,337,332,329,332,332,331,332,331,331,331,333,333,333,332,333,332
29.1101,331,328,326,328,326,325,326,324,328,332,330,325,328,329,327,323,330,332,330,330,328,331,326,325,331,331,329,329,327,328,329,327,330,329,332,328,328,331,326,328,331,331,329,331,329,330,326,330,332,331,331,332,329,327,328,330,332,334,334,335,330,328,324,331
29.1750,326,324,327,325,326,326,323,323,328,329,326,327,325,325,324,324,327,329,330,325,328,329,326,324,330,330,329,329,328,330,326,326,331,327,329,328,328,331,326,326,330,331,332,329,328,328,327,327,330,334,331,332,331,328,327,325,332,332,332,334,330,326,327,329
29.2408,327,324,325,330,324,325,321,322,328,327,324,325,323,327,324,324,331,326,329,326,327,324,322,324,327,329,329,326,325,326,328,324,327,328,330,326,326,327,326,327,329,327,328,327,325,329,326,320,328,331,333,332,325,326,324,324,331,331,330,331,325,329,325,324
29.3054,325,323,325,325,323,324,324,323,324,326,325,327,324,323,324,323,326,324,324,325,323,326,322,321,326,326,326,323,325,325,326,323,325,327,329,327,325,324,323,324,328,326,327,328,324,326,326,323,330,328,327,327,325,328,326,328,330,330,325,327,326,326,326,328
29.3701,326,323,323,325,321,321,321,320,326,325,325,324,323,325,320,319,324,325,326,323,324,325,325,319,324,324,324,326,325,326,324,322,328,326,324,325,323,325,324,323,330,326,325,326,327,325,323,323,328,325,330,326,325,326,325,325,328,330,327,330,327,327,324,325
29.4352,324,324,323,324,322,321,325,319,323,320,321,325,323,322,319,317,324,324,324,323,325,324,321,318,326,323,325,323,320,322,321,322,329,323,326,322,325,327,321,324,325,327,324,322,322,322,324,319,325,325,327,323,326,323,326,322,329,326,325,326,323,323,321,325
29.5000,323,322,321,321,323,318,320,321,323,322,321,321,319,320,322,317,323,323,321,323,323,320,320,319,322,324,323,323,323,322,320,323,324,322,327,322,322,322,321,320,325,323,326,324,324,324,323,322,324,324,326,326,323,322,320,322,329,328,324,327,324,322,325,324
29.5655,321,322,318,321,320,315,320,319,321,323,321,320,319,318,318,318,317,321,321,317,319,323,321,320,320,321,322,323,321,323,321,320,324,324,323,323,323,323,322,321,322,319,322,321,321,321,321,319,325,320,325,320,322,321,323,321,329,327,321,324,324,321,324,321
29.6303,324,320,321,318,319,319,314,319,317,320,319,321,319,317,315,318,321,322,319,318,322,321,318,317,322,319,320,321,318,320,320,318,322,321,320,322,320,322,320,322,319,318,322,321,322,320,318,321,319,319,323,322,322,323,320,321,324,327,323,325,320,320,319,322
29.6958,319,315,319,317,319,315,315,314,319,317,317,318,316,317,319,316,320,317,318,319,320,318,317,316,319,320,318,320,317,317,321,317,319,322,322,321,318,322,316,318,321,318,319,321,318,321,317,320,323,321,319,318,320,320,315,315,324,321,321,322,319,319,318,319
29.7616,321,314,316,316,315,314,314,314,318,320,316,319,316,317,313,315,321,320,316,319,318,315,317,313,318,318,317,318,317,317,319,318,320,322,321,319,319,322,321,317,320,318,316,318,318,319,316,317,325,320,319,320,320,317,320,317,322,323,319,323,319,321,319,320
29.8266,318,313,316,311,315,315,315,315,319,317,313,319,317,315,313,313,315,317,317,316,317,315,313,313,319,320,317,313,314,315,313,313,321,317,316,316,318,317,315,314,321,320,316,318,315,318,316,314,319,317,319,319,320,318,317,318,322,320,320,320,317,317,316,311
29.8911,318,314,314,313,312,316,313,312,313,313,316,317,313,313,313,311,316,316,316,313,318,314,314,311,315,313,318,317,314,319,315,314,319,318,317,315,315,316,311,313,319,314,315,318,315,316,316,317,319,315,315,318,317,317,315,315,321,321,318,318,318,318,315,319
29.9563,316,310,314,312,312,312,310,315,315,315,313,312,313,314,311,311,316,315,315,314,312,310,312,311,313,314,315,312,313,314,313,310,318,313,315,316,313,317,313,314,317,314,314,317,315,314,313,315,314,317,315,318,315,315,313,311,318,319,317,318,315,315,314,315
30.0214,314,310,310,310,310,310,311,310,317,313,311,315,314,310,313,309,317,314,312,311,318,315,311,310,316,316,311,312,314,312,313,312,314,314,313,316,314,314,313,313,313,313,311,314,313,313,311,311,316,313,314,316,318,313,316,313,319,318,315,316,311,318,315,313
30.0869,313,311,310,308,309,309,310,312,310,312,311,311,309,309,308,308,314,311,310,311,312,315,311,309,314,313,310,310,312,312,311,307,313,312,312,313,311,315,308,313,313,319,315,313,314,314,311,309,314,317,315,311,314,315,314,312,316,314,318,318,314,312,309,314
30.1512,314,310,309,309,310,309,310,308,311,312,311,311,309,308,309,304,311,309,310,311,313,308,311,309,312,309,313,309,312,311,309,308,311,312,313,312,313,314,307,311,312,313,311,313,311,313,308,309,313,317,311,312,310,313,311,312,316,316,312,315,312,312,313,310
30.2168,314,308,309,309,309,305,309,308,308,311,309,309,309,307,308,306,310,310,310,310,310,308,310,307,311,311,309,308,310,306,311,309,313,310,310,309,311,310,309,310,310,312,310,313,310,309,309,308,313,315,309,312,311,309,312,309,315,313,313,313,312,313,310,308
30.2817,312,309,306,309,307,306,304,310,307,306,308,308,307,306,306,310,306,310,310,305,306,310,308,307,309,311,310,309,309,307,308,306,307,312,313,310,307,311,309,310,311,308,306,309,309,310,305,307,313,310,312,312,311,312,309,311,315,309,309,313,310,311,311,313
30.3469,305,305,310,307,305,307,304,306,306,308,307,306,310,304,303,306,309,309,307,306,308,306,306,306,309,311,310,307,305,308,307,305,312,311,311,307,308,310,308,307,309,307,311,310,309,308,306,305,314,310,310,310,310,311,306,309,316,312,311,310,307,311,309,309
30.4122,308,304,304,304,305,304,307,302,305,305,307,305,305,303,305,303,307,306,306,305,307,305,306,305,307,308,307,305,306,308,304,305,309,308,309,308,308,309,309,305,308,305,307,310,307,305,303,305,313,310,308,308,307,305,306,310,311,311,312,310,310,307,307,308
30.4783,305,303,306,307,305,305,302,303,304,305,304,304,304,302,301,304,306,306,305,305,309,304,304,305,304,305,308,306,305,307,307,303,306,304,309,306,307,307,305,304,307,308,306,309,306,306,304,306,310,306,307,308,305,307,302,304,313,311,307,308,308,305,305,307
30.5426,301,303,300,301,300,301,298,300,304,303,306,303,303,303,304,301,303,306,302,302,304,302,303,300,307,306,305,305,306,304,301,302,304,306,303,307,303,305,303,305,303,305,305,305,305,302,302,305,308,304,306,306,309,304,303,304,306,307,306,307,306,303,305,303
30.6079,300,302,302,303,302,299,300,300,302,305,301,302,303,302,299,298,304,302,302,305,300,301,301,300,304,303,305,305,303,303,302,302,306,306,304,305,304,305,300,302,302,301,303,305,302,305,304,302,309,306,306,306,308,303,305,302,309,304,303,306,303,300,302,304
30.6733,305,300,302,302,303,297,300,298,304,304,301,303,302,300,296,300,301,303,303,300,302,298,301,294,304,301,303,302,300,303,298,300,302,306,302,304,303,304,303,304,301,300,303,304,300,299,301,299,302,304,305,307,303,300,301,302,307,306,305,305,303,302,304,304
30.7380,302,302,301,298,300,299,298,298,302,301,300,302,299,298,300,301,302,300,302,300,301,300,299,296,299,301,303,302,303,301,301,299,302,305,304,302,301,303,297,303,303,300,301,304,302,300,299,303,302,303,306,304,303,300,301,301,302,307,301,304,304,302,301,303
30.8028,300,297,299,298,297,299,296,300,297,300,297,299,299,301,299,294,298,300,298,299,300,300,297,296,299,297,303,297,298,302,299,299,299,300,304,302,300,301,301,299,302,300,301,304,300,302,297,299,301,302,303,303,302,301,299,299,305,304,304,307,300,300,300,303
30.8681,298,297,296,299,296,296,295,296,299,298,298,302,299,298,295,297,299,299,296,298,301,297,296,296,301,302,298,300,300,299,297,297,298,301,300,300,298,299,299,297,297,299,300,303,300,299,298,299,301,300,301,298,297,299,300,297,300,302,299,303,297,299,300,298
30.9333,300,297,295,295,297,296,294,295,299,296,295,295,296,296,294,294,296,298,296,298,297,298,295,293,300,297,298,298,298,297,299,300,299,297,300,299,298,300,295,294,297,299,297,300,297,299,296,295,300,299,301,301,299,299,297,298,300,301,299,301,301,298,297,297
30.9981,296,296,295,293,296,293,293,295,299,297,295,295,294,290,296,293,299,294,298,297,295,295,297,293,297,296,297,296,297,296,295,293,297,298,298,296,295,299,299,295,296,300,295,301,297,297,298,296,301,300,299,298,300,297,298,296,297,300,298,299,295,298,298,297
31.0630,296,294,294,292,292,291,292,293,296,296,297,297,295,294,291,295,296,294,295,292,297,296,296,291,296,297,297,295,296,295,296,293,300,292,297,295,298,296,293,295,296,295,296,296,298,294,294,294,296,299,299,295,294,297,295,298,300,300,298,298,295,297,294,295
31.1288,299,296,295,292,292,293,290,292,294,292,294,294,292,295,290,292,294,294,295,293,297,295,291,292,293,296,293,294,293,296,294,293,296,296,295,298,296,296,295,291,296,295,295,298,294,295,293,292,298,291,296,298,297,295,295,295,300,299,295,301,295,293,297,294
31.1941,294,294,290,292,291,289,288,291,294,293,292,294,293,290,291,290,294,294,293,293,293,293,292,289,293,294,294,293,293,291,293,292,294,297,294,294,292,292,294,292,293,296,295,292,292,293,292,291,296,296,296,295,294,293,291,292,297,300,296,296,295,295,292,294
31.2588,294,290,294,292,288,288,291,289,290,294,293,291,294,291,291,290,292,293,290,293,292,290,292,289,293,297,292,292,292,293,292,291,291,296,293,291,292,293,291,290,293,291,293,290,293,294,292,294,294,292,292,295,290,291,293,293,298,299,295,295,290,292,292,293
31.3240,289,289,289,291,289,288,289,290,291,290,290,288,288,289,287,287,289,292,293,289,289,292,291,286,293,292,290,290,290,290,293,290,292,291,293,290,291,291,290,292,291,291,291,290,291,291,288,287,292,291,292,295,293,291,291,290,295,296,294,291,291,294,292,291
31.3890,290,289,288,286,288,286,287,288,291,288,290,289,287,288,289,289,289,290,291,290,293,289,288,287,292,291,291,292,288,290,289,289,287,290,291,289,291,291,292,288,290,290,290,290,290,289,286,288,290,292,294,293,291,291,289,290,293,293,291,295,292,292,292,292
31.4540,288,287,288,286,288,285,284,286,287,287,287,289,290,290,285,285,290,290,291,286,290,289,289,288,288,291,292,287,288,290,289,287,289,289,291,288,288,289,290,289,290,291,290,290,287,290,287,286,292,290,291,289,289,290,288,287,293,292,292,290,289,289,288,288
31.5200,286,285,287,287,285,287,284,285,286,287,287,286,288,286,286,284,290,290,290,287,290,288,286,284,289,287,287,286,289,286,288,290,288,290,290,285,286,287,289,288,288,290,286,289,285,288,287,289,291,288,291,291,289,290,288,285,291,294,291,292,286,286,291,287
31.5841,288,284,283,284,285,282,282,281,287,286,287,285,285,282,284,284,289,285,287,287,286,283,287,283,287,287,288,285,285,287,286,284,288,289,286,288,283,287,288,286,285,286,287,287,286,287,285,286,287,288,288,288,286,289,288,286,290,290,290,290,288,288,285,288
31.6496,285,282,284,284,284,284,283,278,283,285,286,285,285,284,285,282,285,287,285,285,284,287,283,280,287,288,287,284,284,286,286,284,287,288,285,285,286,284,284,285,285,286,288,284,287,283,286,283,289,286,290,288,288,286,285,284,288,289,287,289,288,286,284,285
31.7143,283,282,282,283,281,281,280,280,282,283,283,283,284,282,283,284,284,287,286,283,285,284,284,281,284,286,285,283,282,282,283,283,284,287,285,284,284,287,284,282,286,284,287,282,286,285,283,284,286,283,289,285,287,285,287,283,288,288,286,290,284,284,284,286
31.7796,284,283,278,283,283,281,279,280,282,281,285,282,283,282,280,282,281,286,282,282,283,281,283,278,287,283,283,280,284,282,284,284,285,285,284,283,284,284,284,284,283,285,282,281,281,284,283,284,286,283,283,288,284,282,285,283,288,284,286,289,285,281,282,285
31.8454,281,278,282,281,279,281,279,277,281,282,281,283,280,283,280,280,282,285,283,280,282,281,282,279,280,284,284,282,280,281,282,279,281,282,282,282,282,283,281,283,284,281,282,284,282,281,281,280,282,283,286,285,283,283,284,281,286,287,283,284,282,283,281,284
31.9113,281,279,280,280,282,276,278,278,279,279,283,281,281,280,282,278,282,281,282,281,279,282,281,281,280,282,280,281,279,280,281,281,281,282,282,281,281,283,283,283,280,283,281,283,280,281,280,277,284,281,280,282,282,284,280,282,285,285,284,285,280,284,281,282
31.9748,281,279,279,278,278,275,276,278,278,278,278,278,278,279,280,276,280,280,280,279,280,280,280,279,279,283,279,279,278,279,281,276,281,282,281,281,279,281,280,281,281,280,282,283,278,280,279,279,281,282,282,282,279,281,279,281,285,282,282,284,281,280,279,279
32.0410,279,277,278,277,279,273,277,276,278,278,278,275,277,275,277,275,277,278,278,277,276,277,279,276,280,280,277,278,277,274,278,278,280,278,279,278,278,280,281,280,280,279,279,278,280,281,279,277,280,280,280,283,281,282,279,280,284,283,280,283,278,280,278,277
32.1056,277,273,278,274,277,275,276,271,275,275,278,279,275,277,274,277,278,279,278,276,276,277,278,275,278,277,277,276,277,277,278,278,279,279,280,279,276,278,276,279,279,280,278,280,277,277,277,274,282,279,280,283,279,280,278,279,282,279,278,280,278,279,277,277
32.1704,278,275,277,273,275,274,273,275,276,276,277,276,275,275,273,274,277,277,277,275,274,275,278,275,276,275,278,277,274,275,276,276,276,279,279,275,277,279,279,277,278,274,276,276,278,274,277,273,276,281,280,279,278,274,277,277,281,280,280,279,277,276,276,276
32.2354,274,274,274,276,274,273,269,274,276,276,274,274,276,274,272,273,277,275,273,275,273,275,274,273,274,275,274,273,275,275,275,275,276,277,277,275,274,276,273,277,275,275,275,276,272,276,274,276,276,275,278,277,274,274,278,274,278,277,277,274,278,276,274,274
32.3008,271,270,273,273,272,271,270,272,275,271,274,272,272,272,274,275,273,276,273,273,274,271,277,272,274,274,272,276,274,273,274,270,276,273,274,274,272,276,273,273,274,273,277,272,275,274,275,273,276,276,274,276,276,273,274,276,277,279,275,277,275,273,277,273
32.3657,273,272,272,272,272,272,272,271,270,273,271,273,270,272,272,272,274,272,270,272,272,273,274,271,273,270,272,273,273,273,272,271,274,273,276,274,272,273,272,274,274,274,274,274,273,275,272,272,274,274,275,276,273,271,271,275,277,277,276,274,273,273,275,276
32.4309,272,269,270,270,271,270,268,268,271,272,272,271,273,269,271,270,274,274,272,271,273,270,272,269,273,271,271,273,273,272,271,271,273,271,273,274,275,274,273,272,272,269,273,273,272,272,270,270,274,273,270,275,275,274,271,273,273,276,273,275,273,274,273,273
32.4960,276,268,270,271,268,267,269,268,270,270,271,269,268,270,270,270,271,269,271,269,270,268,269,268,270,269,270,270,270,271,273,270,273,270,270,270,270,273,270,272,272,270,272,272,272,270,270,270,271,273,270,275,272,271,270,271,273,275,272,273,269,270,270,273
32.5621,269,268,268,267,271,268,266,267,266,270,268,270,269,266,267,267,271,271,271,271,269,270,270,268,271,269,271,271,271,269,269,269,271,270,273,273,269,269,271,271,270,270,270,273,272,273,271,268,269,269,268,268,270,268,272,269,276,275,269,272,272,268,273,272
32.6272,269,268,269,266,267,266,267,266,269,269,269,267,267,267,267,267,269,269,268,268,269,265,267,266,271,269,269,268,270,268,268,267,268,268,271,269,269,274,268,267,272,268,271,269,269,268,268,268,270,271,272,268,266,268,266,268,270,273,269,268,270,268,271,270
32.6915,268,267,266,266,265,268,265,267,269,268,267,266,265,266,263,266,271,271,267,265,265,268,266,263,267,267,267,269,267,267,265,265,271,270,267,268,268,270,267,266,270,266,270,268,268,267,264,268,271,268,267,271,268,267,268,269,272,270,268,269,267,268,268,271
32.7571,266,264,266,265,263,261,262,264,265,265,264,265,267,262,265,265,267,266,265,266,266,266,264,262,266,267,267,265,265,266,264,266,268,268,269,267,265,267,266,266,266,266,267,265,266,266,265,263,267,266,266,266,267,264,267,267,271,270,269,267,268,267,268,267
32.8234,267,265,264,264,264,262,264,263,265,266,265,266,264,265,264,263,267,265,264,264,264,266,264,263,268,265,266,266,263,266,263,265,266,265,267,266,263,267,266,263,263,264,267,265,265,264,264,263,268,268,268,269,264,263,262,265,270,268,266,269,262,265,267,266
32.8870,267,262,263,263,262,263,261,262,263,263,264,264,264,262,264,262,265,264,264,264,264,263,264,259,261,265,265,264,264,262,264,265,262,265,265,264,263,265,265,264,265,265,265,265,267,265,264,264,266,263,266,266,264,265,264,263,268,267,263,269,263,264,263,266
32.9519,262,262,263,261,262,262,259,260,264,262,261,262,261,260,261,260,263,262,263,262,262,261,263,259,264,264,266,264,262,261,260,261,266,264,263,264,263,265,262,264,263,266,263,266,264,263,260,262,264,263,263,265,263,261,263,261,266,265,265,265,263,263,263,265
33.0169,264,259,261,258,261,260,259,261,264,262,261,261,259,259,259,258,263,263,261,257,261,261,260,261,261,260,263,261,260,261,259,261,262,265,263,262,261,261,260,262,262,264,263,263,264,264,261,258,263,262,264,265,263,261,261,262,267,266,263,266,263,261,263,265
33.0822,260,258,261,260,258,258,258,257,259,260,261,261,258,260,261,259,260,260,259,262,262,260,262,259,260,261,260,259,260,259,262,261,260,263,263,262,262,260,261,259,259,258,263,264,260,259,257,257,260,260,262,263,260,260,258,261,263,264,261,263,260,263,258,261
33.1470,261,259,253,259,256,258,256,257,259,259,260,259,258,258,259,256,259,260,260,258,259,260,259,257,260,261,260,259,259,260,259,258,261,260,262,260,258,259,260,261,259,260,263,262,262,260,257,258,259,259,260,261,260,261,256,256,264,265,262,262,257,261,260,259
33.2126,259,257,256,257,255,257,256,255,257,259,257,261,257,257,258,256,256,255,261,259,260,257,259,255,259,260,258,258,260,257,261,259,259,259,258,260,260,260,257,259,258,259,259,260,258,258,258,256,260,261,259,261,259,258,258,260,264,263,260,262,257,258,258,258
33.2784,259,256,254,257,254,255,256,255,256,258,256,258,257,255,254,253,256,255,260,256,257,254,257,254,256,257,259,257,256,256,259,256,256,258,258,260,256,258,257,257,260,255,256,257,257,259,256,256,258,257,258,260,256,257,256,256,258,261,258,260,259,259,258,260
33.3429,257,254,254,253,256,254,254,258,258,255,255,256,255,257,254,253,255,257,258,255,256,256,256,255,256,258,256,256,254,255,255,255,259,259,257,254,256,257,255,257,256,256,257,257,260,257,253,257,260,257,257,258,257,257,257,253,262,260,257,258,256,257,258,258
33.4079,254,254,253,254,256,252,252,252,253,253,252,255,254,254,252,252,254,253,254,255,256,253,256,251,254,256,256,253,257,254,255,255,254,256,258,254,253,256,253,256,254,257,256,254,256,255,256,252,257,255,255,257,255,253,253,255,261,258,257,260,256,256,257,255
33.4734,254,251,252,255,253,254,249,253,252,252,254,254,254,253,251,250,252,256,254,254,253,252,254,251,255,253,254,251,251,253,254,256,253,255,258,253,254,251,255,252,253,255,256,256,255,253,254,253,256,253,256,254,254,254,252,255,257,256,258,256,255,253,253,256
33.5383,256,251,251,251,249,249,252,250,253,251,253,251,254,253,249,252,253,252,253,253,254,251,253,251,255,254,253,254,251,251,249,253,255,254,253,253,249,254,253,252,253,253,252,255,254,254,251,252,255,253,253,253,251,255,250,253,258,257,253,255,254,253,252,253
33.6034,254,248,250,253,249,249,250,250,251,249,248,251,251,250,250,252,252,251,254,250,253,251,252,251,252,250,251,250,252,252,252,253,253,255,254,249,248,254,252,253,251,253,254,254,253,250,249,252,252,252,255,254,251,251,250,250,256,254,252,253,251,252,250,249
33.6678,251,245,248,248,249,248,247,248,250,252,251,250,251,247,249,248,250,250,250,249,249,249,251,247,250,253,251,249,248,250,250,252,252,253,250,249,250,253,251,252,250,250,249,251,251,252,251,250,252,250,255,251,251,250,250,250,256,254,251,253,253,251,252,251
33.7335,248,247,248,248,246,245,249,246,250,247,248,250,250,248,248,246,249,250,248,247,250,250,249,248,251,250,247,249,247,250,250,249,253,253,252,249,247,251,248,252,248,249,247,249,248,248,250,248,251,250,249,251,249,249,250,250,254,251,253,253,251,250,250,252
33.7982,252,247,247,247,245,245,244,245,247,248,246,248,248,248,247,246,249,248,248,248,248,249,248,246,250,250,249,247,247,245,249,248,249,249,251,249,247,248,248,250,248,249,250,251,248,250,247,248,249,248,249,251,247,248,248,248,252,252,252,251,249,248,248,248
33.8637,245,247,244,245,245,243,244,244,245,246,245,246,244,246,246,244,248,249,245,246,247,245,246,246,246,248,248,246,245,248,246,247,249,250,249,247,244,249,249,249,243,248,247,251,249,248,247,247,250,247,249,249,247,246,246,245,249,252,249,248,249,249,248,248
33.9285,248,244,244,246,247,244,243,243,243,246,245,245,245,245,245,244,248,247,246,243,245,244,246,245,246,246,245,246,245,244,246,247,247,248,248,246,243,246,248,249,245,248,247,246,243,245,242,245,246,247,244,246,247,246,246,245,246,251,246,248,249,247,245,248
33.9949,246,243,244,243,242,242,244,242,243,242,244,242,245,244,246,245,244,249,246,241,245,243,245,243,243,247,246,244,244,244,246,246,247,245,245,244,242,244,246,247,247,244,246,248,247,245,244,244,245,245,245,248,244,246,243,246,249,247,247,248,245,246,246,245
34.0593,245,241,244,242,242,242,241,241,243,243,243,242,242,242,243,241,242,245,245,241,246,245,244,241,244,244,240,243,241,242,245,246,245,246,245,244,242,243,241,247,243,245,244,245,243,242,242,243,244,245,245,244,244,246,243,244,247,248,244,247,246,244,243,242
34.1242,245,239,240,242,242,241,241,240,241,242,241,239,240,243,240,242,243,243,242,241,240,239,242,241,241,242,243,242,239,243,241,242,244,244,243,244,242,241,243,242,244,241,243,242,243,240,243,241,242,241,244,244,243,243,242,244,246,245,242,245,242,242,241,242
34.1888,241,240,242,240,241,238,239,239,238,242,241,240,240,240,240,242,241,240,239,239,242,240,241,240,240,243,242,241,241,240,243,242,242,243,245,243,241,242,243,243,242,242,242,241,242,240,241,241,242,240,242,241,242,243,240,241,244,243,239,242,242,240,242,242
34.2547,238,238,240,239,240,237,238,240,239,241,239,241,237,239,239,237,242,240,240,240,242,238,240,237,238,241,239,241,241,239,242,240,242,242,244,239,241,239,241,242,241,241,240,240,241,241,238,240,242,242,241,240,240,237,240,242,245,244,242,241,241,242,240,242
34.3196,241,238,238,237,239,235,237,238,240,238,238,238,239,239,237,237,240,238,238,238,241,240,240,237,238,241,240,240,239,239,238,237,240,238,240,239,239,239,240,240,242,238,237,239,238,238,238,238,238,240,239,239,239,237,240,239,242,244,240,242,240,240,239,240
34.3846,240,236,237,237,235,235,237,235,240,237,238,238,239,235,236,237,239,238,238,235,236,237,236,235,240,238,238,238,235,238,238,237,239,242,239,237,236,239,240,237,238,238,239,238,238,237,237,237,237,239,239,236,236,235,237,236,243,244,239,239,237,239,238,238
34.4496,237,235,235,236,236,235,234,235,238,236,236,235,237,235,235,235,235,236,236,236,236,235,236,235,237,236,238,238,235,236,237,238,238,235,239,238,236,238,237,238,234,236,237,239,237,238,236,236,237,236,239,239,238,234,238,237,239,241,238,240,237,237,238,236
34.5149,236,233,234,234,235,232,233,233,236,232,234,236,233,233,236,236,235,235,235,236,238,235,235,234,235,238,237,235,234,235,236,235,235,238,238,234,236,238,234,236,236,237,235,237,235,237,235,236,237,235,234,238,236,235,233,234,240,240,237,236,235,238,236,237
34.5798,235,234,232,232,232,231,232,233,233,233,232,233,234,234,233,233,235,235,235,231,233,233,236,235,235,234,235,235,233,234,232,232,236,235,235,235,234,236,235,234,235,234,235,233,236,236,233,235,237,236,235,235,237,230,235,234,238,239,237,238,235,235,237,235
34.6453,232,232,232,232,233,231,232,233,234,233,233,233,232,230,234,231,234,233,231,233,231,232,230,227,232,233,233,233,233,232,234,232,235,234,236,234,231,234,234,236,234,232,234,236,234,230,233,234,235,232,234,234,233,232,233,233,236,237,234,235,234,234,234,235
34.7105,232,230,230,230,232,230,230,231,234,232,231,233,232,230,231,229,233,232,232,231,231,232,231,232,233,233,233,231,232,230,231,231,234,234,233,232,232,231,232,234,230,232,233,234,233,234,231,231,234,233,233,233,231,228,229,231,234,234,234,235,233,234,233,233
34.7756,233,229,231,230,229,229,229,230,230,231,231,230,229,229,227,228,230,232,231,231,228,231,229,229,228,231,231,229,230,231,230,229,230,232,230,233,231,231,232,231,229,229,231,233,234,232,230,229,232,231,231,231,231,231,228,229,231,233,232,235,232,230,232,231
34.8410,231,229,230,227,230,227,227,228,230,230,228,230,230,231,229,230,229,230,230,229,231,230,228,228,230,231,229,230,229,230,231,230,232,232,230,230,229,231,230,230,231,230,231,231,230,231,227,230,231,229,229,231,232,231,228,229,233,232,230,232,232,230,231,232
34.9057,229,229,227,226,230,227,227,226,229,227,229,230,229,229,228,228,228,226,229,228,229,230,230,227,229,228,229,227,229,228,229,227,229,231,231,228,228,231,229,229,230,228,230,228,229,231,228,229,230,229,229,232,229,228,228,226,235,233,229,231,228,226,229,227
34.9705,227,228,227,226,227,226,225,227,227,225,226,226,226,225,225,224,227,226,228,225,228,226,226,226,227,227,228,226,226,226,228,227,227,226,229,229,226,228,229,229,225,229,226,228,228,225,227,227,230,227,227,228,227,229,224,227,231,231,229,230,228,227,225,229
35.0362,228,227,226,225,226,223,226,226,224,227,224,226,229,225,224,224,228,226,228,226,226,224,227,223,226,227,227,226,226,226,226,224,227,228,230,226,227,229,226,227,225,227,228,226,227,228,226,225,229,226,226,228,225,226,225,226,231,229,225,229,225,227,226,227
35.1006,227,223,224,222,225,222,224,224,225,224,225,225,226,225,223,223,224,225,227,226,225,226,226,225,228,226,225,225,226,224,226,225,226,226,227,225,224,227,227,225,226,223,226,226,225,225,224,225,226,223,227,228,224,223,225,224,228,228,225,227,225,226,223,224
35.1660,225,221,221,221,222,224,222,222,223,219,223,222,224,223,221,221,223,224,224,222,224,222,222,223,225,223,223,224,224,224,225,226,225,227,226,226,225,226,224,224,223,224,226,226,225,224,223,223,223,223,226,226,225,223,223,224,228,226,223,226,222,222,224,226
