time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
11.6371,12,14,16,15,13,14,20,-1,13,16,14,15,14,16,18,-1,11,14,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,14,8,12,11,11,12,13,24,16,14,11,15,13,12,19,-1,15,18,17,12,16,15,18,-1,14,17,17,15,16,19,21,-1,180122,161634,159951,160303,152353,130520,74962,0,175942,180867,188561,188918,184704,173261,98999,0,200611,209742,192600,189117,194545,194982,124476,0,249577,233003,213413,205192,206261,215045,158554,53474,242386,235627,215327,203232,199358,220618,164331,54896,186390,205113,196519,186261,191144,191588,103749,0,173243,180047,190703,196812,193584,176018,111528,0,180696,164857,166891,171740,156954,135034,82261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6948,12,14,17,15,12,15,19,20,13,16,14,15,15,16,18,-1,10,13,13,14,9,10,19,-1,8,8,10,12,10,12,13,25,14,8,11,11,11,11,13,24,16,13,12,15,13,11,20,-1,15,16,17,11,16,16,17,-1,14,17,17,15,16,18,21,-1,179274,160158,159203,159807,154054,130555,74350,53385,175626,182433,188300,188628,184677,173598,97701,0,200758,210760,191484,188396,193500,193717,123716,0,247567,231442,212036,204027,205782,214675,157568,53824,240546,235748,214605,203687,200111,217336,163601,54845,186478,206021,197096,187217,191204,192615,102027,0,174639,180263,191465,196977,192924,177403,112966,0,179929,165734,165200,171997,157601,136361,80388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.7627,13,15,17,16,12,14,20,21,14,16,14,15,15,16,19,-1,10,13,14,14,9,10,19,-1,8,7,11,12,11,11,12,25,13,8,12,12,11,11,14,24,16,14,12,15,12,13,20,-1,17,17,17,11,16,15,17,-1,14,18,17,15,16,18,20,-1,181912,159379,159396,158348,153777,131169,74429,53334,175673,182404,187879,189290,185639,174475,99524,0,202259,209332,192087,190760,196120,193807,124586,0,248645,233180,213509,204343,207441,214498,159039,53068,244208,236290,215079,203835,200551,220335,165099,53478,186882,205620,197633,187928,193694,192534,103082,0,174297,181675,192531,198413,195877,175639,112418,0,182095,164837,166973,171585,157464,135953,81727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8249,12,15,17,15,12,15,20,21,13,16,14,15,14,16,18,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,14,8,11,11,11,11,14,24,16,14,12,15,13,12,20,-1,16,17,17,12,16,16,17,-1,14,17,18,15,16,18,21,-1,180116,161477,158576,159787,153091,130134,75996,53526,176013,182303,187114,188921,185464,173049,99117,0,200599,210332,191587,189058,193981,194033,123494,0,247996,230132,213423,204002,206601,215709,157457,54012,240272,234753,214847,202689,199219,219742,163371,54324,187072,204870,196470,188060,192561,192235,104299,0,174269,180174,191608,197829,194131,177789,113133,0,181556,164668,165671,171191,157143,135711,82054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8908,12,14,16,15,12,14,19,21,14,17,14,15,14,17,18,-1,10,14,14,14,9,10,20,-1,8,8,10,12,10,12,11,25,13,8,11,12,12,11,13,23,16,14,12,15,13,12,20,-1,15,16,16,12,15,16,17,-1,13,18,18,15,16,18,21,-1,179720,160931,158254,159076,152660,130249,74521,52739,174998,182147,189211,187297,184442,173731,98691,0,200490,209093,192326,188367,194720,193511,123551,0,248189,231838,212725,204348,205781,215860,159476,53799,242219,235432,215430,202950,200393,220123,164113,55305,186352,205388,195217,187178,192246,191984,103511,0,172430,180531,190148,196213,193349,177294,112490,0,179837,165598,165530,171424,158234,135393,81289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9574,12,14,17,16,12,15,20,20,13,16,14,15,14,17,18,-1,10,12,14,14,9,10,20,-1,8,8,10,12,10,11,12,25,13,8,12,11,11,11,13,24,16,14,12,16,12,12,19,-1,16,17,17,12,16,15,18,-1,14,17,17,15,16,19,21,-1,181324,160038,159779,160088,153657,131335,75734,54010,176739,183343,189482,188605,185612,174572,99173,0,200939,210473,192093,191084,195585,194493,124700,0,248843,233033,213582,205182,208268,214993,157656,53713,242760,235940,215793,203575,202230,222222,164250,54645,186990,205123,197229,186859,193851,191761,103610,0,172252,180855,191896,198557,194126,175636,111076,0,181296,166959,168087,172093,157304,136073,82957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0208,13,15,16,15,12,14,21,21,13,17,15,15,14,16,18,-1,11,13,14,14,9,10,20,-1,8,8,10,12,10,11,12,25,13,9,11,11,11,11,14,23,16,14,12,15,13,12,20,-1,15,18,17,12,16,15,18,-1,14,18,18,15,16,19,21,-1,180022,160974,158635,158991,152376,130607,75180,53153,174653,181227,188058,186929,185348,174299,99266,0,200331,208809,192715,189675,192920,192593,123895,0,247962,231427,213386,204126,205792,215942,156545,53959,241345,235194,213417,202726,200098,220042,162847,54966,186473,205675,196004,187170,192390,192070,103702,0,174704,179667,191224,195873,193105,176716,114185,0,180211,164234,165600,171808,155905,134610,81922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0858,12,14,17,15,12,15,19,21,14,16,14,15,14,17,17,-1,10,13,14,14,9,10,20,-1,8,8,10,11,9,11,13,26,13,8,12,12,11,11,13,23,16,14,12,16,13,12,20,-1,15,18,17,11,16,15,17,-1,15,17,18,17,16,19,21,-1,180434,161643,159128,160438,154976,130448,75805,53240,174960,184011,187521,188944,185864,174716,100040,0,201110,211092,192140,189455,195401,193193,123363,0,248678,232891,212322,204949,205707,214176,157228,53252,241324,237091,215640,203946,200036,221208,164250,54600,187954,206608,195871,186531,192840,192105,103757,0,174066,180765,192778,197244,193297,176676,112342,0,180977,167494,164272,170958,156813,135788,82619,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1546,12,15,16,15,12,15,20,20,14,16,14,15,14,16,19,-1,11,13,14,13,9,10,19,-1,8,8,10,12,10,12,12,26,13,8,12,11,11,11,13,24,17,14,12,14,13,12,20,-1,16,16,17,12,15,16,17,-1,13,19,17,15,16,18,21,-1,179832,161288,159467,159896,153466,129795,74620,53622,175258,183118,189289,188143,185599,173559,98924,0,200883,209271,192248,190854,194641,193837,122765,0,249545,231762,213420,204398,206766,215762,158304,54281,242899,236423,214838,203298,200787,221386,163049,54338,186707,205851,197490,186652,193831,193371,104491,0,172720,180890,191163,198755,194818,176371,111808,0,180574,165428,167767,171277,156927,136847,82506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2158,13,15,17,15,12,15,20,21,14,16,14,15,15,17,19,-1,11,13,13,12,10,10,20,-1,8,8,11,12,10,12,12,25,14,8,11,12,11,11,13,24,16,13,11,16,13,12,20,-1,15,17,17,12,15,16,18,-1,14,18,17,16,16,18,22,-1,180319,162354,160061,159441,154527,130885,75315,53526,175414,182245,189802,187101,184520,173272,99644,0,199418,208907,192291,189934,195131,193091,123988,0,247622,230181,212851,204287,205675,215649,157514,54238,240815,236337,214724,203924,200337,220696,163490,55505,186758,207486,196564,188090,191199,192422,103509,0,174767,179917,191559,196674,194689,176207,112083,0,180082,164588,166144,171098,157366,136347,81765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2807,12,14,17,15,11,14,20,21,14,16,14,15,14,16,19,-1,10,13,14,14,10,10,21,-1,8,8,10,12,10,12,13,24,14,8,11,11,10,11,13,24,16,14,12,15,13,12,21,-1,16,18,17,13,15,16,17,-1,14,17,18,15,16,18,21,-1,180135,160446,159602,160064,152990,130355,74628,53122,175639,182613,187782,188565,184124,173743,98914,0,201708,209006,192238,189696,195400,194938,123641,0,248480,232745,211684,204556,206373,215991,157806,53334,241740,236353,215820,203790,200795,221361,164497,54203,187893,206375,197395,187119,191690,191387,104051,0,173037,179873,192917,197923,194911,177214,111448,0,180517,166432,164939,172523,157027,135909,82523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3458,12,15,17,15,12,14,20,20,13,16,14,15,14,16,19,-1,10,13,14,14,9,10,20,-1,8,8,10,11,10,12,13,25,13,8,11,11,11,11,14,24,17,14,13,15,13,11,19,-1,16,17,17,12,15,16,17,-1,14,17,18,15,16,18,21,-1,182037,161330,158899,160088,154018,129154,75780,52480,175691,182785,189714,188790,185042,173858,99834,0,200585,209836,192356,188549,193895,193802,123503,0,248609,231716,213334,204377,205976,213998,159195,54522,241664,235190,215782,204368,200607,220742,165049,54954,186356,205853,196413,187160,193285,193521,102665,0,172528,181439,192828,197502,193539,176695,112337,0,180941,165153,167349,171377,157241,136222,82148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.4108,12,14,16,15,12,15,21,-1,13,17,13,14,15,14,17,-1,11,14,14,12,10,10,20,-1,8,8,10,12,10,12,12,25,14,9,11,12,11,11,13,24,17,14,12,15,13,11,20,-1,17,19,17,12,16,16,18,-1,13,17,18,15,16,18,21,-1,181262,160989,158736,159896,152134,130541,74671,0,175549,182157,188563,187123,185186,173798,99226,0,200701,210737,191876,188892,195414,193924,124107,0,248437,233152,213043,205202,205910,215471,158224,54196,240359,236052,214577,203737,199952,219642,164140,55028,186243,204283,196844,187099,192446,192842,102334,0,173881,179422,191430,196737,193814,177503,113168,0,180375,165617,165189,171884,156888,135595,81294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.4800,13,14,17,15,12,14,20,19,14,16,15,15,14,16,18,-1,10,13,14,13,9,9,20,-1,8,8,11,12,10,11,13,25,14,8,12,12,10,11,14,24,16,14,12,15,13,12,20,-1,15,18,16,12,16,16,17,-1,14,17,17,16,17,18,22,-1,180600,160908,158662,159379,154047,130190,74642,53114,174633,181980,188908,187738,186177,173752,99825,0,200420,210836,192728,190281,194989,194705,124103,0,249413,232261,212174,204570,207349,215520,157868,53824,243085,235989,215633,203741,200478,221378,165434,55149,188261,205930,197252,187336,193661,192249,104188,0,173545,181652,192520,198562,193529,175624,112392,0,180404,165906,165756,171821,158181,135551,81986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5418,12,14,16,15,12,15,20,19,13,16,14,15,15,14,19,-1,11,13,14,14,9,9,20,-1,8,9,10,12,10,12,12,24,13,9,11,12,11,11,14,24,17,14,12,15,12,12,19,-1,17,16,17,12,15,16,17,-1,13,17,18,15,16,18,21,-1,179642,160798,158195,159146,153462,130512,74887,52950,174262,181598,188348,186523,185392,173698,99928,0,199843,210098,192144,189763,194976,193552,123936,0,247652,232194,213162,204600,206329,216278,157562,53926,243732,236004,214830,202573,199398,220202,163990,54379,187612,205382,196290,187265,191765,193726,102921,0,172915,180764,190437,197346,193221,176113,112814,0,179367,166710,166337,171623,157126,136609,82605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6068,12,14,17,15,12,14,19,21,14,16,14,15,14,16,19,-1,11,14,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,14,8,11,11,11,12,13,24,17,14,13,15,13,12,20,-1,16,16,17,13,14,16,18,-1,13,17,18,16,16,18,22,-1,180288,161348,158186,159996,154283,130406,75617,52586,175354,183085,188919,189384,185841,173453,99461,0,200965,211424,191882,189332,194189,194954,123366,0,248178,231878,210872,204566,207366,215271,158173,53849,242671,237398,213709,204926,199897,220069,164987,54934,186732,206098,195642,187386,192054,191603,104046,0,173483,180636,191926,196994,194938,176174,111771,0,181646,165772,164054,171811,157748,136468,81078,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6748,12,14,17,15,12,14,20,20,14,16,14,15,15,16,18,-1,10,13,14,12,10,10,19,-1,8,8,10,12,10,12,12,25,13,8,11,12,11,11,14,25,16,14,12,15,12,12,20,-1,15,18,17,13,16,15,18,-1,14,17,17,15,16,18,21,-1,180515,161529,158252,159507,153501,129706,74494,53385,175789,182039,188921,188949,185970,173216,99411,0,201386,211974,191876,188420,192999,194501,123193,0,247890,233220,213279,204028,205762,215924,157669,53307,242574,236642,215651,203407,199344,220714,164260,54417,187278,206494,195741,185084,192515,191447,103678,0,172569,180999,191426,197941,194221,176530,112185,0,179800,167753,166175,171163,156836,135845,81505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.7368,13,14,16,14,12,14,20,19,13,16,14,14,14,16,18,-1,11,13,14,14,9,10,18,-1,8,8,11,12,10,12,13,25,13,8,11,11,11,11,13,24,16,14,12,15,13,12,19,-1,17,18,16,12,15,16,17,-1,13,18,17,15,16,18,20,-1,180366,161546,159057,159521,154099,130218,74168,52567,175948,183124,188361,189010,184991,173217,98880,0,200406,212242,190701,189154,194905,195372,123910,0,247987,232491,211393,205003,206355,215297,156336,53467,241378,236455,214323,203433,200170,221079,166467,54667,186701,206224,195921,186125,192210,192983,103509,0,173332,180068,192409,197639,193744,175757,111783,0,180480,165295,166082,170502,156952,136222,81751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.8017,12,15,16,15,12,14,20,20,14,16,15,15,14,16,18,-1,10,13,14,12,9,10,19,-1,8,8,11,12,9,11,13,25,13,8,11,12,11,11,13,23,16,14,11,15,13,12,20,-1,16,18,17,12,15,16,18,-1,14,17,18,15,17,18,22,-1,179800,161140,159679,160392,152247,130560,75491,52588,175234,182282,187163,186681,185375,174450,99240,0,200486,209914,191714,189484,195243,194131,123388,0,248743,231672,211936,203308,206612,215229,158041,53274,241918,236905,214901,204122,199994,220344,164212,54258,186030,205512,196917,186417,192388,193058,103350,0,172657,179367,191740,196690,193621,176693,112782,0,180666,165434,164724,172665,156112,135674,81089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.8735,12,14,16,15,12,15,20,21,13,16,15,15,14,16,18,-1,11,13,14,14,8,10,19,-1,8,8,10,12,10,11,12,25,13,8,11,11,10,11,13,24,17,14,12,15,12,12,20,-1,15,18,17,12,15,16,17,-1,14,17,17,14,17,18,21,-1,180498,161081,160371,159457,152930,129923,75067,52538,175563,183407,188856,187562,185980,173336,99532,0,200409,209175,192758,189167,194597,194345,122809,0,248535,232076,212949,205336,207117,214258,157793,53371,243794,236925,216170,203515,200449,220988,164380,55114,187648,204341,196664,187224,192129,192247,104104,0,173953,181006,192815,197877,193351,176193,112168,0,181134,166472,165493,172257,156620,135556,82440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9317,12,14,17,15,12,14,20,20,13,16,14,16,14,17,18,-1,11,14,14,14,9,9,20,-1,8,8,11,12,9,11,12,25,14,9,12,12,11,12,13,24,16,14,13,15,13,12,20,-1,15,18,17,12,15,16,18,-1,14,17,17,15,17,18,21,-1,180025,160854,158872,159104,153642,130473,74468,53368,175184,183090,188807,188563,185371,173880,100354,0,200024,210264,191903,189427,195680,195518,124441,0,247809,232701,212167,205598,206843,215961,157640,54435,242386,236095,214127,204149,200155,220100,162788,54344,186867,206346,196166,186768,194198,192434,103850,0,173644,181041,191222,196599,193448,177273,112181,0,180029,165973,165526,171214,157666,135215,81558,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9977,13,15,17,16,11,15,20,22,14,17,14,15,14,16,19,-1,10,13,14,14,9,10,19,-1,8,8,10,12,9,12,12,26,13,8,11,12,11,11,13,24,16,14,12,15,14,13,20,-1,15,16,17,12,15,16,18,-1,14,18,17,15,16,18,21,-1,181077,161475,158527,159921,153766,129705,75078,52862,175637,181612,187559,187995,185716,173389,99736,0,199787,211137,191828,191007,195459,194345,123771,0,247863,231723,212545,203788,206667,213750,157719,52969,242515,236476,215461,204101,199343,219564,165076,55334,188196,205150,196392,187039,190956,193617,103439,0,172462,181197,191473,196461,193934,175786,111757,0,181182,166228,163825,171244,156971,135911,82035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.0629,12,14,17,15,12,14,21,21,13,16,14,15,14,17,19,-1,10,13,14,14,9,10,20,-1,8,8,10,12,10,11,13,25,14,8,11,11,11,11,13,24,16,14,11,14,12,12,20,-1,16,18,18,12,15,16,18,-1,14,16,17,15,16,18,21,-1,179305,161710,159497,159818,152997,130919,74441,53894,176368,182615,188738,188037,184568,174154,99294,0,201025,209483,191823,190285,195607,194123,124246,0,248896,233112,213095,205122,205794,215959,157780,53751,243321,236503,214755,202212,200829,220525,164289,54931,187278,206941,196921,187721,192831,191903,103301,0,173007,181146,192847,196848,193742,176015,112719,0,181089,167681,166244,171328,157211,136248,82028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1278,12,15,16,15,12,15,20,19,14,16,14,15,15,16,19,-1,10,14,14,14,10,10,20,-1,8,8,11,12,10,11,13,25,14,9,12,12,11,11,13,24,16,14,12,15,13,12,20,-1,17,18,17,12,16,15,17,-1,14,17,18,16,16,18,21,-1,178943,162080,159638,160090,152624,129904,74735,53657,175336,182335,189019,186762,185273,173045,99329,0,198803,210758,191383,189878,195082,195019,123588,0,248633,232036,210888,204832,207953,216130,157696,53592,241716,237516,214698,203034,199540,220576,163515,55131,187899,206907,196098,188418,192819,193177,103492,0,173790,179775,190913,197947,194373,176951,111742,0,179492,164758,165022,171795,157427,136097,81521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1954,12,14,17,14,12,15,19,20,14,16,14,15,14,16,18,-1,10,13,14,14,9,10,19,-1,8,9,11,11,10,12,12,26,13,8,12,11,11,11,14,24,16,14,12,15,13,11,20,-1,16,18,17,12,15,15,18,-1,14,18,17,15,17,18,21,-1,180652,160690,159124,160047,153180,131630,74247,52700,175617,181754,188626,187372,185241,173492,99349,0,200095,209975,192288,189370,195548,195454,124121,0,248696,232066,211763,203847,205211,216202,158224,53735,242010,236471,215482,203370,199219,219694,165101,54892,186884,206122,196850,186068,192300,192100,103076,0,173784,179757,190312,197122,194342,176416,113250,0,181002,166643,165556,170295,157697,135523,81857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.2578,12,15,16,16,12,14,20,20,14,16,14,15,14,16,19,-1,11,14,14,12,9,10,19,-1,8,8,10,12,9,11,12,25,14,9,12,11,11,11,13,24,16,14,12,16,13,12,21,-1,15,17,17,12,15,16,17,-1,16,18,18,15,16,18,21,-1,179968,161127,159533,158806,154382,132028,74726,52543,175959,183906,188678,187667,186114,173205,99828,0,201721,211186,191785,190058,196310,194712,123581,0,249730,231854,213079,204666,206965,215453,158909,53876,243051,235460,213914,203784,199116,222825,164760,54627,187045,206227,197458,187828,193189,191995,103379,0,173394,181713,192973,199933,193763,176578,111561,0,180348,168281,167609,171373,157125,135630,82249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3228,12,15,17,15,12,14,20,21,14,16,14,15,14,16,18,-1,11,13,14,12,10,10,19,-1,8,8,10,12,10,11,12,25,14,8,11,11,11,11,13,25,15,14,12,15,13,12,19,-1,17,18,16,12,15,16,18,-1,15,17,17,16,16,18,20,-1,180892,161116,159264,160287,153876,130309,74206,52493,175929,182068,188035,188302,185796,173631,100000,0,199295,209937,192993,189563,195264,194361,123877,0,248486,231311,211750,204124,206143,215561,158127,53568,240365,236431,216397,203585,200292,220693,163549,54775,188097,205047,196456,186807,193169,192228,104354,0,173169,179432,190330,196688,194392,176077,113117,0,180711,163954,165147,171475,156598,134904,81746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3914,12,15,16,15,12,15,21,21,13,16,15,15,14,16,18,-1,10,13,14,14,10,11,20,-1,8,8,11,12,10,11,13,26,13,8,12,12,11,11,13,24,16,15,12,15,13,12,20,-1,16,16,17,12,15,16,17,-1,13,17,17,15,16,19,21,-1,180580,160821,159241,159624,153560,130353,75146,52528,175563,184457,188905,186959,185433,173451,99081,0,201798,210934,192061,189749,195771,195282,123112,0,248209,232898,211882,205381,206980,215684,158581,53560,243409,236221,214567,203674,200239,220918,165508,54850,187976,205702,197066,185574,192540,192069,102988,0,172849,181175,191842,197687,193788,176293,112176,0,181528,167109,166151,170831,156892,135393,81710,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.4528,12,15,16,15,12,14,19,20,14,16,14,15,14,16,18,-1,11,13,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,14,8,11,12,12,11,13,24,16,14,12,15,12,11,20,-1,16,16,17,12,15,15,18,-1,14,17,18,15,16,17,21,-1,180130,159741,159018,159432,153966,131277,73964,53484,176110,182847,187296,187089,186217,173851,99188,0,200831,210289,192194,189786,195524,194113,123386,0,248420,230882,212994,205653,205802,215508,158075,53599,242546,235325,216289,203092,200108,220583,165402,54720,187401,206386,197107,185522,193167,192744,103241,0,173461,181584,192367,197162,193672,176164,113132,0,179865,165751,167645,172179,157550,135507,82504,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
