time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
7.0058,250,244,243,246,242,243,242,249,249,245,241,248,242,245,243,242,247,244,249,247,246,245,246,244,242,250,245,249,248,247,246,242,246,245,248,244,248,246,247,247,249,247,247,247,249,244,245,245,251,245,247,252,247,245,245,247,250,250,246,249,242,244,243,244
7.0703,250,241,237,237,238,242,237,243,244,245,239,241,241,244,238,241,245,242,244,240,244,240,243,239,243,244,243,246,247,241,245,245,249,241,244,244,245,247,243,242,244,244,239,243,245,246,239,243,245,242,243,245,244,239,242,239,246,243,241,247,241,243,240,244
7.1349,242,240,238,235,238,235,234,241,239,236,238,240,239,239,235,239,242,241,239,241,237,235,240,239,238,241,239,236,236,239,241,241,238,239,241,236,238,236,237,238,242,242,239,241,236,242,239,239,238,237,239,239,240,238,236,234,244,239,238,238,239,238,235,238
7.2008,237,236,232,233,235,230,232,234,237,236,233,235,237,235,234,236,235,234,231,232,234,231,238,235,232,235,234,236,233,237,232,235,238,239,236,235,233,238,232,238,237,238,234,237,235,233,236,233,240,235,235,233,239,232,232,236,239,239,235,238,239,235,233,238
7.2652,234,230,230,227,229,228,230,230,229,229,227,230,233,228,228,229,237,230,232,226,236,227,233,227,234,232,230,232,228,230,228,232,235,231,230,230,231,232,230,230,233,230,226,234,231,231,233,228,233,229,228,233,235,227,232,230,232,233,227,232,229,228,228,229
7.3305,229,226,226,226,227,227,224,223,226,227,223,227,225,227,227,228,236,226,223,225,226,223,228,224,226,228,226,231,227,226,226,226,227,226,229,225,224,230,228,232,228,227,223,226,226,228,227,225,227,230,227,225,224,222,226,227,227,230,226,227,225,223,226,231
7.3960,225,223,222,221,223,222,218,223,222,224,218,225,223,221,222,222,222,222,222,220,224,220,224,220,223,225,222,225,221,224,222,224,223,224,223,222,224,223,221,220,225,221,220,222,223,222,220,222,228,223,220,224,224,219,220,219,229,224,221,224,220,222,217,223
7.4609,230,222,215,216,217,218,218,219,222,217,214,219,216,217,215,219,223,220,220,220,218,218,220,218,221,222,217,219,222,220,217,219,225,217,219,219,219,221,218,218,220,222,219,220,221,218,217,220,224,217,218,221,218,216,216,218,222,223,219,221,217,216,215,221
7.5260,218,214,213,213,215,211,210,216,211,217,211,214,213,213,211,216,216,213,215,214,214,213,214,216,214,216,215,214,214,218,213,217,218,216,219,214,216,216,213,214,217,213,213,216,214,218,212,216,219,212,215,216,212,215,213,212,220,220,210,218,211,214,211,213
7.5911,214,210,211,208,210,211,209,214,207,209,209,213,211,210,208,208,215,210,210,212,210,211,213,210,212,212,209,210,210,210,212,215,217,215,213,213,208,213,212,210,214,214,210,213,211,211,208,211,214,211,210,212,213,211,210,209,212,214,209,212,207,210,208,209
7.6561,216,204,205,208,205,204,206,208,208,209,205,208,205,207,201,205,208,209,207,204,208,206,207,207,207,208,206,206,202,204,207,210,210,208,209,208,207,204,207,210,206,211,206,207,204,209,207,206,207,207,206,204,206,204,205,202,212,209,206,208,204,206,204,203
7.7215,213,203,202,201,199,198,200,202,200,204,200,203,201,205,201,207,208,203,200,199,204,199,203,204,206,206,203,206,204,202,203,204,202,202,203,201,203,198,200,205,206,205,202,205,200,207,199,205,203,203,200,202,205,201,201,199,209,204,202,204,199,201,201,204
7.7862,205,200,199,198,196,198,196,200,202,201,198,197,199,197,198,200,202,200,197,197,201,201,199,202,200,200,197,197,195,200,195,200,202,200,196,198,197,196,201,203,201,198,195,200,198,200,195,197,201,199,199,201,196,197,197,197,203,202,197,199,195,198,198,199
7.8517,201,194,194,192,196,192,192,196,196,194,192,193,196,196,193,197,195,192,193,191,196,195,194,193,197,198,190,196,192,195,195,197,197,195,194,194,195,195,194,200,194,195,191,196,193,196,192,196,194,195,192,194,193,194,195,196,199,200,190,198,191,196,193,196
7.9173,196,188,189,187,191,187,189,192,190,190,186,188,188,190,188,194,194,190,188,187,191,191,190,191,191,189,190,191,189,189,190,194,193,192,191,192,189,189,191,192,195,193,190,191,189,193,188,189,194,191,189,192,189,187,189,186,198,196,188,192,186,191,190,189
7.9818,193,185,183,185,183,185,186,186,192,189,183,186,186,184,187,189,188,186,185,185,189,184,187,183,189,187,184,188,185,185,184,191,186,186,186,186,186,186,184,194,187,186,185,190,185,185,186,188,190,186,184,188,185,184,186,184,191,192,182,189,183,185,184,186
8.0467,190,180,181,182,181,182,183,187,182,180,179,179,181,180,179,183,184,182,179,179,184,183,182,183,183,182,182,183,181,183,183,184,185,181,183,184,181,185,182,184,185,183,182,183,182,184,178,183,188,184,180,184,182,182,179,181,184,186,179,183,181,181,179,183
8.1142,184,178,175,178,178,176,175,181,182,181,173,181,176,179,174,180,182,176,177,177,181,174,179,180,178,179,177,181,178,180,178,182,181,179,179,178,179,181,180,181,177,178,178,182,177,180,178,182,182,178,179,177,179,178,177,175,184,181,175,180,175,177,175,176
8.1771,180,171,172,171,172,171,172,177,171,174,171,175,172,171,171,176,175,171,174,172,173,174,173,175,172,175,171,173,173,174,174,178,174,175,175,174,174,175,176,178,174,173,172,174,174,175,173,178,175,175,173,176,176,174,172,172,181,177,173,173,171,173,170,173
8.2433,177,169,169,171,168,166,167,172,170,169,168,172,169,171,167,173,171,169,168,167,171,168,172,171,174,175,166,170,168,171,170,174,172,171,170,170,170,168,169,173,169,172,166,172,168,169,170,173,171,170,170,170,173,170,169,168,175,174,169,172,169,170,167,170
8.3074,170,162,166,164,164,164,165,168,168,167,165,165,166,166,164,167,168,166,165,164,166,163,166,167,166,170,163,166,164,167,166,171,168,167,165,164,165,165,165,170,166,166,164,166,165,168,164,171,170,163,165,165,166,167,165,165,174,167,163,166,164,164,163,167
8.3726,168,160,161,161,162,159,161,163,161,163,158,163,162,162,159,163,164,161,161,161,162,160,162,164,162,160,160,163,163,160,161,164,163,162,161,160,160,163,162,167,163,166,159,164,163,162,161,165,164,162,162,160,163,162,161,164,166,165,159,164,161,161,161,160
8.4385,162,158,158,157,154,156,159,158,158,158,157,157,159,156,156,160,160,156,157,158,157,156,159,159,161,160,155,160,155,158,157,160,161,156,157,159,155,157,154,162,159,158,154,159,157,158,156,161,157,157,156,158,157,155,156,157,158,160,155,158,156,157,154,157
8.5030,155,152,153,153,154,153,155,154,155,155,151,155,154,154,150,157,154,152,153,150,153,154,154,156,152,154,154,155,152,153,153,154,156,154,152,152,151,154,154,159,156,153,151,155,151,153,153,155,157,153,152,154,152,149,152,154,155,155,151,155,152,154,150,156
8.5680,155,150,148,148,150,149,148,150,152,147,145,149,146,149,146,151,152,149,149,146,148,149,150,149,149,149,148,152,147,150,149,149,152,149,151,150,147,148,148,149,149,148,146,152,148,150,149,151,150,149,146,149,151,147,150,151,154,152,147,150,148,150,148,149
8.6335,148,144,143,143,144,145,142,146,146,148,143,145,143,145,144,148,148,143,143,144,145,145,144,146,144,144,144,148,143,145,145,149,148,148,146,143,147,144,145,147,147,144,142,146,144,145,144,148,147,144,146,148,147,145,143,145,151,148,143,147,142,144,144,146
8.6980,145,140,139,139,139,139,141,142,139,139,136,142,139,142,139,140,142,141,141,138,140,139,140,141,141,140,139,144,139,143,142,145,144,140,142,141,139,141,141,143,144,144,138,143,141,142,141,141,141,139,141,140,141,139,141,142,146,143,138,140,139,141,139,142
8.7634,139,133,135,135,137,136,135,137,135,136,134,138,137,137,135,137,138,135,136,138,135,137,138,138,139,140,136,137,136,138,137,141,139,137,136,136,136,137,135,140,136,138,136,137,136,138,135,141,139,135,137,137,137,136,137,138,142,138,136,138,135,138,134,137
8.8303,136,130,132,132,132,133,133,132,132,132,130,134,133,133,132,134,135,132,133,131,135,132,133,131,133,135,130,134,133,133,133,138,136,133,133,132,132,133,133,136,134,133,130,135,132,134,131,136,135,132,133,132,132,133,134,133,134,133,131,136,132,134,131,133
8.8936,131,126,127,128,128,129,127,127,128,130,126,131,128,128,126,131,131,127,129,125,129,128,131,129,129,130,128,127,124,129,128,131,129,128,130,128,128,129,131,132,130,131,126,131,124,130,126,131,132,129,128,132,127,127,127,128,127,130,126,127,127,128,127,130
8.9593,125,122,123,124,125,123,123,123,122,125,124,124,124,125,123,125,126,124,124,123,125,124,125,125,126,126,122,125,125,124,124,129,127,122,124,124,123,124,123,126,126,126,123,125,122,125,123,127,126,124,124,127,125,124,124,125,124,125,124,125,123,125,122,124
9.0239,124,118,118,119,120,119,119,122,120,122,119,121,121,120,119,123,121,118,121,119,120,121,121,120,120,122,119,121,119,121,120,122,124,118,122,120,119,121,121,121,120,123,118,122,120,120,119,121,123,119,120,120,119,119,122,120,122,123,118,122,117,121,118,122
9.0889,120,114,115,115,115,115,115,116,115,115,115,117,115,117,116,117,118,115,116,114,117,116,116,116,116,117,115,117,115,116,114,119,119,114,118,115,113,116,116,118,116,118,113,118,114,118,116,117,115,116,113,116,116,114,116,116,116,118,114,116,116,116,115,118
9.1543,115,111,110,111,112,111,112,111,112,111,110,113,109,113,110,114,110,112,112,111,112,110,113,112,111,113,110,115,111,112,112,114,114,113,113,111,112,111,110,113,112,113,110,112,111,112,110,113,114,112,112,110,111,111,112,110,113,114,110,114,111,110,109,115
9.2189,111,106,106,107,109,106,105,106,105,107,105,108,105,107,107,108,108,107,107,108,109,107,108,107,107,109,108,109,108,108,107,110,111,108,108,106,108,108,107,108,108,107,106,109,106,110,105,108,108,107,107,108,107,107,107,108,108,110,106,110,105,109,107,108
9.2843,106,102,103,102,104,103,103,103,104,105,102,104,102,103,101,104,106,103,103,104,105,104,104,100,103,104,103,106,103,104,104,106,104,102,103,103,103,104,105,104,104,104,103,106,103,103,103,105,105,103,104,103,103,103,102,103,104,105,103,104,102,105,101,105
9.3497,100,98,97,98,98,99,98,99,97,101,97,99,97,100,97,101,101,100,99,98,100,99,100,100,100,100,97,100,99,99,99,101,101,99,101,97,98,100,101,101,100,100,98,103,99,100,99,101,100,100,99,99,98,99,99,99,100,102,98,101,99,101,98,99
9.4146,97,95,95,94,94,94,94,95,97,95,92,96,95,97,93,95,96,96,97,94,97,95,96,95,96,94,95,95,95,96,95,99,97,96,95,95,94,95,96,98,95,95,93,97,95,95,94,97,97,94,94,96,96,95,95,96,95,98,94,96,94,95,95,96
9.4793,91,89,91,90,92,90,91,90,90,92,88,93,90,93,92,92,93,92,90,91,92,92,94,90,92,90,91,94,90,92,90,94,91,91,91,92,90,93,91,94,91,93,89,92,89,91,89,93,92,90,90,91,90,91,90,91,90,93,89,92,89,92,90,91
9.5479,89,86,86,86,86,87,88,86,87,88,88,88,85,90,86,87,89,90,87,86,88,88,88,87,86,88,87,88,87,86,86,90,89,87,87,87,86,87,88,87,87,87,86,89,84,87,86,88,87,86,87,88,88,85,87,86,87,88,85,88,86,87,85,88
9.6100,82,83,81,83,84,82,82,82,83,83,80,82,83,84,83,86,83,84,82,82,85,81,84,81,83,82,82,83,82,84,83,83,84,84,82,84,81,81,84,84,83,84,80,85,82,83,81,84,83,83,82,83,83,83,83,83,83,85,80,83,79,82,80,84
9.6752,80,77,80,78,80,81,79,80,79,80,77,79,79,79,80,79,80,78,79,77,80,79,80,79,78,80,78,79,78,80,80,80,81,79,79,80,79,80,80,79,79,80,77,81,77,77,78,80,79,77,79,80,78,80,78,79,78,79,77,79,76,77,77,78
9.7401,74,74,72,73,75,74,73,74,73,74,72,77,73,77,73,78,76,77,73,74,76,75,76,74,74,76,75,76,76,75,74,76,77,75,75,74,74,74,75,76,74,76,73,77,74,76,74,76,74,73,74,76,75,74,72,74,73,78,72,76,71,75,72,75
9.8053,72,69,70,70,72,69,69,71,69,71,69,72,69,71,71,72,72,71,70,69,72,69,70,70,69,72,69,71,70,72,72,72,73,69,71,72,70,69,70,72,70,73,69,73,69,72,70,72,69,69,70,71,70,71,69,71,70,72,69,71,68,71,68,72
9.8705,66,64,65,65,68,68,65,67,64,68,66,66,64,67,66,67,68,67,66,65,68,66,66,66,66,67,66,67,68,70,66,67,68,66,66,67,65,66,67,67,67,69,65,69,64,67,63,68,67,66,67,67,67,65,66,66,64,68,64,69,65,66,66,67
9.9355,62,61,61,62,64,61,62,61,61,65,63,64,63,64,62,64,64,65,61,62,64,61,64,62,63,63,60,65,66,62,64,62,64,62,62,63,63,61,62,63,61,63,60,62,62,61,62,65,62,62,64,64,62,62,63,64,61,64,62,63,61,64,62,63
10.0005,58,57,57,57,59,59,59,58,56,59,59,59,58,59,58,59,59,60,58,56,60,56,59,57,57,59,57,61,61,58,58,59,59,58,59,58,57,57,59,59,59,60,56,60,58,60,55,58,59,58,58,59,59,58,58,58,59,60,56,58,57,56,58,59
10.0666,52,52,54,53,55,55,55,53,52,56,54,55,54,57,55,56,54,54,52,54,56,52,55,53,54,54,53,55,54,56,54,57,55,54,54,54,55,52,55,57,55,54,51,54,53,54,53,55,54,55,54,57,54,54,53,54,52,55,52,54,52,53,52,56
10.1308,49,50,50,48,51,49,49,50,50,51,49,53,53,52,49,52,51,49,50,48,50,48,52,48,51,50,49,52,50,50,50,52,51,52,51,51,51,49,50,52,49,52,47,51,49,50,47,50,50,52,52,52,49,51,50,50,49,51,47,49,48,49,50,49
10.1961,45,44,44,45,47,44,46,42,43,48,45,50,47,47,47,47,46,46,46,45,48,45,48,45,46,45,46,49,47,47,44,49,47,48,46,48,46,45,47,48,45,47,43,48,44,45,45,48,47,44,47,47,45,46,48,45,44,48,44,45,43,46,45,46
10.2611,41,41,40,41,44,40,40,39,40,43,43,45,42,45,42,44,40,43,41,41,45,41,43,41,41,43,42,43,41,43,40,45,42,43,41,43,41,40,43,43,41,43,39,44,39,40,40,43,41,42,42,42,41,41,42,41,40,44,40,42,39,44,40,42
10.3264,37,38,36,36,38,37,37,36,35,39,39,42,39,39,38,40,38,39,38,36,40,40,41,37,39,39,37,40,37,40,37,42,37,38,38,39,37,39,38,39,39,38,34,39,36,37,37,41,38,37,39,39,37,38,38,36,35,39,36,37,36,40,37,37
10.3915,34,34,32,31,35,34,33,31,31,35,35,36,34,35,34,36,35,36,33,32,36,37,38,33,35,35,34,35,35,33,32,34,35,33,35,34,34,30,34,39,35,37,31,34,35,33,34,36,33,33,36,34,33,36,36,34,32,34,33,34,32,35,34,34
10.4566,29,30,31,29,31,32,30,27,-1,32,33,33,32,34,30,32,32,35,29,30,34,33,34,29,33,30,32,32,32,30,30,32,33,29,32,33,32,31,32,36,32,33,30,32,33,29,31,33,-1,31,33,32,30,33,32,33,29,31,32,30,30,32,31,31
10.5217,-1,29,28,28,32,32,28,29,-1,30,31,32,31,31,32,31,29,33,28,28,30,32,32,29,30,28,31,28,30,31,28,31,32,31,30,32,31,28,30,35,29,31,28,29,31,28,30,31,-1,30,30,30,29,32,30,29,-1,31,30,28,28,33,30,29
10.5884,-1,28,27,27,30,31,28,27,-1,29,32,32,31,32,33,30,29,32,27,28,30,32,32,27,30,27,30,30,31,29,28,31,30,28,30,29,30,29,29,36,29,30,29,27,30,25,30,31,-1,29,30,31,29,31,30,29,-1,30,31,29,29,32,29,28
10.6520,-1,30,28,26,29,32,28,26,-1,30,30,31,31,30,33,30,30,33,28,28,31,33,33,27,31,28,31,29,31,29,28,31,31,31,30,30,30,29,28,36,29,32,29,29,31,26,29,30,-1,28,30,30,27,32,31,30,-1,31,31,28,29,30,30,27
10.7173,-1,30,29,28,30,32,27,27,-1,29,30,32,31,31,32,29,29,33,29,27,30,30,31,28,32,28,32,30,32,30,29,30,30,31,30,31,29,29,28,34,30,30,27,30,32,27,31,30,-1,26,31,30,27,31,32,29,-1,30,30,29,29,31,30,28
10.7831,-1,30,27,27,29,31,28,27,-1,30,32,32,31,31,33,28,31,33,27,28,32,33,32,28,30,28,31,28,31,29,29,31,31,29,30,30,28,28,29,35,30,30,27,28,30,27,30,32,-1,30,32,30,27,32,31,28,-1,28,30,29,28,31,31,27
10.8476,-1,29,27,28,30,31,28,28,-1,29,31,31,32,30,31,30,30,32,29,29,30,33,32,28,30,28,30,29,30,28,29,29,30,29,30,31,31,30,29,33,29,32,27,29,30,27,29,30,-1,27,30,31,29,32,30,28,-1,30,31,26,28,31,31,27
10.9125,-1,29,28,27,30,31,28,27,-1,30,31,30,31,30,33,28,30,33,27,27,31,33,32,29,31,28,31,29,32,28,29,30,30,29,31,31,28,28,28,35,30,30,28,29,31,28,33,31,-1,27,31,30,26,31,31,30,-1,30,31,28,29,30,31,27
10.9793,-1,29,29,26,30,31,28,29,-1,28,31,33,30,31,31,29,29,32,29,26,31,33,31,26,30,28,29,30,31,28,28,31,30,29,30,30,31,28,30,35,29,30,29,28,31,26,29,30,-1,29,30,31,28,31,32,29,-1,32,29,27,28,30,30,28
11.0427,-1,29,28,26,28,29,27,28,-1,28,31,31,29,31,31,30,29,33,27,28,30,32,33,28,31,27,31,30,31,28,29,31,31,28,30,31,31,27,29,34,29,30,28,28,31,27,31,31,-1,28,32,30,27,31,31,30,-1,30,29,29,29,31,30,27
11.1086,-1,30,27,27,29,31,29,26,-1,30,31,31,30,30,31,30,30,34,28,28,31,32,31,28,29,26,29,31,31,29,29,30,30,29,30,31,29,31,29,33,29,31,29,29,30,29,30,31,-1,27,29,29,27,31,30,29,-1,28,30,28,29,29,31,27
11.1729,-1,29,27,28,30,31,28,25,-1,31,31,30,30,30,31,30,28,33,28,27,29,32,32,28,32,28,32,29,31,28,28,31,31,30,29,31,30,28,29,34,30,29,29,30,30,28,30,30,-1,28,31,31,28,31,30,28,-1,29,31,28,27,31,30,29
11.2383,-1,30,29,27,29,31,29,27,-1,31,31,30,30,30,33,28,30,33,29,28,31,32,32,28,30,29,31,29,32,30,30,30,30,29,29,31,29,28,28,34,29,30,29,28,32,27,31,29,-1,29,29,28,27,32,31,31,-1,30,31,28,29,30,31,29
11.3035,-1,28,28,27,29,31,30,27,-1,29,31,31,30,31,30,30,31,32,29,28,32,31,33,27,32,28,30,30,32,29,28,31,29,30,30,29,30,28,30,34,30,31,28,28,31,27,30,31,-1,27,31,29,27,31,30,30,-1,30,31,28,28,31,31,28
11.3686,-1,28,28,26,31,30,28,26,-1,29,32,32,31,31,33,30,29,32,27,27,30,32,33,29,30,27,32,29,32,28,29,31,30,30,30,29,29,30,30,34,30,30,28,29,33,28,30,32,-1,28,30,29,26,31,30,31,-1,30,30,29,30,31,29,29
11.4334,-1,29,28,26,30,29,28,27,-1,29,32,30,30,32,32,29,29,31,27,27,30,31,32,27,31,28,30,30,30,28,28,31,30,27,29,28,31,28,30,35,30,28,27,28,32,28,29,30,-1,27,30,30,27,30,30,30,-1,29,30,28,29,30,30,26
11.4994,-1,29,27,28,28,31,30,27,-1,30,31,32,29,30,30,29,29,32,28,29,31,32,31,27,29,28,32,30,31,29,28,29,30,30,30,30,30,28,29,34,30,30,29,30,31,28,31,32,-1,28,31,30,27,30,31,29,-1,29,30,28,28,30,31,27
11.5640,-1,29,28,27,29,30,29,26,-1,31,31,31,30,31,31,31,30,32,28,28,31,32,31,27,33,27,29,29,31,27,28,31,29,30,30,31,30,28,30,34,29,31,27,29,31,26,30,29,-1,29,31,30,28,32,30,29,-1,30,30,26,28,29,30,29
11.6292,-1,28,27,27,29,31,28,28,-1,30,31,30,29,29,32,28,30,33,27,28,31,31,31,28,30,28,29,30,30,28,28,28,31,28,30,31,28,28,29,35,29,29,27,30,30,27,29,32,-1,26,30,30,27,31,30,32,-1,30,31,28,28,31,30,26
11.6941,-1,28,28,28,30,29,29,26,-1,29,31,31,29,30,30,30,29,32,29,28,30,31,33,28,31,28,30,30,31,29,29,31,29,29,31,30,29,27,29,36,29,30,27,29,31,27,31,30,-1,27,30,31,27,30,32,30,-1,28,30,27,29,31,31,27
11.7596,-1,29,29,28,30,31,28,27,-1,30,31,30,31,30,31,29,29,33,27,27,31,31,30,29,31,27,30,30,31,29,28,31,30,30,31,31,29,30,29,33,28,30,28,28,31,26,30,31,-1,29,31,31,26,32,30,30,-1,30,32,26,27,29,31,29
11.8259,-1,30,27,26,29,31,27,26,-1,31,31,31,30,30,30,30,29,33,28,28,29,31,32,26,30,30,31,30,31,29,29,31,30,29,29,28,30,28,28,33,29,31,27,28,31,26,31,31,-1,26,31,30,29,31,31,29,-1,29,31,29,28,32,29,28
11.8896,-1,28,27,29,30,31,28,27,-1,30,30,30,31,32,32,30,29,32,28,27,30,32,31,27,29,25,32,30,31,31,28,30,31,29,30,31,30,30,30,34,31,31,28,28,33,27,30,32,-1,28,30,30,28,30,30,30,-1,30,31,27,27,30,31,26
11.9548,-1,29,27,27,29,30,28,27,-1,30,31,31,31,30,32,30,30,32,27,27,31,30,30,27,31,28,29,29,31,29,29,31,30,29,32,29,30,28,29,35,28,29,27,30,31,26,30,31,-1,28,31,31,27,31,30,30,-1,30,31,27,29,29,30,27
12.0200,-1,29,29,27,30,31,28,28,-1,30,32,29,29,30,31,29,31,32,27,27,31,31,32,27,30,29,31,30,32,29,29,31,31,29,30,29,31,29,29,34,30,29,26,28,31,27,29,32,-1,28,31,29,27,31,32,29,-1,29,31,29,28,31,31,27
12.0850,-1,29,29,27,30,29,29,27,-1,29,30,31,32,30,31,30,30,32,28,26,32,33,32,28,30,28,31,30,32,28,29,31,30,31,30,31,32,28,28,35,30,30,28,29,31,27,29,30,-1,28,31,31,27,32,30,29,-1,29,30,27,28,31,30,27
12.1502,-1,28,28,28,29,31,29,27,-1,29,32,32,29,29,31,29,30,31,30,28,31,32,32,28,30,29,31,29,32,29,29,30,31,30,30,31,30,28,29,34,29,29,28,28,30,28,30,31,-1,26,31,31,26,31,30,30,-1,29,31,27,28,30,31,27
12.2170,-1,29,28,28,30,30,28,27,-1,31,31,31,31,31,30,30,30,32,29,26,31,33,31,28,31,26,32,29,32,28,28,30,30,29,30,28,30,27,30,33,29,30,27,30,29,27,30,30,-1,28,30,30,28,29,30,29,-1,30,31,28,28,31,30,28
12.2806,-1,29,28,27,29,31,28,28,-1,30,32,31,30,29,31,30,28,35,29,27,31,31,31,28,32,29,31,28,31,29,29,32,30,28,30,31,29,30,29,34,30,31,27,28,30,27,31,32,-1,27,30,30,28,32,30,29,-1,30,31,27,29,30,30,29
12.3462,-1,29,27,26,30,30,29,27,-1,31,30,32,31,30,30,29,30,30,28,28,31,32,31,28,31,27,31,29,31,28,28,30,30,29,30,30,30,31,30,34,30,30,29,29,32,27,30,30,-1,28,32,30,27,32,30,30,-1,29,30,27,28,29,30,27
12.4106,-1,28,27,28,32,29,29,27,-1,31,32,32,32,30,32,28,30,32,27,28,31,32,32,29,32,29,30,30,30,29,29,31,31,29,31,30,31,27,29,34,29,29,29,28,32,27,31,31,-1,29,30,30,28,31,31,28,-1,30,31,27,28,31,31,27
12.4756,-1,30,28,26,30,29,29,27,-1,30,30,31,29,31,31,29,30,33,29,27,32,30,32,26,31,28,31,31,31,29,29,31,31,29,30,31,29,28,29,36,29,30,28,28,30,27,30,31,-1,26,31,31,27,30,31,28,-1,30,31,27,28,30,31,28
12.5412,-1,30,29,28,29,31,29,27,-1,30,32,31,29,31,31,30,30,32,29,28,32,33,32,26,28,29,30,28,32,29,28,31,31,30,30,28,30,31,30,34,31,31,28,28,33,27,30,30,-1,26,31,31,28,31,30,31,-1,30,31,28,30,31,30,28
12.6060,-1,30,29,27,31,31,28,25,-1,28,31,30,30,29,31,29,30,32,28,28,33,32,32,26,30,27,31,29,30,29,28,31,31,29,30,32,31,27,28,34,29,30,28,28,30,28,31,31,-1,31,30,29,28,32,32,29,-1,30,30,28,29,29,31,26
12.6712,-1,29,29,27,29,29,28,27,-1,28,31,30,29,30,31,30,28,33,29,28,30,32,32,28,30,26,31,31,33,27,30,31,28,30,30,31,30,28,29,35,29,29,29,29,31,27,29,32,-1,27,32,30,29,31,30,30,-1,29,32,28,28,30,29,28
12.7364,-1,30,27,28,30,30,28,27,-1,30,31,31,29,31,31,31,30,34,27,27,29,31,32,28,30,29,31,29,31,28,29,32,29,28,30,29,29,28,29,33,29,31,28,28,32,28,31,32,-1,29,33,29,28,32,30,30,-1,30,30,28,28,30,31,28
12.8016,-1,28,29,27,30,30,28,28,-1,29,31,31,31,30,31,29,30,33,28,28,30,32,31,28,30,27,31,30,31,30,27,30,31,28,30,30,29,28,29,34,30,31,28,28,32,26,30,32,-1,27,31,30,27,31,31,30,-1,29,30,28,28,31,29,27
12.8663,-1,28,30,27,29,30,29,27,-1,28,32,31,31,31,31,29,29,33,28,28,31,32,32,28,30,26,30,29,31,29,29,28,30,29,30,28,31,28,29,36,28,29,29,30,31,27,31,32,-1,27,32,30,28,30,31,30,-1,29,30,27,29,31,30,30
12.9349,-1,29,28,26,31,31,30,28,-1,30,32,31,31,31,30,30,29,35,27,27,33,32,32,28,31,30,31,30,31,30,29,31,30,29,30,31,29,27,29,34,29,31,28,27,32,27,31,31,-1,27,30,29,26,31,31,29,-1,30,32,27,28,31,30,27
12.9967,-1,29,27,26,29,32,27,26,-1,29,31,31,31,30,32,30,30,33,26,27,31,31,31,27,30,27,31,27,33,28,28,30,30,30,29,29,29,28,29,36,30,31,29,29,31,28,31,31,-1,28,30,31,29,31,31,29,-1,29,32,28,30,30,29,27
13.0634,-1,29,26,27,31,31,28,26,-1,30,33,30,30,30,32,29,31,34,27,28,31,31,32,28,31,28,31,29,32,28,28,32,30,29,31,30,30,30,29,35,30,30,29,27,31,27,30,32,-1,30,32,31,28,31,31,28,-1,29,32,29,29,31,29,27
13.1269,-1,29,29,28,30,30,28,28,-1,31,32,31,29,30,32,30,30,33,29,25,29,32,33,26,31,28,30,30,32,27,28,32,31,29,29,31,30,29,29,36,31,29,27,28,32,27,29,31,-1,29,31,29,28,32,30,28,-1,30,31,29,26,30,29,27
13.1923,-1,29,29,27,31,30,29,26,-1,29,31,30,29,30,31,29,31,32,29,27,32,33,31,27,31,27,30,29,32,29,29,31,31,30,30,30,30,29,28,34,30,30,27,28,32,28,31,31,-1,28,31,31,27,32,32,28,-1,29,30,28,29,30,31,29
13.2586,-1,30,29,27,29,31,29,27,-1,29,30,30,30,30,32,29,30,32,28,27,30,33,30,27,31,28,30,30,32,29,29,31,31,29,31,30,31,29,28,35,30,29,29,29,29,27,31,31,-1,29,31,29,27,31,31,30,-1,30,30,27,29,31,29,27
13.3227,-1,30,28,26,29,31,28,27,-1,30,32,31,32,30,30,29,30,32,28,29,32,32,31,27,31,27,33,29,31,29,28,30,30,30,31,30,29,31,29,36,29,29,28,28,32,27,30,30,-1,27,31,31,28,32,31,29,-1,29,30,28,28,31,31,28
13.3877,-1,29,28,29,29,29,29,26,-1,29,30,31,30,31,32,29,31,32,27,28,31,31,31,28,30,28,30,29,32,28,28,30,30,29,30,30,30,27,29,36,29,32,26,28,32,28,30,32,-1,28,30,30,29,33,31,29,-1,28,31,28,29,30,28,28
13.4532,-1,31,27,26,30,29,29,28,-1,29,30,32,30,31,31,30,29,33,29,27,31,33,31,30,30,29,31,30,31,29,30,30,31,30,30,30,30,27,30,35,30,30,27,28,31,27,31,31,-1,28,33,31,26,33,31,29,-1,30,32,29,27,30,29,25
13.5179,-1,29,28,29,29,31,27,28,-1,30,31,30,30,30,30,30,28,31,27,28,31,32,31,28,32,28,31,27,32,28,28,30,30,29,30,30,30,29,29,33,31,29,29,29,30,28,31,31,-1,28,32,30,27,32,31,28,-1,28,31,27,28,30,30,27
13.5832,-1,28,28,26,30,31,29,27,-1,30,29,30,30,31,32,29,30,31,28,27,32,33,31,29,31,29,29,30,30,29,29,30,30,29,30,27,30,28,30,33,30,29,28,27,30,28,31,33,-1,26,31,31,28,31,32,28,-1,29,31,30,28,30,31,27
