time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.6979,31,34,37,35,33,34,38,43,35,37,38,37,37,38,37,43,34,37,38,37,34,34,40,44,35,33,35,35,35,37,35,46,39,34,35,35,36,37,36,47,40,38,35,39,37,35,38,47,37,40,40,36,38,38,36,46,34,37,38,36,37,38,38,47,131896,118972,118546,119086,116129,101701,70226,44374,123161,130799,136189,132661,132265,125156,84502,43434,133843,145467,133079,132509,131101,130400,96691,42927,144595,149520,145084,141955,128285,134299,109980,47626,144001,153706,147122,142758,128329,132647,113515,48443,123954,137385,135001,128567,131009,132336,88511,48487,121238,124761,133388,136902,136473,124757,93882,45665,127389,120039,119951,124473,118367,102055,74975,43762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,26,0,8,2,5,6,0,2,1,13,1,1,9,2,0,5,1,2,3,1,2,0,1,1,6,1,1,5,44,36,3,4,2,50,2,3,8,54,3,2,1,26,5,2,3,4,7,0,2,1,6,27,2,1,2,0,0,1,2,2,15,0,1
17.7600,31,34,36,36,33,33,39,44,36,38,37,37,36,37,37,44,34,37,38,36,34,34,40,44,34,33,34,36,35,37,36,47,40,34,36,35,37,37,35,46,39,38,35,40,38,35,38,46,38,39,40,36,38,37,36,46,34,37,38,36,37,38,38,49,133009,118738,116871,118718,115301,101329,70178,43971,122733,130173,135879,132529,132847,125242,85335,44462,132379,144283,133620,132111,131707,129166,97318,43135,144294,148709,145545,141142,128681,133295,109282,47967,143385,153811,147058,141670,127630,131871,114867,48147,124705,137272,136128,127324,130967,131616,88352,48397,122206,125177,132997,136414,136301,123761,93355,45028,127718,118963,118972,124718,117638,102785,73734,44113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,4,5,0,0,1,1,0,4,9,2,3,9,1,2,3,2,2,0,0,1,0,0,5,1,2,3,1,44,38,0,2,2,55,4,6,0,41,1,2,1,35,0,4,2,0,4,1,1,1,8,36,2,0,1,0,1,3,0,3,12,0,2
17.8250,31,33,36,37,33,33,39,45,35,38,38,37,36,36,37,43,33,38,37,37,33,34,40,44,35,33,34,35,36,37,35,46,40,33,33,35,36,38,35,45,40,38,35,40,37,35,38,46,37,39,40,36,38,37,36,47,34,38,39,36,36,38,39,48,132699,119281,117802,118457,116135,101603,70255,44051,122540,130292,136033,131653,131968,125360,84707,44810,133427,145469,131857,132117,130940,130708,96471,43158,144423,148731,145743,141359,128975,133943,109877,47444,143878,152883,147156,140754,128733,132736,114349,48612,124618,137409,136705,128697,130540,132373,88016,48112,122147,125904,133206,137327,137321,126556,93045,45417,126894,120168,120175,124509,117678,103023,74446,43633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,16,5,2,1,4,1,1,0,2,9,1,1,7,1,3,1,1,2,7,4,3,2,3,2,6,1,1,2,50,33,1,4,3,51,3,2,5,50,0,2,2,29,3,4,4,1,2,3,3,1,6,18,5,2,1,3,3,2,1,6,21,3,0
17.8901,31,34,37,36,33,33,38,44,35,38,38,37,37,37,37,44,34,38,37,37,34,34,40,45,33,33,34,36,36,36,35,47,40,34,34,35,37,37,36,45,40,38,35,39,37,36,39,46,37,40,40,36,38,38,35,45,34,37,39,36,37,38,38,48,132725,119191,118440,119155,116402,102576,70254,45322,122658,129569,137008,132559,132932,124857,84612,44173,132754,144671,132693,131928,131823,130339,97428,43124,145400,148520,145316,142466,129402,133677,109598,47215,144303,152494,146854,141543,127724,133153,115133,48392,125217,137213,135834,128582,130883,131806,88197,48420,122926,125611,133832,137670,135261,124781,93329,45245,127169,118907,119195,124296,118047,102330,75297,42853,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,2,5,0,3,0,2,2,0,5,3,1,8,0,1,1,2,2,2,2,3,3,1,3,1,0,3,4,53,29,2,3,4,51,5,1,2,62,1,1,0,32,1,5,3,1,3,4,0,3,2,27,0,0,0,3,0,1,0,1,12,0,0
17.9550,30,34,37,35,33,34,39,44,35,38,37,38,36,38,37,42,34,37,38,38,33,33,39,44,35,34,34,36,36,38,35,48,40,32,35,35,37,38,35,46,39,38,36,40,37,34,38,46,38,39,39,36,38,38,36,46,33,37,39,37,36,38,38,48,131851,119246,118110,119393,116797,101686,70277,43693,122807,130658,136806,132192,132573,125103,85071,44293,131813,146046,132922,132358,131991,130544,97111,42854,144816,149584,145388,141544,129131,132648,109073,47709,144023,154064,147222,142033,128210,132757,115152,48434,125112,138323,135628,128747,130126,132041,88352,48557,122302,125251,133910,137888,136501,125026,92982,45721,127531,120956,120109,124685,116947,102629,74778,43559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,17,3,8,2,4,0,5,1,0,12,1,3,8,2,1,0,5,2,1,1,3,3,1,4,0,2,2,6,65,34,1,5,2,63,5,2,6,60,2,0,6,25,1,2,2,3,6,6,0,2,6,21,4,1,2,1,0,4,0,2,23,5,0
18.0231,31,34,36,36,33,34,38,45,36,38,36,38,36,37,37,43,35,37,38,37,34,34,40,44,36,33,34,36,35,37,35,47,40,34,33,35,37,36,35,45,40,38,36,40,37,35,39,46,38,39,40,35,38,37,36,47,33,38,38,36,37,38,39,47,133071,118538,117651,118818,116134,102425,70251,44218,122649,129484,135238,132302,132859,125355,84530,43436,133207,145410,132747,132143,131732,130994,97158,43891,144468,150230,145598,142217,128717,132812,109086,47550,144355,153206,147048,141344,127181,133167,115141,48263,124817,137720,135988,127773,130991,132710,87470,48023,121647,126184,133793,136800,137226,124600,93324,45925,128129,119876,120558,124637,117336,102492,74643,43937,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,0,9,3,3,0,1,1,1,15,1,1,9,0,0,5,3,0,2,1,0,1,1,0,1,3,2,3,39,32,1,4,2,57,3,8,1,42,1,0,3,18,2,4,0,1,6,2,2,2,5,25,2,1,2,0,3,1,0,2,19,2,0
18.0850,31,34,37,36,33,32,39,46,35,38,38,37,37,37,37,43,35,38,37,37,34,33,40,43,35,34,34,36,35,37,35,47,40,34,35,35,35,37,35,46,39,38,35,39,37,35,39,47,38,40,40,36,39,39,36,45,34,38,38,36,35,39,38,48,133066,119553,118017,118252,116190,101535,71019,44788,122614,130526,136296,132669,133129,125630,85006,44393,133003,145402,133286,132582,131346,130407,97343,43395,144958,148981,145799,142407,129655,133230,110148,47619,142991,153412,147333,142302,127633,132747,113972,48058,125114,137761,136030,128291,130815,132698,87921,48337,121242,125604,133340,136570,136956,124869,94001,45544,127578,120364,120387,125273,117932,102610,74922,43374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,5,5,4,9,3,3,0,1,7,0,2,6,1,1,0,3,0,4,1,2,5,3,3,1,4,0,1,40,37,0,2,1,56,5,1,5,50,2,0,2,19,1,3,0,1,4,0,0,0,1,28,5,4,1,2,2,3,4,2,12,1,1
18.1500,31,34,37,36,32,34,38,42,35,38,37,37,37,36,37,42,34,37,38,36,34,34,40,45,35,33,34,37,35,38,34,47,40,33,35,35,37,36,36,47,41,38,36,39,37,35,39,47,37,39,40,35,38,38,36,46,34,38,37,36,37,39,39,48,132181,118876,118329,118611,116005,101593,70496,44499,122629,129395,134997,132593,132944,125954,85077,44819,133320,145071,132566,131735,131621,130161,96753,42972,143829,149674,145444,141547,129877,133629,109251,47728,144389,153386,147530,141127,127696,132606,114065,48330,125131,138448,135546,128327,130626,132753,88771,47981,121607,125917,133620,136177,135891,125064,92855,45208,127071,119786,119708,125026,117468,102799,73807,43955,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,2,4,0,0,0,0,1,6,5,1,0,8,3,0,1,1,2,0,0,0,4,0,1,0,0,1,5,51,38,6,0,2,46,4,5,5,61,3,2,6,33,0,2,1,2,5,1,0,0,2,30,1,1,3,3,2,1,1,3,16,4,2
18.2188,31,34,37,35,33,34,38,45,36,38,37,37,37,37,37,44,34,37,37,37,34,34,40,44,35,33,34,36,35,37,35,47,40,34,35,35,36,38,36,45,39,38,35,39,38,35,38,47,37,40,41,36,38,37,36,47,34,38,38,37,36,38,38,49,132369,118900,118703,119484,116688,101479,70628,44611,122015,129286,136766,131865,132735,124878,85282,43998,132579,144719,132145,132335,131819,130020,97944,43427,145088,149470,145507,141605,128706,133947,109762,47586,143621,153729,147082,142261,127736,132121,114242,48428,125038,138094,135405,128218,131117,132892,88685,48693,121922,125421,133364,136851,135910,124560,93244,45732,128106,119965,119911,124216,118003,102744,75560,42182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,30,1,7,2,2,1,4,1,2,8,1,4,7,3,1,7,2,0,3,1,2,2,0,1,2,2,6,6,50,37,0,5,3,52,9,2,0,50,0,3,0,30,1,8,2,3,5,4,1,4,8,31,1,0,1,1,1,2,5,0,22,0,0
18.2800,31,34,37,36,33,34,38,44,35,38,37,37,37,38,38,43,34,37,38,37,34,33,39,44,35,33,34,36,36,37,34,46,40,34,36,35,37,38,35,47,40,38,35,40,37,35,38,46,37,39,40,36,38,38,36,45,33,37,38,36,35,38,38,46,132341,118192,117644,118595,116200,102321,71226,44305,122821,129855,136535,132011,132699,123876,84704,44767,133820,145428,132844,132506,131681,130738,97726,42859,144547,148673,146062,141801,129312,134624,109327,47597,143143,153147,146138,142301,128336,132147,114472,47952,124765,137250,135967,128062,131501,131784,88255,48818,121720,124786,133226,136482,136644,124643,92817,46354,126635,119483,120719,124525,117878,102030,74697,43285,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,4,11,0,2,1,1,0,5,4,0,3,8,0,5,2,5,2,4,2,5,4,0,3,0,2,2,5,56,27,0,3,2,64,1,3,3,51,1,0,2,36,2,2,2,2,4,0,2,3,5,20,4,3,1,1,0,4,3,3,22,0,0
18.3450,31,34,37,36,33,34,39,43,36,38,38,37,37,37,37,43,34,38,38,37,34,34,39,44,35,33,34,36,35,38,35,46,40,33,35,35,37,37,35,46,40,38,35,40,37,34,38,46,37,40,40,35,38,38,36,47,33,38,38,36,37,38,38,48,131881,118744,118333,119022,116325,101279,70878,43762,122795,130005,136395,131910,131788,125405,84844,44295,132487,145670,132125,132746,131578,130337,96577,43207,145332,148823,145731,141931,129049,132824,109468,47463,144150,152635,146867,140817,128147,132171,114784,47713,123837,138081,135078,128376,130507,133273,88239,48014,122495,125423,133761,137915,137037,124869,93297,45563,127322,120185,120431,124513,117419,102771,74939,43127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,27,1,4,2,2,0,1,1,0,5,1,2,6,0,3,3,0,0,7,1,4,1,1,1,4,3,2,4,66,30,0,0,3,66,4,3,3,57,2,1,0,21,0,5,1,0,4,3,3,3,4,24,1,2,1,0,3,2,0,2,22,0,1
18.4151,31,34,36,36,33,34,39,44,35,38,37,38,37,38,38,43,34,38,38,37,34,34,40,42,36,33,34,36,35,38,35,46,40,33,34,36,37,38,35,46,39,37,35,39,37,35,38,47,37,40,40,36,39,38,36,46,34,38,38,36,37,37,37,48,131759,118236,118105,118136,115176,101568,70777,44586,123008,129800,136930,132360,131990,124599,85075,44626,133555,145120,132545,131911,130868,130062,97034,43547,144847,149670,146006,141959,129813,133677,108916,47676,143967,152407,147476,141978,127649,132098,114102,48409,124360,137584,135321,128268,131169,132325,88029,48968,121399,125675,134593,136687,136375,124510,92903,45829,127099,119672,120612,125140,118108,101562,74369,43505,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,6,9,4,5,4,3,0,5,5,1,5,4,4,0,3,1,1,0,0,2,1,1,2,0,4,3,7,50,33,2,2,2,54,3,4,2,55,0,0,1,31,0,4,2,0,6,2,6,3,1,26,9,3,0,0,2,0,3,0,16,3,0
18.4750,30,34,37,35,33,34,39,45,36,37,38,37,37,36,37,43,34,37,37,38,34,33,39,44,35,33,34,35,35,37,36,46,40,33,35,35,37,37,35,46,40,38,35,39,36,35,38,46,37,39,40,36,38,37,36,46,34,38,38,36,36,37,38,46,132001,117939,117891,118790,116000,101940,70216,44077,123360,129869,135206,131570,132787,124847,84968,44041,131953,145764,132066,131607,131701,131191,97145,43413,144922,149686,145534,141433,129201,132486,109684,47542,143498,152294,146878,141657,128200,132720,114125,48168,124229,138416,134973,127857,131036,132550,88352,48241,122107,125170,132641,136900,136697,125094,93257,45621,128156,120969,119562,125076,117498,102583,74778,43264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,3,5,3,3,0,0,0,4,10,2,0,8,1,4,0,0,2,2,5,0,2,0,3,4,1,2,4,47,37,2,0,2,42,0,1,0,52,5,6,3,27,0,0,0,0,8,3,0,0,1,24,2,6,0,1,2,4,1,1,19,2,0
18.5429,32,35,36,36,33,32,40,43,36,38,38,36,37,38,37,44,34,38,38,37,34,34,40,43,35,33,34,36,35,37,35,47,40,34,35,36,37,37,36,47,40,39,36,39,36,35,38,48,37,40,39,35,38,38,36,47,34,37,38,36,35,38,38,45,132108,118975,118573,118642,115688,102174,70439,44204,122555,129702,136317,132098,132355,125412,84275,43758,133672,145087,133685,131675,132275,130219,97098,43237,145148,149539,145985,141680,129901,133309,108746,47876,144295,153915,146733,141750,128026,132753,114371,48565,124729,138284,136026,127613,131243,131708,88342,47855,122515,125057,133859,136775,136503,124289,92353,45075,127491,119573,119528,125508,117966,102270,74551,42698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,4,1,2,2,4,0,0,3,9,3,3,1,0,3,0,2,0,0,1,4,1,1,4,2,1,2,7,43,37,2,0,3,59,5,3,4,57,0,2,1,29,0,2,4,0,5,3,1,3,5,32,0,5,4,1,2,2,1,2,25,1,0
18.6050,31,34,37,35,33,34,38,44,35,38,38,37,36,37,37,43,34,37,37,37,34,34,40,44,35,33,34,36,35,38,35,47,40,34,34,35,37,37,35,45,40,38,35,40,37,35,38,48,38,39,40,35,39,38,36,47,33,38,38,36,36,38,39,46,132151,118791,117692,119038,116464,102333,70449,43986,122506,129278,136585,132259,132714,125325,84476,43726,133323,145996,132110,132385,131446,130267,97229,42716,144863,149017,145752,141479,129389,132978,110224,46989,144126,153172,147193,141141,127515,131952,113866,48516,123901,137825,136059,127960,131523,131840,88052,47929,122113,126434,133235,136693,136675,124834,93435,46414,128255,118851,120467,123452,117487,103213,74966,43127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,5,8,2,0,1,2,1,0,9,2,8,4,2,1,2,2,2,2,0,5,2,3,1,5,1,2,2,54,31,0,0,2,60,0,3,4,49,1,2,0,28,1,0,2,1,8,9,4,3,5,31,5,1,1,0,3,0,0,3,15,0,0
18.6710,31,34,37,36,34,34,39,44,36,38,37,37,37,37,38,43,34,37,38,37,34,35,40,43,33,33,34,36,35,37,36,48,40,34,35,35,37,38,35,45,40,38,35,39,37,34,38,47,37,40,40,36,39,38,37,46,33,39,39,36,37,38,38,48,132841,118547,117984,118520,116807,102460,70752,45211,122087,129551,136743,132229,132275,125141,84820,44475,133491,144135,132650,132014,132053,130528,96817,43074,145386,149170,144817,141757,129304,132872,109608,47171,142906,153029,146880,141368,127540,132596,114263,48525,124221,137987,135442,128409,131002,131539,88711,48062,121786,125140,133844,136987,135933,125423,93127,45721,126792,119834,120158,124732,116840,103279,75121,43457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,0,10,4,4,0,0,0,4,8,4,3,7,2,3,5,1,2,2,3,2,5,0,2,2,3,1,8,53,31,1,3,1,46,4,0,6,55,0,1,1,25,2,3,1,0,1,1,1,0,2,30,4,2,0,7,0,2,1,3,27,1,1
18.7378,31,34,37,35,33,34,38,44,35,38,37,38,37,37,38,43,34,37,38,37,34,33,40,43,35,34,33,35,36,37,35,47,40,34,35,34,36,37,36,48,40,38,35,39,38,35,38,48,38,39,40,36,39,38,35,48,33,38,38,36,36,38,39,47,132294,118656,117607,118711,116299,101527,70350,44167,122745,129675,136637,132137,131664,124912,84359,44587,133294,145052,132794,132492,131563,131023,96335,43004,143961,149494,145025,141785,128932,133398,109686,47536,144552,152843,147663,142419,127915,132445,114402,48498,124563,138634,135339,127557,130807,132869,88312,49091,122709,125363,133369,136929,135878,126334,93602,45143,127217,119679,119515,123904,118798,102596,74588,42876,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,0,4,2,4,0,0,2,6,7,0,4,9,3,4,1,2,0,4,4,1,3,0,5,1,0,0,6,49,40,1,0,2,63,1,1,7,66,2,0,3,30,4,6,1,0,1,1,1,4,9,27,6,1,1,1,1,5,0,2,14,0,0
18.8010,31,34,37,37,33,33,38,44,36,39,38,37,38,37,37,42,34,37,38,38,34,34,40,44,35,33,34,36,35,37,36,48,40,34,33,35,37,37,35,47,40,38,35,40,37,36,39,46,38,39,40,36,38,38,35,47,34,38,38,36,36,37,38,48,132262,118307,118026,118586,116128,102000,69848,44591,122132,130287,136478,131929,133031,125006,84793,44243,133498,144085,133403,132038,132370,130627,97721,42806,144177,148322,145762,141019,129527,133479,109018,47575,142894,153492,147011,141793,127185,132220,113974,48429,124659,137636,135125,127447,131199,131950,87997,47926,121380,125217,133973,138438,136232,125088,92091,46196,127771,119130,120343,124017,117703,102344,74645,43166,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,3,7,4,3,1,1,0,0,6,0,0,4,2,1,0,1,2,1,2,3,1,2,3,0,5,1,4,50,35,0,0,1,55,2,3,3,69,2,0,2,22,2,1,0,0,7,5,2,1,4,25,3,2,1,1,0,1,2,1,16,1,2
18.8660,31,34,37,36,33,34,39,44,35,37,37,37,37,37,37,42,34,37,37,37,34,34,39,43,35,33,34,36,35,37,35,47,39,33,35,35,37,37,35,45,40,38,35,39,37,34,38,47,37,39,40,36,38,38,36,46,35,37,38,37,37,38,39,48,132356,119435,118088,118796,116839,101663,70388,44331,123770,129219,136340,132730,132022,125121,84349,44027,131961,145485,131922,131911,132338,130626,97245,43191,144553,149083,145315,141348,128972,133427,109001,47687,143542,154289,146694,142146,128065,133242,113958,48615,125031,136720,134944,127423,131117,131335,88485,48152,122636,125512,133099,136635,136370,125881,93039,45676,128133,118847,120196,124961,117007,102257,74775,43935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,3,5,1,0,1,1,0,2,5,0,1,5,4,3,1,5,3,6,2,1,2,3,3,3,0,0,6,37,34,0,1,0,56,5,9,4,58,0,1,0,25,2,2,3,3,3,1,3,4,3,31,2,1,3,0,2,3,1,1,18,2,0
18.9344,31,34,36,36,33,34,39,43,36,39,38,37,36,37,37,43,34,37,38,37,33,34,40,43,35,33,34,36,35,38,34,48,40,33,36,35,37,38,35,47,39,38,36,40,37,35,39,46,38,40,41,36,38,37,37,46,34,38,38,36,36,38,39,48,134394,118832,117607,119148,116411,102121,69391,44465,122418,129958,136837,131628,132882,124857,84789,44668,132954,144612,133074,132443,131652,131158,97316,43182,144754,149960,144991,142011,128950,132478,109230,46821,144172,153494,147504,141911,127484,132374,114615,48735,124944,138638,135735,128961,130541,132155,87544,47862,122095,126028,133029,136955,136478,124812,93082,45426,128629,118997,119678,124969,117298,101757,74748,43232,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,2,3,2,3,2,2,0,0,9,4,1,3,0,0,1,2,2,2,1,3,0,2,5,3,1,1,1,54,37,1,0,3,47,1,5,8,43,0,3,2,28,3,8,2,1,1,2,3,0,2,28,3,1,3,1,0,2,1,1,13,2,0
18.9960,32,33,36,36,33,34,38,43,35,38,38,38,37,37,38,41,34,38,38,36,33,35,39,45,35,33,34,35,36,37,36,47,40,34,35,35,37,37,36,46,40,38,35,38,37,34,39,48,38,39,40,35,38,38,37,47,34,38,38,36,36,37,39,48,132311,117978,117437,119058,116129,102215,70095,43991,122907,129761,136738,131774,132661,125174,85013,43964,132842,144169,131541,132112,131239,131809,96716,43238,145104,148747,145572,140969,128535,133220,109083,47860,144293,153544,146986,142213,128478,132614,114496,48340,124303,138552,136091,127948,130746,132614,87683,48379,121080,124970,134248,136385,136655,125733,92948,45582,127284,120465,119932,123707,118332,101553,74804,43751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,12,1,9,3,0,2,0,2,1,5,2,1,7,2,1,5,0,1,7,7,0,1,0,1,0,6,1,0,42,32,0,2,0,64,3,5,1,66,2,4,1,24,7,1,1,0,3,3,2,4,3,41,3,4,0,3,1,1,0,3,11,1,0
19.0610,31,34,37,35,33,34,38,44,36,38,38,37,36,37,37,43,34,38,37,37,34,34,41,44,35,34,34,36,35,37,35,48,40,33,36,35,36,37,36,44,40,38,34,39,37,35,40,47,38,40,40,36,38,38,36,48,35,37,38,36,35,38,39,47,132902,118360,117868,118800,115908,102081,70303,44673,122625,130960,136537,131720,132854,125291,84085,43742,133794,145226,132704,132620,132137,129526,97467,43334,144926,149643,145592,142419,129193,133123,109181,47629,143906,152788,147278,142282,127467,132388,114820,48300,123690,138225,135165,128165,130874,131453,87831,48528,123192,125922,133179,136514,135508,124467,93003,45171,128422,119842,119891,125729,118175,102750,75570,43254,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,2,4,0,1,4,4,3,8,11,2,3,9,3,4,0,3,1,3,5,0,4,5,1,3,0,2,5,44,27,1,3,0,61,6,4,1,59,0,1,2,31,0,4,0,4,3,1,2,1,7,31,1,1,0,1,2,4,3,0,20,0,3
