time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
12.1891,23,25,28,27,25,25,30,38,28,30,29,29,28,28,29,34,26,28,30,29,25,26,32,37,25,24,26,28,27,29,26,39,32,24,25,27,28,28,27,37,32,28,26,30,28,26,30,39,29,31,32,27,30,29,28,38,27,30,30,28,27,30,31,41,141883,126458,127768,127562,123180,111982,76058,50015,130772,138387,144805,142205,143161,135027,92496,49452,143937,155101,141104,137295,137523,139130,104155,48141,158406,162553,150667,143743,135918,140603,116415,52350,156984,168623,158541,151012,136945,142808,123416,54474,135047,152991,149931,143410,144670,143077,96870,53497,131702,134733,144963,149922,148476,136341,103644,50779,134730,128887,128969,134814,127054,110593,81397,45929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.2539,24,26,29,27,26,25,31,38,28,29,29,29,28,29,29,35,26,29,30,29,26,25,31,35,26,24,26,27,27,28,27,40,31,24,27,26,29,28,27,37,32,29,26,29,27,26,30,39,30,31,31,27,30,29,29,38,26,30,30,28,28,30,31,41,141905,128169,127917,127234,124660,111309,76976,48959,130678,139092,146087,141728,141676,134343,93034,48492,143755,155910,139919,138254,138213,138758,105217,48963,157856,163624,150512,143741,135403,140429,117278,52864,157317,167551,158264,151337,136335,143511,123816,53502,133751,151415,150317,143734,144013,144166,96795,54063,131995,134647,144879,150825,148384,136621,103190,50374,136775,127747,128580,134160,127955,111585,82783,47143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.3249,23,26,28,27,25,26,31,38,28,29,29,29,28,28,30,36,26,29,29,28,26,25,31,35,26,24,26,29,27,29,26,40,31,24,25,26,28,28,29,38,31,30,26,30,29,26,30,39,30,32,32,27,29,28,28,40,26,30,31,27,29,30,31,39,142066,128246,127229,127357,125498,111030,76671,48543,131634,139240,145297,141236,143060,134664,92722,49214,143881,155150,139606,137928,138881,138865,104526,47926,157914,162533,150845,145276,136042,139921,117733,52648,158285,168966,159062,150724,137267,142780,123005,54427,134052,151528,150179,142644,143589,142580,97287,54639,132263,135912,145293,150925,148703,137575,103242,51226,135901,128906,129703,134795,127521,109895,82278,47591,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.3850,24,26,28,28,25,26,31,35,28,30,29,29,29,28,29,35,26,29,30,29,26,25,30,36,25,24,25,28,27,29,27,40,31,24,25,27,28,28,27,38,31,29,26,30,28,26,30,38,29,31,32,27,29,29,28,40,26,30,30,27,29,30,31,39,141793,126528,126998,126924,124563,111630,76496,48356,130930,138581,144713,141771,141760,134633,92507,49308,143968,154549,140037,137904,137405,138795,105179,47955,158327,163236,151162,144841,135752,141364,117232,52562,157793,168244,158224,150088,136274,142945,123500,54113,134181,150642,150729,143176,142699,143094,96199,54376,130570,135345,145043,150075,149146,136342,101707,50614,136123,127993,128940,134624,127551,110501,82514,47441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.4499,23,26,29,28,25,25,31,37,28,29,29,29,28,28,29,34,26,29,30,29,26,26,32,36,26,24,26,29,28,28,27,40,30,24,26,27,28,28,27,39,31,30,26,29,28,26,31,39,29,31,32,26,29,29,27,40,26,30,30,28,28,29,31,38,141858,127809,126708,127477,124848,110951,75996,48877,131224,137788,144843,141641,143286,136120,91801,49304,143080,155197,140123,138978,137322,138366,104416,48383,157788,164970,150740,145025,134660,139560,116904,53097,157606,168864,158161,151890,137026,142834,122679,54405,133549,150684,149507,143253,143619,142101,97234,54081,131695,136117,146523,150009,147614,136119,102987,50263,134534,128330,129565,135384,127565,110712,82511,48031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.5200,24,26,29,27,25,25,30,36,28,30,29,29,28,28,28,35,26,28,30,29,26,25,31,35,27,24,25,28,28,28,25,39,31,25,25,27,28,28,27,37,31,29,26,29,28,26,31,38,29,31,31,27,30,30,28,38,26,30,30,28,28,31,30,40,142790,127044,126615,127765,124708,110817,76656,49119,130573,139877,145414,141602,141988,135265,92403,49342,142691,154788,140602,137973,137594,137922,104401,48975,158276,163348,150731,145020,135091,140605,116818,52399,157148,168166,158805,151156,137623,142868,124806,53832,134143,150902,150289,142582,143413,142043,96827,54224,131126,134957,145162,149728,148494,137131,102332,50611,137014,127959,130020,134022,127684,110767,81638,47873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.5799,24,26,28,28,25,25,31,36,28,30,29,29,28,29,29,36,26,29,30,29,26,25,31,35,27,24,26,28,27,29,27,38,31,24,25,27,28,28,27,38,31,29,26,29,29,26,31,39,29,32,33,27,29,30,28,39,26,30,30,28,29,29,31,41,141749,128092,126052,127923,125557,110997,75887,49594,130760,138323,143958,141109,141793,135447,92711,49120,143277,155508,140112,137688,137716,139472,105251,48572,157881,163294,150460,144729,134922,141056,117475,52478,157875,169398,158978,151405,136575,143007,123113,53958,133537,151664,149545,143522,143769,142544,96400,54962,131376,134366,145739,149709,147797,136174,103094,51282,137454,129110,130891,135517,127745,109468,82289,46612,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.6448,23,25,28,27,25,25,30,38,28,30,29,29,28,28,28,35,26,29,30,29,25,25,31,34,26,24,25,28,27,29,27,39,31,24,25,26,28,28,27,38,32,29,26,29,28,26,30,37,29,31,32,26,29,29,27,40,27,30,31,28,28,30,31,41,142023,128201,127057,127226,125144,110943,77240,48856,130748,139303,144795,142073,142502,135383,92228,49082,144158,154840,139850,137493,138101,138645,104942,48271,157433,163929,150684,144515,136202,140194,117458,52529,157936,168500,158494,151043,136773,141787,123689,53711,134060,151534,149689,142876,143045,142942,96836,54004,130828,136870,144594,149886,148643,136553,102743,50982,136974,127347,129709,134941,127965,110139,82547,47151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.7163,23,25,29,27,25,25,30,38,28,29,28,29,28,28,29,35,26,29,30,29,25,26,32,36,26,25,25,28,27,29,27,39,31,24,26,27,29,29,27,36,32,30,26,30,28,26,29,39,29,31,32,27,30,29,27,38,26,30,31,28,28,30,30,40,142886,127468,126872,127448,124390,112324,76649,49390,130454,138542,144583,141245,143361,135016,93335,48600,143449,154454,140123,137828,138283,138265,104956,48548,157924,163141,149882,144850,136323,140310,117537,51988,158319,169148,158763,151659,136923,142518,124203,53387,134119,151177,149375,143118,142915,143041,96612,54320,131459,135269,146259,149897,147708,135492,102873,51133,136805,128892,128900,134962,127328,111178,81992,47088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.7749,23,25,28,26,25,26,31,37,28,30,29,29,29,28,29,35,25,29,30,28,25,25,32,36,27,23,25,28,26,29,26,40,31,25,25,27,28,28,26,37,30,29,26,29,28,25,30,38,30,31,31,27,30,29,27,39,26,30,30,28,28,30,31,38,142605,127978,127185,126418,125883,110253,76874,48895,130529,138049,145054,141053,142242,135416,91438,48747,142687,155240,140131,137146,137777,139151,105631,48537,157781,163184,150503,144530,136082,140972,117147,53154,157225,167657,158824,150953,136135,142802,124444,52944,133824,150115,149555,143221,143690,142493,96761,53648,131424,134737,145466,150030,148949,137224,102684,50628,136877,127413,130123,134187,127963,110536,82545,46516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.8421,23,27,28,27,25,25,30,36,28,30,29,30,29,28,30,35,26,29,30,29,26,25,31,36,27,24,25,28,27,29,26,39,31,23,25,27,28,28,27,36,31,29,27,30,28,27,30,38,29,31,32,26,29,29,28,39,27,30,30,29,28,31,30,40,142984,127142,127129,127888,124712,111123,76532,49318,130240,139508,144866,143209,142603,135824,92413,49387,143439,154579,140190,138270,138589,139244,104155,47713,158587,163291,150963,145436,135863,140405,117636,53151,158122,168476,158215,150633,136457,141983,122378,54168,134112,151694,149339,142489,144347,142931,97116,54407,131825,135728,145613,149699,148153,136983,102934,50810,136528,128415,128879,135176,128321,110617,82824,47767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.9050,23,25,28,26,25,25,31,37,28,30,28,29,28,28,29,35,26,28,29,29,25,25,31,35,25,24,26,28,27,28,27,39,30,25,26,27,28,28,26,37,32,29,25,30,27,26,31,39,29,31,32,27,29,29,28,39,27,30,30,28,28,30,31,41,141676,127089,126905,127478,125637,110232,76843,49016,130629,138613,145780,141241,142908,134423,92863,49219,143042,154535,138898,138307,137275,138382,104529,48357,158363,164005,150796,145029,136611,139565,116664,52698,157255,167434,158360,150660,137155,142350,123790,54283,134169,150465,150203,142411,143819,142078,96986,53683,130360,135008,144712,150106,148867,136085,102584,50299,136765,127435,129188,135713,127953,110243,82518,47245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.9709,24,26,29,27,24,26,31,38,28,29,29,29,29,28,30,35,26,29,29,29,25,26,32,36,27,25,25,28,26,29,26,39,31,24,25,26,28,28,27,37,32,29,27,30,28,26,31,37,29,31,32,26,29,28,28,40,26,30,30,28,28,30,31,41,142206,127632,126593,127981,125170,110979,76290,49056,130168,138684,144008,141323,142155,134965,92116,49005,142376,154245,139557,137042,139107,138447,104178,48272,157485,163683,151129,145464,135434,140232,117336,52128,158862,168174,157463,151411,135612,143266,123710,54287,133877,150996,149637,144023,144207,143436,97737,53652,130902,135377,144734,149009,147624,136433,102646,50766,136934,128098,130013,135229,127198,110900,82251,46996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.0385,24,26,28,28,24,25,31,37,28,30,29,29,28,28,29,36,25,29,29,28,25,25,32,35,26,23,25,29,27,29,27,39,31,24,24,26,29,28,28,38,31,29,26,30,28,27,32,38,30,31,31,27,29,30,28,39,26,30,30,27,29,30,32,40,141890,126860,126481,127069,124065,110772,77623,48800,130119,138005,145361,141577,142990,135109,92604,48970,142750,154876,140302,137249,137990,138857,104073,47829,158216,163678,151203,144298,135921,139702,117685,52577,157222,168898,157399,150865,137188,142007,123380,53819,133881,151020,149915,143580,143430,143139,96958,54318,132392,135729,145107,148695,147668,135298,102269,50691,136013,126963,128437,134531,127800,110730,82639,47226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.1009,23,26,29,27,25,25,30,37,28,29,29,28,28,29,29,35,26,29,29,29,26,26,33,35,26,24,26,28,27,29,26,39,31,25,25,26,28,28,27,38,31,29,26,30,28,26,30,39,30,31,31,26,30,29,28,38,27,30,30,28,27,30,31,40,142914,127952,127894,127041,123967,110349,77009,49235,131057,137799,145240,141680,142737,136437,92382,49532,143892,154426,139946,137061,139708,138916,103789,47849,157807,165256,150701,145204,136421,140227,117674,53053,156861,169450,157767,150840,137402,143318,122797,53965,134504,150387,150063,142763,144176,143491,96713,53607,131862,135804,145175,151120,149666,136776,102823,50328,135801,128320,129059,136390,127721,110839,83281,47630,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.1659,23,26,29,27,25,26,30,37,28,29,29,29,27,28,29,34,25,28,29,29,26,25,32,35,25,23,26,28,27,28,27,38,31,24,25,26,28,28,27,37,31,29,26,30,28,26,31,39,29,32,33,27,29,29,28,40,27,29,31,28,27,29,30,40,141396,127622,125619,127259,123462,110916,76169,49399,129606,138444,145180,141696,142988,135304,93020,48799,143331,154911,139718,137606,136732,139171,105570,47925,157331,162903,150090,143950,135427,141118,116971,53064,156551,167288,158722,150861,136004,142436,123096,53357,133753,150131,149944,142770,143607,141986,96383,54095,130208,134817,145234,149325,147778,136502,103014,50100,135921,128129,129822,134834,126713,110358,82995,47253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.2340,23,25,29,28,24,26,29,35,28,30,29,29,29,28,29,35,26,28,29,28,25,25,32,37,26,24,25,28,28,29,27,39,31,24,25,26,28,28,26,39,31,30,26,30,28,26,31,38,30,31,31,27,29,29,26,38,26,30,29,27,28,29,30,40,142920,128265,127548,126731,124671,111313,76352,49705,131048,139007,144012,142975,142122,135454,92266,49178,143620,156174,140870,138074,138720,139502,105245,47621,157154,164669,152255,145305,136439,140681,118288,52587,159879,168294,158853,152256,137828,142626,123271,54220,135119,151360,149041,143861,143292,142986,97282,53828,132462,134533,145953,150790,147827,136193,102589,50695,136080,127747,129464,135357,127740,111893,81743,47344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.2959,23,26,28,27,25,25,31,38,28,29,29,29,28,28,30,35,26,29,30,27,25,24,31,37,27,24,25,28,27,28,27,40,30,24,25,26,28,28,28,37,32,29,27,30,28,26,30,39,29,31,32,27,30,29,27,39,27,30,30,28,27,30,30,41,141136,127226,127359,126988,124426,111419,75650,48434,131375,138269,144788,140725,142659,134300,93340,49156,142994,154470,140491,138416,138028,138717,105246,47976,157839,163482,151149,143984,135993,140954,117708,52763,157736,168157,158366,151130,136346,142588,123755,53377,133837,151639,149367,142705,143640,142398,97603,54084,130989,135639,145407,149741,147420,136329,101824,51031,136561,128129,129439,135146,127170,111366,82422,46826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.3622,23,25,29,27,25,25,30,36,28,29,29,28,29,28,29,35,26,28,30,28,26,25,31,35,26,24,26,28,28,28,26,40,31,24,25,26,28,27,28,37,31,29,26,30,28,26,31,38,29,31,31,27,29,29,27,39,26,30,30,27,27,30,31,40,143661,127155,127269,126659,125306,110988,76984,48693,130990,138215,145541,142038,142047,134565,92266,48770,143723,155520,138987,137362,138299,138376,105071,48464,158127,163498,150752,145357,136031,140375,117109,52865,157988,168861,158390,151592,135589,141964,123952,54222,134047,151132,150009,143207,143212,143616,96995,54102,131638,135153,145192,149209,147666,136667,102247,51310,135074,128807,128827,134964,127859,111239,82643,47062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.4270,23,26,28,27,25,26,31,35,27,30,29,29,28,27,29,35,25,29,29,29,25,26,31,37,26,24,26,28,27,29,27,40,31,25,25,26,28,29,27,39,31,29,26,30,27,26,30,39,30,30,32,28,30,29,27,39,27,30,30,28,28,30,30,41,141828,127669,127724,126978,125379,111043,76904,48826,129796,138758,144350,141037,142420,135207,92541,49311,143257,153930,140855,137799,137708,139463,104594,47925,157605,163522,151137,145435,135881,140466,117490,52676,156886,167779,158134,150255,137509,142739,123755,54085,134565,150080,149422,143884,144051,142570,96709,53493,131638,135410,144745,150244,148156,135988,102593,51413,137064,128318,129264,135363,127104,110703,81669,47453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.4919,23,26,28,27,25,25,31,37,27,30,29,28,29,28,29,35,26,29,30,28,26,26,31,35,27,23,26,28,28,28,27,40,31,23,25,26,29,29,27,37,32,30,26,30,28,25,30,38,28,31,31,26,30,29,28,39,26,29,30,28,28,29,31,40,141299,128078,127200,127150,125029,110598,76829,49705,130769,138421,145579,141937,143220,134673,92483,49043,143036,155247,140073,137325,138421,138593,104899,48459,157554,162227,151415,144236,136106,140025,117624,52966,157843,169571,158164,150586,136602,142193,123747,53953,135112,151437,150051,143540,143685,142637,98063,53789,132082,135514,146665,149026,147822,136807,103049,50807,135899,128776,129442,133953,127477,110310,82192,46885,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.5619,23,26,29,27,24,25,31,38,28,29,29,29,28,28,29,33,25,29,29,29,25,25,31,35,26,23,25,28,27,29,27,40,30,24,25,26,28,27,27,36,31,29,26,30,28,26,31,40,29,31,31,26,29,29,28,38,26,29,31,28,27,30,30,39,141558,127327,128256,127406,125394,111191,76506,49494,130569,138550,143652,141932,141425,135316,93139,48796,143991,153856,140880,137518,138373,139455,104861,47560,157516,163847,149566,144578,134797,140661,116994,52362,157315,168422,159077,150111,137311,142138,123797,53425,134156,151945,149506,143119,142897,143701,96518,53789,131462,134613,145789,148477,149342,136507,103027,50755,136944,128590,129426,135008,127104,111160,82473,46594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.6220,23,25,29,27,25,26,30,35,28,30,29,29,29,29,28,34,26,29,30,29,25,25,32,36,27,24,26,29,27,28,26,39,31,24,25,27,27,29,28,39,31,30,26,30,28,27,30,39,28,31,31,27,30,30,28,39,26,30,30,28,29,30,30,40,142456,128265,128000,126931,125509,111062,77003,49661,131145,139240,145309,141359,142680,134552,92355,49439,143428,155214,139415,137838,139081,138807,104839,47736,159185,164489,151787,142984,135989,140575,116776,52574,156846,167025,159428,151536,136923,143166,124295,53528,134841,151236,150139,143399,143264,143034,96872,54331,131582,135634,145845,150307,148952,136403,102239,50623,137264,128349,129426,134291,127952,110542,81640,48089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.6869,24,26,29,27,24,26,31,35,28,29,29,28,29,28,28,35,26,29,30,29,26,25,31,35,26,23,26,28,27,29,27,38,31,24,26,26,28,28,26,37,32,29,27,29,28,25,30,38,29,31,31,27,29,29,28,39,26,30,30,28,29,30,30,40,142795,127654,127148,127228,124946,110615,76874,48826,130820,138322,145030,141288,142328,135831,92252,49399,143270,154652,140694,137587,137379,138732,104820,47880,157614,163903,150877,144617,134881,140601,117496,52772,157820,167831,157089,150982,136714,142592,123516,53570,133841,150514,150413,142719,144167,142764,96649,53093,132236,134542,145429,150580,148993,136818,102682,50614,137440,127478,130155,134989,127560,110309,82259,47677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.7571,23,26,29,27,25,26,31,35,28,30,29,29,28,28,29,36,25,29,30,29,25,25,31,37,25,24,26,28,27,28,27,40,31,25,25,26,28,28,27,38,32,29,26,29,28,26,30,40,29,31,31,27,29,30,27,39,27,30,30,28,28,29,31,40,142850,126582,127324,127266,124288,110951,76935,48945,130508,138508,144786,141304,142702,135443,92664,49998,143282,155183,139542,138356,138392,138775,104757,48685,157952,163388,150924,144725,135660,141533,117787,52633,157475,169046,159508,150967,136380,143430,123737,54314,133320,151746,149713,143080,143310,143265,96607,53736,131980,135768,145806,149811,148306,136923,102825,50443,137345,128076,128983,134773,127089,110162,82700,48084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.8169,23,26,28,26,24,25,30,38,28,30,30,29,28,28,29,34,26,28,29,29,25,25,32,35,26,24,25,28,27,29,27,39,31,24,26,27,28,28,27,37,31,29,26,29,27,26,30,38,29,31,32,27,29,29,27,38,26,30,30,28,28,29,30,42,141761,128369,127532,127904,125601,110701,76414,48697,130778,139710,144618,141188,142009,134768,91778,48884,143936,153411,139679,138250,138986,138999,104293,47754,157098,163434,150678,145079,136004,140194,116710,52000,157433,167798,159117,151914,136405,142013,124058,54252,134256,151496,149864,142833,144382,143012,96653,54044,131502,135744,145754,149376,147644,136179,102548,50506,135979,127472,129608,134958,127001,109888,82632,47587,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.8828,24,26,28,26,25,25,31,37,27,30,29,29,29,29,28,35,26,29,30,28,25,25,31,35,26,24,25,28,26,29,27,38,32,24,26,27,28,28,27,38,31,29,26,29,28,26,29,39,29,31,31,27,30,29,29,37,27,30,29,28,27,29,30,41,141816,126272,127524,126891,124014,109936,76633,49458,130900,138883,145250,141297,141604,134219,92293,49252,143622,154325,139634,137209,138465,139008,104162,48391,157373,162546,151878,144378,134295,139790,117459,53050,157211,167632,157920,151155,136825,143704,123162,53619,134884,151887,149337,142047,143938,143222,96586,54047,131218,135337,146355,148811,147758,136674,102751,50748,137255,128538,129714,134315,127324,110403,81632,47220,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.9525,23,25,29,27,25,25,31,36,28,29,29,29,28,28,29,36,26,29,29,28,24,27,31,35,27,24,26,29,26,29,27,39,31,25,25,26,28,28,27,37,32,29,25,30,28,26,30,38,30,31,31,27,29,29,27,38,26,30,31,27,28,30,31,39,142325,128205,128059,126408,125585,111131,76392,49274,131303,138135,145110,141559,143141,135310,91251,49033,143784,155246,140600,138422,139299,139134,104254,48007,157718,164113,151223,143826,135035,140972,118618,52766,157479,168347,157998,151135,137292,142013,123050,54269,134228,150699,150098,142679,143536,142668,97048,53299,132234,136461,145254,150487,148435,137267,101656,50620,136544,128101,130016,135093,127208,111684,81939,47810,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.0129,23,25,28,27,25,25,30,37,28,29,29,28,29,29,30,36,26,30,30,28,25,25,32,36,25,25,26,28,27,30,26,39,31,25,24,27,29,29,26,37,31,29,26,30,28,25,30,40,30,31,32,26,30,29,28,38,26,30,30,29,28,29,30,39,142052,126877,126732,127629,124415,110519,76301,49627,129502,139700,145955,140899,142016,135032,93069,49400,144223,154214,138479,137780,137249,139687,105183,48049,157180,163685,150687,144715,136543,141784,117501,52707,158837,168062,158730,151181,137710,142100,123703,53741,133879,150954,149661,144224,144202,142594,96831,54302,132308,135269,145734,150029,148488,137118,103370,50934,136307,128332,129217,134439,127354,111371,81889,47414,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
