time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.8233,422,417,416,413,412,414,413,414,419,420,420,413,415,414,413,412,418,417,415,417,418,413,416,413,423,421,418,417,416,418,415,411,419,418,416,419,415,416,414,416,419,416,415,419,417,415,414,415,422,424,419,420,420,418,416,420,431,424,418,421,420,418,418,421
16.8885,420,418,413,413,410,413,409,412,417,415,416,414,407,410,413,409,418,416,415,414,412,416,415,411,418,418,419,415,414,412,416,414,414,417,420,414,415,415,417,416,415,416,415,417,412,412,419,415,421,416,412,418,413,411,416,414,423,426,418,419,416,417,415,418
16.9531,419,415,414,415,412,410,412,412,411,412,413,420,414,413,411,409,411,414,416,413,418,415,416,407,418,413,416,413,416,415,413,410,417,415,416,415,416,415,411,408,418,417,417,418,418,411,408,412,419,418,416,414,416,418,420,419,423,421,415,421,416,413,417,413
17.0184,417,414,410,412,408,409,412,415,415,415,411,410,413,410,408,410,416,413,408,411,414,411,410,409,414,415,412,407,410,416,408,412,417,417,418,413,414,412,410,408,415,414,416,418,413,416,413,409,421,417,414,418,410,412,413,413,420,421,421,420,415,413,417,416
17.0839,416,410,413,409,408,410,411,407,414,415,409,411,408,408,408,408,413,418,409,408,409,409,414,408,410,412,415,408,409,411,410,412,414,412,414,413,409,414,412,410,416,410,415,415,412,413,412,412,419,414,416,416,411,416,412,411,423,419,417,415,412,414,417,416
17.1486,411,413,412,414,409,407,409,411,414,414,409,415,408,408,406,405,416,410,409,408,410,407,405,408,412,411,410,412,409,411,409,408,412,410,412,410,412,409,410,412,417,412,415,412,410,410,413,409,419,418,415,414,410,414,409,414,419,417,414,417,412,411,411,413
17.2143,415,409,407,411,409,405,407,407,411,412,404,409,407,406,406,406,412,415,412,408,407,407,406,405,409,413,408,408,408,408,404,409,415,409,410,414,414,406,407,405,413,415,409,410,408,408,406,408,411,416,413,414,411,411,412,410,419,413,414,410,411,413,411,417
17.2795,411,409,407,409,405,406,406,412,407,410,409,409,407,403,406,403,412,410,407,408,408,411,405,401,411,409,411,410,407,407,406,402,414,408,411,411,410,406,402,407,415,412,411,413,411,408,404,409,415,412,411,411,406,411,409,411,417,414,408,415,412,407,409,413
17.3441,416,408,405,408,406,404,404,406,412,406,406,409,405,404,401,403,410,407,406,407,407,406,403,401,410,414,406,407,405,407,404,403,409,410,409,408,407,405,407,406,405,411,410,405,407,408,405,404,416,410,409,411,408,408,407,407,415,414,412,411,408,410,412,410
17.4100,410,409,403,407,404,402,405,403,410,406,404,404,404,404,406,403,409,410,410,406,405,402,404,398,409,407,410,408,403,407,403,402,413,409,404,407,406,407,406,406,413,408,406,410,406,405,405,402,414,408,413,406,411,404,409,406,417,413,411,412,408,408,407,406
17.4737,406,403,403,404,407,400,399,406,406,405,400,404,402,403,403,400,408,403,406,405,404,404,406,398,406,404,405,405,407,404,402,406,408,407,405,407,405,408,402,400,409,407,406,408,407,404,403,404,411,408,408,409,408,408,409,406,418,414,412,409,409,410,405,408
17.5390,409,404,401,398,400,399,399,397,410,402,401,402,405,403,402,404,408,405,403,404,404,402,404,397,403,408,407,405,406,402,404,405,407,406,405,405,405,404,404,403,409,408,403,407,405,403,401,401,410,410,407,410,403,407,404,402,414,410,407,403,402,408,403,409
17.6037,401,401,401,401,400,399,400,399,403,404,404,403,402,404,398,401,401,408,403,403,401,401,400,396,399,403,405,403,403,402,400,402,404,407,406,406,400,400,402,402,408,406,405,407,407,405,403,403,409,405,409,407,407,401,403,404,415,408,411,409,403,406,403,405
17.6690,411,404,401,398,399,401,398,393,407,406,398,399,400,398,400,401,405,405,402,402,400,399,402,397,402,405,400,400,403,402,403,398,400,403,405,399,398,402,402,399,407,400,403,402,405,404,398,403,411,400,408,405,403,403,402,404,408,410,403,406,406,403,403,406
17.7340,403,400,401,398,400,397,396,402,404,403,401,396,399,399,397,396,403,402,402,405,399,400,398,398,401,405,402,401,403,398,398,400,407,406,404,396,402,398,399,398,402,402,401,403,400,401,400,401,410,404,402,404,399,400,400,401,411,408,404,406,402,404,403,408
17.8005,396,401,399,397,398,395,397,394,398,401,396,398,398,397,391,393,401,401,402,397,399,397,397,393,403,401,399,398,398,404,396,394,402,398,402,403,398,401,402,397,405,400,401,402,400,398,402,399,402,405,400,407,400,401,399,399,403,406,401,405,405,404,402,405
17.8652,403,396,396,398,395,393,396,395,398,396,399,397,395,395,394,399,399,401,397,393,400,394,395,394,402,398,398,394,399,395,398,394,400,401,401,399,397,400,395,398,398,399,401,396,400,397,398,397,401,400,404,401,395,398,397,399,403,405,401,400,398,403,400,400
17.9305,402,398,394,397,396,396,394,395,395,401,393,396,394,394,395,396,401,396,399,395,397,395,398,395,400,404,394,399,396,394,394,393,401,395,401,399,397,399,396,394,399,400,399,404,396,400,397,398,404,402,399,399,394,398,402,402,406,404,401,402,401,402,402,399
17.9954,398,397,393,394,397,394,389,396,396,394,394,395,390,392,395,393,398,393,395,396,394,396,394,392,395,397,398,395,395,395,393,395,395,395,398,394,396,396,392,391,402,399,398,398,398,397,393,394,401,399,398,399,399,395,398,394,400,404,402,405,401,401,394,396
18.0597,404,394,394,391,393,389,391,392,395,392,392,395,397,392,393,392,396,394,396,392,397,393,396,391,398,394,398,397,394,392,396,391,396,399,397,394,396,393,391,394,397,397,397,395,393,399,394,396,402,401,397,396,397,392,395,394,404,401,398,397,398,393,396,395
18.1255,395,397,392,391,394,391,386,392,397,396,393,394,392,389,391,388,396,394,396,390,393,390,389,386,397,396,397,394,397,393,392,390,399,394,397,396,392,395,396,391,396,399,398,398,396,393,393,394,399,396,393,399,393,394,392,391,400,397,399,396,396,399,397,392
18.1909,391,394,391,392,391,391,391,390,394,391,388,393,393,392,391,391,398,394,394,389,393,390,390,391,395,394,395,389,389,392,394,391,397,394,395,394,388,392,391,391,396,394,397,393,395,393,392,392,397,392,394,396,395,392,395,394,405,400,395,395,398,395,397,396
18.2558,391,393,391,389,386,390,390,391,395,389,391,390,387,391,388,389,392,393,392,392,392,390,388,388,392,395,390,392,390,389,390,386,394,395,393,392,391,388,393,392,397,389,393,392,393,394,391,387,395,395,394,395,392,394,390,392,394,397,398,396,391,391,395,396
18.3212,390,387,390,387,387,390,387,389,391,391,387,392,386,388,384,390,394,388,394,390,389,388,388,386,393,394,392,396,390,387,388,385,395,395,396,388,390,390,392,387,396,393,389,393,390,391,385,393,398,395,397,399,389,390,389,388,402,398,395,393,391,392,394,394
18.3853,391,387,390,384,387,383,388,387,390,390,388,388,385,385,387,387,393,388,386,388,388,390,388,384,392,388,387,391,391,389,387,385,391,392,391,392,388,387,390,389,391,390,388,390,392,390,383,388,395,393,393,392,392,388,391,389,400,396,393,395,393,390,391,390
18.4509,390,387,386,385,391,382,385,389,385,390,389,388,390,387,384,382,392,388,390,389,388,387,389,384,391,388,390,389,389,387,386,385,389,390,390,392,388,386,386,387,388,388,390,388,390,389,388,385,392,392,390,389,392,389,387,388,394,394,391,394,388,390,391,390
18.5151,391,390,385,388,384,385,380,383,388,386,389,382,385,388,381,384,388,386,387,385,388,386,385,386,388,390,387,390,387,387,384,382,389,389,391,386,384,387,385,388,389,390,385,389,386,383,386,383,393,394,395,389,388,387,386,386,396,392,389,389,391,391,389,390
18.5816,393,387,382,384,381,385,385,386,389,382,386,383,386,383,383,385,385,390,384,388,384,381,385,380,390,387,386,386,386,383,381,385,387,385,391,384,385,386,381,382,389,387,387,385,384,386,383,383,395,390,393,388,390,388,385,387,394,392,386,390,390,390,387,389
18.6464,381,387,382,384,380,381,380,386,385,382,384,382,384,379,383,378,387,385,388,384,386,385,386,379,384,389,386,381,382,384,386,386,388,386,385,385,387,381,383,382,389,385,390,386,386,383,385,383,391,391,388,387,387,387,388,385,394,391,392,388,388,387,387,385
18.7116,389,385,382,384,380,382,379,382,383,383,382,382,382,380,381,381,383,383,385,384,386,385,381,380,386,381,381,385,382,381,380,376,388,386,384,385,384,385,378,379,387,384,385,388,383,383,383,384,389,387,387,386,385,386,387,385,394,391,389,391,385,383,384,390
18.7765,387,380,380,384,382,378,384,379,384,382,383,380,383,382,380,380,386,383,385,377,384,384,379,379,386,382,382,383,381,382,378,381,385,381,386,386,379,378,377,384,388,386,384,382,383,383,381,382,390,385,384,386,383,382,386,381,388,390,386,388,383,386,385,385
18.8421,383,384,381,384,378,379,380,379,382,380,380,379,380,380,378,377,380,384,380,383,381,379,380,378,384,381,381,384,381,383,381,379,382,383,384,380,382,379,375,378,387,378,380,387,385,377,380,377,386,383,383,385,389,379,382,379,389,391,387,384,383,389,384,382
18.9068,383,379,377,378,376,379,378,379,381,379,376,380,379,377,379,375,383,383,382,380,378,378,377,376,382,383,375,381,381,380,379,373,383,377,379,381,377,381,375,377,382,383,381,382,380,377,377,381,382,381,387,382,385,384,381,381,384,385,386,390,380,380,379,385
18.9723,384,380,379,376,376,379,377,373,378,379,373,376,378,372,378,377,379,380,379,376,377,378,376,373,381,378,382,377,375,379,380,377,386,383,379,378,378,378,375,376,383,382,381,379,377,381,376,380,382,382,378,384,385,378,381,379,388,384,387,384,383,380,381,379
19.0372,385,380,377,378,376,377,374,377,381,376,377,375,374,376,373,375,378,382,380,376,379,375,376,373,379,377,377,380,376,376,377,374,381,378,380,380,376,376,375,374,380,381,379,382,380,382,373,376,382,384,378,381,380,374,378,379,383,386,381,379,379,377,377,381
19.1014,380,379,377,375,375,371,372,376,377,377,374,376,378,372,377,372,377,376,376,376,371,375,376,373,376,381,379,376,374,376,375,372,380,379,379,378,377,380,371,374,380,379,378,379,370,381,372,379,382,380,383,381,378,373,377,377,385,381,378,384,376,379,380,381
19.1674,374,373,372,371,374,372,372,375,376,373,374,374,372,373,373,374,380,378,376,376,376,373,374,371,378,377,377,373,375,376,372,373,376,377,378,377,375,375,370,372,382,380,379,378,376,374,371,376,381,377,377,376,376,376,377,377,384,384,376,377,380,379,378,380
19.2327,376,374,371,374,372,371,372,372,377,374,373,372,374,369,371,369,374,376,374,370,374,373,373,372,377,378,374,371,374,374,370,373,374,374,373,374,373,379,377,372,376,377,373,374,376,378,373,371,379,375,376,378,377,379,373,372,386,382,377,378,377,379,381,377
19.2976,378,376,372,370,374,371,371,372,370,374,373,371,371,371,370,372,375,374,378,369,373,370,369,373,373,375,375,377,374,372,372,368,374,377,375,373,375,374,371,369,377,372,374,374,376,373,370,368,377,381,376,378,372,373,373,373,380,383,378,377,374,377,374,373
19.3628,377,376,372,367,370,368,368,374,371,375,371,373,370,371,367,370,375,374,371,370,372,374,368,366,373,372,371,373,372,372,373,368,378,376,372,371,373,373,368,370,379,374,372,375,372,373,370,369,375,374,373,373,378,373,373,373,379,377,378,376,372,375,371,369
19.4277,373,372,370,373,370,370,370,370,370,371,372,371,367,369,367,369,372,372,374,370,371,371,372,367,374,369,372,374,373,369,370,365,373,371,372,372,368,371,368,369,372,372,371,372,368,370,371,371,369,373,372,376,373,373,371,368,379,377,371,378,373,376,374,373
19.4918,372,371,370,366,368,366,366,364,369,370,367,368,366,368,367,364,373,371,369,370,369,369,366,365,372,371,372,370,366,367,370,364,373,374,374,370,368,373,367,368,373,373,369,370,372,370,369,371,373,374,370,375,373,370,370,372,378,376,374,376,375,372,368,372
19.5571,369,369,369,364,367,367,367,370,372,367,369,367,369,368,366,366,369,369,369,367,366,368,365,366,372,371,368,371,367,368,366,365,371,369,369,369,366,369,367,366,369,375,370,368,370,368,365,367,375,370,369,371,371,371,367,368,373,376,372,373,367,370,371,370
19.6225,368,365,364,367,368,367,364,366,370,367,368,367,364,367,360,364,368,369,370,367,368,368,367,362,367,367,371,367,364,368,364,365,370,372,371,370,367,368,366,368,369,370,373,369,367,368,363,367,371,368,369,371,369,368,369,369,378,375,372,371,371,368,372,365
19.6874,366,365,365,362,364,364,363,362,365,368,366,366,369,364,360,363,369,363,368,367,369,363,367,364,367,366,368,368,364,367,366,362,367,366,369,369,368,371,362,365,370,372,367,368,367,369,364,365,373,368,368,371,370,367,365,367,371,373,370,369,363,369,367,372
19.7523,364,366,362,364,362,363,362,363,363,363,364,366,362,362,361,364,366,370,366,364,365,364,362,361,366,368,366,366,364,364,366,363,367,367,367,363,366,368,365,365,367,366,364,367,366,366,364,366,369,370,367,365,368,364,365,366,374,370,369,370,371,369,369,369
19.8182,369,363,365,359,363,365,362,358,368,364,363,362,362,362,360,361,364,362,364,362,364,363,362,359,369,365,363,365,367,363,365,364,366,359,366,364,365,364,362,359,364,367,365,369,368,366,361,362,371,367,368,370,368,366,364,366,372,370,365,370,367,368,367,366
19.8834,362,363,365,359,362,360,362,361,364,365,363,365,362,361,362,360,364,361,364,361,360,359,362,358,365,365,364,364,364,364,362,359,364,364,364,364,366,364,361,361,367,368,366,365,364,361,362,362,367,363,365,364,366,365,363,361,371,369,369,370,367,362,364,368
19.9485,369,365,358,358,357,357,361,359,361,360,359,358,361,360,359,360,366,363,363,359,362,362,358,359,361,363,364,361,360,361,358,361,365,363,363,363,362,361,360,360,364,363,364,363,363,362,362,363,369,361,367,369,361,364,363,363,371,368,366,366,361,362,364,365
20.0138,359,361,359,358,359,358,357,361,365,364,361,361,358,360,359,357,362,359,363,359,360,358,360,353,363,360,360,360,361,360,361,359,363,363,364,361,358,360,361,360,363,366,360,363,360,363,360,361,366,364,362,364,363,364,360,360,366,366,362,366,361,362,360,361
20.0779,363,360,358,356,357,354,356,356,364,359,359,360,356,358,356,356,359,358,359,357,360,358,357,356,361,360,357,361,361,359,362,359,360,361,361,360,364,359,359,358,363,360,363,361,360,360,360,356,365,360,363,366,364,362,362,360,368,367,361,366,362,360,361,364
20.1438,359,355,358,361,357,354,356,356,360,360,357,357,356,353,357,355,358,359,359,358,356,358,360,354,361,360,363,360,358,357,357,358,359,361,358,359,362,360,357,357,358,361,360,361,360,360,357,357,360,362,363,366,361,359,358,358,361,362,363,361,363,360,357,363
20.2077,359,355,355,357,356,352,355,356,360,352,359,358,355,355,354,353,360,358,356,357,357,356,356,353,358,360,357,359,358,357,356,354,358,356,359,357,358,359,355,354,362,362,359,360,355,357,360,358,362,360,358,358,360,357,357,358,363,359,362,362,360,358,361,359
20.2730,355,356,355,355,354,355,353,353,359,356,354,355,355,352,351,355,357,358,356,357,354,355,354,353,356,359,359,357,356,355,356,353,356,356,353,359,355,357,356,356,358,354,357,357,358,354,356,356,361,358,360,361,356,357,355,355,359,358,358,363,353,357,359,359
20.3389,354,355,353,351,352,355,353,355,358,356,352,353,354,352,352,353,357,356,356,356,354,350,352,352,355,354,356,351,356,355,352,353,357,355,357,353,356,358,357,352,356,357,358,354,355,355,352,352,359,358,357,358,358,356,357,356,365,362,354,356,357,358,356,356
20.4046,360,354,355,350,352,351,351,352,357,354,355,354,352,351,353,349,356,358,354,352,351,352,352,348,356,354,356,353,355,354,354,349,357,358,357,355,354,356,350,353,360,355,353,353,356,353,351,352,357,359,358,357,356,354,355,355,359,360,358,359,354,355,355,355
20.4679,355,356,352,350,350,350,351,351,351,352,352,351,349,351,348,350,354,354,354,352,353,352,351,350,356,352,352,352,354,355,351,352,355,354,353,353,352,354,352,351,358,352,354,354,353,353,351,352,358,359,358,356,355,349,352,354,363,359,356,357,357,355,354,356
20.5344,356,349,353,350,351,351,351,352,348,349,350,349,349,351,351,346,352,356,353,349,351,352,352,349,353,353,351,350,349,351,349,350,353,354,353,355,347,351,353,349,355,350,356,355,354,351,350,351,359,356,354,354,353,354,349,353,356,357,356,355,354,352,354,351
20.5994,351,351,348,351,349,350,346,349,351,349,350,349,350,346,346,346,352,352,352,349,351,351,353,348,352,350,350,351,346,347,353,346,348,350,348,351,351,350,349,349,350,351,354,357,352,350,349,350,354,354,355,354,352,349,355,349,357,357,353,354,353,351,350,355
20.6638,352,349,349,348,346,347,344,349,347,348,349,349,350,350,347,346,350,351,348,348,350,344,346,346,352,350,349,350,350,349,347,344,353,351,347,348,350,352,349,349,352,348,353,348,352,349,347,350,352,353,354,353,351,348,349,351,354,353,356,353,351,353,351,353
20.7295,351,347,346,347,348,344,345,344,348,347,347,348,345,346,348,343,351,349,348,348,349,348,345,342,351,346,352,347,347,348,349,347,351,349,348,350,347,348,347,345,349,350,352,349,350,347,349,346,348,348,349,350,347,352,349,348,354,355,351,354,351,349,349,351
20.7938,346,351,343,348,345,346,342,347,348,350,346,346,346,347,345,342,352,347,348,348,346,347,345,342,349,346,350,348,347,346,346,345,349,345,347,350,348,346,345,347,348,349,346,348,351,347,345,346,352,351,348,347,349,350,345,348,353,353,350,350,350,351,351,349
20.8592,347,344,346,346,342,346,342,342,346,348,344,342,343,343,345,338,349,344,345,348,346,346,346,340,348,349,347,347,346,345,345,341,345,344,345,345,347,349,345,343,351,343,347,347,349,345,346,346,351,348,347,350,349,348,345,347,351,350,351,347,347,348,345,348
20.9241,346,343,344,342,341,341,341,340,344,341,341,343,344,341,345,344,344,345,345,344,341,344,347,339,346,347,346,342,344,342,344,342,347,344,346,344,343,344,341,344,351,346,346,348,346,345,346,343,347,347,347,345,344,346,342,343,354,351,348,350,346,345,344,348
20.9888,345,344,343,341,342,340,338,340,344,345,341,344,342,338,342,340,344,344,342,343,343,345,343,340,345,342,343,346,342,345,343,341,347,342,346,344,342,342,342,343,345,345,342,347,342,347,343,342,346,347,343,344,343,343,345,344,348,347,346,348,344,344,345,345
21.0542,345,343,342,341,343,341,338,344,343,341,339,341,340,338,340,339,342,342,343,341,345,342,339,340,345,340,343,342,342,340,343,335,346,344,343,340,343,343,342,339,345,342,345,345,343,342,339,342,349,347,343,343,343,345,347,346,348,347,347,345,340,342,341,342
21.1191,345,342,340,341,336,340,336,337,345,343,340,342,340,338,337,337,341,339,343,341,342,341,341,338,341,341,342,342,345,340,340,339,343,343,345,342,338,342,338,339,342,344,343,343,341,340,339,336,344,344,343,345,340,339,342,339,349,347,345,344,343,341,344,345
21.1844,337,341,336,340,333,338,336,340,340,341,340,342,338,337,336,338,339,341,341,345,342,338,340,336,344,341,340,341,339,341,341,338,343,338,345,340,342,344,341,338,341,340,343,344,343,340,342,336,343,342,339,347,343,341,341,344,347,349,342,345,345,342,341,345
21.2497,341,334,337,340,335,335,336,333,336,339,338,340,341,334,337,339,339,340,341,338,337,337,339,331,338,341,338,338,338,339,337,334,345,338,339,342,339,340,339,336,339,342,339,339,338,340,338,338,342,341,340,343,338,339,339,339,349,345,343,339,339,341,340,338
21.3147,340,336,335,336,336,337,338,336,339,339,340,337,339,336,336,335,337,338,339,336,339,335,339,336,335,336,338,341,339,337,337,335,341,340,340,338,340,339,335,338,340,340,340,343,339,339,335,338,341,340,343,343,341,339,338,340,344,343,340,344,338,341,341,336
21.3804,336,334,334,336,333,332,334,335,339,337,334,340,334,333,336,333,338,337,338,336,337,336,334,336,338,337,338,334,335,337,336,334,338,341,340,337,338,336,335,336,336,339,340,336,335,338,334,337,339,339,337,339,336,342,338,335,346,343,344,339,338,342,337,342
21.4447,341,337,335,336,334,332,331,332,336,336,333,334,335,336,332,332,336,338,339,336,338,336,332,333,338,336,339,333,334,334,335,335,338,339,338,335,335,338,338,332,333,341,336,336,335,336,332,334,340,337,340,335,334,339,338,338,344,340,339,337,334,336,337,338
21.5097,336,334,334,334,334,333,329,334,335,335,334,334,334,334,333,329,336,334,335,335,338,333,334,330,335,337,336,336,333,334,331,336,337,336,336,336,333,336,334,331,338,336,336,336,337,337,335,332,334,337,336,337,337,332,332,335,344,341,339,339,336,335,335,338
21.5756,333,333,334,330,331,332,330,331,338,328,331,333,330,333,334,331,333,334,338,332,334,332,333,329,333,334,335,333,333,333,335,332,333,334,338,334,333,334,335,333,332,336,334,335,332,334,334,333,339,338,336,337,333,335,334,337,340,338,337,339,334,330,334,338
21.6399,337,330,329,332,331,328,329,329,332,334,330,332,331,331,332,328,333,334,332,332,332,332,330,330,333,333,335,332,331,331,331,327,335,333,332,332,331,334,332,330,333,335,334,336,333,334,330,329,336,337,337,332,333,330,332,332,336,338,337,337,331,332,334,332
21.7051,332,331,328,332,331,325,331,328,332,331,330,330,332,327,328,328,330,332,328,331,332,331,328,327,335,333,333,331,330,329,330,326,333,334,332,332,331,331,331,332,333,331,335,335,332,330,330,329,336,335,333,335,333,334,333,331,337,336,335,335,330,332,333,332
21.7709,334,331,331,326,327,328,325,327,329,329,328,331,328,329,324,327,331,331,329,327,332,329,329,325,329,328,331,331,330,329,327,327,332,332,334,330,330,332,329,328,334,330,336,334,330,330,329,327,333,331,333,334,332,331,332,330,339,337,335,337,331,332,329,333
21.8364,334,328,326,330,327,324,326,331,328,327,329,326,328,324,327,325,329,333,329,328,326,330,325,322,331,328,328,329,328,328,330,330,333,329,333,329,329,328,328,330,330,327,330,333,330,332,331,328,336,333,332,334,330,330,327,328,331,335,332,332,330,326,331,332
21.9017,328,326,326,324,326,325,325,329,326,327,324,327,328,326,325,327,330,326,328,326,328,327,330,325,330,328,330,327,326,329,324,325,330,332,329,331,328,326,326,328,328,327,330,328,325,327,327,324,333,331,331,332,330,329,329,329,332,333,331,330,328,332,329,329
21.9665,327,327,328,327,327,324,321,324,329,325,324,326,324,327,325,326,328,325,327,325,328,325,325,323,332,331,328,328,324,326,326,324,327,331,327,328,327,328,325,326,327,328,330,329,327,326,324,325,331,329,328,328,328,329,329,328,332,335,330,331,327,334,329,328
22.0315,329,326,327,323,322,321,322,324,324,327,323,323,327,323,322,320,325,328,323,324,324,327,325,321,329,326,326,327,329,326,325,321,329,327,329,324,324,325,324,325,328,327,327,327,326,326,323,321,328,331,328,329,326,328,326,329,331,331,329,334,329,328,325,327
22.0967,327,325,323,324,319,322,324,323,324,322,326,324,322,321,322,324,324,323,325,325,324,324,323,322,324,324,324,325,324,326,323,322,323,329,325,324,324,325,323,323,325,324,327,328,324,326,323,325,331,327,326,330,325,324,327,324,329,330,327,330,324,324,325,322
22.1606,330,322,322,321,321,324,319,322,323,323,323,321,325,321,322,320,322,325,322,324,322,322,324,320,322,325,324,323,324,322,324,321,327,325,325,323,323,322,322,325,323,324,322,327,322,324,323,320,329,323,326,327,324,324,324,323,332,329,328,330,324,327,324,325
22.2259,328,324,324,321,323,320,319,318,318,323,322,325,323,323,317,321,325,326,322,324,323,321,321,318,322,323,325,322,321,324,323,320,327,325,325,325,319,321,321,323,324,323,325,320,323,324,323,322,325,326,327,323,324,325,323,323,328,328,324,325,323,323,325,320
22.2919,321,318,319,319,322,318,318,317,323,321,322,322,321,317,317,321,322,321,320,321,322,320,320,320,321,320,321,321,322,320,321,316,323,323,322,322,322,324,323,320,319,321,321,323,322,319,321,318,325,321,325,323,321,321,322,318,327,325,324,326,325,321,323,321
22.3561,323,318,322,318,320,318,318,317,318,321,318,317,318,319,317,316,322,323,319,318,321,316,317,315,322,320,324,320,319,319,320,320,323,320,319,322,319,317,318,319,321,320,323,324,324,320,322,319,324,321,324,324,320,322,320,324,325,324,323,324,321,323,317,320
22.4217,322,317,319,321,319,317,316,317,318,319,320,318,319,316,317,314,319,318,319,319,320,318,319,316,319,320,318,319,316,317,319,315,324,319,323,320,319,320,320,318,320,316,321,321,317,317,318,319,322,321,320,322,320,319,320,321,323,321,323,318,323,320,321,322
22.4864,317,319,317,316,316,315,311,318,315,317,316,318,318,316,316,316,318,319,314,317,316,316,318,316,317,319,316,318,317,318,317,315,320,322,317,316,316,316,320,314,319,318,319,318,318,320,316,315,318,320,319,321,320,316,318,320,328,320,319,319,320,318,319,316
22.5515,319,314,316,315,314,316,314,315,315,315,317,317,315,317,316,316,319,319,315,314,314,315,314,314,315,321,317,319,317,316,316,314,314,314,315,316,317,318,315,317,317,317,315,320,317,314,315,316,322,321,321,321,316,318,317,317,321,321,319,323,320,316,316,319
22.6164,314,314,313,314,313,314,311,314,316,314,316,313,315,315,313,314,316,316,313,315,314,311,315,312,317,314,317,318,313,316,316,317,318,317,317,316,314,313,314,313,317,316,317,317,314,316,315,314,320,318,320,319,313,316,315,318,319,320,318,319,317,315,312,317
22.6814,315,314,312,311,314,312,310,312,315,313,312,314,313,314,312,311,314,314,314,310,313,313,311,310,315,314,315,314,314,315,313,306,314,316,316,316,315,316,312,313,312,316,313,315,315,314,311,312,313,316,316,314,315,315,314,316,321,317,315,318,314,317,316,316
22.7472,315,314,312,312,310,310,313,312,313,313,312,313,311,312,312,311,317,313,314,312,313,312,315,311,315,308,313,316,310,314,311,310,316,317,314,312,312,313,314,314,314,317,311,311,313,315,311,311,315,317,316,315,315,316,318,315,321,317,316,317,311,314,315,311
22.8124,317,316,312,312,309,309,309,308,312,313,309,312,311,312,309,309,313,313,311,312,312,309,311,310,313,311,315,314,312,314,310,311,315,314,314,313,312,313,311,312,316,313,312,315,314,312,311,312,315,315,314,312,314,311,312,315,318,317,312,319,312,314,312,311
22.8780,313,311,310,311,310,309,307,308,311,312,311,307,307,312,308,306,313,312,309,308,309,309,311,310,311,311,311,310,310,309,312,308,311,312,316,312,309,310,309,310,312,315,309,314,310,313,310,310,316,313,314,315,313,313,313,311,315,316,315,316,310,310,313,309
22.9419,310,308,310,306,307,308,306,307,308,310,309,307,309,308,306,307,312,309,309,308,310,308,311,306,312,308,312,309,309,308,307,306,313,311,311,310,310,310,312,310,309,311,311,313,309,307,309,305,313,314,315,313,311,310,312,312,312,314,311,311,312,311,309,312
23.0071,308,306,310,307,306,305,305,306,309,307,309,308,306,304,306,305,308,310,309,308,308,308,310,306,311,308,313,306,305,309,308,307,310,309,311,308,308,309,307,309,307,307,312,308,309,310,305,308,312,313,311,315,311,311,310,308,314,313,313,313,310,308,311,308
23.0719,308,304,307,306,305,304,306,305,308,309,307,305,308,304,308,306,307,305,305,306,306,307,308,303,307,308,308,307,306,307,307,306,309,312,306,306,311,308,304,309,308,307,309,308,306,307,305,303,309,311,311,312,310,305,308,308,314,312,311,308,309,309,307,310
23.1382,307,306,306,306,306,306,303,305,307,306,305,306,306,304,306,304,308,308,308,302,306,305,308,305,307,308,306,308,307,305,306,304,306,310,305,306,308,309,304,309,309,307,310,309,306,308,305,305,312,308,309,308,309,308,307,307,314,311,309,308,307,310,306,310
23.2030,304,304,306,302,304,301,303,303,306,303,302,305,304,302,303,302,304,307,302,305,306,301,302,304,305,304,306,306,305,306,304,302,305,306,307,305,305,303,305,303,305,308,306,307,305,305,302,302,308,309,306,307,307,304,307,306,308,311,307,308,305,305,307,306
23.2673,301,304,306,301,303,303,302,307,303,306,305,304,302,306,303,305,303,303,303,304,304,305,303,300,307,306,305,306,304,306,306,306,307,306,306,302,302,305,305,303,304,305,306,305,303,303,302,306,309,309,307,309,306,305,303,308,306,309,306,307,306,303,306,309
23.3333,304,303,303,301,303,300,300,300,302,302,303,301,302,301,303,300,306,303,305,304,301,304,302,298,305,306,305,303,302,302,301,299,305,303,306,303,304,304,302,302,303,304,304,305,304,305,300,301,306,306,307,304,305,305,304,304,306,309,303,307,305,304,302,304
23.3990,303,299,303,299,302,300,300,300,302,300,301,303,300,304,300,301,302,305,300,300,303,301,299,297,301,305,304,304,302,300,300,300,304,300,304,304,303,303,302,304,302,301,302,305,299,302,301,302,306,305,303,305,302,302,304,303,306,308,305,305,302,303,304,304
23.4637,299,303,301,298,299,300,301,297,301,300,300,303,301,299,298,297,302,300,300,300,300,302,300,295,303,299,302,300,300,301,298,298,304,302,303,303,301,303,299,300,303,302,301,304,304,304,300,298,303,303,303,302,304,302,301,302,304,306,304,301,305,302,304,303
